job_title,company,company_rating,location,job_text,date
"Senior Analyst/Manager, Sales Strategy & Operations (Enterprise Corporate Sales)",Salesforce,4.3 out of 5,"San Francisco, CA 94105","['Job', 'Company', 'Partner with sales leaders to design go-to-market strategy, allocate resources, assign performance targets and more', 'Develop an effective plan to achieve Sales and Pipeline targets at all levels of sales leadership', 'Track key metrics such as pipeline, ACV, contract and product based analytic, top account and product performance', 'Uncover additional potential to sell and increase added ACV opportunities: White space analysis, Propensity to buy, Sales coverage by region Segment, territory strategy, etc.', 'Create executive presentations for Salesforce C-level audience', 'Manage and coordinate weekly sales forecast', 'Construct and automate dashboards for key performance metrics', 'Build sales tools, such as propensity to buy analysis', 'Perform ad hoc analysis across multiple data sets, including Salesforce, product databases, & more', 'Assist in developing and delivering presentations for leadership including board and QBR meetings', '5+years relevant experience including any of the following: Territory Mapping, Identifying Pipeline Hotspots, TAM (Total Addressable Market), Understanding of Performance KPIs (Key Performance Indicators)', 'Work experience with deep management consulting and/or Sales strategy & operations background', 'Tableau experience', 'Solid Sales Performance Management experience', 'Exceptional executive presence and communication skills', 'Strategic, Quantitative and Operational mindset with strong strategy consulting background', 'Proven ability to lead large teams and complex cross functional projects', 'Einstein experience a plus']",2020-07-27 19:29:50
Salesforce Einstein Analytics Technical Consultant - Remote working USA,Platform 6 Ltd,N/A,Florida,[],2020-07-27 19:29:50
Salesforce Principal Architect,Brooksource,3.8 out of 5,"Indianapolis, IN 46256","['Job', 'Company', 'Collaborate with business colleagues (end users/business analysts) to determine functional and non-functional requirements', 'Use tools and methodologies to create high- & low-level technical designs', 'Liaise with different key stakeholders (business/IT) to refine the design as per appropriate & agreeable standards', 'Communicate successfully all concepts and guidelines to development team', 'Oversee progress of development team to ensure consistency with initial design', 'Provide technical guidance and coaching to developers and engineers', 'Assist, guide & mentor internal teams for new designs, technologies and solutions to increase knowledge base', 'University degree in Computer Science, Information Systems, Engineering, Business administration or an equivalent degree.', '10+ years of IT experience, 6+ years Salesforce Architecture experience, AWS preferred cloud environment, 6+ years SFDC integration experience, experience with AEM nice to have', 'Proven experience as a solution architect with specialized experience on Salesforce.com platform & its offerings like Sales, Service, Marketing, Einstein, Heroku etc.', 'Drive the creation of application and technical design standards which leverage best practices and effectively integrate Salesforce into the Client’s infrastructure', 'Proven experience as an integration architect on platforms like Mulesoft, Biztalk etc', 'Troubleshoot key product team implementation issues and demonstrate ability to drive to successful resolution', 'Review releases and roadmaps from Salesforce and evaluate the impacts to current applications, orgs, and solutions', 'Identification and pro-active management of risk areas and commitment to seeing an issue through to complete resolution', 'Negotiate solutions to complex problems with both the product teams and third-party service provide build relationships and work with product teams; contribute to broader goals and growth beyond the scope of a single or your current project', 'Excellent knowledge of software and application design and architecture best practices', 'Excellent knowledge of process & design frameworks', 'High quality organizational and leadership skills', 'Outstanding communication and presentation abilities', 'Willingness to travel up to 25% domestically and internationally once safe travel is permitted', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Salesforce Architect: 6 years (Required)', 'United States (Preferred)', 'Are you willing to relocate to Indianapolis, IN? (Post COVID)', 'One location', 'Monday to Friday', 'No weekends', 'Temporarily due to COVID-19']",2020-07-27 19:29:50
"Data Analyst - Denver, CO",CoreSite,3.5 out of 5,"Denver, CO","['Deliver innovative solutions that provide value to both internal and external end users', 'Develop and maintain productive working relationships with internal clients and other team members', 'Participate and lead in data governance discussions and activities', 'Report status to stakeholders, sponsors and leadership across the organization', 'Facilitate change management in areas affected by analytics/development activities. Prioritize and track all issues to resolution, escalating issues as needed', 'Comply with Software Development Lifecycle (SDLC) methodology and compliance obligations', 'Train on and support the use of various applications/software, reporting and dashboard systems', 'Participate in quality assurance and quality control practices, standards, methodologies and metrics associated with assignments', 'Ability to quickly understand and use proposed third-party vendor tools', 'Promote and demonstrate the behaviors consistent with CoreSite’s culture and 8 Guiding Principles', 'Other projects and duties as assigned', 'Excellent communication and inter-personal skills including: communicating at technical and business levels, and the ability to interact with people from all organizational levels', 'Self-starter and fast learner', 'Ability to collect and analyze data to assist in decision making', 'Strong problem solving, analytical and decision making skills', 'Hands on experience with Einstein Analytics platform a plus', 'Hands on experience with machine learning and artificial intelligence approaches and tools a plus', 'Experience with multiple reporting and dashboard platforms a plus', 'Experience with Salesforce a plus', 'Experience with MS SQL Server a plus', 'Experience with Python and R a plus', 'Accomplished in using best practices for gathering and documenting complete and detailed requirements', 'Strong documentation skills', 'Ability to adapt to new software applications and products', 'Bachelor’s Degree in math/statistics, computer science or related studies', '5+ years supporting a variety of business units related to data analytics and reporting', 'Medical and Vision coverage through Cigna Heath Care', 'Telemedicine through MDLive', 'Dental Insurance through Delta Dental', 'Life Insurance and Short-Term & Long-term Disability Insurance fully paid by the company', 'Voluntary coverage benefits for Life and AD&D, Critical Illness, Accident Coverage, and Hospital Indemnity', 'Medical and Dependent Care Flexible Spending Account (FSA) Plans and Health Saving Account (HSA) Plans', '401(k) retirement savings plan with a generous company contribution', 'Free parking or a company contribution toward a public transit pass', '16 days of Personal Time Off (PTO)', '10 paid Holidays', 'Wellness program with annual incentive']",2020-07-27 19:29:50
IT Marketing Business Systems Analyst,Penumbra US,N/A,"Alameda, CA","['Own the policies surrounding proper campaign building and set up in the MAS to ensure all necessary data points are captured and campaign launch activities operate seamlessly.', 'Assist marketing teams with campaign building and manage testing activities for campaigns per business requirements.', 'Architect and steer implementation of Marketing Automated Solutions that allow for scalable, repeatable and comparable methods of measurement and performance tracking related to campaign activities.', 'Work cross-functionally to deliver on marketing automation improvements.', 'Work with requestors/users in defining technical specifications.', 'Collaborate with software engineers to deliver scalable and effective features for Marketing.', 'Administer third party tools that leverage marketing automation platform.', 'Own functional tasks and deliverables, including process definition and reengineering, high and detailed-level requirements gathering, vendor selection, fit/gap analysis, functional design, testing, training, reporting, support, and continuous improvement of business applications.', 'Work closely with third party vendors to maintain highly functioning Marketing Automated Solutions and ensure continuity of campaigns.', 'Comply with quality system regulations, standards and procedures.*', 'Perform other work-related duties as assigned.', 'Minimum education and experience:', 'Bachelor’s degree in a technical or related field, with a minimum of 5 years of marketing automation experience in Salesforce Marketing Cloud, or an equivalent combination of education and experience.', 'Additional qualifications:', 'Experience in SQL and HTML', 'Experience with system integrations and understand how to troubleshoot data discrepancies·', 'Excellent problem-solving skills and ability to present analytics findings to marketing team·', 'Strong understanding of marketing operations and campaign management· Administrative experience with Salesforce CRM platform is a plus·', 'Experience designing and developing in an agile and collaborative environment· Thorough understanding of Campaign to Lead, Lead to Order, Order to Cash processes with extensive knowledge of industry best practices in CRM space, both on process and technology·', 'Experience with Marketing Cloud a plus·', 'Experience as a Product Owner or Business Systems Analyst in Scrum or Agile development environments a plus·', 'Ability to lead user stories and business analysis requirements on projects leveraging Agile Methodology·', 'Ability to decompose, refine, and document user stories using appropriate graphical & textual techniques, including use cases, diagrams, process models and wireframes (if required)·', 'Experience in Life Sciences and/or Medical Device industry specific use cases and configurations/implementations·', 'Exposure to Integration Tools such as Mulesoft or Boomi and BI Applications such as Tableau or Salesforce Einstein Analytics.', 'General office environment', 'The employee is frequently required to stand, walk, sit, and reach with hands and arms, and to use a computer, sitting for extended periods. Specific vision abilities required by this job include ability to read, close vision, distance vision, color vision, peripheral vision, and depth perception.']",2020-07-27 19:29:50
"Data Science Engineering, Machine Learning",Salesforce,4.3 out of 5,"San Francisco, CA 94105","['Job', 'Company', 'Developing data infrastructure that ingest and transforms data from different sources and customers at scale.', 'Creating machine/deep learning infrastructure that generalizes across hundreds of thousands of Salesforce customers, but is expressive enough to generate high lift.', 'Design, develop, bring to production at a large scale and support “intelligence” features on a world-class search service that serves millions of requests daily on a diverse corpus of data including structured, unstructured and social feeds.', 'Deploy models at scale and assess impact from A/B testing (including interpretation of results).', 'Develop new relevance features and techniques build upon the latest results from the research community.', 'You have industry experience with writing production level code (e.g., Python, Scala, PySpark, Java) and taking ML models/ algorithms to production. Preference for 5+ years of industry experience (without PhD); at least 4+ years of industry experience with PhD. This is not an entry level / new college graduate role.', 'Self-starter who can see the big picture, and prioritize their work to make the largest impact on the business’ and customer’s vision and requirements.', 'Excellent communication & leadership.', 'We develop real products. You need to be an expert in coding, including Java and Object-Oriented Programming. We also use Scala and Functional Programming principles.', 'We prioritize professional industry experience; advanced degrees alone do not replace real world experience.', 'We have massive scale. You need to have experience in distributed, scalable systems. Consistency / availability tradeoffs are made here. You’ve tinkered with modern data storage, messaging, and processing tools (Kafka, Spark, Hadoop, Cassandra, etc.) and demonstrated experience designing and coding in big-data components such as HBase, DynamoDB, or similar.', 'At least 4 years of hands-on professional industry experience in engineering positions focused on Machine Learning, Information Retrieval, Recommendation systems or Data Mining, Natural Language Processing, Learning to Rank.', 'Strong programming skills in Java, Python or Scala.', 'Strong knowledge of Object Oriented design, advanced algorithms, data structures, etc.', 'Master’s or PhD in a relevant field and/or experience in any of the following is highly regarded: Computer Science, Machine Learning, Data Science and Modeling techniques including classification, regression and Bayesian analysis.', 'Experience with Agile software development and Test Driven Development methodologies.', 'Experience working with large datasets, preferably using tools like Hadoop, Spark, Pig or Hive.', 'Experience building Software as a Service (SaaS) applications.']",2020-07-27 19:29:50
Salesforce Technical Architect,Steampunk,N/A,"McLean, VA 22102","['Serves as the technical delivery leader, accountable for completion of team delivery efforts including quality oversight and client acceptance', 'Fosters and promotes innovative thinking across the client environment', 'Builds and maintains client relationships, developing a strategic vision for clients and internal teams', 'Handles challenging client situations and offers technical and business guidance & direction to client executives', 'Manages staff and monitors performance and training needs to create skills expansion and career advancement opportunities', 'Interface with Business Analysts and technical staff and be responsible for delivering complete work products', 'Implements enterprise system and application architecture to ensure performance, maintainability, and application integration with external systems', 'Recommends direction for system testing efforts including unit testing, functional testing, end-to-end testing, validation testing and user acceptance testing', ""Works with Client's enterprise architecture team to define technical development guidelines and security guidelines for Salesforce based applications."", 'Develops change and release management for the Salesforce applications using DevOps and CI/CD processes and tools including Flosum, Bamboo/Jenkins, Bitbucket/GIThub and EclipseIDE solutions', 'Defines agile development life cycle for client applications and if needed, integrate it with the existing system development life cycle.', 'Provides guidance on master data management associated with Salesforce, including data capture, warehousing, storing, cleansing and security', 'Recommends strategy for source code management for salesforce applications.', 'Recommends Salesforce.com integration strategies with different business systems including working use of leading integration tools.', 'Bachelor’s degree and at least 5 years of experience', 'Eligible to obtain and maintain and government security clearance', 'Proficiency with declarative Salesforce development, including but not limited to objects, workflows, process builders, lightning app builder, approval processes, visual flows, email alerts, communities', 'Proven knowledge and practical application of Salesforce development, including but not limited to lightning visualforce, apex, lightning components, force.com APIs and web services', 'Demonstrate sharp, analytical, problem solving, and decision-making skills', 'Demonstrate self-motivation and the ability to grasp concepts quickly', 'Functional knowledge of Salesforce.com data structure and understanding of how to leverage the tool to meet complex process and reporting requirements', 'Ability to work across multiple projects/priorities while maintaining sound development practices to ensure the quality delivery of enterprise solutions', 'Experience with MuleSoft, Heroku, Einstein Analytics', 'Experience with GitLab, GitHub, Jenkins, SonarQube, Checkmarx', 'Unique combination of being business-minded and highly analytical while also having a strong and deep technical background in Salesforce.com', 'Able and willing to work independently and in a fast-paced environment with tight deadlines, with minimal supervision', 'Excellent interpersonal skills, as well as excellent communication skills, verbal and written to both technical and non-technical audiences that are in a geographically dispersed environment (conference calls, Skype, face-to-face)', 'Take initiative to recommend process improvements and demonstrate creative thinking', 'Knowledge and experience with Agile and DevSecOps methodologies', 'Salesforce Certified System Architect', 'Salesforce Certified Application Architect', 'Salesforce Certified Platform Developer I', 'Salesforce Certified App Builder', 'Salesforce Certified Technical Architect']",2020-07-27 19:30:27
Federal - Salesforce Developer Senior Analyst,Accenture,4 out of 5,"San Antonio, TX","['Contribute new products, workflows and ideas to influence the SDLC platform', 'Identify risks that threaten project success and recommend workarounds', 'Keep Salesforce running smoothly by testing and adjusting as needed, then documenting fixes', 'Perform ongoing Salesforce administration such as creating accounts, defining fields and updating dashboards', 'At least 1-year with Salesforce.com, Sales Cloud and Service Cloud functional and application design', 'At least 1-year Salesforce.com (SFDC) systems implementation experience', 'At least 1-year experience building custom APEX and Visualforce solutions', 'You’ve worked with large professional services organizations before', 'You have a knack for pulling teams together, keeping projects moving, and helping everyone on the team shine', 'You have examples of how you use your creative and analytical powers to problem-solve']",2020-07-27 19:30:27
Software Engineer,OppLoans,5 out of 5,"Chicago, IL 60601","['Design/develop software on our Salesforce platform.', 'Partner with business operations to turn requirements into technical solutions.', 'Develop 3rd party APIs and integrations with dozens of internal and external services.', 'We want you to grow your skills with us! Our team manages our own internal training, with budgets for classes, conferences, books, and materials.', ""4+ years of experience with one or more modern programming languages. Show us you've solved non-trivial engineering problems with your language and we'll be interested in you. Our collective team background includes Apex, Python, Java, and Javascript."", 'Strong knowledge of Salesforce.com developer toolkit including Apex, LWC, and Migration Tools (Ant and Salesforce CLI)', 'Knowledge in Data Mocking a plus', 'Platform Developer I certification preferred', 'Strong desire for continuous improvement in the organization and yourself', 'Visual Studio Code w/ Salesforce DX Extension Suite', 'Harness', 'Github', 'Jira', 'Salesforce CLI', 'Define the Mission (days 1-30): You will understand our company mission, values, and vision, and how your role at OppLoans plays a part in that.', 'Define your Goals (months 1-3): You will be able to understand your role expectations and identify goals with your manager and mentor(s) to fulfill those expectations.', ""Define your Belonging (months 3-6): You will understand OppLoans' culture and have opportunities to engage with and impact that culture. Employee-led communities and programs, like our wellness program Project Opptimism, are offered to help with community connection both virtually and in-person."", 'Define your Journey (6 months - 1 year): You will feel confident in your abilities to execute in your role and know the next step you will take to develop your career.']",2020-07-27 19:30:27
Salesforce Analytics Cloud Architect,Wave6,N/A,United States,"['Solution lead for customer project implementations', 'Become a recognized Einstein Analytics expert', 'Serve as a trusted advisor, leading conversations with our customers’ architects, analysts and business users armed with best practices for analytics', 'Advise and support diverse teams, which include customer, partner and internal resources in technical and functional delivery aspects', 'Develop and provide guidance on implementation best practices', 'Review and correct project direction, approach and key artifacts to keep programs on track and solutions extensible and maintainable going forward', 'Deliver technical implementation of customer projects', '5 or more years extensive enterprise consulting experience, including implementation experience with one or more BI solutions, filling positions of increasing responsibility', 'Thorough understanding of the fundamentals of analyticsFamiliarity with traditional BI and discovery tools (OBIEE, Business Objects, Cognos, MicroStrategy, Tableau, Qlik etc.)', 'Strong skillset in front end development (JQuery, JavaScript, CoffeeScript)', 'Hands-on experience with shell scripting, Python or Java', 'Hands-on experience in analyzing data, identifying trends and building visualizations', 'Experience with data modeling, logical schema design and data warehouse concepts including techniques for handling semi-structured and unstructured data', 'Experience with Agile implementation methodologies', 'Familiarity with Salesforce.com’s technical stack – APIs, Custom Objects, APEX etc', 'Salesforce Wave analytics Brown or Black Belt Accreditation', 'Salesforce Senior DEV certifications', 'Experience with ETL tools (Informatica, Oracle Data Integrator, MS SSIS)', 'Experience with Search engines (Solr, HP Autonomy, Oracle Endeca, MS FAST Sharepoint etc.) and/or NoSQL databases (Cassandra, MarkLogic, MongDB, CouchDB, HBase etc.)', 'Experience with latest trends in the Hadoop product stack particularly Apache Pig', 'Experience with key areas of enterprise architecture, including integration technologies, single sign on, and master data management.', 'A particular desire to continually study new technologies and functionality, as well as be involved in projects that push the capabilities of existing technologies', 'Strong communication skills, both written and verbal including the ability to effectively develop materials that are appropriate for the audience and evangelize best practices', 'Strong presentation skills including the ability to effectively present and defend point of view to a variety of audiences', 'Ability to work independently and be a self-starter']",2020-07-27 19:30:27
Product Manager - Pharmaceutical and Medical Products,McKinsey & Company,4.3 out of 5,"New York, NY 10022","['Proven success in developing, refining, and implementing a product roadmap for a cutting-edge analytics suite of products and overseeing a cross-functional network of experts and developers to execute on the roadmap', '7+ years’ experience overseeing complex development projects, ideally in a B2B analytics setting, with a proven ability to deliver exceptional results within budgets and timelines', 'Direct experience with advanced analytics tools and capabilities integrated into SaaS platforms (e.g., Salesforce.com Einstein, IBM Watson)', 'Expert knowledge of Agile best practices and tooling (Jira, Git, etc.)', 'Knowledge and understanding of technical engineering best practices (test driven development, continuous integration, etc.)', 'Working knowledge of SaaS technical issues (e.g., configuration, integration, etc.)', 'Strong focus on external innovation: Observing and synthesizing the “direction of travel” in advanced analytics, integrating it into the product roadmap, and where necessary forging outside partnerships to accelerate the product trajectory', 'Experience convening cross-functional groups (including customers and non-technical experts) to provide input to product design', 'Awareness of emerging B2B trends and capabilities in machine learning and AI; Expertise is a plus', 'Direct work experience in the Pharmaceutical and Medical Products industry and/or healthcare more broadly, with a focus on data analytics is a plus']",2020-07-27 19:30:27
Sales Operations Analyst,Nuance,3.2 out of 5,"Melbourne, FL","['Partner with team to identify the right metrics to support HC sales & drive efforts to automate metrics reporting leveraging our tools (e.g. SFDC, Power BI, Aviso).', 'Coordinating annual planning activities for assigned region / territory / customer base.', 'Financial analysis, metrics and modeling of sales productivity, quota assignment, coverage models, trending, to provide insight and guidance.', 'Partner with Sales Finance to ensure that key operating and financial metrics are monitored, develop operational and financial models (Forecasting, capacity planning, etc.)', 'Support sales leadership in effective sales team communication and driving cross functional objectives to resolve issues across organizations in support of bookings and revenue.', 'Lead / coordinate / support the forecast cadence and process for sales managers by driving and encouraging sales discipline for accurate, consistent and timely forecast submissions.', 'Create and manage Salesforce reports, Einstein Dashboard / Power BI reports and other ad hoc reports.', 'Conduct analysis on sales performance and provide performance metrics, support sales managers in quarterly cadence of sales performance reviews, coaching plans and other action plans.', 'Provide input into Sales Incentive plans and assist in the communication and understanding to the sales teams.', 'Engage sales to identity and isolate barriers to sales productivity, sponsor / lead programs or projects and initiatives to improve sales productivity.', 'Strong multi-tasking skills and ability to quickly change focus', 'Bachelors degree preferred but not required', 'Able to create good working relationships with all constituents', '8 years of relevant work experience (Sales strategy / operations, analytics, forecasting etc.)', 'Analytical mindset with ability to use data to break down problems and provide solutions', 'Strong presentation and communication skills', 'Strong project management skills and ability to drive cross functional teams', 'Extensive experience working with CRM tools (Salesforce preferred)', 'Advanced MS Office skills (Very proficient with Excel, BI tools)']",2020-07-27 19:30:27
Business Systems Analyst,Equinix,3.8 out of 5,"Frisco, TX 75034","['Build productive relationships with a global IT teams, including BSAs, developers & DBAs', 'Support the evaluation and design of the Sales Technology Stack', 'Understand the full Sales cycle, and design solutions that interface with SFDC, Siebel, Apttus, and Partner applications', 'Participate in stakeholder communications, send status reports by preparing materials, facilitating sessions and documenting outcomes', 'Collaborates with senior BSAs and technical team for development and creation of test cases', 'Conducts analysis on vendor and application options', 'Translate business requirements into system solutions', 'Design and develop complex reports as needed', 'Help drive and execute functional design, testing, change management and end user acceptance for projects and enhancements as needed', 'Monitor and manage logs/errors for back end system integrations with SFDC', 'Work with relevant teams to support day-to-day systems and interfaces to resolve issues related to existing application solutions', 'Perform hands-on Salesforce system setup and configuration', 'Analyze requirements to determine appropriate solution designs considering capabilities, limitations, and design trade-offs', 'Document implementation considerations, data models, work flows, process maps, etc.', 'Work with consultants and/or offshore resources in support of Salesforce development work', 'Actively research new technology trends and share insights with your team', 'Help solve technical issues for our business partners by troubleshooting and engaging with the team for a resolution', 'May perform other duties as assigned', '3+ years’ experience in a Business Systems Analyst role supporting business units globally', '2+ years’ experience with SFDC – Sales Cloud administration', 'Design and implementation experience with SalesForce.com and Partner Communities', 'Experience with Service Cloud, Sales Cloud, and Salesforce Lightning', 'Experience with Einstein Analytics and Salesforce CPQ is a plus', 'Experience with Project Management tools and methodology a plus', 'Proven ability to manage multiple projects concurrently and drive delivery and execution', 'Bachelor’s Degree in Computer Science, Information Systems or equivalent', 'Current ADM-201 or 211 or DEV 401 certifications a plus', 'Strong analytical skills in analyzing complex problems, processes, and systems to propose solutions', 'Good understanding of Lead, Opportunity, Account Management, CLM process', 'Good understanding of related business processes like contract management, quoting, and the order/fulfilment cycle in order to support impact analysis and design for proposed solutions', 'Knowledge of Einstein Analytics and Salesforce CPQ is a plus', 'Ability to document and prototype interfaces and data flows', 'Effectively manage confidentiality of information', 'Ability to quickly learn new systems, processes, and technology', 'Eager to trail-blaze and raise awareness on new features and functionality and craft new Salesforce solutions', 'Excellent written/verbal communication skills']",2020-07-27 19:30:27
Federal - DevOps Engineer Specialist,Accenture,4 out of 5,"San Antonio, TX","['Proficient with hands-on experience with DevOps', 'Novice with maintaining and configuring DevOps tool (i.e. Jenkins, Microsoft Azure DevOps Server, and others)', 'US Citizenship required', 'Detailed oriented, thorough, and solid organizational skills', 'RFT 6+ and RQM enterprise', 'ALM 11+ installation, customization, and workflow experience', 'BPT develop and configure scripted components', 'Good communication and interpersonal skills', 'Demonstrates critical thinking skills and confidence']",2020-07-27 19:30:27
Senior Business Intelligence Analyst,Cerner Corporation,3.5 out of 5,"Kansas City, MO","[""Bachelor's degree in Accounting, Analytics, Marketing, Finance, Healthcare Administration, Mathematics, Statistics or related field, or equivalent, relevant work experience"", 'At least 3 years business analytics work experience', 'At least 2 years of analytics work experience working with analytics tools such as Google or Adobe Analytics', '1-2 year of marketing analytics experience', 'Master’s degree in Business, Healthcare Administration, Statistics, Mathematics, or related field.', '1 year of experience with configuring web analytics', '1 year of data modeling experience and SQL', 'Experience with advanced tools such as Salesforce (Einstein), PowerBI or Tableau', 'Must live in or be willing to relocate to Kansas City']",2020-07-27 19:30:27
Federal - Scrum Master Associate Manager,Accenture,4 out of 5,"San Antonio, TX","['Advanced software delivery experience (Developer, tester, BA) on a project following the Agile methodology', 'Proficient years leading an Agile development team for a custom or COTS application', '2+ years in client facing role for Agile delivery', 'Certified Scrum Master (CSM) highly preferred', 'Exposure to Federal contracting in a professional environment', 'Experience as a formal Agile coach, preferably on large programs, with a thorough understanding of the Agile software development lifecycle, values and procedures', 'Deep understanding of all software lifecycle development disciplines - Project Management, Requirements Management, Analysis & Design, Development, Quality Assurance (Testing), Implementation, Deployment, Configuration & Change Management', 'Scaled Agile Framework (SAFe) experience and certification', 'Experience in teaching and/or mentoring multiple Agile teams within same Release cycle', 'Experience communicating and removing impediments within and across multiple teams', 'Effectively facilitates discussions and demonstrate strong analytical and problem/conflict resolution skills', 'Possesses strong leadership and organization skills, must display excellent communication (written and verbal), time management, project planning, people and team building skills', 'Possesses excellent facilitation and collaboration skills', 'Excellent interpersonal skills; ability to work with diverse personality types and drive decisions', 'Excellent interpersonal skills; ability to work with diverse personality types and drive decisions']",2020-07-27 19:30:27
Lead Salesforce Business Analyst,CDK Global,3.2 out of 5,"Hoffman Estates, IL 60169","['Includes organizing and leading requirement meetings with business sponsors, users, and other impacted teams.', 'Develops both high-level and detailed business requirements documentation to support business needs and identify appropriate solution(s).', 'Utilizes knowledge of Sales and Marketing or Operaions business processes and tools such as Salesforce, Pardot, Wave/Einstein, Lightning and/or other tools to make recommendations to business and other impacted parties regarding solution options and deployment strategy.', 'Performs and/or drives actual development of approved solution.', 'Documents developed solution and provides solution knowledge to other team members. Responsible for developing and executing test plan associated with developed solution or reporting effort.', 'Works with business stakeholders to ensure solution meets business requirements and can be successfully implemented and maintained. May participate in business strategy discussions based proven/observed expertise.', 'Performs other related duties as assigned.', '8+ years experience in business systems analysis or like technical role', 'Intermediate to advanced knowledge of Salesforce Sales Cloud or Service Cloud', 'Intermediate knowledge of business workflows across multiple functional areas', 'Demonstrates an ability to lead moderately scoped projects from a business and systems analysis perspective', 'Demonstrates an ability to consult with stakeholders; may do so at senior levels', 'Applies knowledge of project management, group facilitation, and consultation', 'Applies knowledge of business needs assessment and analysis, and management principles and practices', 'Responsibilities include diverse tasks that may include creating all levels of deliverables, assisting with policy and procedure development, training, conducting business needs assessment, research and analysis, project planning, may act as consultation to senior management', 'Demonstrates willingness to learn and actively pursues higher level knowledge', ""Bachelor's degree or equivalent experience required""]",2020-07-27 19:30:27
