job_title,company,company_rating,location,job_text,date
Senior Health Data Scientist,Consumers' Checkbook/Center for the Study of Services,N/A,"Washington, DC 20006","['Develop and maintain a suite of analyses for health insurance plans and markets, and evaluation of provider quality and outcomes. These will form the foundation of several analytical-based products.', 'Document analytic assumptions, methods, and outputs', 'Create visualizations in Tableau, R or other BI software', 'Run and improve our existing models of patient-level costs', 'Manage acquisition and preparation of data for a variety of web applications, reports, etc.', 'Automate data acquisition, preparation, and analysis/modeling', 'Collaborate with internal stakeholders to investigate sources of data that can meet existing and upcoming needs', 'Identify and implement new analyses to meet prospective client and public needs', 'Write reports for clients as needed', 'Develop material for blog posts, policy presentations, and other publications', 'Experience with R and/or Python for data cleaning and statistical analysis', 'Ability to work on multiple projects with limited supervision', 'Masters or PhD in relevant discipline (health economics, epidemiology, health informatics, data science, actuarial sciences, or related) or equivalent work experience', '10+ years of professional experience with acquisition and analysis of health data, including:', '5+ years experience managing multiple analysis projects', '3+ years producing written analytical reports', '3+ years data management, including multiple refreshing data sources', 'Experience developing and maintaining analytical models of healthcare costs, outcomes, or quality', 'Strong working knowledge statistical programming languages', 'SAS', 'R, Python, or similar', 'Solid working knowledge of SQL and relational databases', 'Knowledge of common health data standards and code sets (ICD9/10, RXNORM, DRG, FHIR, etc.)', 'Strong interpersonal and communications skills', 'Ability to explain analytical findings to a variety of audiences', 'Comfort changing priorities to keep moving fast', 'A desire to build usable products quickly', 'Experience with analysis and summary of health insurance markets, plan data, and related data sources', 'Health outcomes analysis', 'Claims data analysis, especially Medicare claims. Bonus points if you’ve worked with the VRDC or LDS extracts.', 'Healthcare cost prediction and analytics', 'Familiarity with Agile methodologies for identifying priorities, developing code, and gathering feedback', 'Working knowledge of insurance plan design (plan benefits, formulary, provider networks, etc.)', 'Experience with analysis of different health insurance products and markets', 'Development and maintenance of data pipelines and/or data management', 'You’ve published analytical results to the public', 'Experience with FHIR or other health interoperability standards', 'Strong writing skills', '401(k)', '401(k) Matching', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', ""Master's (Preferred)"", 'checkbook.org', 'https://www.facebook.com/ConsumersCheckbook/', 'Temporarily due to COVID-19']",2020-07-27 14:48:34
No C2C Data Intelligence Analyst,HRU Technical Resources,N/A,"Herndon, VA 20171","['Bachelor’s or Master’s degree in relevant business field', '2+ years of analytical and technical experience', 'Solid working knowledge of Excel and PowerPoint', 'Tech savvy', 'Strong analytical and conceptual skills', 'Excellent interpersonal and communication skills', 'Working knowledge of Microsoft SQL', 'Experience using Tableau is a plus', 'General understanding of automotive industry', 'Support the achievement of all retail sales and market share objectives', 'Help with development, automation and overhaul of reporting', 'Support digitizing efforts and Tableau implementation', 'Support back-end SQL database management', 'Optimize and automate existing reports', 'Ad Hoc Reporting', 'SQL Database Maintenance and Support', 'Ensure all automated data load and transfer process successfully execute in a timely manner', 'Monitor the attainment of objectives for all dealers in the US', 'Identify opportunities and recommend adjustments', 'Identify opportunities to consolidate existing reports', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'SQL: 1 year (Required)', 'Tableau: 1 year (Required)', ""Bachelor's (Required)"", 'This position does not allow corp to corp candidates. Are you a corp to corp candidate?', 'Likely', 'Yes', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 14:48:34
Sr. Financial Analyst,FedEx Services,3.9 out of 5,"Collierville, TN","['Under general supervision, provides expertise and leadership to management in analysis of major projects and proposals related to revenue, strategy, capital, operations, and expense utilizing computer modeling techniques.', 'Financial Planning & Analysis experience', 'Experience with budgeting and forecasting', 'Financial modeling experience', 'Ability to influence and lead business partner interaction', 'Self-starter with proven ability to meet deadlines and handle multiple demands/projects in various stages of completion', 'Able to develop an approach to financial analysis with an end result of well thought out, fact-based recommendations', 'Strong written and verbal communication including the ability to communicate analysis results and recommendations with a crisp, clear message in presentations and emails', 'Creative problem solver who generates new ideas to facilitate improvements', 'Experience with Microsoft Office suite', 'Experience with Oracle® Smart View', 'Experience with visualization tools such as Tableau and/or Spotfire', ""Bachelor's Degree/equivalent in business, finance or related discipline."", 'Five (5) years direct experience in financial analysis, financial planning, business consulting, project management, accounting, audit or operational analysis.', 'Knowledge of advanced personal computer applications. Strong analytical, human relations and communication skills.', 'The domicile location is Collierville, Tennessee. The ability to work remotely within the United States may be available based on business needs. Relocation assistance may also be available based on business needs.', 'Upload current copy of Resume and answer job screening questions by close of business (5:00 pm CST) on 07/31/2020.', 'Fortune ""World’s Most Admired Companies"" – 2019', 'Forbes ""Best Employers for Diversity"" - 2019', 'Reputation Institute ""World’s Most Reputable Companies"" – 2019', 'National Business Inclusion Consortium ""Best-of-the-Best Corporations for Inclusion"" - 2019', 'Women’s Business Enterprise National Council ""America’s Top Corporations for Women’s Business Enterprises"" - 2018', 'Corporate Responsibility Magazine ""100 Best Corporate Citizens"" – 2018', 'Black Enterprise ""50 Best Companies For Diversity"" – 2018']",2020-07-27 14:48:34
Web Analytics Specialist,REQ West Coast Inc.,N/A,"Washington, DC 20036","['Serve as a valuable resource on client accounts and collaborate with account management and media team for support in reporting', 'Work with team members to understand clients’ business objectives and marketing strategies in order to understand KPIs and metrics for user behavior and campaign effectiveness', 'Retrieve, compile, and format large volumes of data and visualizations for use in client presentations and/or internal analysis', 'Execution of ongoing reporting dashboards for both internal team members and clients', 'Conduct quality assurance before delivery', 'Self-manage deliverables, timelines, and project statuses and report any issues to senior management', 'Support Analytics best practice guidelines', 'Be an agent to pass on any functional and conceptual Analytics knowledge within the Agency and clients', 'Become familiar with existing products and services and how to leverage their value to gain insights', 'Work with Account Directors to deliver work on time and within estimates', 'Work with other stakeholders and clients to document deployment details and process', 'Bachelor’s degree in Mathematics, Statistics, Economics or any other appropriate discipline, or equivalent experience', '1-3 years of relevant, professional work experience (1+ within an agency environment)', 'Intermediate user of Excel', 'Demonstrated employee development and performance management skills', 'Excellent interpersonal and project management skills - ability to effectively communicate complex analytics concepts to those outside the industry/department', 'Exposure to at least one major BI Tool (Tableau preferred)', 'Exposure to tag management solutions such as GTM, DTM, Tealium, Signal Tag, etc.', 'Experience using Google Analytics', 'Exposure to data ETL, SQL, and database management (Google Big Query)', 'Exposure to Multi-channel attribution reporting', 'Familiarity in navigating digital advertising platforms and their roles in the digital marketing media mix', 'Desire to continually learn and create transfer of knowledge with internal stakeholders']",2020-07-27 14:48:34
Accounting Finance Data Scientist,Competitive Analytics,N/A,"Newport Beach, CA 92660","['Bookkeeping, Accounting, Financial Analysis, Data Science', 'Entry level with opportunity for advancement', 'Full time', 'Opportunity to occasionally work remotely from home', 'Starting compensation: $15-$25 per hour or $40,000 to $50,000 based on', 'Benefits: PTO, Health Insurance, 401K, Defined Benefit Plan, Disability Insurance', 'Competitive Analytics is small, family owned company with a competitive benefits', 'Scheduling: Scheduling appointments and communicating with all relevant parties.', 'Mail: Sort, distribute, and respond to mail.', 'File and Document Management: Dropbox, paper filing, and retrieving/sending', 'Requests for information: Responding to requests for information from banks,', 'Communication: Assist in the timely management of communications, including', 'Research: Conduct ad-hoc research.', 'Must have bachelor’s degree (or close to obtaining). Although not required, the ideal', 'Some bookkeeping and QuickBooks experience preferred (not required if have other', 'Some data analytics, computer programming, and/or economics education and/or', 'Demonstrate strong knowledge and extensive use of Microsoft Office and/or Mac', 'Demonstrate strong verbal and written communication skills.', 'Must be highly responsible, detail oriented, and proactive.', 'Must thrive in an entrepreneurial environment.', 'Must be able to work from our Newport Beach office and remotely from home as', 'Must have own vehicle and have a good driving record.', 'Precision-Oriented. Attention to detail. OCD is a positive attribute! Quality control is', 'Learner. Passion for reading, technology, data, analytics, how the world works.', 'Self-starter. Self motivated, entrepreneurial, creative, curious, inquisitive,', 'Innovator. Thirst for new possibilities, pushing the envelope, blowing up the box', 'GRIT. (Guts Resilience Initiative and Tenacity), stick-to-itiveness, stubborn, solving', 'Communication. Listening, speaking, presenting, writing, non-verbal communication,', 'Reliable. Responsible, available, on-time, trustworthy.', 'Attitude. Personality, humor, positive energy, synergistic.', 'Dual Brain. Left Brain/Right brain, dive deep and get into granular detail AND able to tell a synthesized story.', 'Multitasker. Wear many hats!', 'Passion about Data-Analytics. Like math, statistics, economics, analytics.', 'Organized. Take good notes. Excellent follow-up.', 'Health Insurance', 'Monday to Friday', 'relevant: 1 year (Preferred)', 'Data Analytics: 1 year (Preferred)', 'QuickBooks: 1 year (Preferred)', ""Bachelor's (Preferred)"", '30-39', 'https://competitiveanalytics.com']",2020-07-27 14:48:34
Program Manager,Amazon.com Services LLC,3.6 out of 5,"Hawthorne, CA","[""Bachelor's Degree"", '2+ years experience in program or project management', '1+ year of experience in customer facing technical troubleshooting', 'Managing multiple stakeholder groups each week.', 'Builds weekly detailed reports around feedback and data points captured during testing and facilitates that information to the proper teams.', 'Responsible for overseeing multiple Program Coordinators.', 'Adaptable and willing to wear whichever hat is needed to get the job done.', 'Ability to take action and ownership of situations with minimal guidance.', 'Data analytics, reporting results, and identifying trends.', 'Excellent written and verbal communication skills.', 'Analyzing survey results, packaging the results into actionable and worthy feedback for teams to investigate.', 'Responsible for monitoring backend metrics and raising any concerns or red flags that popup in the dashboard.', 'Responsible for correlating backend metrics to tester feedback.', 'Reporting on multiple programs each week (each PM usually has 5-7 programs which can encompass anywhere from 500-1000 users per program depending on the program type).', 'Creating test cases with the Product Manager for the users to go through during the testing phase.', 'Responsible for creating End of Week status reports for all live programs that then get rolled up into a Weekly Business Review / Monthly Business Review to leadership', 'Experience interacting with customers verbally and digitally.', 'Experience creating public facing communications.', 'Experience working with various stakeholder teams (product, engineering, marketing and design).', 'Excellent written and verbal communication skills.', 'Ability to take action and ownership of situations with minimal guidance.', 'Impeccable organization skills with attention to detail.', 'Experience with data analytics, reporting results and identifying trends.', 'Prior experience in product quality, testing software and hardware products.', 'Experience running multiple projects at the same time while maintaining schedules and meeting deadlines.', 'Experience working in a fast-paced environment.', 'Experience with Centercode, Jira, and G Suite, Tableau, Splunk.', 'Experience conducting User Acceptance Testing.', 'Experience with running A/B testing', 'Experience managing or participating in Alpha / Beta / Delta testing', 'Experience handling Shipping Logistics', 'Experience with working with Excel & formulas', 'Knowledge of Ring Products / ecosystem is preferred', 'Knowledge of Amazon Products / ecosystem is preferred']",2020-07-27 14:48:34
Business Analyst/Sales Support,Piper Companies,4.4 out of 5,"McLean, VA","['Customize and develop acquisition models using predictive modeling, customer segmentation, and machine learning methods.', 'Design, develop, and test performance dashboards as per business needs. Use Tableau in order to generate visual analysis and gauge performance.', 'Make adjustment to business workflows and work with teams to improve Salesforce UX.', 'Present findings through BI dashboards and in presentations to senior stakeholders.', 'Analyze solution defects in current analytical solutions for root cause identification.', 'Translate complex data and analysis into an easily understood format so it is suitable across diverse groups with varying abilities.', 'Provide analytical support and engage in deep dives and strategic inquisitives on projects, engage in deep dives and strategic inquisitive projects.', 'Critically evaluate information gathered from multiple sources to reconcile conflicts and get to a truthful understanding.', 'Resolve business problems in a timely manner based on project timelines and priority.', 'Degree in Economics, Finances, Statistics, Engineering, Management Information System or a related analytics field is required.', 'Minimum of one (1) year of experience in financial products or a related industry is desired.', 'Minimum of two (2) years of experience using in SQL, Tableau, R, Excel, PowerPoint, and proficiency working with large datasets are required.', 'Experience with Salesforce interface management, integration and programming is desired', 'Expert knowledge of Microsoft Office Suite (Excel, PowerPoint, and word) and other business-related systems are required.', 'Working Knowledge of Business Objects, SAS, or other Decision Science tools are highly preferred.', 'Strong interpersonal, verbal and written communication skills with the ability to effectively interact and build trusted relationships across different internal departments, external partners, and all levels of management.', 'Strong analytical and problem solving skills with the ability to resolve complex situations and issues effectively.', 'Must be results oriented with the ability to work independently as well as in a team environment.', 'Detail-oriented with strong organizational skills with the ability to manage or lead multiple projects effectively.']",2020-07-27 14:48:34
Business Intelligence Analyst - Contractor,Total Wine & More,3.4 out of 5,"Bethesda, MD 20817","['Reporting/Data Visualization: Become a subject matter expert in reporting and data visualization for the Marketing Department at Total Wine. Play a key role in enhancing and adding to the suite of reports and insights produced by the Consumer Insights team. Convert ad-hoc analyses done by the insights team into automated reports in PowerBI.', 'Business Requirements Gathering & Synthesis: Understand business needs and opportunities and translate/document them into requirements to be implemented in technical processes. This will involve engaging with technical and non-technical users.', 'Data Manipulation & Analysis: You will work with Excel, BI/data visualization software, and database languages (SQL) to interrogate, understand, and manipulate Total Wine customer data.', 'Business / Technical Problem Investigation: Combine creative problem solving with analytical rigor to investigate customer data problems, technology integrations, or other issues that arise.', 'Stakeholder Interaction / Partner Collaboration: You will engage with others in the organization by gathering the necessary information and data from them, keeping them informed of the team’s progress, and regularly fielding their questions. You also will engage with external partners as necessary.', 'Process Optimization: Actively search out opportunities for process optimization within or outside of your team. Advocate for optimized/efficient processes and objectively analyze trade off decisions and ROI of process optimization.', '5+ years of professional experience in data analytics, business analysis, or BI engineering', 'Previous experience with data visualization/reporting software like PowerBI (preferred), Tableau, Looker, etc.', 'Proficient in SQL', 'Experience with modeling data to optimize for space/performance', 'Strong verbal, written and presentation communication skills; ability to communicate complex technical concepts to non-technical resources', 'A desire to go beneath the surface and discover and distill a problem down into a very clear set of hypotheses that can be tested', 'Great communicator with excellent interpersonal skills', 'Exposure to building collaborative relationships across functional areas', 'Robust and driven personal style that flourishes in a fast-paced environment', 'The ability to use data to tell a story and to be able to communicate it effectivelyTeam player and broad thinker with an interest in the performance of the business as a whole, rather than a single focus on their own area of expertise', 'Continuously seeking knowledge about who our customer is and what drives them', 'Understanding and desire to know more about those who are not currently our customers and why', 'The ability to look at a problem in different, creative ways with a strong desire to drive to solutionInnovative, creative, and extremely responsive with a strong sense of urgency']",2020-07-27 14:48:34
"Senior Financial Analyst, Expansion Strategy",Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['BA/BS in Finance, Accounting, Business, Economics, or a highly analytical field (e.g., Engineering, Math, and Computer Science) or equivalent', '5+ years of experience in finance or a related analytical field, or an equivalent combination of education and experience', 'Partner with stakeholders across multiple business functions to assemble large data sets and supporting insights (stakeholder functions include finance, real estate, economic development, human resources, public relations, etc.)', 'Oversee financial modeling (and all related deliverables) that focus on headcount planning by location', 'Produce ad-hoc analyses and assist in various planning activities related to Amazon’s corporate expansion', 'Partner with Amazon’s real estate team to coordinate occupancy and capacity planning', 'Identify new tools and methodologies to automate reporting processes that will allow the organization to scale and innovate', 'Experience in corporate finance, strategy, and/or organizational planning – exposure to headcount planning or commercial real estate is a plus', 'Strong leadership, communication, and persuasion skills – proven success in ambiguous environments', 'Adept at quickly building trust and maintaining stakeholder relationships across different business functions in multiple locations', 'Advanced skills in Excel modeling and report building', 'Comfortable with large volumes of complex data and presenting findings to executives s in both written and verbal forms', 'Experience with Cognos, Essbase, or similar financial reporting systems', 'Familiarity with coding languages (e.g., SQL, R, etc.) and/or data visualization tools (e.g., Tableau, QuickSight, etc.)', 'Strong attention to detail and demonstrated ability to produce error-free deliverables with minimal oversight', 'Graduate degree (e.g., MBA) and/or relevant professional accreditation preferred']",2020-07-27 14:48:34
Senior Manager Data Reporting Strategy,Verizon,3.9 out of 5,"Ashburn, VA 20147","['You will support the Finance Transformation Management office by working with the Business to propose data and technology requirements and solutions/strategy.', 'You will partner with IT to develop and implement Digital solutions to streamline data and reporting.', 'Evaluate system integrations, data flows, current data models and data architecture to formulate improved data models and data architecture.', 'Developing, architecting, standardizing and supporting technology platforms using Industry leading BI / Reporting solutions.', 'Interacting directly with end users and becoming a subject matter expert in order to architect and design our solutions and drive insights using your strong data visualization experience.', 'Lead teams and work with a large number of stakeholders in a fast paced, ever changing environment.', 'Develop designs that leverage existing assets as well as structure client related data collection for broader use across business, where needed.', 'Participate in governance processes as new solutions are evaluated, scoped and prioritized to maximize appropriate usage, as well as data controls relating to data assets.', 'Bachelor’s degree in Computer Science, Management Information Systems, or a relevant field; or four or more years of work experience.', 'Six or more years of relevant work experience.', 'Six or more years of database experience.', 'Dimensional modeling experience.', 'Three or more years of experience with QlikSense or QlikView.', 'Willingness to travel.', 'Experience with a wide variety of BI tools, such as Tableau, Thoughtspot, Essbase, Business Objects.', 'Experience working with extremely large data volumes.', 'Experience in the creation of Extension objects using Qlik Capability APIs and QLIK Engine API.', 'Understanding of data warehousing methodologies and ETL processing in tools.', 'Experience working in a big data environment.', 'Finance background and/or understanding of Financial Data.', 'Strong data reporting and visualization experience with the ability to tell a story and drive analytics solutions.', 'Demonstrated experience and ability to work with business users to gather requirements and manage scope.', 'Strong Communication and Interpersonal skills.', 'Willingness to gain training/certification in designated technologies.']",2020-07-27 14:48:34
Senior Recruiter - World Wide Publishing (Contract),Riot Games,3.9 out of 5,"Los Angeles, CA 90064","['Full-cycle Recruiting', 'Headcount forecasting and resource planning', 'Review and qualification of incoming applicants', 'Sourcing and qualifying passive candidates', 'Candidate Management', 'Mentorship of other Recruiters, Sourcers and Coordinators', 'Stakeholder management of assigned Business Unit', ""Reporting as to Business Unit's progress against staffing plan"", '6+ years of experience full-cycle recruiting, with experience sourcing for technical talent (ex. Software or Infrastructure Engineers) and non-technical talent in publishing, brand, and communications', '6+ years of experience working with Greenhouse or comparable Applicant Tracking Software', 'Strong knowledge of applicable sourcing techniques', 'Demonstrated knowledge of complex VISA scenarios', 'Demonstrated ability to report on KPIs, goals, and other staffing metrics to critical business stakeholders', 'Highly articulate with everyone from your coordinator to our CTO', 'Experienced in building meaningful customer relationships across departments', 'Experience sourcing for Software, QA, Publishing, Marketing, and Brand', 'Research Tools including LinkedIn, Boolean and Deep Web', 'Google Suite with an emphasis on Drive, Docs, Calendar, and Sheets', 'CRM Tools including Salesforce, Workday, Tableau']",2020-07-27 14:48:34
Business Data Analyst,DHL | Supply Chain,3.7 out of 5,"Mechanicsburg, PA 17050","['Coding languages (SQL, VBA, Python, etc.)', 'Data Visualization tools (Power BI, Tableau, etc.)', 'Microsoft Azure platform']",2020-07-27 14:48:34
Sr. Report Developer,Johns Hopkins Health Care,3.5 out of 5,"Hanover, MD 21076","['Experience with developing reports using multiple Business Intelligence applications – 5 years of experience.', 'Strong SQL writing skills - 5 years of experience.', 'Experience with highly complex reporting solutions as acquired during 3 to 5 years related experience.', 'BI tool administration including Tableau, Microsoft reporting servers is preferred.', 'Previous experience in a health care setting is preferred.', 'Understanding of SQL Server relational databases.', 'Strong interpersonal skills, strong analytical skills, the ability to manage multiple project assignments, interact effectively with customers, and the ability to lead others.', 'Ability to work with others within the department, company, and other divisions; must be able to interact effectively with the leadership team.', 'Demonstrated troubleshooting skills and must be an objective, fact-based decision maker.', 'BS degree in computer sciences, software design, engineering, information systems, related field or comparable years of experience']",2020-07-27 14:48:34
"Senior Financial Analyst, Project Manager",Sagittae Solutions LLC,N/A,"Washington, DC","['401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'accounting, finance, data analysis: 8 years (Preferred)', 'Project Management: 3 years (Preferred)', ""Bachelor's (Required)"", 'Washington, DC (Required)', 'United States (Required)', 'www.sagittaellc.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 14:48:34
Data Engineer,Everytown for Gun Safety,2 out of 5,"Washington, DC","['Gather and spec requirements for a successful project;', 'Maintain existing systems, and deliver enhancements;', 'Perform peer code review and quality assurance as part of a team;', 'Build pipelines for automated transforms of data into data marts in order to support reporting, predictive analytics, and targeting.', ""Provide support and training for staff and volunteers on Everytown's suite of tools and best practices for using data effectively;"", 'Make recommendations and provide guidance on ways to make programs, campaigns, and data collection more efficient and effective;', 'Other responsibilities as assigned.', '2-3 Years in SQL;', '2-3 Years in software development languages, Python preferred.', 'Developing and maintaining pipelines to perform ETL;', 'Working with version control systems such as Git;', 'Experience using APIs to construct and maintain data synchronizations', ""Experience training people on a variety of activities, experienced/comfortable at conducting trainings (even if you didn't create them);"", 'Ability to manage several tasks or projects concurrently and prioritize work effectively;', 'Ability to communicate effectively, especially technical ideas to non-technical people, work well under pressure, be detail oriented and meet deadlines;', 'Strong attention to detail, including producing technical documentation.', 'Mapping visualization, D3, GIS applications or R Leaflet;', 'Familiarity with R, Javascript, or other scripting languages;', 'Experience with Civis Analytics Platform;', 'Ability to diagnose and improve database and query performance issues;', 'Digital Campaigning platforms data schemas;', 'Data Visualization & reporting of metrics using tools such as Tableau;', 'Knowledge of CRM & Donation Data Schemas']",2020-07-27 14:48:34
Senior Director of Insight Region,Community Foundation for Northern Virginia,N/A,"Oakton, VA 22124","['Retrieve data from public and private sources on defined areas of study', 'Analyze the data and manage data sets', 'Build an open data platform that makes data available to community actors like nonprofits and government entities', 'Develop innovative ways to make data accessible, available, and useful, including research reports and other avenues', 'Maintain the Opportunity Index for Northern Virginia and update it each year with relevant data', 'Contribute content for the Community Foundation’s external communications and website about Insight Region, its work and impact', 'Help the VP of Marketing, Communications and Events plan launch and media events around the release of Insight Region studies, reports, and data', 'Advanced degree in data science or other relevant qualification or experience', '2 years minimum relevant experience as Director of Research Center or the like', 'Excellent data analytics skills', 'Familiarity with GIS tools for data analysis', 'Familiarity with data presentation software like Tableau', 'Familiarity with open community data platforms', 'Excellent communication skills', 'Able to work independently with little supervision', 'Experience giving public presentations of data and research', 'Familiarity/competency with programing languages such as Python or Java', 'Familiarity/competency with pulling online data using an API', 'Vacation, sick leave, and holidays with pay', 'Health insurance (employer pays 75% of premium)', 'Retirement program', 'Workers compensation coverage', 'Free parking', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance']",2020-07-27 14:48:34
No C2C Data Intelligence Analyst,HRU Technical Resources,N/A,"Herndon, VA 20171","['Bachelor’s or Master’s degree in relevant business field', '2+ years of analytical and technical experience', 'Solid working knowledge of Excel and PowerPoint', 'Tech savvy', 'Strong analytical and conceptual skills', 'Excellent interpersonal and communication skills', 'Working knowledge of Microsoft SQL', 'Experience using Tableau is a plus', 'General understanding of automotive industry', 'Support the achievement of all retail sales and market share objectives', 'Help with development, automation and overhaul of reporting', 'Support digitizing efforts and Tableau implementation', 'Support back-end SQL database management', 'Optimize and automate existing reports', 'Ad Hoc Reporting', 'SQL Database Maintenance and Support', 'Ensure all automated data load and transfer process successfully execute in a timely manner', 'Monitor the attainment of objectives for all dealers in the US', 'Identify opportunities and recommend adjustments', 'Identify opportunities to consolidate existing reports', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'SQL: 1 year (Required)', 'Tableau: 1 year (Required)', ""Bachelor's (Required)"", 'This position does not allow corp to corp candidates. Are you a corp to corp candidate?', 'Likely', 'Yes', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 14:49:14
Data Engineer,Everytown for Gun Safety,2 out of 5,"Washington, DC","['Gather and spec requirements for a successful project;', 'Maintain existing systems, and deliver enhancements;', 'Perform peer code review and quality assurance as part of a team;', 'Build pipelines for automated transforms of data into data marts in order to support reporting, predictive analytics, and targeting.', ""Provide support and training for staff and volunteers on Everytown's suite of tools and best practices for using data effectively;"", 'Make recommendations and provide guidance on ways to make programs, campaigns, and data collection more efficient and effective;', 'Other responsibilities as assigned.', '2-3 Years in SQL;', '2-3 Years in software development languages, Python preferred.', 'Developing and maintaining pipelines to perform ETL;', 'Working with version control systems such as Git;', 'Experience using APIs to construct and maintain data synchronizations', ""Experience training people on a variety of activities, experienced/comfortable at conducting trainings (even if you didn't create them);"", 'Ability to manage several tasks or projects concurrently and prioritize work effectively;', 'Ability to communicate effectively, especially technical ideas to non-technical people, work well under pressure, be detail oriented and meet deadlines;', 'Strong attention to detail, including producing technical documentation.', 'Mapping visualization, D3, GIS applications or R Leaflet;', 'Familiarity with R, Javascript, or other scripting languages;', 'Experience with Civis Analytics Platform;', 'Ability to diagnose and improve database and query performance issues;', 'Digital Campaigning platforms data schemas;', 'Data Visualization & reporting of metrics using tools such as Tableau;', 'Knowledge of CRM & Donation Data Schemas']",2020-07-27 14:49:14
Senior Manager Data Reporting Strategy,Verizon,3.9 out of 5,"Ashburn, VA 20147","['You will support the Finance Transformation Management office by working with the Business to propose data and technology requirements and solutions/strategy.', 'You will partner with IT to develop and implement Digital solutions to streamline data and reporting.', 'Evaluate system integrations, data flows, current data models and data architecture to formulate improved data models and data architecture.', 'Developing, architecting, standardizing and supporting technology platforms using Industry leading BI / Reporting solutions.', 'Interacting directly with end users and becoming a subject matter expert in order to architect and design our solutions and drive insights using your strong data visualization experience.', 'Lead teams and work with a large number of stakeholders in a fast paced, ever changing environment.', 'Develop designs that leverage existing assets as well as structure client related data collection for broader use across business, where needed.', 'Participate in governance processes as new solutions are evaluated, scoped and prioritized to maximize appropriate usage, as well as data controls relating to data assets.', 'Bachelor’s degree in Computer Science, Management Information Systems, or a relevant field; or four or more years of work experience.', 'Six or more years of relevant work experience.', 'Six or more years of database experience.', 'Dimensional modeling experience.', 'Three or more years of experience with QlikSense or QlikView.', 'Willingness to travel.', 'Experience with a wide variety of BI tools, such as Tableau, Thoughtspot, Essbase, Business Objects.', 'Experience working with extremely large data volumes.', 'Experience in the creation of Extension objects using Qlik Capability APIs and QLIK Engine API.', 'Understanding of data warehousing methodologies and ETL processing in tools.', 'Experience working in a big data environment.', 'Finance background and/or understanding of Financial Data.', 'Strong data reporting and visualization experience with the ability to tell a story and drive analytics solutions.', 'Demonstrated experience and ability to work with business users to gather requirements and manage scope.', 'Strong Communication and Interpersonal skills.', 'Willingness to gain training/certification in designated technologies.']",2020-07-27 14:49:14
Senior Recruiter - World Wide Publishing (Contract),Riot Games,3.9 out of 5,"Los Angeles, CA 90064","['Full-cycle Recruiting', 'Headcount forecasting and resource planning', 'Review and qualification of incoming applicants', 'Sourcing and qualifying passive candidates', 'Candidate Management', 'Mentorship of other Recruiters, Sourcers and Coordinators', 'Stakeholder management of assigned Business Unit', ""Reporting as to Business Unit's progress against staffing plan"", '6+ years of experience full-cycle recruiting, with experience sourcing for technical talent (ex. Software or Infrastructure Engineers) and non-technical talent in publishing, brand, and communications', '6+ years of experience working with Greenhouse or comparable Applicant Tracking Software', 'Strong knowledge of applicable sourcing techniques', 'Demonstrated knowledge of complex VISA scenarios', 'Demonstrated ability to report on KPIs, goals, and other staffing metrics to critical business stakeholders', 'Highly articulate with everyone from your coordinator to our CTO', 'Experienced in building meaningful customer relationships across departments', 'Experience sourcing for Software, QA, Publishing, Marketing, and Brand', 'Research Tools including LinkedIn, Boolean and Deep Web', 'Google Suite with an emphasis on Drive, Docs, Calendar, and Sheets', 'CRM Tools including Salesforce, Workday, Tableau']",2020-07-27 14:49:14
Business Data Analyst,DHL | Supply Chain,3.7 out of 5,"Mechanicsburg, PA 17050","['Coding languages (SQL, VBA, Python, etc.)', 'Data Visualization tools (Power BI, Tableau, etc.)', 'Microsoft Azure platform']",2020-07-27 14:49:14
