job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Analyst, Professional Diversity Network,"Washington, DC",1 hour ago,Be among the first 25 applicants,"['', 'Additional Responsibilities Could Include', ' ITEP recognizes all federal holidays, as well as Election Day and Juneteenth, and closes its office the week between Christmas Eve and New Year’s Day.', ' Conduct internal trainings to share skills and experience and promote a culture of peer learning.', ' ITEP pays 100 percent of the premium for health and dental insurance for you and your family members.', ' Occasionally produce reports, reference documents, memos, blog posts, and other documents on a wide range of economic issues and policies, but with particular focus on the impact that state and federal fiscal policy have on working people. Potential areas of focus include equity in federal and/or state tax policy, commentary on economic development strategies, and the economic impacts of structural racism.', ' Experience with and demonstrated commitment to economic justice and racial and gender equity, such as in a labor union, advocacy organization, or public agency.', ' Develop fluency on key ITEP issue areas, monitoring relevant research and emerging trends in federal, state, and local policymaking.', ' ITEP pays 100 percent of the premium for health and dental insurance for you and your family members. ITEP provides a 403 (B) plan as a pension benefit and contributes 10% of the employee’s salary to the plan. ITEP recognizes all federal holidays, as well as Election Day and Juneteenth, and closes its office the week between Christmas Eve and New Year’s Day. Employees may take paid leave for vacation and sick time at their discretion, with advance notice and approval from their supervisor. ITEP provides 12 weeks of paid parental leave. After five years of consecutive employment at ITEP, staff are eligible for a 6-week paid sabbatical.', ' Collect and analyze data to describe the impact of tax and fiscal policies on working families and the economy.', ' Training and experience with analysis of microdata, including use of statistical software such as STATA or R.', ' Familiarity with publicly available data sources, including the Census and labor market statistics.', ' Other duties as assigned.', ' ITEP provides 12 weeks of paid parental leave. After five years of consecutive employment at ITEP, staff are eligible for a 6-week paid sabbatical.', ' Experience working with large datasets and familiarity with statistical programming packages (i.e.- STATA, R, and/or SAS)', ' ITEP provides a 403 (B) plan as a pension benefit and contributes 10% of the employee’s salary to the plan.', "" 3-4 years' experience researching and using data to analyze public policy and/or the economy. A master’s degree in a related field may be substituted for as many as 2 years of work experience."", ' Phenomenal organizational skills.', ' Produce custom statistics and data sets for use in analyses that form the bases of reports, specific tax campaigns, and advocacy efforts.', ' Experience with policy research and advocacy; ability to read and analyze policy language.', ' Facility with the Microsoft Office Suite, with expertise in Excel. Knowledge of Tableau and/or GIS a bonus.', 'Desired Skills And Experience', ' Conduct research and analysis in support of ITEP projects and initiatives, such as projects relating to data disaggregation by race and ethnicity, developing methodologies to document wealth gaps, and examining homeownership gaps. Collect and analyze data to describe the impact of tax and fiscal policies on working families and the economy. Maintain and improve data resources and tools for the state and federal policy teams, internally, and for state and local partners. Respond to technical assistance requests internally and externally, particularly on research, economic policy, and data-related questions. Produce custom statistics and data sets for use in analyses that form the bases of reports, specific tax campaigns, and advocacy efforts. Assist in supporting and maintaining ITEP’s internal data management and data infrastructure. Review teammates’ work and contribute to ITEP written products. Assist in developing innovative solutions to improve existing internal systems. Conduct internal trainings to share skills and experience and promote a culture of peer learning. Develop fluency on key ITEP issue areas, monitoring relevant research and emerging trends in federal, state, and local policymaking.', ' Conduct research and analysis in support of ITEP projects and initiatives, such as projects relating to data disaggregation by race and ethnicity, developing methodologies to document wealth gaps, and examining homeownership gaps.', ' Assist in developing innovative solutions to improve existing internal systems.', "" 3-4 years' experience researching and using data to analyze public policy and/or the economy. A master’s degree in a related field may be substituted for as many as 2 years of work experience. Experience working with large datasets and familiarity with statistical programming packages (i.e.- STATA, R, and/or SAS) Training and experience with analysis of microdata, including use of statistical software such as STATA or R. Strong statistics competency and understanding of econometric techniques, such as those gained through a master's or professional degree in economics, public policy, or a related field."", ' Passion for pursuing a progressive vision of economic justice through the tax code.', ' Maintain and improve data resources and tools for the state and federal policy teams, internally, and for state and local partners.', ' Assist in supporting and maintaining ITEP’s internal data management and data infrastructure.', ' Enthusiasm to think innovatively about streamlining existing analytical processes and smoothing coordination among teams.', ' Occasionally produce reports, reference documents, memos, blog posts, and other documents on a wide range of economic issues and policies, but with particular focus on the impact that state and federal fiscal policy have on working people. Potential areas of focus include equity in federal and/or state tax policy, commentary on economic development strategies, and the economic impacts of structural racism. Represent ITEP in policy advocacy and public education through conference presentations, briefings, and expert testimony. Other duties as assigned.', 'Preferred Qualifications', 'Primary Responsibilities Include', ' Review teammates’ work and contribute to ITEP written products.', 'Benefits', ' Respond to technical assistance requests internally and externally, particularly on research, economic policy, and data-related questions.', ' Self-motivation and ability to work independently, ability to collaborate and work as part of a team and with diverse partners.', ' Employees may take paid leave for vacation and sick time at their discretion, with advance notice and approval from their supervisor.', ' Represent ITEP in policy advocacy and public education through conference presentations, briefings, and expert testimony.', "" Strong statistics competency and understanding of econometric techniques, such as those gained through a master's or professional degree in economics, public policy, or a related field."", ' Passion for pursuing a progressive vision of economic justice through the tax code. Familiarity with publicly available data sources, including the Census and labor market statistics. Experience with and demonstrated commitment to economic justice and racial and gender equity, such as in a labor union, advocacy organization, or public agency. Experience with policy research and advocacy; ability to read and analyze policy language. Self-motivation and ability to work independently, ability to collaborate and work as part of a team and with diverse partners. Enthusiasm to think innovatively about streamlining existing analytical processes and smoothing coordination among teams. Phenomenal organizational skills. Facility with the Microsoft Office Suite, with expertise in Excel. Knowledge of Tableau and/or GIS a bonus.']",Entry level,Full-time,Information Technology,Higher Education,2021-02-02 10:06:01
Data Analyst (Maxis/Mobile),Electronic Arts (EA),"Redwood City, CA",3 hours ago,Be among the first 25 applicants,"['', 'You present analysis conclusions to the game team in a clear, understandable, and valuable way. Tell compelling stories supported by data using Power BI', 'Ideally would have worked in an Agile environment with multiple partners', 'University degree in a technical field (e.g. Computer Science, Statistics, Engineering, Mathematics, Operations Research, etc.)', 'The Challenge Ahead', '3+ years’ experience building dashboards in PowerBI or Tableau, developing data models and data visualization techniques for charts and reports', 'You will report to the Analytics Manager and partner with your game team to design interactive and real-time dashboards and provide insights to influence game quality through data-informed insights', 'Data Analysis - good knowledge of R language, MS Excel mastery, including VBA, PivotTables, and array functions - or similar tools used for discovering data patterns and correlations through statistical methods', 'Assemble data from multiple sources, conduct analyses, perform research, designs, documents and implement analytical solutions', 'You will report to the Analytics Manager and partner with your game team to design interactive and real-time dashboards and provide insights to influence game quality through data-informed insightsAssemble data from multiple sources, conduct analyses, perform research, designs, documents and implement analytical solutionsYou develop scripts and queries to import, manipulate, clean, and transform data from different sourcesYou present analysis conclusions to the game team in a clear, understandable, and valuable way. Tell compelling stories supported by data using Power BIYou oversee your active project, always looking for new problems to solve and new concepts to implementYou build metrics reporting systems and track process improvements across the teamYou converse with your team members and partnersBuild necessary relationships across the data analyst community, to share knowledge', ""What You'll Do"", 'Build necessary relationships across the data analyst community, to share knowledge', 'Good math and critical thinking including statistics, simulation, and optimization', 'You develop scripts and queries to import, manipulate, clean, and transform data from different sources', '3+ years in a past analytical role that involved thinking of big pictures, suggesting changes to process, identifying risks and potential opportunities for data improvement3+ years’ experience building dashboards in PowerBI or Tableau, developing data models and data visualization techniques for charts and reportsExpert SQL skills including experience querying complex data sets, NoSQL and elastic search is a bonusData Analysis - good knowledge of R language, MS Excel mastery, including VBA, PivotTables, and array functions - or similar tools used for discovering data patterns and correlations through statistical methodsUniversity degree in a technical field (e.g. Computer Science, Statistics, Engineering, Mathematics, Operations Research, etc.)You are creative when approaching challenges and solving problemsGood math and critical thinking including statistics, simulation, and optimizationIdeally would have worked in an Agile environment with multiple partners', 'Expert SQL skills including experience querying complex data sets, NoSQL and elastic search is a bonus', 'You oversee your active project, always looking for new problems to solve and new concepts to implement', 'You converse with your team members and partners', ""What We're Looking For"", 'You build metrics reporting systems and track process improvements across the team', 'You are creative when approaching challenges and solving problems', '3+ years in a past analytical role that involved thinking of big pictures, suggesting changes to process, identifying risks and potential opportunities for data improvement']",Not Applicable,Full-time,Information Technology,Computer Games,2021-02-02 10:06:01
Data Analyst,Jobscan,"San Francisco, CA",12 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Internet,2021-02-02 10:06:01
Analytics Analyst,Modis,"Wilmington, DE",22 hours ago,52 applicants,"['', '•\tFamiliar with statistical packages such as R or the Python scientific stack (NumPy, SciPy, scikit-learn, etc.)', '•\tUnderstanding of Sharepoint is a plus.', '•\tHands-on experience using Big data tools (Hive, Impala)', 'Location\xa0\xa0\xa0\xa0\xa0: Wilmington, DE', 'Title\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0: Operations- Analytics Analyst', '•\tDeep experience in developing queries and reporting based upon user requirements', 'JOB SUMMARY:', 'Position Summary:', '•\tBachelor’s degree in Engineering or Computer Science', 'Requirements:', 'The Analyst will be comfortable with the connection and analysis of disparate data sets from a variety of sources .', 'The Analyst will be part of our growing Reporting & Intelligence team. The person will work as both a technical business resource and data analyst to help gather business requirements based on value and effort, create reports and drive actionable insights.', '•\tAbility to work in a fast-paced environment with at least 3-5 years of work experience', '•\tProficiency & advanced level understanding of MS Excel, MS Access is a must', 'Duration\xa0\xa0\xa0\xa0\xa0: 12 Months+', '•\tHands-on, extensive & proven experience with data visualisation tools such as Tableau ,Power BI, Qlikview', 'This will be a hands-on technical role, which will require the ability to assess gaps in functionality and ensure they are corrected to suit the business needs.', '•\tThorough understanding of relational/non-relational databases', '•\tStrong analytical, critical thinking, and problem-solving skills', '•\tAbility and eagerness to constantly learn and teach other', '•\tStrong knowledge of SQL']",Mid-Senior level,Full-time,Accounting/Auditing,Information Technology and Services,2021-02-02 10:06:01
Data Analyst Specialist (Work-From-Home),Robin Healthcare,"Austin, TX",14 hours ago,Be among the first 25 applicants,"['', 'The Company', 'Required Qualifications', 'Preferred Qualifications', 'Responsibilities']",Entry level,Full-time,Information Technology,Medical Devices,2021-02-02 10:06:01
Insights Analyst,Pinterest,"Chicago, IL",10 hours ago,Be among the first 25 applicants,"['', 'Statistical and data analysis/modeling skills (e.g. significance testing, regression modeling, etc.)', 'Experience in the digital space or advertising industry.', ' Design, execute, and own data queries and analyses of first party platform data to make recommendations that impact advertiser’s business objectives on Pinterest for key industries (e.g. Retail, CPG, Travel, Tech/Telco, Financial Services) As a complement to 1P data analysis, contribute to the development and analysis of custom surveys and qualitative research centered on key audiences and consumer behaviors Partnering with stakeholders to determine the work needed, to actually designing the methodology, overseeing and executing the research, and publishing/socializing the great work. Work as a contributing member with Vertical Strategy & Insights colleagues to tell a holistic and compelling story about the business opportunity on Pinterest Translate data into compelling, actionable narratives factoring in stakeholder input/needs ', 'What You’ll Do', 'About Pinterest', 'What We’re Looking For', 'Expertise in data querying and manipulation in SQL, Google spreadsheets and Tableau; experience with R or Python is a plus', 'Strong communication skills and the ability to craft engaging and actionable insights stories for a variety of audiences using data', ' 5+ years relevant experience creating analyses using both internal and 3rd party data , and using research findings to formulate business insights Expertise in data querying and manipulation in SQL, Google spreadsheets and Tableau; experience with R or Python is a plus Statistical and data analysis/modeling skills (e.g. significance testing, regression modeling, etc.) Strong communication skills and the ability to craft engaging and actionable insights stories for a variety of audiences using data Ability to connect data analysis to real business problems, in order to impact business performance Track record of operating independently, demonstrating creativity, being detail-oriented, and delivering results in a highly organized manner Experience in the digital space or advertising industry.', 'Ability to connect data analysis to real business problems, in order to impact business performance', 'As a complement to 1P data analysis, contribute to the development and analysis of custom surveys and qualitative research centered on key audiences and consumer behaviors', 'Track record of operating independently, demonstrating creativity, being detail-oriented, and delivering results in a highly organized manner', 'Translate data into compelling, actionable narratives factoring in stakeholder input/needs', '5+ years relevant experience creating analyses using both internal and 3rd party data , and using research findings to formulate business insights', 'Design, execute, and own data queries and analyses of first party platform data to make recommendations that impact advertiser’s business objectives on Pinterest for key industries (e.g. Retail, CPG, Travel, Tech/Telco, Financial Services)', 'Partnering with stakeholders to determine the work needed, to actually designing the methodology, overseeing and executing the research, and publishing/socializing the great work.', 'Work as a contributing member with Vertical Strategy & Insights colleagues to tell a holistic and compelling story about the business opportunity on Pinterest']",Entry level,Full-time,Other,Internet,2021-02-02 10:06:01
Data Analyst,TalentFleX Solutions,"Philadelphia, PA",5 hours ago,Be among the first 25 applicants,"['', 'Qualifications', 'Responsibilities']",Entry level,Full-time,Information Technology,Electrical/Electronic Manufacturing,2021-02-02 10:06:01
Associate Data Analyst,Newance ,"Milwaukee, WI",10 hours ago,Be among the first 25 applicants,[],Associate,Full-time,Information Technology,Management Consulting,2021-02-02 10:06:01
Data Analyst - Contract,Sony Interactive Entertainment America LLC,"San Diego, CA",12 hours ago,Be among the first 25 applicants,"['', 'Qualifications', ' Identification and contact information', 'Generally, We Obtain This Information Through Our Recruiting Team', ' Other information about you or that can be associated with you such as:']",Associate,Contract,Information Technology,Marketing and Advertising,2021-02-02 10:06:01
Data Analyst,United Way of Greater Atlanta,"Atlanta, GA",9 hours ago,Be among the first 25 applicants,"[""Social ServicesDescriptionBRIEF DESCRIPTION OF RESPONSIBILITIES:Analyze data and trends and develop ongoing reports that drive strategy and decision making.Work collaboratively with the Vice President of Analytics & Insights to prioritize business needs, provide visibility into customer insights, and establish recommendations based on data-driven analysis.Wrangle data from primary and secondary data sources for analysis and visualization.Work collaboratively to improve data collection systems and other strategies that optimize efficiency and data quality.Document and maintain documentation around data handling, report and analysis processes.Create data visualizations in Microsoft Power BI.Develop reporting and establish regular cadence of communicating interpretation of analysis to internal departments and staff leads.Work with teams across the organization to ensure that all digital campaigns are tracked, and appropriate performance metrics are established and captured. Conduct clear and concise analysis of data generated from digital streams.Create and manage communication lists for email and event campaigns, ensuring accuracy, quality, deduplication, and subscription compliance.Work collaboratively with the Director of CRM on additional utilization on CRM and related platformQualificationsQUALIFICATIONS:Bachelor's degree in computer science, data analytics, or related fieldProficient in Microsoft Excel (pivot tables, vlookups, macros)Experience with relational databases, including extraction of data, query development, list management, information review, and storageExperience in SQLExperience in data visualization"", 'Microsoft Power BI strongly preferredExperience in CRM', 'Microsoft Dynamics or Salesforce, email communication platformsExperience with Google Analytics preferred.Experience in data/analytics role.Strong analytical and organizational skills.Excellent collaboration and communication skills: interpersonal, oral and written.Strong ethics and ability to handle confidential materials and situations with sensitivity and good judgment.', ""Atlanta, GAPosition TypeUndisclosedEducation LevelBachelor's DegreeSalary RangeUndisclosedTravel PercentageUndisclosedJob ShiftAnyJob CategoryNonprofit""]",Entry level,Full-time,Information Technology,Civic & Social Organization,2021-02-02 10:06:01
Jr. Investment Analyst – Data Analysis,Fire and Police Pension Association of Colorado,"Denver, CO",15 hours ago,27 applicants,"['The Fire and Police Pension Association of Colorado was created by legislative mandate in the 1980’s.\xa0Our leadership team guides us in fulfilling our mission, vision and values while achieving our strategic objectives.\xa0We administer a statewide multiple employer public employee retirement system providing defined benefit plan coverage as well as death and disability coverage for police officers and firefighters throughout the State of Colorado.\xa0We are a small association of only 60 staff located in Greenwood Village.\xa0', '', 'The Jr. Investment Analyst – Data Analysis will work with our Investments Department in support of daily operations and general management.\xa0The Analyst will work closely with team members to ensure that complex datasets across multiple technology platforms maintain high standards of integrity. The Analyst will review all processes around data management, recommend process improvements, and manage software/ system enhancements', 'Bachelor’s degree in finance, information technology, math, business or engineering', 'Salary Range', 'Send your resume and cover letter to Human Resources, humanresources@fppaco.org.', 'Required Qualifications ', 'Ability to establish and maintain effective working relationships.', '$50K - $75K ', 'Strong written and oral communication skills.', 'Knowledge of Excel VBA and relational databases', ' Preferred Qualifications ', '\xa0', 'Advanced proficiency with Microsoft Excel, PowerPoint, Word, and Adobe Acrobat.\xa0', 'How do you apply?', 'Our Investment Division plays a critical role in our success managing our $6 billion in assets.\xa0We work hard and have a culture that supports staff to establish a well-balanced relationship between their personal needs and work commitments.', 'Bachelor’s degree in finance, information technology, math, business or engineeringKnowledge of Excel VBA and relational databases', 'Entry level position with knowledge of investments and investment analysis', 'Demonstrated ability to balance multiple projects.', 'Entry level position with knowledge of investments and investment analysisAdvanced proficiency with Microsoft Excel, PowerPoint, Word, and Adobe Acrobat.\xa0Demonstrated ability to balance multiple projects.Strong written and oral communication skills.Ability to establish and maintain effective working relationships.Final candidates are subject to a drug screen, background check and reference check.', 'About FPPA', 'Final candidates are subject to a drug screen, background check and reference check.', 'Position Summary']",Not Applicable,Full-time,Investment Management,N/A,2021-02-02 10:06:01
Data Analyst I,Marquette Savings Bank,"Erie, PA",12 hours ago,Be among the first 25 applicants,[''],Associate,Full-time,Information Technology,Banking,2021-02-02 10:06:01
Research Data Analyst,Northwestern University,"Chicago, IL",15 hours ago,Be among the first 25 applicants,"['', ' Problem solving ', '  Develop standardized templates, policies, and procedures for internal and external reporting.   Designs and prepares documentation for qualitative and quantitative data analysis.   Discuss findings with senior management. ', ' Project ', ' Data modeling ', ' Discuss findings with senior management. ', '  Ability and desire to work with structured data using common software applications such as Excel. ', ' Preferred Competencies: (Skills, knowledge, and abilities) ', ' Analytical ', '  Critical thinking   Data modeling   Decision making   Problem solving   Troubleshooting ', '  Performs other duties as assigned. ', '  Partners with clients to define requirements based on business objectives. ', ' Minimum Competencies: (Skills, knowledge, and abilities.) ', ' Critical thinking ', '  Microsoft Office (Word, Excel, Powerpoint, Access, Outlook)   PowerBI, PowerPivot ', ' Designs and prepares documentation for qualitative and quantitative data analysis. ', ' Provides work direction and/or supervises staff such as team members, subordinates, contractors, vendors, students, etc. ', ' Develop standardized templates, policies, and procedures for internal and external reporting. ', 'Salary/Grade: ', ' Collaborates with project staff to develop meaningful statistical reports. ', ' Presents findings in an appropriate manner. ', ' Development ', '  Completes data cleaning and organizes data files for analysis.   Reviews data and identifies quality issues.   Presents findings in an appropriate manner. ', ' Interprets results using a variety of techniques, ranging from simple data aggregation to more complex statistical analysis, including advanced regression methods. ', 'Job Summary', ' Performs other duties as assigned. ', ' Reviews data and identifies quality issues. ', ' Strategic Planning ', ' Collaboration and teamwork ', 'Programming Languages And Frameworks', 'Infrastructure (extends Across Applications)', 'Preferred Qualifications', ' Microsoft Office (Word, Excel, Powerpoint, Access, Outlook) ', ' Miscellaneous ', 'Specific Responsibilities', '  PL/SQL ', ' Ability and desire to work with structured data using common software applications such as Excel. ', ' PowerBI, PowerPivot ', ' A master’s degree from an accredited institution of higher learning in a discipline that uses quantitative data analysis (e.g., economics, psychology, computer science). ', '  Provides work direction and/or supervises staff such as team members, subordinates, contractors, vendors, students, etc. ', ' Manages complex databases. ', '  Collaboration and teamwork ', '  A master’s degree from an accredited institution of higher learning in a discipline that uses quantitative data analysis (e.g., economics, psychology, computer science).   Two years of experience working with social services, mental health services or child welfare system data. ', ' PL/SQL ', ""  Successful completion of a full 4-year course of study in an accredited college or university leading to a bachelor's or higher degree; OR appropriate combination of education and experience.   2 years data analysis/report writing or similar experience required.   Please see information in tables below. "", 'Department: ', '  Develop queries and quality metrics, including new quality measures for residential treatment providers.   Interprets results using a variety of techniques, ranging from simple data aggregation to more complex statistical analysis, including advanced regression methods.   Manages complex databases.   Collaborates with project staff to develop meaningful statistical reports.   Maintains thorough documentation of reports and analyses and participates in the cross-training of colleagues. ', ' Supervises ', ' Partners with clients to define requirements based on business objectives. ', ' Completes data cleaning and organizes data files for analysis. ', ' Performance ', ' Decision making ', ' Troubleshooting ', ' Two years of experience working with social services, mental health services or child welfare system data. ', ' Administration ', "" Successful completion of a full 4-year course of study in an accredited college or university leading to a bachelor's or higher degree; OR appropriate combination of education and experience. "", ' Experience using a procedural programming language such as Stata, R or Python. ', ' Maintains thorough documentation of reports and analyses and participates in the cross-training of colleagues. ', ' Please see information in tables below. ', ' Develop queries and quality metrics, including new quality measures for residential treatment providers. ', '  Experience using a procedural programming language such as Stata, R or Python. ', 'Minimum Qualifications', ' 2 years data analysis/report writing or similar experience required. ']",Associate,Full-time,Research,Nonprofit Organization Management,2021-02-02 10:06:01
Data Analyst,Flywheel Digital,"New York, NY",11 hours ago,Be among the first 25 applicants,[''],Entry level,Full-time,Information Technology,Marketing and Advertising,2021-02-02 10:06:01
Business Analyst,Zensar Technologies,Raleigh-Durham-Chapel Hill Area,10 hours ago,27 applicants,"['Working at Zensar is an enriching experience. While work is driven by innovation and passion, fun is taken seriously too. An open environment is encouraged making it easy to brainstorm with colleagues. Creative thinking is encouraged through time out activities. Moreover, the offices have been designed to foster creativity and communication, bringing a little bit of home into work every day. Zensar provides and a comprehensive benefit package for all fulltime employees.', '', 'Must have knowledge or some experience with Business Objects', 'Education:', 'Zensar is a leading digital solutions and technology services company partnering with global organizations on their digital transformation journey. A technology partner of choice, with strong track-record of innovation, credible investment in digital solutions and assertion of commitment to client’s success, Zensar’s comprehensive range of services and solutions enable clients achieve new thresholds of performance. Part of the $40 billion APAX Partners’ portfolio of companies, Zensar is uniquely positioned to help existing businesses run efficiently, manage legacy transformation and plan business growth through innovative digital platform.', 'Hands on Business Objects Tableau or Power BI.', '\xa0', 'Zensar is seeking a Business Analyst at Zensar Technologies is NOT providing sponsorship for this role which includes OPT, H1B etc.', 'About Zensar Technologies', 'BA or higher', '5+ years of experience with  metrics/data experience ', 'Ability drive the data/metrics consolidation in a continuous fashion', 'Requirment: ', 'Working at Zensar', 'Drive decision making and understanding of the environment.\xa0']",Mid-Senior level,Full-time,Business Development,Information Technology and Services,2021-02-02 10:06:01
Data Analyst,Ingenuity,"Chicago, IL",5 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Market Research,2021-02-02 10:06:01
Data Analyst/ML Engineer: Health Data Classification,DataPoint Armenia,United States,13 hours ago,Be among the first 25 applicants,"['', 'DataPoint Armenia', 'The Health Data Classification Project will work on sample medical datasets from multiple sources including whole image slides, EHR data, and a combination of both. We will work to establish EDA, classification models, and other relevant conclusions related to this data in order to expose more data-driven members to the realm of health data, as well as create a beneficial tool for use within the Armenian health industry. The project applies novel Machine Learning models on medical datasets, whether it be electronic health records (things like blood pressure, heart rate, etc), or whole image slides (e.g. scans of lungs, CT scans, X-ray scans, etc). The ultimate goal is to produce high-performing classification models or predictors (logistic regression, neural networks, etc.) that can extract relevant and useful information from the datasets. This will be a ~8 week process during which we will produce these algorithms on the relevant data, and eventually try to apply them within a medical setting, namely Armenian hospitals, with Armenian patients’ data, thus bringing data analysis in the realm of healthcare to Armenia.', 'We will have meetings once a week at a time convenient for the whole team, during which we will dedicate the first half to updates within the team members, and the second half to discussion and assignment of tasks.', 'Opportunity to work on an impactful data science project related to Armenia\xa0', 'Hone your data science skill set with hands on data projects utilizing real world data', 'Experience with predictive modelling, experience working with ML libraries (i.e. sci-kit learn)', 'Access DataPoint Armenia’s educational workshops', 'Become part of dynamic and growing data science network', 'What You Get', 'Data analysts/ML engineer will conduct data analysis and create prediction algorithms on the relevant chosen data', 'Project Description', 'Work in small teams and get mentorship and training by project leads', 'Strong data science background: data cleaning, data analysis, data visualization, statistics and modellingComfortable with coding in Python or R2-4 years experience in programming\xa0Experience with predictive modelling, experience working with ML libraries (i.e. sci-kit learn)Experience with CNNs/Neural Networks (Preferred)', 'DataPoint Armenia\xa0is a non-profit organization created by a group of students and professionals passionate about data science. We have identified an existing need for data science literacy and utilization in Armenia, and our aim is to expand awareness, collaboration, and competency in the field to instill a culture of evidence-based decision-making.', 'Note: This is an *unpaid* volunteer position, following DataPoint Armenia’s mission to utilize data for social good and Armenia’s data development.', 'Skills and Qualifications', 'Comfortable with coding in Python or R', 'Weekly and Monthly Responsibilities', 'Our network consists of driven individuals and eclectic resources that aim to engage and support professionals and enthusiasts in the field of data science. Through concentrating talent, information, and activity, the network provides an environment where members can effectively pursue their career and academic interests while driving the Armenian data science revolution.', '2-4 years experience in programming\xa0', 'Opportunity to work on an impactful data science project related to Armenia\xa0Become part of dynamic and growing data science networkAccess DataPoint Armenia’s educational workshopsHone your data science skill set with hands on data projects utilizing real world dataWork in small teams and get mentorship and training by project leads', 'Strong data science background: data cleaning, data analysis, data visualization, statistics and modelling', 'Experience with CNNs/Neural Networks (Preferred)', 'Company Description']",Not Applicable,Volunteer,Information Technology and Services,N/A,2021-02-02 10:06:01
Data Analyst,Abacus Corporation,"Baltimore, MD",13 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Staffing and Recruiting,2021-02-02 10:06:01
Data Business Analyst,"Pinnacle Group, Inc.","Jersey City, NJ",14 hours ago,55 applicants,"['', 'Ability to focus on high quality work while under pressure', 'Data/Business Analysts/PMs', 'Proven stakeholder management skills', 'Conduct data analysis for tracking of standards adoption and creation of scorecard metrics', '{5+ years for AVP equivalent and 10+ years for VP equivalent} of relevant experience in financial or technology sector', ' Oversight of deliverables that are distributed across multiple technology teams.', ' {5+ years for AVP equivalent and 10+ years for VP equivalent} of relevant experience in financial or technology sector {5+ years for AVP equivalent and 10+ years for VP equivalent} years of Program Management and Project Management experience preferably in external client facing roles and significant experience across the full project lifecycle Proven delivery record of multiple Programs and projects involving process change and technology enhancements Proven stakeholder management skills Ability to handle complex Programs / Projects independently Ability to summarize the expectations, decisions and actions resulting from key conversations and publishing them to larger group of stakeholders in a manner that can be easily understood. Excellent analytical and process-based skills, i.e. process flow diagrams, business modelling, and functional design Data and Results oriented with an excellent attention to detail  End to end program management skills with ability to manage multiple project concurrently  Strong sense of urgency and ability to manage competing priorities while delivering results quickly and efficiently Exceptional level of motivation and diligence coupled with excellent communication skills (verbal and written), as well as strong relationship building skills  Highly analytical individual with the ability to work independently when needed and exemplary documentation skills Ability to put together senior management presentation material Knowledge of MS Office, Visio and Project Ability to focus on high quality work while under pressure', 'Strong sense of urgency and ability to manage competing priorities while delivering results quickly and efficiently', 'Ability to put together senior management presentation material', 'Ensuring adherence to and develop best practices supporting Citi’s Program and Project Management Standards', ' Create and maintain issue logs, meeting minutes, meeting schedules, reports to stakeholders', 'Required Skills', 'Working with various technology leads to ensure the gaps in capabilities are converted into prioritized Book of Work items', 'Partnering with business & technology leads globally to deliver end-to-end solution', ' Working with various technology leads to ensure the gaps in capabilities are converted into prioritized Book of Work items Partnering with business & technology leads globally to deliver end-to-end solution Provide regular written and verbal updates to senior management Performing Business Analysis and publishing clear definition of the scope of work ', 'Proven delivery record of multiple Programs and projects involving process change and technology enhancements', 'Exceptional level of motivation and diligence coupled with excellent communication skills (verbal and written), as well as strong relationship building skills ', 'Highly analytical individual with the ability to work independently when needed and exemplary documentation skills', ' Document methodologies for metrics in a clear and detailed manner', 'Ability to handle complex Programs / Projects independently', 'Knowledge of MS Office, Visio and Project', 'Excellent analytical and process-based skills, i.e. process flow diagrams, business modelling, and functional design', ' Ensuring adherence to and develop best practices supporting Citi’s Program and Project Management Standards Conduct data analysis for tracking of standards adoption and creation of scorecard metrics ', 'Ability to summarize the expectations, decisions and actions resulting from key conversations and publishing them to larger group of stakeholders in a manner that can be easily understood.', '{5+ years for AVP equivalent and 10+ years for VP equivalent}', ' Partner with existing data analysts to support formal monthly governance forums with asset classes including creation of materials and meeting minutes/action items', 'Performing Business Analysis and publishing clear definition of the scope of work', 'Data and Results oriented with an excellent attention to detail ', 'Provide regular written and verbal updates to senior management', 'Key Responsibilities Include', 'End to end program management skills with ability to manage multiple project concurrently ', '{5+ years for AVP equivalent and 10+ years for VP equivalent} years of Program Management and Project Management experience preferably in external client facing roles and significant experience across the full project lifecycle']",Associate,Full-time,Business Development,Information Technology and Services,2021-02-02 10:06:01
