job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Software Engineer Campaign Management,Albertsons Companies,"Pleasanton, CA",15 hours ago,Be among the first 25 applicants,"['', 'Interested candidates are encouraged to submit a resume by visiting https://www.albertsonscompanies.com/careers.html', ""Flexibility and ability to work collaboratively within matrices, 'virtual' and flat environments."", 'Must have experience with Google Marketing Platform and Google Ad Manager.', 'Manage timelines and milestones for development, Integrations, launches, and QA.', 'Qualifications: ', '2+ years of experience in campaign management tools.', 'Build/Integrate tools to allow both internal (Marketers) and external (CPG) teams to build out programmatic ad campaigns in multiple Demand Side Platforms (DSP).', ""Build/Integrate tools to allow both internal (Marketers) and external (CPG) teams to build out programmatic ad campaigns in multiple Demand Side Platforms (DSP).Manage the Ad server and DSP Integrations.End to End campaign management including : Yield management, Ad Placements, Ad Formats, Supply path Optimization, Demand side bid management etc.Validating enhancements to the data model to support new communications, building campaign workflows in Google Marketing Platform.Participate in campaign and program requirement discussions to provide added insights from data needed to drive strategies, such as optimizing CPM,CPC,CPA or ROAS.Manage timelines and milestones for development, Integrations, launches, and QA.Ensure Advertisers can easily use tools to launch their campaigns independently.Suggest ways to optimize the campaigns based on the bid management algorithms in the DSP – DV360.Support integration of Google Ad Manager, Google GMP and multiple DSPs.Flexibility and ability to work collaboratively within matrices, 'virtual' and flat environments."", 'We support a drug-free workplace – all applicants offered a position are required to pass a pre-employment drug test before they are hired.', 'Suggest ways to optimize the campaigns based on the bid management algorithms in the DSP – DV360.', 'Understanding of CDPs such as Adobe AEP, AgilOne etc. a plus.', '3+ years in HTML5, CSS, JavaScript, Web Components.', 'Previous experience in grocery industry a plus.', 'Key Responsibilities include, but are not limited to:', 'AN EQUAL OPPORTUNITY EMPLOYER', 'Manage the Ad server and DSP Integrations.', 'Well-organized, detail oriented, has great communication skills and thrives in a fast-paced environment.', 'Effective time management skills; ability to prioritize, delegate and meet deadlines.', ""Help to build Albertsons Adtech Ecosystem and deliver on a multi-year roadmap that delivers new and optimized digital marketing advertising solutions. Albertson's Companies is looking for people who are interested in re-imagining the grocery experience by harnessing with the power of digital technologies. The Software Engineer, Campaign management, will work closely with Product, Agency, Business, UX, Data teams and more to define and govern the platform solution."", 'Participate in campaign and program requirement discussions to provide added insights from data needed to drive strategies, such as optimizing CPM,CPC,CPA or ROAS.', 'Diversity is fundamental at Albertsons Companies. We foster an inclusive working environment where the different strengths and perspectives of each employee is both recognized and valued. We believe that building successful relationships with our customers and our communities is only possible through the diversity of our people. A diverse workforce leads to better teamwork and creative thinking, as well as mutual understanding and respect.', 'How to Apply: ', 'Experience with build pipelines (Jenkins) and software build tools (python packaging, sbt, gradle).', 'Position Purpose ', 'Ensure Advertisers can easily use tools to launch their campaigns independently.', 'Integrating data to new or existing database structures that includes mining data, using query language(s) to create data that supports marketing program forecasting, measurement and assessment.', 'Albertsons Companies is one of the largest food and drug retailers with 2,300+ stores. The Albertsons Companies family of brands includes some of the most prominent brands in food retailing, with a growing base of loyal shoppers. Thanks to the professionalism, diversity, spirit and friendliness of our people, we have locations across the U.S.', 'The Digital Marketing IT Department has an opening for a Software Engineer, Campaign Management to support the Shopper Marketing program. This position is located in Pleasanton, California.', 'End to End campaign management including : Yield management, Ad Placements, Ad Formats, Supply path Optimization, Demand side bid management etc.', '3+ years in HTML5, CSS, JavaScript, Web Components.3+ years of experience integrating advertising systems (Google DoubleClick/DV360, SA360 and GA) with other Adtech Platforms.2+ years of experience in campaign management tools.Must have experience with Google Marketing Platform and Google Ad Manager.Must have experience in attribution and measurement solutions in AdTech ecosystem.Must have an understanding of Data Clean rooms.Deep experience in developing and integrating solutions that include a full range of online and offline media channels (SEO, SEM, Display, Social, Radio, TV, Out of Home, Print).Must have an understanding of Ad Servers, DMPs, DSPs and audience management.Understanding of CDPs such as Adobe AEP, AgilOne etc. a plus.Well-organized, detail oriented, has great communication skills and thrives in a fast-paced environment.Previous experience in grocery industry a plus.Experience with other Adobe Experience Cloud products (Target, Analytics, Audience Manager) a plus.Experience working in cloud environments (Azure, Google, AWS) and container-based architecture.Experience with build pipelines (Jenkins) and software build tools (python packaging, sbt, gradle).Integrating data to new or existing database structures that includes mining data, using query language(s) to create data that supports marketing program forecasting, measurement and assessment.Effective time management skills; ability to prioritize, delegate and meet deadlines.', 'Experience with other Adobe Experience Cloud products (Target, Analytics, Audience Manager) a plus.', 'The Albertsons Companies policy is to provide employment, training, compensation, promotion and other conditions of employment without regard to race, color, religion, sexual orientation, gender identity, national origin, sex, age, disability, veteran status, medical condition, marital status or any other legally protected status.', 'Deep experience in developing and integrating solutions that include a full range of online and offline media channels (SEO, SEM, Display, Social, Radio, TV, Out of Home, Print).', 'Experience working in cloud environments (Azure, Google, AWS) and container-based architecture.', 'Validating enhancements to the data model to support new communications, building campaign workflows in Google Marketing Platform.', 'Must have an understanding of Data Clean rooms.', 'Support integration of Google Ad Manager, Google GMP and multiple DSPs.', '3+ years of experience integrating advertising systems (Google DoubleClick/DV360, SA360 and GA) with other Adtech Platforms.', 'Must have an understanding of Ad Servers, DMPs, DSPs and audience management.', 'Must have experience in attribution and measurement solutions in AdTech ecosystem.']",Mid-Senior level,Full-time,Information Technology,Retail,2020-12-17 11:18:50
Lead Software Engineer,"West 4th Strategy, LLC","Southern Pines, NC",11 hours ago,Be among the first 25 applicants,"['', 'Other Considerations: ', 'Southern Pines, NC 28387', 'Resolve problems', 'Produce system documentation', 'Analyze system capabilities', 'Enforce software standards', 'Help define system architecture', 'BACKGROUND', 'W-2 Employee', 'Conduct multi-disciplinary research', 'Gather and develop functional and technical requirements', 'West 4th Strategy is an Equal Opportunity/Affirmative Action (EEO/AA) employer. All qualified applicants will receive consideration for employment without regard to ', 'Integrate software and/or hardware components', 'Responsibilities', 'Participate in end-to-end software development lifecycle', 'Experience in Agile', 'Progressive experience', 'Write clean code that is maintainable, scalable, and extensible', 'LOCATION', 'Experience with object-oriented programming (OOP), e.g., C++, C#, Python, etc.', 'race, color, creed, religion, gender, sexual orientation, ancestry, national origin, age, marital status, mental disability, physical disability, medical condition, pregnancy, political affiliation, military or veteran status, or any other basis prohibited by federal or state law.', 'Help define projects, user needs, etc.', 'Collaborate with equipment designers and/or hardware engineers', 'Design and develop compilers, assemblers, utilities, etc.', 'Help design database architecture', 'Progressive experienceExperience with object-oriented programming (OOP), e.g., C++, C#, Python, etc.Experience in Agile', 'Produce prototypes and effectively articulate design decisions', 'EMPLOYMENT', 'Design, build, and implement software applications', 'ROLE', 'Support and/or lead testing, debugging, and quality assurance', 'Bachelor’s degree', 'EDUCATION', ' ', 'Lead moderate to complex lifecycle development tasks', 'Design, build, and implement software applicationsParticipate in end-to-end software development lifecycleLead moderate to complex lifecycle development tasksProduce prototypes and effectively articulate design decisionsHelp define projects, user needs, etc.Help define system architectureDesign and develop compilers, assemblers, utilities, etc.Gather and develop functional and technical requirementsWrite clean code that is maintainable, scalable, and extensibleSupport and/or lead testing, debugging, and quality assuranceConduct multi-disciplinary researchCollaborate with equipment designers and/or hardware engineersAnalyze system capabilitiesResolve problemsEnforce software standardsIntegrate software and/or hardware componentsProduce system documentationHelp design database architecture', ' Selected applicants will be subject to a background investigation. Individual’s primary workstation is located in an office area. The noise level in this environment is low to moderate. Regularly required to sit for extended periods up to 80% of the time; frequently required to move about to access file cabinets and use office equipment such as PC, copier, fax, telephone, cell phone, etc. Occasionally required to reach overhead, bend, and lift objects of up to 10 lbs. Specific vision abilities required by this job include the use of computer monitor screens up to 80% of the time.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-17 11:18:50
Senior Software Engineer,Rakuten Americas,"Boston, MA",1 day ago,Be among the first 25 applicants,"['', '3 to 5 years in software development or SRE role', 'Strong written communication and presentation skills', 'Always improve, always advance. Only be satisfied with complete success - Kaizen.', 'Speed!! Speed!! Speed!! ', 'BS in Computer Science or similar field', ' Optimizing novel ML algorithms for speed, throughput, resiliency, and cost.', 'Qualification Requirements', 'Maximize Customer Satisfaction. The greatest satisfaction for workers in a service industry is to see their customers smile.', 'Job Description:', 'MINIMUM REQUIREMENTS (Knowledge, Skills, Abilities)', 'Always improve, always advance. Only be satisfied with complete success - Kaizen.Be passionately professional. Take an uncompromising approach to your work and be determined to be the best.Hypothesize - Practice - Validate - Shikumika. Use the Rakuten Cycle to success in unknown territory.Maximize Customer Satisfaction. The greatest satisfaction for workers in a service industry is to see their customers smile.Speed!! Speed!! Speed!! Always be conscious of time. Take charge, set clear goals, and engage your team.', ' Writing new tools to accelerate machine learning efforts', 'Strong knowledge of containerization, working with Docker and KubernetesStrong knowledge of Python and Go developmentStrong knowledge of Linux servers and maintenanceWorking knowledge of data science packages such as Numpy, Scipy, and SklearnAbility to work independently and design novel solutionsStrong written communication and presentation skills', 'Hypothesize - Practice - Validate - Shikumika.', 'BS in Computer Science or similar field3 to 5 years in software development or SRE role', 'Strong knowledge of containerization, working with Docker and Kubernetes', 'Maximize Customer Satisfaction.', 'Key Responsibilities', 'Always improve, always advance.', 'Strong knowledge of Linux servers and maintenance', 'Be passionately professional. Take an uncompromising approach to your work and be determined to be the best.', 'Hypothesize - Practice - Validate - Shikumika. Use the Rakuten Cycle to success in unknown territory.', ' Designing new ETL pipelines to improve on premise server utilization', 'Working knowledge of data science packages such as Numpy, Scipy, and Sklearn', 'Speed!! Speed!! Speed!! Always be conscious of time. Take charge, set clear goals, and engage your team.', 'Ability to work independently and design novel solutions', ' Designing cloud strategies to speed up training/classification efforts with the least cost.', 'Be passionately professional.', 'Strong knowledge of Python and Go development', ' Maintaining and enhancing large research clusters.', ' Acting as a SME for software practices, containerization, networking, data management, and CI/CD.']",Associate,Full-time,Engineering,Information Technology and Services,2020-12-17 11:18:50
Backend Software Engineer,Scovios,San Francisco Bay Area,1 hour ago,Over 200 applicants,"['', 'Backend Software Engineering', 'We are a AI/ML based Data platform started by ex-Google, Amazon, Dartmouth and IIT team, backed by Eric Schmidt and funded by Decibel Ventures with Series A funding of $ 18 million', 'Required Skills: Python, Backend, Database', 'Job Description:', 'Python, DB, ML', 'Responsibilities:', 'Company Description:', 'General Requirements:', 'Backend software engineering']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-12-17 11:18:50
Senior Software Engineer,Onward Select,"Norfolk, VA",2 hours ago,Be among the first 25 applicants,"['', '5+ years of experience in software development', 'The Senior Software Developer will be a member of the product development team.\xa0They will participate in all phases of the Software Development Life cycle, including requirements analysis, design, implementation and testing. This developer will be expected to take ownership of significant portions of our product from a technical perspective and guide junior developers in implementing new features and enhancements.', 'Job Description:', 'BS in Engineering, Computer Science, or Supply Chain or equivalent experience', 'BS in Engineering, Computer Science, or Supply Chain or equivalent experience5+ years of experience in software developmentknowledge of the Java programming languageExcellent communication (and interpersonal skills)', 'Job requirements and skills:', 'knowledge of the Java programming language', 'Excellent communication (and interpersonal skills)', 'Client based in the Norfolk Va area is seeking a Sr. Software Developer to join them for a full time perm engagement']",Mid-Senior level,Full-time,Engineering,Staffing and Recruiting,2020-12-17 11:18:50
Senior Software Engineer,219 Design,"Raleigh, NC",9 hours ago,Be among the first 25 applicants,"['', 'Manage individual project priorities, deadlines, and deliverables.', 'You have a BS degree in Computer Science or a similar field of study.', 'Paid Time Off', 'Experience interacting with external hardware (motor drivers, data acquisition units, etc)', 'Minimum Qualifications', 'Qt experience', 'Profit Sharing', 'Requirements', 'You are an experienced C++ or Python software developer and believe in tight feedback loops throughout the development process.', '40 Hour Week, Flexible Schedule', 'Responsibilities', 'Embedded firmware development', 'Company-wide Lunch and Learns', 'You are collaborative, but can also handle autonomy and self-management.', 'Benefits', 'Health, Dental, and Vision Insurance', '401(k) Matching', ' Health, Dental, and Vision Insurance Profit Sharing 401(k) Matching 40 Hour Week, Flexible Schedule Paid Time Off Paid Training & Development Company-wide Lunch and Learns', 'Experience with other programming languages (with preference for C, Go, Java, Kotlin, Swift, in that order)', 'Test-Driven Development', ' Master’s, PhD degree, further education or experience in engineering, computer science or other technical related field. Qt experience Experience with other programming languages (with preference for C, Go, Java, Kotlin, Swift, in that order) Experience interacting with external hardware (motor drivers, data acquisition units, etc) Test-Driven Development Embedded firmware development ', 'Work as an extension of clients’ teams to define requirements', ' You have a BS degree in Computer Science or a similar field of study. You are an experienced C++ or Python software developer and believe in tight feedback loops throughout the development process. You are excited and able to work on medical and other safety-critical devices. You have strong communication skills with the ability to be respectful and persuasive at the same time. You are collaborative, but can also handle autonomy and self-management. You are authorized to work in the US without sponsorship. ', 'Paid Training & Development', 'You are excited and able to work on medical and other safety-critical devices.', ' Design, develop, test, deploy, maintain, and enhance software as part of an interdisciplinary team. Work as an extension of clients’ teams to define requirements Manage individual project priorities, deadlines, and deliverables. ', 'Master’s, PhD degree, further education or experience in engineering, computer science or other technical related field.', 'You are authorized to work in the US without sponsorship.', 'Design, develop, test, deploy, maintain, and enhance software as part of an interdisciplinary team.', 'You have strong communication skills with the ability to be respectful and persuasive at the same time.']",Mid-Senior level,Full-time,Engineering,Marketing and Advertising,2020-12-17 11:18:50
Senior Software Engineer ,Experis,"Bethesda, MD",2 hours ago,Be among the first 25 applicants,"['Performs more complex quantitative and qualitative analyses for service delivery processes and projects ', 'Delivering Technology', 'Ability to accomplish results through others, particularly by establishing relationships, effective controls and leading in a managed service environment  CORE WORK ACTIVITIES:  Technical Leadership ', '2+ years hands on experience with one or more of search tools/platforms like Solr, Elasticsearch, Endeca, Lucidworks Fusion, Azure search, etc. ', 'Well versed with Front end technologies like jQuery, Handlebars and React ', 'Facilitates achievement of expected deliverables and obligations of Services Providers ', 'Experience in waterfall and/or agile software methodologies ', ""8+ years' experience in software design and development with expert level expertise in multiple programming languages/frameworks like Spring WebFlux, Play/Akka "", 'Ensures all projects follow the defined development and business case processes ', 'Coordinates with Operations and Infrastructure teams for deployment and production support activities  IT Governance ', 'Preferred:', 'JOB SUMMARY:', 'Experience building microservices using reactive frameworks like Spring Webflux and/or Play/Akka ', 'Follows all defined IT standards and processes (i.e. IT Governance, SM&G, Architecture, etc.), and provides input for improvements to the appropriate process owners as needed ', 'Experience with DevOps tools such as Git, JIRA, Jenkins, Dynatrace ', '5+ years hands-on experience with application development tools and content management systems ', 'Reviews estimates of work effort for client project provided by Service Providers for accuracy ', 'Ensures early warning to the business stakeholder executives regarding degraded or missed service levels ', ""8+ years' experience in software design and development with expert level expertise in multiple programming languages/frameworks like Spring WebFlux, Play/Akka 5+ years hands-on experience with application development tools and content management systems 2+ years hands on experience with one or more of search tools/platforms like Solr, Elasticsearch, Endeca, Lucidworks Fusion, Azure search, etc. Undergraduate degree or equivalent experience/certification  Preferred: Experience in waterfall and/or agile software methodologies Experience with DevOps tools such as Git, JIRA, Jenkins, Dynatrace Experience building microservices using reactive frameworks like Spring Webflux and/or Play/Akka Well versed with Front end technologies like jQuery, Handlebars and React Strong verbal and written communication skills with the ability to articulate complex technical ideas in easy to understand business terms Ability to accomplish results through others, particularly by establishing relationships, effective controls and leading in a managed service environment  CORE WORK ACTIVITIES:  Technical Leadership Trains and/or mentors other team members, and peers as appropriate Provides financial input on department or project budgets, capital expenditures or other cost/resource estimates as requested Identifies opportunities to enhance the service delivery processes  Delivering Technology Performs more complex quantitative and qualitative analyses for service delivery processes and projects Facilitates achievement of expected deliverables and obligations of Services Providers Validates completeness of requirements prior to Service Provider solutioning Ensures all projects follow the defined development and business case processes Ensures proper coordination with appropriate IT and vendor relations teams Provides consultation for routine and complex systems development Ensures early warning to the business stakeholder executives regarding degraded or missed service levels Coordinates with Operations and Infrastructure teams for deployment and production support activities  IT Governance Follows all defined IT standards and processes (i.e. IT Governance, SM&G, Architecture, etc.), and provides input for improvements to the appropriate process owners as needed Maintains a proper balance between business and operational risk Follows the defined project management standards and processes Service Provider Management Validates that Service Providers develop and manage respective aspects of a project plan, including schedules, deliverables, and appropriate metrics. Makes short term plans for the team to effectively utilize resources Monitors Service Provider outcomes Reviews estimates of work effort for client project provided by Service Providers for accuracy Facilitates timely resolution of service delivery problems and minimizes the impact to clients"", 'Education and Experience Required:', 'Trains and/or mentors other team members, and peers as appropriate ', 'Monitors Service Provider outcomes ', 'Validates completeness of requirements prior to Service Provider solutioning ', 'Technical Leadership', 'Provides financial input on department or project budgets, capital expenditures or other cost/resource estimates as requested ', 'Follows the defined project management standards and processes Service Provider Management ', 'Validates that Service Providers develop and manage respective aspects of a project plan, including schedules, deliverables, and appropriate metrics. ', 'Identifies opportunities to enhance the service delivery processes  Delivering Technology ', 'Undergraduate degree or equivalent experience/certification  Preferred: ', 'IT Governance', 'Maintains a proper balance between business and operational risk ', 'Makes short term plans for the team to effectively utilize resources ', 'Provides consultation for routine and complex systems development ', 'Facilitates timely resolution of service delivery problems and minimizes the impact to clients', 'Experis is partnered with a global hospitality leader in the their search for a Senior Software Engineer to join their team in Bethesda, MD.  JOB SUMMARY:  Takes day-to-day direction from assigned Product Leader/Owner to lead technical workgroups and/or functions as a technical expert  Operates as a key member of the team/squad to resolve and makes decisions on more complex, non-routine service requests with limited to moderate risk  Performs research, analysis, design, creation and implementation of applications to meet current and future user requirements  Defines and creates the next generation of solutions to drive Marriott value  Monitors multiple projects by Service Provider to successful completion, maintaining scope within the time and budget constraints  Creates solutions that serve our business leveraging current and leading-edge technologies in an innovative and impactful manner  Education and Experience Required: ', 'Ensures proper coordination with appropriate IT and vendor relations teams ', 'Strong verbal and written communication skills with the ability to articulate complex technical ideas in easy to understand business terms ', 'CORE WORK ACTIVITIES:']",Associate,Full-time,Information Technology,Information Technology and Services,2020-12-17 11:18:50
Software Engineer,Booz Allen Hamilton,"Dayton, OH",17 hours ago,Be among the first 25 applicants,"['', 'Experience with Geospatial Information Systems (GIS) tools such as ARC, ARC Portal, or SOCET GXP', 'BA or BS degree', 'a culture that focuses on supporting our employees', 'Build Your Career', 'TS/SCI clearance', 'Ability to work in Agile teams and articulate progress', 'CompTIA Security+ certification', 'The Challenge', 'Job Number: R0097133', 'Experience with database management systems, including Oracle or PostGRES', 'AA or AS degree', 'Knowledge of DevSecOps concepts and practices', 'experts in virtually every field', 'Knowledge of configuration & development pipeline tools, including GitLab, JIRA, or Confluence', 'Nice If You Have', 'Experience with one or more of the following: Python, C++, or Web development, including HTML, JavaScript, or CSS', 'You Have', 'Experience with Artificial Intelligence/Machine Learning', 'experts in virtually every fielda culture that focuses on supporting our employeesopportunities that provide stability while offering variety', 'opportunities that provide stability while offering variety', 'Clearance']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-17 11:18:50
Principal Software Engineer,Citizens Bank,"Johnston, RI",1 hour ago,Be among the first 25 applicants,"['', "" Bachelor's degree in Software Engineering, Computer Science, Engineering, Mathematics or related discipline required  Master's degree in Software Engineering, Computer Science or related discipline preferred "", ' Serving as a peer-leader, encouraging a culture of innovation and accountability while adhering to Agile best practices. ', ' 7+ years of hands-on, full-stack software development, with proven experience in developing and supporting commercial software products which were sold to non-technical customers in vertical markets ', 'Preferred Skills/Experience', ' Experience with Redis, ElasticSearch and NoSQL data stores. ', ' Bash and Linux experience ', 'Qualifications', ' Leading in an environment rapidly transforming to the Agile methodology, adhering to best practices and collaborating effectively with your team mates.  Collaborating and contributing insights to solution design, ensuring success of the product and adherence to enterprise architecture principles.  Designing, modifying, developing and implementing software solutions. Building modern, architecturally sound components, tools and applications to meet mission-driven strategic business goals.  Infusing quality of service characteristics, such as scalability, manageability and maintainability, into distributed service-based framework to create or expand business or technical capabilities.  Employing industry best practices to evaluate, correct and prevent vulnerabilities during the software development process.  Serving as a peer-leader, encouraging a culture of innovation and accountability while adhering to Agile best practices. ', 'Education, Certifications And/or Other Professional Credentials', 'Required Skills/Experience', ' Mastery of multiple programming languages, including at least one modern front-end framework (Angular/React/Vue), such as Python, Java, JavaScript, Golang, C, C++, etc. ', ' Infusing quality of service characteristics, such as scalability, manageability and maintainability, into distributed service-based framework to create or expand business or technical capabilities. ', 'Why Work for Us', ' 5+ years experience in querying, analyzing and managing big data ', ' Experience with CICD pipeline (CircleCI, Jenkins, or equivalent) ', ' Demonstrated ability to lead and mentor software engineers ', 'Equal Employment Opportunity', 'Primary Responsibilities Include', ' AWS/AZURE/GCP experience, including managing sensitive assets ', "" Bachelor's degree in Software Engineering, Computer Science, Engineering, Mathematics or related discipline required "", ' Employing industry best practices to evaluate, correct and prevent vulnerabilities during the software development process. ', ' Thorough understanding of data structures such as linked lists, hashmaps, graphs etc. ', ' Understanding of banking systems and consumer banking operations ', ' Big data experience with technologies like Hadoop and Spark. ', 'Hours and Work Schedule', ' Leading in an environment rapidly transforming to the Agile methodology, adhering to best practices and collaborating effectively with your team mates. ', ' Collaborating and contributing insights to solution design, ensuring success of the product and adherence to enterprise architecture principles. ', ' Strong communication (both oral and written) and interpersonal skills ', ' 3+ years of experience in the financial services industry, developing solutions for consumer banking, portfolio management, trading, compliance or wealth management ', 'Description', "" Master's degree in Software Engineering, Computer Science or related discipline preferred "", ' 3+ years of experience in the financial services industry, developing solutions for consumer banking, portfolio management, trading, compliance or wealth management  Understanding of banking systems and consumer banking operations  Experience with Redis, ElasticSearch and NoSQL data stores.  Big data experience with technologies like Hadoop and Spark. ', ' Cloud certifications such as AWS Solutions Architect ', ' 7+ years of hands-on, full-stack software development, with proven experience in developing and supporting commercial software products which were sold to non-technical customers in vertical markets  Demonstrated ability to lead and mentor software engineers  5+ years experience in querying, analyzing and managing big data  Mastery of multiple programming languages, including at least one modern front-end framework (Angular/React/Vue), such as Python, Java, JavaScript, Golang, C, C++, etc.  AWS/AZURE/GCP experience, including managing sensitive assets  Bash and Linux experience  Experience with CICD pipeline (CircleCI, Jenkins, or equivalent)  Strong communication (both oral and written) and interpersonal skills  Cloud certifications such as AWS Solutions Architect  Thorough understanding of data structures such as linked lists, hashmaps, graphs etc. ', ' Designing, modifying, developing and implementing software solutions. Building modern, architecturally sound components, tools and applications to meet mission-driven strategic business goals. ']",Not Applicable,Full-time,Engineering,Banking,2020-12-17 11:18:50
Software Development Engineer Intern,Veritas Technologies LLC,"Santa Clara, CA",11 hours ago,Be among the first 25 applicants,"['', 'Working towards mastering the fundamentals of programming and/or debugging skills in Golang, C++, C #, and/or Java, Javascripts, Ansible, Groovy and AngularJS', ""Working towards a Bachelor's, Master's or PhD degree in Computer Science, Computer Engineering, Data Science or other related fieldsWorking towards mastering the fundamentals of programming and/or debugging skills in Golang, C++, C #, and/or Java, Javascripts, Ansible, Groovy and AngularJSSkills in scripting languages such as Shell-script, Perl, Python or Ruby on RailsWorking knowledge of RESTful APIs, Object oriented design and multi-threaded application developmentExperience developing web user experience, with Angular JS, AJAX, HTML5, and JavaScript Dom manipulation Techniques, UI automation toolsWorking knowledge of API fundamentals and best practicesSkills with Office Application Suite Microsoft Access, Excel, Word, PowerPoint and Visio, both in use and automationKnowledge of databases and SQL or Mobile development experience on iOS and Objective-CKnowledge of operating Systems: LINUX/UNIX Object Oriented Language Agile ProcessStrong problem solving and organizational skillsPreferred QualificationsKnowledge of security concepts is desiredKnowledge and experience with OpenStack, Hadoop or CassandraExperience in one or more of the following monitoring and logging tools: Zabbix, Nagios, Ganglia, Cacti, collectd, Logstash, Graphite, Cepmon/EsperKnowledge and experience with containers and/or virtualizationAbility to collaborate with various teams to implement innovative and viable solutions for commercial product and internal tool user interfacesAbility to communicate and collaborate among cross-functional teams in a multinational environmentExperience working with tools like Jasmine, Karma, Gulp, Grunt and ProtractorExperience in Agile development methodologies including unit testing and TDD (test-driven development)Working knowledge of delivering into cloud based environments using standard CI/CD tools (Jenkins, Artifactory, Spinnaker, SonarQube) and best practicesKnowledge of cloud IaaS/PaaS and Microservices design a plusExperience in any AI/Ml tools and frameworks: TensorFlow, PyTorch, Deeplearning4J, Scikit, etcAt Veritas, we care about the causes close to your heart and enable you to volunteer, donate, and do good. We also value uniqueness and know that a more diverse and inclusive workforce makes a winning team, so come as you are! Interested? Then apply and find out more about #TeamVTAS!"", 'About VERITAS', 'Experience in Agile development methodologies including unit testing and TDD (test-driven development)', 'Knowledge of databases and SQL or Mobile development experience on iOS and Objective-C', 'Knowledge and experience with containers and/or virtualization', ""Working towards a Bachelor's, Master's or PhD degree in Computer Science, Computer Engineering, Data Science or other related fields"", 'Experience developing web user experience, with Angular JS, AJAX, HTML5, and JavaScript Dom manipulation Techniques, UI automation tools', 'Experience in any AI/Ml tools and frameworks: TensorFlow, PyTorch, Deeplearning4J, Scikit, etc', 'Working knowledge of delivering into cloud based environments using standard CI/CD tools (Jenkins, Artifactory, Spinnaker, SonarQube) and best practices', 'Skills in scripting languages such as Shell-script, Perl, Python or Ruby on Rails', ' Object Oriented Language', 'Knowledge and experience with OpenStack, Hadoop or Cassandra', 'Experience in one or more of the following monitoring and logging tools: Zabbix, Nagios, Ganglia, Cacti, collectd, Logstash, Graphite, Cepmon/Esper', 'Knowledge of operating Systems: LINUX/UNIX', 'Knowledge of cloud IaaS/PaaS and Microservices design a plus', 'Software Development Engineer Intern', 'Skills with Office Application Suite Microsoft Access, Excel, Word, PowerPoint and Visio, both in use and automation', 'Strong problem solving and organizational skills', 'Basic Qualifications', 'Experience working with tools like Jasmine, Karma, Gulp, Grunt and Protractor', 'insights', 'protection', 'Knowledge of security concepts is desiredKnowledge and experience with OpenStack, Hadoop or CassandraExperience in one or more of the following monitoring and logging tools: Zabbix, Nagios, Ganglia, Cacti, collectd, Logstash, Graphite, Cepmon/EsperKnowledge and experience with containers and/or virtualizationAbility to collaborate with various teams to implement innovative and viable solutions for commercial product and internal tool user interfacesAbility to communicate and collaborate among cross-functional teams in a multinational environmentExperience working with tools like Jasmine, Karma, Gulp, Grunt and ProtractorExperience in Agile development methodologies including unit testing and TDD (test-driven development)Working knowledge of delivering into cloud based environments using standard CI/CD tools (Jenkins, Artifactory, Spinnaker, SonarQube) and best practicesKnowledge of cloud IaaS/PaaS and Microservices design a plusExperience in any AI/Ml tools and frameworks: TensorFlow, PyTorch, Deeplearning4J, Scikit, etc', 'Working knowledge of RESTful APIs, Object oriented design and multi-threaded application development', 'Ability to communicate and collaborate among cross-functional teams in a multinational environment', 'Ability to collaborate with various teams to implement innovative and viable solutions for commercial product and internal tool user interfaces', ' Agile Process', 'availability', 'Working knowledge of API fundamentals and best practices', 'Preferred Qualifications', 'Knowledge of security concepts is desired']",Internship,Full-time,Education,Information Technology and Services,2020-12-17 11:18:50
