job_title,company,company_rating,location,job_text,date
"Business Analysis Manager, Media Performance Insights",T-Mobile,4 out of 5,"Bellevue, WA","['Own analysis of cross-channel paid media investments for one of our core lines of business (e.g. Consumer Postpaid, Consumer Prepaid, T-Mobile for Business)', ""Deliver media performance insights to line of business and operational partners for T-Mobile's key marketing campaigns, such as Un-carrier moves, demand gen offers, and brand messages"", 'Provide strong decision support and robust recommendations to business owners based on data-driven analysis, conducting high-profile analysis and delivering data narratives across business groups', 'Support construction of executive level presentations and present complex analytical findings in clear, concise, and decision-impacting manner', 'Develop and lead positive, constructive collaborations with one or more cross-functional teams', 'Help to build standing visualizations (e.g., Tableau, PowerBI) for ongoing monitoring and self-service for key stakeholders', '4-6 years of professional experience in analytics, strategy, or management consulting roles', 'Ability to structure ambiguous problems in a complex media portfolio and develop data-driven insights', 'Ability to collaborate with and influence others on business outcomes with fact-based recommendations', 'Ability to communicate analytical and quantitative subjects clearly across audience types (subject-matter-expert and non-technical) and levels (peers and executives)', 'Excellent prioritization skills, self-motivation and the capacity to work under tight deadlines', 'Willingness to learn and develop new analytical skills and approaches in a fast growing, dynamic business', 'Proficient in SQL and comfortable with efficiently querying large databases (experience with one or more media platforms is a plus)', 'Relevant experience preferred in one or more of: telecommunications, consumer electronics, finance, or subscription business', 'MBA with quantitative field in undergraduate degree -or- MS/MA/PhD in a quantitative field (e.g., engineering, operations research, computing science, statistics, economics, finance), -or- equivalent experience', 'Marketing-related specialization/coursework is a plus']",2020-08-08 18:29:58
Customer & Partner Engagement Manager,Microsoft,4.2 out of 5,"Redmond, WA","['Manage customer and partner requests: working closely with the Director Customer and Partner Engagements, coordinate all briefing and preparation materials for customer meetings and international & domestic field visits. Ensure all prioritized engagements are tracked and any action items from meetings are driven to a close in a manner satisfactory to the customer/partner.', 'Author and edit briefing documents. Review, update and leverage input/feedback from SMEs (subject matter experts) to ensure the most recent and relevant data is reflected in the brief.', 'Productivity + effectiveness: Create and/or manage new and existing business processes and tools to continuously improve the C+AI executive office efficiency.', 'Operational excellence: Establish ongoing feedback loops to improve the engagement practices and processes. Participate in an informal peer network to build collective and robust efficacy in managing customer and partner engagements.', 'Additional special projects as may be required by the C+AI executive office.', 'Manage internal stakeholder engagements to prepare for customer and partner meetings including briefings, background information, and follow-up.', 'Track and maintain the repository of documents & data in SharePoint, Teams, OneNote, etc.', 'Gather and analyze relevant information to generate insights for the CoS and the C+AI EVP.', 'Bachelor’s degree business, finance, engineering, operations or equivalent experience (MBA preferred).', '5 years of experience in business management, global project, or operations management', '3 years of project management experience with a track record of success in high-performing teams', 'Experience in planning, organizing, and managing projects with meticulous attention to detail.', 'High degree of collaboration and adaptability to a range of styles to develop shared points of view.', 'Demonstrated excellent judgment, ability to consider an issue from multiple perspectives, and synthesizing insights.', 'Recognize trends and identify systematic approaches to solving problems in a fast-paced, constantly changing environment.', 'Exceptional verbal, written communication skills, ability to synthesize and explain complex concepts. Strong command of grammar and the English language', 'Proven ability to respectfully influence, motivate, negotiate, collaborate and partner with multiple stakeholders across all levels of authority and leadership.', 'Proficiency with SharePoint, OneNote, Excel, PowerPoint, analytics tools (PowerBI, etc.) and communication technologies to facilitate planning, collaboration, and project management.', 'Efficient, strategic problem solver who is comfortable working independently, thinking holistically about key issues, and helping influence positive outcomes.', 'Agile learner with executive maturity and discretion.']",2020-08-08 18:29:58
IT - Data Architect,PearlCare,N/A,"Washington, DC",[],2020-08-08 18:29:58
Senior Full Stack Developer,Prudential,3.9 out of 5,"Newark, NJ","['Interpret written business requirements, functional requirements and technical specification documents to design and develop technical solutions that meet business needs', 'Collaborate with IT and Business partners to design, develop, and troubleshoot end to end technical solutions', 'Lead a global cross-functional development team to implement software solutions that meet business needs', 'Identifies and manages dependencies and downstream impacts of the project to minimize adverse effects on other projects and / or programs', 'Coding and debugging applications along with analyzing existing systems, processes and data flows to identify inefficiencies and provide continuous application improvements', 'Identifying and implementing new uses of technology that deliver business value', 'Providing rotating production support and support for urgent escalations (e.g. critical business day functions and occasional after hours)', 'Work collaboratively across the IT organization to ensure all technology services needs are identified in a timely way and communicated, integrated, planned and budgeted effectively', 'Drive an Agile mindset and delivery culture throughout the business function, advocating speed and agility and act as a change agent within the function for Agile adoption', 'Ensure adherence with corporate guidelines for open source usage and security standards as well as internal technology standards', 'Strong understanding of Business Analysis concepts, SDLC methodologies and Operating models (Agile & Waterfall) with ability to gather and document requirements', 'Bachelor’s degree in Computer Science or related discipline required', ""Master's degree in Computer Science or related discipline preferred"", '7+ years of experience with database design, security and efficient SQL programming using Microsoft SQL Server or similar relational database', '7+ years of experience with developing n-tier applications using Microsoft .Net technologies including C#, ASP.Net, .Net Core, MVC and Angular', '5+ years of experience with reporting and analytics tools including but not limited to Tableau, Cognos, PowerBI', '5+ years of experience using web technologies including HTML, CSS, JavaScript, jQuery', 'Experience with Microsoft Office products, including Excel, Word and PowerPoint', 'Financial Services experience (Asset Management background a plus) with a proven track record of delivering on-time and with high levels of quality', 'Knowledge of Agile project methodology (SAFe) and ITIL best practices', 'Ability to communicate to a wide range of audiences at varying levels of leadership, in areas with both technical and business focus', 'Excellent analytical and problem-solving skills with organizational, prioritization and time management skills to handle multitasking in a collaborative distributed environment']",2020-08-08 18:29:58
Data Analytics Manager,One Call,3 out of 5,"Jacksonville, FL 32207","['Supervises and trains individual(s) in the preparation and analysis of Workers’ Comp & Group Health pay data.', 'Develops data assets and data solutions to drive reporting and viz tools.', 'Interfaces with Business Leads to produce custom report/graphic results.', 'Produces reports based on the data analyzed for both internal and external audiences.', 'Recommends and writes business requirements for additional data assets as needed.', 'Supports Business Leads in conveying the results of data analysis to internal customers.', 'Receives and scrubs large data files from One Call’s partners.', 'Contacts internal customer to clarify data structure or data elements.', 'Produce new data assets by combining data from various data sources using cutting edge methods.', 'Partners with various IT resources to leverage existing data resources to deliver data solutions.', 'Produces charts and other graphics representing various data sets.', 'Produces maps depicting the comparison of data sets.', 'Maintains original data and analysis by customer in a systemized fashion.', 'Aggregates data and analyses in a uniform data assets.', 'Provides aggregate and combined data to internal customers for evaluation.', 'Supervises employees directly. Carries out supervisory responsibilities in accordance with the organization’s policies and applicable laws.', 'Completes other duties as may be assigned by management.', ""Bachelor's degree (B. A. or B.S.) or two (2) to five (5) years related experience and/or training; or equivalent combination of education and experience."", 'Ability to read and interpret documents such as safety rules, operating and maintenance instructions, reports and procedure manuals.', 'Ability to write reports and business correspondence.', 'Ability to speak effectively before groups of customers or employees of organization.', 'Ability to interpret a variety of instructions furnished in written, oral, diagram, or schedule form.', 'Ability to apply common sense understanding to carry out instructions furnished in written, oral, or diagram form.', 'Ability to deal with problems involving several concrete variables in standardized situations.', 'Experience writing business requirements for new reports.', 'Proficiency with maintaining a large database.', 'Advanced skills developing database queries and reports.', 'Proficiency combining information.', 'Advanced skills with various visualization tools (Tableau, PowerBI, etc.).', 'Proficiency or experience with Python and other scripting languages desired.', 'Experience using various reporting database.', 'Advanced skills with Microsoft Excel and Microsoft Access.']",2020-08-08 18:29:58
Business Analyst,PharmaCord,3.6 out of 5,"Louisville, KY 40205","['Responsible for quality assurance of all program’s standard reports', 'Responsible for testing any new requested custom reports and implementation into PowerBI', 'Performs data analytics on a monthly basis and in preparation for routine business reviews in collaboration with the Program Manager, Supervisor and client analytics and business operation’s stakeholders.', 'Performs data cleansing activities on outbound data and assures that data collected is accurately reflected in all standard or customized reports', 'Identifies Program activity trends on a monthly basis and communicates process improvements and Program enhancements to client in collaboration with Program Managers and Program Director', 'Commitment to honesty and integrity', 'Professionalism and a strong sense of proper business and customer service etiquette', 'Clear verbal and written communication skills', 'Accountability for results', 'Ability to plan and prioritize tasks and strong attention to detail', 'Ability to manage disruptive impulses and handle potentially stressful customer interactions', 'Proficient computer skills', 'Adaptability to change', 'Personal initiative and commitment to team and organizational goals', 'Ability to work effectively within a team', 'A positive attitude!', 'Bachelor’s degree is required', '1 to 2 years’ experience in Information Technology department, healthcare experience preferred', 'Bilingual is a plus', 'While performing the duties of this job, the employee is regularly required to talk or hear. The employee is frequently required to sit, use hands to type, handle or feel; and reach with hands and arms. Must be able to type 35 WPM with 97% accuracy.', 'Ability to travel as needed', 'This job operates in a professional office environment. This role routinely uses standard office equipment such as computers, phones, photocopiers, etc.', 'A compassionate patient services-oriented environment', 'Benefits of a dynamic and growing organization', 'A challenging, hands on role that will have real impact on the business', 'Competitive hourly compensation', 'Comprehensive benefits package']",2020-08-08 18:29:58
Advent Geneva Developer,Vichara,N/A,"Los Angeles, CA 90071","['Develop reports in Geneva RSL. Upgrade AGA infrastructure', 'Integrate with the Securities Master and Holdings Master database and data warehouse. Develop the ETL using SSIS and the reporting using powerBI and SSRS', 'Design, development, and support of proprietary trading analytics and risk management systems for Vichara and or its clients', 'Assist in the development, and support of quantitative modeling.', 'Participate in system design and architecture discussions.', 'Interface directly with end users to determine system requirements.', 'Documentation of systems and processes.', 'BS in Computer Science, or related software engineering field.', 'Working experience in developing systems for capital markets and asset management.', 'Atleast 2 years of Geneva / RSL experience', 'Minimum 5 years of experience using SQL, SSIS, SSRS and performance tuning', 'Atleast one year of experience in C# .NET', 'Experience with Advent Geneva, GWI, Black Mountain, Factset, Bloomberg API, INTEX API and or other investment management systems preferred.', 'Knowledge in Structured Finance Products preferred.', 'Working experience with residential mortgage loan databases preferred.', 'Extended health care', 'Vacation & paid time off', 'Dental care', 'Work from home opportunities', 'Extended health care', 'Dental care', 'Life insurance']",2020-08-08 18:29:58
MSBI Developer,Cognizant Technology Solutions,3.9 out of 5,"Chicago, IL 60601",[],2020-08-08 18:29:58
Business Data Engineer,ConvergeMarketing,N/A,"Mount Kisco, NY 10549","['analytics: 5 years (Preferred)', 'data engineering: 5 years (Preferred)', 'SQL, SPSS, AWS, Java, Python/R: 5 years (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-08-08 18:30:36
BI Developer III,SelectQuote,2.9 out of 5,"Overland Park, KS","['Maintain existing BI solutions while looking for opportunities to improve them', 'Gather requirements for new BI solutions from multiple users; able to translate business requirements into actual solutions while maintaining a high level of accuracy and data integrity', 'Strong ability to translate business requirements into technical terms for other team members', 'Collaborate with other team members to consolidate the data landscape to reduce the development time and increase consistency among BI solutions', 'Lead complex projects and ensure their complete and accurate execution with an emphasis on delivering business value', 'Train and coach less experienced staff members in SQL Server best practices', '5+ Years of experience using SQL Server tools: SSRS and SSAS', '5+ Years of strong experience troubleshooting stored procedures and other TSQL code', 'PowerBI Development experience', 'Advanced Microsoft Excel skills', 'Objectivity and openness to others views, providing solutions and creative input', 'Provides and welcomes feedback', 'Must be able to adjust when there is a shift in priorities', 'Excellent communicator with individuals and groups at all levels', 'Detail oriented, organized and able to manage user expectations', 'Good organizational, time management, and listening skills', 'Self-motivated', 'Experience working with SSRS/SSAS', 'Microsoft SQL server 2008 R2 or later', 'Strong analytical skills']",2020-08-08 18:30:36
Architect,Insurity,2.9 out of 5,"Hartford, CT 06106","['Provide strategic oversight for solutions, roadmaps, and architectural recommendations.', 'With a focus on simplification and modernization, develop a perspective on new data stores including on-premises and cloud, integration best practices, and data availability.', 'Make technical proposals, solution presentations, Proof-Of-Concepts and preparing statements of work.', 'Design data capture, security, processing, organizing, and provisioning structures to ingest several data sets to promote data enhancement, enrichment, and exploration/mining.', ""Provide pre-sales technical expertise in analyzing client requirements and current capabilities to ensure technical solutions will accomplish our clients' goals and ensuring expectations are met through the delivery of the project."", 'Become a technical trusted advisor to prospects and customers; understand their needs and propose specific solutions based on our offerings.', 'Map out enterprise data systems/objects and define/design required ETL systems/processes', 'Document and maintain architectural design, technical configuration and mapping', 'Recommend ongoing improvements to business and technology processes related to BI/DW needs and solutioning', 'Resolve complex systems integration issues', 'Conduct exploration of the latest technologies, and determine technologies to increase operational efficiency, infrastructure flexibility, and operational stability.', 'Lead, provide technical guidance, and serve as a mentor to other team members', 'Bachelor’s degree in related field such as Comp Sci or equivalent work experience may be considered', 'Minimum 7 years of experience in enterprise, application, and/or data architecture', 'Minimum 3 years of experience as a technical lead', 'Minimum 4 years hands-on experience in BI/DW design, development, and implementation', 'In-depth understanding of database systems and architecture practices', ""Expertise in Microsoft's Reporting Suite - SSRS, SSAS, SSIS and Microsoft SQL Server"", 'Experience with:', 'Exceptional decision-making, analytical and problem-solving abilities', 'Keen ability to exercise tact, discretion, and judgment when working with partners', 'Ability to present and explain technical information in a way that establishes harmony, persuades others, and gains understanding', 'Knowledge of insurance concepts is an advantage in understanding our requirements', 'Experience with self-service BI tools, PowerBI preferred', 'Experience with cloud and hybrid data topographies, Snowflake preferred']",2020-08-08 18:30:36
Senior Business Application Admin - IBM Information Analyzer Exp Req,Blue Cross Blue Shield of North Carolina,N/A,"Durham, NC 27707","[""Demonstrate extensive knowledge of IBM's Information Analyzer's architecture, processing and deployment/configuration through the ability to:"", 'Create projects, add data sources, write, configure and execute rules/rule sets within Information Analyzer', 'Develop data profiling solutions, run analysis jobs and view results, and create and manage data quality controls using Information Analyzer', 'Perform column analysis, rule analysis, primary key analysis, natural key analysis, foreign-key analysis, and cross-domain analysis', 'Demonstrate knowledge of Information Analyzer administrative tasks such as managing logs, schedules, active sessions and security roles etc.', 'Provide best practice guidance and support including; data profiling on designated data sets, conduct analysis on results and provide recommendations on rule development, configure and code data quality validation rules in designated tools (SQL and/or IBM InfoAnalyzer), reporting -schedule, review and packaging of results for business', 'Command lines skills in windows and in Unix', 'Background in BI (PowerBI)', 'SQL Query development and performance tuning', 'Strong command of the implementation and administration of InfoSphere Information Analyzer.', 'Fulfillment – prior experience with other document management systems', 'Solid understanding of production/QA environment management and support as a part of a tiered support structure.', 'Effective communication skills, including verbal, written, and active listening skills', 'Ability to follow high-level directions', 'Time management and organizational skills', 'Ability to assimilate factual data pursuant to formulating a conclusion', 'Ability to understand and assess technical specifications and explain to others in non-technical terms', 'Must possess excellent decision-making skills', 'Ability to manage multiple complex projects effectively and prioritize activities to meet deliverable dates', 'Ability to facilitate, coordinate and make decisions in complex problem solving situations', 'Strong negotiation, problem-solving, decision making and influencing skills to work with people across enterprise, garnering input and buy-in', 'Leadership skills', '401(k)', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Command Line Skills in Windows and Unix: 3 years (Required)', 'IBM Information Analyzer Administration: 3 years (Required)', 'SQL: 3 years (Required)', 'Durham, NC 27707 (Required)', '5 - 6 months', 'www.rhynohs.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 18:30:36
Senior BI Analyst - Experience Required,NDC-Inc.,N/A,"Nashville, TN","['Strong verbal and written communications skills', 'Work directly with stakeholders to gather requirements, provide better information, dashboards, reporting, and analytics', 'Troubleshoot issues related to production data and reporting.', 'Create documentation for future reference, training and support purposes.', 'Conduct user training for existing and new reporting tools', 'Perform other duties as assigned', 'At least three years of experience analyzing and building reports, ideally within the supply chain or logistics industry', 'Problem solving/analysis', 'Communication proficiency', 'Time management, multi-tasking, and organizational skills', 'Knowledge of relational database (emphasis on SQL Server)', 'Knowledge of commonly used business concepts, practices, and procedures', 'Microsoft Power BI', 'Microsoft SQL Reporting Services', 'SQL Server Management Studio', 'Microsoft SQL querying', 'Microsoft Azure experience is a plus', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Microsoft Azure: 1 year (Preferred)', 'requirements gathering: 3 years (Required)', 'PowerBI: 1 year (Preferred)', 'SQL Server: 3 years (Required)', ""Bachelor's (Preferred)"", 'Nashville, TN (Required)', 'One location', 'www.ndc-inc.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-08-08 18:30:36
Database Administrator (MariaDB - MongoDB),NCCI,3.9 out of 5,"Boca Raton, FL 33487","['Job', 'Company', 'Responsible for implementing and maintaining NCCI enterprise databases, working closely with Application Development teams to provide solutions to satisfy complex business needs.', 'Responsible for all database related activities including software installation, configuration, securing, database creation, monitoring of system health and performance of databases for reliability, performance, and accessibility. Write proactive scripts, stored procedures, and jobs to ensure that the databases are running efficiently. Perform yearly patching of software to stay current and to close down vulnerabilities.', 'Advises, educates, and works with application developers tuning SQL queries, and reviewing database configurations in support of performance problems and troubleshooting.', 'Advises, educates, and works with application developers to implement physical database designs and migrate database changes supporting project related efforts through various environments and into production.', 'Writes scripts and jobs supporting database backup/recovery procedures, maintenance, and integrity. Create and test backup and recovery plans to ensure that NCCI databases are recoverable from disaster situations. Ability to operate under pressure recovering databases when necessary.', 'Provides, documents, and maintains database standards, policies and procedures for effective operation, access, and control of DBMS environments.', 'Open Source database experience in MariaDB Enterprise edition, MaxScale, Galera cluster, ColumnStore, etc. MongoDB experience a plus.', 'Experience in Oracle or SQL Server', 'Strong Linux skills, including troubleshooting and programming (Shell, Perl, Python, etc.)', 'Strong knowledge of configuration, installation, patching, and upgrades of database software', 'Strong knowledge of database performance tuning, backup, and recovery', 'Ability to develop policies and procedures as they relate to database management', 'Familiarity with CIS benchmarks for databases and implementation of best security practices.', 'Must be able to mentor and provide technical guidance to less-experienced database administrators', 'Strong knowledge of risk assessment techniques', 'Strong troubleshooting skills', 'Ability to work in a 24 x 7 Database support environment as required.', 'Must be results-driven, able to multi-task, and have the ability to execute efficiently on a variety of projects concurrently.', 'MongoDB database knowledge, replica set configurations, PMM', 'VMware, vRA, Linux containers and virtualization (Docker), Kubernetes, Git', 'Qlik Data Integration Platform', 'AWA scheduling application', 'Oracle Enterprise Manager, DBArtisan, DataDomain, RMAN', 'SQL Server Management Studio, SSIS, SSRS, PowerBI, PowerShell', 'Knowledge of High Availabilty options for supported database software', 'A competitive starting base salary plus a targeted annual performance bonus', 'A phenomenal work environment, with perks including onsite restaurant and coffee shop, employee activities, onsite fitness center, and sports leagues', 'A wonderful team of dynamic people to work with who are fun, caring and friendly', 'A fantastic benefits package that’s hard to find in South Florida']",2020-08-08 18:30:36
Business Intelligence Analyst,LifeShare Blood Centers,2.7 out of 5,"Shreveport, LA 71106","['Bachelor’s degree in computer science, computer information systems or other IT-related field', 'At least 3 years of experience developing and managing Business Intelligence reports, aggregating data across multiple sources, and writing custom SQL queries/interfaces.', 'At least 1 year of experience in computer application/hardware support or help desk support, or an equivalent combination of education and experience sufficient to perform the duties of the job', 'Experience in an FDA regulated or healthcare-related environment is highly desirable', 'Must be able to work a flexible schedule, including intermittent after-hours support in an on-call rotation to respond to critical system problems', 'Requires occasional travel to other centers and facilities; must possess a valid driver’s license and be insurable by our commercial auto insurance carrier', 'This is primarily an office-based position in Shreveport, LA; however, telecommunicating may be permitted on an as needed basis from time to time']",2020-08-08 18:30:36
Data Quality Process Analyst 329,Integrated Computer Solutions,4.1 out of 5,"Montgomery, AL 36114","['Specifically, this person will work with other organizational units and resources to gather and analyze the Agency’s Data Quality and Management needs.', 'Monitors, identifies, investigates, prioritizes, and communicates data quality issues.', 'Performs data profiling, analyzes and communicates results in support of data quality processes.', 'Demonstrates detailed understanding of overall data models, data relationships, mapping lineage, business rules, and data management.', 'Supports, develops, and maintains business data requirements and specifications to support data standards.', 'Ensures that solutions (structure, values, relationships, quality standards) meet operational and business need.', 'Work with business areas and project team members to understand new business data capabilities and perform impact analysis to determine additional data requirements, provide data expertise and data as needed.', 'Analyzes customer requests (internal and external regulatory, e.g. data calls) to determines access and impact on existing systems, processes and develops appropriate specifications, enhancements and or procedures to address the LOB needs.', 'Meets with internal customers and conducts requirements sessions to support DQ processes. Will assist in the development and training in best practices for master data management and quality processes.', 'Supports the development of strategic solutions for architecture for managing of data including transformation logic, rules, tables as well as business requirements and specifications.', 'Represents unit and department functions as part of various DM/DQ work groups/committees with internal and external areas.', 'Exercise sound judgement with an ability to follow provided processes, procedures and checklists associated with obtaining results under this contract, compliance with all training, safety, and security standards and perform other duties/projects as assigned', 'Technical Competence', 'Ethical Conduct', 'Collaborative Approach', 'Quality Compliance', 'Time Management', 'Follow Directions', 'Communication Proficiency', 'Very well-organized, detail oriented individual to manage data governance and data management implementations, master plans and data stewardship activities.', 'Must be an active team member in the development of a DG strategy, best practices, and DQ tool implementation.', 'A moderate to extensive knowledge of enterprise uses of data and total data flow within enterprise is preferred.', 'Must possess a strong knowledge of data flow requirements, data modeling, data quality tools, and statistical modeling.', 'Demonstrated intermediate analytic and diagnostic skills. Demonstrated excellent interpersonal, communication, and presentation skills.', 'Ability to work independently and as part of a team. General understanding of the business functions, processes, and overall business strategies.', 'Intermediate business acumen and problem solving skills.', 'Ability to interact effectively with others across functions.', 'Very strong knowledge and proficiency in Microsoft Sharepoint.', ""Strong and proficient knowledge of Precisley's (formerly Syncsort) Trillium DQ tool platform in both use and implementation is preferred."", 'Understanding, experience and knowledge of Collibra DQ platform is helpful.', 'Minimum four to seven years of experience in data governance and data management required in accordance with following areas: Data Stewardship Experience', 'Develop and implement enterprise data stewardship program.', 'Collaborate with business unit subject-matter-experts to understand the data needs of the business unit and how they integrate with the needs of the rest of the organization.', 'Established and maintained data domains and sub-domains for the organization.', 'Identify, educate, and assign data owners for the organization’s data domains.', 'Established metadata registry responsibilities for data stewardship program.', 'Engage subject-matter-experts from lines of business/business units and assimilate them into the enterprise data stewardship program.', 'Develop and deliver training on data stewardship roles and responsibilities.', 'Facilitate the resolution of conflicts with data concepts across multiple data domains.', 'Championed data consistency and data integrity efforts amongst key business users and enforced concept of “system of record”.', 'Defined roles and responsibilities related to data governance to ensure clear accountability for stewardship of the company’s data assets. Data Quality Experience', 'Developed and executed data quality strategies to increase the value of the organization’s data assets in support of the overall data strategy and goals.', 'Established data quality process and implemented issue tracking tools.', 'Works with data stewards and data owners to capture business-level data quality rules and translate them into technical data quality solutions.', 'Develop data quality metrics that identify gaps and ensure compliance with standards across the organization.', 'Develop and deliver reports and dashboards that describe the health of data by data domain and data system.', 'Worked with management and IT to remediate identified data issues, using both manual and automated solutions.', 'Established processes to continuously monitor data quality, using automated testing solutions. Ensured processes were in place to proactively detect, correct, and prevent invalid data values.', 'Automated data reconciliation checks from source to target systems.', 'Conformed dimensions leveraged by data marts across the organization for consistency in reporting. Data Governance Experience', 'Collaborate with business stakeholders to develop and document data needs and requirements', 'Conduct interviews with key end users and process stakeholders to collect and document information on business processes and user requirements.', 'Develop best practices, standards, policies, and methodologies to assist in the implementation and execution of the data governance program.', 'Defined accountability procedures that govern data access, processing, storage, and retention.', 'Developed and delivered auditing and reporting processes for data governance policy compliance.', 'Created and implemented data governance framework that established data management policies that align with the organization’s data strategy and industry best-practices.', 'Review and document the impact of process change on current users to determine gaps and training needs.', 'Identify and document gaps in the availability of data for business processes.', 'Lead the Data Governance Committee and work with committee members to implement data management and data quality standards across the organization.', 'Develop and deliver reports and dashboards that describe the state and progress of the data governance program.', 'Develop methodologies for the implementation and support of the enterprise data dictionary.', 'Develop methodologies for the implementation and support of the enterprise business glossary.', 'Managed the creation and delivery of progress monitoring reports for the data governance program and its associated practices.', 'Champion a holistic, multi-pronged approach to embedding EDM, MDM, and DG principles and practices across the enterprise.', 'Applied EDM and DG principles to create an efficient and effective data management environment that serves multiple business units in their pursuit of a data-driven organization.', 'Trillum SME', 'Supported and configured DQ, and MDM processes and application, including installation, maintenance, upgrades, user configuration, etc.', 'Experience in developing customized workflows and user interfaces within the Trillium Data Quality/Management application.', 'Experience with Trillium DQ integration with Collibra', 'Experience with the Data Help Desk Development of data matching and data cleansing solutions, including standardization of addresses using USPS database', 'Developed workflows to transform, parse, standardize, match and survive the best record.', 'Duplicate and unify data sources to create a single “golden” record.', 'Automated data profiling and discovery', 'Configuration and support of third-party tool integrations using Collibra Connect. Collibra DG platform Experience', 'Supported and configured Collibra platform application, including installation, maintenance, upgrades, user configuration, etc.', 'Developed and maintained data quality rules and workflows within the Collibra application.', 'Experience with Collibra and Trillium DQ integration.', 'Integration of BI tools (PowerBI and Tableau) with both Collbra and Trillium products.', 'Bachelor’s Degree in Computer Science, Information Systems, or other related field., or equivalent work experience.', 'Federal/State HHS Agency, and/or Health Information Management experience preferred.', 'Thorough knowledge of DG strategy development and the DM/DQ life cycle is preferred', 'Candidate will work 100% onsite in Montgomery, AL.', 'This assignment currently budgeted through FY 2020 and will likely be extended into FY 2021.', 'Should a conversion be approved, the client would like to see some candidates who are interested in converting to the merit system.', 'In person interviews are preferred however video interviews can be conducted for non-local candidates.']",2020-08-08 18:30:36
"Senior BI / Data Architect opening in Atlanta, GA | Start Remotely",iknowvate technologies,N/A,"Atlanta, GA",[],2020-08-08 18:30:36
Data Analyst,Dobbs Equipment,2.3 out of 5,"Riverview, FL 33578","['Develop a deep understanding of a particular problem space that’s relevant to the business and propose solutions to improve it.', 'Conduct statistical analysis to extract insights from the data and communicate findings.', 'Guide product and strategic decisions with experimentation and in-depth analyses', 'Build models that help optimize business decisions', 'Develop solutions that make data insights accessible to all.', 'Use and develop APIs to extract existing information and augment the current dataset.', 'Develop SQL queries in conjunction with PowerBi to develop reports needed for critical business functions.', 'College degree and 2+ years or 5+ years of experience in Data Mining.', 'Organization and communication skills must be highly developed.', 'Experience querying databases and using statistical computer languages: R, Python, SLQ, etc.', 'Coding knowledge and experience with several languages: C, C++, Java,', 'Experience with various reporting tools such as PowerBi', 'JavaScript', '3 years of SQL experience', 'Experienced in ERP systems like SAP and Oracle']",2020-08-08 18:30:36
System Administrator,Remarkable Health,4 out of 5,"Scottsdale, AZ 85251","['Performing daily system monitoring, verifying the integrity and availability of all hardware, server resources, systems and key processes, reviewing system and application logs, and verifying completion of scheduled jobs, including backup files', 'Ensure the systems and environment are monitored proactively to maintain system up-time', 'Maintain hardware and software inventory to keep track of licensing and purchasing needs for the budget process', 'Analyzing system logs to identify potential issues with computer systems and develop a plan to execute immediate or to present to leadership for sign off', 'Assist in troubleshooting application performance issues. Provide development and architecture support to quickly diagnose and resolve any issues encountered', 'Fully document any infrastructure or workforce changes for easy consumption', 'Ensure the workforce is trained and aware of any company wide changes that need to be made for compliance, security or new application roll-outs', 'Empower internal teams with data insights to inform and fulfill strategic objectives and goals', 'Provide product usage metrics and analysis to the company', 'Monitor usage metrics, understand business-based explanations for trends and patterns in customer life-cycle behavior', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality', 'Bachelors degree or equivalent of 4 years of experience', 'Minimum of 4 years of system administration in Windows Server based systems', 'Programming and administrative skills in Microsoft SQL Server', 'Experience working customer facing IT tickets and communicating issues to account managers', 'Experience implementing comprehensive, efficient infrastructure architecture', 'Experience working in an Agile/scrum environment', 'Ability to be an effective team member working remotely', 'Strong problem solving skills; ability to replicate, diagnose and resolve problems', 'Maintaining data center environmental and monitoring equipment', 'Strong attention to detail - accuracy and consistency are at the core of all we do, so this is a must', 'Validated skills and experience in developing data visualizations, dashboards, and reporting in PowerBI', 'Experience working in a startup technology company or healthcare EMR industry', 'Microsoft SQL Server DBA Experience', 'Experience with implementing processes, guidelines, and standards', 'Experience with common infrastructure remote monitoring and management applications.', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS, etc.)', 'Relentless Learners', 'Get Sh*t Done', 'Consistently Improves Relationships', 'Medical, Dental, Vision, STD, LTD, Life Insurance and 401k', 'Unlimited vacation; work hard, play hard!', 'Annual vacation bonus = 2% of salary up to $1,000', 'The opportunity to participate in quarterly service events to give back to the community', '9 company recognized holidays and a floating one of your choice', 'Free snacks and drinks', 'Casual dress', 'Adjustable standing desks and office treadmill desks', 'The fun and collaborative culture of a start-up with the stability of a seasoned organization']",2020-08-08 18:30:36
