job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,The RepTrak Company,Greater Boston,2 hours ago,Be among the first 25 applicants,"['', 'The RepTrak Company™', 'Nice to Have:\xa0', 'Collaborate with Product Management, UX, and Data Science to understand business problems and identify solutions.', 'Able to code front to back with HTML, CSS, JavaScript, and Python (or other server-based programming languages).', 'Lead team members on independent project initiatives.', 'Compensation', 'Experience working in agile development environments.', 'The RepTrak Company™\xa0helps business leaders understand how their company is perceived so they can maximize business outcomes. Subscribers to the RepTrak Program receive actionable insights and guidance so they can protect business value, improve return on investment, and increase their positive impact on society. Our purpose is to prove that doing and saying the right thing is good business. Established in 1997 and rating over 5000 companies annually in more than 60 countries worldwide, The RepTrak Company owns the world’s largest reputation benchmarking database used by Global 2000 CEOs, boards, and executives.', 'For more information about the firm, please visit our website at\xa0https://www.reptrak.com/', 'Architecture and solutions development leveraging microservices.', 'Ability to problem solve and drive projects with loosely defined requirements.', 'DevOps experience with configuration management (Ansible and containers).', 'enior Software Engineers', 'Commit to owning your code and supporting the customer facing environment.', 'The Reptrak Company is committed to diversity in the workplace and is an Equal Opportunity Employer.\xa0', 'BS in Computer Science or related experience.', 'Ability to make sound decisions and work independently with minimal supervision.', 'Nice to Have:', 'Demonstrated skills in building service-oriented architectures.', 'Test Driven Development.', 'Experience developing REST APIs.', 'Design, develop, deploy, and support scalable software systems.Collaborate with Product Management, UX, and Data Science to understand business problems and identify solutions.Provide mentorship to team members and assist with feedback on code reviews.Build and maintain operationally viable solutions throughout the software life cycle.Commit to owning your code and supporting the customer facing environment.Lead team members on independent project initiatives.Promote teamwork, research cutting edge technology, and support a vibrant innovative work atmosphere.', 'This role encompasses a compensation package including a competitive salary and a semi-annual performance bonus plan. The Reptrak Company offers a full benefits program including company holidays, paid vacation, and more global perks like free books, free diapers for newborns, gym membership and more!', 'Professional Qualifications:', 'Real-world experience with web development frameworks (e.g. Django, Flask, Node.js, Angular).\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0', 'Build and maintain operationally viable solutions throughout the software life cycle.', 'Familiarity with compliant front-end development standards and accessibility best practices.', 'Experience with cloud infrastructure services such as AWS (preferred) or Azure.\xa0', 'Prior work building Static Websites and Single-Page Applications\xa0', 'Provide mentorship to team members and assist with feedback on code reviews.', 'Specific Responsibilities include:', 'Promote teamwork, research cutting edge technology, and support a vibrant innovative work atmosphere.', 'Design, develop, deploy, and support scalable software systems.', 'Strong experience working with relational database technology.', 'Test Driven Development.Architecture and solutions development leveraging microservices.DevOps experience with configuration management (Ansible and containers).Familiarity with compliant front-end development standards and accessibility best practices.Prior work building Static Websites and Single-Page Applications\xa0', ""The Reptrak Company is looking for strong full stack Senior Software Engineers\xa0to join the team in building the world's leading reputation management platform for corporations worldwide. You will be joining a fast growing team delivering innovative data products that change the way our customers think about relationships with their customers, employees, competitors, regulators and other key stakeholders. Our work changes the way companies do business for the better."", 'BS in Computer Science or related experience.Real-world experience with web development frameworks (e.g. Django, Flask, Node.js, Angular).\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Able to code front to back with HTML, CSS, JavaScript, and Python (or other server-based programming languages).Strong experience working with relational database technology.Experience developing REST APIs.Demonstrated skills in building service-oriented architectures.Ability to problem solve and drive projects with loosely defined requirements.Experience working in agile development environments.Ability to make sound decisions and work independently with minimal supervision.Experience with cloud infrastructure services such as AWS (preferred) or Azure.\xa0']",Mid-Senior level,Full-time,Engineering,Information Services,2020-09-24 12:53:05
N/A,LinkedIn,"Sunnyvale, CA",9 hours ago,Over 200 applicants,[''],Not Applicable,Full-time,Engineering,Internet,2020-09-24 12:53:05
N/A,Netskope,"Santa Clara, CA",8 hours ago,Be among the first 25 applicants,"['', 'Solve problems with quick and elegant solutions', ' Strong C/C ++ design and implementation (5+ years) Good knowledge of C ++ idioms and design patterns.  Experience programming multi-threaded solutions and knowledge of synchronization techniques Experience with Microsoft Windows API’s / Linux API’s Good understanding of memory management and runtime optimization Excellent debugging, memory profiling and performance testing skills Experience developing complex products with many components Experience with NodeJs and API based services ( RESTful APIs ) An energetic self-starter with strong analytical and troubleshooting skills, as well as the ability to wear multiple hats Proponent of TDD a big plus, knowledge of various unit testing frameworks Bonus points for experience with 2D/3D graphics and image processing Bonus points for experience with browsing engines such as Chromium, etc. ', 'Design and develop features on the NG-SWG', ' Design and develop features on the NG-SWG Use advanced data structures and algorithms in C and C++ Maintain key components and external modules. Research on optimization algorithms and improve performance Solve problems with quick and elegant solutions ', 'Good understanding of memory management and runtime optimization', 'Bonus points for experience with 2D/3D graphics and image processing', 'An energetic self-starter with strong analytical and troubleshooting skills, as well as the ability to wear multiple hats', 'Bonus points for experience with browsing engines such as Chromium, etc.', 'Proponent of TDD a big plus, knowledge of various unit testing frameworks', 'Strong C/C ++ design and implementation (5+ years)', 'Experience with Microsoft Windows API’s / Linux API’s', 'Maintain key components and external modules.', 'Experience with NodeJs and API based services ( RESTful APIs )', 'Experience developing complex products with many components', 'BSCS or equivalent required, MSCS or equivalent strongly preferred', 'Excellent debugging, memory profiling and performance testing skills', 'Education', 'Experience programming multi-threaded solutions and knowledge of synchronization techniques', 'Use advanced data structures and algorithms in C and C++', 'Good knowledge of C ++ idioms and design patterns. ', 'In this job you will', ' BSCS or equivalent required, MSCS or equivalent strongly preferred', 'Qualifications/Requirements', 'Please note, this team is hiring across Staff Engineer, Sr. Staff Engineer and Principal Engineer levels and all candidates are individually assessed and appropriately leveled based upon their skills and experience.', 'Research on optimization algorithms and improve performance', 'About Netskope']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,BitTitan,"Bellevue, WA",7 hours ago,Be among the first 25 applicants,"['', ' Design and implement high-quality, scalable UI code in TypeScript and React  Design and implement features in our customer facing CLI using TypeScript and Node.js  Design and implement supporting server-side code in Node.js, Express, and Apollo GraphQL  Perform code reviews to identify potential improvements and to prevent errors before merging code changes  Lead the design of features by authoring design documents, leading design meetings, and ensuring that new features fit into the existing architecture  ', 'Experience designing and developing SDKs, product integrations, or customer-facing APIs ', 'Work with the product management team to ensure timely delivery by facilitating requirements discussions, gathering early feedback, keeping tasks organized, and coordinating work with other team members ', 'Ability and desire to drive ideas and features forward ', 'Precise written and verbal communication skills ', 'This role may serve a as lead for team projects and initiatives, which may include but is not limited to limited supervisory responsibility, project management, and reviewing work of team members ', 'Provide technical guidance to the team through mentoring, documentation, training, and constructive feedback ', 'Proven ability to design and ship high-quality, scalable SaaS solutions ', ' Bachelor/Master’s degree in computer science or engineering preferred, relevant experience will be considered  8+ years of software engineering experience  3+ years of experience building web applications with JavaScript  2+ years of experience with React  1+ years of experience with TypeScript  Experience developing modern single-page JavaScript applications backed by remote API data  Deep knowledge of application design principles and design patterns  Experience implementing server-side API code in Node.js  Proven ability to design and ship high-quality, scalable SaaS solutions  Experience working in a collaborative, team-oriented environment  Ability and desire to drive ideas and features forward  Precise written and verbal communication skills  ', 'Experience working with client-side and/or server-side GraphQL using Apollo Client and Apollo Server ', 'Design and implement supporting server-side code in Node.js, Express, and Apollo GraphQL ', 'Quick Overview', '3+ years of experience building web applications with JavaScript ', 'Experience implementing server-side API code in Node.js ', 'Experience working in a start-up environment ', 'Bachelor/Master’s degree in computer science or engineering preferred, relevant experience will be considered ', 'In This Job, You Will', 'Propose and lead initiatives around technology adoption, architecture, and process improvements to enable us to meet the growing needs of the product ', 'Perform code reviews to identify potential improvements and to prevent errors before merging code changes ', ' Work with the product management team to ensure timely delivery by facilitating requirements discussions, gathering early feedback, keeping tasks organized, and coordinating work with other team members  Provide training and documentation to other engineers on features and functionality  Provide technical guidance to the team through mentoring, documentation, training, and constructive feedback  Propose and lead initiatives around technology adoption, architecture, and process improvements to enable us to meet the growing needs of the product  Participate in weekly planning meetings to organize and prioritize work  ', 'We would love to speak with you if you have: ', 'Experience developing CLI tools ', 'Experience developing modern single-page JavaScript applications backed by remote API data ', 'Experience working in a collaborative, team-oriented environment ', ' Experience working in a start-up environment  Experience working with client-side and/or server-side GraphQL using Apollo Client and Apollo Server  Experience developing CLI tools  Experience designing and developing SDKs, product integrations, or customer-facing APIs  Experience with UX processes and tools  ', 'Provide training and documentation to other engineers on features and functionality ', '1+ years of experience with TypeScript ', 'Troubleshoot issues escalated from the support team and provide a resolution within a timely manner ', '2+ years of experience with React ', 'Experience with UX processes and tools ', 'Design and implement high-quality, scalable UI code in TypeScript and React ', 'Lead the design of features by authoring design documents, leading design meetings, and ensuring that new features fit into the existing architecture ', 'Extras That Will Give You An Edge', 'Participate in weekly planning meetings to organize and prioritize work ', '8+ years of software engineering experience ', 'Deep knowledge of application design principles and design patterns ', 'Design and implement features in our customer facing CLI using TypeScript and Node.js ', ' Troubleshoot issues escalated from the support team and provide a resolution within a timely manner  This role may serve a as lead for team projects and initiatives, which may include but is not limited to limited supervisory responsibility, project management, and reviewing work of team members  ']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,Argo AI,"Palo Alto, CA",22 hours ago,Be among the first 25 applicants,"['', 'Establish engineering best practices, and participate in code/architecture reviews', 'Experience building and operating scalable data processing pipelines', 'Strong knowledge of cloud technologies including AWS, GCP, Kubernetes, and similar products', 'Experience with scaling cloud and on premise systems', 'Employer-matched 401(k) retirement plan with immediate vesting', 'Build Argo’s scalable on premise as well as cloud based vehicle logs ingest and processing systems', 'Broad software development and architectural skills', 'High-quality individual and family medical, dental, and vision insurance', 'Independently design and deliver end to end solutions', ' Build Argo’s scalable on premise as well as cloud based vehicle logs ingest and processing systems Independently design and deliver end to end solutions Develop and operate Argo’s production ingest system across multiple regions Establish engineering best practices, and participate in code/architecture reviews Work closely with vehicle operations, autonomy integration, and development teams to identify key features to improve overall delivery of critical features to the AV ', 'What You’ll Do', ' High-quality individual and family medical, dental, and vision insurance Competitive compensation packages Employer-matched 401(k) retirement plan with immediate vesting Employer-paid group term life insurance and the option to elect voluntary life insurance  Paid parental leave  Paid medical leave Unlimited vacation Complimentary daily lunches, beverages, and snacks Pre-tax commuter benefits Monthly wellness stipend  Professional development reimbursement Employee assistance program Discounted programs that include legal services, identity theft protection, pet insurance, and more Company and team bonding outlets: employee resource groups, quarterly team activity stipend, and wellness initiatives ', 'Who We Are', 'What We Offer You', 'Pre-tax commuter benefits', 'Competitive compensation packages', 'Meet The Team', 'Company and team bonding outlets: employee resource groups, quarterly team activity stipend, and wellness initiatives', 'Experience with languages such as Python, Java, and Kotlin', 'Paid parental leave ', 'Employee assistance program', 'Our Background', 'Employer-paid group term life insurance and the option to elect voluntary life insurance ', 'Unlimited vacation', ' Degree in Computer Engineering, Computer Science, Electrical Engineering, Robotics or a related field Experience with scaling cloud and on premise systems Experience building highly available systems Experience with gRPC and REST back-end services Experience with big data technologies such as Spark and EMR Experience building and operating scalable data processing pipelines Experience with languages such as Python, Java, and Kotlin Broad software development and architectural skills Strong knowledge of cloud technologies including AWS, GCP, Kubernetes, and similar products Excellent communication skills are required given our distributed and diverse team ', 'Experience with big data technologies such as Spark and EMR', 'Paid medical leave', 'Professional development reimbursement', 'Experience building highly available systems', 'Degree in Computer Engineering, Computer Science, Electrical Engineering, Robotics or a related field', 'Excellent communication skills are required given our distributed and diverse team', 'Monthly wellness stipend ', 'Complimentary daily lunches, beverages, and snacks', 'Discounted programs that include legal services, identity theft protection, pet insurance, and more', 'Develop and operate Argo’s production ingest system across multiple regions', ""What You'll Need To Succeed"", 'Experience with gRPC and REST back-end services', 'Work closely with vehicle operations, autonomy integration, and development teams to identify key features to improve overall delivery of critical features to the AV']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-24 12:53:05
N/A,NTT DATA Services,"San Francisco, CA",20 hours ago,Be among the first 25 applicants,"['', 'Mandatory- BA/BS in CS, UX, CIS, Research and/or related discipline3-5 years of experience managing multiple projects based on modern front-end JavaScript frameworks (Vue/React or Angular2+), either as part of a development agency or as part of an internal development teamExperience with latest JavaScript standards (ES6); Familiarity with TypeScriptProficiency building and performance tuning FE apps on AppEngineAble to operate in a very fast-paced agile environment with a deep desire to enable high impacting and scalable insight projects/ processesExcellent working knowledge of UX principles and a passion for building great user experiencesExperience using Figma, Sketch, InVision or similar program to communicate visual conceptsExperience with building visualizations and/or reportsDemonstrates unrelenting attention to detailInterested in learning new things to solve a challenge, able to problem solve without help', ""Title: UX Front-End DeveloperLocation: San Francisco, CADuration: 1 YearAds Research & Insights, Ads Marketing\xa0Position:\xa0We're looking for highly motivated candidates for UX Front-End Developer/ Engineer with a foundational understanding of design and the rest of the full-stack end of web app development to help us maintain and develop compelling digital experiences. As a UX developer for our team, you will manage high-profile visual assets that will get distributed to over 3,000 internal and 30,000 external stakeholders.\xa0Top responsibilities will include:\xa0"", 'Interested in learning new things to solve a challenge, able to problem solve without help', 'Desired 5+ years of experience', 'Proficiency building and performance tuning FE apps on AppEngine', 'Top responsibilities will include:\xa0', 'Ads Research & Insights, Ads Marketing', 'A customer service mindset for responding to requests from a less technical team, documenting progress and an ability to identify opportunities to improve or streamline processes', 'Basic knowledge or interest in learning about marketing', 'Work closely with a team that is experienced in manipulating, analyzing and approving some of the richest internal and external Clients datasets/ databases and insights.\xa0Design and deliver beautiful visual experiences across web & desktop clients, scaling to audiences and across multiple platforms (internal web apps, external activations, newsletters and automated + dynamic Google Slides decks).Optimize code and application for best performance, readability and scalability of our current solutions serving global web, mobile and desktop clients and platforms.Develop wireframes/mockups to communicate your ideas, design reasoning, and user benefits.Craft presentations and present your work effectively, with an ability to explain ideas and designs simply and clearly.', 'Optimize code and application for best performance, readability and scalability of our current solutions serving global web, mobile and desktop clients and platforms.', 'Position:\xa0', 'Mandatory- BA/BS in CS, UX, CIS, Research and/or related discipline', 'Experience with latest JavaScript standards (ES6); Familiarity with TypeScript', 'A customer service mindset for responding to requests from a less technical team, documenting progress and an ability to identify opportunities to improve or streamline processesExperience working with Vue specifically as a JavaScript framework.Experience working with JavaScript bundlers like Webpack.Experience working with one of the server side languages: Python, Go or Node.js.Experience working with AppScript for at least one AppBasic knowledge or interest in learning about marketing', 'Work closely with a team that is experienced in manipulating, analyzing and approving some of the richest internal and external Clients datasets/ databases and insights.\xa0', 'Craft presentations and present your work effectively, with an ability to explain ideas and designs simply and clearly.', 'Title: UX Front-End Developer', 'Able to operate in a very fast-paced agile environment with a deep desire to enable high impacting and scalable insight projects/ processes', 'Experience with building visualizations and/or reports', '3-5 years of experience managing multiple projects based on modern front-end JavaScript frameworks (Vue/React or Angular2+), either as part of a development agency or as part of an internal development team', 'Experience working with one of the server side languages: Python, Go or Node.js.', 'Experience working with Vue specifically as a JavaScript framework.', 'Experience working with JavaScript bundlers like Webpack.', 'Demonstrates unrelenting attention to detail', 'Experience using Figma, Sketch, InVision or similar program to communicate visual concepts', 'Skill/Experience/Education', 'Location: San Francisco, CA', 'Design and deliver beautiful visual experiences across web & desktop clients, scaling to audiences and across multiple platforms (internal web apps, external activations, newsletters and automated + dynamic Google Slides decks).', 'Experience working with AppScript for at least one App', 'The Company is an equal opportunity employer and makes employment decisions on the basis of merit and business needs.\xa0 The Company will consider all qualified applicants for employment without regard to race, color, religious creed, citizenship, national origin, ancestry, age, sex, sexual orientation, genetic information, physical or mental disability, veteran or marital status, or any other class protected by law. \xa0To comply with applicable laws ensuring equal employment opportunities to qualified individuals with a disability, the Company will make reasonable accommodations for the known physical or mental limitations of an otherwise qualified individual with a disability who is an applicant or an employee unless undue hardship to the Company would result.', 'Duration: 1 Year', 'Excellent working knowledge of UX principles and a passion for building great user experiences', 'Develop wireframes/mockups to communicate your ideas, design reasoning, and user benefits.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,The Phoenix Group,"New York, NY",19 hours ago,Over 200 applicants,"['\xa0 ', '4/5+ years of experience building scalable backend and      frontend systems ', 'Proven hands-on experience working in Spring Framework\xa0 ', 'A marketing technology startup backed by one of the worlds largest software companies ', 'What we bring:', ' A marketing technology startup backed by one of the worlds largest software companies  ', 'Who we are: ', ' 4/5+ years of experience building scalable backend and      frontend systems  Proven hands-on experience working in Spring Framework\xa0  4+ years of experience with Java (e.g. completable futures, distributed sync. etc.) and Python   Experience with Amazon AWS services (e.g. SNS, SQS, Kinesis, Lambda, DynamoDB, S3, Redis)    Computer Science degree desired  ', 'Computer Science degree desired ', 'Company does not facilitate Visa transfers', 'Requirements: ', 'Who we are:', 'Opportunity to be a vital part of a rapidly growing MarTech startup backed by a Fortune 50 company\xa0 ', 'Join us in reshaping the world of e-commerce!', '  Designing & architecting highly scalable, distributed web services    Turning fast-moving product requirements into tangible      engineering tasks  Producing high-quality, well-documented, and tested      code   Working on enterprise services and applications    Collaborating with design, creating a user experience      that is empathic and elegant in its simplicity  ', 'Producing high-quality, well-documented, and tested      code ', ""What you'll be doing:"", 'Turning fast-moving product requirements into tangible      engineering tasks ', ""What we're looking for: "", ' Experience with Amazon AWS services (e.g. SNS, SQS, Kinesis, Lambda, DynamoDB, S3, Redis)   ', '4+ years of experience with Java (e.g. completable futures, distributed sync. etc.) and Python ', 'A marketing technology startup backed by one of the worlds largest software companies', ' A Senior Software Engineer to help  develop highly scalable enterprise apps and web services that are key part of our client’s ecosystem  ', 'What we bring: ', ' Working on enterprise services and applications   ', 'A Senior Software Engineer to help  develop highly scalable enterprise apps and web services that are key part of our client’s ecosystem ', ""What you'll be doing: "", 'Join us in reshaping the world of e-commerce! ', ' Diverse and close-knit team located in the fashionable Manhattan neighborhood of SoHo  Full range of benefits including commuter, 401k/equity,      and health/vision/dental insurance  Opportunity to be a vital part of a rapidly growing MarTech startup backed by a Fortune 50 company\xa0  ', 'Diverse and close-knit team located in the fashionable Manhattan neighborhood of SoHo ', 'Collaborating with design, creating a user experience      that is empathic and elegant in its simplicity ', ' Designing & architecting highly scalable, distributed web services   ', 'A Senior Software Engineer to help  develop highly scalable enterprise apps and web services that are key part of our client’s ecosystem', 'Full range of benefits including commuter, 401k/equity,      and health/vision/dental insurance ']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,CB Insights,"Denver, CO",6 hours ago,25 applicants,"['', 'Key Responsibilities', 'Requirements And Qualifications', 'Love for experimentation', 'Subsidized health, dental and vision insurance', ' Develop features for our next generation market intelligence platform on a small Agile team Consistently and frequently deliver solutions that are well-engineered, maintainable, and tested within the agreed upon timeframe Participate in code reviews and sprint planning, help to identify opportunities and work through challenges and share knowledge with your colleagues, including mentoring Collaborate with the product team to understand business requirements Mentor and guide other software engineers ', 'Excellent problem solving and analytical skills', 'Employer:', '$1,000 yearly continuing education stipend', 'An experiences engineer who is passionate about coding and who has learned through several years of experience in the field', 'Collaborate with the product team to understand business requirements', 'Participate in code reviews and sprint planning, help to identify opportunities and work through challenges and share knowledge with your colleagues, including mentoring', 'Happy, Helpful, Humble, and Hungry: ', 'Professional experience programming in Python or Go/Golang', 'Perks And Benefits', ' An experiences engineer who is passionate about coding and who has learned through several years of experience in the field Professional experience programming in Python or Go/Golang Real world experience programming high volume backend data processing systems between multiple databases including MySQL and ElasticSearch or Solr Proficiency developing in a Mac/Linux environment, requiring experience with Git and Docker Relational database proficiency (e.g. MySQL, Aurora, PostgreSQL, Oracle) Professional experience building APIs and Microservices Excellent problem solving and analytical skills Excellent written and verbal communication skills Helpful Humble Human Love for experimentation ', 'Want to build a product that uses data to see and make sense of the future?', 'Helpful Humble Human', 'Mentor and guide other software engineers', 'Proficiency developing in a Mac/Linux environment, requiring experience with Git and Docker', '401K with up to 4% match', 'You will join a remote-first team, and can work from anywhere in the USA (with the exception of a few states).', 'Relational database proficiency (e.g. MySQL, Aurora, PostgreSQL, Oracle)', ' Subsidized health, dental and vision insurance 401K with up to 4% match $1,000 yearly continuing education stipend ', 'Develop features for our next generation market intelligence platform on a small Agile team', 'Consistently and frequently deliver solutions that are well-engineered, maintainable, and tested within the agreed upon timeframe', 'Opportunity', 'Professional experience building APIs and Microservices', 'Real world experience programming high volume backend data processing systems between multiple databases including MySQL and ElasticSearch or Solr', 'Equal', 'Excellent written and verbal communication skills']",Associate,Full-time,Engineering,Information Technology and Services,2020-09-24 12:53:05
N/A,WorkSource Oregon,"Portland, OR",6 hours ago,Be among the first 25 applicants,"['', 'Compensation']",Associate,Full-time,Engineering,Government Administration,2020-09-24 12:53:05
N/A,Conduent,"Portland, OR",10 hours ago,Be among the first 25 applicants,"['', 'Education:Bachelor’s degree in systems or electrical engineering or related technologydegree is preferred with 1 (one) year experience in the installation of sensors systemsin an industrial environment orAssociate degree in a technical field with 5 (five) years of relevant installationexperience orTraining courses and certificates in electronic sensors and systems with at least 10(ten) years of relevant installation experience.Knowledge of:Sensor technologiesElectrical circuitsPhoto camera and video operationTransportation-related technologies and systems are very beneficial.Strong skills in communications, interpersonal communications, negotiations, and client relationships.Strong personal integrity and commitment to ethical behavior.Must be self-motivatedMust be able to work without supervision but report on progress to supervisorMust be prepared to stay at the site until the project is completely tested, all systems configured and monitored for stability at least for 24 hours during the day and nightMust be prepared to work long hours and over the weekend and during the night, as the project requiresMust be ready to work in a fast-paced environment and under pressure to meet project deadlines.Effective written and verbal communication skills in a multi-cultural environment.Work requires moderate physical activity, primarily in fabrication shops and construction site locations.The work environment involves minimal exposure to hazards or physical risks, which require following necessary safety precautions.All other duties as assigned.Condition of EmploymentThe successful candidate must submit to a pre-employment drug and background check.', 'Knowledge:The technical expertise of sensor technologies, electrical power systems and communicationsKnowledge of photo and video camera operationSkills:Prepare troubleshooting plansExecute the troubleshooting plan, including measurement of electric circuits, such as power levels, voltage, current, inductances, resistances, and capacitors.Create wiring diagramsRead, understand and follow wiring diagramsMust follow-up on all outstanding installation issues until resolutionCommunicate problems and progress clearly and concisely with team members and managementFollow prescribed procedures and processesDocument work, as directed, including writing short technical reportsMust be detail-orientedMust use Sharepoint, Jira, Microsoft Office suite and other reporting systems, as directedMust be able to train othersAbilitiesLift at least 50 lbs of equipmentWork on a ladder and in a bucket truckWork independently in the fieldPlan and coordinate installation fieldwork with other support staffMust follow safety procedures at all times, and especially while working in the field', 'experience or', 'Closing', 'Knowledge:The technical expertise of sensor technologies, electrical power systems and communicationsKnowledge of photo and video camera operation', 'All other duties as assigned', 'Work on a ladder and in a bucket truck', 'Read, understand and follow wiring diagrams', 'This position requires extensive travel in the US and may include travel abroad at short notice.', 'Prepare troubleshooting plansExecute the troubleshooting plan, including measurement of electric circuits, such as power levels, voltage, current, inductances, resistances, and capacitors.Create wiring diagramsRead, understand and follow wiring diagramsMust follow-up on all outstanding installation issues until resolutionCommunicate problems and progress clearly and concisely with team members and managementFollow prescribed procedures and processesDocument work, as directed, including writing short technical reportsMust be detail-orientedMust use Sharepoint, Jira, Microsoft Office suite and other reporting systems, as directedMust be able to train others', 'Bachelor’s degree in systems or electrical engineering or related technologydegree is preferred with 1 (one) year experience in the installation of sensors systemsin an industrial environment orAssociate degree in a technical field with 5 (five) years of relevant installationexperience orTraining courses and certificates in electronic sensors and systems with at least 10(ten) years of relevant installation experience.', 'Perform initial image quality evaluation and adjustments and document the results.', 'This position requires a prolonged stay at the project site until the project is completed.', 'degree is preferred with 1 (one) year experience in the installation of sensors systems', 'Individuals In This Position Will Perform The Following Activities', 'Skills:Prepare troubleshooting plansExecute the troubleshooting plan, including measurement of electric circuits, such as power levels, voltage, current, inductances, resistances, and capacitors.Create wiring diagramsRead, understand and follow wiring diagramsMust follow-up on all outstanding installation issues until resolutionCommunicate problems and progress clearly and concisely with team members and managementFollow prescribed procedures and processesDocument work, as directed, including writing short technical reportsMust be detail-orientedMust use Sharepoint, Jira, Microsoft Office suite and other reporting systems, as directedMust be able to train others', 'Document work, as directed, including writing short technical reports', 'Prepare troubleshooting plans', 'Photo camera and video operation', 'The successful candidate must submit to a pre-employment drug and background check.', 'toll systems ', 'Must be ready to work in a fast-paced environment and under pressure to meet project deadlines.', 'Sensor technologies', 'Must be self-motivated', 'HR Services', 'insured patients', 'Knowledge of photo and video camera operation', 'Create wiring diagrams', 'The work environment involves minimal exposure to hazards or physical risks, which require following necessary safety precautions.', 'Must be able to work without supervision but report on progress to supervisor', 'Condition of Employment', 'Must be able to train others', 'Perform testing and staging of equipment.', 'Lift at least 50 lbs of equipmentWork on a ladder and in a bucket truckWork independently in the fieldPlan and coordinate installation fieldwork with other support staffMust follow safety procedures at all times, and especially while working in the field', 'Strong skills in communications, interpersonal communications, negotiations, and client relationships.', 'Training courses and certificates in electronic sensors and systems with at least 10', 'Knowledge of:Sensor technologiesElectrical circuitsPhoto camera and video operationTransportation-related technologies and systems are very beneficial.', 'Job Description Summary', 'Strong personal integrity and commitment to ethical behavior.', 'Communicate problems and progress clearly and concisely with team members and management', 'Bachelor’s degree in systems or electrical engineering or related technology', 'in an industrial environment or', 'Electrical circuits', 'Must follow-up on all outstanding installation issues until resolution', 'Typical work activities', 'Lift at least 50 lbs of equipment', 'Document installation configurations in checklists and diagrams.', 'Job Description', 'Transportation-related technologies and systems are very beneficial.', 'Work requires moderate physical activity, primarily in fabrication shops and construction site locations.', 'Education:Bachelor’s degree in systems or electrical engineering or related technologydegree is preferred with 1 (one) year experience in the installation of sensors systemsin an industrial environment orAssociate degree in a technical field with 5 (five) years of relevant installationexperience orTraining courses and certificates in electronic sensors and systems with at least 10(ten) years of relevant installation experience.', 'AbilitiesLift at least 50 lbs of equipmentWork on a ladder and in a bucket truckWork independently in the fieldPlan and coordinate installation fieldwork with other support staffMust follow safety procedures at all times, and especially while working in the field', 'Follow guidelines and procedures to install Photo Enforcement equipment in the field.', 'Work independently in the field', 'www.conduent.com', 'Follow prescribed procedures and processes', 'Plan and coordinate installation fieldwork with other support staff', 'Minimum Job Qualifications', 'toll systems', 'This position reports to the Implementation Manager', '(ten) years of relevant installation experience.', 'Sensor technologiesElectrical circuitsPhoto camera and video operationTransportation-related technologies and systems are very beneficial.', 'The technical expertise of sensor technologies, electrical power systems and communications', 'Knowledge, Skills, Abilities Required', 'Must be detail-oriented', 'Associate degree in a technical field with 5 (five) years of relevant installation', 'Effective written and verbal communication skills in a multi-cultural environment.', 'About Conduent', 'Execute the troubleshooting plan, including measurement of electric circuits, such as power levels, voltage, current, inductances, resistances, and capacitors.', 'Must follow safety procedures at all times, and especially while working in the field', 'Perform testing and staging of equipment.Follow guidelines and procedures to install Photo Enforcement equipment in the field.Troubleshoot equipment and installation in the field.Document installation configurations in checklists and diagrams.Perform initial image quality evaluation and adjustments and document the results.This position reports to the Implementation ManagerThis position requires extensive travel in the US and may include travel abroad at short notice.This position requires a prolonged stay at the project site until the project is completed.', 'All other duties as assigned.', 'Must use Sharepoint, Jira, Microsoft Office suite and other reporting systems, as directed', 'Must be prepared to work long hours and over the weekend and during the night, as the project requires', 'The technical expertise of sensor technologies, electrical power systems and communicationsKnowledge of photo and video camera operation', 'Troubleshoot equipment and installation in the field.', 'Must be prepared to stay at the site until the project is completely tested, all systems configured and monitored for stability at least for 24 hours during the day and night']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-09-24 12:53:05
