job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Burtch Works,New York City Metropolitan Area,23 hours ago,27 applicants,"[' - Excellent communication skills and business acumen in order to understand how decision impact other commercial organizations', 'healthcare, data engineer, AWS, python, big data, spark, ETL, data integration, data architecture, data platform, python, analytics, retail, ecommerce, statistics, machine learning, R, MapReduce, Hive, computer science, algorithms, java, scala, kafka', ' - Master’s degree in Computer Science or similar with at least 1-2 years of work experience as a data engineer or ML Engineer', '\ufeff', 'The ideal candidate needs to have:', ' - Experience working with large data sets and tools such as AWS, Hadoop, Spark, Hive, Kafka, Scala, Java, and Python', ' ', 'Master’s degree', 'at least 1-2 years of work experience as a data engineer', ' - Strong understanding of the Data Lifecycle and ability to build complex real-time data pipelines', 'Keywords', 'a leading global\xa0CPG company ', ' real-time data pipelines', 'Excellent communication skills', 'up to $120K', 'AWS, Hadoop, Spark, Hive, Kafka, Scala, Java, and Python', 'Data Engineer ', ' The ideal candidate needs to have:', 'base salary', 'Our client,\xa0a leading global\xa0CPG company is looking for a\xa0Data Engineer to join their analytics team! The right candidate will have strong knowledge and experience working with large amounts of structured and unstructured data, along with the ability to write algorithms and setup a cloud platform. This person will be working closely with data scientists along with other business units, and will be the data engineering subject matter expert. Strong communication and business acumen is a must! ', ' The base salary for this role depends on experience (up to $120K), plus annual bonus.', ' Keywords: healthcare, data engineer, AWS, python, big data, spark, ETL, data integration, data architecture, data platform, python, analytics, retail, ecommerce, statistics, machine learning, R, MapReduce, Hive, computer science, algorithms, java, scala, kafka']",Associate,Full-time,Information Technology,Retail,2021-02-16 15:27:39
Data Engineer,LatentView Analytics,"New York, United States",,N/A,"['', 'Good understanding of Data Warehouse methodologies ', 'Primary Responsibilities: ', 'Ability to build applications using Python frontend and backend for the Django based internal tooling.', 'Deep dives into specific customer data related issues and produces small reports to customer business\xa0performance', 'Scheduling and Monitoring of Hadoop and Spark jobs ', 'Ability to build applications using Python frontend and backend for the Django based internal tooling.Willing to learn Pyspark and ScalaDeep dives into specific customer data related issues and produces small reports to customer business\xa0performance', '2+ years’ experience with data ingestion through batch and streaming methodologies using open source or public cloud tools like Kafka, Airflow.', 'Additional Responsibilities: ', '3 to 8 years’ experience in developing Data Models, DB schemas, ETLs 2+ years’ experience with data ingestion through batch and streaming methodologies using open source or public cloud tools like Kafka, Airflow.2+ years’ experience working in one of three big public cloud ecosystems (i.e AWS, Azure or GCP)  Knowledge of Hadoop M/R, Pig and Hive is a strong plus Understanding of IN memory distributed computing frameworks like Spark (and/or DataBricks) and its parameter tuning, optimized query writing Scheduling and Monitoring of Hadoop and Spark jobs Good understanding of Data Warehouse methodologies Working knowledge of SQL Hands on experience in any of the programming languages (Shell scripting, Python, Scala, Java, etc)', '2+ years’ experience working in one of three big public cloud ecosystems (i.e AWS, Azure or GCP)  ', 'Working knowledge of SQL Hands on experience in any of the programming languages (Shell scripting, Python, Scala, Java, etc)', 'Understanding of IN memory distributed computing frameworks like Spark (and/or DataBricks) and its parameter tuning, optimized query writing ', 'Associate / Consultant (Data Engineering) - New York USA - Job Description', 'Willing to learn Pyspark and Scala', '3 to 8 years’ experience in developing Data Models, DB schemas, ETLs ', '\xa0', 'Knowledge of Hadoop M/R, Pig and Hive is a strong plus ']",Mid-Senior level,Full-time,Information Technology,Management Consulting,2021-02-16 15:27:39
NLP Data Engineer,Medix™,"California, United States",7 hours ago,Be among the first 25 applicants,"['', 'MUST have Masters Degree OR a Bachelor with 8-10 years experience in the medical or life sciences field\xa0', 'Our client is one of the largest cancer research organizations in the US. They currently do a lot of manual data set building, and are\xa0 looking to start automating this process through the use of AI tools like I2E Linguamatics.\xa0 This person will be doing mostly technical work including extracting and cleansing data and converting unstructured into structured form. The other part will be client-facing, including speaking directly with clinical professionals to gather requirements, ask questions, and seek clarity to understand medical and clinical data. Ultimately these conversations would be to drive improvements on the precision medicine platform.', 'Must-haves:\xa0', 'Create structured data sets to be used in predictive analytics for population health, cancer treatment, and research, targeted therapies for patients', 'Day to Day Responsibilities:\xa0', 'Work with disease registries and other clinical data to extract, scrub, and cleanse data into a structured form for the data model using I2E Linguamatics, or a similar NLP tool for the bioinformatics industry\xa0Use NLP/NLTK to\xa0 identify common key pieces of data within these data sets, to be used in applied biomedical research and predictive analytics ?\xa0Create structured data sets to be used in predictive analytics for population health, cancer treatment, and research, targeted therapies for patientsCreate data sets or data models to present to the Data Science Team', 'Work with disease registries and other clinical data to extract, scrub, and cleanse data into a structured form for the data model using I2E Linguamatics, or a similar NLP tool for the bioinformatics industry\xa0', 'Experience using Linguamatics, I2E, or other similar tools', 'About our client:', 'Use NLP/NLTK to\xa0 identify common key pieces of data within these data sets, to be used in applied biomedical research and predictive analytics ?\xa0', 'Create data sets or data models to present to the Data Science Team', 'Job Posting:\xa0', 'Professional Exposure to Life Science or Biomedical Science Field / Could include Public Health or Psychology work', 'MUST have Masters Degree OR a Bachelor with 8-10 years experience in the medical or life sciences field\xa0Professional Exposure to Life Science or Biomedical Science Field / Could include Public Health or Psychology workExperience using Linguamatics, I2E, or other similar tools', 'One of our clients is looking to add an NLP Data Engineer to their team to help with building a bioinformatics data set, working with NLP tools like I2E Linguamatics.\xa0']",Mid-Senior level,Full-time,Information Technology,Hospital & Health Care,2021-02-16 15:27:39
Data Engineer,Northwestern Mutual,"Milwaukee, WI",8 hours ago,Be among the first 25 applicants,"['Job Description', '', ""Designs and performs data extraction, assessment, translation, transformation, and load (ETL) processes with minimal guidance or from prescribed specificationsIn charge of building data equity, it's underlying code, tools, databases, and related infrastructureAdministers and maintains existing data engineering pipelines to their full extent of engineering needsAnalyzes data needs and identifies available internal and external sources.Utilizes business and analytical data modeling skills to design data integration and structure approaches.Utilizes programming skills to access and extract data from diverse sources residing on multiple platforms and implement data models by combining, synthesizing and structuring data from databases, files and spreadsheets.Assures data consistency and reliability. Performs quality checks, contributes to metadata and data dictionaries, documents repeatable extract, transform and load processes."", 'Utilizes programming skills to access and extract data from diverse sources residing on multiple platforms and implement data models by combining, synthesizing and structuring data from databases, files and spreadsheets.', ' We are an equal opportunity/affirmative action employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, gender identity or expression, sexual orientation, national origin, disability, age or status as a protected veteran, or any other characteristic protected by law.', 'Utilizes business and analytical data modeling skills to design data integration and structure approaches.', 'Administers and maintains existing data engineering pipelines to their full extent of engineering needs', 'At Northwestern Mutual, we are strong, innovative and growing. We invest in our people. We care and make a positive difference. ', 'Analyzes data needs and identifies available internal and external sources.', 'Assures data consistency and reliability. Performs quality checks, contributes to metadata and data dictionaries, documents repeatable extract, transform and load processes.', 'Required Certifications', 'Requirements', 'This job is not covered by the existing Collective Bargaining Agreement.', 'Preferred Experience', 'Designs and performs data extraction, assessment, translation, transformation, and load (ETL) processes with minimal guidance or from prescribed specifications', 'At Northwestern Mutual, we are strong, innovative and growing. We invest in our people. We care and make a positive difference.', ""In charge of building data equity, it's underlying code, tools, databases, and related infrastructure"", 'Grow your career with a best-in-class company that puts our client’s interests at the center of all we do. Get started now! ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Engineer,Averity,United States,,N/A,"['• You will be building infrastructure and ETL using Big Data technologies.', '• $130,000 - $180,000', '• Our ultimate goal is to architect data tools the Data Team can utilize in designing and building our platform.', '• Unlimited PTO', 'What Skills Do You Need?', '• Experience using Data-Driven Insights to build SaaS products.', '• Bonus $ for taking a Vacation', '• At least 3-5yrs experience as a Software / Data Engineer', 'What is the Job?', '• Experience with Python & SQL.', 'We are hiring a Data Engineer (Remote) to advance our all-in-one platform and enhance the way we communicate virtually. You will be working extremely closely with the Senior Data Engineer to design and build systems to deliver solutions and leverage Big Data in the workforce.', '\xa0', ""What's in it for you?"", '• 100% Remote + Work/Life Balance', 'We are a startup that provides companies with a platform to communicate and deliver content with each of their employees seamlessly. We have offices in Manhattan, San Francisco, London and over 120 employees globally. We make sure our employees know and feel that they are a part of a mission and movement where every person matters.', 'Who Are We?', '• Computer Science Degree.', '• Experience with building Data Pipelines and Big Data solutions using tools like Spark and/or Kafka.', '• You will perform Data Analysis on large-scale datasets to find insights on the data.', '• Experience using Cloud environments, AWS is preferred.', '• 1 Day OFF every month', '• Medical, Dental and Vision Benefits', '• You will be designing scalable Big Data systems that can produce multi-modal data.']",Mid-Senior level,Full-time,Engineering,Computer Software,2021-02-16 15:27:39
Data Engineer,PeopleFun,"Richardson, TX",17 hours ago,Be among the first 25 applicants,"['', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', ' Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases. Comfortable working within Bash terminal environment. Applied experience with Python using libraries such as pandas, requests, various SQL connection stacks. Object oriented programming experience is a bonus. Experience building and optimizing ‘big data’ data pipelines, architectures and data sets. Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement. Strong analytic skills related to working with unstructured datasets. Build processes supporting data transformation, data structures, metadata, dependency and workload management. A successful history of manipulating, processing and extracting value from large disconnected datasets. Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores. Strong project management and organizational skills. ', 'Competitive compensation package', 'Responsibilities', 'About PeopleFun', 'Flex PTO policy', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Applied experience with Python using libraries such as pandas, requests, various SQL connection stacks. Object oriented programming experience is a bonus.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Benefits', 'Happy hours, social events and more', 'Free drinks & snacks, catered lunch on Fridays', ' Create and maintain optimal data pipeline architecture. Assemble large, complex data sets that meet functional / non-functional business requirements. Identify, design, and implement internal process improvements automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc. Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and GCP ‘big data’ technologies. Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics. Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs. Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader. Work with data and analytics experts to strive for greater functionality in our data systems. ', 'Performance bonuses', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Medical/Dental/Vision insurance', 'Strong analytic skills related to working with unstructured datasets.', ' Competitive compensation package Performance bonuses 401K with 3% employer matching Family friendly culture Flex PTO policy Medical/Dental/Vision insurance On-Site Gym and free Yoga classes $1,000 annual game device and IAP budget Free drinks & snacks, catered lunch on Fridays Happy hours, social events and more ', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and GCP ‘big data’ technologies.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Requirements', 'On-Site Gym and free Yoga classes', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', '401K with 3% employer matching', '$1,000 annual game device and IAP budget', 'Family friendly culture', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Create and maintain optimal data pipeline architecture.', ""Important To be considered, please provide a cover letter to explain, in your own words, your interest in this position and why you feel you'd be a great fit."", 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Strong project management and organizational skills.', 'Comfortable working within Bash terminal environment.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-02-16 15:27:39
Data Engineer,PLATO,"Phoenix, AZ",13 hours ago,Be among the first 25 applicants,[],Entry level,Full-time,Information Technology,Information Technology and Services,2021-02-16 15:27:39
Data Scientist,Nike,"Beaverton, OR",20 hours ago,69 applicants,"['', 'Solid skills in programming languages (particularly Python and SQL) and ability to apply them for data acquisition, preprocessing, modeling and monitoring.', 'Apply analytics methods to acquire, explore, cleanse, and fuse data from different sources.', 'What You Will Work On', 'Assist in the design of analytics solutions and the identification of the best method for a problem based on business requirements and constraints.', 'Excellent written and verbal communication skills, including ability to develop and deliver presentation.', 'Contribute to building, scoring, deploying, monitoring, updating and promoting Nike’s central forecasting platform.', 'Participate in a continuous learning environment within the advanced analytics community through persistent development of new skills and sharing of knowledge through mentorships and contributions to the open source community.', 'Demonstrated understanding of market demand and supply interactions, data structures, data science methods, and machine learning algorithms.', ' Advanced quantitative degree (Statistics, Mathematics, Economics, Computer Science or related field) and at least 3 years of relevant industry experience or Bachelor’s degree and at least 5 years of relevant professional experience. Demonstrated understanding of market demand and supply interactions, data structures, data science methods, and machine learning algorithms. Solid skills in programming languages (particularly Python and SQL) and ability to apply them for data acquisition, preprocessing, modeling and monitoring. Familiarity with common data science/analytics software tools (e.g. Jupyter Notebook, SQL consoles, Hadoop, Spark) and cloud computing platforms (e.g. Amazon Web Services). Experience in building, training, scoring, tuning and maintaining predictive models in production at enterprise scale and familiarity with mainstream packages relevant to managing all stages of Data Science/Analytics lifecycle. Familiarity with the Agile development process and Ability to work cross functionally and evaluate complex business information from multiple perspectives, including questioning assumptions and validity. Excellent written and verbal communication skills, including ability to develop and deliver presentation.', 'Facilitate the planning, scheduling and value measurement of the work to meet timeline targets and success criteria.', 'Support the adoption of analytic products through effective storytelling and collaboration with key partners.', ' Collaborate with other squad members to develop new sophisticated algorithms and improve existing approaches based on statistical/econometric methods, machine learning techniques and big data solutions to forecast consumer demand and determine optimal level of investment in various stages of the supply chain. Assist in the design of analytics solutions and the identification of the best method for a problem based on business requirements and constraints. Apply analytics methods to acquire, explore, cleanse, and fuse data from different sources. Contribute to building, scoring, deploying, monitoring, updating and promoting Nike’s central forecasting platform. Facilitate the planning, scheduling and value measurement of the work to meet timeline targets and success criteria. Support the adoption of analytic products through effective storytelling and collaboration with key partners. Participate in a continuous learning environment within the advanced analytics community through persistent development of new skills and sharing of knowledge through mentorships and contributions to the open source community. ', 'Collaborate with other squad members to develop new sophisticated algorithms and improve existing approaches based on statistical/econometric methods, machine learning techniques and big data solutions to forecast consumer demand and determine optimal level of investment in various stages of the supply chain.', 'Advanced quantitative degree (Statistics, Mathematics, Economics, Computer Science or related field) and at least 3 years of relevant industry experience or Bachelor’s degree and at least 5 years of relevant professional experience.', 'Familiarity with common data science/analytics software tools (e.g. Jupyter Notebook, SQL consoles, Hadoop, Spark) and cloud computing platforms (e.g. Amazon Web Services).', 'Experience in building, training, scoring, tuning and maintaining predictive models in production at enterprise scale and familiarity with mainstream packages relevant to managing all stages of Data Science/Analytics lifecycle.', 'Who We Are Looking For', 'Familiarity with the Agile development process and Ability to work cross functionally and evaluate complex business information from multiple perspectives, including questioning assumptions and validity.', 'What You Bring']",Entry level,Full-time,Engineering,Marketing and Advertising,2021-02-16 15:27:39
Data Engineer,Chicory,"New York, NY",21 hours ago,Over 200 applicants,"['', 'Experience building and optimizing data warehouses, preferably in BigQuery\xa0', 'Advanced SQL knowledge and experience working with relational databases, preferably PostgreSQL', 'Chicory is an NYC-based tech firm and the leading digital shopper marketing platform for CPG and grocery brands. Its signature “Get Ingredients” button can be found on over 1,500 recipe websites, including Taste of Home, Delish, Betty Crocker and thousands of influencer food blogs. Leveraging its extensive recipe network, Chicory partners with leading CPG brands like General Mills and grocery retailers like Wakefern to serve hyper-relevant ads to consumers in the moments when they’re planning their grocery purchases. As the pioneer of shoppable recipes and the expert in contextual commerce, Chicory creates the digital tools to take grocery shoppers from inspiration to checkout in a few clicks. ', 'Developing and maintaining datasets in our data warehouse (BigQuery)', 'Responsibilities', ""As an early member of our team, you'll provide significant strategic and technical guidance. You'll help us solve some of the many technical challenges that still lie ahead, have a direct impact on shaping our engineering culture, and will work alongside the rest of our team to lay out our company’s roadmap. The experience you will gain will be unique and unmatched."", 'Taste of Home, Delish, Betty Crocker', 'About the Company', 'Work with stakeholders to understand needs for data structure, availability, and accessibility', 'Advanced SQL knowledge and experience working with relational databases, preferably PostgreSQLExperience building and optimizing data warehouses, preferably in BigQuery\xa0Strong analytical skills related to working with structured and unstructured datasetsExperience building and optimizing data pipelines using Dataflow (Apache Beam)\xa0Experience with Google Cloud Services: SQL, Dataflow, ComposerExperience with object-oriented scripting language: PythonExperience working with a business intelligence tool, e.g. SuperSet (preferred), Metabase, Looker, or Tableau', 'We will continue to innovate in the shopper marketing space and we need an awesome team to do so. We believe in bringing your whole self to work. Everyone on our team brings something unique to their role but we all value empathy, collaboration, a willingness to learn, and the desire to truly have an impact on our fast paced and fast growing company.\xa0', 'Develop, extend, and maintain data pipelines using Dataflow (Apache Beam) to process structured and unstructured data in near real-time', 'Strong analytical skills related to working with structured and unstructured datasets', 'Experience with Google Cloud Services: SQL, Dataflow, Composer', 'About the Role', 'Experience with object-oriented scripting language: Python', 'Owning Chicory data - this means being involved in reporting, data exports, discrepancy investigations, and able to answer any questions related to our normal data patterns', 'Experience building and optimizing data pipelines using Dataflow (Apache Beam)\xa0', 'Collaborate with engineers on data-driven web application projects', ""As an engineer at Chicory, you’ll build new and awesome grocery shopping experiences. You'll use Chicory's analytics architecture to measure the improvement your work has on millions of users. We strongly believe in adding incremental value, so your work will reach those users in a matter of days, if not hours, using our Continuous Deployment strategies."", 'Experience working with a business intelligence tool, e.g. SuperSet (preferred), Metabase, Looker, or Tableau', 'Owning Chicory data - this means being involved in reporting, data exports, discrepancy investigations, and able to answer any questions related to our normal data patternsDevelop, extend, and maintain data pipelines using Dataflow (Apache Beam) to process structured and unstructured data in near real-timeWork with stakeholders to understand needs for data structure, availability, and accessibilityAnalyze raw data and build reports using Apache SuperSet (BI tool)\xa0Developing and maintaining datasets in our data warehouse (BigQuery)Implement methods to improve data reliability and qualityCollaborate with engineers on data-driven web application projects', 'Required Qualifications', 'Analyze raw data and build reports using Apache SuperSet (BI tool)\xa0', 'Chicory is looking for a Data Engineer to join our ranks. The ideal candidate is an expert in building and maintaining data systems, has strong analytical skills, and the ability to combine data from different sources.\xa0', 'Implement methods to improve data reliability and quality']",Entry level,Full-time,Information Technology,Marketing and Advertising,2021-02-16 15:27:39
Data Engineer,Team Cymru,"Lake Mary, FL",12 hours ago,Be among the first 25 applicants,"['', 'Working-level knowledge of algorithms', 'Knowledge of MVC frameworks', 'Some specialized training or education beyond high school is preferred', 'Prolonged periods of sitting at a desk and working on a computer.Must be able to travel up to 5% of the time.', ""Proactively creates automated analytics solutions to push team's capabilities and increased situational awareness"", 'Demonstrates sound coding techniques', 'Job Summary:', 'Contributes across whole project lifecycle, utilizing peers for guidance where necessary.', 'Embodies and demonstrates maturity, professionalism, and ethics', 'Incorporates effective test procedures, logging and monitoring in software with minimal oversight', 'Additional Desired Skills/Abilities', 'identification and submission of product improvement when appropriate', 'Articulate in oral and written communication', 'Embodies and demonstrates maturity, professionalism, and ethicsArticulate in oral and written communicationWorking-level knowledge of algorithmsDemonstrates sound coding techniquesAble to break-down complex requirements into workflows and identify key performance indicators.Proficient in the use of databases: query and data definitionProficiency in one or more core languages: Golang, Python, SQL, Bash, Perl', 'Actively contributes to cross-functional team efforts', 'Working knowledge of networking protocols', 'Physical Requirements:', 'Experience with Cloud technologies like: AWS, Google Cloud, Azure', 'Duties/Responsibilities:', 'None.', 'Creates quality product and support documentation', 'Proficient in the use of industry standard tooling (i.e. the Atlassian Stack, etc.)', 'Performs triage of product support requests, problem determination and assists with escalation when appropriate', 'Operate independently and seeks assistance or guidance when required.', 'Consistently delivers to deadlines at the required quality standards', 'Solid oral and written communications skills', 'Consistently adheres to commitments with respect to delivery and timeframe', ' ', 'Proficiency in designing and developing innovative data analytics software and methods.', 'Able to break-down complex requirements into workflows and identify key performance indicators.', 'Ability to recognize trends and patterns in the data that can be exploited into a repeatable analysis process', 'Typically has two to four years combined industry / education experience', 'Conducts self-assessments by comparing required skills with existing knowledge to develop, present and execute plans for improvement', 'Ability to effectively create and utilize REST APIs', 'Proficiency in one or more core languages: Golang, Python, SQL, Bash, Perl', 'Competent with Linux', 'Education and Experience:', 'The Data Engineer utilizes a wide range of technologies to design, develop, and deploy innovative programming and technical solutions to data analytics and data processing. The Data Engineer is expected to demonstrate increased proficiency in newly acquired industry-related skills. This person can work independently and produce work according to clear-cut and complete specifications.', 'Experience creating and distributing Jupyter Notebooks for repeatable data analysis', 'Contributes to efforts in maintaining and improving product quality', 'Virtual', 'Participates in regular review of individual output to ensure it conforms to department and company standards', ""Proficiency in designing and developing innovative data analytics software and methods.Contributes across whole project lifecycle, utilizing peers for guidance where necessary.Operate independently and seeks assistance or guidance when required.Ability to recognize trends and patterns in the data that can be exploited into a repeatable analysis processPerforms triage of product support requests, problem determination and assists with escalation when appropriateDemonstrates a complete understanding of a core-product or service offering's features, construction and operating characteristicsIncorporates effective test procedures, logging and monitoring in software with minimal oversightParticipates in regular review of individual output to ensure it conforms to department and company standardsContributes to efforts in maintaining and improving product qualityidentification and submission of product improvement when appropriateCreates quality product and support documentationIdentifies risks to projects, communicates and formulates mitigation plansActively contributes to cross-functional team effortsConducts self-assessments by comparing required skills with existing knowledge to develop, present and execute plans for improvementConsistently delivers to deadlines at the required quality standards"", 'Familiarity with design patterns and industry best practices', 'Identifies risks to projects, communicates and formulates mitigation plans', 'Must be able to travel up to 5% of the time.', ""Familiarity with design patterns and industry best practicesExperience with one or alternative database technologies like: ElasticSearch, Apache Cassandra, Mongo DB, SparkExperience with Cloud technologies like: AWS, Google Cloud, AzureAbility to effectively create and utilize REST APIsProactively creates automated analytics solutions to push team's capabilities and increased situational awarenessKnowledge of MVC frameworksAbility to execute complex queries and design relational databases in PostgreSQL using referential integrity, views, stored procedures and proper indicesAbility to create visualizations from resultant analytic resultsExperience creating and distributing Jupyter Notebooks for repeatable data analysis"", 'Ability to execute complex queries and design relational databases in PostgreSQL using referential integrity, views, stored procedures and proper indices', 'Competent with LinuxSolid oral and written communications skillsConsistently adheres to commitments with respect to delivery and timeframeWorking knowledge of networking protocols', 'Supervisory Responsibilities:', 'Location:', 'High school diploma or equivalent required', 'Ability to create visualizations from resultant analytic results', 'Proficient in the use of databases: query and data definition', ""Demonstrates a complete understanding of a core-product or service offering's features, construction and operating characteristics"", 'Required Skills/Abilities:', 'High school diploma or equivalent requiredTypically has two to four years combined industry / education experienceSome specialized training or education beyond high school is preferred', 'Prolonged periods of sitting at a desk and working on a computer.', 'Data Engineer', 'Experience with one or alternative database technologies like: ElasticSearch, Apache Cassandra, Mongo DB, Spark']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-16 15:27:39
Data Engineer / Data Scientist ,Data Recognition Corporation,"Maple Grove, MN",52 minutes ago,Be among the first 25 applicants,"['', 'Relate effectively and work respectfully with diverse work groups', 'Understanding of Deep Learning methods', 'Front to back end development spanning Web UI to Database/ETL experience ', 'Ability to review and understand business requirements', 'DRC is one of the largest educational assessment and curriculum/instruction', 'DRC retains the right to change or assign other duties to this position', 'Essential Job Requirements:', 'Working with database models', 'Experience working with cloud technologies ', 'Core Skills (required):', 'Ability to review and create detailed technical documentation', 'Data Engineer / Data Scientist (Full Stack, Senior level)', 'Familiarity with BI tools ', 'Shell scripting ', 'Web scripting experience ', 'Senior Data Engineer / Data Scientist (Full Stack)', 'Position may be remote if desired', 'ETL tools and methodologies ', 'Working knowledge of machine learning frameworks', 'SQL, data engineering and coding for various database technologies', 'Teamwork and good oral/written communication skillsFamiliarity with Microsoft Office SuiteRelate effectively and work respectfully with diverse work groups', '\xa0', 'Understanding of Deep Learning methodsUnderstanding of Natural Language Processing methods Familiarity with BI tools Experience working with cloud technologies Familiarity with Agile development methodologies, including ScrumUnderstanding of test-driven development and CI/CD deployment pipelineExperience with Open Source work management toolsExperience scripting for API integration testing ', 'No agencies or third parties, please', 'No Agencies or third parties, please', 'Experience developing software in Python', 'Understanding of test-driven development and CI/CD deployment pipeline', 'Experience with Open Source work management tools', 'Experience scripting for API integration testing ', 'Teamwork and good oral/written communication skills', 'Understanding of Natural Language Processing methods ', 'Company cannot provide sponsorship for this position', 'companies in the industry.\xa0\xa0', 'Data Recognition Corporation is an Affirmative Action', ""We are looking for a data-savvy Full Stack Data Engineer/Data Scientist with demonstrated versatility to contribute to the advancement of DRC's Enterprise Analytics and Data Science initiatives.\xa0In this role, you will collaborate closely with teammates as well as Enterprise and Department stakeholders and be responsible to help design, develop and qualify KPI analytic reporting and forecasting systems that automate DRC's business processes with improved enterprise data management and visualizations for business intelligence (BI). You will also help investigate, develop, and optimize data engineering solutions in support of the Company’s advanced analytical products and data science offerings."", 'Data Recognition Corporation, Maple Grove, MN\xa0', 'Front to back end development spanning Web UI to Database/ETL experience Experience developing software in PythonWorking knowledge of machine learning frameworksWeb scripting experience SQL, data engineering and coding for various database technologiesETL tools and methodologies Working with database modelsMicroservices/REST conceptsShell scripting Ability to review and understand business requirementsAbility to review and create detailed technical documentation', 'Familiarity with Microsoft Office Suite', 'Preferred Skills (nice-to-have, not required, or desire to learn):', 'Company cannot provide sponsorship for this position\xa0', 'Microservices/REST concepts', 'Familiarity with Agile development methodologies, including Scrum', 'companies in the industry.\xa0\xa0\xa0']",Mid-Senior level,Full-time,Information Technology,Education Management,2021-02-16 15:27:39
