job_title,company,company_rating,location,job_text,date
Data Engineer,Warner Bros. Entertainment Group,4.2 out of 5,"Burbank, CA","['Develop and provide support for core data relationship, data ingest, data transformation services and search capabilities. Creates functional and technical specifications. Creates and executes against a plan to launch and maintain applications.', 'Review project objectives and determine best technology for implementation. Implement best practice standards for development, build and deployment automation.', 'Evaluate software products and vendors for WarnerMedia (WM) Technology and other divisions. Recommend action, develop and lead implementation of selected products/services.', 'Work with internal and external developers to ensure (WM) Technology code standards and best practices are performed for development of applications.', 'B.S. in Computer Science or equivalent experience.', 'AWS Developer Certification preferred.', 'AWS Database or Data Analytics Certification preferred.', '3+ years data engineering experience.', 'Demonstrated proficiency in data modeling and data structures.', 'Demonstrated experience implementing database technologies such as NoSQL, and Relational. Experience in graph databases a plus.', 'Demonstrated expertise and experience in ELK stack (elasticsearch, logstash, kibana).', 'Demonstrated expertise and experience in modern databases such as Mongo, Couchbase, Neptune, Neo4j, or equivalent. Experience in MarkLogic a plus.', 'Proficient in one or more modern query languages such as elasticsearch query DSL, cypher, gremlin, or graphql. xQuery preferred but not required.', 'Highly proficient in XML, JSON and YAML data exchange formats. Experience in XSDs and triple stores.', 'Proficient in API design and development, specifically REST APIs. Experience with Swagger 2.0 and AWS API gateway is highly preferred.', 'Demonstrated experience in data analytics tools such as Tableau, Kibana etc.', 'Experience in working with data streaming technologies such as Amazon Kinesis, Apache Kafka etc.', 'Experience in AWS at scale leveraging services such as elasticsearch, RDS, Redshift, Neptune and ec2.', 'Highly proficient in at least one modern programming language such python, java, or node.js. Bash experience preferred.', 'Demonstrated expertise and experience in deploying containerized application using Docker, Kubernetes or equivalent.', 'Experience with source code and knowledge repositories such as git, jira, or equivalent systems.', 'Proficient in a Linux environment.', 'Proficient in core DevOps principles.', 'Proficient in the SDLC in an agile environment.', 'Systems design and architecture.', 'Ability to work with outside vendors and clients under sometimes adverse circumstances and under time critical constraints.', 'Must be able communicate effectively and tactfully with all levels of personnel (in person, written, telephone).', 'Must be able to pay close attention to detail.', 'Must be able to handle multiple tasks in a fast-paced environment.', 'Must be able to organize and schedule work effectively.', 'Must be able to work flexible hours, including overtime, if and when necessary.', 'Must be able to respond to after-hours pager notifications to provide support for applications as necessary.']",2020-08-22 13:41:57
Data Solutions Engineer,Southeastern University,4.2 out of 5,"Lakeland, FL 33801",[],2020-08-22 13:41:57
Data Platform Engineer (Minneapolis or Remote),Branch,5 out of 5,"Minneapolis, MN","['Take ownership of the data warehouse and data pipelines to improve performance, consistency, and quality; includes monitoring, enhancement, and general maintenance of data pipelines', 'Partner with data science, engineering and product on schema design, event structure and data architecture to enable scalability', 'Drive improvements of SQL query performance through code reviews and appropriate changes to architecture', 'Create custom logic and scripts to automate manual data related tasks (including data science model pipeline)', 'Help build a strong data platform team and grow a strong data culture', '5+ years of experience designing, implementing and maintaining data pipelines and databases with', 'Deep experience of OLTP (MySQL, Postgres, etc…) and OLAP (BigQuery, Redshift) databases', 'Strong fundamental knowledge of designing, building and maintaining transactional databases and a data warehouse (star schema etc)', 'Experience with event driven architectures and streaming ETL', 'Fluent in SQL and experience with Python', 'BS in Computer Science or equivalent program', 'Bonus points for', 'Experience with Google Cloud Platform', 'Payments experience (or related industry)', 'Company-paid medical, dental, and vision', '401k', 'Stock Options', 'Flexible time off', 'Paid Holidays']",2020-08-22 13:41:57
"Data Scientist, Messaging",Spotify,4.3 out of 5,"New York, NY 10011","['How can we drive a better Messaging user experience?', 'How do users interact with Spotify messages (Email, In App, Push)?How do we build support for new messaging channels that serve marketing needs while improving the listener experience?How do we engage our audiences with relevant and personalized messages through the right channel at the right time?', 'How do we ensure that our listeners find value in our messaging channels and stay opted in?How can we build a cohesive experience for our users across the messaging and ads landscape?', 'How do we accurately measure the impact & effectiveness of messaging promotions?', 'Work closely with cross-functional teams of data scientists, user researchers, product owners, designers and engineers who are passionate about Spotify’s success', 'Perform analyses on large sets of data to extract actionable insights that will help drive product decisions', 'Impact product strategy by leading foundational research & experimentation initiatives to develop a deeper understanding of how product, platforms & promotions influence user behavior', 'Mentor and coach other data scientists', 'Work from our offices in New York', 'You know how to understand and solve loosely defined problems and come up with relevant answers and actionable insights to guide product development decisions', 'You have a deep understanding of numbers, as well as a strong business sense', 'You have 2+ years of relevant experience, with a degree in economics, psychology, computer science, statistics, or mathematics or another quantitative discipline', 'You have the technical competence to perform advanced analytics: coding skills (such as Python, Java, or Scala), experience with analytics & visualization tools (Pandas, R, SPSS, SQL, Hadoop, Tableau) and experience performing analysis with large datasets', 'You possess statistical competence (such as regression modeling, a/b testing, significance testing etc)', 'It is a plus if you: Have demonstrated experience with hands-on statistical modeling and possess knowledge about machine learning (such as predictive modeling, decision trees, classification models, clustering techniques)', 'Worked in an analytics role within an marketing/messaging function']",2020-08-22 13:41:57
Data Engineer,Praescient Analytics,3.5 out of 5,"Arlington, VA","['Performs work involved in one or more of the phases of developing software used in products or services provided to the customer', 'Designs and implements enterprise infrastructure and platforms required for cloud computing. .', ""Bachelor's Degree in Computer Science, Engineering, Information Systems or related technical discipline. A Master's degree may be substituted for up to two (2) years of experience. A PhD may be substituted for up to five (5) years of experience."", 'Eight (8) years relevant experience in applied data science research or big data analytics.', 'Ability to perform functional and data requirements analysis, and implementation of data engineering projects, analyze customer requirements and provide solution recommendations.', 'Demonstrate knowledge of information engineering methodologies, process improvement, and performance measurement.', 'Ability to support the development of organization-wide data models for use in designing and building integrated, shared software and database systems.', 'Real opportunity for career growth in an environment where your achievements will be celebrated', 'Constant collaboration with numerous teams to ensure client success', 'A team that respects and embraces your ideas and expertise', 'Coworkers that are motivated by pursuing excellence, rather than the prospect of personal gain', 'A workplace dedicated to supporting and bettering public safety and government agencies', 'Very competitive salary based on qualifications and experience', 'Comprehensive, Company paid United Health Care Medical for you and your family (We pay your premiums and deductibles)', '401(k) & 4% matching', 'Travel & performance incentives', '3 weeks paid time off (plus Federal Holidays)', '$5K annual training allowance', '$500 book allowance', 'Tuition reimbursement program', 'Hiring, placement, promotion, transfer, or demotion of all job classifications;', 'Recruiting, advertising or solicitation for employment;', 'Treatment during employment;', 'Rates of pay or other forms of compensation;', 'Benefits;', 'Selection for training;', 'Company sponsored social and recreational activities; and', 'Layoff or termination']",2020-08-22 13:41:57
"Data Scientist, Messaging",Spotify,4.3 out of 5,"New York, NY 10011","['How can we drive a better Messaging user experience?', 'How do users interact with Spotify messages (Email, In App, Push)?How do we build support for new messaging channels that serve marketing needs while improving the listener experience?How do we engage our audiences with relevant and personalized messages through the right channel at the right time?', 'How do we ensure that our listeners find value in our messaging channels and stay opted in?How can we build a cohesive experience for our users across the messaging and ads landscape?', 'How do we accurately measure the impact & effectiveness of messaging promotions?', 'Work closely with cross-functional teams of data scientists, user researchers, product owners, designers and engineers who are passionate about Spotify’s success', 'Perform analyses on large sets of data to extract actionable insights that will help drive product decisions', 'Impact product strategy by leading foundational research & experimentation initiatives to develop a deeper understanding of how product, platforms & promotions influence user behavior', 'Mentor and coach other data scientists', 'Work from our offices in New York', 'You know how to understand and solve loosely defined problems and come up with relevant answers and actionable insights to guide product development decisions', 'You have a deep understanding of numbers, as well as a strong business sense', 'You have 2+ years of relevant experience, with a degree in economics, psychology, computer science, statistics, or mathematics or another quantitative discipline', 'You have the technical competence to perform advanced analytics: coding skills (such as Python, Java, or Scala), experience with analytics & visualization tools (Pandas, R, SPSS, SQL, Hadoop, Tableau) and experience performing analysis with large datasets', 'You possess statistical competence (such as regression modeling, a/b testing, significance testing etc)', 'It is a plus if you: Have demonstrated experience with hands-on statistical modeling and possess knowledge about machine learning (such as predictive modeling, decision trees, classification models, clustering techniques)', 'Worked in an analytics role within an marketing/messaging function']",2020-08-22 13:42:38
Data Engineer,Praescient Analytics,3.5 out of 5,"Arlington, VA","['Performs work involved in one or more of the phases of developing software used in products or services provided to the customer', 'Designs and implements enterprise infrastructure and platforms required for cloud computing. .', ""Bachelor's Degree in Computer Science, Engineering, Information Systems or related technical discipline. A Master's degree may be substituted for up to two (2) years of experience. A PhD may be substituted for up to five (5) years of experience."", 'Eight (8) years relevant experience in applied data science research or big data analytics.', 'Ability to perform functional and data requirements analysis, and implementation of data engineering projects, analyze customer requirements and provide solution recommendations.', 'Demonstrate knowledge of information engineering methodologies, process improvement, and performance measurement.', 'Ability to support the development of organization-wide data models for use in designing and building integrated, shared software and database systems.', 'Real opportunity for career growth in an environment where your achievements will be celebrated', 'Constant collaboration with numerous teams to ensure client success', 'A team that respects and embraces your ideas and expertise', 'Coworkers that are motivated by pursuing excellence, rather than the prospect of personal gain', 'A workplace dedicated to supporting and bettering public safety and government agencies', 'Very competitive salary based on qualifications and experience', 'Comprehensive, Company paid United Health Care Medical for you and your family (We pay your premiums and deductibles)', '401(k) & 4% matching', 'Travel & performance incentives', '3 weeks paid time off (plus Federal Holidays)', '$5K annual training allowance', '$500 book allowance', 'Tuition reimbursement program', 'Hiring, placement, promotion, transfer, or demotion of all job classifications;', 'Recruiting, advertising or solicitation for employment;', 'Treatment during employment;', 'Rates of pay or other forms of compensation;', 'Benefits;', 'Selection for training;', 'Company sponsored social and recreational activities; and', 'Layoff or termination']",2020-08-22 13:42:38
Experienced Data Engineer,Principal Financial Group,3.9 out of 5,"Denver, CO","['Develop and deploy robust and scalable data platforms that efficiently process data and enable the development of advanced analytics.', 'Learn best practices, standardization and procedures around data warehousing and development processes to ensure data quality and integrity.', 'Research, maintain and evaluate emerging data engineering and warehousing technologies and solutions for continuous improvements to solve business problems.', 'Competitive pay, benefits, perks and more. We’ll reward you for the skills and experience you have. Find out more.', 'Respect for your unique perspective. Diversity, inclusion and empowerment are at the core of our culture.', 'A career, not just a job. Principal is a place where you can learn and innovate. Do important work. Make an impact. And achieve your professional goals.', 'The ability to have a great job and a great life. Sure, work is important. But so is your family. And your friends. And your community. That’s why we provide the flexibility needed to find the right balance between your job and the rest of your life.', ""Associate's or Bachelor's degree with a preference in a science, technology, engineering, or math related field or equivalent work experience (6 years of experience equates to an Associate’s degree when defining “equivalent work experience”)"", '2+ years’ experience with Functional or Object-Oriented programming', 'Strong SQL experience', 'Data Stores such as Hadoop', 'Scala/Java preferred; Python acceptable', 'System design experience', 'Cloud Platforms', 'Various extreme programming practices, including DevOps']",2020-08-22 13:42:38
Data Engineer - Outcomes Research,Houston Methodist,4.2 out of 5,"Houston, TX","['Provide personalized care and service by consistently demonstrating our I CARE values:INTEGRITY: We are honest and ethical in all we say and do.', 'COMPASSION: We embrace the whole person including emotional, ethical, physical, and spiritual needs.ACCOUNTABILITY: We hold ourselves accountable for all our actions.RESPECT: We treat every individual as a person of worth, dignity, and value.EXCELLENCE: We strive to be the best at what we do and a model for others to emulate.', 'Focuses on patient/customer safety', 'Delivers personalized service using HM Service Standards', 'Provides for exceptional patient/customer experiences by following our Standards of Practice of always using Positive Language (AIDET, Managing Up, Key Words)', 'Intentionally rounds with patients/customers to ensure their needs are being met', 'Involves patients (customers) in shift/handoff reports by enabling their participation in their plan of care as applicable to the given job', 'Accurately prepares written business correspondence that is coherent, grammatically correct, effective and professional. (EF)', 'Establishes and maintains effective working relationship with clients. Shares acquired skills with team members through documentation and training. (EF)', 'Assists, trains and supports customers with the operation and administration of systems. (EF)', 'Debugs, programs and tests systems and applications. Proposes solutions to problems and considers timeliness, effectiveness, and practicality in addressing client needs. (EF)', 'Utilizes working knowledge of assigned applications to effectively complete assigned tasks. Applies workflow to and from clinical and business applications. (EF)', 'Effectively leads and facilitates meetings. Develops meeting objectives, agendas and action items.', 'Supports and installs software applications, including on call support. (EF)', 'Provides high quality technical support for assigned application(s). Creates custom solutions or configuration options to solve operational or workflow issues. (EF)', 'Leads medium to large scale projects utilizing Houston Methodist project guidelines including budget adherence. (EF)', 'Establishes responsible deadlines and personal work plans and manages time effectively. Accurately completes and submits assigned work and status reports according to project timelines and expectations. (EF)', 'Prioritizes issue resolution, work requests and tasks effectively. (EF)', 'Anticipates client needs and communicates to department leadership for solution development. (EF)', 'Resolves problems of moderate to advanced complexity using strong analytical and logic skills. Generates innovative solutions in partnership with customers, vendors cross and functional IT teams(EF)', 'Seeks out opportunities to cross train and become proficient in multiple applications (EF)', 'Participates in professional development. Completes Individual Development Plan. (IDP) (EF)', 'Bachelor’s Degree in Information Technology, Business Administration or related field or experience working as a licensed clinical or certified IT professional. An additional four years experience in addition to the experience listed below in lieu of Bachelors or licensed clinical or certified IT professional experience', 'Three years experience in IT or clinical or business workflow required', 'Experience supporting clinical, ancillary or business environments', 'Certification within six months of hire if appropriate to assigned application. (i. e. Epic) Epic Certification must be maintained.', 'Demonstrates the skills and competencies necessary to safely perform the assigned job, determined through on-going skills, competency assessments, and performance evaluations', 'Sufficient proficiency in speaking, reading, and writing the English language necessary to perform the essential functions of this job, especially with regard to activities impacting patient or employee safety or security', 'Ability to effectively communicate with patients, physicians, family members and co-workers in a manner consistent with a customer service focus and application of positive language principles', 'Understanding of business processes and requirements as related to the assigned (clinical or business) environment.', 'Ability to support large scale clinical and ancillary systems', 'Familiar with current database and operating systems as required for assigned applications', 'Technical skills to support multiple applications', 'Intermediate level competency in multiple applications or areas of clinical workflow.', 'Demonstrated project management skills.', 'Ability to problem solve and generate innovative solutions in conjunction with customers, vendors, and Information Technology', 'Note that employees may be required to be on-call during emergencies (ie. Disaster, Severe Weather Event, etc) regardless of selection above.']",2020-08-22 13:42:38
Systems Engineer,"Amazon Web Services, Inc.",3.6 out of 5,Remote,"['3+ years of experience developing on AWS including setup, integration, and maintenance of AWS services (S3, Redshift, Glue, and SES)', '3+ years of experience writing and using advanced SQL', '3+ years of experience coding in Python including familiarity with Spark and Scala', '3+ years of experience querying and extracting data from APIs', 'Degree in Computer Science, Engineering, Data Management, Analytics, or a related field, or 4+ year’s equivalent hands-on industry experience', 'Position may be located virtual United States only.', 'Demonstrated ability to manage multiple competing priorities simultaneously and drive projects to completion', 'Able to influence decisions through effective verbal and written communication and logical reasoning', 'Proficiency with Tableau', 'Proficiency with Apache Airflow', 'Experience building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets', 'Experience building data products incrementally and integrating and managing datasets from multiple sources', 'Experience leading large-scale data warehousing and analytics projects, including using AWS technologies – Redshift, S3, EC2, etc.', 'Experience providing technical leadership and mentorship to other engineers for the best practices in the systems space', 'A desire to work in a collaborative, intellectually curious environment']",2020-08-22 13:42:38
Informatica/ BI Developer,"Matrix Technology Group, LLC",N/A,"Beverly, MA","['Proficiency in design, develop, test, and deploy Informatica ETL mappings for data movement between operational systems, ODSs, and Data Warehouses', 'Design, develop, test, and deploy Business Intelligence analytics and reporting solutions according to supplied specifications', 'Develop fundamental understanding of business function and related production systems', 'Develop and maintain proficiency in a wide range of reporting, data mining, and analytic tools including all those chosen for EIC use', 'Create and maintain engineering and operations documentation for all solutions. Ensure operations personnel have the necessary documentation to provide first and second level incident support', 'Ensure designed systems are highly reliable, self-recovering, and require little or no supporting manpower', 'Consistently deliver according to commitments and project plan dates.', 'Help to establish/ evolve/ adopt programming, data management, Change Management and SDLC processes and standards, including naming conventions, formatting and program structure.', 'Lead design review discussion for technical and non-technical audiences.', 'Lead and/or participate in code reviews', 'Mentor and develop technical competency of junior team members.', 'Perform and/or lead necessary tuning of database and ETL systems and objects to ensure timing and performance goals are met', 'Collaborate with existing and prospective users to define Data Warehousing and Business Intelligence requirements.', 'Identify technical opportunities that offer potential to meet departmental / corporate goals.', 'Self-directed ownership of support and maintenance for ETL and Business Intelligence applications', 'Identify strategic opportunities to grow department vision', 'Must have at least 10 years of Data Warehousing experience', '5+ of ETL experience with Informatica PowerCenter or SAP Data Services.', 'Proficient relational database experience. The individual must have an excellent command of SQL. (MS SQL Server preferred)', 'Comfortable working with senior level business managers', 'BS in Computer Science or a similar technical discipline', 'Comfortable with scripting languages (Python and PowerShell preferred)', 'Takes ownership of own professional development', 'Establishes and maintains effective relationships with key stakeholders by providing a complete and thorough work product', 'Ability to work independently or as a team member', 'Informatica: 5 years (Required)', 'Beverly, MA (Required)']",2020-08-22 13:42:38
Data Operations Engineer,Emergent Biosolutions,3.3 out of 5,"Gaithersburg, MD 20879","['Assists in gathering requirements for configuration, maintenance, and upgrade of SCADA/control and automation systems', 'Ensures connectivity and automation of data collection from lab scale equipment and instruments', 'Supports opportunities to standardize data collection and data transfer solutions', 'Participates in development, ongoing support, and delivery activities related to data services', 'Supports rollout of Industry 4.0 digital initiatives', 'Solves a range of increasingly complex problems and analyzes data solutions by acquiring new knowledge', 'Helps coordinate efforts of IT support groups and external resources such as vendors and consultants', 'Assists users in troubleshooting SCADA and control system related problems', 'Contributes to new computer platform design and data driven solutions', 'Responsible for support of laboratory/automation data historians and analytics systems', 'Provides Windows OS environment support, maintenance and patching in a controlled environment', 'Troubleshoots Windows log files and performance', 'Maintains up-to-date knowledge on modern data technologies and data management', 'Assists with support and planning of data related and system architecture portion of CAPEX projects', 'Prepares data related procedures and documentation', 'Adheres to project budgets and schedules, performing work in accordance with internal SOPs and good Engineering Practices, as well as, regulations and compliance', 'Supports testing of deliverables and provides data analysis as needed', 'Supports activities related to global LIMS project', 'Manages and optimizes processes for data intake, transfer, validation, and visualization', 'Bachelor’s degree in Computer Science, IT, Data Science, Engineering or related field from an accredited university', '3+ years’ experience and/or relevant project/coursework', 'Knowledge of real-time data acquisition and/or automation/controls environment', 'Experience with software in the following fields: SCADA and/or control systems, automation, process controls', 'Experience administering and/or configuring data historian systems such as OSIsoft PI', 'Knowledge of PC environment, able to modify network settings, understanding of remote connections', 'Exposure to working with data transfer methods to other digital platforms such as IIoT', 'Experience or exposure to communications protocols such as OPC, Modbus, MQTT', 'Knowledge/exposure to virtual VMWare environment', 'Problem solving, quantitative and analytical abilities', 'Experience in dashboard development to visualize data and metrics', 'Works well within teams and interactions with groups of various disciplines', 'Exercises judgment within generally defined practices and policies in selecting methods and techniques for obtaining data solutions', 'Possesses analytical and logical troubleshooting skills for computer and basic network issues', 'Proficient with computer applications such as Microsoft Suite and Visual Basic, batch files', 'Must lead by example through strong work ethics and high standards', 'Must be able to adapt to change while viewing obstacles as opportunities', 'Desire to continue to promote personal and technical development', 'Interest in cutting edge data technologies', 'Experience supporting lab/manufacturing/automation systems', 'Experience supporting lab systems such as Waters Empower', 'Experience with OSIsoft PI real-time data and events management system', 'Knowledge and desire to work with IIoT platforms', 'Experience with coding in VB, C#, Python, or other standard programming languages', 'Experience/exposure to Machine Learning and Artificial Intelligence, 3-D printing', 'Experience working with data acquisition platforms in a controlled environment', 'IT or specialized certifications such as Network +, Security +, CCENT, Server +, or related', 'Experience in a pharmaceutical, biopharmaceutical, and consumer products process company or food industry', 'Familiarity with data integrity/assurance and data security guidelines']",2020-08-22 13:42:38
Sr/Lead SDET Engineer,Tek Wissen LLC,N/A,"Rockville, MD",[],2020-08-22 13:42:38
Cloud Data Engineer,Pandera Systems,3.3 out of 5,"Arlington, VA","['Responsible for data modeling and schema design that will range across multiple business domains and industries.', 'Partner with multiple client stakeholders including partners, business users, BI and Analytics teams.', 'Work with teams to conduct workshops to identify data sources, flows, and requirements.', 'Create data pipelines for batch, micro-batch, and real-time data streams.', 'Coordinate work with client teams to ensure a smooth development and transition.', 'Conduct client workshops to help shape their future data strategy by providing future state architectures, roadmaps, and implementation plans.', '3+ years of experience working with cloud-based databases, specifically Big Query and Snowflake', 'Experience developing logical data models within a data warehouse', 'Experience developing and deploying ETL / ELT processes and documentation including physical data model, source to target mappings, ETL / ELT packages (Matillion, Fivetran, Spark, Data Fusion, Custom Code)', 'Demonstrated mastery in: Snowflake or Big Query', 'Demonstrated mastery in database concepts and large-scale database implementations and design patterns', 'Implement solutions for structured, semi-structured, and unstructured data sources, relational and non-relational databases.', 'Proven ability to work with users to define requirements and business issues', 'Implementing Data Quality rules and test cases into a data environment', 'Excellent analytical and troubleshooting skills', 'Strong written and oral communication skills', 'Experience working in an AGILE environment', 'Experience with GCP infrastructure (GCS, Big Query, Dataflow, Dataproc, Data Fusion), or other equivalent Public Cloud offerings', 'Experience with cloud based ETL Tools (Matillion, Fivetran, Snaplogic)', 'Experience with Snowflake Datawarehouse', 'Hands on experience with Python', 'GIT expertise', 'MDM expertise', 'Infrastructure as Code experience (Terraform, Ansible, etc.)', 'Experience with Deploying a Data Governance Program', 'Be Healthy - Health, dental, and vision offered through top tier providers and sick leave to keep you feeling at the top of your game.', 'Be Inspired - Collaborative workspace, personal days, paid birthday off, and vacation time to keep your mind fresh and ready to take on the next new idea.', 'Be Rewarded: A competitive salary and instant vesting on 401k are only a few of the rewards for a job well done.', 'Be Supported: A large network of industry experts, internal training platform, and external learning opportunities to grow your skills and experience.', 'Be a Team: Team outings, happy hours, passion presentations, volunteer opportunities, meetups, etc. we are creating a community to continuously share and grow as a team.']",2020-08-22 13:42:38
Network Engineer,Applied Insight,3.7 out of 5,"Arlington, VA 22202","['Configuration and implementation of network hardware, including routers, switches, load balancers, security appliances, wireless controllers, VPN appliances, RSA appliances and monitoring tools etc.', 'Configuration and implementation of network cloud infrastructure, including routers, load balancers, security appliances, VPN appliances and monitoring tools etc.', 'CCIE Certification or CCNP Certification in one or more domains a plus.', 'Strong interpersonal skills with a desire to collaborate with internal and external business/technical teams.', 'Strong working knowledge of system application such as DNS, Mail, DHCP, VMware, etc.', 'Experience with large project rollouts', 'Experience designing, evaluating, recommending and implementing networking solutions.', 'Provide Troubleshooting and problem solving for network and application issues.', 'Create and maintain network documentation as it relates to the standardized network topology, equipment, operational support and configuration.', 'Interact and negotiate with application owners, project managers, vendors, consultants, and contractors to architect, design and implement network solutions.', 'Follow standard operating procedures and applications for service, change, and incident management.', 'Perform the assigned functions within an Operational Support Model by utilizing Network Monitoring Tools to maintain and report on the health, consumption and availability of the network via Metrics and KPI’s.', 'Perform routine infrastructure testing and evaluations to identify challenges within our infrastructure and develop a plan to remediate them.', 'Ensure configuration and feature consistency is maintained across the network infrastructure.', 'Develop and Implement Operational Efficiencies by utilizing Vendor or Custom Networking Tools to automate routine implementation and alerting tasks.', 'Strong time and workload management skills to handle multiple projects and tasks within rapid timeframes.', 'Strong communication/written skills to provide in-depth technical or summary documentation', 'Perform network asset management, including maintenance of network component inventory and related documentation.', 'Minimum 5 years supporting networking and collaboration services to include production and technical support or equivalent certifications.', 'Experience supporting Large Government Network Infrastructure 12,000+ employees.', 'Experience designing, implementing, managing and maintaining Enterprise Class Data Centers.', 'Experience supporting 400+ site Global WAN Infrastructure using multiple connectivity technologies such as MPLS, VPLS, ELAN, ELINE, EVPL, IP-Sec VPN, GRE and DMVPN.', 'Excellent knowledge of Putty or SecureCRT, Change Management, Network Cabling, and Network Racking/Stacking/Auditing HW is required.', 'Excellent written and verbal communications skills are necessary.', 'Highly organized, structured, process oriented, and a self-starter', 'Ability to work independently as well as with a team', 'Multiple health insurance options from CareFirst BCBS which include a PPO plan with ZERO deductibles and an HSA plan.', '401k Immediate Vesting. Company matches 100% of the first 3% contributed and 50% of the next 2% contributed.', 'Fully paid long-term disability, short-term disability, and life insurance.', 'Flexible Spending Account options.', 'Generous paid time off that includes one bucket of leave to use how the employee sees fit; no separate holiday, sick, or vacation.', 'Flexible work schedules with the ability to bank extra hours for additional time off.', 'Semi-Annual bonuses for hours worked ""over standard"".', ""Government shutdown protection where employees don't have to use leave for up to 3 days out of the year for inclement weather or budget issues."", 'Employee centric culture and a belief that we should empower those who are good at what they do and then give them the tools the need to achieve success and grow their career.', 'A commitment to learning and growth and easy ways to achieve both including a training budget, education assistance, mentorship programs and collaborative learning sessions.', 'A collaborative environment that fosters communication and an open door policy.']",2020-08-22 13:42:38
Data Engineer,BNY Mellon,3.5 out of 5,"New York, NY 10065","['Lead/contribute data engineering and/or data science projects to support IM firms', 'Use domain expertise to understand business requirements and design the right solution', 'Build or implement data pipelines, databases, visualizations, and other data tools (hands-on)', 'Contribute to team in a wide range of technical areas by instituting new practices and staying abreast of the latest technical developments', 'Take initiative to lead/contribute to overall team efforts in software development, data engineering, data science, and technical consulting', 'Work closely with other data engineers and data scientists to improve processes and enable faster insight-generation from complex datasets', 'BA/BS Degree (advanced degrees and/or CFAs are great too)', '5+ years general business experience preferred, especially in financial services, asset management, and/or management consulting or similar environments', '5+ years of data engineering, data architecture, data science, and/or software engineering experience', 'Excel proficiency', 'SQL proficiency', 'Python expertise', 'Experience with machine learning algorithms and techniques', 'Experience with modern data pipelines and/or data operating platforms (e.g. Dataiku, Alteryx, Spark)', 'Able to lead ad-hoc and structured product teams within an agile framework', 'Excellent interpersonal skills necessary to accomplish goals through others, including employees, peers, and other function/business areas of the company']",2020-08-22 13:42:38
Data Engineer,Slickdeals,5 out of 5,"Las Vegas, NV 89113","['Work directly with the business users to understand the reporting needs and lead business users to practical solutions', 'Help translate business requirements into specification documents to track and perform analysis of new and existing site features', 'Understand the necessity of data quality and requirement for confidence of accuracy of any reports', 'Develop/monitor/maintain new reports, procedures, data structures and databases', 'Design ETL pipelines for new and existing OLAP Data Cubes', 'Design data schema, perform data transformations and manipulations with efficiency and reusability in mind', 'Planning, conducting and directing the analysis of complex business problems', 'Highly motivated with a great attitude and desire to dive into raw data to understand trends in behavior', 'Excellent at multitasking who can execute multiple requests and reports under tight timelines', 'Inquisitive, self-starter, able to work autonomously', 'Able to work in a fast-paced dynamic environment', 'Detail-oriented tactician who strives for perfection', 'Strong verbal and written communication skills', 'Strong problem-solving skills', 'Understand data structures and algorithms. Understanding of basic statistics (confidence intervals, statistical significance, etc)', 'Experience in working with large size data sets (Billions of rows/Petabytes of data)', 'Experience with building and maintaining ETL pipelines, Data Warehousing and Dimensional Modeling with relational and MPP/distributed systems.', 'Experience in working with various data sources (ODBC, flat files, etc)', 'Experience working with and designing complex data schemas', 'Experience with SQL query performance optimization', 'Experience with Spark performance optimization and troubleshooting', 'Experience with event driven architectures and message processing with message brokers such as Kafka.', 'Implemented Redshift, Snowflake, Azure Data Warehouse, ADLS, S3, Kafka, Presto, EMR, Databricks, or Data Lake Architecture in one or more public clouds.', 'Productionalizing Data Science models at scale.', 'Created Solutions using GCP, Azure, AWS, or other cloud platforms. Docker and Kubernetes a plus.', 'Developed Big Data/Hadoop applications using Spark, Hive, HBase, Presto or Map Reduce.', 'Experience using CI/CD methodologies within the data space.', 'Understands tools like Terraform and how to implement infrastructure as code.', 'Realtime and streaming analytics.', 'Experience with Tableau and or other Self Service Analytical tools.', 'Experience with Web Analytics (Adobe Analytics/Omniture, Google Analytics, Heap Analytics)', 'Build high quality software with a programming language (PHP, Python, ASP, or Scala)', 'Experience with SQL Server Administration,Knowledge of MySQL', 'Knowledge of WhereScape RED ETL tool', 'Advanced experience in SQL Server BI/Enterprise', 'Advanced experience creating and maintaining OLAP Data Cubes', 'Advanced experience designing and developing ETL data pipelines.']",2020-08-22 13:42:38
Distributed Systems Data Engineer,iknowvate technologies,N/A,"Beaverton, OR",[],2020-08-22 13:42:38
