job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Software Engineer,Facebook,"Menlo Park, CA",22 hours ago,Be among the first 25 applicants,"['', 'Document and support engine systems and features.', 'Design and implement features in the 3D runtime engine that power experiences across the Oculus product lines.', 'Extend this engine and support it in shipping products.', 'Investigate, understand, and improve software performance.', 'Experience with Android or other Client-side development platform', 'Bachelor’s degree or equivalent experience in Computer Science or similar field.4+ years of experience with C/C++ programming, including some experience with low-level systems work.2+ years of work experience developing and launching software products on at least one PC, console, or mobile platform.', 'Minimum Qualifications', 'Bachelor’s degree or equivalent experience in Computer Science or similar field.', 'Experience with 3D graphics and/or game engine architecture (Unreal, Unity, or others) and/or web browser developmentExperience with Android or other Client-side development platformKnowledge of or strong interest in Virtual Reality applications', '4+ years of experience with C/C++ programming, including some experience with low-level systems work.', '2+ years of work experience developing and launching software products on at least one PC, console, or mobile platform.', 'Work closely with other teams who are building experiences using this engine.', 'Write high-quality, performant, and maintainable code.', 'Coordinate and collaborate smoothly across multiple internal and external cross-disciplinary teams.', 'Experience with 3D graphics and/or game engine architecture (Unreal, Unity, or others) and/or web browser development', 'Preferred Qualifications', 'Partner closely with the design team to help define and implement their vision.', 'Design and implement features in the 3D runtime engine that power experiences across the Oculus product lines.Extend this engine and support it in shipping products.Work closely with other teams who are building experiences using this engine.Investigate, understand, and improve software performance.Work on Windows and Android platforms.Write high-quality, performant, and maintainable code.Document and support engine systems and features.Partner closely with the design team to help define and implement their vision.Coordinate and collaborate smoothly across multiple internal and external cross-disciplinary teams.', 'Knowledge of or strong interest in Virtual Reality applications', 'Work on Windows and Android platforms.']",Not Applicable,Full-time,Information Technology,Internet,2020-12-01 11:00:42
Software Engineer,Kilo Health,"Huntington Beach, CA",5 hours ago,Be among the first 25 applicants,"['', 'Top notch communication skills.', 'Software Engineer ', 'Passion for building beautiful frontend experiences.', ""Experience with other NoSQL DB's like Redis and ElasticSearch."", 'Work closely with other engineers in a small, informal team environment', 'Experience with AWS services like EC2, ECS, ALB, Lambda, S3 etc.', 'Collaborate with Product Designers and other Software Engineers to deliver compelling user-facing products', 'Understanding of Linux and AWS technologies.', 'A BS/MS in Computer Science or related degree.', ""What You'll Do"", ""A BS/MS in Computer Science or related degree.Production experience with Node, Express, Docker, React, Redux and Webpack.Production experience with NoSQL DB's (specifically MongoDB).Experience writing integration and unit tests.Strong problem solving skills and ability to learn/adapt to new technologies.Top notch communication skills.Passion for building beautiful frontend experiences."", 'Build efficient, high-performing websites and systems that are standards-based and work across browsers and platforms', 'Ship code often in a fast paced agile environment with continuous deployment', 'Production experience with Node, Express, Docker, React, Redux and Webpack.', 'Experience working within a microservice architecture.', 'Deliver new features to production', 'Software Engineer', 'Write efficient, clean, readable, fast, testable, documented, monitored code and systems', ""Experience with other NoSQL DB's like Redis and ElasticSearch.Experience with AWS services like EC2, ECS, ALB, Lambda, S3 etc.Experience working within a microservice architecture.Understanding of Linux and AWS technologies."", 'You May Also Have', 'Strong problem solving skills and ability to learn/adapt to new technologies.', ""What We're Looking For"", ""Production experience with NoSQL DB's (specifically MongoDB)."", 'Contribute to the product development, mission, and success – way beyond checking off development tasks', 'Build efficient, high-performing websites and systems that are standards-based and work across browsers and platformsWrite efficient, clean, readable, fast, testable, documented, monitored code and systemsDeliver new features to productionContribute to the product development, mission, and success – way beyond checking off development tasksCollaborate with Product Designers and other Software Engineers to deliver compelling user-facing productsWork closely with other engineers in a small, informal team environmentShip code often in a fast paced agile environment with continuous deployment', 'Experience writing integration and unit tests.']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Systems Software Engineer,Facebook,"New York, NY",22 hours ago,Be among the first 25 applicants,"['', '7+ years experience in embedded Linux or Android', 'Work with product and infrastructure teams to debug performance issues across the stack', 'Extensive experience with system analysis for embedded systemsKnowledge of Android and Linux particularly in the areas of battery and memory managementExperience with system resource optimization on mobile platformsExperience with RTOS software development', 'Bachelor’s degree in Computer Science, Computer Engineering or equivalent combination of education and experience7+ years of programming experience in C/C++7+ years experience in embedded Linux or AndroidExperience working on systems software in a large-scale code baseExperience developing, debugging, and shipping software products on large code bases spanning platforms and tools', 'Minimum Qualifications', 'Build automation for performance measurement, analysis, and experimentation', 'Develop tools and instrumentation to monitor and report product performance', 'Experience developing, debugging, and shipping software products on large code bases spanning platforms and tools', 'Experience with system resource optimization on mobile platforms', 'Bachelor’s degree in Computer Science, Computer Engineering or equivalent combination of education and experience', 'Drive performance analysis and optimization across the stack to optimize resource usage in areas including power, compute, memory, and storage', 'Drive performance analysis and optimization across the stack to optimize resource usage in areas including power, compute, memory, and storageWork with product and infrastructure teams to debug performance issues across the stackDevelop tools and instrumentation to monitor and report product performanceBuild automation for performance measurement, analysis, and experimentationParticipate in design reviews and code reviews', 'Knowledge of Android and Linux particularly in the areas of battery and memory management', 'Experience with RTOS software development', 'Experience working on systems software in a large-scale code base', '7+ years of programming experience in C/C++', 'Participate in design reviews and code reviews', 'Preferred Qualifications', 'Extensive experience with system analysis for embedded systems']",Not Applicable,Full-time,Information Technology,Internet,2020-12-01 11:00:42
Software Engineer,Kilo Health,"Los Angeles, CA",5 hours ago,Be among the first 25 applicants,"['', 'Additional Perks/Benefits', 'Flexible Spending Accounts', 'Paid Holiday and Sick Days', 'EEO Statement', 'Analyze software hazards and support risk management activities.', 'Provide technical leadership of software development to team members.', 'Work effectively with cross-functional teams to ensure user, system, and operational needs are understood in advance.', 'Promoting from Within', 'Experience developing embedded and real-time systems or machine learning algorithms is a plus.', 'Competitive Medical, Dental, and Vision plans', 'Qualifications:', 'You are the living embodiment of the belief that “problems are just opportunities waiting to be benefited from”.', '401(K)', 'Team Bonding Events', 'You Are Innovative', 'Outstanding problem-solving skills and reliable execution of complex solutions.', 'Experience developing unit and system tests, including automated tests.', 'You question the status quo and excel at championing new ideas.', 'BS in computer science, electrical engineering, or a related technical field.', 'Education/Experience', 'Flexible PTO', 'Software Engineer', 'You Are On The Ball', 'Collaborate with other engineers and designers in the design, development, integration and debug of user interface, system controls, real-time scheduling, clinical data processing, and inter-device communications within embedded and desktop systems.Work effectively with cross-functional teams to ensure user, system, and operational needs are understood in advance.', 'Provide technical leadership of software development to team members.Analyze software hazards and support risk management activities.Support beyond coding: you design, document, and maintain your software.Passion, integrity, and commitment to high product quality.Outstanding problem-solving skills and reliable execution of complex solutions.', 'Questions? You are the “go-to” person.', 'About Our Company', 'Proficiency in Python programming.', 'Skills', 'You are known for going the extra mile to make things happen.', 'Life insurance', 'Experience with software engineering tools (IDE, Debuggers, analyzers, VCS)', 'Career-level professional with 4+ years of professional working experience.', 'You have a desire to change the way brain health is assessed and managed.', 'You pick up trash lying on the ground.', 'Collaborate with other engineers and designers in the design, development, integration and debug of user interface, system controls, real-time scheduling, clinical data processing, and inter-device communications within embedded and desktop systems.', 'Proficiency programming in C++, C# or Java.Proficiency in Python programming.Experience developing unit and system tests, including automated tests.Experience with software engineering tools (IDE, Debuggers, analyzers, VCS)Experience developing embedded and real-time systems or machine learning algorithms is a plus.Experience with developing software products within an FDA or other regulated industry is a plus.', 'Proficiency programming in C++, C# or Java.', 'You Are a Team Player', 'BS in computer science, electrical engineering, or a related technical field.Career-level professional with 4+ years of professional working experience.', 'You don’t just code, you craft. You are capable of independent design and development of software components and test infrastructure, transforming architecture and requirement specifications into finely crafted software.', 'This Opportunity Is For You If', 'Execute technical projects in an innovative and fast-paced environment.', 'DISCLAIMER', 'Experience with developing software products within an FDA or other regulated industry is a plus.', 'Execute technical projects in an innovative and fast-paced environment.You don’t just code, you craft. You are capable of independent design and development of software components and test infrastructure, transforming architecture and requirement specifications into finely crafted software.', 'Support beyond coding: you design, document, and maintain your software.', 'Competitive Medical, Dental, and Vision plansLife insuranceFlexible Spending Accounts401(K)Flexible PTOPaid Holiday and Sick DaysTeam Bonding EventsPromoting from Within', 'You have a desire to change the way brain health is assessed and managed.Questions? You are the “go-to” person.You question the status quo and excel at championing new ideas.You are the living embodiment of the belief that “problems are just opportunities waiting to be benefited from”.You are known for going the extra mile to make things happen.You pick up trash lying on the ground.', 'Passion, integrity, and commitment to high product quality.']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Systems Software Engineer,Facebook,"Boston, MA",22 hours ago,Be among the first 25 applicants,"['', '7+ years experience in embedded Linux or Android', 'Work with product and infrastructure teams to debug performance issues across the stack', 'Extensive experience with system analysis for embedded systemsKnowledge of Android and Linux particularly in the areas of battery and memory managementExperience with system resource optimization on mobile platformsExperience with RTOS software development', 'Bachelor’s degree in Computer Science, Computer Engineering or equivalent combination of education and experience7+ years of programming experience in C/C++7+ years experience in embedded Linux or AndroidExperience working on systems software in a large-scale code baseExperience developing, debugging, and shipping software products on large code bases spanning platforms and tools', 'Minimum Qualifications', 'Build automation for performance measurement, analysis, and experimentation', 'Develop tools and instrumentation to monitor and report product performance', 'Experience developing, debugging, and shipping software products on large code bases spanning platforms and tools', 'Experience with system resource optimization on mobile platforms', 'Bachelor’s degree in Computer Science, Computer Engineering or equivalent combination of education and experience', 'Drive performance analysis and optimization across the stack to optimize resource usage in areas including power, compute, memory, and storage', 'Drive performance analysis and optimization across the stack to optimize resource usage in areas including power, compute, memory, and storageWork with product and infrastructure teams to debug performance issues across the stackDevelop tools and instrumentation to monitor and report product performanceBuild automation for performance measurement, analysis, and experimentationParticipate in design reviews and code reviews', 'Knowledge of Android and Linux particularly in the areas of battery and memory management', 'Experience with RTOS software development', 'Experience working on systems software in a large-scale code base', '7+ years of programming experience in C/C++', 'Participate in design reviews and code reviews', 'Preferred Qualifications', 'Extensive experience with system analysis for embedded systems']",Not Applicable,Full-time,Information Technology,Internet,2020-12-01 11:00:42
Software Engineer,Kilo Health,"Chelmsford, MA",5 hours ago,Be among the first 25 applicants,"['', 'Document technical designs using flow charts, class diagrams, data flow diagrams, descriptive software component documentation etc. as required.', 'Adhere to the software standards, version control system, build and release processes etc.', 'Travel up to 10% of the time.', 'Develop and maintain C++/CLI back end libraries.', '5+ years of experience working with C++ and C#', 'Self-motivated and work independently, or as part of a group.', 'Job Type: Full-time', 'Perform unit testing and resolve any issues / bugs by debugging and troubleshooting the code.', 'Core Responsibilities/Duties', 'Education And Experience', 'Ability to obtain a public trust - Citizenship is required', 'Handle multiple projects simultaneously, meet deadlines, while effectively managing priorities and communicating progress.', 'Prepare written instruction and operation manuals for developed software packages.', 'Write / publish papers and present at relevant conferences when mutually agreed upon with management.', 'Help to achieve the completion of all projects within budget and on schedule.', 'Ability to broadly apply principles, theories, concepts and techniques required for the development of applications using C#, WPF with MVVM and C++/CLI.', '5+ years of experience working with C++ and C#Ability to obtain a public trust - Citizenship is required', 'Salary: $90,000 - 105,000 /year', 'Design and develop C# based .NET solutions for engineering software applications.', 'Perform customer and in-house technical support.', 'Ability to broadly apply principles, theories, concepts and techniques required for the development of applications using C#, WPF with MVVM and C++/CLI.Solve software problems using accepted computer programming practices under limited supervision of more experienced personnel.Lead small projects or phases/portions of larger projects.Design and develop C# based .NET solutions for engineering software applications.Create front end UI’s using WPF and MVVM design pattern.Develop and maintain C++/CLI back end libraries.Handle multiple projects simultaneously, meet deadlines, while effectively managing priorities and communicating progress.Adhere to the software standards, version control system, build and release processes etc.Document technical designs using flow charts, class diagrams, data flow diagrams, descriptive software component documentation etc. as required.Perform unit testing and resolve any issues / bugs by debugging and troubleshooting the code.Write / publish papers and present at relevant conferences when mutually agreed upon with management.Prepare written instruction and operation manuals for developed software packages.Perform customer and in-house technical support.Self-motivated and work independently, or as part of a group.Help to achieve the completion of all projects within budget and on schedule.Travel up to 10% of the time.', 'Lead small projects or phases/portions of larger projects.', 'Solve software problems using accepted computer programming practices under limited supervision of more experienced personnel.', 'This position allows for partial remote work, partial on site work. ', 'Create front end UI’s using WPF and MVVM design pattern.']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Software Engineer,Kilo Health,"Santa Barbara, CA",5 hours ago,Be among the first 25 applicants,"['', 'THIS POSITION REQUIRES A WORK AUTHORIZATION STATUS OF US CITIZEN WITH ABILITY TO OBTAIN A SECRET CLEARANCE. Please do not apply if you do not qualify.', 'Position Responsibilities & Essential Functions', 'Bachelor’s degree, or equivalent experience, in Computer Science, Engineering, or related field; OR Associate’s degree and 2 years of object-oriented programming experienceKnowledge of programming languages (Java, React, Javascript)US Citizen able to obtain clearance ', 'Knowledge of programming languages (Java, React, Javascript)', 'Makes recommendations on how software features and functionality can best be utilized by the end-user', 'Performs well-defined application development tasks of a low to moderate degree of complexity, focusing on basic product enhancements and testing solutions for identified issuesParticipates in the development life-cycle with a focus on developing new features and functionalities for assigned software applicationsMakes recommendations on how software features and functionality can best be utilized by the end-userAssesses issues and follows established protocol for problem resolution', 'Performs well-defined application development tasks of a low to moderate degree of complexity, focusing on basic product enhancements and testing solutions for identified issues', 'US Citizen able to obtain clearance ', 'Participates in the development life-cycle with a focus on developing new features and functionalities for assigned software applications', 'Qualifications & Job Requirements', 'Bachelor’s degree, or equivalent experience, in Computer Science, Engineering, or related field; OR Associate’s degree and 2 years of object-oriented programming experience', 'Assesses issues and follows established protocol for problem resolution']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Software Engineer,Kilo Health,"Gaithersburg, MD",5 hours ago,Be among the first 25 applicants,"['', 'Front-end languages and libraries such as React – advantage.', 'At least three (3) years’ hands-on experience in the following:', 'At least three (3) years’ hands-on experience in the following:Front-end languages and libraries such as React – advantage.Back-end technologies such as Python (Flask, Tornado, or equivalent).Databases such as MySQL, PostgreSQL, Post GIS, MongoDB, or equivalent.Web servers such as NodeJS, Apache, or equivalent, and UI/UX design.Excellent communication and teamwork skills.Great attention to detail.Hands-on experience with Linux environment.', 'Back-end technologies such as Python (Flask, Tornado, or equivalent).', 'Web servers such as NodeJS, Apache, or equivalent, and UI/UX design.', 'Hands-on experience with Linux environment.', 'Requirements', 'Excellent communication and teamwork skills.', '.', 'Databases such as MySQL, PostgreSQL, Post GIS, MongoDB, or equivalent.', 'Great attention to detail.']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Software Engineer,Kilo Health,"Fort Myers, FL",5 hours ago,Be among the first 25 applicants,"['', 'Excellent written and verbal communications skills.', 'Create back-end code and interfaces for new web service interfaces.Integrate web sites and solutions with other computer applications.Write, modify, and debug web applications, while assisting other developers in coding and debugging issues.Work with business representatives to define requirements and develop technical specifications.Monitor quality assurance and required up-times of supported systems and their data sources.Maintain versioning and implementation of third party products used in the development process.Participate in activities accordingly to ensure on time implementation deliverables are met including day-to-day planning and coordination with testers, developers, project managers and business representatives.', 'Create back-end code and interfaces for new web service interfaces.', 'Work with business representatives to define requirements and develop technical specifications.', 'Experienced with HTML, XML, Javascript, and other related web frontend languages.', 'Integrate web sites and solutions with other computer applications.', 'Maintain versioning and implementation of third party products used in the development process.', 'Participate in activities accordingly to ensure on time implementation deliverables are met including day-to-day planning and coordination with testers, developers, project managers and business representatives.', 'Experienced with .Net frontend/ backend development with C#', '2+ years of full time software development experience.', 'Comfortable with object oriented analysis and design.', 'Experienced with SQL using an enterprise database (SQL Server, Oracle, etc).', 'Bachelor’s degree in Computer Science, Math, or Engineering field', 'Monitor quality assurance and required up-times of supported systems and their data sources.', 'Write, modify, and debug web applications, while assisting other developers in coding and debugging issues.', '2+ years of full time software development experience.Bachelor’s degree in Computer Science, Math, or Engineering fieldExperienced with .Net frontend/ backend development with C#Experienced with HTML, XML, Javascript, and other related web frontend languages.Experienced with SQL using an enterprise database (SQL Server, Oracle, etc).Comfortable with debugging and analyzing software errors.Comfortable with object oriented analysis and design.Excellent written and verbal communications skills.', 'Comfortable with debugging and analyzing software errors.', 'Key Responsibilities']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Software Engineer,Kilo Health,"Billerica, MA",5 hours ago,Be among the first 25 applicants,"['', 'Works on a SQL Server database.', 'Design and develop HTML markups using HTML, CSS, jQuery and bootstrap.', ' Design and develop web applications using C#.Net, Asp.Net, MVC, and Web API.', 'Works on the most complex problems where analysis of situations or data requires an evaluation of intangible variance factors.', 'Job Responsibilities', ' Design and develop web applications using C#.Net, Asp.Net, MVC, and Web API.Design and develop HTML markups using HTML, CSS, jQuery and bootstrap.Works on a SQL Server database.Works on the most complex problems where analysis of situations or data requires an evaluation of intangible variance factors.Create Model, View and Controllers using MVC framework and follow agile methodology to implement the project.', 'Create Model, View and Controllers using MVC framework and follow agile methodology to implement the project.']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Software Engineer,Kilo Health,"Provo, UT",5 hours ago,Be among the first 25 applicants,"['', ' Use your innate sense of streamlined workflow to code a clean, effective user experience including navigation, controls, and content.', 'Perks of the job', 'Purpose - do something more than just make money -- here, we impact the lives of millions of kids through education.', 'Recovery time - Paid vacations and a yearly schedule built around educators. ', 'Bonus Qualifications', ""Purpose - do something more than just make money -- here, we impact the lives of millions of kids through education.Company security and growth - We're privately owned by Weld North and Silver Lake Partners - a private equity group specializing in scaling companies, which has $39 billion in combined assets under management and committed capital. Their current investment portfolio includes large, high-profile companies like Alibaba Group, Tesla, Ancestry, SoFi, Dell Technologies, GoDaddy, SolarWinds, Symantec, and us!Benefits - World-class health, retirement savings, and wellness benefits for you and dependents.Recovery time - Paid vacations and a yearly schedule built around educators. Culture - Quarterly team activities, and the most genuine and fun coworkers you'll ever have."", 'Benefits - World-class health, retirement savings, and wellness benefits for you and dependents.', ' Experience developing web services using the .NET Framework, Web API, and C#.', ' Work hand-in-hand with product managers, UX designers, and back-end developers to define product behavior.', ' Familiarity with Lean or Agile development principles, specifically Scrum.', ' Extensive experience with JavaScript development, particularly strong React understanding. Angular experience is a plus.', ' Communicate with internal and external stakeholders to measure user satisfaction. Help the design evolve by talking to product owners, users, and data experts.', "" Bachelor's degree in Computer Science or related degree, or equivalent work experience."", ' Familiarity docker, Kubernetes.', ' Take interactive prototypes from the UX designers and implement elegant, responsive front-end solutions.', ' Participate in code reviews and test your apps across multiple platforms for both performance and usability.', ' Excellent knowledge of HTML, CSS, the DOM, and browser development tools.', 'For Candidates in the European Union', ""Culture - Quarterly team activities, and the most genuine and fun coworkers you'll ever have."", ""Company security and growth - We're privately owned by Weld North and Silver Lake Partners - a private equity group specializing in scaling companies, which has $39 billion in combined assets under management and committed capital. Their current investment portfolio includes large, high-profile companies like Alibaba Group, Tesla, Ancestry, SoFi, Dell Technologies, GoDaddy, SolarWinds, Symantec, and us!"", ' Familiarity with automated testing concepts.', ' 3+ years of professional software development experience.', ' Self-motivated and self-managing, able to proactively identify work, handle tasks, and complete work without supervision.', 'Required Qualifications']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Software Engineer,Kilo Health,"Tampa, FL",5 hours ago,Be among the first 25 applicants,"['', 'Supporting production services on a rotation', 'Demonstrated ability to provision and manage cloud-based platform technologies such as Azure Resource Groups, Azure Logic Apps, Azure DB or AWS EC2, AWS S3, AWS RDS, AWS VPC, AWS IAM', '1+ years of experience writing production software with C# / .NET', 'Job Description', 'Responsibilities', 'Collaborating with the various Namely Labs teams (Product, Design, and Engineering) to design APIs that support new or enhanced product features', 'Supporting other engineering organizations, such as Site Reliability, as they bring in new platform features and testing technologies', 'Requirements', 'Implementing and maintaining containerized gRPC services on .NET Core with C#, and deploying these services to Kubernetes on AWSCollaborating with the various Namely Labs teams (Product, Design, and Engineering) to design APIs that support new or enhanced product featuresDesigning and implementing migration strategies for legacy code to move existing functionality out of our monoliths, and into modern servicesDesigning and contributing features to our shared DotNetHelpers library, which provides core functionality used by all of our .NET servicesMentoring other engineers on the teamSupporting production services on a rotationReviewing design docs and pull requests for relevant services and repositoriesSupporting other engineering organizations, such as Site Reliability, as they bring in new platform features and testing technologies', 'Implementing and maintaining containerized gRPC services on .NET Core with C#, and deploying these services to Kubernetes on AWS', '1+ years of experience overall writing production software1+ years of experience writing production software with C# / .NETDemonstrated ability to provision and manage cloud-based platform technologies such as Azure Resource Groups, Azure Logic Apps, Azure DB or AWS EC2, AWS S3, AWS RDS, AWS VPC, AWS IAM', 'Designing and implementing migration strategies for legacy code to move existing functionality out of our monoliths, and into modern services', 'Designing and contributing features to our shared DotNetHelpers library, which provides core functionality used by all of our .NET services', 'Mentoring other engineers on the team', 'Reviewing design docs and pull requests for relevant services and repositories', '1+ years of experience overall writing production software']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Software Engineer,Kilo Health,"Patuxent River, MD",5 hours ago,Be among the first 25 applicants,"['', 'Experience Requirements: ', 'Education Requirements: ', 'MUST HAVE SECRET CLEARANCE', 'Allowable Substitution: ', 'Integrate hardware and software systems; develop specifications, and performance requirements. ', 'Description', 'Evaluate analysis, problem definition, requirements, solution development, and proposed solutions for computer and network software or specialized utility programs. ', 'Evaluate analysis, problem definition, requirements, solution development, and proposed solutions for computer and network software or specialized utility programs. Document and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments, and clear code. Integrate hardware and software systems; develop specifications, and performance requirements. Maintain databases within an application area, working individually, or coordinating database development as part of a team. ', 'Document and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments, and clear code. ', 'Maintain databases within an application area, working individually, or coordinating database development as part of a team. ']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
Software Engineer - MileSplit,Kilo Health,"Orlando, FL",5 hours ago,Be among the first 25 applicants,"['', 'Experience using CSS preprocessors like LESS and SASS. ', 'Hack-a-thons', 'Bring your dog to work- everyday!', 'Free laundry service for all positions that require travel', 'Experience with PHP and frameworks like Symfony. ', 'Responsibilities', 'Have written and appreciate the importance of unit and functional tests, but willing to put results and hitting goals ahead of having perfect test coverage. ', 'Peace of mind through company-paid short-term disability, long-term disability and life insurance', 'Who We Are', 'Our Benefits', 'Have proficiency in HTML, CSS, and a modern JavaScript framework that promotes reusable component-based architectures such as Angular, React, or Vue. ', 'Deliver tested & performant features through an iterative approach: building, measuring, and learning. ', 'Worked with NoSQL databases such as Mongo, Couch, DynamoDB, and especially Firestore or Firebase RTDB. Know when these solutions are appropriate and their pluses and minuses versus relational databases. ', 'Familiar with the sports of track & field, cross country, and road running. ', 'Proficient in consuming and building RESTful APIs with JSON and CRUD. ', 'Love elegance and power of TypeScript. Experience with the Firebase stack including RTDB, Firestore, Cloud Functions, etc. Worked with NoSQL databases such as Mongo, Couch, DynamoDB, and especially Firestore or Firebase RTDB. Know when these solutions are appropriate and their pluses and minuses versus relational databases. Familiarity with best practices and standards for UX across a broad range of devices. Should thoroughly understand and execute concepts such as mobile-first, progressive enhancement, graceful degradation, adaptive and responsive design--and know the differences between each. Have written and appreciate the importance of unit and functional tests, but willing to put results and hitting goals ahead of having perfect test coverage. Deliver tested & performant features through an iterative approach: building, measuring, and learning. Believe there is nothing more beautiful than elegantly written code, but also recognize it might not be perfect on its first pass. Instead, know that through micro refactoring you should leave it better than you found it each time you touch it. Think on your feet, be able to work collaboratively on a team, and have a great passion for technology and creating amazing products. Experience with Amazon Web Services (AWS) or Google Cloud. Have used caching technology like Redis or similar key-value stores. Experience with PHP and frameworks like Symfony. Experience with track & field timing software and systems such as Hytek, FinishLynx, FieldLynx, RaceTab, MeetPro, Ipico/Trident, Race Director, RunScore, etc. Understand the sport of track & field from an athlete, coach, and/or timer perspective with an intimate knowledge of what the users of our software will be looking for on the user experience side. ', 'Believe there is nothing more beautiful than elegantly written code, but also recognize it might not be perfect on its first pass. Instead, know that through micro refactoring you should leave it better than you found it each time you touch it. ', 'Think on your feet, be able to work collaboratively on a team, and have a great passion for technology and creating amazing products. ', 'Understand the sport of track & field from an athlete, coach, and/or timer perspective with an intimate knowledge of what the users of our software will be looking for on the user experience side. ', 'Familiarity with best practices and standards for UX across a broad range of devices. Should thoroughly understand and execute concepts such as mobile-first, progressive enhancement, graceful degradation, adaptive and responsive design--and know the differences between each. ', 'Have proficiency in HTML, CSS, and a modern JavaScript framework that promotes reusable component-based architectures such as Angular, React, or Vue. Experience using CSS preprocessors like LESS and SASS. Enjoy using JavaScript everywhere (both client and server) and have built applications with Node with frameworks such as Express and Nest. Proficient in consuming and building RESTful APIs with JSON and CRUD. Familiar with the sports of track & field, cross country, and road running. ', 'As a full-stack engineer, you will be expected to have a familiarity with both front end and backend technologies and best practices. ', 'Experience with the Firebase stack including RTDB, Firestore, Cloud Functions, etc. ', 'Requirements', 'How We Do It', 'As a full-stack engineer, you will be expected to have a familiarity with both front end and backend technologies and best practices. For front end responsibilities, you should have knowledge of responsive design techniques to create compelling experiences, with a mobile-first mindset, using the Angular framework (version 9+). This will be a single-page application that displays real-time results and timing data. On the back end, you will integrate with various track & field timing software and systems, create RESTful API endpoints with JSON, and work with databases such as MySQL and Firestore. Our APIs are built with TypeScript, Node, Express, and NestJS. ', 'Experience with Amazon Web Services (AWS) or Google Cloud. ', 'Enjoy using JavaScript everywhere (both client and server) and have built applications with Node with frameworks such as Express and Nest. ', 'Competitive and comprehensive medical, dental and vision plansPeace of mind through company-paid short-term disability, long-term disability and life insurance401(K) company matchProgressive parental leave policiesFlexible paid vacation and work environmentHack-a-thonsFree laundry service for all positions that require travelBring your dog to work- everyday!Stocked snack bar, catered lunch and breakfast tacos every weekModern and collaborative office environment', 'Love elegance and power of TypeScript. ', 'Modern and collaborative office environment', 'For front end responsibilities, you should have knowledge of responsive design techniques to create compelling experiences, with a mobile-first mindset, using the Angular framework (version 9+). This will be a single-page application that displays real-time results and timing data. ', 'Have used caching technology like Redis or similar key-value stores. ', 'Experience with track & field timing software and systems such as Hytek, FinishLynx, FieldLynx, RaceTab, MeetPro, Ipico/Trident, Race Director, RunScore, etc. ', 'Progressive parental leave policies', 'Stocked snack bar, catered lunch and breakfast tacos every week', 'Competitive and comprehensive medical, dental and vision plans', 'Flexible paid vacation and work environment', 'On the back end, you will integrate with various track & field timing software and systems, create RESTful API endpoints with JSON, and work with databases such as MySQL and Firestore. Our APIs are built with TypeScript, Node, Express, and NestJS. ', '401(K) company match']",Mid-Senior level,Full-time,Engineering,"Health, Wellness and Fitness",2020-12-01 11:00:42
