job_title,company,company_rating,location,job_text,date
Senior Data Analyst,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Collaborate with members of the development team and project managers to deliver solutions that surpass client expectations.', 'Understand Big Data Concepts including Data Lakes, Data Warehouses, Data Marts, Analytical Marts, Feature Marts', 'Be proficient in SQL and be able to construct SQL queries for data analysis', 'Experience in the use of Data modeling tools like Erwin and how to reverse engineer data using Erwin', 'Be able to review and understand Conceptual, Logical and Physical data models', 'Experience working on cross functional Agile teams', 'Agile requirements experience - be able to construct a product backlog, write Epics, Features, User stories', 'Be able to facilitate business and technical requirements definition discussions with business and technical stakeholders', 'Exposure to Hadoop and the Hadoop ecosystem of tools such as Hive, and understand the purpose and use of these technologies and tools at a conceptual level', 'Strong analytic skills related to working with both structured and unstructured datasets.', 'Work with stakeholders including the Executive, Product, Data, and Design teams to assist with identifying and solving data-related requirements', 'Identify, analyze, and interpret trends or patterns in complex data sets.', 'Ability to build processes supporting data transformation, data structures, metadata, dependency, and workload management.', 'Experience with DBVisualizer data analysis tool', 'Experience with Aginity Pro', 'Experience with AB Initio EME data analysis tool', 'Experience with Collibra Data Governance tool', 'Utilize BS/BA degree or equivalent work experience combined with 1-3 years of experience in Data.', 'Big Data, EDW, Data Analysis, BI Reporting, and Triaging experience', 'Desire to gain or use extra-curricular certifications as part of ongoing professional growth.', 'Desire to learn Private Cloud and Hybrid cloud configuration, patterns and practices.', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-10-27 10:55:55
Front End Engineer,Bambee,N/A,Remote,"['Actively partner with product, design, and peer engineering leads and managers', 'Drive feature development end-to-end and deliver large projects on a regularly basis', 'Drive POC activities and exploration of new frameworks or services while taking a hands-on role in the execution', 'Have indirect influence beyond functional boundaries, such as with product on technical feasibility and roadmap, or with test engineering on tooling and execution needs', 'Align systems across squads on common design patterns, practices, or other instrumentation', 'Contribute to a positive work environment where teammates can freely and openly discuss their ideas', 'Be excited to come to work every day and hustle hard toward changing/creating a new industry!', '2+ years of experience in software engineering building highly scalable and integrated frontend web applications', 'Demonstrated experience with component driven development using a modern framework (React or Vue, we use Vue)', 'Has experience with, and a love for the broader Javascript community', 'Deep understanding of CSS best practices and experience with browser compatibility', 'Experience in implementing automated front-end testing using Jest and Cypress.io', 'Proactive mindset - we are looking for candidates who can architect applications', 'Strong aptitude for delivering highly optimized and performant front end code', 'Believes no code is complete without documentation', 'Lives in or is willing to move to Los Angeles, CA', 'Actively contributes to opensource projects. Vue.js projects a plus', 'Familiarity in implementing Web Content Accessibility Guidelines (WCAG) and ADA compliance', 'Experience with browser based performance testing and optimization', 'Familiarity with design techniques such as user journey maps, information architecture, interaction models, user research, and wireframes', 'A deep appreciation and eye for design', 'Understanding of how motion design influences UI and interaction design']",2020-10-27 10:55:55
software development engineer I,Starbucks,4 out of 5,"Seattle, WA 98134","['Design & develop APIs, Data storage and UI to enable deeper and more comprehensive testing across all of Starbucks Tech', 'Establish cross-functional, collaborative relationships with business and technology partners', 'Analyze data, provide insights, and communicate findings to peers and customer teams', 'Conduct research and make recommendations on improvements to systems, tools, and processes', 'Champion deeper automation capabilities across our broader teams & systems, to keep providing better success and forensic capabilities from existing automation data', 'Bachelor’s degree in computer science or related discipline', 'Basic proficiency in one programing language such as C#, Java, or C++', 'Knowledge of object-oriented design, design patterns, and programming skills', 'Designing and developing distributed systems', 'Introduction to Database and/or data storage', 'Machine learning, predictive modeling or statistical techniques for data analysis', 'React / React Native']",2020-10-27 10:56:38
Data Pipeline Engineer [Remote],"TMP Worldwide Advertising & Communications, LLC",3.6 out of 5,United States,"['TMP Programmatic works on data services across the programmatic platform within TMP, and supports building customer facing data visualization products', 'The team has extensive experience in ETL development and works with large scale data in real time', 'Providing technical support for all data pipeline environments', 'Set up, configure, maintain and enhance proper infrastructure to support a large scale data analytics environment', 'Evaluate the technical tradeoffs of every decision', 'Build and maintain ETL pipelines utilizing Python', 'Work with Cloud Computing Platforms (AWS), Kafka and other open-source technologies', 'Conduct data modeling, schema design, and SQL development', 'Ingest and aggregate data from both internal and external data sources', 'Collaborate with Product Owner and domain experts to recognize and help adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation', 'Assist with the development and review of technical and end user documentation including ETL workflows, research, and data analysis', 'Work with Product team to define data collection and engineering frameworks', 'Responsible for daily integrity checks, performing deployments and releases', 'Own meaningful parts of our service, have an impact, grow with the company', 'Excellent and proven knowledge of Python', 'Excellent and proven knowledge of SQL', 'Excellent and proven knowledge of streaming technologies, such as Kafka or Kinesis', 'Excellent and proven knowledge of queue based infrastructures such as AWS SQS, SNS, etc.', 'Good knowledge of the following technologies is a bonus:Postgres on Amazon RDSAmazon RedshiftDocker', 'Proficiency in Git, JIRA and Teamcity are a plus', '2+ years in a production environment a plus']",2020-10-27 10:56:38
Big Data Engineer,Blue5Green LLC,N/A,"Atlanta, GA",[],2020-10-27 10:56:38
"Data Engineer (SQL Server, Power BI, SSIS, SSRS)",Nexient,3.4 out of 5,"Ann Arbor, MI","['This data engineer should have exceptional SQL Server programming skills as follows', 'Needs to have advanced Business Intelligence experience', 'BIML scripting', 'SSIS, SSRS, SSAS', 'Power BI', 'Excellent Leadership and communication skills', 'Optional - .Net Application development', 'Optional - Web (Angular) application development', 'Should be able to mentor other developers in terms of processes and practices', 'Should be able to troubleshoot and remediate performance issues', 'Should have good data modelling concepts', 'Extensive experience with reporting using Power BI', 'Design and develop database objects, tables, stored procedures, views, triggers and SSIS packages', 'Independently analyze, solve, and correct issues in real time, providing problem resolution end-to-end.', 'Design and develop ETL Processes that will transform a variety of raw data, flat files, xl spreadsheets into SQL Databases', 'In-depth knowledge of standard concepts, practices and procedures related to database management', 'Experience coding complex stored procedures (using T-SQL)', 'Experience with developing SSIS packages', 'Proven analytical problem solving and debugging skills', 'Experience in troubleshooting and resolving database integrity issues, performance issues, blocking and deadlocking issues etc.', 'Providing database support for development and deployment of database scripts in Development, Test, Pre-Production and Production environments', 'Design and develop enterprise and departmental business intelligence and data warehousing solutions.', 'Performs ad-hoc analysis using T-SQL query language within the database systems using a process-oriented approach.', 'Understands the concept of Data marts and Data lakes and experience with migrating legacy systems to data marts/lake.', 'Uses additional cloud technologies (e.g. understands concept of Cloud services like Azure SQL server).', 'Uses SQL Server Analysis Services to enhance existing, or develop new, OLAP cubes used in the EDW system.', 'Uses Multi-Dimensional Expression (MDX) query language to extract data from OLAP cubes for reporting and analytical purposes.']",2020-10-27 10:56:38
Test Engineer II,"GNS, Inc.",N/A,"Springfield, VA","['Experience:software quality assurance and testing, 4 years (Required)', ""Education:Bachelor's (Preferred)"", 'Language:English (Required)', 'Work authorization:United States (Required)', 'Develop/utilize test plans/scripts for assigned projects', 'Perform application testing to ensure program changes are functional and are in compliance with established standards', 'Work with Test Automation Engineers to help design test harness and test data to develop automated test scripts', 'Create and maintain scripts for the Automation Library', 'Work with developers, business analysts, and end user groups to identify / resolve issues with system changes', 'Test new and legacy custom applications, with the use of formal test cases / scripts', 'Assist the development team in debugging and reproducing reported issues', 'Gain and maintain familiarity with all operating environments', 'Work in collaboration with the customer and other contractors to ensure that testing is completed in a timely manner', 'Provide status to Program Management during regular meetings', 'US Citizenship', 'Bachelor degree in Computer Science or related field (or equivalent experience)', 'Four + years of strong software quality assurance and testing experience', 'Hands on experience with test automation, test tool scripting (VB script, Java)', 'Three to five years of direct experience running HP UFT or QTP', 'Experience with descriptive programming and creating or maintaining an automation frameworks.', 'Must be a self-motivated individual and a team player with good communications skills.', 'Excellent analytical and troubleshooting skills to find the root cause of issues.', 'Strong time management skills as product needs to be released to production on a timely basis', 'Experience in planning, documenting, and reviewing test cases/suites', 'Experience with manual functional and regression testing', 'Excellent culture fit and ability to collaborate with the team', 'Strong knowledge of QA methodologies, tools and approaches', 'Excellent verbal and written communication skills needed.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'software quality assurance and testing: 4 years (Required)', ""Bachelor's (Preferred)"", 'English (Required)', 'United States (Required)', 'One location', 'Temporarily due to COVID-19']",2020-10-27 10:56:38
QA Tester,iknowvate technologies,N/A,"Frederick, MD","['Review and analyze system specifications', 'Collaborate with QA Engineers to develop effective strategies and test plans', 'Execute test cases (manual or automated) and analyze results', 'Evaluate product code according to specifications', 'Create logs to document testing phases and defects', 'Report bugs and errors to development teams', 'Help troubleshoot issues', 'Conduct post-release/ post-implementation testing', 'Work with cross-functional teams to ensure quality throughout the software development lifecycle', '7+ years of Application Testing experience', 'Experience in developing Data/ETL test strategy & approach', 'Experience in developing large scale test cases and documentation for test execution cycles', 'Ability to plan, coordinate, direct and lead test execution cycles', 'System integration testing experience with databases and downstream applications', 'Experience in writing basic SQL queries with joins and complex TSQL queries for test proving', 'Proficient in using testing tools such as ALM', 'Basic understanding of XL macros and pivots and ability to work on data comparison tools', 'Life & Annuities insurance domain experience with exposure to any accounting changes (IFRS or LDTI or US GAAP)', 'Ability develop test automation using industry standard tool set']",2020-10-27 10:56:38
"Software Engineer, Intern",Genesys,3.5 out of 5,"Durham, NC","['DevOps Engineers', 'Backend Java Developers', 'Front End JavaScript Developers', 'Software QA Testers (automation)', 'Experience with Java, Javascript, Python, Scala;', 'Interest in learning new technologies to integrate with current application stacks;', 'Experience with Redis, AWS, Git, Jenkins or Maven.', 'Work with team members to help design, develop, and test features that meet the business needs of our customers and exhibit features that include high scalability, availability and reliability', 'Write and maintain unit, integration, and acceptance tests.', 'Perform collaborative code reviews with other developers.', 'Strive for excellence by demonstrating ownership and pride in polished work', 'Research new technologies to integrate with current application stacks', 'Have Fun.', 'Actively pursuing a Bachelor’s degree in Computer Science or related technical discipline.']",2020-10-27 10:56:38
Big Data Engineer with AWS,Freemind Solutions,N/A,"Reston, VA","['Experience:Software Development, 3 years (Preferred)', ""Education:Bachelor's (Preferred)"", 'Work authorization:United States (Required)', 'Software Development: 3 years (Preferred)', ""Bachelor's (Preferred)"", 'United States (Required)', 'LinkedIn Profile', 'Temporarily due to COVID-19']",2020-10-27 10:56:38
Systems Engineer II - Enterprise Systems & Data Analysis Research,CNA,N/A,"Washington, DC 20024","['Ability to participate in a wide variety of systems engineering disciplines including, but not limited to, safety risk management, reliability/maintainability/availability engineering, information systems security, risk management practices, earned value management, investment analysis, independent validation and verification, business analysis, and project definition, management, and control.', 'Ability to construct effective briefings using MS PowerPoint and intermediate to advanced skills with MS Word and Excel and other standard software packages. Ability to communicate information concisely, precisely, and in a grammatically correct manner in both oral and written communication.', 'Ability to present and summarize data effectively.', 'Exhibit a positive attitude in interactions with colleagues, clients/sponsors, and staff. Strong customer and client relations management skills.', 'Working knowledge of system and software design processes, tools, and techniques. Working knowledge of system development and testing documentation and standards. Working knowledge of data and information management analysis techniques and best practices. Working knowledge of different software development life-cycles, to include waterfall and agile methodologies.', 'Ability to work with and provide direction to others.', 'Excellent writing and verbal communication skills.', 'Energized candidate interested in supporting data driven decision making in support of the public good. Ability to identify innovative approaches to provide data to support a real-time operational environment. Ability to flex schedule to support real-time on-site operations in a fast-paced environment.', 'Aviation experience is preferred. Basic understanding of FAA traffic management initiatives and ability to interpret flight data is a plus, but not required. Interest in supporting the mission of an efficient and safe air traffic system is highly desired.', 'Desired data analysis skills include: experience in data collection, metrics creation and associated analyses; ability to query databases using sql; ability to classify and summarize data for the preparation and submission of reports; ability to clearly document and review standard operating procedures, policies, event reports, best practices, and lessons learned; and the ability to effectively communicate technical and non-technical data to various audiences.', 'One location', 'https://usr58.dayforcehcm.com/CandidatePortal/en-US/CNA/Posting/View/573', 'https://www.facebook.com/CNA.org/']",2020-10-27 10:56:38
System Engineer,Spectric Labs,N/A,"Dulles, VA 20166","['Experience:relevant, 2 years (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Preferred)', ""Support a full range of System's Engineering services such as project management, system design, test, and integration"", 'Develop ConOps, requirements, use cases, and other system level specifications, and organize system level testing to verify compliance to these specifications', 'Support software systems development, including documenting system application requirements, system interfaces, and data sources', 'Support technical planning, development, integration, verification, and validation.', 'A love for technology and enthusiasm for the challenge of solving complex problems', 'Bachelor’s or higher degree in System Engineering, Electrical Engineering, Computer Science, Physics, Mathematics or a related field', 'At least 2 years of relevant work experience in system engineering', 'Understanding of system engineering practices & principles to lead and/or assist with all aspects of system development', 'Strong communication skills (both written and verbal) to work directly with customers', 'Experience using mathematical model tools and languages such as MATLAB or Python', 'Either possess an active US Government TS/SCI security clearance, or are eligible to obtain one through an extensive background investigation (typically requires a clean criminal background, US Citizenship, etc)', 'An engaging, rewarding and flexible work environment in a fast-growing company', 'Employer contribution of 25% of your gross pay to your 401(k) plan', 'Up to 40 days of paid time off every year (depending on your industry experience) with an annual cash-out bonus for unused vacation', 'Generous Medical/Dental/Vision benefits and life insurance', 'Annual employer contribution of $3,500 to your Health Savings Account', '$10,000 cash bonus if you decline medical coverage and have qualified medical coverage from another group health insurance plan', 'Spectric Labs is a 100% employee owned company where every employee is eligible to participate in the employee stock ownership plan', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'relevant: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Top Secret (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.spectric.com', 'No']",2020-10-27 10:56:38
Engineer Systems,Northrop Grumman,4 out of 5,"Dulles, VA","['Enrolled in or having received an undergraduate or graduate degree from an accredited college/university majoring in a science, technology, engineering, or related degree', 'Possess an overall cumulative GPA of 3.0/4.0 or higher', 'Be eligible to obtain a U.S. Government security clearance (U.S. citizenship is a pre-requisite)', 'Minimum overall GPA of 3.25', 'Prior internship or research experience in related field', 'Proficiency in Microsoft office suite', 'Experience with the Systems Engineering process', 'Experience defining requirements and interfaces', 'Aptitude for understanding system and subsystem interactions', 'Experience developing verification documentation', 'Experience with architecture development']",2020-10-27 10:56:38
Data Engineer,Browse Info Solutions.,N/A,"Canton, MI 48187","['The Data Engineer is responsible for the development and maintenance of the Data Lake and all the processes supporting the acquisition and integration of data.', 'Data engineer will also contribute in the design of new data lake components and data marts.', 'Responsible for the quality of all of the data integration processes as well as participation in operational support on a regular rotation basis.', 'Build data engineering expertise and own data quality for ingestion pipelines.', 'Drive technical excellence and implementation of best data engineering practices.', 'Design and delivering large scale, 24-7, mission-critical data pipelines and features using modern cloud and big data architectures.', 'Develop Batch and Stream processing services such as Kafka, AWS Kinesis, AWS Glue, Apache Storm and Spark Streaming', 'Deliver solutions in any big data and database technologies - Hadoop, EMR, Amazon Redshift, Snowflake, AWS DynamoDB, or advanced analytics tools', 'Oversee the design, scoping, implementation, and testing in short agile release cycles of in-house development and vendor implementations end-to-end.', 'Demonstrated experience working in large-scale data environments which included real-time and batch processing requirements.', 'Strong understanding of ETL processing with large data stores. Strong data modeling skills (relational, dimensional and flattened). Strong analytical and SQL skills, with attention to detail.', 'Proficiency with at least one of the following languages: Java, Python, Scala.', 'Experience with Amazon AWS services (Redshift, SQS, Kinesis, DynamoDB, RDS, Batch, Spark, and etc.)', 'Expert level proficiency in SQL. Ability to perform complex data analysis with large volumes of data.', 'Experience with Big Data technologies, e.g., Hadoop, Spark', 'Hands-on experience building real-time or near real-time data pipelines is a big plus']",2020-10-27 10:56:38
Data Engineer,"Window Nation, LLC",3.5 out of 5,"Fulton, MD 20759","['Build, develop and manage key technical solutions architecture and development guidance for Window Nation’s business data warehouse, ERP and reporting platforms', 'Collaborate with department leaders on process enhancements. Validate proposed enhancements, evaluate technologies to support enhancements, and work to implement changes as a leader and high-level contributor/specialist', 'Define and document complex business requirements, technical requirements and processes', 'Lead process design sessions and review with technical and business staffs, including all levels of management', 'Prioritize and manage multiple, parallel technical projects using formal project planning techniques', 'Assist in developing technical project plans, goals, and budgets; identify resources needed, develop schedules and methods of measuring results', 'Organizes and manages all phases of the development project delivery to ensure on-time, on-budget completion', 'Assembles and coordinates project team members, both internal and external resources', 'Plans and oversees the preparation and dissemination of project communications', 'Manage development projects through various lifecycle stages from business need through design and delivery, Manage IT solution delivery workflow', 'Establish and maintain business customer relationships and manage solution delivery communications', 'Bachelor’s degree in technology, business or related field required', 'Extensive knowledge and experience with IT and project/portfolio management best practice methodologies (Agile/SCRUM, Kanban, ITIL)', 'Extensive knowledge of Microsoft Technologies (O365, D365, SQL, .NET, Visual Studio, Azure, MS Project)', 'Knowledge of server, networking technologies and capacity planning experience in Dynamics 365 – CRM, POS, & ERP a plus', 'Technical development background a plus', 'Knowledge of Business Intelligence concepts and methods', 'Demonstrate the ability to work systematically and logically to analyze situations, resolve problems, identify causes and anticipate implications', 'Knowledge of Business Processes Modeling and proven experience identifying and enhancing business processes through technology solutions', 'Curious, independent worker focused on continuous learning and development', 'Proven strategic planning experience at the management level', 'Good interpersonal skills and team working capabilities enabling one to interface at all levels']",2020-10-27 10:56:38
Penetration Testing Engineer,Shieldsurge Consulting,N/A,"Washington, DC 20415","['Support federal client’s enterprise penetration testing program to test all facets of client’s IT infrastructure for exploitable weaknesses on a continuous basis.', 'Conduct system-specific penetration tests in support of A&A cycles.', 'Conduct regular spear phishing campaigns using weaponized payloads (Cobalt Strike Beacons) to measure and improve SOC’s incident response effectiveness and test users’ security awareness.', 'Conduct Purple Team adversary simulation exercises to help SOC staff practice recognizing and responding to APT-style TTPs, such as encrypted C2 communication, anti-virus evasion, and covert channel data exfiltration.', 'Compete as part of a team in various regional CTF competitions (BSides, ShmooCon, etc.)', 'Operate enterprise-grade and open-source penetration testing software, including:', '* Cobalt Strike', '* BloodHound AD', '* PowerShell Empire', '* Kali Linux tool suite', '* Other tools as applicable', 'Develop custom proof of concept exploit code/scripts to illustrate exploitable vulnerabilities.', 'Effectively interface with federal management and system owners to facilitate the successful planning and execution of regular penetration tests on the client’s 50+ major applications.', 'Assist with configuring security tools in support of cyber hunt capabilities.', 'Learn from other specialist security engineers to be able to assist with advanced incident response activities.', 'Hands-on-keyboard penetration testing experience. (Running nmap and Nessus scans doesn’t count – must have experience actually exploiting target assets/popping shells, even if only in a lab environment.)', 'Proficiency with common open-source penetration testing tools such as the Kali Linux tool suite, i.e. Metasploit Framework, SQLmap, PowerShell Empire.', 'Understanding of common exploitation techniques such as SQL injection, XSS, pass-the-hash, etc.', 'Ability to craft custom exploits to provide proof of concept vulnerability validation.', 'Proficient scripting skills in Python, PowerShell, and/or Bash.', 'In-depth knowledge of common enterprise operating systems: Windows, Linux/Unix.', 'Ability to work well in a team environment.', 'Exceptional critical thinking and analytical skills – candidate must have the ability to fully learn and understand security measures and devise creative mechanisms to defeat them.', 'Ability to calculate and assess risk based on threats, vulnerabilities, and mitigating factors.', 'Self-starter with ability to work with little supervision.', 'OSCP certification (either obtained or in-progress).', 'Experience using Hack The Box, VulnHub, or other penetration testing training environments.', 'Familiarity with non-Windows operating systems, i.e. Cisco IOS, Mac OSX, Android, Apple iOS, IBM Z/OS.', 'Familiarity with NIST SP 800-53 controls.', 'Bachelor’s degree or higher in Information Technology-related field.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'One location', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Temporarily due to COVID-19']",2020-10-27 10:56:38
Testing Engineer,Cybermedia Technologies (CTEC),N/A,"Washington, DC","['Lead and manage day-to-day Testing / QA activities for the Testing / QA team', 'Assist with the analysis, revision and quality enhancement of existing business processes', 'Partner with business to create new quality assurance business processes', 'Work closely with Business Analysts, Project Managers, Developers, and System Manager to achieve on-time delivery of IT projects, ensuring that each exceeds all quality standards', 'Establish Testing /QA objectives and define appropriate metrics to measure success', 'Define and implement quality standards, processes, and procedures', 'Develop test plans, scenarios, and scripts for the testing new and existing applications', 'Implement automated Testing / QA tools and technologies to increase the effectiveness of the QA process', 'Work with software team and vendor to insert Testing / QA milestones throughout the development lifecycle, including quality acceptance, stress, load, regression and/or integration testing', 'Facilitate / coordinate end-user / UAT testing', 'Define a process to track, resolve, and report software-related issues / defects and generate and publish metrics and key performance indicators for the IT team and business partners', 'Test applications against requirements, designs, and / or another applicable project documentation', 'Test deployment procedures against user and system documentation', 'Ensure quality control by conducting walkthroughs, reviewing checklists, auditing deliverables and evaluating project milestones against established objectives', 'Lead the development of requirements for analyzing & selecting Testing / QA tools, including manual and automated solutions', 'Ability and desire to mentor and share Testing / QA knowledge with IT team members and across the company', '10+ years IT / QA-related experience, at least 5 years managing and leading Testing / QA resources in a client facing environment in a FEDERAL DEPARTMENT/AGENCY', 'Experience in Software Release Management', 'Experience in multiple SDLC methodologies, including WaterFall, Iterative, and Agile', 'Knowledge of databases, system integration skills, C#/VB.Net MS SQL Server development experience in both Windows and Web environments, , and data reporting structures.', 'Experience in the following areas of focus: Mperium POS suite of products, Xpient, ERP packages (SAP, Oracle), mobile applications, and BI tools.', 'Working knowledge of testing toolsets and other automation applications (Quick Test Pro, Test Partner, Test Complete, SilkTest, Mercury TestDirector, Worksoft, etc.)', 'Prior experience with key development toolsets (e.g. Visual Studio, Team Foundation Server (TFS), and databases (MS SQL Server, Pervasive, Access).', 'Hard Skills: Requirements include knowledge of databases, system integration skills, C#/VB.Net MS SQL Server development experience in both Windows and Web environments, SDLC, and data reporting structures. Experience in the following areas of focus a plus: ACI Postilion, AJB Software, Retalix POS suite of products, Xpient, ERP packages (SAP, Oracle), mobile applications, and BI tools.', 'Soft Skills: Excellent communication skills, analytical aptitude, business acumen, client focus, problem solving skills and technical initiative are required. A successful candidate should have excellent team-oriented interpersonal skills and work in a team environment. Competently understands customer requirements; easily troubleshoots and solves problems with minimal supervision and direction; capable of researching and making fact-based, data backed decisions; skilled at developing relationships outside of IT.', 'Bachelor’s degree in computer science, management information systems or other related field or equivalent experience or certification.']",2020-10-27 10:56:38
BIg Data Engineer,rpo international Inc.,N/A,"Charlotte, NC","['Experience:Hadoop, 5 years (Preferred)Big Data, 5 years (Preferred)Machine Language, 5 years (Preferred)', 'Looking for Big Data Platform Architect to be a part of the development of next-generation enterprise big data platform that supports every line of business', 'The candidate will be responsible for developing architecture and deployment plans for Big Data implementations', ""Candidate should be able to help accelerate our customer's journey to Private Cloud by moving and improving existing Hadoop installations, modernizing their data lakes with emerging and proven industry trends"", 'Must be familiar with agile methods and related SDLC tools', 'Design and Develop Big Data architecture patterns on on-prem and Private Cloud platforms', 'Work on new product evaluation, certification, defining standards for tool fitment to the platform', 'Develop technical architecture for enabling Big Data services using industry best practices for large scale processing', 'Design, build and automate Big Data solutions centered around the Kubernetes container orchestration platform', 'Stand up architecture review, operating model, routines, and evaluation criteria for Big Data container platform adoption by applications', ""Maintain in-depth knowledge of the organization's technologies and architectures"", 'Ensure the reference architecture is optimized for larger workloads and come up with recommended tuning techniques', 'Develop standards and methodologies for benchmarking, performance, evaluation, testing, data security, and data privacy', 'Communicate architectural decisions, plans, goals, and strategies.', 'Participate in regular scrum calls to track progress, resolve issues, mitigate risks and escalate concerns in a timely manner', 'Contribute to the development, review, and maintenance of requirements documents, technical design documents, and functional specifications', 'Candidates must be well-versed in building Big Data analytical platforms using containerization, cloud technologies, and Big Data parallel processing technologies as well as the advantages, disadvantages, and trade-offs of various architecture approaches', 'As a Big Data Platform Architect candidate should have sound knowledge and architecture experience with Big Data tools, Data Science tools and libraries, Machine Learning, Streaming Data, and Enterprise Data Warehousing', 'Experience in Big Data/Analytics/Data science tools and a good understanding of the leading products in the industry are required along with passion, curiosity, and technical depth', 'Thorough understanding and working experience in Cloudera/Horton Hadoop distributions', 'Solid functional understanding of the Big Data Technologies, Streaming, and NoSQL databases', 'Experience in working with Big Data eco-system including tools such as YARN, Impala, Hive, Flume, HBase, Sqoop, Apache Spark, Apache Storm, Crunch, Java, Oozie, SQOOP, Pig, Scala, Python, Kerberos/Active Directory/LDAP', 'Experience in solving Streaming use cases using Spark, Kafka, NiFi', 'Thorough understanding, strong technical/architecture insight, and working experience in Docker, Kubernetes', 'Containerization experience with Big Data stack using Open Shift/Azure', 'Exposure to Cloud computing and Object Storage services/platforms', 'Experience with Big Data deployment architecture, configuration management, monitoring, debugging, and security', 'Experience in performing Cluster Sizing exercise based on capacity requirements', 'Ability to build a strong partnership with internal teams, vendors on resolving product gaps/issues and escalate to the management in a timely manner', 'Good Exposure to CI/CD tools, application hosting, containerization concepts', 'Excellent verbal and written skills, Team skills, Proficient with MS Visio, Strong analytical and problem-solving skills', 'Hadoop: 5 years (Preferred)', 'Big Data: 5 years (Preferred)', 'Machine Language: 5 years (Preferred)']",2020-10-27 10:57:19
Data Engineer,Strive Health,4.5 out of 5,"Denver, CO","['use cloud-native infrastructure and modern software development methodologies', 'share ideas freely to keep our software and processes accessible, scalable, and sustainable', 'iterate frequently on our software and our processes to enhance outcomes for ourselves and our users', 'experiment with emerging technologies to accommodate the expanding scope of this ambitious project', 'celebrate each other’s success', 'oversee bringing new source systems into the Strive’s Data Platform using various cutting-edge technologies', 'have ability to dig into the data and understand business logic within the source system data', 'build and perform data validation tests to ensure quality via data pipeline', 'balance tasks and priorities between mSultiple client projects and internal initiatives; ensure assigned tasks are executed efficiently and according to project requirements and timelines', 'are an expert in Structured Query Language (SQL)', 'have experience working with EMR\\EHR systems and an understanding of the healthcare clinical domain', 'have exposure to Extract, Transform and Load (ETL) concepts and processes', 'have a working knowledge of database principles, processes, technologies and tools', 'have a working knowledge with structured and unstructured data', 'have an experience with processing HL7 messages, CCD documents, and EDI X12 Claims files.', 'have a familiarity with development methodologies, including the AGILE development approaches', 'are able to code and comprehend code around technologies that deal with acquiring data', 'have an experience working with Hadoop and other Big Data Technologies', 'have exposure to programming languages such as Python, C#, or Java', 'have 3+ years’ experience in healthcare/technology related field']",2020-10-27 10:57:19
