job_title,company,company_rating,location,job_text,date
"Data Scientist, RWD",Alldus,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work as part of (and lead) teams of world-class data scientists and engineers developing and deploying robust, generalizable solutions to core scientific problems', 'Be comfortable with scientific risk - many of the challenges we’re trying to address don’t have known solutions.', 'Use your technical knowledge and intuition to articulate and break down large problems into solvable pieces. Time is limited, you’ll need to prioritize which problems are critical-path today from those that can wait.', 'Collaborate with clinical and pre-clinical groups to help ensure the relevance and impact of the models developed by you and your team', 'Be a dynamic and active team member, championing and adopting shared coding standards, participating in code review, and providing regular updates of your work and input into the work of your colleagues', 'MS or PhD in a medically-related field (medicine, public health, health economics, biostatistics) with a quantitative focus or in in a quantitative field (computer science, statistics) with experience working on observational medical data', 'Practical experience cleaning, filtering, harmonizing real world patient data is a plus', 'Experience across multiple programming languages such as Python, R, SQL, Julia.', 'Experience with popular analytical tools such as Pandas, Scikit-learn, Tensorflow, PyTorch, Jupyter, or spark.ml', 'Extensive experience with causal statistical analysis and machine learning pertaining to observational studies, including potential outcome models, counterfactual regression, covariate adjustment, instrumental variables, traditional epidemiological tools, etc.', 'Experience with modern machine learning techniques pertaining to patient representation learning is a plus', 'Familiarity with or exposure to traditional drug discovery and development processes and approaches is a plus', 'A user-oriented, product mindset and familiarity with agile development practices a plus', 'Experience working with large scale databases of observational patient data', 'Knowledge of computer science concepts pertaining to algorithmic complexity and distributed/parallel computing is a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Senior Data Scientist,Open Soft Software Systems,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Doctorate (Required)Python, R, Julia, Matlab: 5 years (Preferred)US work authorization (Preferred)', 'Masters or Ph.D. in mechanical engineering, industrial engineering, wind energy systems, aerospace engineering, statistics, data science, computer science, or related discipline', 'Candidates MUST HAVE renewable energy industry experience for consideration', 'Demonstrable knowledge of theory and application of (one or more) techniques across supervised/unsupervised learning, natural language processing, computer vision and statistical inference', 'Demonstrated experience working with large (TB+) repositories of structured and unstructured data spanning forms such as numeric, text, images/rasters', 'Familiar with some form of physics-based modeling, such as FEM, CFD, MD, MC, DFT, etc.', 'Proficiency working with a modern programming language focused on data analysis and machine learning (e.g. Python, R, Julia, Matlab)', 'Understanding/familiarity with deploying, monitoring and retraining machine learning models in cloud-facing production setting (AWS preferred)', 'Proficiency with relevant tools and libraries for a collaborative machine learning workflow: scikit-learn, git etc.', 'Knowledgeable in programmatically consuming data from APIs and other micro-services', 'Possess a curious mind, insatiable drive to learn proactively and profound humility and empathy for your colleagues as well the customer', 'US citizenship required', 'Health insurance', 'Paid time off', 'Doctorate (Required)', 'rrenewable energy industry: 5 years (Required)', 'Python, R, Julia, Matlab: 5 years (Preferred)', 'physics-based modeling, such as FEM, CFD, MD, MC, DFT, etc.: 1 year (Preferred)', 'Fully Remote', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist,Tradeweb Markets LLC,3.9 out of 5 from 30 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, build, test and deliver new data science services and advanced analytics to Tradeweb globally', 'Develop scalable tools leveraging machine learning and/or deep learning models to solve real-world problems in areas such as time series predictions', 'Suggest, collect and synthesize requirements to create an effective roadmap towards the deployment of production-level machine learning applications', 'Maintain, improve and deliver innovations to the existing data products used', 'Investigate ad hoc issues and debugging regressions', 'Contribute to testing plans and validate statistically accurate results', 'Analyze data trends to identify opportunities for growth', 'Partner with Data Engineering to ensure the right metrics are created and validate accuracy', 'Validate metric accuracy for internal and external reporting', 'Master’s Degree or PhD in a quantitative field (Computer Science, Data Science, Statistics, Operations Research, Machine Learning or Economics) or equivalent work experience', '3+ years of experience working in data science at a financial, technology or media firm', 'Significant experience and expertise with probability and statistics, inclusive of machine learning, experimental design, and optimization', 'Highly skilled in scripting languages and have rapid prototyping skills, like SQL, Python, Perl, Java, among others', 'Team builder, results oriented, and proactive', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist/Analyst (USC-W2 Only),PartnerCubed,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '8 hour shift', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist,Vanguard Solutions & Analytics,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)"", 'Minimum five (5) years of experience in data analytics or related field.', ""Minimum a bachelor's degree in a relevant field of data analytics."", 'Active DOD Secret or Higher Clearance', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Tuition reimbursement', 'Vision insurance', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Multiple locations', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Remote interview process', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist II,Conduent,"2.7 out of 5 from 5,985 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Responsible for those functions, activities, and skills required for analysis, design, coding, integration, test & maintenance of software modules, subsystems or systems which control other electrical, mechanical, electronic or network systems.', 'Builds knowledge of the organization, processes and customer', 'Requires knowledge and experience in own discipline; still acquiring higher level knowledge and skills', 'Receives a moderate level of guidance and direction', 'Moderate decision making authority guided by policies, procedures, and business operations protocol', 'Build strong analytics team with strong capabilities in statistical analysis, Big Data and Machine Learning', 'Plans, designs, develops and tests software systems or applications for software enhancements and new products.', 'To Contribute to model generation and model monitoring frame work', 'Analyzes, programs, and modifies software enhancements and/or new products used in local, networked, or Internet-related computer programs.', 'To work with customers to critical AI deployment problems and solve with innovation', 'Using current programming languages and technologies, writes code, completes programming, and performs testing and debugging of applications.', 'Plans and directs studies of potential electronic data processing applications.', 'May make hardware or software purchasing recommendations regarding web development.', 'MS/PhD in CS with 5 years relevant experience in Data science', 'Knowledge of basic and advanced concepts of machine learning and deep learning.', 'Deep technical and practical knowledge of Computer Vision and Machine learning/Deep learning algorithms', 'Hands-on experience with OpenCV to design algorithms for image enhancement, object detection, etc on real-world noisy images.', 'Proficiency in at least one higher level programming language such as Python or R', 'Skilled in Data Modeling and Evaluation.', 'Able to guide junior developers and interact with stake holders', 'Minimum shows a systematic, analytical approach to problem solving.', 'Minimum technical knowledge and understanding of major technology areas, platforms, development processes and system lifecycles', 'Experience working with data visualization tools.', 'Experienced at least one of the popular deep learning frameworks such as Caffe, Darknet, PyTorch and Tensorflow.', 'Being able to create and iterate on solutions and dashboards to empower operational and exploratory analysis.', 'Understanding of the conventional image and video processing approaches.', 'Working knowledge of database is added advantage.', 'Minimum has a broad and moderately deep knowledge coupled with working knowledge of the activities of those businesses and other organizations that use software systems.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
"Data Scientist, Charging Data & Modeling",Tesla,"3.5 out of 5 from 4,632 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Use statistical modeling and machine learning to extract insights on fleet usage, trends, performance', 'Leverage insights to inform planning and optimization of the EV infrastructure', 'Build reliable, fast, and dynamic data tools, pipelines, and web services', 'Develop visualization tools for geospatial and temporal datasets', 'Develop monitoring KPI’s for tracking network performance', 'Bachelor’s, Master’s or PhD in a related field (e.g., CS, Operations Research, Software Engineering, Statistics)', 'Strong programming skills with a solid foundation in data structures and algorithms', 'Proficiency in data analysis, modeling, and web services in Python', 'Proficiency in SQL relational databases and/or NoSQL databases', 'Experience with statistical data analysis and machine learning such as linear models, time-series forecasting, or neural networks', 'Smart but humble, with a bias for action', 'Background in statistical learning with experience in using both supervised and unsupervised models', 'Experience with Spark, Hadoop and streaming data', 'Experience in an agile working environment', 'Experience working in a global team', 'Quantitative projects available online (github, blog posts, etc.)', 'As a full time Tesla employee you will receive full benefits from day 1 for you and your dependents.', 'Kaiser and UnitedHealthcare PPO and HSA plans (including infertility coverage)', '3 medical plan choices with $0 paycheck contribution', 'Vision & dental plans (including orthodontic coverage)', 'Company paid Life, AD&D, short-term and long-term disability', '401(k), Employee Stock Purchase Plans, and other financial benefits', 'Employee Assistance Program, Paid Time Off, and Paid Holidays', 'Back-up childcare and employee discounts', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Linguist-I,Amazon.com Services LLC,"3.5 out of 5 from 69,973 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'BA or BS degree', 'Business level fluency in English', 'Skilled working knowledge of Microsoft Office/Excel', 'Excellent organizational, written, and verbal communication skills', 'Customer obsessed attitude and strong stakeholder management skills', 'Team player with exceptional interpersonal skills and a solution-oriented attitude', 'Strong analytical, problem-solving, and critical-thinking skills', 'Independent, proactive, and self-motivated with record in timely delivery of requests', 'Ability to quickly grasp technical concepts and learn in-house user-interface tools', 'Build a thorough understanding of system components and behaviors, data labeling conventions, and mechanisms for addressing improvements', 'Identify and escalate bugs, trends, and opportunities', 'Collect the appropriate information to satisfy the requirements of each investigation and to create relevant reports on our data', 'Deliver high quality data output under aggressive deadlines covering unique data analysis requests from a range of customers', 'Dive deep into ambiguous issues and implement solutions', 'Contribute to process improvements to reduce handling time and improve data output', 'Providing guidance as a native speaker to science and modeling teams as needed', 'Show proactive efforts in addressing issues and problems and an ability to work autonomously, with minimal direction', 'Be comfortable working in a fast paced, highly collaborative, dynamic work environment', 'Have a willingness to support several projects at one time, and to accept re-prioritization as necessary', 'A history of successfully to keeping up with high levels of ambiguity, changing project conventions, and shifting priorities', 'Fluency in a non-English language, both written and verbal', 'Experience working with customer feedback', 'Experience with linguistics/computational linguistics', 'Technical skills: experience with command line tools, Excel VBA, Python, or another programming language', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist (U.S.),Switch Automation,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Data Scientist', 'Senior Data Scientist', 'Remote | U.S.', 'Commensurate with skills and experience', 'Immediate', 'Manage the collection and ingestion of customer data', 'Map data and create devices in the Switch Platform using optimal data schemes', 'Discuss data formatting requirements with clients and their respective data teams', 'Build queries in Switch Data Views and SQL to support customer deliverables', 'Build visualizations in Switch’s native tile library, as well as external BI tools', 'Provide feedback to the Product Team using your platform expertise and exposure to client programs to suggest meaningful improvements to the Switch Platform', 'Learn and improve the internal processes used by the various Switch teams, providing feedback on efficacy and uptake', 'Practice ongoing learning of the smart-building landscape to understand Switch Automation’s differentiators and future development efforts that will support a competitive edge', 'Constantly update knowledge and learning of the industry, the competitive landscape, the Switch platform and all ancillary technologies through ongoing personal development', 'Learn and develop all technical and supporting systems used by the broader Switch team and specifically the Switch Customer Success Team', 'Foster and promote fellow team members by sharing information, education, learnings and introductions', 'Completion of project deliverables on time and according to customer expectations', 'Successful management of customer data and identification of data-quality issues', 'Work collaboratively internally and externally to ensure integrity of data and analytics', 'Undergraduate degree in math, statistics, data science, or similar discipline', '3+ years’ experience in data analysis', 'Familiarity with scripting languages, specifically R & Python', 'Familiarity in business intelligence tools like Tableau and Power BI', 'Demonstrated drive for success and career progression', 'Clear, concise and engaging communication skills', 'Ability to master a new software product quickly', 'Proficiency in business intelligence tools like Tableau and Power BI', 'Strong data analysis skills, with the ability to deliver data insights and troubleshoot issues with data', 'Knowledge of enterprise utility management and sustainability reporting', 'Knowledge of commercial and/or corporate real estate and facility operations', 'Experience working in a small, agile company', 'Clear and effective communication and organization skills; both written and oral', 'Demonstrated ability to interpret business goals into day-to-day work requirements', 'Keen interest in IoT, smart buildings/cities, and sustainability in buildings', 'Comfortable working autonomously and driving results without continuous supervision', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Associate Data Scientist,Gap Inc.,"3.8 out of 5 from 2,921 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Build, validate, and maintain Operations Research (OR) and/or AI( Machine Learning (ML) /Deep learning), models', 'Work with large quantities of data in scripting languages', 'Synthesize findings, prepare presentations and assist in presenting findings to all levels of management', 'Provide framework/methodology for measurement and feedback mechanism for models', 'Collaborate within the team and outside the team to solve complex problem', 'Masters in Operations Research, Statistics, Math, Computer Science, Industrial Engineering or related field. PhD is a plus.', 'Proven experience in areas of optimization, statistics, machine learning, and inventory theory', 'Ability to develop and apply analytic solutions to solve business problems', 'Skills to collaborate with cross-functional teams and influence product and analytics roadmap', 'Hands-on experience with data analysis, statistical, optimization and simulation packages (SQL, Python, SAS, Tensorflow, Hive, etc)', 'Merchandise discount for our brands: 50% off regular-priced merchandise at Old Navy, Gap, Banana Republic and Athleta, and 30% off at Outlet for all employees.', 'One of the most competitive Paid Time Off plans in the industry.*', 'Employees can take up to five “on the clock” hours each month to volunteer at a charity of their choice.*', 'Extensive 401(k) plan with company matching for contributions up to four percent of an employee’s base pay.*', 'Employee stock purchase plan.*', 'Medical, dental, vision and life insurance.*', 'See more of the benefits we offer.', 'For eligible employees', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist 5,Oracle,"3.8 out of 5 from 6,262 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist - AI Consulting,Dataiku,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist,Bloomberg,3.9 out of 5 from 821 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Rise to the challenge: research new data sets and use your technical subject matter expertise to recommend new product offerings and generate premium content', 'Drive operations: draw on your scripting and programming skills to report on project progress, -create data visualizations, and propose new methods of analysis', 'Implement innovation: analyze metadata and current processes to find opportunities for improvement', 'Influence priorities: Review market conventions and data relationships to set rules for data validation', 'Achieve your purpose: optimize processes, lead projects, and improve the quality of the products sought by internal and external end-users', ""A bachelor's degree, preferably with combined studies in Information Systems and Finance, or related business and STEM fields"", '2+ years of programming and scripting experience in a Python production environment', 'Consistent track record of using technology to innovative data products and processes', 'Proficiency using data and statistical modeling and machine learning methods to solve real world problems', 'Legal authorization to work full-time in the United States and will not require visa sponsorship now or in the future', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data Scientist,Fortive Corporate,3.3 out of 5 from 14 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:34:13
Data & Applied Scientist,Microsoft,"4.2 out of 5 from 7,062 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, prototype, and build Machine Learning Models to derive actionable intelligence for our products: MSN, Bing, Advertising.', 'Analyze and take decisions based on complex and ambiguous (big) data points.', 'Work closely with our PM, design, and privacy teams to define feature specifications and build the next generation of products.', 'Contribute to creating knowledge around user/query intent understanding, document/ad understanding, user targeting, relevance modeling, user response prediction, using large scale machine learning algorithms', 'Experimentation infrastructure, including tools for configuring and launching experiments, dashboard, live marketplace monitoring, and diagnosis.', 'Work with science and engineering team to architect and develop operational models that run at scale', 'Partner with other teams to identify and explore opportunities for product improvement', 'BS/MS in Computer Science, Statistics, Applied Mathematics, Physics, or related disciplines. Ph.D. is preferred.', '3+ years of industry experience designing, developing, and shipping software or developing models for machine learning.', 'Experience in at least one deep learning framework such as PyTorch, TensorFlow, etc.', 'Strong coding abilities in C#, C++, Java, R, or Python.', 'Familiarity with distributed data processing/analysis and modeling paradigms, such as Map-Reduce.', 'Being able to tackle vaguely formulated problems while understanding the underlying business notion.', 'Great problem solving and analytical skills.', 'Passionate, self-motivated.', 'Effective communication skills, both verbal and written.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:35:58
Data Scientist,Lenovo,"3.9 out of 5 from 1,091 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Lead the building & design of machine learning models, data architecture, and end-to-end pipelines to improve various aspects of service operations, such as customer service, risk reduction, fraud, and device diagnosis', 'Work cross functionally with operations and engineering teams to define and collect data to solve business problems', 'Use machine learning state of the art techniques for feature engineering, anomaly detection, predictive and general model building', 'Communicate results in a comprehensive clear manner', '5+ years of industry experience building machine learning solutions from business ideas to products', 'Provide guidance and mentorship to software engineers, data scientists and interns', 'Analytical skills to root cause complex issues and provide possible solution(s), document, and communicate to stakeholders', 'Understanding of advanced statistics and modern machine learning techniques (e.g. classification, clustering, NLP, optimization, neural network)', 'Ability to communicate clearly with technical and non-technical audiences, globally', 'Data engineering experience (e.g. Spark, Hive)', 'Experience productionizing real-time machine learning solutions', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:35:58
Data Scientist - Quantitative Finance,Bloomberg,3.9 out of 5 from 821 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Drive insights: draw on your scripting and programming skills to report on market moving events, create data visualizations, and propose new methods of analysis', 'Collaborate closely: gather requirements from subject matter experts and translate them into actionable analysis, and serve in project management capacities to drive initiatives to the finish line', 'Champion improvements: identify strategic technical gaps in our ecosystem and advocate for solutions over workarounds', 'Grow our business: approach each day knowing this role is critical to the success of the firm. We will rely on your expertise, and our flat structure allows for you to make measurable impact', 'Achieve your purpose: optimize processes, lead projects, and improve the quality of the products sought by internal and external end-users', '2+ years of professional work experience in data science, software development, data engineering, or information technology', 'Strong financial market knowledge, including knowledge of accounting principles, interpreting financial statements, and exposure to quantitative financial analysis', 'Demonstrated proficiency using data and statistical modeling and machine learning methods to solve real world problems', 'Excellent written and verbal communication and presentation skills', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:35:58
Data Scientist,Hewlett Packard Enterprise,"3.8 out of 5 from 4,774 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Work with domain experts to identify and formalize machine learning problems for wireless and wired network diagnostics, root causing, problem remediation, and optimization', 'Discover new problem signatures in customer networks', 'Design, implement, and validate machine learning algorithms on big data', 'Guide and oversee deployment of implemented machine learning solutions and monitor their operation', 'M.S. or Ph.D. in Electrical Engineering, Computer Science, Applied Statistics, or another quantitative field', 'Strong background in statistical and machine learning techniques such as anomaly detection, clustering and ranking of events, time series analysis, event stream mining, hypothesis testing, causal inference, deep learning', 'Great at communicating concepts and results; strong data visualization skills', 'Expert Python coder (PySpark, Scikit-learn); experience with software engineering best practice', 'Relevant industry experience in data science, machine learning', 'Experience with online learning algorithms, reinforcement learning, semi-supervised learning, or mixed time-series/event streams', 'Familiarity with wireless and wired networking protocols', 'Proficiency in big data computing infrastructure (Kubernetes / Hadoop ecosystem)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:35:58
Data Scientist,ww.ipstechnologyservices.com,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Build and enhance media mix models to connect the impact of marketing drivers and business short-term and long-term outcomes', 'Develop optimization and simulation algorithms to guide the marketing investment and allocation recommendations to stakeholders', 'Scale current Python modeling algorithm through parallel processing or other efficiency enhancement', 'Design and execute A/B test and other experiments', 'Explain complex modeling approaches in simple terms and develop compelling narratives that connect modeling results with business problems', 'Partner with cross-functional team to streamline data science solutions', 'PhD degree in Statistics, Engineering, Operations Research, Computer Science, Economics, Mathematics, Physics, or related field', 'Industry experience in building market mix and multi-touch attribution models', 'Industry experience in developing and executing different types of experiment design', 'Experience with advertising, measurement, and/or digital marketing analytics', 'Experience with advertising technology platforms Ad servers, DSPs, DMPs, etc.', ""Master's degree in statistics, economics, operations research, engineering, or related field"", '4+ years of experience in MMM, measurement, A/B testing, marketing strategy & analytics', 'Proficient coding skills (Python/SQL) and database knowledge', 'Extensive experience with predictive modeling algorithms', 'Strong project management skills', 'Communicate technical material to a range of audiences and to ‘tell a story’ that provides insight into the business', 'You have a passion for working in a fast-paced agile environment.', 'A collaborative mindset and sense of curiosity', 'US Citizen', 'Green Card', 'Employer Authorization Doc. (EADs)', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', 'Multiple locations', 'Waiting period may apply', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 17:35:58
