job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Hireology,"Chicago, IL",11 hours ago,Be among the first 25 applicants,"['', 'Project Managing and Executing quantitative analyses that translate data into actionable insights that lead to innovation', 'Metrics Driven: There are a myriad of signals you’ll learn to understand and manage, ensuring our customers are happy, engaged and informed. We’re passionate about data and trends and managing to key performance indicators and you will be as passionate about our bottoms-up approach to providing insights to our clients.', 'Knowledge of programming languages like SQL, Python, R, and Scala', 'Strong mathematics skills (e.g., statistics, algebra)', 'Candidates must be authorized to work in the US.', 'Correlating similar data to find actionable results', 'Work Independently and with a Team: Some people work best individually and some as part of a team. The ideal candidate is a chameleon who can succeed both on their own and work within a team-oriented, collaborative environment.', 'Utilizing Looker or other similar tools to fulfill transactional reporting, and ad hoc analyses ', 'Metrics Driven: There are a myriad of signals you’ll learn to understand and manage, ensuring our customers are happy, engaged and informed. We’re passionate about data and trends and managing to key performance indicators and you will be as passionate about our bottoms-up approach to providing insights to our clients.Possess Integrity: Not negotiable in this or any role at Hireology. You have the highest level of integrity and discretion.Work Independently and with a Team: Some people work best individually and some as part of a team. The ideal candidate is a chameleon who can succeed both on their own and work within a team-oriented, collaborative environment.', 'Speak with a member of our senior leadership team. If you have made it this far, just be yourself, and everything will be fine.', 'Take a brief true/false survey. Be sure to check your email after you apply.', 'Work with clients and internal stakeholders to develop advanced analyses that help them solve challenging business problems ', 'We are an equal opportunity employer and prohibit discrimination/harassment without regard to race, color, religion, age, sex, national origin, disability status, genetics, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.', 'Previous exposure to ETL, data model design, and data warehouse concepts is a plus', 'Ability to communicate complex data in a simple, actionable way', 'GLM, SVM and tree-based models (e.g. Boosting, Random Forest) ', 'Previous exposure to ETL, data model design, and data warehouse concepts ', 'Have a phone conversation with someone on our Recruiting team. This is a high-level conversation about you, but also a good opportunity for you to learn more about us.', 'Regression models GLM, SVM and tree-based models (e.g. Boosting, Random Forest) NLP (Natural Language Processing)Neural Networks', ""You'll have the opportunity to show off your modeling skills and how you solve business cases. This will also be an opportunity for us to get an idea of how you got to where you are, and if where you want to go lines up with where we are going."", 'Creating reports and presentations for business uses', 'Experience with common data science toolkit', 'Master’s degree or Ph.D. in a quantitative field or 2+ years professional experience working in an analytics-focused role', 'Proficiency in SQL and databases (most notably PostgreSQL) is required', 'Creating new, experimental frameworks to collect data', 'Familiarity with business intelligence tools (e.g., Tableau, Looker)', 'Possess Integrity: ', 'Metrics Driven:', 'Made a high-quality data science project available in a public forum like GitHub, Kaggle, or an analytics blog', 'Transferring data into a new format to make it more appropriate for analysisCreating new, experimental frameworks to collect dataBuilding tools to automate data collectionCreating reports and presentations for business usesCorrelating similar data to find actionable resultsUtilizing Looker or other similar tools to fulfill transactional reporting, and ad hoc analyses Works cross-functionally to define problem statements, collect data, build models, translate data to solve complex business problems and make recommendationsWorking directly with Revenue, Marketing, Engineering, Product and other business units to understand and satisfy stakeholders’ needs, while communicating and coordinating closely with business partners and leadershipProject Managing and Executing quantitative analyses that translate data into actionable insights that lead to innovationWork with clients and internal stakeholders to develop advanced analyses that help them solve challenging business problems ', 'Working directly with Revenue, Marketing, Engineering, Product and other business units to understand and satisfy stakeholders’ needs, while communicating and coordinating closely with business partners and leadership', 'NLP (Natural Language Processing)', 'Neural Networks', 'Ability to work independently and with team members from different backgrounds', 'As a Data Scientist, You’ll Be Responsible For', 'Work Independently and with a Team: ', 'Building tools to automate data collection', ""Take a brief true/false survey. Be sure to check your email after you apply.Have a phone conversation with someone on our Recruiting team. This is a high-level conversation about you, but also a good opportunity for you to learn more about us.Meet with our Revenue Operations team to talk about how you approach work technically with examples of how you have done it in the past. You'll have the opportunity to show off your modeling skills and how you solve business cases. This will also be an opportunity for us to get an idea of how you got to where you are, and if where you want to go lines up with where we are going.Provide us some references. We use our automated reference check system for this, so you just give us some names, they fill out a survey, and we are all set.Speak with a member of our senior leadership team. If you have made it this far, just be yourself, and everything will be fine."", 'Regression models ', 'Advanced ability to perform exploratory data analysis', 'Transferring data into a new format to make it more appropriate for analysis', 'Candidates must be authorized to work in the US.Master’s degree or Ph.D. in a quantitative field or 2+ years professional experience working in an analytics-focused roleAbility to write sophisticated machine learning and data analysis code in R, Matlab, or Python. This includes but is not limited to:Regression models GLM, SVM and tree-based models (e.g. Boosting, Random Forest) NLP (Natural Language Processing)Neural NetworksMade a high-quality data science project available in a public forum like GitHub, Kaggle, or an analytics blogProficiency in SQL and databases (most notably PostgreSQL) is requiredPrevious exposure to ETL, data model design, and data warehouse concepts is a plusExpertise in creating publication-quality visualizations and white papers.Knowledge of programming languages like SQL, Python, R, and ScalaPrevious exposure to ETL, data model design, and data warehouse concepts Familiarity with business intelligence tools (e.g., Tableau, Looker)Strong mathematics skills (e.g., statistics, algebra)Advanced ability to perform exploratory data analysisExperience with common data science toolkitAbility to communicate complex data in a simple, actionable wayAbility to visualize data in the most effective way possible for a given project or studyAbility to work independently and with team members from different backgrounds', 'Ability to visualize data in the most effective way possible for a given project or study', 'Meet with our Revenue Operations team to talk about how you approach work technically with examples of how you have done it in the past. ', 'Ability to write sophisticated machine learning and data analysis code in R, Matlab, or Python. This includes but is not limited to:Regression models GLM, SVM and tree-based models (e.g. Boosting, Random Forest) NLP (Natural Language Processing)Neural Networks', 'Role', 'Provide us some references. We use our automated reference check system for this, so you just give us some names, they fill out a survey, and we are all set.', 'Works cross-functionally to define problem statements, collect data, build models, translate data to solve complex business problems and make recommendations', 'Possess Integrity: Not negotiable in this or any role at Hireology. You have the highest level of integrity and discretion.', 'Expertise in creating publication-quality visualizations and white papers.']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-10 11:29:29
Principal Data Scientist (Marketing Personalization Algorithms),Udemy,"San Francisco, CA",2 hours ago,Be among the first 25 applicants,"['', 'Udemy in the News', 'Strong knowledge of statistics, machine learning, and reinforcement learning', '7+ years of hands-on data science experience building complex data productsStrong knowledge of statistics, machine learning, and reinforcement learningProficiency with SQL and 1+ programming languages (e.g., Python)Experience with the design and development of large-scale machine learning applicationsAbility to communicate effectively with non-technical stakeholdersExcellent written and oral communication skillsSelf-driven, highly motivated, and able to learn quickly', 'Self-driven, highly motivated, and able to learn quickly', 'We’re Excited About You Because You Have', 'Provide technical mentorship for other team members', 'Collaborate with product managers, marketing experts, data scientists, and engineers to scope and build data products with a focus on personalization.Perform statistical analysis, feature engineering, and model development for ML-based data products.Develop production-grade applications at scaleDesign and analyze experiments to measure the performance of data products in offline and online settings. Proactively influence product prioritization through data-driven insightsLead complex cross-organizational initiativesMaintain high-quality standards, effective team processes, and best practices.Provide technical mentorship for other team membersBuild Udemy’s technical brand through talks, blog posts, and publications', 'Great If You Have But Not Required', 'Build Udemy’s technical brand through talks, blog posts, and publications', 'Experience with the design and development of large-scale machine learning applications', '7+ years of hands-on data science experience building complex data products', 'Ability to communicate effectively with non-technical stakeholders', 'Perform statistical analysis, feature engineering, and model development for ML-based data products.', 'Maintain high-quality standards, effective team processes, and best practices.', 'Design and analyze experiments to measure the performance of data products in offline and online settings. ', 'Proactively influence product prioritization through data-driven insights', 'Collaborate with product managers, marketing experts, data scientists, and engineers to scope and build data products with a focus on personalization.', 'Excellent written and oral communication skills', 'Proficiency with SQL and 1+ programming languages (e.g., Python)', 'Here’s What You’ll Be Doing', 'Lead complex cross-organizational initiatives', 'About Udemy', 'Experience using big data technologies (e.g., Hadoop, Spark)Familiarity with software development practices', 'Familiarity with software development practices', 'Experience using big data technologies (e.g., Hadoop, Spark)', 'Develop production-grade applications at scale']",Not Applicable,Full-time,Engineering,Marketing and Advertising,2021-02-10 11:29:29
"Data Scientist, Junior",ClearedJobs.Net,"Fort Meade, MD",10 hours ago,Be among the first 25 applicants,"['', 'Job Number: R0101062', 'Nice If You Have', 'access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'MA or MS degree preferred', 'Build Your Career', 'Experience with building data products using open source programming languages, including Python, R, or JavaScript', 'a chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'Experience with applying advanced statistics, including natural language processing and machine learning', '2+ years of experience with applying advanced statistics, including natural language processing and machine learning preferred', 'participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'You Have', 'Experience with scaling data products across distributed computer environments, including Hadoop', 'TS/SCI clearance with a polygraph', 'Clearance', 'The Challenge', 'BA or BS degree', 'access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunka chance to change the world with the Data Science Bowl—the world’s premier data science for social good competitionparticipation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-10 11:29:29
Data Scientist-Senior,The Bowen Center,"Washington, DC",4 hours ago,Be among the first 25 applicants,"['', 'About Perspecta', 'Full-stack development experience.', 'Thorough/Working knowledge of research designs.', ' Thorough/Working knowledge of Python and some of the following software/tools: SQL, R, Hadoop, Spark, Java, C/C++, Git Bash, Tableau, ArcGIS, Unix commands. Thorough/Working knowledge of research designs. Thorough/Working knowledge of collection methods, capabilities and tasking process. Familiarity with project management concepts and principles. Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems. Strong analytical and critical thinking skills ', 'CareerBuilder TIP', 'Desired Qualifications', 'Familiarity with project management concepts and principles.', 'Current TS/SCI clearance', 'Thorough/Working knowledge of Python and some of the following software/tools: SQL, R, Hadoop, Spark, Java, C/C++, Git Bash, Tableau, ArcGIS, Unix commands.', 'Recommended Skills', 'Recommended Jobs', 'Knowledge of database tools and current data science processes.', 'Business Group Highlights ', ' Strong understanding of data engineering, structure, formatting, conditioning and analysis. Knowledge of database tools and current data science processes. Full-stack development experience. ', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Qualifications', 'Report this Job', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Desired Skills', 'Strong understanding of data engineering, structure, formatting, conditioning and analysis.', 'Strong analytical and critical thinking skills', 'Responsibilities', 'Pay Transparency Nondiscrimination Provision', 'Defense']",Associate,Full-time,Other,Nonprofit Organization Management,2021-02-10 11:29:29
Senior Big Data Engineer,Grid Dynamics,"Cupertino, CA",1 hour ago,Be among the first 25 applicants,"['Understanding how to run Spark on KubernetesExperience working with scheduling technologies - Airflow, AzkabanExperience with JVM build systems (SBT, Maven, Gradle)', 'Code, develop and design a data platform to support big data pipeline and infrastructure for 100s of engineersDrive development end-to-end for specific componentsContribute to project discussions, collaborate directly with lead architects and present results to key stakeholdersWrite detailed design documentation, present decisions and motivate theseDesign, build, support and continuously enhance the project code baseWork inside a team of industry experts on the cutting edge Big Data technologies to develop solutions for deployment at massive scale', 'Corporate social events', 'What will be a big plus:', 'Medical insurance', 'About us:', 'Work inside a team of industry experts on the cutting edge Big Data technologies to develop solutions for deployment at massive scale', 'Strong understanding of the challenges of synching many disjunct big data technologies', 'Worked with HDFS', '+3 years of experience working with event-messaging systems - Kafka in particular', 'We offer:', ""We are looking for a Senior Big Data Engineer/Senior Spark Platform that can take the lead on a critical new project to design and build a big data platform, which will be a key component for all our data pipelines, running daily with petabytes of data under high performance requirements, utilizing bleeding-edge technologies. Our customer is one of the world's largest technology companies based in Silicon Valley with operations all over the world. The ideal candidate is a driven, enthusiastic and technology-proficient Spark Software/Big Data Engineer, who is eager and able to develop projects from scratch interconnecting up to +15 teams and several hundreds of engineers."", 'Design, build, support and continuously enhance the project code base', 'Contribute to project discussions, collaborate directly with lead architects and present results to key stakeholders', 'Experience with JVM build systems (SBT, Maven, Gradle)', 'Code, develop and design a data platform to support big data pipeline and infrastructure for 100s of engineers', 'NB:', 'At this moment, we are not able to process H1B transfers.About us:', 'Strong communication skills', '+8 years experience working with Big Data - Spark and Hadoop for a minimum of 4 years+3 years of experience working with event-messaging systems - Kafka in particularStrong knowledge of Scala and coding skills - alternatively very strong Java with 1-2 year of Scala Strong understanding of the challenges of building end-to-end big data pipelines for a large variety of use-cases at scaleStrong understanding of the challenges of synching many disjunct big data technologiesStrong communication skillsWorked with/understanding of streaming processes and technologies - Cassandra, Spark StreamingWorked with big data pipelines at terabyte/petabyte scaleWorked with HDFS', 'Strong understanding of the challenges of building end-to-end big data pipelines for a large variety of use-cases at scale', 'Worked with/understanding of streaming processes and technologies - Cassandra, Spark Streaming', 'Strong knowledge of Scala and coding skills - alternatively very strong Java with 1-2 year of Scala ', 'Placement and Staffing Agencies need not apply. We do not work with C2C at this time.', 'Drive development end-to-end for specific components', 'Understanding how to run Spark on Kubernetes', 'Competitive salary', 'Write detailed design documentation, present decisions and motivate these', 'Responsibilities:', 'Worked with big data pipelines at terabyte/petabyte scale', 'Benefits program', 'Opportunity to work on bleeding-edge projects', 'Opportunity to work on bleeding-edge projectsWork with a highly motivated and dedicated teamCompetitive salaryFlexible scheduleMedical insuranceBenefits programCorporate social events', 'Grid Dynamics is the engineering services company known for transformative, mission-critical cloud solutions for retail, finance and technology sectors. We architected some of the busiest e-commerce services on the Internet and have never had an outage during the peak season. Founded in 2006 and headquartered in San Ramon, California with offices throughout the US and Eastern Europe, we focus on big data analytics, scalable omnichannel services, DevOps, and cloud enablement.', 'Experience working with scheduling technologies - Airflow, Azkaban', 'Work with a highly motivated and dedicated team', 'Flexible schedule', '+8 years experience working with Big Data - Spark and Hadoop for a minimum of 4 years', 'Requirements:']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-02-10 11:29:29
Data Scientist,Booz Allen Hamilton,"Chantilly, VA",10 hours ago,Be among the first 25 applicants,"['', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunkchange the world with the Data Science Bowl—the world’s premier data science for social good competitionparticipate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'Experience with programming languages such as Python or Java', 'Experience with data visualization and knowledge object creation a plus', 'Experience with data gathering and analysis of large data sets', 'Experience with Data Science in R or Python', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'Experience with Big Data programming technologies, including Hadoop, Spark, MongoDB, MapReduce, Accumulo, Cassandra, HBase, Mahout, Pig, and Hive-BA', 'Experience with Data Science in R or PythonExperience with Machine Learning libraries, such as Caffe, Keras, MxNet, PyTorch, or TensorFlowExperience with Cloud Computing services, including Amazon AWS, Google Cloud, Microsoft Azure, or equivalentExperience with Big Data programming technologies, including Hadoop, Spark, MongoDB, MapReduce, Accumulo, Cassandra, HBase, Mahout, Pig, and Hive-BAExperience with data visualization and knowledge object creation a plusExperience with GEOINT data, formats, structures, and standardsPossession of excellent oral and written communication skillsBS degree in Statistics, Mathematics, Physics or Computer Science preferred', 'Experience with Cloud Computing services, including Amazon AWS, Google Cloud, Microsoft Azure, or equivalent', 'Active TS/SCI clearance', 'You Have', 'BA or BS degree', 'Experience in an analytics field, including data analytics, data science, advanced mathematics or statisticsExperience with data gathering and analysis of large data setsExperience with programming languages such as Python or JavaAbility to exhibit flexibility, initiative, and innovation in dealing with ambiguous, fast-paced situationsActive TS/SCI clearanceBA or BS degree', 'Job Number: R0083390', 'Experience with Machine Learning libraries, such as Caffe, Keras, MxNet, PyTorch, or TensorFlow', 'Experience in an analytics field, including data analytics, data science, advanced mathematics or statistics', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government', 'Possession of excellent oral and written communication skills', 'Nice If You Have', 'Build Your Career', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'Ability to exhibit flexibility, initiative, and innovation in dealing with ambiguous, fast-paced situations', 'Experience with GEOINT data, formats, structures, and standards', 'Clearance', 'BS degree in Statistics, Mathematics, Physics or Computer Science preferred', 'The Challenge']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-10 11:29:29
Senior Data Engineer,Opus Recruitment Solutions,United States,15 minutes ago,Be among the first 25 applicants,"['', 'Proficient in the use of industry standard tooling (i.e. the Atlassian Stack, etc.)', 'This company is a multi-award winner pioneer of hyper-local retailing, combining artificial intelligence (AI), operations research, and human-centred design to help consumer packaged goods (CPG) manufacturers and retailers generate a return on physical space investments. Currently building out a US based Data Engineering team.', 'Solid oral and written communications skills', 'Proficiency in one or more core languages: Golang, Python, SQL, Bash, Perl', 'Familiarity with design patterns and industry best practices', 'Experience with one or alternative database technologies like: ElasticSearch, Apache Cassandra, Mongo DB, Spark', 'Experience with AWS', 'Proficient in the use of databases: query and data definition', 'Proficient in the use of databases: query and data definitionProficiency in one or more core languages: Golang, Python, SQL, Bash, PerlProficient in the use of industry standard tooling (i.e. the Atlassian Stack, etc.)Competent with LinuxSolid oral and written communications skillsFamiliarity with design patterns and industry best practicesExperience with one or alternative database technologies like: ElasticSearch, Apache Cassandra, Mongo DB, SparkExperience with AWS', 'Competent with Linux']",Mid-Senior level,Full-time,Information Technology,Retail,2021-02-10 11:29:29
Data Engineer,Confidential,"Austin, Texas Metropolitan Area",16 hours ago,26 applicants,"['Benefits\xa0', 'Take total ownership results of design, solution, or ways to solve measurable problems.\xa0', 'Company is an equal opportunity employer that hires based on stellar qualifications, positive attitude, and exemplary work ethic rather than factors like age, gender identity, race, nationality, religion, or sexuality.\xa0', 'Unit Appreciation Rights: Up to 5% of yearly salary; based upon company and team performance.\xa0', 'Life at Company\xa0', ""Unit Appreciation Rights: Up to 5% of yearly salary; based upon company and team performance.\xa0Company Bonus: Up to 5% of yearly salary; based upon company and team performance.\xa0Health Insurance: Company offers two plans:\xa0o\xa0Aetna PPO: Company covers 100% of premiums for employees and 50% for your spouse and dependents included on the plan.\xa0Aetna HDHP HSA Plan: Company will contribute $500 to an HSA for an employee-only plan or $1000 for your spouse and dependents included on the plan.\xa0Dental Insurance: Company will pay half of the dental coverage for you/spouse/family plans.\xa0401k: Company partners with ForUsAll to provide the opportunity to invest in your future with pre-tax and post-tax plan options.\xa0Paid Time Off: untracked time off.\xa0Wedding Week: Enjoy an additional 5 paid days off before or after your wedding.\xa0Creating a Home: After 2 years of employment, Company will give you $5,000 when you buy a home.\xa0Year 3 Vacation: After 3 years of employment, you will be eligible for an all-inclusive vacation.\xa0Year 5 Sabbatical: After 5 years of employment, you will be eligible for a 2-week paid sabbatical.\xa0Donation Matching: Company will match your donation dollar for dollar, up to $250 a year and up to $1,000 if you've been here for 5 years.\xa0Community Involvement: Company encourages employees to take time off for volunteer opportunities throughout the year, including a semi-annual volunteer week in every community we serve.\xa0Product Discount: Enjoy a 20% discount on the products we sell.\xa0"", 'Year 3 Vacation: After 3 years of employment, you will be eligible for an all-inclusive vacation.\xa0', 'Experienced with data presentation tools (Power BI, Tableau, QlikView, etc.).\xa0', 'Working at Company is a once-in-a-lifetime opportunity to help build one of the fastest-growing ecommerce companies in history. We take on challenges that others would call impossible because we have a team of amazing, talented people who collaborate and think bigger together. At Company, you’ll create deep, personal connections and challenge yourself to achieve your most ambitious goals.\xa0', 'Company Bonus: Up to 5% of yearly salary; based upon company and team performance.\xa0', 'Year 5 Sabbatical: After 5 years of employment, you will be eligible for a 2-week paid sabbatical.\xa0', 'Develop, build, and cultivate strong relationships with all stakeholders that are built on trust and respect.\xa0', 'Company is an ecommerce company that connects brands with customers wherever they love to shop online. We delight our customers every day by putting our technology, marketing, and supply chain to work for them behind the scenes. Company has grown into offices and fulfillment centers in 8 cities across 6 states.\xa0', 'Bring energy on a daily basis.\xa0', '2+ years of experience in data warehouse modeling, design, and development.\xa0', 'Dental Insurance: Company will pay half of the dental coverage for you/spouse/family plans.\xa0', 'Product Discount: Enjoy a 20% discount on the products we sell.\xa0', 'Gain a deep understanding of Company’s data and how source system changes affect the data warehouse.\xa0Develop systems and processes to be fast, efficient, and scale to increasing business demands.\xa0Build excellent relationships with team mates and stakeholders that enable you to build the best solutions.\xa0Develop, build, and cultivate strong relationships with all stakeholders that are built on trust and respect.\xa0Collect and analyze system data to guide decisions for feature prioritization, scope, and design.\xa0Take total ownership results of design, solution, or ways to solve measurable problems.\xa0Bring energy on a daily basis.\xa0', 'Creating a Home: After 2 years of employment, Company will give you $5,000 when you buy a home.\xa0', 'Paid Time Off: untracked time off.\xa0', '2+ years of experience in ETL tools (SSIS, DataStage, Informatica, etc.) and OLAP tools.\xa0', 'Develop systems and processes to be fast, efficient, and scale to increasing business demands.\xa0', 'Gain a deep understanding of Company’s data and how source system changes affect the data warehouse.\xa0', 'As a Data Platform Engineer, you will:\xa0', 'Very strong with SQL development skills (stored procedures, views, functions, etc.).\xa0', '401k: Company partners with ForUsAll to provide the opportunity to invest in your future with pre-tax and post-tax plan options.\xa0', 'Who you are:\xa0', 'Collect and analyze system data to guide decisions for feature prioritization, scope, and design.\xa0', 'Quick to learn and adapt to new technologies.\xa0', 'Experienced with on-premises, hybrid, and cloud-based analytical solutions.\xa0', 'Community Involvement: Company encourages employees to take time off for volunteer opportunities throughout the year, including a semi-annual volunteer week in every community we serve.\xa0', 'Experienced with end-user data integration tools (Power Query, Alteryx, etc.).\xa0', '2+ years of experience in data warehouse modeling, design, and development.\xa02+ years of experience in ETL tools (SSIS, DataStage, Informatica, etc.) and OLAP tools.\xa0Very strong with SQL development skills (stored procedures, views, functions, etc.).\xa0Experienced with on-premises, hybrid, and cloud-based analytical solutions.\xa0Quick to learn and adapt to new technologies.\xa0Experienced with end-user data integration tools (Power Query, Alteryx, etc.).\xa0Experienced with data presentation tools (Power BI, Tableau, QlikView, etc.).\xa0', ""Donation Matching: Company will match your donation dollar for dollar, up to $250 a year and up to $1,000 if you've been here for 5 years.\xa0"", '\xa0', 'Aetna HDHP HSA Plan: Company will contribute $500 to an HSA for an employee-only plan or $1000 for your spouse and dependents included on the plan.\xa0', 'Health Insurance: Company offers two plans:\xa0o\xa0Aetna PPO: Company covers 100% of premiums for employees and 50% for your spouse and dependents included on the plan.\xa0', 'Wedding Week: Enjoy an additional 5 paid days off before or after your wedding.\xa0', 'Build excellent relationships with team mates and stakeholders that enable you to build the best solutions.\xa0', 'Equal Opportunity Employer\xa0']",Associate,Full-time,Engineering,Consumer Goods,2021-02-10 11:29:29
Mission Data Scientist,Booz Allen Hamilton,"Alexandria, VA",10 hours ago,Be among the first 25 applicants,"['', 'Meaningful work', '. ', 'Experience as a data scientist supporting intelligence missions', 'Experience with advanced analytic techniques, including data mining, regression analysis, predictive modeling, natural language processing, or machine learning', 'Knowledge of cloud computing, including AWS, solutions architecting, or elastic computing concepts and technologies', 'Experience as a data scientist supporting intelligence missionsExperience with all-source and operational intelligence, including work across the US Intelligence Community or DoDExperience with integrating modeling and automation methods or technology into national or operational intelligence workflowsExperience with advanced analytic techniques, including data mining, regression analysis, predictive modeling, natural language processing, or machine learningExperience with programming languages, including Python, SQL, or RExperience with data visualization technologies, including Tableau or KibanaExperience with system integration for multi-INT operations, including databases and tasking systems for GEOINT, SIGINT, HUMINT, MASINT, or OSINTTS/SCI clearanceHS diploma or GED and 15+ years of experience with supporting intelligence missions or BA or BS degree and 10+ years of experience with supporting intelligence missions', 'HS diploma or GED and 15+ years of experience with supporting intelligence missions or BA or BS degree and 10+ years of experience with supporting intelligence missions', 'Knowledge of artificial intelligence, machine learning, or deep learning concepts and technologies', 'Experience with working in multi-agency or deployed operational environments', 'Experience with working in multi-agency or deployed operational environmentsExperience with working in hybrid teams of analysts and technologists to solve mission-critical intelligence challengesExperience with leveraging new or emerging intelligence capabilitiesKnowledge of cloud computing, including AWS, solutions architecting, or elastic computing concepts and technologiesKnowledge of artificial intelligence, machine learning, or deep learning concepts and technologiesAbility to manage dynamic queries and data integration from national, operational, and tactical intelligence databases, tools, and servicesAbility to create custom automated functions in integrated development environments, visual programming environments, or scripting notebooksMA or MS degree in CS, Engineering, Data Analytics, or a related field', 'Experience with all-source and operational intelligence, including work across the US Intelligence Community or DoD', 'State-of-the-art technology', 'Challenging projects', 'New skills', 'Experience with system integration for multi-INT operations, including databases and tasking systems for GEOINT, SIGINT, HUMINT, MASINT, or OSINT', 'You Have', 'Ability to create custom automated functions in integrated development environments, visual programming environments, or scripting notebooks', 'Job Number: R0081823', 'MA or MS degree in CS, Engineering, Data Analytics, or a related field', 'Experience with integrating modeling and automation methods or technology into national or operational intelligence workflows', 'Experience with programming languages, including Python, SQL, or R', 'Experience with leveraging new or emerging intelligence capabilities', 'TS/SCI clearance', 'Experience with working in hybrid teams of analysts and technologists to solve mission-critical intelligence challenges', 'Nice If You Have', 'Experience with data visualization technologies, including Tableau or Kibana', 'Build Your Career', 'Clearance', 'Ability to manage dynamic queries and data integration from national, operational, and tactical intelligence databases, tools, and services', 'The Challenge', 'Room to grow']",Entry level,Full-time,Engineering,Information Technology and Services,2021-02-10 11:29:29
Data Scientist,thredUP,"Remote, OR",3 hours ago,Be among the first 25 applicants,"['', 'Create mathematical representations of the flow of items into and out of our marketplace', 'Uncover insights in our vast repository of raw data, and provide tactical guidance on how to achieve an assortment that maximizes growth and value for all marketplace participants', ""What You'll Do"", 'About ThredUP', 'Implement algorithmic solutions to drive decisions around item acceptance, item pricing, and discounting and clearance strategies for 3.5M unique items in inventory and 1.5M new items every month', '3 years of full time, professional experience', 'Well-rounded skill set in statistics, machine learning, software development, and project management', 'Advanced knowledge of SQL and Python, and experience writing code in a collaborative environment', ' The opportunity to make a massive impact & influence outcomes for our business and customers alongside passionate coworkers', 'Requirements', ' Autonomy. The ability to make, own, and carry out decisions', 'Prior experience working with marketplaces and/or a relevant background in economics or operations research is a plus', 'Innate curiosity and drive to find insights that unlock new growth or efficiency - you can’t help but dig in and seek the truth', 'We believe diversity, inclusion and belonging is key for our team.', 'Drive the strategy for promotions, merchandising campaigns, and sales, and investigate their effect on inventory and buyer mix', 'Implement algorithmic solutions to drive decisions around item acceptance, item pricing, and discounting and clearance strategies for 3.5M unique items in inventory and 1.5M new items every monthUncover insights in our vast repository of raw data, and provide tactical guidance on how to achieve an assortment that maximizes growth and value for all marketplace participantsDevelop the algorithms and data strategy that power search and discovery, allowing buyers to seamlessly find items they love in our vast assortmentDevelop rigorous forecasting systems to bring predictability to our planning around inventory growth and economicsCreate mathematical representations of the flow of items into and out of our marketplaceDrive the strategy for promotions, merchandising campaigns, and sales, and investigate their effect on inventory and buyer mixParticipate in our knowledge-sharing culture by spreading best practices and learnings from prior experiences, helping the entire team level up', 'At least 3 years of full time, professional experience in data analytics, data science, or software engineering roles', 'What We Offer', ' Flexible PTO', ' Competitive salary, equity and full benefits (health/dental/vision insurance & 401k)', 'Develop rigorous forecasting systems to bring predictability to our planning around inventory growth and economics', 'Ability to effectively work with business leads; strong cross-functional communication skills that help push projects forward and encourage the development of new collaborations', 'At least 3 years of full time, professional experience in data analytics, data science, or software engineering rolesAbility to effectively work with business leads; strong cross-functional communication skills that help push projects forward and encourage the development of new collaborationsInnate curiosity and drive to find insights that unlock new growth or efficiency - you can’t help but dig in and seek the truthWell-rounded skill set in statistics, machine learning, software development, and project managementAdvanced knowledge of SQL and Python, and experience writing code in a collaborative environmentPrior experience working with marketplaces and/or a relevant background in economics or operations research is a plus', 'Participate in our knowledge-sharing culture by spreading best practices and learnings from prior experiences, helping the entire team level up', 'Develop the algorithms and data strategy that power search and discovery, allowing buyers to seamlessly find items they love in our vast assortment']",Entry level,Full-time,Engineering,Marketing and Advertising,2021-02-10 11:29:29
