job_title,company,company_rating,location,job_text,date
"Research Associate II (LC-MS, Bioinformatics)",Ascent Services Group,3.7 out of 5,"South San Francisco, CA","['Preferred candidates will have a BS or MS in analytic chemistry, statistics, bioengineering, bioinformatics, computational biology, computer science or a related field', 'Solid understanding of statistics concepts and algorithms to solve problems in biology, engineering, business or medicine', 'Preferred candidates will have experience with AQUA peptide-based quantification, and data analysis', 'Coding skills in at least one of the following programming languages: R (preferred), Python, Matlab', 'Specific experience with triple quad-based mass spectrometry and analysis using Skyline is a plus', 'Familiarity with mass spectrometry informatics and proteomics data is a plus', 'Experience in interactive data visualization and analysis reports (R Markdown, Jupyter, Plotly) is a plus', 'Proven record of delivering results (e.g. publications or open-source tools)', 'In addition, the candidate should have excellent communication, presentation, and interpersonal skills, be able to work independently as well as in a team environment, and be willing and eager to learn new technologies']",2020-07-27 16:49:59
Data Scientist,Acara Solutions,3.3 out of 5,"Chicago, IL","['Master’s degree in science or technology or engineering or mathematics or computer science or economics or other related business or technical discipline.', 'Minimum of 7 years’ experience as Extensive in social media analytics and marketing campaign effectiveness.', 'Minimum of 7 years’ experience as in Salesforce, Sprinklr, and Adobe Analytics - marketing analytics background', 'Minimum of 7 years’ experience as working with tools, including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn)', 'Minimum of 7 years’ experience as Significant in the AI/ML lifecycle, from ideation and solution concept development, to rapid prototyping and validation in operational environments, and importantly, in the sustainment of AI/ML solutions for CI/CD.', 'Significant experience and knowledge of best practices in the practical application and execution of AI/ML in operational environments.', 'Ability to frame and scale data problems to analyze, visualize, and find data solutions, and translate customer qualitative requirements into quantitative and technical approaches', 'Experience creating meaningful data visualizations and interactive dashboards using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js to communicate findings and relate them back to how your insights create business impact', 'Working knowledge of databases and SQL; qualifications include linking analytic and data visualization products to database connections', 'DoD Secret clearance.', 'Superior communication skills, both oral and written.', 'DoD experience, in particular with human capital data and workforce analytics.', 'Data science methods related to data architecture, data munging, data and feature engineering, and predictive analytic.', 'Knowledge of AI/ML SaaS platforms (e.g., DataRobot, H2O DriverlessAI)', 'Unstructured text and natural language processing', 'Computational tools such as R, Python, SAS, SQL, and MATLABo Anaconda, IBM Blue, and Oracle Big Data to analyze large data sets and develop automated analytics in making sense of data affecting DoD operations', 'Developing machine learning, data mining, statistical network, natural language processing, text analytics, and graph-based algorithms to analyze massive data set', 'Supervising algorithm implementation in on-premise and cloud-based computing environment', 'Developing software to generate reports and visualizations that summarize data sets and provide data-driven insights', 'Developing and implementing statistical, machine learning, and heuristic techniques to create descriptive, predictive, and prescriptive analytics as well as to develop statistical tests to make data-driven recommendations and decisions', 'Upon offer of employment, the individual will be subject to a background check and a drug screen.']",2020-07-27 16:49:59
Data Scientist 2 - Styling/Trunks Data Science & Analytics,Nordstrom,3.9 out of 5,"Chicago, IL","['Track record of delivering end-to-end data science products, i.e. ability to work across the product lifecycle from research and discovery to operationalization and production.', 'You are familiar with the entire end-to-end ML pipeline, including a wide range of the families of techniques for each step of the ML product development.', 'Strong Python skills and proficiency in at least one machine learning framework and common data science libraries (e.g., spark, scikit-learn, pandas, numpy, tensorflow, pytorch, keras, theano, seaborn, matplotlib, etc.)', 'Good software engineering best practices, including story estimation, test driven development, code review, and version control with git.', 'Own medium machine learning projects driving technical decisions and making informed trade-offs that balance quick wins with long term robust solutions with minimal supervision', 'Your passion for machine learning, curiosity, problem solving, and innovation empower you to stay up-to-date with research and to prototype new ideas quickly', 'Engage with Data Science & Analytics program management and stakeholders to frame, structure and prioritize business problems where projects or tools can have the biggest impact.', 'Collaborate with a cross-functional agile team spanning product management, engineering, user research and design to build innovative product solutions.', 'Work closely with data engineering partners to leverage and improve our Machine Learning infrastructure.', 'Influence the product strategy by uncovering business opportunities.', 'Comfort and aptitude for regularly presenting progress, insights and recommendations to stakeholders and senior leadership.', 'Strong technical writer and documenter.', 'Good Python skills including proficiency with popular data science libraries (e.g., scikit-learn , pandas , numpy, etc.) and visualization libraries (e.g., seaborn, ggplot , Altair, Plotly, etc.).', 'Familiarity with more specialized libraries/frameworks (e.g., tensorflow, scrapy, etc.) is a plus.', '2+ years of relevant hands-on industry experience with track record of building successful end-to-end data product', 'Degree in a quantitative field (or equivalent experience). MS preferred. PhD is a plus.', 'Experience with SQL and NoSQL data environments and tools such as Hadoop, Spark, DynamoDB is a plus.', 'Experience with Amazon Web Services ecosystem is a plus.', 'Excellent written and verbal communication skills', 'Tremendous opportunity to work on some of the most exciting machine learning problems and learn from a large team of data science experts', 'Career advancement opportunities and annual stipend for continuous education', 'Lunch and learns', 'Hackathon days', 'State of the art workplace environment in the popular Chicago River North neighborhood. Social environment with built-in bars, a rooftop view, and our very own coffee shop!', 'Comprehensive health coverage, competitive salary, 401(k) match', 'Nordstrom discount', 'A company culture like you’ve never experienced', 'Medical/Vision, Dental, Retirement and Paid Time Away', 'Life Insurance and Disability', 'Merchandise Discount and EAP Resources']",2020-07-27 16:49:59
Data Analyst (System Eng III),Scientific Research Corporation,3.9 out of 5,"North Charleston, SC 29406","['Data mining and visualization using state-of-the-art methods, big data and visualization tools', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Turning User Stories into reusable variable based reports for data analyst end-users', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Easily design and implement a business process into functional policy and procedure', 'Implement and manage data management practices and policies', 'Good understanding of data and schema standards and concepts', 'Good understand database design, implementation, trouble shooting and maintenance', 'Expertise in SQL', ""Sense of ownership and pride in your performance and its impact on company's success"", 'Critical thinker and problem-solving skills', 'Team player', 'Good time-management skills', 'Great interpersonal and communication skills', 'BS degree in Physical Sciences, Computer Science, Mathematics, Psychology', '8+ years of progressive Data Science engineering experience', 'Excellent understanding of Data Science tools with hands-on experience using common data science toolkits, such as R, dkan, jupyterhub, python, NumPy, MatLab, etc. Excellence in at least one of these is highly required', 'Experience with data visualization tools, such as Plotly, Superset, GGplot, etc', 'Proficiency in using query languages such as SQL, Hive, Pig', 'Experience with NoSQL databases, such as MongoDB, Cassandra, HBase', 'Applied statistics skills, such as distributions, statistical testing, regression, etc', 'Scripting and programming skills R, Python', 'Superior communication skills', ""Sense of ownership and pride in your performance and its impact on company's success"", 'Critical thinker and problem-solving skills', 'Team player', 'Good time-management skills', 'Great interpersonal and communication skills', 'Exposure to AWS or other Cloud based development environments', 'Great work Ethic', 'Sense of Humor']",2020-07-27 16:49:59
"Staff Analyst, Finance Analytics",Tesla,3.5 out of 5,"Fremont, CA","['Perform rigorous analyses on large, complex data sets and provide strategic insights, hypotheses, and conclusions based upon findings to leaders at all levels', ""Work with business and engineering teams to drive the development of Tesla's data, reporting, and analytics platforms"", 'Build, maintain, and improve data models, forecast models, dashboards, and data pipelines', 'Create clean, reliable, and scalable “single-source-of-truth” data sets by partnering with data quality and application engineering teams to address data issues in upstream systems and document data lineage, business logic, and KPI definitions', 'Partner with business analysts to help automate manual workflows and train them in tools and skills to become self-sufficient as needed', '2+ years of relavant experience', 'BS/MS in STEM or quantitative field (CS, Applied Statistics, Operations Research) or BS/MBA in Finance, Accounting, Economics, Business Analytics', 'Advanced knowledge of SQL and experience with commercial and emerging BI databases, technologies, and languages', 'Experience with data analytics tools and languages (Python, R)', 'Experience with advanced Excel BI functionality and languages (Power Query (M), PowerPivot (DAX))', 'Knowledge of accounting principles, financial statements, and financial modeling', 'Experience working with enterprise systems and understanding of data design pattern differences between transactional ERP systems and analytical data warehouses', 'Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity', 'Excellent problem-framing, problem solving and project management skills and ability to change direction quickly', 'Experience with Python-based data visualization packages and tools (Matplotlib, Plotly, Superset)', 'Experience in building, deploying and maintaining data pipelines using open source tools like Python and Airflow', 'Experience designing and building machine learning models with open source machine learning libraries and frameworks (Scikit-Learn, Tensorflow, Keras)', 'Experience with cloud platforms (AWS, Azure, GCP)', 'Experience with git and version control workflows', 'Experience continuous integration pipelines and infrastructure (Docker, Jenkins, Kubernetes)', 'Experience with application development frameworks (Flask, Django, JQuery, Angular)', 'Knowledge of various data communication protocols (REST API, Websockets)']",2020-07-27 16:49:59
"Data Scientist, Marketing Attribution",Chewy,2.7 out of 5,"Fort Lauderdale, FL 33316","['Build, maintain and evolve marketing attribution, forecasting and propensity models', 'Manage modeling processes from end-to-end including data gathering, data validation, model building, calibration, cross-validation, and maximizing model accuracy. Interpret and validate model results with statistical checks', 'Design reports, data visualizations and presentations to track model performance and communicate business impact to marketing leadership teams', 'Run optimization and simulation scenarios to help optimize marketing reach, frequency exposure and spend across media channels', 'Prepare monthly media optimization scenarios to inform media plans, financial forecasting, and identify areas for efficiency improvements.', 'Translate strategic business questions into analyses that inform business decisions', 'Explain complex modeling approaches in simple terms; Develop compelling narratives that connect modeling results with marketing problems', 'Lead and present strategic and tactical actionable insights/opportunities from a wide variety of data sources: Multi-Touch Attribution (MTA), Marketing Mix Modeling, DMP, CDP, etc.', 'Manipulate and analyze cookie/impression level digital marketing data, including data from MTA, DMP, ad-serving platforms and web analytics platforms to produce structured data sets for analysis', 'Lead the marketing measurement an testing framework that unifies Marketing Mix and Multi Touch Attribution models', ""Bachelor's degree in Statistics, Computer Science, Engineering, or Mathematics, related quantitative discipline, or equivalent practical experience; PhD in Statistics, Computer Science, Engineering, or Mathematics is preferred"", 'Experience in data science with a focus on marketing analytics, statistical modeling, machine learning, forecasting and optimization.', 'Advanced proficiency in Python and SQL, and advanced experience in data management systems', 'Experience with experimental design and/or statistical analysis to drive business decision making', 'Advanced data visualization skills using software such as Plotly, Grafana, or Streamlit', 'Understanding of media and the statistical algorithms typically used in marketing analytics', 'Experience with big data and cloud platforms to deploy large-scale data science solutions']",2020-07-27 16:50:36
Data Scientist,Noblis,4 out of 5,"Reston, VA 20191","['You have BA/BS in a technology, engineering, computer science or related discipline', 'You have at least 5 years of hands-on experience in one or more of the fields of image processing, computer vision, audio synthesis, text generation, machine translation, text-to-speech (TTS)', 'You have hands-on experience with some of the following languages and/or tools:', 'AI/ML: Tensorflow, Caffe, Keras, Torch, Scikit-learn, Amazon Machine Learning, Microsoft CNTK, Apache Mahout, R, Orange', 'Statistics and Viz: R, Matlab, pandas, plotly, Apache Singa, d3.js', 'Programming and Scripting: Python3, C, C++, Java, Scala, .NET, Bash, awk', 'Operating Systems: Linux, Centos, RHEL, Windows', 'You have hands-on experience:', 'performing academic and open source literature reviews', 'engineering solutions to optimize, monitor, and measure performance of algorithms', 'conducting (and/or leading) research and development of ML/AI solutions', 'You desire to work in an agile and cross functional team environment, understand team goals and generate appropriate, innovative analytical insights to drive process and experience improvement', 'You challenge the status quo, are hungry to explore, evaluate, and understand new technologies, and wish to share insights and mentor your peers', 'You possess a TS security clearance', 'has advanced their formal education with a MS/PhD specializing in data science, computer vision, machine learning, or artificial intelligence', 'has strong written and verbal communication skills (e.g., technical writing)', 'has experience working with USG clients, operational components, and stakeholders', 'has or are eligible for special access programs', 'has in-depth experience with some of the following:', 'optics, sensors, color management, measuring image quality characteristics', 'audio, microphones, speech recognition, speech synthesis, linguistics, spectral analysis', 'machine translation, word/character embeddings, text generation', 'strives to be an excellent engineer, is eager to explore new technologies, and develop new skills']",2020-07-27 16:50:36
Senior Data Analyst,BancorpSouth,3.8 out of 5,"Baton Rouge, LA","['Impact thousands of individuals in our community through value-added analytics to improve group benefits for employers throughout the Southeast', 'Leverage data to inform and steer departmental strategy', 'Help grow and expand applied data science in the insurance industry', 'Review and enhance decision-support tools for employer groups with various funding options and benefits goals', 'Assess needs and provide actionable insights for renewal and financial underwriting to sales and service teams across BXS Insurance client markets and lines of coverage', 'Deploy actuarial and financial budgeting tools across the BXS Insurance footprint; define goals and track utilization and impacts of tools deployed', 'Serve as a subject matter expert on data warehousing of all employee benefits information captured by the agency for routine and ad hoc analyses performed by the Analytics Team', 'Serve as an internal and external-facing subject-matter expert in financial budgeting reports, tools, and applications including the methodologies and process for product generation', 'Support departmental data warehousing and operational research projects in collaboration with Director and other analysts', 'Assist in assessing need and testing for new analytic applications to service self-funded clients', 'Assist sales and service teams in quantitative elements of all RFPs and stewardship reporting', 'Understand and advocate data privacy and best-practice data lifecycle practices; ability to communicate ethical and financial risks associated with poor data governance', 'Engage in Community Outreach and Professional Events associated with Data Analytics', 'Must be able to travel (up to 10% of travel)', 'Overtime work, as needed.', 'Other duties as assigned.', 'Bachelor’s Degree or Master’s Degree from an accredited university in data science, actuarial science, statistics, mathematics, computer science, or a related field -OR- 5+ years of experience in any combination of underwriting and statistical analysis', 'Currently maintains and/or willing to sit for Life & Health Insurance License', 'Strong expertise with data analytics and visualization software, such as Excel, PowerPoint, R, Tableau, Power BI, Python + Matplotlib, Highcharts, Plotly, etc.', 'Familiarity with data governance and ethics topics, familiarity with HIPAA and HITECH preferred', 'Proficient in Microsoft Office and G Suite products', 'Strong Communication and presentation skills', 'Willingness to present in front of small and large groups, employer and employee populations, etc.', 'Superior Interpersonal Skills. Willingness to develop and maintain favorable relationships with clients and business partners.', 'Organizational and time management skills', 'Ability to work in a team environment', 'Projects professional appearance and manner', 'Self-starter with the ability to be flexible', 'High attention to detail']",2020-07-27 16:50:36
Senior Professional Software Engineer,CoreLogic,3.4 out of 5,"Boulder, CO 80301","['Assists in management of 24x7 operations of critical computing systems and inbound/outbound data streams.', 'Maintain the continuity, integrity, and security of data assets.', 'Coordinate with Science and Analytics team members on R&D activities and algorithm improvements.', 'Responsible for operationalizing and maintaining proprietary algorithms and data processes.', 'Bachelor of Science (or higher) degree in Meteorology or Computer Science (or related field) or more than 10 years of relevant experience in computer operations and systems / data administration.', 'Strong background in meteorological data interpretation and analysis', 'Advanced understanding of high-availability computing environments', 'More than 10 years of experience with and an advanced understanding of meteorological data and data systems, specifically:Experience working with data formatted in binary, ASCII, GRIB, NetCDF, HDF, etc.Experience with common meteorological data distribution systems/tools such as IRADS, NOAAPort, LDMExperience with Geospatial tools such as GDAL, ArcPy, etc.', 'Strong working knowledge of Linux', 'Strong scripting skills (bash, perl, python)', 'Advanced understanding of geospatial/georeferenced datasets', 'Preference given to candidates with working knowledge of big data tools such as Cassandra, Hadoop, Plotly, Storm, MongoDB, etc.', 'Preference given to candidates with experience engineering and deploying solutions on Google Cloud Platform or other similar cloud environments.', 'Must be well organized and have the ability to effectively multi-task and work independently']",2020-07-27 16:50:36
Data Scientist (Mid-Level) - Clearance Required,Logistics Management Institute,3.9 out of 5,"Fort Belvoir, VA 22060","['Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or other related business or quantitative discipline is required.', '4 to 6 years of experience working directly on a data science team developing AI/ML enabled products.', 'This position requires an active security clearance at the SECRET level. You must be a US citizen.', 'Experience building models that utilize Deep/Reinforcement learningExperience with MLflowExperience with Spark', 'Experience with graph data structures and applications (ex: Spark GraphFrames, Neo4j)', 'Experience with NoSQL/document based stores and data structures (ex. MongoDB, JSON)', 'Experience with Spark', 'Experience with MLflow', 'Experience building lightweight web applications/interactive visuals (ex. Plotly Dash, R Shiny)']",2020-07-27 16:50:36
"Director, Predictive Analytics",American Career College,3.9 out of 5,"Irvine, CA 92617","['Expert working knowledge in SQL.', 'Expert working knowledge in Python with mastery in all of the following:', 'Pandas and Numpy', 'Scikit-Learn', 'Matplotlib', 'Expert working knowledge in one of the following:', 'Plotly or', 'Expert working knowledge in Jupyter Notebook from writing codes to presenting a complete analysis.', 'Expert working knowledge in Institutional Research in Higher Education. This must include complete understanding of varying working definitions as well as mastery in extracting and preparing data to be machine-learn-ready in all of the following research areas:', 'Expert working knowledge in deploying machine learning or predictive models in production environment for the frontline staff.', 'Demonstrated professional experience and working knowledge of quantitative, modeling and data analysis skills.', 'Demonstrated professional experience and working knowledge of longitudinal and relational database and database query tools.', 'The position requires a minimum of 5 years of progressively responsible professional full-time experience in higher education Institutional Research or Data Science or Analytical Studies.', 'Ability to develop metrics, measurements, templates and tools for continual improvement tracking and monitoring of key indicators for areas of responsibility that facilitate the process of research within a culture of “management by evidence”, decisions based on data.', 'Ability to gather, analyze, and synthesize data from multiple resources, prepare necessary reports, evaluate and analyze program effectiveness and resource utilization.', 'Ability to manage and work effectively in a highly ethnic and culturally diverse student and associate community as well as work with individuals at all levels of the organization.', 'Experience leading analytical teams, including cross functional business and technology teams.', 'Ability to use excellent organizational and analytical skills to self-direct, self-pace, multi-task and function well under pressure of deadlines and conflicting priorities.', 'Ability to effectively use interpersonal communication skills, both oral and written, follow through with duties, provide attention to detail, and demonstrate the ability to motivate others.', 'Experience leading teams building analytical applications/products.', 'Ability to oversee execution of data and analytics roadmap, including establishing individual projects for delivery.', 'Lead integration and deployment of partner-based and internally developed data and analytics pilots and production-ready products, including implementing data governance and Master Data Management strategies', 'Ability to exercise good judgment.', 'Ability and willingness to work a flexible schedule.', 'Ability to travel locally on a weekly and/or on as needed basis.']",2020-07-27 16:50:36
"Sr. Scientist, Bioinformatics",FogPharma,N/A,"Cambridge, MA","['Develop powerful analyses for our growing set of innovative high-throughput screening assays.', 'Collaborate in the design, analysis, and interpretation of NGS-based experiments to characterize the activity of our compounds in cells and in vivo.', 'Invent custom tools and pipelines to enable scientific colleagues to answer unconventional and as yet intractable questions.', ""Unlock value from experimental data and accelerate the company's drug discovery efforts."", 'Contribute to R&D meetings, presentations, and publications.', 'PhD. in Bioinformatics or Computational Biology, or equivalent job experience.', '5+ years experience in the pharmaceutical or biotech industry, including substantial experience working closely with experimental scientists developing cutting-edge analyses', 'Familiarity with common bioinformatics tools for NGS data analysis, including RNA-seq, scRNA-seq, and DNA-seq.', 'Strong R programming skills.', 'Experience with Bioconductor, Rshiny and Plotly are a plus.', 'Familiarity with databases/portals such as TCGA, PCAWG, ICGC, Depmap, DRIVE, ACHILLES, and Bioportal, and experience extracting and integrating data to solve scientific challenges.', 'Excellent written and oral communication skills, and a personality of risk-taking, positivity, leadership, adaptability, adventurousness, and excitement to build a pioneering company and work in a dynamic, goal- and performance-oriented team environment.']",2020-07-27 16:50:36
Senior Gameplay Analyst,Scientific Games,3.5 out of 5,"Austin, TX 78759",[],2020-07-27 16:50:36
Data Scientist (Secret Clearance Required),Logistics Management Institute,3.9 out of 5,"Tysons, VA","['Demonstrate the ability to frame and scale data problems to analyze, visualize, and find data solutions.', 'Manipulate common data formats, including comma-delimited, text files, and JSON.', 'Transform data and analysis into informative visualizations and interactive dashboards using open-source and commercially available tools.', 'Derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to client research questions.', 'Work in a fast-paced, solutions-oriented environment focused on client deliverables, analysis, and reporting.', 'Active DoD Secret clearance', 'Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or a related business or quantitative discipline', 'Experience working with tools, including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn)', 'Experience creating meaningful data visualizations and interactive dashboards using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js to communicate findings and relate them back to how your insights create business impact', 'Working knowledge of databases and SQL; preferred qualifications include linking analytic and data visualization products to database connections', 'At least 5–10 years of experience in the field', 'Superior communication skills, both oral and written', 'Preferred experience in the following areas:DoD experience preferredData science methods related to data architecture, data munging, data and feature engineering, and predictive analyticsUnstructured text and natural language processingR, Python, SAS, or MATLABAnaconda, IBM Blue, and Oracle Big Data to analyze large data sets and develop automated analytics in making sense of data affecting DoD operationsDeveloping machine learning, data mining, statistical network, natural language processing, text analytics, and graph-based algorithms to analyze massive data setsSupervising algorithm implementation in on-premise and cloud-based computing environmentsDeveloping software to generate reports and visualizations that summarize data sets and provide data-driven insightsDeveloping and implementing statistical, machine learning, and heuristic techniques to create descriptive, predictive, and prescriptive analytics as well as to develop statistical tests to make data-driven recommendations and decisions']",2020-07-27 16:50:36
Senior Software Engineer - Front End,10x Genomics,N/A,"Pleasanton, CA 94566","['Design, build, test, and ship production-ready software.', 'Enhance and test modules in React-driven visualization tools.', 'Collaborate with designers to iterate and implement visual design systems.Desired Skills and', 'Significant experience developing web applications in modern frameworks (React, Vue, Polymer, Angular, etc).', 'Good working knowledge of modern CSS features and JavaScript (ES5/6) syntax.', 'Experience with web visualization tools (D3, Plotly, regl, three.js) a plus.', 'Background in biology and DNA sequencing is not required. Interest in the field is.']",2020-07-27 16:50:36
Data Scientist,USPRO,4.5 out of 5,"Chicago, IL 60604","['Leverage your “science first” mentality, curiosity, deep technical expertise, and problem-solving skills to explore, discover, and predict patterns and insights within complex data sets.', 'This includes enabling government to capitalize on the value proposition of advanced analytics, and the derivation of clear narratives that help our clients understand their data and how those insights address their research questions.', 'Use analytical and statistical tools to evaluate data and aid in decision making.', 'Manipulate / create social media analytics and data to strengthen marketing campaign effectiveness', 'Manipulate common data formats, including comma-delimited, text files, and JSON.', 'Transform data and analysis into informative visualizations and interactive dashboards using open-source and commercially available tools.', 'Work with clients to prioritize research and modeling initiatives', 'Derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to client research questions.', 'Support the development of a mature analytics function informed by industry best practices', 'Work in a fast-paced, solutions-oriented, and collaborative environment focused on client deliverables, analysis, and reporting', 'Degree (Master’s required) in science, technology, engineering, mathematics, computer science, economics, or other related business or technical discipline is required', 'Extensive experience in social media analytics and marketing campaign effectiveness.', 'Experience in Salesforce, Sprinklr, and Adobe Analytics - marketing analytics background', 'Experience working with tools, including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn)', 'Significant experience in the AI/ML lifecycle, from ideation and solution concept development, to rapid prototyping and validation in operational environments, and importantly, in the sustainment of AI/ML solutions for CI/CD.', 'Significant experience and knowledge of best practices in the practical application and execution of AI/ML in operational environments.', 'Ability to frame and scale data problems to analyze, visualize, and find data solutions, and translate customer qualitative requirements into quantitative and technical approaches', 'Experience creating meaningful data visualizations and interactive dashboards using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js to communicate findings and relate them back to how your insights create business impact', 'Working knowledge of databases and SQL; preferred qualifications include linking analytic and data visualization products to database connections', 'At least 5+ years of experience in the field', 'DoD Secret clearance required', 'Superior communication skills, both oral and written', 'DoD experience is preferred, in particular with human capital data and workforce analytics.', 'Data science methods related to data architecture, data munging, data and feature engineering, and predictive analytics', 'Knowledge of AI/ML SaaS platforms (e.g., DataRobot, H2O DriverlessAI)', 'Unstructured text and natural language processingo Computational tools such as R, Python, SAS, SQL, and MATLABo Anaconda, IBM Blue, and Oracle Big Data to analyze large data sets and develop automated analytics in making sense of data affecting DoD operations', 'Developing machine learning, data mining, statistical network, natural language processing, text analytics, and graph-based algorithms to analyze massive data setso Supervising algorithm implementation in on-premise and cloud-based computing environments', 'Developing software to generate reports and visualizations that summarize data sets and provide data-driven insights', 'Developing and implementing statistical, machine learning, and heuristic techniques to create descriptive, predictive, and prescriptive analytics as well as to develop statistical tests to make data-driven recommendations and decisions']",2020-07-27 16:50:36
Senior Software Engineer,Pattern Bioscience,N/A,"Austin, TX 78759","['Design, implement, and maintain database schemas, roles, queries, and stored procedures using a modern relational database.', 'Profile and optimize database queries.', 'Design and implement backup and data retention systems.', 'Collaborate with other software engineers to design and implement Linux services that access and modify the database.', 'Collaborate with R&D to design and prototype development graphical user interfaces on Linux.', 'Write software requirements and software design documentation.', 'Effectively communicate technical material to developers, customers, and management.', 'Become familiar with our database stack', 'Profile and improve existing queries', 'Implement backup / recovery', 'Understand requirements and design new schemas', 'Work with R&D team to streamline data entry and unify data sources', 'Own database', 'Implement roles', 'Design and implement application services that interact with the database', 'Generate PDF style reports of AST tests', 'Database theory, design, queries, optimization, backup, and recovery.', 'High level programming: C++, Python, networking / sockets, application services, inter-process communication, concurrency, distributed applications, Linux, Bash, development user interfaces.', 'Data visualization, Pandas, git, TKinter, Docker, C, Java, and control algorithms.', 'Peripherals, embedded devices, Opencv, Plotly, Dash, laboratory information systems, web apps.', 'Project management.', 'Ability to see the big picture and keep an eye on the details.', 'Positive thinking', 'Have an outstanding work ethic and passion for multi-disciplinary product development.', 'Have a drive to innovate, find and solve problems.', 'Are insightful, capable of working independently, and enjoy working in a collaborative setting.', 'Are a continuous learner.', 'Are comfortable with ambiguity and able to generate clarity.', 'Value craftsmanship in software.', 'Possess excellent data analysis and critical thinking skills with an eye for experimental detail.', 'Most of all, we value individuals who are excellent communicators with relentless initiative, accountability, and the ability to breakdown a problem into its fundamental components to devise rational solutions.', 'B.S. in Computer Science or related field', '8+ years development experience in a professional environment or 6+ years with a Masters degree. Highly qualified candidates are encouraged to apply even if they possess less experience.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'One location', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'High stress tolerance -- thrives in a high-pressure environment', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'Open to applicants who do not have a college diploma', 'https://www.pattern.bio', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 16:50:36
Data Scientist,Lockheed Martin,4 out of 5,"White Sands Missile Range, NM 88002","['The Double Eagle II increased its scope to continue defining and utilizing Data Science and Data Visualization practices to optimize and reinvigorate how multiple data sets are analyzed.', 'We are looking for a data scientist to grow our existing automation, visualization, and machine learning efforts by enhancing our data analysis and data architecture practices.', 'You will support a satellite operations contract where the field of data science is being developed from the ground up.', 'You will become one of the first Data Scientists on the contract in order to define new data CONOPS, develop/automate optimized data flows, and utilize Data Science practices in order to revolutionize how the contract operates.', 'You can expect to help lead Enterprise outreach and defining requirements to use and analyze data for multiple mission partners and contract leadership. Candidate will help lead and report on product development.', 'You will establish working data sets, configurations, and profiles in support of metric analysis.', 'You will apply complex analysis of data in support of mission problems, with expertise in problem solving, scripting in multiple languages, as well as the creation and/or implementation of tools and processes that aid in advanced analytics, testing and quality assurance, and DevOps.', 'Leverage automation and machine learning to manage data, predict scenarios and make recommendations.', 'Contribute to building new analytical tools and packages across the enterprise and will be expected to collaborate with team members in a highly technical environment.', 'You will perform outreach to potential new customers to educate them on our available products and how we can leverage our offerings to increase efficiency within their teams.', ""Ideal candidate possesses a current TS/SCI clearance though not having one won't discredit you."", 'Medical', 'Dental', '401k', 'Paid time off', 'Work/life balance', 'Career development', 'Mentorship opportunities', 'Rewards & recognition', 'Experience using statistical computer languages for data manipulation', 'Experience with at least 1 of the following coding languages (Python, R, C/C++, Java, JavaScript, SQL)', 'Excellent written and verbal communication skills', 'Strong mathematical, computer science, statistical, or analytical background', 'Experience using log file analyzers and visualization tools such as Splunk, Elasticsearch, Logstash, and Kibana (ELK), Tableau, Grafana, Seasborn, gplot, plotly, etc.', 'Experience creating and using advanced machine learning algorithms and techniques (simulation, scenario analysis, clustering, decision tree learning, artificial neural networks, etc.)', 'Experience working with and creating data architectures', 'Experience with scaling data products across distributable computing environments: MapReduce, Hadoop, Hive, Spark, SQL, MongoDB', 'Software Development Lifecycle (SDLC) experience', 'Knowledge of Agile programming methodologies', ""Proficiency with Python's scientific computing and machine learning ecosystem such as NumPy, SciPy, Pandas, Matplotlib, and scikit-learn"", 'Experience developing and integrating data science practices in a classified environment', 'Experience leading data science or machine learning teams', 'Possess a current TS/SCI clearance w/poly']",2020-07-27 16:50:36
