job_title,company,company_rating,location,job_text,date
Data Scientist,AdvanceSoft,N/A,"Ashburn, VA 20147","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop quality analytics on internal technology migrations, migration to GCP, migrations across cloud platforms, customer migrations', 'Take ownership on analytical quality of the entire attribute and score quality lifecycle development validation, model certification, User Acceptance Testing, Platform and Channel certification and post production certification', 'Apply statistical rigor and develop analytical solutions to drive Equifax analytical quality within data & analytics and across pre and post production technology platforms', 'Design quality impact analytics framework including sampling methodology and drift policy', 'Design, develop and implement machine learning and deep learning systems for internal quality analytics application and product development for customer application', 'Build collaborative and influential partnership with Data & Analytics, Governance, Legal, Compliance, Technology, Operations, and Sales', 'Requires understanding large, diverse data sources, extensive analytics experience and strong technical skills. Individuals in this role will regularly present recommendations and results to Vice President and Senior Vice President', 'Consult with customer analytics teams regarding best practices, design, ideation and usage of analytical solutions.', 'Collaborate with Data Stewards and Data Scientists on data and analytical value chain.', 'Identify attribute and score quality requirements to ensure appropriate product testing and validation is completed prior to implementation', 'Articulate and educate various internal stakeholders on Equifax data and analytical quality solutions.', 'Expertise in big data environment and ability to code in Python, Scala, R, HQL and SAS in a Hadoop/Spark infrastructure', 'Create documentation on quality processes']",2020-12-15 18:45:14
Operations Research Analyst - Statistician / Data Scientist,"Systems Planning and Analysis, Inc.",3.8 out of 5 from 34 employee ratings,"Alexandria, VA 22311","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Conduct analysis of operational and maintenance data to support Navy submarine fleet operations', 'Conduct Monte Carlo based schedule risk assessments', 'Integrate statistical and probability analysis methods and results across models and projects', 'Create data visualizations in support of decision analysis, model verification, and client communication', 'Work with other analysts to process, extract, and analyze data from reports, schedules, and other source material', 'Conduct safety modeling statistical analysis and rare event modeling', 'Bachelor Degree required in Mathematics, Statistics, Data Sciences, Operations Research or related STEM field', 'Proficiency with data analysis, regression modeling, Monte Carlo methods, statistical simulation, multivariate analysis, and MS Office applications', 'Experience with Python, R, or similar programming language', 'Demonstrated proficiency in statistical methods for time series data with discrete and continuous dependent variables.', 'Understanding of rare event modeling theories and methods.', 'Capable of decomposing complex issues into simplified problem statements and clearly and explicitly connecting analysis to specific aspects of the problem', 'Strong written and verbal communication skills', 'Must meet eligibility requirements for access to classified information. US Citizen and Eligibility for TOP SECRET security clearance required', 'Desired:2+ years Python experience (Bokeh a plus)R, Palisades, Tableau, or Atlassian experience a plusExperience in Design of ExperimentsExperience in developing, implementing, and integrating databases a plusMasters Degree in Mathematics, Data Science, Statistics, Operations Research, or related fields2 years of experience with Department of Defense system operational or risk analysesInterim or final TOP SECRET security clearance']",2020-12-15 18:45:14
Database/Data Engineer,NCI Information Systems Inc.,3.7 out of 5 from 400 employee ratings,"Reston, VA 20190","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'IT service desk and on-site support.', 'End-user device management.', 'Conference and collaboration support.', 'Network and telecommunications support.', 'Unified communications.', 'Compute/storage and cloud management.', 'Identity, credential, and access management.', 'Be part of the Transition-in Team to transition operations from incumbent to NCI and then fulfill duties as the Database Architect on the program.', 'Lead development of material management database, migrating from an Oracle instance into a modern cloud DB solutions.', 'Provide database server administration support and incident management and service request responses', 'Meet both technical and consumer needs.', 'Manage and implement database technology transition, including the sunset of older database technologies.', 'Execute disaster recovery and continuity of operations support.', 'Be available for off-hours support as needed.', 'Work across development and operational environments.', 'Stay abreast of database technologies and best practices.', 'Skillful of multitasking and managing multiple simultaneous high priorities a must.', 'Other duties as assigned', 'Required Clearance is US Public Trust.', 'Bachelor’s degree in Computer Science or Engineering discipline.', '4-9 years of database development in Defense or secured Government Installations.', 'Familiar with leading data migrations from Oracle Databases.', 'Working experience architecting, designing, and implementing databases as well as implementing and executing ETL tools.', 'Experience transforming large, government programs to the cloud.', 'Strong written and oral communication skills.', 'Google Cloud Professional Collaboration Engineer Experience or Certification', 'Recent experience with leading successful improvement projects in an agile environment for organizations similar in size to GSA.', 'Minimum of three years of experience analyzing customer requirements and providing assistance with requirements development similar in size, scope, and complexity.', 'Recent experience delivering emergent technologies to complex business solutions for stakeholders from multiple disciplines.', 'Experience with Oracle DBA, MS SQL MSCA, or MSCE, Enterprise DB (EDB) preferred.', 'Knowledge in Database development and administration in cloud solutions preferred.', 'Experience with NAVSEA financial systems, such as CSAS, or MSE PROD is preferred.', 'Sitting for long periods', 'Standing for long periods', 'Ambulate throughout an office', 'Ambulate between several buildings']",2020-12-15 18:45:14
Data Scientist,Plateau Software Inc,4 out of 5 from 2 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Identifies unique opportunities to collect new data.', 'Designs new processes and builds large, complex data sets.', 'Strategizes new uses for data and its interaction with data design.', 'Locates new data sources, analyzes statistics and implements quality procedures.', 'Performs data studies of new and diverse data sources.', 'Finds new uses for existing data sources.', 'Conducts statistical modeling and experiment design.', 'Discovers “stories” told by the data and presents them to other scientists and business managers.', 'Tests and validates predictive models.', 'Builds web prototypes and performs data visualization.', 'Conducts scalable data research on and off the cloud.', 'Implements automated processes for efficiently producing scale models.', 'Designs, modifies and builds new data processes.', 'Generates algorithms and creates computer models.', 'Collaborates with database engineers and other scientists.', 'Implements new or enhanced software designed to access and handle data more efficiently.', 'Trains the data management team on new or updated procedures.']",2020-12-15 18:45:14
Data Scientist,kraken,3.9 out of 5 from 25 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Partner with product, engineering, marketing, finance and other relevant stakeholders to identify, prioritize, and answer the most important questions where analytics and modeling will have a material impact.', 'Drive cross functional analytic projects from beginning to end: build relationships with partner teams, frame and structure questions, collect and analyze data, summarize and present key insights in support of decision making.', 'Work with engineers to evangelize data best practices and implement analytics solutions.', 'Collaborate with business leaders, subject matter experts, and decision makers to develop success criteria and optimize new products, features, policies, and models.', 'Communicate key results with self-serve tools (dashboards, analytics tools) for leadership and product management.', 'Develop anomaly detection, and data modelling tools to monitor key performance indicators to improve the efficiency of the products.', 'Design experiments for product teams to test hypothesis and help with idea generation and refinement.', 'Build key datasets and data pipelines using Python/ETL frameworks.', 'PhD or Masters degree in Statistics, Computer Science, Physical Sciences, Economics, Math or a related technical field.', '5+ years industry experience in data science or analytics', 'A consistent track record of performing data analysis using Python, R, and/or SQL', 'Experience using statistics and predictive analytics to solve complex business problems.', 'The versatility and willingness to learn new technologies on the job.', 'The ability to clearly communicate complex results to technical and non-technical audiences.', 'Familiarity with other data tools such as Druid, Hadoop, Tableau, Superset is a plus']",2020-12-15 18:45:14
"Data Scientist, Analytics",Facebook,4.2 out of 5 from 601 employee ratings,"Austin, TX","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with both our consumer and business products', 'Partner with Product and Engineering teams to solve problems and identify trends and opportunities', 'Inform, influence, support, and execute our product decisions and product launches', 'The Data Scientist Analytics role has work across the following four areas:', 'Product Operations: forecasting and setting product team goals, designing and evaluating experiments, monitoring key product metrics, understanding root causes of changes in metrics, building and analyzing dashboards and reports, building key data sets to empower operational and exploratory analysis, and evaluating and defining metrics', 'Exploratory Analysis: proposing what to build in the next roadmap, understanding ecosystems, user behaviors, and long-term trends, identifying new levers to help move key metric, and building models of user behaviors for analysis or to power production systems', 'Product Leadership: influencing product teams through presentation of data-based recommendations, communicating state of business, experiment results, etc. to product teams and spreading best practices to analytics and product teams', 'Data Infrastructure: working in Hadoop and Hive primarily, sometimes MySQL, Oracle, and Vertica, and automating analyses and authoring pipelines via SQL and Python based ETL framework', '2+ years’ experience doing quantitative analysis within a large-scale company or fast-paced environment', 'BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field', 'Experience in SQL or other programming languages', 'Development experience in any scripting language (PHP, Python, Perl, etc.)', 'Experience communicating the results of analyses with product and leadership teams to influence the strategy of the product', 'Knowledge of statistics (e.g. hypothesis testing, regressions)', 'Experience manipulating data sets through statistical software (e.g. R, SAS) or other methods']",2020-12-15 18:45:14
"Data Scientist, Growth",Pinterest,4.2 out of 5 from 23 employee ratings,"San Francisco, CA 94103","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Perform deep dive analyses to understand and optimize the key levers of our growth ecosystems', 'Design core metrics that serve as the North Stars for team efforts and model tradeoffs across product areas', 'Apply statistics, modeling and ML to improve the efficiency of systems and relevance algorithms across Growth Initiatives', 'Work with product managers and engineers to design data products and debug A/B experiments', '4+ years of industry experience with proven ability to apply scientific methods to solve real-world problems on web scale data', 'Expert in at least one scripting language(Python/R)', 'Proficient in SQL/Hive', 'Proven ability to apply scientific methods to solve real-world problems', 'Knowledgeable about the machine learning trade-offs and model evaluation', 'Ability to lead initiatives across multiple product areas and communicate findings with leadership and product teams']",2020-12-15 18:45:14
Data Scientist,Viola AI,N/A,"Boulder, CO","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Degree: M.S. or Ph.D.', 'Experience: New graduates to 20+ years of experience']",2020-12-15 18:45:14
"Data Scientist, I",Zebra Technologies,3.8 out of 5 from 422 employee ratings,"Lincolnshire, IL 60069","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Interacts with product and service teams to identify questions and issues for data analysis and experiments.', 'Supports the development and coding of software programs, algorithms and automated processes to cleanse, integrate and evaluate large datasets from multiple disparate sources.', 'Identifies meaningful insights from customer workflow data and metadata sources; interprets and communicates insights and findings from analysis and experiments to Zebra’s solutions incubation team.', 'Support the creation of analytical models with emphasis on predictive and prescriptive analytics.', 'Support creation of visual graphics to adequately analyze historical data and display trending', 'Support evaluation of 3rd party analytics algorithms and analytics framework', 'Support Integration of statistical models into Zebra’s platforms, products or services by collaborating with software development team', 'Masters in Analytics or Data Science', 'Internship or coursework or project in statistics modeling and algorithms (decision trees, random forest)', 'Internship or coursework or project in Data Visualization and visualization analysis tools including Tableau and R', 'Internship or coursework or project experience in sensors, IoT', 'PhD in Analytics', 'Machine Learning experience including GAN modeling', 'Experience with implementing statistical models, algorithms, and machine leaning models in Python', 'Mobile industry', 'Excellent written and verbal communication', 'Comfortable presenting to Sr Management', 'Self-motivated and self-starting with high degree of work ethic']",2020-12-15 18:45:14
Data Scientist,"Navstar, Inc.",N/A,"Reston, VA 20191","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '1+ years (all levels) of hands-on coding experience, with Java and/or Python', 'Experience developing, maintaining, documenting, and debugging Data Analytics', 'Algorithm Development and Implementation Experience', 'Great at communication and interpersonal skills', 'Bachelor of Science in Computer Science, Engineering, Math, or other hard science field desired', 'Experience with Big Data systems, such as Hadoop MapReduce and/or Apache Spark', 'Experience with PostgreSQL, Graph Databases, and/or NoSQL Data Stores', 'Strong problem-solving abilities', 'Proven ability to design and develop high quality, well-structured and documented software', 'Highly Competitive Health Care Premiums, including 100% employer paid for employee', 'Flexible Spending Accounts for Medical and Dependent Care', 'Generous PTO and Federal Holiday Paid Leave', 'Employer Paid STD/LTD', 'Employer Paid Life Insurance', '401K plan and Employer Match', 'Referral and Opportunity Referral Programs', 'Professional Development Assistance']",2020-12-15 18:45:14
Data Analytics Specialist (Google Analytics),CACI,"3.8 out of 5 from 1,946 employee ratings","Alexandria, VA 22312","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Analyze campaign performance, identify trends, and provide recommendations to increase qualified traffic and to promote near-term actions to improve leads.', 'Maintain multi-touch attribution and lead scoring initiatives.', 'Ensure organization is abreast of tool updates and new strategies so we can adjust our plans and website designs.', 'Perform analytics using internal and third-party data sets', 'Setup and manage analytics data warehouse and all relationships with data vendors to ensure data is flowing in and out of the warehouse to all reports and tools accurately.', 'Set up and maintain Google Data Studio dashboards including Google Analytics.', 'Assist in designing, launching and maintaining marketing analytics dashboard with clear, easy-to-understand reporting, to provide better business insights into site performance and customer experience.', 'Develop KPIs customer experience and maintain KPI scorecards.', 'Translate data into decisions, meaningful interactions, and impactful business outcomes to drive our development and customer experience strategies.', 'Assist in completion of digital customer journey mapping.', 'Develop and manage customer surveys.', 'Identify new capabilities to improve the customer experience.', 'Bachelor’s Degree, and three or more years’ related work experience in analytics-driven field such as consulting, finance, investment banking or real estate.', 'Must have experience developing content on one or more of the following platforms:Power BI (preferred)Google Analytics (preferred)Power PivotTableauQlik', 'Additional preferred skills include Data Visualization, Statistical Methods, Basic DAX, UI/UX.', 'Exceptional communication skills, both written and verbal. Ability to articulate recommendations in a clear, concise and informed manner.', 'Strong analytical and problem-solving skills.', 'Ability to juggle multiple projects and tasks and work efficiently in a fast-paced environment.', 'Ability to work independently.', 'Must be a U.S. Citizen with the ability to pass CBP background investigation, criteria will include but not limited to:3-year check for felony convictions1-year check for illegal drug use1-year check for misconduct such as theft or fraud', '5+ years of DHS, DoD, or IC experience working in complex data environments, including the architecture and optimization of data schemas, petabyte-scale ETL, etc.', '5+ years of experience applying a range of analytical techniques including statistical, geospatial, link, temporal, and predictive analysis, for DHS, DoD, or IC agencies.', '3-5 years of experience building and implementing artificial intelligence, neural networks, deep learning, or machine learning capabilities in software applications in a national security or academic environment.', 'Experience in Continuous integration, Continuous Deployment (CI/CD) and DevOps processes and tools', 'Experience implementing or migrating to Cloud environments like Amazon Web Services (AWS) or Microsoft Azure.', 'Previous experience as an Enterprise-level Data Architect, Data Engineer, Data Scientist, or Data Analyst.', 'Ability to apply advanced principles, theories, and concepts, and contribute to the development of innovative principles and ideas.']",2020-12-15 18:45:14
AI/ML Data Scientist,Applied Information Sciences,4.2 out of 5 from 19 employee ratings,"Reston, VA 20191","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Knowledge and experience in designing and implanting AI apps and agents that use the Microsoft Azure Cognitive Services, Azure Bot Service, Azure Cognitive Search, and data storage options', 'Analyzing requirements for AI solutions', 'Experience with NoSQL databases', 'Experience with applying Data Science techniques to overhead imagery (computer vision, object detection)', 'Experience in understanding of programming language such as Python', 'Ability to work autonomously and collaboratively as part of a team to both teach and learn every day', 'Continuously looking for opportunities to learn, build skills and share learning.', 'Excellent written and verbal communication skills', '5 years of relevant experience with Data Science and Artificial Intelligence and Machine Learning', 'Experience with NoSQL databases', 'Ability to provide subject matter guidance', 'Ability to Manager personal project priorities and deliverables', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-12-15 18:45:14
Data Scientist,Jacobs,"3.9 out of 5 from 4,913 employee ratings","Herndon, VA 20171","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Working with a variety of both structured and unstructured data sources.', 'Producing novel and innovative research into anomaly detection, classification, discovery, and pattern-of-life from large cyber security data sets.', 'Working with developers to scale prototyped machine learning applications in distributed computing platforms such as Spark.', 'Communicating findings to a non-technical audience of decision makers.', 'Collaborating with an interdisciplinary team of data scientists, software engineers, dev ops engineers, and subject matter experts.', ""Bachelor's Degree in a quantitative field (e.g., statistics, operations research, computer science, mathematics, physics, computational chemistry/biology, engineering, quantitative social sciences) and five (5) to seven (7) years of experience or Master's Degree with three (3) to five (5) years of experience."", 'Programming experience in Python, Scala, Java or R - Proficiency with query languages (SQL).', 'Proven expertise in identifying supervised and unsupervised machine learning algorithms to apply to new types of data with actionable results.', 'Ability to produce fundamental research results and objectives with minimal technical supervision.', 'Experience creating proof-of-concept visualizations to convey results to non-technical audiences (e.g., Tableau, D3, Matplotlib, R GGplot).', 'Experience with distributed computing (e.g., Map-Reduce, Spark, and other technologies in the Hadoop ecosystem).', 'Experience applying machine learning algorithms to large (TB/PB scale) data sets.', 'Experience with deep learning architectures and frameworks (e.g., Caffe, TensorFlow, Keras).']",2020-12-15 18:45:14
Data Scientist,Inspire,3.4 out of 5 from 39 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design deep learning personalization models that can learn the user behavior and content preferences of Inspire members.', 'Extract, clean, and prepare data from relational databases for input into models.', 'Build, deploy, and maintain deep learning models using Amazon Sagemaker that can train and execute personalization models, as well as integrate with Inspire products.', 'Build strong working relationships with the engineering team and management to understand project needs and deliverables.', 'Identify new data sources and assist with the development of new tables and data pipelines in the data warehouse.', 'Follow the latest developments in machine learning, recommender systems, NLP, and data science research to inform the management of new opportunities.', 'Knowledge and understanding of different types of recommender models, including matrix factorization and deep neural networks.', 'Experience building recommender systems for members in online communities.', 'Experience building Natural Language Processing (NLP) and Machine Learning models for quantitative and qualitative work.', 'Experience working with NLP embedding models such as word2vec and BERT.', 'Experience using NLP libraries such as NLTK, Stanford-NLP, TextBlob, spaCy, and Gensim.', 'Experience using deep learning libraries such as PyTorch and fastai', 'Experience using machine learning libraries such as scikit learn, xgboost, or equivalent.', 'Experience using statistical libraries such as NumPy, scipy, pandas, statsmodel.', 'Experience in writing production-level code in Python and SQL.', 'Experience using tools such as Jupyter Notebooks and Amazon Sagemaker.', 'Ability to deploy machine learning models and evaluate their performance during production.', 'Experience using model development tools for model versioning, data versioning, data parallelism, and hyperparameter estimate tracking during model development and production.', 'Collaborate with data engineers and data architects to understand data pipeline processes.', 'Bachelors or equivalent in Computer Science, Mathematics or a related field.', 'Resourcefulness and willingness to roll up your sleeves and work as a team', 'Business acumen and proficiency with quantitative business analysis techniques', 'Ability to blend creativity with analytical problem solving', 'Ability to identify and prioritize the needs of other teams working to coordinate access to limited resources.', 'Passionate about the intersection of health and technology', 'Excellent interpersonal, communication and organizational skills']",2020-12-15 18:45:14
Clinical Care Transformation Data Scientist,MedStar Health,3.7 out of 5 from 538 employee ratings,"Columbia, MD 21044","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Master’s degree in data science, information science, statistics, mathematics, computer science or other quantitative or related field.', '1 year related experience. Healthcare industry experience preferred.', 'No special certification, registration or licensure required.', 'Familiarity with common data science toolkits, such as R, SAS, Python, SQL, etc., to manipulate data and draw insights from large healthcare data sets, required.', 'Proficiency with data visualization tools, such as Tableau or Business Objects, to convey insights to disparate audiences, required. Ability to communicate effectively, both oral and written, and favorable interpersonal skills are necessary to interact with a wide range of technical and non-technical associates, required.', 'Contributes to the achievement of established department goals and objectives and adheres to department policies, procedures, quality standards, and safety standards. Complies with governmental and accreditation regulations.', 'Data Sources: Learns, understands and becomes proficient in relevant MedStar and external data sources and systems including but not limited to electronic health record data, CRISP and Vizient databases. Utilizes appropriate data sources, definitions, and integration for analysis as appropriate. Understands the limits of use for each data source as well as the differences between similar elements in different data sets.', 'Presentation of Data: Develops written and graphic presentations of information for MedStar associates. Using creative and adaptive thinking skills, designs and creates a wide range of polished, engaging, innovative and relevant reports, briefs, presentations and visualizations that present large amounts of information in ways that are universally understandable, easy to interpret, and communicate compelling stories to diverse audiences to inform decision-making and support quality and safety related improvement projects.', 'Participates in multidisciplinary clinical care transformation improvement teams as appropriate. Participates in meetings, serves on committees and represents the department as appropriate.', 'Supports other members of the department by providing ad hoc technical assistance.', 'Uses software analysis tools such as SAS, R, Python, SQL and data visualization tools to report, analyze and interpret healthcare data; provides data support and responds to ad-hoc requests for customized data queries, reports and analyses.', 'Participates in the discovery of innovative approaches towards MedStar Health’s Clinical Care Transformation mission, and the development and implementation of new data-driven tactics.', 'Participates in meetings and on committees and represents the department and hospital in community outreach efforts.', 'Participates in multi-disciplinary quality and service improvement teams.', 'Performs other duties as assigned.']",2020-12-15 18:46:12
Junior Data Scientist,ViacomCBS,"4 out of 5 from 1,791 employee ratings","New York, NY 10014","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Working with other team members and the team director to prioritize needs, develop comprehensive and efficient solutions, and translate data from business problems into insights', 'Understanding a wide range of data sets to mine, analyze, run forecasting models, create segments, etc. to ultimately drive insights and build new data delivery tools', 'Understanding both ViacomCBS’s business needs and existing data assets to connect the dots and build data delivery tools that help in:Using existing programming data for more targeted digital programmatic buysTaxonomizing existing digital measurement data to inform future partnership deals, windowing strategy, cross-platformAggregating data to create predictive tools for audience growth, programming opportunity, and optimal marketing plansDeveloping out normative databases from existing survey dataCreating data maps and taxonomies from disparate data setsDefining key KPIs from merged data sets and translating into standard metric deliverablesCreating processes/techniques to reliably fuse custom survey data sets to syndicated measurement data, as well as fusing different measurement data sets togetherWorking with the director and team to help build out a consolidated data platform that hosts statistical algorithms for predictive modeling, data visualization and dashboarding, and flexible and real time reporting', 'Familiar with entertainment landscape and trends in TV and media', 'Expertise in programming languages: SQL, Python, R', 'Expertise in advanced statistical techniques: basic modeling using regression; advanced modeling using hierarchical, Bayesian, or structural equation techniques; path analyses; clustering via factor analysis, decision tree; statistical testing using ANOVA, covariate analysis; correlational analyses via affinity mapping, correspondence analysis; projection and modeling up techniques via ‘look-a-like’ modeling; etc.', 'BA/BS (M.S. or Ph.D. is a plus) in statistics, computer science, social sciences, or another quantitative subject area (such as physics, computational biology, sociology, cognitive science, political science, etc.)']",2020-12-15 18:46:12
Data Scientist,PowerAdvocate,4.1 out of 5 from 7 employee ratings,"Boston, MA 02111","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Extract, clean, audit and prepare data for analysis, relying on well-structured procedures and maintaining reproducibility of results', 'Design experiments to answer targeted questions and conduct exploratory data analysis', 'Analyze and judge the quality of data produced and proactively develop and implement solutions to data quality issues', 'Visualize and present results of analyses', 'Implement and maintain databases relevant to analytic solutions being developed', 'Develop and maintain data pipelines to deliver data to multiple parties', 'Interface with primary team members to construct, maintain, and automate client-related data to support other analyst teams in the Spend Intelligence & Cost Intelligence Groups', 'Develop both academically rigorous approaches and pragmatic quick-and-dirty-yet-useful tools for the real world', '1-3+ years of relevant experience in Data Science, Statistics, Data Engineering, or Machine Learning projects', 'Full-stack data science/data engineering experience', 'Proficiency in Python; additional languages a plus', 'Solid understanding of SQL and relational database models', 'Basic shell scripting knowledge', 'Experience using scikit-learn/TensorFlow or other modeling tools for preliminary analysis and production-level solutions', 'Experience with Flask and/or related frameworks a plus', 'Experience with Airflow, Kubernetes, Docker and/or related data pipeline tools a plus', 'Proficiency in data profiling, cleaning, and mining', 'B.S./M.S. in a quantitative discipline: Data Science, Computer Science, Engineering, Data Engineering, etc.']",2020-12-15 18:46:12
Data Science Manager - Customer Strategy,Deloitte,"4 out of 5 from 9,904 employee ratings","Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Ability to understand business goals and translate them into Machine Learning use cases and model design', 'Understanding and applying clustering/sampling techniques to design', 'Having and growing an understanding of the multi-channel marketing optimization problem space', 'Performing exploratory data analysis to understand relationships, opportunities to influence outcomes and how to attribute cross channel outcomes', 'Being able to quickly iterate over common feature transformation and model types in order to find the best predictive models', 'Being able to interpret the models that are being generated', 'Developing proofs of concept to verify your ideas', 'Closing the loop to make sure that the proposed solution is performing as it should and is correctly understood by clients', 'Working closely with clients throughout', 'Experience leading teams of 5-10 people in the creation of data science solutions.', 'Prior experience working with large quantitative and qualitative datasets both hands on and managing teams doing the work.', 'Ability to guide teams on appropriate methodology and approach for data science solutions to business problems.', 'Ability to derive methods for reporting on analytic results that control for outside factors', 'Experience proposing analytic solutions to both technical and non-technical audience in response to RFPs', 'Prior hands on experience working in R or Python.', 'Knowledge of statistical methodologies including multivariate regression, Bayesian statistics, categorization methods, time series, survival analysis', 'Strong storytelling skills with experience presenting to large technical and non-technical audiences all the way to the C-Suite emphasizing translating data science outcomes into business implications.', 'MS in Statistics, Analytics, Operations Research, Social Sciences, or Data Science', '8+ years’ experience with a combination of hands on work and management experience']",2020-12-15 18:46:12
Data Labeling Quality Specialist (Entry Level),SF Autonomous Drivers,N/A,"St. Louis, MO","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'High school or equivalent (Required)US work authorization (Required)Data Entry: 1 year (Preferred)', 'This position is a 3 year contract', '100% remote for the first 6 months', 'Need to be able to obtain a security clearance', 'Label machine learning data from customers', 'Complete tasks in a timely manner, meeting SLA deadlines', 'Do post-process audits and write error reports on data and tasks', 'Work in-sync with Supply Managers to meet weekly goals', 'Identify and resolve the root cause of low quality and provide feedback to respective teams on product improvements', 'Visual and Detail Oriented', 'Good Communication Skills', 'Soft skills (Dedicated and Motivated)', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Weekends', 'High school or equivalent (Required)', 'Data Entry: 1 year (Preferred)', 'Likely', 'Yes', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'Remote interview process', 'Virtual meetings']",2020-12-15 18:46:12
Data Scientist,Progress Residential,2.8 out of 5 from 126 employee ratings,"Charlotte, NC 28269","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Create models to estimate the home price, rent and property condition of every house in the country for the past twenty to forty-five years', 'Model how demographics and socioeconomic conditions have changed at the census tract level over the past twenty plus years', 'Analyze years of rental operating performance to identify trends', 'Create a “Playbook” of homes to acquire depending on deployable capital (markets and submarkets to target, yield thresholds, property types, etc.)', 'We evaluate and use the latest technologies that help us perform the financial engineering, geospatial analysis and data science necessary to manage over $10bn of assets, and acquire thousands of homes each year', 'If you are interested in creating an algorithm to bid properties based on internal and external data to acquire 10,000+ properties per year, come talk to us', 'Undergraduate degree in a quantitative subject, a graduate degree is preferred. At least 2 years of experience with ETL processes in Python and SQL. Should demonstrate familiarity with data analysis, statistical modeling, and visualization tools and libraries (e.g., pandas, scipy, sklearn, numpy, statsmodels, tensorflow, and Jupyter).', 'Strong coding skills in Python is prerequisite.', 'Minimum 2 years of relevant experience', 'Sourcing, cleaning and validating raw data from SWL databases and AWS platforms (e.g. Snowflake and/or S3)', 'Building and evaluating models using open source platforms and libraries', 'Applying statistical tools and modeling techniques to datasets of varying size', 'Strong communication—speak, write and present clearly and professionally, present data effectively', 'Initiative –take ownership and accountability, seek out and/or accept additional responsibilities, able to work towards goals independently with little need for supervision', 'Interpersonal Skills & Teamwork—a collaborative team player who is highly professional, respectful and honest, open to ideas and willing to try new things and roll up their sleeves with the team to do what it takes to get the job done well.', 'Results Oriented - understand and analyze problems, apply critical thinking to ensure accuracy of solutions', 'In addition to outstanding training, we host quarterly summits and town hall meetings to encourage growth, knowledge sharing and a good time. After all, it’s about progress, not perfection.', 'We offer competitive compensation, including a performance-based bonus.', 'Our generous benefits package includes comprehensive healthcare coverage for you and your family, parental leave, paid time off, 9 paid holidays and much more.']",2020-12-15 18:46:12
Data Scientist,Progress Residential,N/A,"Charlotte, NC 28269",[],2020-12-15 18:46:12
Data Scientist - Operations Research,Cognizant Technology Solutions,"3.9 out of 5 from 13,845 employee ratings","St. Louis, MO","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'You must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future *']",2020-12-15 18:46:12
Data Scientist 3,Lam Research,3.7 out of 5 from 450 employee ratings,"Tualatin, OR 97062","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company']",2020-12-15 18:46:12
