job_title,company,company_rating,location,job_text,date
Data Infrastructure Engineer,Github,4.3 out of 5 from 11 employee ratings,Remote,"['Build services and systems that empathetically and pragmatically meet real operability needs of GitHub developers', 'Use data to understand the availability, reliability, and sustainability of our infrastructure', 'You will respond to the needs of users and of other developers at GitHub.', 'Work closely with other teams from across the organization', 'Experience building and deploying large, complex distributed systems with an eye toward reliability.', 'Proficiency in Golang, Python, and/or Ruby.', 'You take a pragmatic approach to decision making and design choices.', 'Experience building highly available services at scale.', 'You have developed and scaled services in Go.', 'Experience diagnosing and resolving complex multi-system performance problems.', 'Experience with Docker and container orchestration systems.']",2020-12-22 11:58:44
Chief Engineer,Crockett Facilities Services,4.4 out of 5 from 8 employee ratings,"Washington, DC 20004","['Assigns work to subordinates to maintain building operations', 'Recognizes the need for safety and promotes all practices to the subordinates', 'Inspects the work of subordinates to ensure maximum efficiency, economy, and quality of work', 'Performs diagnostics and repairs on building systems.', 'Performs diagnostics and repairs on high and low voltage systems and equipment.', 'Performs plumbing repairs, toilets, sinks, domestic water systems, etc.', 'Prepares work schedules', 'Maintains records and prepares required reports', 'Responsible for training of new employees in the proper maintenance of buildings systems', 'Coordinates and schedules maintenance and repair projects, including pricing, estimating costs, and processing Building Service Requests or Work Orders', 'Reviews projects to ensure compliance with building standards and to ensure that work meets client satisfaction.', 'Develops budgets with operational expenditures to provide supplies, services, and requirements necessary to meet established standards.', 'Available 24/7 for off-hour emergencies, repair, and construction', 'Other duties as assigned', 'Management is satisfied that recommendations will solve the problems', 'Designs completed by agreed upon date', 'Unexpected conditions are successfully worked around', 'Able to answer questions about project financial data at any time', 'No OSHA fines', '15+ years of experience maintaining equipment and systems in commercial or government buildings', 'High school diploma or GED. Formal vocational/technical training in maintenance/mechanical/electrical related work preferred.', 'Demonstrated working knowledge of engineering and building systems', 'Must be licensed and be able to conform to all city, state, and federal licensing and certification requirements.', 'Ability to plan, organize and meet project deadlines', 'Ability to work on several projects simultaneously and prioritize work, as required', 'Excellent written and verbal communication skills', 'Must possess the ability to work with and communicate with all levels of management to secure cooperation for performing maintenance, repairs, and alterations.', 'Proficiency with word processing, spreadsheet, and project tracking software', 'Ability to work independently and as part of a team']",2020-12-22 11:58:44
Data Engineer,Syngenta,"4.1 out of 5 from 1,081 employee ratings","Downers Grove, IL","['Create and maintain optimal data pipeline architecture, assemble large, sophisticated data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘Big Data’ technologies.', 'Build analytics tools that utilize the data pipeline to deliver impactful insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with partners including the Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader Qualifications.', '5+ years of hand on experience in a Data Engineer role, who has attained a bachelor’s degree in computer science, Information Systems.', '3+ years of experience with AWS services: Redshift, Glue, S3, EC2, RDS.', '3+ years of hands on experience of Python programming with object-oriented/object function scripting languages.', '2+ years of experience Qlik Sense, Qlik view tools is preferred.', '3+ years of experience with neo4j Graph DB, MongoDB, or other NOSQL databases.', 'Experience working with Salesforce data and SOQL will be a plus.', 'Experience with AWS services like EMR, RDS, Lambda, SNS, SQS etc. (nice to have).', 'Experience with stream-processing systems: Kafka, Spark-Streaming, etc. (nice to have).', 'Full Benefit Package (Medical, Dental & Vision) that starts the same day you do.', '401k plan with company match, Profit Sharing & Retirement Savings Contribution.', 'Paid Vacation, 12 Paid Holidays, Maternity and Paternity Leave, Education Assistance, Wellness Programs, Corporate Discounts among others.', 'A culture that promotes work/life balance, celebrates diversity and offers numerous family-oriented events throughout the year.']",2020-12-22 11:58:44
Big Data Hadoop Engineer - with Java skills here in Mnpls - REMOTE is possible,Infraspace Technology Corp.,N/A,"Minneapolis, MN","['Big Data engineering experience. Our toolset includes Hadoop/Hive Apache Spark Kafka Java Scala Oozie Flume Python SQL Git (Github Enterprise) Drone Docker ELK + Grafana Graph', 'Strong experience with Big Data extraction, processing, storage', '5 + years of experience', 'Strong data pipeline building skills', 'Excellent communication skills. This role', 'Experience with package-specific configuration and deployment', 'Experience building custom solutions']",2020-12-22 11:58:44
"Data, Analytics and Visualization Engineer",Snohomish County PUD,3.8 out of 5 from 17 employee ratings,"Everett, WA 98203","['Advanced analysis and design of enterprise processes and application systems.', 'Instructional design principles, theories and practices.', 'Coaching, mentoring, and training techniques.', 'Advanced understanding of: client/server/web application environments/software; distributed processing; communication services; and relational database management systems.', 'Business writing skills and presentation techniques.', 'Customer service practices and principles.', 'Business concepts/theories/practices.', 'Functional specifications for IT support and technology trends.', 'Complex business process modeling/redesign and supportive methodologies.', 'System and technical documentation.', 'Problem identification and analysis techniques.', 'Alternative analysis.', 'Change management.', 'Software upgrades and change processes.', 'Business writing concepts and presentation techniques.', 'Project management principles, practices, and philosophies.', 'Development, quality assurance, and integration methodologies.', 'Communicate and work effectively with all levels of the organization, co-workers, customers and external vendors.', 'Think logically, be organized and attend to details.', 'Work as part of a team and lead team efforts.', 'Perform a variety of tasks and assignments simultaneously and meet deadlines.', 'Work and perform well in a fast paced environment.', 'Grasp technical information and explain in understandable terms.', 'Show a high level of commitment to quality end user service.', 'Complete detailed reports and cost-benefit analysis.', 'Develop procedures and maintain accurate documentation.', 'Use independent and discretionary judgment.', 'Maintain standards and keep accurate documentation.', 'Define and document user requirements.', 'Proactively and constructively deal with conflict.', 'Gain an understanding of related business process for assigned application(s).', 'Use and understand programming languages and related tools.', 'Analyze business and technical issues within a structured methodology and describe alternative approaches.', 'Problem solve.', 'Learn, interpret and apply District policies and procedures.', 'Research and learn new business process.', 'Handle confidential information appropriately.', 'Coach, mentor, and train staff and provide oversight.', 'Perform cost-benefit analysis.', 'Bachelor’s Degree in Business Administration, Computer Science ore related field; AND', 'Four (4) years progressively more responsible Business Analyst experience.', 'MSc in Business, Economics, Mathematics, Statistics, or Computer Science', 'Bachelor’s Degree in Business, Economics, Mathematics, Statistics, or Computer Science (OR the equivalent combination of directly related education and experience in quantitative, business intelligence, and data management analysis), AND', 'Three (3) years directly related subject matter expertise, quantitative, business intelligence and data management skills.', 'Valid Washington State Driver License.', 'Strong leadership, interpersonal and organizational skills.', 'Strong analytical skills, business acuity and attention to detail.', 'Strong in visual design and user experience principles.', 'Familiarity with data mining, data modeling, and statistical analysis / modeling concepts.', 'Experience with SAP Business Objects or other business intelligence tools.', 'Experience with PowerBI (preferred), Tableau, QuickSight, or other visualization tools.', 'Experience in Software Development Cycle (Agile).', 'Excellent written and verbal communication skills.', 'Collaborative approach to achieving results and encouraging the inputs and ideas of others.', 'Experience in the utility industry or similar industry, Strong business subject matter expertise is a plus.', 'Duties performed primarily in an office environment and require the repetitive use of a computer, keyboard and mouse.', 'Travel to business meetings, training and District offices is required.', '24/7 pager duty may be required.']",2020-12-22 11:58:44
Data Infrastructure Engineer,Github,4.3 out of 5 from 11 employee ratings,Remote,"['Build services and systems that empathetically and pragmatically meet real operability needs of GitHub developers', 'Use data to understand the availability, reliability, and sustainability of our infrastructure', 'You will respond to the needs of users and of other developers at GitHub.', 'Work closely with other teams from across the organization', 'Experience building and deploying large, complex distributed systems with an eye toward reliability.', 'Proficiency in Golang, Python, and/or Ruby.', 'You take a pragmatic approach to decision making and design choices.', 'Experience building highly available services at scale.', 'You have developed and scaled services in Go.', 'Experience diagnosing and resolving complex multi-system performance problems.', 'Experience with Docker and container orchestration systems.']",2020-12-22 11:59:39
Chief Engineer,Crockett Facilities Services,4.4 out of 5 from 8 employee ratings,"Washington, DC 20004","['Assigns work to subordinates to maintain building operations', 'Recognizes the need for safety and promotes all practices to the subordinates', 'Inspects the work of subordinates to ensure maximum efficiency, economy, and quality of work', 'Performs diagnostics and repairs on building systems.', 'Performs diagnostics and repairs on high and low voltage systems and equipment.', 'Performs plumbing repairs, toilets, sinks, domestic water systems, etc.', 'Prepares work schedules', 'Maintains records and prepares required reports', 'Responsible for training of new employees in the proper maintenance of buildings systems', 'Coordinates and schedules maintenance and repair projects, including pricing, estimating costs, and processing Building Service Requests or Work Orders', 'Reviews projects to ensure compliance with building standards and to ensure that work meets client satisfaction.', 'Develops budgets with operational expenditures to provide supplies, services, and requirements necessary to meet established standards.', 'Available 24/7 for off-hour emergencies, repair, and construction', 'Other duties as assigned', 'Management is satisfied that recommendations will solve the problems', 'Designs completed by agreed upon date', 'Unexpected conditions are successfully worked around', 'Able to answer questions about project financial data at any time', 'No OSHA fines', '15+ years of experience maintaining equipment and systems in commercial or government buildings', 'High school diploma or GED. Formal vocational/technical training in maintenance/mechanical/electrical related work preferred.', 'Demonstrated working knowledge of engineering and building systems', 'Must be licensed and be able to conform to all city, state, and federal licensing and certification requirements.', 'Ability to plan, organize and meet project deadlines', 'Ability to work on several projects simultaneously and prioritize work, as required', 'Excellent written and verbal communication skills', 'Must possess the ability to work with and communicate with all levels of management to secure cooperation for performing maintenance, repairs, and alterations.', 'Proficiency with word processing, spreadsheet, and project tracking software', 'Ability to work independently and as part of a team']",2020-12-22 11:59:39
Data Engineer,Syngenta,"4.1 out of 5 from 1,081 employee ratings","Downers Grove, IL","['Create and maintain optimal data pipeline architecture, assemble large, sophisticated data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘Big Data’ technologies.', 'Build analytics tools that utilize the data pipeline to deliver impactful insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with partners including the Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader Qualifications.', '5+ years of hand on experience in a Data Engineer role, who has attained a bachelor’s degree in computer science, Information Systems.', '3+ years of experience with AWS services: Redshift, Glue, S3, EC2, RDS.', '3+ years of hands on experience of Python programming with object-oriented/object function scripting languages.', '2+ years of experience Qlik Sense, Qlik view tools is preferred.', '3+ years of experience with neo4j Graph DB, MongoDB, or other NOSQL databases.', 'Experience working with Salesforce data and SOQL will be a plus.', 'Experience with AWS services like EMR, RDS, Lambda, SNS, SQS etc. (nice to have).', 'Experience with stream-processing systems: Kafka, Spark-Streaming, etc. (nice to have).', 'Full Benefit Package (Medical, Dental & Vision) that starts the same day you do.', '401k plan with company match, Profit Sharing & Retirement Savings Contribution.', 'Paid Vacation, 12 Paid Holidays, Maternity and Paternity Leave, Education Assistance, Wellness Programs, Corporate Discounts among others.', 'A culture that promotes work/life balance, celebrates diversity and offers numerous family-oriented events throughout the year.']",2020-12-22 11:59:39
Big Data Hadoop Engineer - with Java skills here in Mnpls - REMOTE is possible,Infraspace Technology Corp.,N/A,"Minneapolis, MN","['Big Data engineering experience. Our toolset includes Hadoop/Hive Apache Spark Kafka Java Scala Oozie Flume Python SQL Git (Github Enterprise) Drone Docker ELK + Grafana Graph', 'Strong experience with Big Data extraction, processing, storage', '5 + years of experience', 'Strong data pipeline building skills', 'Excellent communication skills. This role', 'Experience with package-specific configuration and deployment', 'Experience building custom solutions']",2020-12-22 11:59:39
"Data, Analytics and Visualization Engineer",Snohomish County PUD,3.8 out of 5 from 17 employee ratings,"Everett, WA 98203","['Advanced analysis and design of enterprise processes and application systems.', 'Instructional design principles, theories and practices.', 'Coaching, mentoring, and training techniques.', 'Advanced understanding of: client/server/web application environments/software; distributed processing; communication services; and relational database management systems.', 'Business writing skills and presentation techniques.', 'Customer service practices and principles.', 'Business concepts/theories/practices.', 'Functional specifications for IT support and technology trends.', 'Complex business process modeling/redesign and supportive methodologies.', 'System and technical documentation.', 'Problem identification and analysis techniques.', 'Alternative analysis.', 'Change management.', 'Software upgrades and change processes.', 'Business writing concepts and presentation techniques.', 'Project management principles, practices, and philosophies.', 'Development, quality assurance, and integration methodologies.', 'Communicate and work effectively with all levels of the organization, co-workers, customers and external vendors.', 'Think logically, be organized and attend to details.', 'Work as part of a team and lead team efforts.', 'Perform a variety of tasks and assignments simultaneously and meet deadlines.', 'Work and perform well in a fast paced environment.', 'Grasp technical information and explain in understandable terms.', 'Show a high level of commitment to quality end user service.', 'Complete detailed reports and cost-benefit analysis.', 'Develop procedures and maintain accurate documentation.', 'Use independent and discretionary judgment.', 'Maintain standards and keep accurate documentation.', 'Define and document user requirements.', 'Proactively and constructively deal with conflict.', 'Gain an understanding of related business process for assigned application(s).', 'Use and understand programming languages and related tools.', 'Analyze business and technical issues within a structured methodology and describe alternative approaches.', 'Problem solve.', 'Learn, interpret and apply District policies and procedures.', 'Research and learn new business process.', 'Handle confidential information appropriately.', 'Coach, mentor, and train staff and provide oversight.', 'Perform cost-benefit analysis.', 'Bachelor’s Degree in Business Administration, Computer Science ore related field; AND', 'Four (4) years progressively more responsible Business Analyst experience.', 'MSc in Business, Economics, Mathematics, Statistics, or Computer Science', 'Bachelor’s Degree in Business, Economics, Mathematics, Statistics, or Computer Science (OR the equivalent combination of directly related education and experience in quantitative, business intelligence, and data management analysis), AND', 'Three (3) years directly related subject matter expertise, quantitative, business intelligence and data management skills.', 'Valid Washington State Driver License.', 'Strong leadership, interpersonal and organizational skills.', 'Strong analytical skills, business acuity and attention to detail.', 'Strong in visual design and user experience principles.', 'Familiarity with data mining, data modeling, and statistical analysis / modeling concepts.', 'Experience with SAP Business Objects or other business intelligence tools.', 'Experience with PowerBI (preferred), Tableau, QuickSight, or other visualization tools.', 'Experience in Software Development Cycle (Agile).', 'Excellent written and verbal communication skills.', 'Collaborative approach to achieving results and encouraging the inputs and ideas of others.', 'Experience in the utility industry or similar industry, Strong business subject matter expertise is a plus.', 'Duties performed primarily in an office environment and require the repetitive use of a computer, keyboard and mouse.', 'Travel to business meetings, training and District offices is required.', '24/7 pager duty may be required.']",2020-12-22 11:59:39
Data Engineer,Crowdskout,N/A,"Washington, DC","['Create highly scalable and robust data solutions for use by our products and clients', 'Design, build, and maintain multiple performant data pipelines & ETL / ELT flows against massive datasets', 'Ensure data accuracy and reliability', 'Strong SQL experience (any flavor)', 'Development experience using Python', 'Experience building large scale streaming and batch data pipelines (e.g. Python, Java)', 'Experience building out data warehouse and/or data lake infrastructure', 'Experience with data modeling and physical database design', 'Experience using Big Data technologies (e.g. Spark, Presto, Kafka)', 'Experience with SQL & NoSQL databases (e.g. MySQL, MongoDB)', 'AWS data stack (e.g. Kinesis, Glue, RDS, Athena, Redshift etc.)', 'Software development using PHP and Python', 'Graph database experience', 'Workflow management engine experience', 'Knowledge of data security best practices (e.g. data encryption, tokenization, masking)']",2020-12-22 11:59:39
Data Analytics Engineer – Junior,CACI,"3.8 out of 5 from 1,948 employee ratings","Washington, DC 20005","['The Data Analytics Engineer – Junior is responsible for providing junior-level back-end support for projects related to investigations and litigation cases.', 'This includes managing the design, modeling, and implementation of a variety of databases and applications. The Data Analytics Engineer – Junior will assist with the gathering of a wide variety of data types from primary and secondary sources through diverse channels using a combination of methods that will be populated into the appropriate analytical tools employed by the Data Analytics Management team.', 'Assisting Mid and Senior level Data Analytics Engineers with performing systems and database maintenance are key components of the work to include designing/implementing ETL pipelines, preservation of source data, performance optimization, monitoring, and suggesting improvements.', 'Assisting with the design, development, implementation, maintenance and optimization of a variety of databases and systems to include designing logical and physical database structures, partitioning of tables, data loading and validation, all aspects of security, monitoring, and performance tuning', 'Assists with maintaining database dictionaries, and monitoring standards and procedures', 'Provides technical guidance to management, or other team members in regards to implementation of highly advanced technical solutions', 'Supporting all dimensions of analysis including data transformations, sourcing, mapping, conversion and loading data', 'Collaborate across teams in order to quickly adapt to emerging and dependent technologies', 'Continually interact with teams to design and implement innovative data solutions that will provide key decision making abilities', 'Assist with establishing and maintaining documentation for all design, development, and maintenance activities to include database entity relationship diagrams, ETL processes, source code version control, and automated maintenance processes.', 'Perform routine source code reviews of ETL processes for defects, performance tuning, or changes in source data format', 'Deliver assignments by established deadlines. Keep management well-informed on a timely basis of progress, status and/or concerns for each assignment', 'Assist with developing and maintaining standards for database implementation, maintenance, and optimization', 'Assist with the implementation, maintenance, and testing of Disaster Recovery methodology for all production databases.', 'Reviews performance and capacity planning reports and makes recommendations to management', 'US Citizenship Required', ""Bachelor's degree or equivalent, and 3 years of applicable experience."", 'Experience with the design, implementation, administration, and maintenance of a variety of highly complex databases (typically SQL Server, Teradata, DB2, Oracle, MySQL, or PostgreSQL) to include implementing security and access methods', 'Ability to work at OS level on Linux and Windows, writing scripts and configuring storage', 'Experience with ETL of large data sets using Python, Teradata, SSIS, or Talend to source, load, and verify data of various formats', 'Experience with automated tools for database design and implementation', 'Ability to embrace and lead technological change and development', 'Experience with developing procedures relating to database and application security including procedures by which access is authorized, enabled, changed and withdrawn', 'Experience with identifying and implementing enhancements to improve performance and reliability of existing database systems.', 'Experience with the implementation, testing, and maintenance of Disaster Recovery for various databases.', 'Experience with performing threshold forecasting, sizing, capacity planning, and trend analysis.', 'Experience with performance monitoring and summary table creation.', 'Experience working in AWS or Microsoft Azure cloud environments', 'Experience working in AWS cloud environments', 'Experience with ETL and Database management in direct support of Tableau Server', 'Experience with schema development, ETL, and database management in IBM I2 Enterprise Insight Analysis (EIA) Opal w/ I2 Connect', 'Experience with litigation support, investigations, or administering Litigation Support tools', 'Normal demands associated with an office environment.', 'Ability to work on computer for long periods, and communicate with individuals by telephone, email and face to face.', 'Some travel may be required.', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-12-22 11:59:39
Data Engineer,Sharecare Inc,3.3 out of 5 from 140 employee ratings,"Atlanta, GA 30305","['Job', 'Company', 'Responsible for designing and implementing ETL processes and data standardization solutions', 'Responsible for populating the data warehouse and all related extraction, transformation and load of data functions', 'Support all facets of the business in data analysis and critical ad hoc reporting', 'Perform tests, validate data flows and prepare all ETL processes, incorporating business requirements into all design specifications', 'Design and develop all data mapping techniques for all data models in systems', 'Document technical and system specifications for all ETL processes', 'Analyze and interpret complex data on all target systems, coordinating with internal and external stakeholders to validate requirements', 'Perform root cause analysis, resolve and validate all production data issues', ""Bachelor's degree (or higher) in Computer Science or related field"", 'Knowledge and experience with Agile development practices', 'Experience interacting with RESTful service APIs', ""3+ years' experience with Python mandatory. R and HTML a plus."", ""5+ years' experience with database technologies such as SQL, Vertica, Mongo and/or Elastic"", ""3+ years' experience with data warehousing architecture concepts and BI tools. Qlik a plus."", 'Excellent written and verbal communication skills to lead meetings with technical peers regarding the solution designs', 'Ability to work in team environment', 'Ability to interface with client and/or Product Management']",2020-12-22 11:59:39
Data Engineer,FlexIT Inc,N/A,"Beaverton, OR 97005","['Python', 'Apache Spark', 'SQL', 'AWS (S3, EMR, EKS)', 'Git', 'Deploying Spark jobs in Kubernetes', 'Apache AirFlow', 'Apachi NiFi', 'Terraform or CloudFormation', 'Hive', 'SnowFlake']",2020-12-22 11:59:39
Data Engineer,"Quadrint, Inc.",N/A,"Chantilly, VA 20151","['Support next generation data initiatives (data lake and data warehouse).', 'Create and maintain optimal data pipeline architecture.', 'Assemble large complex data sets that meet functional/non-functional business requirements.', 'Identify, design, and implement internal process improvements; automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability.', 'Build infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS big data technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Create data tools and analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing “big data” data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Working knowledge of message queuing, stream processing, and highly scalable “big data” data stores.', 'Must have experience with the following tools:', 'Big data tools: Hadoop, Spark, Kafka, Hive, etc.', 'Relational SQL and NoSQL databases (Postgres and Cassandra)', 'Data Pipeline and workflow management tools', 'Stream-processing systems; Storm, Spark-Streaming, etc.']",2020-12-22 11:59:39
Data Engineer,Pluralsight,4.3 out of 5 from 20 employee ratings,"Draper, UT","['You utilize a multidisciplinary approach to providing solutions for the business, combining technical, analytical, and domain knowledge.', 'You have strong development skills, experience transforming and profiling data', 'You understand the benefits and risks of a variety of data technology solutions, which guide your implementation decisions.', 'You love interfacing with data scientists and analysts to understand their needs.', 'You have an eagerness to dive in to data sources to understand availability, utility, and integrity of our data', 'Building and maintaining production data pipelines for data science and analytics', 'Developing tooling and solutions for data practitioners using a deep understanding of their objectives and pain points', 'Modeling and curating product data sets, such as web analytics and kafka topics', 'Improving observability in our data environment, including uptime, usage, data quality, and data freshness', 'Building production applications from data science research and exploratory analytical work', '5+ years of taking a multidisciplinary approach to data development: we emphasize picking the right tool for the job', 'Deep experience with a number of data tools: e.g. SQL, Spark, Hadoop, Python', 'Managed systems with complex dependency management and orchestration requirements', 'Strong capability to manipulate and analyze complex, high-volume data from a variety of sources', 'Effective communication skills with technical team members as well as business partners. Able to distill complex ideas into straightforward language', 'Ability to problem solve independently and prioritize work based on the anticipated business value']",2020-12-22 11:59:39
Data Scientist,LiveFree Health,N/A,Remote,"['Working within a small, growing, agile team to build out our technological solutions', 'Interface with clinical and business experts to understand, engineer solutions against, and solve our immediate data science challenges', 'Provide actionable information to identify patients for outreach, optimize intervention windows, and measure quality and efficiency of care', 'Productionize models and analytics by working closely with software engineering team', 'Calculating, tracking and making visible the metrics to keep our business focused on those things that are most critical', 'Combating data engineering and data accuracy issues proactively by helping to build out pipelines and proper data testing', 'A drive to understand how data relates to the business and a love of sharing that knowledge with others', 'A track record of building and deploying impactful, production-ready models and analytics', 'Experience operating in a Cloud environment', 'A drive to understand how things work and a love of sharing that knowledge with others', 'A desire to solve meaningful real world problems with technology', 'Comfort grappling with ambiguous challenges in a quickly changing start-up environment']",2020-12-22 11:59:39
Mechanical Engineer,Parsons Services Company,N/A,"Arlington, VA 22209","[""Bachelor's (Preferred)Mechanical Engineering: 5 years (Preferred)"", 'Completes a variety of assignments such as drawings, specifications, reports, and other materials suitable for procurement and construction purposes.', 'Directly involved in the facility design utilizing BIM tools and datasets.', 'Prepares standard engineering calculations, white papers, material quality takeoffs, estimates, and other associated design documentation.', 'Prepares and issues specifications, data sheets, and other construction documents.', 'Performs engineering support to construction by reviewing vendor submittals, respond to request for information (RFI), and executing design changes as required for client and/or construction changes.', 'Performs site surveys of existing facilities for as-build generation, rehabilitation designs, and for construction support of new facilities. Adherence to a Zero-Incident safety goal is expected.', 'Ensures compliance of design with all applicable codes and regulations, providing the seal and signature of the professional engineer when required by statute or contract.', 'Prepares material/equipment specifications and purchase requisitions; reviews supplier data; witnesses shop tests, assists with assessing supplier manufacturing capabilities.', 'Reviews small and portions of larger supplier drawing submittals and assists in performing technical bid analyses.', 'Provides input and technical guidance to CAD Designer/Drafters, Designers, and lower-level Engineers working on the same project.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Mechanical Engineering: 5 years (Preferred)', 'Multiple locations', 'https://www.parsons.com/careers/']",2020-12-22 11:59:39
Data Engineer/ETL - Remote,Apkudo,3.8 out of 5 from 4 employee ratings,"Dallas-Fort Worth, TX 75019","['Develop, enhance, and maintain data pipeline architectures capable of ingesting structured and unstructured data using both batch & streaming methods.', 'Debug and improve SQL queries, fine tune AWS Postgres instances to enhance performance.', 'Automate manual processes, optimize data delivery, and create/enhance data infrastructure for scaling.', 'Optimize data custom extraction, transformation, and loading pipelines from multiple data sources.', 'Assist internal and some external partners with data-related technical issues and support their data infrastructure needs.', 'Develop code in Python to test AWS database design, automate processes and create ETL pipelines.', ""Bachelor's degree in Computer Science, Analytics or another applicable field is preferred (relevant experience may substitute for degree)"", '6+ years of recent relevant data engineering experience required', 'Experience with Python in ETL data solutions, PostgreSQL, and AWS', 'Experience building and optimizing data pipelines for acquisition and management of data including data security, data capture, data cataloging, & data classification', 'Knowledge of message queuing, stream processing and Change Data Capture mechanisms', 'API development (specifically to connect to SaaS solutions) desired', 'Experience with Ubuntu/Debian Linux, Docker/containers, Python data analytics packages such as Pandas', 'Growth: Join one of the fastest growing companies in the sector where personal and professional growth are encouraged and expected!', 'The Work: Work with cutting-edge technologies including robotics and forward-thinking customers who see and think ahead!', 'The People: Work with other smart people who work well together and who appreciate both team and individual successes!', 'The Compensation: Earn a competitive salary with an excellent benefits package!', 'Remote First: “Remote-first” company with a flexible, friendly, productive work environment!']",2020-12-22 11:59:39
Data Engineer,Built Technologies,2.5 out of 5 from 2 employee ratings,"Nashville, TN 37211","['Help build the foundation for the future of reporting at Built', 'Ship features that enable clients and internal stakeholders to get the most out of their data', 'Provide data that helps drive product decisions', 'Participate in design and architectural conversations around data warehousing and report generation/building', 'Encourage and build up your teammates', 'Delivering the right solution at the right time with integrity', 'Participating in driving our data warehousing and report generation architecture forward', 'Communicating and collaborating with both technical and non-technical team members to arrive at negotiated decisions.', 'Working across languages, environments, and teams to create the best solution from the information currently available', 'MySQL', 'Python (3.6+), JavaScript, and/or PHP', 'ETL processes', 'Looker or similar Business Intelligence platform (Power BI, Tableau, etc)', 'Rundeck', 'GoCD', 'Be a good communicator', 'Possess a strong focus on customers, both internal and external', 'Be able to work across teams to accomplish goals', 'Have a dedication to the quality and ownership of your work product', 'Have empathy and support for your teammates']",2020-12-22 11:59:39
Data Engineer – Salesforce Einstein,General Dynamics Information Technology,"3.8 out of 5 from 7,495 employee ratings","Washington, DC 20003","['Develop and maintain dashboards in Einstein for all functional teams', 'Work with business owners and data analysts to develop technical specifications for reporting products', 'Provide ongoing training for data analysts and staff on development and use of dashboards in Salesforce', 'Support data collection, analysis and visualization projects as needed, including data modeling, data cleansing, statistics, data mining, predictive analysis, and other data analysis techniques to collect, explore, and extract insights from data sets', 'Participate in developing a data governance framework to ensure integrity, reliability, and security of data', 'Research emerging tools and applications that are applicable for the functional needs', 'Recommend and develop technical, automated solutions for manual processes', 'Provide recommendations to streamline and improve current business processes', 'Respond and fulfill data requests as required', 'Participate in special projects as needed', '3-5 years of experience in working with Salesforce Einstein development and building AI powered apps', 'Knowledge in integration apps from Salesforce AppExchange', 'Demonstrated understanding of Einstein Analytics and managing datasets', 'Expert knowledge of Salesforce Analytics Query Language (SAQL) and Salesforce Object Query Language (SOQL)', 'Experience in data ingestion, data modeling, and importing data from different sources', 'Hands-on experience with developing and deploying reports & dashboards', 'Hands-on experience in creating and managing data flows', 'Salesforce Einstein Analytics Certification preferred', 'Experience in reporting platforms and data visualization tools (e.g. Tableau, Einstein Analytics & etc.)', 'Experience with scripting languages like R, Python, JavaScript, JSON, etc.', 'Experience with databases and writing SQL (Oracle, PostgreSQL)', 'Thorough understanding of fundamentals of Data Science, AI, Machine Learning and BI', 'Excellent analytical and writing skills', 'Strong verbal and written communication skills', 'Highly motivated and collaborative']",2020-12-22 12:00:35
