job_title,company,company_rating,location,job_text,date
Sr. Automation Engineer- Big Data,GroupA,N/A,"Pleasanton, CA 94588","[""Python Testing: 4 years (Required)data ETL querying and reporting: 4 years (Required)Bachelor's (Preferred)"", 'Develop automation with high quality', 'Diagnose problems and report bugs and enhancements to Development', 'Triage automation failures and help monitor build pipeline', 'Work in a fast-paced, agile environment', 'Contribute to shared testing frameworks and tooling to promote common solutions', 'A genuine passion for automation, and tools for distributed systems', 'Knowledge of big data analytics', 'Excellent analytical and problem solving skills', 'Work closely with the development team and Product to identify requirements and define automation strategies', 'Excellent verbal and communication skills', 'Knowledge of load and stress testing framework to be able to apply to our environment.', 'Experience in Python, Build pipelines, Automation, and Big data Analytics', '4+ years in Automation and Tooling roles', 'Experience designing and building new automated load and stress testing the Multi-tenanted cloud infrastructure', 'BS in Computer Science or related field', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', ""Bachelor's (Preferred)"", 'Automation: 5 years (Required)', 'Python Testing: 4 years (Required)', 'data ETL querying and reporting: 4 years (Required)', '5 - 6 months', 'More than 1 year', 'Temporarily due to COVID-19']",2020-11-03 12:04:24
Program Analyst,Callahan Enterprises,5 out of 5,"Stafford, VA 22554","[""Bachelor's (Preferred)Secret (Preferred)"", '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', '8 hour shift', 'Monday to Friday', 'Bonus pay', ""Bachelor's (Preferred)"", 'Program Analyst: 1 year (Preferred)', 'Secret (Preferred)', '25% (Preferred)', 'www.callahan-enterprises.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-11-03 12:04:24
"Software Engineer, Data Privacy",Unity Technologies,4 out of 5,"San Francisco, CA 94107","['Write high quality code that supports existing and future functionality of the product', 'Ensure service scalability through effective code and data storage design', 'Work to ensure high-quality delivery with unit and integration tests', 'Interface with internal and external teams at Unity', ""Bachelor's degree in Computer Science or a related field"", 'Experience in building scalable software systems and writing production code', 'Knowledge of Go, Java, C++, C or Node.js', 'Excellent teamwork and communication skills', 'Experience developing games in Unity', 'Knowledge of ad serving platforms and online advertising systems', 'Experience with building consumer privacy controls', 'Experience working with remote/international teams']",2020-11-03 12:04:24
Junior Software Engineer,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Houston, TX","['Advanced knowledge of application, data and infrastructure architecture disciplines', 'Understanding of architecture and design across all systems', 'Working proficiency in developmental toolsets', 'In touch with industry wide technology trends and best practices', 'Ability to work in large, collaborative teams to achieve organizational goals, and passionate about building an innovative culture', 'Proficiency in one or more modern programming languages', 'Understanding of software skills such as business analysis, development, maintenance and software improvement']",2020-11-03 12:04:24
Data Engineer – CIMD Technology,Goldman Sachs,4 out of 5,"Wilmington, DE 19801","['You will be part of the technology function for Marcus, focusing on building a business intelligence and Analytics platform with appropriate data governance controls that enables the business to operate efficiently', 'You should be able to quickly build visualizations and semantic layers on top of AWS / Hadoop / Sybase / Oracle data to meet business needs, as well as be the thought leader to influence functional heads on new and innovate ways to visualize and report data that will help drive business value', 'You will help design data models to support new and existing Lines of business(s) to enable business teams make accurate, timely and reliable decisions', 'You will participate in data architecture decisions and partner with technology teams to implement data products in production systems.', 'You will work closely with business partners and technology leaders to evaluate new BI tools that can further enhance the business’ ability to analyze data', 'You should be able to commercialize data products and influence leadership on the value of these products', 'Advanced degree in Engineering, Computer Science or related disciplines', 'Hands-on experience with one or more mainstream programming languages (Python, Java, C, Scala, C++, etc.)', 'Hands-on experience with one or more relational database systems (Sybase, Snowflake, Oracle)', 'Experience in building data products from ideation to implementation', 'Hands-on experience with one or more relational database systems (Sybase, Snowflake, Oracle)', 'At least 2 years experience in a visualization tool such as Tableau/QlikView/Spotfire/Power BI', 'At least 5 years experience dealing with data (structured or unstructured)', 'Ability to explain data analysis to drive business ideas', 'Experience with leading a team of 2-5 people', 'Experience with implementing data governance framework including metadata management, lineage, quality checks, data quality monitoring and issue management', 'Strong project management skills', 'Experience working in a start-up business or a new business line within a larger organization is preferred']",2020-11-03 12:04:24
Field Service Engineer,Thermo Fisher Scientific,3.5 out of 5,"Palmyra, VA","['Perform on-site installation, repair, maintenance, qualification, and validation of Chromatography and Mass Spectrometry systems', 'Must be client-focused, working in conjunction with other ULS teams and Sales', 'Must be proficient with the use of customer management software to track service calls, manage parts inventories, and complete job tasks', 'Reviews reports and documentation from customers, and inspects malfunctioning product to determine nature and scope of problem', 'Analyzes review and inspection findings to determine source of problem, and recommends repair, replacement, or other corrective action', 'Coordinates problem resolution with engineering, customer service, and other personnel to expedite repairs', 'Analyzes Chemistry and instrument reports in the process of diagnosing technical or application problems', 'Provides a communication link between the customer and the company to help ensure that effective service is provided to the customer', 'Develops and conducts training on the safe operations of the equipment and demonstrates skills to trainees, including both team members and customers', 'Other duties may be assigned', 'Must have strong interpersonal skills.', 'Effective communication skills.', 'Proven ability to diagnose and resolve problems on sophisticated electronic, mechanical and optical instrumentation in a commercial scientific laboratory environment.', 'Ability to read, interpret and analyze component layout drawings, schematics, assembly drawings, wiring and labeling diagrams.', 'Experience in selling process. Proven ability to sell Thermo Fisher Scientific value based service solutions.', 'Bachelor’s Degree in Chemistry, Sciences or related field preferred or Associates Degree with 4 years experience', '5+ years hands-on experience as a Service Engineer working with analytical instrumentation is preferred, or 3+ years relevant industry experience', 'Hands-on experience with Chromatography and Mass Spectrometry instrumentation and related control software preferred', 'Responsible for management of assets at a designated customer site.', 'Responsible for installed customer base in designated territory as required.', 'Manage individual field Inventory up to $7500 monthly average total as well as maintain and manage a dedicated site inventory.', 'Knowledge, Skills, Abilities', 'Effective communication skills and establishing good customer rapport are essential', 'Ability to prioritize service requests and produce clear and concise documentation', 'Maintain a valid driver’s license and safe driving record.', 'Regular and reliable attendance', 'Must be available to travel overnight within an assigned territory or other areas as required', 'Ability to safely lift 50lbs with assistance on occasion.', 'Ability to safely lift and carry 25-30lbs continuously throughout the day.', 'Ability to bend, squat, stretch, and reach on a daily basis in a service function.', 'Maintain a valid driver’s license and safe driving record.', 'Regular and reliable attendance', 'Ability to safely lift up to 50lbs with assistance as required.Ability to safely lift and carry 25-30lbs continuously.', 'Ability to bend, squat, stretch, and reach on a daily basis in a service function.', 'Must be available to travel overnight within an assigned territory or other areas as required', 'Basic instructional abilities (Field Services employee mentoring and customer training).', 'Ability to prioritize territorial requirements (service calls, installations, and regional needs) and establish realistic schedules to meet requirements.', 'Ability to produce clear and concise documentation.', 'Ability to work independently, and as part of a group, to accomplish individual and team objectives.', 'Independently resolve routine customer satisfaction issues.', 'Proven/developed leadership ability/credibility.', 'Customer/business-oriented (satisfaction.)', 'Detailed understanding of service.', 'Demonstrate Thermo Fisher Scientific values – Integrity, Intensity, Innovation and Involvement.', 'Use of prescribed PPE to perform work function safely.', 'Regular and Reliable Attendance.']",2020-11-03 12:04:24
Data Engineer - Amazon Lending,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Bachelor’s degree in computer science, engineering, mathematics, or a related technical discipline', '4+ years of experience as a Data Engineer, BI Engineer, Business/Financial Analyst or Systems Analyst in a company with large, complex data sources', 'Experience providing technical leadership and mentoring other engineers for best practices on data engineering', 'Expertise in SQL, DB and storage internals, SQL tuning, and ETL development', 'Ability to work and communicate effectively with developers and Business users', 'Strong organizational and multitasking skills with ability to balance competing priorities', '2+ years of experiences scripting languages such as Python, Scala, Perl, etc.', 'Data engineering fundamentals in data set design and architecture', 'Experience building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets', 'Experience with full software development life cycle, including coding standards, code reviews, source control management, build processes, and testing', 'Experience with AWS technologies (EMR, Dynamo, RDS, Redshift, Athena, S3)', 'Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy']",2020-11-03 12:04:24
Data Scientist / Engineer,AWM SMART SHELF,N/A,United States,"['Identifies business trends and problems through complex big data analysis.', 'Interprets results from our proprietary data capture engine using variety of techniques, ranging from simple data aggregation via statistical analysis to data-mining independently.', 'Designs and develops sophisticated charts and methods to visually demonstrate data results for AWM’s Sales Team and customers.', 'Designs, develops and implements the most valuable business solutions for the organization.', 'Prepares big data, implements data models and develops database solutions to support the business offerings.', 'Is experienced with, and knowledgeable in, industry-standard software and tools such as reporting services and business intelligence software.', ""Requires bachelor's degree in a related field. master's degree or higher (PhD) is preferred"", 'Requires 3-5+ years of related experience.', 'Computer science degree is strongly preferred, though experience and/or other degrees may be substituted - MOOCs will be evaluated on a case-by-case basis', 'Strong computer vision skills, including non-trivial on-the-job experience', 'Machine learning is a requirement', 'Experience with surveillance analytics is a plus', 'Hardware optimization is a plus', 'Camera knowledge is a plus', 'Video Analytics', 'Object and person recognition experience are requirements', 'Able to work well on a development team and produce good code according to company’s standards', 'Experience working with other developers using Git/GitHub or another relatively similar version control system', 'Works well in a fast-paced environment learning new things', 'Likes to be challenged on engaging work vs. zoning out and simply collecting a paycheck', 'Takes initiative', 'Responsible', 'Smart and quick learner', 'Good team player and willing to take direction from others', 'Willing and able to collaborate with other developers', 'Disciplined (the culture is fun but not a goof off mentality as there is important work to get done)', 'Employee stock option plan participation', 'Paid vacation and sick time provided', 'Health benefits', 'Opportunity for growth']",2020-11-03 12:04:24
"Mid-Level Java Software Engineer, Data Platform (Streaming)",New Relic,3.3 out of 5,"Washington, DC","['Large organizational scale (80+ engaged and productive engineering teams)', 'Large technical scale (several billion events ingested per minute)', 'Employee resource groups to support a diverse workforce', '17,000+ passionate and paying customers', '10 weeks of paid parental leave covering both adoption and foster placement', 'Work on a product built by engineers for engineers', '2+ years of building software in a compiled backend language such as Java, Go, and Rust. 3+ years strongly preferred.', '2+ yrs of professional experience deploying and shipping software in a software production environment. 3+ years strongly preferred.', 'Knowledge of fundamentals required to build and operate highly-available software at scale including data structures, architectural patterns, and distributed systems.', 'A desire to work as part of a team that values curiosity, efficiency, and quality and strives to strike a balance between thoroughness and delivery.', 'A willingness to be on-call for the software you build and a genuine desire to learn from mistakes.', 'Our architecture is built around Apache Kafka, and every single one of our services interacts with Kafka in one way or another. Experience with Kafka or other data pipeline technologies is a plus, but not required.']",2020-11-03 12:04:24
"Vice President -Data Governance Reston,VA or Sacramento, CA",MAXIMUS,3.2 out of 5,"Reston, VA 20190","['Develop and implement an appropriate Data Governance Strategy and Operating model', 'Develop Data Governance Policies and Standards', 'Implement tools and technology to support data governance strategic objectives with a focus on data integration', 'Establish centralized data storage, delivery, modeling, and integration; create and maintain a corresponding corporate data catalog', 'Implement Data Quality Benchmarks', 'Drive Data Governance Office adoption and enterprise buy-in', 'Establish and lead teams comprised of architects, systems analysts, data engineers, integration engineers, support engineers, quality assurance engineers, data security specialists, technical project managers, and data usage auditors', 'Data Governance: Planning, oversight, and control over management of data and the use of data and data-related sources', 'Data Architecture: Overall structure of data and data-related resources as an integral part of the enterprise architecture', 'Data Modeling & Systems Design: Analysis, design, building, testing, and maintenance', 'Data Integration: Acquisition, extraction, transformation, movement, delivery, replication, federation, virtualization and operational support', 'Data Storage: Structured physical data assets storage deployment and management', 'Data Quality/Data Integrity: Defining, monitoring, maintaining data integrity, and improving data quality', 'Data Security: Ensuring privacy, confidentiality and appropriate access', 'Master Data Management: Managing shared data to reduce redundancy and ensure better data quality through standardized definition and use of data values', 'Bachelor’s Degree and/or advanced degree in Computer Science, Data Engineering, , Informatics, Information Systems, or other related fields', '10+ years of leadership experience in IT, data management, data warehouse roles, and/or data infrastructure', '10+ years of multi-layered management experience.', 'Expertise in architectural considerations and commercially available approaches to software and technology for enterprise data warehouse, data lakes, and business intelligence', 'Capable of working on the full range of data strategy, governance, and systems to create a consolidated road map that considers the people, processes, and technologies required to meet existing operational and evolving agency needs', 'Highly collaborative, transparent, and oriented toward excellence in oneself and one’s teammates', 'Experience implementing cloud solutions, specifically cloud data infrastructure, with transition experience from on-premise to cloud environment a plus', 'Data as a Service (DaaS) strategy and implementation experience a plus', 'Event stream and microservice architecture data strategy experience', 'Working within a highly matrixed organization while focusing on the realization of key strategic objectives', 'Advanced knowledge and experience with best in class data management tools and data strategy design', 'Experience developing cloud-native data and usage pricing strategies, with on-premise conversation and ROI experience', 'Extensive vendor management experience: procurement, contracting/negotiating, task order/deliverables management, etc.', 'Ability to convert business strategy into action-oriented objectives and measurable results', 'Ability to develop and manage a multi-million dollar budget', 'Oversee all aspects of the IT group to include the operational performance, strategic planning, resource management, audit requests, human resources assignments, recruiting, hiring, financial management, budgeting, and business development.', 'Work proactively and effectively with clients, and deliver high quality work products in a timely manner.', 'Provide leadership in recommending, developing, and communicating approaches for resolving specific process issues.', 'Provide leadership in obtaining data needed for specific analysis across the IT Office and related organizations, according to the business requirements.', 'Perform complex tasks with minimal supervision and guidance. Manage across multiple tasks with differing priorities. Provide proactive attention to detail. Maintain contract growth, profit, and performance.', 'Build a high performance team through effective hiring, coaching, and growth and development.', 'Collaborate with executive leadership and other business groups to increase effectiveness of operations projects, programs and communications.', 'Maintain the current level or better for project delivery.', 'Continuously improve the Project Management process within MAXIMUS IT.', 'Drive the use of effective tools and methodologies.', 'Bachelor’s degree in Computer Science or related field; equivalent work experience in management of IT will be considered.', 'PMP Certification preferred but not required.', '15+ years of experience building and leading a growing technical operations function for an enterprise IT operations organization.', '5+ years of experience as a Project Manager.', 'Proven execution skills and ability to successfully execute against strategy in cooperation with other functions.', 'Ability to apply both technical competence and interpersonal skills to achieve business outcomes.', 'Proficient in all Microsoft Office products.', 'Microsoft Project skills required.', 'Must be an excellent communicator (Written and verbal).', 'Work in regular office environment.', 'The successful candidate will have demonstrated experience and ability to interact multiple support teams responsible for advanced technology design, development, integration, testing, training, deployment, operations and/or maintenance efforts.', 'Have the organizational ability to direct multiple activities of an integrated team of technical, organizational, and business process improvement staff to execute the business plans, interface with other functions and outside personnel, investigate and resolve problems, and prepare capital and operating budget requests.']",2020-11-03 12:04:24
Data Engineer,InfoQuest Consulting Group Inc.,N/A,"Philadelphia, PA","['Develop solutions to big data problems utilizing common tools found in the ecosystem.', 'Develop solutions to real-time and offline event collecting from various systems.', 'Develop, maintain, and perform analysis within a real-time architecture supporting large amounts of data from various sources.', 'Analyze massive amounts of data and help drive prototype ideas for new tools and products.', 'Design, build and support APIs and services that are exposed to other internal teams', 'Employ rigorous continuous delivery practices managed under an agile software development approach', 'Ensure a quality transition to production and solid production operation of the software', '5+ years programming experience', 'Bachelors or Masters in Computer Science, Statistics or related discipline', 'Experience in one or more languages: Python, Scala/Java, Spark, Batch, Streaming, ML', 'Experience with Python unit testing and code coverage frameworks', 'Experienced in NoSQL / SQL, Microservice, RESTful API development', 'Strong Experience with AWS Core such as Kinesis, Lambda, API Gateway, CloudFormation, CloudWatch', 'Experienced with one of the Analytics tools – Presto / Athena, QuickSight, Tableau', 'Strong Experience with Container technologies and Real-time Streaming (such as Kafka, Kinesis)', 'Test-driven development/test automation, continuous integration, and deployment automation experience', 'Experience with Performance tuning at scale', 'Experience working on big data platforms in the cloud or on traditional Hadoop platforms', 'Experience working in agile/iterative development and delivery environments', 'Enjoy working with data – data analysis, data quality, reporting, and visualization', 'Great design and problem solving skills, with a strong bias for architecting at scale', 'Excellent communication skills', 'Experience in software development of large-scale distributed systems']",2020-11-03 12:04:24
Big Data Engineer,The Goal Inc.,N/A,United States,"['Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience developing with cloud based Big Data technologies', 'Proficiency in Hive and Spark SQL', 'Experience with one or more programming languages like Python, Scala or Java', 'Ability to push the frontier of technology and independently pursue better alternatives']",2020-11-03 12:04:24
Part-Time Database Engineer,"University of Maryland, Baltimore",4 out of 5,"Baltimore, MD 21201","['Design database systems and programs which include access methods, access time, file structures, device allocation, validation checks, statistical methods, and security.', 'Analyze data requirements. Writes code for database access, modifications and constructions including all associated procedures. Monitor, analyze, and verify data to ensure data integrity.', 'Develop and document data models. Conduct file maintenance and maintain the data dictionary.', 'Adheres to policies and procedures and assists in data transfers or sharing of files with remote resources', 'Develop database structures to support specific applications.', 'Design, implement and maintain a Research Electronic Data Capture', '(REDCap) installation for a multi-state research network including API based import and export routines across data tools.', 'Develop, maintain, and manage dynamic dashboards with advanced reporting, analytics, and other data discovery tools with Tableau. Customization for each end user.', 'Establish a system to create a Global Universal Identifier number (GUID) to de-identify and protect the anonymity of individual-level data.', 'Performs other duties as assigned.']",2020-11-03 12:04:24
Big Data Engineer,The Goal Inc.,N/A,United States,"['Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience developing with cloud based Big Data technologies', 'Proficiency in Hive and Spark SQL', 'Experience with one or more programming languages like Python, Scala or Java', 'Ability to push the frontier of technology and independently pursue better alternatives']",2020-11-03 12:05:06
Data Engineer/ ETL Developer,SDH Systems,N/A,"Chicago, IL 60604","['Create and enhance datasolutions enabling seamless delivery of data and is responsible for collecting, parsing, managing and analyzing large sets of data across different domains for analysis.Works with various departments in collecting requirements and creates tables to load data based on business requirements. Manages data in Development, QA and PRODUCTION environments ensuring seamless delivery to the customers.', 'Use different Data warehousing concepts to build a Data warehouse for internal departments of the organization.Applies Data warehousing concepts such as star and snowflake schema approach while creating tables and maintaining data to ensure data integrity.', 'Designs and develops data pipelines, data ingestion and ETL processes that are scalable, repeatable and secure for stakeholder needs.Designs ETL Processes using Informatica tool to extract data from heterogeneous sources and transforms data using complex logic as per business needs and ingests it into our warehouse.', 'Build Data architecture to support data management strategies to support business intelligence efforts for various stakeholders.Ensures data stored in the warehouse can be used to create dynamic Business Intelligence reports for complex analysis helping in making business driven decisions.', 'Leads the design of the logical datamodel and implements the physical database structure and constructs and implements operational data stores and dataManages access to confidential data by creating database views and data marts for customers and ensures confidential data is shared using company policies.', 'Support deployed dataapplications and analytical models by being a trusted advisor to Data Scientists and other data consumers by identifying data problems and guiding issue resolution Data Pipeline Management.Works with other team members in analyzing the data and advises on how to improve data quality and provide cleaner solutions to business stakeholders.', 'Develops real-time and batch ETL dataprocesses aligned with business needs, manages and augments data pipeline from raw OLTP databases to data solution structures.Builds complex ETL process using Informatica to transform the data as per business needs and automated the process capturing real time data and maintaining history for complex analysis.', 'Documents data flow diagrams, security access, data quality and data availability across all business systems.Documents all processes of every project using JIRA for reference by any other member on the team and ensures it is always secure.']",2020-11-03 12:05:06
"Junior Data Engineer, Machine Learning Infrastructure & Analytics",Institutional Shareholder Services,3.3 out of 5,"Palo Alto, CA","['Responsible for delivering platforms, tools, and services that power the Machine Learning workflows and Data Analysis needs of the researchers and analysts at ISS.', 'Collaborate with the different teams at ISS to get a deeper understanding about their data, their work, and requirements. Look for opportunities to use Data Science and Machine Learning tools to support researchers and analysts by their daily work.', 'Evaluate new tools and technologies in the area of Data Science and Machine Learning in form of a POC.', 'Bring fresh ideas from areas like information retrieval, data pipelines, data storage, visualization, artificial intelligence, and natural language processing.', ""Bachelor's degree in computer science, earth science, or related fields."", 'Strong analytical skills and problem-solving capabilities.', 'Excellent communication and interpersonal skills.', 'Ability to work with teams across different locations and time zones.', 'Experience with technologies and language for Data Mining and Data Analysis, like Java/Scala, Python, pandas, Jupyter Notebook.', 'Experience with CI/CD related tools like Git, Gitlab, Jenkins, Docker, Kubernetes.', 'Have contributed to Open Source projects.', 'Hands-on experience with data tools like Hadoop, Spark, NiFi, Druid, Kafka, Presto is a plus.', 'Having experience in collecting data from public Web sources is a plus.', 'Hands-on experience with ML and NLP related tools like Stanford CoreNLP, spaCy, scikit-learn, PyTorch is a plus.']",2020-11-03 12:05:06
Data Engineer,Noblis,4.1 out of 5,"Chantilly, VA","['Research, design, develop and/or modifies enterprise-wide systems and/or application software.', 'Develop complex data flows, or makes significant enhancements to existing pipelines.', 'Resolves complex hardware/software compatibility and interface design considerations.', 'Conducts investigations and tests of considerable complexity.', 'Researches emerging technologies to determine impact on application execution.', 'Provides input to staff involved in writing and updating technical documentation.', 'Troubleshoots complex problems and provides customer support for the ETL process', 'Advises hardware engineers on machine characteristics that affect software systems, such as storage capacity, processing speed, and input/output requirements.', 'Prepares reports on analyses, findings, and project progress.', 'Provides guidance and work leadership to less-experienced software engineers.', 'May serve as a technical team or task leader.', 'Bachelor’s Degree in Computer Science, Electrical or Computer Engineering or a related technical discipline, or the equivalent combination of education, technical training, or work/military experience', '10+ years of related software engineering and ETL experience.', 'Experience building and maintaining data flows in NiFi or Pentaho.', 'Excellent organizational, coordination, interpersonal and team building skills.', 'TS/SCI w/poly required', 'Experience with the following languages: Java/J2EE, C, C++, SQL, XML, XQuery, XPath, Ruby on Rails, HTML/XHTML, CSS, Python, Shell Scripting, JSON', 'Knowledge of servers operating systems; Windows, Linux, Distributed Computing, Blade Centers, and cloud infrastructure', 'Strong problem solving skills', 'Ability to comprehend database methodologies', 'Focus on continual process improvement with a proactive approach to problem solving', 'Ability to follow directions and finish task']",2020-11-03 12:05:06
Senior Data Engineer (2 Openings--Urgent Need),First Advantage Corporation,3.5 out of 5,Remote,"['Minimum of 5 years of strong experience and expertise with SQL', 'Minimum of 3+ years of experience working with Python, Hive/Hadoop, Apache Spark. RStudio is a Plus', 'Strong communication skills and creative skills', 'Strong data analytics and troubleshooting skills', 'RStudio, and experience with data integration software packages like Oracle Data Integrator or Mulesoft', 'Strong working experience in an OEM product company that with variety of integrated customer base', 'Experience with programming languages like Java/.NET', 'Strong experience in Relations Database and Big Data analytics', 'Knowledge of other BI tools like Oracle Business Intelligence, SQL Server Reporting, Cognos', 'Experience with machine learning models (neural, bayesian, clustering algorithms, decision tree, supervised learning, unsupervised learning)']",2020-11-03 12:05:06
Customer Engineer - SQL,JDA TSG,3.6 out of 5,United States,"['Standard Product Work Shops - Training', 'In-Depth Product Reviews - White Board (Chalk Talk) Sessions', 'Health Checks / Assessments', 'Post Operational Review of Product Implementations', 'Product Upgrade / Migration Assessments', 'Systems Performance Reviews', 'Enterprise level support & administration focused specifically with the following: power bi (300-400 level), sql performance & tuning optimization (300-400 level), core sql + migration on prem & cloud (300-400 level), Azure data lake (200+ level), Azure data factory (200+ level) & synapse', 'Strong Business Acumen /Business Focused Technology Application', 'Candidates must be able to work independently.', 'All versions of SQL Server back to 2012', 'Practical experience solving performance problems, query tuning & optimization.', 'Experience delivering &/or authoring technical training', 'SQL programming skills in: C , C++, T-SQL', 'Experiences with SQL Server Integration Services, Reporting Services, Analysis Services', 'PowerShell V2 skills including scripting', 'Effective learning skills, Works well in a team environment', 'Advanced Microsoft certifications are preferred', 'Expert level of Microsoft enterprise software product offerings']",2020-11-03 12:05:06
"Software Engineer, Data Quality",ZoomInfo Technologies LLC,N/A,"Bethesda, MD","['Design, develop, document and perform data quality checks across multiple systems including Solr, Snowflake and BigTable', 'Validate data is correctly pushed through from originating stores to target systems', 'Create reports and real time dashboards providing insights into our data', 'Create tools to investigate and reports to monitor data issues/fixes, constantly improving our quality', 'Work closely with product managers to understand the business requirements and the road-map', 'Engage with other teams, understand their pain points to tailor the right solutions', 'Find the right balance between perfection and getting the job done', 'Solve interesting and challenging problems alongside a great team of engineers', 'Develop new skills as you push your knowledge, and our technology, to new levels', 'Work for a profitable, growing company that works with an impressive Fortune 500 client list', 'At least 5 years industry experience', ""Bachelor's degree in Computer Science or Software Engineering or related field"", 'Solid understanding of and extensive experience in Java 8+, frameworks like Spring and related technologies', 'Experience in writing complex SQL queries', 'Excellent problem solving and analytical skills with the ability to find root causes to issues', 'Experience with Cucumber or other automated testing tools a plus', 'Experience with reporting or BI tools such as Looker a plus', 'Experience working in a cloud-native environment (GCP, AWS)', 'Good technical understanding of software engineering and working with data at scale', 'Experience in stream / data processing technologies like Kafka, Spark, Google Dataflow a plus', 'Exceptional interpersonal skills with a proven ability to build productive cross-departmental relationships', 'Passionate about using technology to solve interesting challenges', ""Excited to tell us why you want to work here and what kinds of challenges you're looking for.""]",2020-11-03 12:05:06
Federal Customer Success Resource Manager - CTJ,Microsoft,4.2 out of 5,"Washington, DC 20001",[],2020-11-03 12:05:06
Associate Data Scientist,Internet Brands,N/A,"Los Angeles, CA","['Selecting features, building and optimizing classifiers using machine learning techniques.', 'Data mining using state-of-the-art methods.', 'Extending company’s data with third party sources of information when needed.', 'Processing, cleansing, and verifying the integrity of data used for analysis.', 'Doing ad-hoc analysis and presenting results in a clear manner.', 'Apply machine learning, collaborative filtering, NLP, and deep learning methods to massive data sets.', 'Collaborate with cross-functional agile teams of software engineers, domain experts, and others to build new product features for multiple business units.', 'Collaborate with fellow data scientists across a variety of businesses to prioritize and promote our machine learning efforts.', 'B.S., M.S. or PhD in Data Science, AI, Mathematics, Statistics, Computer Science, Information Science, Electrical Engineering or related fields or equivalent experience.', 'Excellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Random Forest, etc.', 'Experience with common data science toolkits, such as Python, R, Scikit-learn, NumPy, Tensorflow.', 'Strong knowledge in feature scaling, dimensionality reduction & data compression techniques, TF-IDF, SVM, Ensemble models (Bagging, Boosting), model tuning using grid-search etc.', 'Software development experience in NLP development & or text analytics.', 'Experience implementing machine learning systems at scale in Python (preferred), Scala, or Java.', 'You care about agile software processes, data-driven development, reliability, and responsible experimentation.', 'You preferably have machine learning publications or work on open source to share with us.', 'Experience with data visualization tools, such as D3.js, GGplot, etc.', 'Proficiency in using query languages such as SQL.', 'Experience with NoSQL databases.', 'Experience with data processing and storage frameworks like Hadoop, Spark, Kafka, etc.']",2020-11-03 12:05:06
"Software Engineer, Data Ingestion",Centricity,3.3 out of 5,"New York, NY","['Build robust, scalable and interoperable applications and services that can ingest and transfer very large amounts of data', 'Provide support for your product and applications by being the point of contact for client IT teams', 'Implement new features while applying software development and security best practices', 'Assist with the client onboarding process by facilitating ingestion of client data', ""Maintain and develop new features for existing api's and UI's"", 'Troubleshoot and fix bugs', 'Writing and maintaining developer documentation', 'Writing unit tests', 'Python, Node.js, Go, or other back end programming language', 'Strong experience with either AWS or GCP', 'Spark', 'Airflow', 'Hadoop/Hive', 'HTML/JS/CSS', 'SQL', 'Relation or NOSQL database', 'Git', 'Linux administration']",2020-11-03 12:05:06
