job_title,company,company_rating,location,job_text,date
Data Analytics Engineer - Lead,CACI,3.8 out of 5,"Washington, DC 20005","['The Data Analytics Engineer – Lead is responsible for providing senior level back-end support for projects related to investigations and litigation cases.', 'This includes managing the design, modeling, and implementation of a variety of databases and applications.', 'The Data Analytics Engineer – Lead will provide input into the selection of the appropriate data architecture for analysis and will manage the gathering of a wide variety of data types from primary and secondary sources through diverse channels using a combination of methods that will be populated into the appropriate analytical tools.', 'Working with and leading mid-level and junior team members to perform systems and database maintenance are key components of the work to include designing/implementing ETL pipelines, preservation of source data, performance optimization, monitoring, and suggesting improvements.', 'Managing the design, development, implementation, maintenance and optimization of a variety of databases and systems to include designing logical and physical database structures, partitioning of tables, data loading and validation, all aspects of security, monitoring, and performance tuning', 'Maintaining database dictionaries, and monitoring standards and procedures', 'Providing technical guidance to management, the team, and the customer in regards to implementation of highly advanced technical solutions', 'Supporting all dimensions of analysis including data transformations, sourcing, mapping, conversion and loading data', 'Collaborate across teams in order to quickly adapt to emerging and dependent technologies', 'Continually interact with teams to design and implement innovative data solutions that will provide key decision-making abilities', 'Establish and maintain documentation for all design, development, and maintenance activities to include database entity relationship diagrams, ETL processes, source code version control, and automated maintenance processes.', 'Perform routine source code reviews of ETL processes for defects, performance tuning, or changes in source data format', 'Deliver assignments by established deadlines. Keep management well-informed on a timely basis of progress, status and/or concerns for all team’s assignments', 'Develop and maintain standards for database implementation, maintenance, and optimization', 'Implement, maintain and test Disaster Recovery methodology for all production databases.', 'Reviews performance and capacity planning reports and makes recommendations to management', ""Bachelor's degree or equivalent, and 12 years of applicable experience."", 'Experience with managing/leading a team of ETL/Database Administrators', 'Strong experience with the design, implementation, administration, and maintenance of a variety of highly complex databases (typically SQL Server, Teradata, DB2, Oracle, MySQL, or PostgreSQL) to include implementing security and access methods', 'Strong experience with ETL of large data sets using Python, Teradata, SSIS, or Talend to source, load, and verify data of various formats', 'Ability to work at OS level on Linux and Windows, writing scripts and configuring storage', 'Experience administrating databases in AWS cloud environments', 'Experience with automated tools for database design and implementation', 'Ability to embrace and lead technological change and development', 'Experience with developing procedures relating to database and application security including procedures by which access is authorized, enabled, changed and withdrawn', 'Experience with identifying and implementing enhancements to improve performance and reliability of existing database systems.', 'Experience with the implementation, testing, and maintenance of Disaster Recovery for various databases.', 'Experience with performing threshold forecasting, sizing, capacity planning, and trend analysis.', 'Experience with performance monitoring and summary table creation.', 'Experience with ETL and Database management in direct support of Tableau Server', 'Experience with schema development, ETL, and database management in IBM I2 Enterprise Insight Analysis (EIA) Opal w/ I2 Connect', 'Experience with litigation support, investigations, or administering Litigation Support tools', 'Normal demands associated with an office environment.', 'Ability to work on computer for long periods, and communicate with individuals by telephone, email and face to face.', 'Some travel may be required.', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-08-08 13:27:57
Sr. Big Data Engineer,Metistream,N/A,"Vienna, VA 22182","['Identify, recommend, and optimize solutions based on business requirements and customer challenges', 'Design and develop Big Data Hadoop and real-time architectures', 'Support pre-and post- sales activities to support company growth', 'Ensure the success of project engagements and fellow team members', 'Create technical documents and deliverables for MetiStream and customer use', 'Keep current with the Hadoop Big Data ecosystem technologies; continuously look for opportunities to innovate and learn', 'Share expertise and facilitate learning with MetiStream team members, customers, and the community at large', 'Travel at least 50% depending on customer needs', '8+ years’ professional IT experience with emphasis in Java or C++ design and development', '1+ years’ experience with cloud architectures and large data processing / Hadoop environments; ability to set up multi-node Hadoop clusters and write MapReduce jobs', 'Ability to integrate Hadoop Big Data ecosystem / Open Source technologies', 'Familiarity with DW/ETL/BI solutions and implementations', 'Familiarity with system administration and scripting tools such as bash, Python and/or Perl', 'Understanding of various data storage concepts (in-memory, NoSQL, columnar, etc.)', 'Specialized skills in either data visualization or analytics', 'Excellent communication/interpersonal skills including both written and verbal skills', 'Prior experience at top IT consulting company and/or software product company', 'BS/MS in Computer Science or related field', 'Familiarity with Apache Spark / Spark Streaming and associated Spark components', 'Understanding of event processing / real-time streaming concepts and principles', 'Specialized skills in SAS or R', 'Contributed to an Open Source software project, participated in an OS user/dev group, and/or created technical blogs', 'Simple and elegant solutions', 'A fast-paced start-up culture and being the first to take on a challenging task', 'Solving problems and discovering a creative twist that delights the customer']",2020-08-08 13:27:57
eBusiness Data Engineer,Merck KGaA,4.2 out of 5,"St. Louis, MO 63103","['Design, deploy and manage ETL pipelines and data architectures.', 'Build an inventory of data needed to implement architecture and create a vision for how data will flow through the organization.', 'Design, build, and maintain integrated data solutions such as “data lakes” and “data warehouses”.', 'Produce and enforce database development standards.', 'Collaborate with analytics and data science teams to design and plan data engineering solutions.', 'Develop and implement strategies and best practices to ensure appropriate access control and security of stored data.', 'Develop, validate, scale and deliver analytical solutions aimed at maintaining data quality.', 'Leverage system and process analysis skills to produce data strategies that create a seamless and uninterrupted experience for our data products and reports.', 'Implement measures to ensure data accuracy and accessibility, constantly monitoring and optimizing the performance of data management systems.', ""Bachelor's Degree in Computer Science, Data Analytics, Statistics, Applied Math, Data Science or related field"", '4+ years of experience with Structured Query Language (SQL), Relational Database Management Systems and Cloud Databases', '4+ years of experience with ETL Tools: Talend, Pentaho, DataFlow, ...', '4+ years of experience with SQL and NoSQL databases', '3+ years of experience with Programming skills such as R, Python, JavaScript, C/C++', 'Master’s Degree', 'Data Engineering Certification (Google’s Certified Professional-Data-Engineer, IBM Certified Data Engineer – Big Data, or CCP Data Engineer for Cloudera)', 'Digital Analytics tools such as Adobe SiteCatalyst, Google Analytics, Facebook Insights, Twitter Analytics, Optimizely', 'Reporting and Data Visualization tools such as Tableau, Qlik, Google Data Studio', 'Statistical Programming Packages such as R, S, SAS, SPSS', 'Ability conduct complex, important work independently']",2020-08-08 13:27:57
Data Engineer,Entera,N/A,"New York, NY","['Use Python, SQL, and R to improve upon a best-in-class data pipeline and develop our workflows', 'Contribute to cloud-first services that improve our reporting, analysis, and metrics collection efforts', 'Use agile software development processes to iteratively make improvements to our back-end systems', 'Mold front-end and back-end data sources to help draw a more comprehensive picture of user flows throughout our system', 'Deliver on detailed specifications for business intelligence and reporting needs', 'Contribute and further develop our data-driven culture', 'Work with product and engineering in cross-functional teams to deliver on improvements to our systems', 'MS or PhD in Computer Science, Mathematics, Statistics, Physics, Economics, or similar hard-science', '3+ years hands-on experience in Data + Analytics at growing product-driven tech companies', 'Proficiency in cloud services and modern ETL workflows', 'Advanced capabilities across Python, R, and SQL', 'Understanding of Spark', 'Strong analytical and problem solving skills', 'Working knowledge of Python web frameworks like Flask', 'Software development background']",2020-08-08 13:27:57
Radar Instrumentation Engineer,TRAX Test Services,4 out of 5,"Yuma Proving Ground, AZ","['Must have a Bachelor of Science degree in Electronic or Electrical Engineering or Physics or Mathematics with RF emphasis from an Accreditation Board for Engineering and Technology (ABET) accredited college or university and a minimum of two years’ experience in RF or related electronics or electrical field.', 'Must have working knowledge of computer systems and software.', 'Capable of using test equipment and schematics for troubleshooting.', 'Must possess radar theory knowledge and experience.', 'Must have experience conducting and/or evaluating RF measurements on high power transmitters and amplifiers such as power, frequency and modulation.', 'Demonstrated radar experience including target acquisition, tracking and discrimination functions.', 'Must pass a pre-employment drug screening and physical and periodic retests.', 'Must be able to wear appropriate Personal Protective Equipment (PPE) for work tasks assigned.', 'Must be capable of working in extreme weather conditions including summer temperatures peaking around 120 degrees Fahrenheit.', 'Must be able to lift 50 lbs. unassisted.', 'Must meet the physical requirements necessary to perform operations outlined, performed, and stated in the SOPs for Radar Section.', ""Must possess a valid driver's license, without special restrictions."", 'Must have dependable transportation and a dependable means of communication.', 'Must be able speak, write, read, and understand English.', 'Must have a well-mannered customer service attitude.', 'Must use “down-time” effectively to the benefit of test, self, and company.', 'Must be willing to cross-train in other areas.', 'Must be punctual, responsible, and dependable.', 'Must demonstrate motivation, initiative, and reliability.', 'Must be adaptable, flexible, and able to adjust to new or changing instructions.', 'Must have a demonstrated ability to follow instructions and company policy.', 'Must be able to deliver quality products to the customer and be responsive to their needs.', 'Must be safety and security conscious, complying with rules and policies.', 'Must be able to work both as part of a team and independently.', 'Must be able to work independently with minimal supervision.', 'Must be able to work all shifts, weekends, holidays and overtime as needed, sometimes on short notice, to support test missions.', 'Specialized experience with AN/MPS-25, FPS-16, TPQ-39 Acquisition Radar, Weibel Multi-Frequency Long Range Tracking radars and Mortar Tracking Systems.', 'Experience with agile process implementation using tools such as Jira and Confluence.', 'Three plus years of experience in electronics/electrical and/or systems engineering.', 'Master of Science degree in Electronics or Electrical Engineering.', 'Must be a U.S. Citizen and not hold multiple citizenships.', 'Must possess or be able to obtain a security clearance prior to employment and maintain security clearance for the duration of employment.', 'Must be a current TRAX employee or affiliate subcontractor for internal postings.', 'TRAX is an Equal Opportunity Employer - Minorities/Females/Veterans/Disability.', 'TRAX Test Services promotes a drug/alcohol free work environment through the use of mandatory pre-employment drug testing and on-going random drug testing, as per applicable State Laws.', 'Must be able to obtain a security clearance prior to employment and maintain security clearance for the duration of employment.']",2020-08-08 13:28:37
Associate Engineer - Substations,NOVEC,3.6 out of 5,"Manassas, VA 20109","['Assist in the performance of electrical system studies and make recommendations based on results. Assist in conducting studies and surveys to improve the electrical system with emphasis on the application of new materials, equipment and system operation.', 'Assist in preparation of short range and long range plans, including voltage drop studies, sectionalizing studies, maintenance requirements and budget requirements.', 'Assist in the data completion for the evaluation of power outages and other electrical disturbances.', 'Assist in recording, reviewing and analyzing system records and making recommendations for system improvements or solutions to system problems.', 'Assist in the design of electric facilities or substations for new customer line extensions, subdivisions, system improvements, system maintenance and SCADA.', 'Using prescribed methods, perform specific and limited portions of a broader assignment of an experienced engineer. Apply standard practices and techniques in specific situations, adjusts and correlates data, recognizes discrepancies in results and follows operations through a series of related detailed steps or processes.', 'Perform assignments designed to develop professional working knowledge and abilities, requiring application of standard techniques, procedures and criteria in carrying out a sequence of related engineering tasks.', 'Must be able to organize work to meet deadlines.', 'Work requires attention to detail and the completion of reports, which require a high degree of accuracy and detail.', 'Able to apply analytical methodology to problem solving and decision making and relate theoretical and/or technical concepts to practical application.', 'Limited exercise of judgment is required on details of work and in making preliminary selections and adaptations of engineering alternatives.', 'Must be able to apply working knowledge of and ability to operate personal computer and related software systems including, but not limited to, Microsoft Office and IBM compatible office products; operate mechanical equipment including telephone, copier and fax machines.', 'Anticipate and meet rapidly changing customer and business needs by quickly refocusing and realigning strategic and operational direction.', 'Perform job responsibilities in a timely and accurate manner within established guidelines under minimal supervision while providing superior customer service.']",2020-08-08 13:28:37
Design Engineer,"City of Yakima, WA",N/A,"Washington, DC","['Comprehensive medical, dental and vision coverage', 'FREE healthcare clinic!', 'WA State PERS pension plan and employer contribution to a 457 deferred compensation plan', 'Generous accruals for vacation and sick leave', 'Much more!']",2020-08-08 13:28:37
Structural Engineer,Cavalry LLC,N/A,"Brooklyn, NY 11230","['Facilitates an understanding of the project scope and corresponding plans.', 'Works closely and communicates regularly with the Project Associates, drafters, Clients, and fellow engineers.', 'Define clear goals for all aspects of a project and develop steps for their proper execution.', 'Provide detailed specifications for proposed solutions including time and scope involved.', 'Focuses on the identified project strategy and how it progresses during the project, while evaluating any potential risks and future challenges.', 'Monitor project progress and implementation of initiatives.', 'Studies building codes and regulations, and determines how they will affect designs.', 'Visits job sites, as needed, to gather and document data needed to complete designs.', 'Ensures deadlines are maintained and work produced is top quality work.', 'Degree in Structural Engineering/Civil Engineering', 'Relevant work-experience', 'Project development skills', 'Experience with software engineering, customer experience and design architecture', 'Monday to Friday', 'United States (Required)', 'https://www.cavalryassociates.com/', 'No']",2020-08-08 13:28:37
Inbound Logistics Engineer,Volvo Cars,3.9 out of 5,"Charleston, SC","['Set up and run an efficient process for implementation of new / changed material suppliers or shipping locations.', 'Set up and run an efficient process for implementation of new / changed carriers.', 'Gather volumes and requirements and initiate RFQ specifications to transport purchasing.', 'Design the transport network based on plant requirements, volumes, available transport rates and benchmarks', 'Drive implementation based on results from RFQ, including implementation of carriers and setting up network with rates in TMS.', 'Responsible for communication and anchoring of changes with the plant(s)', 'Secure communication of changes and full alignment between information in Transport Management System and Plant MRP system for pick up days, lead-times and time-windows, in a timely manner.', 'Drive X-functional investigations and analysis with Plant Logistics Engineering and Supply Chain Control to balance optimization of transport cost, tied up capital and storage space.', 'Represent IBL as a key member in related projects.', 'Set up KPI structure to track performance and efficiency in both process and network.', 'Manage quarterly tactical meetings with each carrier in relation to performance, volumes & capacity and improvements.', 'Developing tools, models and processes for continues improvements.', 'Keep transport network up to date at all times.', 'Secure implementation of carriers.', 'Ensure through constant improvements that area of responsibility meets the targets (budget, lead-time, frequency, utilization, quality and benchmark costs).', 'Align with overall objectives and secure implementation results.', 'Communicate and align all activities with internal Volvo Cars stake holders.', 'Interface between central functions, local plants and contracted logistic parties.', 'Ensuring up to date master data in (TMS) and full alignment between TMS and Plant MRP.', 'Represent and drive Volvo US Operations interests within the competence area', 'A university degree in Supply Chain/Logistics Management, alternatively, skills and knowledge acquired through a minimum of 5 years of experience of operational transportation management.', 'Strong understanding and experience of Transport Management System and transport network, preferably experience from the automotive industry', 'Strong understanding of carrier operations', 'Excellent communication skills on all levels, ability to explain complex scenarios on a management level, as well as to communicate findings and make recommendations that drive change.', 'Solid project management skills', 'Strong quantitative and analytical skills', 'Strong networking capabilities and team player']",2020-08-08 13:28:37
Process Engineer,Thermo Fisher Scientific,3.5 out of 5,"Cincinnati, OH 45201","['Support troubleshooting and issue resolution for major equipment breakdowns', 'Identifies opportunities for process and optimization improvements not limited to throughput, yield, containment, and cost savings.', 'Serve as primary point of contact as the equipment and process subject matter expert for requests outside of operations to support capital equipment investments, new product development, product proposals and quotes.', 'Analyze operational equipment and maintenance data to drive engineering solutions to support cost reduction, quality, safety, and operational efficiencies.', 'Provide engineering support for new product and process introductions', 'Assist in selection components for capital equipment investments', 'Drive PPI mindset with teams to identify and execute on PPI projects and cost savings initiatives', 'Work closely with maintenance and reliability to align on data driven decisions to improve equipment up time', 'Root cause problem solving and CAPA generation and execution to improve quality', 'Capable of interfacing with customers and external clients to explain technical challenges and propose solutions', 'Collaborates with internal and external customers, as well as original equipment manufacturers to provide technical expertise, recommendations, and continuous improvement efforts on processing equipment', 'Communicates process and equipment performance to the department, identifying opportunities and proposals', 'Conducts risk assessments and collaborates closely with the maintenance and reliability teams', 'Bachelor’s Degree in Engineering (industrial, manufacturing, chemical, electrical and mechanical engineering)', '2+ years previous related experience in engineering, pharmaceutical manufacturing, and process equipment', 'Experience in an FDA regulated or regulated industry beneficial.', 'Broad-based background in pharmaceutical manufacturing with a combination of experience and skills in one or more of the following areas: product/ process development, production support, engineering, validation or quality assurance.', 'Equivalent combinations of education, training, and relevant work experience may be considered.', 'Strong leadership, planning, time management, and attention to detail', 'Advocate for change and process improvements', 'Working knowledge of related pharmaceutical equipment', 'Ability to approach tasks and projects with a sense of urgency', ""Able to work effectively with OEM's to troubleshoot and order parts"", 'Capable of working cross functionally and adjusting priorities to fit the business need', 'Self-starter with demonstrated efficient work methods, analytical &amp; problem solving skills and ability to handle multiple tasks in a fast paced environment.', 'The individual should enjoy working in a fast paced, dynamic and results orientated team environment.', 'Excellent Interpersonal Skills - able to express ideas and collaborate effectively with multidisciplinary teams.', 'Innovative thinker - should be able to envisage new and better ways of doing things.', 'Excellent data analytical skills, ability to plan, organize and implement concurrent tasks.']",2020-08-08 13:28:37
Systems Engineer IV,Infinity Systems Engineering,4.6 out of 5,"Dahlgren, VA","['Lead Integration Efforts of Command and Control or similar systems (data exchange and processing)', 'Address and detect issues that impact projects and implement/develop courses of action (COAs) to mitigate or alleviate the impact to projects', 'Prepare and brief technical presentations at informal and formal meetings', 'Write technical white papers, memorandums and reports', 'Contribute to the development of new principles and concepts to enhance mission operations', 'Perform DoD compatible system engineering lifecycle processes', 'Support critical operations during standard and non-standard working hours', 'Support the project management team by performing technical planning, including cost, risk and supportability and effectiveness analyses for total systems following a defined system design lifecycle process (concept, design, fabrication, test, installation, operation, maintenance and disposal)', 'Develop and execute risk mitigation plans and management of risks on projects', 'Act as a liaison to internal and external stakeholders', 'Knowledgeable in Information and Computer Systems and working knowledge of converged infrastructure and related technologies such as VMware, Networking, and Storage solutions', 'Working knowledge of RMF and cybersecurity requirements', 'Ability to lead efforts to field changes to production systems schedule', 'Experience with requirements analysis and systems design', 'Experience writing specifications, design, ConOps, and Interface Control Documents', 'Previous experience supporting DoD/government customers', 'Hardware/software requirement verification/system validation experience']",2020-08-08 13:28:37
Production Engineer,Kuraray America,3.6 out of 5,"Pasadena, TX 77507","['Create and manage condition sheets, work orders, blend sheets, changeover sheets, checklists, etc.', 'Manage offsite compounding and rework activities', 'Lead customer complaint and wide spec investigations', 'Create and manage production KPIs & reporting tools', 'Manage production schedule with coordination from product management', 'Manage inventory used in production', 'Identify and implement opportunities to improve quality, increase yield, increase capacity, reduce cost, and improve safety', 'Manage data historian, analyze process trends, and implement process changes.', 'Lead new product trials in coordination with TS&D', 'Provide technical support as SME for the EVAL Warehouse', 'Troubleshoot process & production issues', ""Ensure compliance with Kuraray's quality assurance program."", 'Ensure compliance with ISO 9001 & IATF 16949', 'BS. Degree in an Engineering discipline', 'Minimum of two (2) years of relevant engineering/production work experience', 'Expect to spend around 25% of the time on the floor', 'Technical understanding of extrusion', 'Background in PLC controls, reading and updating ladder logic', 'Experience in lean manufacturing methods (e.g. 5S, Six Sigma, Kaizen, TPM)', 'High proficiency in Excel including VBA and macros']",2020-08-08 13:28:37
Field Engineer/Geologist,ConeTec,3.3 out of 5,"Charles City, VA 23030","['Develop a strong working knowledge of site investigation practices and procedures.', 'Build comprehension of soil mechanics, in-situ testing, and geophysical field investigations.', 'Gain experience and exposure as a contractor in several of North America’s largest industries.', 'Expand skill set through training and certifications to become an asset of a larger team.', 'Familiarize with and operate CPTu equipment, VST, sampling systems, numerous geophysical instruments and other in-situ testing equipment in a safe and productive manner.', 'Become trained, company-certified and competent to operate numerous types of drilling equipment and other pieces of equipment within our extensive fleet.', 'Organize logistics for the mobilization and demobilization of equipment in hard-to-access environments.', 'Perform routine maintenance on various pieces of equipment to ensure optimal performance.', 'Perform testing to collect data in a timely, orderly and accurate manner.', 'Compile the collected data, sample logs, etc. daily and submit to the Engineer/Supervisor and/or client for further processing.', 'Collect field notes and photos to guarantee the translation of data from field to office is as highly accurate as possible.', 'Prepare and compile final field report.', 'Identify with and respect ConeTec’s safety culture, first and foremost.', 'Ensure proper preparation and knowledge of all necessary safe operating procedures before beginning any job.', 'Report any safety-related incidents, infractions, or near misses to the Project Manager and the HSE Officer, immediately.', 'Know and follow the incident reporting protocol at all times.', 'Communicate with the Supervisor or Project Manager as to any equipment problems or needs, as well as any field observations that might be of use.', 'Perform other shop functions as required.', 'Bachelor’s Degree in Engineering or Geology', 'Previous field experience is an asset, in addition to the academic experience noted above', 'Experience with Microsoft Excel is an asset', 'Electrical and mechanical skills are an asset but not required', 'Must possess strong work ethic and represent the company in a professional manner.', 'Must be able to establish and maintain effective working relationships.', 'Must be responsible and work well independently or in a team setting with minimal supervision.', 'Must enjoy working outdoors and travelling for extended periods of time.', 'Must enjoy performing a wide variety of duties and be able to manage multiple tasks and priorities.', 'Must have a clean driving record.']",2020-08-08 13:28:37
NPI Project Engineer,Cree Inc,3.4 out of 5,"Durham, NC 27703","['High visibility, cross-functional leadership role in a fast-growing business unit.', 'Exposure and direct interaction with all levels of the organization including marketing, operations, development and business leadership', 'Potential for upward mobility in a growing organization', 'Own, manage and drive the Power New Product Introduction s through the Business Gate approval process, from Concept through Commercialization . Primary Product focus will be discrete packaged products.', 'Ensure the fulfillment of product requirement s including all items for product release. Identify deliverable s and ensure deliverable completion to ensure successful product transition to the Operations team.', 'Forecast, plan, c oordinate and schedule substrate and epi starting material, fab wafer starts, package qualification builds, test, characterization and reliability testing to ensure new product qualification schedule timeliness.', 'Work closely with Marketing and Sales to define product release timelines and strategies.', 'Document, summarize and report on project status to key stakeholders, communicating progress to schedule and highlighting schedule and project risks.', 'Ensure all testing, reliability stress and evaluation is completed in accordance with current and emerging standards and specifications including JEDEC, AEC-Q101, Power Module LV3 24 , AGQ324 and any SiC -specif ic standards .', 'Facilitate DFMEA and DVP&R , ensuring products are effectively identified and documented. Ensure previous lessons learned are incorporated into new product risk analysis.', 'Utilize 8D methodology to ensure Qualification issues are effectively addressed and documented to ensure effective corrective actions and to ensure Lessons Learned are captured for future product development.', 'Support or lead NPI system level improvements to ensure efficient pro duct de finition, approval and release in support of APQP requirements.', 'At least 3 years of industry experience in process engineering , process integration or product engineering in a production semiconductor wafer fabrication facility.', 'Demonstrated project management skills including the ability to effectively multi-task in a complex environment, including strong written and verbal communication skills.', 'Analytical mindset and self-starter to confront difficult problems and challenge the team to high levels of perform ance.', 'Strong p roblem solving skills and problem prevention skills including 8D, FMEA, DOE, and ANOVA.', 'Bachelors degree in engineering , physics or closely related field', 'This position requires the lawful ability to access technical data, information, and areas controlled by United States export control laws and regulations.', 'Experience in silicon carbide based wafer fab process engineering, package processing or process integration.', 'Experience in qualifying products to AEC-Q101 or AEC-Q100 standard', 'Power and Schottky diode semiconductor device physics knowledge', 'Advanced data query scripting abilities or computer programming experience with SQL, JMP, MS Access, or similar database and analysis software', 'Six sigma black belt, green belt or significant Quality system training and experience.']",2020-08-08 13:28:37
Manufacturing Controls Engineer,KMA Consulting,N/A,"Bangor, ME","['Works with other engineers and technicians in developing solutions and improvements in materials, equipment, and process.', 'Analyzes current equipment for process suitability and provides detailed plans for improvement.', 'Executes integration of controls hardware and software into new and existing manufacturing equipment.', 'Designs experiments, validation; completes testing and analysis of data.', 'Creates and revises manufacturing documents, specifications, standard operating procedures (SOPs), safety instructions, validation protocols, risk assessments, and procedures and other technical documents to ensure compliant, efficient, and safe procedures.', ""Must have Bachelor's degree (BS) in engineering."", 'Minimum of 2 years of engineering experience in a manufacturing environment or equivalent combination of education and experience.', 'Previous experience with common manufacturing automation technologies, and architectures (Programmable Logic Controllers, Human Machine Interfaces).', 'Experience with Banner Safety Systems and working in a regulated environment.', 'Health Insurance', 'Monday to Friday', 'One location', 'No']",2020-08-08 13:28:37
Field Engineer IV,FedEx Supply Chain,3.4 out of 5,"Union City, GA","['A strong FedEx brand consistently ranked among the world’s most admired and trusted employers.', 'A top notch leadership team with the experience needed to grow and develop your career.', 'An open mind for new ideas and creative methods.', 'A strong compensation and benefits package, including health, vision, dental, 401k with a strong match and much more!', 'Analyzes performance data within field of specialization. Recommends procedures updates.', 'Analyzes and documents existing processes and large, multi-faceted data sets. Identifies opportunities for improvement and recommends and acts on solutions.', 'Researches and analyzes technical or engineering related information independently. Creates development plan and presents plan information to management.', 'Prepares accurate expenditure proposals and/or cost justification analysis. Monitors expenditures to ensure spending is applied and within budget guidelines. Assists with developing project budgets.', 'Formulates and presents document research, progress, and results. Interacts with team members, customers, and senior management.', 'Applies project management fundamentals and concepts for multiple concurrent projects. Creates and publishes progress reports, meeting minutes, memos, and presentations for management review.', 'Mentors and develops critical skill sets in lower level engineers.', 'Develops and updates engineering plans based on forecasted volume, contingency plans, and historical data.', 'Reviews and compares daily service analysis to previous day activities, develops customized reports for analysis (e.g., root cause analysis) for continuous improvements using engineering principles, and communicates solution(s), operational issue(s), and enhancement(s) to field management.', 'Prepares cost benefit analysis for technology improvements by conducting detailed quantitative and qualitative analysis to determine the feasibility of purchasing new operations equipment; presents analysis to senior management.', 'Conducts observations and makes recommendations to managers on methods to increase productivity and decrease damages.', 'Trains managers on engineering principles, methods, and procedures.', 'Performs various analyses on cost reductions through the utilization of sound engineering principles resulting in productivity and quality enhancements.', 'Monitors staffing plan and modifies engineering plans to meet productivity goals.', 'Leads, trains, and monitors the rollout of new programs for Corporate.', 'Leads operations, Corporate Engineering department and/or cross-functional projects (e.g., Quality Driven Management (QDM)).', 'Leads and/or participates in high profile special projects.', 'Bachelor’s Degree in Engineering and 6+ years of relevant experience.', 'In lieu of degree, high school diploma or GED and 8+ years of relevant experience.', 'Excellent communication and presentation skills; ability to effectively present information and respond to questions from groups of managers, clients, teammates, customers, and the general public.', 'Strong experience with Microsoft Office and other related systems.', 'Experience in an industrial or warehouse operation including demonstrated examples of concept, designing and/or implementing process improvements to safety, quality or productivity metrics.', 'Teamwork skills in resolving problems, discussing issues, and communicating potential solutions and results to wage employees as well as upper management.', 'Ability to follow policies and procedures.', 'Ability to read, write and interpret information.', 'Ability to add, subtract, multiply and divide.', 'Ability to use hands to finger, handle, or feel.', 'Ability to sit/walk/stand for up to 8 hours per day.', 'Must possess visual acuity, i.e., close, distance, and color vision, depth perception and the ability to adjust focus.']",2020-08-08 13:28:37
Validation Engineer,L&T Technology Services,4 out of 5,"Edison, NJ 08817",[],2020-08-08 13:28:37
Highway Engineer Trainee - Division of Highways,State of West Virginia,3.4 out of 5,West Virginia,"['Performs data analysis to determine the posted load limits for bridges.', 'Coordinates construction project activities with utility companies.', 'Determines horizontal and vertical highway alignments.', 'Prepares drainage computations.', 'Performs field inspection of traffic problems.', 'Performs field inspection of construction projects.', 'Prepares preliminary cost estimates for highway projects.', 'Makes detailed design computations for roadways and bridges.', 'Performs field checks at highway construction project sites.', 'Performs design and drafting as required.']",2020-08-08 13:28:37
Application Engineer,Altair Engineering,4.2 out of 5,"Washington, DC","['Design and conduct Altair product presentations and demonstrations, which include but are not limited to question and answer discussions with the customer and partner’s technical staff.', 'Visit on-site with customers to perform technical analysis and qualification of potential customer projects. Discuss the potential sales opportunities with sales team.', 'Maintain contact with prospects, customers, and partners. Discuss current and new-release product features and uses.', 'Propose Altair’s Support Services and Consulting Services to customers who need assistance to resolve challenging problems and build solutions of demanding complexity.', 'Proactively contact prospects and customer in conjunction with Account Management business planning.', 'Manage customer expectations so as to ensure maximum satisfaction with Altair’s products and services.', 'Liaison between customers and development personnel to drive new feature requests into future product releases.', 'Interface with and provide assistance to Altair’s customer support organization with their efforts to assist customers with resolving customer support issues.', 'Bachelor degree in Mechanical Engineering or related required. Master’s degree is a plus.', 'Knowledge and strong interest of Finite Element Analysis (FEA).', '1-3 years of hands on FEA experience preferred.', 'Good communication skills (Oral and Written).', 'Energetic.', 'Strong interpersonal skills.', 'Ability to collaborate with all levels of technical users and management.', 'Excellent presentation skills.', 'Aptitude for solving engineering problems.', 'Willingness to travel throughout region as required.']",2020-08-08 13:28:37
