job_title,company,company_rating,location,job_text,date
"Data Scientist, Senior Level (50-277)",FREEDOM CONSULTING GROUP,4.4 out of 5,"Chantilly, VA",[],2020-10-30 16:56:27
Data Scientist,Kinect,N/A,"Palo Alto, CA 94303","['Research, implement and modify modern Data Science techniques. More specifically:Build Statistical and Machine Learning models that describe the impact of prices and promotions on shopper behavior, including behavioral pricing effects. You’ ll need to find middle ground between using flexible modern AI methods and proven classical methods.Develop Optimization and Experiment Design systems, which determine the best prices to set for each product in each store each week. Finding a good balance on the exploration-exploitation tradeoff will be important.Design and run pricing experiments across hundreds of stores and tens of thousands of productsCreate model validation methods to make sure that our models are accurate and to quantify the impact of our solutions on the clients’ bottom line', 'Work with Product Management to generate ideas and quickly turn them into efficient, well-tested, functioning code (we mostly use Python)', 'Partner with the Engineering team to create highly scalable solutions', 'Serve as Data Science expert both within this company and for our clientsLead custom analyses and connect them to actionable Business and Product insightsHelp prioritize new feature development by assessing potential impactBe a go-to resource for science-related questions about the product', 'Analytical, framework thinker', 'Comfortable in a fast-paced environment', 'Highly collaborative', 'Strong at translating Data Science concepts to non-technical audiences', 'Business focused; measures work in its contributions to business outcomes and prioritizes effort against deliverables accordingly', '2+ years of relevant experience in Data Science and/or Machine Learning with direct impact on business value', 'B.S., M.S., or PhD in Statistics, Mathematics, Operations Research, Machine Learning, Engineering, Economics, Computer Science or relevant quantitative field', 'Ability to write efficient code in Python', 'Extremely strong in math and statistics: Linear Algebra, Hypothesis Testing, Bayesian Methods, Regressions, Calculus, Maximum Likelihood Estimation', 'Experience in Machine Learning methods: Neural Networks (Deep Learning, Embeddings, Sequence Modeling, CNN), Tree-based methods (GBDT, Random Forest), Regressions (Linear, GLM), Regularization Methods (L1/L2 penalties, Feature Selection, Dimensionality Reduction)', 'Experience in A/B testing and Design of Experiments preferred', 'Agile experience preferred', 'Demand Modeling, Pricing, and Causal Inference experience preferred but optional', 'provides career advice and advancement to tech professionals while providing best in class support to our clients. Kinect specializes in roles in software and applications, IT infrastructure and operations. We provide contract and project resources to a broad range of organizations on a national basis. Contact us to see how can help you further your career goals.']",2020-10-30 16:56:27
Senior Data Scientist,VMLY&R,3.9 out of 5,"Washington, DC","['Clean, analyze, and create visualizations using public health data', 'Develop and deploy robust statistical and analytical tools and techniques', 'Turn complex client problems into robust data solutions and fully own the client’s research needs from conception to delivery of final product', 'Work with integrated teams of advertising creatives, researchers, social scientists and consultants to create a strong data-driven point of view while addressing all partners’ needs', 'Conceptualize and build predictive models from large public use and survey data sets to address client needs; translate findings into smart, actionable, and timely insights', 'Use and evaluate clustering techniques to identify actionable segments within large datasets and provide flexible profiling for external validation of the results', 'Author clear, concise and technically sophisticated reports and present findings to clients (internal and external) of all levels and backgrounds; proactively identify opportunities to build from these findings to next steps or new applications', 'Work across the DC-based VMLY&R team on contract management efforts, including proposal writing, pricing and scoping projects', 'A minimum of 5 years’ professional experience in data science, statistics, or predictive modeling', 'BA and/or MA required, PhD preferred in a related field (statistics, computer science, economics, sociology/political science, or applied mathematics)', 'Proven success working with large and complex datasets, especially Census Bureau or other large government datasets', 'Proficiency with statistical programs including R, SQL, Python and/or SAS', 'Experience with Tableau, GIS or other mapping or data visualization platforms', 'Proven success in consulting environments presenting findings using presentation and/or data visualization software', 'Experience working on quantitative research projects as part of a larger research team and within a federal government environment', 'Ability to explain technical concepts to general audiences and work with people of different backgrounds and fields', 'Comfortable working on tight deadlines in a collaborative environment']",2020-10-30 16:57:05
"Data Scientist, Senior Level (50-277)",FREEDOM CONSULTING GROUP,4.4 out of 5,"Chantilly, VA",[],2020-10-30 16:57:05
Data Scientist,Kinect,N/A,"Palo Alto, CA 94303","['Research, implement and modify modern Data Science techniques. More specifically:Build Statistical and Machine Learning models that describe the impact of prices and promotions on shopper behavior, including behavioral pricing effects. You’ ll need to find middle ground between using flexible modern AI methods and proven classical methods.Develop Optimization and Experiment Design systems, which determine the best prices to set for each product in each store each week. Finding a good balance on the exploration-exploitation tradeoff will be important.Design and run pricing experiments across hundreds of stores and tens of thousands of productsCreate model validation methods to make sure that our models are accurate and to quantify the impact of our solutions on the clients’ bottom line', 'Work with Product Management to generate ideas and quickly turn them into efficient, well-tested, functioning code (we mostly use Python)', 'Partner with the Engineering team to create highly scalable solutions', 'Serve as Data Science expert both within this company and for our clientsLead custom analyses and connect them to actionable Business and Product insightsHelp prioritize new feature development by assessing potential impactBe a go-to resource for science-related questions about the product', 'Analytical, framework thinker', 'Comfortable in a fast-paced environment', 'Highly collaborative', 'Strong at translating Data Science concepts to non-technical audiences', 'Business focused; measures work in its contributions to business outcomes and prioritizes effort against deliverables accordingly', '2+ years of relevant experience in Data Science and/or Machine Learning with direct impact on business value', 'B.S., M.S., or PhD in Statistics, Mathematics, Operations Research, Machine Learning, Engineering, Economics, Computer Science or relevant quantitative field', 'Ability to write efficient code in Python', 'Extremely strong in math and statistics: Linear Algebra, Hypothesis Testing, Bayesian Methods, Regressions, Calculus, Maximum Likelihood Estimation', 'Experience in Machine Learning methods: Neural Networks (Deep Learning, Embeddings, Sequence Modeling, CNN), Tree-based methods (GBDT, Random Forest), Regressions (Linear, GLM), Regularization Methods (L1/L2 penalties, Feature Selection, Dimensionality Reduction)', 'Experience in A/B testing and Design of Experiments preferred', 'Agile experience preferred', 'Demand Modeling, Pricing, and Causal Inference experience preferred but optional', 'provides career advice and advancement to tech professionals while providing best in class support to our clients. Kinect specializes in roles in software and applications, IT infrastructure and operations. We provide contract and project resources to a broad range of organizations on a national basis. Contact us to see how can help you further your career goals.']",2020-10-30 16:57:05
"Senior Data Scientist, Podcasts",Spotify,4.3 out of 5,"Los Angeles, CA","['Conduct analysis of large datasets, extracting substantial insights from user listening data that will drive content decision-making.', 'Assess the value of content to support Spotify’s creative development and content acquisition initiatives.', 'Define performance and success metrics.', 'Build dashboards and recurring reporting deliverables, empowering creative growth and business decisions.', 'Develop and communicate recommendations to non-technical audiences determined by data.', 'Develop a deep appreciation of the podcast content landscape and how users engage with podcasts.', 'Deeply curious; interested in how people interact with content, and podcasts specifically. Though not required, previous experience in media, entertainment, or technology is a plus.', '4+ years of proven experience in an analytics role, and a degree in a quantitative field (e.g. statistics, economics, computer science)', 'Comfortable navigating large datasets (advanced SQL), and using programming languages for analytics (Python/R).', 'Experience visualizing data and building dashboards. Tableau/d3 experience a plus.', 'Natural communicator, who focuses just as much on the delivery and the “so what” of your insights, as you do on the technical craft of extracting them. Excellent written and verbal communication skills.', 'Deep understanding of statistics and experience working with real-world data, as well as a strong business sense.', 'Excellent problem solving skills with a strong attention to detail.']",2020-10-30 16:57:05
Data Scientist,Gryphon Technologies,3.4 out of 5,United States,"['MS in Mathematics, Information Science, Computer Science, or related area with 3+ years of experience in AI/big data algorithm development (B.S. with requisite experience will be considered)', 'Highly proficient in Linux', 'Experienced in Computer Programming (Python, C, Mathematica, etc.)', 'Solid knowledge of AI/ML and/or Deep Learning in general and experience with one or more specific fields related to NLP or NLU', 'High-Performance Computing (HPC) and parallel programming (MPI)', 'Experience with commonly used NLP toolkits (e.g. NLTK, spaCy, GATE)', 'Linked Data, Triple Stores, Ontology Modeling', 'Expert Systems', 'Knowledge Management, Digital Libraries', 'Strong knowledge of Cybersecurity']",2020-10-30 16:57:05
Senior Data Scientist (NLP),Parenthetic LLC,N/A,"Washington, DC","['Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Preferred)', 'Research and develop machine learning methods for a wide range of text extraction and classification tasks, often with limited labels and/or in multiple languages', 'Design and implement tools for monitoring and forecasting trends in signals derived from text data', 'Work effectively, in an often self-directed environment, to estimate timelines, communicate progress, and identify avenues for future research and development', 'Perform analyses and generate detailed data products for internal stakeholders and external clients', 'Institute MLOps principles in our software development practices and platform development', 'Deliver version-controlled, documented, and reproducible analyses and experiments that can be readily transitioned into scalable inference services', 'Advanced degree in computer science, math/statistics, engineering, linguistics, or a related field', '5+ years of experience in the data science field (this is flexible depending on academic work)', 'Proficiency with major Python data science libraries, including the SciPy stack and Scikit-learn', 'Experience with at least one deep learning and/or NLP framework (Tensorflow, PyTorch, Transformers, etc.)', 'Familiarity with other commonly used technologies including linux operating systems, SQL/NoSQL databases, etc.', 'Ability to use git, as well as other version, workflow, and project management tools and technologies', 'Possess strong communications skills, with the ability to communicate complex ideas clearly and concisely to a range of audiences', 'Aptitude for learning quickly and a willingness to take on a wide range of responsibilities', 'Experience with other technologies and platforms in our stack, including: Docker, Dask, MLFlow, DVC, Kubernetes, GCP', 'Prior work in the marketing/communications and/or defense sectors', 'Ability to obtain and/or maintain a US government security clearance', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'Top Secret (Preferred)', 'http://www.parenthetic.io/', 'Yes']",2020-10-30 16:57:05
Data Scientist,EWA Warrior Services,N/A,"Huntsville, AL 35806",[],2020-10-30 16:57:05
Research Intern: Natural Language Processing/Machine Learning/Data Science,"Native Agtech, Inc.",N/A,"Cincinnati, OH","[""Bachelor's (Preferred)Machine Learning: 1 year (Preferred)Python: 1 year (Preferred)"", 'Perform research to advance the science and technology of intelligent machines.', 'Develop novel and accurate NLP algorithms and systems, leveraging deep learning and machine learning on big data resources.', 'Contribute research that can be applied to Native product development.', 'Analyze and improve efficiency, scalability, and stability of various deployed systems.', 'Currently has, or is in the process of obtaining a Masters or PHD degree', 'Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment.', 'Research and/or work experience in machine learning, deep learning, and/or Natural Language Processing.', 'Comfort manipulating and analyzing complex, high-volume, high-dimensionality data from varying sources..', 'Ability to communicate complex research in a clear, precise, and actionable manner.', 'A strong interest in theoretical and empirical research and for answering hard questions with research.', 'Experienced with the development of enterprise level AI, machine learning and deep learning platform involving big data management and GPU compute.', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Preferred)', 'Python: 1 year (Preferred)', 'Fully Remote']",2020-10-30 16:57:05
Data Scientist,Bilin Technology,N/A,"Boston, MA","['If you are an enthusiastic individual who likes to work on a range of cutting-edge problems, in a unique field that brings together big data, machine learning, information retrieval and software development, Bilin Technology is looking for a Data Scientist to join our Engineering team in Boston MAYou will be a key member of the data science team with potential to grow into a bigger role.Our work spans from information retrieval to real-time computation of core optimization algorithms, post-hoc data modeling, analysis and reporting.Our research and development efforts focus on developing new capabilities to meet the expanding scope of our business, as well as improving the performance and scalability of our current optimization and measurement platform.', 'POSITION DESCRIPTIONYou will be responsible for the research, design and development of advanced information retrieval, machine learning and statistical algorithms expanding our current analytical tools and capabilities. Specific responsibilities include:Recommending or developing new learning algorithms suitable for information retrieval and modeling of big data.Designing stochastic simulations for testing and validation of regression models, learning or optimization algorithms.Improving the computational efficiency and scalability of various statistical models.Development, implementation and maintenance of standard programming practices across analytics codebase.Keeping up with the state-of-the art in relevant areas – Machine Learning, Big Data, Information Retrieval and Natural Language Processing.', 'REQUIREMENTSMasters or PhD in Computer Science, Engineering or other relevant scientific field.High academic achievement (GPA > 3.6/4.0) from a leading school.Solid understanding of algorithm complexity, mathematical modeling, probability and statistics.Deep understanding of information retrieval and natural language processing.Firm knowledge of classical machine learning techniques such as SVMs, neural network and centroid-based as well as hierarchical clustering algorithms.2+ years of experience with scripting languages like R and Python.2+ years of object oriented and functional programming experience (Java).Excellent communication skills with the ability to present complex ideas in a clear and concise manner to a variety of audiences.In addition to the above requirements, the following would be desirable:Experience with Scala and Apache Spark.Familiarity with cutting-edge techniques in text mining, sentiment analysis and feature extraction.Experience with Relational Databases and SQL programming.Experience with data visualization.', 'BenefitsWe offer: competitive salaries, 401k match and a casual work environment.']",2020-10-30 16:57:05
Data Scientist Associate Part time,Envision LLC,N/A,"Whippany, NJ","['Currently pursuing a Master’s degree in Data Science, Computer Science, Information Systems, Business Analytics, or any other Quantitative discipline.', 'Strong knowledge of and experience with databases (SQL, etc.) and strong programming knowledge in Python', 'An interest in, and some exposure to, one or more of the following tools & techniques: SQL, Tableau, Alteryx, Natural Language Processing (NLP), Data processing and basic statistical methods', 'Previous experience working with cloud-based data and analytics platforms, standard business intelligence dashboards, and data enrichment techniques', 'Previous experience in developing and maintaining complex big data analytical solutions', 'Proficiency in Machine Learning and Statistics algorithms and concepts (Mixed Models, Random Forest, Deep Learning, SVM, etc.)']",2020-10-30 16:57:05
"Health Data Scientist, Senior",Booz Allen Hamilton,3.9 out of 5,"Bethesda, MD","['5+ years of experience with data science, data analytics, applicable statistics, or data strategy roles for enterprise data solutions', '2+ years of experience with supporting data infrastructure models and helping to implement them in client systems', 'Experience with supporting health focused federal agencies, including in a data science, consulting, or advisory role', 'Experience with frequent scripting language use, including R, Python, Java, or C++', 'Experience with managing diverse data sources, including preprocessing, cleansing, and verifying the integrity of data to develop data marts for data science use cases and machine learning applications', 'Experience with feature selection, model building, and optimization using supervised and unsupervised machine learning techniques to support analytic objectives', 'Ability to work independently to achieve successful results with minimal guidance', 'Secret clearance', 'BS or BS degree', 'Experience with data analysis for health-related organizations', 'Ability to exhibit flexibility and initiative when dealing with ambiguous and fast-paced situations', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-10-30 16:57:05
Senior Data Scientist,VF Corporation,3.8 out of 5,"Denver, CO","['Utilizing modeling and analytical tools, including Google Analytics, NPD and Check-out tracker', 'Utilize web, mobile and brick and mortar data to understand drivers of performance', 'Utilize search and web behaviors and their impact on branded retail performance (e.g., traffic)', 'Analyze consumer behavior, growth and value pools for revenue opportunities', 'Analyze and interpret statistical data and leverage consumer data analytics to inform the strategies', 'Evaluate statistical methods and procedures and create predictive algorithms including time series modeling', 'Design research projects that apply valid scientific techniques and use information to quantify the impact']",2020-10-30 16:57:05
Statistician/Data Analysis,"DSSP Consulting, Inc.",N/A,"Washington, DC","['Experience:SQL, 5 years (Preferred)SAS, 1 year (Preferred)communicating statistical results, 5 years (Required)ANOVA, 5 years (Required)Power BI, 5 years (Preferred)Microsoft CRM, 5 years (Preferred)quantitative analysis techniques, 5 years (Preferred)', ""Education:Bachelor's (Required)"", 'License:Secret Clearance (Preferred)', 'Work authorization:United States (Required)', 'Required travel:25% (Required)', 'Minimum 5 years of related experience', 'Bachelor’s Degree with at least 18 semester hours in mathematics and statistics', 'Must be a U.S. Citizen', 'Travel < 25%', 'Provide analysis and a variety of statistical work products supporting initiatives', 'Provide support that will consist of reports, research comparisons, and presentations', 'Knowledge of quantitative analysis techniques such as process analysis, root cause analysis, ANOVA, regression, and survey analysis', 'Comparison of workload and performance metrics, and developing associated work products that present and detail the results of this analysis', 'Ability to use software including Excel, SQL, Power BI, and Microsoft CRM to access and analyze data', 'Ability to communicate statistical results to non-statisticians, including attorneys. Understanding of legal processes is useful, but not required.', '(10) paid federal holidays', '(3) weeks of PTO', 'Healthcare (70% employer covered)', 'Dental/Vision (100% employer covered)', 'Long-Term/Short-term disability', '401K Plan with employer contribution', 'Tuition Reimbursement', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'SQL: 5 years (Preferred)', 'SAS: 1 year (Preferred)', 'communicating statistical results: 5 years (Required)', 'ANOVA: 5 years (Required)', 'Power BI: 5 years (Preferred)', 'Microsoft CRM: 5 years (Preferred)', 'quantitative analysis techniques: 5 years (Preferred)', ""Bachelor's (Required)"", 'Secret Clearance (Preferred)', 'United States (Required)', '25% (Required)', 'More than 1 year', 'Likely', 'No', 'Temporarily due to COVID-19']",2020-10-30 16:57:05
Data Scientist,iSeeCars.com,N/A,"Woburn, MA 01801","['Analyze large volume of automotive content data and user behavioral data', 'Develop predictive models and techniques', 'Engineer and set up the necessary technical process to implement the models', 'Identify new ideas for tools to better help iSeeCars users', 'Creative technical problem solver and practical-minded software engineer', 'Strong background in statistics', 'Deep background (academic or industry experience) in adapting statistical and machine learning techniques and technologies for practical applications.', 'Experience with creation and implementation of statistical models using programming languages and statistical software.', 'MS/PhD or equivalent industry experience in Computer Science or related discipline with a specialization in Machine Learning or Data Mining', 'Expert experience with the latest AI, machine learning, data mining, and network science algorithms', 'Experience with RapidMiner/Weka, R, Java/Hadoop']",2020-10-30 16:57:05
Senior Data Scientist,Samsara,4.7 out of 5,"San Francisco, CA","['Help Samsara and our customers solve their toughest problems through data, including building both internal and customer facing data products', 'Enable Samsara teams to be more data savvy by building high quality data assets, sharing best practices, and providing training and consultations', 'Ensure the integrity of our data to help us confidently make important business decisions', 'Leverage SQL or Python to shape and structure large, complex data sets for analysis', 'Build statistical and machine learning models to identify patterns, anomalies, and root causes (e.g., analyzing sensor temperatures to spot unhealthy devices)', 'Meet with technical and non-technical stakeholders to understand data structures and determine business priorities', 'Create data visualizations and other summary output to support decision-making from operational and leadership teams', 'BA / MS / PhD or equivalent coursework in engineering or quantitative discipline (e.g., Statistics, Mathematics, Computer Science, Economics, etc.)', 'Experience with data manipulation and processing, preferably in SQL or Python on very large datasets (e.g., using PySpark)', 'Experience building statistical / machine learning models, preferably in Python (e.g., using Tensorflow, etc.)', 'Familiarity managing data science code via GitHub or other code versioning tool', 'Comfortable reading and understanding full-stack / backend development code (e.g., our Go code base) to understand data logging / instrumentation', 'Experience with data visualization using Python libraries or BI tools (e.g., Tableau)', '4+ years experience as a data scientist, data engineer, or related role', 'Preferred: Experience deploying and optimizing machine learning models for very large datasets (1B+ rows)']",2020-10-30 16:57:05
Applied Data Scientist,Techcyte,N/A,United States,"['Writing clean, efficient, and scalable deep learning code for production', 'Staying current with research in deep learning and image classification', 'Architecting solutions that integrate into existing products and tools', 'Implementing tools to analyze and improve large data sets of images', 'Finding ways to improve existing models to get better performance']",2020-10-30 16:57:42
"AI/ML - Sr Data Scientist - Search Insights, Siri Data",Apple,4.2 out of 5,"San Francisco, CA","['Strong analytical and product intuition. You are able to use data for guiding development of products and improving user experiences.', 'Proven experience with at least one data-querying language (SQL and/or Spark, etc.) as well as with a scripting language for data processing and development (e.g., Python, R, or Scala).', 'Capable of driving projects of varying sizes and scopes - some will take months and some weeks — and you will need to know when to dive deep.', 'Excellent verbal and written communications skills and experience in influencing decisions with information.', 'You use good judgment balancing art and science when visually communicating information (e.g. Tableau, Superset, ggplot, D3).']",2020-10-30 16:57:42
Data Scientist,"MCR, LLC.",4 out of 5,"Norfolk, VA","['Develop the enabling functions and strategies within the SALT Branch to support Data Science activities within ACT;', 'Provision of technical expertise regarding the application of data science and analytics to strategic alternatives;', 'Leverage various statistical techniques to identify patterns within large data sets to make predictions and enterprise-oriented suggestions;', 'Utilize predictive modeling to increase and optimize the effects of Warfare Development;', 'Provide alternative advice to the Supreme Allied Commander Transformation (SACT) in the form of reports and briefings;', 'Serve as the clearinghouse for all Strategic Plans and Policy Division-related Data Science efforts;', 'Work alongside key stakeholders across the NATO Enterprise to develop and execute data science strategies over the long-term including both strategies for data science, (e.g., how to scale the use of data science in support of every level of decision-making) and strategies informed by data science, (e.g., the use of data science to support the development and translation of policy between NATO HQ and the NATO Command Structure).BASIC QUALIFICATIONS', 'Active U.S. Secret security clearance', 'Advanced degree in data science or related field', 'Familiarity with data science best practices to include some or all of the following: Programming, IT Infrastructure, Subject Matter Expertise, Visualization, Applied Mathematics', 'Experience working with data science teams, preferably at the start-up stage', 'Experience with Natural Language Processing', 'Experience with Node Decision TreesPreferred QualificationsExperience on a major joint or international military staff that includes warfare development at the strategic levelPublished work in the field of data science within the last five years.EQUAL OPPORTUNITY EMPLOYERMCR, LLC is an equal opportunity/affirmative action employer. All qualified applicants will receive consideration for employment without regard to sex, gender identity, sexual orientation, race, color, religion, national origin, disability, protected veteran status, age, or any other characteristic protected by law.']",2020-10-30 16:57:42
Senior Data Scientist,ketteQ,N/A,"Atlanta, GA","['Architect, design, develop and implement analytics solutions', 'Lead requirements gathering; document business, functional and technical requirements', 'Gather, integrate, filter, clean and manipulate data using Python and R', 'Identify, analyze and interpret trends or patterns in complex data sets; analyze results using statistical techniques', 'Translate key insights, trends and data into actionable recommendations; organize project work into customer presentations, outlining findings and recommendations', 'Keep up-to-date on relevant tools and algorithms', 'Bachelor’s degree in mathematics, operations research, economics, computer science, information management, statistics or other quantitative discipline', 'MBA, Masters in Analytics or other advanced degree in a quantitative discipline', 'Seven or more years of proven working experience in data science', 'Knowledge of statistics and experience using statistical packages for analyzing datasets', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications', 'Knowledge of Data Visualization ecosystem is a plus', 'Knowledge of programming languages i.e. Visual Basic, VBA and SQL', 'Data extraction, analysis, mining, modeling and database design and development skills across multiple platforms', 'Superior analytical and problem-solving skills, as well as ability to be a strategic and creative thinker', 'Experience with open source scripting languages like Python and R for orchestration and data manipulation', 'Data engineering experience, including SQL and experience in manipulating structured and unstructured data sources for analysis', 'Adept at queries and report writing', 'Experience in data mining techniques and procedures, along with knowledge of appropriate usage scenarios', 'Experience in software implementation a plus', 'Exceptional drive, excellent interpersonal skills and the ability to communicate effectively, both verbally and in writing, along with ability to immediately contribute in a team environment', 'Proven ability to distill complex concepts into information consumable by senior decision makers', 'An ability to manage multiple priorities and perform well in a fast-paced environment, while maintaining a high level of customer focus', 'Strong work ethic and high attention to detail, with a desire and demonstrated ability to learn self-directed']",2020-10-30 16:57:42
Intern - Data Scientist - Summer 2021,Lumen,3.5 out of 5,"Broomfield, CO 80021","['Develop and program methods, automated processes, and systems to cleanse', 'Integrate and analyze structured and unstructured, diverse big data sources', 'Identify solutions using machine learning and advanced analytics', 'Work cross functionally across the organization', 'Executive presentation of project findings/recommendation', 'Enrolled at a 4-year accredited college or university', 'Graduating between August 2021 – May 2023', 'In pursuit of bachelor’s or master’s in a machine learning, data science, or statistics related degree program', 'Intern is responsible for their travel to/from work location', 'Must be available to work 30 – 40 hours, during the specified 10-week timeframe', 'Experience with applications and statistical computer languages', 'Strong technical knowledge in the areas of computer science, big data architecture, data processing, and machine learning.', 'Cumulative GPA of 3.0 or higher', 'Strong sense of urgency and ability to meet deadlines', 'Ability to demonstrate ownership and accountability', 'Ability to collaborate and have agility while making effective decisions', 'Strong written and verbal communication skills', 'Flexible and adapts well to change']",2020-10-30 16:57:42
Data Scientist,Thermo Fisher Scientific,3.5 out of 5,"South San Francisco, CA 94080","['Organize and data mine clinical data to assess the performance of clinical tests', 'Work closely with scientists and engineers with data analysis &amp; experimental design', 'Develop software and analysis pipelines for data mining large datasets and auto generation of reports', 'Develop classification algorithms and model data', 'Perform root cause analysis', 'Collaborate and communicate with various teams and business units', '3+ years of product development experience (biotechnology industry preferred)', 'Strong hands on data analysis, modeling, and classifiers experience', 'Data structures and common methods in data transformation', 'Pattern recognition and predictive modeling skills', 'Excellent programming skills in C++, Java and Python', 'Experience utilizing Matlab, JMP, R, or SPSS', 'Understanding of clinical trial design and evaluation', 'Knowledge in Molecular Biology and Clinical Diagnostics', 'Strong understanding of qPCR and amplification curve data', 'Prior experience with US-FDA 510k product development/submission, 21 CFR Part 11, and ISO 13485 is highly preferred', 'Ability to present and communicate data analysis results to non-experts', 'Ability to work independently and in a team environment']",2020-10-30 16:57:42
"SVP, Data Science Technology and Product, Global Analytics and AI",Experian,3.7 out of 5,United States,[],2020-10-30 16:57:42
Senior Data Scientist,VF Corporation,3.8 out of 5,"Denver, CO","['Utilizing modeling and analytical tools, including Google Analytics, NPD and Check-out tracker', 'Utilize web, mobile and brick and mortar data to understand drivers of performance', 'Utilize search and web behaviors and their impact on branded retail performance (e.g., traffic)', 'Analyze consumer behavior, growth and value pools for revenue opportunities', 'Analyze and interpret statistical data and leverage consumer data analytics to inform the strategies', 'Evaluate statistical methods and procedures and create predictive algorithms including time series modeling', 'Design research projects that apply valid scientific techniques and use information to quantify the impact']",2020-10-30 16:57:42
Data Scientist,Arrow Designs,N/A,"Oakland, CA","['4-5 years experience and proven track record in solving business problems through fact-based and scientific analytics', 'Knowledge of statistical programming language Python.', 'Well versed with supervised and unsupervised machine learning algorithms.', 'Extensive experience developing Tableau reports.', 'Clear understanding of logical and physical database design and data.', 'Strong database skills (MySQL, SQL Server) and ability to write, optimize and tune complex SQL scripts.', 'Excellent interpersonal skills and ability to work in a team with diverse backgrounds and share knowledge.', 'Master’s, or PHD in Statistics, Mathematics, Computer Science or another quantitative field highly desired.', 'An Agile mindset with experience working in Agile environment', 'A spirit of collaboration and transparent communication', 'A natural curiosity for new scripting languages , frameworks and technologies', 'High personal code/development standards (peer testing, unit testing, documentation, etc)', 'Great globally diverse culture', 'Flexible work-life balance', 'Ongoing career development', 'Relocation opportunities', 'Competitive Salary']",2020-10-30 16:57:42
"Data Scientist, Senior",Novetta,3.5 out of 5,"Fort Belvoir, VA","['Strong data management skills, including SQL, NoSQL (MongoDB), and triplestore/graph databases', 'Experience creating and managing ETL processes using Ni-Fi or similar software using both structured and unstructured data', 'AWS experience, particularly with EC2, S3, Cloudwatch, RDS', 'Experience with data visualization tools', 'Experience with or working knowledge of ElasticSearch or similar', 'Perform ad-hoc analysis and present results in a clear manner', 'Conduct undirected research and frame open-ended industry/customer questions', 'Recommend cost-effective changes to existing procedures and strategies', 'Create/maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database', 'Write/maintain Python Scripts in ARCGIS to improve efficiency of the production process', 'Support Business Processing Re-Engineering', 'Perform Data Conversion/migration', 'Perform Business Analytics', 'Work with the Government on new production capabilities/services', 'Strong data management skills, including SQL, NoSQL (MongoDB), and RDF(triplestore/graph) databases', 'Linux experience', 'Strong data management skills, including SQL, NoSQL (MongoDB), and triplestore/graph databases', 'Experience creating and managing ETL processes using Ni-Fi or similar software using both structured and unstructured data', 'AWS experience, particularly with EC2, S3, Cloudwatch, RDS', 'Experience with data visualization tools', 'Experience with or working knowledge of ElasticSearch or similar', 'Perform ad-hoc analysis and present results in a clear manner', 'Experience with combining digital cartography, computer technology, GIS, cartographic and geospatialproduction techniques, remote sensing, photogrammetry, and digital data formats', 'Ability to clean/prune data to discard irrelevant information', 'Ability to examine data from a variety of angles to determine hidden value, weaknesses, trends, and/or opportunities', 'Advanced knowledge of ESRI ArcGIS and ArcServer']",2020-10-30 16:57:42
