job_title,company,company_rating,location,job_text,date
Statistical Programming Manager – Boutique CRO – 100% Remote,i-Pharm Consulting,N/A,"Sunnyvale, CA 94087","['You will be the ‘go to’ person and be responsible for leadership and management of clinical statistical programming personnel', 'As the leader – you will ensure the team meet schedules and budgets, adhere to relevant SOPs, and meet the requirements of the company as well as the company’s clients', 'As the Lead Programmer, you will provide oversight and direction of statistical programming activities, including quality and timeliness of product deliverables, process improvement, resource allocation, and coordinating training and development of personnel', 'Interview and make recommendations for hiring candidates and conduct performance appraisals', 'Spearhead the design of new clinical programming processes or optimization of existing ones to reach the best productivity and quality', 'This role is also “hands on” – you will create/QC review creation of SAS datasets and associated documentation for internal use and for regulatory submission. Convert data from external sources to datasets to be used internally.', 'At least 7+ years SAS Programming experience.', 'At least 1 years in a management / supervision position', 'Bachelor’s Degree or equivalent in Mathematics, Statistics, Computer Science (Masters Degree is a decided advantage)', 'Recent experience demonstrating strategic thinking, management, team leadership skills, and knowledge of pharmaceutical development,', 'Significant CDISC compliance exposure', 'Unparalleled communication skills and the ability to lead/influence others', 'Be a real life “self-starter”', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Management: 2 years (Preferred)', 'Clinical SAS Programming: 7 years (Preferred)', 'United States (Required)', 'Fully Remote', 'Monthly', 'Yes']",2020-07-26 06:42:46
"Manager, Statistical Programming Manager – Boutique CRO – 100% Home Based",i-Pharm Consulting,N/A,"Sunnyvale, CA 94087","['You will be the ‘go to’ person and be responsible for leadership and management of clinical statistical programming personnel', 'As the leader – you will ensure the team meet schedules and budgets, adhere to relevant SOPs, and meet the requirements of the company as well as the company’s clients', 'As the Lead Programmer, you will provide oversight and direction of statistical programming activities, including quality and timeliness of product deliverables, process improvement, resource allocation, and coordinating training and development of personnel', 'Interview and make recommendations for hiring candidates and conduct performance appraisals', 'Spearhead the design of new clinical programming processes or optimization of existing ones to reach the best productivity and quality', 'This role is also “hands on” – you will create/QC review creation of SAS datasets and associated documentation for internal use and for regulatory submission. Convert data from external sources to datasets to be used internally.', 'At least 7+ years SAS Programming experience.', 'At least 1 years in a management / supervision position', 'Bachelor’s Degree or equivalent in Mathematics, Statistics, Computer Science (Masters Degree is a decided advantage)', 'Recent experience demonstrating strategic thinking, management, team leadership skills, and knowledge of pharmaceutical development,', 'Significant CDISC compliance exposure', 'Unparalleled communication skills and the ability to lead/influence others', 'Be a real life “self-starter”', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Supervising / Management: 1 year (Preferred)', 'United States (Required)', 'Fully Remote', 'Yes']",2020-07-26 06:42:46
Senior Researcher – Deep Learning / NLP / Speech,Baidu USA,3.3 out of 5,"Sunnyvale, CA 94087","['PhD / Master in CS, EE, or related field', 'Proven track record in top conferences (NeurIPS, ICLR, ICML, ACL, EMNLP, ICASSP, INTERSPEECH)', 'Expertise in at least one of following areas (machine learning / deep learning, NLP, speech processing)', 'Good programming skills in C++ and/or Python', 'Good knowledge of popular deep learning platforms']",2020-07-26 06:42:46
Data Scientist,Compunnel Inc.,3.7 out of 5,"Boston, MA","['Data Science: 4 years (Required)', 'None', 'Monday to Friday']",2020-07-26 06:42:46
Senior Data Scientist,PathGroup,3.2 out of 5,"Nashville, TN 37217","['Be responsible for design and beginning-to-end execution of PathGroup Data Science projects including interpreting business need, munging/wrangling data, developing and validating predictive models, and deploying completed solutions', 'Use advanced statistics, data mining, machine learning, and deep learning techniques to deliver data-driven insights for PathGroup project stakeholders', 'Work with internal teams and customers to understand challenges and create solutions, inform the business’ strategic direction and identify opportunities', 'Produce a range of data-driven visualizations (dashboards, reports, presentations) and provide insights relative to created data science products', 'Team with product managers and product owners to understand requirements and develop processes/tools to monitor and analyze data accuracy and business performance', 'Process, cleanse, and verify the integrity of data used for analysis', 'Work with data analysts and database administrators to analyze, extract, normalize and label relevant data', 'Work with software developers and architects to help operationalize models into production', 'In conjunction with data owners and department managers, develop data models and protocols for solutions that provide advanced, meaningful, and actionable business insights', 'Support the transfer of knowledge to team members as appropriate', 'Must be familiar with and abide by the Corporate Compliance Program and Corporate Policies', 'All other assigned duties', 'Master’s degree in a highly quantitative field including Applied Math, Statistics, Computer Science, Bioinformatics, Operations Research, Economics or Engineering', '5+ years experience in Data Science centric positions', 'Applicable work experience with proven advanced capabilities can be substituted for Master’s degree (Bachelor’s degree minimum required)', 'Technical expertise with proven predictive modeling and machine learning skills', 'Knowledge of advanced statistical learning techniques and experience with applications', 'Experience working with complex data using advanced analytics techniques and software technologies to deliver and interpret valuable insights', 'Combination of deep technical skills along with business knowledge enough to interface with all domains and levels of the PathGroup organization', 'Experience using Python, R and Databricks', 'Experience using ML libraries, such as scikit-learn, caret, mlr, mllib', 'Experience with cloud technologies including AWS and Azure', 'Strong SQL coding skills and the ability to manipulate data and draw insights from large datasets', 'Experience working effectively in a team-based environment', 'Solid analytical approach to problem solving', 'Excellent written and verbal communication skills', 'Proven track record of delivery and execution', '401(k)', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Data Science: 4 years (Required)', ""Bachelor's (Preferred)"", 'United States (Required)', 'Bonuses', 'One location', 'Fully Remote', 'Monday to Friday', 'www.pathgroup.com', 'Temporarily due to COVID-19']",2020-07-26 06:42:46
Data Scientist,Rotoplas USA,N/A,"Nashville, TN 37217","['Required 4+ years of experience in relevant role (data/ decision science role, preferably in e-commerce and/or omni-channel)', 'Bachelor’s degree in related field (mathematics, statistics, computer science, engineering or a related quantitative field)', 'Expertise and deep knowledge of typical data science techniques such as classification, regression and optimization', 'Experience/proficiency in statistical programming languages: R, SAS, SPSS, etc.· Experience/proficiency in one or more of the following scripting languages: Python, Perl, Java or Ruby', 'Experience/proficiency in relational databases such as: SQL, Oracle, Teradata', 'Familiarity with:', 'BI tools (SAP business Intelligence, MicroStrategy, Tableau, QlikSense)', 'Big Data ecosystems & Distributed file systems / data frameworks (Apache Hadoop, AWS)', 'Machine learning tools/packages', 'Proficient level of MS Office (Word, Excel, Outlook, Powerpoint, Sharepoint, OneNote) and presentation tools', 'Independently and collaboratively explore, develop and deliver solutions to meet the business needs. Undertake data collection, processing and analysis.', 'Apply in-depth technical knowledge to create and implement customer centric solutions to complex business problems (ecosystem) across multiple areas.', 'Develop and apply algorithms. Analyze complex unstructured data sets to recommendations and implement solutions.', 'Build business intelligence system for the business integrating all and future platforms with multiple sources of data.', 'Independently convert business management questions into analyzable problems with solutions.', 'Analytical mind with a business acumen (customer centricity)', 'Attentive to details – very detail oriented', 'Strong portfolio of design projects', 'A strong working knowledge of product UX design and creative processes', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Monday to Friday']",2020-07-26 06:42:46
Senior Data Scientist / Analyst,Technology Resource Group,N/A,"Nashville, TN 37217",[],2020-07-26 06:42:46
Data Scientist - Temporary - Up to 3 months,Del Monte Fresh Produce Company,3.7 out of 5,"Coral Gables, FL 33134","['Health Insurance', 'Monday to Friday', 'related: 4 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-26 06:42:46
Machine Learning Developer - US Citizenship Required,"PavCon, LLC",5 out of 5,"Pittsburgh, PA 15203","['401(k)', 'Flexible Schedule', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Relocation Assistance', 'Monday to Friday', 'Machine Learning: 3 years (Required)', 'SQL: 3 years (Required)', 'AWS: 2 years (Preferred)', ""Bachelor's (Required)"", 'Are you an United States Citizen?', 'Fully Remote', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'A job for which military experienced candidates are encouraged to apply', 'http://www.pavconllc.com/', 'https://www.facebook.com/PavCon-LLC', 'Only full-time employees eligible', 'Yes']",2020-07-26 06:42:46
Machine Learning Developer - US Citizenship Required,"PavCon, LLC",N/A,"Pittsburgh, PA 15203",[''],2020-07-26 06:42:46
Data Scientist,Rekruiters,5 out of 5,"Spring, TX 77389",[],2020-07-26 06:42:46
Senior Data Scientist,VirginPulse,N/A,"Spring, TX 77389","['Design, conduct and manage new analytical research projects and experiments, starting with project planning, hypothesis development and data gathering, then to analysis and modeling, and through to communications and recommendations', '\nLeverage existing studies, literature, and analyses into current research and analysis projects', '\nWrite Python, R and SQL programs to access, clean, and transform required data prior to analysis and reporting', '\nTroubleshoot and perform data audits to ensure and improve data integrity; investigate and resolve data discrepancies', '\nDevelop and deliver analysis results using various visualization and presentation software/tools, such as R/Toolkit, Tableau, MS Powerpoint, MS Word, etc.\n', 'Consult to and collaborate with Product, Reporting, Analytics and Client Success team members to ensure appropriate data is analyzed and that results are provided in a format consistent with standard and customized client reporting services\n', 'Conduct ad-hoc analysis using varied analytical tools and techniques, including advanced statistics\n', 'Support Sales, Marketing, and Client Success staff with Virgin Pulse clients and prospects by directly communicating on data and analytics processes and projects, as well as the results of analyses', '\nWork with Insights departmental processes, projects and programs using Smartsheet, MS and Atlassian toolsets to keep projects and milestones on schedule, our collaborative and internal work organized as well as externally facing documentation comprehensive, updated, and accessible\n', 'Achieve annual Key Performance Indicator objectives, which can include report volumes and scope, internal and external client satisfaction, introducing new areas of data and analysis, and influencing company product and process decisions', '\nA Master’s degree in statistics, computer science, economics, or related field; further Advanced degree is a plus', '\nA minimum of seven years of work experience in a similar path, history of increasing responsibilities a plus;\n', 'Employee health management/health engagement industry preferred', '\nAdvanced knowledge and recent hands-on experiences in SQL databases, Redshift preferred', '\nExtensive experience coding in at least one scripting language, such as R or Python', '\nKnowledge of data visualization tools preferred (i.e. Tableau, R: Shiny, ggplot2)', '\nExperience with producing and delivering results using varied media (i.e. multiple MS office formats, dashboards/visualization tools)', '\nExperience in managing medium and large-scale analytics projects from end to end', '\nExperience with clinical/medical data and work in employee health management/health engagement industry preferred', '\nComfort working in a global environment with remote teams', '\nStrong collaboration, process and project management skills', '\nStrong analytical ability, with an emphasis on quantitative analysis, descriptive and inferential statistics', '\nExperience working with large-scale datasets and multiple projects simultaneously', '\nAptitude to learn new technologies and troubleshoot complex problems independently', '\nCreative energy, self-starter, works equally well independently and collaboratively', '\nFlexibility and ability to adapt to changes in priority quickly and seamlessly', '\nStrong organizing and coordination of work products, documents, and content for publication and distribution', '\nExcellent communication and organization skills with the ability to manage competing priorities, meet deadlines, and process ad-hoc requests', '\nExperience in providing consultative guidance and contributing to the growth and development of others', 'We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to any protected class status.']",2020-07-26 06:43:32
Data Scientist,Drizly,3 out of 5,"Denver, NY","['\nPartner with product and marketing to drive personalization at scale across the product and notification layer, across Drizly’s consumer apps, websites, email, push, and more', '\nDevelop and execute retention growth process improvements through a complete lifecycle of experimental design, testing, measurement, and implementation', '\nDrive the analytics roadmap on activation, engagement, and churn; including survival analysis, consumer tiering, consumer pathing, rewards, and onboarding efficacy', '\nMaintain and improve the data infrastructure, documentation, codebase, internal processes, and standards of the Analytics Team', '\nIntegrate consumer and operational data sets from multiple internal and external sources', '\nCompetitive salary', '\nOne-on-one professional coaching with an external expert', '\nHealth, Dental and Vision Insurance', '\nFlexible vacation policy', '\n401(K) Plan', '\nAdded perks']",2020-07-26 06:43:32
"Data Scientist/Engineer (SAS, R code, Python & Sql (Open to remote Workers))",Medidata Solutions,3.7 out of 5,"New York, NY 10003","['\nPower smarter treatments and healthier people with innovative analytic applications and advanced data systems', '\nCreate innovative applications and data flows for research and production settings with engineering best practices, transparency, and scalability.', '\nDevelop advanced data systems to extract, assess, integrate, transform, clean, analyze and visualize datasets for complex analytics and statistical modeling.', '\nSolve complex business questions where situations or data require in-depth evaluation of variable factors.', '\nAssess analytical data sources, conduct hands-on exploration to determine their value, and make them available enterprise-wide', '\nCollaborate with data scientists, business leaders and cross-functional stakeholders to implement data science solutions based on business priorities and technology initiatives.', '\nAdvanced skills in data transformation, statistical processing, modeling dataset construction and manipulation of structured and unstructured data sources.', '\nDeep experience in data engineering technologies including SAS, R, Python, SQL in a cloud setting. Familiarity in NLP and entity recognition are a plus.', '\nFamiliarity with statistical concepts and experience supporting complex predictive model builds and implementations.', '\nDemonstrated ability to collaborate with all levels of data science, technology personnel and senior leadership.', '\nClear, concise communication abilities – writing, verbal, presentation – to all levels of technical and non-technical audiences.', '\nEntrepreneurial spirit and commitment to creating rigorous, high-quality insights from data, at scale.', '\nUndergraduate degree in a technical or scientific field, such as Statistics, Data Science, Computer Science, or similar. Master’s degree or PhD preferred.', '\n5+ years professional experience as a data scientist, data engineer, data analyst, or related role', '\nExperience with clinical trial data is not required, but interest to learn and understand how these data drive medical research is paramount']",2020-07-26 06:43:32
Data Scientist,Pilot Flying J,3.3 out of 5,"Denver, CO","['Data Science: 5 years (Preferred)', 'Java: 5 years (Preferred)', 'Optimization Framework: 3 years (Preferred)', 'PySpark: 3 years (Preferred)', 'Python or R: 5 years (Preferred)', ""Bachelor's (Preferred)"", 'United States (Preferred)', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'https://pilotflyingj.com/', 'Waiting period may apply', 'Yes']",2020-07-26 06:43:32
Senior Data Scientist (Remote-friendly),Noom Inc.,4.1 out of 5,"New York, NY 10001","['We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives.', 'We base our work on scientifically-proven, peer-reviewed methodologies that are designed by medical professionals.', 'We are a data-driven company through and through.', 'We’re a respectful, diverse, and dynamic environment in which Engineering is a first-class citizen, and where you’ll be able to work on a variety of interesting problems that affect the lives of real people.', 'We offer a generous budget for personal development expenses like training courses, conferences, and books.', 'You’ll get three weeks’ paid vacation and a flexible work policy that is remote- and family-friendly (about 50% of our engineering team is fully remote). We worry about results, not time spent in seats.', 'Delicious (and nutritious) daily lunches and snacks prepared by Sam, our NYC office on-site chef.', 'You have 4+ years of experience as a Data Scientist in a similarly-sized organization, with a proven record of analysis and research that positively impacts your team.', 'You have a superior knowledge of statistical analysis methods, such as input selection, logistic and standard regression, random forests, etc.', 'You have extensive experience with pandas, numpy, and sklearn. Experience with deep learning frameworks (TensorFlow, Keras, PyTorch, or similar) is a plus', 'You are capable of working with engineers to build an actual production system that uses machine learning and artificial intelligence. We don’t expect you to write production-quality code, but you should have some programming experience.', 'You are comfortable with at least “medium data” technologies and how to transcend the “memory bound” nature of most analytics tools.', 'You possess excellent SQL/relational algebra skills, ideally with at least a basic knowledge of how different types of databases (e.g.: column vs row storage) work.', 'You possess excellent communication skills and the ability to clearly communicate technical concepts to a non-technical audience.', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Relocation assistance']",2020-07-26 06:43:32
Data Scientist,"Technical Resources International, Inc.",2.8 out of 5,"Bethesda, MD 20817","['Managing and sifting through health care, life science, administrative and financial data sets to extract trends and find patterns', 'Leveraging existing publicly available databases and/or using scraping techniques to supplement the information above', 'Proactively discovering and exploring data that could lead to new products', 'Producing reports based on data extracted', 'Automating report generation by using SAS, SQL, or scripting languages', 'Validating the methods used in data extraction and data transformation', 'Researching and implementing state-of-the-art techniques for data modeling, analytics, and visualization', 'Creating intuitive and user-friendly visualizations in Spotfire, Microsoft PowerBI or other data visualization tools', 'Working with in-house developers for building software tools', 'Leverage machine learning techniques to identify/solve business and clinical problems', 'Leading the team throughout the machine learning life cycle from exploration to deployment and maintenance', 'Half of time spent on dashboard/report creation tasks and other half on machine learning tasks', 'Serving as a technical mentor to junior data scientists', 'Degree in a technical or scientific field or equivalent experience (MS or PhD required)', 'Experience with business intelligence (3+ years preferred)', 'Proficiency with BI tools (2+ years preferred, e.g. Spotfire, MS PowerBI or Tableau)', 'Proficiency with at least one scripting language (3+ years, Python/R preferred)', 'Experience developing high-performing machine learning models on real-world data', 'Background or experience in health care or life sciences', 'Excellent oral and written skills, especially on technical topics', 'Abstract and critical thinking to work with open-ended or undefined issues', 'Strategic and cost-effective mindset, self-starter with proactive attitude']",2020-07-26 06:43:32
Data Scientist,Intelligent Automation,4 out of 5,"Rockville, MD 20855","['\nSupport execution of machine learning projects by collecting data, performing model training, evaluating performance, analyzing results and developing code', '\nDevelop algorithms and conduct analysis using state-of-the-art machine learning/artificial intelligence tools across different domains', '\nCollaborate with team members from different disciplines to solve complex problems', '\nProvide technical leadership in problem formulation and use case derivation, clearly articulate tasks to accomplish goals, develop high quality artifacts that can be reused on different projects', '\nSupport program management and business development efforts by writing reports/papers, contributing to proposals, presenting work to customers, etc.', '\nA Bachelor’s or Master’s degree in Computer Science, Computer Engineering, Electrical Engineering, Robotics, Physics, Mathematics or related field', '\nMinimum 2 years of research and development experience in traditional machine learning and deep learning.', '\nDemonstrated use of machine and deep learning concepts and key algorithms', '\nSolid working (hands on preferred) understanding of big data technology', '\nDepth in at least one domain where machine learning is applied', '\nStrong troubleshooting, debugging and problem solving skills', '\nAbility to quickly explore, evaluate and learn new technologies', '\nExperience in developing, testing, debugging, and deploying complex algorithms in a variety of environments. Proficient in programming and debugging in at least one language (Java, python, C/C++)', '\nProficient technical writing and strong communication skills', '\nExperience with Deep Learning Frameworks (TensorFlow, Caffe, etc.), NVIDIA Deep Learning SDK, and/or other deep learning software libraries', '\nStrong background in math and physics.', '\nFamiliar with the software development lifecycle and relevant tools', '\nExposure to Big Data technologies (Apache Kafka, Storm, Spark, Solr).', '\nExperience with database technology (SQL or NoSQL)', '\nExperience in parallel processing such as GPU programming with CUDA or OpenCL.']",2020-07-26 06:43:32
Data Scientist,"CGI Group, Inc.",3.7 out of 5,"Baltimore, MD 21203","['Experience translating high-level project requirements into technical tasks.', 'Data manipulation and data engineering experience involving structured and unstructured data.', 'Data manipulation expertise involving data extractions, data matching between multiple systems, transformations, cleansing, and loading.', 'Experience with big data and cloud platforms and toolset.', 'Ability to engineer and create complex research datasets by manipulating typically large volume transactional data for use by operations research analysts, economists and statisticians in advanced analytical research and studies.', 'Experience in developing predictive, prescriptive, optimization, and forecasting models, including the use of contemporary techniques such as support vector machines, neural networks, and gradient boosting.', 'Experience in interpreting results from statistical and mathematical models.', 'Experience in advance data visualizations and interpretation.', ""Bachelor's degree and 7+ years of experience OR Master's degree and 3+ years of experience"", 'Required: ***Strong Natural Language Processing (NLP) experience***', 'Required: SQL (preferable in distributed environment, e.g. Greenplum, Apache Hawq).', 'Required: Experience in SAS (preferred), R or Python for complex data manipulation, statistical analysis, and machine learning.', 'Required: Experience with data visualization tools (e.g., Tableau, Bokeh, D3) or elastic stack (Kibana).', 'Experience with modern machine learning libraries, including Keras, TensorFlow, PyTorch, MXNet, or MADlib.', 'Experience using peer-collaboration tools, e.g., Confluence.', 'Experience using GIT or other version control systems.', 'Data Analysis', 'Data Cleansing', 'Data Engineering', 'Data Modeling', 'Python', 'SAS', 'SQL']",2020-07-26 06:43:32
Data Scientist,Kitcheck,N/A,"Baltimore, MD 21203","['\nOpportunity to use machine learning and artificial intelligence to analyze healthcare data to aid in tackling the opioid crisis, help guarantee patient safety, and improve the efficiency of hospital pharmacy staff', '\nStrong voice in what we work on, how it works, and how we build it', '\nAbility to shape the team and data science culture', '\nRoom to be creative and choose your own path', '\nTrust in your sense of ownership', '\nInnovation Fridays', '\nDedicated budget for training and career development', ""\nThe ability to redefine what's possible in health care software"", '\nCoworkers you’ll love', '\nOffice arcade machine, Friday happy hours, bocce league and other intramural activities', '\nBachelor’s degree in Computer Science, Statistics, Mathematics, or a related field', '\n3+ years of relevant, industry work experience in data science', '\nExperience in R or Python', '\nExperience with data visualization tools, such as GGplot or Jupyter', '\nProficiency in SQL and relational databases', '\nExperience with Ruby on Rails', '\nStrong analytical skills', '\nOutstanding problem solving skills', '\nAbility to communicate well across teams (Product, Development, Support)', '\nMaster’s degree in Statistics', '\nExperience building and maintaining data infrastructure (including data pipelines, data warehouses, etc.)', '\nUnsupervised machine learning', '\nExperience in fraud detection', '\nClinical knowledge', 'Competitive salary', 'Time off when you need it – unlimited vacation days!', 'Generous insurance coverage', '401k program with a company match', 'Employee stock options', 'Fun, collaborative culture with lots of employee activities (and snacks)!']",2020-07-26 06:43:32
Data Scientist,MSTPF dba Approved Cash,N/A,"Baltimore, MD 21203","['Analytical Skills: Working with large amounts of data: facts, figures, and number crunching. You will need to see through the data and analyze it to find actionable conclusions that make the business more profitable.', 'Communication Skills: You will often be called to present findings or translate the data into an understandable document. You will need to write and speak clearly, easily communicating complex ideas.', 'Critical Thinking: Must look at the numbers, trends, and data and come to new conclusions based on the findings.', 'Attention to Detail: Be vigilant in analysis to come to correct conclusions.', 'Math Skills: Need math skills to estimate numerical data.', 'Team player: must be able to work well with other and collaborate on ideas to improve current programs.', 'Program Builder: Must be able to maintain and develop systems that accurately execute to produce the desired outcome.', 'Thought Leader: Become the ‘expert” in data science field that seeks to continuously improve the current systems in place to better results. The top executives in the company will look to you for the solutions.', 'Industry Knowledge: Learn current financial products, trends in the industry and how to use that knowledge to improve current systems and results.', 'Underwriting Knowledge: Be able to use findings from data analysis to create rules and craft company’s underwriting system.', 'Tracking & Reporting: Develop tracking and reporting program that gives insight to how well programs are performing and what improves can be made.', 'Idea Testing: Develop ways to test ideas to see if they are better than the current ones.', 'Persistence: Must have a “win” at all costs approach. Will not stop until the goal has been reached.', 'At least 3 years data scientist experience is REQUIRED.', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Data Science: 3 years (Preferred)', ""Bachelor's (Required)"", 'United States (Preferred)', '25% (Preferred)', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'https://www.approvedcashadvance.com/', 'Only full-time employees eligible', 'Yes']",2020-07-26 06:43:32
Geospatial Data Scientist (Mid and Senior Levels),Darkhorse Geospatial LLC,N/A,"Baltimore, MD 21203","['Mid Journeyman Data Analyst Requirement:  3-10 years of Geospatial analysis experience', 'Senior Data Analyst Requirement:  Over 10 years of Geospatial analysis experience and programming experience', 'Collect, process, and perform data analysis', 'Integrate, centralize, protect, and maintain data in a DBMS', 'Clean, improve, and organize data', 'Perform ad-hoc analysis and present results in a clear manner', 'Communicate complex quantitative analysis in a clear, precise, and actionable manner using story-telling / visualization', 'Create / maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database', 'Write / maintain Python Scripts in ArcGIS to improve efficiency of the production process', 'Interest in learning Python and Java. Preferably experience programming with the ability to write/maintain scripts, including Python and JAVA scripts and familiarity of querying with SQL', 'Knowledge of data science, including areas of data services, modeling and analytics', 'Knowledge of geospatial data management including data type conversion; coordinate systems (latitude and longitude, UTM) and their conversions; knowledge of projections and their properties and conversions', 'Experience working with data quality control tools including ArcGIS Data ReViewer', 'Proficiency with ESRI Workflow Manager WMX and TAM', 'Experience combining digital cartography, computer technology, GIS, cartographic and geospatial production techniques, remote sensing, photogrammetry, and digital data formats.', 'Knowledge of ESRI ArcGIS and ArcServer. Knowledge of database systems and architecture (ORACLE, PostgresSQL, NoSQL (MongoDB), Microsoft Access)', 'SQL scripting', 'Industry competitive salary', '75% company-paid individual health insurance (Medical and Dental)', 'Annual paid time off (PTO)', '7% company 401(k) secure contribution with immediate vesting and no employee contribution requirement', 'Company-paid life insurance, short-term disability, and accidental death and dismemberment (AD&D); Voluntary long-term disability insurance option', '$240 Blue Apron gift card, per year. Yum!', 'Employee Referral Bonus', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Monday to Friday', 'Python or scripting: 1 year (Required)', 'GEOINT: 2 years (Required)', 'active TS/SCI (Required)', 'One location', 'www.darkhorsegeospatial.com', 'Only full-time employees eligible', 'No']",2020-07-26 06:43:32
Senior Data Scientist,Intuit,4.2 out of 5,"Mountain View, CA 94041",[],2020-07-26 06:43:32
Data Scientist,Global Fishing Watch,N/A,"Mountain View, CA 94041","['Helping the machine learning engineers build models to identify fishing vessels from satellite and optical imagery -- experience with remote sensing, and especially synthetic aperture radar -- is helpful', 'Combining vessel detections from imagery with vessel GPS detections to identify vessels that are not broadcasting their locations', 'Developing models to estimate pollution from ocean going vessels, including noise pollution', 'Using vessel behavior to identify vessels that have an elevated risk of using forced labor or engaging in other illegal activity', 'Combing vessel tracking data with animal telemetry data (gps devices that have been attached to sharks and tunas) to build models to identify the likely catch and bycatch of ocean going vessels', 'Collaborating with the GFW engineering team to automate models.', 'Engaging with GFW Research Partners to develop these models and publish peer reviewed papers (the GFW Research Program has produced more than 20 academic papers, including many published at top journals)', 'Write blogs and present public visualizations', 'Demonstrated skills with Python or R, with preference for Python', 'Strong SQL skills', 'Strong mathematical capabilities', 'Demonstrated abilities to understand and interpret large datasets, including strong statistical understanding', 'Team player, willing to work, teach, learn with/to/from the GFW team', 'Proactive mindset – enjoys and exhibits a high-degree of ownership of tasks and projects', 'Comfortable working in a small but fast growing organization', 'Excellent communication skills – in person, phone, and, most important, written', 'Comfortable communicating with a wide range of individuals, including peers, juniors and senior level people, and government officials from multiple countries', 'Intellectually curious, forward thinking, willing to suggest / try new technologies and creative approaches to problems', 'Ability to work in a remote-only distributed team (in more than 5 different time zones)', 'Google Earth Engine', 'Distributed computation, such as Apache Beam (preferred), or Hadoop, Spark, etc.', 'Tensorflow', 'Neural networks', 'Knowledge about marine science and human impacts on the ocean', 'Documenting all knowledge produced so it can be distributed among the organization and to the public', 'data scientist: 3 years (Preferred)', 'Python: 3 years (Preferred)', 'Fully Remote', 'Health insurance', 'Dental insurance', 'Retirement plan', 'Paid time off', 'Work from home', 'Flexible schedule', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'Monday to Friday', 'Only full-time employees eligible', 'Yes']",2020-07-26 06:43:32
