job_title,company,company_rating,location,job_text,date
Data Scientist,Clicktripz,N/A,"Manhattan Beach, CA","['Collaborate with the Clicktripz product and engineering groups to deploy, monitor, and maintain production machine learning systems', 'Use machine learning capabilities to guide feature development and identify new business opportunities', 'Generating client-facing reports of product performance and impact to assist business groups in selling the benefits of the Clicktripz platform', 'Enable others in the organization to utilize your work by creating internal tools and dashboards', ""Bachelor's Degree in computer science, machine learning, statistics, econometrics or related field. Masters, Ph.D. or equivalent experience preferred"", '2+ years of experience in applied machine learning, predictive modeling, and statistical analysis', 'A solid foundation in modern machine learning algorithms', 'Experience using R, Matlab, Jupyter or other statistical software', 'Fluency in Python', 'Experience working with containerized applications and orchestrations systems e.g. Docker, Kubernetes', 'Excellent communication skills - while the Data Science group is currently located in Los Angeles, we are a global company with clients and employees all around the world', 'Familiarity with a BI Platform like Tableau or DOMO', 'Working experience as a software engineer, familiar with the software development lifecycle and pushing code to production', 'Experience with deploying or maintaining highly reliable web applications']",2020-07-27 17:24:15
BI Analyst,Blue Moon Digital,N/A,"Denver, CO 80202","['You enjoy working in a data driven, collaborative, and results-oriented environment', 'You have advanced domain knowledge in one or more vertical industries (Finance, Retail, Media & Entertainment)', 'You have the ability to demonstrate sustained exceptional performance, innovation, creativity, insight, and good judgment', 'You enjoy communicating with people', 'Lead discovery sessions with customers, end-users, technical architects, and application designers to define the data requirements and structure to answer key business questions and solve complex business problems', 'Write functional and technical specifications and communicate technical requirements', 'Discuss customer data maturity and strategy, and drive adoption of recommended solutions', 'Develop engaging and compelling data visualizations', 'Manage end to end relationships with BMDi customers, from scoping through to delivery', 'College degree in related field and/or equivalent experience and education', 'Minimum of 2 years BI Experience in a related field', 'Experience working with business users to gather requirements, writing functional and technical specifications and communicating technical requirements', 'Demonstrated excellence at presenting complex development topics to both executive and technical personnel', 'Working knowledge of specialized BI and data visualization tools like Domo, Tableau, PowerBI, Qlikview, Sisense, Datorama, etc…', 'Strong knowledge and application of data literacy', 'Experience with a wide variety of business data (Marketing, Sales, Finance, Operations, etc…)', 'Ability to work independently and manage multiple task assignments', 'Strong problem solving and troubleshooting skills with the ability to exercise mature judgment', 'Experience in recognizing business problems and recommending/developing solutions', 'Ability to effectively manage customer expectations and project deliverables', 'Great Company Culture: We focus on Achievement, Innovation, Courage, Integrity, Growth, and Teamwork. We are recognized by BuiltIn Colorado and the Denver Business Journal for our great workplace culture!', 'Health Benefits: Variety of medical options along with dental and vision benefits', 'Prepare for the Future: 401(k) with a company match', 'Growth: Growth is one of our company’s core values. We provide a variety of opportunities for growth!', 'Rest and Relaxation. Unlimited PTO, more than 10 paid holidays.', 'Work/Life Balance: Blue Moon Digital encourages you to volunteer and provides health and wellness support', 'Casual Workplace: Casual dress code, ping-pong table, open kitchen', 'Meaningful Work: All employees have a big impact at BMDi!', 'Blue Moon Digital is an employee-owned company']",2020-07-27 17:24:15
Systems Validation Engineer,SharkNinja Operating,3.2 out of 5,"Needham, MA 02494","['Benchmark competitor product system and subsystem performance to influence the design by setting system and component specifications', 'Develop test methods to evaluate system and component performance', 'Work closely with our Engineering and Electrical Engineering teams to ensure system architecture tradeoffs are evaluated via risk mitigation tools such as fault trees and FMEAs', 'Develop automated testing routines for black box and system/component response', 'Ensure PCBA validation test plans are exhaustive', 'Perform black box validation on our products during the development cycle', 'Design, develop and execute test cases, both automated and manual', 'Participate in product teardowns and PCBA reviews to help determine root cause and improve testing methods', 'Review field data for trends that could be attributable to manufacturing shifts that affect system performance', 'Participate in the value engineering and engineering change notice (ECN) processes to ensure system performance is not compromised', 'Be the voice of the consumer in every phase of the development process', 'Bachelor of Science in Computer Science, Mechanical, Electrical/Computer Engineering or other related technical disciplines', '3-5 years (or more) in Systems Validation/Engineering roles or similar (e.g. Development, QA)', 'Proficiency with MS Office Excel, Powerpoint etc', 'Experience with issue tracking tools (Jira, etc.)', 'Experience with Mendix, Python, JavaScript, DOMO, R, Arduino, RaspberryPi', 'Experience with DAQs, multimeters, hands-on experience with hardware validation', 'Experience in a lab environment', 'Experience with testing consumer devices', 'Digital, Analog, RF, and/or Power Supply test hardware and/or software design', 'Ability to work in a multidisciplinary team environment', 'Work independently to manage priorities and tasks over multiple projects', 'Experience with requirements management and traceability', 'Experience with validation of complex systems', 'Strong knowledge of electrical hardware and software design and development', 'Experience in system reliability analysis', 'Experience generating an FMEA and supporting data, along with proposing improvements based on FMEA output', 'Familiar with test equipment, such as oscilloscopes, signal sources, spectrum analyzers, etc.', 'Experience developing debug boards', 'Ability to understand the complex engineering systems to be able to analyze and execute all usage scenarios from manufacturing to consumer households', 'Ability to operate within short release cycles', 'Experience working within a fast-paced product development team', 'You are passionate about cooking and food']",2020-07-27 17:24:15
Junior Accountant,PerkSpot,4.5 out of 5,"Chicago, IL 60654","['0-2 years in a related accounting role', 'Experience assisting with the preparation of financial statements', 'Experience managing the A/P & A/R functions', 'Experience recording invoices', 'Exposure to monthly, quarterly, and yearly close', 'Exposure to analyzing P&L statements', 'Experience working in Microsoft Office and Intermediate Excel skills', 'Experience working in Quickbooks or a related ERP software', 'Experience working within Salesforce and Domo (as an added bonus!)', 'Effective oral & written communication skills', 'An innate curiosity with the desire to learn', 'A Bachelor’s Degree in Accounting', 'Meet the team. Culture is big at PerkSpot. Take this time to meet the team and learn the ins and outs of the business and how we can best collaborate and win as a team.', 'Work closely with the Accounting Manager to become familiar with our financial reporting and accounting processes.', 'Gain an understanding of how our team impacts the greater business, specifically our merchant partners.', 'Opportunities for change and to make an impact are endless; we love change and new ideas here! As the business continues to grow and evolve, you will discover new ways to efficiently manage the accounting function and support our teams.', 'Develop and sharpen your accounting skills, and be part of large projects and implementations.', 'Plan to work hard, learn a lot, and have fun while you’re doing it!']",2020-07-27 17:24:15
"Professional, Pricing- Deal Desk",CoreLogic,3.4 out of 5,"Irving, TX 75019","['Support sales organization through the price-to-quote process ensuring optimal cycle time while complying with company policies (e.g., risk, financial, revenue recognition, etc.) for deals with low to medium complexity', 'Support product management to refine product pricing strategy and lead execution in specific deals, including price increases', 'Provide inputs to drive ongoing process improvements in the deal desk that help reduce cycle time, increase quality for overall customer satisfaction', 'Support creation, implementation and ongoing improvements in reports and dashboard showing adherence to deal-desk objectives and overall finance goals', 'Support business reviews for products in the scope of deal-desk to ensure approvals are quickly obtained and overall profit margin goals achieved', 'Provide perspective on deal desk design and implementation based on prior experience including policies, processes, guidelines, and metrics', 'Bachelor’s degree in finance, economics, accounting or similar', 'MBA, MSc with an emphasis in marketing, pricing or equivalent work experience preferred', 'Pricing strategy and/or execution experience, preferably in a deal desk environment, of 3-5 years', 'Working knowledge of CRM tools, preferably Oracle', 'Basic understanding of CPQ (e.g., Big Machines, Attested.) and pricing management tools (e.g., priceFX, Apttus, etc.)', 'Strong Excel capabilities (intermediate to advanced users with experience in Power Pivot)', 'Experience in visualization tools (e.g., Domo, Power BI, etc.), python, SQL highly desirable']",2020-07-27 17:24:15
Associate Business Data Analyst,BISSELL,3.4 out of 5,"Grand Rapids, MI 49501","['Developing robust analytics requirements, including algorithm definition and data source identification for stakeholders.', 'Create documentation that allows stakeholders to understand the steps in the data analytics process in order to duplicate or replicate analysis if necessary.', 'Provide training on analytics solutions.', 'Identify, analyze, and resolve data anomalies in databases and interfaces used for analytics data.', 'Lead User Acceptance Testing for new analytics solutions.', 'As subject matter expert develop strategies and requirements for acquiring data from primary or secondary data sources and maintain data stored in databases/data systems.', 'Consult with ITS in the development and implementation of data management and analytics solutions by translating business needs and requirements into technical specifications.', 'Collaborate with ITS to identify opportunities for process improvements and develop policies for data governance.', 'Work with leadership to prioritize analytics and data needs.', 'Support Data Governance and Data Management initiatives.', 'High level of mathematical ability', 'High level of accuracy and attention to detail', 'The ability to analyze, model, and interpret data Experience with Data Visualization/BI Tools (Domo experience a plus)', 'High level of problem-solving skills', 'Data Warehouse experience (AWS a plus)', 'The ability to plan work and meet deadlines', 'Ability to work effectively in a Team environment', 'Written and verbal communication skills', ""Degree minimum: Bachelor's Degree"", 'Specific concentration: Mathematics, Statistics, Analytics, Data, Information Systems or Engineering', ""Experience Level: 3-5 years' experience working in a Data Analytics Role may be substituted for Degree Concentration"", 'Experience with data analytics (SAS, Hadoop, SPSS, SQL, etc.), visualization (Domo, Tableau, Power BI, Qlikview) and ETL solutions/software (SQL, Oracle Warehouse Builder, Informatica, Mongo DB)', 'Proficiency with programming languages such as SQL, Oracle or Python']",2020-07-27 17:24:15
Analyst,HugeInc,N/A,"Detroit, MI","['You are a proactive, curious, and solutions-oriented human that nerds out on leveraging data to make decisions.', ""You've got some experience on an analytics team and an interest in, or exposure to, marketing and digital media campaign analysis."", 'You have contributed to the analytics implementation and data validation process for new or existing campaigns.', 'You have a strong knowledge at least one analytics tool, such as Google Tag Manager, Adobe Omniture, DoubleClick, or Google Analytics, and have a hunger and curiosity to learn more. SQL/Access/SAS/Domo/Datorama/Good Data skills are cool too.', 'A strong appreciation for design and user experience.']",2020-07-27 17:24:15
Data Scientist,Bond Financial Technologies,N/A,"San Francisco, CA","['Perform data transformation (ETL), build and maintain relational databases and develop business performance reports as part of our Customer Data Products deliverables', 'Apply your expertise in quantitative analysis, data mining, and the presentation of data to make product, marketing, and forecasting decisions..', 'Partner with Product, Partnerships and Engineering teams to use data to make insightful decisions.', 'Build dashboards and reports, monitor key data product metrics, understanding root causes of changes in metrics.', 'Define taxonomy and build instrumentation for product analytics and marketing analytics.', '1-3 years of experience in data science and analytics in financial services', 'Experience in trend analysis, factor based analysis and predictive modeling.', 'Strong communication skills', 'Expert knowledge of SQL, python, R, Reporting tools such as Tableau or Domo', 'BS in engineering, mathematics, science or equivalent', 'Ability to work in a dynamic, cross-functional environment, with a strong attention to detail']",2020-07-27 17:24:15
Senior Financial Analyst - Retail Stores,Philz Coffee,4.2 out of 5,"San Francisco, CA 94107","['Demonstrated quantitative skills with a Bachelor’s degree in Finance, Accounting, Economics, Computer Science or Statistics.', '4+ years of relevant work experience in a high growth, fast pace environment with demonstrated ability to manage multiple projects at once.', 'Ability to quickly build relationships and partner cross functionally from the “C” team to store leadership.', 'Passion for ensuring a great customer experience (internal and external).', 'Enthusiasm and curiosity to connect the dots and deeply understand Philz retail stores.', 'Strong written and verbal communication skills with a demonstrated ability to present complex information in a clear, simple way to drive decision making and inspire action.', 'Flawless attention to detail and excellent problem solving skills.', 'Experience with data analytics, visualization software and business intelligence tools (such as Looker, Domo, Tableau, Power BI) and excel is highly preferred.']",2020-07-27 17:24:15
Publisher Account Manager,"Nativo, Inc.",N/A,"New York, NY","['Strengthen and grow relationships of an existing portfolio of publisher partnerships', 'Work cross-functionally with internal teams such as Support Engineering and Web Design and Implementation to ensure optimal publisher support', 'Understand and suggest improvements on publisher developments including site changes, monetization strategy, and new product needs', 'Manage key publisher information such as revenue tracking, campaign performance, and inventory expansion', 'Ensure internal teams have visibility and transparency into pending initiatives and status of publisher developments', 'Strong ability to troubleshoot and uncover publisher issues around campaign delivery or changes in revenue and fill rate', 'Lead platform and UI trainings for new and existing publishers when needed', 'Maintain consistent communication with publishers', '2+ years experience in a client-facing role', 'Proven track record of upselling/growing relationships', 'Comfortable in a fast-paced, startup environment', 'Excellent ability to juggle several moving requests', 'Strong communication skills, curiosity, and attention to detail', 'Highly motivated, energetic & ambitious', 'Detail-oriented with an ability to see the bigger picture', 'Ability to multitask and perform under pressure', 'Experience in online advertising/media and supply-side platform-specific experience are preferred', 'Proficiency in Microsoft Excel, DOMO, Salesforce, and PowerPoint Preferred', 'BA/BS preferred']",2020-07-27 17:24:15
Business Intelligence Program Manager (2020-9067),Fisher Investments,3.6 out of 5,"Camas, WA 98607","['Partner with RevOps Architecture and Tools to influence the design, alignment, and implementation of technical standards needed to support volumes of data across multiple systems', 'Answer key business questions using SQL, Excel, and other data manipulation languages', 'Guide discussions on operational analysis and gap reporting to identify defects, opportunities, and efficiencies across teams', 'Identify, develop and execute data analyses to monitor operational performance and customer trends to uncover areas of opportunity', 'Report key insight trends, using statistical rigor to simplify and inform the larger team of noteworthy story lines', 'Set expectations and SLAs on data availability and own communication around SLA performance', 'Bachelor’s degree or equivalent combination of education and experience required', '3+ years of experience in process execution, business intelligence, dashboarding, reporting, or data visualization and analysis', 'Familiarity with data structures that ease the generation of reliable data', 'Proficiency with data tools, e.g. Tableau, Domo, SQL, Power BI, ETL tools etc.', 'Ability to display complex quantitative data in a simple, intuitive format to present findings in a clear manner', '100% coverage of premiums for health, vision and dental insurance', 'A 50% 401(k) match, up to the IRS maximum', '20 days of PTO*, plus 9 paid holidays', '8 week paid Primary Caregiver Parental Leave', 'And much, much more', 'California employees accrue up to 17 days of PTO and 3 days of sick time per year.']",2020-07-27 17:24:15
Database Developer,AIDS Healthcare Foundation,3.6 out of 5,"Los Angeles, CA 90018","['401(k)', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Database Development: 3 years (Required)', 'JavaScript : 3 years (Required)', 'Relational Database Management Systems : 3 years (Required)', 'Saleforce.com : 2 years (Preferred)', 'HTML: 3 years (Required)', 'T-SQL : 3 years (Required)', 'No']",2020-07-27 17:24:15
Business Intelligence Developer,"Southern Auto Finance Company, LLC",N/A,"Fort Lauderdale, FL 33309","['Support, design, and develop dashboards and reports of medium complexity.', 'Support, design, and develop interfaces between source systems and third-party programs (both internal and external).', 'Support, design, and develop data mappings and ETL scripts.', 'Prepare low level technical documentation.', 'Work in teams using various development methodologies – agile (SCRUM), waterfall.', 'Support testing activities (functional and non-functional tests in all relevant project phases).', 'Investigate and fix defects and incidents during development and application lifecycle.', 'Ensure compliance with SAFCO policies and procedures.', 'Perform other duties as assigned.', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Linux and Windows: 2 years (Required)', 'MySQL or MSSQL: 1 year (Required)', 'BI tool (Looker, DOMO, YellowFin): 2 years (Required)', 'agile (SCRUM): 1 year (Required)', 'SQL: 3 years (Required)', 'Report writing (Crysal or SSRS): 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'One location', 'www.gosafco.com', 'Waiting period may apply', 'No']",2020-07-27 17:24:15
Business Data Engineer,ConvergeMarketing,N/A,"Mount Kisco, NY 10549","['analytics: 5 years (Preferred)', 'data engineering: 5 years (Preferred)', 'SQL, SPSS, AWS, Java, Python/R: 5 years (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-07-27 17:24:15
Financial Accountant,"Domo Engineering Plastics US, LLC",N/A,"Buford, GA 30518","['Monday to Friday', 'SAP Accounting Software: 3 years (Required)', 'Financial Accounting: 5 years (Required)', ""Bachelor's (Preferred)"", 'Are you willing to undergo a drug screening and background check in accordance with local laws and regulations?', 'No', 'One location', 'https://www.domochemicals.com', 'No']",2020-07-27 17:24:15
Business Analytics Developer I,AccruePartners,3.8 out of 5,"Reston, VA","['Fortune 500 Company', 'World leader in commercial data and insight', 'Constantly expanding the size and improving the quality of their global database; currently exceeding 280 million businesses worldwide', 'Focus on valuable relationships allowing customers to succeed', 'Culture: Energetic, forward thinking individuals, passionate about compliance, risk assessment and management', 'Growth: Partake in a learning program with robust curriculum that will enhance the value you bring to your team and the company', 'Opportunity: Extensive international network with offices on five continents', 'Stability: A storied and commanding brand with almost two centuries of experience', 'Reston, VA', 'A Business analytics developer designs and implements analytics and reporting solutions with the aid of business intelligence tools including but not limited to Tableau, Spotfire, Micro strategy, Business Objects, Domo, Pentaho, SAP, Oracle and Qlikview', 'Should be able to work well independently and be able to complete moderately complex systems development projects including: gathering and defining user requirements, report design, programming, testing, implementation and follow up.', 'This job requires excellent analytical, technical and communication skills.', 'Programming knowledge is essential for some projects.', 'Expected to understand projects from both the business and technical perspectives.', 'Must possess good communication skills to be able to work with clients to understand their business problems and translate that knowledge into a technical solution.']",2020-07-27 17:24:15
E-Commerce Data Analyst,iSeatz,4.3 out of 5,"New Orleans, LA 70130","['Collect, organize, analyze and present data from diverse sources', 'Create dashboards to serve both internal and external stakeholder needs', 'Implement Analytics on digital solutions', 'Create datasets via tools &/or custom coding', 'Collaborate with Product and UIX teams to improve existing solutions, support roadmap initiatives, and create new potential features', 'Maintain current data initiatives and improve present-day structures', 'Document existing and future data structures', ""Bachelor's degree in Computer Science, Analytics, Information Systems or a related field"", '3-5 years of experience', 'Experience with SQL, data modeling and mining, compiling of data from multiple sources', 'Advanced Excel skills', 'Experience with BI Reporting Tools & Dashboards required, DOMO preferred', 'Experience with Analytics tools required, Adobe Analytics & Target preferred', 'E-commerce experience preferred', 'Salesforce Marketing Cloud experience a plus', 'Voted one of New Orleans City Business Best Places to Work for eight of the last nine years', 'Our company culture reflects the value of a strong and talented team, the importance of giving back, and the balance of having fun along the way', 'Energetic company where you will have the opportunity to stand out, shine and build your career', 'Huge emphasis on supporting our team in order to allow for top notch contributions', 'Competitive salaries, a comprehensive suite of benefits and fun perks including a casual dress code, flexible working arrangements and a dog-friendly office']",2020-07-27 17:24:52
Enterprise Sales,Upwork,4 out of 5,"Chicago, IL 60661","['Demonstrate a strong business case for Upwork through a consultative and value driven sales process', 'Meet and exceed your sales goals through forging relationships with key decision makers within target accounts with the end goal of securing new business and growing overall client revenueIdentify, prioritize, and track progress towards key account metrics and annual quota', ""Stay current on our clients' business, industry, and key objectives and challenges so that you can be a trusted ally in providing thought leadership"", 'Collaborate with internal teams to coordinate resources throughout the sales cycle, including sales engineering, program management, customer care and product management', 'Present to a wide audience of potential buyers including C-level and executive sponsors both in person and virtually', 'Consistent achievement of sales goals in a large geographic territory', 'Excellent communication skills and a consultative approach to identifying problems and finding solutions', 'Passion for Upwork and a strong motivation to bring in new customers to maximize revenue', '5+ years of industry expertise either in software, human capital management technology, staffing, or recruiting industry sales', 'Drive and willingness to exceed expectations with a strong work ethic', 'Strategic and creative thinking that enables you to understand industry and customer trends and apply those insights to deliver business results', 'An entrepreneurial spirit and creativity that sparks your capacity for building and growing business', 'Ability to play well with members on your team through collaboration and sharing of learned insights', 'Experience with salesforce.com, DOMO, and other CRM and reporting tools']",2020-07-27 17:24:52
Digital Strategy & Analytics Partner,CITIZENS BANK,3.4 out of 5,"Dedham, MA","['Analyze digital (web and mobile) user behavior data (pages and digital events/actions), pathing and traffic patterns across Citizensbank.com and Online Banking website and mobile app via Adobe Analytics', 'Create, manage and distribute data and insights via regular and ad-hoc reporting utilizing online analytic tools (Adobe Analytics) as well as automated views from Tableau or other BI tools.', 'Assist in the development of automated reporting and identifying efficiencies in reporting process.', 'Analyze digital sales and customer acquisition data, connecting back-end customer database results to site and media performance.', 'Assist in the development of business reporting and tracking requirements for products and features across CitizensBank.com, Online Banking and Citizens Bank Mobile App.', 'Assist in the development of digital measurement and reporting across all digital platforms and products (Digital KPIs, reporting framework, tracking requirements)', 'Leverage industry research and competitive data to generate insights and recommendations', 'Provide insight on data trends and anomalies, making recommendations where appropriate to improve business performance for each digital product line/function you support.', 'Assist in the development of advanced analytic solutions and predictive modelling – to provide greater insight on digital behavior/engagement and help inform digital strategy for various digital products.', 'Collaborate with business executives to present key findings and insights. Work closely with cross-functional teams (Marketing, Digital Sales, Digital Banking, etc.) to provide reporting and analysis specific to each particular team’s needs.', '3+ years of experience in digital analytics or web analytics required', '2+ years of experience and understanding of Adobe Analytics reporting required', 'Experience and understanding of data analysis and automation tools required (Tableau, Domo, etc.)', 'Fluency with Excel (including pivot tables and vlookups) required; understanding of SQL preferred', 'Experience with predictive analytics tools including SAS, R, or SPSS, etc. preferred', 'Knowledge of digital data technologies (Site tagging, DMPs, digital pixel tracking, etc.) preferred', 'High degree of proficiency in PC applications such as Microsoft Office: Excel, PowerPoint, Access', 'Excellent analytical and problem-solving skills with strong attention to detail', 'Curious, self-motivated thinker; always asks why and strives until the answer is clear', 'Strong oral/written communicator with demonstrated experience translating analytics findings into business insights and influencing business stakeholders to drive action and optimize business performance', 'Passion for digital marketing and emerging trends in the digital landscape', 'Bachelor’s degree required; Marketing, Business, Statistics, or Computer science preferred']",2020-07-27 17:24:52
Sr Risk Analyst,BAXTER,3.8 out of 5,"Deerfield, IL 60015","['Responsible for implementation and ongoing management of Baxter’s new RMIS system (Riskonnect). Position will serve as RMIS System Administrator and provide ongoing training and support to the team.', 'Build out of Risk Management’s internal website on the Microsoft Sharepoint platform. Combine the use of Riskonnect with website for optimized “one stop solution” for internal Baxter stakeholders', 'Manage the annual renewal process by completing applications and collecting data for all lines of insurance coverages.Consolidate and analyze insurance underwriting data for management review.Create processes within RMIS system to move email data and collection to a systematic process.', 'Support, maintain, and streamline data interfaces. Analyst plays a part in shaping the data infrastructure, inclusive of data-warehousing, reporting, and analytics platforms.', 'Troubleshoot data interface issues. Utilize data warehousing knowledge to understand the Riskonnect architecture and correct error in data uploads', 'Clean up data in RMIS system', 'Create key operational and strategic dashboards metrics across all areas of risk. Utilize Tableau, Power BI or Cognos to create dashboards.', 'Continuous System Development and improvements –Review current manual workflow activities and tasks performed by people, functional areas, and systems, which are designed to achieve a specific outcome, while assuring data quality/integrity. Enhance all manual processes through system enhancements.', 'Understand relationships, information exchanges/handoffs, procedures, policies, and observations of work performed', 'Provide recommendations and lead discussions with leadership to understand business gaps to provide analytical solutions', 'Document processes and procedures to appropriately to build a library of materials so that others can assist with the system administration when needed', 'Upload insurance policies to for archival and provide electronic management of data. Create exhaustion charts & program towers', 'Create and Maintain TCOR dashboards including total incurred losses, premium, mitigation expenses, etc. for management review', 'On-time delivery of data', 'Integrity of data', 'Successful automation', 'Timely communication', 'Solid documentation', ""Bachelor's degree required in Finance, Data Science, Information Technology, Information Systems, Business Administration or related field"", '5+ years working as a Risk Analyst or Financial Analyst / Analytics in a fast paced and dynamic business setting', 'Power BI, Cognos, DOMO and Tableau experience required', 'Salesforce experience preferred', 'Database experience preferred', 'Background in SQL preferred but not required', 'Must possess exceptional computer skills and demonstrate proficiency in using Ms Word, Ms Excel, PowerPoint.', 'Strong working knowledge of Sharepoint.', 'A proven analytical, creative, and innovative approach to solving problems', 'Critical thinker, detail-oriented and accurate', 'Excellent analytical skills with understanding of database structures', 'Strong written and verbal communication with natural ability to establish means of communication with various stakeholders']",2020-07-27 17:24:52
Senior Software Engineer,"Domo, Inc.",3.7 out of 5,"American Fork, UT 84003","['Work – Are you someone who has ideas and will stop at nothing until those ideas are made a reality?', 'Fight – Domo looks for individuals who can drive their own ideas forward and who can also support the initiatives within their team.', 'Innovate – Are you someone that can’t stand the status-quo? Do you improve upon the ideas of others?', 'Create – Like to build? Do you have a creative drive? Domo has a culture that embraces creativity.', 'Serve – We’re all about the customer. We expect you to be relentless in your defense of the customer experience. We’ll do the same.', 'Work with customers, technical architects, and consultants to define the data requirements and structure for Business Intelligence (BI) applications.', 'Lead the design and development of Domo’s data analysis platform.', 'Develop strategies with other engineering teams to optimize the usage and efficiency of Domo’s data analysis platform.', 'Develop methods and tools to monitor the performance and reliability of Domo’s data analysis platform.', '5+ years software development experience in any OOP language (Java, C#, C++).', 'Knowledge of and experience with data warehousing and big data technologies such as Hadoop', 'Experience in SaaS and Enterprise DB technologies.', 'Experience with horizontal scaling, and with delivering Software as a Service', 'Experience dealing with very large data sets', 'Knowledge of and experience with both row-based and column-based database platforms.', 'Experience with ETL and BI/Reporting', 'Knowledge of and experience with OO, SOA and Web Services (RESTful preferred) patterns and practices.', 'Experience with AGILE and SCRUM methodologies.', 'Demonstrated aptitude for learning new technologies.', 'Ability to communicate and interface with technical and non-technical members of the organization.', 'Working knowledge in development tools and processes, such as source control, requirement spec, design and design review, debugging, unit test, system test, performance test, etc.', 'Bachelors degree or higher in Computer Science, Information Systems or a related field or equivalent professional development experience']",2020-07-27 17:24:52
"Lead, Support- Client Avails",Warner Bros. Entertainment Group,4.2 out of 5,"Burbank, CA","['Be Curious enough to understand and investigate what is possible.', 'Be accountable and responsible and have an “Own It” kind of attitude.', 'Help make change and help others Embrace Change. It is the new normal.', 'Help be the change by Engaging and Influencing our global workforce.', 'Be a part of a dynamic team where we work together and support each other because we are One Tech, One WB. Think about the actions you take and how they impact co-workers, other technology departments, and the studio.', 'Exhibits Respect and empathy for all, operating with the best intent, is helpful to colleagues.', 'Ensure the ongoing operation of the portfolio of applications through support leadership, directing activities and working with resources from service providers and third parties.', 'Provide subject matter expertise to application related projects.', 'Partner with business and within BTWS to ensure optimum usage of technology solutions.', 'Fulfill compliance activities such as relevant security, privacy and reporting.', 'Undergraduate degree required.', 'Salesforce Admin Certification desirable.', '4+ years of experience leading support for multiple applications in a portfolio.', '3+ years of experience providing functional expertise to business communities.', '2+ years of experience defining support processes.', 'Experience supervising and managing local and offshore resources.', 'Experience leading cross matrixed teams, vendors and third parties.', 'High-degree of commitment, independence and self-motivation; enthusiasm for challenging work.', 'Proven ability to influence cross-technology teams without formal authority.', 'Experience in managing support of Salesforce applications:Multiple applications within portfolio.High level of integrations with related applications.Continuous ongoing releases.Change Management / Training focus.', 'Experience in Media & Entertainment Industry.', 'Knowledge of Service Management Practices such as ITIL.', '3-4 years of experience leading the support of a complex, global, highly integrated portfolio of applications using onshore and offshore resources.', 'Proficiency with Service Now or similar support/ticketing application.', 'Experience with Service Management practices such as ITIL.', 'Experience with data quality management.', 'Experience with full cycle SFDC implementation, from design through deployments.', 'Knowledge of Agile methodology and sprint-based project delivery.', 'Ability to work closely with functional team and technical teams to ensure delivered solutions meet business requirements and optimize support impact.', 'Ability to guide team(s) to ensure application configurations are of highest standard & meet business needs.', 'Ability to help mitigate any potential roadblocks for the teams as well as anticipate potential problems.', 'Maintaining a productive working environment for the team(s).', 'Responsive and able to interact with business users.', 'Self-motivated and able to work with little supervision.', 'Ability to take the initiative to get things done.', 'Evokes creative and innovative thinking from team members while helping executing roadmaps, plans, documentation and projects.', '2-3 years of experience with Salesforce administration and configuration.', 'Functional knowledge of the following systems and processes:Salesforce Data Management & Governance best practices.Domo', 'Must be able to communicate effectively and tactfully with all levels of personnel, both in person and on the telephone.', 'Must be able to pay close attention to complex detail and understand written and oral instructions.', 'Must be able to organize and schedule work effectively.', 'Must be able to work well under time constraints.', 'Must be able to handle multiple tasks with changing priorities, communicating changes in scope and schedule to all parties concerned.', 'Must be service-oriented.', 'Must be able to work independently.', 'Must be able to work flexible hours, including possible overtime, when necessary.', 'Must be able to maintain confidentiality.']",2020-07-27 17:24:52
