job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Pacific Northwest National Laboratory - PNNL,"Richland, WA",7 hours ago,Be among the first 25 applicants,"['', 'Preferred Qualifications', 'Self-motived, excellent communication skills, an open mind, the ability to thrive in multidisciplinary teams, and the skills to balance great design with short deadlines', 'Algorithm design and implementation, troubleshooting, deployment, documentation, and testing', 'Perform basic troubleshooting and research issues to solve problems', 'Understanding of web application (full-stack) development concepts; software tools, methods, and platforms.', 'In-depth knowledge of user-centered design processes and methodology, particularly as applied to software-based applications', 'An understanding of the Agile Methodology for software development', 'Contribute to the front end design, development, and configuration of software, which may include customizing screens; adding or modifying logic; data and database changes; and installing patches or upgrades.', 'Organization and Job ID', 'Equal Employment Opportunity', 'One or more of the following languages: C++, C#, JavaScript, PHP, Python', ' BS/BA with 0-1 years of experience or MS/MA with 0-1 years of experience. ', 'BS/BA with 0-1 years of experience or MS/MA with 0-1 years of experience.', 'Foundational knowledge of the software lifecycle and engineering best practice, including specification, documentation configuration management, testing and quality assurance', 'The Applied Decision Systems & Analytics Group Lead (or delegate) for general staff performance and development, operational discipline (e.g., maintaining training qualifications, procedural compliance, safe operations), and promoting cooperation and teamwork within group and projects.', 'Familiarity with one or more of the following frameworks: .NET, Symfony, Django, Flask, Angular, Vue, or React', 'Minimum Qualifications', 'Degree in Computer Science, Software Engineering or similar', ' BS/BA with 0-2 years of experience, MS/MA with 0 years of experience, or PHD with 0 years of experience. In-depth knowledge of user-centered design processes and methodology, particularly as applied to software-based applications Degree in Computer Science, Software Engineering or similar Algorithm design and implementation, troubleshooting, deployment, documentation, and testing One or more of the following languages: C++, C#, JavaScript, PHP, Python Familiarity with one or more of the following frameworks: .NET, Symfony, Django, Flask, Angular, Vue, or React Knowledge of or experience with HTML5, CSS3, Canvas and SVG Understanding of web application (full-stack) development concepts; software tools, methods, and platforms. Ability to develop and maintain software applications for both client to server and web deployment, including continuous integration and version control Foundational knowledge of the software lifecycle and engineering best practice, including specification, documentation configuration management, testing and quality assurance An understanding of the Agile Methodology for software development Self-motived, excellent communication skills, an open mind, the ability to thrive in multidisciplinary teams, and the skills to balance great design with short deadlines Strong interpersonal and time management skills ', 'Program/Project Managers and Technology Leads for performing assigned project roles and following applicable project and laboratory procedures and performance of assigned tasks on time and within budget.', 'Education', 'Apply organizational policies and procedures to resolve routine issues. Perform basic tasks and activities with minimal oversight. Make preliminary selections and adaptations of technical alternatives.', ' The Applied Decision Systems & Analytics Group Lead (or delegate) for general staff performance and development, operational discipline (e.g., maintaining training qualifications, procedural compliance, safe operations), and promoting cooperation and teamwork within group and projects. Program/Project Managers and Technology Leads for performing assigned project roles and following applicable project and laboratory procedures and performance of assigned tasks on time and within budget. ', 'Develop end-user documentation in the conversion and implementation of software.', 'Accountabilities', 'Knowledge of or experience with HTML5, CSS3, Canvas and SVG', 'Ability to develop and maintain software applications for both client to server and web deployment, including continuous integration and version control', 'Strong interpersonal and time management skills', ' Collaborate with multi-disciplinary teams to define user interaction and workflow models for research and product features Contribute to the front end design, development, and configuration of software, which may include customizing screens; adding or modifying logic; data and database changes; and installing patches or upgrades. Contribute to the back end design and development, which may include adding or modifying application programming interfaces (API), data and database changes, and installing patches or upgrades Perform basic troubleshooting and research issues to solve problems Apply organizational policies and procedures to resolve routine issues. Perform basic tasks and activities with minimal oversight. Make preliminary selections and adaptations of technical alternatives. Understand the software engineering methodology and optimally perform systems change management. Identify and resolve routine issues that appear in the software engineering environment. Develop end-user documentation in the conversion and implementation of software. ', 'Understand the software engineering methodology and optimally perform systems change management. Identify and resolve routine issues that appear in the software engineering environment.', ' Please be aware that the Department of Energy (DOE) prohibits DOE employees and contractors from participation in certain foreign government talent recruitment programs. If you are offered a position at PNNL and are currently a participant in a foreign government talent recruitment program you will be required to disclose this information before your first day of employment. ', 'Contribute to the back end design and development, which may include adding or modifying application programming interfaces (API), data and database changes, and installing patches or upgrades', 'Collaborate with multi-disciplinary teams to define user interaction and workflow models for research and product features', 'Responsibilities', 'Job Description', 'BS/BA with 0-2 years of experience, MS/MA with 0 years of experience, or PHD with 0 years of experience.']",Entry level,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
N/A,Dematic,"Lewisville, TX",12 hours ago,Be among the first 25 applicants,"['', 'Take Responsibility: ', 'Current experience with C and C++ Programming', 'What We Are Looking For', 'Propose software modifications to adapt to business change', 'Adopt Change: ', 'Understanding of network configurations', ""Bachelor's degree in Computer Science, or equivalent"", 'In-depth understanding of Software and IT/hardware setupUnderstanding of network configurationsCurrent experience with C and C++ ProgrammingCurrent experience with VB.NetDatabase Design and Programming Knowledge (Microsoft SQL, Oracle)Knowledge and understanding of Windows ServerGeneral knowledge of Web Services (SOAP, REST), Socket ProgrammingFamiliarity with Jira and ConfluenceExperience with Team Foundation ServerGeneral understanding and knowledge of Virtualization (VMWare, etc.)', 'In-depth understanding of Software and IT/hardware setup', 'You will help create functional specifications and design / develop softwareYou will implement project customizations and configurationsPropose software modifications to adapt to business changeConduct quality testing and integration of new or updated systemsPerform installs, commission, and test application software as part of an integrated solutionYou will conduct training for customers and key-usersProvide second level support of installed systemsContinually work to identify improvementsIf acting as a Technical Leader will also provide technical leadership of software engineers by directing and tracking team activities, as well as being an individual contributor', 'Solutions Focused: ', '2–5 years of software development experience', 'Education And Skill Requirements', 'General knowledge of Web Services (SOAP, REST), Socket Programming', 'You will help create functional specifications and design / develop software', 'Results Oriented:', 'You will conduct training for customers and key-users', 'General understanding and knowledge of Virtualization (VMWare, etc.)', 'Familiarity with Jira and Confluence', ' The Role ', 'Continually work to identify improvements', 'Experience with Team Foundation Server', 'If acting as a Technical Leader will also provide technical leadership of software engineers by directing and tracking team activities, as well as being an individual contributor', 'Perform installs, commission, and test application software as part of an integrated solution', 'Database Design and Programming Knowledge (Microsoft SQL, Oracle)', 'Knowledge and understanding of Windows Server', 'Desired Technical Knowledge', 'You will implement project customizations and configurations', 'Provide second level support of installed systems', ""Bachelor's degree in Computer Science, or equivalent2–5 years of software development experienceWillingness to travel 20% - 40%"", 'Current experience with VB.Net', 'Core Job Responsibilities', 'Conduct quality testing and integration of new or updated systems', 'Communication & Partnership: ', 'Desired Skills And Experience:', 'Willingness to travel 20% - 40%', 'Experience with industrial automation a plus: ', 'Understand business & customers: ']",Entry level,Full-time,Engineering,Construction,2020-10-02 10:10:48
N/A,SurveyMonkey,"San Mateo, CA",21 hours ago,44 applicants,"['', 'Who We Are And What We Do', 'Developing solutions that improve business performance through advanced statistical analysis, data mining, and data visualization technologies.', ' Industrial data-mining including applied techniques in data mining and machine learning, especially in the domain of natural language processing and fraud detection Expertise in machine learning model development, including data preprocessing, feature engineering, classification and prediction model development, and model deployment. Strong programming skills, expert knowledge of algorithms, and data structures (Python preferred). Expert knowledge of AWS, Pytorch/Tensorflow, Scikit-learn and Pandas is a must. Prior experience and continued interest in mentorship and technical development of junior data scientists. Excellent problem-solving, critical thinking, creativity, organizational, design, and interpersonal skills. Ability to work well with all levels of engineers. Confirmed ability to handle multiple projects with strict deadlines. Prior experience in partnering with business teams to solve problems and identify trends and opportunities.  Developing solutions that improve business performance through advanced statistical analysis, data mining, and data visualization technologies. Excellent customer experience intuition; demonstrate success in inventing innovative and user-friendly products. ', 'Industrial data-mining including applied techniques in data mining and machine learning, especially in the domain of natural language processing and fraud detection', 'What We Offer Our Employees', "" Master's or PhD in Computer Science or a data-driven physical science, or equivalent, plus years of relevant industry experience. Experience in computer vision is a plus. "", 'Prior experience in partnering with business teams to solve problems and identify trends and opportunities. ', 'Excellent problem-solving, critical thinking, creativity, organizational, design, and interpersonal skills.', 'You have', ""What We're Looking For"", 'Experience in computer vision is a plus.', 'You will', 'Expert knowledge of AWS, Pytorch/Tensorflow, Scikit-learn and Pandas is a must.', 'Confirmed ability to handle multiple projects with strict deadlines.', 'Prior experience and continued interest in mentorship and technical development of junior data scientists.', 'Learn more about our diversity, equity, and inclusion efforts here.', 'Our commitment to an inclusive workplace', 'Ability to work well with all levels of engineers.', ""Master's or PhD in Computer Science or a data-driven physical science, or equivalent, plus years of relevant industry experience."", 'Excellent customer experience intuition; demonstrate success in inventing innovative and user-friendly products.', 'Strong programming skills, expert knowledge of algorithms, and data structures (Python preferred).', 'Nice to have', 'Expertise in machine learning model development, including data preprocessing, feature engineering, classification and prediction model development, and model deployment.']",Associate,Full-time,Engineering,Internet,2020-10-02 10:10:48
N/A,John Deere,"Johnston, IA",17 hours ago,Be among the first 25 applicants,"['', ""What You'll Get"", '  Bachelor’s degree in Computer/Software Engineering, Computer Science, or Information Technology discipline  ', ' Working understanding of cloud development in AWS or Azure ', ' Working Knowledge of Java (Java Server Pages (JSP) / Servlets) ', ' Working understanding of Dev Ops, CI/CD ', '  Develops, codes, configures, and tests programs and systems   Evaluates and implements enhancement design solutions to improve cost, quality, and performance of software applications   Determines software specifications that must be fulfilled to achieve objectives   Collaborates with team members and stakeholders to ensure solutions meet business needs   Follows industry-standard agile software design methodology   Mentors junior software engineers on the team   Implement vendor provided software applications  ', ' Follows industry-standard agile software design methodology ', ' Working understanding of Test-Driven Development (TDD) practices ', '  Mastery of COBOL/SAS/JCL/DFSORT   Working understanding of UX/UI principles   Working Knowledge of modern scripting libraries (JavaScript, jQuery, Angular, or React)   Working Knowledge of Unix scripting   Working Knowledge of Windows Application Administration   Experience with agile and extreme programming (XP) development practices   Working understanding of cloud development in AWS or Azure  ', ' Proven experience in the design, development, testing, and integration of software solutions ', ' Mastery of COBOL/SAS/JCL/DFSORT ', ' Working understanding of UX/UI principles ', ' Bachelor’s degree in Computer/Software Engineering, Computer Science, or Information Technology discipline ', ' Evaluates and implements enhancement design solutions to improve cost, quality, and performance of software applications ', ' Collaborates with team members and stakeholders to ensure solutions meet business needs ', ' Skilled in interpersonal communications, negotiation, and conflict resolution ', 'Education', 'Your Responsibilities', ' Proven experience working in a team environment ', ' Proven experience collaborating with stakeholders to solve problems via digital solutions ', ' Software Engineer ', ' Mentors junior software engineers on the team ', ' Working Knowledge of Windows Application Administration ', ' Visa sponsorship is available for this position ', ' Experience with agile and extreme programming (XP) development practices ', ' Working Knowledge of Unix scripting ', ' Determines software specifications that must be fulfilled to achieve objectives ', ' Mastery level understanding of application development environment, database, data management, and infrastructure capabilities and constraints ', 'What Makes You Stand Out', 'What Skills You Need', ' Implement vendor provided software applications ', ' Working understanding of good architecture patterns and tenets ', ' Mastery of authentication and authorization ', ' Working Knowledge of API development (REST / SOAP) ', ' Develops, codes, configures, and tests programs and systems ', '  Mastery level understanding of application development environment, database, data management, and infrastructure capabilities and constraints   Mastery of authentication and authorization   Working understanding of good architecture patterns and tenets   Working Knowledge of Java (Java Server Pages (JSP) / Servlets)   Working Knowledge of API development (REST / SOAP)   Working understanding of Dev Ops, CI/CD   Working understanding of Test-Driven Development (TDD) practices   Proven experience in the design, development, testing, and integration of software solutions   Proven experience working in a team environment   Proven experience collaborating with stakeholders to solve problems via digital solutions   Skilled in interpersonal communications, negotiation, and conflict resolution  ', ' Working Knowledge of modern scripting libraries (JavaScript, jQuery, Angular, or React) ']",Associate,Full-time,Information Technology,Automotive,2020-10-02 10:10:48
N/A,Publicis Canada,"Chicago, IL",19 hours ago,Be among the first 25 applicants,"['Develop an understanding of Epsilon CORE Personalization Platform and proprietary datasetsUse your machine learning expertise to research and recommend the best approaches to solving our technology and business problemsDesign, implement, and validate your solutions in Apache Spark and Apache Hive using Scala or Python on large state-of-the-art computing clusters.Work with our Engineering teams to integrate your solutions into Epsilon’s CORE Personalization PlatformParticipate fully in our collaborative approach to research and applications projects', 'RESPONSIBILITIES', 'Participate fully in our collaborative approach to research and applications projects', 'Develop an understanding of Epsilon CORE Personalization Platform and proprietary datasets', 'Use your machine learning expertise to research and recommend the best approaches to solving our technology and business problems', 'External Title:', 'As a Data Scientist in our Decision Sciences R&D organization, you will be responsible for researching and building machine learning, natural language processing, and recommender system applications to extend\xa0Epsilon CORE Personalization Platform. Epsilon CORE Personalization Platform analyzes anonymized data at Internet scale and evaluates more than one trillion advertising opportunities per month in real-time. You will work on real-world problems as part of our highly collaborative R&D team, and your solutions will directly and rapidly impact our business.\xa0This includes analyzing raw source data and derived data,\xa0researching and developing models, algorithms, and applications,\xa0building tools and analyses for new and existing products\xa0and presenting findings.', 'Internal Title:', 'Design, implement, and validate your solutions in Apache Spark and Apache Hive using Scala or Python on large state-of-the-art computing clusters.', 'Work with our Engineering teams to integrate your solutions into Epsilon’s CORE Personalization Platform', 'External Title: Data Scientist\xa0Internal Title: Decision Science, Scientist\xa0']",Associate,Full-time,Analyst,Marketing and Advertising,2020-10-02 10:10:48
N/A,Tableau Software,"Kirkland, WA",8 hours ago,Be among the first 25 applicants,"['', 'Salesforce.com', ' Some of the things you’ll be doing include … ', ' Becoming an integral part of a strong engineering team on a mission to help people see and understand data ', ' A True Team Player. You enjoy collaborating, learning from, and teaching others so we can all collectively become better developers. ', 'Salesfore.com', 'Accommodations  - ', ' Experienced. You have 7+ years of experience designing and implementing high performance distributed systems and solving complex problems in this space. You understand what it takes to write software that is used (and loved!) by millions of people. ', ' Never Satisfied with ""Good Enough"". You believe in automation and writing tests for your own code as a way of maintaining high quality in your products. You love writing things that “just work” – things that are robust, performant, and scalable. ', ' Research ing and disambiguat ing a new problem space, build a solution from ground up ', "" Highly Technical. You have a Bachelor's degree in Computer Science or equivalent with solid development skills with Java, database , and (ideally) some experience with C++. "", 'Job Category', 'What You’ll Be Doing…', 'Job Details', ' Self-Motivated. You take initiative and drive your projects to success. ', 'Posting Statement', 'Salesforce.org', ' Innovating our code base and technologies with the latest tools and best practices ', ' Influencing product decisions by learning how our customers use Tableau’s products ', ' Designing and developing service-oriented system with delightful internal and external interfaces ', 'To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.', ' Collaborating with talented colleagues cross disciplines and across the company, in a trust and respectful culture ', ' You are a Recruiter! Tableau hires company builders and, in this role, you will be asked to be on the constant lookout for the best talent to bring onboard to help us continue to build one of the best companies in the world ', ' Tackling a variety of technical challenges to make the clustered system highly robust, performant, and scalable ', ' Experienced. You have 7+ years of experience designing and implementing high performance distributed systems and solving complex problems in this space. You understand what it takes to write software that is used (and loved!) by millions of people.  Highly Technical. You have a Bachelor\'s degree in Computer Science or equivalent with solid development skills with Java, database , and (ideally) some experience with C++.  Never Satisfied with ""Good Enough"". You believe in automation and writing tests for your own code as a way of maintaining high quality in your products. You love writing things that “just work” – things that are robust, performant, and scalable.  Self-Motivated. You take initiative and drive your projects to success.  A True Team Player. You enjoy collaborating, learning from, and teaching others so we can all collectively become better developers.  You are a Recruiter! Tableau hires company builders and, in this role, you will be asked to be on the constant lookout for the best talent to bring onboard to help us continue to build one of the best companies in the world ', 'Who You Are…', ' Working in a fast paced, agile environment ', ' Research ing and disambiguat ing a new problem space, build a solution from ground up  Designing and developing service-oriented system with delightful internal and external interfaces  Tackling a variety of technical challenges to make the clustered system highly robust, performant, and scalable  Influencing product decisions by learning how our customers use Tableau’s products  Becoming an integral part of a strong engineering team on a mission to help people see and understand data  Collaborating with talented colleagues cross disciplines and across the company, in a trust and respectful culture  Innovating our code base and technologies with the latest tools and best practices  Working in a fast paced, agile environment ', 'Accommodations ']",Not Applicable,Full-time,Engineering,Computer Software,2020-10-02 10:10:48
N/A,Infinity Consulting Solutions,"Gloucester City, NJ",17 hours ago,Be among the first 25 applicants,"['', 'Extensive experience designing and programming applications in an internet based or Cloud environment', ' Strong practical application development experience on Linux and Windows-based systems', 'Software Engineer', 'Strong scripting skills (e.g. Powershell, Python, Bash, Ruby, Perl, etc.)', 'BS level technical degree or equivalent experience; Computer Science or Engineering background preferred.', 'Preferred Qualifications:', 'Experience with designing and building application using public cloud services Designing and building application using Container and serverless technologies', 'Good experience with Continuous Integration and Continuous Delivery (CI/CD) Experience in Agile development methodologies a must', 'Full-Time', ' Full-Stack design and development experience (must have front-end, service layer, and backend data storage experience) BS level technical degree or equivalent experience; Computer Science or Engineering background preferred. 3&plus; years of large-scale software development or application engineering with recent coding experience in two or more of the following languages: Java, JavaScript, C/C&plus;&plus;, C#, Objective-C, Node.js, .NET, Go, Python, PHP, or Ruby Good experience with Continuous Integration and Continuous Delivery (CI/CD) Experience in Agile development methodologies a must ', 'Gloucester City', 'Experience building highly available systems that utilize load balancing, horizontal scalability, and high availability', 'Qualifications', 'Extra curricula software development passion (e.g. active open source contributor)', 'Experience with Mobile Development for iOS and Android. Experience training newer employees', 'Experience with continuous integration tools (e.g. Jenkins) Experience with configuration management platforms (e.g. Chef, Puppet, Salt, or Ansible)', '3&plus; years of large-scale software development or application engineering with recent coding experience in two or more of the following languages: Java, JavaScript, C/C&plus;&plus;, C#, Objective-C, Node.js, .NET, Go, Python, PHP, or Ruby', 'Experience with a front-end framework such as Angular or React.', ' Extensive experience designing and programming applications in an internet based or Cloud environment Experience with a front-end framework such as Angular or React. Experience with Mobile Development for iOS and Android. Experience training newer employees Experience with designing and building application using public cloud services Designing and building application using Container and serverless technologies Experience building highly available systems that utilize load balancing, horizontal scalability, and high availability Experience with continuous integration tools (e.g. Jenkins) Experience with configuration management platforms (e.g. Chef, Puppet, Salt, or Ansible) Strong scripting skills (e.g. Powershell, Python, Bash, Ruby, Perl, etc.)  Strong practical application development experience on Linux and Windows-based systems Extra curricula software development passion (e.g. active open source contributor)', 'Job Description', 'Full-Stack design and development experience (must have front-end, service layer, and backend data storage experience)']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-02 10:10:48
N/A,Infinity Consulting Solutions,"Gloucester City, NJ",17 hours ago,Be among the first 25 applicants,"['', 'Extensive experience designing and programming applications in an internet based or Cloud environment', ' Strong practical application development experience on Linux and Windows-based systems', 'Software Engineer', 'Strong scripting skills (e.g. Powershell, Python, Bash, Ruby, Perl, etc.)', 'BS level technical degree or equivalent experience; Computer Science or Engineering background preferred.', 'Preferred Qualifications:', 'Experience with designing and building application using public cloud services Designing and building application using Container and serverless technologies', 'Good experience with Continuous Integration and Continuous Delivery (CI/CD) Experience in Agile development methodologies a must', 'Full-Time', ' Full-Stack design and development experience (must have front-end, service layer, and backend data storage experience) BS level technical degree or equivalent experience; Computer Science or Engineering background preferred. 3&plus; years of large-scale software development or application engineering with recent coding experience in two or more of the following languages: Java, JavaScript, C/C&plus;&plus;, C#, Objective-C, Node.js, .NET, Go, Python, PHP, or Ruby Good experience with Continuous Integration and Continuous Delivery (CI/CD) Experience in Agile development methodologies a must ', 'Gloucester City', 'Experience building highly available systems that utilize load balancing, horizontal scalability, and high availability', 'Qualifications', 'Extra curricula software development passion (e.g. active open source contributor)', 'Experience with Mobile Development for iOS and Android. Experience training newer employees', 'Experience with continuous integration tools (e.g. Jenkins) Experience with configuration management platforms (e.g. Chef, Puppet, Salt, or Ansible)', '3&plus; years of large-scale software development or application engineering with recent coding experience in two or more of the following languages: Java, JavaScript, C/C&plus;&plus;, C#, Objective-C, Node.js, .NET, Go, Python, PHP, or Ruby', 'Experience with a front-end framework such as Angular or React.', ' Extensive experience designing and programming applications in an internet based or Cloud environment Experience with a front-end framework such as Angular or React. Experience with Mobile Development for iOS and Android. Experience training newer employees Experience with designing and building application using public cloud services Designing and building application using Container and serverless technologies Experience building highly available systems that utilize load balancing, horizontal scalability, and high availability Experience with continuous integration tools (e.g. Jenkins) Experience with configuration management platforms (e.g. Chef, Puppet, Salt, or Ansible) Strong scripting skills (e.g. Powershell, Python, Bash, Ruby, Perl, etc.)  Strong practical application development experience on Linux and Windows-based systems Extra curricula software development passion (e.g. active open source contributor)', 'Job Description', 'Full-Stack design and development experience (must have front-end, service layer, and backend data storage experience)']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-02 10:10:48
N/A,Covance,"Madison, WI",17 hours ago,Be among the first 25 applicants,"['', ' Has good experience in systems analysis, design and development, quality assurance and integration methodologies. ', ' Maintain day to day system support and development activities of systems and technologies. ', ' This person must be a flexible, self-motivated team player with a positive attitude. ', ' Develop and implement enhancements, revisions to meet the needs of the client. ', ' 5+ years developing software in C# .NET  5+ years database (Oracle, SQL Server preferable)  5+ years front end development (JavaScript, CSS)  Great communicator, both written and verbal. ', "" Bachelors' degree, preferably in Computer Science or similar related discipline or equivalent experience "", ' Participate in the delivery of quality software through effective design and peer reviewing of code, unit testing ', 'Experience:', ' 5+ years front end development (JavaScript, CSS) ', ' Is clear about one’s own and the company’s goals and focuses on seeing the work through to completion. Consistently set ambitious performance and work standards for oneself, seeking to achieve standards of excellence beyond requirements. ', ' It is the responsibility of each employee to comply with all applicable regulations e.g. Good Clinical Practice (GCP), Good Manufacturing Practice (GMP), and Good Laboratory Practice (GLP) in the performance of his/her role. ', 'Work-related Aspects Of The Position', ' The candidate must possess strong communications skills. ', ' Develop and implement enhancements, revisions to meet the needs of the client.  Deliver solutions as required and requested, according to agreed timeline, ensuring solutions conform to company standards and SOPs.  Provide technical support to colleagues and clients on technical aspects of projects. Obtain requirements from Internal/External Clients and provide solutions.  Maintain day to day system support and development activities of systems and technologies.  Participate in the delivery of quality software through effective design and peer reviewing of code, unit testing  Involve in the full system life cycle and is responsible for design, code, test, implement, maintain and support application software that is delivered within time and cost budget. ', ' 5+ years database (Oracle, SQL Server preferable) ', ' Proven ability to work effectively as a team member and can work with limited or most of the times no supervision on projects. ', ' Has good experience in systems analysis, design and development, quality assurance and integration methodologies.  Individual must be able to handle multiple tasks simultaneously and have demonstrated good problem solving and analytical skills.  Proven ability to work effectively as a team member and can work with limited or most of the times no supervision on projects.  The candidate needs to have attention to detail and the ability to balance and prioritize multiple projects.  This person must be a flexible, self-motivated team player with a positive attitude.  The candidate must possess strong communications skills.  Open to learn and migrate to new technologies  Proven ability to follow priorities and timelines.  Is clear about one’s own and the company’s goals and focuses on seeing the work through to completion. Consistently set ambitious performance and work standards for oneself, seeking to achieve standards of excellence beyond requirements.  It is the responsibility of each employee to comply with all applicable regulations e.g. Good Clinical Practice (GCP), Good Manufacturing Practice (GMP), and Good Laboratory Practice (GLP) in the performance of his/her role. ', ' Open to learn and migrate to new technologies ', ' The candidate needs to have attention to detail and the ability to balance and prioritize multiple projects. ', 'Covance is proud to be an Equal Opportunity Employer:', 'Job Overview', 'Education/Qualifications:', ' Great communicator, both written and verbal. ', ' Provide technical support to colleagues and clients on technical aspects of projects. Obtain requirements from Internal/External Clients and provide solutions. ', ' Deliver solutions as required and requested, according to agreed timeline, ensuring solutions conform to company standards and SOPs. ', ' Proven ability to follow priorities and timelines. ', ' 5+ years developing software in C# .NET ', ' Individual must be able to handle multiple tasks simultaneously and have demonstrated good problem solving and analytical skills. ', ' Involve in the full system life cycle and is responsible for design, code, test, implement, maintain and support application software that is delivered within time and cost budget. ']",Entry level,Full-time,Information Technology,Biotechnology,2020-10-02 10:10:48
N/A,Kensho Technologies,"New York, NY",9 hours ago,Be among the first 25 applicants,"['', 'Production experience using the Django frameworkProduction experience with the Kubernetes platformFamiliarity with logging, monitoring, and tracing tools such as Prometheus, Kibana, Sentry, JaegerExperience diagnosing problems in distributed systemsPractical knowledge of deploying and running software requiring GPUsGeneral web development experience', ' In-office gyms and showers (CAM, DC) or Equinox membership (LA, NYC)', 'Experience diagnosing problems in distributed systems', "" What You'll Do "", ' Technologies We Like ', ' Opportunity to expand professional network and participate in conferences and events', 'Collaborate with the infrastructure team to create a robust approach for faster deployments and upgrades', ' Plentiful snacks, drinks, and regularly catered lunches', ' 401(k) plan with 6% employer matching', 'Server-side Python development experience, specifically for REST-style APIs', 'Python, Django, Docker, Kubernetes, Linkerd, PostgreSQL, Prometheus, ElasticSearch, Kafka, RabbitMQ, GraphQL, ML libraries of many varieties', ' Collection of scalable web services for both internal and external consumption', ' 100% company paid premiums', 'Production experience using the Django framework', ' Up to $20,000 tuition assistance toward degree programs, plus up to $4,000/year for ongoing professional education such as industry conferences', ' Medical, Dental, and Vision insurance', 'Experience with message queues such as RabbitMQ, Kafka, or similar', 'Production experience with the Kubernetes platform', ' Strategy and processes for supporting customers, both internal and external', ' Bike sharing program memberships', 'Engineer flexible solutions that can be deployed on our AWS cloud platform, or within a customer’s cloud platform', 'Familiarity with logging, monitoring, and tracing tools such as Prometheus, Kibana, Sentry, Jaeger', 'A strong understanding of containerization with experience implementing and deploying container-based solutions/software (e.g. Docker)', 'Modern source control proficiency (Git strongly preferred)', 'Develop scalable and secure web services for internal and external customers around the world using the latest technologiesWork hand-in-hand with our machine learning team to understand the tools and technologies you’ll be bringing to customers through an APIEngineer flexible solutions that can be deployed on our AWS cloud platform, or within a customer’s cloud platformCollaborate with the infrastructure team to create a robust approach for faster deployments and upgradesTriage and resolve customer reported issues', '5+ years of experience with backend software development', ' Set of documented standards and guidelines for developing services for the platform', ' 18 weeks of 100% paid Parental Leave (paternity and maternity)', ' Compassion leave and elder care leave', ' Mentoring and additional learning opportunities', ' What We Look For ', 'Develop scalable and secure web services for internal and external customers around the world using the latest technologies', 'Production experience with one or more datastores, such as Redis, relational databases, ElasticSearch, etc', ' Platform for deploying, managing, and exposing machine-learning-driven API services', ' Dog-friendly office (CAM office)', '5+ years of experience with backend software developmentServer-side Python development experience, specifically for REST-style APIsProduction experience with one or more datastores, such as Redis, relational databases, ElasticSearch, etcExperience with message queues such as RabbitMQ, Kafka, or similarA strong understanding of containerization with experience implementing and deploying container-based solutions/software (e.g. Docker)Modern source control proficiency (Git strongly preferred)', 'Triage and resolve customer reported issues', 'Practical knowledge of deploying and running software requiring GPUs', ' Unlimited Paid Time Off', ' About Kensho ', 'General web development experience', 'Work hand-in-hand with our machine learning team to understand the tools and technologies you’ll be bringing to customers through an API', ' How To Really Get Our Attention ', ' Generous company matching on donations to non-profit charities', ' Stipend towards commuter or gym reimbursement']",Associate,Full-time,Engineering,Information Technology and Services,2020-10-02 10:10:48
N/A,WhatsApp Inc.,"Menlo Park, CA",15 hours ago,Be among the first 25 applicants,"['', 'Knowledge and experience with audio signal processing: Echo Cancellation, Noise Suppression and Automatic Gain Control', 'Experience in writing code in C/C++ with medium to high proficiency', 'Experience working with low-level networking and socket programmingKnowledge and experience with video codecs and modern video codec standards like H.264/AVC, H.265/HEVC, VP8, VP9Knowledge and experience with audio codecs(Opus), audio pipelineKnowledge and experience with audio signal processing: Echo Cancellation, Noise Suppression and Automatic Gain ControlExperience using or optimizing media (video or audio) in a real-time or streaming use-caseExperience with networking algorithm development: bandwidth estimation, congestion control, packet loss concealmentExperience with any of mobile or desktop platforms like Android, iOS, Windows or Mac', 'Experience working with low-level networking and socket programming', 'Experience with any of mobile or desktop platforms like Android, iOS, Windows or Mac', 'Knowledge and experience with audio codecs(Opus), audio pipeline', 'Experience working with low-level systems', 'Experience with constraints around CPU performance, multi-threading, memory usage', 'Experience using or optimizing media (video or audio) in a real-time or streaming use-case', 'Experience in writing code in C/C++ with medium to high proficiencyExperience working with low-level systemsExperience with constraints around CPU performance, multi-threading, memory usage', 'Knowledge and experience with video codecs and modern video codec standards like H.264/AVC, H.265/HEVC, VP8, VP9', 'Experience with networking algorithm development: bandwidth estimation, congestion control, packet loss concealment']",Associate,Full-time,Information Technology,Internet,2020-10-02 10:10:48
