job_title,company,company_rating,location,job_text,date
Data Scientist,Novetta,3.5 out of 5,"McLean, VA","['Explores data sets and verifies data quality to gain an understanding of relevant data, then identifies differences in data distribution that could affect performance when deploying the machine learning model in an operational environment.', 'Identify data sets of machine learning tests and use cases.', ""Develops and tunes machine learning model's hyper parameters."", 'Function independently and can present/defend/communicate the results and ideas to key decision makers.', 'Experience in visualizing and manipulating big data sets, including leaflet, plotly, D3, and ggplot.', 'Demonstrated background in data mining and statistical analysis. Excellent pattern recognition and predictive modeling skills.', 'Modeling familiarity: ability to understand how to optimize datasets for use in computational models.', 'Graph Indexing: ability to develop logical connections between disparate data via indexing in an efficient manner, and building/understanding graph algorithms to maximize value of retained data.', 'AWS familiarity: ability to use and manage AWS instances as well as coding lambda functions (etc) to minimize expenditure while maximizing throughput.', 'Active TS/SCI required to start']",2020-11-05 10:44:31
Data Scientist (all levels),IAMUS Consulting,N/A,"Linthicum Heights, MD 21090","['Some familiarity with Big Data architectures. (E.G. Hadoop, Apache Spark)', 'Ability to code in Apache Spark with Java, Scala, SQL, Python, and/or R', 'Experience using Kibana as a visualization tool. Shiny would be nice but not necessary.', 'Ability to quickly triage extremely large data sets to find anomalies and other use cases.', 'Experience setting up and using the Elastic Search / Logstash/ Kibana stack (ELK or SOF-ELK) a plus.', 'Experience making and using Jupiter/Orange/Adam/Zeppelin notebooks a plus', 'Some knowledge of machine learning concepts a plus, but must be able to do analysis and analytics without ML frameworks', 'Soft-skills are extremely important. Must help customers understand technical concepts in their vernacular.', 'Military experience a plus.']",2020-11-05 10:44:31
Senior Data Scientist - Analytics,Spin,3.1 out of 5,"San Francisco, CA","['Set business metrics that measure the health of our business and product', 'Collaborate with operations', 'Find opportunities for growth and efficiency', 'Design and analyze experiments', 'Develop dashboards and frameworks to monitor business and product performance', 'A degree in a quantitative field like statistics, economics, engineering, or applied math preferred', 'Minimum of 7+ years of relevant experience in data science or analytics role', 'Proficient in SQL', 'Experience in R or Python and data science and visualization libraries', 'Strong oral and written communication skills, and ability to collaborate with cross-functional partners to build the business', ""Opportunity to join a fast-growing startup and help shape and establish the company's industry leadership"", 'Competitive health benefits', 'Unlimited PTO for salaried roles', 'Pre-tax commuter benefits', 'Monthly cell phone bill stipend', 'Wellness perk for salaried roles']",2020-11-05 10:44:31
Data Scientist NGSE,Zoetis,3.8 out of 5,"Parsippany, NJ 07054","['Masters from an accredited college/university in Computer Science, Statistics, Mathematics, Operations Research, or related field', 'Minimum of two years of professional experience working as a Data Scientist', 'Demonstrated experience building deployed prediction models to create business value, preferably in sales and marketing applications', 'Strong analytical mind and business acumen; ability to translate mathematical models and results into business concepts', 'Excellent interpersonal, written, and verbal communication skills; demonstrated ability to effectively communicate complex ideas to a non-technical audience', 'Experience in building predictive models in R or Python (Pandas/PySpark)', 'Experience in large-scale/distributed computing and analytics (Hadoop, Spark)', 'Strong statistics acumen including design of experiments', 'Knowledge of SQL', 'Experience with source control and collaboration tools (e.g. Git)', 'Experience working in a cloud environment (Azure, AWS, Google Cloud)', 'Experience in data engineering a plus', 'Tableau / data visualization experience a plus', 'Software development / engineering experience a plus', 'Experience in scaled model testing, integration, and deployment (DevOps) a plus', 'Experience working in Microsoft tech stack including SQL Server and Azure preferred']",2020-11-05 10:44:31
Data Scientist II for AdsEcon,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","[""Bachelor's Degree"", '3+ years of experience with data scripting languages (e.g SQL, Python, R etc.) or statistical/mathematical software (e.g. R, SAS, or Matlab)', '2 years working as a Data Scientist', 'Experienced in handling large data sets using SQL and databases in a business environment', 'Strong troubleshooting and problem solving skills', 'Thrive in a fast-paced, innovative environment', 'Partnering with economists and senior team members to drive science improvements and implement technical solutions at the cutting edge of machine learning and econometrics', 'Helping build data systems that leverage diverse data sources to understand how different advertiser’s decisions impact their performance across multiple advertising products.', 'Build interpretable statistical models and analyze experiment results to answer questions that will drive high impact decisions across Amazon.', 'Excellent verbal and written communication', 'Master’s degree in Statistics, Applied Math, Economics, Computer Science, or a related quantitative field with at least 2 years of working experience as a Data Scientist', 'Experience using AWS technologies such as Redshift, S3, EMR and data pipelines', 'Experience working with econometric models on causal impact questions', 'Experience designing and analysing experiments.', 'Excellent writing skills for both technical and business-facing documents']",2020-11-05 10:44:31
Applied Data Scientist,NEHII,N/A,"Omaha, NE","['Knowledgeable in one or more of the following: machine learning, information retrieval, recommendation systems, and/or health data ecosystems', 'Develop machine learning pipelines, proof-of-concepts, and work on frameworks.', 'Apply machine learning algorithms and libraries', 'Deploy machine learning solutions to production', 'Build predictive models and machine-learning algorithms.', 'Identify gaps in data and use data science methodologies to overcome them.', 'Document all processes and research.', 'M.S. or Ph.D. in Computer Science, Health Informatics or equivalent degree with 2+ years of industry experience.', 'At least one-year prior experience working with health data required.', 'Extensive background in data mining and statistical analysis.', 'Designed and evaluated approaches for handling high-volume real-time data streams.', 'A strong technical advocate with a background in Java, C++, or Scala, and Python.', 'Comfortable conducting design and code reviews.', 'Experienced in operating Linux-based systems.', 'Knowledgeable of core CS concepts such as: common data structures and algorithms, profiling/optimization.', 'Passionate about working with large unstructured and structured data sets (for example multi-terabyte, daily transaction volumes, e.g. Spark, HBase)', 'Excellent problem-solving and analytic skills', 'Hours are generally Monday-Friday, 8:00 AM-5:00 PM, but may vary as necessary with possible extended working hours.', 'Ability to work on a computer for extended periods of time.', 'Ability to stand or sit for extended periods of time.', 'Light work requiring exertion up to 20 pounds of force occasionally, and/or up to 10 pounds of force frequently, and/or a negligible amount of force constantly to move objects.', 'Ability to work in the La Vista, NE office with reliable and predictable attendance.']",2020-11-05 10:44:31
Data Scientist,XPO Logistics,3.2 out of 5,"High Point, NC 27265","['Develop solutions focused on data science and engineering using machine learning, deep learning algorithms, statistical concepts, data modeling, software development and visualizations', 'Troubleshoot technical issues in existing processes and current development work; solicit assistance from other roles and groups, and drive resolution to ensure the integrity of platform quality and project timelines', 'Understand and improve shared standard patterns, templates and artifacts for architecture, data science development approaches, data models and new technology adoption and rollout', 'Generalize and share technical approaches and best practices among other developers, and simplify and communicate completed work to broader audiences across the company', 'Help support data consumers to ensure they have reliable access to trusted data', ""Master's degree in Computer Science, MIS, Engineering, Business or related field; or recent college graduates with hands-on, moderately complex internship projects of greater than 6 months"", '1 year of hands-on experience in delivering solutions in at least two of the following: data science, data analysis, geo spatial, finance, econometrics, cloud computing, big data and database management', 'Experience with statistical modeling, data analytics and visualization using R and Python (Numpy, Pandas, Scipy, Plotly and Matplotlib)', 'Significant experience applying one or more of the following analytical methods: regression (preferably mixed models), data classification and reduction (cluster, factor, principle components, decision trees), Bayesian inference or other advanced machine learning techniques', 'Deep understanding of statistical modeling, machine learning, deep learning or data mining concepts, and a track record of solving problems with these methods', 'Proven technical database knowledge (Oracle, NoSQL, data modeling) and experience optimizing SQL queries on large data', 'Ability to write SQL fluently, recognize and correct inefficient or error-prone SQL, and perform test-driven validation of SQL queries and their results', 'Proficiency in Microsoft Office and Windows applications;', 'Availability to work periodic 24/7 on-call support as required by the team’s rotation schedule', 'Data science specialization from Coursera, Udacity, Data Camp, etc.', '10 years of hands-on experience in delivering solutions in at least two of the following: data science, data modeling, data integration and business intelligence', '5 years of hands-on experience in delivering solutions in at least two of the following: data science, data analysis, geo spatial, finance, econometrics, cloud computing, big data and database management', 'Ability to quickly learn and achieve proficiency in new software applications']",2020-11-05 10:44:31
Associate Data Scientist,Internet Brands,N/A,"Los Angeles, CA","['Selecting features, building and optimizing classifiers using machine learning techniques.', 'Data mining using state-of-the-art methods.', 'Extending company’s data with third party sources of information when needed.', 'Processing, cleansing, and verifying the integrity of data used for analysis.', 'Doing ad-hoc analysis and presenting results in a clear manner.', 'Apply machine learning, collaborative filtering, NLP, and deep learning methods to massive data sets.', 'Collaborate with cross-functional agile teams of software engineers, domain experts, and others to build new product features for multiple business units.', 'Collaborate with fellow data scientists across a variety of businesses to prioritize and promote our machine learning efforts.', 'B.S., M.S. or PhD in Data Science, AI, Mathematics, Statistics, Computer Science, Information Science, Electrical Engineering or related fields or equivalent experience.', 'Excellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Random Forest, etc.', 'Experience with common data science toolkits, such as Python, R, Scikit-learn, NumPy, Tensorflow.', 'Strong knowledge in feature scaling, dimensionality reduction & data compression techniques, TF-IDF, SVM, Ensemble models (Bagging, Boosting), model tuning using grid-search etc.', 'Software development experience in NLP development & or text analytics.', 'Experience implementing machine learning systems at scale in Python (preferred), Scala, or Java.', 'You care about agile software processes, data-driven development, reliability, and responsible experimentation.', 'You preferably have machine learning publications or work on open source to share with us.', 'Experience with data visualization tools, such as D3.js, GGplot, etc.', 'Proficiency in using query languages such as SQL.', 'Experience with NoSQL databases.', 'Experience with data processing and storage frameworks like Hadoop, Spark, Kafka, etc.']",2020-11-05 10:44:31
Data Scientist 1 - Games,eXcell,4.1 out of 5,"Redmond, WA 98052","['Work with game developers and producers to design the in-game telemetry events used for gameplay analysis', 'Maintain and organize in-game telemetry specs, adhering to NGP compliance and other corporate PII policies', 'Provide forecasting support on event fire rates and data retention needs to developers', 'Establish core measurements and methods that can be used across multiple games, game services, and hardware', 'Deliver progression modeling, balance analysis, multiplayer performance, cheat detection, and social impact analysis', 'Provide regular, timely reporting and performance monitoring to studio teams and key business stakeholders', 'Recommend new architectural designs and enhancements to existing data systems to optimize for high speed, low latency reporting, and self-service analytics for stakeholder clients', 'Provide actionable insights for future release and DLC development using standard business KPIs along with in-game telemetry events', 'Entry-level to 2 years of experience', 'Knowledge of machine learning techniques and concepts, including the design and implementation of advanced artificial intelligence, computational algorithms, and data science techniques', 'Participate in and lead the running of experiments and documentation of results in technical or research whitepapers', 'Communicates data findings to both business and IT leaders to influence how an organization approaches and meets business challenges of an evolving customer base and changing marketplace, using strong business acumen', 'Collaborates with database engineers and other scientists to develop, refine, and scale data management and analytics procedures, systems, workflows, best practices, and other issues', 'Conducts statistical modeling and experiment design, test, and validate predictive models', 'Conducts scalable data research, on and off the cloud', 'Develops custom algorithms to solve analytical problems with data sets', 'Implements automated processes for scaling models', 'Builds and maintains data pipelines']",2020-11-05 10:44:31
Part Time Data Scientist (DataRobot Expert) - Remote,Pricesenz,N/A,"Dallas, TX","['Experience:Data Robot, 3 years (Required)Machine Learning, 1 year (Required)Data Scienist, 5 years (Required)', 'Data Robot: 3 years (Required)', 'Machine Learning: 1 year (Required)', 'Data Scienist: 5 years (Required)', 'Are you ready to work as part time?']",2020-11-05 10:44:31
Data Scientist - Python - Remote,Speridian Technologies,3.9 out of 5,"Charlotte, NC","[""Machine Learning: 8 years (Required)Python: 6 years (Required)Bachelor's (Preferred)"", ""Bachelor's (Preferred)"", 'Machine Learning: 8 years (Required)', 'Python: 6 years (Required)', 'Temporarily due to COVID-19']",2020-11-05 10:45:07
"Data, Analytics and Visualization Engineer",Procter & Gamble,4.2 out of 5,"Greensboro, NC 27401",[],2020-11-05 10:45:07
Data Scientist,Omaze,5 out of 5,"Los Angeles, CA","['Fluency in Python/R and Advanced SQL skills for data wrangling/manipulation', 'Experience with ML libraries and frameworks including Pandas, NumPy, Scikit-learn, Matplotlib, Plotly, Seaborn, PySpark, GeoPandasProven track record of applying statistical modeling to real-world business applications to perform hypothesis testing, Linear/Non-Linear Regression Analysis, Multivariate Analysis, Time Series analysis, classification and cluster analysis', 'In-depth working knowledge of Bayesian Methods, generalized Linear Models, Decision Trees and Random Forest, Neural Networks, and NLP', 'Experience in exploratory data analysis and building predictive models that entail feature scaling, normalization, regularization, hyper parameter tuning, model validation, ensemble modeling etc.', 'Able to work end-to-end and deploy their own predictive models for the business teams', 'Proficiency in one or more visualization tools such as Tableau, Looker, Power BI', 'Degree in a quantitative field such as statistics, mathematics, physics, engineering, computer science, or economics', '2+ years of building and deploying predictive/ML models for business applications', 'Excellent problem-framing, problem solving and project management skills and ability to change direction quickly', 'Ability to apply a strong business sense with technical skills to effectively balance decisions around the complexity and speed of the project delivery', 'Ability to self-start and comfortable dealing with ambiguity', 'Ability to balance and navigate conflicting priorities and multiple projects', 'Strong written, verbal, and interpersonal communication skills. Ability to effectively communicate at all levels in the organization', 'Very strong willingness to learn and upgrade to new technologies and trends emerging in data science field', 'You take your work seriously, but not yourself', 'E-commerce, Finance, Consumer-driven analytics background is a BIG plus!', 'Experience with Tensorflow/Keras framework']",2020-11-05 10:45:07
Machine Learning Engineer - Data Science,Human Capital Resource,5 out of 5,"Arlington, VA","[""Bachelor's (Preferred)Machine Learning: 5 years (Preferred)Python: 4 years (Preferred)MATLAB: 4 years (Preferred)Java: 4 years (Preferred)C++: 4 years (Preferred)Top Secret (Preferred)"", 'A U.S. citizen and have ability to obtain and maintain a security clearance.', 'Degree in a scientific field such as Computer Science, Math, Statistics, Data Science, or Physics.', 'Motivated collaborator who’s comfortable communicating to both technical and non-technical audiences.', 'Previous experience (internships and academic work included) working with complex datasets and building statistical, machine learning, or deep learning models.', 'Proficiency with a one or more programming language such as Python, MATLAB, Java, or C++.', 'Understanding of and experience with statistical and machine learning techniques.', 'Active TS or TS/SCI security clearance', 'Experience with one or more deep learning frameworks such as PyTorch or Tensorflow.', 'Experience working with large datasets and familiarity with big data infrastructure, such as AWS, Hadoop, Spark, Dask, or MapReduce.', 'MS or PhD in a scientific field such as Computer Science, Statistics, Mathematics, or Physics.', 'Specialized expertise in a data-rich field such as time-series analysis, graph analytics, geospatial analysis, image processing, or Bayesian programming..', 'Track record of developing, implementing, and evaluating statistical algorithms against real datasets', '401(k)', 'Dental insurance', 'Health insurance', 'Relocation assistance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 5 years (Preferred)', 'Python: 4 years (Preferred)', 'MATLAB: 4 years (Preferred)', 'Java: 4 years (Preferred)', 'C++: 4 years (Preferred)', 'US Citizenship (Required)', 'Top Secret (Preferred)', 'One location', 'A job for which military experienced candidates are encouraged to apply', 'https://www.hc-resource.com/', 'https://www.facebook.com/HumanCapResource/', 'No']",2020-11-05 10:45:07
Data Scientist,IOMAXIS,3.7 out of 5,"Fort Belvoir, VA","['Work authorization:United States (Required)', 'Security Clearance Required:Secret (Preferred)', 'Support the needs of both the Augmented Reality (AR) and Artificial Intelligence/Machine Learning (AI/ML) components of the ADAMS solution', 'Oversee AI/ML algorithm development and test', 'Apply understanding of open source AI/ML algorithms, algorithm training and anti-AI/ML techniques', ""Minimum Bachelor's degree in data science or other related discipline"", 'Experience with data ""streams"", ""lakes"" and warehouses', 'Skilled at ""wrangling"" various data sets to improve data quality and algorithm performance', 'Clearance eligible; Secret clearance preferred', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', '8 hour shift', 'Bonus pay', 'United States (Required)', 'Secret (Preferred)', 'https://careers-iomaxis.icims.com/jobs/2218/job', 'No']",2020-11-05 10:45:07
Data Scientist Intern- Summer 2021,Paylocity,3.7 out of 5,Remote,[],2020-11-05 10:45:07
Senior Data Scientist,OneGlobe LLC,N/A,"Washington, DC 20528","[""Bachelor's (Required)Top Secret (Required)Machine Learning: 10 years (Preferred)Python: 10 years (Preferred)"", 'Leads data science efforts, working closely with clients and data to understand mission and data.', 'Develops algorithms leveraging modern data science technologies including reinforcement learning systems, machine learning and more.', 'Provides clients with technical expertise for a project or program. Able to manage technology projects or lead technology solutioning.', 'Provides highly technical and specialized guidance and solutions to complex IT problems; performs elaborate analyses and studies.', 'Evaluates, recommends, and executes new technologies and updates existing infrastructure to ensure optimal performance and efficiency.', 'Develops IT strategies to ensure the systems meet existing and future requirements based on needs and regulations.', 'Works in a variety of environments and has excellent verbal and non-verbal communication skills. Works effectively and independently.', 'Must have an active TS or TS/SCI', 'At least 12 years of experience developing in languages commonly used for data analysis such as Python, R, or SAS', 'Experience with JavaScript, Python, JSON, XML, AI/ML algorithm development, AWS Lambda, AWS SageMaker', 'Experience working with multiple database types such as SQL, Redis and MongoDB', 'Experience building and integrating the at the application and database level', 'Experience developing REST/SOAP APIs and messaging protocols and formats', 'At least 2 years of theoretical and practical background in statistical analysis, machine learning, predictive modeling, and/or optimization', 'Experience implementing event/data streaming services such as Kafka', 'Experience prototyping front-end visualizations utilizing data visualization suites such as Kibana or Splunk', 'At least 2 years of experience developing Reinforcement learning systems utilizing at least one of the following methodologies. Finite Markov Decision Processes, Support Vector Machines, Q-Learning, Stochastic Finite State Machines, MCTS or other hybrid Deep Reinforcement Learning processes', 'Experience in theoretical and practical background in statistical analysis, machine learning, predictive modeling, and/or optimization.', 'Experience developing in languages commonly used for data analysis such as Python, R, Julia, or SAS', 'Experience working with databases such as SQL or MongoDB.', 'Experience working with large-scale data sets.', 'Experience producing data visualizations for a variety of different audiences.', 'Excellent verbal and written communications skills along with the ability to present technical data and approaches to both technical and non-technical audiences.', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', ""Bachelor's (Required)"", 'Machine Learning: 10 years (Preferred)', 'Python: 10 years (Preferred)', 'Top Secret (Required)', 'One location', 'www.oneglobeit.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-11-05 10:45:07
Data Scientist Assc - Data Scientist,American Electric Power,4 out of 5,"New Albany, OH","['Competence with analytic software packages such as SAS, Python, R', 'Knowledge of database concepts and practices', 'Ability to work in a collaborative, team oriented environment', 'Ability to apply strong analytical and complex problem solving and critical thinking skills', 'Excellent oral and written communication skills', 'Willingness for occasional travel', 'Master’s degree in mathematics, applied statistics, data mining, data science or a related quantitative discipline', 'Experience with multivariate time-series and statistical regression analysis', 'Skills and knowledge with Monte Carlo simulation and theory of financial derivatives', 'SAS Certification', 'Experience with reporting tools such as Tableau or Cognos']",2020-11-05 10:45:07
Data Scientist Apprentice Conversion,IBM,3.9 out of 5,"New York, NY 10002","['You will implement and validate predictive models as well as create and maintain statistical models with a focus on big data.', 'You will be exposed to and incorporate a variety of statistical and machine learning techniques such as logistic regression, experimental design, generalized linear models, mixed modeling, CHAID/decision trees, neural networks and ensemble models.', 'You will communicate with internal and external clients to understand business needs and provide analytical solutions.', 'You will use leading edge tools such as COGNOS, Watson Studio and Watson Machine Learning.', 'You’ll work in an agile, collaborative environment, partnering with other scientists, engineers, and database administrators of all backgrounds and disciplines to bring analytical rigor and statistical methods to the challenges of predicting behaviors.', 'You are great at solving problems, debugging, troubleshooting, and designing & implementing solutions to complex technical issues.', 'You thrive on teamwork and have excellent verbal and written communication skills.', 'You have strong technical and analytical abilities, a knack for driving impact and growth, and some experience with programming/scripting in a language such as Java or Python.', 'You have an interest in, understanding of, or experience with Design Thinking and Agile Development methodologies.', 'Must have basic understanding of statistical programming in a language such as R, SAS or Python', 'Experience with programming/scripting in a language such as Java or Python', 'Basic knowledge of statistical concepts such as regression, time series, mixed model, Bayesian clustering, etc., to analyze data and provide insights.', 'Must have completed the IBM apprenticeship program', 'Advanced knowledge of statistical concepts such as regressions, time series, mixed model, Bayesian methods, clustering, etc., to analyze data and provide insights', 'One or more internship or co-op experiences']",2020-11-05 10:45:07
Senior Data Scientist/Analyst,"Blue Compass, LLC",N/A,"Springfield, VA 22150","['Experience:statistical modeling, 10 years (Preferred)Natural Language Processing, 5 years (Preferred)Python and R, 3 years (Preferred)Latent Semantic Indexing, 5 years (Preferred)SQL, 3 years (Preferred)Tableau, 1 year (Preferred)Entity Recognition, 5 years (Preferred)', ""Education:Bachelor's (Required)"", '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'statistical modeling: 10 years (Preferred)', 'Natural Language Processing: 5 years (Preferred)', 'Python and R: 3 years (Preferred)', 'Latent Semantic Indexing: 5 years (Preferred)', 'SQL: 3 years (Preferred)', 'Tableau: 1 year (Preferred)', 'Entity Recognition: 5 years (Preferred)', ""Bachelor's (Required)"", 'What level of security clearance do you currently hold?', 'One location', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'https://blueclarity.io/', 'No']",2020-11-05 10:45:07
Data Scientist Intern,Amply Power,N/A,"Mountain View, CA 94043","['Utilize data engineering tools to process big data in a scalable and automated fashion', 'Aggregate data from various sources to construct streamlined data pipelines and integrate data from multiple systems', 'Design and build business KPI dashboards and data visualizations', 'Identify key metrics and build exec-facing dashboards to track progress of the business and its highest priority initiatives', 'Identify key business levers, establish cause & effect, perform analyses, and communicate key findings to various stakeholders to facilitate data driven decision-making', 'Work closely across the matrix with teams like Marketing, Product, Engineering and Senior Executives', 'Lead and participate in special projects/initiatives: innovate and implement large-scale quality improvements to processes and/or systems by conducting data analysis and making recommendations, troubleshooting technical issues, and refining processes around customer support', 'Must be earning a Bachelor’s or Master’s degree in Computer Science, Math, Statistics, Data Science, or related field', 'Experience in at least one programming language (eg. R, Python, Hive, Java, Ruby, Scala/Spark or Perl etc)', 'Experience with SQL or other relational databases.', 'Demonstrated experience, familiarity and ease with handling large data sets and crunching numbers', 'Strong written and verbal communication skills with the ability to translate complex problems into simpler terms, and effectively influence both peers and senior leadership', 'Experience with data visualization tools (eg. Tableau, BI dashboarding, R visualization packages, etc.)', 'Experience building front-end visualizations using JavaScript frameworks (eg. jQuery, Marionette, D3, or Highcharts).', 'Experience in applied statistics and statistical modeling in at least one statistical software package, (eg. Advanced R package, SAS, SPSS)', 'Experience in Hadoop or other MapReduce paradigms and associated languages such as Pig and Hive', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'One location', 'https://www.amplypower.com/join-us/', 'No']",2020-11-05 10:45:07
Data Scientist,Sharecare Inc,3.3 out of 5,"New York, NY 10013","['Formulates and leads guided, multifaceted analytic studies against large volumes of data.', 'Interprets and analyzes data using exploratory mathematic and statistical techniques based on the scientific method.', 'Coordinates research and analytic activities utilizing various data points (unstructured and structured) and employ programming to clean, massage, and organize the data.', 'Experiments against data points, provide information based on experiment results and provide previously undiscovered solutions to command data challenges.', 'Coordinates with Data Engineers to establish requirements for and/or build data environments for modeling', 'Works closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and media optimization strategies.', 'Develop custom data models and algorithms to apply to data sets.', 'Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes.', 'Develop company A/B testing framework and test model quality.', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', ""Master's degree in Operations Research, Industrial Engineering, Applied Mathematics, Statistics, Physics, Computer Science, or related fields preferred"", 'Fluency in statistics/statistical methods', '2-4 years of professional experience', 'Proficient with one or more statistical programming languages (Saas, Python, R, SPSS etc.)', 'Demonstrated experience applying data science methods to real-world data problems', 'Experience utilizing visualization tools to take advantage of the growing volume of available information', 'Ability to multitask, manage tight deadlines, and work effectively with cross-functional teams in an ever-changing and exciting environment', 'Strong communication skills (written and verbal) with a results-oriented mindset']",2020-11-05 10:45:07
"Data Scientist, Discover",Snapchat,3.5 out of 5,"San Francisco, CA","['Use your quantitative skill sets to present data in an organized way that goes beyond the numbers and articulates how Snapchat Users interact with our products', 'Set product goals, design and evaluate experiments, monitor the health of our products and understand changes to our KPIs', 'Partner with Product, Design and Engineering to influence and inform our roadmap, strategy and product launches', 'Exploratory analysis that influence longer-term thinking including understanding how our products impact the broader ecosystem and user behavior trends', 'Excellent verbal and written communication skills, with high attention to detail', 'Strong statistical knowledge', 'Ability to initiate and drive projects to completion with minimal guidance', 'A team player who can collaborate with engineers, product managers, designers and other cross-functional teams', 'Bachelor’s degree in math, statistics, computer science, or other quantitative field', '3+ years of experience in quantitative analysis & data science or a related field', 'Fluency in SQL or other big data querying language', 'Master or Ph.D degree in math, statistics, computer science, or other quantitative field', 'Experience with causal inference techniques, experimental design and/or A/B testing', 'Experience with analytical packages such as SciPy or R', 'Experience with a programming language, such as Python', 'Experience in a product-focused role at a social media and/or mobile technology company']",2020-11-05 10:45:07
Talent Acqusition Data Scientist,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","[""Bachelor's Degree"", '3+ years of experience with data scripting languages (e.g SQL, Python, R etc.) or statistical/mathematical software (e.g. R, SAS, or Matlab)', '2 years working as a Data Scientist', 'Master degree in Machine Learning, Statistics, Applied Mathematics, Operations Research, or a related quantitative field and 1+ years of industry experience.', '1+ years of relevant working experience in an analytical role involving data extraction, cleaning, manipulation ((e.g. SQL).', '1+ years of experience with building, iterating and validating statistical models (e.g. R, Python).', 'Excellent verbal and written communication. Strong ability to interact, communicate, present, and influence within multiple levels of the organization', 'Strong troubleshooting and problem solving skills', 'Collaborate with HR, business leaders, and peer analysts/researchers on hypothesis-driven research projects to inform business actions', 'Design, develop and evaluate Talent Acquisition (TA) business reporting and insights', 'Establish scalable, efficient, automated, and easily repeated processes for large scale data analyses for the broader Amazon Devices org', 'Provide ad-hoc or special project statistical analysis to TA, HR and business leaders that enable them to achieve their goals, drive decision making and create new strategies where necessary', 'Gather, manage, and evaluate large datasets from multiple sources', 'Build and maintain strong partnerships across TA, HR and the business', 'Experience using test/control methodology, and using machine learning techniques', 'Effective verbal and written communications skills', 'Write concise documents communicating results to stakeholders and visualize data to drive decision making', 'Excellent organizational skills including prioritizing, scheduling, time management, and meeting deadlines', 'Ability to deal with ambiguity and competing objectives in a fast-paced environment', 'Sound business judgment, proven ability to influence others, strong attention to detail, excellent organization skills, and the ability to manage multiple projects and responsibilities are critical to success in this position']",2020-11-05 10:45:07
Data Scientist,Source Enterprises,4.3 out of 5,"New York, NY","['Selecting features, building and optimizing classifiers using machine learning techniques', 'Data mining using state-of-the-art methods', 'Extending company’s data with third party sources of information when needed', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Creating automated anomaly detection systems and constant tracking of its performance', 'Stay current on modern trends and advances in data mining technology', 'Work closely with our experts and other team members to efficiently prototype/develop features and functions for our various products', 'Perform other duties as assigned', 'Understanding of machine learning techniques and algorithms, such as: k-NN, Naive Bayes, SVM, Decision Forests, etc.', 'Some knowledge of common data science toolkits, such as R, Weka, NumPy, MatLab, etc', 'Data visualization tools, such as D3.js, GGplot, etc.', 'NoSQL databases, such as MongoDB, Cassandra, HBase, etc.', 'Statistics skills, such as distributions, statistical testing, regression, etc.', 'Data-oriented personality', 'Excellent writing & organizational skills', 'Independent work ethic', 'Detail oriented', 'Strong drive to succeed', 'Entrepreneurial mindset', 'Proactive', 'Good communicator', 'Team player', 'Autonomous', 'Passion for coding, solving problems and working in a team environment', 'Use a provided online productivity platform to organize and keep track of your completed', 'tasks.']",2020-11-05 10:45:07
