job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,ClearedJobs.Net,"Patterson, OH",12 hours ago,Be among the first 25 applicants,"['', 'Understanding of RF physics, including principles of RF propagation. Understanding of RF antenna applications, ground-based or airborne radar applications, and RF receiver systems.', ' We offer competitive benefits and learning and development opportunities.', 'Understanding of complex signal analysis of quadrature signals, IQ data or IQ samples, and complex RF signal modulation and demodulation.', 'These Qualifications Would Be Nice To Have', 'Fluency in Microsoft Office products, including Excel, PowerPoint, and Word.', 'Experience with scientific/engineering/statistical analysis and programming environments including experience with Python, Mathworks Matlab, National Instruments LabView, or R.', 'Familiarity with USAF and DoD EW mission areas, particularly with regard to offensive and defensive applications on military aerospace vehicles.', 'RF signals data analysis experience, including preparation of a data analysis plan.', ' For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.', 'Must have at least a SECRET level clearance to start and be able to obtain a Top Secret clearance.', 'Job Description', ' We’ve been named a Best Place to Work by the Washington Post.', 'Support execution of HITL demonstration events. The RF signals analyst is charged with supporting execution of demonstration events in their portfolio, ensuring demonstration reporting objectives are accomplished, and supporting identification of EW system capability shortfalls. The RF signals analyst will become familiar with operational aspects of HITL simulation systems, as well as understanding how these systems affect the signal environment presented to the EW systems under demonstration. The RF Engineer will support the operation of AF laboratory signal generation and data collection systems.', 'Support development of HITL simulation scenarios for execution in the AF laboratory or customer-housed, government-furnished simulator systems. The RF signals analyst will become familiar with laboratory simulator system technical capabilities and limitations, and how these systems can be applied to the customer problem set. This role also requires understanding emitters in the RF signal environment, including friendly, neutral, and adversary radar systems, civilian and military non-radar signals present in RF background environments, and other interfering signal sources such as onboard RF communications systems and onboard jammers.', 'Familiarity with operation of RF signal generators and measurement equipment such as spectrum analyzers and oscilloscopes.', ' Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'Interface with EW system program stakeholders (e.g., government program offices, system developers, operational users) to understand system demonstration technical objectives, HITL simulation scenarios, system assessment performance measures, and assessment reporting objectives.', 'Lead data analysis and reporting on laboratory demonstration events. The RF signals analyst is charged with providing system assessment reports, independent of program sponsors and systems development teams. These reports must address stakeholder technical objectives and characterize system capabilities and risk areas. The RF signals analyst is charged with conducting data analysis and when required organizing data analysis efforts to be executed by supporting team members. Assessment reports typically include textual explanations, data tables, data charts, and supporting visual images. These reports document progress toward achieving technical objectives or highlight notable technical risk areas.', 'Job Location', '4-7 years of relevant experience', 'What We Can Offer You', 'Master’s Degree in suitable technical field', 'What You’ll Get To Do', 'You’ll Bring These Qualifications', ' We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'Familiarity with US intelligence community reports, documentation, and databases applied to RF EW mission areas.']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-09-27 10:39:17
N/A,CyberCoders,"Miami, FL",20 hours ago,Be among the first 25 applicants,"['', ' We are one of the fastest growing companies in the U.S. We are investing heavily in technology and growing our data science group We treat our employees very well with great benefits and 100% remote , work from home capability always!', ' Python', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : JL3-1604207 -- in the email subject line for your application to be considered.***', 'Your Right to Work', ' R', 'Email Your Resume In Word To', ' Azure', ' AWS', ' Python Azure R AWS', ' We treat our employees very well with great benefits and 100% remote , work from home capability always!', ' We are one of the fastest growing companies in the U.S.', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' We are investing heavily in technology and growing our data science group']",Mid-Senior level,Full-time,Information Technology,Construction,2020-09-27 10:39:17
N/A,Jobot,"St Louis, MO",4 hours ago,Be among the first 25 applicants,"['', ' Casual dress code.', ' BS or better in Computer Science, Software Engineering, Electrical Engineering, or equivalent. 2 – 5 years of experience working with customers supporting technical sales. Strong presentation and conversational skills. Knowledge of enterprise Big Data, Data Warehouse, Analytics, and Data Integration solutions. Familiarity with Linux operating systems and tools. Effective scripting capabilities (bash, python, perl, etc.). Experience working with ticketing systems to organize and track issues. Strong programming capability in C, C++, Java, Python, or similar. Experience with networking, network troubleshooting, etc. Understanding of secure enterprise environments. Experience debugging software or hardware systems. Knowledge of VPN and authentication systems. Ability to communicate effectively to both engineers and non-technical professionals. Knowledge of documentation and diagramming tools (e.g., Visio, PowerPoint, etc.). Passion for solving customer problems and describing reference architectures for our products.', ' Great health and dental benefits for employees and their dependents.', ' Effective scripting capabilities (bash, python, perl, etc.).', ' Experience working with ticketing systems to organize and track issues.', 'A Bit About Us', ' Vacation / Holiday Time Employees start with 2 weeks of vacation and 10 paid holidays.', ' Ability to communicate effectively to both engineers and non-technical professionals.', ' Experience with networking, network troubleshooting, etc.', 'Job Details', ' Strong programming capability in C, C++, Java, Python, or similar.', ' Great team excited about the company and what we build together.', 'Why join us?', ' Great health and dental benefits for employees and their dependents. Tremendous impact and growth opportunities within the company. Vacation / Holiday Time Employees start with 2 weeks of vacation and 10 paid holidays. Casual dress code. Great team excited about the company and what we build together.', ' Work closely with the product development team to describe feature requests coming in from the field and to offer guidance in the design of new capabilities and usability features.', ' Tremendous impact and growth opportunities within the company.', ' Knowledge of enterprise Big Data, Data Warehouse, Analytics, and Data Integration solutions.', ' 2 – 5 years of experience working with customers supporting technical sales.', 'Requirements', ' Strong presentation and conversational skills.', ' Familiarity with Linux operating systems and tools.', ' Although we’re not looking for a developer, candidates must have a level of coding proficiency in a rich language (C/++, Java, Python, etc.) and be comfortable using debugging tools like GDB.', ' This role will also be responsible for helping customers learn how to use company products, which includes conducting training sessions and walk-throughs, helping improve documentation, etc.', ' BS or better in Computer Science, Software Engineering, Electrical Engineering, or equivalent.', ' Passion for solving customer problems and describing reference architectures for our products.', ' Knowledge of documentation and diagramming tools (e.g., Visio, PowerPoint, etc.).', ' Experience debugging software or hardware systems.', ' Knowledge of VPN and authentication systems.', ' Understanding of secure enterprise environments.', 'System Sales Engineer with Big Data and Data Warehouse experience to join exciting, growing St. Louis based company.']",Mid-Senior level,Full-time,Sales,Information Technology and Services,2020-09-27 10:39:17
N/A,Optello,"Los Angeles, CA",20 hours ago,Be among the first 25 applicants,"['', ' artificial intelligence', ' Python', ' natural intelligence', ' team leadership', ' deep learning', ' Ensemble Algorithms', ' experience as a data scientist', 'Optello is proud to be an Equal Opportunity Employer', ' strategy', 'exciting and quantifiable growth opportunitiesenthusiastic and hard-working teamseries B startup, small but growing', 'exciting and quantifiable growth opportunities', 'Your Right to Work', 'enthusiastic and hard-working team', ' neural networking', ' Decision Trees Python Ensemble Algorithms neural networking deep learning natural intelligence artificial intelligence experience as a data scientist team leadership strategy', ' Decision Trees', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : RS2-1604229 -- in the email subject line for your application to be considered.***', 'Email Your Resume In Word To', 'series B startup, small but growing']",Executive,Full-time,Information Technology,Construction,2020-09-27 10:39:17
N/A,Global Nomadic,"Chicago, IL",6 hours ago,Be among the first 25 applicants,"['', 'General Crewing ( throughout the year )', 'Ragged tooth sharks (May - September)', 'General environment (throughout the year)', 'Humpback Whales (June October)', 'Aliwal Shoal', 'Ideal for volunteers with an interest in science, getting their feet wet, assisting with a dive centre and spreading the word about shark conservation, and there is also a chance to learn how to get GoPro footage of sharks under the water.', 'health of shark populations', ' Gain knowledge and practical skills in shark research, education and conservation. Ideal for volunteers with an interest in science, getting their feet wet, assisting with a dive centre and spreading the word about shark conservation, and there is also a chance to learn how to get GoPro footage of sharks under the water. Cage-less snorkeling with upto 5 species of shark Keywords: Scuba, free diving , shark conservation, SCUBA centre, science, research, education ', 'Gain knowledge and practical skills in shark research, education and conservation.', 'Start Dates', '(a) shark research, (b) awareness and outreach, (c) shark and marine conservation and (d) shark ecotourism', 'Benefits', 'Tiger Shark (February - April)', 'Please note:', 'Blacktip sharks (throughout the year)', 'Cost', 'Cage-less snorkeling with upto 5 species of shark', 'Keywords: Scuba, free diving , shark conservation, SCUBA centre, science, research, education', 'Duration', 'General Education ( throughout the year )', 'Location']",Entry level,Volunteer,Research,Marketing and Advertising,2020-09-27 10:39:17
N/A,KPMG US,"Knoxville, TN",3 hours ago,Be among the first 25 applicants,"['', 'Rapidly architect, design, prototype, implement, and optimize cloud architectures, platforms and applications to tackle the needs for a variety of Fortune 1000 corporations and other major organizations; develop cloud platforms and applications using infrastructure as code methodologies to solve real world problems ensuring quality and compliance following best practices in the industryWork in cross-disciplinary teams with KPMG industry professionals to understand client needs and be part of teams developing holistic operational solutions & applications contributing with the cloud infrastructureResearch, experiment, and utilize leading cloud methodologies and new tools for increased productivity, security, reliability and performance; provide proficient documentation and operating guidance for users of all levelsDevelop skills in business requirement capture and translation, hypothesis-driven consulting, work stream and project management, and client relationship development; help promote the KPMG brand in the broader data analytics communityHelp drive the process for pursuing innovations, target solutions, and extendable platforms for Lighthouse, KPMG, and clients; participate in developing and presenting thought leadership and help to ensure that the Lighthouse technology stack incorporates and is optimized for using specific technologies', ' Good understanding and broad exposure to the AI capability landscape including semantic search, speech systems, information extraction etc. ', "" Bachelor's degree from an accredited college/university or Master's degree from an accredited college/university with minimum two years of experience; or a PhD in Computer Science, Computer Engineering, Engineering or related fields from an accredited college/university "", ' Preferred: Experience with IVR/Telephony integration. ', 'Requisition Number:', ' Experience producing architecture work products incl experience with UML tools ', "" A minimum of seven years of experience architecting and/or implementing conversational systems / chatbots with platforms such as IBM Watson, Google Dialogflow etc.  Bachelor's degree from an accredited college/university or Master's degree from an accredited college/university with minimum two years of experience; or a PhD in Computer Science, Computer Engineering, Engineering or related fields from an accredited college/university  Experience in API Management with platforms such as IBM API Connect, Google Apigee etc.  Experience in enterprise integration with atleast one ESB such as IBM IIB, Boomi, MuleSoft etc.  Experience producing architecture work products incl experience with UML tools  Required: Architect or specialization certification in at least one of AWS / Azure / GCP.  Preferred: Experience with IVR/Telephony integration.  Good understanding and broad exposure to the AI capability landscape including semantic search, speech systems, information extraction etc.  Ability to travel up to eighty percent  Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future "", ' Required: Architect or specialization certification in at least one of AWS / Azure / GCP. ', 'Work in cross-disciplinary teams with KPMG industry professionals to understand client needs and be part of teams developing holistic operational solutions & applications contributing with the cloud infrastructure', 'Description', ' Ability to travel up to eighty percent ', 'Qualifications', ' Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future ', 'Research, experiment, and utilize leading cloud methodologies and new tools for increased productivity, security, reliability and performance; provide proficient documentation and operating guidance for users of all levels', 'Responsibilities', 'Rapidly architect, design, prototype, implement, and optimize cloud architectures, platforms and applications to tackle the needs for a variety of Fortune 1000 corporations and other major organizations; develop cloud platforms and applications using infrastructure as code methodologies to solve real world problems ensuring quality and compliance following best practices in the industry', 'Develop skills in business requirement capture and translation, hypothesis-driven consulting, work stream and project management, and client relationship development; help promote the KPMG brand in the broader data analytics community', ' Experience in API Management with platforms such as IBM API Connect, Google Apigee etc. ', ' Experience in enterprise integration with atleast one ESB such as IBM IIB, Boomi, MuleSoft etc. ', 'Help drive the process for pursuing innovations, target solutions, and extendable platforms for Lighthouse, KPMG, and clients; participate in developing and presenting thought leadership and help to ensure that the Lighthouse technology stack incorporates and is optimized for using specific technologies', ' A minimum of seven years of experience architecting and/or implementing conversational systems / chatbots with platforms such as IBM Watson, Google Dialogflow etc. ']",Mid-Senior level,Full-time,General Business,Management Consulting,2020-09-27 10:39:17
N/A,Premier Research,"Portland, OR",6 hours ago,Be among the first 25 applicants,"['', 'Proven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templates', 'Excellent organizational and time-management skills, able prioritize work to meet deadlines; Ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strong commitment.', 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databasesReview draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management departmentGenerate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management processReview responses to queries for appropriateness, resolves any discrepancies and modifies the database accordinglyMentors newly hired Data Coordinators and junior Leads', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 7 years leading studies"", 'Principal Data Scientist', 'Known for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skills', 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databases', 'Position at Premier Research Group Limited', 'What You’ll Be Doing', 'Understanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferences', 'Description', 'Generate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management process', 'You’ll Need This To Be Considered', 'Review draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management department', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 7 years leading studiesProven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templatesUnderstanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferencesKnown for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skillsMaintains a positive, results orientated work environment; excellent team player, collaborative and able to build an effective team.Excellent organizational and time-management skills, able prioritize work to meet deadlines; Ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strong commitment."", 'Mentors newly hired Data Coordinators and junior Leads', 'Maintains a positive, results orientated work environment; excellent team player, collaborative and able to build an effective team.', 'Review responses to queries for appropriateness, resolves any discrepancies and modifies the database accordingly']",Associate,Full-time,Research,Biotechnology,2020-09-27 10:39:17
N/A,CyberCoders,"Las Vegas, NV",20 hours ago,Be among the first 25 applicants,"['', ' We are one of the fastest growing companies in the U.S. We are investing heavily in technology and growing our data science group We treat our employees very well with great benefits and 100% remote , work from home capability always!', ' We are investing heavily in technology and growing our data science group', ' Python', 'Your Right to Work', ' R', 'Email Your Resume In Word To', ' Azure', ' AWS', ' Python Azure R AWS', ' We treat our employees very well with great benefits and 100% remote , work from home capability always!', ' We are one of the fastest growing companies in the U.S.', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : JL3-1604209 -- in the email subject line for your application to be considered.***']",Mid-Senior level,Full-time,Information Technology,Construction,2020-09-27 10:39:17
N/A,Jobot,"Katy, TX",4 hours ago,Be among the first 25 applicants,"['', 'Medical, Dental, VisionPTO/Vacation401K', 'Spark', 'Cloud Architecture', 'Hive', ' Salary ', ' Location ', 'A Bit About Us', 'Azure', 'Application Development ', 'Java DevelopmentApplication Development Big DataCloud ArchitectureAzureHiveHadoopKafkaSpark', 'Job Details', 'Kafka', 'Why join us?', 'Java Development', 'Hadoop', 'Medical, Dental, Vision', 'PTO/Vacation', 'Required', 'Big Data', '401K', ' Level ']",Mid-Senior level,Full-time,Engineering,Computer Software,2020-09-27 10:39:17
N/A,KPMG US,"Irvine, CA",3 hours ago,Be among the first 25 applicants,"['', 'Rapidly architect, design, prototype, implement, and optimize cloud architectures, platforms and applications to tackle the needs for a variety of Fortune 1000 corporations and other major organizations; develop cloud platforms and applications using infrastructure as code methodologies to solve real world problems ensuring quality and compliance following best practices in the industryWork in cross-disciplinary teams with KPMG industry professionals to understand client needs and be part of teams developing holistic operational solutions & applications contributing with the cloud infrastructureResearch, experiment, and utilize leading cloud methodologies and new tools for increased productivity, security, reliability and performance; provide proficient documentation and operating guidance for users of all levelsDevelop skills in business requirement capture and translation, hypothesis-driven consulting, work stream and project management, and client relationship development; help promote the KPMG brand in the broader data analytics communityHelp drive the process for pursuing innovations, target solutions, and extendable platforms for Lighthouse, KPMG, and clients; participate in developing and presenting thought leadership and help to ensure that the Lighthouse technology stack incorporates and is optimized for using specific technologies', ' Good understanding and broad exposure to the AI capability landscape including semantic search, speech systems, information extraction etc. ', "" Bachelor's degree from an accredited college/university or Master's degree from an accredited college/university with minimum two years of experience; or a PhD in Computer Science, Computer Engineering, Engineering or related fields from an accredited college/university "", ' Preferred: Experience with IVR/Telephony integration. ', 'Requisition Number:', ' Experience producing architecture work products incl experience with UML tools ', "" A minimum of seven years of experience architecting and/or implementing conversational systems / chatbots with platforms such as IBM Watson, Google Dialogflow etc.  Bachelor's degree from an accredited college/university or Master's degree from an accredited college/university with minimum two years of experience; or a PhD in Computer Science, Computer Engineering, Engineering or related fields from an accredited college/university  Experience in API Management with platforms such as IBM API Connect, Google Apigee etc.  Experience in enterprise integration with atleast one ESB such as IBM IIB, Boomi, MuleSoft etc.  Experience producing architecture work products incl experience with UML tools  Required: Architect or specialization certification in at least one of AWS / Azure / GCP.  Preferred: Experience with IVR/Telephony integration.  Good understanding and broad exposure to the AI capability landscape including semantic search, speech systems, information extraction etc.  Ability to travel up to eighty percent  Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future "", ' Required: Architect or specialization certification in at least one of AWS / Azure / GCP. ', 'Work in cross-disciplinary teams with KPMG industry professionals to understand client needs and be part of teams developing holistic operational solutions & applications contributing with the cloud infrastructure', 'Description', ' Ability to travel up to eighty percent ', 'Qualifications', ' Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future ', 'Research, experiment, and utilize leading cloud methodologies and new tools for increased productivity, security, reliability and performance; provide proficient documentation and operating guidance for users of all levels', 'Responsibilities', 'Rapidly architect, design, prototype, implement, and optimize cloud architectures, platforms and applications to tackle the needs for a variety of Fortune 1000 corporations and other major organizations; develop cloud platforms and applications using infrastructure as code methodologies to solve real world problems ensuring quality and compliance following best practices in the industry', 'Develop skills in business requirement capture and translation, hypothesis-driven consulting, work stream and project management, and client relationship development; help promote the KPMG brand in the broader data analytics community', ' Experience in API Management with platforms such as IBM API Connect, Google Apigee etc. ', ' Experience in enterprise integration with atleast one ESB such as IBM IIB, Boomi, MuleSoft etc. ', 'Help drive the process for pursuing innovations, target solutions, and extendable platforms for Lighthouse, KPMG, and clients; participate in developing and presenting thought leadership and help to ensure that the Lighthouse technology stack incorporates and is optimized for using specific technologies', ' A minimum of seven years of experience architecting and/or implementing conversational systems / chatbots with platforms such as IBM Watson, Google Dialogflow etc. ']",Mid-Senior level,Full-time,General Business,Management Consulting,2020-09-27 10:39:17
N/A,Premier Research,"San Francisco, CA",6 hours ago,Be among the first 25 applicants,"['', 'Proven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templates', 'Excellent organizational and time-management skills, able prioritize work to meet deadlines; Ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strong commitment.', 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databasesReview draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management departmentGenerate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management processReview responses to queries for appropriateness, resolves any discrepancies and modifies the database accordinglyMentors newly hired Data Coordinators and junior Leads', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 7 years leading studies"", 'Principal Data Scientist', 'Known for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skills', 'Oversee the preparation of data management plans, data entry guidelines, data management reports and other documents required for preparing and completing databases', 'Position at Premier Research Group Limited', 'What You’ll Be Doing', 'Understanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferences', 'Description', 'Generate queries to appropriate internal or external personnel (investigational sites, vendors, Clinical Research Associates, client representatives) to resolve problematic data identified during every aspect of the data management process', 'You’ll Need This To Be Considered', 'Review draft protocols and CRFs for potential data collection and representation, database structure or data entry problems, and provides feedback to the project team; Reviews CRFs, data listings, and database to ensure all captured data follow the rules outlined by the protocol and data management plan; track CRFs as they are processed through the Data Management department', ""Minimum of a Bachelor's Degree, preferably in Science, Engineering, or Math, or RN, RPh, or LPN certification preferred along with a minimum of 8 years of mastery in data management/science/analytics/informatics and at least 7 years leading studiesProven expertise in ICH/GCP and/or ISO14155 requirements; knowledge of site and institution specific contract requirements; clinical trials support or pharmaceutical industry experience; working knowledge of medical terminology and experience with clinical research; working knowledge of FDA Guidance Documents and clinical monitoring procedures; proficient in the development and review of Informed Consent Form templatesUnderstanding and experience at least one Database Management System (e.g., Medidata Rave, DataLabs EDC, Oracle RDC or Inform, etc.); knowledge of web based communication tools for conferencesKnown for being customer-focused in approach to work and communications with the ability to professionally Interact with site, clients, vendors and other functional areas; strong verbal and written communication and negotiation skillsMaintains a positive, results orientated work environment; excellent team player, collaborative and able to build an effective team.Excellent organizational and time-management skills, able prioritize work to meet deadlines; Ability to multitask and work effectively in a fast-paced environment with changing priorities; accountable, dependable and strong commitment."", 'Mentors newly hired Data Coordinators and junior Leads', 'Maintains a positive, results orientated work environment; excellent team player, collaborative and able to build an effective team.', 'Review responses to queries for appropriateness, resolves any discrepancies and modifies the database accordingly']",Associate,Full-time,Research,Biotechnology,2020-09-27 10:39:17
N/A,Optello,"Houston, TX",6 hours ago,Be among the first 25 applicants,"['', ' Hands-on Big Data Architecture experience in Big Data Architecture', ' 401k', ' Minimum 5 years of Solution Architecture experience', ' Diverse Industry background', ' Vision', 'Must-Have Skills', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : AC1-1602307 -- in the email subject line for your application to be considered.***', 'Optello is proud to be an Equal Opportunity Employer', ' Ability to create customized approaches for customer migrations/implementations (i.e: use of tools, methodology, etc)', ' Medical', ' Strong Cloud Architecture experience (AWS, Azure, or GCP)', ' ETL tool expertise (Informatica, Cognos, Microstrategy, etc)', 'Your Right to Work', ' Minimum 5 years of Solution Architecture experience Hands-on Big Data Architecture experience in Big Data Architecture Strong Cloud Architecture experience (AWS, Azure, or GCP) Experience leading On-Prem Cloud Migrations with the use of 3rd party tools (i.e: Looker, Attunity, Fivetrace, etc) ETL tool expertise (Informatica, Cognos, Microstrategy, etc) Diverse Industry background Ability to create customized approaches for customer migrations/implementations (i.e: use of tools, methodology, etc)', ' Vacation/PTO', ' Dental', ' Vacation/PTO Medical Dental Vision 401k', 'Email Your Resume In Word To', ' Experience leading On-Prem Cloud Migrations with the use of 3rd party tools (i.e: Looker, Attunity, Fivetrace, etc)']",Associate,Full-time,Information Technology,Construction,2020-09-27 10:39:17
N/A,CyberCoders,"Las Vegas, NV",20 hours ago,Be among the first 25 applicants,"['', ' We are one of the fastest growing companies in the U.S. We are investing heavily in technology and growing our data science group We treat our employees very well with great benefits and 100% remote , work from home capability always!', ' Python', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : JL3-1604208 -- in the email subject line for your application to be considered.***', 'Your Right to Work', ' R', 'Email Your Resume In Word To', ' Azure', ' AWS', ' Python Azure R AWS', ' We treat our employees very well with great benefits and 100% remote , work from home capability always!', ' We are one of the fastest growing companies in the U.S.', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' We are investing heavily in technology and growing our data science group']",Mid-Senior level,Full-time,Information Technology,Construction,2020-09-27 10:39:17
N/A,ClearedJobs.Net,"Livermore, CA",12 hours ago,Be among the first 25 applicants,"['', ' Effective interpersonal skills with the ability to work in a team environment.', ' Under close supervision, will participate in research in assigned area.', 'Pre-Employment Drug Test:', ' Present/communicate results to research group.', 'About Us', ' Perform other duties as assigned.', 'Join us and make YOUR mark on the World!', ' Performs technical assignments of a basic degree of complexity and provide advanced technical support to scientist in scientific research and development projects.', 'Note: ', 'Qualifications', ' Ability to present and communicate concepts and ideas including research project(s), document work and give a technical talk/presentation.', ' Experience applying advanced engineering or scientific principles to solve technical problems.', 'Security Clearance: ', 'Essential Duties', ' Gather and analyze data or information in support of scientific research.', 'Work by Glassdoor!', ' Experience working with personal computers and familiarity with Word, Excel, and PowerPoint.', ' Attend relevant seminars.', ' Under limited direction and supervision will conduct research in assigned area.', ' Ability to apply basic engineering or scientific principles to solve technical problems.', ' Demonstrated academic achievement in a scientific curriculum.', '2020 Best Places to ']",Internship,Internship,Education,Information Technology and Services,2020-09-27 10:39:17
