job_title,company,company_rating,location,job_text,date
Data Engineer,Fractal.ai,N/A,Florida,"['Function as integrators between business needs and technology solutions, helping to create technology solutions to meet clients business needs.', 'Design and implement highly scalable data pipelines with state-of-the-art monitoring and logging practices.', 'Bring together large, complex data sets to meet functional and non-functional business requirements.', 'Design and implement data tools for analytics and data scientist team members to help them in building, optimizing and tuning our product.', 'Help in building high-performance algorithms, prototypes, predictive models and proof of concepts.', 'Use a variety of languages, tools and frameworks to marry data and systems together.', 'Recommend ways to improve data reliability, efficiency and quality.', 'Collaborate with Data Scientists, DevOps and Project Managers on meeting project goals.', 'Tackle challenges and to solve complex problems on a daily basis.', 'Demonstration of technical, team, and solution leadership through strong communication skills to recommend actionable, data-driven insights', 'Conceptualize, design and deliver high-quality solutions and insightful analysis', 'Manage client and project team expectations.', 'Participate and contribute in client workshops.', 'Bachelors/Masters Degree in Computer Science, Information Systems, Data Analytics or related discipline', '2+ years of experience with data engineering/management with emphasis on data analytics and reporting initiatives', '1+ years of hands on experience with Cloud using Amazon Web Services (AWS), Microsoft Azure, or Google Cloud Platform (GCP)', 'Extensive data design, data pipelining and data modeling expertise', 'Expert level SQL skills and knowledge of relational databases', 'Experience hands on working with Big data technologies; MapReduce, Pig, Hive, HBase, Sqoop, Spark, Flume, YARN, Kafka, Storm etc.', 'Experience to include Information delivery, Analytics and Business Intelligence based on data from hybrid of Hadoop Distributed File System (HDFS), non-relational (NoSQL, MongoDB, Cassandra) and relational Data Warehouses.', 'Experience in machine learning.', 'Excellent analytical and communication skills.', 'Fluent in English and Spanish.', 'AWS/Azure/GCP Certification, Hadoop Certification or Spark Certification.', 'Knowledge of data, master data and metadata related standards, processes and technology.', 'Experience working with multi-Terabyte data sets.', 'Experience in technology consulting.', 'Experience in P&C insurance industry.']",2020-09-08 14:52:02
"Software Engineer, Data Platform",Tesla,3.5 out of 5,"Palo Alto, CA","['Employ and improve industry-leading, scalable, distributed open-source technologies', 'Build back-end systems from scratch that are capable of handling trillion+ events per day', 'Facilitate operation of highly-available distributed systems at scale and across multiple locations', 'Facilitate others in deploying, operating, and extending upon your clean, tested code', 'Help define a platform that is highly leveraged, multi-tenant, and self-serviced', 'Work with data engineers and data scientists to drive efficient solutions from the platform', 'Help define the data story and enable data-driven solutions at Tesla, both technically and culturally', 'Strong programming fundamentals, particularly in data structures, concurrency, and Java', 'Deep understanding of a complex distributed system, such as Kafka, Spark, HBase, ElasticSearch', 'Have built and optimized highly available, scalable, distributed back-end services', 'Ability to break down and deeply understand complex problems and communicate complex matters efficiently', 'Strong problem solving skills, optimizing for the simplest, most robust yet practical solutions', 'Reliable, dependable, trustworthy, participating team member', 'Smart but humble, with a bias for action', 'Proficiency in Python or Scala', 'Experience with cloud infrastructure such as AWS', 'Robust DevOps/SRE abilities']",2020-09-08 14:52:02
Data Scientist,Conde Nast,4 out of 5,"New York, NY 10007","['Design and develop algorithms, statistical models, and machine learning pipelines to analyze large multi-dimensional, multi-source data sets to guide business decisions', 'Build, maintain, monitor machine learning pipelines providing data to design personalized advertising.', 'Develop metrics to quantify behaviors of site subscribers and visitors.', 'Master’s degree in Data Science, Computer Science, Mathematics, or a closely related field and two years experience in the job offered or two years as a Data Engineer or Software Engineer analyzing large multi-dimensional, multi-source datasets and designing metrics to', 'quantify trends in data.', 'Requires one year experience with Hadoop, AWS, EMR, Spark, Python, SQL and R.']",2020-09-08 14:52:02
Senior Data Engineer,VF Corporation,3.8 out of 5,"Greensboro, NC 27427","['Evaluate and recommend key technology elements for Analytics platform', 'Responsibility for technical quality of the deliverable', 'Maximize the efficiency of the team', 'Collaborate with Solution Architects to ensure technical direction', 'Provide standardization and guidelines to the Big Data engineers, QA engineers', 'Development of big data pipeline', 'Work in a team with other data engineer to release deliverable for the business', 'Participate in an Agile squad (scrum team)', 'Perform proof-of-concepts in new technologies.', 'Provide on-call production support as needed.', '10+ years of overall software development experience with 3+ years in AWS cloud platform', 'Previous experience as a Software Engineer/Big Data Engineer', 'Familiarity with JIRA & Confluence or similar tracking and management tools', 'Excellent organizational, verbal and written communication and the ability to present information in a clear, concise and complete manner', 'Self-starter, creative, enthusiastic, innovative and collaborative attitude', 'Ability to prioritization task based on sense of urgency and accuracy', 'Strong team player with good communication & interpersonal skills.', 'Bachelor’s Degree/Master’s degree in computer science or IT Engineering, or equivalent education and experience required.', 'Development and support of performant pipelines', 'Hands on experience on AWS serverless stack (Lambda, S3, API Gateway, SQS/SNS, Cloudwatch', 'Consolidation of different sources of data (API, SQL Database, CSV, S3 and ftp files etc) into a centralized data store.', 'Agile development of Data Lake / Data Warehouse and ETL / EMR (Glue, Hadoop, Spark, YARN, HUE, REST APIs, HIVE).', 'Redshift and BigQuery as data ware house system.', 'Experience with RDBMS (MySQL, Oracle) and SQL/DDL Language, and NoSQL (DynamoDB)', 'Development of message queue driven systems (Amazon SQS, SNS and Lambda based functions)', 'Development of streaming system (ie: Kinesis Stream, Kinesis Firehose)', 'Python development, PySpark development', 'Lambda development in Python, Node', 'Ability to perform code review and technical design review.', 'AWS Knowledge is mandatory']",2020-09-08 14:52:02
Airflow Engineer,Perspecta,3.3 out of 5,"Washington, DC","['Implementing Airflow in an AWS environment', 'Automating scheduling and continuous integration', 'Creating and maintaining deployment Pipelines, and Airflow DAGs', 'Building Python Scripts', 'Applies subject matter knowledge to solve common and complex data issues within established guidelines and recommends appropriate actions.', 'Supports Cloud Migration team’s projects with technical expertise.', 'Provides forward looking guidance to team and CMS on projects and impacts.', 'Provides estimates for projects.', 'Provides impact analysis on possible projects.', 'Work with federal and contractor staff to identify Cloud Migration requirements.', 'Follow established CMS standards for implementing Cloud configurations.', 'Collaborate and coordinate with the other contract Government Task Leads as directed by CMS.', 'Becomes knowledgeable on the IDR Data Model.', 'Works on problems / projects of diverse complexity and scope.', 'Exercises independent judgment within generally defined policies and practices to identify and select a solution.', 'Strong proven analytical ability and ability to solve problems independently', 'Expert knowledge of Airflow in an AWS environment', 'Experience automating scheduling in AWS environment', 'Experience with continuous integration', 'Experience creating and maintaining deployment Pipelines, and Airflow DAGs', 'Expert knowledge of Python, Informatica, and a RDBMS.', 'Expert knowledge of SQL and Unix required.', 'Experience with a Cloud Data warehouse, such as Databricks and Snowflake, is beneficial.', 'Strong data analytical skills.', 'Ability to identify and create detailed requirements.', 'Ability to collaborate and coordinate with other contract Government resources.', 'Industry experience a plus (Medicare, Medicaid, Healthcare or commercial insurance).', 'Agile software development experience is required', 'Client Facing Experience required', 'Expertise with Microsoft Office Suite, especially MS Project and Excel required', 'Experience working with the Federal Government required', 'Experience with the CMS Target Lifecycle (TLC) is beneficial', 'Medicare, Medicaid or private healthcare experience is beneficial', 'Excellent organizational, communication, and time management skills', 'Ability to work effectively in a teamExperience working with clients and technicians', 'Pro-active in seeking problem resolution', 'Quick learn of new systems, tools, processes', 'Self-starter and able to deal with ambiguity']",2020-09-08 14:52:45
Analytical Linguist,Google,4.3 out of 5,"Mountain View, CA","['2 years of experience in Natural Language Processing (NLP) research or related fields.', 'Experience with morphology, syntax, semantics and/or discourse.', 'Experience with experimental design, research methodologies, qualitative and quantitative analysis.', 'Independent worker with the ability to effectively operate with flexibility in a fast-paced, constantly evolving team environment.', 'Team player with exceptional interpersonal skills and a solution-oriented attitude.', 'Extend or design linguistic frameworks and semantic representations to support richer models of language use (e.g., incorporating frame semantics, the syntax/semantics interface, discourse and pragmatics, etc.).', 'Work closely with engineers and researchers by providing linguistic expertise and direction for language specific NLP and/or dialogue analysis/modeling.', 'Train and/or evaluate NLP or dialogue systems, identify errors/regressions and propose solutions.', 'Propose and run research experiments around linguistic phenomena.']",2020-09-08 14:52:45
Chief Engineer,Westfield Corporation,3.4 out of 5,"Wheaton, MD 20902","['Experience:Chief Engineer: 5 yearsShopping center : 7 years', 'Supports and follows URW operational policies and standards', 'Responsible for driving and managing all aspects of the aesthetic of the mall and maintaining a consistently high customer experience.', 'Sets and maintains a professional work environment with staff.', 'Ensure standards of service and commitment.', 'Functions include daily walkthroughs of the center', 'Inspects the interior / exterior of the building on a daily basis and follows up on any deficiencies noted.', 'Processes administrative paperwork in accordance to departmental policies and procedures.', 'Reports to and collaborates with management of the facility related issues.', 'As appropriate, records all pertinent data in building logbooks and makes all appropriate daily entries.', 'Supervision and management of department work schedules and work orders.', 'Performs simple procedures and tasks and other routine maintenance duties.', 'Perform related duties as required – a “can do, will do” attitude.', 'Utilizes the CMMS system and ECOWISE system to efficiently manage the operation of the center. Responsible for the integrity of information in these systems and databases and ensuring these tools are fully utilized.', 'Coordinates parts, supplies and equipment from local vendors and inventory.', 'Oversees any on-site equipment or asset inventory.', 'Supports and follows URW safety program.', 'Ensure compliance with safe practices and standards.', 'Inspects and maintains fire life safety systems', 'Maintains all fire and life safety systems according to local code and in a way that protects visitors, shoppers and employees.', 'Responsible for practicing safe work habits and maintaining a safe work environment for themselves and others at all times to ensure compliance with all safety programs at the direction of Risk Management.', 'Responsible to report any unsafe practices or unsafe conditions to the attention of their supervisor.', 'Assists with emergency planning and response in coordination with other key members of the center-level management team.', 'Attends required training classes and programs as appropriate.', 'Assures good communication.', 'Works with management on plant related and tenant related issues.', 'Participates in regular required communication meetings with Facilities staff and', 'Develops goals for department, staff, and self.', 'Builds morale and a team approach.', 'Complies with employment laws and employment practices.', 'Supports growth opportunities and potential.', 'Regular and predictable attendance is an essential function of this position and a requirement.', 'Performs miscellaneous tasks as assigned.', 'Experience that is commensurate with the specific facility for the position of Chief', 'Strong employee relation skills, coaching skills and training skills.', 'As required, highest-level relevant state/local license for Stationary Engineer and/or HVAC, plus universal level refrigerant recovery license.', 'BOMA accredited courses desirable.', 'Preferred: Fire Safety Director training-certification, Haz-Mat Certification, Indoor', 'Certification, LEED Certification.', 'Strong oral and written communication skills.', 'Ability to work with MS Word, Excel, and Outlook.', 'Computer skills and building automation systems experience required.', 'Must have computer proficiency with familiarity and experience with CMMS computer-based work order systems.', 'Certification meeting OSHA ACM awareness training requirements as required.', 'Working knowledge of energy conservation required, formal training preferred.', 'Ability to perform tasks that require bending, climbing, walking and use of extremities.', 'Able to operate and use bench and portable tools', 'General familiarity with public area and back of house risk areas of a shopping center and measures used to reduce risk in these areas.', 'Ability to work a rotating schedule during operating hours of the center.', 'Must be able to respond to the property 7 days a week, 24 hours a day to handle emergencies.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Tuition reimbursement', 'Vision insurance', 'Bonus pay', 'Chief Engineer: 5 years (Preferred)', 'Shopping center : 7 years (Preferred)', 'No: Not providing sponsorship for this job', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants who do not have a high school diploma/GED', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'urw.com', 'Waiting period may apply', 'No']",2020-09-08 14:52:45
Systems Engineer - SASE,Palo Alto Networks,3.9 out of 5,"Washington, DC","['Establish yourself as a trusted advisor to prospects and customers working with your Account Manager and the local partners within your territory', 'Identify and document specific problems with prospective and current customers which can be solved through the deployment of integrated solutions', 'Architect and propose validated solutions which address the identified SD-WAN and Security problems in each individual environment', 'Ensure ongoing customer happiness, support, and adoption', 'Continuous self-improvement and learning to maintain technical leadership of applicable technologies (data center, SDN, public cloud, security, networking, etc.)', 'Understand and effectively differentiate against our top competitors', 'Act as the customer advocate for any issues that require technical assistance and follow up with the customer until the issue is resolved', 'SD-WAN Architectures and providers preferred', 'WAN Technologies: MPLS, MetroE, Leased Lines, Broadband', 'Tunneling protocols such as SSL/TLS, IPSec, GRE, DMVPN', 'Authentication methodologies, including 2FA, RADIUS, LDAP, AD', 'IP Routing: BGP, OSPF, Static, Network Address Translation', 'Virtualization technologies: ESX, KVM, Xen, Microsoft preferred', 'Network Security capabilities: IPS/IDS, Zone Based Firewalls', 'Ability to work within small creative teams as well as cross-functional teams', 'Strong communication (written and verbal)', 'Strong presentation skills both internally and externally', 'Ambitious attitude', 'Willing to travel up to 50% of the time']",2020-09-08 14:52:45
Software/Data Migration Engineer,BAE Systems,3.8 out of 5,"Reston, VA 20191",['Experience working in the Intelligence Community'],2020-09-08 14:52:45
Azure Data Engineer with Synapse/CosmosDB,Aroopa Inc,N/A,"New York, NY","['Experience in implementing Cosmos DB/Analysis Services/Synapse (or other) as the preferred solution for the item and hierarchy dictionary, loading the data and testing the performance of direct key-based access for storing and reading item hierarchy and item/attribute details.', 'Experience in analyzing data, create data models using various analysis services.', '25% travel required']",2020-09-08 14:52:45
Software Engineer,"BlackBag Technologies, Inc.",N/A,Remote,"['2+ years of experience with working on software development teams', 'Experience in working with version control', 'Experience with relational databases and SQL', 'Knowledge of programming language syntax, algorithms, data structures, and design patterns', 'Knowledgeable in object-oriented programming, multi-threading, and MVC', 'Knowledge of Unit/integration testing', 'A passion for engineering, learning, and teamwork is a must!', 'Experienced with Golang a strong plus', 'Experience with .Net Core, Angular, React', 'Experience with Python (or equivalent scripting language)', 'Experience on developing software for Mac OS and/or Windows environments', 'Limitless growth and learning opportunities', 'A collaborative and positive culture — Your team will be as smart and driven as you', 'Outstanding compensation — Plus competitive benefits and generous time off', 'A chance to make an impact — Your work will contribute directly to our strategy', 'This position is eligible for remote working within the U.S.']",2020-09-08 14:52:45
"Data Analytics Immersion Instructor, Thinkful",Chegg,3.9 out of 5,Remote,"['Delivers high quality workshops based on the curriculum materials, and provides live coding demos when appropriate, to supplement written materials and content to provide students with the skills and knowledge to get their first developer job', 'Maintains and updates the daily and weekly student syllabus which outlines the required homework and assignments, and deadlines for assessments and projects', 'Provides up to 2 hours daily of on-demand video and chat support for students as they move through the program assignments', 'Spends up to 4 hours a day prepping for workshops and updating course materials', 'Works with the other Format Leads for engagement formats (Mentor Sessions, Group Sessions, Grading, Technical Coaching, Mock Interviews/Assessments) to ensure that consistent experience is happening for students in immersive courses', 'Provide constructive feedback to the Instructional Design team on improvements to the course materials and curriculum based on student experience with the materials', 'Strong expertise with Excel, Tableau, PowerPoint, SQL, and Python, and comfort explaining these topics', 'Ability to explain complicated topics clearly and without jargon', 'Strong written and verbal communication skills', 'High level of detail orientation and an exceptional work ethic', 'Enjoy working with people, not just putting your head down and working', 'Must have a reliable, high-speed Internet connection', 'Minimum 3-4 years of professional data analytics experience', 'Teaching Experience, especially in a remote or online class, is a plus', 'Must be eligible to work in the United States', 'Ability to work remotely with partially flexible hours', 'Access to all available course curriculum for personal use', 'Membership to a global community of over 500 Software Engineers, Developers, and Data Scientists who, like you, want to keep their skills sharp and help learners break into the industry']",2020-09-08 14:52:45
Data Engineer,Datto Jobs,N/A,"Boston, MA","['Design, implement and automate ETL procedures to integrate data from multiple internal and external sources', 'Identify data quality issues via data profiling, DQ checks and implement proper remediation methods', 'Collaborate with business and technology stakeholders to ensure successful data warehouse development and utilization', 'Create detailed technical design documents in accordance with business requirements', 'Perform quality assurance and regression testing to validate production readiness', 'Create detailed deployment plans for migration to production environment', 'Monitor/ensure acceptable levels of system performance, integrity and security', 'Advanced degree in Engineering, Computer Science or related field', 'Understanding of Big Data technologies and solutions (Hadoop, Kafka, Hive, S3, Redshift, etc.)', '5+ years of industry experience in software development, data engineering, business intelligence, or related field with a track record of manipulating, processing, and extracting value from large datasets.', 'Demonstrated strength in data modeling, ETL development, and data warehousing', 'Advanced working SQL knowledge and experience working with relational databases, as well as working familiarity with a variety of databases.', 'Must have a minimum of 2 years of working experience in one of the following: Pentaho, Spark, Airflow and Python', 'Experience with designing and enhancing Tableau reports & data visualizations.', 'Excellent verbal and written communication skills with the ability to effectively advocate technical solutions to engineering teams and business audiences', 'Excellent oral and written communication skills', 'Comprehensive health-care benefits', 'Free lunch every Friday', 'Flexible paid time off policy', 'Free food, drinks, and fresh organic fruit', 'Fitness reimbursement', 'Charity match program', 'Education reimbursement', 'And more!']",2020-09-08 14:52:45
Junior Software Engineer,Cloud Elements,N/A,"Denver, CO 80205","['Working in a fast-paced environment, designing and implementing new features to our core product quickly', 'Designing scalable solutions to handle our ever-increasing user base', 'Working with a wide range of systems, processes, and technologies to own and solve problems from end-to-end', 'Building new features for internal and external users', 'Learning new technologies quickly', '1+ years experience shipping high-quality backend and/or frontend code to a production environment', 'Solid knowledge of at least one server-side language (Java and Node.js preferred)', 'Solid knowledge of front end technologies (HTML, CSS, and JavaScript)', 'Experience with relational SQL data stores', 'Dedication to creating clean, scalable, and quality software services', 'Experience working with APIs and integrating with cloud services', 'Service Frameworks (Java Spring and Spring Boot, ReactJS, Golang)', 'Data Stores (PostgreSQL, Redis, DynamoDB, ElasticSearch, S3)', 'CI/CD (GitHub Actions, Helm, Terraform)', 'Message Bus (GCP Pub/Sub, Kafka)', 'Microservice Infrastructure (Kubernetes, Docker, AWS Lambda)', 'BS in Computer Science, Computer/Electrical Engineering', 'Challenging work with leading edge technology', 'Career growth', 'Benefits - Equity, Medical, dental, flex time off', 'Education and training opportunities, team referral bonuses, summer hikes, the list goes on!', 'Office locations: We have offices in Denver, Dallas, and Hyderabad. You will also have the option to work from your home office.']",2020-09-08 14:52:45
"IT Specialist, JR",Locust Hill CTS,N/A,"Arlington, VA",[],2020-09-08 14:52:45
Data Engineer Internship (REMOTE),Vee Search,N/A,New York State,"[""Help architect the foundation of Vee's data capability"", 'Building a harmonized schema to feed downstream processing and natural language analysis', 'The data is contained in multiple source systems which needs to be filtered as appropriate to a model that captures interoperability conditions', 'Design the data flow with regard to structural soundness and robustness', 'Build highly scalable data pipelines to power experiments and key business metrics', 'Design a harmonized schema to feed downstream processing', 'Partner with Data Scientists and the People Science team to research and develop statistical learning models for data analysis', 'Devise innovative and forward-thinking solutions', 'Keep up-to-date with the latest technology trends', 'Communicate results and ideas to key stakeholders at Vee', 'Software Engineering experience with proficiency in at least one high-level programming language (preferably Python).', 'Strong SQL skills', 'SQL-centric ETL (Extract, Transform, and Load) but will consider someone from an Engineering background who is more familiar with JVM-centric ETL', 'Have excellent pattern recognition and predictive modeling skills', 'Knowledge of data visualization tools (e.g. Tableau)', 'Experience with AWS Data Lakes, S3, Redshift', 'PostgreSQL', 'ETL', 'Data Lineage knowledge', 'Familiar with or awareness of automated workflows like Airflow', 'Love what you do, love to be busy, and love to produce by being organized and methodical', 'Work with a sense of urgency and have a strong drive for results', 'Have the resilience and agility to adapt quickly in a fast-paced environment', 'Work independently as well as collaboratively to stretch thinking into creative solutions', 'Have strong verbal and written communication skills', ""Are excited about and suited for a startup, where you'll be wearing a few hats"", 'Are smart and fun with an empathetic nature, which will add to our culture']",2020-09-08 14:52:45
"Marketing Business Intelligence Engineer, Customer Insights",Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['Bachelor’s degree in Computer Science, Engineering, Math, Finance, Statistics or a related discipline', '5+ years hands-on analytics work experience, with proven quantitative orientation.', 'Experience in leading complex large scale analytical solution implementation', 'Advanced skills in SQL, ETL, Data Warehouse solutions and databases', 'Experience building measures and metrics, and developing reporting solutions', 'Proven ability to structure complex analysis and perform the analysis to drive insights', 'Fluency with statistical analytics and programming languages such as R, Python, Ruby, etc.', 'Master’s degree or higher in Statistics, Data Science, or an equivalent quantitative field', '7+ years of industry experience working as a BIE or related specialty', 'Experience using Cloud Storage and Computing technologies such as AWS Redshift, S3, Hadoop, etc.', 'Understanding of data warehousing and data modeling', 'Experience communicating results and business impact of analytical deep dives to senior leadership', 'Experience working as a BIE in a technology company', 'Strong written and verbal communication skills', 'Experience working in a remote setting']",2020-09-08 14:52:45
Data Engineer,Arrive,N/A,"Chicago, IL","['Accountable for daily completion, accuracy and performance monitoring of all ETL and data warehousing tasks', 'Develop new ETL processes to ingest source data from our on-line transactional systems as well was 3rd party services', 'Maintain our CI/CD pipeline to ensure Business Analysts can build, test, deploy and iterate quickly', 'Maintain infrastructure in AWS and other 3rd party service to support all data team operations and company business intelligence as a whole', 'Manage and optimize Redshift clusters/data lake to ensure current health and performance and future scaling needs', 'Detect quality issues, track them to their root source, implement fixes and preventative audits', 'Become the “go to” expert of our data. Work closely with staff to understand all data from our core systems, partner services, and any other platforms we rely on', 'Experience with AWS; expertise in Redshift, Postgres or other RDBSs (preferably column-oriented)', 'Proficiency in SQL and ability to write and optimize complex queries', 'Experience with Docker, Elastic Container Service, Lambda a plus', 'DevOps and Linux systems administration fundamentals', 'Ability to write customized software in Python, Bash, Go or other common open source languages.', 'Experience with Airflow or similar scheduling service a plus', 'Experience with CI/CD tools like Jenkins or Drone', 'Creativity in approaching data organization challenges with an understanding of the end goal', 'A collaborative nature and entrepreneurial spirit. Prior startup experience a huge plus', 'A sense of ownership and accountability for your work and the success of the team']",2020-09-08 14:52:45
ClickHouse Data Engineer,CSI Interfusion Inc,N/A,"Bellevue, WA 98005","['Experience:ClickHouse: 1 year', 'Develop and maintain data pipelines including solutions for data collection, management and usage.', 'Build visualizations to help derive meaningful insights from data', 'Maintain and enhance our data and computation platform', 'Develop and implement solutions for data quality validation and continuous improvement.', 'Partner with stakeholders to understand business and technical requirements, plan and execute projects, and communicate status, risks and issues.', 'Perform root cause analysis of system and data issues and develop solutions as required.', 'Significant experience working with more than one of the following: SQL (MySQL), Clickhouse,Spark, Kafka', '2+ years of professional experience developing with C#, C++, or Java', 'BS+ in computer science or related fields', 'Previous experience with Linux shell', 'Experience managing ETL pipelines and managing petabyte-scale data warehouses is valuable, but not essential', 'Experience with data warehouse, big data (e.g., Clickhouse,Hadoop), orchestration/data pipeline tools.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'ClickHouse: 1 year (Required)', 'http://www.chinasofti.com/en/', 'Temporarily due to COVID-19']",2020-09-08 14:52:45
ClickHouse Data Engineer,CSI Interfusion Inc,N/A,"Bellevue, WA 98005","['Experience:ClickHouse: 1 year', 'Develop and maintain data pipelines including solutions for data collection, management and usage.', 'Build visualizations to help derive meaningful insights from data', 'Maintain and enhance our data and computation platform', 'Develop and implement solutions for data quality validation and continuous improvement.', 'Partner with stakeholders to understand business and technical requirements, plan and execute projects, and communicate status, risks and issues.', 'Perform root cause analysis of system and data issues and develop solutions as required.', 'Significant experience working with more than one of the following: SQL (MySQL), Clickhouse,Spark, Kafka', '2+ years of professional experience developing with C#, C++, or Java', 'BS+ in computer science or related fields', 'Previous experience with Linux shell', 'Experience managing ETL pipelines and managing petabyte-scale data warehouses is valuable, but not essential', 'Experience with data warehouse, big data (e.g., Clickhouse,Hadoop), orchestration/data pipeline tools.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'ClickHouse: 1 year (Required)', 'http://www.chinasofti.com/en/', 'Temporarily due to COVID-19']",2020-09-08 14:53:27
Data Engineer - Webscraping,Balyasny,4 out of 5,"Austin, TX","['Collaborate with analysts to understand and anticipate requirements', 'Design, implement, and maintain webscrapes for a wide variety of alternative datasets', 'Author tests to validate data availability and integrity', 'Maintain alerting systems to ensure smooth day-to-day operations', 'Investigate and defuse time-sensitive data incidents', 'Bachelors/Masters degree in Computer Science or a related field', '1-3 years web development experience (Python/SQL/HTML/CSS/HTTP)', 'Linux experience (Windows experience a plus)', 'Excellent verbal and written communication skills', 'Aptitude for designing infrastructure, data products, and tools for Data Scientists', 'Familiarity with scraping and common scraping tools (Selenium, scrapy, Fiddler, Postman, xpath)', 'Experience containerizing workloads with Docker (Kubernetes a plus)', 'Experience with build automation (Jenkins, TeamCity)', 'Experience with AWS']",2020-09-08 14:53:27
Lead Data Engineer,Medly Pharmacy,4.3 out of 5,"Brooklyn, NY 11206","['Adopt and establish best practices for data infrastructure and data governance', 'Manage technical debt and anticipate data science and business intelligence needs', 'Manage the data engineering roadmap and help to bring the organization towards an automated, scalable and fault-tolerant infrastructure', 'Coach engineers and team members on translating business requirements into technical designs and solutions', 'Create opportunities for continuous learning and professional development', 'Manage third-party relationships', 'Competitive compensation and benefits', 'Fantastic room for growth and development', 'The ability to make a noticeable impact and improve lives', '5 or more years of experience working with data technologies (BI or data science) including time spent leading data teams', 'B.S. in Computer Science, Mathematics, Statistics, Engineering or a related field', 'Experience with SQL, R, Python, Java, SPSS, Tableau or other business intelligence tools', 'Experience working in cloud platforms (AWS, Azure)', 'Experience working with cross-functional product teams', 'Proven track record translating and productionizing machine learning algorithms', 'Ability to maintain data infrastructure and scalable applications', 'Strong understanding of data warehouse and application from design to deployment', 'Knowledge of best practices for SDLC, source control and testing', 'Work on complex BI ecosystems and design / develop solutions', 'Passion for mentoring colleagues', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'https://medly.com/en-us']",2020-09-08 14:53:27
Full Stack Software Engineer,Storyblocks,N/A,"Arlington, VA 22201","['Dependable coder - You can rapidly and robustly develop features (along with automated tests) within an agile environment for our core products and supporting technologies.', ""Full-feature ownership - You are comfortable owning a feature across the entire technology stack, from adjusting styles to optimizing a database query. If your friend asked you to build that underwater basketweaving social networking website for them that they've always wanted, you could."", 'Kaizen (philosophy of continuous improvement) - You are eager to find ways to improve the way we do things. You are a regular participant in code reviews, design reviews, and retrospectives.', 'Ownership mentality - You are happy to engage at the problem-level, communicating directly with our product, marketing, sales, customer service, finance, and content teams as needed to regularly discuss prioritization, refine requirements, and develop features.', 'Curiosity - You are willing to dive into unknown territory and try out that new technology or create a proof of concept for that crazy idea. You are excited to come up with fun projects for our regular hackathons.', ""Competitive and fair compensation - We believe in fair pay-equal pay for equal work. For each title, we have consistently applied competitive salary bands based on market data and benchmarks. What you've been paid before, fear of conflict, or willingness to negotiate does not play a part."", 'Company-paid medical - Our medical, dental and vision premiums are covered 100% for you and your dependents.', 'Paid parental leave - Welcoming new family members is exciting, but it can also be challenging. We offer twelve weeks paid leave for primary caregivers and four weeks for secondary caregivers. We have a dedicated private nursing room available to new mothers.', ""Unlimited vacation - At Storyblocks we take vacation seriously. That means take the time off when you need it. Don't worry about tracking hours or accounting for partial days. Typically employees take about three or four weeks each year."", 'Flexible work-from-home options - Much of our workflow is online, and for meetings, we have dedicated video-conferencing setups. As long as you deliver results, you are welcome to get your work done outside of the office or during unusual times when desired.', 'Company-sponsored mentorship and growth - We have a formal mentorship program that involves regular career and growth conversations. ""360-degree"" feedback is collected twice a year and synthesized into actionable, peer-reviewed, performance reviews. We happily foot the bill for conferences and online courses that will add value to the organization. We encourage attending meetups and are happy to host them as well.', 'Casual Work Environment - Sure we all get dressed up once in a while, but in general we want you to be comfortable at the office – whatever that means to you (flip-flops, shorts, jeans, etc.).', 'Fully stocked kitchen - Everyone gets input on the food and drinks we stock in our shared refrigerators and snack room. We have multiple mechanisms for making coffee and cold-brew kegs are often on tap.', 'Dogs in the office - We love dogs and we will probably love your dog too. With help from a calendar, we allow employees to bring in their dogs to help guide us through the day.']",2020-09-08 14:53:27
