job_title,company,company_rating,location,job_text,date
Big Data Engineer - Deloitte (Remote/Contract),Experfy,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:HDFS/Hadoop, 4 years (Required)Hive, 4 years (Required)Spark, 4 years (Required)Tableau/Qlik, 4 years (Required)SQL and NoSQL Databases, 4 years (Required)Python/Scala, 4 years (Required)', 'License:Spark (Preferred)AWS/Azure (Preferred)Hadoop (Preferred)', 'Develop fast data infrastructure leveraging data streaming, batch processing, and machine learning to personalize experiences for our customers.', 'Lead work and deliver elegant and scalable solutions', 'Work and collaborate with a nimble, autonomous, cross-functional team of makers, breakers, doers, and disruptors who love to solve real problems and meet real customer needs.', 'Bachelor-level Degree in engineering, Information Technology or Computer Science', '4 years of hands-on experience as a Data Engineer in a Big Data environment (Spark, Hive, HDFS, Sqoop)', 'Strong SQL knowledge and data analysis skills for data anomaly detection and data quality assurance', 'Programming experience in Scala, Python, shell scripting and automation', 'Experience with modern workflow/orchestration tools (e.g. Apache Airflow, Oozie, Azkaban, etc.)', 'Experience working with PostgreSQL, Teradata, Vertica and/or other DBMS platforms', 'Hadoop Certification or Spark Certification.', 'Experience with BI tools such as Tableau or Qlik to create visualizations and dashboards for various data quality metrics.', 'Monday to Friday', 'HDFS/Hadoop: 4 years (Required)', 'Hive: 4 years (Required)', 'Spark: 4 years (Required)', 'Tableau/Qlik: 4 years (Required)', 'SQL and NoSQL Databases: 4 years (Required)', 'Python/Scala: 4 years (Required)', 'Spark (Preferred)', 'AWS/Azure (Preferred)', 'Hadoop (Preferred)', 'Are you currently an independent contractor/have your own company/working on a W2 please specify? Also confirm if you need visa sponsorship?', 'Likely', 'Fully Remote', 'Yes', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Operations Engineer,Teacher Retirement System of Texas,2.8 out of 5 from 17 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Supports data pipeline management and efficient flow of data.', 'Operationalizes and maintains data (ETL) pipelines that extract data from distributed sources and load into a data warehouse, data store or other system to support data and analytics use cases.', 'Addresses issues on applications on a day-to-day basis.', 'Follows standards for metadata management framework, data catalog framework, and control of data pipelines.', 'Participates in reviews of pipeline code and metadata framework changes.', 'Uses many different scripting languages, understanding the nuances and benefits of each, to combine systems.', 'Uses innovative and modern tools, techniques and architectures to automate data preparation and integration tasks in order to minimize manual processes and improve productivity.', 'Uses data pipeline continuous integration/continuous delivery (CI/CD) processes.', 'Assists in the curation of datasets and data pipelines created by nontechnical users, data scientists or IT resources and operationalizing data delivery for production level deployments.', 'Provides ongoing operational support of TRS enterprise data warehouses and other data stores, automation of daily data extracts and external system feeds.', 'Ensures that modifications to data warehouse/data store implementations meet business expectations.', 'Ensures compliance with data governance and data security requirements.', 'Ensures that controls to verify the accuracy and consistency of data are implemented and monitored.', 'Ensures the customer can exploit the data warehouse solutions and helps identify additional possible uses of information.', 'Supports developing new and enhancing current dashboards.', 'Responsible for data pipeline management and efficient flow of data.', 'Operationalizes and maintains data (ETL) pipelines that extract data from distributed sources and load into a data warehouse, data store or other system to support data and analytics use cases.', 'Resolves issues on applications on a day-to-day basis.', 'Follows and advises on new standards for metadata management framework, data catalog framework, and control of data pipelines.', 'Establishes and documents standards for metadata management framework, data catalog framework and data pipeline control.', 'Uses many different scripting languages, understanding the nuances and benefits of each, to combine systems.', 'Uses innovative and modern tools, techniques and architectures to automate data preparation and integration tasks in order to minimize manual processes and improve productivity.', 'Uses data pipeline continuous integration/continuous delivery (CI/CD) processes.', 'Manages data pipeline jobs advises on the curation of datasets and data pipelines created by nontechnical users, data scientists or IT resources and operationalizing data delivery for production level deployments.', 'Provides ongoing operational support of TRS enterprise data warehouses and other data stores, automation of daily data extracts and external system feeds.', 'Ensures that modifications to data warehouse/data store implementations meet business expectations.', 'Ensures compliance with data governance and data security requirements.', 'Ensures that controls to verify the accuracy and consistency of data are implemented and monitored.', 'Ensures the customer can exploit the data warehouse solutions and helps identify additional possible uses of information.', 'Assists in the identification and integration of potential new data sources.', 'Acts as the IT knowledge leader on Data Warehouse and Data Pipeline management.', 'Supports developing new and enhancing current dashboards.', 'Graduation from an accredited four-year college or university with major coursework in computer information systems, computer science, data management, information systems, information science, mathematics or a related field.', 'High School diploma or equivalent and additional directly related experience may substitute for the required education on a year-for-year basis.', 'Data-related fields of work: data (ETL) pipeline operations and modifications, data management platform support, data mining, data analytics, data warehousing (including dimensional modeling), ETL tools and cloud platforms', 'Data pipeline builds and implementation, with a successful track record.', 'Utilizing ETL tools or creating ETL scripts', 'Data Warehouse support/maintenance), including interaction with business users, with a successful track record.', 'Working closely with business analytics teams and data analysts.', 'Experience may be concurrent.', 'Data-related fields of work: data (ETL) pipeline operations and modifications, data management platform support, data mining, data analytics, data warehousing (including dimensional modeling), ETL tools and cloud platforms.', 'Data pipeline builds and implementation.', 'Utilizing ETL tools or creating ETL scripts.', 'Data Warehouse support/maintenance, including interaction with business users, with a successful track record.', 'Working closely with business analytics teams and data analysts.', 'Experience may be concurrent.', 'None.', 'Experienced in Agile methodologies & DevOps approach to maintaining pipelines and databases.', 'Experience with Talend Studio and Data Integration(especially SSIS).', 'Python or R knowledge.', 'Experience with metadata-driven ETL templates.', 'Data management components: data architecture, data warehousing, data integration and interoperability, data modeling (including dimensional), and data storage and operations', 'Process management, and metrics management', 'Emerging data and analytics technologies (i.e. Hadoop, Spark, MongoDB, Azure Data Lake, etc.)', 'Cloud platforms and development patterns (i.e. AWS, Azure, MapReduce, etc.)', 'Machine-learning, statistical analysis, artificial intelligence, predictive analytics.', 'Relational and non-relational data structures, theories, principles, and practices.', 'Metadata management and associated processes.', 'Web services (REST, SOAP, XML, WSDL, JSON).', 'Data encryption and secure transmission practices (SSL, SSH, SFTP, Certificates, PKI, OAUTH2).', 'Highly complex problem solving and critical thinking.', 'Operating computers and applicable computer software.', 'Planning and organizing work assignments to effectively meet frequent and/or multiple deadlines, handling multiple tasks simultaneously.', 'Project management and system development life cycle concepts.', 'Client/user interaction to determine system requirements.', 'Strong written and oral communication skills.', 'Strong presentation and interpersonal skills.', 'Ability to present ideas in user-friendly language.', 'Intellectual curiosity with a passion for solving complex problems.', 'Establish and maintain harmonious working relationships with co-workers, agency staff, and external contacts.', 'Work effectively in a professional team environment.', 'Work in an Agile development environment.', 'Work in a cross-functional team environment; including utilization of business and technical resources.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Engineer,Capstone IT Inc.,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)SQL: 3 years (Preferred)Azure Data Factory: 3 years (Preferred)C#: 3 years (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 3 years (Preferred)', 'Azure Data Factory: 3 years (Preferred)', 'C#: 3 years (Preferred)', '5 - 6 months', 'Possible', 'www.capstonec.com', 'https://www.facebook.com/CapstoneITStaffingSolutions/', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
"Data Engineer, Infrastructure Strategy",Ursus,4.9 out of 5 from 22 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Partner with leadership, engineers, program managers and data scientists to understand data needs.', 'Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse, online caches and real-time systems.', 'Communicate, at scale, through multiple mediums: Presentations, dashboards, company-wide datasets, bots and more.', ""Educate your partners: Use your data and analytics experience to 'see what's missing', identifying and addressing gaps in their existing logging and processes."", 'Broad range of partners equates to a broad range of projects and deliverables: ML Models, datasets, measurements, services, tools and process.', 'Leverage data and business principles to solve large scale web, mobile and data infrastructure problems.', 'Build data expertise and own data quality for your areas.', '8+ years of experience', 'Strong SQL skills are a MUST', ""Data Modeling skills are a MUST and considered a portion of the SQL signals we look for for Coding, should have familiarity with major concepts and a comfort level with at least one language of the candidate's choice"", 'Problem Solving is required', 'Partnership is less of a thing here as most of the work will be directed by FTE Data Engineers, however this is a PLUS if the candidate exhibits good soft skills', '5+ years of Python development experience.', '5+ years of SQL experience.', '3+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, digdag.io, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M).', '3+ years experience with Data Modeling.', 'Experience analyzing data to Client opportunities and address gaps.', '5+ years experience in custom ETL design, implementation and maintenance.', 'Experience working with cloud or on-prem Big Data/MPP analytics platform(i.e. Netezza, Teradata, AWS Redshift, Google BigQuery, Azure Data Warehouse, or similar).', 'Experience with more than one coding language.', 'Designing and implementing real-time pipelines.', 'Experience with data quality and validation.', 'Experience with SQL performance tuning and e2e process optimization.', 'Experience with anomaly/outlier detection.', 'Experience with notebook-based Data Science workflow.', 'Experience with Airflow.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Engineer (100% Remote),TEKsystems,"3.9 out of 5 from 3,696 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Execute a data architecture and infrastructure to meet business objectives', 'Work closely with Solutions Architects and Product Managers to make sure that the', 'Develop ETL and data pipeline solutions to load data warehouse', 'Test internal data pipelines for reliability and performance', 'Experience as a Data Engineer in which you set up data pipelines', 'Experience using and building solutions to support various reporting and data user tools', 'Experience with Spark using Scala and Python.', 'Experience using Airflow to create directed acyclic graphs (DAG) to orchestrate', 'Experience working with data warehouses, data lakes and ETL pipelines (Snowflake,', 'Experience setting up an maintaining databases within AWS', 'Experience working on applications serving large enterprise clients', 'Experience working on healthcare and/or social determinants of health data products', 'A focus on building performant systems', 'Ability to think forward and build a scalable solution that satisfies various needs of', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Engineer,Aunalytics,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Build and own “one source of truth” data sets to facilitate consistency and efficiency in extracting and analyzing data from disparate data sources', 'Ensure data integrity by developing and executing necessary processes and controls around the flow of data', 'Innovate and improve efficiency of managing data to allow for greater speed and accuracy of producing analyses, metrics, and insights', 'Collaborate with internal and external teams to understand business needs/issues, troubleshoot problems, conduct root cause analysis, and develop cost effective resolutions for data anomalies', 'Provides input into data governance initiatives\u202fto enhance current systems, ensure development of efficient application systems, influence the development of data policy, and support overall corporate and business goals', 'Utilizes technology to analyze data from applicable systems to review data processes, identify issues, and determine actions to resolve or escalate problems that require data, system, or process improvement', 'Verifies accuracy of table changes and data transformation processes. Test changes prior to deployment as appropriate', 'Recommend and implement enhancements that standardize and streamline processes, assure data quality and reliability, and reduce processing time to meet client expectations', 'Communicate progress and completion to project team. Escalate roadblocks that may impact delivery schedule', 'Stay up-to-date on data engineering and data science trends and developments', 'Follow company policy and procedures which protect sensitive data and maintain compliance with established security standards and best practices', 'Additional duties as assigned to ensure client and company success', 'Bachelor’s degree in Computer Science, Computer Engineering, Mathematics, or related field, or 3 plus years of relevant work experience.', 'Experience working with relational database structures, SQL and/or flat files and performing table joins, web crawling, and web development.', 'Proficiency in one or more of the following programming languages: PHP, Java, or Python and a familiarity with Node.js', 'Natural curiosity about what’s hidden in the data through exploration, attention to detail, and ability to see the big picture – similar to putting together a 10,000-piece puzzle.', 'Resourceful in getting things done, self-starter, and productive working independently or collaboratively – ours is a fast-pace entrepreneurial environment with performance expectations and deadlines.', 'Ability to learn quickly and contribute ideas that make the team, processes, and solutions better', 'Ability to communicate your ideas (verbal and written) so that team members and clients can understand them', 'Ability to defend your professional decisions and organize proof that your ideas and processes are correct', 'Experience working in one of the following industries: healthcare, financial services, media, or manufacturing', 'Experience working with commercial relational database systems such as electronic medical records or other clinical systems, customer relationship management software, or accounting systems', 'Familiar with various data management methodologies, data exploration techniques, data quality assurance practices, and data discovery/ visualization tools', 'Prior experience supporting business intelligence operations, managing technical, business, and process metadata related to data warehousing', 'Experience working with NoSQL, Hive, MapReduce, and other Big Data technologies is preferred but not required; willing to train the right candidate', 'Experience working with distributed and/or parallel systems experience or knowledge of concepts', 'Share our values: growth, relationships, integrity, and passion', 'Opportunity to work in the booming field of data science, alongside some of the brightest minds in the industry', 'Opportunity to work with cutting-edge technology in a casual, fun environment', 'Opportunity to be a part of a local company committed to making a difference in our community', 'Chance to work with a rapidly expanding tech company', 'Flexible schedule and paid time off', 'Free snacks and an unlimited supply of coffee', 'Social events such as happy hours, game nights, holiday parties, birthday celebrations, movie days, ice cream sundae bars, fancy coffee carts, company softball team, etc.', 'Competitive salary and benefits package including health, vision, dental, and life insurance', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Relocation Assistance', 'Vision Insurance', 'Monday to Friday', 'Bonuses', 'One location', 'People-oriented -- supportive and fairness-focused', 'www.aunalytics.com', 'Waiting period may apply', 'Yes', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Engineer,"Yoh, A Day & Zimmermann Company",3.7 out of 5 from 308 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '> PYTHON, SHELL, SQL', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Analytics Engineer,Quadrant Resource LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Paid time off', '8 hour shift', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Engineer (ETL),CyberCoders,3.3 out of 5 from 44 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Help improve healthcare!', 'Work with cutting edge technology', 'Significant room for growth', 'Building and optimizing ETL based data pipelines', 'Building new features to improve our big data infrastructure', 'Run ETL Scripts', 'Perform quality control tasks', 'Data Engineering', 'ETL processes', 'SQL', 'Scala', 'Python or Java or Ruby', 'Big Data experience', 'Hadoop', '', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
"Software Engineer 2, Big Data",Intuit,"4.2 out of 5 from 1,522 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
"Staff Software Engineer, Big Data",Intuit,"4.2 out of 5 from 1,522 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Remote Senior Data Engineer,CyberCoders,3.3 out of 5 from 44 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '100% remote role with a focus on work/life balance', 'Competitive compensation package + benefits and perks', 'Awesome company culture filled with smart, drive people who want to make an impact in higher education', 'Hands-on SQL development, unit testing and deployment of ETL solutions', 'Design complex data workflow solutions and data models based on user requirements', 'Develop ETL using open source tools and commercial solutions such as Oracle Data Integrator (ODI), Informatica.', 'Performs design and code review functions for the development projects', 'Mentor and coach other ETL developers', 'Research and recommends alternative actions to resolve problems', 'Analyze trends in performance to proactively prevent problems', 'Troubleshoot ETL issues in real-time and diagnoses the root cause', 'BS Degree', 'Data Integrations', 'Dimension Modeling', 'Python a bonus or other programming language', 'Competitive base salary based on experience (100-125K+)', 'Medical, dental, vision, life, and disability insurance', 'Awesome perks, great company culture', '401k with a match', '5+ weeks of PTO (including holidays/vacation)', '100% remote role within a few hours of Bethesda, MA', '', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Engineer with Talend,RedStream Technology,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design the conceptual self-service data platform using latest cloud-based technologies like Snowflake and/or Azure Data Services to provide de-centralized Data Lake, an Enterprise Data Hub and a comprehensive Data Warehouse.', 'Responsible for architecture and design of Data Layer as part of Data Strategy for structured, semi structured and unstructured data using SQL Server on prem, Snowflake, Azure SQL, Azure Synapse, Azure Data Lake Services, CosmoDB, Redis Cache et al', 'Hands on development, implementation, and maintenance of Enterprise Data Hub that can store, compute and query relational data, columnar data and unstructured blobs using Azure Data Factory, SSIS, and Talend among others', 'Define and develop processes and controls around the data platform to provide it as a service to Data Science team, AppDev & Infrastructure/Security teams.', 'Define, develop and implement registration processes and controls around data discovery, data search and data cataloguing.', 'Collaborate with product owners and data steward to thoroughly understand business requirements, manage data designs for all applications, and maintain centralized data dictionary & data models.', 'Define standards, configurations and operational/administration guidelines for entire data layer', 'Provide Level 3 support for all data applications, especially for data layer.', 'Enhance, manage and maintain database design for Master Data Management and Operational Data Store using normalization models.', 'Enrich, design and develop databases for Reporting Data Layer using Star Schema.', 'Implement service-based design model for all development in Data Warehouse and Data Hub.', 'Responsible for all development of SQL and NOSQL scripts, tables, Views, stored procedures, extended functions in .Net/python etc in data layer.', 'Work with data team members in design and development on overall data application delivery, including data integration & preparation, and data analytics & reporting.', 'Work with data team members in designing and developing a centralized Semantic Layer using API services to provide data as a service to custom or cloud applications, mobile devices, search engines, reporting & analytics applications and data science initiatives.', 'Collaborate with product owners and data steward to define, design & develop the data classes within the data service layer', 'Build complex data processing pipelines using control flow and data flow components for real time or batch jobs using Talend, Azure Data Factory or SSIS.', 'Bachelor’s degree in Computer Science, management information systems, or equivalent working experience in information technology.', 'At least 5-8 years as a full stack data developer, with at least 2 years in an architect seat.', 'Preferred experience working in the Finance industry.', 'Demonstrated experience in learning, working with, and adopting new technology.', 'Experience and competency in data development tools like SQL Server, Snowflake, and Azure data services like Azure SQL, Azure Synapse, Azure Data Lake Services, CosmoDB, Redis Cache et al.', 'Proficient in data design methodologies for relational, columnar, transactional, analytical, semi-structured and unstructured data.', 'Experience in data preparation & ingestion tools SSIS, Azure Data Factory, Data Bricks and Talend.', 'Exposure to data cataloguing & modeling applications, BI & Reporting tools like Tableau, and design & development using API services to provide data as a service.', 'Proficiency in at least 1 coding language like C# and/or python for complex data processing & calculation layer.', 'Ability to factor usability, performance, security and maintainability requirements into software solutions.', 'Familiarity with agile software engineering processes and ability to contribute to planning and reporting.', 'Monday to Friday', 'One location', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Engineer,Insight Global,"4 out of 5 from 2,364 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Python: 1 year (Preferred)"", '401(k)', 'Dental insurance', 'Paid time off', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Python: 1 year (Preferred)', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Data Engineer,ClientSolv Technologies,4 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Experience:AWS, 1 year (Preferred)enterprise data lake/warehouse environment or bigdata archit, 3 years (Preferred)Spark, 1 year (Preferred)of Python, Scala, Java, Node.js, 3 years (Preferred)', 'Code challenge', 'Phone', 'WebEx', 'Monday to Friday', 'AWS: 1 year (Preferred)', 'enterprise data lake/warehouse environment or bigdata archit: 3 years (Preferred)', 'Spark: 1 year (Preferred)', 'of Python, Scala, Java, Node.js: 3 years (Preferred)', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:16:54
Return to Work - Infrastructure Data Engineer,Facebook,4.2 out of 5 from 609 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Partner with leadership, engineers, program managers and data scientists to understand data needs.', 'Design, build and launch extremely efficient and reliable data pipelines to move data across a number of platforms including Data Warehouse, online caches and real-time systems.', 'Communicate, at scale, through multiple mediums: Presentations, dashboards, company-wide datasets, bots and more.', 'Educate: Use your data and analytics experience to ‘see what’s missing’, identifying and addressing gaps in existing logging and processes.', 'Broad range of partners equates to a broad range of projects and deliverables: ML Models, datasets, measurement, processes, services, and tools.', 'Leverage data and business principles to solve large scale web, mobile and data infrastructure problems.', 'Build data expertise and own data quality for your areas.', '4+ years of related data engineering experience, all occurring after graduation.', '4+ years of coding/development experience.', '4+ years of SQL experience.', '3+ years experience with Data Modeling.', '2+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M).', 'Experience analyzing data to discover opportunities and address gaps.', '4+ years experience in custom ETL design, implementation and maintenance.', 'Experience working with cloud or on-prem Big Data/MPP analytics platform (i.e. Netezza, Teradata, AWS Redshift, Google BigQuery, Azure Data Warehouse, or similar).', 'Experience with more than one coding language.', 'Experience designing and implementing real-time pipelines.', 'Experience with data quality and validation.', 'Experience with Airflow.', 'Experience with SQL performance tuning and E2E process optimization.', 'Experience with database and query performance tuning.', 'Experience querying massive datasets using Spark, Presto, Hive, Impala, etc.', 'Experience with notebook-based Data Science workflow.', 'MS in CE/EE/CSE or computational sciences.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 16:18:39
