job_title,company,company_rating,location,job_text,date
Entry Level Business Analyst (2+Years Exp),Agama Solutions,3.8 out of 5 from 4 employee ratings,Arizona,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Check reporting results and flag potential issues', 'Create dashboards, spreadsheet analysis, and presentations as requested by regional analysts', 'Troubleshoot data issues by validating different data sources', 'Analyze business performance trends to identify growth opportunities', 'BA/BS degree (accounting, finance, economics, industrial engineering, statistics, math)', '1+ of years’ work experience in tech, finance, and/or accounting', 'Strong knowledge of SQL', 'Fluency in MS Excel', 'Strong attention to detail as well as strong written and Excellent Communication skills', 'Ability to multitask, set priorities and work efficiently in a high-paced environment', 'Experience with R, Python, or similar statistical programming language']",2020-12-15 16:28:57
Data Analyst (mid-level) REMOTE,Precision Solutions,4 out of 5 from 9 employee ratings,"Chantilly, VA 20151","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Perform hands-on work with data analysis, validation and quality assurance, while working as a full-time on-site staff at the customer facility. Candidate must have at 3-5 years of professional and proven experience in a related role.', 'Understand the customers’ business processes, the underlying data, and cross-cutting data sets for various systems within the customers’ business unit.', 'Understand the business needs and using the knowledge of the data, prepare meaningful reports using datasets available through existing systems and datasets external to the customer unit.', 'Support dissemination and distribution of data and reports.', 'Perform data validation and quality assurance.', 'Ensure data integrity between the different cross cut reports produced through the system.', 'Research and identify root cause/data issues.', 'Support data analysis to study outliers and to understand the health of new programs within the customer unit.', 'Ensure timely delivery of reports, and manage conflicting priorities and customer expectations.', 'Perform periodic check-ins with the customer unit management for status and feedback.', 'Perform periodic status check-ins with the internal delivery/program manager.', 'Identify gaps in the system and communicate them to the solution project leads/program manager.', 'Document the unmet data needs of stakeholders for reporting purposes.', 'Expertise in one or more areas of Business Intelligence, Data Analytics, Decision Support or Business Analysis is required.', 'Domain knowledge in Healthcare and Grants Management is preferred. Federal government experience is strongly preferred.', 'Expertise in R language with strong experience in visualization packages (GG Plot and/or Shiny).', 'Data storytelling, data mining to identify insights, comfortable to mine data to identify insights independently.', 'Inquisitive and Socializing personality because this person has to interact with several customers from different NASA offices.', 'Good SQL and Tableau understanding.', 'REST API and Julia understanding', 'NASA experience', 'BS or MS in Computer Science, Economics, Mathematics or Journalism']",2020-12-15 16:28:57
Program Analyst,US Department of Homeland Security,"3.8 out of 5 from 3,975 employee ratings","Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Receiving and analyzing a variety of allegations of wrongdoing that are received via the toll-free Hotline telephone number, email, fax, and the public website allegation form. Determines complaint category in accordance with OIG requirements and enter complaints into the Hotline Module in the Enforcement Data System (EDS) database.', 'Assisting in performing data mining and trend analyses designed to improve Intake Operations.', 'Assisting in the preparation of narrative and statistical reports for the Semi-annual Report toCongress. Maintaining documentation to include logs and suspense system for follow-up ofcorrespondence received from IGs and complainants.', 'Assisting in writing position papers and performing special studies.', 'Planning, developing, and conducting program analyses concerning all aspects of current or projected operating programs for actual or potential effectiveness in achieving planned goals and objectives of DHS.', 'Job family (Series)0343 Management And Program AnalysisSimilar jobsAnalysts, ProgramProgram Analysts', 'Analysts, Program', 'Program Analysts', ""RequirementsRequirementsConditions of EmploymentYou must be a U.S. citizen to apply for this positionYou must successfully pass a background investigationYou must be able to obtain Top Secret security clearanceYou will be required to undergo periodic drug testingCompletion of one year probationary period may be required.QualificationsYou qualify for the GS-09 grade level if you have at least one year of specialized experience equivalent to the GS-07 grade level in the Federal service. Specialized experience at this level includes:1. Performing wide range of program management and analytical functions to ensure effectiveness of programs;2. Maintaining documentation to include logs and suspense system for follow-up correspondence received;3. Monitoring, reviewing and analyzing quarterly reports for trends or problem areas;4. Assisting in writing reports, in draft and final products, gathering data for submission. ORI have a master's or equivalent graduate degree or I have 2 full years of progressively higher level graduate education leading to such a degree; or LL.B. or J.D., if related ORI have a combination of the above-defined education and experience which has equipped me with the particular knowledge, skills, and abilities to successfully perform the duties of the position successfullyExperience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.The qualification requirements listed above must be met by the closing date 12/18/2020of this announcement.Current federal employees must have served 52 weeks at the next lower grade level or equivalent grade band in the federal service. The time-in-grade requirement must be met by the closing date 12/18/2020of this announcement.The Office of Personnel Management (OPM) must authorize employment offers made to current or former political appointees. If you are currently, or have been within the last 5 years, a political Schedule A, Schedule C, Non-career SES or Presidential Appointee employee in the Executive Branch, you must disclose this information to the Human Resources Office.EducationAdditional informationDHS offers competitive salaries and an attractive benefits package, including: health, dental, vision, life, and long-term care insurance; retirement plan; Thrift Savings Plan [similar to a 401(k)]; Flexible Spending Account; Employee Assistance Program; personal leave days; and paid federal holidays. Other benefits may include: flexible work schedules; telework; tuition reimbursement; transportation subsidies; uniform allowance; health and wellness programs; and fitness centers. DHS is committed to employee development and offers a variety of employee training and developmental opportunities. For more information, go to the DHS Careers website and select Benefits. Disabled veteran leave will be available to any Federal employee hired on or after November 5, 2016, who is a veteran with a service-connected disability rating of 30 percent or more.If you receive a conditional offer of employment for this position, you will be required to complete an Optional Form 306, Declaration for Federal Employment, and to sign and certify the accuracy of all information in your application, prior to entry on duty. False statements on any part of the application may result in withdrawal of offer of employment, dismissal after beginning work, fine, or imprisonment.Background Investigation: To ensure the accomplishment of our mission, DHS requires every employee to be reliable and trustworthy. To meet those standards, all selected applicants must undergo and successfully pass a background investigation for Top Secret level clearance as a condition of placement into this position.DHS uses E-Verify, an Internet-based system, to confirm the eligibility of all newly hired employees to work in the United States. Learn more about E-Verify, including your rights and responsibilities.The Department of Homeland Security encourages persons with disabilities to apply, to include persons with intellectual, severe physical or psychiatric disabilities, as defined by 5 CFR § 213.3102(u), and/or Disabled Veterans with a compensable service-connected disability of 30 percent or more as defined by 5 CFR § 315.707. Veterans, Peace Corps/VISTA volunteers, and persons with disabilities possess a wealth of unique talents, experiences, and competencies that can be invaluable to the DHS mission. If you are a member of one of these groups, you may not have to compete with the public for federal jobs. To determine your eligibility for non-competitive appointment and to understand the required documentation, click on the links above or contact the Servicing Human Resources Office listed at the bottom of this announcement.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.We will review your resume and supporting documentation to ensure you meet the basic qualification requirements. If you meet the minimum qualifications, your experience, education, and training will be rated using a job questionnaire that is based on the following competencies or knowledge, skills, and abilities needed to perform this job:Oral CommunicationTechnical CompetenceWritten CommunicationIf you are best qualified, you may be referred to the hiring manager for consideration and may be called for an interview. Preview the job questionnaire https://apply.usastaffing.gov/ViewQuestionnaire/10975130.Veterans Employment Opportunities Act (VEOA): To be eligible for a VEOA appointment, the veterans must 1) be a preference eligible; or 2) be a veteran separated after 3 or more years of continuous active service performed under honorable conditions. In addition, you must submit the supporting documents listed under the required documents section of this announcement. (Note: Veteran's preference does not apply underMerit Promotion procedures. View VEOA information on Feds Hire Vets.)Interagency Career Transition Assistance Program (ICTAP) Eligibles: If you have never worked for the federal government, you are not ICTAP eligible. View information about ICTAP eligibility on OPM's Career Transition Resources website. To be considered well qualified under ICTAP, you must be rated at a minimum score of 85 for this position. In addition, you must submit the supporting documents listed under the required documents section of this announcement.Background checks and security clearanceSecurity clearanceTop SecretDrug test requiredYesPosition sensitivity and riskCritical-Sensitive (CS)/High RiskTrust determination processNational security"", 'You must be a U.S. citizen to apply for this position', 'You must successfully pass a background investigation', 'You must be able to obtain Top Secret security clearance', 'You will be required to undergo periodic drug testing', 'Completion of one year probationary period may be required.', 'Oral Communication', 'Technical Competence', 'Written Communication', 'Required DocumentsRequired DocumentsTo apply for this position, you must submit a complete Application Package which includes:1. Your resume NOTE: For what to include in the resume, click on the link.2. Your responses to the job questionnaire https://apply.usastaffing.gov/ViewQuestionnaire/109751303. Are you a current or former federal employee? Submit a copy of your most recent SF-50, Notification of Personnel Action that demonstrates your eligibility for consideration, e.g., length of time you have been in your current/highest grade (examples of appropriate SF-50s include promotions, with-in grade/range increases); your current promotion potential; proof of permanent appointment if applying based on an interchange agreement; etc.4. Are you a veteran? Submit Member Copy 4 of your DD-214 or other (Certificate of Release or Discharge from Active Duty) and/or documentation of service connected disability. If applying based on eligibility under the Veterans Opportunity to Work (VOW) Act, you must submit certification from the Armed Forces that you will be discharged or released from active duty within 120 days from the date on the certification. This must indicate your dates of service, your rank, and confirm that you will be separated under honorable conditions. View more veterans\' information.5. Are you claiming special priority selection rights under the Interagency Career Transition Assistance Program (ICTAP)? Submit a copy of your:Agency notice,Most recent performance rating, andMost recent SF-50, Notification of Personnel Action, noting your current position, grade level, and duty location.6. Are you a current or former political Schedule A, Schedule C, Non-career SES or Presidential Appointee employee? Submit a copy of your applicable SF-50, along with a statement that provides the following information regarding your most recent political appointment:Position titleType of appointment (Schedule A, Schedule C, Non-career SES, or Presidential Appointee)AgencyBeginning and ending dates of appointment7. Are you a Military Spouse of a member of the Armed Forces on active duty relocating or spouse of a disabled or deceased member of the Armed Forces? Submit the following:Documentation Verifying Marriage (i.e. Marriage Certificate)A copy of your Spouse\'s Active Military Orders; andDD-214 (member 4 copy), ""Certificate of Release or Discharge from Active Duty"", showing all dates of service, as well as character of service (Honorable, General, etc.) or Statement of Service/Proof of Service (in lieu of a DD-214) from your command or local Personnel Support Detachment (PSD).If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Agency notice,', 'Most recent performance rating, and', 'Most recent SF-50, Notification of Personnel Action, noting your current position, grade level, and duty location.', 'Position title', 'Type of appointment (Schedule A, Schedule C, Non-career SES, or Presidential Appointee)', 'Agency', 'Beginning and ending dates of appointment', 'Documentation Verifying Marriage (i.e. Marriage Certificate)', ""A copy of your Spouse's Active Military Orders; and"", 'DD-214 (member 4 copy), ""Certificate of Release or Discharge from Active Duty"", showing all dates of service, as well as character of service (Honorable, General, etc.) or Statement of Service/Proof of Service (in lieu of a DD-214) from your command or local Personnel Support Detachment (PSD).', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'Veterans', 'Federal employees - Competitive serviceCurrent or former competitive service federal employees.', 'Individuals with disabilities', 'Land & base managementCertain current or former term or temporary federal employees of a land or base management agency.', 'Military spouses', 'Peace Corps & AmeriCorps Vista', 'Special authoritiesIndividuals eligible under a special authority not listed above, but defined in the federal hiring regulations.']",2020-12-15 16:28:57
Senior Systems Analyst - Data - Climate Impact Team,Fannie Mae,"4 out of 5 from 1,287 employee ratings","Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Work with the business unit or other subject matter experts to identify or refine technical requirements for application under development or being revised.', 'Document requirements for enhancements for specific application.', 'Review and/or contribute content to requirements, design, or test documentation.', 'Perform data analysis at various stages of project, in order to assure development of a quality application. Analysis can include requirements development, testing, or user acceptance.', 'Contribute to application test plan, and evaluate test results to assist development or test staff.', 'Assist project manager in task identification, resource allocations and schedule estimates for staff on assigned project in order to help keep project resourced appropriately and on track. May take lead on small projects or on segment of larger projects.', 'Provide business domain and/or technology and/or process expertise and mentoring to others on team. Prepare or contribute to briefings of application owners at pertinent stages of project.', 'Bachelor’s Degree or Equivalent Experience (required)', '8-10 years of relevant experience', '4+ years of product management experience', 'Knowledge of multiple functional areas such as product management, engineering, data science, UI/UX, sales, client support, finance and marketing', 'Ability to collaborate with senior leadership on vision and strategy for high complexity products and/or multiple products', 'Ability to Collaborate of cross-functionally with teams (e.g. engineering, design, analytics) and senior leadership to define product roadmap, high level prioritization, product value metrics and execution of trade-decisions']",2020-12-15 16:28:57
Data Analyst,"Rollins, Inc.",3.1 out of 5 from 237 employee ratings,"Atlanta, GA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Intermediate/advanced knowledge of R, SQL, Tableau, and Excel VBA', 'Mines data, performs statistical analyses and predictive modeling', 'Compiles and analyzes financial information for the organization', 'Develops revenue/expense analyses, projections, reports, and presentations', 'Creates and analyzes monthly, quarterly, and annual reports and ensures financial information has been recorded accurately', 'Identifies trends and developments in competitive environments and presents findings to senior management', 'Familiar with standard concepts, practices, and procedures', 'A certain degree of creativity and flexibility', 'Competitive pay', 'Comprehensive benefits package including medical, dental, vision, maternity, & life insurance', '401(k) plan with company match, employee stock purchase plan', 'Paid vacation, holidays, and sick leave', 'Employee discounts, tuition reimbursement, dependent scholarship awards', 'Quality, comprehensive training programs', 'Less than 3 year(s): Accounting/Finance experience', 'Bachelors or better in Finance or related field', 'Problem solving', 'Communication', 'Interpersonal', 'Microsoft Office', 'Analytical', 'Excel', 'Enthusiastic: Shows intense and eager enjoyment and interest', 'Team Player: Works well as a member of a group', 'Detail Oriented: Capable of carrying out a given task with all details necessary to get the task done well', 'Dedicated: Devoted to a task or purpose with loyalty or integrity', 'Goal Completion: Inspired to perform well by the completion of tasks', 'Growth Opportunities: Inspired to perform well by the chance to take on more responsibility', 'Self-Starter: Inspired to perform without outside help', 'Ability to Make an Impact: Inspired to perform well by the ability to contribute to the success of a project or the organization', 'Financial: Inspired to perform well by monetary reimbursement']",2020-12-15 16:28:57
Senior Business Analyst,Capital One,"3.9 out of 5 from 9,112 employee ratings","McLean, VA 22101","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Conduct research, prepare reports, and analyze economic data to develop and shape business strategies.', 'Analyze business problems, and compile, analyze, and report data as part of economic impact research and analysis based on new and existing econometric data.', 'Based on the results of the research, develop strategies for managing products or markets and devise and manage business development strategies in order to maximize returns and increase efficiency.', 'Perform statistical and other quantitative and qualitative analyses utilizing analytic software tools and applications, relational databases, statistical modeling, and regression analysis to develop strategic business insights.', 'Provide advice on economic impact of new conditions and develop economic forecasts and drive business insights.', 'Collaborate as independent contributor with cross functional teams to implement strategies across a product or market.', 'Assist with ad hoc analytical projects, including economic impact assessment, quantitative and qualitative analytics, and statistical modeling of econometric data.', 'Prepare presentations of complex economic concepts and research results to non-specialist audience and senior management.', 'Eligible for employee referral program.', 'At this time, Capital One will not sponsor a new applicant for employment authorization for this position.']",2020-12-15 16:28:57
Sales Performance Analyst,"Ravensburger North America, Inc.",N/A,"Alexandria, VA 22314","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Digital Marketing: 3 years (Required)E-Commerce: 3 years (Required)Business Analyst: 3 years (Required)Power BI: 3 years (Required)', '3+ years’ experience as a data analyst or business analyst.', 'Strong written and verbal communication skills.', 'Excellent problem solving and critical thinking skills.', 'Ability to work in a flexible, fast paced environment across a wide range of products and categories.', 'Experience with analytics tools and visualization techniques (Power BI, Google, CRM, SQL, R, etc.)', 'Relevant Digital Marketing and/or eCommerce experience.', 'Provide detailed analysis and visualization of sales and consumer data from a wide range of sources across a variety of product categories.', 'Analyze data to discover opportunities to drive growth and improve processes.', 'Report on KPIs for the measurement of the business, and regularly report on what is driving performance and why.', 'Create custom reporting solutions for colleagues, present insights, and support colleagues in understanding and using data tools.', 'Work across multiple teams to support sales excellence with D2C and our key accounts.', 'Own our digital traffic driving strategy for all eCommerce channels.', 'A passion for delivering data-based recommendations for quantifiable improvements in business results and consumer satisfaction.', 'Experience with data analysis and visualization - (Google Analytics, Amazon Retail Analytics Premium, CRM, SQL, R, etc.)', 'Strong analytical skills for strategy development and decision planning.', 'The ability to work flexibly across a range of areas and quickly acquire and/or develop new skills to help drive business growth.', 'Outstanding communication and presentation skills, comfortable presenting complex topics to stakeholders at various organizational levels in person and remotely.', 'Experience with SEO, SEM, and optimization of eCommerce platforms (D2C, Amazon, Target etc.).', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Analytics tools: 3 years (Required)', 'Digital Marketing: 3 years (Required)', 'E-Commerce: 3 years (Required)', 'Business Analyst: 3 years (Required)', 'Data Analyst: 3 years (Preferred)', 'Power BI: 3 years (Required)']",2020-12-15 16:28:57
Data Engineer / Analyst,Summit2Sea,N/A,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Identifying data sources', 'Exploring, cleansing and preparing data', 'Building data pipelines', 'Creating rich and insightful visualizations', 'Working alongside stakeholders that include clients and other project team members', 'Designing, building and delivering with an Agile mindset', 'Data wrangling with Trifacta', 'Data pipelines via Streamsets', 'Data visualization through QlikSense or another like tool such as Tableau', 'DoD business systems such as ERPs (GFEBS, DEAMS, SABRS, DAI), DCAS, iRapt (EDA)', 'DoD business processes such as procure to pay, budget to report or hire to retire.', 'Competitive Base Salary', 'Quarterly Recruiting Bonus', 'New Sales Bonus', 'Knowledge Contribution Bonus', 'Paid Holidays', 'Vacation/Sick Leave/Personal Time Off', 'Health Insurance', 'Dental Insurance', 'Life Insurance', '401K']",2020-12-15 16:29:55
Data Analyst,Brightview,3.3 out of 5 from 974 employee ratings,"New Albany, OH 43054","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Use tools and programming languages like Tableau, Hive, R, Python, Excel, Visier to work efficiently at scale', 'Create and iterate on solutions and dashboards to empower operational and exploratory analysis', 'Effectively communicate with teams to deliver solutions in a timely fashion', 'Document requirements with stakeholders, and partner with other teams on broader changes to dashboards and solutions', 'Write and implement custom code for data extraction from internal sources and data wrangling/cleansing from external sources.', 'Proactively analyze data to answer key questions from stakeholders', 'Perform recurring and ad-hoc quantitative and descriptive analysis to support decision making.', 'Translate data into visualizations and metrics for stakeholders.', 'Apply basic descriptive statistical tools to data sets to ensure stakeholders understand data quality and statistical significance for decision-making.', 'Communicate with stakeholders to understand current needs, near-term plans, and opportunities for improved data-driven decision support.', 'Write custom SQL queries to extract data from internal databases and recommend opportunities for improvement', 'Write python or R scripts to structure data into the desired format or to clean/parse data.', 'Develop low-level APIs to perform basic routine analytics tasks.', 'Other duties as assigned', ""Bachelor's degree in Mathematics, Statistics or Computer Science"", 'Knowledge in Python, Julia, R, Java, and Tableau', 'At least 1 year of experience in programming.', 'Experience having effective conversations with clients about their needs and requirements', 'Highly motivated to provide a positive user experience', 'Comfortable with change and ambiguity, acts as a change agent', 'Demonstration of critical thinking and problem solving', 'Ability to multitask, prioritize and work independently while maintaining strong attention to detail', 'Highly motivated self-starter', 'Possess exceptional written and verbal communication skills', 'Competitive salary', 'Paid time off', 'Medical, dental, and vision insurance']",2020-12-15 16:29:55
Data/Information Mgt Analyst,Citi,"3.9 out of 5 from 17,917 employee ratings","Wilmington, DE 19802","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'This function covers incumbents responsible for various data activities, which include database administration, data analysis, maintenance, data quality, and database management or database architecture / design engineering', 'Day-to-day focus is on resolution of complex problems or transactions, where expertise is required to interpret against policies, guidelines or processes', 'Role at this level usually has full ownership for one or more processes, reports, procedures or products, and may also be considered analytical or procedural experts representing a unit or team on cross-function process or project deliverables', 'May supervise day-to-day work of junior level employees', ""Appropriately assess risk when business decisions are made, demonstrating particular consideration for the firm's reputation and safeguarding Citigroup, its clients and assets, by driving compliance with applicable laws, rules and regulations, adhering to Policy, applying sound ethical judgment regarding personal behavior, conduct and business practices, and escalating, managing and reporting control issues with transparency."", '3-7 years of experience', 'Experience in a quantitative field', 'Excellent analytical and practical problem solving abilities', 'Solid understanding of the consumer lending market, customer life cycle, and P&L', 'Experience in segmentation, modeling, and optimization', 'Working experience in Financial/Credit Card Industry', 'Know-how on analytic tools (SAS E-miner, Knowledge Seeker, SPSS etc.) and methodologies (regression, CHAID, simulation, etc.)', 'Big data and machine learning experiences are (R, Python etc.), h2o, h2o.ai, streaming data', 'Bachelors/University degree, Master’s degree preferred']",2020-12-15 16:29:55
Data Analyst (Medical),RWD Consulting,3.7 out of 5 from 6 employee ratings,"Fort Belvoir, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Degree/Education/Certification:', 'An undergraduate degree in a technical major OR direct experience in medical data analysis.', 'Experience:', 'Experience in data entry and analysis of data with Oracle-based database(s).', 'Skill/Qualities:', 'Able to work independently and set a schedule that will meet requirements.', 'Able to work with a group of individuals with diverse computer abilities and data requirements.', 'Able to personally produce deliverables using the DOEHRS-IH and Microsoft Office products (MS Word, MS Project, Visio, MS PowerPoint, MS Excel).', 'Capable of learning and becoming fluent in any communication systems required by WRAMC, Preventive Medicine Department, Industrial Hygiene Service', 'Capable of learning Industrial Hygiene terminology, scientific notation and usual abbreviations.', 'Capable of completing Army online training courses in Health Insurance Portability and Accountability Act and Data Security.', 'Serve as the data manager for the Industrial Hygiene Service.', 'Maintain exposure assessment databases by assembling, recording and entering data into DOEHRS (Defense occupational and Environmental Health Readiness System, an Oracle-based data management system) files.', 'Work closely with technical members, and section contacts to identify and enter hospital section, lab and industrial shop location information, POCs, UICCs, personnel rosters and equipment, and occupational and environmental exposure, and respirator fit testing and training data.', 'Provide weekly reports on IH design review project progress, IH evaluations, and fit test activity to include weekly data submission on respirator fit testing and training activity to the Chief of Industrial Hygiene Services. ).', 'Provide bi-weekly monitoring reports on IH evaluation and design review recommendations.', 'Up-to-date shop folders (data available from IH surveys/reports in the past year).', 'Timely data entry into the IH SharePoint Master Schedules.', 'Design and develop tracking systems to monitor progress on IH Implementation Plan (Master Schedules) evaluations and compliance with recommendations.', 'Ensure the IH Implementation plan is in alignment with the FBCH.', 'Consolidates and integrates existing data from Excel Spreadsheets and IH reports into the current Fiscal Year IH', 'Master Schedule in DOEHRS-IH.', 'Updates shop files with new data as IH Evaluation and respirator fit testing and training data become available.', 'Updates shop files with personnel data, as new data becomes available.', 'Creates and generates monthly reports of Master Schedules for each IH activity.', 'Tracks design review, Master Schedule inspections, Request for Services and health evaluation request by FBCH, Garrison and Tenant activities. Make recommendations and advises Chief, Industrial Hygiene Service (and IH staff members) when follow-up correspondence/evaluation is indicated based on suspense dates, priority actions and risk assessment codes.', 'Participates in data calls, by answering technical queries and providing reports, as needed.', 'Recommends data collection forms/file formats to facilitate efficient data management.', 'Trains staff on forms to facilitate uniform and efficient data collection and transcription.']",2020-12-15 16:29:55
Data Analyst,CarSaver Management LLC,N/A,"Franklin, TN","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality', 'Acquire data from primary or secondary data sources and maintain databases/data systems', 'Identify, analyze, and interpret trends or patterns in complex data sets', 'Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems', 'Organize and drive multiple projects simultaneously to meet objectives and deadlines', 'Develop requirements and timelines to help drive projects through to completion', 'Collaborate in a cross-functional team environment to drive initiatives', '5+ years’ experienced as a Data Analyst or Business Data Analyst', 'Technical expertise regarding data models, database design development, data mining and segmentation techniques', 'Strong knowledge of and experience with reporting packages (Business Objects etc.), databases (SQL etc.), programming (XML, JavaScript, or ETL frameworks)', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc.)', 'Adept at queries, report writing and presenting findings', 'BS in Mathematics, Economics, Computer Science, Information Management or Statistics', 'PROACTIVE: eager to take initiative and follow-through tasks', 'HIGHLY organized and detail oriented with the ability to thrive in a Fast-Paced environment', 'An excellent COMMUNICATOR, collaborator, and relationship-builder', 'Comprehensive Medical, Dental and Vision Insurance', 'Paid Vacation, Sick, and Holidays', 'Employee Vehicle Purchase Program', 'Endless Advancement Opportunities']",2020-12-15 16:29:55
Data Analyst,GOCOOL,N/A,"Bellevue, WA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 16:29:55
Data Analyst,Moxieit Cloud,N/A,"Dublin, OH","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop, maintain, and improve analytic solutions to solve a variety of problems and enable data driven decision making to support commercial, finance, and marketing partners', 'Complete project work such as: market basket analysis, predictive modeling, optimization, forecasting, customer segmentation, anomaly detection, geospatial analysis, data visualization, dashboard creation, and process automation', 'Collaborate with multi-functional, highly matrixed organization to determine deep business questions and identify best solution to fit the need of our partners.', 'Be self-critical and provide constructive feedback to team members while developing engaging analytics solutions', 'Lead design and feedback sessions through the development and maintenance of solutions while recognizing when to push on principles of the team or comprise to build the best solution possible', 'Applies comprehensive knowledge and a thorough understanding of concepts, principles, and technical capabilities to perform varied tasks and projects', 'May contribute to the development of policies and procedures', 'Works on complex projects of large scope', 'Develops technical solutions to a wide range of difficult problems. Solutions are innovative and consistent with organization objectives', 'Completes work independently receives general guidance on new projects', 'Work reviewed for purpose of meeting objectives', 'BS degree in computer science or related field is required.', 'Experience in related field preferred', 'Advanced Degree in related field preferred', 'Experience with machine learning and statistical modeling techniques (R or Python preferred)', 'Working knowledge of databases and data manipulation tools (SQL and Alteryx preferred)', 'Data visualization experience (Tableau preferred)', 'Experience with Agile development methodologies, Git and JIRA a plus', 'Experience developing creative and innovative analytical insights with high business value preferred', 'Good interpersonal skills preferred', 'Monday to Friday', '5 - 6 months', 'Likely', 'One location', 'Temporarily due to COVID-19']",2020-12-15 16:29:55
Data Analyst,Riya Software Consulting,N/A,"Atlanta, GA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Interpret data, analyze results using statistical techniques and provide ongoing reports', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality', 'Acquire data from primary or secondary data sources and maintain databases/data systems', 'Identify, analyze, and interpret trends or patterns in complex data sets', 'Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems', 'Work with management to prioritize business and information needs', 'Locate and define new process improvement opportunities', 'Proven working experience as a data analyst or business data analyst', 'Technical expertise regarding data models, database design development, data mining and segmentation techniques', 'Strong knowledge of and experience with reporting packages (Business Objects etc), databases (SQL etc), programming (XML, Javascript, or ETL frameworks)', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc)', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Adept at queries, report writing and presenting findings', 'BS in Mathematics, Economics, Computer Science, Information Management or Statistics', 'Monday to Friday', 'Data Analyst Certification (Preferred)', 'One location', 'Temporarily due to COVID-19']",2020-12-15 16:29:55
