job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Scientist,Medix Technology,"Rockville, MD",,N/A,"['', 'Python programming\xa0', 'Rockville, Maryland\xa0', 'Excellent time and project management skills', 'Work with other technical team members to create requirements, support development, and resolve technical issues', 'Experience manipulating and combining large databases & interpreting\xa0data to solve real-world problems', 'A Bachelor’s Degree in computer science, statistics, chemistry, biology, or other related science degree', 'Proficiency in descriptive and inferential statistics', 'Structure analysis to solve real-world supply chain problemsLead efforts to source, import, and integrate new supply chain data into the facilities data map\xa0Perform exploratory data analysis, test working hypotheses, and uncover relationships within the data map\xa0Deliver and share structured clean Python code that leverages best practice coding methodologiesWork with other technical team members to create requirements, support development, and resolve technical issuesBuild compelling data visualizations, dashboards, and reports for internal and external stakeholdersEffectively communicate insights to internal and external stakeholdersPartner with IT to drive functionality enhancements to existing platforms', 'Experience working in cloud environments such as AWS', 'Strong communication skills', 'A Bachelor’s Degree in computer science, statistics, chemistry, biology, or other related science degreeMinimum of three (3) or more years of experience in Data ScienceProficiency in descriptive and inferential statisticsPython programming\xa0Data manipulation skills using SQL or PySparkExperience working in cloud environments such as AWSExperience with source code management systems like Git', 'Self-motivated and able to handle multiple concurrent projects and prioritize tasks independently', 'Build compelling data visualizations, dashboards, and reports for internal and external stakeholders', 'Perform exploratory data analysis, test working hypotheses, and uncover relationships within the data map\xa0', '3+ years of proficient experience with the following: Tableau, Excel and other MS Office applications', 'Data Scientist\xa0', 'Minimum of three (3) or more years of experience in Data Science', 'QUALIFICATIONS\xa0', 'Partner with IT to drive functionality enhancements to existing platforms', 'REQUIREMENTS\xa0', 'Deliver and share structured clean Python code that leverages best practice coding methodologies', '3+ years using Oracle or similar relational database management systems', 'Data manipulation skills using SQL or PySpark', 'Effectively communicate insights to internal and external stakeholders', 'Structure analysis to solve real-world supply chain problems', 'REQUIREMENTS', '3+ years of proficient experience with the following: Tableau, Excel and other MS Office applications3+ years using Oracle or similar relational database management systemsDemonstrated ability to interpret business questions into variables and KPIs & develop clear data visualizationsExperience manipulating and combining large databases & interpreting\xa0data to solve real-world problemsStrong communication skillsSelf-motivated and able to handle multiple concurrent projects and prioritize tasks independentlyExcellent time and project management skills', 'Experience with source code management systems like Git', '6 Month Contract to Start\xa0', 'DAILY RESPONSIBILITIES\xa0', 'Lead efforts to source, import, and integrate new supply chain data into the facilities data map\xa0', 'Demonstrated ability to interpret business questions into variables and KPIs & develop clear data visualizations', 'OVERVIEW', 'One of Medix’s pharmaceutical\xa0company clients is in need of an experienced Data Scientist! This candidate will help develop, refine, and apply machine learning models to solve challenging pharmaceutical supply chain problems. This position covers the entire range of activities within the data science workflow: defining problem objective, sourcing and importing data, data exploration, modeling, and communicating results.\xa0']",Associate,Contract,Information Technology,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,Tech Mahindra,"St Louis, MO",1 hour ago,Over 200 applicants,"['', 'CSV files', 'Hadoop (NoSQL)', 'Data processing – Not mandatory, good to have', 'About Tech Mahindra :', 'Required Skills:', 'Apache Spark', 'OR', 'Apache Nifi', 'Collaborate with engineering and product development teams', ' We are part of the USD 21 billion Mahindra Group that employs more than 200,000 people in over 100 countries. The Group operates in the key industries that drive economic growth, enjoying a leadership position in tractors, utility vehicles, after-market, and information technology and vacation ownership.\xa0', 'Query/programming languages:', 'Python – Primary', '·\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0Excellent experience with Data science workbench', 'Duration: Long Term Contract', 'ETL', 'The Data Scientist will participate on data management aspects of client engagements to deliver Test & Learn solutions, as well as contribute to and foster a high performance collaborative workplace. A Data Engineer Will Independently executes projects through design, implementation, automation, and maintenance of large scale enterprise ETL processes for a global client base. Platform Teams provides cloud-based analytic software tools that enable large, consumer-focused businesses to seize the Big Data analytics opportunity by triangulating between business strategy, algorithmic math, and large databases to improve decisions.', 'Able to process structured and unstructured data', 'Database platforms to access, query information from – Any of the following is OkOracle (relational)Hadoop (NoSQL)Mongo (Object Storage)CSV files', 'Data Mining (Mandatory)', '\xa0', 'Identify relevant data sources and automate collection processes', 'Project Scope: ', 'Regular expressions', 'Mongo (Object Storage)', 'Scientist', 'Roles and Responsibilities:', 'Job description:', 'Tech Mahindra represents the connected world, offering innovative and customer-centric information technology experiences, enabling Enterprises, Associates and the Society to Rise™. We are a USD 4.9 billion company with 121,840+ professionals across 90 countries, helping over 935 global customers including Fortune 500 companies. Our convergent, digital, design experiences, innovation platforms and reusable assets connect across a number of technologies to deliver tangible business value and experiences to our stakeholders. Tech Mahindra is the highest ranked Non-U.S. company in the Forbes Global Digital 100 list (2018) and in the Forbes Fab 50 companies in Asia (2018).', 'Location: St. Louis, MO', 'Able to analyze large amounts of information and discover trends and patterns', 'Present information using data visualization techniques', 'Build predictive models and machine-learning algorithms', 'Correlation and probability analytics', 'Data Mining (Mandatory)Correlation and probability analyticsRegular expressionsApache Spark', 'Scala or any other – Not mandatory, good to have', 'Apache NifiApache KafkaETL', 'Oracle (relational)', 'Role: Data Scientist', 'Database platforms to access, query information from – Any of the following is Ok', 'Preferred Skills', 'Role: Data', 'Python – PrimarySQL – PrimaryScala or any other – Not mandatory, good to have', 'Apache Kafka', 'SQL – Primary', 'Identify relevant data sources and automate collection processesAble to process structured and unstructured dataAble to analyze large amounts of information and discover trends and patternsBuild predictive models and machine-learning algorithmsPresent information using data visualization techniquesCollaborate with engineering and product development teams']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,NoiseAware,United States,16 hours ago,Be among the first 25 applicants,"['', 'KNOWLEDGE, SKILLS & EXPERIENCE (Required)', 'Formulate and lead guided, multifaceted analytic studies against large volumes of data.Interpret and analyze data using exploratory mathematics and statistical techniques based on the scientific method.Coordinate research and analytic activities utilizing various data points (unstructured and structured) and employ programming to clean, massage, and organize the data.Experiment against data points, provide information based on experiment results and provide previously undiscovered solutions to command data challenges.Lead all data experiments tasked by the Research and Development team.Coordinate with Data Engineers to build data environments providing data identified by Data Analysts, Data Integrators, Knowledge Managers, and Intel Analysts.Develop methodology and processes for prioritization and scheduling of projects.Analyze problems and determine root causes.Define company data assets (data models), spark, sparkSQL, and hiveSQL jobs to populate data models.Work closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'Proficient with one or more programming languages (Java, C++, Python, R, GoLang)', 'Experience with noise data and signal processingExperience with three-part systems (device, cloud, app)Advanced analytical knowledge of data; experience conducting big data analysisData conditioningProgramming advanced computingDeveloping algorithmsDeveloping software and data modelsExecuting predictive analytics', 'We act to ensure no surprises internally or externally, flagging risks and sharing early', 'Define company data assets (data models), spark, sparkSQL, and hiveSQL jobs to populate data models.', 'WHO WE ARE LOOKING FOR', 'We value diversity and commit to making hiring decisions based upon the character traits and capabilities that correlate to being successful in this job. We welcome your application!', 'Experience utilizing visualization tools to take advantage of the growing volume of available information', 'Able to synthesize and translate findings into an understandable and relatable format for other team members for application toward company objectives', 'We follow through, follow up, and present a replan when we need to', 'People centric', 'Creating innovative solutions and building our own market owning brand', 'All candidates must be legally authorized to work in the United States.', 'Transparent & Candid', 'Developing algorithms', 'Working to solve customer issues even when it requires unscalable efforts', 'Coordinate with Data Engineers to build data environments providing data identified by Data Analysts, Data Integrators, Knowledge Managers, and Intel Analysts.', 'NoiseAware is based in Dallas, Texas and we’d love it if you were in Austin, Dallas, or New Mexico, however we are most interested in finding the best match for this opportunity, so we are also open to our DS coming to visit occasionally from a remote location.', 'Develop methodology and processes for prioritization and scheduling of projects.', 'Advanced analytical knowledge of data; experience conducting big data analysis', 'Lead all data experiments tasked by the Research and Development team.', '5+ years of relevant professional experienceBachelor’s degree in a relevant area; an advanced graduate degree is a plus (Operation Research, Industrial Engineering, Applied Mathematics, Statistics, Physics, Computer Science, or similar)Proficient with one or more programming languages (Java, C++, Python, R, GoLang)Demonstrated experience applying data science methods to real-world data problemsExperience utilizing visualization tools to take advantage of the growing volume of available informationAble to synthesize and translate findings into an understandable and relatable format for other team members for application toward company objectives', 'Analyze problems and determine root causes.', 'Experience with three-part systems (device, cloud, app)', 'You enjoy working in an evolving SaaS startup environment!', 'OUR CULTURE', 'WHERE YOU WORK', 'NoiseAware exists to give property managers freedom. We protect properties, deliver operational insights, and build trust.', 'We document and share decision, actions, status and agendas to make remote easier', 'Our Mission', 'Work closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'Coordinate research and analytic activities utilizing various data points (unstructured and structured) and employ programming to clean, massage, and organize the data.', 'We are bold and relentless in winning deals, customers and markets', 'Scrappy and self-directed, a roll-up-your-sleeves type who takes initiative, able to work autonomously', 'Putting our customers at the forefront of everything we do', 'A dynamic systems thinker, can effectively prioritize where to focus while navigating the challenges of an early-stage company', 'Formulate and lead guided, multifaceted analytic studies against large volumes of data.', 'You enjoy working in an evolving SaaS startup environment!Scrappy and self-directed, a roll-up-your-sleeves type who takes initiative, able to work autonomouslyA dynamic systems thinker, can effectively prioritize where to focus while navigating the challenges of an early-stage company', '5+ years of relevant professional experience', 'We provide thoughtful and supportive reactions when things don’t go to plan', 'Developing software and data models', 'Programming advanced computing', 'We practice radical candor, and own wins and losses equally', 'Core Values', 'NoiseAware is a well-capitalized, high-growth IoT startup in Dallas that provides the world’s first privacy-safe noise monitoring service for Airbnb and vacation rental managers. We are a hardworking, talented, and fun group of highly driven individuals solving the largest livability issue in many cities across the world. We have customers in more than 40 states and 10 countries and we are expanding quickly.\xa0', 'Experiment against data points, provide information based on experiment results and provide previously undiscovered solutions to command data challenges.', 'Data conditioning', 'KNOWLEDGE, SKILLS & EXPERIENCE (Negotiable)', 'Customer obsessed', 'We look after our team, customers and partners, celebrate their wins, and their learning achievements', 'Interpret and analyze data using exploratory mathematics and statistical techniques based on the scientific method.', 'WHAT YOU WILL DO', 'HOW YOU WORK', 'WHAT WE DO', 'NoiseAware is hiring a Data Scientist (DS) to be responsible for all things related to data —\xa0cleaning, massaging, and organizing data — to help us identify what is useful and valuable from our existing data set and also to help us identify potential data points we should be capturing.\xa0\xa0\xa0', 'WHAT YOU GET', 'NoiseAware provides competitive cash compensation, comprehensive benefits, cool perks and super smart, highly motivated colleagues. You get to work on innovative, leading edge products that serve a true purpose in an industry that’s ripe for change, and enjoy a strong culture that values diversity and promotes our core values.', 'We think big, work fast, break things, learn lessons, and then implement meaningful improvements to our business and products. NoiseAware is looking for talented and hardworking people to join our growing team and help us build innovative home monitoring solutions for the property management industry.', '===============', 'Committed & Conscientious', 'We are always proactive, and take initiative to solve problems together', 'We are supportive of everyone doing their best', 'Bachelor’s degree in a relevant area; an advanced graduate degree is a plus (Operation Research, Industrial Engineering, Applied Mathematics, Statistics, Physics, Computer Science, or similar)', 'Executing predictive analytics', 'Demonstrated experience applying data science methods to real-world data problems', 'Experience with noise data and signal processing', 'The DS is a newly created position due to our company’s rapid growth.\xa0NoiseAware is moving into a research and development phase in preparation for developing differentiated customer experiences and expansion into international markets. Our pipeline is full of projects that will be exciting and fun for someone who loves to dive head first into a data set to uncover hidden opportunities for value creation!']",Director,Full-time,Engineering,Consumer Electronics,2021-01-19 09:29:38
Senior Data Scientist,Harnham,"Los Angeles, CA",,N/A,"['Advanced education in computer science, physics, mathematics, engineering or related fields2+ years of Full time work experience in machine learning and deep learningExperience in recommendations and personalization for the adtech, content, or entertainment industryExperience in implementing end-to-end algorithmsExperience with recommender systems, reinforcement learning, RNN, or non-linear optimizationTools: Python, R, SQL, Tensorflow, Spark', 'THE BENEFITS', 'Tackle R&D and new innovation problems', 'Experience in recommendations and personalization for the adtech, content, or entertainment industry', 'COMPANY:\xa0A growing start up that provides a large library of free TV and moviesTEAM:\xa0Current team includes four data scientists and two machine learning engineersCULTURE:\xa0Casual work environment along with a diverse and inclusive culture', 'Be hands on in creating solutions for personalization and recommendation', '$130,000 - $150,000 + Competitive Benefits', 'Experience in implementing end-to-end algorithms', 'Senior Data Scientist ', 'Work on projects such as optimization models to determine the the optimal ad load for each user and advanced recommender systems for content', 'Be hands on in creating solutions for personalization and recommendationWork on projects such as optimization models to determine the the optimal ad load for each user and advanced recommender systems for contentBuild end-to-end machine learning models using techniques in classification and deep learningTackle R&D and new innovation problems', 'Advanced education in computer science, physics, mathematics, engineering or related fields', 'THE COMPANY', 'Build end-to-end machine learning models using techniques in classification and deep learning', '\xa0', 'As a Senior Data Scientist - Content you will…', 'Please register your interest by sending your CV to Kristianna Chung via the Apply link on this page', 'Experience with recommender systems, reinforcement learning, RNN, or non-linear optimization', 'COMPANY:\xa0A growing start up that provides a large library of free TV and movies', 'CULTURE:\xa0Casual work environment along with a diverse and inclusive culture', 'YOUR SKILLS AND EXPERIENCE', '2+ years of Full time work experience in machine learning and deep learning', 'Tools: Python, R, SQL, Tensorflow, Spark', 'TEAM:\xa0Current team includes four data scientists and two machine learning engineers', 'As a Senior Data Scientist, you can expect a base salary between $130,000 to $140,000 (based on experience) plus competitive benefits.', 'THE ROLE', 'Los Angeles, CA\xa0$130,000 - $150,000 + Competitive Benefits', 'COMPANY:', 'Los Angeles, CA', 'CULTURE:', 'TEAM:', 'HOW TO APPLY']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2021-01-19 09:29:38
Data Scientist,Bridges Consulting,"Fort Meade, MD",16 hours ago,Be among the first 25 applicants,"['', ' ***Active TS/SCI with Polygraph Clearance*** ', "" ***Active TS/SCI with Polygraph Clearance***  Bachelor's and Master's Degree from an accredited college or university in a quantitative discipline (e.g., statistics, mathematics, operations research, engineering or computer science). Five years of experience analyzing datasets and developing analytics, five years of experience programming with data analysis software such as R, Python, SAS, or MATLAB. An additional two years of experience in software development, cloud development, analyzing datasets, or developing descriptive, predictive, and prescriptive analytics can be substituted for a Master's Degree. A PhD from an accredited college or university in a quantitative discipline can be substituted for three years of experience "", '***Active TS/SCI with Polygraph Clearance***', ' Develop and train machine learning systems based on statistical analysis of data characteristicsto support mission automation ', ' Develop experiments to collect data or models to simulate data when required data areunavailable  Develop feature vectors for input into machine learning algorithms  Identify the most appropriate algorithm for a given dataset and tune input and modelparameters  Evaluate and validate the performance of analytics using standard techniques and metrics ( e.g., cross validation, Receiver Operating Characteristic [ROC] curves, confusion matrices)  Oversee the development of individual analytic efforts and guide team in analytic developmentprocess  Guide analytic development toward solutions that can scale to large datasets  Partner with software engineers and cloud developers to develop production analytics  Develop and train machine learning systems based on statistical analysis of data characteristicsto support mission automation ', ' Evaluate and validate the performance of analytics using standard techniques and metrics ( e.g., cross validation, Receiver Operating Characteristic [ROC] curves, confusion matrices) ', ' We take care of our family with benefits and compensation packages worth bragging about. ', "" Bachelor's and Master's Degree from an accredited college or university in a quantitative discipline (e.g., statistics, mathematics, operations research, engineering or computer science). Five years of experience analyzing datasets and developing analytics, five years of experience programming with data analysis software such as R, Python, SAS, or MATLAB. An additional two years of experience in software development, cloud development, analyzing datasets, or developing descriptive, predictive, and prescriptive analytics can be substituted for a Master's Degree. A PhD from an accredited college or university in a quantitative discipline can be substituted for three years of experience "", ' Guide analytic development toward solutions that can scale to large datasets ', 'About Bridges Inc.', 'Position Description', ' Most important, we have fun! ', 'Qualifications', ' Our employees are like family. We focus on maintaining our culture and values of commitment, integrity, respect, and courage. ', ' We believe in developing our people, so we pay for your certifications in addition to an annual training stipend. We have a training initiative for ongoing Azure and AWS certifications, and we develop individual, custom training plans. ', ' Identify the most appropriate algorithm for a given dataset and tune input and modelparameters ', ' We have a small company feel with big company opportunities.  We solve the Nation’s most difficult intelligence challenges by delivering trusted cyber security and shaping big data into confident decisions.  In today’s cyber battleground, our team of elite experts makes Bridges an industry pacesetter and agile innovator that delivers success as a trusted partner.  Our employees are like family. We focus on maintaining our culture and values of commitment, integrity, respect, and courage.  We take care of our family with benefits and compensation packages worth bragging about.  We believe in developing our people, so we pay for your certifications in addition to an annual training stipend. We have a training initiative for ongoing Azure and AWS certifications, and we develop individual, custom training plans.  Most important, we have fun! ', ' Partner with software engineers and cloud developers to develop production analytics ', ' We have a small company feel with big company opportunities. ', ' In today’s cyber battleground, our team of elite experts makes Bridges an industry pacesetter and agile innovator that delivers success as a trusted partner. ', ' We solve the Nation’s most difficult intelligence challenges by delivering trusted cyber security and shaping big data into confident decisions. ', 'Required Qualifications:', ' Oversee the development of individual analytic efforts and guide team in analytic developmentprocess ', 'Options', ' Develop feature vectors for input into machine learning algorithms ', ' Develop experiments to collect data or models to simulate data when required data areunavailable ']",Entry level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:29:38
Data Scientist I,UST,"Aliso Viejo, CA",23 hours ago,32 applicants,"['', ' Develop sophisticated visualization of analysis output for business users.', "" Bachelor's degree in Statistics, Computer Science, Mathematics, Machine Learning, Econometrics, Physics, Biostatistics or related Quantitative disciplines and 3 or more years' experience in an enterprise data science organization"", 'Job Description', ' Design Data Science projects that address specific business problems determined in consultation with cross-functional business partners. Work with data-sets of varying degrees of size and complexity including both structured and unstructured data. Piping and processing massive data-streams in distributed computing environments such as Hadoop to facilitate analysis. Implements batch and real-time model scoring to drive actions. Develop proprietary algorithms to build customized solutions that go beyond standard industry tools and lead to innovative solutions. Develop sophisticated visualization of analysis output for business users. Provide controllership/evaluation of all output produced to ensure established targets are met both during initial development and on an ongoing basis. Identifies opportunities for continuous improvement of current algorithm solutions. Proactively collaborates with business partners to determine identified population segments and develop actionable plans to enable the identification of patterns related to quality, use, cost and other variables.', ' Familiar with Interfaces such as REST web services, swagger profiles, JSON payloads', ' Design Data Science projects that address specific business problems determined in consultation with cross-functional business partners.', "" Bachelor's degree in Statistics, Computer Science, Mathematics, Machine Learning, Econometrics, Physics, Biostatistics or related Quantitative disciplines and 3 or more years' experience in an enterprise data science organization Graduate degree preferred Must have experience in healthcare sector, either for payer, provider, or similar organization Experience with care and disease management strongly preferred Must have advanced expertise with software such as Python or R as well as expertise with SQL Must have experience working with enterprise data warehouses, experience working with Hadoop or other distributed or cloud-based data storage systems strongly preferred Must have experience working in cross-functional teams and ability to communicate results to non-technical audiences. Familiar with Integration scenarios such as Message Queues, Kafka, File transfer integration, web services Familiar with Interfaces such as REST web services, swagger profiles, JSON payloads Experience with AWS – Develop applications in a cloud-based environment preferably in Amazon Web Services (Knowledge on ECS, Caching, Authentication) Familiar with DevOPs such as Bitbucket / Bamboo / Jira / Confluence Experience with Test driven development Work experience in Agile (Scrum) development teams required Health care domain experience preferred but no mandatory"", ' Develop proprietary algorithms to build customized solutions that go beyond standard industry tools and lead to innovative solutions.', ' Must have advanced expertise with software such as Python or R as well as expertise with SQL', 'Data Scientist', ' Identifies opportunities for continuous improvement of current algorithm solutions.', ' Experience with AWS – Develop applications in a cloud-based environment preferably in Amazon Web Services (Knowledge on ECS, Caching, Authentication)', ' Familiar with DevOPs such as Bitbucket / Bamboo / Jira / Confluence', 'Requirements', ' Work with data-sets of varying degrees of size and complexity including both structured and unstructured data.', ' Health care domain experience preferred but no mandatory', ' Familiar with Integration scenarios such as Message Queues, Kafka, File transfer integration, web services', ' Experience with Test driven development', ' Must have experience working in cross-functional teams and ability to communicate results to non-technical audiences.', ' Must have experience working with enterprise data warehouses, experience working with Hadoop or other distributed or cloud-based data storage systems strongly preferred', ' Piping and processing massive data-streams in distributed computing environments such as Hadoop to facilitate analysis. Implements batch and real-time model scoring to drive actions.', ' Must have experience in healthcare sector, either for payer, provider, or similar organization', ' Provide controllership/evaluation of all output produced to ensure established targets are met both during initial development and on an ongoing basis.', ' Work experience in Agile (Scrum) development teams required', 'Location ', ' Experience with care and disease management strongly preferred', ' Proactively collaborates with business partners to determine identified population segments and develop actionable plans to enable the identification of patterns related to quality, use, cost and other variables.', 'Responsibilities', ' Graduate degree preferred']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,PIN Business Network,"Englewood, CO",7 hours ago,Be among the first 25 applicants,"['', ' Provide guidance to paid media managers on marketing performance analytics.', ' Ability to efficiently analyze and visualize large quantities of data', ' Work with departmental leadership to prioritize business and information needs.', ' Bachelor’s degree required. Master’s degree preferred.', ' Build client-facing reports/dashboards that surface actionable trends and observations.', ' Help manage, update, and develop proprietary models, databases, and online client tools and resources.', ' Time and project management', ' Set up measurement frameworks that generate actionable insights.', ' 1+ years industry experience in Data Science, Business Intelligence, Data Analytics or a master’s degree in mathematics, data science, computer science, engineering, or another technical field', ' Attention to detail', ' Identify and validate data sources and pipelines, apply data manipulation techniques, create new features, and perform feature selection techniques on complex, large datasets that occasionally include non-traditional data types.', ' 2+ years using Python or R', ' Ability to test new techniques that have not been used before to attempt to create products that produce revenue for PIN and actionable insights for our clients.', 'Job Summary', ' Write efficient code in SQL and either Python or R (both preferred) to build new data products and automate existing manual processes, as well as improving our current products including, but not limited to, multi-touch attribution, user journey, channel mix, audience DNA, budget optimization, and multi-variate testing.', ' Develop performance scenarios based on the expected outcome and drive optimization recommendations.', ' Other responsibilities that come with new requests from internal and/or external stakeholders.', 'Applicant Requirements', ' 1+ years industry experience in Data Science, Business Intelligence, Data Analytics or a master’s degree in mathematics, data science, computer science, engineering, or another technical field 2+ years using Python or R Experience with Machine Learning Ability to efficiently analyze and visualize large quantities of data Excellent communication skills Time and project management Attention to detail Bachelor’s degree required. Master’s degree preferred.', 'What We Offer', ' Interpret data, analyzing results using statistical techniques and advanced modeling techniques.', ' Experience with Machine Learning', ' Write efficient code in SQL and either Python or R (both preferred) to build new data products and automate existing manual processes, as well as improving our current products including, but not limited to, multi-touch attribution, user journey, channel mix, audience DNA, budget optimization, and multi-variate testing. Identify and validate data sources and pipelines, apply data manipulation techniques, create new features, and perform feature selection techniques on complex, large datasets that occasionally include non-traditional data types. Interpret data, analyzing results using statistical techniques and advanced modeling techniques. Build client-facing reports/dashboards that surface actionable trends and observations. Help manage, update, and develop proprietary models, databases, and online client tools and resources. Work with departmental leadership to prioritize business and information needs. Set up measurement frameworks that generate actionable insights. Provide guidance to paid media managers on marketing performance analytics. Develop performance scenarios based on the expected outcome and drive optimization recommendations. Foster a team environment and play an active role in building our amazing data services team. Other responsibilities that come with new requests from internal and/or external stakeholders. Ability to test new techniques that have not been used before to attempt to create products that produce revenue for PIN and actionable insights for our clients.', 'Essential Functions', ' Foster a team environment and play an active role in building our amazing data services team.', ' Excellent communication skills']",Associate,Full-time,Other,Computer Software,2021-01-19 09:29:38
Data Science Engineer,OpenTable,"San Francisco, CA",4 hours ago,Over 200 applicants,"['', 'Requirements', 'Language agnostic, you’ve worked with Python, Java, Scala and you find good traits in all of them', 'Experience being the point person for a product area, representing your team externally', 'Experience implementing Machine Learning models', 'Experience with Spark', 'Great troubleshooting skills, with the ability to find and solve performance issues', 'Deep understanding of data structures and OO design', 'Experience building highly scalable and highly available systems', 'Responsibilities', ' Experience implementing Machine Learning models Experience building highly scalable and highly available systems Experience with Spark Deep understanding of the JVM Great troubleshooting skills, with the ability to find and solve performance issues Deep understanding of data structures and OO design Language agnostic, you’ve worked with Python, Java, Scala and you find good traits in all of them Experience being the point person for a product area, representing your team externally Strong desire to learn and grow their craft ', 'Deep understanding of the JVM', 'Strong desire to learn and grow their craft']",Not Applicable,Full-time,Information Technology,Hospitality,2021-01-19 09:29:38
Data Scientist (Sustainability Project),"X, the moonshot factory","Mountain View, CA",10 hours ago,Be among the first 25 applicants,"['', ' Integrate and model data from various sources using Google internal and external ETL tools. ', ' Comfortable in designing & implementing ML pipelines and microservices for production deployments (Python/Java/Go). ', ' Experience with articulating product questions, pulling data from datasets (SQL) and using statistics to extract insights. ', ' Perform large-scale data analysis and modeling to identify opportunities for improvement and support product decisions.  Rapidly develop prototypes to evaluate feasibility of a project  Integrate and model data from various sources using Google internal and external ETL tools.  Conceptualize and test predictive models using stats/ML technology.  Design and implement robust, production-level microservices & APIs to expose algorithms and models. ', "" Bachelor’'s degree with an emphasis on coursework of a quantitative nature (e.g., Statistics, Computer Science, Engineering, Mathematics, Data Sciences).  4 years of relevant experience in an analytical/ML function.  Thrives in unstructured work environments with rapidly changing requirements  Experience with articulating product questions, pulling data from datasets (SQL) and using statistics to extract insights.  Experienced iterating on existing ML models and dictating data engineering processes  Comfortable in designing & implementing ML pipelines and microservices for production deployments (Python/Java/Go). "", 'Minimum Qualifications', ' Deep interest and aptitude in data, metrics, analysis and trends and applied knowledge of measurement, statistics, linear dynamical systems and program evaluation. ', ' Expertise in the following technologies: Cloud Spanner, gRPC, Protobuf, Java, Numpy, Tensorflow, Matplotlib, Seaborn ', ' Rapidly develop prototypes to evaluate feasibility of a project ', "" Bachelor’'s degree with an emphasis on coursework of a quantitative nature (e.g., Statistics, Computer Science, Engineering, Mathematics, Data Sciences). "", 'Role', ' 4 years of relevant experience in an analytical/ML function. ', ' Experienced iterating on existing ML models and dictating data engineering processes ', 'Team', 'Preferred Qualifications', ' Thrives in unstructured work environments with rapidly changing requirements ', ' Expertise in analysing sensor time series and geospatial data. ', ' Conceptualize and test predictive models using stats/ML technology. ', ' Deep interest and aptitude in data, metrics, analysis and trends and applied knowledge of measurement, statistics, linear dynamical systems and program evaluation.  Domain knowledge in statistical analysis & machine learning in Shipping, Logistics & Warehousing.  Expertise in analysing sensor time series and geospatial data.  Expertise in the following technologies: Cloud Spanner, gRPC, Protobuf, Java, Numpy, Tensorflow, Matplotlib, Seaborn  Experience in designing customer-facing APIs.', ' Perform large-scale data analysis and modeling to identify opportunities for improvement and support product decisions. ', ' Experience in designing customer-facing APIs.', ' Design and implement robust, production-level microservices & APIs to expose algorithms and models. ', ' Domain knowledge in statistical analysis & machine learning in Shipping, Logistics & Warehousing. ', 'Responsibilities']",Entry level,Full-time,Engineering,Information Technology and Services,2021-01-19 09:29:38
Data Scientist,Wipro Limited,"Tennessee, United States",19 hours ago,120 applicants,"['', 'PhD candidates will be preferred', 'Able to guide team for data outcomes with deep data analysis for mega platform and large data set.', 'Good communication (written and oral) and attitude to collaborate with team members across the data works organisation.', 'Support product management team for data driven production from ideation through product delivery and management.', 'Self-Starter and ability to work with limited supervision to guide team, work with data works team to define roadmap', 'Major Attribute of Data Scientist (not Data Engineer) with 10+ Years of experience', 'Major Attribute of Data Scientist (not Data Engineer) with 10+ Years of experienceSelf-Starter and ability to work with limited supervision to guide team, work with data works team to define roadmapGood communication (written and oral) and attitude to collaborate with team members across the data works organisation.PhD candidates will be preferredSupport product management team for data driven production from ideation through product delivery and management.Able to guide team for data outcomes with deep data analysis for mega platform and large data set.', 'JOB DESCRIPTION']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2021-01-19 09:29:38
