job_title,company,company_rating,location,job_text,date
Data Analyst,Fern,3.4 out of 5,"New York, NY","['Work alongside some of the most talented technologists out there as part of a tight, high-performing team of product designers, engineers, data scientists, and clinicians.', 'Dive deep into our growing database to produce analyses for the Product, Clinical, and Marketing teams and report key findings.', 'Troubleshoot issues and provide support for analytics data sources and tools.', 'Create dynamic and interactive reports or dashboards for internal and external use.', 'Maintain comprehensive and up-to-date documentation, and ensure proper data governance.', 'Collaborate with stakeholders to understand analytics needs, set priorities, and work on multiple projects simultaneously.', 'A BS/MS in Computer Science, Engineering, Statistics or related field', 'Minimum two years of experience as a Data Analyst or similar role', 'Experience using SQL to query multidimensional and complex datasets from data warehouses (e.g. AWS Redshift, Snowflake, PostgreSQL, Google BigQuery)', 'A deep understanding of data visualization techniques and appropriate use cases', 'Proficiency with statistical testing, modeling, and analysis using Python/R', 'Experience providing self-service analytics using BI/data visualization tools (e.g. Tableau, Looker, Power BI)', 'A methodical approach to solving problems with excellent attention to detail', 'Work or internship experience at a technology company', 'Experience using Business Intelligence tools (eg. Looker)', 'Experience with predictive analytics and machine learning', 'Familiarity with behavioral analytics tools (e.g. Mixpanel, Amplitude, Google Analytics)', 'Familiarity with data ingest and ETL pipelines (AWS Lambda, Snowpipe, Snowplow)']",2020-07-27 15:32:37
Data Engineer,Impresiv Health,N/A,"Boston, MA 02201","['Dental Insurance', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', 'Possible', 'Temporarily due to COVID-19']",2020-07-27 15:32:37
"ISR Assessments, Sr","The Buffalo Group, LLC",3.5 out of 5,"Tampa, FL 33629","['Populate mission tracker spreadsheets with ISR data that captures essential ISR activity by intelligence discipline and asset as specified by, and in accordance with, published USCENTCOM orders and directives', 'Sustain and develop an ISR dashboard depicting: MTI, GEOINT, FMV, SIGINT and PED effectiveness; identifications of trends; warnings of critical shortfalls or departure from expected norms', 'Discover, evaluate and develop reliable and routine access to sources of data detailing ISR operations at all organizational levels throughout the USCENTCOM AOR', 'Create tools and processes to extract, filter, characterize, and display the information', 'Interpret the data using statistical, algorithmic, mining and visualization techniques', 'Develop visualization means and methods ensuring the data is easily understood by a wide range of ISR stakeholders and consumers', ""Detail the effectiveness of an ISR platforms in achieving stated objectives, supporting Commander's priorities or meeting specified Measures of Effectiveness (MoE) and Measures of Performance (MoP)"", 'Develop and assist in developing of MoE and MoPs to evaluate “Return on Investment of ISR allocation decisions and ISR activity establishment parameters', 'OCONUS travel may be required', 'Bachelor’s or master’s degree (Mathematics, statistics, or computer science related fields preferred) with 8+ years of intelligence analysis experience, or,', 'Specialized training (data analytics/data science) & 15+ years intelligence analysis experience, or, equivalent intelligence/academic experience', 'Credentialed subject matter expert or recognized specialist in relevant field', 'Knowledge of a full range of ISR and Collection Management related concepts, principles, and practices and skills', 'Thorough knowledge of and skill in applying analytical and evaluative techniques for developing new or modified work methods, innovative approaches, alternatives uses of new or available data sources or procedures, and to identify, evaluate, and recommend solutions to issues and/or problems', 'Experience with the following tools and systems: Microsoft and Adobe suite of tools (PowerPoint, Word, Excel, Access, and SharePoint), GEOINT Information Management Services (GIMS), Planning Tool for Resource Integration, Synchronization and Management (PRISM), National SIGINT Requirements Process (NSRP), Collection Requirement Analysis Tool for the Enterprise (CRATE), INTELINK Collaboration Tools, Google Earth, SAVANT, Multi-Media Messaging (M3), Counterintelligence and HUMINT Requirements-Reporting and Operational Management Environment (CHROME), Open Source Collection Acquisition Requirements Management System (OSCAR-MS), Messaging Information Services and Tools for the Intelligence Community (MISTIC), RIGHT-MS, National MASINT Requirements System (NMRS), Community On-Line Intelligence System for End Users and Managers (COLISEUM), Unit Collections Retrieval Network (UNICORN), and Reconnaissance Operations Management Enterprise (ROME), GEOINT Enterprise TPED Services (GETS), Data Analytic Tools (Tableau, and Microsoft Power BI), Atlassian JIRA and Confluence, Automated Information Discovery Environment (AIDE) Suite of Tools (Beast, Ares, ISR Tool Kit, VidEx), NGA Map of the World (MoW), WebBVI, Time-Lapse Viewer and iSpy, Palantir (Raven), FADE/MIST, MI Online across various networks (CPN-X, BICES, SIPRNET, COE, STONEGHOST)', 'US government clearance: Current Top Secret/SCI with CI polygraph']",2020-07-27 15:32:37
Director of Strategy,Marqeta,4.7 out of 5,Colorado,"['How will you lead our thinking around our corporate strategy?', 'What are the emerging technology and networks that will influence the payments industry and how do we ensure we are ahead of the curve?', 'What regulatory and government trends will affect the payment industry and modern card issuing and how should we respond or be prepared to take advantage of them?', ""Know the Product and Tech: Quickly get up to speed on Marqeta's technical capabilities, the unique features and customer benefits our platform offers and how to speak with confidence, knowledge and credibility about what we bring to our customers."", ""See Around Corners: Use your expertise in payments and your relationships with our channels to ensure Marqeta is staying ahead of the curve in terms of key industry trends, our key partners' evolving needs and how our product can improve to meet the market."", 'Produce Regular Insights and Recommendations: Based on conversations with the Revenue and Product teams, with input from the Executive Team and others, produce regular deliverables in the form of reports, key insights, recommendations with regard to corporate focus.', ""7+ years' experience with strategy and strategic planning within the payments market"", 'Strong understanding of the payments ecosystem, with a particular focus on the card issuing side', 'Ability to develop original strategy and intelligent opinions and recommendations that can be presented at any level up to the c-suite.', 'Strong communicator with ability to explain, simplify and convey the relevance of complex information and trends while leading an audience to make conclusions and decisions around how it should respond to the intel.', 'Familiarity and ease with technology, B2B technology applications and how technology platforms serve customer businesses', 'Ability to prioritize, manage, and deliver on multiple projects simultaneously; highly motivated and able to work against aggressive schedules', 'Superior communication skills (interpersonal, verbal, presentation written, email)', 'Positive attitude, team player, adaptable, resourceful, and self-starter who is able to work independently', ""A person of strong character and integrity, who can consistently represent Marqeta's values, contribute to Marqeta's culture and inspire direct reports and our entire organization to exceed expectation"", ""Self-driven, results-oriented with a positive outlook and a clear focus on high quality deliverables. A natural forward planner who critically assesses their own performance and craves high quality feedback from colleagues. Reliable, tolerant, and determined. Empathic communicator, able to see things from the other person's point of view. At home in a high-paced, intense but informal start-up environment."", 'Rich suite of benefit plans - Employee premiums paid 100%', 'Flexible Time Off', 'Monthly connectivity stipend', 'Full paid Parental Leave', 'Pet Insurance', '401k plan with a Company match', 'Meaningful Equity', 'Bi-annual ""Hack Week"" to support and reward innovation', 'Open, transparent culture that includes weekly All Hands meetings, Lunch-and-Learns, all-company offsite, etc.', 'Access to corporate gym membership rates and other discounts and employee perks!']",2020-07-27 15:32:37
BIA Sr. Database Developer Analyst,UNITED PARCEL SERVICE,3.8 out of 5,"San Diego, CA 92128","['Analyzes performance and financial results and completes trend reports to provide an executive summary of results to stakeholders and senior management', 'Conducts processes and methodology analyses to determine outstanding evaluations and testing needs based on changes in service/product rate setting and recent events', 'Designs and reviews costing model tools and processes to ensure cross-functional teams have tools in place to support initiatives', 'Tests costing model tools and processes to ensure the cost development team has support and assistance necessary to perform their job effectively', 'Verifies data received from requesters or other database sources to ensure the quality and quantity of the data is sufficient to satisfy statistical assumptions', 'Analyzes the data received from the data sources to determine and apply appropriate data analysis methods', 'Interprets statistical model results to offer an unbiased determination of hypothesis testing or viability of the project', 'Demonstrates advanced knowledge of data modeling principles and drives process improvements based on industry best practices', 'Understands physical database design principles and assists in developing the physical data model; provides mentoring on analysis, data design, data modeling, and current solutions', 'Conducts application training to provide end users with information on the systems functionality', 'Statistical Forecasting Methods: Demonstrates a working knowledge of the selection and development of statistical forecasting models', 'Data Analysis Methods: Demonstrates a working knowledge of qualitative and quantitative data analysis methods; data preparation, validation, editing, coding, descriptive statistics and descriptive and inferential analysis', 'Data Analytics: Demonstrates a working knowledge and experience building descriptive, diagnostic, and predictive analytics tools', 'Business, Financial, and Industry Knowledge: Demonstrates a general understanding of industry and financial trends impacting UPS and/or customers’ organizations; identifies the organizational structure and functions within a business', 'Quality Assurance Knowledge: Communicates quality assurance methodology and explains desired outcomes of testing; identifies the steps in the project life cycle.', 'Solicits and Gathers Information: Demonstrates a working knowledge of techniques for soliciting and gathering information; identifies appropriate sources of information', 'Solves Customer Problems: Recognizes when customers are having issues; identifies resolution to basic customer issues and recommends solutions', ""Bachelor's Degree (or internationally comparable degree) in Business, Computer Science, Industrial Engineering, Finance, or related discipline – Preferred"", 'Experience supervising others – Preferred', 'Experience data modeling with business intelligence tools such as Tableau or MS Power BI – Preferred']",2020-07-27 15:32:37
Associate Talent Acquisition Specialist,Investors Bank,3.5 out of 5,"Short Hills, NJ 07078","['ATS: Technical & compliance expert for the ATS system which includes continuous improvement to system process. Subject matter expert on all areas of back end of system. Liasion with ATS vendor.', 'New Hires: Moves new hire through the ATS system to hire. Prepares, follows up and files all new hire documentation. Responsible for interface and flow of new hires between RM & WFN. Resolves all new hire system problems to assure all new hires are hired properly and timely on payroll. Participates bi weekly on boarding classes as it pertains to collection of new hire paperwork. Compliance and assurance of I9 paperwork. Background check adjudication including reaching out to candidates for necessary documentation as neeed. Responsible for reporting of employee referrals that are hired. Partner wit L&D to assure seamless bi weekly onboarding for all new hires. Internal employee transfer IT process', 'TA Process: Compile and update Open Job Report Weekly. Support and assist TA team in achieving Service Level Agreement milestones which may include setting interviews, posting reqs and candidate dispositions in ATS . Monitor and on boarding of designated new hires in and out of system. On a needed basis, source and conduct phone screens for entry level roles. Background Checks: Initiate, monitor and adjudicate background checks for assigned roles which includes candidate reach out for documents as needed and sending and retaining rescind letters. Participate in external job fairs as required. Back up to HR Coordinator as needed.', 'Vendor Management System: Responsible for inputting all Talent Acquisition and temporary invoices in the Nautilus system. Maintain and update 3rd party vendor management system.Responsible for inputting and maintenance of the Archer vendor management system for all Talent Acquistion vendors.', 'Audit & Compliance: ensure compliance and participate & coordinate any audit as well as ensuring compliance with regulatory and legal requirements for Talent Acquisition to include but not limited to Work Authorization follow up', 'Owns and manages the temporary employee process for internal and external temps which includes vendor management resume review, phone screens if required, reporting and invoice managment . Non-Employee Process: Owns the onboarding of non employee to include IT processes and reporting', 'Bachelors Degree and or 0-2 years corporate recruiting/HR adminstrative experience', 'ATS system knowledge', 'Strong Knowledge of Word, Excel and Outlook. Power point a plus', 'Demonstrated ability to build relationships', 'Strong organization skills', 'High attention to detail', 'Excellent oral and written communication skills']",2020-07-27 15:32:37
Senior BI Administrator and Developer,Planet Home Lending,3.3 out of 5,"Irving, TX 75039","['Power BI development.', 'Developing visual reports, dashboards and KPI scorecards using Power BI desktop.', 'Connecting to data sources, importing data and transforming data for Business Intelligence.', 'Experienced at writing DAX queries.', 'Able to integrate Power BI reports into other applications using embedded analytics like Power BI service (SaaS), or by API automation.', 'Experienced at implementing row level security on data and security models in Power BI.', 'Establish best practices and standards.', 'Lead conversations to elicit requirements from users.', 'Design and model datasets for reporting and visualization.', 'Power BI administration', 'User Management', 'Manage Premium Capacity', 'Manage workspaces', 'Publish PowerBI reports and dashboards', 'Trouble shooting access and security issues', 'Other responsibilities', 'Designs, codes, tests, debugs, and documents complex TSQL data base queries.', 'Works with internal users to understand their requirements, explain issues, and prioritize work.', 'Develops SSIS packages to automate existing reporting and business processes.', 'Interfaces with internal teams and third-party vendors as needed to integrate existing data into the data warehouse.', 'Mentors and advises junior developers.', 'Bachelors degree in Computer Science, Information Technology, Business, Finance, or another related field, or equivalent related work experience', 'Three or more years of experience with development and administration of PowerBI environments.', 'Minimum five (5) years of experience working with Microsoft SQL Server and T-SQL.', 'Minimum of two (2) years of experience working with SSIS', 'Minimum of one (1) year experience in data integration and validation.', 'Minimum of three (3) years of experience with data warehouse development', 'Knowledge of best practices when dealing with relational databases.', 'Strong analytical, problem-solving and project management skills.', 'Collaborate with team members to identify and prioritize/reprioritize work to meet aggressive deadlines.', 'Strong leadership and mentoring abilities', 'Proficient at writing ad-hoc SQL Queries and Stored procedures.', 'Prior experience working within a mortgage servicer or originator preferred.', 'Development experience in C# preferred.', 'Knowledge of MySQL is a plus.', 'Experience in Mortgage Industry highly preferred', 'Experience working with Business Intelligence products preferred', 'Should have knowledge and experience in prototyping, designing, and requirement analysis.', 'Should have knowledge and skills for secondary tools such as Microsoft Azure, SQL data warehouse', 'Experience with Encompass or LoanSphere MSP highly preferred', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Mortgage Industry: 1 year (Required)', 'SSIS: 2 years (Required)', 'data warehouse development: 3 years (Required)', 'Encompass or LoanSphere MSP: 1 year (Preferred)', 'Development and administration of PowerBI environments: 3 years (Required)', 'Microsoft SQL Server and T-SQL scripts: 5 years (Required)', 'One location', 'Temporarily due to COVID-19']",2020-07-27 15:32:37
Business Intelligence Analyst II,Axiom,3.8 out of 5,"Bellevue, WA","[""Develop and foster key cross-functional relationships across Axiom's Product, Technology, Finance, Sales, Marketing and Operations teams to develop and define key business questions, then document and prioritize the work to find insights in concert with those teams"", 'Create Business Intelligence, Data Warehousing, and Reporting solutions to address growing reporting, analytics, and data requirements and be able to articulate how the data should be used to facilitate decision makingin a clear, relevant way', 'Participate in cross-functional teams to identify business risks creating analytics and dashboards to monitor', 'Work collaboratively with the software engineering and IT teams to define and translate BI requirements into technology solutions, where and when needed', 'Maintain data integrity, perform QA audits, and troubleshoot data errors or issues', 'Create and implement ETL solutions and jobs, wrangling multiple data sets into a series of published and trusted sources', ""Bachelor's Degree or equivalent experience"", '3+ years work in data science or business analytics', 'Advanced MS Excel skills', 'Foundational knowledge of database concepts and experience with SQL queries', 'Experience in developing requirements and formulating business metrics for reporting', 'Experience with BI tools such as Tableau (preferred), Power BI, Sisense, Qlik, etc', 'Experience in joining/cleaning datasets and implementing ETL jobs using tools like Tableau Prep Builder', 'Possess a deep curiosity of data, willing to dive deep to understand and be passionate in socializing business impacts driven by data', 'Strong relationship-building and stakeholder-management skills', 'Self-starter with strong sense of ownership, drive for results, and problem-solving skills', 'Familiarity with Salesforce.com, Workday and OpenAir reporting', 'Strong experience in user interface / data visualization design in Tableau', 'Understanding of Tableau Online administrative operations', 'Able to take data trends and work with teams to make recommendations to change', 'Experience with scripting languages such as Python or R', 'Experience with RDBMSs like PostgreSQL (preferred) or SQL Server', 'Familiarity with Jira and Confluence', 'Legal eligibility to work in the U.S.']",2020-07-27 15:32:37
Business Intelligence Analyst,Virginia Tech,4.3 out of 5,"Blacksburg, VA","['Understand and prepare raw data, apply data models using statistical methods and algorithms, and then extract and communicate useful results in easily digestible formats.', 'Provide business intelligence, reporting and analytics in support of broader strategic priorities using internal and external data sources via available reporting and analytics platforms.', 'Use innovative and proactive approaches in reporting, analysis and visualizations.', 'Develop custom reports and dashboards and researching new and developing business intelligence technologies, tools and techniques.', 'Independently research and develop ‘proof of concept’ solutions to demonstrate benefits of new technologies and/or complex forecasting models and constituent behavioral models.', 'Maintain proficiency in cutting edge analytical techniques and tools.', 'Oversee the deployment of data to the data warehouse by creating and deploying ETL packages.', 'Develop and embed dashboards and various visualizations within Blackbaud CRM and work with clients to determine business requirements, priorities and key performance indicators.', 'Participate in activities related to the integration of Blackbaud CRM with other platforms.', 'Participate in the work stream planning process including inception, technical design, development, testing and delivery of BI solutions.']",2020-07-27 15:32:37
Residential Service Technician,Dryer Vent Wizard of the Souths,N/A,"Charlotte, NC","['401(k)', '401(k) Matching', 'Retirement Plan', 'Monday to Friday', 'Bonus Pay', 'Are you willing to work in Charlotte, Concord, Lake Norman, Fort Mill, Rick Hill and surrounding areas daily?', 'On the road', 'Bi weekly or Twice monthly', 'Open to applicants who do not have a college diploma', 'Ncdryervent.com', 'Waiting period may apply', 'No']",2020-07-27 15:32:37
Business System Analyst – Data Warehouse & Business Intelligence,ATCC,2.5 out of 5,"Manassas, VA 20110","['Ability to interact with business stake holders and gather requirements.', 'Design and execute an innovative reporting system for processes.', 'Monitor efficient transition of business requirements to technical specifications.', 'Ability to translate business requirements correctly into technical specifications. Should be able to write ETL and report requirements.', 'Design, build & test, ETL processes (using SQL Server Integration Services packages) to move and transform data based on defined data architectures Participate in the definition of best practices, standards and optimization techniques to enhance the DWH/BI solution.', 'Design and implement various reports and prepare dashboards.', 'Ability to work with developers in explaining requirements and should also test there code before implementing in production.', 'Monitor compatibility of all data delivery tools and warehouse and ensure effective resolution for same.', 'Evaluate all training programs for end users and provide support for same.', 'Provide technical support in database implementation and deployment.', 'Analyze and recommend improvements to processes.', 'Participate in various project meetings and prepare applications for database.', ""Bachelor's degree or equivalent experience and a minimum of five (3) years’ experience in the data warehouse and business intelligence."", 'Minimum of three (3) years working with SQL Server Data warehouse.', 'Working knowledge of SSIS, SSRS, SSAS and Power BI.', 'Ability to design, develop & test ETL and reports.', 'Experience with Performance Tuning and Optimization (PTO), using native monitoring and troubleshooting tools.', 'Proficient in SQL and ability to analyze data.', 'Self-starter, motivated and takes initiative; strong interpersonal and problem-solving skills; able to work collaboratively with all levels of staff to resolve problems to maximize performance, creativity, problem solving and results.', 'Excellent written and verbal communication skills, including excellent listening skills to communicate clearly, concisely and effectively.', 'Seek, learn, and apply new skills/knowledge to perform job responsibilities.', 'Attentive to detail with a high level of accuracy; exercise sound judgment.', 'Resourceful, diplomatic and professional; deliver outstanding customer service while managing relationships; a can-do attitude and work style that supports teamwork, collaboration and positive relationships.', 'Adaptable; be able to shift priorities and focus as departmental and/or business demands change (including, but not limited to early/late hours and/or weekend hours).', 'Strong analytical skills and organized; completes tasks ahead of schedule.', 'Position-relevant computer experience including Microsoft Office.', 'Follow all company safety practices, Standard Operating Procedures (SOP’s) and policies.', 'Knowledge of Dynamics AX and CRM is a plus.', 'Experience working with or for Federal Contractors.', 'Experience in manufacturing.']",2020-07-27 15:32:37
People Solutions Sr. Data Analyst (Remote West of the Rockies),Poly,3.8 out of 5,"San Jose, CA","['Partner with HRIS, People Solutions, HR Business Partners, Total Rewards, Culture & Learning, and IT on key data reporting and analytics projects', 'Use your technical expertise to solve, shape, and support our people strategy', 'Use your consulting skills to define and develop the best approach for data analysis and turn data into actionable insights & recommendations', 'Effectively communicate statistical analyses, results, and implications to technical and non-technical audiences', 'Deliver high quality analysis, reports, presentations using simple and effective visualizations that can be scaled for consumption by a larger audience', 'Develop and maintain a library of analytics dashboards used to drive self-service tools and recommend opportunities for process improvements to improve the quality of our data', 'Merge structured, semi-structured and unstructured data from several systems to highlight company trends related to recruiting, developing, engaging and retaining talent', 'Build prediction and trend analysis to anticipate the changes in the business, and to enable better decision making', 'Use tools and programming languages like Power BI, Excel, SuccessFactors, and many other internal tools to work efficiently at scale our data and reporting', ""Bachelor's degree or higher or equivalent work experience in analytics"", '5+ years of relevant experience working as an analyst', 'Proficiency in tools such as SAP Analytics Cloud, Power BI and Tableau', 'Advanced experience with spreadsheet analysis and data manipulation of large data sets', 'Experience working with HR/organizational people data (e.g. headcount, turnover, recruiting metrics, and other people analytics)', 'Experience initiating and driving projects to completion with minimal guidance', 'Experience processing and analyzing data sets, interpreting them for making business decisions', 'Experience presenting the results of analyses with product and leadership teams to influence the overall strategy', 'Excellent interpersonal, team collaboration, and communications skills', 'Ability to manage time efficiently and handle multiple priorities', 'Troubleshooting and problem-solving skills', '2+ years of experience with SAP SuccessFactors Employee Central reporting tools', 'Project management experience', 'Can provide examples of similar past work', 'Experience working in high-growth, performance focused environments', 'A global team, united by our innovative products, making an impact toward creating amazing new ways to hear, to see, to work, and to work together.', 'A company who believes a distributed workforce is the present and the future.', 'We leverage our great products, so employees can work in an environment that makes them most connected and productive, no matter where they are.', 'People who are passionate about creating excellence – for our customers, and for each other. We’re in this adventure together!']",2020-07-27 15:32:37
Residential Service Technician,Dryer Vent Wizard of the Souths,N/A,"Charlotte, NC","['401(k)', '401(k) Matching', 'Retirement Plan', 'Monday to Friday', 'Bonus Pay', 'Are you willing to work in Charlotte, Concord, Lake Norman, Fort Mill, Rick Hill and surrounding areas daily?', 'On the road', 'Bi weekly or Twice monthly', 'Open to applicants who do not have a college diploma', 'Ncdryervent.com', 'Waiting period may apply', 'No']",2020-07-27 15:33:16
Business Intelligence Engineer,Amazon.com Services LLC,3.6 out of 5,"Malvern, PA","['3+ years of experience as an analyst or engineer in the data/BI space', 'Experience with data visualization using Tableau, Quicksight, or similar tools', 'Experience with SQL', 'Develop an in-depth understanding and interpretation of data produced by the Ring Alarm product and contained within the related data warehouses', 'Provide technical expertise in extracting, integrating, and analyzing Ring Alarm critical data', 'Analyze large Ring Alarm data sets using a variety of database query and visualization tools', 'Perform ad hoc analysis to quickly identify high priority and time sensitive operational issues relating to the Ring Alarm product', 'Clearly communicate any potential data discrepancies and/or reporting downtime, including specific root cause, steps to resolution, and resolution date', 'Design and develop key performance metrics and indicators', 'Partner with key stakeholders to document and translate business requirements into technical requirements', 'Bachelor’s degree in Information Systems, Business Intelligence, or Computer Science', '3+ years of SQL development', '3+ years of transforming datasets into visualizations using Tableau or similar tool', 'SQL development experience using Amazon Redshift, PostgreSQL, Microsoft SQL Server, or similar engines', 'Front-End/Self-Service BI visualization development experience using Tableau', 'Knowledge of fundamental relational database technology and terminology', 'Database development experience in Amazon Redshift, Athena, or similar data warehouses', 'Ability to analyze complex data sets, business processes, and quickly adapt to the use of new technologies', 'Ability to analyze current work processes and systems and clearly articulate potential improvement opportunities to leadership', 'Ability to work directly with key stakeholders to gather and interpret functional requirements', 'Strong organizational skills, detail oriented and process-driven, with an orientation toward continuous process improvement', 'Proactive and self-directed in work habits']",2020-07-27 15:33:16
Organic Farmer,Nutrient Farm,N/A,"New Castle, CO 81647","['Likely', 'One location', 'None', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Monday to Friday', '8 hour shift', 'nutrientfarm.com/jobs', 'https://www.facebook.com/nutrientfarm/', 'No']",2020-07-27 15:33:16
Business Intelligence Engineer- Physical Stores,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['3+ years of experience as an analyst or engineer in the data/BI space', 'Experience with data visualization using Tableau, Quicksight, or similar tools', 'Experience with SQL', 'Self-driven, with demonstrated ability to deliver on ambiguous projects as well as projects/requests where the underlying data is incomplete', 'Strong verbal/written communication and presentation skills', 'Interface with internal customers/users, gathering requirements and delivering complete end-to-end BI solutions to optimize operations.', 'Build scalable data pipelines, recognize and adopt best practices in data integrity, test design, analysis, validation, and documentation', 'Support in data deep dives, and root cause analyses by creating self-serve data visualization tools (e.g. Tableau dashboards, or data warehouse pull reports)', 'Analyze and validate data to ensure high data quality for reliable insights regarding the operational processes.', 'Master’s degree in Computer Science, Engineering, Statistics, Mathematics or related field', 'Expert in writing and tuning SQL scripts, and proficient in data visualization tools.', 'Experience working in very large data warehouse environments.', 'Advanced capabilities with productivity software such as Excel, Tableau, and Power BI']",2020-07-27 15:33:16
Front-End Developer w/ Polygraph,Deloitte,4 out of 5,"Arlington, VA 22209","['Support solution development and integration across the SDLC', 'Problem solve and offer ideas to solve client issues', 'Identify efficiencies in work process and innovative approaches', 'Participate in team problem solving efforts and offer ideas to solve client issues', 'Conduct relevant research, data analysis, and create reports', 'Maintain responsibility for completion and accuracy of work products', 'Assist in proposal development, as requested', 'Actively expand consulting skills and professional development through training courses, mentoring, and daily interaction with clients', ""Bachelor's Degree in Business, Economics, Mathematics, Information Technology, or Hard Sciences with a focus on research and analysis"", '1+ year of experience in one of the following languages: JavaScript, CSS, HTML, Python, Ruby, Or Visual Basic', 'Proven experience effectively prioritizing workload to meet deadlines and work objectives', 'Demonstrated ability to write clearly, succinctly, and in a manner that appeals to a wide audience', 'Proficiency in word processing, spreadsheet, and presentation creation tools, as well as Internet research tools', 'Must have TS/SCI security clearance w/ Polygraph', 'Must be legally authorized to work in the United States without the need for employee sponsorship, now or anytime in the future', 'Previous experience in Federal Consulting', 'Familiarity with information technology solutions including server-hosted and desktop applications- prefer SQL, C++ or Visual Basic skills', 'Experience in developing reports using any major BI Package (MicroStrategy, Business Objects, Cognos, Oracle BIEE or similar']",2020-07-27 15:33:16
PowerBI Reports Developer,Frontend Arts,N/A,"Irving, TX","['Work experience with Microsoft PowerApps, SQL Server', 'Specifically Developing PowerApps model driven apps', 'Hands on experience in designing, developing and successful deployment of small scale projects from end-to-end', 'Writing SQL queries', 'Experienced in gathering business requirements and generate technical specifications to applications', 'Good to have Power BI hands on experience']",2020-07-27 15:33:16
