job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Sr Content Development Engineer,Intel Corporation,"Folsom, CA",10 hours ago,Be among the first 25 applicants,"['', 'Quality Assurance', 'Industry specifications such as SATA, NVME, OPAL, eSSC', 'Qualifications', 'Job Description', 'Integrating reference code and/or platform support', ""OS's scripting"", 'Continuous integration and agile software development methodologies', 'Python programmingObject Oriented ProgrammingQuality Assurance', 'This position is associated with the sale of Intel’s NAND memory and storage\u202fbusiness to SK Hynix ', 'PC Platform, BIOS, Drivers, IO technologies', 'Education', 'Python programming', 'Preferred Qualifications', 'Minimum Qualifications', 'Posting Statement', ""Debugging HW vs SW issues in a systemPC Platform, BIOS, Drivers, IO technologiesData Center solutionsIndustry specifications such as SATA, NVME, OPAL, eSSCIntegrating reference code and/or platform supportGit or PerforceOS's scriptingIndustry software engineering processes, principles and product life cycles.Continuous integration and agile software development methodologies"", 'Data Center solutions', 'Industry software engineering processes, principles and product life cycles.', 'Debugging HW vs SW issues in a system', 'Object Oriented Programming', 'Candidates being hired for Phase 1 ', 'Git or Perforce', 'Inside this Business Group', 'https://newsroom.intel.com/wp-content/uploads/sites/11/2020/10/nand-memory-news-q-a.pdf']",Entry level,Full-time,Engineering,Electrical/Electronic Manufacturing,2020-12-04 10:27:36
Software Engineer (Windows/IoT/C#),Jobot,"Atlanta, GA",7 hours ago,Be among the first 25 applicants,"['', "" Perform risk management activities following Vero Biotech's operating procedures, ISO 14971, FDA guidance, and other international standards as required."", 'A Bit About Us', "" Develop software/firmware design, code, unit test, and required software documentation for Vero Biotech's combination medical devices and application services."", ' Experience developing IOT (WiFi / BLE) interfaces to cloud service platforms and mobile applications.', 'Job Details', ' Bachelor’s degree (B.S.) in an engineering discipline. Masters degree in Computer Science, Computer Engineering, or Electrical Engineering preferred. 5+ years of software development experience, preferably in medical device or regulated industry. Proficient with Windows based embedded and IOT application development using C# and .NET. Proficient in embedded system design using C and C++. Experience developing IOT (WiFi / BLE) interfaces to cloud service platforms and mobile applications. Knowledge of web development standards REST, SOAP, creating and testing APIs and database programing a must. Experience in all aspects of software product development lifecycles, Windows software development tools, and procedures. Experience with control systems, sensors, calibration, and signal analysis a plus. Experience using Agile within a regulated software development processes a plus. Familiarity with risk management techniques and procedures. Commitment to excellence and high standards with acute attention to detail are keys to success. Excellent written and oral communication skills. Strong organizational, problem-solving, and analytical skills. Proven ability to handle multiple projects, plan for commitment, and complete software tasks in a timely manner without sacrificing quality of product under pressure. Good judgement with the ability to make timely and sound decisions. Demonstrates versatility, flexibility, and a willingness to work within constantly changing priorities with enthusiasm.', ' Bachelor’s degree (B.S.) in an engineering discipline. Masters degree in Computer Science, Computer Engineering, or Electrical Engineering preferred.', ' Identify, implement, and manage software development tools and procedures.', ' Serve as the technical expert in software development and provide guidance and mentoring to other team members.', ' Develop signal acquisition, digital signal processing and close-loop control algorithms.', 'Why join us?', ' Application, customization, systems integration, and evaluation of new technologies.', ' Proficient in embedded system design using C and C++.', ' Excellent written and oral communication skills.', ' Analyze user needs, system, and software requirements to determine feasibility of a software design within time and cost constraints.', ' Creatively and independently provide resolution to technical problems in a cost-effective manner', ' Design and implement graphical user interfaces, multi-threading applications, and multiple instrument and sensor interfaces for a Windows Embedded / IOT software application.', ' Good judgement with the ability to make timely and sound decisions.', ' Experience in all aspects of software product development lifecycles, Windows software development tools, and procedures.', ' Strong organizational, problem-solving, and analytical skills.', "" Develops IOT interface to Vero's Critical Care Cloud Service Platform."", ' Modify existing software/hardware/firmware to correct errors, allow it to adapt to new hardware, or to improve its performance.', ' Knowledge of web development standards REST, SOAP, creating and testing APIs and database programing a must.', '100% remote', ' Demonstrates versatility, flexibility, and a willingness to work within constantly changing priorities with enthusiasm.', ' Familiarity with risk management techniques and procedures.', ' Proven ability to handle multiple projects, plan for commitment, and complete software tasks in a timely manner without sacrificing quality of product under pressure.', ' 5+ years of software development experience, preferably in medical device or regulated industry.', "" Design and implement graphical user interfaces, multi-threading applications, and multiple instrument and sensor interfaces for a Windows Embedded / IOT software application. Develop signal acquisition, digital signal processing and close-loop control algorithms. Develops IOT interface to Vero's Critical Care Cloud Service Platform. Develop software/firmware design, code, unit test, and required software documentation for Vero Biotech's combination medical devices and application services. Analyze user needs, system, and software requirements to determine feasibility of a software design within time and cost constraints. Confer with engineers, programmers, and other key stakeholders to design the system and to obtain information on project limitations and capabilities, performance requirements, and interfaces. Modify existing software/hardware/firmware to correct errors, allow it to adapt to new hardware, or to improve its performance. Creatively and independently provide resolution to technical problems in a cost-effective manner Where necessary, oversee and develop patenting of intellectual property, inventions, and business processes Perform risk management activities following Vero Biotech's operating procedures, ISO 14971, FDA guidance, and other international standards as required. Actively participate in design reviews, software architecture reviews, test readiness reviews, cross functional team discussions, risk assessments, code review, and unit test inspections. Serve as the technical expert in software development and provide guidance and mentoring to other team members. Identify, implement, and manage software development tools and procedures. Application, customization, systems integration, and evaluation of new technologies."", ' Where necessary, oversee and develop patenting of intellectual property, inventions, and business processes', ' Experience using Agile within a regulated software development processes a plus.', ' Proficient with Windows based embedded and IOT application development using C# and .NET.', ' Actively participate in design reviews, software architecture reviews, test readiness reviews, cross functional team discussions, risk assessments, code review, and unit test inspections.', ' Experience with control systems, sensors, calibration, and signal analysis a plus.', ' Confer with engineers, programmers, and other key stakeholders to design the system and to obtain information on project limitations and capabilities, performance requirements, and interfaces.', ' Commitment to excellence and high standards with acute attention to detail are keys to success.']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
"Embedded Software Engineer, Connectivity/Wireless",Facebook,"Menlo Park, CA",13 hours ago,Be among the first 25 applicants,"['', 'Understand complex systems with wireless interfaces.', 'Provide support to QA, manufacturing, and other software teams.', 'Work on implementing automated certification, functional, and compatibility testing.', 'Bachelor or Master in Computer Engineering, Computer Science, Electrical Engineering, or related field.6+ years of experience in a field which uses WiFi, Bluetooth, HDMI, cellular, GPS, etc., or related technology.Deep experience in one or more of the following: WiFi, Bluetooth, HDMI, cellular, GPS, etc. This includes but is not limited to:Experience in implementing or integrating WiFi, preferably on a widely available platform like Android or iOS, or a system which employs the Linux WPA supplicant.Experience in implementing Bluetooth Host Stack features, profiles, audio, BT/Wi-Fi coex, etc.Experience in implementing cellular telephony stacks, telephony features, cellular radio interfaces (RIL), etc.Experience in implementing location services with GNSS.Additionally to these, experience with the certification processes of one or many of these technologies.', '6+ years of experience in a field which uses WiFi, Bluetooth, HDMI, cellular, GPS, etc., or related technology.', '3+ years of experience in a field which uses WiFi, Bluetooth, HDMI, cellular, GPS, etc., or related technology.', 'Deep experience in one or more of the following: WiFi, Bluetooth, HDMI, cellular, GPS, etc. This includes but is not limited to:', 'Experience in embedded software development for consumer electronic products.', 'Bachelor or Master in Computer Engineering, Computer Science, Electrical Engineering, or related field.', 'Preferred Qualifications', 'Experience in implementing cellular telephony stacks, telephony features, cellular radio interfaces (RIL), etc.', 'Work on root-cause issues reported by QA and customer feedback in wireless domains (WiFi, Bluetooth, HDMI, cellular, GPS, etc.).', 'Minimum Qualifications', 'Work on the existing connectivity/wireless software stacks (WiFi, Bluetooth, HDMI, cellular, GPS, etc.) to improve and meet product needs.', 'Work closely with a team to solve issues and create new features in the connectivity space (WiFi, Bluetooth, HDMI, cellular, GPS, etc.).', 'Experience in implementing Bluetooth Host Stack features, profiles, audio, BT/Wi-Fi coex, etc.', 'Experience in implementing or integrating WiFi, preferably on a widely available platform like Android or iOS, or a system which employs the Linux WPA supplicant.', 'Work on new connectivity/wireless software stacks (WiFi, Bluetooth, HDMI, cellular, GPS, etc.) to shape the future of these technologies.', 'Contribute to code bases written in Java, C, C++, Python for Android, and automated testing.', 'Work on new connectivity/wireless software stacks (WiFi, Bluetooth, HDMI, cellular, GPS, etc.) to shape the future of these technologies.Work on the existing connectivity/wireless software stacks (WiFi, Bluetooth, HDMI, cellular, GPS, etc.) to improve and meet product needs.Work on implementing automated certification, functional, and compatibility testing.Work on root-cause issues reported by QA and customer feedback in wireless domains (WiFi, Bluetooth, HDMI, cellular, GPS, etc.).Contribute to code bases written in Java, C, C++, Python for Android, and automated testing.Work closely with a team to solve issues and create new features in the connectivity space (WiFi, Bluetooth, HDMI, cellular, GPS, etc.).Provide support to QA, manufacturing, and other software teams.Understand complex systems with wireless interfaces.', 'Additionally to these, experience with the certification processes of one or many of these technologies.', '3+ years of experience in a field which uses WiFi, Bluetooth, HDMI, cellular, GPS, etc., or related technology.Experience in embedded software development for consumer electronic products.', 'Experience in implementing location services with GNSS.']",Not Applicable,Full-time,Information Technology,Internet,2020-12-04 10:27:36
Card Data Scientist,Wiley Job Network,"Charleston, WV",14 hours ago,Be among the first 25 applicants,"['', 'The Ideal Candidate Is', ' At least 1 year of experience with relational databases ', 'Job Description', ' Flex your interpersonal skills to translate the complexity of your work into tangible business goals', "" At least 3 years' experience with SQL "", "" At least 3 years' experience with machine learning "", 'Basic Qualifications', ' Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', ' Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love Leverage a broad stack of technologies - Python, Conda, AWS, H2O, Spark, and more - to reveal the insights hidden within huge volumes of numeric and textual data Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation Flex your interpersonal skills to translate the complexity of your work into tangible business goals', ' A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond. ', ' At least 1 year of experience working with AWS ', 'Preferred Qualifications', ' Master\'s Degree in ""STEM"" field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in ""STEM"" field (Science, Technology, Engineering, or Mathematics)  At least 1 year of experience working with AWS  At least 3 years\' experience in Python, Scala, or R  At least 3 years\' experience with machine learning  At least 3 years\' experience with SQL ', "" Bachelor's Degree plus 5 years of experience in data analytics, or Master's Degree plus 3 years in data analytics, or PhD "", ' Leverage a broad stack of technologies - Python, Conda, AWS, H2O, Spark, and more - to reveal the insights hidden within huge volumes of numeric and textual data', "" Bachelor's Degree plus 5 years of experience in data analytics, or Master's Degree plus 3 years in data analytics, or PhD  At least 1 year of experience in open source programming languages for large scale data analysis  At least 1 year of experience with machine learning  At least 1 year of experience with relational databases "", "" At least 3 years' experience in Python, Scala, or R "", "" Statistically-minded. You've built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning. "", ' At least 1 year of experience with machine learning ', 'In This Role, You Will', ' Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', ' A data guru. ""Big data"" doesn\'t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science. ', ' At least 1 year of experience in open source programming languages for large scale data analysis ', ' A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond.  Statistically-minded. You\'ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.  A data guru. ""Big data"" doesn\'t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science. ', ' Master\'s Degree in ""STEM"" field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in ""STEM"" field (Science, Technology, Engineering, or Mathematics) ']",Entry level,Full-time,Engineering,Information Technology and Services,2020-12-04 10:27:36
Infrastructure Security Engineer,Avanade,"Hartford, CT",15 hours ago,Be among the first 25 applicants,"['', 'Day To Day, Your Work Is To', 'Security OperationsAzure MonitorAzure Log AnalyticsDiagnostic logging & log retentionVulnerability scanning and policiesAzure SentinelAzure Security CenterMicrosoft Cloud App SecurityPlatform ProtectionAzure NetworkingVirtual networksApplication GatewaysTraffic ManagerNetwork Security GroupsVPNPeeringAzure FirewallForce tunnelingAzure DDoS protectionHost SecurityVM HardeningAzure Update ManagementServerless Computing (Kubernetes)Subscription SecurityAzure resource locksSubscription policiesResource policiesSecure Data & ApplicationsProtect data at Rest (Azure disk encryption)Azure Information ProtectionProtect Data in transit (Azure VPN gateway, SSL/TLS and HTTPS)SQL Database (Discovery, classification, labeling, immutable storage, data retention, legal holds, and data sovereigntySQL Database firewallSQL Database authenticationCosmos DB authenticationAzure HDInsight DB authenticationAzure AD authentication for SQL DBDatabase auditing policySQL DB threat detectionAccess control for storage accountsKey management for storage accounts', 'One Or More Of The Following', 'GIAC Certified', 'Certified Information Systems Security Professional (CISSP)', 'Subscription policies', 'Excellent communication skills in written and oral English', 'Serverless Computing (Kubernetes)', 'Azure AD authentication for SQL DB', 'Secure Data & Applications', 'SQL Database firewall', 'Cosmos DB authentication', 'Azure Firewall', 'Azure Security Center', ' Certified Information Systems Security Professional (CISSP) Certified Information Security Manager (CISM) Certified Cloud Security Professional (CCSP) GIAC Certified Azure Security Engineer (AZ-500)', 'About The Job', 'Azure Networking', 'Azure Log Analytics', 'Actively participate in development of cyber security offerings.', 'Lead and conduct threat modeling activities during Secure Development Lifecycle (SDL)', '7 plus', 'SQL DB threat detection', 'Host Security', 'Mentor junior consultants', 'SQL Database authentication', 'Knowledge of information security standards (OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.)', 'Vulnerability scanning and policies', 'SQL Database (Discovery, classification, labeling, immutable storage, data retention, legal holds, and data sovereignty', 'Do you know how to stop a sophisticated cyber threat? So do we.', 'Subscription Security', 'Certified Cloud Security Professional (CCSP)', 'Lead response to RFPs, scope security programs and assist in closing sales opportunities.', 'Application Gateways', 'Azure Update Management', 'Certified Information Security Manager (CISM)', 'Proficiency in operating systems, database platforms, web technologies, firewalls and programming languages', 'Network Security Groups', 'Advise clients on the security implications of compliance and regulations such as OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.Carry out threat and risk assessments (TRAs) and develop security architecture to mitigate threatsLead and conduct threat modeling activities during Secure Development Lifecycle (SDL)Be the “Trusted Advisor” on best practices to protect informationActively lead multiple engagements simultaneously and seamlesslyMentor junior consultantsActively seek and nurture opportunities for business development.Lead response to RFPs, scope security programs and assist in closing sales opportunities.Actively participate in development of cyber security offerings.', 'Preferred Certifications:', 'Actively seek and nurture opportunities for business development.', 'Key management for storage accounts', 'Methods and identification tools for risks and security threatsKnowledge of information security standards (OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.)Proficiency in operating systems, database platforms, web technologies, firewalls and programming languagesExcellent communication skills in written and oral EnglishGiving effective advice in large-scale technology projects while working at all levels - with clients and your team.', 'Peering', 'Traffic Manager', 'Azure resource locks', 'Protect data at Rest (Azure disk encryption)', 'Azure HDInsight DB authentication', 'Your Skills And Experience Include', 'Database auditing policy', 'Diagnostic logging & log retention', 'Resource policies', 'VM Hardening', 'Advise clients on the security implications of compliance and regulations such as OSFI, ISO, NIST, PCI, PIPEDA, GDPR etc.', 'Azure DDoS protection', 'Access control for storage accounts', 'Platform Protection', 'Carry out threat and risk assessments (TRAs) and develop security architecture to mitigate threats', 'Zero Trust - Identity and Data Centric', 'Security Operations', 'Force tunneling', 'Azure Sentinel', 'Azure Information Protection', 'About Avanade', 'Be the “Trusted Advisor” on best practices to protect information', 'Skills', 'Methods and identification tools for risks and security threats', 'Microsoft Cloud App Security', 'About You', 'Actively lead multiple engagements simultaneously and seamlessly', 'Azure Monitor', 'Protect Data in transit (Azure VPN gateway, SSL/TLS and HTTPS)', 'Job Description', 'Virtual networks', 'Azure Security Engineer (AZ-500)', 'Giving effective advice in large-scale technology projects while working at all levels - with clients and your team.', 'VPN']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-04 10:27:36
Senior Software Engineer - Revenue Experience - Ads API,Twitter,"Atlanta, GA",24 hours ago,Be among the first 25 applicants,"['Company Description', '', 'Job Description']",Not Applicable,Full-time,Engineering,Internet,2020-12-04 10:27:36
"Staff Software Engineer, Full-Stack","Affirm, Inc.","Miami, FL",14 hours ago,Be among the first 25 applicants,"['', 'Prior experience leading projects with development agencies.', 'User Focused: Cares about the details in the user experience', 'Team', ' Prior experience architecting, building, launching and maintaining fullstack products. Prior experience in FinTech or integrating payments systems. Prior experience leading projects with development agencies. Strong cross-team communication and collaboration skills. Proven ability to technically mentor engineers and communicate technical ideas. Passionate about Affirm\'s Mission: ""Deliver Honest Financial Products that improve lives"" Humble: You have the humility and self-awareness to understand and navigate the unknown User Focused: Cares about the details in the user experience ', 'Prior experience in FinTech or integrating payments systems.', 'Leading new product launches from specification to implementation, testing, deployment to production, and feature iteration, with multiple contracted engineers', 'Proven ability to technically mentor engineers and communicate technical ideas.', ""What You'll Do"", 'Scale successful MVPs in collaboration with the core Engineering team', 'Researching and evaluating build vs buy vs partner options for development tooling and product building blocks', 'Location', 'Passionate about Affirm\'s Mission: ""Deliver Honest Financial Products that improve lives""', 'Prior experience architecting, building, launching and maintaining fullstack products.', 'Collaborating with other leads within ZeroToSixty and Affirm Engineering team to define and execute on a roadmap of open source tools that reduce the time from a new idea to learnings in market', 'Humble: You have the humility and self-awareness to understand and navigate the unknown', 'Strong cross-team communication and collaboration skills.', 'Working closely with product, design, analytics, and the executive team to set objectives and evaluate success of new products', ' Leading new product launches from specification to implementation, testing, deployment to production, and feature iteration, with multiple contracted engineers Researching and evaluating build vs buy vs partner options for development tooling and product building blocks Collaborating with other leads within ZeroToSixty and Affirm Engineering team to define and execute on a roadmap of open source tools that reduce the time from a new idea to learnings in market Working closely with product, design, analytics, and the executive team to set objectives and evaluate success of new products Scale successful MVPs in collaboration with the core Engineering team ', 'Role', 'What We Look For']",Associate,Full-time,Engineering,Computer Software,2020-12-04 10:27:36
Network Software Engineer,Apple,"Cupertino, CA",11 hours ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Additional Requirements', 'Education & Experience', 'Description', 'Summary']",Not Applicable,Full-time,Engineering,Consumer Electronics,2020-12-04 10:27:36
System Engineer Linux,CareerAddict,"Pleasant Prairie, WI",18 hours ago,Be among the first 25 applicants,"['', 'Knowledge of networking, Ethernet, TCP/IP and remote communications.', 'Assist in standardized design of new and existing processes and policies.', 'Experience working on VMware virtualization preferred.', 'Assist in capacity planning, data center buildouts and performing software/firmware upgrades.', 'Develop automation programs and scripts using Shell Scripting.', 'Experience with automation tools such as Puppet, Red Hat Satellite, Ansible and Nagios.', 'Design systems that proactively monitor health and performance of systems and infrastructure.', 'Facilitate, lead and document meetings and discussions.', 'Act as a liaison between IT management and remote branches and technicians.', 'Recommend improvements and/or alternatives for existing systems.', "" Bachelor's degree in information technology, computer science or related field. Master's degree a plus. 5+ years experience with design, build and administration of Red Hat Linux preferred. Experience working on VMware virtualization preferred. IT certifications such as RHCE, RHCA, RHCSA preferred. Shell Scripting Python and/or (Bash, Korn, Perl) knowledge for automation. Experience with automation tools such as Puppet, Red Hat Satellite, Ansible and Nagios. Working experience with IBM AIX, VIOS, HMC, clustered file systems and GPFS. Knowledge of networking, Ethernet, TCP/IP and remote communications. Experience in designing and implementing high-availability and disaster recovery solutions in fast paced environments."", 'Working experience with IBM AIX, VIOS, HMC, clustered file systems and GPFS.', 'Document existing systems architecture and technology portfolio.', 'Shell Scripting Python and/or (Bash, Korn, Perl) knowledge for automation.', 'IT certifications such as RHCE, RHCA, RHCSA preferred.', 'Research and recommend emerging technologies to increase cost effectiveness, system ability and future expandability.', 'Support server software and hardware plus related applications and systems.', 'Experience in designing and implementing high-availability and disaster recovery solutions in fast paced environments.', '5+ years experience with design, build and administration of Red Hat Linux preferred.', 'Minimum Requirements', ' Design, plan and implement enterprise-wide Unix system solutions. Support server software and hardware plus related applications and systems. Design systems that proactively monitor health and performance of systems and infrastructure. Assist in capacity planning, data center buildouts and performing software/firmware upgrades. Implement tools to provide analytic trend analysis and performance data. Assist in standardized design of new and existing processes and policies. Document existing systems architecture and technology portfolio. Recommend improvements and/or alternatives for existing systems. Develop automation programs and scripts using Shell Scripting. Research and recommend emerging technologies to increase cost effectiveness, system ability and future expandability. Facilitate, lead and document meetings and discussions. Act as a liaison between IT management and remote branches and technicians. ', ""Bachelor's degree in information technology, computer science or related field. Master's degree a plus."", 'Design, plan and implement enterprise-wide Unix system solutions.', 'Implement tools to provide analytic trend analysis and performance data.']",Entry level,Full-time,Information Technology,Computer & Network Security,2020-12-04 10:27:36
Sr. Software Engineer,AbbVie,"Irvine, CA",5 hours ago,Be among the first 25 applicants,"['', 'Competitive salaryComprehensive medical, dental, vision and life insurance401k with up to 8% company matchVacation / PTOEntire week off for the holidaysBrand new MacBook Pro and accompanying equipment to do great workAttend a tech conference of your choice each yearOn-campus restaurantOn-campus gym, tennis court, basketball court and softball fieldDiscounts on Allergan products', 'Proficient with SQL and NoSQL flavors like PostgreSQL, MySQL and DynamoDB', 'Sr. Software Engineer', '401k with up to 8% company match', 'Competitive salary', 'Collaborate with product, UI/UX, engineering and outside vendors to develop high functioning software', 'Brand new MacBook Pro and accompanying equipment to do great work', 'About AbbVie', 'Comfortable working within a Linux/Unix environment', 'Attend a tech conference of your choice each year', ""You've built GraphQL API's and are familiar with the Apollo Platform"", 'Be Humble: You’re smart yet always interested in learning from others.Work Transparently: You always deal in an honest, direct and transparent way.Take Ownership: You embrace responsibility and find joy in having the answers.Learn More: Through blog posts, newsletters, podcasts, video tutorials and meetups you regularly self-educate and improve your skill set.Show Gratitude: You show appreciation and return kindness to those you work with. ', 'Qualifications', 'Core Values', 'Conduct design and code reviews', 'Work Transparently: You always deal in an honest, direct and transparent way.', 'Take Ownership', 'On-campus gym, tennis court, basketball court and softball field', 'Discounts on Allergan products', 'Show Gratitude: ', 'Perks', 'Relate to our core values (see below) and would like to contribute to a positive working environment and culture', 'DevOps skills including AWS, Docker, Kubernetes, Terraform, CI/CD, etc.', ""At least 5 years as a Software EngineerKnowledgeable and passionate about TypeScript, Node.js, GraphQL and associated frameworks and packagesExperience with modern front-end technologies like React.js, Gatsby.js and similarAdept at drafting, validating and implementing software systems architectureUnderstanding of modern development and deployment technologies and can speak thoroughly to their pros and consStrong familiarity with data structures, algorithms and common design patternsProficient with SQL and NoSQL flavors like PostgreSQL, MySQL and DynamoDBProponent of code testing and familiar with the common frameworks for unit, integration and functional testsComfortable working within a Linux/Unix environmentProficient with Git version controlPreference for modern, thoughtful and beautiful UI/UX, as well as tools like Figma, Sketch and InVisionWell versed in the serverless application framework, AWS Lambda and microservice architecturesYou've built GraphQL API's and are familiar with the Apollo PlatformDevOps skills including AWS, Docker, Kubernetes, Terraform, CI/CD, etc.Experience building iOS and Android applications using React Native"", 'Schedule', 'Vacation / PTO', 'Take small seedling ideas or concepts and turn them into high fidelity technical game plans', 'Adept at drafting, validating and implementing software systems architecture', 'Allergan Data Labs', 'Be Humble: You’re smart yet always interested in learning from others.', 'Take Ownership: You embrace responsibility and find joy in having the answers.', 'On-campus restaurant', 'Well versed in the serverless application framework, AWS Lambda and microservice architectures', 'Drive strategic software architecture decisions', 'Learn More', 'Strong familiarity with data structures, algorithms and common design patterns', 'Champion code quality, reusability, scalability and security', 'Mentor software engineers utilizing proven design patterns and your experience building large scale public facing software', 'Knowledgeable and passionate about TypeScript, Node.js, GraphQL and associated frameworks and packages', 'Required Experience & Technical Skills:', 'Champion code quality, reusability, scalability and securityDrive strategic software architecture decisionsCollaborate with product, UI/UX, engineering and outside vendors to develop high functioning softwareDevelop a deep understanding of the jobs-to-be-done by our customers and translate that knowledge into intuitive product featuresMentor software engineers utilizing proven design patterns and your experience building large scale public facing softwareConduct design and code reviewsTake small seedling ideas or concepts and turn them into high fidelity technical game plansCare about who you work with and how work is done. We hire carefully and the entire team is given the opportunity to take part in evaluating potential hiresRelate to our core values (see below) and would like to contribute to a positive working environment and culture', 'Experience building iOS and Android applications using React Native', 'Learn More: Through blog posts, newsletters, podcasts, video tutorials and meetups you regularly self-educate and improve your skill set.', 'Work Transparently', 'Care about who you work with and how work is done. We hire carefully and the entire team is given the opportunity to take part in evaluating potential hires', 'Proponent of code testing and familiar with the common frameworks for unit, integration and functional tests', 'Comprehensive medical, dental, vision and life insurance', 'Experience with modern front-end technologies like React.js, Gatsby.js and similar', 'Develop a deep understanding of the jobs-to-be-done by our customers and translate that knowledge into intuitive product features', 'Proficient with Git version control', 'You Will', 'Job Type', 'At least 5 years as a Software Engineer', 'Be Humble', 'Show Gratitude: You show appreciation and return kindness to those you work with. ', 'Understanding of modern development and deployment technologies and can speak thoroughly to their pros and cons', 'Equal Employment Opportunity', 'Entire week off for the holidays', 'Preference for modern, thoughtful and beautiful UI/UX, as well as tools like Figma, Sketch and InVision']",Not Applicable,Full-time,Project Management,Information Technology and Services,2020-12-04 10:27:36
