job_title,company,company_rating,location,job_text,date
Data Engineer SQL - Teradata,Accenture,4 out of 5,"Charlotte, NC","['Data Analysis and Profiling', 'BTEQ SQL scripts for ELT in a Teradata platform', 'Source systems include Oracle, flat files (s3, sftp), Hadoop', 'Agile Software Delivery', '3+ Years experience with BTEQ SQL', '3+ Years experience with Unix/Shell Scripting', '2+ Years experience with Agile Development', 'Excellent communication (verbal and written), facilitation and interpersonal skills, including the ability to clearly communicate in a dynamic environment across all levels', 'Demonstrated leadership skills with the ability to lead a team, inspire and motivate others, while maintaining the teams’ business focus', 'Ability to manage a variety of constituencies with competing priorities, manage multiple tasks simultaneously, and thrive in a complex, fast-paced environment with multiple priorities', 'Passion for corporate mission and ensuring a world class user support experience', 'Analytical with strong problem-solving and troubleshooting skills and the ability to exercise mature judgment and structured decision-making', 'Quick learner and adaptable to learn new processes, concepts, and skills', 'Excellent organizational and time management skills', 'Results-oriented, self-directed, and inquisitive', 'Strong attention to detail coupled with a desire to deliver accurately, efficiently, and to a high standard', 'A reliable, proactive approach to entrusted tasks', 'Ability to work collaboratively and independently while managing multiple projects, assignments and/or responsibilities', 'Highly motivated with the ability to thrive in a fast-paced, high energy, and demanding team-oriented environment', 'Proven track record of collaborating with cross-functional groups to produce results']",2020-10-30 15:58:19
Data Engineer,Equitus Corporation,N/A,"Clearwater, FL 33755","['Identify customer data requirements', 'Work closely with data providers to receive, transform and validate data', 'Strong analytic skills related to working with unstructured datasets', 'Work with source systems to ingest data into Equitus systems', 'Ensure security policies are applied to safeguard data', 'Minimum a Bachelor’s Degree in Computer Science, Applied Mathematics, Operations Research, Statistics or similar', 'Direct experience with SQL, data modelling, and building ELT/ETL pipelines', 'Ability to work independently with limited supervision', 'Strong critical thinking, decision making, troubleshooting and problem solving skills', 'Familiarity with statistical models and data mining algorithms', 'Advanced Python, Java and/or Scala', 'Datawarehouses: Redshift, Snowflake, etc.', 'Stream-processing systems: Storm or spark-streaming equivalent', 'SQL Databases: Oracle, Postgres, DB2, etc.', 'TS Clearance', 'Monday to Friday', 'https://equitus.us/']",2020-10-30 15:58:19
DataPower Engineer,iTech AG,N/A,"Washington, DC","['Design solution components using IIB, MQ · Define/Enhance Alerting, exceptions and logging framework for Interfaces', 'Drive the solution discussions with customer SMEs, Business teams', 'Work with Platform architects for Admin related activities for MQ, MFT etc. platforms', 'Understand client application landscape and environment for middleware integrations', 'Coordinate with offshore team for development activities', 'Collaborate with project team for source and target integration', 'Defect fixing and issues resolution', 'Strong knowledge in XML, WSDL, XSLT, JSON, XML Schema, and XPATH.', 'Experience in working with WebSphere Transformation Extender(WTX)', 'Experience in supporting in Production issues with an ability to understand the system logs and system errors .', 'Good Analytical and logical problem solving abilities and good interpersonal skills.', 'Ability to take ownership of the task and work independently as well as work with offshore team.', 'Working experience in financial institution would be a plus. Working experience with Java would be a plus.', '3-10 years of experience and a B.S. degree. Bachelor of Science (BS) can be substituted with an additional 4 years of related experience.', 'Minimum 5+ years of IT experience with 3+ years of experience in development with IBM WebSphere enterprise architecture integration technologies using IBM Data power XI50/XI52.', 'Good experience in code migration and implementation using DataPower appliances in all regions', '2-3 years’ experience in providing solutions in Service Oriented Architecture (SOA) and REST based architecture using IBM DataPower.', '2-3 years’ experience in developing the DataPower based solution using Web-Service Proxies, Multi-Protocol Gateways (MPG) and XML Firewalls.', '1 year knowledge on WebSphere MQ technology and integration of MQ with DataPower.', '1-2 years Implementation experience on using digital certificates for SSL mutual authentication using Data Power', 'Full Background Investigation required']",2020-10-30 15:58:19
Software Engineer I (523247),Progeny,4.3 out of 5,"Manassas, VA 20110","['Prolonged stationary periods at a desk', 'General ability to operate computer and other productivity machinery such as calculator, copy machine, printer, etc.', 'Ability to lift and transport up to 15 pounds at times', 'Effectively communicate with others', 'Ability to stay focused and provide attention to detail.', 'Ability to think analytically and apply problem solving skills to scenarios throughout the course of the workday', 'United States Navy', 'United States Air Force', 'United States Army', 'Defense Advanced Research Projects Agency (DARPA)', 'National Aeronautics & Space Administration (NASA)']",2020-10-30 15:58:19
Web Engineer,Khoros,4.2 out of 5,Remote,"[""Designing, implementing, testing, documenting, deploying, and supporting custom features to Khoros' products, focusing on the interactive/user interface aspects of the solution"", 'Consulting with customers via phone and email, and occasionally in person', 'Managing and accounting for your own time and activities; developing your technical and professional skills within the department', 'Collaborating with and helping colleagues solve technical problems', 'BS in Computer Science or a related technical field, or equivalent experience', '5-10 years of professional web development experience.', 'Minimum 2 years in a customer-facing role.', 'Strong foundation in front-end web programming technologies (e.g.: HTML5, CSS/Sass, JavaScript, jQuery, XML, JSON)', 'Experience with a server-side templating framework (e.g.: Freemarker, Velocity)', 'Strong command of the English language (written, spoken, colloquial); additional languages a plus', 'Talent for troubleshooting; Eagerness to self-teach', 'Foundation and professional application of computer science fundamentals: data structures and algorithms, object-oriented programming, design patterns, concurrency, files and databases, performance analysis, declarative/imperative programming models', 'Ability to travel up to 5 days per year for internal meetings or workshops', 'Working knowledge of server-side javascript frameworks like Node.js', 'Familiarity with UNIX command-line tools and scripting', 'Working knowledge of software revision control systems including Git and Subversion; experience with software configuration management, branching, merging, and continuous integration', 'Experience scoping and estimating technical work using a variety of methodologies (formal and informal)', 'Conceptual understanding of test-driven development; experience with automated testing frameworks (e.g.: JUnit, Jasmine, Jenkins)']",2020-10-30 15:58:19
GCP Cloud Data Engineer,Ygrene,3 out of 5,Remote,"['Play a pivotal role in operationalizing the most-urgent data and analytics initiatives', 'Partner with multiple stakeholders including business users, Ygrene’s IT team, and vendor partners', 'Identify data sources, flows, and requirements for Ygrene’s GCP data lake, data warehouse, data mart, and analytics sandbox', 'Building, managing, and optimizing data pipelines and then moving these data pipelines effectively into production for key data and analytics', 'Guarantee compliance with data governance and data security requirements while creating, improving and operationalizing these integrated and reusable data pipelines.', 'Driving data and analytics initiatives leveraging GCP AI and Machine Learning; Integrate analytics and/or data science results with business needs and processes.', 'Work with key business stakeholders, IT experts and subject-matter experts to plan and deliver optimal analytics and data science solutions.', 'Work on the models and algorithms developed by them in order to optimize them for data quality, security and governance and put them into production leading to potentially large productivity gains.', 'Responsible for data modeling and schema design that will range across multiple business domains', 'Coordinate work to ensure a smooth development and transition', 'Develop future data strategy by providing future state architectures, roadmaps, and implementation plans', 'Work in close relationship with data science teams and business analysts in refining their data requirements for various data and analytics initiatives and data consumption requirements.', 'Other Duties as assigned.', ""A bachelor's or master's degree in computer science, statistics, applied mathematics, data management, information systems, information science or a related quantitative field or equivalent work experience is required."", '5+ years of experience working with cloud-based databases, specifically GCP BigQuery', 'Strong collaboration skills in order to work with varied stakeholders within the organization', 'Ability to work with cross functional teams and effectively assess business needs and design systems to deliver products and services to meet these needs', 'Curious and knowledgeable about new data initiatives and how to address them', 'Strong ability to design, build and manage data pipelines for data structures encompassing data transformation, data models, schemas, metadata and workload management.', 'Ability to work with both IT and business in integrating GCP AI and Machine Learning analytics and data science output into business processes and workflows.', 'Experience developing logical data models within a data warehouse', 'Experience developing and deploying ETL / ELT processes and documentation including physical data model, source to target mappings, ETL / ELT packages (including Cloud Data Fusion, Dataflow, and Dataproc, and Custom Code)', 'Demonstrated mastery in database concepts and large-scale database implementations and design patterns', 'Implement solutions for structured, semi-structured, and unstructured data sources, relational and non-relational databases', 'Proven ability to work with users to define requirements and business issues', 'Implementing Data Quality rules and test cases into a data environment', 'Excellent analytical and troubleshooting skills', 'Strong written and oral communication skills', 'Management consulting experience a plus.', 'This position operates in a professional office environment and routinely uses standard office equipment such as computers, phones, photocopiers, scanners, and filing cabinets.', 'Work environment is indoors with majority of time spent sitting at a desk.', 'Ability to stand, bend, stoop, sit, walk, twist and turn.', 'Ability to lift up to 25 pounds occasionally.', 'Ability to use a computer keyboard and calculator.']",2020-10-30 15:58:19
Test Engineer,Aptive,3.5 out of 5,"Washington, DC","[""Ten years' experience, of which at least nine years must be specialized."", 'Specialized experience includes project development from inception to deployment, expertise in the management and control of funds and resources using complex reporting mechanisms and demonstrated capability in managing multitask contracts and/or subcontracts of various types and complexity.', 'General experience includes increasing responsibilities in information systems design and/or management.', ""Bachelor's degree in computer science, information systems, engineering, business or other related IT or technical discipline. Prefer a program manager who is certified in program management by an accredited (ANSI/ISO/IEC) recognized institution, such as being certified Project Management Professional (PMP) by the Project Management Institute (PMI)."", 'Ability to work onsite in Washington, DC.', 'Ability to obtain and maintain a public trust clearance.', 'Legal authorization to work in the U.S.', 'Demonstrated ability to work in PowerPoint and quantitative strengths in the creation of detailed analytical models using Excel and various tools.', 'Perform functional testing of a complex enterprise prior to production release using a combination of manual and automated tools', 'Develop and conduct system verification tests, including in-sprint, post-sprint, pre-release, and post-release tests', 'Perform verification tests on the user interface, application interface (API), and application forms', ""Create, prepare and update all required documentation to include, but not limited to, data, test plans, scripts and scenarios, testers' assignments, and meeting invites in preparation for UAT or other test projects."", 'Identify, record and track resolution of issues', 'Review website content change requests for correctness and clarity', 'Communicate with team members orally and in writing to plan an engagement and to report results in an agile environment', 'Depending on capability, may also analyze requirements and develop manual and automated test scripts', 'Depending on experience, may also create performance test scripts, design scenarios, runs tests, and analyze', 'Strategic thinker with a drive to get all types of work done and a high attention to detail.', 'Excellent ability to communicate across all mediums and settings; superior consulting abilities.', 'Demonstrated knowledge of financial and operational modeling, capital planning models, healthcare staffing and workforce models.', 'Knowledge of military and Veteran health care populations.']",2020-10-30 15:58:19
QA Engineer,Frontpoint Security Solutions LLC,N/A,"Vienna, VA 22182","['Ensure that quality is maintained throughout the SDLC', 'Perform functional, integration, performance, and API testing', 'Develop test programs that address areas such as database impact, software scenarios and error/bug retests', 'Build and maintain effective UI and integration test cases for manual and automated testing', 'Create and maintain manual/automated regression suites to aid in the quality certification process', 'Be able to work effectively as part of a team', 'Participate in daily scrum meetings and agile ceremonies', 'Analyze requirements (business, functional, technical, and design) to create test plans, scenarios, scripts, or procedures', 'BS degree in Computer Science or a related field', 'Years of Experience: 3+ years in QA Automation', 'Ability to handle multiple projects without compromising on quality', 'Experience in using Selenium WebDriver for automation testing', 'Cross browser testing experience using Selenium', 'Experience in REST API testing', 'Proficient in writing SQL scripts', 'Experience using SpecFlow or BDD for automation testing', 'Experience with C# for automation testing', 'Experience writing automated tests using Java', 'Experience test integrating with CI tools such as Azure Pipelines or Jenkins', 'Provide/validate estimates for assigned tasks']",2020-10-30 15:58:19
"Data Engineer, Datasets Team",Earnest Research,N/A,"New York, NY","['Creative problem solving', 'A high level of enthusiasm and proactivity', 'Attention to detail', 'The ability to succinctly communicate ideas', 'The ability to produce high-quality work under tight timelines', 'A willingness to take ownership of work', 'The ability to work as part of a team and effectively with others', 'Extract and process raw data at scale (including writing scripts, calling APIs, writing SQL/Spark, etc.)', 'Process unstructured data into a form suitable for analysis', 'Work closely with product owners and data analysts to gather and understand requirements', 'Interface with Data Platform engineers and give valuable feedback that guides tooling', 'Participate in code reviews and design discussions, give and receive constructive feedback', ""Create, extend and own data pipelines that power the company's products"", 'Ensure high Data Quality and pipeline stability', 'Experience processing large amounts of structured and semi-structured data', 'Programming experience in Python, SQL and Bash', '2+ years writing and maintaining ETL at a terabyte level scale', '1+ years experience working with Hadoop applications (Spark)', 'Experience with version control systems (Git)', 'Code-based data orchestrator such as Apache Airflow, Dagster, Luigi', 'Knowledge of aws, emr, redshift/snowflake', 'Spark-Scala / PySpark Experience', 'Experience with Docker containerization', 'Strong knowledge of and experience with statistics', 'Enthusiasm for Open Source', 'Data Warehouse modeling experience', 'Experience with or willingness to learn functional programming (Haskell)', 'Experience using Data Build Tool (DBT)', 'Experience automating Data Quality checks either through DBT, Great Expectations or company tooling', '100% company paid medical plan options (additional medical, dental and vision plans available too!)', '401K retirement plans', 'Flexible and generous time off', 'Generous Parental Leave Policies', 'Pre-tax savings plans for public transportation and parking expenses', 'Regular company happy hours, lunches & events']",2020-10-30 15:58:19
SQL SERVER DATA ENGINEER,InspiHER Tech,N/A,"Chicago, IL","['Contribute to design and development database solutions', 'Contribute to the technical design including high-level conceptual diagrams, updates to data dictionary, creation of standards', 'Capable of executing/running projects with least amount of guidance', 'Develop database structures that fit into the overall architecture of the systems under development', 'Effectively manage trade-offs among data volumes, number of users logical and physical distribution, response times, retention rules, security and domain controls', 'Code, install, optimize and debug database queries and stored procedures using appropriate tools or editors', 'Proactively monitor database trends and act to improve database systems and processes', 'Identify tactical risks and raise/resolve issues effectively and in a timely manner', '5+ years managing MS SQL database systems', '5+ years OO programming in .Net and deploying Restful API’s', '1+ years developing data driven Cloud and on Prem solutions and integrations preferring AWS', 'Must have Microsoft SQL Server and MS SQL Server Integration Services, T-SQL and Powershell Scripting', 'Must be adept at creating stored procedures, views, user-defined functions, and table functions', 'Proven record on performing near real time data integrations and processing vis: JSON/CSV/XML file/message types', 'Must have Performance tuning SQL queries and strong table design, DML (data manipulation language)', 'Master Degree in Computer Science or equivalent years of experience']",2020-10-30 15:58:19
Big Data Engineer - Wallet & Apple Pay - NYC,Apple,4.2 out of 5,"New York, NY","['Job', 'Company', '5+ years of professional experience with Big Data systems, pipelines and data processing', 'Practical hands-on experience with technologies like Apache Hadoop, Apache Pig, Apache Hive, Apache Sqoop & Apache Spark', 'Ability to understand API Specs, identify relevant API calls , extract data and implement data pipelines & SQL-friendly data structures', 'Identify Data Validation rules and alerts based on data publishing specifications for data integrity and anomaly detection', 'Understanding on various distributed file formats such as Apache AVRO, Apache Parquet and common methods in data transformation', 'Expertise in Python, Unix Shell scripting and Dependency driven job schedulers', 'Expertise in Core JAVA, Oracle, Teradata and ANSI SQL', 'Familiarity with rule based tools and APIs for multi stage data correlation on large data sets is a plus']",2020-10-30 15:58:19
Data Engineer,Airtable,N/A,"San Francisco, CA","['Work between our engineering organization and stakeholders from our data science, growth, sales, marketing, and product teams, to understand the data needs of the business and produce pipelines, data marts and other data solutions that enable better product and growth decision-making.', 'Design and update our foundational business tables in order to simplify analysis across the entire company.', 'Continue to improve the performance and reliability of our data-warehouse.', 'Build and enforce a pattern language across our data stack, ensuring that our event taxonomy and tables are consistent, accurate, and well-understood.', ""You're passionate and thoughtful about building systems that enhance human understanding."", 'You have professional experience designing, creating and maintaining scalable data pipelines.', ""You've wrangled enough data to understand how often the complex systems that produce data can go wrong."", 'You can write clear, correct code in at least one programming language, and are willing to become effective in others as needed to get your job done.', 'You are highly effective with SQL and understand how to write and tune complex queries.', 'You communicate with clarity and precision in written form; experience communicating with graphs and plots, or at least understanding how to enable other people to do this, is a big bonus.', ""Health care: we have you 100% covered (and your dependents 50% covered) with competitive medical, dental, and vision insurance. You'll also be eligible for a complimentary membership to One Medical Group"", 'Learning & Development: we offer a $2,000 per year stipend for your personal career development', ""Gym Membership: we're proud to provide employees in our San Francisco and New York offices with complimentary gym memberships to Equinox, or up to $100/month reimbursement towards any other gym"", ""Catered lunches: we have high-quality catered lunches every day and well-stocked kitchens. We'll also reimburse you for any reasonable food expenses incurred while working"", 'Generous PTO, sick leave, and parental leave']",2020-10-30 15:59:02
Data Engineer,"Talmetrix, Inc",N/A,"Cincinnati, OH 45202","[""Python: 1 year (Required)SQL: 1 year (Required)Bachelor's (Preferred)"", 'Our solutions combine science and practice to measure the unique factors that elevate employee experience and organizational performance.', 'Our technology captures, connects, and transforms relevant data into insights to improve business decision making and outcomes.', 'Our services deliver advice, insights, and support to enable organizations to focus on what matters most.', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Python: 1 year (Required)', 'SQL: 1 year (Required)', 'https://www.talmetrix.com', 'https://www.facebook.com/Talmetrix', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-30 15:59:02
AI/ML Engineer,Applied Information Sciences,4.2 out of 5,Virginia,"['Knowledge and Experience in designing and implementing AI applications using Microsoft Azure Cognitive Services, Azure Bot Service and Azure Machine Learning', 'Analyzing requirements for AI solutions', 'Experience recommending the appropriate tools and technologies for AI solutions', 'Experience in designing and implementing AI solutions that meet scalability and performance requirements', 'Understanding when a custom model API should be developed to meet specific requirements', 'Experience in understanding of programming language such as Python', 'Ability to work autonomously and collaboratively as part of a team to both teach and learn every day', 'Continuously looking for opportunities to learn, build skills and share learning.', 'Excellent written and verbal communication skills', 'Must have experience in application development', 'Understanding of ML frameworks', 'Proven experience as a Machine Learning Engineer or similar role', 'Experience with setting up DevOps for Machine Learning to enable data science teams and IT teams to collaborate', 'Demonstrated ability and problem solving skills to develop innovative machine learning applications', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-10-30 15:59:02
Data Engineer,Havas,3.8 out of 5,"Carlsbad, CA","['Create high performance data warehouse and ETL solutions using SSIS, Python and Spark', 'Build data flow automation to retrieve, transform and load data', 'Design and develop tables, views, triggers, indexes, constraints and stored procedures', 'Performance tuning and optimization of ETL, SQL and database structures', 'Monitor long running transactions and can optimize query executions using best practices and methodologies', 'Manage data warehouse structure and file storage rules', 'Maintain best practices for handling, storing and using data', 'Data management functions including:Metadata managementCreate, alter, delete, grant permissions, indexing, updatingQuery tuning', 'Design data models for enterprise-wide data integration incorporating:Structured and unstructured dataReal time, on-demand, batch and varying timing schedules', 'Tools heavily utilized within the role, but not limited to: \ufeffSQL Server/SSISUnix/LinuxPython/JavaWeb Analytics Platforms – Google, Adobe, etc.Cloud Technologies – AWS, Azure, Google', 'Minimum 2-3 years of experience developing large scale complex database solutions', 'Minimum 2 years’ experience with SQL including writing SQL queries and ability to tune queries', 'Minimum 2 years’ of ETL experience; python programming ETL and analyzing data sets', 'Strong understanding and knowledge of ETL and data warehouse principles', 'Experience in data modeling and working with large data sets', 'Thorough knowledge of database structures, theories, principles, and practices', 'Demonstrated experience with BI database design; knowledge of BI and query tools such as Tableau and PowerBI', 'Ability to track and resolve database related incidents as well as requests', 'Bachelor’s Degree in Computer Science, Information Systems, Applied Mathematics, Statistics, Data Science, Big Data, or related field of study', 'Experience with Web and Digital marketing data', 'Experience with AWS S3, Athena and GLUE', 'Experience with JSON, XML, ORC, AVRO and Parquet file formats', 'Experience with REST API calls', 'Java, C# or R experience', 'Strong interpersonal communication skills; both written and verbal', 'Ability to present complex ideas in user-friendly language', 'Technical documentation skills', 'Able to prioritize and execute tasks in a high-pressure work environment', 'Self-motivated and directed, with keen attention to detail', 'Experience working in a team-oriented, collaborative environment']",2020-10-30 15:59:02
System Engineer,Spectric Labs,N/A,"Dulles, VA 20166","['Experience:relevant, 2 years (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Preferred)', ""Support a full range of System's Engineering services such as project management, system design, test, and integration"", 'Develop ConOps, requirements, use cases, and other system level specifications, and organize system level testing to verify compliance to these specifications', 'Support software systems development, including documenting system application requirements, system interfaces, and data sources', 'Support technical planning, development, integration, verification, and validation.', 'A love for technology and enthusiasm for the challenge of solving complex problems', 'Bachelor’s or higher degree in System Engineering, Electrical Engineering, Computer Science, Physics, Mathematics or a related field', 'At least 2 years of relevant work experience in system engineering', 'Understanding of system engineering practices & principles to lead and/or assist with all aspects of system development', 'Strong communication skills (both written and verbal) to work directly with customers', 'Experience using mathematical model tools and languages such as MATLAB or Python', 'Either possess an active US Government TS/SCI security clearance, or are eligible to obtain one through an extensive background investigation (typically requires a clean criminal background, US Citizenship, etc)', 'An engaging, rewarding and flexible work environment in a fast-growing company', 'Employer contribution of 25% of your gross pay to your 401(k) plan', 'Up to 40 days of paid time off every year (depending on your industry experience) with an annual cash-out bonus for unused vacation', 'Generous Medical/Dental/Vision benefits and life insurance', 'Annual employer contribution of $3,500 to your Health Savings Account', '$10,000 cash bonus if you decline medical coverage and have qualified medical coverage from another group health insurance plan', 'Spectric Labs is a 100% employee owned company where every employee is eligible to participate in the employee stock ownership plan', '401(k)', 'Health insurance', 'Paid time off', '8 hour shift', 'relevant: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Top Secret (Preferred)', 'One location', 'Innovative -- innovative and risk-taking', 'People-oriented -- supportive and fairness-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.spectric.com', 'No']",2020-10-30 15:59:02
Data Engineer/ ETL Developer,SDH Systems,N/A,"Chicago, IL 60604","['Create and enhance datasolutions enabling seamless delivery of data and is responsible for collecting, parsing, managing and analyzing large sets of data across different domains for analysis.Works with various departments in collecting requirements and creates tables to load data based on business requirements. Manages data in Development, QA and PRODUCTION environments ensuring seamless delivery to the customers.', 'Use different Data warehousing concepts to build a Data warehouse for internal departments of the organization.Applies Data warehousing concepts such as star and snowflake schema approach while creating tables and maintaining data to ensure data integrity.', 'Designs and develops data pipelines, data ingestion and ETL processes that are scalable, repeatable and secure for stakeholder needs.Designs ETL Processes using Informatica tool to extract data from heterogeneous sources and transforms data using complex logic as per business needs and ingests it into our warehouse.', 'Build Data architecture to support data management strategies to support business intelligence efforts for various stakeholders.Ensures data stored in the warehouse can be used to create dynamic Business Intelligence reports for complex analysis helping in making business driven decisions.', 'Leads the design of the logical datamodel and implements the physical database structure and constructs and implements operational data stores and dataManages access to confidential data by creating database views and data marts for customers and ensures confidential data is shared using company policies.', 'Support deployed dataapplications and analytical models by being a trusted advisor to Data Scientists and other data consumers by identifying data problems and guiding issue resolution Data Pipeline Management.Works with other team members in analyzing the data and advises on how to improve data quality and provide cleaner solutions to business stakeholders.', 'Develops real-time and batch ETL dataprocesses aligned with business needs, manages and augments data pipeline from raw OLTP databases to data solution structures.Builds complex ETL process using Informatica to transform the data as per business needs and automated the process capturing real time data and maintaining history for complex analysis.', 'Documents data flow diagrams, security access, data quality and data availability across all business systems.Documents all processes of every project using JIRA for reference by any other member on the team and ensures it is always secure.']",2020-10-30 15:59:02
Systems Engineer - Data Modeling,StellarPeak Corp.,N/A,"Chantilly, VA 20151","['401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Vision insurance', 'Monday to Friday', 'One location', 'No']",2020-10-30 15:59:02
Data Engineer,CVS Health,3.3 out of 5,"New York, NY","['Assists in the development of large scale data structures and pipelines to organize, collect and standardize data that helps generate insights and addresses reporting needs.', 'Applies understanding of key business drivers to accomplish own work.', 'Uses expertise, judgment and precedents to contribute to the resolution of moderately complex problems.', 'Leads portions of initiatives of limited scope, with guidance and direction.', 'Writes ETL (Extract / Transform / Load) processes, designs database systems and develops tools for real-time and offline analytic processing.', 'Collaborates with client team to transform data and integrate algorithms and models into automated processes.', 'Uses knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries to build data pipelines. Uses programming skills in Python, Java or any of the major languages to build robust data pipelines and dynamic systems.', 'Builds data marts and data models to support clients and other internal customers.', 'Integrates data from a variety of sources, assuring that they adhere to data quality and accessibility standards.', 'Strong problem solving skills and critical thinking ability.', 'Strong collaboration and communication skills within and across teams.', '3 or more years of progressively complex related experience.', 'Ability to leverage multiple tools and programming languages to analyze and manipulate data sets from disparate data sources.', 'Ability to understand complex systems and solve challenging analytical problems.', 'Experience with bash shell scripts, UNIX utilities & UNIX Commands.', 'Knowledge in Java, Python, Hive, Cassandra, Pig, MySQL or NoSQL or similar.', 'Knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries against data in the HDFS environment.', 'Experience building data transformation and processing solutions.', 'Has strong knowledge of large scale search applications and building high volume data pipelines.', 'Master’s degree or PhD preferred.', ""Bachelor's degree or equivalent work experience in Computer Science, Engineering, Machine Learning, or related discipline.""]",2020-10-30 15:59:02
Client Engineer,SIMON Markets LLC,N/A,"New York, NY","['Work directly with clients and collaborate across teams to serve as the technical architect for new client projects', 'Use open-source technologies like Scala, Akka, Postgres and Kinesis to build elegant APIs that clients will love', 'Have a deep understanding of our business and work closely with our Sales and Product teams to drive new initiatives', 'Degree in Computer Science or related field', 'Excellent interpersonal skills and experience working directly with clients', 'Self-starter, creative problem solver and not afraid of tackling big challenges', 'Curiosity and willingness to learn about financial products and markets', 'Experience building APIs for large scale applications']",2020-10-30 15:59:02
Data Engineer,DGN Technologies,N/A,"Sunnyvale, CA",[],2020-10-30 15:59:02
"Data Engineer / Clearance Needed / Fort Bragg, NC",LOCKHEED MARTIN CORPORATION,4 out of 5,"Fayetteville, NC 28303",[],2020-10-30 15:59:02
2021 Software Engineer Program - Full Time Opportunity,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"New York, NY","['Launching your career in our Software Engineer Program means you will:', 'Start with an in-depth induction program that teaches you about our businesses, builds on your knowledge of development methodologies, and sharpens your professional skills.', 'Dive head-first into creating innovative solutions that make a difference for our customers, clients and employees.', 'Create and improve the design, analytics, coding and testing for high-quality software and new products.', ""Own projects end-to-end, keeping teams and stakeholders up to speed on the progress of what's being developed."", 'Work and share ideas, information and innovation with our team of technologists from all over the world.', 'Develop through on-going training, mentorship and access to senior leaders.', 'Participate in our Force for Good program to build real-world sustainable technology solutions for social good organizations.', 'Join an inspiring and curious team of technologists who will support you in developing new skills, experiencing new projects and businesses, and taking your career where you want to go.', 'Chicago, IL', 'Columbus, OH', 'Houston, TX', 'Wilmington, DE', 'New York, NY', 'Plano, TX', 'San Francisco, CA', 'Seattle, WA', 'Tampa, FL', 'Computer Science and/or Engineering majors are preferred while other majors may be considered', 'Pursuing a B.A., B.S. or 5th year M.A. or M.S. with expected graduation of December 2020 or June 2021 or participating in a JPMorgan Chase-sponsored training program', 'A well-rounded academic background with a preferred minimum GPA of 3.2 (or prior participation in a JPMorgan Chase-sponsored training program)', 'Foundational knowledge of programming languages (e.g., Python, Javascript, Java, C++, C#), databases, data structures and algorithms', 'Strong interpersonal and communication skills', 'Ability to thrive in a fast-paced, collaborative environment', 'Exceptional problem solving ability', 'Relevant internship experience and leadership in school or community organization']",2020-10-30 15:59:02
Software Engineer (All Levels),Ribbon Health,N/A,"New York, NY","['Passion and drive to simplify healthcare by building products that increase access to care and power every healthcare decision to be high-quality, cost-effective, and convenient', 'Commitment to Ribbon Health company values, working on an exceptional team, and building an exceptional company', 'Grit, hustle, desire, and a “get-it-done” attitude; strong comfort with a lean startup environment, where everyone is encouraged to participate in and contribute across all teams', 'Dedication to the creation of a diverse, equitable, and inclusive environment where teammates are celebrated for their unique perspectives and work together to simplify healthcare for all', 'You have experience working with data at scale (e.g., EMR, Hadoop, Spark, HBase, Presto, pushed the limits of Postgres) and are familiar with SQL', 'You have experience developing and deploying applications to a production environment', 'You have some experience designing, building, and/or managing scalable systems in the cloud (e.g., AWS, Google Cloud, Azure)', 'You care about building enterprise-grade systems because you understand how our products meaningfully impact patients downstream', 'You have a track record of learning new technologies and languages on the job', 'Although you’ll initially work mostly in Python, you’ll help us continue to evaluate new technologies and find the best tools for the job at hand', 'Build production-grade API platform: You will design, build, and maintain Ribbon’s core APIs and services, making sure our platform is enterprise-grade across end-user functionality, security, and scalability', 'Build and launch new products: You will work with the product team to design, build, and launch new products and product features. This includes new APIs to extend the reach of our core technology', 'Build data infrastructure and work closely with data pipelines: You will develop infrastructure to support our ETL, analytics, and modeling workflows. Data engineering is a core part of what we do, so you have to love working closely with data!', 'Build internal tools: You will help our internal teams 10x their efforts by developing tools to streamline their workflows (e.g. sales, deployment, recruiting, and product)', 'Evaluate third-party and open source software: You will make decisions about what we build versus buy and where to buy']",2020-10-30 15:59:02
