job_title,company,company_rating,location,job_text,date
CRM & Business Data Administrator,U.S. Retirement & Benefits Partners,N/A,"Iselin, NJ 08830","['A dynamic, data-minded individual who can bring information to life.', 'Develop custom reports and dashboards for Partner firms and National Office.', 'Manage user provisioning, licenses, and hierarchy within the systems. Maintain data security through proper access and information management.', 'Engages with Partners to understand and use data to manage their business; Identify gaps where information is needed from their team.', 'Engage with Sales Directors on a weekly basis to provide individualized support to upload lead lists, configure marketing campaigns, provide advanced training.', 'Enforce consistent Account Team and Primary Account Team members on Accounts and Contacts to manage data quality, ownership, and territories.', 'Creates and presents training on CRM, ClickDimensions, lnsideView and other related CRM/PM tools as needed', 'Manages data quality through implementation of deduplication efforts, periodic data validation review by firm, database analysis, and other data quality tools.', 'Drive initiative to upload all Contacts associated with Accounts to enable communications.', 'Work closely with future acquisitions to transition data onto enterprise system including demonstrations, understanding of business requirements, data reconciliation, and import coordination from previous/existing system.', 'Able to make basic form field, view, and pick list changes within the system.', 'Test system components for compliance with functional requirements.', 'Makes recommendation to evolve the CRM to better meet business objectives.', 'Maintains current knowledge of privacy and marketing communication regulations regarding email, text, and social channels; promote proper marketing data management throughout the organization.', 'Would support all the same functions with Practice Management as we evolve and expand our data ecosystem.', 'Bachelor’s Degree required', 'Minimum 5 years of experience as a CRM Administrator or related data management position', 'Excellent written and verbal communication skills, including presentation ability', 'Excel expert with some data analytics experience', 'Experience with Power BI for dashboard and report creation', 'Benefits or Insurance Industry Experience strongly preferred', 'Experience with Dynamics 365, Microsoft Power Apps and SQL strongly preferred', '401(k)', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 15:34:53
Internal Care Coordinator,Comfort Keepers,3.6 out of 5,"Chadds Ford, PA 19317","['Proactively manages the ongoing internal client relationship for existing clients. Uses independent judgement to accomplish problem resolution, increasing support for clients, and quality assurance. Anticipates needs and advises families', 'Selects and apportions work among caregivers based on skills, performance and overtime requirements', 'Identifies and makes recommendations regarding any safety concerns of caregivers or clients', 'Assists in regular and routine assessments of current clients, including identifying and making recommendations regarding any safety concerns of caregivers or clients', 'Directs field staff, following up after new field staff is assigned, and the like. Able to make termination recommendations to HR', 'Determines client recovery activities for deactivations, hospitalizations, hour’s reductions, and cancelled hours. Responsible for ensuring that clients value our services as outstanding', 'Coordinates care with Client Services team, external CC, family members, and other care providers.', ""Reviews daily care logs to ensure quality care is delivered. Initiates care coordination process based on information gathered in the notes with the necessary parties' including the External CCs, and documents accordingly"", 'Follows all office communication and documentation protocols to ensure excellent service to clients, staff, potential and inactive clients', 'Participates in the Manager on-call rotation by carrying the agency’s emergency cellular phone on a rotating basis. While on-call, handles all client, caregiver, and scheduling issues that occur and conducts all new client intakes as needed', 'Participates in formal and impromptu management meetings and in the development of systems to improve care coordination, client satisfaction, employee performance and retention and office operations', 'Submits accurate weekly metrics/accountability reports to the General Manager/Owner. Completes dashboard entries as required.', 'Assists the other members of the management team as needed', 'Completes special projects assigned.', 'Answers potential client inquiries whether made via phone or web and sells and qualifies them for home visits.', 'Manages new client assimilation process and ensures it is completed in specified time frame', 'Participates in on-call rotation by carrying the agency’s emergency cellular phone on a rotating basis. While on-call, handles all client, caregiver, and scheduling issues that occur and conducts all new client intakes as needed.', 'Responsible for continued education and ongoing training to be the best at their professional roles', 'High School diploma or GED required', 'Bachelor’s Degree preferred', 'Healthcare industry experience a plus, but not required', 'Strong computer literacy, including proficiency in Microsoft Word, Excel, and PowerPoint. Will need to master additional software including ClearCare.', 'Effective oral and written communication and presentation skills.', 'Excellent interpersonal skills.', 'Ability to maintain a high level of confidentiality.', 'Excellent organizational skills.', 'Ability to listen to and understand information and ideas presented through spoken words.', 'Ability to communicate information and ideas in speaking so others will understand.', 'Ability to speak clearly so others can understand you', 'Must possess above average human relations, customer service, problem-solving, and organizational skills. Must be able to work under time pressures and manage multiple demands simultaneously. Extreme attention to detail is essential.', 'Excellent telephone and communication skills are necessary. Must be a team player willing to share information and work cooperatively with other members of the management team and caregiving staff.', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'On Call', 'Overtime', 'care coordination: 1 year (Preferred)', 'United States (Required)', 'Bonuses', 'One location', 'Weekly', 'https://www.comfortkeepers.com/offices/pennsylvania/chadds-ford', 'Waiting period may apply', 'No']",2020-08-08 15:34:53
Programmer Analyst (QMS),Spirol International Corporation,2.7 out of 5,"Danielson, CT 06239","['Develops and administrates the ETQ Quality Management System in a cloud SaaS environment, converting existing business processes and databases into integrated modules in the ETQ software platform.', 'Works with IT management and cross-sectional project teams to gather and document requirements including current state of legacy databases, gap assessment supporting the global vision for Quality, and desired system end-state for new platforms.', 'Configures system forms, defining fields and types in graphical UI designer, and building work flows that track status and assign tasks to functional roles, controlling field visibility and behavior by status/phase.', 'Configures a host of other platform features including views, escalations, notifications, delegation, dashboards, M.S. Office integrations, and other integrated functionality of the platform.', ""Builds normalized SQL data structures in data staging area to support SQL-to-SQL integrations between the ETQ platform and SPIROL's core systems."", ""Develops scripting in Jython used to control ETQ's DOM to provide automation and other conditional logic required to make the system efficient for end-users."", ""Uses the ETQ Designer to develop custom application modules that expand SPIROL's electronic record and automation capabilities."", ""Bachelor's degree in Computer Science, or equivalent work experience in software development and/or system configuration."", ""2-5 years' experience working in a specific technology stack or configuration platform responsible for both database and user interface development."", 'Sound knowledge and experience developing T-SQL, including multi-table joins, view and stored procedure creation, layers of aliasing in complex queries, scalar and table valued functions, and ability to define and support database schemas independently.', 'Solid understanding of OOP theory, including the concepts of object inheritance, polymorphism, class-per-table object mapping (ORM), and other fundamental concepts employed in modern, SQL-based, web technologies.', 'Strong degree of independence in working with project teams to define and document system requirements.', 'Effective communication of plan and progress with project stakeholders and senior leadership, and in building effective end-user relationships.', 'Knowledge/experience working in metals manufacturing sector, with specific experience working with, developing solutions for, and/or supporting Quality processes such as non-conformance (NCR/CAPA), statistical process control (SPC), FMEA, and other QMS functions.', 'Experience working in controlled environments subject to major industry standards such as IATF, ISO/AS9100, etc.', 'Ability to travel, unrestricted, to all SPIROL facilities domestic and abroad.', 'Health/Dental/Vision/Life', 'Paid Vacation', '11 Paid Holidays', 'Education Assistance', 'Employee Assistance Program', '401(k) with Company Matching', 'ESOP Pension', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'www.spirolcareers.com', 'Only full-time employees eligible']",2020-08-08 15:34:53
Search Engine Marketing Specialist,Lighting New York,3 out of 5,"Selinsgrove, PA","['Develop and optimize search marketing campaigns across multiple search engines including Google, Bing and Yahoo', 'Optimize performance of existing PPC (pay per click) campaigns at search engines', 'Manage budgets and bidding of CPC (cost per click) keywords within multiple paid search campaigns', 'Stay up to date with search industry best practices and growth opportunities', 'Work with third party teams to drive increased growth and performance for search engine marketing campaigns', '2+ years of experience in PPC Advertising', 'Working knowledge and understanding of XML, Excel, Google Analytics, AdWords and Bing Ads', 'Experience making data-driven decisions using analytics, A/B testing, campaign reports and dashboards', 'Exceptional combination of strategic thinking and hands-on execution', 'Strong project management and multi-tasking skills', 'Ability to operate in fast-paced, rapidly evolving environment']",2020-08-08 15:34:53
Qlik Architect/Sr. Developer,Broadmoor Solutions Inc.,N/A,"Swiftwater, PA 18370","['4+ Years of hands-on development experience in Qlik Sense,', 'Understand data modelling, dimensional & relational concepts like Star-Schema Modeling, Snowflake Schema Modeling, Fact and Dimension tables.', 'Develops analytic and reporting solutions aligned to defined business requirements.', 'Hands on experience in designing dashboards and visualizations using Qlik Sense', 'Ability to create QMC Tasks for Dashboard, monitor Qlik Sense Services.', 'Ability to create Qlik Sense Data Models (QVD) from multiple sources.', 'Ability to develop Qlik Sense Applications (QVF).', 'Extracting, transforming and loading data from multiple sources into Qlik Sense applications.', 'Ability to configure different Qlik Sense roles.', 'Experience using NPrinting platform to schedule and maintain report templates', 'Perform Qliksense and NPrinting administrative tasks such as scheduling automated data refreshes', 'Create Pixel Perfect reports, Excel reports, Word reports, PowerPoint reports using the NPrinting designer and automating the jobs in NPrinting Server.', 'Ability to optimize data load editor scripts', 'Good understanding on QMC is a must.', 'Good knowledge on Geo analytics and other mapping services.', 'Monday to Friday', 'Qlik: 4 years (Preferred)', ""Bachelor's (Preferred)"", 'United States (Required)', '1 year', 'Likely', 'Yes', 'One location', 'Detail-oriented -- quality and precision-focused', 'Aggressive -- competitive and growth-oriented', 'Team-oriented -- cooperative and collaborative', 'www.broadmoorsolutions.com', 'Temporarily due to COVID-19']",2020-08-08 15:34:53
Sr Accountant; Family Office experience preferred,Private Family Offce,N/A,"Chadds Ford, PA","['Lead member of the private family office team', 'Responsible for financial transactions, cash management, and statement preparation', 'Liaison with outside accounting and legal counsel regarding tax preparation, planning and compliance', 'Primary point of contact on multiple complex projects with the autonomy to make decisions', 'Work collaboratively on financials with the family office staff', 'Develop and implement controls, policies, and procedures for the family office', 'Provide financial services in connection with trust transactions', 'Partnership and trust accounting experience to include sophisticated income and tax planning', 'Demonstrated analytical background with strong experience reconciling and reporting financial information', 'Self-starter with limited direction; highly motivated to prioritize effectively and achieve quick turnarounds', 'Ability to handle multiple administrative assignments with excellent judgment, precision and diplomacy', 'Proficient in QuickBooks and Microsoft Office Suite; Dashboard software experience a plus', 'Demonstrated understanding of maintaining and respecting the confidentiality of sensitive information', 'Ability to develop and maintain solid working relationships with professional and personal contacts', 'Positive attitude and ability to calmly and efficiently manage responsibilities', 'Bachelor’s degree in accounting or finance; CPA or MBA a plus', '10+ years relevant experience; tax experience preferred', 'Demonstrated progression in responsibility with direct staff management experience', 'Experience with high-net-worth client, family office or trust company preferred', 'Weekdays 8:30am to 5:30pm; late hour flexibility is required', 'Accounting: 10 years (Required)', 'Private Family Office: 1 year (Preferred)', 'Senior Level: 5 years (Preferred)', 'Tax: 3 years (Preferred)', ""Bachelor's (Required)"", 'One location', 'No']",2020-08-08 15:34:53
Qlik Sense Developer,ValueHealth LLC,N/A,"Wayne, PA 19087","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'Qlik Sense: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'www.valuehealth.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 15:34:53
Project Manager I - Pharmacy Implementations - Remote,Magellan Health,3.5 out of 5,United States Minor Outlying Islands,"[""Meets with business process owners and key stakeholders to identify the project's goals, objectives, critical success factors, and success measures."", 'Develops a detailed project charter to serve as a critical communication tool for key stakeholder buy in and set expectations.', 'Creates and executes project work plans and revises as appropriate to meet changing needs and requirements.', 'Identifies resources needed and assigns individual responsibilities.', 'Manages day-to-day operational aspects of a project and scope, including meeting facilitation and documentation.', 'Reviews deliverables prepared by team before passing to project team members.', ""Effectively applies Magellan's methodology and enforces project standards using Microsoft Project or other approved toolkit templates."", 'Prepares for project reviews and quality assurance procedures.', 'Minimizes our exposure and risk on project, appropriately raising awareness on at-risk items.', 'Ensures project documents are complete, current, and stored appropriately.', 'Keeps project team well informed of changes within the organization and general corporate news that may impact project scope.', 'Provides status reporting to stakeholders on a regular basis. Apprises management of issues requiring resolution in order to maintain progress on a timely basis.', 'Prepares reports and/or dashboards for enterprise project activity.', 'Delivers engaging, informative, well-organized presentations.', 'Resolves and/or escalates issues in a timely fashion.', 'Understands how to communicate difficult/sensitive information tactfully.', 'Conducts lessons learned to continually improve processes.', 'Contributes to, implements, and maintains best practices and project management policies and guidelines.', 'Prepares Business Case and Return on Investment (ROI) to show impact to the business.', 'Assists in the development of resource management and project financial materials.', ""Bachelor's degree plus 2+ years' project management or job related experience in a medium to large-scale corporation."", ""May consider additional years of experience in lieu of degree (4 additional years in lieu of degree or 2 additional years with an Associate's degree)."", 'Strong working knowledge of Microsoft Product Suite, specifically Excel, Access and Visio.', 'Knowledge of project management practices and methodologies.', 'Knowledge of process improvement methodologies.', 'Ability to develop and maintain multiple project plans.', 'Financial Management knowledge; understands basic financial model and budgeting.', 'Facilitation and interpersonal skills with the ability to work effectively with cross-functional teams.', 'Basic knowledge of health care management.', 'Proven ability to plan, organize, schedule, direct, control, and monitor project activities.', 'For clinical project management related roles, clinical licensure (e.g., LPN, RN, LCSW, LMSW) is preferred.', 'For role supporting MRx, Pharmacy Benefit Management (PBM) and Medicare Part D experience preferred.']",2020-08-08 15:34:53
Senior Salesforce Administrator,MBO Partners,3.9 out of 5,"Herndon, VA 20171","['Monday to Friday', 'Salesforce.com: 8 years (Required)', 'Salesforce Cloud Services: 8 years (Required)', 'Salesforce Sales Cloud: 8 years (Required)', ""Bachelor's (Required)"", 'Salesforce.com Certified Administrator (Required)', 'United States (Required)', '3 - 4 months', 'Fully Remote']",2020-08-08 15:34:53
Sr. Tableau Developer,Analytica,3.6 out of 5,"Bethesda, MD 20814","['Partner with client stakeholders to understand and build use cases around data and visualization requirements', 'Architect, design and develop enterprise self-service business intelligence, analytics and reporting solutions', 'Oversee deployment, maintenance and training on high-quality Tableau dashboards, reports and visualizations', 'Engage with user community to identify user stories, and requirements for dashboard reporting and visualization', 'Conduct dashboard UAT with Government stakeholders including the development of test scripts', 'Support development of business intelligence solution content for client presentations, proposals and other efforts', 'Bachelors degree in relevant field', '5+ years of hands-on experience in designing, installing, developing, testing, deploying, Tableau dashboards and reports', 'Experience with Section 508 compliance regulations', 'Experience with data management and reconciliation tasks, including ETL (extract, transform, load) knowledge and data transformation dexterity preferred', 'SQL experience to interpret database design, querying, stored procedures, views, joins, performance management, etc.', 'Experience and solid understanding of fundamental Data Warehouse design and development methodologies and best practices', 'Strong writing, presentation and communication skills', 'Ability to think analytically, be a problem solver and determine the interrelationships between solutions and requirements']",2020-08-08 15:34:53
Wealth Management Logistics Analyst,Morgan Stanley,3.9 out of 5,"Tampa, FL","['Allocating resources based on volume', 'Analyze monthly reports and make recommendations based on trends', 'Provide reporting on absenteeism and schedule deviation while identifying trends and potential resolutions', 'Review IEX for all historical patterns (Monthly Updates, Shrinkage Calculations, AHT and NCO patterns, Day of Week patterns, Seasonality trends)', 'Collaborate to project future volume expectations IEX for all upcoming monthly and annual call patterns (Monthly Updates, Marketing Information, New Hire Classes, Shrinkage Calculations, AHT and ADH patterns, Day of Week patterns, Seasonality trends)', 'Monitor centralized email box, perform required changes if necessary, and respond within approved SLA', 'Update Genesys and partner with NCCO for IEX updates related to employee information for all new hire classes and removed based on outcomes from off boarding (import all employee information, create WFO login IDs, and update all personal account balances)', 'Review all Schedule Change Request form submissions. Make any necessary changes or consult with senior analyst/team management, and reply within approved SLA', 'Complete segment entries for all union department vacation bids as needed', 'Schedule, assign, and review work to operations and service agents through the established Outbound Process', 'Complete skilling changes based on scheduled changes and ad hoc immediate business needs', 'Monitor call queues, schedules, real time adherence, skilling, service levels and etc.', 'Respond to changes in volume in an appropriate way, as outlined by the business', 'Create and review reporting for analysis based on business need', 'Preferred workforce experience in a multi-channel call center environment, preferably in contact centers with at least 150 employees', 'Knowledge in Automatic Call Distribution (ACD) technology and experience with forecasting / scheduling software, preferably IEX and Genesys', 'Intermediate knowledge of call center management and all related calculations', 'Proven ability to develop and execute plans that meet or preferably exceed established SL and efficiency goals.', 'Ability and willingness to learn new software applications', 'Skills in complex problem solving, judgment, critical thinking and decision-making', 'Effectively communicate orally and in writing with co-workers, management team, other departments, vendors, and outside agencies, maintaining confidentiality as appropriate', 'Advanced working-knowledge of Microsoft Office suite, including Outlook, Excel, Access and PowerPoint', 'Strong organizational skills', 'Ability to prioritize workload, meet deadlines and perform multiple tasks with attention to detail', 'Ability to work independently with minimal supervision', 'Capability of problem solving']",2020-08-08 15:34:53
"Learning & Development Project Manager - ICG, EIO&T and Early Career",Citi,3.9 out of 5,"New York, NY","['Manage and support the creation of executive level presentations, agendas and material.', 'Project manage priority ICG & EIO&T L&D work streams & special projects monitoring their progress, accountabilities, making adjustments as necessary to ensure successful completion.', 'Work with global and regional stakeholders to ensure alignment with key priorities & initiatives.', 'Assist the head of ICG & EIO&T L&D with the prioritization, planning, organization and implementation of goals and objectives.', 'Works in partnership with the HRA for ICG Other with the business leadership team (and their delegates) to ensure learning solutions and programs support business drivers and targets.', 'ICG “Other” consists of 6 unique groups that are high-touch and complex employees. The “Other” business segments and respective Senior Leaders (as of June 2020):ChairmanClient AnalyticsFinancial Resource Management (FRM)Risk & ControlInnovationElectronic Platforms', 'Serves as both “architect” and “curator” to ensure that ICG “Other” employees have access to appropriate content, whether already existing within Citi or created elsewhere.', 'Develops and implements consistent methods and metrics to measure the effectiveness of training (i.e., strategies to measure return on investment).', 'Implements training projects employing blended instructional technology and solutions; including traditional classroom, web-based, and other forms of learning.', 'Identifies strategies and solutions that are directly linked to organizational and business goals by establishing and maintaining partnerships with key business leaders, SMEs, and vendors to identify and drive performance improvement change.', 'Bachelor’s Degree.', '5-8 years’ experience in Learning & Development, Talent or related field in a global environment, with complex stakeholder groups.', 'Strong Microsoft PowerPoint skills used to visually convey compelling and easy to understand messages.', 'Ability to collaborate and influence internal stakeholders at various levels in a matrixed environment: motivating others to lead.', 'Excellent analytical, critical thinking and problem-solving skills with attention to detail.', 'Strong verbal and written communication skills.', 'Capable of performing effectively in complex situations with limited guidance.', 'Results oriented and ability to manage multiple concurrent projects.', 'Ability to adapt to rapidly evolving and changing priorities; resilient and flexible.', 'Technical aptitude, including proficiency in Excel']",2020-08-08 15:34:53
Retail Program Manager,Do it Best Corp,3.9 out of 5,"Fort Wayne, IN 46803","['Develop and implement marketing strategies and plans to ensure that the Do it Best is offering its members the right marketing tools effectively compete in an increasingly competitive and digital age.', 'Be a collaborative partner with the Brand Integration Director, Consumer Marketing Sales and Service Manager, Digital Marketing Data Analyst, and Planning and Production Manger to ensure that the overall go to market strategy for consumer marketing is clear, aligned, and actionable.', 'Work with Sales and Service Manager and consumer Marketing Specialists to provide members with analysis of their customer shopping data and turn it into actionable tactics to drive sales by increasing customer recency, frequency, and monetary spend.', 'Collaborate with Finance on the offering of a strong bankcard program for members. Drive participation in and revenue derived from the program.', 'Continue to enhance the Best Rewards program to extract the right data and insights.', 'Prepare, monitor, and manage department revenue and expense budgets and forecasts.', 'Provide training and training materials for members and field staff. Present educational seminars at Do it Best markets, College of Retail Education (CORE), regional meetings, and with individual members and member groups.', 'Partner with the field staff to drive member participation in Do it Best Radio, EZ AD TV, and Do it Best Rental Center, and Bankcard programs. Work with all parties to allow members to get the maximum benefit from their participation.', 'Participate in the development, rollout, and ongoing support of a health insurance offering.', 'Identify ways to enhance revenue sources – through new programs, partnerships, and member fees for services.', 'Manage vendor programs for Best Rewards, Digital Dashboard, EZ ADTV, and other program providers. Develop new program offerings as dictated by member needs and propensity to participate.', 'Manage, guide, and direct the activities of the retail programs team members, along with those of the Do it Best rental consultant.', 'Develop and execute on a long term plan for the Rental Center program.', 'Collaborate with Merchandising team on rental vendor programs.', 'Create a positive work environment within the area', 'Bachelor’s Degree in management, marketing or related field.', '2-4 years of management experience.', 'Demonstrated ability to multi-task on at times unrelated initiatives and drive toward timely achievement of objectives', 'Demonstrated track record of program management and development', 'Knowledge of traditional and emerging marketing strategies, practices, methodologies, and technologies.', 'Experience in least one of the specialty areas included: CRM, rental, or bankcard.', 'Experience in the retail home improvement industry.', 'Ability to align program offerings with member business needs plans.', 'Demonstrated leadership skills.', 'Strong financial planning and analysis skills.', 'Effective project management skills.', 'Excellent written, oral, and presentation skills with diverse audiences (marketing team, members, vendors, partners).', 'Demonstrated track record of development and execution of collaborative solutions to complex business challenges.', 'Strong customer service skills', 'Ability to work well with, direct and motivate others', 'Ability to work independently', 'Understanding of retail operations.', 'Understanding of co-op business model.']",2020-08-08 15:34:53
Riverbed Monitoring and Performance engineer and support (100% remote),Spatial Front,4.4 out of 5,"Chicago, IL 60607","['The contractor shall provide T3 technical support, maintenance and development for Steel Central and Riverbed application services within the Forest Service.', 'The contractor shall provide senior level subject matter expertise for Steel Central and Riverbed application support, documentation creation and application monitoring project within CICD and USDA One projects.', 'The contractor shall support and provide technical guidance for all application monitoring functions using the Steel Central and Riverbed product suite..', 'The contractor shall provide technical support, management and operational control for SteelCentral Dashboard sites.', 'The contractor shall provide solve incidents and provide support for application monitoring support incident queue in Servicenow monitoring queue.', 'The contractor shall provide expert support for all licensed SteelCentral products and tools.', 'The contractor shall provide training and coaching for dashboard and application monitoring functions to the Enterprise Operations teams.']",2020-08-08 15:34:53
Analytics Consultant,Lumeris,2.5 out of 5,Missouri,"['Research, analyze and identify opportunities for the success of internal & external customers by using relevant data sets within the Enterprise Data Warehouse (EDW)', 'Identify trends, opportunities and needs for the client by using the platform to improve overall actions and results', 'Provide recommendations of specific actions or work based on analysis and research. Track the results of implemented recommendations for progress and impact', 'Identify early trends that illustrate opportunities to implement corrective actions', 'Make data-driven decisions based on standard health plan measures and physician group contract measures', 'Quantify ROI to illustrate the health plan programs’ effectiveness', 'Work with industry standard data query and analysis tools to drive business decisions', 'Write and interpret complex SQL queries for standard as well as ad-hoc data mining', 'Operate in a self-directed work environment to accomplish goals and initiatives', 'Work to implement customer dashboards for critical success metrics reporting and tracking on programs and implementation', 'Perform various ad-hoc analysis to drive business decisions across all functional business groups', 'Analyze, manipulate and extract data from a variety of relational databases', 'B.S. in Mathematics, Computer Science, related field, or relevant experience.', '5 + years’ experience in the healthcare or population health sector strongly preferred (although, not required)', '5+ years’ experience in Data Analytics or related work', '2 + years’ experience with SQL query writing within a Microsoft Technology environment with strong knowledge in SQL programming', 'Ability to query and extract data from a complex data warehouse using SQL and/or ETL tools.', 'Strong aptitude for analytical thinking and demonstrated data skills', 'Demonstrated ability to work with large data and self-direct in analysis to reach recommendations and conclusions']",2020-08-08 15:34:53
CO-OP Graphic Design and Data Visualization,Berkley,3.9 out of 5,"Wilmington, DE 19809","['Understanding of the technical aspects of presentation development, including constructing templates, use of multiple masters, color themes, a animations, diagramming, working with a wide variety of file formats, optimizing media and creating presentations for use across a broad range of delivery platforms (print, laptop, mobile).', 'Strong portfolio showcasing high-end presentation design skills and a clean design aesthetic.', 'The ability to manage projects visible to company leaders.', 'Produce a variety of design assets in support of stakeholder deliverables and requirements.', 'Design and layout content in preparation for creative reviews with key stakeholders.', 'Create visualizations and complex information graphics in support organizations priorities.', 'Added benefit of experience developing or doing design work for websites, courseware projects, online marketing materials, and other interactive outlets.', 'Research and create mood boards, storyboards, and comps as part of the design exploration process.', 'Meet established deadlines and assure accurate completion of assigned projects.', 'Interface with customer during discovery phase of some projects.', 'Pursuing a bachelor’s degree (strong preference toward a related field like graphic design)']",2020-08-08 15:34:53
Global Data Center Connectivity Manager,Facebook,4.2 out of 5,"DeKalb, IL","['Leadership – inspire and empower teams and cross-functional partners without being directive to achieve on-site goals and milestones', 'Team Development - lead, mentor, and develop staff on site, while also assisting with global recruiting, onboarding, and staff development', 'Strategy & Scaling – establish clear goals and roadmaps to scale the site, and assist GDCC global team with strategy, goal-setting, and long-range planning for scaling', 'Communication – proactively communicate site status and risks locally and globally within GDCC and across many cross-functional teams', 'Collaboration - coordinate and partner effectively with design, construction, network, operations, and other teams on site and at headquarters', 'Program/Project Management – removing risks and blockers for teams to help assure the delivery of a portfolio of structured cabling and connectivity projects, on time, within budget, and to corporate standards of quality', 'Operational SLA’s – assure rapid service delivery for operational requests and break-fixes in a hyperscale environment, assuring data center reliability and uptime', 'Risk Management – proactively manage site risks and mitigation plans', 'Financial Management – oversee site financial forecasts, budgets, and controls', 'Vendor Management – assist with vendor contract development, and manage vendor performance against contracts, assuring clear communications with vendors', 'Quality –implementation of the GDCC global quality program to ensure all work is completed to global quality standards prior to turnover, while ensuring delivery of site as-builts and documentation', 'Continuous Improvement – proactively identify and develop local and global improvements for team, product, processes, and tooling/automation', 'KPI’s - employ Key Performance Indicators and GDCC dashboards to drive measurable improvements', 'Processes & Tooling – champion, implement, and automate global best practices, SOPs/SIPs, and processes for site operations and scaling', 'Bachelor’s degree in a technical discipline and/or a minimum of 10 years direct experience in data centers, structured cabling installation, or construction management', 'Experience managing and mentoring staff and overseeing vendors to work towards common project goals', 'Track record of delivering programs on time, within budget, and to applicable standards', 'Organizational and coordination experience in a mission critical environment', 'Interpersonal skills, and experience in working with a group of stakeholders with different objectives']",2020-08-08 15:34:53
HR Coordinator,Impellam North America TA,N/A,"Fort Mill, SC","['Monitor assignment start and end dates – contacting managers and suppliers to confirm start information is complete', 'Coordinate all Onboarding requirements to ensure compliance to client on-boarding policies prior to start of assignment, follow-up with suppliers and or managers if items are not complete', 'Update client systems with on-boarding requirements, if necessary Troubleshoot and help to solve any on-boarding related issues.', 'Maintain daily, weekly, and monthly reports as necessary', 'Add and Change Report; manage Timesheet reporting and approvals; consideration for PMO dashboard management.Complete requested revisions in VMS, including supervisor changes, rate changes, financial cost center changes, project code changes.', 'Manage group Mailbox, Manage Timesheet Entry and Approval Monitoring Assignment End Dates, Assist Talent Consultants with job requisition fulfillment needs, including confirming hire eligibility and coordinating interviews on hiring managers behalf', 'Maintaining contract/contact documentation, Special Projects, as needed Other duties as assigned by manager']",2020-08-08 15:35:38
Tableau Developer,Frontend Arts,N/A,"New York, NY","['Experience with implementing Tableau solutions', 'Experience with the Tableau Desktop & Tableau Server', 'Expertise in dashboard and data visualization design', 'Advanced skills in data analysis and data discovery', 'Expertise with Tableau Server installation & configuration', 'Knowledge in Tableau Server best practices: including adminstration, security, & clustering', 'Strong communication skills: ability to lead IT architecture design sessions and/or business dashboard working sessions', 'Strong SQL, relational database, & data warehousing skills']",2020-08-08 15:35:38
Tableau Developer,Mac Jason Consult,N/A,"Plano, TX","['Develop, and support Tableau initiatives and solutions, including a Center of Excellence around using Tableau as an enterprise analytical solution', 'Facilitate front-end data discussions with business stakeholders and iteratively design layout of key dashboards and reporting', 'Build and maintain reporting, data, and metrics governance processes', 'Develop strategic partnerships with various levels within the organization, acting as a representative of the broader Reporting & Analytics team', 'Act as a visualization subject matter expert by supporting clients and team members in the use and interpretation of data', 'Prioritize, and delegate work amongst the Reporting and Analytics team', 'Participate in defining data warehouse design and connectivity to Tableau as an enterprise solution; gather and document key definitions, metrics, and data standards for Tableau consumption', 'May coach and provide guidance to other members of the team', 'Other duties as assigned']",2020-08-08 15:35:38
