job_title,company,company_rating,location,job_text,date
Data Scientist,ACHNET Inc,N/A,"Plano, TX","['Building and owning large scale machine learning models', 'Processing large datasets (predominantly text, but also images) and working with big data technologies, languages, and frameworks: SCOPE, Spark, SQL, Pytorch, Tensorflow, Python, C#, Java', 'Designing experiments, setting up evaluations, and producing trustworthy conclusions.', '3 - 5+ years of experience in one or more of ML / Deep Learning, NLP, IR, databases, and graph algorithms.', '1+ years of experience in parallel or distributed CPU/GPU processing, high performance computing, or stream computing.', 'Experience in deploying Machine Learning/ Deep Learning models in Azure/AWS/GCP.', 'Experience with Web applications and service architecture; Web information extraction is a plus.', 'Strong desire to keep up to date with research and potential applications. Vision for how to advance the state of the art.', 'Successful candidates care about good software engineering practices, including version control, modular design, code quality, testing, and documentation.', 'Yes']",2020-11-03 12:24:19
Data Scientist,Vickers & Nolan Enterprises,4.3 out of 5,Virginia,"['2+ years of experience with high-level languages, including Java and Python', '1+ years of experience with distributed scalable Big Data storage, including Accumulo, Cloudbase, HBase, or Bigtable', 'Experience with containerized software development and deployment, including Docker', 'Experience with Apache Hadoop and the Hadoop Distributed File System (HDFS) and processing large data stores', 'Experience with streaming data frameworks, including Apache Kafka and Spark', 'Experience with using Agile software development methods in a DevOps environment', 'Experience with developing solutions and integrating and extending free and Open-source software (FOSS) or COTS products', 'Ability to exhibit flexibility, initiative, and innovation when dealing with ambiguous and fast-paced situations', 'TS/SCI clearance', 'HS diploma or GED', 'Experience with various intelligence disciplines, including GEOINT, HUMINT, MASINT, OSINT, and SIGINT and the data and tools associated with these disciplines', 'Experience with deploying applications in a Cloud environment', 'Experience with designing and developing automated analytic software, techniques, and algorithms', 'BA or BS degree', 'DoD 8570 Compliance Certification, including Security+ or CISSP', 'Ability to communicate task requirement information to client in a clear and concise manner.', 'Must be able to sit and stand for prolonged periods of time, as well as lead and participate in meetings and working groups.', 'Requires visual acuity to use a keyboard.', 'Must be able to attend work each day, during scheduled hours, unless on travel or approved time off.', 'Ability to work on computer for long periods, and communicate with individuals by telephone, email and face-to-face', 'While performing duties of job, employee is occasionally required to stand; walk; sit; use hand to finger, handle or feel objects, tools, or controls; reach with hands and arms; talk and hear.', 'Employee must occasionally lift and/or move up to 25 pounds.', 'Specific vision abilities required by the job include close vision, distance vision, color vision, peripheral vision, depth perception, and the ability to adjust focus.', 'May be exposed to chemicals related to office equipment.', 'The noise level in the work environment is usually moderate (i.e. general office environment).', '401 (K) w/ up to 3.5% Company Match', 'Health, Dental & Vision Insurance', 'Basic & Supplemental Life Insurance', 'Short & Long Term Disability Insurance', 'Flexible Spending Account', '10 Paid Holidays', 'Paid Time Off (PTO)', 'Gym Membership (varies by location)', 'Corporate-Sponsored Events']",2020-11-03 12:24:19
Data Scientist,EdgeSphere inc,N/A,"Clifton, NJ","[""Bachelor's (Preferred)Machine Learning: 5 years (Preferred)Python: 3 years (Preferred)"", '5+ years of experience in development of Computer Vision and Machine Learning (including Deep Learning) algorithms', 'Strong programming skills in Python and its packages including NumPy, Scikit Learn, Pandas and Matplotlib', 'Must have expertise working with OpenCV, TensorFlow and Keras within Linux and Windows environment', 'Working knowledge of training and deploying computer vision models on NVIDIA GPUs', 'Experience in image/video analytics – including feature extraction, object detection, classification and tracking', 'Independent analytical problem-solving skills for effective and uninterrupted development of solutions', '·Strong communications skills for effective description of technical concepts to others', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 5 years (Preferred)', 'Python: 3 years (Preferred)', 'One location']",2020-11-03 12:24:19
Data Engineer/Scientist,Tech Army,N/A,"Jacksonville, FL","['Bachelor’s degree in MIS, Computer Science or Information Technology or related field OR 8 years relevant professional work experience.', '4 + years to include:', 'SQL Server (2014-2019) relational database experience', 'SQL and Microsoft T-SQL Query and large data extract experience', 'SQL Server Integration (SSIS) experience', 'Data warehouse development experience', '4 + year experience to include:', 'Python, R (preferred) language', '.NET OR C# language', 'Web scrapping & data extraction using Python', 'Ad-hoc report development & delivery experience', 'Perform in depth & quick data analysis and data extraction activities for business stakeholders', 'Analyze source systems data to understand the data structures, definitions, and anomalies', 'Analyze data extract/report requirements to determine development methods, development templates, and to determine job scheduling.', 'Learn existing critical business application business logic and stored procedures used by the Analytics team. Make code changes in the stored procedures to implement new changes and resolve defects', 'Actively participate in detailed technical design, development and implementation of advanced analytics data project using existing and emerging technology platforms', 'Work with both technical staff and business partners to translate requirements into technical implementations', 'Extensive hands on experience in coding, designing, developing, and maintaining using SQL & Python to pull large data sets including structured & semi-structured.', 'Support SSIS ETL process and jobs. Apply advanced level of SSIS development and support capabilities to meet organization’s business needs and requirement.', 'Implement complex ETL/ELT solution using SSIS/python against Data Warehouse', 'Estimate time to deliver and participating in an Agile team approach', 'Attend regular standup meetings, take direction, follow recommendations', 'Create & maintain technical design documents & mapping specifications', 'Strong SQL and relational database design and development skills.', 'Complex T-SQL stored procedure design, coding, troubleshooting and performance tuning', 'Require a very good working experience of T-SQL. Proficiency in complex stored procedures, writing complex queries with many joins and subqueries, user defined functions (UDF), using tools like SQL Profiler and Database Tuning Advisor (DTA)', 'Strong knowledge & hands on experience in Python language, handling structured & semi-structured large data sets', 'Very good knowledge of reporting tools such as Cognos, Power BI Cloud', 'Strong data analysis and complex report/data extract development skills. Experience in bulk importing CSV, XML and Flat files data using Bulk copy program (BCP)', 'Strong knowledge of importing semi-structured data (large complex, nested JSON files)', 'Strong knowledge of relational and star schema/dimensional database design, data warehouse designs/concepts', 'Must have the ability to participate on group discussion with the analytics and business teams to understand the requirement. Analyze the requirements details, prepare functional specification notes to use in design, development, and testing', 'Ability to be flexible and work within a team environment', 'Familiarity with Guidewire Insurance suit (Claims & Policy center preferred).', 'Insurance related information delivery experience.', 'Property & Casualty insurance and experience.', 'Working knowledge of insurance industry data standards.', 'DB2, Oracle or other comparable relational database experience.', 'Experience in Business intelligence reporting /OLAP tools, specifically Cognos and PowerBI', 'Experience in MS SQL BIDS – SSRS, SSAS', 'Experience in Cloud (Azure) Data engineering', 'Experience in data extraction using REST APIs', 'Monday to Friday']",2020-11-03 12:24:19
Data Scientist,CLIFFORD W. BEERS,3.9 out of 5,"New Haven, CT 06511","['Manage, reconcile, clean, and analyze client data across multiple databases, including Excel, Access, SPSS, GoogleSheets, and electronic health records.', 'Mentor and train QAR staff in data management and analysis', 'Build the infrastructure for optimal extraction, transformation and loading data from a wide variety of data sources.', 'Assess and increase efficiency of reporting processes, including automation of data processing tasks', 'Build analytics tools that utilize the data pipeline to provide actionable insights into key business performance metrics', 'Conduct collaborative research with internal colleagues or external partners', 'Investigate and catalogue external data sources available, including state and national databases', 'Conduct analyses on client outcomes for a variety of agency programs', 'Present findings to a variety of audiences (staff, board, and conferences)', 'Collect data and input information into database for review and analysis', 'Improve data governance and quality, increasing the reliability of data', 'Assist manager and QAR team in other related duties as directed', 'Bachelor’s degree in Engineering/Computer Science or related quantitative field', '3+ years background in healthcare industry (preferred).', 'Experience with building and maintaining dashboards', 'Familiarity with Data Modeling/ Mapping and implementing them in development', 'Experience with Agile development methodologies and tools to iterate quickly on product changes, developing user stories and working through backlog', 'Proficiency in one or more of the following languages, SQL, R, Python', 'Proficiency in ACCESS a plus', 'Detail-oriented with exceptional accuracy and organizational skills.', 'Experience working with large data sets.', 'Ability to work with clinical and management teams and provide support for their work. Must be willing to work in a team environment and adhering to existing protocols and standards.', 'Proven excellent writing and presentation skills.', 'Ability to work in a fast-paced work environment that demands a rapid turnaround of analysis and reporting and a high accuracy rate.', 'Very team oriented']",2020-11-03 12:24:19
Data Scientist,ZUNA,N/A,"Greenwich, CT","['Produce daily metrics and reports', 'Clean and prepare data for Machine Learning and AI', 'Collect and analyze various telemetry and behavioral data', 'Work closely with software engineers and architects to extract, transform and standardize data for optimal use for analytic too', 'Assist with designing and running A/B tests', 'Automate frequently used reporting and data analysis workflows', 'Experience using statistical programming languages, machine learning and other toolkits and techniques for analyzing large, complex datasets', ""2+ years' experience in a data science or data analysis role"", '2+ years of Java coding experience', 'Technical proficiency with transforming structured and unstructured data sets', '2+ years mining and analyzing data sets to extract meaningful trends, producing meaningful and actionable reports', 'Bachelors in Computer Science, Mathematics, Statistics; Masters strongly preferred']",2020-11-03 12:24:19
Data Scientist,CEDENT,N/A,"Springfield, VA","['Works with large structured / unstructured data sets, various rest/wms data services, multiple database programs and collection systems, in a modeling and analytical environment, solving hard intelligence problems and issues.', 'Uses exploratory data analysis techniques to identify meaningful relationships, patterns, or trends from complex data', 'Combines applied mathematics, programming skills, analytical techniques, and data to provide impactful insights for decision makers', 'Researches and implement optimization models, strategies, and methods to inform data management activities and analyses', 'Applies big data analytics tools to large, diverse sets of collection data to assess risk of adverse threat activities', '10 years of experience as an intelligence analyst (single-INT or all-source) utilizing data from multiple intelligence disciplines (HUMINT, SIGINT, GEOINT, OSINT, MASINT) required', 'Experience using spatial and statistical analysis techniques for performing problem solving against disparate datasets required', 'Scripting knowledge (JS, Python) is a huge plus and any experience using model based analytics programs like JEMA, NODE RED, etc. and software packages like SAS is beneficial', 'Active TS/SCI Clearance REQUIRED', 'Keyhole Markup Language (KML) and GIS software such as Google Earth, ArcGIS', 'Experience using Joint Enterprise Modeling and Analytics software (JEMA), FADE/ MIST', 'Database administration and query languages (predominantly SQL Select statements),', 'Python expressions or other related scripting languages', 'HTTP, HTML, CSS and programming languages such as Java, JavaScript, Python and various web service frameworks', 'An opportunity to be a part of a great culture, an awesome team, a challenging work environment, and some fun along the way!', 'Apply today to learn more and be part of our Growth story.']",2020-11-03 12:24:19
"Associate Data Scientist, Tableau",Salesforce,4.3 out of 5,"Seattle, WA","['Create and maintain optimal predictive and prescriptive data models', 'Assemble large, complex data sets that meet functional/non-functional business requirements', 'Identify, design and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Support and collaborate on the infrastructure required for optimal extraction, transformation and loading data from a wide variety of data sources using SQL and AWS “big data” technologies.', 'Work with internal customers to understand their needs and author and define implementation plans and functional specifications that solve those needs.', 'Help define the roadmap for the Sales Data and Strategy data science & engineering functional area.', 'Regularly assess and improve own performance in such areas as job knowledge, technical skills, productivity, accountability, quality, initiative, innovation, drive, working relationships, communications, leadership and alignment with the', 'Experienced . 1+ year’s experience in an engineering role or equivalent academic work. Experience in data, analytics, and data warehousing concepts, including database management, ETL architecture and development, and strong SQL proficiency. Snowflake/SQL experience preferred. BS in Computer Science, Economics, Statistics, Applied Mathematics, similar data focused areas or equivalent experience.', 'Highly Technical. Experience with modern data-oriented programming languages such as R or Python, frameworks and patterns, test automation, performance optimization and debugging.', 'Collaborator . Ability managing complex projects from start to finish and working effectively across internal functional teams and with external vendor relationships. You have the willingness to jump in and help when needed, learn and teach new skills, and have the experience and professionalism required to meet objectives.', 'Data Rock Star. Ability to articulate ideas and proposals clearly to stakeholders and translate complex data and research into simple business recommendations and the courage and confidence to challenge the status quo.', 'Organized. You’re an exceptional project manager and with strong organizational and follow through skills.']",2020-11-03 12:24:19
Data Scientist,"E3 Federal Solutions, LLC",4.1 out of 5,"Chantilly, VA","['Work with large, complex, and disparate data sets', ""Design and implement innovative ways to analyze and exploit the customer's data holdings"", ""Research and report on a wide variety of customer's inquiries"", 'Raise proactive inquiries based on observations and proposed data analysis/exploitation', 'Solve difficult, non-routine problems by applying advanced analytical methodologies, and improving analytic methodologies', 'Develop custom searches', 'Communicate and coordinate with internal and external partners as needed', 'Thorough knowledge of analytic tools and methodologies such as probability and statistics, formal modeling, computational social sciences, computer science, machine learning and/or scientific computing.', 'Ability to code or script in one or more programming/scripting languages', 'Understanding and use of algorithms such as classification, regression, clustering, and anomaly detection', 'Knowledge of relational databases and/or non-relational data stores, including RDBMS and large-scale distributed systems (e.g. Hadoop)', 'Demonstrated ability to use technical and analytic skills to solve complex investigative problems', 'Demonstrated effectiveness in collecting information and accurately representing/visualizing it to non-technical third parties', 'Active TS/SCI with polygraph required', 'Expertise with statistical data analysis (e.g. linear models, multivariate analysis, stochastic models, sampling methods)']",2020-11-03 12:24:19
"Senior Data Analyst - Crystal City, VA",Eccalon,N/A,"Arlington, VA 22202","['A proven track record of success in leading Data Analytics, Business Intelligence, Database Management, and/or a combination of all three in a corporate or government setting', 'Expertise in communicating complex data insights for those without a data background', 'Deep knowledge of and demonstrated experience with Data AnalysisPrior experience with relational databases / DBMS and related programming languages, such as SQL, R, and Python;Prior ETL experience; andExperience with one or more data visualization tools. such as Tableau, Domo, Google Analytics, Salesforce, or Power BI', 'Possess at least an earned B.A./B.S. degree in Computer Science, MIS, Statistics, or other field related to data analysis from a regionally accredited institution of higher education (or international equivalent)', 'Foresight, maturity, and the ability to present thoughtful and data-led solutions to complex problems', 'Strong interpersonal communications skills, including oral and written skills', 'Strong analytical skills', 'A willingness and aptitude to operate successfully as a part of a team that is distributed geographically', 'Demonstrated experience leading a team or teams (Preferred)', 'Experience implementing new large scale data platform across an organization (Preferred)', 'Experience teaching an organization to become more data-driven (Preferred)', 'U.S. Citizenship required']",2020-11-03 12:24:19
Data Scientist,LOCKHEED MARTIN CORPORATION,4 out of 5,"Shelton, CT 06484",[],2020-11-03 12:24:19
Junior Data Scientist,Decode_M,N/A,"New York, NY","['You’ve solved a difficult or time-intensive problem by writing a quick program', 'You’ve used an API to get data into or out of your favorite web app', 'You’ve optimized a SQL query in order to make it run faster', 'You’ve conducted statistical analyses outside of an academic setting', 'You know your way around R, pandas, and numpy', 'You’ve built a web dashboard to automate data analysis and visualization (preferably using Flask)', 'You’ve deployed supervised and unsupervised machine learning models (preferably with Scikit-Learn)', 'You are proficient with Python, R, SQL, and Microsoft Excel; you have experience working with APIs', 'You have experience using applied statistics, and you’re comfortable working with imperfect data', 'You are an autodidact, who loves to figure out solutions to problems by diving deep into Stack Overflow (or your preferred resource)', 'You are curious, inquisitive, proactive, organized, and methodical. You like to use substantiated data to both identify and solve problems, rather than trust your gut alone', 'You have an understanding of qualitative and quantitative research and/or digital analytics', 'You have strong communication and writing skills', 'You have the ability to juggle multiple priorities and pay attention to details when things are moving quickly']",2020-11-03 12:24:19
Data Scientist,PSCU,3.3 out of 5,Florida,[],2020-11-03 12:24:19
Data Scientist,Plexuss,4.8 out of 5,"Walnut Creek, CA 94596","['License:Hiring Questionnaire Completed (Required)', 'Interacts with design, marketing, and other stakeholders to identify questions and issues for data analysis and experiments.', 'Designs, develops, and programs methods, processes, and systems to consolidate and analyze unstructured data sources to generate actionable insights and solutions to improve the Plexuss user experience.', 'Develops and codes software programs, algorithms and automated processes to cleanse, integrate and evaluate large datasets from multiple disparate sources.', 'Identifies meaningful insights from large data and metadata sources; interprets and communicates insights and findings from analysis and experiments.', 'Develop (machine learning) algorithms that provide meaningful recommendations to our users, ultimately shaping their college planning process.', ""Bachelor's Degree in a quantitative field. Social Science / Art / Humanities double majors are especially encouraged to apply."", 'Strong quantitative analytical skills; with statistical analysis competence in techniques such as correlation, regression, KPI metric development, segmentation modeling and algorithms', 'Fluent in either Python or R, has experience working with cloud-based computing platforms and big data tools.', 'Strong command of SQL (we use MySQL)', 'Experience in data mining, advanced data manipulation, machine learning and statistical analysis.', 'Experience with data visualization', 'Knowledge of Elastic Search', 'Strong verbal and written communication skills to present analysis and insights including trends and opportunities to stakeholders and the business', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Hiring Questionnaire Completed (Required)']",2020-11-03 12:24:19
Data Scientist,Nelson Intelligence Solutions,N/A,"Springfield, VA","['Applied Mathematics Statistical and mathematical support to provide temporal and pattern analysis, correlation of events, probability analysis, assessments of sampling, machine learning analysis of variance and error, and regression testing and analysis.', 'Programming Skills Write scripts in Visual Basic, Python, or other software for modeling processes, repeatability, efficiency, knowledge capture, hypothesis testing and process automation.', 'Data Stories Document and visualize data both temporally and spatially to assist in data integrity checks, ask the next question, and display analytical assessments.', 'Scientific Discipline Implement scientific rigor of quantitative and qualitative techniques to enhance the analysis of complex national security problems.', 'Capabilities Advancement - Apply emerging and innovative technologies to answer key intelligence questions. Provide technical consultation into the development, evaluation, use, and deployment of solutions to optimize GEOINT analysis and production.', ""Master of Science degree or higher in a quantitative discipline such as data science, mathematics, statistics, earth science, quantitative social sciences, geographic information science, computer science, physics, or a related field. In conjunction with proficiency and at least seven years' experience with applied data processing and scientific analysis of large datasets and machine learning"", ""Bachelor of Science degree in a quantitative discipline such as data science, mathematics, statistics, earth science, quantitative social sciences, geographic information science, computer science, physics, or a related field. In conjunction with proficiency and at least ten years' experience with applied data processing and scientific analysis of large datasets and machine learning."", 'Extensive knowledge of programming languages (e.g., Python, Pig, Java, JavaScript, SQL, or R), spatial analysis tools and concepts, data mining methods, database structures and analytic information extraction and visualization.', 'Training in applied mathematics including statistics and mathematical modeling to support temporal and pattern analysis, correlation of events, probability analysis, assessments of sampling, analysis of variance and error, and regression testing and analysis. Demonstrated competency in one or more programming languages such as JavaScript, Python, or R for processes, repeatability, efficiency, knowledge capture, hypothesis testing, visualization, and process automation.', 'Familiarization with modeling software (eg. FME, SPSS, SAS) for processes, repeatability, efficiency, knowledge capture, hypothesis testing, visualization, and process automation.', 'Demonstrated experience relevant to managing data science projects and workflows', 'Demonstrated experience programmatically connecting to database and web based data sources.', 'Demonstrated knowledge and experience in data mining, cleansing, and exploring spatial, temporal, and non-spatial data in both structured and unstructured formats.', 'Demonstrated experience with two or more cloud based technologies.', 'e.g. Docker containers, Jupyter Hub, Zeppelin, Apache-Spark, Centos, Jenkins, GIT', 'Proficiency in MS Office suite.', 'PhD in a quantitative discipline such as data science, mathematics, statistics, earth science, quantitative social sciences, geographic information science, computer science, physics, or a related field.', 'Computational analytics modeling', 'Experience engineering and tuning deep learning algorithms for data science. Experience with two or more programing languages:', 'R, Python, Pig, Java, JavaScript, and/or SQL', 'Experience running command line operations in one or more operating systems:', 'Windows and/or Linux (command line)', 'Experience with two or more visualization tools packages: e.g. (ggplot, Plotly, matplotlib, D3, Tableau, bokeh)', 'Experience connecting to two or more database and web data sources:', 'Database: e.g. Postgres, Oracle, SQLite, and/or Arc SDE', ""Web: e.g API's, GeoJson, REST"", 'Demonstrated developer experience with two or more cloud based technologies. e.g. Docker containers, Jupyter Hub, Zeppelin, Apache-Spark, Centos, Jenkins, GIT', 'Domain knowledge / IC: Background in intelligence, defense, international relations, or public administration multi-disciplines.', 'Demonstrated familiarity with the US Intelligence Community specifically GEOINT collection and exploitation.', 'Experience collaborating with all national and service intelligence agencies/centers', 'Demonstrated familiarity with the GEOINT Community and associated TPED products']",2020-11-03 12:24:56
Healthcare Outcomes Data Scientist,Arine,N/A,"San Francisco, CA 94107","['Experience:Data Science, 2 years (Required)Processing medical claims and/or EHR data, 2 years (Preferred)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Work with large health claims such as eligibility data, medical claims, and prescription drug claims data.', 'Use charts, visualization tools and reporting to communicate end-results to clients.', 'Assist client teams with ad-hoc data related requests by producing reports and queries.', 'Work with data science team to build statistical and machine learning models to analyze healthcare costs, utilization, and major drivers.', 'Develop clear and user friendly analytical reports and update periodic reports.', 'Interpret data and provide analytical commentaries to explain or highlight significant findings.', 'Develop ad-hoc reports to conduct data and trend analysis, aggregation, and validation.', 'Master’s degree or higher in public health, epidemiology, health sciences, statistics, business, finance, economics, and/or health administration', 'Meaningful experience (2+ years) with data modeling, trend analysis, and statistical reporting.', 'Proficiency in analyzing a wide array of data types, including medical and pharmacy claims, clinical process, and outcome data, e.g., HEDIS and other performance metrics, and survey data.', 'Demonstrated ability to exercise good judgment, prioritize multiple projects, and problem solve under tight deadlines and resource constraints.', 'Excellent written and interpersonal communication skills and presentation skills, including ability to present complex technical concepts in a clear, concise manner to audiences with varying levels of technical understanding', 'Proficiency with visualization tools (such as Tableau, Quicksite, or Crystal Report).', 'Experience manipulating data frames, conducting analyses and creating graphics with python, R or other scripting languages', 'Experience working directly with health care customers to define meaningful analyses and deliver analytical results.', 'Dynamic role and opportunity to help shape the company from the ground up, including potential equity opportunities', 'Unparalleled growth and learning opportunities including working closely with an experienced team of clinicians, engineers, software architects, and digital health entrepreneurs', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Data Science: 2 years (Required)', 'Processing medical claims and/or EHR data: 2 years (Preferred)', ""Bachelor's (Required)"", 'United States (Required)', 'One location', 'www.arine.io', 'Temporarily due to COVID-19']",2020-11-03 12:24:56
EV Infrastructure Data Scientist Internship (Summer 2021) ,Tesla,3.5 out of 5,"Palo Alto, CA","['Currently pursuing a Master’s or PhD in a related field (e.g., Transportation Study, Computer Science, Statistics, Engineering)', 'Strong programming skills with a solid foundation in data structures and algorithms', 'Proficiency in Python and pydata stack (numpy, scipy, pandas, scikit-learn, flask)', 'Proficiency in SQL relational databases and/or NoSQL databases', 'Experience with statistical data analysis such as linear models and time series forecasting', 'Smart but humble, with a bias for action', 'Background in travel and charging behavior analysis, modeling, and infrastructure optimization', 'Background in statistical learning with experience in using both supervised and unsupervised models', 'Experience in an agile working environment', 'Quantitative projects available online (github, blog posts, etc.)']",2020-11-03 12:24:56
Data Scientist,TeePublic,4.4 out of 5,"New York, NY","['Building production grade models on large-scale datasets to optimize content discovery by utilizing advanced statistical modeling, machine learning, or data mining techniques and marketing science research', 'Developing and maintaining machine learning infrastructure that powers our ranking and recommendation models', 'Using Natural Language Processing to understand content across product meta data and user searches', 'Applying clustering and classification techniques to identify clusters of customers based on purchase, demographics, and on-site behavior', 'Use models to address key growth challenges and provide meaningful insights on problems such as significance testing and A/B testing', 'You have the technical competence to perform advanced analytics', 'You have coding experience, specifically wrangling (such as with Python, SQL, Java, and/or Scala) and analyzing (such as with Pandas or R) large datasets', 'You have worked extensively with machine learning (such as Tensorflow, Torch), natural language processing, and advanced analytics (e.g. time series, regression, neural networks, mathematical optimization)', 'You have built and applied clustering (such as k-means, hierarchical, and mean shift) and classification (e.g. k-nearest neighbor, logistic regression, decision tree, random forest) algorithms']",2020-11-03 12:24:56
Data Scientist,Full Visbility,N/A,"Washington, DC",[],2020-11-03 12:24:56
Jr. Data Scientist,KesarWeb,N/A,"Jersey City, NJ","['Work with developers to design algorithms and flowcharts', 'Produce clean, efficient code based on specifications', 'Integrate software components and third-party programs', 'Verify and deploy programs and systems', 'Troubleshoot, debug and upgrade existing software', 'Gather and evaluate user feedback', 'Recommend and execute improvements', 'Create technical documentation for reference and reporting', 'Sound knowledge of computer science fundamentals, object-oriented programming, excellent debugging, and in-depth analytical reasoning skills', 'Thorough command over any of the third-generation programming language - Python.', 'Solid understanding of Data structures and some of the most commonly used algorithms', 'Have a passion for best design and coding practices and a desire to develop new bold ideas', 'Ability to work independently and multi-task effectively', 'Excellent verbal and written communication skills', 'Willingness to relocate', 'Excellent analytical skills and the ability to provide alternative solutions to technical problems', 'Strong written and verbal communication skills', 'Should be a self-starter']",2020-11-03 12:24:56
Data Scientist,PPG Industries,3.5 out of 5,"Pittsburgh, PA 15239","['Evaluate the AI/ML readiness of business units, processes and provide the related data acquisition recommendations to bridge the gaps', 'Build advanced machine learning models that help optimize the CRM, manufacturing and supply chain processes', 'Conduct rapid experiments using the latest technologies like auto ml and recommend the model that best fit the business requirement.', 'Provide clear direction to data engineers for model specific data transformation requirements', 'Collaborate with AI/ML engineers to establish the MLOPs for the models that are proven to be successful with early adopters to scale the benefits to larger set of end users', 'Partner with AI/ML product managers and support the related roadmap execution', 'Research advanced concepts and advocate the new techniques to advance the practice to next levels', 'Master’s degree in Data Science or applicable field of study required', 'Bachelor’s degree in Business, Mathematics, Statistics, Computer Science, Management Science or Information Systems related fields required', 'Minimum of 5 years of experience using data analysis techniques to solve business problems regardless of industry', 'Minimum of 3 years of experience with RDBMS and SQL', 'Minimum of 2 years of experience with R, Python and/or other statistical programming languages applying the appropriate statistical procedures to problems', 'Minimum 2 years of experience with data storytelling and visualization technologies', 'Experience with agile development methodology']",2020-11-03 12:24:56
Data Scientist,Valiant Integrated Services,3.5 out of 5,"McLean, VA 22101","['Expected to build statistical models, test hypotheses, interpret, summarize, visualize, and succinctly report on data findings.', 'Perform research on various data sources, to include unstructured data using quantitative and qualitative content analytics.', 'Construct and perform complex database search queries in multiple databases using SQL and API interfaces.', 'Perform web scraping and apply various techniques for processing unstructured data.', 'Leverage automation and machine learning to manage data, predict scenarios and make recommendations.', 'Contribute to building new analytical tools and packages across the enterprise and will be expected to collaborate with team members in a highly technical environment.', 'Expected to learn and leverage emerging technologies including AWS and Git.']",2020-11-03 12:24:56
Data Scientist - BI Developer,Houston Food Bank,4.2 out of 5,"Houston, TX 77026",[],2020-11-03 12:24:56
Data Scientist,MetiStream,N/A,"Vienna, VA 22182","['Bachelor’s Degree and 4+ years of analytics experience or Master’s Degree in a quantitative discipline and 2+ years of analytics experience', 'Expertise in applied machine learning with Python or Scala', 'Ability to apply open source big data / analytic tools', 'Knowledge of statistics, mathematics, and computer science topics', 'Understanding of Natural Language Processing (NLP) techniques to machine learning problems', 'Experience using data mining methods, such as clustering and anomaly detection, to understand data patterns and select appropriate predictive techniques', 'Proficient understanding and usage of relational SQL (e.g. Oracle, SQL Server, PostgreSQL) databases and data structures', 'Expertise with visualization tools and the ability to “tell a story” with the data', 'Excellent communication/interpersonal skills including both written and verbal skills', 'BS/MS in Computer Science or related field', 'Experience with Big Data / Advanced Analytic Healthcare product solutions', 'Experience specifically with deep learning', 'Experience with Spark', 'Experience with building predictive models using text data (NLP)']",2020-11-03 12:24:56
Data Scientist,Tesla,3.5 out of 5,"Fremont, CA","['Contribute on all the stages of Data Science projects: from performing raw data mining to translating complex technical topics into business solutions.', 'Effectively communicate actionable insights into Product offerings at all levels of the organization.', 'Collaborate closely with leadership, engineering, and other stakeholders to improve our view of modeling and decision engines.', 'Solve complex industrial and technical problems using advanced mathematical modeling and optimization techniques, including but not limited to, big data pre-processing, problem formulation, features engineering, algorithmic selection and evaluation, hyper-parameter tuning for machine learning, and deployment.', 'MS. or equivalent experience in a quantitative field (i.e. Predictive Analytics, Applied Mathematics, Statistics, Computer Science, Artificial Intelligence, Engineering).', 'Proven track record of delivering risk predictive models and analytics for financial industry using regression analysis, time series, probabilistic models, supervised and unsupervised methods at various customers interaction stages as underwriting, early warning risk detection and losses forecast.', 'Proficiency in Python, SQL and experience with ML libraries and frameworks like Scikit-learn, h2o or Spark ML.', 'Experience engineering information out of massive, complex and, in some cases, unstructured datasets.', 'Ability to apply a strong business sense with technical skills to effectively balance decisions around the complexity and speed of the project delivery.', 'Strong written, verbal, and interpersonal communication skills. Ability to effectively communicate at all levels in the organization.', 'Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity.', 'Excellent problem-framing, problem solving and project management skills and ability to change direction quickly.', 'Experience working within a Big Data environment.', 'Experience with git and version control workflows.']",2020-11-03 12:24:56
