job_title,company,company_rating,location,job_text,date
Staff Data Engineer,Allstate,3.8 out of 5,"San Francisco, CA","['Design and implement scalable data workflows and pipelines, and integrate diverse data sources and sinks', 'Design appropriate database schemas and optimize database deployment architectures for analytics query loads', 'Implement data transforms and organization for various data stores (data lakes and warehouses)', 'Design and implement new platform architectures for building and serving machine learning models', 'Work with the platform operations team to monitor and maintain live production systems', 'Provide tooling and automation for infrastructure, continuous testing, and continuous deploy of data systems', 'Various experience levels considered.', 'Junior candidates must have a strong background of coursework or academic projects around data engineering or machine learning at scale or have appropriate industry experience contributing to such projects.', 'Senior candidates must demonstrate a track record of successful technical leadership in the execution of large-scale data projects.', 'Software Engineering – Level-appropriate experience in software engineering and SDLC (our stack may include Python, Golang and Scala).', 'Must consider code readability, reuse, and extensibility a priority when developing solutions.', 'Big Data Engineering – Experience in building scalable data pipelines involving machine learning, optimization or prediction', 'Big Data Devops – Experience in performing operations and automation of various big-data ecosystems in production environments on AWS or a related cloud service', 'Ability to thrive in a fast paced, cross regional, diverse, and dynamic work environment', 'Experience with AWS data stack – Redshift, Athena, EMR, Kinesis, DocumentDB, DynamoDB', 'Experience with establishing well-organized data lakes', 'Experience setting up and optimizing data warehouses', 'Background in data modeling and performance tuning in relational and no-SQL databases', 'Experience with data practices (security, data management and governance)', 'Experience in operations research, machine learning or optimization']",2020-09-17 15:05:52
Sr. Data Engineer,"Amazon Dev Center U.S., Inc.",3.6 out of 5,"Herndon, VA","['Bachelor’s Degree in Computer Science or related field (or equivalent experience)', '6+ years of relevant experience including Data Engineering, Database Engineering, Business Intelligence', 'Proven experience in data modeling, ETL development, and data warehousing, or similar skills.', 'Demonstrable skills and experience using SQL with large data sets', 'Proficient in one of Programming languages (e.g., Python, Ruby, Shell Scripting, Scala)', 'Experience with AWS technologies stack including Redshift, RDS, S3, EMR or similar solutions build around Hive/Spark etc', 'Proven track record of successful communication of data infrastructure, data models, and data engineering solutions through written communication, including an ability to effectively communicate with both business and technical teams.', 'Work with managers, software developers, and scientists to design and develop data infrastructure.', 'Enable effective decision making by retrieving and aggregating data from multiple sources and compiling it into digestible and actionable forms.', 'Perform deep-dives to find root causes of variances of key forecasting parameters over a given time period.', 'Develop intelligent, insightful self-reporting tools.', 'Optimizing the performance of business-critical queries and dealing with ETL job related issues', ""Master's degree in Computer Science, Math, Physics, Engineering or related technical field, or equivalent work experience."", 'Proficient in one of Programming languages (e.g., Python, Ruby, Shell Scripting, Scala, Java)', 'Strong organizational and multitasking skills with ability to balance competing priorities.', 'An ability to work in a fast-paced environment where continuous innovation is desired and ambiguity is the norm.', 'Experience designing and operating very large Data Warehouses.', 'Familiarity with Linux.', 'Familiarity with the DevOps concepts', 'Strong data modeling skills.', 'Knowledge about statistical models and data mining algorithms', 'Solid communication skills and team player.', 'Track record for quickly learning new technologies', 'Solid experience in at least one reporting Tool, preferably Tableau', 'Meets/exceeds Amazon’s leadership principles requirements for this role', 'Meets/exceeds Amazon’s functional/technical depth and complexity for this role']",2020-09-17 15:05:52
AWS Dev Ops Engineer,Cerebro Capital,N/A,"Baltimore, MD 21201","['Competitive compensation', 'Health, vision & dental plans', '401(K) plan', 'Manage the Cerebro Capital operations environment.', 'This includes managing the AWS infrastructure including (not limited to) VPC, Security Groups, EC2, ELB, RDS, S3, IAM, CloudWatch, CloudFormation, Elastic Beanstalk, SES.', 'Manage the DNS and security infrastructure for the platform. Experience with Cloudflare is a plus.', 'Manage application deployments.', 'Monitor and resolve outstanding alerts on Production systems.', 'Recommend best practices and tools', 'Analyze and improve existing build and release lifecycles.', 'Collaborate and communicate effectively with stakeholders throughout the organization', 'Participate in sales and customer calls and/or meetings as requested', 'Demonstrated ability to work with geographically dispersed resources.', 'Strong full stack engineering, including at least three (3) years of experience deploying production enterprise applications in AWS.', 'Experience in large scale, high performance enterprise big data application deployment and solution architecture on environments in AWS', 'BS or MS in Computer Science or related field, or equivalent comparable professional experience', 'Demonstrated ability to drive tasks to completion and take ownership of projects', 'Ability to work in a fast-paced and agile development environment', 'Experience in the financial services industry, a plus!', '3+ years experience with AWS services (AWS Certified, preferred)', 'Competitive compensation', 'Equity compensation in growth startup', 'Ability to work remotely', 'Health, vision & dental plans', '401(K) plan', 'Diverse, collaborative, and entrepreneurial culture', 'Opportunity to join a growing team at an early stage']",2020-09-17 15:05:52
Data Engineer,FanDuel,4.3 out of 5,"Los Angeles, CA","['401K plan with company match', 'Attractive health insurance premiums', ""There's more, but we don't want to go on and on."", 'FanDuel — A game-changing real-money fantasy sports app', ""FanDuel Sportsbook — America's #1 sports betting app"", 'TVG — The best-in-class horse racing TV/media network and betting platform', 'FanDuel Racing — A horse racing app built for the average sports fan', 'FanDuel Casino & Betfair Casino — Fan-favorite online casino apps', 'FOXBet — A world-class betting platform', 'PokerStars — The premier online poker product', 'An exciting environment with real growth', 'Contribute to exciting products used by a highly passionate user base', 'Personal learning and development opportunities', 'Flexible holiday allowance', '401K plan with company match', 'Attractive health insurance premiums']",2020-09-17 15:05:52
Data Engineer,Hinge,4.8 out of 5,"New York, NY","['Work with our Engineering teams to ensure data is flowing accurately through data creation to our presentation layers.', 'Write new and innovative ETL processes.', 'Improve our Data Engineering stack through containerization, data modeling, developing our ETL pipelines, and more.', 'Work with stakeholders and translate their needs and expectations into action items and deliverables.', 'Continue to learn more about the Data Engineering discipline, utilize that knowledge in your deliverables, and identify opportunities to enhance our pipelines.', 'Contribute meaningful insights and feedback to our team processes.', 'Proficient in Python, SQL, shell scripting, and databases.', '+3 years of professional/industry experience.', 'Experience delivering data products from conception to delivery and with the infrastructure that supports their underlying processes.', 'Good communication skills (written/verbal).', 'Experience modeling data sets for different types of sources and business processes.', 'Passionate about designing elegant ETL processes.', 'Authenticity: Share your genuine thoughts and opinions directly.', 'Courage: Invite and deeply consider challenges and criticism.', 'Empathy: Be empathetic, communitarian and trustworthy.']",2020-09-17 15:05:52
Data Engineer,Penn Interactive Ventures - Philadelphia,N/A,"Philadelphia, PA 19107","['Design a big data stack and data processing infrastructure and platform', 'Architect and rearchitect multi-tenant databases to meet the needs of our enormous customer base', 'Improve data validation and data quality monitoring', 'Work with client and backend teams to ensure appropriate logging', 'Optimize and tune the databases to improve performance and reduce cost', 'BSc or MSc in Computer Science or another STEM field', 'Minimum 5+ years of experience building large scale, cost effective and robust data processing platforms', 'Strong experience in database schema design, data governance and data modeling for analytics purposes', 'Experience with Spark, Redshift, Tableau, MySQL, etc.', 'Experience with AWS and/or Azure cloud', 'Good understanding of data security and encryption', 'Ability to work effectively as part of a small team, with strong interpersonal and communication skills', 'Experience with tools like Airflow, Dagster or DBT', 'Familiarity with Go', 'A passion for sports or betting']",2020-09-17 15:05:52
Metallurgical Engineer,Excet Inc,N/A,"Washington, DC 20032","['Will be expected to work as required, as part of a research team and support projects through initial concept/set-up, test and evaluation and potential demonstration in a fast-past environment.', 'Successful candidate must be comfortable in handling multiple projects simultaneously, and will be responsible for maintaining mechanical systems, test apparatus and other instrumented systems that specialize in the analysis of new state-of-the-art materials and technologies.', 'Candidate will be a subject matter expert on advanced metal alloys and metal processing technologies.', 'Working knowledge of standard industrial practices and specifications.', 'Good communication skills explaining metallurgical topics to scientists, engineers in other fields of expertise and product designers.', 'Recommendations for material selection and testing for material properties.', 'Role is hands-on and will require physical presence in laboratory to set up, perform and clean up experiments.', 'Documentation of work product in the form of publishing and presentations is expected, both internal and external to laboratory.', 'Coordinate with laboratory leadership to expand metallurgical support role where needed to government customers.', 'Work with supply chain to ensure metallurgical quality. This may include supplier selection, review of supplier quality and manufacturing plans, first article documentation and material certification.', 'Advise internal staff as a resource on metallurgical topics.', 'Participate and contribute to specification drafting and review.', 'Provide metallurgical input regarding computer modeling of various systems and processes.', 'Minimum Bachelor’s degree in Metallurgical Engineering.', 'Minimum of 15 years of combined experience.', 'Knowledge and expertise in alloy design, evaluation and optimization for corrosive applications.', 'Knowledge and expertise in multiple areas including welding, corrosion, corrosion fatigue, fracture mechanics, failure analysis, material selection, ferrous and non-ferrous alloys, additive manufacturing and industrial processes such as casting, forging, heat treating and machining.', 'Experience in environments focused on the identification, specification, manufacturing of metals with a preferred emphasis on steel, stainless steel and/or nickel alloys.', 'Experience in troubleshooting or root cause analysis of metallurgical deficiencies or failures.', 'Proficiency with mechanical and electrical systems including sensors and data collection on large scale equipment, test apparatus and other specialized instrumentation such as MTS load frames and Scanning Electronic Microscope.', 'Analysis of collected data on material behavior, corrosion and other topics.', 'Conduct literature surveys of relevant research topics.', 'Experience reviewing and editing specifications of mechanical and metallurgical systems.', 'Blueprint reading and Geometric Dimensioning and Tolerancing.', 'Must possess strong interpersonal skills and be comfortable interacting with a wide variety of technical and non-technical staff.', 'Ability to assist with other duties as assigned.', 'Ability to complete additional training as assigned.', 'Excellent written and oral communication skills.', 'Proficient in all MS Office applications.', 'Must be authorized to work in the US and be able to obtain a DoD SECRET Security clearance.', 'Advanced degree or professional engineering license.', 'Experience with stainless steels, low alloy steels, nickel alloys, bronzes and other advanced metal alloy systems.', 'Experience working in manufacturing production environment.', 'Familiar with marine propulsion systems.', 'Experience with basic electronics, instrumentation, and data collection.', 'Familiarity with QA/QC principles.', 'Familiarity with software packages such as Solidworks, ABAQUS, COMSOL, Matlab, Labview, or similar.', 'Shipyard experience.', 'Experience with polymers.', 'Experience/familiarity on a mixed government & contractor team.', 'Experience working with US Navy groups.', 'Existing and/or willing to acquire skills with shop tools, electrical and mechanical skills or analysis tools.', 'As needed']",2020-09-17 15:05:52
Data Science Engineer (Data Scientist),Plume,N/A,"Palo Alto, CA","['Utilize data science and machine learning techniques to developPredictive models of network parameters such as load and interferenceModels of user behavior such as churn, satisfaction, and support requirementsAnomaly detection of device and network behaviorDevice identification and classification', 'Derive estimates of load, capacity, link rates, etc. from noisy raw measurements', 'Develop data analysis and dashboards to represent the network statistics and behaviors we are observing', 'Apply innovative quantitative research tools and models to answer difficult but critical business questions', 'Create unusual data based stories and visualizations for marketing and publicity', 'Specify tools and data pipelines to enable real time processing and offline processing', 'Strong ability in Python and SQL', 'Expertise in data ""wrangling"": data cleaning, augmentation, validation, the creation of ETL pipelines', 'Data base creation and organization including schema design, selection of keys, partitioning, indexing, etc.', 'Ability to perform sophisticated statistical analysis', 'Experience working with large databases, high volume of data', 'Experience and fundamental understanding of machine learning techniques', ""Bachelor's degree or higher in Electrical Engineering, Computer Science, or Statistics"", 'Some experience or background with networking is desired - in particular experience applying big data/machine learning to networking', 'Experience with specific machine learning techniques: linear regression, random forest, clustering, unsupervised learning techniques, NLP, neural networks', 'Data visualization, and experience with data visualization tools', 'Experience with Spark and the Databricks platform']",2020-09-17 15:06:37
Big Data Pipeline Engineer,Axle Informatics,N/A,"Bethesda, MD","['Experience:GPU computing (CUDA and/or OpenCL) systems, 1 year (Preferred)developing & deploying scalable C/Spark (scala) software, 1 year (Preferred)real time analysis of image data, 1 year (Preferred)', 'Monday to Friday', 'GPU computing (CUDA and/or OpenCL) systems: 1 year (Preferred)', 'developing & deploying scalable C/Spark (scala) software: 1 year (Preferred)', 'real time analysis of image data: 1 year (Preferred)', 'One location', 'No']",2020-09-17 15:06:37
Big Data Engineer,LMR Staffing,N/A,"Detroit, MI","['Develop ELT processes from various data repositories and APIs across the enterprise, ensuring data quality and process efficiency', 'Develop data processing scripts using Spark', 'Develop relational and NoSQL data models to help conform data to meet users’ needs using Hive and HBase', 'Integrate platform into existing EDW and various operational systems', 'Develop administration processes to monitor cluster performance, resource usage, backup and mirroring to ensure a highly available platform', 'Address performance and scalability issues in a large-scale data lake environment', 'Provide big data platform support and issues resolutions to Data Scientists and fellow engineers', '2 years of experience with a Hadoop distribution and ecosystem tools such as Hive, Spark, Nifi and Oozie', '2 years of experience developing batch and streaming ETL/ELT processes', '2 years of experience with relational and NoSQL databases, including modeling and writing complex queries', 'Proficiency in at least one programming language such as Python or Java', 'Excellent communication, analytical, and problem-solving skills', 'Experience with Linux system administration, Linux scripting and basic network skills', 'AWS experience', ""Master's degree in Computer Science, Software Engineering or closely related field""]",2020-09-17 15:06:37
Quality Control / Quality Assurance Specialist,Johnson Controls,3.8 out of 5,"Alexandria, VA 22312",[],2020-09-17 15:06:37
"Sr. Associate, Data Science",Capital One - US,3.9 out of 5,"McLean, VA","['Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', 'Leverage a broad stack of technologies — Python, Conda, AWS, H2O, Spark, and more — to reveal the insights hidden within huge volumes of numeric and textual data', 'Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', 'Flex your interpersonal skills to translate the complexity of your work into tangible business goals', 'Customer first. You love the process of analyzing and creating, but also share our passion to do the right thing. You know at the end of the day it’s about making the right decision for our customers.', 'Innovative. You continually research and evaluate emerging technologies. You stay current on published state-of-the-art methods, technologies, and applications and seek out opportunities to apply them.', 'Creative. You thrive on bringing definition to big, undefined problems. You love asking questions and pushing hard to find answers. You’re not afraid to share a new idea.', 'A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond.', 'Technical. You’re comfortable with open-source languages and are passionate about developing further. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms.', 'Statistically-minded. You’ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.', 'A data guru. “Big data” doesn’t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science.', 'Bachelor’s Degree plus 2 years of experience in data analytics, or Master’s Degree, or PhD', 'At least 1 year of experience in open source programming languages for large scale data analysis', 'At least 1 year of experience with machine learning', 'At least 1 year of experience with relational databases', 'Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics), or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)', 'Experience working with AWS', 'At least 2 years’ experience in Python, Scala, or R', 'At least 2 years’ experience with machine learning', 'At least 2 years’ experience with SQL']",2020-09-17 15:06:37
Junior Software Engineer,Truist Financial,3.7 out of 5,"Charlotte, NC 28269",[],2020-09-17 15:06:37
DevOps Engineer,KP infosystems Inc,N/A,"Austin, TX","['Experience:DevOps, 9 years (Required)', ""Education:Bachelor's (Preferred)"", 'Work authorization:United States (Preferred)', 'Python', 'Jira, Jenkins, Github', 'Cloud Experience', 'Big Data is optional', 'DevOps: 9 years (Required)', ""Bachelor's (Preferred)"", 'United States (Preferred)', 'More than 1 year']",2020-09-17 15:06:37
Lead Data Engineer,Guru,N/A,"Gaithersburg, MD 20878","['Ability to solve problems with data & superb attention to data accuracy', 'Experience with AWS Big Data solutions & tools', 'Proficiency with AWS environments and implementation of AWS data tools (RedShift, Dynamo, RDS, Migration Services)', 'Hands-on experience working with a variety of data repository models including Data Marts, Data Warehouses and Data Lakes', 'Experience integrating data across many different systems & data sources including both structured and unstructured data', 'Demonstrated experience with both SQL and NoSQL database tools', 'Hands-on experience in all aspects of data warehousing and schema', 'Proficiency in designing efficient and robust ETL workflows', 'Working with cloud computing environments and tune solutions to improve performance and end-user experience', 'Experience working collaboratively with cross-functional agile teams', 'Contribute to group knowledge sharing platforms and best practices', 'Critical thinking, willingness to ask questions and help determine the best course for solutions', 'Ability to complete tasks independently', 'Strong interpersonal skills to build relationships and communicate effectively with multiple personality types', 'Demonstrated ability to work effectively in a fast-paced, complex, and dynamic business environment', 'Enjoy being challenged and to solve complex problems daily', 'Proven ability to support a strong member/customer service culture', 'Demonstrated and dynamic analytical/ problem-solving skills', 'Continuous improvement mindset', 'Ability to understand the big picture', 'BA/BS data analytics/computer science/information or similar degree', 'Four years of job-related experience is preferred', 'Building reporting semantic layers and BI dashboards are preferred', 'SQL Server Integration Services is preferred', 'Experience with AWS, DOMO, Tableau, Microsoft Power BI, Alteryx Designer, and Microsoft Azure preferred', 'Musical Background', 'Love of Video Games', 'Love of Sushi', 'Sense of Humor', 'Ping Pong skills']",2020-09-17 15:06:37
"Coordinator, Education Department",American Wood Council,N/A,"Washington, DC","['Experience:office work, 1 year (Required)', 'Coordinate program details for multiple trainers and presenters', 'Manage inventory and distribution of all training materials', 'Manage education scheduler system, including training and attendance tracking, data entry, and data integrity', 'Manage CEU accreditation for all AWC education programs', 'Secure and maintain accreditation for AWC education courses at the national and state level', 'Provide CEU verification to various accreditation groups and certificates as requested for continuing education programs delivered by AWC staff', 'Manage and guide speakers through webinar implementation process', 'Implement instruction as moderator during live webinars', 'Monitor and evaluate learner satisfaction through formal surveys and anecdotal responses', 'Maintain event tracking database to provide monthly and quarterly reporting numbers for staff to present to management and funders', 'Assist with loading relevant course materials into the industry-wide Learning Management System and virtual training platform', 'Send out AWC education promotional material as needed for email distribution to primary audiences', 'Collect, and assist with composing, editing, and publishing of education communications including direct mailings, education reports, etc.', 'Coordinate and follow-up on e-learning courses', 'Manage archive of learning programs and materials', 'Collect, consolidate, and assist with the evaluation of feedback on training content', 'Document Standard Operating Procedures to serve as internal reference material and a resource for temps or new employees', 'Work with the team to develop learning needs assessment and establish audience profiles', 'Respond to requests from the public for information and routing requests to appropriate staff members as necessary', 'Support other work within the organization as needed', 'Two or more years experience in education, communications or related area desired', 'One or more years of office work experience required', 'Proficiency in Microsoft Word, Excel, Outlook and PowerPoint required', 'Experience preparing or hosting a GoToWebinar or GoToMeeting required', 'Experience with one or more of the following preferred: SurveyMonkey, Slack, Trello, One-Drive and YM', 'Strong communication skills and the ability to work both individually and as part of a team', 'Ability to work with a diverse group of people; handle multiple issues that are time sensitive and to ask appropriate questions', 'Membership database and learning management system experience preferred', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'office work: 1 year (Required)', 'Do you have experience preparing or hosting a GoToWebinar or GoToMeeting?', 'One location', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Open to applicants who do not have a college diploma', 'A job for which people with disabilities are encouraged to apply', 'https://www.awc.org', 'https://www.facebook.com/AmericanWoodCouncil/', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-17 15:06:37
Full Stack Software Engineer,Storyblocks,N/A,"Arlington, VA 22201","['Dependable coder - You can rapidly and robustly develop features (along with automated tests) within an agile environment for our core products and supporting technologies.', ""Full-feature ownership - You are comfortable owning a feature across the entire technology stack, from adjusting styles to optimizing a database query. If your friend asked you to build that underwater basketweaving social networking website for them that they've always wanted, you could."", 'Kaizen (philosophy of continuous improvement) - You are eager to find ways to improve the way we do things. You are a regular participant in code reviews, design reviews, and retrospectives.', 'Ownership mentality - You are happy to engage at the problem-level, communicating directly with our product, marketing, sales, customer service, finance, and content teams as needed to regularly discuss prioritization, refine requirements, and develop features.', 'Curiosity - You are willing to dive into unknown territory and try out that new technology or create a proof of concept for that crazy idea. You are excited to come up with fun projects for our regular hackathons.', ""Competitive and fair compensation - We believe in fair pay-equal pay for equal work. For each title, we have consistently applied competitive salary bands based on market data and benchmarks. What you've been paid before, fear of conflict, or willingness to negotiate does not play a part."", 'Company-paid medical - Our medical, dental and vision premiums are covered 100% for you and your dependents.', 'Paid parental leave - Welcoming new family members is exciting, but it can also be challenging. We offer twelve weeks paid leave for primary caregivers and four weeks for secondary caregivers. We have a dedicated private nursing room available to new mothers.', ""Unlimited vacation - At Storyblocks we take vacation seriously. That means take the time off when you need it. Don't worry about tracking hours or accounting for partial days. Typically employees take about three or four weeks each year."", 'Flexible work-from-home options - Much of our workflow is online, and for meetings, we have dedicated video-conferencing setups. As long as you deliver results, you are welcome to get your work done outside of the office or during unusual times when desired.', 'Company-sponsored mentorship and growth - We have a formal mentorship program that involves regular career and growth conversations. ""360-degree"" feedback is collected twice a year and synthesized into actionable, peer-reviewed, performance reviews. We happily foot the bill for conferences and online courses that will add value to the organization. We encourage attending meetups and are happy to host them as well.', 'Casual Work Environment - Sure we all get dressed up once in a while, but in general we want you to be comfortable at the office – whatever that means to you (flip-flops, shorts, jeans, etc.).', 'Fully stocked kitchen - Everyone gets input on the food and drinks we stock in our shared refrigerators and snack room. We have multiple mechanisms for making coffee and cold-brew kegs are often on tap.', 'Dogs in the office - We love dogs and we will probably love your dog too. With help from a calendar, we allow employees to bring in their dogs to help guide us through the day.']",2020-09-17 15:06:37
NetOps Engineer,Audacious Inquiry,N/A,"Baltimore, MD 21227","['Responsible for managing and operation of networks for all environments.', 'Responsible for diagraming and documenting current and future network designs.', 'Maintains Ai’s external connections via VPN, TLS, API Gateway.', 'Maintains Ai’s internal connections, route tables, and creation of new VPCs.', 'Is the technical lead on new VPN and TLS connections.', 'Leads VPN migration projects from on-prem datacenter to Ai’s AWS cloud.', 'Participates in Ai’s Architectural Review Board and advise on cloud network best practices.', 'Works with Ai security team on best practices, known risks, and recommendations.', 'Mentors engineers and peers.', 'Participates in the creation of strategic roadmaps by understanding the needs of the business and mapping technical objectives to those needs.', 'Creates high level reference architecture documentation to meet the technology needs of various stakeholders.', 'Works autonomously to build customized solutions to meet business needs.', 'Effectively communicates solutions architecture to management as well as to business stakeholders and the project teams.', 'Significant experience designing, deploying, and supporting production cloud environments, particularly multi-region/multi-AZ environments.', 'Specific knowledge of AWS Networking services included but not limited to:VPC, Transit Gateways, Private Link, Route 53, Firewall Manager, CloudFront, SHIELD', 'Continuous network monitoring and logging of all applications layers and all infrastructure (e.g. CloudWatch, New Relic, DataDog, Sumologic).', 'Expertise with proxy services, load-balancing, and application delivery (Nginx, HAProxy).', 'Experience configuring firewalls and firewall policie', 'Continuous alerting and notification based on monitors and logs (e.g. OpsGenie).', 'Expert routing skills (BGP/OSPF/EIGRP).', 'Understanding of overlay networking and Kubernetes container network interface plugins.', 'Infrastructure-as-code via Terraform and CloudFormation.', 'Linux Administration experience a plus.', 'Experience with Corporate Wireless and LAN networking.', 'Working knowledge of DNS and DNS best practices.', 'Ability to troubleshoot and identify connectivity issues related to all layers of the OSI Model', 'AWS Advance Networking Certification preferred but not required.', 'Has a security first mindset', 'You are a lifelong learner and passionate about learning new things, taking on new challenges, and continually improving.', 'You thrive in a challenging and collaborative environment.', 'You are solution-driven with an ability to understand the big picture', 'You have great analytical and problem-solving skills.', 'You have strong communication skills and an ability to synthesize information.', 'Highly organized, detail oriented, and able to work autonomously with minimal direction.', 'Working with and learning from the top talent in the healthcare IT industry in the US – we are thought leaders in health information technology and policy. Our team is passionate about making healthcare more connected and we love to share our knowledge and learn from each other.', 'Making a real difference in the healthcare industry on a large scale and improving healthcare outcomes for individual patients – you’ll get to work on really cool projects and feel good about the work you’re doing. Check out the case studies on our website for examples!', 'Performance bonuses – we ask for high performance from our team and we make sure to recognize and reward high performance with competitive compensation and annual bonuses.', 'Growth and professional development – we’re invested in every Ai team member and we encourage our team to pursue opportunities to grow their skills, and make sure you have a path for growth at Ai that you’re excited about.', 'Benefits and perks – we cover the full cost of health insurance for employees and most of the cost for dependents, along with a full suite of benefits, including 401k matching, monthly wellness bonuses, cell phone reimbursement, paid time off, and a lot more.', 'Our culture – this is one of the best things about working with Audacious Inquiry, and one of the things we’re most proud of. We’re inclusive, we’re collaborative, we’re supportive, and it’s fun here! Check out our careers page and our social media for some recent examples.']",2020-09-17 15:06:37
Data Scientist I,Sierra Nevada Corporation,3.7 out of 5,"Herndon, VA 20171",[],2020-09-17 15:06:37
Network Engineer - Enterprise WAN,Maveris,N/A,"Washington, DC","['Experience in an enterprise environment involving network architecture and management', 'Knowledge and understanding of Network management and application analysis tools is required (NetScout, SolarWinds and OpNet preferred)', 'Experience with router and switch administration (Cisco experience preferred)', 'Understanding of capacity management/planning techniques and processes', 'Knowledge/understanding of carrier circuits to include, but not limited to OC3, DS3, T1, and Ethernet Transport Services.', 'Ability to work across multiple projects; provide written/verbal status updates on each project on a regular basis to the team lead, Program Manager and customer', 'BGP, OSPF, EIGRP knowledge', 'Knowledgeable with MPLS-VPN carrier offerings', 'Knowledgeable of VoIP solutions', 'Ability to interact with executive level staff', 'Desire to learn new technologies and methods of data/voice communications', 'IPv6 knowledge', 'Experience with Riverbed/OpNet software suite', 'Make architecture recommendations to support the growing needs of the customer based on new application deployments', 'Provide recommendations for enterprise compatibility in the state-of-the-art network design lab', 'Provide on-call escalation support if an issue arises that cannot be rectified by the network operations team', 'Write white papers on new technology and how it will help support the mission of the customer', 'Use existing Network Management tools to provide capacity management/utilization reports', ""Associate's or Bachelor’s degree or equivalent experience"", 'Must pass a government Tier 4 High Background Investigation', 'Duties may require traveling, being on call periodically, and occasionally working outside normal working hours (evenings and weekends)', 'Certifications: CCNA/CCNP or higher preferred']",2020-09-17 15:06:37
Data Engineer,Applied Information Sciences,4.2 out of 5,"Washington, DC","['Ability to apply your skills in Azure Cognitive Services, Azure PaaS, data science, data analytics, and data warehousing to pioneer Azure cloud and data services within the DoD, bringing Azure Data Factory to IL4 & IL5.', 'Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document application code', 'Provide mentorship to junior developers', 'Learn new technologies and be aware of industry standards, best practices, and trends.', ""Bachelor's degree in a related field and 6+ years of experience"", 'Deep knowledge of data ingestion strategies and understanding of the V-dimensions of data (velocity, volume, variety, veracity)', 'Extensive experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Extensive experience with Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Proven experience developing Big Data solutions in the Azure space', 'SQL Server 2014+ experience.', 'Comfortable with Microsoft SQL data technologies (SSAS/SSIS/SSRS)', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Possess DoD 8570 security certification', 'Microsoft related certifications such as the MCSD/MCSE', 'Experience with Hadoop-based technologies (HDInsight, Spark, Hive, Pig, Scala, etc.)', 'Experience with visualization tools such as Power BI or Tableau', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-09-17 15:06:37
