job_title,company,company_rating,location,job_text,date
Big Data Engineer,ClientSolv Technologies,4 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Evangelist for data engineering function leveraging Bigdata framework', 'Optimizing data and data pipeline architecture', 'Support software engineers and data scientists', 'Contribute to our cloud strategy based on prior experience', 'Understand the latest technologies in a rapidly innovative marketplace', 'Independently work with all stakeholders across the organization to deliver enhanced functionality', 'Core Big Data development hands on experience using Spark or Map Reduce', 'Java, Scala ,Python', 'Data Engineering', 'AWS knowledge is a nice to have skill set', 'Minimum of 5 years of experience delivering data solutions on a variety of data warehousing, big data and cloud data platforms.', '3+ years of experience working with distributed data technologies (e.g. Spark, Kafka, Flink etc) for building efficient, large-scale ‘big data’ pipelines;', 'Strong Software Engineering experience with proficiency in at least one of the following programming languages: Spark, Python, Scala or equivalent', 'Experience with building data ingestion pipelines both real time and batch using best practices', 'Experience with building streaming ingestion pipleline using Kafka streams, Apache Flink, or others', 'Strong experience in writing SQL and PLSQL', 'Experience with Cloud Computing platforms like Amazon AWS, Google Cloud etc.', 'Experience supporting and working with cross-functional teams in a dynamic environment', 'Experience with relational SQL and NoSQL databases, including Postgres, and Mongodb.', 'Experience with change data capture tools (CDC) preferred such as Attunity/goldengate', 'Experience with scheduling tools preferrable Control-M,Airflow or AWS Step functions.', 'Strong interpersonal, analytical, problem-solving, influencing, prioritization, decision- making and conflict resolution skills', 'Excellent written/verbal communication skills.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:55:39
Data Engineer(IES),Thermo Fisher Scientific,"3.5 out of 5 from 3,333 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develop, Improve and Support data engineering solutions for IES organization', 'Investigate and effectively partner with core team to address data quality', 'Design, develop, test, deploy, and maintain mission critical IES data applications', 'Design, develop, test, deploy, support, enhance data integration solutions seamlessly to connect and integrate Enterprise systems into our Enterprise Data Warehouse and Data Platforms.', 'Innovate for data integration in Apache Spark-based Platform to ensure the technology solutions leverage cutting edge integration capabilities.', 'Facilitate requirements gathering and process mapping workshops, review business/functional requirement documents, author technical design documents, testing plans and scripts.', 'Assist with implementing standard operating procedures, facilitate review sessions with functional owners and end-user representatives, and leverage technical knowledge and expertise to drive improvements.', 'Have strong experience in data lake, data analytics, big data or business intelligence products', 'Ability to work independently and as a member of a cross-functional team', 'Willingness to learn, be mentored, and improve', 'Is passionate about applications, data analytics, end-user productivity', 'Exceptional customer focus', 'Desire to teach other team members about technology in the area of expertise', 'Experience on project management framework Agile (Jira toolset)', ""Master's degree in computer science engineering from an accredited university (desired)"", '4-year degree with major in computer science engineering (or equivalent) from an accredited university (preferred) will substitute for minimum 5 years’ professional IT experience.', 'Experience in ETL/ELT(Data extraction, data transformation and data load processes)', 'Experience in Data lake, analytics & visualizations', 'Experience in Oracle, SQL Server or AWS Redshift type databases', 'Overall, 5-6 years of experience in the Enterprise Data Warehouse Development environment', '3-5 years of experience at Enterprise-level ETL development & architecture in Informatica Power Center 10.x and Informatica Cloud environment.', 'Use Microsoft Power BI and Microsoft Excel: Pivot Table, Power Query, Power Pivot, and Data Models to gather information from multiple sources and deliver information to the end user.', 'Act as a Microsoft Power BI, visualization, and dash-boarding subject matter expert', '2+ years working experience in data integration and pipeline development.', '2+ years of Experience with AWS Cloud on data integration with Apache Spark, Databricks, EMR, Glue, Kafka, Kinesis, and Lambda in S3, Redshift, RDS, MongoDB/DynamoDB ecosystems', '2 - 3 years of experience working (Agile/Waterfall) environment', '1 - 2 years of computer programming in Python, R, MATLAB, etc', 'Demonstrated skill and ability in the development of data warehouse projects/applications (Oracle & SQL Server)', 'Strong real-life experience in python development especially in pySpark in AWS Cloud environment.', 'Design, develop test, deploy, maintain and improve data integration pipeline.', 'Experience in Python and common python libraries.', 'Strong analytical experience with database in writing complex SQL queries, query optimization, debugging, user defined functions, views, indexes etc.', 'Highly self-driven, execution-focused, with a willingness to do ""what it takes” to deliver results as you will be expected to rapidly cover a considerable amount of demands on data integration', 'Strategic Thinking - Think big picture. Set priorities aligned with major goals. Encourage innovation by backing good people who take smart risks.', 'Critical Thinking - Question conventional wisdom by identifying and challenging assumptions made that cause actions or inaction. Strive to inject independent thinking, checking biases, promotes action and decision-making.', 'Communication - communicate effectively in the way reach audiences with ease, clarity, and transparency: one-to-one, small group, full staff, email, social media, and of course, listening.', 'Provide organizational support for relationship development to foster teamwork, build relationships, and promote collaboration to cultivate and strengthen a network for the exchange of ideas', 'Problem-solving (analytical)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:55:39
Data Engineer,Rocket Loans,2.5 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's degree in engineering, computer science, information technology or a related field"", '3 years of hands-on experience as a Data Engineer/ETL Developer working with data lake and data warehouse technologies', 'Experience with Python or R for data manipulation', 'SQL expertise in one or more relational databases', 'Architectural understanding of integration patterns, approaches, best practices and standards', 'Understanding of the technology processes such as the software development life cycle using the Agile methodology, testing approaches and software release management', 'Understanding of application integration concepts; familiarity with platforms such as Azure Data Factory or Informatica', 'Experience working with cloud infrastructure such as AWS or Azure', 'Design, develop and support the data and application integration processes', 'Assist in gathering requirements for data solutions and maintaining data mapping specifications', 'Collaborate with data analysts and data scientists on the design of data structures to support reporting and machine learning solutions', 'Understand, follow and drive design principles and best practices for the integration techniques and architecture', 'Monitor and troubleshoot production issues related to the integration jobs', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:55:39
Data Engineer- Sr,DPR Construction,3.9 out of 5 from 159 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:55:39
Data Engineer,VidMob,4 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Work with data insights teams to define and extract data sets for use in analysis and machine learning', 'Work with software engineering and data science teams to design, build, and manage our application DB, machine learning components, and our data infrastructure', 'Maintain, extend, and automate reporting infrastructure', 'Manage the design and architecture of our data warehouse', 'Create software tools to automate and manage ETL processes and dependencies', 'B.S. in computer science or equivalent experience', 'Advanced working knowledge of SQL and relational databases, MySQL preferred', 'Understanding of statistics and data modeling methodologies', 'Experience collaborating with Data Scientists and Data Analysts', 'Ability to create fast solutions to problems introduced in a changing environment with iteration towards optimal solutions', 'Experience with data-related AWS services such as RDS, Redshift, and Kinesis', 'Experience with programming or scripting language, preferably Python, Java, or Scala', 'Health Care Plan (Medical, Dental & Vision)', 'Unlimited Paid Time Off (Vacation, Sick & Public Holidays)', 'Family Leave (Maternity, Paternity)', 'Training & Development', 'Stock Option Plan', '401k Plan', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:55:39
Data Engineer - Advanced,MassMutual,"3.7 out of 5 from 1,275 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, build, and measure complex ELT jobs to process disparate data sources and form a high integrity, high quality, clean data asset.', 'Working on a range of projects including batch pipelines, data modeling, and data mart solutions youâ€™ll be part of collaborative project teams working to implement robust data collection and processing pipelines to meet specific business need.', 'Design, build, and measure complex ELT jobs to process disparate data sources and form a high integrity, high quality, clean data asset.', 'Executes and provides feedback for data modeling policies, procedure, processes, and standards.', 'Assists with capturing and documenting system flow and other pertinent technical information about data, database design, and systems.', 'Develop data quality standards and tools for ensuring accuracy.', 'Work across departments to understand new data patterns.', 'Translate high-level business requirements into technical specs.', 'Bachelorâ€™s degree in computer science or engineering.', '5+ years of experience with data analytics, data modeling, and database design.', '3+ years of coding and scripting (Python, Java, Scala)Â and design experience.', '3+ years of experience with Spark framework.', 'Experience with ELT methodologies and tools.', 'Expertise in tuning and troubleshooting SQL.', 'Strong data integrity, analytical and multitasking skills.', 'Excellent communication, problem solving, organizational and analytical skills.', 'Able to work independently.', 'Masterâ€™s degree in computer science or engineering.', 'Familiar with agile project delivery process.', 'Knowledge of SQL and use in data access and analysis.', 'Ability to manage diverse projects impacting multiple roles and processes.Â', 'Able to troubleshoot problem areas and identify data gaps and issues.', 'Ability to adapt to fast changing environment.', 'ExperienceÂ with Python.', 'Basic knowledge of database technologies (Vertica, Redshift, etc.).', 'Experience designing and implementing automated ETL processes.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:55:39
eCommerce Data Engineer,"Affiliated Independent Distributors, Inc.",N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Responsible for designing, solutioning, and maintaining product data integrations at scale', 'Delivers project tasks within the allotted project plan (time and budget)', 'Leads documentation and writing technical specifications as well as testing and training once deployed', 'Manages data ingestion, batch processing, data extraction, transformation, and loading of data into a variety of cloud data platforms according to defined business rules and procedures', 'Works as a technical expert with service providers, and AD eCommerce team members to identify gaps and develop solution improvements yielding better eContent quality, robustness, maintainability, and speed', 'Assists in the development of technology roadmaps', 'Evaluates new and upcoming big data solutions and makes recommendations for adoption to extend our platform to meet advanced product use cases', 'Daily monitoring of data load processes to identify holes in data, collaborate with other team members in various functions to design and implement improvement approaches', 'Partner with others to ensure effectiveness of data collection processes', 'Technical competency: High proficiency with web technologies: SQL, REST, JSON & XML. Fluency in common query languages, API development, data transformation, and integration of data streams. Willingness to read the documentation and test it until it works. Proficient with reading and interpreting technical information.', 'Problem-Solving Mentality: Gets excited about digging into complexity, wants to ask questions and learn more, and isn’t put off by problems they’ve never been explicitly told how to solve. Enjoys trouble shooting, ability to break down a chain of steps to narrow and locate a problem.', 'Collaboration: Works well in a team environment. Excellent written and oral communication skills. Explains benefits of a technical product / solution internally and/or externally in relation to the business needs. Ability to work interdependently and to manage multiple projects concurrently.', 'Big-picture awareness: Understanding of the importance of context, and willingness to understand the business problem in addition to the technical one. Focus on people & impact.', 'Bachelor’s Degree in Computer science, system engineering, management information system with 2 to 5 years of experience OR 4+ years of experience in a related field in a Data Engineering role', 'Experience working with Product Information Management (PIM), Multi-Domain Master Data Management (MDM) and/or Digital Asset Management (DAM).', 'Experience building, maintaining, and improving Data Processing Pipeline / Data routing in large scale environments, particularly using SQL and database procedure language', 'Have a demonstrated passion for data and working in data-driven organizations.', 'Have exposure to one or more Business Intelligent (BI), data analytics, data preparation and/or data visualization tools', 'Creativity to go beyond current tools to deliver the best solution to the problem', 'Experience with data flow monitoring, batching, and streaming', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:55:39
Senior Clinical Data Engineer,"eClinical Solutions, LLC",2.4 out of 5 from 5 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design, develop, test and deploy highly efficient SQL code and data mapping code according to specifications', 'Design and develop ETL code in support of analytic software applications and related analysis projects', 'Work with Analytics developers, other team members and clients to review the business requirements and translate them into database objects', 'Research and utilize new technologies', 'Collaborate with the Quality Assurance team to test the applications functionality', 'Provide technical guidance, training and support to other team members', 'Ensure compliance with eClinical Solutions/industry quality standards, regulations, guidelines and procedures', 'Manage multiple timelines and deliverable (for single or multiple clients) and managing client communications as assigned', 'Provide programming solutions and support using elluminate Clinical Data Platform', 'Configuration, migration and support of the elluminate platform', 'Knowledge of clinical trial data is a plus - CDISC SDTM, or ADAM standards', 'Other duties as assigned', 'Basic Science/Bachelor of Science or Master of Science degree in Computer Science and/or equivalent work experience', 'Excellent knowledge of English', 'Minimum of 7 years in database design and development experience', 'Thorough experience in data warehouse architecture, design and development.', 'Thorough understanding of database design principles and best practices', 'Excellent experience in designing scalable, modular SQL code and ETL procedures using MS-SQL Server', 'Strong Software Development Lifecycle experience (Agile methodology experience is a plus)', 'Excellent understanding of relational database concepts, data modeling and design', 'Strong technical project management experience and team leadership skills including scope management, work planning and work delegation', 'Strong troubleshooting skills and use of defect/feature management systems', 'Proven ability to work independently and with technical team members (Startup environment experience is preferred', 'Experience in the Biotechnology, Pharmaceutical, or Life Sciences industries ( Clinical Research Organization - CRO or Clinical Trial regulated environment preferred)', 'Excellent verbal and written communication skills', '7+ years with SQL Server, ETL and Data Warehousing', '5+ years with ETL architecture and design', '5+ years with Data modeling (physical & logical)', 'Experience with Performance tuning and management of SQL Server', 'Experience with Dimensional modeling', 'Experience with any BI tools(e.g. Qlik, MicroStrategy, etc)', 'Knowledge of clinical trial data is a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:57:21
Data Engineer,Coastal Community Bank,4.1 out of 5 from 7 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Define roadmap for migrating existing data processing into a cloud platform', 'Work with IT team to select cloud platform (likely AWS or Google Cloud) and underlying data services', 'Determine key work items across the Data Science team that will be needed', 'Drive evolution of existing ETL process', 'Understand new data sources and determine how to ingest that data into the platform', 'Strive to generalize approaches across similar data sources, when feasible', 'Define initial reporting endpoint for the cloud platform', 'Work with internal teams to understand requirements', 'Create appropriate canned reports', 'Support internal teams in creating their own reports', 'Define and document requirements for the data system', 'Who will be using the system', 'What they need to accomplish', 'How they will do so', 'Define and document how all the pieces fit together (technologies, interfaces, and data formats) in the overall system', 'Create detailed architectural specifications', 'Create detailed end-to-end data flow diagrams (covering activities inside and outside Coastal)', 'Document requirements (features and metrics) that will be used to evaluate the finished solution', 'Drive new initiatives on how Coastal uses data to drive our business', 'Maintain proficient knowledge of the rules and regulations, including but not limited to, the Bank Secrecy Act (BSA), USA Patriot Act, OFAC, Regulation E, Truth in Lending Act, Truth In Savings Act and Unfair, Deceptive or Abusive Acts or Practices (UDAAP)', 'Other duties as assigned', 'Proven software development expertise, both in data management (Python and/or R) and cloud computation', 'Ability to clean data and find trends and insights relevant to a business’ needs', 'Demonstrated ability to work in a team environment.', 'Ability to resolve problems with minimal guidance and make general decisions for daily processing.', 'Ability to interface effectively with other departments and operate in a fast paced environment with minimum supervision.', 'Excellent written and verbal communication skills.', 'Ability to manage multiple tasks/projects and deadlines simultaneously.', 'Attention to detail and accuracy', 'Cooperative and professional attitude.', 'Ability to effectively present information and respond to questions from management, affected departments and our Strategic Partners.', '3+ years software development experience on a secure cloud-based platform', 'Have the ability to sit for extended periods of time', 'Have the ability to stand for extended periods of time', 'Have the ability to perform repetitive finger, hand and arm movement', 'Have ability to use electronic office equipment such as, computer keyboard and mouse, ten key, telephone, etc', 'Occasionally stoop, kneel, crouch, or crawl', 'Occasionally lift and/or move up to 10 pounds', 'Have the ability to view and read computer screen for extended periods of time', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:57:21
Data Engineer,VICTRA,2.7 out of 5 from 610 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Be customer oriented, and provide data and support to business partners as necessary', ""Interact with stakeholders to analyze, explain, design, and develop new data services and capabilities supporting the enable Victra's business to take data driven decisions."", 'Work in dynamic self-organized agile teams to develop high-quality solutions using the best technology stack, design, and architecture.', 'Assist in developing best BI and data services deployment practices such as Azure Data Factories and Azure CI/CD pipelines, including development, governance and maintenance.', 'Propose and roll-out improvements to culture, process, tools, technology, and architecture.', ""Define and evolve Victra's data movement, data access, MDM, and data visualization strategies"", 'Lead the development of certified Power BI Data Models and Data Sources, utilizing internal and external data (APIs)', 'Mentor and provide assistance with Power BI to partners across the organization', 'Participate in designing and implementing RESTful services and microservices.', 'Invent ways to answer key business questions by leveraging existing data assets or assisting in creating new ones', '4+ years of experience developing with PowerBI', 'Advanced level of DAX programming', 'Advanced level of SQL programming', 'Experience with Azure Data Analytics Architecture preferred', 'Experience with ETL tools such as Pentaho, KNIME preferred', 'Experience working with data sourced from REST and/or SOAP APIs preferred', 'Intermediate knowledge of R or Python preferred', 'Intermediate knowledge of MS Excel', 'Ability to both work collaboratively with teams and excels being a contributor', 'Expected to challenge teammates in a constructive and professional manner', 'High level of business acumen with clear understanding of how data and information support business objectives', 'Process focused, has a continuous improvement mindset and driven to self-learning', 'Ability to maintain focus, accuracy and composure during high expectation and high-pressure situations', 'Proven ability to work across all functions and levels of the organization to improve financial and/or operational results', 'Ability to influence decisions and actions of others without reporting authority', 'Comfortable challenging business partners in a constructive way, including members of the Executive Management Team', ""Bachelor's degree preferably in Computer Science, Management Information Systems (MIS), or Business Field with emphasis in Information Technology"", 'Advanced degree is preferred', 'Retail experience is preferred', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:57:21
Macroelectronics Data Engineer,Prescient Edge Federal,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design and develop Directorate data requirements in a non-information technology (IT) environment, enabling data-driven decision-making', 'Develop a framework and thresholds for ascribing quantitative values to qualitative values to align data sets', 'Provide the Enterprise Microelectronics Report on the first Monday of each month', 'Design, develop, test, and manage the overall framework that helps analyze and process data in the way the organization needs it', 'Integrate external or new datasets into existing datasets', 'Process, clean, and verify the integrity, accuracy, completeness, and uniformity', 'Build data and analytics proofs that will offer deeper insight into datasets, allowing for critical discoveries surrounding key performance indicators and customer activity', 'Recommend and implement ways to improve data reliability, efficiency, and quality', 'Evaluate, compare, and improve the different approaches including the design patterns innovation, data lifecycle design, data ontology alignment, annotated datasets, and elastic search approaches', 'Document all processes, models, and activities', 'Work closely with the Task Manager (TM) to direct and optimize the flow of data within the framework and ensure consistency of data delivery and utilization across multiple projects', 'Curate and collect the data from a variety of traditional and non-traditional sources: extract data from sources, transform and integrate data in line with existing data, and load data into data stores for access by others', 'Communicate results and ideas to the TM, key decision makers, and other stakeholders and shall provide information regarding the dataset applicability to the stakeholder’s mission', 'Perform research and analysis of large data sets to include operational data and perform data validation and visualization and other statistical analysis of a mildly urgent/sensitive nature', 'Support change management activities with regard to data analysis across Directorates', 'Design, implement, and operate data management systems for intelligence needs', 'Design how data will be stored, accessed, used, integrated, and managed by different data regimes and digital systems', 'Work with data users to determine, create, and populate optimal data architectures, structures, and systems', 'Plan, design, and optimize data throughput and query performance', 'Participate in the selection of backend database technologies (e.g., SQL, NoSQL, HPC, etc.), their configuration and utilization, and the optimization of the full data pipeline infrastructure to support the actual content, volume, ETL, and periodicity of data to support the intended kinds of queries and analysis to match expected responsiveness', 'A competitive salary with performance bonus opportunities', 'Comprehensive healthcare benefits, including medical, vision, dental, and orthodontia coverage', 'A substantial retirement plan with no vesting schedule', 'Career development opportunities, including on-the-job training, tuition reimbursement, and networking', 'A positive work environment where employees are respected, supported, and engaged', 'Active TS/SCI security clearance', 'Minimum of 5 years of experience working in a data engineer role', 'Knowledge of basics of algorithms and data structures, distributed computing, big data querying tools, and big data toolkits', 'Experience building and optimizing data pipelines, architectures, and data sets', 'Demonstrated ability to work across the Enterprise to develop processes that support data transformation, data structures, metadata, dependency, and workload management', 'Bachelor’s degree in Computer Science, Information Systems, or an equivalent field', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:57:21
Technical Data Engineer (EN-0328-1),"Air Combat Effectiveness Consulting Group, LLC",N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Analyze and evaluate software, components, or systems related to functional requirements of military data network systems, associated support systems', 'Utilize experience in integrating, planning, coordinating, and facilitating design, development, and implementation of aircraft data networks', 'Apply knowledge of the implementation of Link-16 data networks, associated aircraft component hardware and software, and understanding data interoperability between network users', 'Should have a strong understanding and awareness of other viable aircraft data networks, to include Internet Protocol (IP) based systems, and their associated capabilities, limitations, or vulnerabilities.', 'BS in a relevant Engineering /Science field.', '6 years of experience in a relevant Engineering /Science field.', 'Applies engineering principles to investigate, analyze, plan, design, develop, implement, test or evaluate military weapons systems.', 'Reviews and prepares engineering and technical analyses, reports, change proposals, and other technical documentation.', 'Applies engineering experience to perform functions such as system integration configuration management, quality assurance testing, or acquisition and resource management.', 'Analyzes, designs, develops, implements, tests or evaluates software, components, or system related to engineering or functional requirements of military weapons systems associated support systems, or management information systems.', 'Should have Link 16 experience', 'Active TS clearance', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:57:21
Big Data Engineer,Inmar,3.4 out of 5 from 276 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Create and maintain optimal data pipeline architectures in a hybrid cloud environment', 'Assemble large and complex data sets that meet both functional and non-functional business needs', 'Identify, design and implement internal process improvements such as automating manual data processes, optimizing data delivery and scalability', 'Build and maintain the infrastructure that is required to transfer and hold data from a wide variety of data sources', 'Create analytics tools that utilize the data pipeline to provide actionable insights, operational efficiencies and other key performance metrics/indicators (KPM/KPI)', 'Keep Inmar’s data secure throughout the pipeline in our hybrid cloud environment', 'Create data tools for analytics and data science team members that will assist them in building and optimizing Inmar’s product portfolio', 'Work with stakeholders on data-related technical issues and their data needs', 'Experience building and optimizing big data pipelines architectures and data sets.', 'Working knowledge of message queuing, stream processing and highly scalable big data data stores', 'You have built processes that support data transformation, data structures, metadata, dependency and workload management', 'A successful history of manipulation, processing and extracting value from data sets', 'Familiarity with Agile methodologies and development processes.', 'You have performed root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement', 'Experience supporting and working with cross-functional teams in a dynamic environment', 'Experience with big data tools such as Hadoop, Spark, Kafka, etc.', 'Experience with public cloud technologies in Google, AWS and Azure', 'Experience with relational and NoSQL databases such as SQL Server, Postgres, Cassandra, etc.', 'Experience with data pipeline and workflow management tools such as Airflow', 'Experience with object oriented/object function scripting languages such as Python, Java, Scala', 'Integrity: Gains the trust of others by taking responsibility for own actions and telling the truth.', 'Teamwork: Builds relationships and works cooperatively with others, inside and outside the organization, to accomplish objectives to build and maintain mutually-beneficial partnerships, leverage information and achieve results.', 'Adaptable: Responds to change with a willingness to learn new ways to accomplish work objectives with a positive attitude.', 'Innovative: Ability to develop, sponsor, or support the introduction of new and improved methods, products, procedures or technologies.', 'Curious: A desire to inquire and learn, to seek new knowledge and wisdom, and to listen to the contributions of others with a genuine interest to better self, the team, and the organization.', 'Analytical and Critical Thinking: Ability to tackle a problem by using a logical, systematic, sequential approach.', 'Problem Solving: Gathers and analyzes information to generate and evaluate potential solutions to problems, issues and challenges while weighing the accuracy and relevance of the facts, data and information.', 'Regularly required to use hands to finger, handle or feel objects, tools or controls, and reach with hands or arms.', 'Regularly required to talk or hear and read instructions on a computer monitor and/or printed on paper.', 'Occasionally required to stand, kneel or stoop, and lift and/or move up to 25 pounds.', 'Regularly required to view items at an extremely close range and must be able to adjust and readjust focus.', 'Support a safe work environment by following safety rules and regulations and reporting all safety hazards.', 'Put clients first and consistently display a positive attitude and behaviors that demonstrate an awareness and willingness to listen and respond to clients in order to meet their short-term and long-term needs, requirements and exceed their expectations.', 'Treat clients and teammates with courtesy, consideration and tact; you also have the ability to perceive the needs of internal and external clients and communicate effectively with the objective of delighting and retaining the client.', 'Build collaborative relationships and work cooperatively with others, inside and outside the organization, to accomplish objectives, develop and maintain mutually-beneficial partnerships, leverage information and achieve results.', 'Set and attain achievable, yet aggressive, goals with a sense of urgency and accountability.', 'Understand that results are important and focus on turning mission into action to achieve results following the principles of Flawless Execution while consistently complying with quality, service and productivity standards to meet deadlines and exceed expectations by giving our clients the best possible outcome.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 12:57:21
