job_title,company,company_rating,location,job_text,date
Financial Data Analyst,US Department of Housing and Urban Development,4.1 out of 5 from 165 employee ratings,"Washington, DC 20410","['Perform data analytics of programmatic, accounting, financial, and administrative data.', 'Utilize and leverage data analysis and analytical models to solve problems, inform specific functions and/or business decisions, and glean insights across functional areas in support of improving decision-making, business operations, processes, and/or internal controls.', 'Apply knowledge of quantitative analysis, financial management principles/policies and associated business processes, intelligent automation/robotic process automation, data visualization, and strong research skill and analytical aptitude to identify patterns and relationships in large data sets from multiple data sources.', 'Evaluate data and draw pertinent inferences from data trend analysis; interpret such inferences to address business operations or questions at hand.', 'Job family (Series)0501 Financial Administration And Program', 'RequirementsRequirementsConditions of EmploymentClick ""Print Preview"" to review the entire announcement before applying.Please refer to ""Conditions of Employment.""U.S. Citizens and U.S. NationalsThe experience may have been gained in either the public, private sector or volunteer service. One year of experience refers to full-time work; part-time work is considered on a prorated basis. To ensure full credit for your work experience, please indicate dates of employment by month/day/year, and indicate number of hours worked per week on your resume.The Office of Housing provides vital public services through its nationally administered programs. It oversees the Federal Housing Administration (FHA), the largest mortgage insurer in the world, and regulates important parts of the housing industry. The Office of Housing also helps ensure consumers can access housing counseling and provides affordable rental housing through its Multifamily housing program. The Office of Housing is committed to helping all Americans obtain safe, decent affordable housing.This position is located in the Office of the Chief Financial Officer (OCFO). The mission of OCFO is to lead the Department’s Headquarters and Field Office officials toward the understanding and practice of sound financial management in program development and operations, and in the stewardship of public resources.QualificationsYou must meet the following requirements within 30 days of the closing date of this announcement.Specialized Experience:For the GS-13, you must have one year of specialized experience at a level of difficulty and responsibility equivalent to the GS-12 grade level in the Federal service. Specialized experience for this position includes:Performing ongoing data analytics of programmatic, accounting, financial, and administrative data to identify patterns and relationships in large data sets from multiple data sources.; ANDEvaluating data and drawing pertinent inferences from data trend analysis and recommending solutions.; ANDTransforming, analyzing, and developing visuals for large volume data sets including programmatic (e.g., leasing info from public housing agencies), accounting, financial, and administrative data.Time-in-Grade:In addition to the above requirements, you must meet the following time-in-grade requirement, if applicable:For the GS-13, you must have been at the GS-12 level for 52 weeks.Time After Competitive Appointment:Candidates who are current Federal employees serving on a non-temporary competitive appointment must have served at least three months in that appointment.EducationAdditional informationWe may select from this announcement or any other source to fill one or more vacancies.Relocation expenses will not be paid.Recruitment incentive may be offered.This is a bargaining unit position.This position is exempt from the Fair Labor Standards Act (FLSA).HUD offers alternative and flexible work schedules.CONDITIONS OF EMPLOYMENT:A one year probationary period may be required.Must successfully complete a background investigation.Complete a Declaration for Federal Employment to determine your suitability for Federal employment, at the time requested by the agencyIf you are a male applicant born after December 31, 1959, certify that you have registered with the Selective Service System or are exempt from having to do so.Have your salary sent to a financial institution of your choice by Direct Deposit/Electronic Funds Transfer.Go through a Personal Identity Verification (PIV) process that requires two forms of identification from the Form I-9. Federal law requires verification of the identity and employment eligibility of all new hires in the U.S.Obtain and use a Government-issued charge card for business-related travel.Public Trust – Background Investigation will be required.HUD employees are subject to a number of government-wide and HUD specific ethics laws and regulations, including restrictions on working in a real estate related business, and having Section 8 tenants, along with other prohibited interests and activities. To review applicable ethics rules and HUD specific restrictions, please visit https://portal.hud.gov/hudportal/HUD?src=/program_offices/general_counsel/ethics.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Your application includes your résumé, responses to the online questions, and required supporting documents. Please be sure that your résumé includes detailed information to support your qualifications for this position; failure to provide sufficient evidence in your résumé may result in a “not qualified” determination.Rating: Your application will be evaluated in the following areas: Specialized Experience, Technical, Analytical, Communication. Your application will be rated and ranked among others, based on your responses to the online questions, regarding your experience, education, training, performance appraisals and awards relevant to the duties of this position. Your rating may be lowered, if your responses to the online questions are not supported by the education and/or experience described in your application.Referral: If you are among the top qualified candidates, your application may be referred to a selecting official for consideration.If you are a displaced or surplus Federal employee (eligible for the Career Transition Assistance Plan (CTAP)/Interagency Career Transition Assistance Plan (ICTAP)),you must receive a rating of at least 84 out of 100 to be rated as well qualified to receive special selection priority.To preview questions please click here.Background checks and security clearanceSecurity clearanceNot RequiredDrug test requiredNo', 'Click ""Print Preview"" to review the entire announcement before applying.', 'Please refer to ""Conditions of Employment.""', 'U.S. Citizens and U.S. Nationals', 'Performing ongoing data analytics of programmatic, accounting, financial, and administrative data to identify patterns and relationships in large data sets from multiple data sources.; AND', 'Evaluating data and drawing pertinent inferences from data trend analysis and recommending solutions.; AND', 'Transforming, analyzing, and developing visuals for large volume data sets including programmatic (e.g., leasing info from public housing agencies), accounting, financial, and administrative data.', 'We may select from this announcement or any other source to fill one or more vacancies.', 'Relocation expenses will not be paid.', 'Recruitment incentive may be offered.', 'This is a bargaining unit position.', 'This position is exempt from the Fair Labor Standards Act (FLSA).', 'HUD offers alternative and flexible work schedules.', 'A one year probationary period may be required.', 'Must successfully complete a background investigation.', 'Complete a Declaration for Federal Employment to determine your suitability for Federal employment, at the time requested by the agency', 'If you are a male applicant born after December 31, 1959, certify that you have registered with the Selective Service System or are exempt from having to do so.', 'Have your salary sent to a financial institution of your choice by Direct Deposit/Electronic Funds Transfer.', 'Go through a Personal Identity Verification (PIV) process that requires two forms of identification from the Form I-9. Federal law requires verification of the identity and employment eligibility of all new hires in the U.S.', 'Obtain and use a Government-issued charge card for business-related travel.', 'Public Trust – Background Investigation will be required.', ""Required DocumentsRequired DocumentsA complete application includes 1. A résumé, 2. Vacancy question responses, and 3. Submission of any required documents. Please note that if you do not provide all required information, as specified in this announcement, you may not be considered for this position (or may not receive the special consideration for which you may be eligible).All applicants are required to submit a résumé either by creating one in USAJOBS or uploading one of their own choosing. (Cover letters are optional.) To receive full credit for relevant experience, please list the month/date/year and number of hours worked for experience listed on your résumé. We suggest that you preview the online questions, as you may need to customize your résumé to ensure that it supports your responses to these questions. Please view résumé tips.CURRENT AND FORMER EMPLOYEES - Documentation Relating to Your Federal Employment:- Submit a copy of your SF-50 (Notification of Personnel Action) showing competitive service as Tenure 1 or 2 (Block 24), Position Occupied as 1 - Competitive Service (Block 34), current Grade (Block 18) and Salary (Block 20). Typically Award SF-50s do not provide the required information. If the full performance level of your position is different from the grade indicated in Block 18, please provide proof of the full performance level.If your highest permanent grade is different from your current grade, submit a copy of an additional SF-50 showing that grade.If you are currently on a Veterans' Recruitment Appointment (VRA), submit a copy of an SF-50 indicating that type of appointment. Also, you must submit a copy of your DD214 or other documentation showing dates of service and type of discharge and any other applicable documents such as SF-15, VA letters, etc.Performance Appraisal (ALL APPLICANTS):Submit a copy of all pages of your most recent completed annual performance appraisal, dated within the last 12 months, that includes the final rating. In cases where the performance appraisal is more than 12 months old, incomplete or unavailable, you must attach a written explanation of the reasons.If you are applying under a special hiring authority (e.g. Military Spouses, Interchange Agreement, VEOA, Schedule A Disability, etc.), please see applicant guide for required documentation. In order to be eligible under one of these authorities, you must submit all required documentation as outlined in the applicant guide.CAREER TRANSITION ASSISTANCE PLAN (CTAP/ICTAP) DOCUMENTATION: If you are a displaced or surplus Federal employee, click CTAP/ICTAP for eligibility and a detailed list of required documents.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating."", 'If your highest permanent grade is different from your current grade, submit a copy of an additional SF-50 showing that grade.', ""If you are currently on a Veterans' Recruitment Appointment (VRA), submit a copy of an SF-50 indicating that type of appointment. Also, you must submit a copy of your DD214 or other documentation showing dates of service and type of discharge and any other applicable documents such as SF-15, VA letters, etc."", 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Individuals with disabilities', 'Federal employees - Competitive serviceCurrent or former competitive service federal employees.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'Land & base managementCertain current or former term or temporary federal employees of a land or base management agency.', 'Military spouses', 'Family of overseas employeesFamily members of a federal employee or uniformed service member who is, or was, working overseas.', 'Peace Corps & AmeriCorps Vista', 'Special authoritiesIndividuals eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'Veterans']",2020-12-22 14:10:43
Data Analyst I - Data Science Team,CNA,N/A,"Arlington, VA 22201","['Job Family Technical', 'Job Function Career Path I - Research', 'Pay Type Salary']",2020-12-22 14:10:43
Senior Data Analyst,IOV Solutions,N/A,"Washington, DC 20004","[""Transportation management systems: 5 years (Required)Bachelor's (Preferred)"", 'Managing master data, including creation, updates, and deletion.', 'Managing users and user roles.', 'Provide quality assurance of imported data, working with quality assurance analyst if necessary.', 'Commissioning and decommissioning of data sets.', 'Processing confidential data and information according to guidelines.', 'Helping develop reports and analysis.', 'Managing and designing the reporting environment, including data sources, security, and metadata.', 'Supporting the data warehouse in identifying and revising reporting requirements.', 'Supporting initiatives for data integrity and normalization.', 'Assessing tests and implementing new or upgraded software and assisting with strategic decisions on new systems.', 'Generating reports from single or multiple systems.', 'Troubleshooting the reporting database environment and reports.', 'Evaluating changes and updates to source production systems.', 'Training end users on new reports and dashboards.', 'Providing technical expertise on data storage structures, data mining, and data cleansing.', 'Bachelor’s degree from an accredited university or college in computer science.', 'Work experience as a data analyst or in related field.', 'Experience with NHTSA a must', 'Analysis focusing on traffic crashes a plus', 'Ability to work with stakeholders to assess potential risks.', 'Ability to analyze existing tools and databases and provide software solution recommendations.', 'Ability to translate business requirements into non-technical, lay terms.', 'High-level experience in methodologies and processes for managing large scale databases.', 'Demonstrated experience in handling large data sets and relational databases.', 'Understanding of addressing and metadata standards.', 'High-level written and verbal communication skills.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', ""Bachelor's (Preferred)"", 'NHTSA: 5 years (Required)', 'Transportation management systems: 5 years (Required)']",2020-12-22 14:10:43
Data Analyst/Data Scientist,Cascade Data Labs,N/A,"Portland, OR 97202","['Analyze a collection of raw data sets to create meaningful impact to large enterprise clients while maintaining a high degree of scientific rigor and discipline', 'Build data pipelines to aid analysis and/or reporting', 'Communicate findings in an intuitive and visually compelling way', 'Bachelors or Masters in Business Analytics (or related), Mathematics or Statistics - if you are currently enrolled in a degree program please include your GPA in your resume or cover letter)', 'Proficiency (can execute data ingestion to insight) in programmatic language such as SQL, R, Python (Pandas/Scipy/Numpy) OR at the very least, mastery level of Microsoft Excel', 'Proficiency in visualization/reporting tool such as Tableau, Spotfire, Qlikview OR proficiency in programmatic visualization library such as R ggplot2, Python matplotlib/seaborn/bokeh, Javascript D3', 'Proficiency in Microsoft Powerpoint or Keynote', 'Proficiency scripting in UNIX environment', 'Exposure to big data environment and tools such as Hive, Impala, Pig, Spark, etc. Familiarity with AWS services a huge plus', 'Familiarity with machine learning techniques and libraries along with the ability to appropriately apply them to various business questions', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Relocation assistance', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'www.cascadedatalabs.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-12-22 14:10:43
Data Analyst,"RIVA Solutions, Inc.",3.3 out of 5 from 8 employee ratings,"Washington, DC","['Under occasional supervision, responsible for data mining, data preparation, and reporting.', 'Prepare and conduct analyses and studies, needs/gaps assessments.', 'Applies knowledge to determine the accuracy and reasonableness of the data, recommendations, and solutions proposed.', 'Documents and summarizes the results and develops and recommended solutions to the customer’s problems.', 'Prepares big data, implements data models developed by others, and provides database support for customer solutions.', 'Key member of a data science project team, supporting data scientists or other consultants in the performance of assigned tasks.', 'Five (5) years relevant experience in applied data science research or big data analytics.', 'Bachelor’s Degree in Statistics, Applied Mathematics, Data Science, Computer Science, Operations Research or other closely related scientific or technical discipline A Master’s degree may be substituted for up to two (2) years of experience. A PhD may be substituted for experience.', 'Demonstrates knowledge of data mining methods, databases, data visualization and machine learning', 'Ability to communicate analysis techniques, concepts and products', 'Ability to develop data-driven analysis and reports based on data visualizations and data models']",2020-12-22 14:10:43
Agile Business Analyst,"Agile Practitioners, LLC",N/A,"McLean, VA","[""JIRA: 3 years (Required)Business Analysis: 3 years (Required)Tableau: 2 years (Required)Power BI: 2 years (Required)Bachelor's (Preferred)Confidential (Preferred)"", 'Gathering and analyzing requirements from various stakeholders', 'Articulate user needs as User Stories', 'Agile methodology using SCRUM', 'Expertise using Tableau and Power BI', 'Expertise in JIRA, Confluence', 'Data Analysis', 'Develop presentations', ""Develop status reports to the government on developers' progress"", 'Conduct User Acceptance Testing (UAT) with the users', 'Perform Testing', 'Serve as a SME liaison to the users', 'Coordinate and verify migrations', 'Investigate Production problems', 'Minimum 3 years’ experience as a computer systems analyst.', 'Knowledgeable in systems lifecycle management, structured system development methodologies, information engineering, structured analysis, and/or information systems development or a relevant technical discipline', 'Good communications skills in both writing and verbal.', 'Must be a US citizen, candidates will have an extensive background check for specific suitability for a public trust clearance with federal agencies.', 'Bachelor’s degree in information systems or equivalent.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'JIRA: 3 years (Required)', 'Business Analysis: 3 years (Required)', 'Tableau: 2 years (Required)', 'Power BI: 2 years (Required)', 'Confidential (Preferred)', 'www.agilepractitioners.tech', 'Remote interview process', 'Virtual meetings']",2020-12-22 14:10:43
Sr Principal Data Management Analyst,Northrop Grumman,"4 out of 5 from 5,774 employee ratings","Chantilly, VA","['Job', 'Company', 'Big data engineering and management', 'Management of Big Data through various feeds', 'Data workflow automation engineering', 'Writing /editing and testing scripts, parsers, and small programs to process, load or analyze data.', 'Help gather metrics and contribute status as required by the customer and management.', 'Interface with customers electronically, on the phone and in person to ensure data flows meet their needs.', 'Perform data flow implementation using approved SOPs and patterns to ensure consistency and maintainability', 'Identify areas of improvement and present innovative solutions to increase efficiency and quality of data flows.', 'As part of the team it is expected that the candidate participate in the ""On Call"" rotation with other team members to support any technical or mission need. This includes abiding to any travel or behavior restrictions required during their rotation.', ""Bachelor with 10 years of professional experience or a Masters' degree and 8 years of experience."", 'Significant experience in agile software development using multiple languages', 'Basic proficiency with Linux (e.g. file/permission manipulation, directory navigation, executing scripts, etc.)', 'Ability to be ""On Call"" one weekend a month to support technical and mission needs', 'Active TS/SCI with polygraph clearance.', ""Bachelors' or Masters' Degree in Computer Science, Information Technology, Electrical Engineering, Math"", 'Strong Apache NiFi experience implementing complex data flows (e.g. multiple sources and destinations, dynamically responding to errors, automatic data replay, throttling, etc.)', 'Scripting Experience (e.g. bash, Perl, Python, etc.)', 'DevOps practices and tools (e.g. Ansible, Chef, Puppet, Jenkins, etc.)', 'Implementing Linux security best practices (e.g. STIGS, CIS Benchmarks, etc.)', 'Experience with metrics collection and monitoring using tools (e.g. Splunk, Nagios, AppDynamic, etc.)', 'Experience in the Intelligence Community', 'Experience working in a Customer Facility']",2020-12-22 14:10:43
Data Analyst,Pulmonary Associates of Richmond,3.5 out of 5 from 26 employee ratings,"Richmond, VA 23225","['Job', 'Company', ""Analysis Skills: 2 years (Required)Bachelor's (Preferred)Microsoft Excel: 2 years (Preferred)"", 'Develop, design, implement, and maintain databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality.', 'Acquire data from primary or secondary data sources and maintain databases/data systems.', 'Use statistical tools to identify, analyze, and interpret trends or patterns in complex data sets.', 'Perform testing and validation of data sets.', 'Work with management to prioritize business and information needs.', 'Prepare reports for executive leadership that effectively communicate trends, patterns, and predictions using relevant data.', 'Create appropriate documentation that allows stakeholders to understand the steps of the data analysis process and duplicate or replicate the analysis if necessary.', 'Develop routines that can be automated and easily modified for reuse in other areas.', 'Locate and define new process improvement opportunities.', 'Demonstrate the significance of work in the context of local, national, and global trends that impact the organization and industry.', '2+ years of proven work experience in a data analyst or relevant role.', 'BS in Mathematics, Economics, Computer Science, Information Management, or Statistics', 'Technical capability regarding data models, database design development, data mining and segmentation techniques.', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy.', 'Knowledge of and experience with reporting packages, databases, and programming.', 'Knowledge of statistics and experience using statistical packages for analyzing data sets (Excel, SPSS, SAS, etc.).', 'Expert with Microsoft Excel and various business intelligence and analytical tools.', 'Keen attention to detail.', 'Excellent communication skills.', 'Voted Top Workplace in Richmond, VA, 2018 and 2020!', 'Competitive Salary', 'Generous Benefits', '17 PTO days', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', 'Bonus pay', ""Bachelor's (Preferred)"", 'Microsoft Excel: 2 years (Preferred)', 'Analysis Skills: 2 years (Required)', 'One location', 'www.paraccess.com', 'https://www.facebook.com/PulmonaryAssociatesofRichmond/', 'Waiting period may apply', 'No', 'Personal protective equipment provided or required', 'Temperature screenings', 'Social distancing guidelines in place', 'Sanitizing, disinfecting, or cleaning procedures in place']",2020-12-22 14:10:43
Commercial Analyst,Modavar Pharmaceuticals LLC,N/A,"Washington, DC 20036","['Experience:reporting and analyzing pharmaceutical market data, 2 years (Required)', ""Education:Bachelor's (Required)"", 'Location:Washington, DC 20036 (Required)', 'Work authorization:United States (Required)', 'Responsible for compiling, analyzing, and reporting pharmaceutical market data to provide valuable feedback and actionable insights to guide US market entry strategy.', 'Update product portfolio forecast model and project sales trends. Analyze data to evaluate sales performance and provide recommendations to grow market share and revenue.', 'Monitor all aspects of generic commercial portfolio, including market trends, competitive field, pricing, regulatory landscape, supply chain capabilities and intellectual property.', 'Align supply chain team to goals and needs of the commercial product strategy.', 'Provide reports to key stakeholders and the management team. Contribute to the development of the sales target and objectives.', 'Perform ad hoc projects as assigned, or as business needs require.', 'This position reports to the Product Manager.', 'Must have advance knowledge of MS Excel and PowerPoint. Proficient in MS Project.', 'Familiarity with Symphony Health™ data set or equivalent.', 'Ability to work independently to manage multiple assignments.', 'Good oral communication and organizational skills required.', 'Ideally based on-site in Washington, DC or Frederick, MD.', '401(k)', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Parental leave', 'Retirement plan', 'Monday to Friday', 'reporting and analyzing pharmaceutical market data: 2 years (Required)', ""Bachelor's (Required)"", 'Washington, DC 20036 (Required)', 'United States (Required)']",2020-12-22 14:10:43
Acquisition Data Analyst,"INTEGRATED FEDERAL SOLUTIONS, INC.",N/A,"Washington, DC","['Excellent interpersonal and communication skills in person, over the phone, and in writing. Ability to communicate effectively with a broad range of stakeholders at all levels of the organization, from support staff and teammates to leadership and executive decision makers. Ability to communicate thoughts and ideas clearly in writing and in person.', 'Detail-oriented and meticulous in drafting, reviewing, and updating acquisition related documents and reports. Comfortable navigating existing contracting and acquisition templates, language, and forms, as well as has the ability to develop ground-up solutions to unique or novel acquisition related problems.', 'Self-starter and self-motivated. Ability to work independently and develop and maintain work priorities.', 'Tireless in researching and problem-solving.', 'Develop, refine, or adapt acquisition related templates and reports.', 'Review acquisition related data for accuracy and collaborate with stakeholders to resolve issues.', 'Track the status of all contracts and orders from planning to completion, estimate time to complete activities, provide associated milestones, and record projected and actual costs.', 'Assist with facilitating, routing, and tracking contract documentation and requisition packages ensuring completion and appropriate reviews and approvals for processing.', 'Acquisition data analysis and reporting.', 'Assist with producing monthly, quarterly, and ad hoc contract data reports.', 'Document framework for current contracting processes and assist with defining future contracting processes.', 'Manage the acquisition life cycle to track current and future procurement actions.', 'Acquisition data verification and validation, including reconciling obligations on a monthly basis.', 'Provide accurate and complete data for records management.', 'Document and revise existing processes, procedures, controls, user support materials, and other supporting documentation.']",2020-12-22 14:10:43
Clinical Data Analyst - Epic,Akron Children's Hospital,3.9 out of 5 from 284 employee ratings,"Akron, OH 44308","['To treat every child as we would our own', 'To treat others as they would like to be treated', 'To turn no child away for any reason']",2020-12-22 14:10:43
Data Analyst,APR Consulting Inc,4.2 out of 5 from 83 employee ratings,"Washington, DC 20049","['MoneyMaker (CRM)', 'Clearview (Major Gifts CRM)', 'Blackbaud Luminate (ECRM)', 'Organizational marketing database', 'Future state:', 'Clearview (Major Gifts CRM)', 'SalesforceNPSP (CRM)Springboard (Online forms)Marketing Cloud (Marketing email)', 'Extract and transmit critical files on a weekly, biweekly and monthly basis that synchronize records across databases (manually and through upload processes) including:Select donorsRecently deceasedAd-hoc requestsWeekly syncsEtc.', 'Tag and update donor records daily with contacts, interest code/affiliations, donations, preferences, etc.', 'Weekly data hygiene tasks including, detailed merges, troubleshooting, re classes, etc.', 'Monitor data for quality, errors, corrections', 'QC daily actions and weekly uploads', 'Respond to data inquiries from various internal clients and stakeholders', 'Create and publish recurring and or ad hoc reports as needed', 'Measure key metrics for donor scoring, campaign responses', 'Document reporting requirements related to data manipulating and operating procedures']",2020-12-22 14:10:43
Agile Business Analyst,"Agile Practitioners, LLC",N/A,"McLean, VA","[""JIRA: 3 years (Required)Business Analysis: 3 years (Required)Tableau: 2 years (Required)Power BI: 2 years (Required)Bachelor's (Preferred)Confidential (Preferred)"", 'Gathering and analyzing requirements from various stakeholders', 'Articulate user needs as User Stories', 'Agile methodology using SCRUM', 'Expertise using Tableau and Power BI', 'Expertise in JIRA, Confluence', 'Data Analysis', 'Develop presentations', ""Develop status reports to the government on developers' progress"", 'Conduct User Acceptance Testing (UAT) with the users', 'Perform Testing', 'Serve as a SME liaison to the users', 'Coordinate and verify migrations', 'Investigate Production problems', 'Minimum 3 years’ experience as a computer systems analyst.', 'Knowledgeable in systems lifecycle management, structured system development methodologies, information engineering, structured analysis, and/or information systems development or a relevant technical discipline', 'Good communications skills in both writing and verbal.', 'Must be a US citizen, candidates will have an extensive background check for specific suitability for a public trust clearance with federal agencies.', 'Bachelor’s degree in information systems or equivalent.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'JIRA: 3 years (Required)', 'Business Analysis: 3 years (Required)', 'Tableau: 2 years (Required)', 'Power BI: 2 years (Required)', 'Confidential (Preferred)', 'www.agilepractitioners.tech', 'Remote interview process', 'Virtual meetings']",2020-12-22 14:10:43
Data Analyst,Make-A-Wish Foundation of America,4.3 out of 5 from 257 employee ratings,Remote,"['Job', 'Company', 'Support the planning, preparation, translation, and execution of data flows and migrations between enterprise platforms.', 'Evaluate enterprise data and identify opportunities to improve data through governance.', 'Develop data integrity checks and leads remediation efforts with stakeholders.', 'Evaluate requirements for data gathered from multiple sources, reconcile conflicts, and build translation models for the Enterprise Data Warehouse.', 'Partner with stakeholders and subject matter experts to support ongoing documentation and maintenance of data standards within the enterprise knowledgebase.', 'Partner with stakeholders to identify and implement data enrichment throughout the enterprise.', 'Evaluate enterprise data to identify emerging trends.', 'Bachelor’s degree in Business, Computer Information Systems, Finance, Industrial Engineering or related field', '2+ years relevant experience as a Data Analyst', 'Demonstrated success supporting data services, integration, migration, and governance', 'Ability to write and interpret SQL-based queries', 'Familiarity with translation tools, Master Data Services', 'DAX coding experience within Power BI', 'Growth mindset, inspired to innovate and solution', 'Strong organizational skills to handle multiple projects and deadlines', 'Competitive compensation with annual incentive potential', 'Comprehensive benefit package: Medical, Vision, Dental, Wellness*', 'Health and Flexible Spending Account Options', 'Short Term Disability, Long Term Disability and Life Insurance*', '401(k) Retirement Savings Plan', '15 PTO days, 10 Sick Days, 11 Paid Holidays, 2 Volunteer Days, and 2 Personal Days accrued annually', 'Maternity Leave', 'Employee Awards and Recognition Programs', 'Individual and Leadership Development', 'Discounts and special offers for theme parks, events, hotels, concerts, and movie tickets', 'Make-A-Wish America pays the monthly premiums for employees participating in the HSA qualified healthcare, vision, dental, and short/long term disability plans.']",2020-12-22 14:12:31
Data Analyst - GCP,Inter Sources Inc,N/A,"San Francisco, CA","['Data analytics: 10 years (Preferred)Google Cloud Platform: 3 years (Preferred)SQL: 3 years (Preferred)Python/R/SAS: 3 years (Preferred)', 'Lead at least one client project independently. Proactively deliver client updates and attend meetings with stakeholders.', 'Identify potential failures and risks of a project, data sources, tracking execution, and success metrics effectively and efficiently.', ""A successful candidate is comfortable owning projects in complex, often ambiguous settings while managing stakeholders' expectations and ensuring timely delivery of quality solutions."", 'Drive decision making by conducting data wrangling, designing statistical models, and developing dashboards.', 'Work in a fast-paced and dynamic environment with both virtual and face-to-face interactions utilizing structured approaches to solving problems, managing risks, and documenting assumptions.', 'Execute quantitative data analyses that translates into actionable insights for the broader team.', '4+ years of relevant work experience running data analytics projects.', 'Experience leading and working independently on end-to-end projects in a fast-paced environment is strongly preferred.', 'Excellent communication and presentation skills are a must.', 'Advanced knowledge of SQL and advanced analytics tools is required. Proficiency with Python, R, or SAS is strongly preferred.', 'Knowledge of at least one visualization tool such as Tableau, or equivalent.', 'Hands-on experience in one, or more of the following is strongly preferred: predictive modeling, churn analysis, time series forecasting, recommender systems, market basket analysis, segmentation.', 'Monday to Friday', 'Data analytics: 10 years (Preferred)', 'Google Cloud Platform: 3 years (Preferred)', 'SQL: 3 years (Preferred)', 'Python/R/SAS: 3 years (Preferred)', 'Fully Remote']",2020-12-22 14:12:31
Data Technology Analyst (Summer 2021 Start Date),Keyrus USA,N/A,"Washington, DC 20005","['Have achieved a minimum GPA of 3.25', 'Be passionate about a career in data analytics and IT', 'Have completed or are due to complete a degree from a leading four year college or university in science or math subjects or a closely related field', 'Have tangible examples on your CV of extra-curricular activities that demonstrate your capabilities outside of your degree subject. Keyrus US is committed to recruiting well-rounded individuals', 'Have some experience in data analytics and a good knowledge of the IT industry', 'Database knowledge, scripting, object oriented programming, and statistical programming experience is a plus', 'Be able to relocate to one of our local offices in NYC, DC, or LA', 'Be eligible to work in the US without the need of a Keyrus-sponsored VISA now or in the future', 'Leaders in the data & analytics space', 'Committed to quality training and graduate mentoring', 'Fast growing company: expanded from start-up to 70 team members in the US in the last 5 years', 'Real opportunity to gain market experience as a consultant within weeks of joining the company', 'Great social events and company incentives', 'An experienced management team to support your career growth and personal development']",2020-12-22 14:12:31
Data Analyst,wepay,4.3 out of 5 from 4 employee ratings,"Redwood City, CA 94063","['Collaborate with functions across the company to develop insights and analytic solutions for internal and external clients.', 'Conduct in-depth analyses and build statistical models to identify trends and key drivers that inform important decisions in product, sales, risk and operations.', 'Build data visualization by leveraging existing tools or developing new ones, as well as providing ongoing enhancements to business dashboards.', 'Implement processes and build tools to make data access, extraction and analysis more efficient.', 'Build and grow relationships with internal teams to proactively identify business needs and address them using analytics.', '3+ years experience doing quantitative data analysis, ideally in online payments industry', 'B. S. or M.S. in a quantitative field, such as Statistics, Applied Mathematics, Engineering, and Computer Science, from a top school', 'Fluent in SQL, and experienced with a statistical software package and/or a programming language such as R or python', 'Experienced with Tableau, Chartio, or other data visualization and BI tools', 'Strong attention to details and organizational skills', 'Comfortable handling sometimes ambiguously-defined problems, developing creative solutions and delivering against aggressive timelines', 'Excellent communication and presentation skills, and proven ability to translate data into actionable insights', 'A team player, and work well with teams across the company driving towards a common goal']",2020-12-22 14:12:31
