job_title,company,company_rating,location,job_text,date
Senior Analyst - Strategic Planning,Twitch,4.4 out of 5,"New York, NY","['Analyze and present financial data and business performance metrics on a monthly and quarterly basis', 'Compile data and gain understanding of the overall Ads business including revenue and operating expenses', 'Oversee budget processes including revenue, expense, and headcount plans with collaboration with Ad Sales and Finance', 'Create strong partnerships with cross-functional operations team including Finance, Legal, Recruiting, and HR', 'Conduct quantitative and qualitative analyses to develop business models for various initiatives', 'Perform analyses for ad-hoc strategic and operational projects', 'Leverage data from financial systems and data systems such as Workday, Salesforce, SQL, and Tableau to identify insights and surface to management', 'Self-motivated, highly analytical, data-driven, and relationship-building skills', 'Experience in financial modeling, data analysis, and the ability to see beyond the numbers to drive business decisions', 'Strong written and verbal communication skills', '3+ years of experience in Finance, Sales Operations, Sales Strategy, Consulting, Professional Services, Planning, Analytics or related field', 'Experience working in high-growth, performance-focused environments', 'Experience with Salesforce.com, specifically around reporting, Salesforce Einstein and Salesforce Analytics', ""Bachelor's Degree required"", 'Proficient in Excel, PowerPoint, G Suite', 'Understanding of financial concepts, including financial statements (namely the P&L or Income Statement)', 'Experience working with large datasets and digging through data', 'Medical, Dental, Vision & Disability Insurance', '401(k)', 'Maternity & Parental Leave', 'Flexible PTO', 'Commuter Benefits', 'Amazon Employee Discount', 'Monthly Contribution & Discounts for Wellness Related Activities & Programs (e.g., gym memberships, off-site massages, etc.)', 'Breakfast & Lunch Served Daily']",2020-08-08 16:32:21
Data Analyst,Verizon,3.9 out of 5,"Piscataway, NJ 08854","['Facilitate implementation, execution, and validation of tagging that supports accurate and reliable data collection.', 'Perform business analysis using various techniques, e.g. statistical analysis, explanatory and predictive modeling, data mining.', 'Partner with the product, media and engineering team to drive business improvements across the customer experience throughout the product buy flow.', 'Demonstrate best practices and develop actionable insights and recommendations for current business operations.', 'Work directly with the internal and external clients to identify analytical requirements and assist with ad hoc reporting.', 'Assist and demonstrate in implementing or developing systems to capture business operation information.', 'Conduct analytics deep dive using SQL, Big Query, Adobe Analytics, Salesforce, Tableau and Excel to analyze and visualize customer data in order to produce business insights and reports for the executive leadership team.', 'Bachelor’s degree or four or more years of work experience.', 'Four or more years of relevant work experience.', 'Bachelors or Master’s degree in Statistics, Quantitative methods, Math, Computer Science.', 'Experience in data analytics or related roles.', 'Advanced skills in Tealium Tag Manager (GTM) and Adobe Dynamic Tag Manager (DTM).', 'Advanced level in Tableau, SQL, & Python.', 'Strong experience in implementing, troubleshooting and managing data tagging 1st and 3rd party tagging solutions.', 'In-depth knowledge of SEM, performance marketing, click-stream/behavior data tracking.', 'Proven ability to interact with senior management and clients, understand the corporate strategy, and present actionable findings.', 'Excellent written, oral communication, and presentation skills. Ability to present complex data reports, financial analyses, and statistics in a simple and clear way.', 'Ability to successfully manage interaction with internal and external clients and work independently and within a team environment with integrity, professionalism, collaboration, and dependability.', 'Experience with advanced Google/Adobe Analytics usage, including goal, client, dimension and dashboard creations.']",2020-08-08 16:32:21
Pricing Analyst,CM Group,3.6 out of 5,"Nashville, TN","['Analyze complex data and identify trends and leading indicators that could have an impact on the business', 'Develop plans from a pricing and packaging perspective, based on data-driven analyses including surveys, that will grow revenue and profitability', 'Model out the financial impact of all initiatives, such as changing pricing levels, pricing models and packaging options', 'Prepare and present recommendations to leadership teams', 'Assist with the implementation, testing and rollout of the pricing and packaging initiative', 'Review proposals and quotes for new and existing customers and suggest pricing methods or structures to optimize the value of the deal', 'Manage the price lists for the family of brands; provide guidance and updates based on market and competitive behavior', 'Undergraduate degree required in finance, economics, computer science', '3-5 years of experience working in business or sales operations, finance, pricing or management consulting, preferably with SaaS revenue models', 'Strong project management skills, highly organized and able to work with multiple projects', 'Must be able to effectively collaborate with key stakeholders in cross functional teams; must be comfortable working with all levels of leadership', 'Strong analytical skills including experience with Excel, data visualization tools such as Tableau or other data/pricing analytical tools', 'Detail-oriented and self-driven']",2020-08-08 16:32:21
Pharmacy Data Analyst,vitaMedMD LLC,N/A,"Boca Raton, FL 33431","['Write, test, and execute queries in T-SQL and a broad variety of RDBMS', 'Pull custom reports to meet day to day needs', 'Design, code, test, and aggregate results from SQL queries to provide information to users', 'Partner with IT and multiple data vendors to ensure data integrity and accuracy', 'Work closely with internal stakeholders to support business needs, manage multiple ongoing projects, implementations and platform updates and enhancements.', 'Analyze prescription volume, telecom (Five9), and pharmacy data to find deeper solutions and insights. The PDA will use a variety of data sources which may include internally built CRM, Five9 call data, copay card and payor data, and others.', 'Support pharmacy hub that facilitates large percentage of overall company sales.', 'Contributes to team effort by accomplishing related tasks as needed.', 'More than 1-3 years of experience in reporting and analytics', 'Bachelor’s degree required', 'Majors in Engineering, Statistics, Computer Science, Mathematics, Finance, Business or equivalent field preferred', 'Strong data analysis, data discovery, and problem-solving skills', 'Solid experience related to the pharmaceutical industry', 'Knowledge of typical pharmaceutical data sources (prescriber level data, Rx fill data, etc)', 'Understanding of Pharmacy operations', 'Experience querying database solutions SQL Server, Access, Enterprise, Snowflake, Oracle, etc.', 'Strong track record of data analysis and business acumen', 'Ability to present key findings and recommendations to upper management', 'Experience identifying trends and opportunities and making recommendations based on the data/business needs', 'Strong Excel Experience', 'Strong MS Suite Experience', 'Knowledge of Front-End reporting Systems (Tableau/SSRS)', 'Detail oriented with ability to independently oversee and resolve projects/tasks', 'Able to prioritize multiple requests while completing deliverables on time', 'Self-motivated with the ability to take direction and work independently; ability to troubleshoot, track, and resolve day-to-day issues', 'Genuine excitement and passion for developing and analyzing complicated data sets and converting them into insights that drive business decisions at all levels of the organization', 'Call Center/HUB experience preferred']",2020-08-08 16:32:21
System Integrator,Webb Design,N/A,"Durham, NC 27560","['Technical implementation recommendations for martech, based on organizational needs/business requirements', 'Coauthor the technical implementation with the Technical Program Manager for assigned programs', 'Perform integrations of martech applications with Marketing systems and assist with Proof of Concepts for non-marketing systems', 'Develop and maintain system integration blueprint', 'Stay on top of shifting tech trends and proactively evaluate new capabilities/products', 'Relationship management with IT, business owners, and vendors', 'Technical training for developers and system integrations on implementations of new or existing martech', 'Understanding of application and tool effectiveness, user engagement, and business value', 'Data privacy and security compliance of tools worldwide', 'Agile scrum methodology and process', 'Application Program Interface (API): REST, SOA', 'Full stack web development: HTML, JavaScript, C#, Python, MVC', 'Database technologies: SQL, MySQL', 'Analytics and reporting platforms: Adobe, Google, Tableau, CaliberMind', 'Mobile application development is a plus', 'Bachelor of Arts, Computer Science or related technical field; or equivalent experience in Information Systems, Web Development, or other relevant technical discipline', 'A minimum of 3 - 5 years of experience is required', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', '8 Hour Shift', 'Day Shift', 'Web Development: 3 years (Preferred)', 'Information Systems: 3 years (Preferred)', ""Bachelor's (Preferred)"", 'Durham, NC 27709 (Preferred)', 'United States (Required)', 'Waiting period may apply', 'Yes']",2020-08-08 16:32:21
Sales Promotions Specialist,Younique,4.1 out of 5,"Lehi, UT","['Leading sales promotions. (PMO updates on our system, follow-ups and timeline and risk tracker)', 'Analyze internal and external data to present opportunities for new promotional mechanisms', 'Responsible for approving promotional assets (writing, design, photoshoots)', 'Responsible for updating all internal channels with promotion information and mechanisms', 'Working with all departments to ensure sales goals are aligned and met', 'Co-create and Brainstorm about new promotions and sales incentive mechanics.', 'Challenge other departments to guarantee the best shopping experience.', 'Attend cross-functional meetings to discuss the promotions strategy.', '3-4 years prior work experience', 'Project Management experience', 'Analytical skills are mandatory – must use data-driven decisions', 'Creative, open-minded and hungry to learn.', 'Strong soft skills and ability to wield informal influence', 'Previous experience working in a digital, ecommerce, direct sales or startups is preferred.', 'Strong skills in Microsoft Office, Tableau, and basic business programs']",2020-08-08 16:32:21
Business Analyst,XOJET Sales,N/A,"Fort Lauderdale, FL",[],2020-08-08 16:32:21
Email Marketing Specialist,Boostability,3.6 out of 5,"Lehi, UT 84043","['Coordinate and communicate with other departments about email creative, promotions, and results', 'Using Pardot to create, schedule and send email campaigns and audience segmentation', 'Analyze email campaign results and recommend changes for future email campaigns', 'Utilize A/B testing to improve the quality of email campaigns', 'Cross working with team members for campaign consistency and quality', 'Complete campaign reporting and special assignments related to campaigns', 'Full management of email marketing calendar for multiple entities', 'Monitor the email marketing field and implement proactive changes to our department as new technology, policies, and trends develop', 'Proactively identify and trouble-shoot multiple issues within complex programs', 'Detailed and timely completion of campaigns and special projects', 'Perform duties as required and assigned by manager and upper management', 'Follow legal policies as directed', '1 year of hands-on experience in email marketing automation in a professional work environment', 'Experience in Pardot and Salesforce (or similar platforms) is preferred but not required', 'Experienced in data reporting via Microsoft Excel and Google sheets/docs', 'Advanced knowledge of data reporting using Tableau is preferred but not required', 'Strong financial and analytical skills, detail-oriented, solid business sense, and good problem-solving abilities', 'Strong time management and professional communication skills', 'Very strong attention to detail', 'Ability to learn quickly and work efficiently in a fast-paced environment', 'Must be able to handle operational schedules and production work', 'Availability to work beyond normal business hours (including weekends), as needed', 'This full-time position is eligible for benefits including; Health, Dental, Vision & 401k.']",2020-08-08 16:32:21
ETL Developer,Frontend Arts,N/A,"New York, NY","['ETL Informatica', 'Teradata', 'Unix shell scripting', 'Data Modeling Knowledge', 'Data Analysis techniques', 'Big Data', 'Hive', 'Any reporting tool knowledge preferably Tableau', 'Scheduling tool Knowledge like Tivoli', 'Informatica Workflows', 'DW Concepts like SCD1, SCD2, Star Schema and Snow flake Schema', 'SQL and Procedural language PL/SQL', 'SQL Analytical functions']",2020-08-08 16:32:21
Intern - Business Intelligence/Analytics,Philadelphia Gas Works,3.8 out of 5,"Philadelphia, PA 19122","['Purging formal complaint files;', ""Reviewing information on the Public Utility Commission's (PUC) website and updating Customer Review Unit's (CRU) case files accordingly;"", 'Completing data analysis;', 'Preparing reports;', 'Performs other special projects and assignments as requested.', 'Be a full-time student currently enrolled in an accredited university or college pursuing a degree in Business Administration, Business Intelligence, Finance, or other related field of study;', 'Have a junior classification or above;', 'Be in good academic standing;', 'Be able to commit to 15-20 hours per week to the program;', 'Must be proficient in the use of Microsoft Office, with advanced skills in Microsoft Excel;', 'Must have Tableau Experience;', 'Must have SQL Experience;', 'Must have strong verbal and written communication skills', 'Previous internship experience is preferred;', 'Strong analytical and computer skills.']",2020-08-08 16:32:21
Digital Marketing Coordinator,Klik Media,N/A,"Arlington, VA 22203","['Highly skilled in Excel', 'Passionate about digital marketing', 'Data-first mindset', 'Background in economics, business or similar field', 'Desire to grow with an emerging startup', 'Must be comfortable with fast-pace, adaptable environment, helping pivot strategy as needed to help scale Klik', 'Must be proficient at time management', 'Tableau experience a plus', 'Experience in building out reporting tools and can successfully analyze data', 'Ability to multitask and clearly identify priorities', 'Comfortable with dealing with client demands']",2020-08-08 16:32:21
eCommerce Analyst - SMB,Verizon,3.9 out of 5,"Basking Ridge, NJ 07920","['Evaluate end-to-end eCommerce analytics including user behavior, cart composition, transaction level data, campaign performance, chat, telesales, etc.', 'Leverage Adobe analytics and Tableau visualizations to understand performance and conduct root cause analyses.', 'Partner with Senior Specialist, Business Translation for executive level presentations and reporting of key insights on a regular basis.', 'Partner with Analytics Architecture team to develop reporting methodologies and visualizations to drive deeper insights to performance and future product enhancements. Ensure all data elements needed to properly evaluate performance are accounted for.', 'Uncover emerging trends and areas of focus for leadership to focus. Be vocal on opportunities to strengthen the user experience and business performance.', 'Bachelor’s degree in Management Information Systems, Computer Science, Statistics, Business, Finance, or other quantitative field or four or more years of work experience.', 'Three or more years of relevant work experience.', 'eCommerce reporting experience.', 'Experience as a consumer of data within Adobe Analytics and Tableau.', 'Managed projects and delivered results for multiple partners.', 'Exposure to Fraud Management.']",2020-08-08 16:33:01
Reference Program Manager,SailPoint,4.2 out of 5,"Austin, TX 78730","['Manage all aspects of the customer reference program', 'Facilitate customer references that aligns to sales, product growth, and key SailPoint initiatives', 'Work with Sales and Customer Success to identify references to speak with prospects and customers', 'Identify needed reference content and liaise with customer marketing to generate content', 'Partner with the community team to promote content in the community and key user groups', 'Drive reference program operations initiatives across platforms and marketing channels while synthesizing multiple sources of data to provide strategic recommendations', 'Analyzes all aspects of reference program performance', 'Prepares reference program performance reports, presentations', 'Continues to evolve and drive the program towards industry best practices', 'Bachelor’s degree preferred or equivalent experience', '4+ years program/project management experience, preferably with SaaS solutions', 'Effective Communication: Deliver oral and written communications that are impactful and persuasive with their intended audience', 'Extremely self-motivated with a diligent work ethic', 'Strong attention to details', 'Ability to multi-task and prioritize requests, working under deadlines', 'Positive attitude', 'Proven track record of successfully handling stakeholder relationships at all levels', 'Good analytical skills', 'Experience with the following platforms: Salesforce, Gainsight, Tableau', 'Experience building and/or evolving reference programs']",2020-08-08 16:33:01
Supply Chain Data Analyst,Peloton,3.3 out of 5,"New York, NY","['Identify KPIs for the Supply Chain teams (Planning, Logistics, Last Mile Delivery) that align to our', 'Conceptualize and build centralized tools (including dashboards) that the Global Operations team', 'Write scripts and build tools to extract, clean and transform operations-related data', 'Compile and reconcile data from multiple sources into formats to be leveraged by Business', 'Provide daily, weekly and monthly reporting and analysis to Business Partners and Senior Leaders', 'Create and facilitate user acceptance testing and drive adoption of reporting toolsets across the', 'Identify gaps in our data collection and collaborate with product and engineering on data capture', 'Develop models with various forecasting techniques to improve operational efficiency', ""Bachelor's or Master's degree in an analytical field (e.g. Computer Science, Engineering,"", '2+ years of work experience in data analytics', 'Fluency in SQL or other programming languages. Some development experience in at least one', 'High level of proficiency in Excel and Working knowledge of data visualization tools such as', 'Hands-on experience in Supply Chain, Operations, Engineering, or a related field with Supply', 'Understanding of Supply Chain Systems - WMS, TMS, ERP systems preferred']",2020-08-08 16:33:01
Data Analyst,Zelis,1.8 out of 5,"Bedminster, NJ","['Assist Data Intelligence and Analytics team in the organization and management of all open projects and tasks.', 'Assist with analysis and reporting requests, gather and document reporting requirements, reconcile findings.', 'Assist in the QA of report development to ensure results are accurate and meaningful.', 'Assist with product enhancements projects by writing SQL code based on the provided requirements', 'Manage accuracy and enhancements to existing report publications.', 'Coordinate execution of adhoc report and research requests.', 'Maintain awareness of and ensure adherence to Zelis standards regarding privacy and professionalism.', 'Working knowledge of relational database concepts and SQL', 'Demonstrated proficiency in creating meaningful analysis to help drive product development initiatives.', 'Demonstrated proficiency in bridging the gap between technical and non-technical teams to produce valuable tools and information.', 'Advanced knowledge of Microsoft Excel or similar tools', 'Ability to manage and improve current processes', 'Experience with Tableau, PowerBI or similar technology', 'SSRS experience', 'High attention to detail and demonstrated proficiency in report reconciliation.', 'Computer proficiency and technical aptitude with the ability to utilize CMS, MS Office applications as well as analytics tools', 'Works on assignments that are complex in nature in which judgment and initiative are required in resolving problems', 'Requires minimal daily supervision', 'Receives detailed instruction on new assignments and determines next steps with guidance', 'Regularly reviews goals and objectives with supervisor', 'Demonstrates competence in relevant job responsibilities which allows for increasing level of independence', 'Must have professional manner and respect the confidentiality of administrative matters and files', 'Ability to manage and prioritize multiple tasks', 'Ability to work under pressure and meet deadlines', 'Attention to detail and concern for impact is essential', 'Makes logical suggestions of likely causes of problems and independently suggests solutions', 'Excellent organizational skills are required to prioritize responsibilities, thus completing work in a timely fashion', 'Outstanding ability to multiplex tasks as required', 'Proposes ideas and presents information within own group', 'Must be proactive to ensure proper follow up and completion of projects', 'Must maintain a professional demeanor in sensitive situations', 'Assists other departments as necessary', 'Must enjoy the research and brainstorming process', 'Must work well with others', 'Effectively communicates with others by giving and receiving feedback', 'Communicates ideas and information clearly', 'Actively participates in meetings', '2+ years business intelligence or reporting responsibility', '2+ years in business analyst role or similar cross functional role.', 'Ability to accurately document and communicate reporting requirements.', 'Able to evaluate data and reports for trends, and significant impact drivers.', 'Prior experience bridging the gap between technical and non-technical teams to produce valuable tools and information.', 'Advanced knowledge of Microsoft Excel or similar tools.', 'Experience with SQL and relational databases a plus.', 'Healthcare data experience a plus.']",2020-08-08 16:33:01
Business Analyst,Apptio,3.6 out of 5,"Bellevue, WA 98004","['Design, analyze, and maintain reports and dashboards for the business including but not limited to customer acquisition and expansion, cost and margin, and product engagement', 'Determine and maintain addressable market (TAM) and existing customer whitespace for new and existing products', 'Analyze ongoing business performance of product portfolio, draw meaningful and impactful business analytics, identify opportunities for improvement', 'Gain a deep understanding of our competitive marketplace through intensive research across costing, planning, and cloud optimization', 'Be scrappy and resourceful to gather and collect data and insights that will help us make more informed product investment decisions', 'Simplify and share large amounts of intelligence and information with key business stakeholders', 'Support product roadmap, pricing and packaging decisions with data-driven analysis and insights', 'Understand strategic product and business performance initiatives and translate them into data requirements', ""Bachelor's degree in Mathematics, Statistics, Data Science, Engineering or field with a quantitative focus or a technical degree"", '1-2 years of relevant experience in an analytics capacity', 'Demonstrated aptitude and passion for analytics and reporting', 'Self-starter and results-driven with a bias for action', 'Excellent verbal and written communication skills', 'Ability to collaborate effectively with key stakeholders across departments', 'Strong project and time management and organization skills', 'Proficiency with Microsoft Excel; familiarity with Salesforce and business intelligence tools (e.g. Tableau) desired but not required', 'Capable of familiarizing and mastering new data sets quickly']",2020-08-08 16:33:01
Clinical Informatics Specialist 4,UC Davis Health,4 out of 5,"Sacramento, CA","['Associate or bachelor’s degree in Information Technology or equivalent experience.', 'Minimum five years of experience working with Business Intelligence systems.', 'Extensive experience designing, creating, testing, and implementing simple to highly complex reports using Crystal Reports, Business Objects.', 'Enterprise reporting tools, and/or Tableau.', 'Expert level report writing skills and knowledge of multiple tools to aid in more complex report development.', 'Experienced in relational and dimensional data modeling principles and techniques. Expert in writing SQL queries and query optimization.', 'Significant experience working with systems implementation teams for complex projects and/or application development is required.', 'Capable of providing high level of support and establishing successful, customer service-oriented relationship with customers.', 'Participation in an implementation of an activity or strategy in a department, hospital, or system environment.', 'Learn assigned applications and meet proficiency testing requirements, and to maintain certification in assigned applications.', 'Exercise independent judgement and personal initiative and accept responsibility for decisions and actions.', 'Demonstrates highly effective interpersonal and communication skills to establish and maintain positive and productive working relationships.', 'Applies quality assurance and improvement principles, practices, and tools to reports and reporting tools development.', 'Highly motivated self-starter with demonstrated leadership and mentoring skills.', 'Knowledge of data warehouses, data stores, and/or data marts.', 'General knowledge of statistics and analytics.', 'Proficient in office automation software (word processing, spreadsheets, visual presentations).', 'Experience with analysis, build, implementation, and support of healthcare information systems.', 'Knowledge and experience in an area of healthcare clinical operations.', 'Knowledge of and experience with Epic’s Clarity and/or Caboodle data models.', 'Knowledge and understanding of University practices, policies, and procedures.', 'Experience working with clinical information systems, preferably Epic.', 'Reporting-related Epic Systems certifications or Epic Systems technical experience.', 'Dashboard development using Tableau and/or Epic Radar.', 'Experience creating, testing, and implementing Epic Reporting Workbench reports.', 'Knowledge of Epic Clarity Console, Compass, troubleshooting, and upgrades.', 'Experience implementing or supporting an electronic medical record system.', 'Required to pass Epic certification exam in two attempts within six months if not already certified.', 'Must be able to travel to Madison, WI and other locations as needed for training and conferences.', 'On call duties may require after hours support.', 'This position may be subject to a criminal background investigation, drug screen, Live Scan fingerprinting, medical evaluation clearance, and functional capacity assessment.']",2020-08-08 16:33:01
"Data Analyst 2 / Ridgefield Park, NJ / Business / AM729781",BTI Solutions,2.7 out of 5,"Ridgefield Park, NJ","['Manages reporting strategy, including the metrics, analysis, and cadence', 'Collaborates with Content Planning and Production teams to analyze content performance and make iterative improvements', 'Generally contributes to communication and planning efforts for the Strategy team', 'Help Content Resolution (content quality survey submissions)', 'Analytics and insights aimed at helping the Content Planning team manage the knowledge base', 'Google clicks and impressions in aggregate', 'College or technical college degree or equivalent experience', 'Strong communication and writing skills', 'Must be proficient in MS Office (Excel, Word, PowerPoint)', 'Extra proficiency in Excel strongly preferred, including mastery of things like pivot tables, vlookups, etc.', 'Strong time management and organizational skills', 'Ability to work in a fast-paced environment', 'Understanding and mastery of analytics platforms and data analysis. Example platforms/tools include, among others: Raw data analysis (i.e. working with CSV files and assembling multiple data sets together)', 'Adobe Analytics', 'YouTube Studio', 'Google Search Console', 'Tableau (usage, not necessarily creation)', 'CE Division - IT Product Marketing, & Home Ent. Marketing', 'HA Division - Product Marketing', 'Mobile Division - Carrier Sales & Product Strategy', 'CS Div. - Customer Experience Management - All Teams', 'CS Div. - Contact Center - Operations, Training, & VOC', 'CS Div. - CE SVC - Field Operations - Product & Technical Support', 'CS Div. - Mobile SVC - Quality Management, Service Engineering, & Loyalty & Rewards', 'Emerging Platforms - Customer Support & QA Operation', 'CS & Environment Center - All Teams']",2020-08-08 16:33:01
System Integrator,Webb Design,N/A,"Durham, NC 27560","['Technical implementation recommendations for martech, based on organizational needs/business requirements', 'Coauthor the technical implementation with the Technical Program Manager for assigned programs', 'Perform integrations of martech applications with Marketing systems and assist with Proof of Concepts for non-marketing systems', 'Develop and maintain system integration blueprint', 'Stay on top of shifting tech trends and proactively evaluate new capabilities/products', 'Relationship management with IT, business owners, and vendors', 'Technical training for developers and system integrations on implementations of new or existing martech', 'Understanding of application and tool effectiveness, user engagement, and business value', 'Data privacy and security compliance of tools worldwide', 'Agile scrum methodology and process', 'Application Program Interface (API): REST, SOA', 'Full stack web development: HTML, JavaScript, C#, Python, MVC', 'Database technologies: SQL, MySQL', 'Analytics and reporting platforms: Adobe, Google, Tableau, CaliberMind', 'Mobile application development is a plus', 'Bachelor of Arts, Computer Science or related technical field; or equivalent experience in Information Systems, Web Development, or other relevant technical discipline', 'A minimum of 3 - 5 years of experience is required', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', '8 Hour Shift', 'Day Shift', 'Web Development: 3 years (Preferred)', 'Information Systems: 3 years (Preferred)', ""Bachelor's (Preferred)"", 'Durham, NC 27709 (Preferred)', 'United States (Required)', 'Waiting period may apply', 'Yes']",2020-08-08 16:33:01
"Director, Digital Media",MayoSeitz Media,5 out of 5,"Blue Bell, PA 19422","['Developing and growing the agency’s digital capability and infrastructure', 'Identifying best practices, tools, processes, staffing requirements, and strategic partnerships', 'Researching digital media trends and making innovative recommendations in collaboration with various agency teams, as well as external partners, as part of a larger integrated media strategy', 'Assisting in development of channel mix recommendations for digital media campaigns across search, social, programmatic, display, mobile, rich media, online video, audio, etc.', 'Overseeing the day-to-day operations and deliverables for the digital department to ensure flawless execution of digital strategies, along with talent and performance management', 'Supervising the digital reporting function, inclusive of ongoing vendor and tool management and identifying best-in-class methodologies and optimization practices to enhance performance', 'Generating insights, analysis, and interpretation in conjunction with the Analytics team', 'Educating agency teams, key stakeholders, and clients through the transfer of knowledge and best practices for buying approaches, analytics and tracking, platforms, emerging opportunities, trends, and new partnerships', 'As a key member of the leadership team, collaborating with agency management to shape the future digital offering and ensure digital capabilities align with overarching business goals', 'Contributing in significant ways to business growth, both through support of current clients and active involvement in new business RFPs and pitching digital capabilities to prospective clients', 'Engaging as an industry leader by participating in conferences, industry panels, and committees', 'Bachelor’s Degree', '7+ years of comprehensive media experience with expert knowledge of multiple digital channels', 'Experience working in a cross-functional agency setting', 'Proficiency in the Microsoft Office suite of products, as well as database/CRM software', 'Proficiency within various digital platforms including social, search, DSPs, and ad servers', 'Familiarity with data visualization software (Datorama, Tableau, etc.)', 'Exceptional presentation skills and strong written/verbal communication skills', 'Strong interpersonal and teamwork abilities with aptitude for developing optimal relationships', 'Ability to work in a deadline-oriented environment and prioritize/organize issues and projects']",2020-08-08 16:33:01
Sr. Data Scientist,Sourceability North America,N/A,Remote,"['Dig deep into our data right away to understand the scope and structure of what we have, what we don’t have, where it is, and how it all connects', 'Conceive of - and answer - scientific business and technical questions in order to help us drive our analytics product roadmap forward in an informed and evidence-based manner', 'Conceive of, model, and aid in the implementation, testing, and monitoring of new monetizable data features and data augmentations. Experiment with data early to vet ideas before involving the full engineering team.', 'Systematically identify and address data quality problems, such as historical gaps, low sampling rates, and strange outlier patterns in the data themselves. Design and drive solutions to those problems, including proposal of new data acquisition / augmentation strategies', 'Measure usage and correlation of these figures with realities that they purport to represent so that we are aware of the accuracy of our data and can continually improve it', 'Work with PM and leadership to validate proposed business model(s) for monetizing our data', 'Assist PM in his/her product analysis to understand real user behavior and its impact to KPIs.', 'Deal creatively with ambiguity: create and press for progress in the face of unknowns', '4+ years of hands on data science experience', 'BS degree in Computer Science, Computer Engineering, or related field.', 'Expert SQL (eg: Postgres)', 'NoSQL a big plus (eg: Elasticsearch)', 'Experience with Data Pipelining / Querying across disparate databases, REST APIs', 'Big data a plus (eg: Apache Spark, Cassandra, Kafka)', 'Machine Learning a plus', 'Expert in leveraging data to gather user and product insights: SQL, Tableau, SiSense, Excel.', 'Strong curiosity and capability to search/troubleshoot data problems on your own.', 'Excellent written, verbal, and leadership skills, attentive to detail', 'Experience in a startup or entrepreneurial environments is a plus', 'Experience with working with executives and handling competing priorities.', 'Bonus: Time series databases, Visualizing cyclicality, and Data aggregation techniques and testing.']",2020-08-08 16:33:01
Data Analyst,Titan Alpha,N/A,"Washington, DC 20005","['Bachelor’s degree from an accredited institution', '3 years’ relevant experience', 'Excellent written and oral communications', 'Proficiency with MS Office', 'Ability to work in the US indefinitely without sponsorship', 'Ability to obtain a US security clearance if needed', 'Relevant professional certifications a plus', 'Experience with VA information systems and databases and the ability to utilize Pyramid analytics and/or Tableau']",2020-08-08 16:33:01
ETL Developer,Huntington Hospital,4.3 out of 5,"Pasadena, CA",[],2020-08-08 16:33:01
Strategic Innovation Director,USAA,3.9 out of 5,"Tampa, FL 33619","['Identifies and manages existing and emerging risks that stem from business activities and the job role.', 'Ensures risks associated with business activities are effectively identified, measured, monitored, and controlled.', 'Follows written risk and compliance policies and procedures for business activities.', 'Conducts quality reviews and observes team members in the development and delivery of their work; delivers coaching and on the job training; leads team in resolution of project level challenges.', 'Identifies strategic business opportunities and exercises a disciplined thought process to evaluate the problem statement and possible solutions.', 'Delivers a work product which is a qualified concept with a formal recommendation to Strategy partners to pursue or not pursue.', 'Determines and launches the incubation approach through experiments to test assumed business value for new opportunities (technology, channel, etc...), which includes coordination with internal business partners and securing funding.', 'Assesses feasibility and viability by evaluating whether the concept is technically and legally possible, and within realm of affordability.', 'Tests for market need and interest.', 'May serve as a process owner for business deliverable.', 'Serves as a consultant to executive management on innovation issues.', 'Assists unit director with managing workloads and resource planning; Coordinates executive level communications.', ""Bachelor's degree, OR"", '4 additional years of related experience beyond the minimum required may be substituted in lieu of a degree.', '8 years of experience in a business and/or staff function such as property and casualty, banking, or financial services that includes 4 years of experience launching innovative solutions, managing releases, and/or executing effective solutions', 'Demonstrated problem solving abilities.', 'Detail oriented with a strong ability to manage and execute multiple competing projects across multiple CoSA’s, business areas or external parties.', 'Demonstrated ability to influence stakeholders from all levels of executive management an on an Enterprise wide basis.', 'Advanced knowledge of project-based methodologies such as Agile and Scrum and tool such as Jira, Asana, Tableau and Salesforce.', 'Ability to effectively connect cross-functionally throughout the organization', 'Subject matter expert level of business acumen in the areas of business operations, industry practices and emerging trends.', 'Advanced business acumen in of digital transformation, strategy planning, and/or business model development', 'At least two-years in Innovation, R&D, new product development, or startup experience', 'Experience interfacing and partnering with internal stakeholders and external vendors to achieve win/win outcomes that deliver quantifiable business value.', 'Experience connecting emerging technologies and market trends with the P&C value chain including past projects dealing with cloud architecture & SaaS, blockchain, NLP, and/or ML/AI', 'Self-starter with the ability to collaborate, adapt, and thrive in a matrixed environment.', 'Insurance product development or claims background']",2020-08-08 16:33:01
