job_title,company,company_rating,location,job_text,date
Junior Business Analyst,RSG Media,4 out of 5,"New York, NY","['1-3 years of experience as a business analyst', 'Excellent analytical and communication skills', 'Be able to master the functionality of our flagship Rights Management System', 'Discern how to best configure our system to meet their needs', 'The successful candidate is articulate, detail oriented, works independently, and can write technical documents including specifications, use cases, and test scripts', 'The business analysts are agile, easily adapting to constant change, and innovative, leading our clients to success. They are also master diplomats, managing client requirements to help them achieve on-time, on-budget success', 'Experts in using the Microsoft Office Suite including Visio, Excel, Word, PowerPoint', 'SQL experience would be helpful', 'Must be work authorized in the U.S', 'Capture both configuration and customization requirements and document them so our Product Management and Product Development teams can take appropriate actions', 'Manage client expectations, educate them regarding the system, and guide them into a solution that substantially meets their needs, while hewing to products’ standard functionality', 'Define and document customer business functions and processes, consult with all levels of the client to discern and document business needs and objectives, current operational procedures, problems, input and output requirements, and levels of systems access.', 'Act as liaison amongst end-users, project managers, sponsors, developers, and product managers in the analysis, design, configuration, testing, acceptance, adoptions, and maintenance of our software.', 'Analyze the feasibility of, and develops requirements for enhancements to the system; ensure that designs fits the needs of the users.', 'Track and fully document changes to functional and business specifications; write detailed universally understood procedures for permanent records and for use in training.', 'Identify opportunities for improving business processes through use of our software and services.', 'Assist in the preparation of proposals for new and existing clients.', 'Read and interpret requirements and functional technical literature; translate into terms understandable to the end-users.', 'Work with clients to plan, organize and conduct business process reengineering and change management projects.', 'Research and prepare statistical reports using system data to help clients understand system benefits.', 'Participate in user acceptance testing and testing of new system functionality.', 'Provides technical assistance in training, mentoring, and coaching of professional and technical staff. Help develop or revise training curriculum. Conduct formal training sessions.', 'Provide support to help desk, guiding clients to resolve issues as they emerge', 'Provide direction to technical staff; act as a team lead']",2020-07-27 18:54:26
Business Process Analyst,RevenueWell,N/A,"Chicago, IL 60611","['Previous experience in successful software project implementations and/or as a Business Process Analyst in a SaaS environment.', 'Strong technical background, analytical and problem-solving skills.', 'Experience performing detailed gap analysis and preparing as-is and to-be process documentation.', 'Thorough understanding of business systems and processes, automation and straight-through-processing.', 'Familiarity with process improvement methodologies such as Six Sigma is a plus.', 'Experience preparing documentation for and conducting end-user training.', 'Must be able to manage multiple priorities and complex tasks in a dynamic work environment.', 'Ability to build authentic relationships and collaborate with cross-functional leaders.', 'Track record of overperformance in previous roles.', 'Work on advanced business systems projects and be responsible for the complex analysis and requirements definition for applications that automate business processes.', 'Perform hands-on solution design, process design and development tasks in support of business process and automation improvements.', 'Act as a liaison between technical, functional, business and vendor teams to drive improvements.', 'Develop cross-functional Business Process Architecture framework utilizing proven best practices and tools.', 'Facilitate requirements gathering and process mapping workshops.', 'Document functional business requirements, process flows and business cases.', 'Create and deliver high quality presentations.', 'Prepare user and training documentation and deliver training.', 'Perform gap analyses: as-is vs. to-be.', 'Competitive base salary plus bonus.', 'Super laid-back environment where hustle goes a long way and work is enjoyable.', 'Option to work remote.', 'Great opportunity to get into a fast-growing company and build something big.', 'Medical/Dental/Vision/FSA plus company sponsored STD, LTD and Life insurance.', 'No-wait, 401k plan.', 'Endless supply of fruit, coffee and other goodies when on-site.', 'Free health club membership near the office.', 'Casual dress code.']",2020-07-27 18:54:26
Business Development Analyst,"Strategic Resources, Inc.",3.7 out of 5,"McLean, VA 22102",[],2020-07-27 18:54:26
Sr Principal Data/Business Analyst,Northrop Grumman,4 out of 5,"Washington, DC 20024",[],2020-07-27 18:54:26
Agile Business Analyst,General Dynamics Information Technology,3.8 out of 5,"Rockville, MD 20852","[""Assists in analyzing and documenting client's business requirements and processes; communicates these requirements to technical personnel by constructing basic conceptual data and process models, including data dictionaries and volume estimates."", 'Assists in planning and designing business processes; assists in formulating recommendations to improve and support business activities.', 'Assists in creating basic test scenarios to be used in testing the business applications to verify that client requirements are incorporated into the system design.', 'Assists in developing and modifying systems requirements documentation to meet client needs and explore potential solutions.', 'Provide detailed user stories and requirements to technical leads in support of sprint planning activities.', 'Executes systems test from existing test plans. Assists in analyzing testing results in all phases.', ""Participates in technical reviews and inspections to verify 'intent of change' is carried through phases of project."", 'Support Product Owners in their management of requirements and product features.', 'Assist with the management of requirements and collaboration sessions using tools like JIRA and Confluence.', 'Assist in the research and assessment of business goals, objectives and needs to align information technology solutions with business initiatives.', 'Conduct testing such as functional testing and user acceptance testing (UAT).', 'Assists Product Owner to define and prioritize the team backlog of work so that solution effectively addresses business and program priorities.', 'BS degree and 5+ years related experience or a MS and 3+ years or the equivalent', 'Minimum of 5 years business requirements analysis experience', 'Knowledge of software development life-cycle methodologies', 'Experience working with Agile/SCRUM, writing user stories and following the development process through user story acceptance', 'Experience with Altlassian tools (JIRA, Confluence)', 'Professional Agile certification', 'Experience with User Experience and User Interface Design Process and Documentation', 'Excellent written communication and presentation skills', 'Self-motivated, highly organized individual']",2020-07-27 18:54:26
Data Analyst,Overhaul,N/A,"Austin, TX","['Create processes and methods to gather supply chain data', 'Analyze data to identify problematic areas and suggest improvements', 'Plan and implement supply chain optimization projects', 'Develop requirements and standards', 'Leverage and analyze data to explore most efficient and effective shipping modes and schedules', 'Utilize data to evaluate vendor operations according to quality standards', 'Help foster trusting relationships with business partners', 'Collaborate with IT professionals to implement effective systems', ""Track KPIs and report data on supply chain's performance"", 'Willing to express new idea and build an analytic culture', 'Experience in data mining, analysis and reporting (R, Python, Looker, SQL)', 'Familiarity with supply chain processes (e.g. telematics, IOT and Application data)', 'Working knowledge of MS Office, relational databases and ERP systems (e.g. SAP)', 'Analytical mind with business acumen', 'Problem-solving aptitude', 'Attention to detail', 'Excellent communication skills', 'Outstanding organizational ability', 'BSc/BA in Logistics, Business Analytics, Mathematics or a related field', 'Top employee health and well- being benefits', 'Central Austin location', 'Employee stock options program', 'Care giver/adoption/family leave', 'Unlimited vacation policy', 'Free parking', ""Rotating company 'Perks at work' program"", 'An international team with a strong focus on transparency', 'Competitive starting base salary']",2020-07-27 18:54:26
Administrative Assistant,Titan America,3.2 out of 5,"Roanoke, VA","['Prepare and distribute reports including the Roanoke Cement Company monthly reports (i.e. daily and monthly production reports)', 'Perform data entry – raw material delivery tickets and cement production data.', 'Provide administrative support for Bulk Loading and Packhouse departments.', 'Attend meetings to record, transcribe and distribute minutes.', 'Perform clerical duties including correspondence, mail sorting, develop and maintain filing system.', 'Coordinate meetings/travel to include reservations and arrangements, including menu planning/ordering for any on-site operations meetings.', 'Prepare presentation materials including graphs, charts and data.', 'Perform office management functions for the operations team for Roanoke Cement Company.', 'Provide excellent customer service and interact effectively with all levels of the organization.', 'Assist in special projects and related duties as assigned.', 'Small purchases, i.e. office supplies, breakroom supplies, etc.', 'Assist operations group with manual check requests for special circumstances.', 'Write ups of work orders and purchase orders as needed', 'Initiative and focus.', 'Willing to learn plant and plant operations(I.E. understand plant process and manufacturing process)', 'Effective verbal communication skills with ability to work effectively within a team setting', 'Excellent planning and organizational skills with the ability to prioritize responsibilities.', 'Must possess strong organizational and time management skills with the ability to manage multiple projects. Proven ability to work under tight deadlines.', 'Strong analytic, research and problem-solving skills with high attention to detail.', 'Professional interpersonal, verbal and written communication skills are essential.', 'Proficiency in MS Office – specifically Outlook, Word, Excel and PowerPoint. Ability to build effective spreadsheets and analyze data through visual presentations.', 'Proficient knowledge of how to modify PDF documents (extracting pages, inserting pages, combining multiple files, etc.).', 'SAP experience highly preferred.', 'High School diploma or equivalent required.', 'Minimum of 2-3 years clerical and/or administrative support experience required.']",2020-07-27 18:55:07
Business Analyst,Jacobs,3.9 out of 5,"Vienna, VA","['Collaborate with stakeholders throughout the customer and serve as an interface for the collection, tracking, and management of customer development requirements.', 'Support the planning, scheduling, and / or implementation of IT projects and ensure the on - time completion of tasks.', 'Prepare a variety of technical articles, reports, brochures, and / or manuals for a wide range of audiences and uses.', 'Analyze and draft documentation such as concepts of operation, cost benefit analyses, privacy impact assessments, system accreditation packages, standard operating procedures, and end user documentation.', 'Top Secret Clearance', 'Cloud experience and / or certifications e.g. AWS - highly desired.', 'Master’s, Bachelor’s and/or Associate degrees are preferred. Exceptions may be made as follows:']",2020-07-27 18:55:07
Data Engineer Summer Internship (REMOTE),Vee Search,N/A,New York State,"[""Help architect the foundation of Vee's data capability"", 'Building a harmonized schema to feed downstream processing and natural language analysis', 'The data is contained in multiple source systems which needs to be filtered as appropriate to a model that captures interoperability conditions', 'Design the data flow with regard to structural soundness and robustness', 'Build highly scalable data pipelines to power experiments and key business metrics', 'Design a harmonized schema to feed downstream processing', 'Partner with Data Scientists and the People Science team to research and develop statistical learning models for data analysis', 'Devise innovative and forward-thinking solutions', 'Keep up-to-date with the latest technology trends', 'Communicate results and ideas to key stakeholders at Vee', 'Software Engineering experience with proficiency in at least one high-level programming language (preferably Python).', 'Strong SQL skills', 'SQL-centric ETL (Extract, Transform, and Load) but will consider someone from an Engineering background who is more familiar with JVM-centric ETL', 'Have excellent pattern recognition and predictive modeling skills', 'Knowledge of data visualization tools (e.g. Tableau)', 'Experience with AWS Data Lakes, S3, Redshift', 'PostgreSQL', 'ETL', 'Data Lineage knowledge', 'Familiar with or awareness of automated workflows like Airflow', 'Love what you do, love to be busy, and love to produce by being organized and methodical', 'Work with a sense of urgency and have a strong drive for results', 'Have the resilience and agility to adapt quickly in a fast-paced environment', 'Work independently as well as collaboratively to stretch thinking into creative solutions', 'Have strong verbal and written communication skills', ""Are excited about and suited for a startup, where you'll be wearing a few hats"", 'Are smart and fun with an empathetic nature, which will add to our culture']",2020-07-27 18:55:07
Sales Operations Analyst,W. R. Grace & Co.,3.8 out of 5,"Columbia, MD 21044","['Analyze, coordinate, communicate and manage the monthly and quarterly sales plan by linking Account Managers, Marketing, Demand Planning, Supply Planning, Production, Order Fulfilment and Finance to ensure customer orders are properly fulfilled in a timely manner, and that revenue goals are met in the Americas regions.', 'Upon identified risks and upsides to Sales plans, propose and execute corrective actions to mitigate potential misses.', 'Maintain pricing tables in SAP, ensuring data accuracy, process discipline, and compliance with internal control guidelines. To this end, close coordination with marketing and sales is key during the annual price revision cycle.', 'Support regional Management and Sales Managers with ad hoc sales data requests and Salesforce CRM training and functionality enhancements.', 'Engage in process and system improvement projects around Salesforce CRM adoption and evolution, SAP Order Management, SAP analytics tools and sales effectiveness KPIs.', 'Attention to detail and accuracy.', 'Sense of urgency and bias towards action.', 'Performs effectively under pressure and in conditions of ambiguity.', 'Ability to lead/manage within a matrix organization.', 'Demonstrates intellectual curiosity and a passion for process improvement.', 'Strong analytical skills, with an ability to assimilate multiple inputs into a cohesive output that is easily explained and defended.', 'Excellent organizational, communication, collaborative and interpersonal skills, including inter-cultural understanding.', 'BS/BA degree in a technical or business-related field', '2+ years in a sales support, order fulfilment, supply chain, or other relevant business experience', 'Prior experience with business process improvement.', 'Prior experience with the sales cycle and the demonstrated ability to influence the process to deliver business results.', 'Demonstrated proficiency in at least one of the following tools, and a strong desire to learn the others: Salesforce CRM, SAP Order to Cash, Business Analytics, and Excel.', 'Chemical or other manufacturing industry experience.']",2020-07-27 18:55:07
Data Warehouse Developer,UnitedHealth Group,3.7 out of 5,"San Antonio, TX 78208","['Reviews and analyzes on-going customer requests (for new data elements to be brought into the existing model, for customizations or cross-walking of existing data elements, for computation of new fields based on customer-provided business logic, combinations of existing data elements, etc.).', 'Functions as a primary contributor in designing, coding, testing, debugging, documenting and supporting all types of applications consistent with established specifications and business requirements to deliver business value. Participates in multiple concurrent projects.', 'Solves unique and complex problems with broad impact on the business.', 'Translates highly complex concepts in ways that can be understood by a variety of audiences.', 'Develops complete descriptions of all specifications and solutions required.', 'Develops common operations, which can be reused.', 'Devises data verification and quality methods and standard systems procedures that will be used to support Enterprise Data Warehouse and Business Intelligence platforms.', 'Participates in certain aspects of user consulting, systems analysis, general systems design, vendor contracts and detail systems design.', 'Learns user functions, organization and role in the enterprise to the extent required.', 'Performs all other related duties as assigned.', 'Bachelor’s degree in computer science, business administration or related field required. (4 additional years of comparable work experience beyond the required years of experience may be substituted in lieu of a bachelor’s degree).', '3+ years of strong Informatics/ETL experience, SQL Server experience (Version 2005 or higher), T- SQL experience, Visual Studio (Version 2005 or higher), SQL SSIS experience, and SQL & Querying Tuning.', 'With an additional 1 year experience in working closely with business and IT stakeholders to define problems and design large-scale, enterprise class solutions.', 'Excellent communication skills both written and verbal.', 'Background in the healthcare industry.', 'Experience with SAP Business Objects.', 'Knowledge of healthcare revenue cycle management.', 'Experience gathering business requirements.', 'Experience developing OLAP cubes for business intelligence applications and reporting.', 'Develop analysis and design of transactional systems and/or programs.', 'Assist subordinates with debugging whenever necessary.', 'Expertise in working closely with business and IT stakeholders to define problems and design large-scale, enterprise class solutions in a leadership role.', 'Ability to lift up to 25 pounds', 'Ability to sit for extended periods of time', 'Ability to use fine motor skills to operate office equipment and/or machinery', 'Ability to receive and comprehend instructions verbally and/or in writing', 'Ability to use logical reasoning for simple and complex problem solving', 'All Telecommuters will be required to adhere to UnitedHealth Group’s Telecommuter Policy.']",2020-07-27 18:55:07
Business Analytics Analyst,EviCore,3.3 out of 5,"Bluffton, SC 29910","['Bachelor’s Degree (or equivalent) in Economics, Business, Mathematics, or related field of study.', 'Working knowledge of the health-care prior authorization process.', 'Understanding of Medical Utilization Management', 'Critical thinking. The person who will be successful in this position will be one who is detail oriented, mathematically inclined, and is able to look at data, make sense and find commonalities, and discrepancies.', '2-3 years experience with excel, SQL, SAS, R, Tableau or similar.', 'Must have solid computer skills in microsoft office suite.', 'Flexible scheduling and work/life balance with remote and work from home opportunities', '3 weeks of PTO(starting) per year plus paid holidays', 'Education assistance, tuition reimbursement and professional certifications', 'Health, dental, vision, and life benefits with employer funded HSA', 'Comprehensive employee discount program, onsite fitness facilities, and smart casual dress code', 'Paid Volunteer Community Service Days', 'Ample opportunities for growth, advancement, and promotion', '401k retirement plan with company match of 50% employee contributions up to 6%']",2020-07-27 18:55:07
Business Technical Analyst,Hillsborough Community College,4.1 out of 5,"Tampa, FL 33606",[],2020-07-27 18:55:07
CONTROLS ADVISORY IT SENIOR ASSOCIATE,GRANT THORNTON,3.7 out of 5,"Arlington, VA 22209",[],2020-07-27 18:55:07
Business Analyst and Tester (Front-end focus),General Dynamics Information Technology,3.8 out of 5,"Rockville, MD 20852",[],2020-07-27 18:55:07
"Data Architect, Business Intelligence (BI)",Bayhealth,3.7 out of 5,"Dover, DE",[],2020-07-27 18:55:07
SAP Inventory Analyst,Mentoiur corporation,N/A,"Dallas, TX","['Strong Materials Planning', 'Demand and Supply knowledge', '3+ years of Inventory analytics and Control experience', 'SAP inventory transactions knowledge', 'Sharp data analysis capability', 'Self-starter', 'Prior experience preparing reports', 'Knowledge of MS Office tools', 'Demonstrated teamwork attitude', 'Extraordinary customer service focus']",2020-07-27 18:55:07
Senior Business Systems Analyst,Saama Technologies,N/A,"San Francisco, CA","['Business Systems Analyst must have strong documentation skills', 'Partner w/dev team and support the documentation', 'Plan, draft and support communication efforts as needed', 'Gather, analyze, and validate requirements for any new request', 'Support Organization Change Management tasks as needed', 'Project coordination, manage timelines, meet stakeholders, organize meetings', 'Strong communication and documentation experience and skills, Agile experience', 'BA/MS english or equivalent', 'Documentation: 5 years (Required)', 'BSA: 5 years (Required)', 'None', 'Monday to Friday', 'Yes']",2020-07-27 18:55:07
Analytics Manager,Warner Bros. Entertainment Group,4.2 out of 5,"Burbank, CA","['Provide extensive analysis of master data, identify data quality vulnerability and provide recommendations to plan for data quality practice and management.', 'Manage the team’s data governance projects. Use the team’s collaboration and project management tools to keep the team organized and continuously push forward projects.', 'Evaluate and document system integrations, data flows, data models, data architecture, and understand how cross-functional, cross-studio and cross-subsidiary teams consume and activate master and content metadata to plan out data integration and data sharing environments.', 'Collaborate with Data Governance teams to understand usage of tools and processes to assess needs, requirements and formulate technical designs and development of data governance tools to meet business needs.', 'Collaborate with functional and solution architects and engineering teams to identify and implement improved application and process changes, as well as continuous integration with data governance tools for master data management needs.', 'Bachelor’s degree and/or equivalent work experience', 'Master’s Degree a plus.', '6+ Years of experience in using and implementing processes and tooling associated with continuous integration, delivery and deployment of software solutions.', '4+ Years of experience in technical design and development of data, reporting and/or analytics systems.', '4+ Years of strong SQL skills and ability to write complex queries across extensive data sets', '5+ Extensive data analysis and business intelligence development.', 'Expertise in business intelligence and reporting tools and capabilities, e.g. SAP Suite, Google or Adobe Analytics, Microstrategy, IBM Suite, Oracle Suite, Tableau, Looker, Qlik, Sigma Computing, Microsoft Power BI, etc.', 'Expertise in relational and graph data warehouse solutions, cloud data warehouse preferred; e.g. Google Cloud Suite, Amazon Web Services Suite, Microsoft Azure Suite, Snowflake, Denodo, MongoDB, MarkLogic etc.', 'Extremely organized and strong knowledge of project management, team collaboration and documentation software, e.g. Atlassian Jira, Confluence, Trello, Slack, etc.', 'Thought leader with deep analytical skills who can ask relevant questions at the right time and provide multiple solution approaches to problems and challenges related to architecture, technical and non-technical issues.', 'Demonstrate initiative to stay abreast of technology advancements.', 'Ability to apply technology in solving business technical problems.', 'Knowledge of systems architecture technology, principles, methods, tools, and practices and industry standards.', 'Aptitude to make decisions in technology selection and implementation approach based on long-term strategic objectives, while taking into consideration short-term implications for ongoing or planned implementations.', 'Experience in leading process change and implementing best practices associated with system implementation, replacement, and major enhancement.', 'Demonstrated analytical, verbal, and written communication skills.', 'Strong ability to communicate with technical and non-technical audiences.']",2020-07-27 18:55:07
Business Analyst,MAXIMUS,3.2 out of 5,"Washington, DC 20003","['Performs a variety of complex administrative and analytical tasks in support of the CQA program.', 'Coordinates with business users to define business processing activities, data availability, and requirements, to implement operational procedures', 'Collects, analyzes and interprets both qualitative and quantitative data; performs analytical and root cause analyses', 'Utilizes management and planning tools (flow diagrams, affinity diagrams, gap analysis, and selection/prioritizing matrices)', 'Facilitates discussions between operations teams, technical teams and business stakeholders on business processes and procedures', 'Identify gaps in project and systems performance management processes.', 'Assists in efforts to provide training, communication, presentations, and project documentation/artifacts', 'Supports the project manager and/or product owner and stakeholders on project priorities', 'Assists in maintaining project deadlines, budgets, and schedules', 'Develops and produces reports as needed', 'Conduct reviews, evaluate data/trends and create reports to summarize performance of systems and support continuous improvement.', 'Perform quality audit of work products.', 'Design, develop, and maintain self-service reports and dashboards, identifying KPIs to let business answer drivers of results, predict future outcomes and/or perform what-if analysis.', 'Maintain knowledge library and system documentation and procedures.', 'Successfully identify and mitigate risks.', 'Seeks opportunities to add value to internal and external client initiatives.', 'Manages the activities of the project in accordance with MAXIMUS established policies and procedures.', 'May be required to work holidays, evenings and/or weekends.', 'Travel may be required, less than 10%.', 'Participates in special projects as required.', ""Bachelor's Degree or higher in IT or Data Analytics-related field or equivalent job experience"", '2-4 years of experience as a Business Analyst, Data Analyst, Change Manager or Project Manager in an IT setting', '2-4 years of experience with Microsoft SharePoint and InfoPath', 'Expert Microsoft Excel skills (lookups, pivot tables, etc.)', 'Experience communicating and influencing cross-functional teams.', 'Experience in handling confidential information and the effective communication of complex or sensitive issues.', 'Strong analytical / problem solving skills', 'Knowledge of relevant government regulations and standards.', ""Bachelor's degree with 3+ years of experience."", 'May have additional training or education in area of specialization.', 'Develops solutions to a variety of problems of moderate scope & complexity.', 'General application of concepts & principles.', 'Contributes to the completion of organizational projects & goals.', 'Frequent use and general knowledge of industry practices, techniques, and standards.', 'Applies knowledge and skills to complete a wide range of tasks.', 'Communicates on complex or sensitive issues or drafts such responses for supervisor or manager.']",2020-07-27 18:55:07
"Channel Sales Director, US - SAP Ariba",Seal Software,3.5 out of 5,Remote,"['Build and maintain close relationships with partners.', 'Qualify prospective new partners.', 'Articulate Seal’s value proposition to partner sales teams, plus C-Level executives and corporate decision makers.', 'Develop a channel focused strategic sales and marketing plan which includes proactively developing account plans, as well as maximizing the territory opportunities through new account acquisition and existing customer revenue growth with your partners.', 'Utilize marketing and business development resources as well as partner prospecting activities to create a high-volume sales pipeline through successful execution of the channel sales plan.', 'Record channel/customer development activities within our CRM to ensure forecast accuracy and planning.', 'Know and monitor the competition.', 'Manage time and workflow and create effective call plans.', '7+ years of Outside Sales, Account Management or Channel Sales experience in Enterprise Software or technology enabled services business', 'SAP Ariba or other procurement technology experience preferred', 'Well versed on leveraging ecosystem sales partners to build and close pipeline', 'Skilled in all facets of the sales process: lead generation, opportunity qualifications, solution and business case development, negotiating and closing', 'Track record of meeting/exceeding goals and targets', 'Proficient in Salesforce.com, Microsoft applications', 'Well versed in Social Media', 'Professional and personable demeanor', 'Able to build rapport across varying personality types', 'Ambitious and self-motivated', 'Exceptional communication skills, verbal and written', 'Able to listen and process information', 'Able to work independently as well as collaboratively contribute to team initiatives', 'Understanding of the buying process or purchasing experience preferred', 'Degree in Sales, Marketing or business-related field preferred']",2020-07-27 18:55:07
NSG Partner Engagement Officer,National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 18:55:44
Data Steward (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 18:55:44
Senior Business IT Analyst (SAP),Integra Biosciences,N/A,"Hudson, NH 03051","['Analysis of existing business processes, identification of improvements and implementation in efficient IT solutions.', 'Maintenance and further development of SAP Business One (SAP B1)', 'Developing business reports using SQL scripts and Excel visualizations', 'Participation in e-commerce projects', 'Developing and testing EDI solutions for SAP B1', 'Training of key users and coordination of stakeholders', 'Second level support for our SAP B1 users', 'Bachelor’s or master’s degree in Information Technology, Business Information Systems or similar education', 'at least 5 years of experience managing ERP environments, preferably SAP Business One', 'Know-how in MS-SQL database administration and SQL programming', 'Good knowledge of Microsoft Excel', 'Knowledge of operational processes in a manufacturing company', 'Project management skills and strong ability to prioritize', 'Must demonstrate flexibility, the ability to collaborate with internal stakeholders and the local and Switzerland based business IT team.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Innovative -- innovative and risk-taking', 'Stable -- traditional, stable, strong processes', 'Team-oriented -- cooperative and collaborative', 'https://www.integra-biosciences.com/united-states/en', 'No']",2020-07-27 18:55:44
SAP (EC) Admin,American Water,3.5 out of 5,"Camden, NJ 08102","['Owns and is accountable for SuccessFactors EC Module.', 'Serves as the primary AW contact between SuccessFactors Employee Central system, Users, and other internal systems.', 'Manages day-to-day system operations, annual cycles, special projects.', 'Stays current with all updates to system functionality.', 'Manages bi-annual release information to ensure critical & value add Universal and optional changes are incorporated to optimize AW’s SuccessFactors instance.', '2 full cycle implementations of SuccessFactors Employee Central including: Scoping and Planning, Process Design, Configuration, Testing, Deployment, and Post Go-Live Support.', 'Works closely with operations and key business partners to understand, align and recommend business process & systemic improvements/optimizations to ensure consistency across solution.', 'Ensures data quality & integrity by implementing any/all necessary validations at point of enter and/or workflow checkpoints.', 'Owns implementation of new functionality & enhancements.Orientation and communication to users of new functionality.Responsible for system user/usage coaching and job-aids to ensure adoption.', 'Manages thorough testing of system changes in Preview/Test and Production environments.', 'Ensures refresh of Preview/Test environments to mirror Prod settings as part of system maintenance processes.', 'Replication Management – maintains, investigates, configures, and optimizes.', 'Workflow Management – reviews, creates, configures and optimizes.', 'Form Management - review, creation, configuration and optimization.', 'Manages AW myEC landing page and maintains portlet/tile details.', 'Creates and maintains system configuration & processing documentation.', 'Routinely audits module using SF Check Tool including remediation activities.', 'Provisions and enables module reporting assistance to HR and management.', 'Supports organizational communication & change management efforts.', 'Coordinates creation and delivery of orientation for end users (Documentation/Training materials).', 'Manages/supports integrations to 3rd party vendor solutions.', 'Ensures ongoing support of end users (understanding process) and answers questions.', 'Manages and cares of SuccessFactor related support tickets including engagement and escalation to SuccessFactors as needed.', 'Designs, performs and recommends appropriate analytical approaches and methodology to address key issues within the business.', 'Serves as Subject Matter Expert on EC platform to advise & make recommendations on best/leading platform practices.', 'Understands best practice business processes to ensure compliance.', 'Provides risk analysis to business partners for proposed solutions.', 'Provides Root cause analysis, problem solving and decision making to resolve systems issues.', 'Strong Business process analysis, redesign and implementation experience; process mapping.', 'Systems implementation skills: requirements/process analysis, conceptual and detailed design, configuration, testing, training, change management, support.', 'Strong SAP Organization Management & Personnel Administration (OM & PA) understanding.', 'Strong understanding of HR, Payroll concepts, practices, and procedures.', 'Exemplary customer service skills; ability to analyze needs through soliciting, evaluating and acting upon customer feedback.', 'Strong judgment and ability to analyze possible root cause(s) to make logical decisions after considering all possibilities.', 'Ability to work independently and take initiative to find/develop solutions for business requirements.', 'Ability to work in a fast-paced dynamic environment with in-person and virtual teams a must.', 'Demonstrated ability to analyze, design, configure, implement & support HR data, processes and technology.', 'Ability to interview business/functional users and technical staff and apply system and business process knowledge and acumen to isolate, understand and substantiate true business needs/requirements from end user requests.', 'Solid knowledge of HR operations, HR systems, HR processes and the integration with technology.', 'Ability to facilitate and lead complex discussions in a mixed technical and business team environment.', 'Strong critical thinking and planning skills to be able to operate at the tactical and strategic level.', 'Strong understanding of Data Quality.', 'Strong knowledge of Systems Data Integrations and Integration software Strong written and verbal communication skills along with the ability to absorb, synthesize and present complex information through various forms of easily understood communications to any level of business senior leadership.', 'Strong knowledge of HRIS Reporting.', 'Experience with SuccessFactors Solution/Service Implementation practices and processes.', 'Experience with PMO methodologies, and able to lead work through Agile methodology.', 'Experience on multiple large, complex projects that have enterprise-wide impact and require subject matter expertise of process improvement areas and process improvement tools.', 'Intermediate/Advanced MS Excel Skills.', 'Hands on interfaces experience and good hire to retire business process knowledge', 'Experience with Role based permissions, MDF, Business Configuration UI.', 'Strong understanding of Integrations between Employee Central and other SuccessFactors modules', ""Bachelor's degree in Computer Sciences or Human Resources field, or equivalent experience required."", 'Minimum 5 years’ experience implementing, using and supporting HR systems, including at least 3 years’ experience in Employee Central administration/system management in a corporate environment.', 'Current SFX Certification in Foundations and Employee Central Administration', 'Experience administrating/managing other SuccessFactors modules preferred.']",2020-07-27 18:55:44
Curam Business Analyst,seersolutionsinc,N/A,"McLean, VA","['Monday to Friday', 'business analyst: 4 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Possible', 'One location', 'Temporarily due to COVID-19']",2020-07-27 18:55:44
Junior Business Intelligence Analyst,Perspecta,3.3 out of 5,"Chantilly, VA",[],2020-07-27 18:55:44
Business Process Senior Analyst,General Dynamics Information Technology,3.8 out of 5,"Arlington, VA","['Work with functional client teams and IT teams to understand requirements.', 'Develop meaningful requirements based on client needs.', 'Provide system support by receiving, analyzing and routing tickets to appropriate resolving groups.', 'Document User Acceptance Test scenarios.', 'Review test scenarios and use cases developed by other groups.', 'Provide testing support Review test results and consolidate for client review']",2020-07-27 18:55:44
