job_title,company,company_rating,location,job_text,date
"Senior Manager, Data Scientist - NLP",Capital One - US,3.9 out of 5,"McLean, VA","['Technical. You are independent and can develop your own algorithms and experiments. You have hands-on experience developing NLP solutions, from concept to production, and selecting the right tool for the job at hand. You have significant experience with cloud computing, systems architecture, and IAAS. You are fluent in Python and comfortable with C/C++, Go, or Java/Scala.', 'Leader. You are an effective mentor and hands-on leader, able to guide a team from design through a cohesive execution strategy towards a unified business outcome. You challenge conventional thinking and traditional ways of operating and you work with stakeholders to identify and improve the status quo.', 'Innovative. You continually research and evaluate emerging technologies. You stay current on the changing landscape as well as published state-of-the-art ML methods, technologies, and applications. You ask why, explore and openly share your disruptive ideas.', 'Business-Minded. You can analyze customer needs and drive towards impactful business outcomes.', 'Bachelor’s Degree plus 7 years of experience in machine learning systems, Master’s Degree plus 5 years of experience in machine learning systems, or PhD in a Machine Learning discipline plus 2 years of experience in machine learning systems', 'At least 7 years of experience developing solutions that leverage one or more of the following: distributed computing, databases, natural language processing, machine learning, deep learning, search, speech processing, video analysis or optical character recognition', 'At least 3 years of coding experience with open source programming languages', 'PhD in a Machine Learning discipline plus 4 years of experience in machine learning systems', 'At least 8 years’ experience designing and developing production software and libraries', 'At least 5 years’ experience working with cloud computing platforms in AWS or Azure', 'At least 3 years of coding experience in Python, C/C++, or Scala', 'At least 1 peer reviewed publication demonstrating best practices for conducting applied research', 'At least 1 year of experience managing people']",2020-10-22 12:41:32
"Data Scientist (Various Levels), CCQ",Simons Foundation,3.9 out of 5,"New York, NY 10010","['PhD in Physics, Theoretical Chemistry or related field', 'Excellent abilities in the development of scientific software for research', 'Experience with quantum Monte Carlo or closely related methods, and with lattice models, electronic structure or quantum chemistry calculations', 'Proficiency with a major programming language such as C++', 'Effective oral and written communication skills', 'Ability to work well independently as well as in a collaborative team environment.', 'Strong knowledge in quantum many-body physics and chemistry', 'Experience with the Julia or Python programming language', 'Experience with high-performance computing including MPI and GPU, and with optimizing code performance in linux/unix environments', 'CV', 'Vision statement outlining both past accomplishments and plans for engagement with the software development and scientific research at Flatiron Institute', 'Three (3) letters of recommendation submitted confidentially by the letter writers to ccqjobs@simonsfoundation.org']",2020-10-22 12:41:32
Data Scientist/Machine Learning Engineer,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"San Mateo, CA","[""Collaborate with all of JPMorgan's lines of business and functions to delivery software solutions."", 'Experiment, develop and productionize high quality machine learning models, services and platforms to make huge technology and business impact.', 'Lead a team of engineers to build products and deliver solutions, depending on previous architecture and technical leadership experience.', 'Design and implement highly scalable and reliable data processing pipelines and perform analyses and insights to drive and optimize business result.', 'BS, MS or PhD degree in Computer Science or related quantitative field.', 'Solid programming skills with C/C++, Java, Python or other equivalent languages.', 'Deep knowledge in Machine Learning, Data Mining, Information Retrieval, Statistics.', 'Expert in at least one of the following areas: Natural Language Processing, Computer Vision, Speech Recognition, Reinforcement Learning, Ranking and Recommendation, or Time Series Analysis.', 'Major machine learning frameworks: Tensorflow, Caffe/Caffe2, Pytorch, Keras, MXNet, Scikit-Learn.', 'Experience in ETL pipelines, both batch and real-time data processing.', 'Strong analytical and critical thinking skills.', 'Self-motivation, great communication skills and team player.', 'Cloud computing: Google Cloud, Amazon Web Service, Azure, Docker, Kubernetes.', 'Experience in big data technologies: Hadoop, Hive, Spark, Kafka.', 'Experience in distributed system design and development']",2020-10-22 12:41:32
Innovation Applied Data Scientist,Noblis,4.1 out of 5,"Washington, DC","['Develops and incorporates novel algorithms and methods for complex, large-scale data analysis in coordination with operational/analytic end-users within and outside of DHS CWMD.', 'Provides applied science technical advice and analytic support to the management of external pilot projects developing new systems, algorithms, and technical approaches.', 'Researches new technical approaches for application across the CWMD mission portfolio.', 'Has 7-10 years of experience and a (B.A./B.S) or 3-10 years and a (M.A./M.S) in natural or physical sciences, engineering, computer science, mathematics, statistics, or related fields.', 'Qualifying experience must be in the natural or physical sciences, engineering, computer science, mathematics, statistics, informatics, or related fields.', 'Experienced with Providing technical advice and analytic support to the management of external pilot projects developing new systems, algorithms, and technical approaches.', 'Experience developing, or evaluating the development of, systems, algorithms, and approaches for complex large-scale data analysis across a range of different types of data.', 'Secret Clearance is required.', 'Preferred Specialized Experience: Considerable professional experience in the natural or physical sciences, engineering, computer science, mathematics, statistics, informatics, or related fields.', 'Advanced education, knowledge, and capabilities in, but not limited to, mathematics, statistics, computer science, modeling and simulation, software engineering, and signal processing.', 'Advanced education, knowledge, and capabilities in, but not limited to, mathematics, computer science, statistical and probabilistic modeling, and advanced analytic software such as Matlab and SAS']",2020-10-22 12:41:32
Sr. Data Analyst,"Cognosante, LLC",3.8 out of 5,"Washington, DC","['Assists users in analyzing and interpreting complex data sets and queries to assist in decision-making', 'Evaluates data anomalies to ensure data quality', 'Performs ad hoc data analysis for predictive analytics and fraud analytics using machine learning', 'Provides guidance for Development and O&M database engineers', 'Bachelor’s degree', '5-8 years of experience in the development and implementation of large, complex, data-centric systems', 'Hands on experience in Spark, Hadoop, EMR and HQL', 'Experience with and understanding of Federal Marketplace (Healthcare.gov) data and/or Issuer data', 'Experience working in AWS environment', 'Assess/evaluate to deliver timely data analysis, and data solutions against client requirements', 'Desire to strongly lead client’s interactions/communications', 'Ensure customer satisfaction through follow-up, client responsiveness, and thorough communication', 'Ability to manage multiple clients and projects/tasks simultaneously', 'Experience using reporting platforms such as Business Objects, etc.', 'Experience with big data platform and building data-driven applications using Scala, Python and Java', 'Experience with large scale data, technology and systems integrations using applicable technologies', 'Experience with automated data reporting, analysis, and analytics in support of systems', 'Experience in data systems and integrations', 'Experience with understanding, applying, and ensuring compliance to security standards', 'Ability to read and write code that leverages complex concepts as well as design patterns', 'Demonstrated capability in working with technical teams from design to delivery and production for data application and integration projects', 'Ability to talk in business language while walking through technical solutions, data analysis and other client facing deliverables', 'Experience utilizing Agile development methodologies, such as Scrum and Kanban', 'Ability to “see the big picture” and work with business and technology teams from an end to end in delivering the customer’s need', 'A doer and a leader who possesses the ability to filter through noise, decide prioritizations, implement highly technical plans, deliver as promised to milestones, and communicate effectively throughout the entire lifecycle']",2020-10-22 12:41:32
Data Scientist Intern,Leidos,3.7 out of 5,"Arlington, VA 22201","['Create AI/ML prototypes for use cases requiring identifying entity/objects, determining object association, object disambiguation, anomaly detection, state estimations, etc.', 'Develop and maintain data models (both physical and logical)', 'Perform extraction, transform, and load (ETL) tasks related to the different modalities and algorithms being applied. This data ETL includes identifying the data’s relevant metadata to ensure consistency, quality, accuracy, integrity, and information assurance and security.', 'Conduct anomaly detection using various AI/ML techniques', 'Use algorithms to identify complex patterns across multiple modalities', 'Increase the efficiency and quality data alignment and fusion', 'Enhance and maintain analysis tools, including automation of current processes using AI/ML algorithms', 'Direct quantitative data analysis including developing retrieval, processing, fusion, analysis, and visualization of various datasets', 'Configure and program prototypes Jupyter notebooks with ML solutions', 'Setup and use AWS instances to train and operate AI/ML models', 'Pursuing a Bachelor’s Degree in Aerospace Engineering, Computer Science, Mathematics, Statistics, Physics, Electrical Engineering, Computer Engineering or related fields with less than 2 years of experience', 'Must be eligible to obtain a DoD Top Secret security clearance with polygraph', 'U.S. Citizenship required', 'Practical experience with statistical analysis', 'Intermediate software development skills including developing and maintaining code bases', 'Hands-on Software Development Skills (Python-Preferred)', 'Experience or educational courses/projects in Machine Learning, and/or Text', 'Visualizations/Web Development Skills (e.g. Tableau, D3, etc).', 'Hands-on experience with prototype development', 'Hands-on experience with automating data cleansing, formatting, staging, and transforming data human', 'Hands-on experience applying data analytics', 'Hands-on experience with intelligent systems and machine learning', 'Experience with interpretability of deep learning models', 'Big Data Skills (Azure, Hadoop, Spark, recent deep learning platforms)', 'Experience with text mining tools and techniques including in areas of summarization, search (e.g. ELK Stack), entity extraction, training set generation (e.g. Snorkel) and anomaly detection']",2020-10-22 12:41:32
Data Scientist (ML and Image Processing),"Signature Science, LLC",3.1 out of 5,"Austin, TX 78759","['Collaborate with science, engineering, and business development teams to design and build data interpretation solutions, to include machine learning models, novel data visualizations, image classification, analysis tools and algorithms', 'Develop, document and/or implement application/program testing and validation', 'Design and implement software modules and interfaces among applications or databases', 'Analyze data sets, ranging from sparse datasets to large data and/or unstructured datasets, in order to extract insights, and drive further research opportunities', 'Document, summarize, and present findings to customers, subject matter experts, and other data scientists', 'Research, design, implement, and deploy full-stack scalable computer vision, deep learning, and machine learning solutions to novel problems', 'Keep up with state-of-the-art methods in deep learning and apply them to improve and create new solutions', 'Experience designing and implementing data interpretation approaches to address complex questions, with a preference for experience with scientific questions', 'Experience developing data visualizations to facilitate interpretation and data insights', 'Experience in the use of statistical and predictive modeling concepts, machine-learning approaches, clustering and classification techniques, and optimization algorithms', 'Experience with supervised and unsupervised machine learning algorithms, and ensemble methods, such as: K-Means, PCA, Regression, Neural Networks, Decision Trees, Gradient Boosting', 'Experience with machine learning/deep learning tools or frameworks such as Scikit learn, XGBoost, Spark, Tensorflow, Keras, or PyTorch', 'Technical fluency; comfortable understanding and discussing architectural concepts and algorithms, assessing tradeoffs and new opportunities with technical team members', 'Experience communicating data insights and presenting concepts to technical and non-technical audiences', 'Scientific background (with a focus on chemistry or biology) and/or experience with CBRNE applications preferred', 'Motivated to contribute in a team environment and collaborate across scientific and technical disciplines', 'Able to balance multiple on-going tasks while operating efficiently and with minimal supervision', 'Bachelor Degree (or higher) in computer science, math, software engineering, statistics, data science, or related technical field', 'Proficient in at least one programming language, with preference for R, Python, Javascript, C, C#, C++', 'At least two years, and preferably five+ years, of direct experience with machine learning, data processing, data evaluation, computer science, statistical science and/or software engineering.', 'Ability to work in varying conditions to include: traditional office environments with sedentary extended periods required for voluminous data analysis via office automation;']",2020-10-22 12:41:32
Environmental Scientist / Data Analyst,"Versar, Inc.",N/A,"Columbia, MD 21045","['Data analysis and management (Microsoft Access and Excel, VBA, SQL).', 'Statistical applications to natural resource and ecological problems (programming skills required, preferably in R and/or SAS).', 'Perform project delivery activities such as report writing, undertaking and organizing data collection and survey field work, data and literature review, and development of recommendations for clients.', 'Provide technical support for renewable energy projects with an emphasis on reviewing environmental aspects related to facility licensing and permitting projects.', 'Coordinate with the State’s contractors, subcontractors, regulatory agencies, generation companies, utilities, and other interested parties during various projects.', 'Coordinate the review and regulatory analysis for various solar facility, wind, transmission line, and electric power plant projects in compliance with local, state, and federal policy.', 'Background in natural and/or marine resources.', 'This position provides support to a variety of projects, including but not limited to, fisheries, marine benthic ecology, freshwater streams, watershed modeling, and water quality analyses.', 'Bachelor’s degree and 3 years of experience in a relevant discipline of the biological or environmental sciences.', 'Good oral and written communication skills are required.', 'Experience in technical writing is desirable.', 'Ability to work on multiple projects in a multi-disciplinary team setting.', 'Successful candidates must be flexible, self-starters, able to creatively solve problems, capable of good internal and external client interactions, able to meet deadlines, and assist in development of new projects.']",2020-10-22 12:41:32
Data Scientist,Strong Analytics,N/A,"Chicago, IL 60611","['Competitive salary', 'Profit sharing or equity, based on experience', '100%-covered Health insurance for employees, 75%-covered dependents', 'Four weeks PTO', 'Work-from-Home Wednesdays', '401(k) matching', 'Personalized monthly perks with matched charitable donations', 'Statistical modeling and hypothesis testing', 'Designing, training, and validating results from a breadth of machine learning algorithms', 'Writing clean, efficient SQL', 'Integrating with various RDBMS (e.g., Postgres, MySQL) and distributed data stores (e.g., Hadoop)', 'Building Python applications', 'Deploying applications into cloud-based infrastructures (e.g., AWS)', 'Building deep neural networks with modern tools, such as PyTorch or Tensorflow', 'Building, testing, and deploying computer vision based solutions', 'Building, testing, and deploying reinforcement learning based solutions', 'Creating and interacting with RESTful APIs', 'Managing *nix servers', 'Writing unit tests', 'Collaborating via Git']",2020-10-22 12:41:32
Senior Data Analyst,GEICO,3.5 out of 5,"Chevy Chase, MD","['Premier Medical, Dental and Vision Insurance with no waiting period**', 'Paid Vacation, Sick and Parental Leave', '401(k) Plan with Profit Sharing', 'Tuition Reimbursement', 'Paid Training and Licensures', 'Benefits may be different by location. Benefit eligibility requirements vary and may include length of service.']",2020-10-22 12:42:08
Data Scientist,CLIFFORD W. BEERS,3.9 out of 5,"New Haven, CT 06511","['Manage, reconcile, clean, and analyze client data across multiple databases, including Excel, Access, SPSS, GoogleSheets, and electronic health records.', 'Mentor and train QAR staff in data management and analysis', 'Build the infrastructure for optimal extraction, transformation and loading data from a wide variety of data sources.', 'Assess and increase efficiency of reporting processes, including automation of data processing tasks', 'Build analytics tools that utilize the data pipeline to provide actionable insights into key business performance metrics', 'Conduct collaborative research with internal colleagues or external partners', 'Investigate and catalogue external data sources available, including state and national databases', 'Conduct analyses on client outcomes for a variety of agency programs', 'Present findings to a variety of audiences (staff, board, and conferences)', 'Collect data and input information into database for review and analysis', 'Improve data governance and quality, increasing the reliability of data', 'Assist manager and QAR team in other related duties as directed', 'Bachelor’s degree in Engineering/Computer Science or related quantitative field', '3+ years background in healthcare industry (preferred).', 'Experience with building and maintaining dashboards', 'Familiarity with Data Modeling/ Mapping and implementing them in development', 'Experience with Agile development methodologies and tools to iterate quickly on product changes, developing user stories and working through backlog', 'Proficiency in one or more of the following languages, SQL, R, Python', 'Proficiency in ACCESS a plus', 'Detail-oriented with exceptional accuracy and organizational skills.', 'Experience working with large data sets.', 'Ability to work with clinical and management teams and provide support for their work. Must be willing to work in a team environment and adhering to existing protocols and standards.', 'Proven excellent writing and presentation skills.', 'Ability to work in a fast-paced work environment that demands a rapid turnaround of analysis and reporting and a high accuracy rate.', 'Very team oriented']",2020-10-22 12:42:08
Data Review Senior Scientist,Piper Companies,4.3 out of 5,"Durham, NC","['Perform data review of cGMP from HPLC, ELISA, Capillary Electrophoresis with focus on the quality of data to ensure accuracy, completeness, and compliance.', 'Projects will also include the review for analytical and formulations programs for monoclonal antibodies, recombinant proteins, peptides, and small molecules.', 'Approve the calculations and documented information to make sure it is present, complete and accurate.', 'Maintain working knowledge of the Empower software system', 'Bachelor’s Degree in chemistry, biochemistry or another related area with 5 + years of experience', 'Prior understanding and knowledge of cGMP data review as well as Empower software', 'Compensation: $75,000-85,000 based on previous salary and experience', 'Benefits: Medical, Vision, Dental, 401k']",2020-10-22 12:42:08
Digital Supply Chain Data Scientist,Unilever,4.2 out of 5,"Englewood Cliffs, NJ 07632","['Advance degree or certificate in data science, analytics, or information technology or related technical discipline required', 'A minimum of two years of professional experience as a data scientist or equivalent role is highly preferred', 'Coding skills in a general-purpose programming language (e.g., C/C++, Java or Python)', 'SAP and/or Oracle databases a plus', 'Deep experience in using SQL, extracting, cleaning, preparing and modeling data', 'Exploratory data analysis, and modelling using one or more of the most commonly used data science tools: R, Python', 'Exposure to or experience in big data technologies (e.g., Hadoop, Microsoft Azure, Spark)', 'Deep knowledge of machine learning, statistics, optimization or related field', 'Strong experience in Data Visualization, Presentation and Story Telling', 'Able to communicate analytic results to analytical and non-analytical business partners and executive decision makers', 'Motivated self-starter with a strong enthusiasm to learn', 'Results-oriented with a strong sense of ownership in delivering for our customer and businesses', 'Experience in supply chain management a plus']",2020-10-22 12:42:08
DATA SCIENTIST,Belong.life,N/A,"New York, NY 10001","['To develop data analytics models', '2 years of experience as a Data Scientists', 'Experience with Health related data', 'Knowledge of a scripting language such as Python', 'Working knowledge of at least one programming predictive models language (R / Python…)', 'Experience in machine learning', 'Strong statistical background', 'Knowledge with Databases and Big Data infrastructures (Abstracted & unstructured)']",2020-10-22 12:42:08
Data Scientist - Defense & Intelligence,Elder Research Inc,N/A,"Arlington, VA 22201","['Exploration, cleaning, and wrangling to understand available data', 'Meetings and discussions with clients and co-workers to refine understanding of the business problem at hand', 'Trying different predictive modeling approaches to identify the best fit for a given set of business understanding, available data, and project timeline', 'Writing re-usable code in R, Python, Java, Scala, SQL, or other languages, and working to refine it through code review and discussion', 'Applying statistics to understand the significance of different attributes', 'Preparing presentations, writing reports, and working to communicate technical results to clients with varying levels of analytic sophistication', 'Ability to work independently in a collaborative, dynamic, cross-functional environment', 'Travel to and work on-site at clients both local and non-local. Number of days at client site vary depending on project requirements.', 'Bachelor of Science degree or Masters degree in Operation Research, Industrial Engineering, Applied Mathematics, Statistics, Physics, Computer Science or related fields.', 'Current TS or active within the past 2 years', 'Proficient with one of more of the following programming languages (Java, C++, Python, R)', 'Demonstrated experience applying data science methods to real-world problems.', 'Knowledge and experience in data wrangling, advanced statistical data analysis and modeling', 'Capable of communicating complex models and concepts in non-technical language', 'Comfortable learning new things and working outside of your comfort zone', 'Strong English-speaking and writing skills', '3+ years of experience in a data science role', 'Experience working with some of the following technologies: AWS/C2S, Solr, NoSQL databases (MongoDB, DynamoDB, Redis, HBase, Cassandra, Accumulo, Neo4j, etc.), Caffe/TensorFlow/Keras/etc, Hadoop, Spark, Pig', 'Experience building models and tools to help analysts understand data and answer intelligence questions', 'Experience using Data Science libraries in Python or R: tidyverse, NumPy, SciPy, Pandas', 'Familiarity with commercial and open source data science software: IBM SPSS Modeler, SAS, KNIME, RapidMiner, Statistica', 'Familiarity with software development (Scala, C#, Java, JavaScript, etc.)', 'Familiarity with relational databases, Oracle, SQL, and ETL tools', 'Security+ certified', 'Proficiency with unsupervised, semi-supervised, and supervised learning algorithms and technologies.', 'Domain expertise: counterintelligence, insider threat, intelligence data sources (HUMINT, SIGINT, IMINT, and OSINT)']",2020-10-22 12:42:08
Feasibility Data Scientist,Icon plc,3.5 out of 5,Indiana,[],2020-10-22 12:42:08
Principle Data Scientist,Micron,3.8 out of 5,"Manassas, VA","['Work with global team of data scientists, data engineers, IT engineers, process and equipment engineers, process integration engineers, yield enhancement engineers, R&D, etc. in a collaborative manner to develop new end-to-end planning & operation solutions that improve output, quality, yield, manufacturing capability etc.', 'Draw from a broad background of Big Data techniques in statistics, information technology, artificial intelligence, machine learning, reinforcement learning, data engineering, design of experiments, visualization, etc. to discover the insightful patterns in semiconductor manufacturing data', 'Provide technology leadership to yield innovative differentiating solutions for smart manufacturing', 'Work on projects and develop solutions that would be of high impact to various areas at all manufacturing fabs', 'Use advanced AI/ML techniques like deep reinforcement learning to solve the complex problems, such as simulation-based fab scheduler optimization, planning optimization, and operation variability optimization, to improve planning and manufacturing operations.', 'Create the decision support tools based on Digital Twin & AI models', 'Work closely with IT and Supplier on data management, taking an idea, access and prepare necessary data, work with other data scientists to create machine learning models, develop it to an application with intuitive user interface, integrate with any pre-existing systems, demonstrate successful use cases and wins, etc.', 'Bachelor’s Degree in Industrial Engineering, Data Science, Computer Science/Engineering, or a related field is required. PhD will be preferred.', 'PhD in related field of Industrial Engineering, Data Science, Computer Science/Engineering, or related field is required.', '3+ years of data science experience in semiconductor industries', 'Strong technical knowledge on statistics, AI, ML', 'Good knowledge in the modeling and simulation for digital twin and cyber physical system in conjunction with queuing theory and IE techniques', 'Good knowledge in programming languages (e.g. C#/C++, Python, Scala, SQL, etc)', 'Strong understanding of data engineering and Big Data infrastructure (Spark, Hadoop, HBase, Snowflake, MS SQL, Oracle DB, visualization tools – Tableau, Power BI, Python visualization library, Angular JS, Cloud-based ML/AutoML applications)', 'Strong problem-solving skills with logical approach', 'Passion and accountability for the environment you will be responsible for', 'The proven ability and willingness to continuously learn and improve skills', 'Effective oral and written communication in English with strong analytical, problem solving, multitasking and project management skills are essential on the job.', 'Able and willing to travel overseas (minimum 25% or higher)']",2020-10-22 12:42:08
Senior Data Scientist,Plymouth Rock Assurance,3.8 out of 5,"Woodbridge, NJ 07095","['Produces complex predictive models which enable the creation of rating plans and evaluation of risk and profitability.', 'Develops studies that evaluate new business models for customer retention and growth initiatives as well as estimate the lifetime value of customer segments.', 'Identifies drivers of insurance costs, understanding the economics of customers’ behavior and estimating the expected losses for segments of risks using advanced statistical and analytical techniques on large data sets.', 'Develop or participate in the development of the overall analytical framework to support the company’s strategy for growth', 'Communicates analysis, strategy and recommendations to diverse audiences, including technical and non-technical.', 'Collaborates with upper management to assess the potential effects of proposed solutions and incorporates these considerations into recommendations.', 'Manages projects of high complexity.', 'Perform other job-related duties as assigned.', 'Advanced skills and training in predictive modeling, data mining and other quantitative and research analytics (Non-Linear Regression Analysis, Multivariate Analysis, Bayesian Methods, Generalized Linear Models, Decision Trees, Non Parametric estimations, etc.).', 'Ability to apply various predictive modeling techniques to develop solutions to various real-world problems.', 'Hands-on experience developing and delivering structured, methodology projects.', 'Exceptional programming ability in SAS, SQL, R or other programming languages.', 'Excellent written and oral communication and presentation skills.', 'In-depth understanding of database principles and experience working with large databases.', 'Ability to influence and guide across departmental boundaries.', '3 or more years of experience developing and implementing multivariate predictive models using GLM and other statistical methods. PhD in economics, statistics, or related field required.', 'Or in the alternative, a Master’s degree in Statistics, Engineering, Mathematics, Economics, or a related field (foreign educational equivalent accepted) and five (5) years of experience as indicated above.', 'High level of organizational and project management experience handling multiple projects simultaneously']",2020-10-22 12:42:08
"Data Scientist, Senior",Novetta,3.5 out of 5,"Fort Belvoir, VA","['Strong data management skills, including SQL, NoSQL (MongoDB), and triplestore/graph databases', 'Experience creating and managing ETL processes using Ni-Fi or similar software using both structured and unstructured data', 'AWS experience, particularly with EC2, S3, Cloudwatch, RDS', 'Experience with data visualization tools', 'Experience with or working knowledge of ElasticSearch or similar', 'Perform ad-hoc analysis and present results in a clear manner', 'Conduct undirected research and frame open-ended industry/customer questions', 'Recommend cost-effective changes to existing procedures and strategies', 'Create/maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database', 'Write/maintain Python Scripts in ARCGIS to improve efficiency of the production process', 'Support Business Processing Re-Engineering', 'Perform Data Conversion/migration', 'Perform Business Analytics', 'Work with the Government on new production capabilities/services', 'Strong data management skills, including SQL, NoSQL (MongoDB), and RDF(triplestore/graph) databases', 'Linux experience', 'Strong data management skills, including SQL, NoSQL (MongoDB), and triplestore/graph databases', 'Experience creating and managing ETL processes using Ni-Fi or similar software using both structured and unstructured data', 'AWS experience, particularly with EC2, S3, Cloudwatch, RDS', 'Experience with data visualization tools', 'Experience with or working knowledge of ElasticSearch or similar', 'Perform ad-hoc analysis and present results in a clear manner', 'Experience with combining digital cartography, computer technology, GIS, cartographic and geospatialproduction techniques, remote sensing, photogrammetry, and digital data formats', 'Ability to clean/prune data to discard irrelevant information', 'Ability to examine data from a variety of angles to determine hidden value, weaknesses, trends, and/or opportunities', 'Advanced knowledge of ESRI ArcGIS and ArcServer']",2020-10-22 12:42:08
Data Scientist,Voice,4.2 out of 5,"Brooklyn, NY","['Identifying and integrating new datasets, working closely with the engineering team to strategize and execute the development of data products.', 'Execute analytical experiments methodically to help solve various problems and make a true impact across various domains and industries.', 'Identify relevant data sources and sets to mine for client business needs, and collect large structured and unstructured datasets and variables.', 'Devise and utilize algorithms and models to mine big data stores, perform data and error analysis to improve models, and clean and validate data for uniformity and accuracy.', 'Analyze data for trends and patterns, and Interpret data with a clear objective in mind.', 'Implement analytical models into production by collaborating with software developers and machine learning engineers.', 'Communicate analytic solutions and implement improvements as needed to operational systems.', 'Other duties as assigned.', ""Bachelor's degree in Statistics, Applied Mathematics, or related discipline"", '3 to 5 years of practical experience in data science', 'Proficiency with data mining, mathematics, and statistical analysis', 'Advanced pattern recognition and predictive modeling experience', 'Experience with Excel, PowerPoint, Tableau, SQL, and programming languages (i.e., Java/Python, SAS)', 'Comfort working in a dynamic, research-oriented group with several ongoing concurrent projects']",2020-10-22 12:42:08
Data Scientist Risk Analyst,Oasis Systems LLC,4.1 out of 5,"Washington, DC","['Work closely with the customer to gather and document project requirements.', 'Perform data manipulation and advanced data analysis including financial modeling, data mining, and Machine Learning techniques.', 'Perform risk analysis which may include a broad range of financial risk measures, (such as Value at Risk (VaR): computation and evaluation, VaR tracking (VaR evolution over time), Incremental (and marginal) VaR calculation for individual asset classes /positions, conditional VaR, stress testing).', 'Test each project thoroughly before presenting it to the task order project manager for quality control. Document test results as part of the project closeout documentation.', 'Create documentation as required under the PMLC and the Configuration Change Board (CCB) in order to move projects to the production environment.', 'Coordinate with internal and external organizations providing data to understand and resolve improper data formatting and other integration issues.', 'Participate in facilitated meetings between stakeholders at CFTC which may include regular status meetings, user acceptance testing meetings and ad hoc development discussions.', 'Data analysis tasks may be varied. They will include complex data requests that require data mining, extraction, and query optimization services from Divisions throughout the CFTC.', 'Assist business users, economists, statisticians, and others, as required, to support effective use of analytic techniques and CFTC-approved tools to meet the customers various analytic needs.']",2020-10-22 12:42:08
Data Scientist(Healthcare Exp a Plus!),CyberCoders,3.3 out of 5,"Washington, DC 20001","['Apply statistical means and methods to be able to use data more efficiently, ideally in a SaaS environment', 'Structure data sets', 'Apply advanced statistical modeling to create relational models between data', 'Data structuring', 'Statistical Modeling', 'Relational models', 'Relational Database', 'Data efficiency', '']",2020-10-22 12:42:08
Data Scientist Consultant,Zora Digital,3.7 out of 5,Remote,"[""Machine Learning: 1 year (Required)Python: 1 year (Required)Bachelor's (Preferred)"", 'Prototype and ship large-scale models that help drive profit or order volume', 'Conduct A/B experiments to validate the effectiveness of these models', 'Leverage big data tools to incorporate new data sources into modeling pipelines', 'Work closely with data scientists and backend engineers to implement and maintain your changes', 'Work on exploring, connecting and mining internal data sources and will develop data models using algorithms for pattern detection and forecasting.', '2+ years of experience', 'Degree in computer science, industrial engineering, statistics, mathematics or a related field.', 'Understand various data structures and common methods in data transformation', 'Excellent pattern recognition and predictive modeling skills', 'Strong statistics and mathematics background', 'Track-record of independent learning and technical problem-solving', 'Experience managing projects and multiple priorities', 'Demonstrated ability to work collaboratively in a team', 'Excellent communication and presentation skills', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 1 year (Required)', 'Python: 1 year (Required)']",2020-10-22 12:42:08
Data Scientist,Vaco,3.7 out of 5,"Nashville, TN",[],2020-10-22 12:42:08
Artificial Intelligence and Embedded Systems Software Engineer,"General Technical Services, LLC and Fibertek, Inc.",2.5 out of 5,"Adelphi Laboratory Center, MD","['Experience:related, 5 years (Required)', ""Education:Bachelor's (Required)"", 'License:US Citizenship (Required)', 'Bachelor’s degree, minimum, in STEM preferred.', '5 Years’ experience in field required.', 'Must have techniques for modular software development for embedded devices, primarily in languages such as C/C++ and Python and middleware ecosystems including Robot Operating System (ROS).', 'Must have experience and knowledge of open source libraries pertinent to this field, such as Ceres Solver and the Eigen library, and software lifecycle management tools such as Git.', 'Must have the ability to be able to access and program the various peripheral devices available on embedded systems, such as digital signal processors, to affect efficient integration of algorithms.', 'Good communication skills to discuss issues and potential solutions with other groups and personnel to find answers to a new problem set.', 'MS Suite of office applications', 'Good attention to detail and documentation', 'Strong work ethic, positive attitude, self-starter, punctual and good attendance record with the desire to develop professionally', 'Must have or be able to obtain a secret clearance', 'US Citizenship required', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'related: 5 years (Required)', ""Bachelor's (Required)"", 'US Citizenship (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'Only full-time employees eligible', 'No']",2020-10-22 12:42:08
