job_title,company,company_rating,location,job_text,date
Digital Product Analyst,Blue Cross Blue Shield of North Carolina,3.9 out of 5,"Durham, NC","['Intake granular application-specific knowledge as the customer experience subject matter expert.', 'Understand the business needs and requirements of the application.', 'Remain current on digital customer experience best practices.', 'Conduct application specific research to validate customer experience.', 'Advocate for what customers or visitors want, need and expect from our applications', 'Work collaboratively with internal user experience and design experience stakeholders to further customer experience research of assigned applications.', 'Bring the application analysis and strategy together to provide data-driven enhancement recommendations and clarity to the changes and outcomes needed.', 'Communicate meaningful analysis insights, tied to application KPIs, feature KPIs and VOC research by creating charts, slides presentations, reports and/or dashboards and presenting analysis and recommendations to product solutions team.', 'Provide ad hoc reporting or answers to questions, queries, and problem support.', 'Present analysis for your tool and how it will/has affect business outcomes and successes.', 'Conduct ongoing validation of data and metrics sources, back-end data modeling and refinement based on front end data from all tools.', 'Assists peers in performing application-specific comparative testing to optimize the customer experience.', 'Maintain detailed application-specific customer experience analysis documentation for product solutions team to reference.', 'May serve as point-of-contact for enterprise audit processes and procedures', 'Bachelor’s degree.', '3 years of experience in analytics, data analysis, digital product optimization, and digital product development', 'Proven examples of implementing digital enhancements based on KPIs.', 'Proven experience creating stakeholder relevant reporting and communication.', 'Proven knowledge of customer experience and voice of the customer best practices', '2 years minimum experience using analytics to perform customer experience analysis and ad hoc reporting.', 'Adobe analytics certified or certified within 1 year of employment', 'Insurance or financial services industry analytics experience', 'Proven experience creating KPI driven reporting', 'Proven experience applying customer experience best practices to digital enhancements and recommendations.', 'Proven experience working with cross-functional or agile teams.', 'Analytical with a focus on KPIs, measurement, and data driven decisions', 'Proven track record in delivering data driven insights to a wide variety of stakeholder audiences.', 'Experience with user interaction session capture on digital applications', 'Experience with data visualization tools', 'PC Skills to include Word, Excel, and PowerPoint', 'Excellent communication and listening skills', 'Passion and curiosity for optimizing experiences', 'Attention to detail', 'Deadline driven with a high sense of urgency', 'Data driven with a sense of ensuring correct data', 'Excellent interpersonal and relationship-building skills', 'Ability to influence others', 'Strategic thinker', 'Well organized with ability to multi-task and prioritize', 'Proactive and results driven with a proven track record of execution']",2020-08-22 15:10:44
"Analyst, Strategic Partnerships",HubSpot,4.4 out of 5,"Cambridge, MA 02141","['Be a driving influencer on the use and application of data in driving strategic partnerships forward', ""Analyze partner portfolios to uncover opportunities to improve HubSpot's SaaS partnerships and business results"", ""Partner with VPs, Directors, and Business Development Managers to understand your team's data and business needs"", ""Strengthen relationships with HubSpot's product, sales, and marketing teams to increase data accessibility and measure cross-functional success"", ""Quantify and communicate the value each partnership creates for HubSpot users, for HubSpot's business, and for our partners"", 'Deliver findings and data insights to your stakeholders with a point of view, and empower your teams to make data-informed decisions', 'In collaboration with leadership, set success measures and targets for individual partnerships, campaigns/programs, and team members. Provide the dashboards, visualizations and analyses to keep teams informed of key behaviors and value created.', 'Monitor partnership KPIs and understand different levers that drive optimal performance and results.', 'Partner with engineering and other internal operations teams to create high-quality and highly-accessible lenses into datasets used across HubSpot business teams', 'Be a voice within your teams to educate, elevate and advocate for the continual value of leveraging analytics to inform decision making', 'Have 1-3 years of professional experience with a track record of driving action through consultative and data-driven methods; industry experience in management consulting, sales operations, or customer operations preferred', 'Have strong business consulting, analytical skills, organizational, and project management skills', 'Have the ability to facilitate cross-organizational collaboration to drive actionable and measurable results', 'Experience working with large datasets; linking various sources together, data mining, manipulation and exploration', 'Have the ability to adapt quickly to the evolving needs of a high-growth SaaS business and create pragmatic and innovative solutions to complex business problems.', 'Passionate about the role of data in helping solve complex questions', 'Experience with data analytics and statistical tools such as SQL, R, Python. Experience with Looker a plus.', 'Excellent communication, storytelling, and collaboration skills']",2020-08-22 15:10:44
People Operations Manager,Conde Nast,4 out of 5,"New York, NY 10007","['Manage and mentor the People Operations Coordinator', 'On-going support of Workday in the People Department including business process design and configuration, and monitoring for system enhancements', 'Workday project management to implement new design and functionality from requirements to stabilization', 'Configure annual processes and programs in Workday, which may include performance, talent, merit, and bi-annual Workday releases', 'Partner with HRIT and Technology to assist in Workday testing and regression testing efforts for key technology projects and integrations', 'Issue resolution including issue identification, design of solution, configuration of solution, impact analysis, and both functional and regression testing', 'Work with stakeholders to develop reports and dashboards including gathering requirements, creation, testing, and identifying proper audience', 'Work within an agile team to create iterative solutions that meet business needs', 'Perform fit/gap analysis on processes to drive continuous improvement', 'Conduct Workday trainings for new hires in the People Department as well as continued Workday trainings and guidance for current People team members', '3+ years’ experience configuring and supporting Workday HCM.', 'Solid understanding and expertise in one or more of Workday’s domains (HCM, including Core HR, Hiring & Onboarding, Compensation, Performance, Talent, and Benefits).', 'Workday business process configuration and report writing experience required.', 'Experience with an agile/scrum environment.', 'High level of attention to detail.', 'Ability to juggle multiple projects and initiatives at one time.', 'Able to work well independently and under pressure.', 'Proven excellence at meeting long and short-term deadlines.', 'Strong written, verbal, and presentation skills.', 'Ability to handle highly sensitive data with confidentiality and integrity; ability to exercise appropriate judgment.']",2020-08-22 15:10:44
Tableau Developer - Mid-level,REI Systems,3.8 out of 5,"Sterling, VA 20166","['Must have at 5+ years of professional and proven experience in tableau dashboard development.', 'Must have 5+ year experience with Tableau Server Administration', 'Should have experience with Tableau desktop version 10.5 or above.', 'Tableau Advanced concepts like LoD expressions, Row-level Security, Dynamic Parameters', 'Strong experience in SQL must', 'Expertise in Tableau, SQL and Excel to build analysis to derive insights from data.', 'Experience in data retrieval, data manipulation, data analysis and presentation using data visualizations.', 'Proficiency in MS Excel with knowledge of Pivot Tables, VLookup and other advanced functions is required.', 'Tableau Desktop Certified professional', 'Tableau Desktop Certified Associate', ""Bachelor's Degree in Computer Science, Information Systems, and Statistics, Healthcare Analytics or related field is required."", 'Expertise in one or more areas of Business Intelligence, Data Analytics, Decision Support or Business Analysis is required.', 'Domain knowledge in Healthcare and Grants Management is preferred. Federal government experience is strongly preferred.', 'Oracle: 4 years (Preferred)', 'T-SQL (Transact-SQL): 5 years (Preferred)', 'PostgreSQL: 4 years (Preferred)', 'SQL: 5 years (Preferred)', 'MySQL: 5 years (Preferred)', 'Tableau: 6 years (Required)', ""Bachelor's (Required)"", 'Health insurance', 'Retirement plan', 'Paid time off', 'Work from home', 'Parental leave', 'Relocation assistance', 'Yes']",2020-08-22 15:10:44
Director of Revenue Operations,IDEMIA,2.9 out of 5,"Reston, VA","['Trusted adviser who can be called on at any moment to provide input and support.', 'Helping the leader identify key areas where they must direct their focus and identify metrics for success. Revisiting regularly, evaluating progress, and reporting broadly across the organization to maximize stakeholder visibility and accountability.', 'Monitoring information flow: Sometimes acting as a gatekeeper, ensuring the SVP involvement in a project or decision-making process at the right moment.', 'Setting the cadence of leadership team interactions, and running staff meetings, ensuring materials are sent in advance, time is well spent, and objectives are achieved', 'Identifying, clarifying, and overseeing connection points and dependencies within the business line and with other organizational functions, and strengthening those interfaces through inspection mechanisms, and decision rules to ensure strong project execution.', 'Overseeing large, often cross-functional organization-wide projects or initiatives.', 'Bringing together multiple stakeholders and help clarify and drive decisions.', 'Researching, benchmarking, analyzing data, and making recommendations.', 'Creating mechanisms and processes to streamline operations and reporting.', 'Facilitate administrative functions and support of sales to ensure timely execution of contracts/agreements.', 'Reviewing internal and external communications, drafting reports, and Steering Committee and Operating Committee presentations for the SVP.', 'Identifying and supporting messaging and Civil Identity communications to the broader organization at what cadence, and through what mechanisms.', 'Leading annual strategic planning and orchestrating efforts to get the best results', 'Creating & updating dashboards for reviewing key performance indicators.', 'Participating in the hiring process for roles reporting into Civil Identity', '10+ years of demonstrated successful and progressive experience in a combination of business development/sales operations, project management, innovation, operations, finance, vendor management, and marketing/comms roles.', 'Passion for driving business, culture, and technology change results in dynamic and complex operating environments - creating culture of continuous improvement to core organizational practices, processes, and systems.', 'Innovative thinking and leadership - able to align detailed work to the big picture strategy, as well as evaluate what is urgent versus important, while leading and motivating cross-functional, interdisciplinary teams directly and through influence.', 'Specific hands-on experience and proven success in change-management programs and leading high-impact innovation projects to completion.', 'Executive experience, preferably in a high-performance team environment, with the agility to adapt to constant shifting needs and demands of the business.', 'Ability to manage contracts, vendor negotiations and projects, including managed services and cloud services.', 'Expert facilitator - managing conversations, synthesizing multiple points of view, and aligning on direction…all in an impartial and professional way. Need both the temperament and skills to facilitate and land a wide variety of conversations at various levels of the organization.', 'GSD reputation – ability to Get [Stuff] Done, and unwavering accountability for delivering results and continually moving at a ‘faster’ speed.', 'Detail-oriented, maniacally organized, and a passion for holding to highest standards.', 'Intellectual curiosity and bias for action.', 'Master of Business Administration (MBA).', 'Consultant background and experience with a focus on enterprise transformation projects.', 'Solid understanding of software development life cycle models as well as knowledge of both Agile and traditional project management principles and practices.', 'Competence and interest in using graphics and video tools to create brand-related assets']",2020-08-22 15:10:44
Data Scientist,Espire Services,N/A,"Arlington, VA","['Demonstrated experience performing data analysis and modeling on an independent (i.e., without significant guidance or direction) basis.', 'Demonstrated ability to do segmentation, cluster analysis and factor analysis on polling data.', 'Demonstrated ability to build Multilevel regression and poststratification models using polling and other data.', 'Demonstrated experience in developing and applying quantitative methods to find patterns and relationships in large data sets using statistical and graphical packages.', 'Applied knowledge in the mathematical sciences such as probability, statistics, predictive modeling, computational social sciences; computer programming such as but not limited to Python, R, SPSS; and COTS data visualization packages.', 'Ability to translate complex, technical, or analytic findings into an easily understood narrative- tell a story with the data in graphical, verbal, or written form.', 'Methodological experience in some of the following areas:', 'Situational awareness (unifying data into a single context, allowing the current situation to be accurately and quickly understood),', 'Systems modeling (building a computational analog of a real-world system - political, military, economic, social or technical - to understand how it operates, what it is capable of, and how it may react to shocks)', 'Thorough knowledge of appropriate analytic methods and methodological tools in the following areas:', 'Applied mathematics (e.g. probability and statistics, multivariable calculus, linear algebra, ordinary and partial differential equations, stochastic processes, graph theory)', 'Computer programming (e.g., scripting, data parsing/ETL, artificial intelligence, machine learning, math/statistics packages, natural language processing, software versioning, distributed computing).', 'Visualization (e.g., dashboard creation, network analysis, GIS/geospatial analysis, telemetry analysis).', 'Thorough knowledge of Rand some of the following software/tools: SQL, R, Python, Java, C/C++, PowerBI, Tableau, ArcGIS, .NET', 'Thorough knowledge of research design principles.', ""Master's degree or equivalent experience in quantitative field (Statistics, Mathematics, Computer Science, etc.)"", ""At least 3 - 5 years' of experience in polling, quantitative analytics and data modeling."", 'Deep understanding of predictive modeling, machine-learning, clustering and classification techniques, and algorithms.', 'Fluency in a programming language (R, Python, SQL)', 'Must be a US ciitzen.', 'Ability to translate complex, technical findings into an easily understood narrative (i.e., tell a story with the data) in graphical, verbal, or written form.', 'Ability to multitask and change focus quickly as mission needs change.', 'Ability work collaboratively and effectively in a team environment.', 'Ability to establish and maintain internal and external professional networks including subject matter experts, collectors, and decision makers that are necessary to carry out tasks or projects.', 'Familiarity with project management concepts and principles.', 'Flexible Schedule', 'Monday to Friday', 'Data Scientist: 3 years (Required)', ""Master's (Required)"", 'United States (Required)', 'Do you have polling or voting experience as a Data Scientist?', 'More than 1 year', 'Likely', 'Yes', 'Fully Remote', 'www.espireservices.com', 'Only full-time employees eligible']",2020-08-22 15:10:44
Technical Trainer--Top Secret Clearance Required,Oxford Government Consulting,N/A,"Washington, DC","['Exempt, full-time.', 'Lead instructional and training sessions and collaborative discussions that enable agency personnel to support the agency’s responsibilities by fostering an understanding of the agency decision-making process and preparation of executive-level correspondence, analysis, proposals.', 'Work closely with agency managers to understand the missions and responsibilities of directorates; develop mission-relevant training material; and deliver training in an effective and timely manner.', 'Identify gaps in learning needed; gather and share best practices with students, to include sample written products.', 'Identify or create tools, e.g., dashboards and surveys, that enable agency leaders to identify areas of development.', 'Develop and execute post-course training surveys; dutifully incorporate survey results and findings, to improve training courses.', 'Understand agency-wide training needs by partnering with agency directorates organizations to gather relevant information and data that enhance learning curricula.', 'Develop, partner, and nurture relationships throughout the agency to develop and implement learning strategies, programs, and processes.', 'Use in-depth training experience to identify improvements to existing trainings, new training techniques, approaches, or curriculum that enrich the learning experience for more than 600 personnel annually.', 'Support the development of the agency’s multi-year training plan.', 'Top Secret Clearance required to successfully obtain position.', 'At least eight years of experience designing, developing, and implementing a variety of training programs, using instructor-led, web-based, or virtual training methods.', 'Possess extensive experience teaching, instructing, or lecturing on a variety of topics, to include on-the-job technical training for a minimum of 32 students. This experience shall include designing and implementing learning solutions using simulations, social media, mobile, video, and micro-learning tools.', 'Possess the knowledge and aptitude in using various types of technology in the training environment.', 'Certified Professional in Leaning and Performance (CPLP) and Instructional Design/Developer is preferred.', 'Experience using a variety of software programs, including Microsoft Office, to translate complex information, concepts, and how-to data into cogent, visually appealing, effective presentations.', 'Exceptional communication skills, including verbal, written, and stage presence.', 'Ability to operate independently and within the team.', 'Detail oriented.', 'Strong researching skills.', 'Ability to analyze and de-conflict highly sensitive and complex military, governmental, commercial information from a variety of sources, to include those of historical nature, to form instructionally sound course content.', 'Experience in following, consuming, and crafting plans of instruction that are derived from technical guides, organizational policies, directives, laws, senior leader preferences, rules, and regulations.', 'Ability to independently create or improve informational material—including handbooks, technical guides, how-to guides, pamphlets—which will be used to enrich students’ learning experience.', 'Experience identifying, gathering, and incorporating lessons learned from a variety of sources, which increase the personnel’s potential for success.', 'Demonstrated experience in developing and designing course surveys and analyzing and incorporating findings into curricula.', 'Demonstrated knowledge of adult learning theory, classroom- and web-based instruction.', 'Expert experience designing and developing a technical, on-the-job training program to foster students’ understanding of and use of an information technology-based tool or solution.', 'Demonstrated knowledge, skills, and ability to design, develop, and deliver training on written products, to include development of policies, regulations, correspondence, white papers, information papers, etc.', 'Ability to develop and launch training information in a fast-paced environment.', 'Demonstrated experience in curriculum design and development expertise.', 'Proficiency in eLearning.', 'In-depth knowledge of various learning management systems and training software.', 'U.S. citizen.', 'Bachelor’s degree.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'training: 8 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Top Secret (Required)', 'One location', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A job for which people with disabilities are encouraged to apply', 'www.oxfordgc.com', 'Waiting period may apply', 'No']",2020-08-22 15:10:44
"Director of Sustainability, North America",Electrolux,3.8 out of 5,"Charlotte, NC","['Within the organization, lead steering groups, set tactical goals, develop guidelines, report progress, and educate working teams through communication, training, workshops, and data capture', 'Responsible to elaborate the regional sustainability report, considering all relevant country activities/practice and provide input for the global sustainability report', 'Nurture a strong network of internal and external stakeholders in order to deliver balanced sustainable solutions and systemic business models', 'Lead with vision and purpose. Create a positive working environment that can inspire and influence teams through creative thinking and intelligent risk taking.', 'Negotiate and support discussions with authorities on sustainability policy matters relevant to the BA, including energy efficiency and recycling regulation', 'Own the BA KPI dashboard and regularly report progress within BA and to Group Sustainability.', 'Lead the development of new Group-wide sustainability initiatives and serve as spokesperson for the BA on sustainability matters and as the link between BA and Group Sustainability.', 'Contribute knowledge, information and data to support further development of the overall For the Better framework.', 'With an eye for detail and the ability to interpret complex data, you can also translate this into meaningful, useful information that informs decision-making.', 'You not only know your area of expertise, you’re passionate about it and how it can enable and support people to work better and achieve more.', 'You have a vision and a purpose, and you can inspire and influence others to not only share it, but apply their abilities to achieving it.', 'You are open to opportunity and can see the bigger picture, keeping consumers and colleagues front of mind as you embrace the opportunities that our diversity offers.', 'You set the pace and the priorities, and then you bring a methodical approach to meeting your goals.', 'You can work autonomously but will never be on your own, working proactively to identify the opportunities and implement the plan.', 'Bachelor’s Degree in Sustainability, Engineering or Business-related field', 'Extensive knowledge and experience in creating and managing sustainability strategies ideally covering both environmental and social aspects', '7+ years of solid managerial experience', 'Knowledge of key US trends influencing or impacting Electrolux sustainability targets with understanding of Circular Economy business models and processes', 'Experience in the development of Corporate Sustainability Initiatives with knowledge of process and tools for Life Cycle Assessment', 'Knowledge of sustainable materials and processing techniques and understanding of methodologies used to influence sustainable consumer behavior', 'Expertise in product design for serviceability, repair, reuse, and remanufacture with knowledge of large company energy, waste and emissions management', 'Tools and techniques in facilitation of workshops for stakeholder engagement and experience with developing sustainable brand communication initiatives', 'Corporate education initiatives and internal comms experience with working in an international, matrix organization']",2020-08-22 15:10:44
"Business Intelligence Engineer III, GRC",Amazon.com Services LLC,3.6 out of 5,Remote,"['Job', 'Company', ""Bachelor's degree in Engineering, Statistics, Computer Science, Mathematics, or a related quantitative field"", '6+ years analyzing and interpreting data', 'Experience with data mining and processing using SQL', 'Experience building measures and metrics, and developing reporting solutions', 'Experience with BI data visualization and delivery tools such as Power BI, Tableau, Quicksight, etc.', '', 'Design, build, and maintain automated reporting, dashboards, and ongoing analysis to enable data driven decisions across our team and with partner teams.', '', 'Identify, develop, manage, and execute queries across multiple data sets to uncover areas of opportunity and present written business recommendations.', '', 'Report key insight trends, using statistical rigor to simplify and inform the larger team of noteworthy trends that impact the business.', '', 'Collaborate with product, technical, and operational leaders to gather data and metrics requirements.', '', 'Retrieve and analyze data using a broad set of Amazon’s data technologies and resources, knowing how, when, and which to use.', '', 'Write high-quality SQL queries to retrieve and analyze data from database tables (ex. Redshift, MySQL, Oracle).', '', 'Manage and execute entire projects from start to finish including project management, data gathering and manipulation, synthesis and modeling, problem solving, and communication of insights and recommendations.', '', 'Scope, build and own technical data warehouse processes to help the business scale.', '10+ years of experience working as a BIE in a business environment', 'Experience using R, Python, etc.', 'Understanding of data warehousing and data modeling', 'Experience with AWS services including S3, Redshift, EMR and RDS', 'Experience communicating results and business impact of analytical deep dives to senior leadership', 'Experience working as a BIE in a technology company', 'Strong written and verbal communication skills']",2020-08-22 15:10:44
Corporate Affairs Marketing Manager,Blavity,3.6 out of 5,Remote,"['Own and execute marketing plans and calendar that drive ticket sales for Blavity conferences', 'Develop and work with consultants for paid acquisition strategy to increase conference and virtual summit ticket sales', 'Manage approvals for conference assets for social media, websites, communications and newsletters', 'Manage GTM strategy and work with the creative team to update public facing conference websites and apps', 'Create and execute influencer marketing campaigns to increase conference ticket sales; identifying talent, establishing written agreements, developing and executing a campaign schedule, developing and managing an influencer budget, etc.', 'Create and execute email marketing campaigns and onboarding funnels for ticket purchasers to increase engagement and awareness pre and during events', 'Identify and implement other marketing initiatives to increase AfroTech conference ticket sales (e.g., editorial campaigns, PR pushes, etc.)', 'Develop and execute marketing plans that raise awareness of Corporate Affairs initiatives and our overall impact in the Black community, including the launch of Blavity.org', 'Develop and execute launch plans for Corporate Affairs events and initiatives', 'Develop and execute marketing plans that help establish AfroTech and Blavity as an influential stakeholder in the technology and startup industry in the United States', 'Schedule and lead weekly Corporate Affairs Marketing Meetings to discuss the marketing calendar, questions/issues and new ideas', 'Send weekly email KPI updates to the leadership team that highlights projects from that week and provides metrics around paid ads, engagement, ticket sales and merch sales', 'Develop and manage a Corporate Affairs Marketing project management tools, marketing dashboards and ticket sale revenue', 'Ensure all marketing projects and assignments are within the agreed upon budget', 'Coordinate with the other Marketing Managers, Brand Managers and Editors to cross promote and ensure all marketing requests are executed according to agreed upon timelines', 'Experience: 7+ years experience in digital marketing, creative design, social media, email marketing and communications', 'Competencies: conversion driven marketing, online communications, social media copy, email marketing, social media management, project management, paid social media ads and a love of Black culture!', 'Travel: <5%']",2020-08-22 15:10:44
Director of Sales (NewCo),"Letco Medical, LLC",2.5 out of 5,Remote,"['Experience and Educational Requirements: Broad training in fields such as business administration, accounting, sales, marketing, computer sciences or similar vocations generally obtained through completion of a two (2) or four (4) year degree program; a minimum of three (3) years in an inside sales/phone sales role. Prior experience managing direct reports strongly desired; or an equivalent combination of education and experience. Experience in the hemp extract, cannabinoid, nutriceutical, and/or consumer packaged goods industries preferred but not required.', 'Language Ability: Ability to read, analyze, and interpret general business periodicals, professional journals, technical procedures, or governmental regulations. Ability to write reports, business correspondence, and procedure manuals. Ability to effectively present information and respond to questions from groups of managers, clients, customers, and the general public.', 'Math Ability: Ability to work with and apply mathematical concepts such fractions, percentages, ratios, and proportions to practical situations.', 'Reasoning Ability: Ability to define problems, collect data, establish facts, and draw valid conclusions.', 'Computer Skills: To perform this job successfully, an individual should be proficient in the Microsoft Office suite of applications including Word, Excel, PowerPoint and Outlook and with Internet Explorer. Knowledge of CRM systems is strongly preferred.', ""Supervisory Responsibilities: Directly supervises non-supervisory employees. Carries out management responsibilities in accordance with the organization's policies and applicable laws. Responsibilities include interviewing, hiring, and training employees; planning, assigning, and directing work; appraising performance; rewarding and disciplining employees; addressing complaints and resolving problems."", 'Strong written communication skills', 'Sound interpersonal skills', 'Robust analytical skills', 'Strong organizational skills; highly detail-oriented', 'Ability to travel approximately 35% of the time', 'Ability to work in a fast-paced environment and manage multiple tasks simultaneously', 'Able to work effectively in a team environment and lead cross-functional teams', 'Capacity to professionally deal with stressful situations, should they arise', 'Proficiency in Microsoft Word, PowerPoint, Excel and Outlook required', 'Intermediate to advanced skills in a CMS platform strongly preferred', 'Experience in the CBD or consumer packaged goods industry preferred']",2020-08-22 15:10:44
OBIEE Developer (Unique Role),CACI,3.8 out of 5,Virginia,"['Actively participate in design and analysis sessions to ensure sound team decision-making', 'Provide design, development, testing, implementation, and sustainment of OBIEE reporting capabilities', 'Monitor and maintain performance of the daily ETL runs', 'Collaborate with functional and technical team members', 'Develop and maintain all required documentation', 'Demonstrated OBIEE design and development experience.', 'Experience with COTS upgrades.', 'Experience with OBIEE 11g architecture, administration tool, security, analysis and dashboard design and development', 'Experience with Informatica and DAC', 'Experience importing tables and views for reporting', 'Experience developing repositories, session variables and permissions', 'Ability to successfully pass background investigation requirements', 'We’ve been named a Best Place to Work by the Washington Post', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives', 'We offer competitive benefits and learning and development opportunities', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success']",2020-08-22 15:10:44
PowerBI Developer,ARK Solutions,4.3 out of 5,"Malden, MA","['This contract will be based on a 37.5-hour work week and when added up on a yearly basis, 48 weeks a year (i.e. the contractor is expected to take all state holidays, 10 sick/vacation days unpaid). Candidates must clearly be informed of this information', 'Migrate existing Cognos reports to Power BI Report Server.', 'Designs and develops reporting solutions in Microsoft Power BI based on business requirements.', 'Provides expertise in data visualization and graphical report design.', 'Actively participates in upgrade and migration projects from legacy to Power BI.', 'Defines and follows Power BI development best practices.', 'Works closely with Product Owners and data development teams to drive requirements to completion.', 'Works closely with Power BI report users to tune and optimize Power BI reports and dashboards.', 'Maintains and supports existing business intelligence solutions.', 'Maintains knowledge of industry standards, best practices and upcoming product releases, with a focus on MS Azure solutions.', 'Mentors other developers in utilizing the tools to the best of their abilities.', 'Develops and oversees monitoring systems to measure usage and ensure operational stability.', 'Capability to define innovation in Power BI space.', 'Creates and maintains documentation to support the full software development lifecycle.', 'Evaluates business requirements and processes to provide possible solutions and accurate estimates for development efforts.', 'Assist with building Data Analytics enterprise models using Microsoft technologies including Power BI, SSAS, AAS, and data flows.', 'Assist with the design and development of cubes and metadata using best practices.', 'Design, implement and support a platform providing ad-hoc access to large datasets.', 'Strong working experience with data lake reporting layers.', ""5+ years' experience creating complex reports, dashboard applications, and scorecards."", ""5+ years' Advanced experience with MS Power BI connection types including ODI."", ""5+ years' experience with SQL, with proven ability to write efficient queries."", ""2+ years' experience with other BI Tools including Cognos."", 'Experience writing reports over various data sources including Oracle, and SQL Server databases.', 'Strong problem solving and data analysis skills.', 'Excellent verbal and written communication skills with the ability to concisely and effectively communicate across teams.', 'Solid understanding of data modeling concepts.', 'Experience in creating SSAS tabular models.', 'Ability to manage and prioritize multiple requests.', 'Ability to follow processes and execute project deliverables in a timely manner.', 'Proven ability and desire to grow technical skill set.', 'Must possess a demonstrated ability to work independently and with limited supervision.', 'A strong work ethic, demonstrated attention to detail, and excellent time-management skills.', 'Extremely responsive, with a strong sense of urgency.', 'Experience to connect to and transform data in Power BI.', 'Experience producing Power BI data models and recommending best practices for the creation of reports and graphics/visualizations.', 'Hands-on experience with enterprise business intelligence solution data modeling, data mart and data warehouse architecture.', 'Knowledge of SQL queries, SQL Server Reporting Services (SSRS) and SQL Server Integration Services (SSIS).', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, transform, load) framework.', 'Experience working with various Cloud technologies.', 'Experience with Agile development and/or Kimball methodology.', 'Team player-friendly, communicative, open, honest, thoughtful, and committed.', 'Must work cooperatively with others, sharing ideas and collaborating, and ultimately putting team goals first.', 'Power BI certification is an added advantage.']",2020-08-22 15:10:44
M&E Manager,Acdi/Voca,4.2 out of 5,"Washington, DC 20001",[],2020-08-22 15:10:44
Senior Functional Expert,"Technical and Management Resources, Inc.",N/A,"Washington, DC 20004","[""Bachelor's degree"", '5+ years of relevant experience', 'Must have experience with R, Python, JasperSoft, SQL, Tableau, MicroStrategy, and Pentaho and ArcGIS, and other similar tools', 'Experience in developing OMB Federal IT Dashboard (preferred)', 'Must have experience in Digital Dashboard utilization and support, data modeling and data integration; and data analytics, visualization and reporting', 'Experience with GSA (preferred)', 'US citizenship is required with the ability to obtain a Public Trust']",2020-08-22 15:11:23
"Program Manager, Whole Foods Market on Amazon",Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Job', 'Company', 'Bachelor’s degree in quantitative field.', '1-2 years of relevant work experience in program/product management.', 'Advanced Excel skills.', 'Experience utilizing SQL and comfort sourcing/validating data within Amazon systems/architecture.', 'Ability to structure data analysis to support business objectives.', 'Exceptional attention to detail and strong written/oral communication skills.', 'Ability to work successfully in a dynamic, ambiguous environment.', 'Develop and support programs and associated roadmaps to deliver key inventory programs.', '', 'Partner closely with BI, Product/Tech, Launch, Selection, Catalog, Marketing, Merchandising, and Operations teams to execute initiatives aligned to team goals.', '', 'Dive deep into data on defect rates to understand store and customer behavior to in-store/online sales, product offerings, and pricing to identify opportunity areas.', '', 'Develop and/or manage development of dashboards/reporting on key inventory metrics.', 'Knowledge of inventory/in-stock management', 'Experience in consulting, investment banking, or an analytical field', 'Experience with process optimization and improvement', 'Experience structuring/building dashboards.', 'Strong critical thinking skills with ability to challenge normal operations and metrics']",2020-08-22 15:11:23
Splunk Engineers,SRC Technologies,3.5 out of 5,"Columbia, MD",[],2020-08-22 15:11:23
Support Specialist to CIO,"BAI, Inc",3.8 out of 5,"Arlington, VA 22202","['Current Department of Defense Top Secret / Sensitive Compartmented Information (TS/SCI) Clearance.', 'Previous demonstrated significant experience conducting tasks for DoD SAPs or other U.S. government-equivalent compartmented access programs is required.', 'Greater than 5 years’ work experience preferred', 'Bachelor’s degree and/or military experience preferred; however, combinations of experience and education will be considered.', 'Working knowledge of MS Office software suite to including Outlook, Word, Excel, and Power Point; knowledge of computer database systems', 'Demonstrated customer support, interpersonal skills, and both oral and written communication skills.', 'Maintain a professional appearance suitable for greeting senior visitors', 'Maintain a pleasant demeanor, professional appearance, and appropriate telephone courtesies', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Security+ (Required)', 'TS/SCI (Required)', 'Top Secret (Required)', 'Email', 'Phone', 'A job for which military experienced candidates are encouraged to apply', 'www.bai-inc.net', 'No']",2020-08-22 15:11:23
M&E Manager,Acdi/Voca,4.2 out of 5,"Washington, DC 20001",[],2020-08-22 15:11:23
