job_title,company,company_rating,location,job_text,date
Data Scientist - Consumer Product - Health Team,Twitter,4.1 out of 5,"Seattle, WA","['Leverage data to identify unwanted interactions, violations of Twitter’s policies, misinformation, and other platform abuse then mitigate those issues with models or quantitatively driven product changes.', 'Design, implement, and analyze experiments to determine how new models or products improve the health of the platform.', 'Conduct analyses to better understand the determinants of the health and integrity on Twitter. Use this understanding to suggest product improvements.', 'Create accurate and statistically sound summary metrics to evaluate the performance of Health related products and motivate teams’ targets/KRs.', 'Communicate findings to executives and cross-functional teams.', 'Review other data scientists’ code and results to foster a culture of rigorous analysis and constructive feedback.', 'Help set the team direction by driving cross-functional alignment on projects and priorities.', 'Advanced degree in a discipline that uses statistical analysis or mathematical modeling and 2+ years of work experience (or 5+ years of total work experience).', 'Experience measuring and mitigating consumer products’ vulnerability to manipulation and subversion.', 'Experience with one or more of the following in an applied business setting: experimental design and analysis, quasi-experimental analysis, and machine learning.', 'Track record for executing projects and leading complex, multi-functional projects with several dependencies, including Legal and Policy teams.', 'Strong proficiency with Python / R and SQL; familiarity with Spark.', 'Experience mentoring junior data scientists.']",2020-09-15 10:39:29
Mid-Level Data Scientist,Radiant Digital,N/A,"Washington, DC 20003","['Demonstrated experience analyzing data using SQL, Excel, and a programming language (either Python or R).', 'Demonstrated experience using Unix or Linux platforms to maintain work products.', 'Demonstrated attention to detail, critical thinking, and ability to find simple, interpretable solutions to complex data problems.', 'Demonstrated experience writing queries as part of data processing code that is selfdocumenting and clean.', 'Demonstrated experience in developing analytics solutions that are scalable and repeatable.', 'Demonstrated experience using Github, and Git.', 'Experience performing statistical analysis and manipulation, using programming languages/software such as SQL (window functions, common table expressions, inner/outer joins, materialized views), Excel (lookup, index/matching, offset function, pivot tables), Python (including Pandas and Numpy libraries), R (including tidyverse), R-Shiny, and/or Spark.', 'Experience providing training on a variety of development and data methodologies and/or tools to include new technologies and solutions that could help the Data Science Team and the Bureau at large.', 'Software or data engineering experience.', 'PhD or degree in a math, hard science or quantitative social science field.', 'Experience working in an AWS cloud environment.', 'Prior Government experience in order to expedite the onboarding clearance process. Familiarity with the eQIP system and SF86 forms helpful.']",2020-09-15 10:39:29
Summer Intern-Data Analytics- Office of Inspector General,Federal Reserve Board of Governors,4.1 out of 5,"Washington, DC","['Assists as a team member in providing support to OIG audits and investigations and in conducting forensic evaluations, risk assessments, or other reviews.', 'May support the team in conducting its planning activities for the applicable review to establish the appropriate objectives, scope, and methodology, which is a key preliminary step in our reviews.', 'May interface with other Board division representatives, Reserve Bank officials, or Bureau officials while executing roles and responsibilities.', 'Assists in data gathering and helps determine how the information will be reviewed. Assists in developing and/or modifying methods to ensure thorough and accurate data analysis is performed.', 'Assists in preparing workpapers in support of the team’s reports/memorandums that are timely, well written, complete, and supportive of data analysis performed.', 'May assist in developing applications and automated queries to analyze and evaluate data to determine patterns, trends, recurring events, control weaknesses, and anomalies in support of audits, evaluations, investigations, and other reviews.', 'Participates in message development presentations to senior management. These presentations provide senior management with the opportunity to evaluate the appropriateness of findings and message(s) resulting from the review.', 'Strong oral and written communication skills, data and analysis skills, as well as intellectual curiosity and professional skepticism.', 'Strong and highly adaptable problem solving skills.', 'Following majors preferred – accounting, economics, finance, or information technology, either graduate or undergraduate.', 'Two letters of recommendation required.', 'What We Do', 'FAQs']",2020-09-15 10:39:29
Data Scientist,CVS Health,3.3 out of 5,"New York, NY","['Participates in the development, validation and delivery of algorithms, statistical models and reporting tools.', 'Solves moderately complex analytical problems.', 'Develops, validates and executes algorithms and predictive models to investigate problems, detect patterns and recommend solutions.', 'Explores, examines and interprets large volumes of data in various forms.', 'Performs analyses of structured and unstructured data to solve moderately complex business problems. utilizing advanced statistical techniques and mathematical analyses.', 'Develops data structures and pipelines to organize, collect and standardize data that helps generate insights and addresses reporting needs.', 'Uses data visualization techniques to effectively communicate analytical results and support business decisions.', 'Creates and evaluates the data needs of assigned projects and assures the integrity of the data.', 'Explores existing data and recommends additional sources of data for improvements.', 'Documents projects including business objectives, data gathering and processing, detailed set of results and analytical metrics.', 'Demonstrates good written and verbal communication skills.', 'Able to present information to various audiences.', 'Effectively resolves problems and roadblocks as they occur.', 'Demonstrates proficiency in several areas of data modeling, machine learning algorithms, statistical analysis, data engineering and data visualization.', 'Ability to work with large data sets from multiple data sources.3 years of relevant programming or analytic experience.', ""Masters degree preferred.Bachelor's degree or equivalent work experience in Mathematics, Statistics, Computer Science, Business Analytics, Economics, Physics, Engineering, or related discipline.""]",2020-09-15 10:39:29
Data Engineer/Scientist,Logistics Management Institute,3.9 out of 5,"Tysons, VA","['Process, clean, and verify the integrity, accuracy, completeness, and uniformity of data from a variety of structured and non-structured data sources.', 'Identify and integrate new data sources into existing data pipelines.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Build data analytics and data science tools that improve data quality, such as entity resolution, natural language processing, and automatic validation processes.', 'Give recommendations and implement ways to improve data reliability, efficiency, and quality.', 'Document all processes, models and activities.', 'Research and keep up-to-date with latest data cleansing and curation techniques and technology.', 'Collaborate with systems architects, data scientists, and analysts to optimize the quality of data.', 'Data pipeline and ETL tools, such as Streamsets or EMR and Glue on AWS.', 'Advanced working knowledge of SQL and NoSQL, as well as working familiarity with a variety of database types.', 'Experience building and optimizing data pipelines, architectures, and datasets.', 'Experience with using open source software and data science techniques such as entity resolution, natural language processing, and automation.', 'Experience performing root cause analysis on internal and external data sources and processes to answer specific business questions and identify opportunities for quality improvement.', 'Knowledge of ETL tools, data APIs, data modeling, and data warehousing solutions.', 'Comfort working in a dynamic environment with several ongoing concurrent projects; able to multitask, prioritize, and manage time effectively.', 'Creative problem solver who thrives when presented with a challenge and can analyze problems and strategize for better solutions.', '5+ years performing data curation and cleansing, including data engineering, ETL, and data quality assessments.', 'Education:', 'Advanced data engineering experience required, including 3-5 years of experience with curating and cleaning data', 'Experience working with AWS cloud services such as EC2, EMR, RDS, Redshift, DocumentDB, etc.', 'R, Python, Ruby, C++, Perl, Java, SAS, SPSS, and Matlab skills desired', 'Experience gathering and decomposing requirements', 'Proven record of solution development and deployment', 'Outstanding communication skills, written and verbal', 'Highly organized and able to manage multiple projects simultaneously', 'Team-player mentality with a positive attitude', 'Keen attention to detail and solid analytical skills', 'Able to articulate complex, abstract concepts concisely and effectively', 'Secret clearance preferred']",2020-09-15 10:39:29
Data Scientist,Centauri,4.4 out of 5,"Chantilly, VA","['Senior or Expert skill level', 'Five or more (Senior) or ten or more (Expert) years of related experience', 'Working (Senior) or thorough (Expert) knowledge of individual, organizational, technological, or transnational issues of national security concern', 'Prior experience with the Intelligence Community and methodological experience in some of the following areas:Relationships and discovery (correlating, enriching, and prioritizing data about activity among actors, devices, or facilities to enable the discovery of structure, roles, key relationships, and targets)Situational awareness (unifying data into a single context, allowing the current situation to be accurately and quickly understood)Systems modeling (building a computational analog of a real-world system - political, military, economic, social, or technical - to understand how it operates, what it is capable of, and how it may react to shocks) andBusiness analytics (supporting data-driven decisions about how we can improve the business of intelligence)', 'Thorough (Expert) or working (Senior ) knowledge of appropriate analytic methods and methodological tools in two ore more (for Senior ) / all three (for Expert) of the following areas:Applied mathematics (e.g., probability and statistics, multivariable calculus, linear algebra, ordinary and partial differential equations, stochastic processes, graph theory)Computer programming (e.g., scripting, data parsing / ETL, artificial intelligence, machine learning, math / statistics packages, natural language processing, software versioning, distributed computing)Visualization (e.g., dashboard creation, network analysis, GIS / geospatial analysis, telemetry analysis)', 'Thorough (Expert) or working (Senior) knowledge of Python and some of the following software / tools: SQL, R, Hadoop, Spark, Java, C / C++, Git, Bash, Tableau, ArcGIS, Unix commands', 'Thorough (Expert) or working (Senior) knowledge of research design principles', 'Thorough (Expert) or working (Senior) knowledge of intelligence collection methods, capabilities, and tasking process', 'Creativity and innovation to go beyond current tools to deliver the best solution to complex problems', 'Ability to leverage multiple data management tools to organize relevant information and make decisions', 'Ability to develop comprehensive software applications', 'Ability to translate complex, technical findings into an easily understood narrative (i.e., tell a story wtih the data) in graphical, verbal, or written form', 'Ability to multitask and change focus quickly as mission needs change', 'Ability to work collaboratively and effectively in a team environment', 'Ability to establish and maintain internal and external professional networks including subject matter experts, collectors, and decision makers that are necessary to carry out tasks or projects', 'Familiarity with project management concepts and principles']",2020-09-15 10:39:29
"Data Scientist, Analytics - Sales & Marketing Interfaces",Facebook,4.2 out of 5,"Menlo Park, CA","['Work independently to design, prototype, and implement complex analyses on internal tools to help scale and operationalize them', 'Partner with relevant engineering, product, sales, data science and research teams across Facebook Inc. to uncover and analyze data relevant to informing the direction business operations and planning', 'Effectively communicate insights and recommendations on company strategy to stakeholders and leaders across the board', 'Degree in an analytical field (e.g. Computer Science, Engineering, Mathematics, Statistics, Operations Research)', '3+ years experience providing analytics support to sales, marketing or operations teams', '5+ years of scripting experience with one of these languages (PHP, R, Python)', '5+ years of SQL experience', '5+ years of data mining/analytics experience']",2020-09-15 10:39:29
Data Scientist/Statistician II - Intel,Celestar Corporation,4.5 out of 5,"Washington, DC","['Identify, quantify, analyze, and map data issues involving Department of Commerce Investigations and Threat Management Service (ITMS) investigative activities, including performing vetting and validation of data as necessary.', 'Assist ITMS staff with basic, sensitive, and complex research and analysis.', 'Perform and document various specified or authorized records checks, request authorized information from internal and external sources, and analyze and integrate resulting data.', 'The data analyst will be responsible for data mapping and extract, transform, load (ETL) activities as needed.', 'Knowledge commensurate with research experience using multiple classified system databases to identify and analyze community reporting.', 'Demonstrated proficiency with data visualization tools, i.e. Tableau.', 'Qualifications in math, statistics, operations research, economics or related quantitative discipline with experience is required.', 'Eight (8) years of experience in a related field.', 'MS/MA degree and related industry certifications', 'Washington, DC - Normal Business Hours', 'October 2020']",2020-09-15 10:39:29
"Data Scientist, Product Analytics - Epidemic Response",Facebook,4.2 out of 5,"Menlo Park, CA","['Validate and analyze the data for the external datasets that we produce to shape our perspective on the accuracy and value of the data', 'Work closely with partnerships, Product Management and cross functional teams and third party organizations (academics, global health organizations) to maximize the value of the data that we produce', 'Identify public/private collaborations that can accelerate research/understanding around public health outcomes and the role Facebook can play here', 'Generalize our Pandemic Response data strategy and ideate for additional metrics that can help us expand beyond our existing surveys and data for application for future global epidemics as well as for future public health causes', 'Identify existing external data that can help form Facebook’s strategy in the Health space broadly as well as improve our already existing investments in the Health space', 'BS, MS or PhD Degree in Statistics, Computer Science, Econometrics, or similar domain', '5+ years of experience working in an analytics organization', '5+ years of experience working with Health data and Health organizations', 'Experience working independently and as a member of a cross-functional team', 'Experience working with academia and public health organizations', 'Experience taking highly ambiguous problems (including emergent problems in the world) and forming a structured opinion on what we should do', 'Experience communicating effectively to stakeholders, including executives, external leaders in the Health space, and other DS on the Health team']",2020-09-15 10:39:29
Data Scientist / AI / ML / Mathematician / TS SCI,"York & Whiting, LLC",N/A,"Washington, DC 20032","['Responsible for employing mathematics, statistics, information science, artificial intelligence, machine learning, network science, probability modeling, data mining, data engineering, data warehousing, data compression, data protection, and/or other scientific techniques to correlate complex, technical findings into graphical, written, visual and verbal narrative products on trends of existing intelligence data to leverage other IC data sources.', 'Develops and utilizes machine learning and data mining algorithm, including, but not limited to prediction algorithms based on open source capabilities.', 'Integrates or codes algorithms to support Government intelligence search and discovery missions.', 'Makes best practice recommendations on managing data within hardware, software, storage and bandwidth constraints.', 'Employs data science techniques to support predictive analysis, social media and crowed-source data analytics, ware gamin, and strategy development.', 'Employs exploratory analysis and rapid iteration techniques off large volumes of data to quickly derive intelligence. Prepares products to describe and document findings and activities.', 'Active TS/SCI w/ CI Poly', 'Programming experience: Python with pandas and matplotlib, R (programming language)', 'Data Science tools experience: Scikit-learn, Keras, TensorFlow, PyTorch, Natural Language Toolkit (NLTK)', 'Natural language processing (NLP)', 'Timeseries', 'Structured/semi-structured data', 'Big Data', 'Predictive analytics', 'Data encoding', 'Synthetic data', 'Supervised/unsupervised machine learning', 'Data analysis and statistical analysis vice spectral analysis', 'Data processing/data cleaning', 'Feature engineering', 'Data/algorithm test and evaluation', 'Data pipelines', 'SQL, non-SQL, or graph databases', 'Shiny', 'Big Data tools (Spark preferred)', 'Other visualization tools (e.g. Python Bokeh, Python Seaborn, JS D3, JS Kibana, Tableau', 'AWS Architecting', 'Linux command line', 'Scalable natural language processing (Stanford NLP, etc…)', 'Scalable data search (Elastic, Soir)', 'Functional programming (Scala preferred)', 'Other useful IT-related expertise (e.g. SMACK stack/Mesos/Docker, RESTful, API design, IT security or network accreditation', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Monday to Friday', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'www.yorkandwhiting.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-15 10:39:29
Data Science Engineer (Data Scientist),Plume,N/A,"Palo Alto, CA","['Utilize data science and machine learning techniques to developPredictive models of network parameters such as load and interferenceModels of user behavior such as churn, satisfaction, and support requirementsAnomaly detection of device and network behaviorDevice identification and classification', 'Derive estimates of load, capacity, link rates, etc. from noisy raw measurements', 'Develop data analysis and dashboards to represent the network statistics and behaviors we are observing', 'Apply innovative quantitative research tools and models to answer difficult but critical business questions', 'Create unusual data based stories and visualizations for marketing and publicity', 'Specify tools and data pipelines to enable real time processing and offline processing', 'Strong ability in Python and SQL', 'Expertise in data ""wrangling"": data cleaning, augmentation, validation, the creation of ETL pipelines', 'Data base creation and organization including schema design, selection of keys, partitioning, indexing, etc.', 'Ability to perform sophisticated statistical analysis', 'Experience working with large databases, high volume of data', 'Experience and fundamental understanding of machine learning techniques', ""Bachelor's degree or higher in Electrical Engineering, Computer Science, or Statistics"", 'Some experience or background with networking is desired - in particular experience applying big data/machine learning to networking', 'Experience with specific machine learning techniques: linear regression, random forest, clustering, unsupervised learning techniques, NLP, neural networks', 'Data visualization, and experience with data visualization tools', 'Experience with Spark and the Databricks platform']",2020-09-15 10:39:29
Statistician/Data Scientist,S2 Analytical Solutions LLC,3.7 out of 5,"Springfield, VA 22150","['Promote effective collaboration between Office of Analytic Tradecraft officers on topics of mutual interest through participation in formal and ad hoc working groups and intra-office projects.', 'Proactively deliver materials (including but not limited to: slick sheets, Quality Dashboard) that communicate objectives and guidance for analytic integrity and standards initiatives using data analytics and statistical analysis.', 'Develop educational materials and tools in conjunction with ATP officers and ODNI on ODNI and customer analytic integrity standards.', 'Each FTE will be embedded within the Analytic Integrity and Standards Branch, requiring close collaboration and support on analytic quality and standards initiatives.', 'Maintain and alter, when needed, the tools/programs/databases used within the branch', '(currently includes SharePoint and Tableau, but contractor is expected to assess and recommend continued use of these tools and/or alternative tools)', 'Find and interpret rich data sources, manage large amounts of data despite hardware, software, and bandwidth constraints', 'Merge data sources and ensure consistency of data-sets', 'Create visualizations to aid in understanding data', 'Build mathematical models using the data and present and communicate the data insights/findings effectively to both specialists and scientists in their team and to non-expert audiences', 'Possess functional knowledge and implementation of customer’s analytic processes. Perform mathematics, probability models, machine learning, statistical learning, computer programming, data engineering, pattern recognition and learning, visualization, uncertainty modeling, data warehousing, and high performance computing with the goal of extracting meaning from data and creating data products', 'Create and adhere to various SOPs for the tools and processes used within the office/branch (provided upon award)', 'Create tools (including but not limited to: reference guides, reports, workshops, briefings, etc.) for the workforce to use to improve their understanding of the ODNI and customer guidance', 'Conduct statistical analysis on postproduction review data and visually display analysis for customer and ODNI consumers', 'Coordinate finished intelligence products as required', 'Attend regularly scheduled support meetings and stay current with ongoing production support initiatives and evolutions regarding data and their related databases', 'Work with compiled datasets to look for new exploitation methodologies that support customer’s Analytic Integrity and Standards mission and data analytics', 'Experience in the review and management of data, databases, and data services', 'Demonstrated coding experience to support writing scripts with tools such as, but not limited to Java and Python', 'Demonstrated ability to use Share Point, Tableau, Redmine, and other systems/databases in order to manipulate and build data visualization', 'Possess strong data management skills']",2020-09-15 10:39:29
Data Scientist Manager,Windstream Communications,3.2 out of 5,Remote,"['Collaborate with leaders regarding data science strategies', 'Define key data science policies and success criteria', 'Development of statistical models', 'Taking over responsibility for current models', 'Proposing new models to our business users', 'Automating scoring of our customer base', 'Tuning existing models when needed', 'Providing reports about model performance to end users', 'Presentations to business stakeholders', 'Using model results to inform marketing decisions', 'Ad-hoc analysis', 'Experience leading teams of data scientists', 'Experience using data science methodology to identify revenue opportunities and product differentiation', 'Knowledge and experience with Python, Jupyter Notebooks and other statistical/analytical tools', 'Knowledge and experience with regression modelling techniques', 'Strong experience with Big Data technologies including but not limited to: Sqoop, Hive, YARN, Spark, NiFi, Kafka, HDFS, and HBase.', 'Ability to write efficient code and automation routines', 'Ability to work with business users', 'Good applied statistics skills', 'Willingness to tackle tough problems and learn new things', 'Knowledge in JanusGraph, Apache Ranger, Apache Atlas, and graph-based solutions.', 'Knowledge of reporting tools (e.g. Tableau, Power BI)', 'Knowledge of data science tools (e.g. Knime, RapidMiner)', 'Knowledge of Linux', 'Willingness to learn and use open-source solutions', 'Experience with Agile methodologies (e.g. Scrum, Kanban, Dev/Ops)']",2020-09-15 10:40:05
Data Scientist - Consumer Product - Metrics Team,Twitter,4.1 out of 5,"Seattle, WA","['Conduct analyses to derive strategic insights from vast datasets across different teams.', 'Apply sophisticated statistical techniques to model user behavior, identify causal impact and attribution, build and benchmark metrics, and forecast future performance.', 'Communicate findings to executives and cross-functional product teams by translating statistically rigorous analyses towards business impact.', 'Improve the reproductivity and efficiency of analysis work through code review and other established processes.', 'Help drive the team roadmap, encourage technical excellence, and train and mentor junior team members.', 'Advanced degree in quantitative analysis field and 2+ years of experience (or 4+ years of experience).', 'Focus on learning on the job, taking initiative, and can thrive within a large team where you seek to mentor others.', 'Own impactful projects from start to finish and influence organizations through cross functional efforts.', 'Track record of mentorship and technical leadership', 'Experience with causal measurements, time series forecasting, and metric design', 'Experience with analytical programming languages such as Python or R.']",2020-09-15 10:40:05
Senior Data Scientist,"AVER, LLC",3.5 out of 5,"Washington, DC","['Performing data analytics utilizing business intelligence (Cognos, Tableau, PowerBI), machine learning (Python) and predictive modeling', 'Deploy data solutions that provide actionable insights for the organization', 'Drive data analytic efforts around the organization’s strategic priorities', 'Work with business intelligence developers and data engineers to create data visualizations that allow senior level decisions makers to execute strategic decisions based on high quality data', 'Assist Data Services leadership with dissemination of success stories in an effort to increase data analytics literacy across the organization', 'Work with the various directorates and development teams to identify advanced analytics needs', 'Provide opportunities to educate current staff on new advanced analytics techniques and machine learning', 'Provide overall leadership in data science to ensure that Data Services is staying on top of leading edge analytic technology, especially using big data', 'Experience using data science libraries in Python or R for complex data manipulation', 'Required experience working with relational databases, Oracle, and SQL Server,', 'Familiarity working with ETL tools (Informatica)', 'Required experience working with data visualization tools (Cognos, Tableau, PowerBI)', 'Experience working in big data environment, data lake, and a data science approach to managing large data volumes', 'Experience with data forecasting, time series analysis and data modeling', 'Data manipulation expertise involving data extractions, data matching between multiple systems transformations, cleansing and loading', 'Experience with advanced data visualizations']",2020-09-15 10:40:05
"Research Scientist, Center of Observational Research and Data Sciences",Bristol Myers Squibb,4.2 out of 5,"Princeton, NJ 08540","['Conduct thorough and careful analysis of data, to effectively produce required information. Includes assisting with identification of appropriate data sources for the research objectives, acquiring and storing the data for the project, programming the appropriate statistical analyses using BMS standard tools, delivering results to customers in appropriate formats and media, and assisting with follow-up questions.', 'Collaborate with the data development team to identify and deliver appropriate data resources for research strategies.', 'Actively engage with protocol authors and researchers to identify issues and influence resolutions.', 'Communicate the results of any analyses conducted effectively orally and in writing.', 'Manage complex work environment, balancing demands from multiple customers to execute projects.', 'Make sound scientific decisions based on a balance of data, analysis and experience.', 'EDUCATION PREFERRED: Advanced degree in a quantitative discipline such as biostatistics, epidemiology or a related field.', 'YEARS OF EXPERIENCE PREFERRED: Minimum 3 years of Pharmaceutical and/or Epidemiology/ Outcomes Research experience', ""LIST MAJOR SKILLS REQUIRED:Demonstrated abilities to analyze observational data for pharmaco-epidemiology, outcomes research, and market research.Ability to use appropriate statistical methods common in outcomes research and epidemiology.Proficient in SAS programming (3 years experience) to execute these studies.Manage research projects.Ability to effectively communicate a study's objectives, methods and findings.""]",2020-09-15 10:40:05
"Data Scientist, Risk",Square,3.7 out of 5,"San Francisco, CA 94103","['Healthcare coverage', 'Retirement Plans', 'Employee Stock Purchase Program', 'Wellness perks', 'Paid parental leave', 'Flexible time off', 'Diagnose problems and develop compelling, data-driven recommendations', 'Partner with Product, Engineering, and Data Science teams to design solutions to operations problems, influence product roadmaps, and solution new products/processes', 'Manage the development, reporting, and visualization of key performance indicators for the entire Risk organization', 'Promote creative risk solutions through third-party evaluation and integration with a focus on improving the seller experience', 'Develop executive presentations for Squares leadership and board members', 'A BS/BA in Statistics, Mathematics, Operations Research, Management Science, Computer Science, or a related technical field, OR BS/BA in Criminal Justice, Economics, Business, or a related business field', '4+ years of relevant experience (or masters and 2+ years)', 'Experience with SQL, Python and Looker', 'Experience driving data-driven solutions and project-managing their implementation', 'Experience answering unstructured questions and managing projects and tasks to a conclusion', ""A passion for Square's mission"", 'Experience or interest in risk, trust and safety, payments, or spam prevention', 'Experience using statistics and machine learning to solve complex business problems', 'Experience in consulting or program management', 'Healthcare coverage', 'Retirement Plans', 'Employee Stock Purchase Program', 'Wellness perks', 'Paid parental leave', 'Flexible time off', 'Learning and Development resources']",2020-09-15 10:40:05
Data Scientist,CGG,3.8 out of 5,"Houston, TX","['Ph.D.in Computer Science, Math, Statistics, Physics or a closely related field but an equivalent combination of educationand experience will be considered', 'Proven Machine Learning experience', 'Professional experience with Deep Learning Neural Network building', 'Demonstrated experience with Deep Learning Framework such as Tensorflow and Keras', 'Experience and/or education in at least one of the fields of Big Data, Data Mining, Predictive/Prescriptive Analytics, Optimization, Exploratory Analysis & Visualization', 'Knowledge of relational databases, data modeling, and schema normalization techniques', 'Familiar with SQL', 'Passion for solving complex data engineering and modeling tasks', 'Ability to perform testing based on different hypotheses to determine the impact on key performance indicators', 'Excellent analytical skills and the ability to work in a collaborative team environment', 'Experience in programming (high performance computing is a plus) and developing databases', 'Knowledge and experience with UNIX (Linux), Java, and XML', 'Knowledge of Perl, R, and Spark', 'Expertise in designing and implementing efficient algorithms']",2020-09-15 10:40:05
"Software Engineer (Data Scientist, C,C++,Linux,Unix) - SISW - MG",Mentor Graphics,4.1 out of 5,"Fremont, CA 94537","['BS orMS in Data Sciences, Computer Science, Electrical Engineering, Physics orApplied Mathematics.', 'Workingknowledge in development of C and C++ on UNIX and/or LINUX platforms.', 'Excellentprogramming skills in at least one mainstream scripting language, preferablyPython.', 'Experience/knowledgein data analysis.', 'Experience/knowledgein machine learning technology.', 'Experiencewith Python, Keras and Tensorflow.', 'Demonstratedability to learn and explore new technologies.', 'Excellentanalysis and problem-solving skills.', 'Musthave the ability to collaborate closely with other members of the team anddevelop critical components consistently and in a timely manner.', 'Experiencewith MATLAB/R or equivalent mathematical package is expected.']",2020-09-15 10:40:05
Data Analyst / Data Scientist - Remote,Kforce,3.8 out of 5,"Costa Mesa, CA 92626","[""Mid-level Data Scientist/analyst with Tableau, Alteryx and Python specifically; Strong analytical mind; Experience in data visualization techniques, who can independently figure out how to combine various data sources or data points to answer a business question, and do the story-telling part (visualizing so the answer can be 'seen') - without too much direction or guidance"", 'Direct, hands-on experience with Tableau; Building visualizations/reports and assembling dashboards in Tableau', 'Direct, hands-on experience with Alteryx; Integrating data sources into Alteryx or Apache AirFlow', 'Python coding experience for some custom API based integrations', 'Good communication skills']",2020-09-15 10:40:05
Chief Data Scientist,Harris Health System,3.8 out of 5,"Houston, TX 77054",[],2020-09-15 10:40:05
Data Scientist-Contract,Westinghouse Electric Company,3.4 out of 5,"Cranberry Township, PA 16066","['Assist with creation of data schemas, stored procedures, data pipelines, and views;', 'Help build and maintain technical solutions required for optimal ingestion, transformation, and loading of data from a wide variety of data sources and large, complex data sets;', 'Collaborate across roles to embrace best practices in reporting and analysis, including data integrity, test design, validation, and documentation;', 'Collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Build and automate actionable reports;', 'Collaborate with data analysts, data scientists, and stakeholders during design discussions to uncover more detailed business requirements related to data engineering;', 'Develop strong hypotheses, independently solve problems, and share actionable insights with engineering;', 'Partner and develop strong relationships with cross-functional teams.', ""Bachelor's or Master's degree in Computer Science or related technical field or equivalent professional experience (1-3 years);"", 'Experience with data gathering and cleaning/wrangling;', 'Querying databases and using statistical computer languages (e.g. Python, SQL);', 'Proven abilities with text mining techniques;', 'Ability to apply advanced machine learning algorithms and statistics: regression, modeling, clustering, decision trees, neural networks, etc.;', 'Experience developing custom data models and algorithms;', 'Be motivated and a quick learner with a high sense of ownership;', 'Skills to convey results, methodologies, etc., though conversations, written communications and data visualizations.', 'Experience with cloud environments, particularly Azure. Other cloud environments considered (e.g., AWS);', 'Experience with SQL and experience/exposure to Data Bricks.']",2020-09-15 10:40:05
Data Scientist,Data Bridge Consultants,4.5 out of 5,"Charlotte, NC 28246","[""Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe's and Lowe's Digital."", ""Supports the generation of an automated insights generation framework for Lowe's business partners to effectively interpret data."", 'Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc.', ""Tracks success of Lowe's through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics."", ""Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe's."", 'Maintains up-to-date knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members.', 'Serves as a leading member on automation and analytical projects, collaborating across functions.', ""Bachelor's Degree in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field AND 1-3 years’ experience analytic maturity, with knowledge of SQL and various statistical modeling or machine learning techniques."", 'Master’s Degree in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field AND 0-1 years’ experience analytic maturity, with knowledge of SQL and various statistical modeling or machine learning techniques.', '2+ years data science or advanced analytics experience in industry.']",2020-09-15 10:40:05
Data Scientist - Fix Recommendations,Stitch Fix,3.2 out of 5,"San Francisco, CA","['Address machine learning problems around recommendation engines with multi-modal feedback', 'Discover user preferences using algorithmic approaches and use these to enable expert stylists', 'Experiment and build new algorithmic capabilities from the ground up', 'Glue together disparate production systems to make your model work in production applications', 'Collaborate with multiple teams and functions', 'You have production machine learning experience and are proficient in deploying apps in Python', 'You have a degree in a quantitative field such as Computer Science, Statistics, Physics or a related field', 'You have strong cross-functional communication skills that help simplify and move complex problems forward with partners across the business.', 'You are innovative and inspired to take on new challenges and you do not shy away from potential failure', 'You possess a solid understanding of ML & engineering and want to grow even deeper in the field', 'You are excited to expand your knowledge of Recommendation Systems', 'You think about ethics in AI, the impact of machine learning on society, and want to bring that to bear in our work here', 'We are a group of people who are bright, kind and motivated by challenges. You can be your authentic self here, and are empowered to encourage others to do the same!', 'We are a successful, fast-growing company at the forefront of tech and fashion, redefining retail for the next generation', 'We are a technology and data-first business', 'We are committed to our clients and connected through our vision of ""Transforming the way people find what they love""', 'We love solving problems, thinking creatively and trying new things', 'We believe in autonomy & taking initiative', 'We are challenged, developed, and have meaningful impact', ""We take what we do seriously. We don't take ourselves seriously"", 'We have a smart, experienced leadership team that wants to do it right & is open to new ideas', 'We offer competitive compensation packages and comprehensive health benefits', 'You will be proud to say that you work for Stitch Fix and will know that the work you do brings joy to our clients every day']",2020-09-15 10:40:05
