job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Data Engineer,Kani Solutions Inc,"Chicago, IL",5 hours ago,Be among the first 25 applicants,[''],Not Applicable,Contract,N/A,N/A,2020-10-02 14:56:04
Data Engineer,Maxar Technologies,"McLean, VA",10 hours ago,Be among the first 25 applicants,"['', 'Preferred Qualifications', 'Project', 'Career', 'Responsibilities', 'Day-to-day With Your Colleague', 'Minimum Requirements']",Not Applicable,Full-time,Information Technology,Information Technology and Services,2020-10-02 14:56:04
Data Engineer,"IDR, Inc.","Nashville, TN",,Be among the first 25 applicants,"['', 'ClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a row.', '20+ Years of Proven Industry Experience in 4 major markets.Employee Stock Ownership Program.Dedicated Engagement Manager who is committed to you and your success.Medical, Dental, Vision, and Life Insurance.ClearlyRated’s Best of Staffing® Client and Talent Award winner 6 years in a row.', 'Discern areas for improvement and implement those changes', 'Employee Stock Ownership Program.', 'Responsibilities of the Data Engineer:', 'Any experience with C#/API integrations preferred', 'Medical, Dental, Vision, and Life Insurance.', 'Strong experience with SSIS, including new package creation', '20+ Years of Proven Industry Experience in 4 major markets.', '5+ years’ experience developing with T-SQL', 'Troubleshoot any data issues such as file mapping and performance issues for SSIS packages', 'Support full scope of data load processes including client files, database management, data export, and SLA tracking', '5+ years’ experience developing with T-SQLStrong experience with SSIS, including new package creationAny experience with C#/API integrations preferredExperience with SQL Server, SQL jo and process automationPrior experience in the healthcare industry preferred; EDI experience desiredBachelors degree nice to have', 'Have your work positively impact people’s lives', 'Experience with SQL Server, SQL jo and process automation', 'What’s in it for you?', 'Document your processes, workflows, and diagrams', 'IDR has an opening with our healthcare client in South Nashville for an Data Engineer. The company is quickly growing and seeking to expand their team as they build out their analytics space. If you are looking for work that has a positive impact on people’s lives, apply today!\xa0', 'Dedicated Engagement Manager who is committed to you and your success.', 'Requirements of the Data Engineer:', 'Develop and maintain ETL solutions for managing the data exchange via files and the APIsSupport full scope of data load processes including client files, database management, data export, and SLA trackingTroubleshoot any data issues such as file mapping and performance issues for SSIS packagesDocument your processes, workflows, and diagramsDiscern areas for improvement and implement those changes', 'Prior experience in the healthcare industry preferred; EDI experience desired', 'Join a growing team in a fast-paced environment', 'Join a growing team in a fast-paced environmentHave your work positively impact people’s livesMedical, dental, and vision insuranceMuch, much more!', 'Medical, dental, and vision insurance', 'Bachelors degree nice to have', 'Much, much more!', 'Develop and maintain ETL solutions for managing the data exchange via files and the APIs', '\ufeffWhy IDR?']",Mid-Senior level,Full-time,Information Technology,Staffing and Recruiting,2020-10-02 14:56:04
Data Engineer,Amazon,"Seattle, WA",7 hours ago,88 applicants,"['', 'Preferred Qualifications', ' Exposure to AWS Ecosystem with hands-on knowledge of data products and services', ' Hands-on in writing and optimizing advanced SQL queries', ' Strong scripting abilities', ' Experience in BI projects converting business needs to data warehousing and reporting solutions', ' Strong scripting abilities Strong in any programming languages such as , Ability to interact, communicate, present and influence within multiple levels of the organization Excellent communication skills to be able to work with business owners to develop and define key business questions and to build data sets that answer those questions', ' Ability to interact, communicate, present and influence within multiple levels of the organization', ' 2 plus years of relevant experience Exposure to Big Data Ecosystem and hands-on knowledge on hadoop, hive, pig, spark Exposure to AWS Ecosystem with hands-on knowledge of data products and services Hands-on in writing and optimizing advanced SQL queries Experience in BI projects converting business needs to data warehousing and reporting solutions', ' Strong in any programming languages such as ,', ' Exposure to Big Data Ecosystem and hands-on knowledge on hadoop, hive, pig, spark', ' Excellent communication skills to be able to work with business owners to develop and define key business questions and to build data sets that answer those questions', 'Description', 'Company', 'Basic Qualifications', ' 2 plus years of relevant experience']",Not Applicable,Full-time,Strategy/Planning,Computer Software,2020-10-02 14:56:04
Data Engineer,Westinghouse Electric Company,"Cranberry Township, PA",10 hours ago,61 applicants,[''],Entry level,Full-time,Information Technology,Information Technology and Services,2020-10-02 14:56:04
Data Engineer,EPITEC,"Tampa, FL",2 hours ago,Be among the first 25 applicants,"['', 'Defining and executing a clearly defined data classification strategy. The program will include overarching processes, automated solution, supporting training and change management program.Advance global information management controls and services using technology and automation.Integrating with multiple business units to build out the data classification Taxonomy, and rule architectureWorking on cross functional IS integration, planning and strategic efforts in regard to data classification and preservationLiaise with business units to ensure information practices and controls are effective and appropriately meet relevant information risk, policy and regulatory requirementsCollaborate with IS teams to drive value propositions for content management, search, analytics, and collaboration systemsSocialize and maintain good information management practices, portals, guidance and training across the enterprise', 'Liaise with business units to ensure information practices and controls are effective and appropriately meet relevant information risk, policy and regulatory requirements', 'Advance global information management controls and services using technology and automation.', 'Medical, Dental, PTO, Holiday tailored to meet your needs. 401K/Match, $15,000 Life Insurance, Award-Winning Employee Care Program. Established and highly regarded reputation with Green Card and H1 processing.', 'The role is tasked with advancing enterprise data security efforts by implementing data classification. Including but not limited to issuing data asset security standards, requirements for updating existing policies and define means to automate the capability. This position requires good technical knowledge of data classification architecture, system policies, rules, etc. and excellent knowledge of Data Loss Prevention (DLP) and Cloud Access Security Broker (CASB) solutions. The ideal candidate will have shown success driving data and content classification, organization change management, tool implementation, and possess operational experience with data classification software and processes.', 'Tampa, FL', 'BENEFITS', 'Data Engineer', 'Working on cross functional IS integration, planning and strategic efforts in regard to data classification and preservation', 'In depth understanding of software development lifecycle and the ability to assess new technology capabilities as they present themselves in the market with a proven capacity to move products from Demo and Proof of Concept to Pilot and Production quickly', 'REQUIRED EXPERIENCE FOR DATA ENGINEER:', 'Integrating with multiple business units to build out the data classification Taxonomy, and rule architecture', 'Full time, W2 Contract', 'Collaborate with IS teams to drive value propositions for content management, search, analytics, and collaboration systems', 'Experience delivering new technologies, mitigating risk and delivering innovation while developing training programs designed to educate end users about basic and specialized applications in a dynamic team environment', 'JOB TYPE:', 'Proven formal technical support and customer success management experience with a technology company while exhibiting good communication, advisory skills, attention to detail, critical thinking, and analytical expertise relevant to information management', 'Demonstrated ability to develop, document, lead, and communicate processes then, follow accepted IS policies and standards while working independently and providing recommendations on strategies', 'Defining and executing a clearly defined data classification strategy. The program will include overarching processes, automated solution, supporting training and change management program.', 'Socialize and maintain good information management practices, portals, guidance and training across the enterprise', 'RESPONSIBILITIES FOR DATA ENGINEER:', 'Epitec', 'POSITION:', 'Degree Engineering, Information Systems, Information Management or Computer Science.Demonstrated experience as an engineer managing small to medium-sized security related, information management projects with toolsets supporting data classification, labeling and protection of unstructured contentProven formal technical support and customer success management experience with a technology company while exhibiting good communication, advisory skills, attention to detail, critical thinking, and analytical expertise relevant to information managementDemonstrated ability to develop, document, lead, and communicate processes then, follow accepted IS policies and standards while working independently and providing recommendations on strategiesAbility to demonstrate good interpersonal skills, facilitation, work planning, a troubleshooting aptitude, and multitasking using intellectual curiosity to collaborate actively with thought partners across functions.In depth understanding of software development lifecycle and the ability to assess new technology capabilities as they present themselves in the market with a proven capacity to move products from Demo and Proof of Concept to Pilot and Production quicklyExperience delivering new technologies, mitigating risk and delivering innovation while developing training programs designed to educate end users about basic and specialized applications in a dynamic team environment', 'JOB SUMMARY FOR DATA ENGINEER:', 'LOCATION:', 'Degree Engineering, Information Systems, Information Management or Computer Science.', 'Ability to demonstrate good interpersonal skills, facilitation, work planning, a troubleshooting aptitude, and multitasking using intellectual curiosity to collaborate actively with thought partners across functions.', 'Demonstrated experience as an engineer managing small to medium-sized security related, information management projects with toolsets supporting data classification, labeling and protection of unstructured content']",Mid-Senior level,Contract,Information Technology,Information Technology and Services,2020-10-02 14:56:04
Data Engineer,"Liberty Personnel Services, Inc.","Philadelphia, PA",16 hours ago,Be among the first 25 applicants,"['', 'Big Data technologies', 'Strong C++ experience ', 'Previous financial services experience ', ' Previous financial services experience  Experience with low latency systems Experience with large datasets Experience in an AWS of Azure environment Big Data technologies Strong C++ experience  ', 'Experience with large datasets', 'Job Details', 'Experience in an AWS of Azure environment', 'Experience with low latency systems']",Mid-Senior level,Full-time,Information Technology,Computer Software,2020-10-02 14:56:04
Data Engineer,"Ursus, Inc. - Talent, Services & Solutions",United States,2 hours ago,Be among the first 25 applicants,"['', 'Must-Haves:', '2+ years hands-on experience in MySQL database administration,', '3+ years hands-on experience with Linux and shell scripting', '2+ implementation and maintenance', '5+ years hands-on experience in SQL or similar languages and development', 'Preferred:', 'Location:\xa0Menlo Park, CA', 'Skills:', 'Proactive and preventative solutions mindset a large plus', 'Education: BE/BTECH/MCA degree (preferred) with a strong academic record', 'Monitor and manage the SLA for all data sets and systems in allocated areas of ownership.', 'Job Title:\xa0Data Engineer - Linux/Shell Scripting/SQL', 'Design, build, optimize, launch, and support new and existing data models and ETL processes in production.', 'Education:', 'Work with data infrastructure and data engineering teams to triage infra issues and drive to resolution.', 'Partner with internal stakeholders to understand business requirements, work with cross-functional data and products teams, and build efficient and scalable data solutions.', 'Skills: Operational-based role', 'Partner with internal stakeholders to understand business requirements, work with cross-functional data and products teams, and build efficient and scalable data solutions.Build data expertise and own data quality for allocated areas of ownership.Design, build, optimize, launch, and support new and existing data models and ETL processes in production.Monitor and manage the SLA for all data sets and systems in allocated areas of ownership.Work with data infrastructure and data engineering teams to triage infra issues and drive to resolution.', 'Data architecture, data modeling, and schema design skillsExcellent communication skills and proven experience in leading data driven projects from definition through interpretation and executionAbility to initiate and drive projects with all stakeholdersProactive and preventative solutions mindset a large plus', '5+ experience in at least one scripting language (Python preferred)', 'Build data expertise and own data quality for allocated areas of ownership.', 'Duration:\xa03 Months', 'Excellent communication skills and proven experience in leading data driven projects from definition through interpretation and execution', 'Ability to initiate and drive projects with all stakeholders', 'Summary:\xa0', 'Data architecture, data modeling, and schema design skills']",Mid-Senior level,Contract,Information Technology,Computer Software,2020-10-02 14:56:04
Data Engineer,Upstart,"Columbus, OH",23 hours ago,Be among the first 25 applicants,"['', 'Adaptability, curiosity and compulsive need to impose order upon chaos', 'Maintain and expand our data warehouse (Redshift) and the business intelligence layer (Looker) sitting on top of it', '401(k)', 'Python, Kafka, Avro, Spark, Kubernetes, Docker, Postgres, Redshift, Looker, Bash and Airflow', 'Code for reliability by leveraging unit tests, integration tests, and robust alerting', 'Comprehensive medical, dental, and vision coverage', 'Life insurance and disability benefits', 'Participate in code reviews and provide production support for all DE processes', ' Competitive compensation (base + bonus & equity) Comprehensive medical, dental, and vision coverage Personal development and technology & ergonomic budgets Life insurance and disability benefits Clubs and Activities (Game Nights, Fitstarters, Uplift, Superwomen, Book Club, Investing Club, Money Discussions, Photography Club, Basketball teams and other Employee Resource Groups) Generous vacation policy 401(k) Catered lunches + snacks & drinks ', 'The Role', ""What We're Looking For"", ' 5+ year(s) of experience as a Data Engineer or Software Engineer Experience working with Python and SQL Experience with version control (git), issue tracking Jira), code reviews, and Agile development Adaptability, curiosity and compulsive need to impose order upon chaos ', 'Our Stack', 'Generous vacation policy', 'Partner with business stakeholders to meet their data requirements', 'Experience working with Python and SQL', 'Experience with version control (git), issue tracking Jira), code reviews, and Agile development', 'What You’ll Love', 'Competitive compensation (base + bonus & equity)', 'Personal development and technology & ergonomic budgets', 'Catered lunches + snacks & drinks', ' Implement streaming and batch ETL pipelines supporting both internal and external data sources Code for reliability by leveraging unit tests, integration tests, and robust alerting Partner with business stakeholders to meet their data requirements Maintain and expand our data warehouse (Redshift) and the business intelligence layer (Looker) sitting on top of it Participate in code reviews and provide production support for all DE processes Opportunity to lead and mentor junior engineers ', ' Python, Kafka, Avro, Spark, Kubernetes, Docker, Postgres, Redshift, Looker, Bash and Airflow ', 'Opportunity to lead and mentor junior engineers', 'Clubs and Activities (Game Nights, Fitstarters, Uplift, Superwomen, Book Club, Investing Club, Money Discussions, Photography Club, Basketball teams and other Employee Resource Groups)', ""How You'll Make An Impact"", 'Implement streaming and batch ETL pipelines supporting both internal and external data sources', '5+ year(s) of experience as a Data Engineer or Software Engineer']",Entry level,Full-time,Information Technology,Financial Services,2020-10-02 14:56:04
Data Engineer,Variant,Atlanta Metropolitan Area,23 hours ago,33 applicants,"['', '5+ years’ experience delivering business driven analytics projects', 'Exposure to working within a knowledge graph environment, as well as relational databasesAnalyze the conversion funnel to identify barriers to be removed and features to be implemented in order to create a seamless user experience.Shape the way business performance is measured, define what questions should be asked, and scale analytics methods and tools to support growing business.Identify behavioral trends across markets and segmentsBuild and analyze weekly dashboards across all products and marketsFormulate new variations of segmentation, automation and design for email programsCommunicate findings in presentations by building dashboards/visualizations', 'Work with applied statistical modeling and machine learning techniques', 'Summary', 'Build and analyze weekly dashboards across all products and markets', 'Shape the way business performance is measured, define what questions should be asked, and scale analytics methods and tools to support growing business.', 'Experience', 'Experience with data visualization tools', 'Skills/Certifications', 'Identify behavioral trends across markets and segments', 'Strong understanding of statistics, statistical process control modeling ', 'Analyze the conversion funnel to identify barriers to be removed and features to be implemented in order to create a seamless user experience.', 'Education', '5+ years’ experience delivering business driven analytics projectsSome experience across the modeling process from data discovery, cleaning, model selection, validation, and deploymentExperience with data visualization tools', 'Bachelors or Master’s Degree in Computer Science, Information Systems, or a related field.', 'Work with applied statistical modeling and machine learning techniquesAbility to work with multiple data sources and types (structured/unstructured)Proven capability to manipulate and analyze complex data from multiple sources SQL, R, Python, Tableau, Excel experience requiredStrong command of KNIME, GraphDB (specifically TigerGraph and GSQL) Gurobi preferredStrong understanding of statistics, statistical process control modeling Exposure to working within a knowledge graph environment, as well as relational databases', 'Are you looking for a new challenge and an opportunity to advance your skills and career in a great working environment? If you are ambitious, multitasking go-getter able to thrive in the fast-paced environment, we have the perfect career for you! We are looking for a competent Data Analytics Consultant that will work with data to better understand business and operational performance and lead the way for high-quality, high-velocity decisions for our team. The consultant will be the subject matter expert and go to person for data questions and be an integral part of building a high performing, high growth business. ', 'SQL, R, Python, Tableau, Excel experience required', 'Qualifications', 'Duties & Responsibilities', 'Communicate findings in presentations by building dashboards/visualizations', 'Ability to work with multiple data sources and types (structured/unstructured)', 'Strong command of KNIME, GraphDB (specifically TigerGraph and GSQL) Gurobi preferred', 'Formulate new variations of segmentation, automation and design for email programs', 'Exposure to working within a knowledge graph environment, as well as relational databases', 'Proven capability to manipulate and analyze complex data from multiple sources ', 'Some experience across the modeling process from data discovery, cleaning, model selection, validation, and deployment']",Mid-Senior level,Full-time,Information Technology,Transportation/Trucking/Railroad,2020-10-02 14:56:04
