job_title,company,company_rating,location,job_text,date
"Program Associate, Institute of International Economic Law - Georgetown University Law Center",Georgetown University,4.1 out of 5,"Washington, DC 20007","['Georgetown University offers a wide variety of comprehensive and competitive benefits.', 'Benefits packages include comprehensive health, dental and vision plans, disability and life insurance coverage, retirement savings programs, tuition assistance, voluntary insurance options (including group legal, accident, and critical illness), and much more.']",2020-09-10 13:02:08
Power BI Developer,CACI,3.8 out of 5,"Arlington, VA 22201","['Owns the creation and implementation of new Power BI reports.', 'The developer will work closely with the business analysts and subject matter experts to understand the requirements and translate that into a reporting solution.', 'Determine the optimal way to develop the solution to ensure reports are rendering efficiently.', 'This includes writing complex DAX code to better handle calculations.', 'Develop and publish reports with the correct format for deployment across all environments.', 'Work cross functionally across the project in an Agile methodology to complete user stories within the assigned sprint.', 'Assist business users on functional and data requirements to enhance data models', 'Experience in requirement analysis, design and prototyping', 'Interprets requirements, performs analyses and develops technical solutions to obtain desired results', 'Strong understanding of Data Analytics application security layer models', 'Communicates plans, status, and issues with project management', 'BS in computer science, information system or equivalent working experience', 'Must have the ability to obtain and maintain a Public Trust Clearance. US citizenship is required.', '2+ years of experience with Power BI development delivering complex reports and dashboards', 'Hands-on experience in writing DAX calculations, Intermediate or better proficiency in DAX', 'Working knowledge of Power Query', 'Experience cleaning and preparing data, based on business requirements', 'Microsoft BI Stack including Power Query, Power Pivot and Power View a plus', 'Applies knowledge of systems, data, and customer requirements to uncover problems and recommends solutions', 'Good written and oral communication skills', 'Strong analytical and problem-solving skills', 'Ability to work collaboratively in a team environment with a strong focus on customer service and solution ownership', 'Experience with Oracle Data Guard', 'Experience with COTS federal financial systems, such as Momentum, Oracle Financials, or SAP', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-09-10 13:02:08
Farsi OSINT Collector,Leidos,3.7 out of 5,"Washington, DC 20090","['Job', 'Company', 'External Referral Bonus:', 'Employment benefits include competitive compensation, Health and Wellness programs, Income Protection, Paid Leave and Retirement.', 'Seeking improvement in methodologies used and creating new solutions, based on subject matter expertise, in order to identify areas of operational efficiencies for the open source intelligence program.', 'Respond to requests for information (RFIs) from customers by collecting data, interpreting results, and publishing detailed written reports.', 'Define requirements for enhancement to collection and analytics platform, and participate in acceptance testing.', ""Bachelor's Degree or equivalent with at least 4 years of experience as an intelligence analyst or data collector"", 'Spoken and written fluency in Farsi', 'Must be a US Citizen with a Top Secret security clearance and willing to submit to a polygraph', 'Significant experience with Boolean logic, natural language processing, social media analytics, data correlation, and data visualizations', 'Ability to write reports, format and populate dashboards, and provide context to data', 'Ability to work one-on-one and as a contributor to a team', 'Self-starter with curious mindset and desire to solve problems and learn new skills', 'Strong organizational skills, time-management skills, attention to detail, and strong initiative', 'Excellent oral and written communications skills', 'Master’s degree or equivalent', 'Proven experience with data science techniques', 'Ability to script analyses and write algorithms to partially automate tasks', 'Proven experience with statistical data mining techniques']",2020-09-10 13:02:08
IT Manager,Confidential,N/A,"Washington, DC 20016","['From $75,000.00 per year', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Retirement plan', 'Vision insurance', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'On call', 'Information Technology: 5 years (Preferred)', 'Only full-time employees eligible', 'Yes']",2020-09-10 13:02:08
Talent & Organizational Development Specialist,Dominion National,2.1 out of 5,"Arlington, VA 22202","['Assist with organizational and project specific needs assessments by consulting with business partners, documenting needs and recommending solutions.', 'Design engaging and creative content including but not limited to objectives, scenarios, metaphors, foundational content, instructions, practice activities and assessments based on research and consultation with subject matter experts.', 'Develop workshop training materials, job aids, user manuals, employee newsletters and other dynamic and interactive learning solutions.', 'Plan, manage and coordinate workshop training logistics, facilitate blended training workshops (in person and virtual).', 'Serve as the LMS Administrator by setting up courses, sessions and new users in the LMS. This will include retrieving reports as well as leading users and content audits.', 'Assist with company documentation efforts including enhancing and coordinating efforts to maintain the company knowledge base. This may include facilitating business sessions, establishing and implementing the process for content gathering and publishing.', 'Prepare presentations decks, spreadsheet analyses and other documents to present new concepts and findings.', 'Assist T&OD Sr. Manager with other Learning & Organizational Development projects and activities such as onboarding redesign project, strategic planning sessions and much more.', 'Assist T&OD Sr. Manager with creating, planning and coordinating change management strategies and carry out associated tasks.', 'Track and report projects statuses via established department dashboard tools.', 'Performs other duties as assigned.', 'Bachelor’s Degree in Human Resources, Business Administration or related field required.', 'Minimum of 3-5 years professional experience designing and delivering corporate and/or technical training necessary', 'Demonstrated knowledge of adult learning principles & instructional design principles', 'Basic multi-media experience', 'Experience with Learning Management Systems required. Content Management Systems (CMS) such as SharePoint & Customer Relationship Marketing (CRM) software such as Mail Chimp a plus.', 'Excellent facilitation, presentation, critical thinking skills and attention to detail.', 'Excellent organizational, prioritization, and written and verbal communication skills required.', 'Intermediate to advanced proficiency in the Microsoft office products (i.e.Word, PowerPoint, Excel, Outlook, Publisher)', 'Basic knowledge of Articulate Storyline, Camtasia, Microsoft Publisher and other graphic editing software', 'Able to coordinate training programs, including, but not limited to managing registration, program and event management', 'Excellent teamwork and interpersonal skills; must have a team-orientated approach; able to quickly and consistently establish rapport and collaborate', 'Knowledge of federal and state employment law.', 'Ability to maintain confidentiality']",2020-09-10 13:02:08
Administrative Assistant,Yona-Brixtel LLC,N/A,"Vienna, VA 22182","['Pay:', '$11.00 - $15.00 per hour', 'Aggressive -- competitive and growth-oriented', 'Provide Admin Support to the Executives', 'Manage Pipeline and Reporting', 'Manage Partner Dashboard and Records', 'Manage Proposal Records', 'Coordinate Proposal Preparation with 1099', 'Co-ordinate Meetings, Blue & Red Team Sessions, PMR’s', 'Manage ISO Files, Corporate Library and Pipeline Files', 'Manage Proposal Due Date Calendar', 'Monday to Friday', 'High school or equivalent (Preferred)', 'One location', '9AM', '5PM', 'Other', 'Yes', 'Scheduling', 'Running errands', 'Stocking supplies', 'Sorting and sending mail', 'Answering and routing phone calls', 'Managing social media', 'Greeting visitors', 'Expense reports', 'Processing payments', 'Purchasing', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'www.yonabrixtel.com', 'Only full-time employees eligible', 'No']",2020-09-10 13:02:08
Financial Analyst,Provider Partners Health Plan,N/A,"Linthicum Heights, MD 21090","['$75,000.00 - $100,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Financial Analysis: 5 years (Required)', ""Bachelor's (Preferred)"", 'https://www.pphealthplan.com/', 'Waiting period may apply']",2020-09-10 13:02:08
Personnel Security Manager,CLEAR - Corporate,2.6 out of 5,"New York, NY","['Job', 'Company', 'Initiate background investigations by coordinating pre-hire document submissions', 'Create temporary security files', 'Request and review security documents', 'Scan documents into Government database', 'Review files for derogatory information', 'Ensure e-QIP documents are completed properly with no gaps in employment, etc prior to submission', 'Review all cases for final pre-hire processing', 'Send Background Investigation required documentation (e.g., OF-306 Declaration for Federal Employment, Electronic Questionnaire for Investigations Processing [e-QIP]) to employees for completion', 'Contact employees for omissions and verification of information provided on background investigation required documentation', 'Receive and scan hardcopy submitted background investigation documentation into appropriate systems for record maintenance and review', 'Send additional candidate information, as appropriate, to the government to enable performance of a pre-hire background investigation', 'Receive results of pre-hire background investigation from the government in an automated dashboard tracking system', 'Document and store explanations when a candidate fails to complete required background investigation documentation during the given timeframe', 'Provide forms completion assistance to candidates', 'Maintain and report weekly and monthly metrics on pre-hire submissions', ""Three years' experience in coordinating background investigations or suitability determinations or related activities"", 'Experience in reviewing applicant correspondence including court documents, references, and fingerprints and rap sheets', 'Experience in NACI Reviews including reviews of SF85, OF 306 and FBI and state law enforcement vouchers and reports', 'Must be a US citizen and able to pass a government background investigation', 'Familiarity with e-QIP and other security products.', 'Ability to apply highly technical knowledge in solving complex problems and apply law, regulation, policy and procedures to the personnel security program.', 'Highly organized with excellent oral and written communication skills.']",2020-09-10 13:02:45
Decision Support Analyst,Chesapeake Regional Healthcare,3.8 out of 5,"Chesapeake, VA 23320","['Is a liaison between Performance Analytics and Information Technology for data definition, scope, testing, and implementation of stakeholder-endorsed data to ensure quality, efficiency, effectiveness, and customer knowledge to clarify and optimize stakeholder business practices. From time to time, this position will work with clinical and operational stakeholders to assist in defining data elements.', 'Creates solutions for data visualizations to enhance business processes. This includes working with data developers, building dashboards and visualizations, creating business reports, and participating in feedback sessions to enhance the tools. Also responsible for routine dashboard and scorecard updates and maintenance and ensuring data accuracy.', 'Assists the Sr. Database Administrator with database administration, including developing, maintaining, reconciling, and updating CRMC’s decision support systems’ applications. Supports timely implementation and system regulatory updates. Helps maintain interfaces with end-user applications for stakeholder use. Includes routine interfaces, developing and maintaining highlights, and other datasets as necessary to support the ease of using and reporting on the data.', 'Liaison to Perioperative Services for routine and ad hoc reporting and analysis.', 'Provides financial, analytical, and business management support for the Performance Analytics Department. Areas of support may include assisting with cost studies and monthly/quarterly cost accounting review and reconciliation, annual budget assistance, audit and compliance support, regulatory reporting, surveys, profitability analysis, and other ad hoc needs.', 'Analyzes data and creates and maintains reports for routine deliverables and special projects. Utilizes knowledge of various applications, databases, information systems, statistical tools, and analytical principles to monitor and analyze information.', 'Researches and investigates business problems presented in health information data under the department’s purview utilizing quantitative analysis.', 'This position will be a resource to train key stakeholders, analysts, physicians, and other staff on decision support systems. Systems include data warehouse, desktop/web-based interfaces, reporting software, Excel, and other systems needed for performance analysis for all CRH entities.', 'This position will be proactive in auditing and reconciling his/her own data findings, report results in order to maintain/improve the quality and integrity of financial and clinical data provided by the analyst. From time to time this position will be asked to audit the work of other department analysts and staff and provide sign-off or constructive feedback.', 'Each analyst may be asked to be cross-trained on other projects or tasks in the department.', 'Demonstrates a commitment to a flexible work schedule when necessary.', 'Attends required hospital-wide orientations and in-services.', 'Attend required hospital-wide orientations, meetings, and in-services', 'Demonstrate a commitment to flexible work scheduling when necessary to ensure patient care']",2020-09-10 13:02:45
Diversity & Inclusion Programs Manager,Brex,N/A,Remote,"['Competitive compensation', 'Health, dental, and vision insurance', 'Basic life insurance, short-term disability, and long-term disability coverage', 'Generous vacation time', 'Parental leave', 'Daily lunches & snacks prepared by our food team', 'One time stipend to create your dream home office', 'Generous monthly stipend to make working from home comfortable', '401(k) (US only)', 'One Medical corporate membership (US only)', 'Champion diversity and inclusion awareness and cultural programs across Brex', 'Partner with business and recruiting teams to help incorporate diversity goals into overall workforce strategy', 'Build inclusion programs to create a greater sense of uniqueness and belonging for new hires at the company', 'Partner with our (currently nine) Employee Resource Groups to build programs and awareness', 'Facilitate and support execution of internal events, workshops, and programs focused on sense of belonging in our company', 'Partner with Learning & Development team to deliver impactful in-person and online D&I content and training', 'Partner with People Team functional leads to build and refine programs and processes with a diversity and inclusion lens', 'Help set company-wide diversity and inclusion OKRs, and develop appropriate action plans', 'Develop company-wide dashboards depicting our progress towards diversity and inclusion OKRs', 'Help build company norms to cultivate inclusivity while working remotely', 'Five years organizational experience with at least two years experience focused on diversity and inclusion programs', 'Dedicated experience in program management with knowledge of project management standard methodologies', 'Experience leading organizational change through learning and development', 'Experience with qualitative and quantitative data analysis', 'Understanding of diversity and inclusion challenges in a complex organization', 'Experience influencing, relationship building, and communicating across organizations', 'Possesses a mix of intellectual curiosity, creative thinking, and pragmatism', 'Prioritizing initiatives and resources with efficiency', 'Ability to zoom in and out between strategic and tactical', 'Demonstrable track record of working autonomously and driving progress']",2020-09-10 13:02:45
Diversity & Inclusion Programs Manager,Brex,N/A,Remote,"['Work across various teams and functions (Engineering, Product, International, Finance, Legal) to execute initiatives and tasks', 'Develop various software systems and dashboards for mining new business insights or to support new operational processes and to launch new products', 'Expected to become a full stack engineer to develop front end using HTML/CSS/JavaScript and different web frameworks (Python Flask, Django, Java Spring Framework, etc) and backend such as using various AWS services including DynamoDB, SQS, various RDMS, etc., as well as Indeed’s own software stacks in Java and Python', 'Learn and develop product and project management skills, such as do qualitative research on competitors, running and interpreting A/B tests, and managing various aspects of a project from start to completion', 'Partner with senior leadership team on any initiatives or projects', 'Able to pick up online marketing and traffic acquisition skills, run and manage marketing campaigns for different products, and acquire users in a cost effective manner. This area includes but not limited to SEM, mobile app downloads campaigns, and growth hacking', 'Conduct in-depth business analysis and investigation on a project-by-project basis', 'Build financial or business model using Excel and basic math techniques such as regression', 'Manage day-to-day business operations as needed', 'Minimum Bachelor’s degree majoring in analytics related fields, such as Engineering, Computer Science, Physics, Math, Statistics or related', 'Highly resourceful and a go-getter attitude', 'Strong math, analytical, and business knowledge', 'Knowledge of Python or Java', 'Experience with relational databases (SQL) or noSQL storage system', 'Great attention to detail', 'Self-motivated and a genuine desire to learn new skills', 'Knowledge of algorithms and data structures', 'Experience with R, SAS, Matlab, or statistical modeling', 'Knowledge of machine learning']",2020-09-10 13:02:45
Splunk Analyst,XOR Security,N/A,"Washington, DC","['The team will deliver summary reports/analysis for findings to federal staff and/or other cyber team as directed by government.', 'The team will perform searches for customer-specific IOCs upon request and conduct analysis of artifacts for IOCs as provided by this customer.', 'The team will provide intelligence data leveraging central intelligence tool (already in place) for dissemination and collaboration.', ""The team may, as needed, create dashboards, save queries, and other develop /mechanisms to enhance the team's capabilities.""]",2020-09-10 13:02:45
"Director, Marketing Operations",Defenders of Wildlife,3.6 out of 5,"Washington, DC","['Assume a leadership role within Integrated Marketing to help provide the technical support and database oversight for Defenders’ programs including fundraising, advocacy, engagement, stewardship, eCommerce and acquisition.', 'Ensure the seamless functioning of fundraising operations (including constituent data management, caging and coding, and payment processors) and serve as a technical resource for department staff.Develop and adjust workflows to support the growing needs of DefendersRegularly audit data practices of our supporting vendorsEnsure all processes are well documented and updated appropriately', 'Provide end-user support for CRM system including adding and modifying CRM user accounts, assisting in dashboard configuration and overall CRM user support.', 'Oversee database development projects, designing and implementing strategies to grow Defenders’ operational support systems to fit the evolving needs of Defenders’ fundraising efforts.Collect business requirements for new programming customizationsWork with database vendors to implement custom specsEnsure final quality for all custom functionality', 'Support the development of donor lists for in-house mailings, telemarketing efforts, emails and ad hoc requests to Membership, Development, Online, Action Fund and field offices via each of Defenders’ databases. Where appropriate document and coordinate group setups with the requesting team.', 'Support Marketing, Development and Finance teams in monthly reconciliation of fundraising revenue, ensuring that all marketing operations data matches financial data.', 'Support the Website Administrator in managing Defenders’ eCommerce and website services including site functionality, inventory management, product fulfillment and reporting.', 'Communicate duties, priorities and responsibilities to the operations team; identify, recommend, and implement operational process improvements as needed to support Defenders’ fundraising and outreach strategies.', 'Promote and implement Defenders’ diversity, equity, inclusion and justice values as an intrinsic part of the programmatic and outreach work.', 'Perform all other related duties as assigned.', 'Ability and willingness to model the tenets of Defenders’ Commitment Statement: Mission, Transparency, Respect & Trust, Appreciation, Empowerment & Accountability, Professional Growth, Fairness, Diversity, Safety, Work/Life Balance, and Pride.', 'Demonstrates a willingness and ability to productively engage and collaborate with internal and external stakeholders from diverse cultures, backgrounds, and perspectives.', 'Ability to approach work in a collaborative and inclusive style, with a track record of working in a solutions-oriented manner. Ability to effectively address and manage conflict.', 'Ability to work independently as needed, problem solve, and exercise sound decision-making skills in fluid environments to meet job expectations and achieve goals in an accurate and timely manner. Ability to effectively navigate through change and maintain flexibility.', 'Ability to represent Defenders to external entities and the public in a professional manner while exercising tact, diplomacy, and discretion.', 'Demonstrates a willingness and ability to productively engage and collaborate with internal and external stakeholders from diverse cultures, backgrounds, and perspectives.', 'Ability to effectively navigate through change and maintain flexibility', 'Ability to effectively address and manage conflict', 'Working knowledge of Microsoft Office and general computer literacy', 'Ability to accurately maintain electronic and physical records and handle sensitive and confidential matters with discretion', 'Strategic thinker with the ability to create high-level strategy, identify organizational-level impact, and translate strategy into relatable points and action steps.', 'Personal interest and commitment to conservation']",2020-09-10 13:02:45
Index Manager (EM2030),Plan International USA,4.1 out of 5,"Washington, DC 20005","['Reviewing existing 51 indicators, 14 goal constructs and overall Index, identifying and prioritizing areas for improvement based on the 2019 audit by the EU JRC', 'Exploring and testing potential new indicators (including user consultations) for individual SDGs', 'Compiling, assessing data quality, cleaning and documenting updated data and metadata for the indicators that make up the Index, including underlying data (e.g., population and national income), using national and cross-national datasets', 'Preparing a technical report that will update decisions on the handling of missing data/imputation, normalization of data and aggregation into sub-indices and methodology for constructing index scores', 'Recommending ways to improve dashboards and data visualization tools to view and understand the data (Advanced Tableau training may be provided)', 'Undertaking analysis and drafting text on the Index results (including national and regional summaries and visualizations for social media and the EM2030 website)', 'Self-starter with proven ability to meet targets and deadlines', 'Demonstrated skills in managing large aggregated and micro- datasets', 'Knowledge of specialized software for statistical analysis (e.g., Stata, SPSS, R) and data visualization (e.g., Tableau preferred)', 'Demonstrated ability to communicate key data and research findings in a concise and compelling format', 'Experience with developing composite indices (desirable)', 'Experience with global and datasets related to the gender issues covered by the Sustainable Development Goals (SDGs) (desirable)', 'Fluency in English; fluency in French or Spanish (desirable)', 'Bachelor’s degree in data science, economics, social sciences with quantitative research skills or advanced degree (desirable)', '5 years relevant experience']",2020-09-10 13:02:45
IT PMO Director (Remote),DentaQuest,3.4 out of 5,Connecticut,"['Leads the transition to Hybrid Agile methodologies as a part of transition to a Product-Centric delivery model', 'Facilitates the Portfolio Management process with DQ Executive team (Portfolio Owners) to understand the priorities of each functional or product portfolio, alignment of resources, and managing the team identify collisions in or between portfolios.', 'Builds Portfolio reporting dashboards and leads the communication process to the Portfolio/Project Approval Board, and the issue management that occurs as a result.', 'Leads the identification and development of PMO roles, team configuration and recruitment appropriate to deliver the agreed-upon PMO goals and objectives', 'Leads the identification and implementation of project management processes, methods, tools, guidelines and standards in order to establish a stable framework that supports all project teams and stakeholders to improve the probability of successful project delivery', 'Facilitates the agreed-upon process that develops plans and prioritization by leadership and governance', 'Defines, manages and directs the needed end-to-end PMO work effort, which includes leveraging best practices and techniques in identifying, quantifying and tracking the realization of expected benefits defined in business cases and the general Portfolio Metrics Management', 'Provides ongoing coaching and mentoring to PMO staff and project managers', 'Builds and maintains relationships with senior leadership and key PMO stakeholders, and acts as a trusted advisor', 'Regularly reviews and evaluates opportunities to improve the project management best practices in order to achieve higher maturity in PPM', 'Other duties as needed or required.', 'Master’s degree in computer science, information systems, business administration or related field', 'PMP – current or prior certification', '10 years in Project Management – Iterative methodologies a must', 'Transformation to Hybrid Agile methodologies and/or “Product-oriented” alignment', '5 years of leadership responsibilities', 'Demonstrated experience in leading diverse teams', 'Proven Portfolio Management experience with direct relationships with senior management', 'Experience with project management methodologies PMI/PMBOK, and agile.', 'Experience with Planview/Planview Pro a must', 'Exceptional leadership skills with the ability to develop and communicate the PMO vision, and inspire and motivate PMO staff.', 'A distinctive blend of business, IT, financial and communication skills. (This is a highly visible position with substantial impact.)', 'Effective influencing and negotiation skills in an environment where resources may not be in direct control of this role.', 'Excellent analytical, strategic conceptual thinking, strategic planning and execution skills.', 'Strong business acumen, including industry, domain-specific knowledge of the enterprise and its business units.', 'Deep understanding of current and emerging technologies and how other enterprises are employing them to drive digital business, and how they may be applied to the enterprise to drive digital business.', 'Demonstrated ability to develop and execute a strategic resource plan.', 'Excellent verbal and written communication skills, including the ability to explain IT concepts and technologies to business leaders, and business concepts to the PMO staff.', 'Attends additional training as requested/deemed necessary', '3 years as a Business Analyst preferred', 'Incumbent must be able to communicate effectively.', 'Requires overall light physical effort (up to 25lbs.)', 'Manual dexterity and sitting is required in carrying out position own position responsibilities (i.e. use of personal compute).', 'Ability to travel or move about within and outside serviced facilities required.', 'Incumbent works primarily in either a private or shared office environment.']",2020-09-10 13:02:45
Client Consultant - RSA Archer GRC Platform,Pillar Global Solutions,N/A,"Stafford, VA","['Supply recommendations and SME knowledge for the continued development of the Cyber Security RSA Archer platform', 'Integrate and maintain multiple data feeds of external data into the RSA Archer platform', 'Provide administration for the Archer implementation', 'Serve as the SME for the configuration of Archer during upgrades, patching and across testing and production environments', 'Team with data analysts, security SMEs to develop dashboards and produce key information for executive and leadership reporting and decision making', 'Work with teams to produce actuate key security metrics for IT assessments', 'Maintain in-depth knowledge of relevant policies, security standards, processes and controls', 'Produce trending and analytics on demand using legacy data', 'Engage where needed to implement ratings, risk rankings, and prioritization from both internal and external sources', 'Interpret legal, compliance and privacy feedback on the Archer tool and data, implement controls and safeguards', 'Work with external vendors and consultants on global delivery and implementation teams which impact Archer efforts', 'Assist coordination and implementation of appropriate Cyber Security governance, metrics collection, and reporting capabilities globally', 'Provide consultancy for analysis and identification of broader systemic issues based on results of security metrics', 'Provide guidance on implementing Cyber objectives through the Archer tool, maintain mappings of specific corporate controls', 'Interact and assist other investigative teams on time sensitive, critical investigations', 'Bachelor’s Degree in Cyber Security, Information Security, or Computer Science (or related field) or equivalent work experience', '5+ years of experience in Information Security with experience in Cyber Security, Vulnerability Management, Security Configuration Management, Web Application Security, eGRC, security dashboards, security analytics and metrics development', '5+ years in audit, risk management, governance and/ or compliance function desired', 'Hands on development with the RSA Archer eGRC solution for a global organization', 'Familiar with Security Single Pane of Glass implementations or frameworks', 'Experience in designing, implementing and/or managing Cybersecurity dashboard, security based eGRC, or Security Analytics and Metrics portal', 'Deep understanding of Cyber Security workflow and process methodology', 'Comfortable working with security data to include Vulnerability scans, Application scans, Policy Compliance, Incidents and Threat feeds', 'Training and evangelizing information security to Executive leaders, Engineers and Users.', 'Extensive knowledge and experience with diverse IT architectures and enterprise IT data centers, large scale transaction processing environments, external hosted services and cloud computing environments. Extensive knowledge and experience with physical and virtual server configurations and implementations.', 'Extensive experience working with perimeter technologies and security tools.', 'Extensive knowledge of configuration management, change control/problem management integration, risk assessment and acceptance, exception management and security baselines', 'Knowledge of and experience with applying Common Weakness Enumeration (CWE), Common Vulnerability Scoring System (CVSS), Common Vulnerabilities and Exposures (CVS) and Open Web Application Security Project (OWASP) processes and remediation recommendations.', 'Moderate to strong scripting/programming skills and familiarity with ethical hacking beneficial', 'Experience working in a team of security subject matter experts', 'RSA Certified Administrator Certification', 'Scripting skills (Java, Python, Perl, Ruby, Python, C/C++)', 'Current DoD Secret clearance', 'M.S. Degree in related field', 'Security and relevant IT-related certifications a plus: CISSP, CRISC, GIAC, CCIE, CCNP, ITIL etc…']",2020-09-10 13:02:45
Principal Cyber Info. Assurance Analyst,Northrop Grumman,4 out of 5,"Linthicum, MD","['Job', 'Company', 'Ability to perform assessments of systems and networks within the networking environment or enclave and identify where those systems and networks deviate from acceptable configurations, enclave policy, or local policy. This is achieved through passive evaluations such as compliance audits and active evaluations such as vulnerability assessments.', 'Establishes strict program control processes to ensure mitigation of risks and supports obtaining certification and accreditation of systems.', 'Includes support of process, analysis, coordination, security certification test, security documentation, as well as investigations, software research, hardware introduction, and release, emerging technology research inspections and periodic audits.', 'Assists in the implementation of the Risk Management Framework (RMF), through the required government policy (i.e. NISPOM, JSIG, ICD etc., make recommendations on process tailoring, participate in and document process activities.', 'Performs analysis to validate established security requirements and to recommend additional security requirements and safeguards.', 'Supports the formal security test and evaluation (ST&E) required by each government accrediting authority through pretest preparations, participation in the tests, analysis of the results and preparation of required reports.', 'Documents the results of Assessment and Authorization activities and technical or coordination activity and prepare the system security plans and update the Plan of Actions and Milestones POA&M.', ""Periodically conducts a complete review of each system's audits and monitor corrective actions until all actions are closed."", 'Duties/functions will include reviewing HIPS application blocking events, reviewing HIPS IPS threat events, reviewing anti-virus events, reviewing agent and module compliance, reviewing automated policy exception checks, reviewing ePO audit logs, reviewing automated HBSS STIG checks, reviewing the actions required by FRAGO 13 (automated point product verification, firewall policy verification, and updating/maintaining critical system documentation needed to obtain and retain accreditation.', 'Perform tuning and optimizations of HBSS rules and alerts, responsible for specifying proper types of files organization, indexing methods, and security procedures. In some instances perform detailed comparisons of various data base systems. In the tuning process, they will be viewing those alerts and reporting all necessary information to the ISSM to make a decision or take to the CCB.', 'Updating policies in accordance with HBSS STIGs, and applying them to servers and workstations.', 'In addition, perform the functions of an HBSS Analyst by reviewing the reports and logs for threats and alerts, perform the research necessary to determine whether an alert was a false positive or a legitimate threat.', 'Monitor reoccurring monthly scans, configure Security Center asset lists, scan policies, reports and unique dashboards highlighting critical vulnerabilities and provide trend analysis; troubleshoot and resolve customer issues and/or concerns.']",2020-09-10 13:02:45
Data Engineer,Centric Consulting,4.1 out of 5,"Indianapolis, IN","['Develop information processes for data acquisition, data transformation, data migration, data verification, data modeling, and data mining', 'Work closely with various teams including architecture, security, infrastructure, and application to design and implement the automation of data, data platforms, and tools', 'Lead data architecture design and ensures that data architecture standards are adhered', '5+ years of experience as a data engineer or related specialty (Software Engineer/Developer, BI Engineer/Developer, DBA)', 'Should have 5 years+ of experience with data platforms and in data transformation and extraction: some combination of ETL/ELT, table and database design, query design, performance analysis and optimization', 'Hands on experience with handling of large amount of data using SQL, Azure Data Factory, Snowflake, Python, Spark, Azure Cloud architecture', 'Deep understanding of data modeling techniques for analytical data (i.e. facts, dimensions, measures)', 'Experience developing and managing reporting solutions, dashboards, etc. Design and architecture experience in data transformation.', 'Knowledge of cloud architecture and data solutions', 'Proficiency in Python, R or Scala.', 'Excellent written and verbal communication skills', 'Special Culture – Our people make us different. We have highly talented, intelligent individuals across a broad variety of disciplines – who are eager to learn from you and share their own expertise. We embrace fresh perspectives and each other. Don’t take our word for it – check us out on Glassdoor, Facebook, Twitter or Instagram to get a glimpse inside what makes us different.', ""Growth opportunities – As a mid-size firm, there is more flexibility when it comes to career paths. Figure out what you want to do and we'll help you figure out how to get there."", 'Impact – We think of ourselves as a big company with a small company feel – a local player with global reach that combines business, technology and industry expertise.', 'Unmatched Experiences – We are allowed to be ourselves here. We are encouraged to be human. It’s at the root of who we are as a firm and why we’re here.', 'Innovation – We value passion, determination, perseverance, and innovation. We are inspired because we believe in what we are doing and where we are going.', 'Passion for the greater good – We are steadfast in our devotion to the communities we serve and in actively promoting employee involvement in community improvement projects.']",2020-09-10 13:02:45
State Sls Finance Analyst,Republic National Distributing Company,3.4 out of 5,"Jessup, MD 20794","['Assists with key analysis work of the supplier accounts receivable. Conducts ROI analysis of sales programs, gross profit analysis and fund analysis. Also assists with data quality, costing, federal compliance and supply chain management, as needed.', 'Compile and provide variance analysis and business insight on business performance.', 'Maintains, validates and distributes all Key Performance Indicators (KPIs) to measure program effectiveness.', 'Creates, maintains, validates and distributes key periodic reports package including: Dashboards, Daily Top Line, Master Planning and Daily Financials.', 'Anticipates problems and develops solutions and plans. Troubleshoots financial issues for solutions with line management.', 'Ensures financial compliance of supplier contracts and ensure proper bill-back percentages for supplier incentives. Qualifications: Bachelor’s degree from four-year College or university preferred; four or more years related analyst experience, preferably three or more years in an accounting or financial, accounting, economics business environment with an alcoholic beverage wholesaler or supplier and/or training; or equivalent combination of education and experience.', 'Ability to make effective and persuasive speeches and presentations on controversial or complex topics to top management, public groups, and/or boards of directors', 'Ability to travel up to 10% time', 'Ability to regularly operate a motor vehicle', 'Current state driver’s license We are an Equal Opportunity employer.']",2020-09-10 13:02:45
