job_title,company,company_rating,location,job_text,date
Senior Data Engineer,NDWA Labs,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Fully fluent writer and speaker of Spanish required; bilingual/native speaker preferred', 'Demonstrated success in digital marketing, brand strategy and content marketing', 'Strong analytical skills to measure and evaluate campaign effectiveness and ROI; and ensure quality UI and accurate data collection via our technical platforms', 'Experience with Facebook Business Manager/Analytics, Chatfuel, Google Analytics, Wordpress', 'A career path that demonstrates increasing levels of responsibility and proven success delivering measurable marketing results', 'Ability to manage time and juggle multiple priorities to execute high quality deliverables as part of a fast-paced, remote team', 'A strong commitment to NDWA Labs/NDWA mission and vision', 'Experience with lean and agile methodologies and/or with small, early-stage teams', 'Connection to the experiences of domestic workers and Spanish-speaking immigrant communities', 'Experience working in unions, workers’ rights, and/or social justice', 'This is a position with a one-year term with the possibility of conversion into a permanent position', 'The annual salary range for this position is $80,000 - 110,000, dependent on experience.', 'Full and generous health, dental, vision and paid time off benefit coverage included for employee and immediate family members.', 'Unfortunately we are not able to offer VISA sponsorship for this position at this time.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:42:57
Senior Data Engineer,NDWA Labs,N/A,N/A,[],2021-02-16 14:42:57
Senior Data Engineer,NDWA Labs,N/A,N/A,[],2021-02-16 14:42:57
Senior Data Engineer,NDWA Labs,N/A,N/A,[],2021-02-16 14:44:39
Data Engineer,Human API,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Bespoke data pipeline logic and processes.', 'Performance and scaling for internal and external real-time data services.', 'Conventional(-ish) ETL reporting and data engineering.', 'Incorporating appropriate use of ML techniques in the pipeline', 'Experience working directly on one or more of the following: database schema design, query optimization, development of ETL / analytics / reporting systems, big-data systems, large-scale text-parsing systems, stream processing, or ML pipeline engineering.', 'Experience with large scale distributed systems desirable', 'Experience with Databricks, Apache Spark, PrestoDB, or Kafka desirable', 'A positive attitude, willingness to learn, and desire for self-improvement', 'Own problems end-to-end - we have a very ownership driven culture', 'Are product focused - solving the underlying product problem is more important than writing lots of code', 'Have a good sense of humor', ""Want to make a positive difference in people's lives"", 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
Commodities Data Engineer,Balyasny,4 out of 5 from 8 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develop and enhance data delivery pipelines, leveraging the latest cloud-based data processing technologies', 'Integrate data from a variety of vendors, across the full landscape of market data', 'Collaborate with Portfolio Management teams to deliver data solutions to them. This will include delivery, cleansing, pre-processing and general wrangling of data.', 'Work alongside Portfolio Management teams to support their day-to-day processing and operations.', 'Work as a part of the overall Data organization to help engineer and support robust, scalable, cloud-based data delivery pipelines.', 'Liaise with data vendors to help provide a high-quality data product to the financial professionals at the firm.', 'Own the full scope of the assigned projects, including understanding and gathering requirements, designing the solution, and building and delivering completed functionality to production', 'Produce comprehensive written documentation', 'Perform with minimum supervision, exercising sound judgment', 'Strong familiarity with the commodities space and the assets traded within it', 'Degree in Computer Science or closely related field', '4+ years development background', 'Broad knowledge of electronic markets and investment products', 'Strong knowledge of Python', 'Experience building and supporting complex technical systems and pipelines', 'Experience with AWS development a plus', 'Unix (Linux) and database experience (SQL, PostgreSQL)', 'Familiarity with object oriented development approach', 'Analytical skills – Ability to troubleshoot and logically assess problems and determine solutions', 'Documentation skills – ability to represent ideas, requirements, and problems in clear and concise documents', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
Big Data Engineer,KesarWeb,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Gather and process raw data at scale.', 'Design and develop data applications using selected tools and frameworks as required and requested.', 'Read, extract, transform, stage and load data to selected tools and frameworks as required and requested.', 'Perform tasks such as writing scripts, web scraping, calling APIs, write SQL queries, etc.', 'Work closely with the engineering team to integrate your work into our production systems.', 'Process unstructured data into a form suitable for analysis.', 'Analyze processed data.', 'Support business decisions with ad hoc analysis as needed.', 'Monitoring data performance and modifying infrastructure as needed.', 'Define data retention policies.', '2 – 7 years of recent experience in data engineering.', 'Bachelor’s Degree or more in Computer Science or a related field.', 'A solid track record of data management showing your flawless execution and attention to detail.', 'Strong knowledge of and experience with statistics.', 'Programming experience, ideally in Python, Spark, Kafka or Java, and a willingness to learn new programming languages to meet goals and objectives.', 'Experience in C, Perl, Javascript or other programming languages is a plus.', 'Knowledge of data cleaning, wrangling, visualization and reporting, with an understanding of the best, most efficient use of associated tools and applications to complete these tasks.', 'Experience in MapReduce is a plus.', 'Deep knowledge of data mining, machine learning, natural language processing, or information retrieval.', 'Experience processing large amounts of structured and unstructured data, including integrating data from multiple sources.', 'Experience with machine learning toolkits including, H2O, SparkML or Mahout', 'A willingness to explore new alternatives or options to solve data mining issues, and utilize a combination of industry best practices, data innovations and your experience to get the job done.', 'Experience in production support and troubleshooting.', 'You find satisfaction in a job well done and thrive on solving head-scratching problems.', 'Monday to Friday', 'No', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
Data QA Engineer,Pantheon,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Create an automated, state of the art, data platform for various job types and sizes', 'Help stabilize a standard deployment pattern that will enable us to grow our data platform service capabilities for the company', 'Close collaboration with the wider engineering team to both deliver platform improvements and provide subject-matter-expertise for other technology initiatives', 'Continuous improvements to our standard of engineering excellence by implementing best practices for coding, testing, deploying and communication', 'Knowledge of large-scale platforms and the design of scalable, robust services in the real world, especially for data transfers and manipulations (both streaming and batch)', 'Experience with a variety of data store types, tech stacks, and the tradeoffs between them.', 'Experience with scripting the creation of dynamic platform infrastructures hosted by one or more cloud providers such as Google or AWS.', 'Desire to work on a new project and participate in the design and documentation activities related to the creation of new infrastructure.', 'Python and SQL experience.', 'Industry competitive compensation', 'Stock options', 'Vacation days and time off', 'Full medical coverage (medical, dental, vision)', 'top-of-line equipment', 'Fun at Drupal community events', 'Discounts on custom bicycles - the founders of Pantheon also Founded Mission Bicycle', 'Training stipend to attend industry conferences', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
Data QA Engineer,Pantheon,N/A,N/A,[],2021-02-16 14:44:39
Data Engineer,Alium Search,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Required)US work authorization (Required)"", 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Retirement plan', 'Vision insurance', '8 hour shift', 'Monday to Friday', ""Bachelor's (Required)"", 'Data Engineering: 5 years (Required)', 'People-oriented -- enjoys interacting with people and working on group projects', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'A job for which military experienced candidates are encouraged to apply', 'No', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
Data Engineer,Alium Search,N/A,N/A,[],2021-02-16 14:44:39
Data Engineer,Alium Search,N/A,N/A,[],2021-02-16 14:44:39
"Machine Learning Engineer, Data","Vox Media, LLC",3.8 out of 5 from 24 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Build and maintain data pipelines that are trustworthy and reliable.', 'Contribute to our data lake infrastructure.', 'Train, evaluate, deploy, serve and monitor Machine Learning models and platforms.', 'Support and improve our toolset to serve the data needs of our internal customers.', 'Build tools that empower others to access and understand answers to their own data questions', 'Work alongside product, revenue and editorial colleagues to deliver the best experience for our business.', 'Participate in Agile ceremonies (scrum/daily standup, sprint planning, retrospectives)', 'Utilize available documentation and contribute to writing new documentation where it is needed.', 'Showcase your favorite background during our regular ""SELECT * FROM life WHERE subject != \'work\'"" Zooms.', 'Actively track and communicate task status using project management systems (Jira).', 'Collaborate often and efficiently with teammates via Slack, Zoom, Jira and email.', 'Be a part of a thoughtful and energetic engineering team at Vox.', 'Have fun tackling challenges and learning within a diverse team of Engineers, Data Analysts, Product Managers and Project Managers.', 'Proficiency with:', 'Willingness to work with remote-first teams; comfort communicating remotely through Slack, docs, video calls and diagrams.', 'Experience with ML techniques (text classification, clustering, recommender systems).', 'Proficiency in operating machine learning solutions at scale, covering the end-to-end ML workflow.', 'Ability to work independently as well as collaboratively with larger multi-disciplinary teams.', 'Appreciation for people. Curiosity-fueled empathy to improve those around you through culture, engineering and relationships.', 'Comfort balancing the demands and intersections between business needs, privacy and security, user experience, editorial requirements and technical excellence.', 'An interest in designing and implementing scalable data products.', 'Experience in data instrumentation and monitoring', 'Champion for engineering and operational standards, including infrastructure-as-code, change control, testing, and automation', 'Ideas, opinions and the ability to share them through respectful code and design reviews, proposals, talks, diagrams and team-wide discussions.', 'Overwhelming desire to learn from, and teach, those around you.', 'Comfort giggling. Even at yourself sometimes.', 'Experience with any of the following tools that we use:', 'Awareness of data privacy practices (GDPR, CCPA)', 'Remote work experience in a team', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
IBM CloudPak for Data/Watson Engineer,Ivy Tech Solutions inc,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '7+ years as an infrastructure engineer', 'Expertise with IBM products (CloudPak 4 Data + IBM Watson)', 'Knowledge in the following areas:', 'charan@ivytechsol.us|Gtalk : charan.ivytech|', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
IBM CloudPak for Data/Watson Engineer,Ivy Tech Solutions inc,N/A,N/A,[],2021-02-16 14:44:39
IBM CloudPak for Data/Watson Engineer,Ivy Tech Solutions inc,N/A,N/A,[],2021-02-16 14:44:39
Data Engineer with SQL and Azure,TORQUE TECHNOLOGIES,4.5 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
Data Engineer,Campus Crusade for Christ,4.4 out of 5 from 143 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Supporting data analysts, data scientists, and other data consumers to provide them with large, complex, decision-making datasets', 'Creating, scheduling, maintaining, and debugging ETL and ELT processes', 'Data cleansing and data wrangling to prepare structured and unstructured data for various modes of consumption including AI, ML, statistical models, analysis, dashboards, etc.', 'Gathering specific requirements and suggesting solutions', 'Providing mentoring to less senior engineers in coding best practices and problem solving', 'Troubleshooting and debugging', 'Optimizing performance', 'Staying up-to-date with new technology trends', 'Getting Hands on Training from Senior Team Members', 'Getting Training through Conferences', 'Drinking & Making Coffee', 'Going to Company Parties', 'Proven experience as a Data Engineer', 'Extensive experience working with Enterprise databases and ETL tools', 'Strong technical expertise with complex ETL/ELT flows and data pipelines', 'In-depth knowledge of modern programming languages and platforms like Python, Oracle, Google Cloud Platform, R, SQL, Scala', 'Comprehensive knowledge of Modern Data Warehouse design principles and architecture', 'Proficiency in Data Modeling principles', 'Ability to perform in a team environment and yet work independently', 'Strong project management skills, including the ability to work independently and coordinate and prioritize multiple tasks', 'Excellent oral and written communication', 'Must have a high level of interpersonal skills to handle sensitive/confidential situations and information', 'Apache Airflow or GCP Composer', 'Geospatial queries', 'Snowplow', 'Deep love for Jesus Christ', 'Deep desire to share the Gospel with the world', 'Willingness to receive and respond to feedback (it’s not personal)', 'Living in or willing to relocate to Orlando, Florida', 'BS degree in Computer Science or relevant field', 'High School Diploma', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:44:39
Data Engineer,Campus Crusade for Christ,N/A,N/A,[],2021-02-16 14:46:20
Senior AWS Data Engineer w/ Data Science knowledge,CBL SOLUTIONS INC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'AWS ECS Containers – Required', 'AWS Lambda - Required', 'Python - Required', 'Json - Required', 'Amazon Cloud Watch - Required', 'Snowflake – Preferred', 'MLOps - Preferred', 'Data Science knowledge/experience - Preferred', 'Strong Communication – Required', '8 hour shift', 'Day shift', 'Monday to Friday', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:46:20
Senior AWS Data Engineer w/ Data Science knowledge,CBL SOLUTIONS INC,N/A,N/A,[],2021-02-16 14:46:20
Senior AWS Data Engineer w/ Data Science knowledge,CBL SOLUTIONS INC,N/A,N/A,[],2021-02-16 14:46:20
Data Engineer,Sayari Analytics,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Strong experience with any two of: Python, Java, Scala', '2+ years of experience using Apache Spark', 'Solid experience with a NoSQL database like Cassandra or Neo4J', 'Experience working on a cloud platform like GCP, AWS, or Azure', 'Experience working collaboratively with git', 'Experience with, or interest in, graph databases', 'Experience with entity resolution/record linkage techniques (e.g. similarity joins, blocking schemes, string similarity)', 'Experience with data orchestration frameworks like Apache Airflow', 'Strong process-oriented self-starter, with impeccable organizational skills', 'Experienced in supporting and working with cross-functional teams in a dynamic environment', 'Interested in learning from and mentoring team members', 'Passionate about open source development and innovative technology', 'Limitless growth and learning opportunities', 'A collaborative and positive culture – your team will be as smart and driven as you', 'A strong commitment to diversity, equity & inclusion', 'Outstanding competitive compensation & comprehensive benefits package, including full healthcare coverage plans, commuter benefits, 401K matching, generous vacation, and a variety of other benefits.', 'As a member of Sayari’s engineering team, you will work to build the next generation of our entity resolution engine. This work will involve quickly getting up to speed on the existing production engine (implemented in Apache Spark), and then starting to focus on improvements that will take it to the next level. This is a cutting edge problem where no definitive solution exists, and you’ll have the opportunity to implement schemes described in academia and bring your own insights to the table.', 'Resume & any salary requirement', 'Optional: Brief note to highlight relevant experience or skills.', 'Optional: Share links to any public repos of your previous work.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:46:20
Azure Data Engineer,Chabez Tech,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'SQL Data warehouse, Azure Databricks, Store procedure, Azure Synapse, Data Factory', 'Responsible for ingesting data from Data Lake to Data Warehouse using Azure services such as Azure Data Factory, Azure Databricks and synapse polybase.', 'Responsible for writing store procedures.', 'Must have experience in SQL Data Warehouse.', 'Must have experience on Azure platform for services like ADLS, Data Factory, Synapse analytics & Azure Databricks.', 'Should be familiar with Data Warehouse, Data modelling like stars schema.', 'Should have worked in various SCD types.', 'If worked on any ETL tool like informatica, talent or datastage.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:46:20
Azure Data Engineer,Chabez Tech,N/A,N/A,[],2021-02-16 14:46:20
Data Engineer,Billtrust Careers,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design and deliver cost effective solutions aligned to the architecture roadmap, using input from key business and technology stakeholders.', 'Functionally decompose complex problems into simple, straight-forward, cost effective solutions', 'Works items are delivered on time and in accordance with the backlog co-developed with the business owners', 'Oversee and validate deliverables from internal and external parties. Ensure high standards of technical work quality from all contributing parties.', 'Drive regular release of deliverables across the full system lifecycle from inception, design, development, deployment and support. Coordinate solutions with project managers and other teams performing technical work', 'Work with upstream and downstream system/platform owners to ensure interfaces and data models are optimized, and providing the necessary information for a complete solution', 'Work with Infrastructure, security and operations/support teams to ensure processes run with high availability and in accordance with internal architectural standards. Establish performance SLAs and L1/L2/L3 support matrices.', 'Ensure proper technical environments are established and populated with data to facilitate development, testing, QA and production', 'Ensure solution architecture, design, application and integration development follow best practices/principles and standards for enterprise architecture, source code management, environment management and testing.', 'Find, qualify and technically rank multiple vendors for any outsourced work', 'Proactively plan for new platform demands including but not limited to organic growth, new products, acquisitions of new companies, new product features and new billing users features. Ensure that new products/feature created by other teams are supported.', 'Perform timely evaluation of new projects initiated within and outside the domain', 'Quickly grasp and implement complex user business rules with minimal oversight', 'Document all current and proposed solutions', '5-7 years of proven success coding, developing and deploying complex Finance and Data Warehousing solutions in a heavily transactional environment', 'Experience with Waterfall/SDLC, Agile/Scrum methodologies', 'PowerBI/PowerQuery, Python, Node JS, MySQL, MS-SQL/SSIS, Rest APIs, GIT, and other database technologies to create relevant solutions', 'Experience building and enhancing a Cloud Data Warehouse Technologies (Front end and back end), ETL and on prem/hybrid environments', 'Experience in FinTech, Telecom, Software, Media or industry w/specific knowledge of financial transactions, high volume data/transactions and processing environments, security, testing, and reporting', 'Able to communicate effectively with technical and business personal', 'Effective with time management and self-prioritization of tasks', 'Ability to work across large teams, prioritize, collaborate, make/meet commitments.', 'Results driven, with strong analytical and problem-solving skills', 'Ability to effectively work in a fast-paced, energetic team environment', 'Ability to quickly demonstrate validity of approaches through POCs', 'Experience with cloud ERP and integrating with HR systems is highly desirable', 'BS Degree in Software Engineering/Computer Science required, MS Degree desirable', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:46:20
Data Engineer,Billtrust Careers,N/A,N/A,[],2021-02-16 14:46:20
Data Science Engineer,VideoMining,2.5 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Primary focus is to collaborate with internal teams to execute on several data initiatives in a timely manner.', 'Ensure reliable data collection; monitor and audit the integrity of data throughout its lifecycle.', 'Understand and take complete ownership of various datasets with an emphasis on quality –continuously evolve data engineering capabilities to detect and resolve issues in the data.', 'Full-stack development to compute metrics as per specs by querying, aggregating and processing data; produce dashboards with visualizations.', 'Employ algorithms to model and estimate data to handle missing/corrupt values; time series modeling and prediction.', 'Collaborate with IT Ops to monitor health of camera networks – aid in problem identification and resolution.', 'Write software and scripts to manipulate and aggregate data during the aggregation process.', 'Design, and develop data engineering infrastructure – tools, libraries, pipelines and software systems – to be scalable, distributed and highly available.', 'Collaborate with Software Engineering and R&D to support product development and integration of new technology into the data processing infrastructure.', 'Design and develop internal web service APIs to support various workflows including dashboards for visualizing and monitoring various internal metrics.', 'MS/BS in Computer Science, Electrical Engineering, Software Engineering or similar field with at least 3-5 years of experience as a data engineer building systems and pipelines to process data in a scalable manner.', 'Demonstrable knowledge of basics of data science with emphasis on data modeling and dealing with missing/corrupt data.', 'Mastery of data technologies – Python, Pandas, NumPy, SciPy, Airflow, Celery, Matplotlib, Jupyter/Colab etc.', 'Mastery of data engineering – distributed systems, MQTT, ETL with databases with large-scale, complex datasets; data structures and organization for fast, high throughput processing; experience with pipeline architecture such as lambda to build scalable, high throughput data pipelines.', 'Mastery of AWS eco system – Redshift, S3, RDS, SQS, ECS, CloudWatch.', 'Database development – advanced querying capabilities in both SQL and NoSQL environments.', 'General software skills – design patterns, deep knowledge of Ubuntu/Raspbian OS, Windows services, environment management via containerization – Docker and ECS, Code and version management – git, CI/CD technologies – Jenkins, AWS CodePipeline.', 'Experience with web services – Django, HTML, CSS, Bootstrap, Javascript', 'Experience creating dashboards and data visualizations – D3.js, plot.ly, Matplotlib, Tableau.', 'Good understanding of camera technologies and video standards.', 'Excellent communication skills to affect a high degree of collaboration with upstream and downstream teams.', 'Excellent analytical and debugging skills.', 'Strong project management skills to effectively execute on several simultaneous data initiatives.', 'Detail oriented with the ability to work independently in a fast-paced unstructured environment.', 'Good experience in computer vision problems – lens parameters and camera calibration.', 'Experience with video based tracking, feature engineering and related data science topics.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:46:20
Data Science Engineer,VideoMining,N/A,N/A,[],2021-02-16 14:46:20
Senior Business Intelligence Data Engineer,Authority Brands,2.9 out of 5 from 9 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develop ETL processes using SQL, AWS cloud native tools with consideration to fault-tolerance, error logging, auditing and data quality', 'Create data integration and technical solutions using, AWS DB Services and MS SQL Server', 'Data Modeling and Requirements Analysis', 'Prepare storage logical and physical models based on requirements', 'Create end-to-end analytics and reporting solutions', 'Perform complicated analyses to extract learnings and drive insights', 'Perform technical walk-through as needed to communicate design/coded solution and to seek input from team lead and members', 'Implement data cleanup procedures, transformations, scripts, stored procedures, and execution of test plans for landing data successfully into the appropriate destinations', 'Work closely with SMEs to provide datasets necessary for experiments and creating analytical models', 'Analyze and profile current data to ensure data qualities', 'Work with quality assurance team to build test plans to validate that new systems meet business requirements', 'Build/automate reports/dashboards (in Power BI and reporting tools) that allow the business leaders to get a clear snapshot of their operations', 'Experience with technical analysis, technology selection process and creating reference architectures', 'Experience in using AWS cloud-based services for data warehousing/analytics; Redshift, RDS, Glue, data pipelines', 'Knowledge of SQL Server Reporting Services and Analysis Services', 'Strong Data Modeling skills to include data quality, source systems analysis, business rules validation, source target, mapping design, performance tuning and high-volume data loads.', 'Sr. level understanding of warehousing architectures including ETL / data pipe design, staging, transformations, delta/change data capture, star-schemas, cubes, and history loading', 'Experience leveraging ETL frameworks to develop scalable solutions. Design and develop code packages, configuration files, stored procedures, tables, views and functions', 'Understand database platform layouts and configurations', 'Experience working in an agile team environment. Understanding of code promotion, code turnover to operations, version control, and QA procedures. Conduct code walkthroughs, peer reviews, and produce technical documentation', 'Strong analytical skills and problem-solving ability, including an expertise in soliciting and interpreting customer business needs and translating them into application and operational requirements', 'Demonstrable strong organizational and critical thinking skills with the ability to prioritize and negotiate with stakeholders', 'Excellent communication skills', 'Demonstrable teamwork and interpersonal skills', 'Completes tasks in a timely manner as instructed by the supervisor.', 'Cooperates with senior management and coworkers to ensure that services can be adequately maintained and meets the needs of internal and external customers', 'Treats clients and associates with courtesy, respect and dignity', 'Interfaces with management and technology support personnel', 'Bachelor’s degree in Computer Science, Engineering, or equivalent education; Master’s degree, preferred', 'Minimum 10 years of experience with software development leveraging cloud-based technologies', '6+ years of Data Modeling, Data Warehouse development technologies', 'Experience with technology architecture, solutioning and reference architecture development', 'Demonstrated proficiency with Microsoft Office Suite of products and with Structured Query Language (SQL)', 'Demonstrated ability to write transact-SQL queries', 'Demonstrated ability to interact cross-functionally at all levels internally and externally, and ability to develop relationships with vendors, customers and prospects, when appropriate', 'Ability to quickly learn and effectively leverage operations, enabling technology, processes and other assets', 'Demonstrated negotiation, facilitation and consensus building skills', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 14:46:20
Senior Business Intelligence Data Engineer,Authority Brands,N/A,N/A,[],2021-02-16 14:46:20
