job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
Python Data Engineer,Quantitative Systems,"Chicago, IL",10 hours ago,Over 200 applicants,"['Data Engineer - NY', 'Beneficial Skills / Experience:', 'Required Skills / Experience:• 1+ years of professional data engineering experience• Proven track record of delivering well written, reliable, supportable and extensible code on-time to production• Experience with data analysis using languages such as KDB, R, Python/ Pandas • Comfortable with mathematical concepts such as: Machine Learning, regression techniques, and statistical analysis • Excellent written and verbal communication skills (in English)• Ability to self-manage and multi-task in a demanding, changing and fast-paced environment• Proactive and inquisitive nature; keen to collaborate, learn and growBeneficial Skills / Experience:• Building systems that interface with external vendors/counterparties • Architecting and tuning NoSQL data solutions (e.g. MongoDB, Hadoop/HDFS, etc)• Working with cloud-based infrastructure (e.g. AWS, Azure, Google)', 'Required Skills / Experience:', ' ']",Mid-Senior level,Full-time,Information Technology,Information Technology and Services,2020-09-15 08:47:08
Senior Data Engineer,Meetic,"New York, NY",4 hours ago,Be among the first 25 applicants,"['', ' Familiar with data vault modeling, Agile methodologies, Kubernetes, Docker, Kafka, and data governance', ' Desire to dive in and learn in a fast-paced environment', ' Empathy: Be empathetic, communitarian and trustworthy.', ' Work with stakeholders and translate their needs and expectations into action items and deliverables', 'Our Culture', ' Capability to drive initiatives and articulate their value to Engineering and other stakeholders', ' Collaborative team player with the ability to shift gears quickly, efficiently and effectively', ' Improve our Data Engineering stack through containerization, data modeling, developing our ETL pipelines, and more', ' Used Looker, Redshift, Airflow, Spark', ' Enjoy making sense of chaos, continuously learning and working with a diverse group of builders, entrepreneurs, creators and all around great people', ' Fast learner and open to constructive criticism', ' Passionate about designing elegant ETL pipelines', 'Our Company', ' Great sense of humor and outlook on life . . . we laugh a lot!', 'Who You Are', ' Expertise in Python, SQL, shell scripting, and databases', ' Work with our Engineering teams to ensure data is flowing accurately through data creation to our presentation layers Become an advocate for the Data Engineering team by developing and championing Data Engineering practices with the team and with the company at large Create foundational ETL processes Improve our Data Engineering stack through containerization, data modeling, developing our ETL pipelines, and more Work with stakeholders and translate their needs and expectations into action items and deliverables Lead infrastructure initiatives; from design to implementation to delivery', ' Become an advocate for the Data Engineering team by developing and championing Data Engineering practices with the team and with the company at large', ' 5+ years of professional/industry experience', 'What We Want To See', ' Highly energetic and proactive with strong leadership skills Enjoy making sense of chaos, continuously learning and working with a diverse group of builders, entrepreneurs, creators and all around great people Entrepreneurial at heart, thrive in an ever evolving start-up environment and your passion is evident in your work Passionate about the latest developments in technology Fast learner and open to constructive criticism Desire to dive in and learn in a fast-paced environment Collaborative team player with the ability to shift gears quickly, efficiently and effectively Dependable and reliable with clear thinking and attention to detail Great sense of humor and outlook on life . . . we laugh a lot!', ' Highly energetic and proactive with strong leadership skills', ' Entrepreneurial at heart, thrive in an ever evolving start-up environment and your passion is evident in your work', ' Authenticity: Share your genuine thoughts and opinions directly.', ' Create foundational ETL processes', ' Good communication skills (written/verbal)', ' Lead infrastructure initiatives; from design to implementation to delivery', ' Authenticity: Share your genuine thoughts and opinions directly. Courage: Invite and deeply consider challenges and criticism. Empathy: Be empathetic, communitarian and trustworthy.', ' Passionate about the latest developments in technology', ' Courage: Invite and deeply consider challenges and criticism.', ' Dependable and reliable with clear thinking and attention to detail', 'What We Want You To Do', ' Experience delivering data products from conception to delivery', ' Work with our Engineering teams to ensure data is flowing accurately through data creation to our presentation layers', ' Expertise in Python, SQL, shell scripting, and databases 5+ years of professional/industry experience Capability to drive initiatives and articulate their value to Engineering and other stakeholders Experience delivering data products from conception to delivery Good communication skills (written/verbal) Passionate about designing elegant ETL pipelines Used Looker, Redshift, Airflow, Spark Familiar with data vault modeling, Agile methodologies, Kubernetes, Docker, Kafka, and data governance']",Associate,Full-time,Information Technology,Internet,2020-09-15 08:47:08
Lead Machine Learning Engineer - Search,TikTok,"Mountain View, CA",18 hours ago,Be among the first 25 applicants,"['', '1. Bachelor degree in computer science or a related technical discipline;', '2. Experience in managing or tech-leading a software engineer team;', '3. Strong industry experience with information retrieval and applying machine learning to concrete problems;', 'Requirements:', '4. Great coding skills and well understanding of data structures as well as algorithms;', '5. Strong communication and teamwork skills.', 'Responsibilities:', 'We are looking for a lead software engineer to join the team.', '4. Provide team guidance, regular feedback, education, coaching and mentoring.', ""TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. Our Search engineering team is responsible for building and owning TikTok's search engine which can provide our users the best search experience. "", '3. Provide technical leadership to drive search strategy iteration including query understanding, recall & ranking, query recommendation, reliability, etc.', '1. Help to build a team of software engineers working on TikTok search system; and lead the team to define clear strategy and vision; ', '2. Understand product objectives; Take full advantage of modern machine learning and information retrieval techniques to improve search experience;', 'In TikTok search team, you’ll have the opportunity to build full stack search engine system and combine information retrieval technology with modern machine learning method from related fields such as NLP, CV and recommender system. We embrace a culture of self-direction, intellectual curiosity, openness and problem solving.']",Mid-Senior level,Full-time,Engineering,Internet,2020-09-15 08:47:08
Data Scientist II or Senior,Black Hills Energy,"Birmingham, AL",3 hours ago,Be among the first 25 applicants,"['', 'Continuous pursuit of cutting-edge knowledge and skills in the fields of statistic, economics, operations research, computer science, and data science.', 'Technology development lifecycle.', 'Job Specifications', ' A Comprehensive Relocation Plan is offered for this position!  Our benefits include but are not limited to: home finding trip, transportation of household goods, temporary housing expenses, destination apartment search assistance, paid time off to move, transition and spousal career support, home finder and purchase assistance, relocation adjustment allowance, destination new purchase closing costs. Depending on individual circumstances, our benefit may also include trips home during temporary housing, renter’s lease cancellation assistance, or home marketing and sale closing cost assistance and/or purchase closing cost assistance. Contents of our relocation program are subject to change and may vary based on position.', 'Experienced across the data science pipeline: writing efficient queries and extracting, cleaning, processing, and visualizing large volumes of data to derive insights. ', 'Entrepreneurial, creative, curious, and inquisitive.', 'Exceptional math skills.', 'SALARY RANGE:', 'Hands-on experience building econometric and statistical models to solve complex forecasting and pricing/revenue/resource optimization problems.', ' To learn more about our locations, please visit the locations page on our career website.  A Comprehensive Relocation Plan is offered for this position!  Our benefits include but are not limited to: home finding trip, transportation of household goods, temporary housing expenses, destination apartment search assistance, paid time off to move, transition and spousal career support, home finder and purchase assistance, relocation adjustment allowance, destination new purchase closing costs. Depending on individual circumstances, our benefit may also include trips home during temporary housing, renter’s lease cancellation assistance, or home marketing and sale closing cost assistance and/or purchase closing cost assistance. Contents of our relocation program are subject to change and may vary based on position.', 'High energy.', 'Interest in and basic knowledge of machine learning and big data analytics.', ' Advanced knowledge of mathematics, statistics, engineering methods, and other principles and laws of scientific and economic disciplines required to analyze complex systems. Interest in and basic knowledge of machine learning and big data analytics. Interest in climate science and meteorology.  Statistical programming languages. Technology development lifecycle. Quantitative modeling design and validation. Entrepreneurial, creative, curious, and inquisitive. Ability to thrive in a fast-paced undefined and ambiguous environment. Able to apply principles of the scientific method and empirical research. Exceptional work ethic. High energy. Strategic thinker. Exceptional math skills. Excellent problem solver. Ability to gain credibility of peers and executive leadership.', ' A Comprehensive Relocation Plan is offered for this position! ', 'Quantitative modeling design and validation.', 'Enjoy our Comprehensive Benefits Package:', 'REPORTING RELATIONSHIP:', ' Performs advanced quantitative analyses and model development to drive decision-making.  Hands-on experience building econometric and statistical models to solve complex forecasting and pricing/revenue/resource optimization problems. Passion for and ability to conceptualize, develop, and deploy new technological applications and decision support tools, including programming models and web applications in R and Python and working with information technology teams to move models/applications from prototype to production.  Ability to apply principles of data engineering, including working directly with information technology teams on data warehousing and database architecture projects to support the data needs of the Quantitative Analytics team. Experienced across the data science pipeline: writing efficient queries and extracting, cleaning, processing, and visualizing large volumes of data to derive insights.  Knowledge of best-practice data governance and model risk management: validation, testing, and control standards, including testing of assumptions, computational accuracy, and documentation of model weaknesses and risks. Strong professional communication skills, including the ability to explain model design, risks, and outputs, and the ability to interface with executive leadership to translate complex analyses into action. ', 'Qualifications', 'To learn more about our locations, please visit the locations page on our career website.', 'This position requires relocation to our Corporate Headquarters in Rapid City, South Dakota. See relocation assistance details below.', 'Ability to apply principles of data engineering, including working directly with information technology teams on data warehousing and database architecture projects to support the data needs of the Quantitative Analytics team.', 'Advanced knowledge of mathematics, statistics, engineering methods, and other principles and laws of scientific and economic disciplines required to analyze complex systems.', 'About our Company:', 'Knowledge of best-practice data governance and model risk management: validation, testing, and control standards, including testing of assumptions, computational accuracy, and documentation of model weaknesses and risks.', 'Minimum 2 years of experience and advanced proficiency in using statistical programming languages such as R and Python – SciPy and scikit-learn libraries required.', ' Bachelor’s degree in Operations Research, Statistics, Econometrics, Computer Science, Applied Mathematics or related discipline required. Minimum 2 years of graduate-level academic or 3 years of professional experience in a statistician, quantitative modeling, econometrics or data scientist role required. Minimum 2 years of experience and advanced proficiency in using statistical programming languages such as R and Python – SciPy and scikit-learn libraries required. Master’s degree in Operations Research, Statistics, Econometrics, Computer Science, Applied Mathematics or related discipline preferred.', 'Interest in climate science and meteorology. ', 'Able to apply principles of the scientific method and empirical research.', 'Mental/Physical Requirements And Working Conditions', 'Minimum 2 years of graduate-level academic or 3 years of professional experience in a statistician, quantitative modeling, econometrics or data scientist role required.', "" Black Hills Corporation is an equal opportunity employer. We make all employment decisions without regard to an applicant or employee's race, color, religion, sex, sexual orientation, gender identity, national origin, ancestry, creed, disability, age, or status as a protected veteran. "", 'Strong professional communication skills, including the ability to explain model design, risks, and outputs, and the ability to interface with executive leadership to translate complex analyses into action. ', ' Black Hills Corporation does not sponsor applicants for work visas. All applicants must be legally authorized to work in the US. ', ' Continuous pursuit of cutting-edge knowledge and skills in the fields of statistic, economics, operations research, computer science, and data science.', 'Job Description', 'Ability to thrive in a fast-paced undefined and ambiguous environment.', 'Knowledge/Skills/Abilities', 'Performs advanced quantitative analyses and model development to drive decision-making. ', 'LOCATION: ', 'Excellent problem solver.', 'Statistical programming languages.', 'Additional Responsibilities', 'Ability to gain credibility of peers and executive leadership.', 'Exceptional work ethic.', 'Essential Job Functions', 'Bachelor’s degree in Operations Research, Statistics, Econometrics, Computer Science, Applied Mathematics or related discipline required.', 'Passion for and ability to conceptualize, develop, and deploy new technological applications and decision support tools, including programming models and web applications in R and Python and working with information technology teams to move models/applications from prototype to production. ', 'Strategic thinker.', 'Master’s degree in Operations Research, Statistics, Econometrics, Computer Science, Applied Mathematics or related discipline preferred.']",Mid-Senior level,Full-time,Other,Oil & Energy,2020-09-15 08:47:08
Senior Data Engineer,Optello,"Los Angeles, CA",7 hours ago,Be among the first 25 applicants,"['', ' Spark streaming experience', ' Spark streaming experience Prior exposure to Docker containerization Leadership or Mentoring experience A BS on MS in Mathematics, computer science, or related field', ' Competitive base salary - up to $150K (DOE)', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : SD5-1572077 -- in the email subject line for your application to be considered.***', 'Your Right to Work', ' 3+ years using Python', 'Email Your Resume In Word To', ' Prior exposure to Docker containerization', ' 5+ years of Data Engineering experience 3+ years using Python Data Warehousing experience Understanding of relational databases; including mySQL, Postress, and DynamoDB Knowledge of ETL architecture', ' 5+ years of Data Engineering experience', ' Understanding of relational databases; including mySQL, Postress, and DynamoDB', ' Data Warehousing experience', ' Leadership or Mentoring experience', ' The cool perks of an agile growing company, with all the benefits of stability', 'Nice To Have, But Not Required', ' Competitive base salary - up to $150K (DOE) 10% annual bonus Excellent benefits package The cool perks of an agile growing company, with all the benefits of stability', ' A BS on MS in Mathematics, computer science, or related field', 'Optello is proud to be an Equal Opportunity Employer', ' Excellent benefits package', ' 10% annual bonus', ' Knowledge of ETL architecture']",Associate,Full-time,Information Technology,Construction,2020-09-15 08:47:08
Director of Data Science,Burtch Works,"Chicago, IL",20 hours ago,31 applicants,"[' Base      pay is $200K with an additional bonus.', 'Requirements: ', ' Position is located in Chicago. Relocation packages are      available. Remote work is not an option.  ', 'leadership.', '\xa0', 'data science', 'DATA SCIENCE LEADERSHIP', 'Requirements:', 'Base      pay is $200K with an additional bonus.', 'Other information:', 'Other information: ', ' 6 to 8 years’ experience in data science leadership.  Understanding of advanced mathematics/statistics with      previous hands-on coding experience.  Master’s in a quantitative field (statistics, computer      science, mathematics, economics, etc.).  ', 'Understanding of advanced mathematics/statistics with      previous hands-on coding experience. ', 'Position is located in Chicago. Relocation packages are      available. Remote work is not an option. ', '$200K with an additional bonus', 'Past management experience is a MUST', '\xa0 ', '6 to 8 years’ experience in data science leadership. ', 'experienced Data Scientist Leader', 'DATA SCIENCE LEADERSHIP - A Chicago area Fortune 500 B2B retailer is looking for an experienced Data Scientist Leader to join their team. This role will be responsible for the search optimization and online experience of the company’s ecommerce site, i.e. recommendation engines, visual recognition, sales force strategy and more. Past management experience is a MUST as you will be leading a team of 18 (and growing).  ', 'Master’s in a quantitative field (statistics, computer      science, mathematics, economics, etc.). ']",Executive,Full-time,Management,Mechanical or Industrial Engineering,2020-09-15 08:47:08
Data Engineer,N/A,"Plano, TX",13 hours ago,114 applicants,"['', '• Experience with AWS is a plus', 'H1B sponsorhip available for highly qualified candidates. OPTs are welcome if you have the desired experience. If you are interested, you can also email your resume to hr@iquestsols.com directly. Good Luck!', 'Job Category – Data Engineering, Software Engineering, Technology Explorers', 'Must have a Bachelor*s Degree', '• 2-3 years of Experience in Python/Pyspark', '• Must have overall 4+ years of IT experience', 'IQuest Solutions Corp was founded in 2004. At our company, you will be a part of a leading information-based technology company. Our success is grounded in our team of talented and creative professionals. When you become a member of our global team professionals, you’ll have the opportunity to fast track your career by leveraging the experience, the vision, and the worldwide scope of a rapidly growing technology services company. To create a dynamic enterprise, we hire the best and smartest individuals and strive to foster an environment of focus, excellence, convergence and growth. We currently have full time position and sponsorship is available for the qualified candidate.', 'Hadoop/AWS/Python certification is a HUGE Plus', '• Experience with Spark is a plus']",Associate,Full-time,Information Technology,Computer Software,2020-09-15 08:47:08
Sr Data Engineer - Trend Analytics,Amazon,"Seattle, WA",2 hours ago,Be among the first 25 applicants,"['', 'Basic Qualifications', ' Ability to deliver on ambiguous automation projects with incomplete and/or dirty data', ' ', ' Lead data and visualization envisioning/requirements processes', ' Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes and testing', ' Excellent verbal and written communication skills and technical writing skills', ' Experience developing cloud software services and an understanding of design for scalability, performance, privacy, security and reliability', ' Experience gathering requirements and providing technical solutions', ' Automate the data intake, data quality check, data extraction and data reporting process', 'Preferred Qualifications', ' Architect and develop end to end scalable data applications and data pipelines', ' Masters in computer science, statistics, engineering or other quantitative fields', ' Develop complex SQL queries and scripts for business logic implementation', ' Bachelor’s degree in computer science, engineering, statistics, information science or a related field At least 7+ years of working experience with automation process of data intake, extraction and data cleaning, data pipelines, ETL processes and SQL in a business environment with large-scale, complex datasets 5+ years of experience as a software developer or related technical field with fluency in at least one of the programming languages such as Python, Scala, or Java Experience with AWS Big Data technologies (e.g. RedShift, S3, Glue, SageMaker, etc.) and AWS cloud infrastructure', ' Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy', ' Participate in data science experiments, data warehouse design and implementation', ' Bachelor’s degree in computer science, engineering, statistics, information science or a related field', ' Experience with AWS Big Data technologies (e.g. RedShift, S3, Glue, SageMaker, etc.) and AWS cloud infrastructure', ' Experience working with disparate data sources to develop complex database architecture and data models', ' Develop pipelines across datasets', ' Knowledge of distributed systems as it pertains to data storage and computing', ' Lead data and visualization envisioning/requirements processes Architect and develop end to end scalable data applications and data pipelines Automate the data intake, data quality check, data extraction and data reporting process Develop pipelines across datasets Keep up to date with advances in big data technologies and run pilots to design the data architecture to scale with the increased data volume using AWS. Develop complex SQL queries and scripts for business logic implementation Participate in data science experiments, data warehouse design and implementation', ' Ability to deliver on ambiguous automation projects with incomplete and/or dirty data Masters in computer science, statistics, engineering or other quantitative fields Experience with end-to-end data pipeline automation process, including data input, data quality validation, data extraction and data reporting Proven success in communicating with users, other technical teams, and senior management to collect requirements, describe data modeling decisions and data engineering strategy Experience working with disparate data sources to develop complex database architecture and data models Knowledge of software engineering best practices across the development lifecycle, including agile methodologies, coding standards, code reviews, source management, build processes and testing Knowledge of data management fundamentals and data storage principles Knowledge of distributed systems as it pertains to data storage and computing Excellent verbal and written communication skills and technical writing skills  Experience developing cloud software services and an understanding of design for scalability, performance, privacy, security and reliability Experience gathering requirements and providing technical solutions Ability to work on a diverse team or with a diverse range of coworkersCompany - Amazon.com Services LLCJob ID: A1273112', ' Keep up to date with advances in big data technologies and run pilots to design the data architecture to scale with the increased data volume using AWS.', ' 5+ years of experience as a software developer or related technical field with fluency in at least one of the programming languages such as Python, Scala, or Java', ' Experience with end-to-end data pipeline automation process, including data input, data quality validation, data extraction and data reporting', ' Knowledge of data management fundamentals and data storage principles', 'Company', ' Ability to work on a diverse team or with a diverse range of coworkers', ' At least 7+ years of working experience with automation process of data intake, extraction and data cleaning, data pipelines, ETL processes and SQL in a business environment with large-scale, complex datasets', 'Key Responsibilities', 'Description']",Mid-Senior level,Full-time,Strategy/Planning,Computer Software,2020-09-15 08:47:08
PhD University Grad Systems/Infrastructure/Data Engineer,Pinterest,"Palo Alto, CA",18 hours ago,Be among the first 25 applicants,"['', 'Explore new technologies and cutting edge infrastructure designs to optimize, build and serve one of the world’s largest interests graphs', 'PLEASE ONLY APPLY FOR THIS POSITION ONCE. Location preferences are specified within the application. Multiple applications may delay our recruitment process.', 'MS/PhD in Computer Science or closely related field', 'What We’re Looking For', 'Build scalable and reliable systems that efficiently process data for a quickly growing product', 'Strong developer experience is preferred', ' MS/PhD in Computer Science or closely related field Experience with databases, distributed systems, machine learning platforms, operating system internals, networking and file systems also a plus  Knowledge of at least one programming languages (Java, C++, Python)  Strong developer experience is preferred', 'Experience with databases, distributed systems, machine learning platforms, operating system internals, networking and file systems also a plus ', 'About Pinterest', 'What You’ll Do', 'Build and deploy systems, observability, cloud management platform, capacity engineering, traffic, and reliability', ' Work on infrastructure areas like storage, big data, batch/streaming processing, online systems, caching, spam detection, analytics and engineering efficiency, large-scale distributed systems, performance analysis, and machine learning platform Build and deploy systems, observability, cloud management platform, capacity engineering, traffic, and reliability Build scalable and reliable systems that efficiently process data for a quickly growing product Explore new technologies and cutting edge infrastructure designs to optimize, build and serve one of the world’s largest interests graphs ', 'Knowledge of at least one programming languages (Java, C++, Python) ', 'Work on infrastructure areas like storage, big data, batch/streaming processing, online systems, caching, spam detection, analytics and engineering efficiency, large-scale distributed systems, performance analysis, and machine learning platform']",Entry level,Full-time,Research,Internet,2020-09-15 08:47:08
"Software/Data Engineer - PHP, ETL, Node.js",CyberCoders,"Deerfield Beach, FL",19 hours ago,Be among the first 25 applicants,"['', ' Manage internal company servers and tech systems Maintain, add features, and debug our email campaign tech, ad campaign tech and data driven web apps. Help with various campaign ops, including tracking, analysis and debugging Debug issues that arise with any campaigns across all platforms Improve our fraud detection systems Analyze server logs and identity anomalies Work with our data engineering team to improve tooling and build automation around data pipelines/processing', ' SQL and NoSQL', 'Bonuses', ' Problem-solving attitude', ' Linux and Windows admin including networking and security', ' 3-5 years experience w/ PHP, NodeJS and/or Python Experience in designing, deploying and administering complex data driven applications SQL and NoSQL Linux and Windows admin including networking and security AWS console, S3 Problem-solving attitude Strong interest in automation Ability to multitask in a fast-paced environment', 'Primary Responsibilities', 'Your Right to Work', ' Work with our data engineering team to improve tooling and build automation around data pipelines/processing', 'Email Your Resume In Word To', ' Help with various campaign ops, including tracking, analysis and debugging', 'Required Skills', ' Improve our fraud detection systems', ' Ability to multitask in a fast-paced environment', ' Maintain, add features, and debug our email campaign tech, ad campaign tech and data driven web apps.', ' Experience in designing, deploying and administering complex data driven applications', ' Experience with popular ETL tools', ' Analyze server logs and identity anomalies', ' AWS console, S3', ' Manage internal company servers and tech systems', ' 3-5 years experience w/ PHP, NodeJS and/or Python', ' Strong interest in automation', 'CyberCoders, Inc is proud to be an Equal Opportunity Employer', ' Debug issues that arise with any campaigns across all platforms', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : JC15-1603858 -- in the email subject line for your application to be considered.***']",Mid-Senior level,Full-time,Information Technology,Marketing and Advertising,2020-09-15 08:47:08
Cloud Solution Architect - Data Platform,Microsoft,"New York, NY",13 hours ago,Be among the first 25 applicants,"['', '5+ years enterprise-scale technical experience with public cloud and hybrid infrastructures, architecture designs, database migrations, and technology management.Technical aptitude and experience to rapidly learn new technologies and understand relevant trends within cloud, data and AIBreadth of technical experience and knowledge, with subject matter expertise in two or more of the following data platform and AI solutions:', 'Education', 'Relationship Building:Proven track record of building deep technical relationships with senior IT executives in large or highly strategic accounts. Experience in managing various stakeholder relationships to get consensus on solution/projects.', 'Experience', 'Key responsibilities include:', 'Visualization tools like PowerBI, Tableau, Qlik', 'Relationship Building:', '(preferred)', 'Data Warehousing/Big Data including Azure Synapse, Redshift, Snowflake, Big Query', 'Understand customers’ overall data estate, IT and business priorities and success measures to design implementation architectures and solutions.', 'Data Science and AI including machine learning, reinforcement learning, neural networks (Azure Machine Learning, Python, TensorFlow, PyTorch)', 'Qualifications', 'Travel: Approximately 25%-50% ', ""Bachelor's degree in Computer Science, Information Technology, Engineer or related field (preferred)Certification in one or more of the following technologies (preferred): Cloud, Database, Big Data, BI, Data Science, Machine Learning, Artificial IntelligenceSpanish or Portuguese a plus"", ""Bachelor's degree in Computer Science, Information Technology, Engineer or related field (preferred)"", ""Understand customers’ overall data estate, IT and business priorities and success measures to design implementation architectures and solutions.Apply technical knowledge to architect solutions that meet business and IT needs, create data platform, AI road-maps, and ensure long term technical viability of new deployments, infusing key analytics and AI technologies where appropriate (e.g. Azure ML, Bot Framework, Cognitive Services, Big Data, Data Lake, Azure Databricks, etc.)Ensure that solution exhibits high levels of performance, security, scalability, maintainability, appropriate re-usability and reliability upon deploymentDevelop deep relationships with key customer IT decision makers, who drive long-term cloud adoption within their company to enable them to be cloud advocatesBe a Voice of Customer to share insights and best practices, connect with Engineering team to remove key blockersAssess the customers' knowledge of Azure platform and overall cloud readiness to support customers through a structured learning plan and ensure its delivery through partners.Be an Azure Platform evangelist with customers, partners and external communities"", 'Relational databases including SQL Server, PostgreSQL, MariaDB, MySQL, Azure SQL, OracleNoSQL Databases including Cosmos DB, MongoDB, CassandraData Warehousing/Big Data including Azure Synapse, Redshift, Snowflake, Big QueryAdvanced Analytics including Azure Databricks, Spark, Cloudera, HortonworksVisualization tools like PowerBI, Tableau, QlikData Governance like CollibraData Science and AI including machine learning, reinforcement learning, neural networks (Azure Machine Learning, Python, TensorFlow, PyTorch)', 'Problem Solving:Ability to solve customer problems through cloud technologies.', 'Data Platform', 'Advanced Analytics including Azure Databricks, Spark, Cloudera, Hortonworks', 'Cloud Solution Architect - ', 'Experience: 5+ years of success in consultative/complex technical sales and/or architecture design with a focus in data platform.Relationship Building:Proven track record of building deep technical relationships with senior IT executives in large or highly strategic accounts. Experience in managing various stakeholder relationships to get consensus on solution/projects.Problem Solving:Ability to solve customer problems through cloud technologies.Collaboration and Communication: Acknowledged for driving decisions collaboratively, resolving conflicts and ensuring follow through with exceptional verbal and written communication skills. Ability to orchestrate, lead, and influence virtual teams, ensuring successful implementation of customer projects. Presentation skills with a high degree of comfort with both large and small audiences (Senior Executives, IT management, Database administrators and Data Scientist)', 'Ensure that solution exhibits high levels of performance, security, scalability, maintainability, appropriate re-usability and reliability upon deployment', 'Breadth of technical experience and knowledge, with subject matter expertise in two or more of the following data platform and AI solutions:', 'Responsibilities', 'Spanish or Portuguese a plus', 'Develop deep relationships with key customer IT decision makers, who drive long-term cloud adoption within their company to enable them to be cloud advocates', 'Competitive Landscape: Knowledge of cloud development platforms (preferred)', 'Certification in one or more of the following technologies (preferred): Cloud, Database, Big Data, BI, Data Science, Machine Learning, Artificial Intelligence', 'Data Governance like Collibra', 'Be an Azure Platform evangelist with customers, partners and external communities', 'Problem Solving:', 'Competitive Landscape: ', 'Be a Voice of Customer to share insights and best practices, connect with Engineering team to remove key blockers', 'Collaboration and Communication: ', 'Apply technical knowledge to architect solutions that meet business and IT needs, create data platform, AI road-maps, and ensure long term technical viability of new deployments, infusing key analytics and AI technologies where appropriate (e.g. Azure ML, Bot Framework, Cognitive Services, Big Data, Data Lake, Azure Databricks, etc.)', 'NoSQL Databases including Cosmos DB, MongoDB, Cassandra', 'Collaboration and Communication: Acknowledged for driving decisions collaboratively, resolving conflicts and ensuring follow through with exceptional verbal and written communication skills. Ability to orchestrate, lead, and influence virtual teams, ensuring successful implementation of customer projects. Presentation skills with a high degree of comfort with both large and small audiences (Senior Executives, IT management, Database administrators and Data Scientist)', 'Qualifications: ', '5+ years enterprise-scale technical experience with public cloud and hybrid infrastructures, architecture designs, database migrations, and technology management.', 'Relational databases including SQL Server, PostgreSQL, MariaDB, MySQL, Azure SQL, Oracle', 'Technical', 'Partners: Understanding of partner ecosystems and the ability to leverage partner solutions to solve customer needs (preferred)', 'Partners: ', 'Experience: 5+ years of success in consultative/complex technical sales and/or architecture design with a focus in data platform.', 'Competitive Landscape: Knowledge of cloud development platforms (preferred)Partners: Understanding of partner ecosystems and the ability to leverage partner solutions to solve customer needs (preferred)', ""Assess the customers' knowledge of Azure platform and overall cloud readiness to support customers through a structured learning plan and ensure its delivery through partners."", 'Technical aptitude and experience to rapidly learn new technologies and understand relevant trends within cloud, data and AI']",Not Applicable,Full-time,Engineering,Computer Hardware,2020-09-15 08:47:08
