job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
AWS Data Engineer,Accenture,"Charlotte, NC",16 hours ago,Be among the first 25 applicants,"['', 'Certified AWS Developer - Associate', ' Extensive experience providing practical direction within the AWS Native and Hadoop', 'Nice-to-Have Skills/Qualifications:', 'Certified AWS DevOps – Professional (Nice to have)', 'Basic Qualifications', ' At least 5 years of experience in developing data ingestion, data processing and analytical pipelines for big data, relational databases, NoSQL and data warehouse solutions', ' Minimum of 5 years of hands-on experience in AWS and Big Data technologies such as Java, Node.js, C##, Python, SQL, EC2, S3, Lambda, Spark/SparkSQL, Hive/MR, Pig, Oozie and streaming technologies such as Kafka, Kinesis, NiFI etc.', ' Experience in using Hadoop File Formats and compression techniques- Experience working with DevOps tools such as GitLabs, Jenkins, CodeBuild, CoePipeline CodeDeploy, etc.', "" DevOps on an AWS platform. Multi-cloud experience a plus. Experience developing and deploying ETL solutions on AWS using tools like Talend, Informatica, Matillion Strong in Java, C##, Spark, PySpark, Unix shell/Perl scripting IoT, event-driven, microservices, containers/Kubernetes in the cloudImportant information Applicants for employment in the US must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the United States and with Accenture. Equal Employment Opportunity Statement Accenture is an Equal Opportunity Employer. We believe that no one should be discriminated against because of their differences, such as age, disability, ethnicity, gender, gender identity and expression, religion or sexual orientation. Our rich diversity makes us more innovative, more competitive and more creative, which helps us better serve our clients and our communities. All employment decisions shall be made without regard to age, race, creed, color, religion, sex, national origin, ancestry, disability status, veteran status, sexual orientation, gender identity or expression, genetic information, marital status, citizenship status or any other basis as protected by federal, state, or local law. Accenture is committed to providing veteran employment opportunities to our service men and women. For details, view a copy of the Accenture Equal Opportunity and Affirmative Action Policy Statement Requesting An Accommodation Accenture is committed to providing equal employment opportunities for persons with disabilities or religious observances, including reasonable accommodation when needed. If you are hired by Accenture and require accommodation to perform the essential functions of your role, you will be asked to participate in our reasonable accommodation process. Accommodations made to facilitate the recruiting process are not a guarantee of future or continued accommodations once hired. If you would like to be considered for employment opportunities with Accenture and have accommodation needs for a disability or religious observance, please call us toll free at 1 (877) 889-9009, send us an email or speak with your recruiter. Other Employment Statements Candidates who are currently employed by a client of Accenture or an affiliated Accenture business may not be eligible for consideration. Job candidates will not be obligated to disclose sealed or expunged records of conviction or arrest as part of the hiring process. The Company will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. Additionally, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the Company's legal duty to furnish information"", ' 5+ years of hands on experience in programming languages such as Java, c#, node.js, python, pyspark, spark, SQL, Unix shell/Perl scripting etc.', 'Certifications', 'You are:\u202f\u202f ', ' IoT, event-driven, microservices, containers/Kubernetes in the cloud', ' Experience developing and deploying ETL solutions on AWS using tools like Talend, Informatica, Matillion', ' Extensive hands-on experience implementing data migration and data processing using AWS services: VPC/SG, EC2, S3, AutoScaling, CloudFormation, LakeFormation, DMS, Kinesis, Kafka, Nifi, CDC processing Redshift, Snowflake, RDS, Aurora, Neptune, DynamoDB, Hive, NoSQL, Cloudtrail, CloudWatch, Docker, Lambda, Spark,Glue, Sage Maker, AI/ML, API GW, etc.', ' Experience with private and public cloud architectures, pros/cons, and migration considerations.', ' Strong in Java, C##, Spark, PySpark, Unix shell/Perl scripting', 'The work:', 'Accenture Equal Opportunity and Affirmative Action Policy Statement', ' At least 5 years of Consulting or client service delivery experience on Amazon AWS (AWS)', ' DevOps on an AWS platform. Multi-cloud experience a plus.', ' Minimum of 5 years of RDBMS experience', 'Certified AWS Big Data Specialty (Nice to have)', 'We are', ' Bachelors or higher degree in Computer Science or a related discipline.', 'Important information']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-22 10:00:44
AI/ML - Senior Human Factors Researcher,Apple,"Seattle, WA",45 minutes ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Additional Requirements', 'Summary', 'Education & Experience', 'Description']",Not Applicable,Full-time,Other,Consumer Electronics,2020-12-22 10:00:44
Applied Scientist - Video Shopping Experience,Amazon,"Seattle, WA",2 hours ago,Be among the first 25 applicants,"['', 'Company', ' Proficiency in, at least, one modern programming language such as C, C++, Java, or Perl', ' Use statistical and machine learning techniques to create scalable solutions for video analysis and content moderation problems', ' Demonstrated ability to drive adoption of best practices across organizations.', ' Work closely with software engineering teams to drive real-time model implementations and new feature creations', ' 2+ years of experience of building machine learning models for business application', ' Experience with defining organizational research and development practices in an industry setting.', ' 4+ years professional experience in predictive modeling and analysis', ' Experience with Python, R, MATLAB or similar scripting languages.', ' Experience with AWS technologies', "" PhD or equivalent Master's Degree plus 4+ years of experience in CS, CE, ML or related field"", 'Basic Qualifications', ' Use statistical and machine learning techniques to create scalable solutions for video analysis and content moderation problems Analyze and extract information from large amounts of videos to help moderate and optimize search across videos Work closely with software engineering teams to drive real-time model implementations and new feature creations Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation and model implementation Demonstrated ability to drive adoption of best practices across organizations. Proven track record of delivering production-ready code with superior user experience.', ' Analyze and extract information from large amounts of videos to help moderate and optimize search across videos', "" PhD or equivalent Master's Degree plus 4+ years of experience in CS, CE, ML or related field 2+ years of experience of building machine learning models for business application Experience programming in Java, C++, Python or related language MS in Computer Science, Machine Learning, Operational Research, Statistics or a related quantitative field 4+ years professional experience in predictive modeling and analysis Computer Science fundamentals in data structures, algorithm design, problem solving, and complexity analysis Proficiency in, at least, one modern programming language such as C, C++, Java, or Perl Experience with Python, R, MATLAB or similar scripting languages."", ' Significant peer reviewed scientific contributions in relevant field.', ' Extensive experience applying theoretical models in an applied environment.', ' PhD in Mathematics, Statistics, Machine Learning, or a related quantitative field', ' Experience programming in Java, C++, Python or related language', ' PhD in Mathematics, Statistics, Machine Learning, or a related quantitative field Significant peer reviewed scientific contributions in relevant field. Extensive experience applying theoretical models in an applied environment. Strong fundamentals in problem solving, algorithm design and complexity analysis. Strong personal interest in learning, researching, and creating new technologies with high commercial impact. Experience with defining organizational research and development practices in an industry setting. Experience with AWS technologies', ' Proven track record of delivering production-ready code with superior user experience.', ' Strong fundamentals in problem solving, algorithm design and complexity analysis.', ' MS in Computer Science, Machine Learning, Operational Research, Statistics or a related quantitative field', ' Establish scalable, efficient, automated processes for large scale data analyses, model development, model validation and model implementation', 'Major Responsibilities', 'Preferred Qualifications', ' Strong personal interest in learning, researching, and creating new technologies with high commercial impact.', 'Description', ' Computer Science fundamentals in data structures, algorithm design, problem solving, and complexity analysis']",Not Applicable,Full-time,Research,Computer Software,2020-12-22 10:00:44
"Senior Data Engineer (Snowflake, Python)",Splunk,"Madison, WI",8 hours ago,Be among the first 25 applicants,"['', ""A constant stream of new things for you to learn. We're always expanding into new areas, bringing in open source projects and contributing back, and exploring new technologies."", 'A set of extraordinarily hardworking, innovative, open, fun and dedicated peers, all the way from engineering and QA to product management and customer support.', '5+ years of experience with API based ELT automation framework, data management, or interface design, development and maintenance.', 'Set the technical direction for data integration and establish a data processing framework for Enterprise Data Warehouse.', 'Preferred Knowledge And Experience These Are a Huge Plus.', '10+ years of experience as a Data Warehouse Architect or Data Engineer.', 'Strong Experience with data management platforms (e.g. Matillion, FiveTran, Talend)', '5+ years of experience driving adoption and building automation of data management services and tools.', 'What We Offer You Wow, I Want That.', 'Growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation.', 'Supports the design and development of framework based data integration and interoperability across multiple Splunk Business applications.', 'A stable, collaborative and supportive work environment.', ""A constant stream of new things for you to learn. We're always expanding into new areas, bringing in open source projects and contributing back, and exploring new technologies.A set of extraordinarily hardworking, innovative, open, fun and dedicated peers, all the way from engineering and QA to product management and customer support.Growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation.A stable, collaborative and supportive work environment."", ""What you'll do Yeah, I want to and can do that."", 'Serve as a resource for data management implementations on other technology teams and collaborate with data owners, business owners, and leaders.', 'This isn’t a job – it’s a life changer – are you ready', 'Education Got it!', 'Build large-scale batch and real-time data pipelines using the cloud data technologies, such as Snowflake, Matillion, FiveTran, Python, Apache Airflow and Apache Kafka', 'Knowledge of Splunk products', 'Expert knowledge of one or more database management systems such as AWS Redshift, Snowflake.', 'Large scale design, implementation and operations of Cloud data storage technologies such as AWS Redshift and Snowflake.', 'Advanced knowledge of physical database design and data structures.', 'Expert level skills in SQL, data integration, data modeling and data architecture.', 'Set the technical direction for data integration and establish a data processing framework for Enterprise Data Warehouse.Build large-scale batch and real-time data pipelines using the cloud data technologies, such as Snowflake, Matillion, FiveTran, Python, Apache Airflow and Apache KafkaServe as a resource for data management implementations on other technology teams and collaborate with data owners, business owners, and leaders.Supports the design and development of framework based data integration and interoperability across multiple Splunk Business applications.Advanced knowledge of physical database design and data structures.Expert knowledge of one or more database management systems such as AWS Redshift, Snowflake.Expert level skills in SQL, data integration, data modeling and data architecture.', 'Experience in building data models, including conceptual, logical, and physical for Enterprise Relational, and Dimensional Databases.', 'Requirements I’ve already done that or have that!', '10+ years of experience as a Data Warehouse Architect or Data Engineer.5+ years of experience driving adoption and building automation of data management services and tools.5+ years of experience with API based ELT automation framework, data management, or interface design, development and maintenance.Large scale design, implementation and operations of Cloud data storage technologies such as AWS Redshift and Snowflake.5+ years of experience with programming scripting and data science languages such as Python, R, SQL, etc.Strong Experience with data management platforms (e.g. Matillion, FiveTran, Talend)Experience in building data models, including conceptual, logical, and physical for Enterprise Relational, and Dimensional Databases.Working knowledge of Big Data concepts in organizing both structured and unstructured data is a big plus', '5+ years of experience with programming scripting and data science languages such as Python, R, SQL, etc.', 'Working knowledge of Big Data concepts in organizing both structured and unstructured data is a big plus']",Not Applicable,Full-time,Information Technology,Computer Software,2020-12-22 10:00:44
AWS Data Engineer,Accenture,"Cleveland, OH",16 hours ago,Be among the first 25 applicants,"['', 'Certified AWS Developer - Associate', ' Extensive experience providing practical direction within the AWS Native and Hadoop', 'Nice-to-Have Skills/Qualifications:', 'Certified AWS DevOps – Professional (Nice to have)', 'Basic Qualifications', ' At least 5 years of experience in developing data ingestion, data processing and analytical pipelines for big data, relational databases, NoSQL and data warehouse solutions', ' Minimum of 5 years of hands-on experience in AWS and Big Data technologies such as Java, Node.js, C##, Python, SQL, EC2, S3, Lambda, Spark/SparkSQL, Hive/MR, Pig, Oozie and streaming technologies such as Kafka, Kinesis, NiFI etc.', ' Experience in using Hadoop File Formats and compression techniques- Experience working with DevOps tools such as GitLabs, Jenkins, CodeBuild, CoePipeline CodeDeploy, etc.', "" DevOps on an AWS platform. Multi-cloud experience a plus. Experience developing and deploying ETL solutions on AWS using tools like Talend, Informatica, Matillion Strong in Java, C##, Spark, PySpark, Unix shell/Perl scripting IoT, event-driven, microservices, containers/Kubernetes in the cloudImportant information Applicants for employment in the US must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the United States and with Accenture. Equal Employment Opportunity Statement Accenture is an Equal Opportunity Employer. We believe that no one should be discriminated against because of their differences, such as age, disability, ethnicity, gender, gender identity and expression, religion or sexual orientation. Our rich diversity makes us more innovative, more competitive and more creative, which helps us better serve our clients and our communities. All employment decisions shall be made without regard to age, race, creed, color, religion, sex, national origin, ancestry, disability status, veteran status, sexual orientation, gender identity or expression, genetic information, marital status, citizenship status or any other basis as protected by federal, state, or local law. Accenture is committed to providing veteran employment opportunities to our service men and women. For details, view a copy of the Accenture Equal Opportunity and Affirmative Action Policy Statement Requesting An Accommodation Accenture is committed to providing equal employment opportunities for persons with disabilities or religious observances, including reasonable accommodation when needed. If you are hired by Accenture and require accommodation to perform the essential functions of your role, you will be asked to participate in our reasonable accommodation process. Accommodations made to facilitate the recruiting process are not a guarantee of future or continued accommodations once hired. If you would like to be considered for employment opportunities with Accenture and have accommodation needs for a disability or religious observance, please call us toll free at 1 (877) 889-9009, send us an email or speak with your recruiter. Other Employment Statements Candidates who are currently employed by a client of Accenture or an affiliated Accenture business may not be eligible for consideration. Job candidates will not be obligated to disclose sealed or expunged records of conviction or arrest as part of the hiring process. The Company will not discharge or in any other manner discriminate against employees or applicants because they have inquired about, discussed, or disclosed their own pay or the pay of another employee or applicant. Additionally, employees who have access to the compensation information of other employees or applicants as a part of their essential job functions cannot disclose the pay of other employees or applicants to individuals who do not otherwise have access to compensation information, unless the disclosure is (a) in response to a formal complaint or charge, (b) in furtherance of an investigation, proceeding, hearing, or action, including an investigation conducted by the employer, or (c) consistent with the Company's legal duty to furnish information"", ' 5+ years of hands on experience in programming languages such as Java, c#, node.js, python, pyspark, spark, SQL, Unix shell/Perl scripting etc.', 'Certifications', 'You are:\u202f\u202f ', ' IoT, event-driven, microservices, containers/Kubernetes in the cloud', ' Experience developing and deploying ETL solutions on AWS using tools like Talend, Informatica, Matillion', ' Extensive hands-on experience implementing data migration and data processing using AWS services: VPC/SG, EC2, S3, AutoScaling, CloudFormation, LakeFormation, DMS, Kinesis, Kafka, Nifi, CDC processing Redshift, Snowflake, RDS, Aurora, Neptune, DynamoDB, Hive, NoSQL, Cloudtrail, CloudWatch, Docker, Lambda, Spark,Glue, Sage Maker, AI/ML, API GW, etc.', ' Experience with private and public cloud architectures, pros/cons, and migration considerations.', ' Strong in Java, C##, Spark, PySpark, Unix shell/Perl scripting', 'The work:', 'Accenture Equal Opportunity and Affirmative Action Policy Statement', ' At least 5 years of Consulting or client service delivery experience on Amazon AWS (AWS)', ' DevOps on an AWS platform. Multi-cloud experience a plus.', ' Minimum of 5 years of RDBMS experience', 'Certified AWS Big Data Specialty (Nice to have)', 'We are', ' Bachelors or higher degree in Computer Science or a related discipline.', 'Important information']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-22 10:00:44
Applied Scientist - Denied Party Screening,Amazon,"Seattle, WA",2 hours ago,Be among the first 25 applicants,"['', 'Company', ' Experience with defining research and development practices in an applied environment', "" PhD or equivalent Master's Degree plus 4+ years of experience in CS, CE, ML or related field 2+ years of experience of building machine learning models for business application Experience programming in Java, C++, Python or related language Bachelor's degree in Statistics, Applied Math, Operations Research, Engineering, Computer Science, or a related quantitative field 3+ years of working experience as a Data Scientist Hands-on coding experience in scripting language such as and data manipulation/analysis libraries for analyzing and modeling data. Experienced in handling large data sets using SQL and databases in a business environment."", ' Hands-on coding experience in scripting language such as and data manipulation/analysis libraries for analyzing and modeling data.', "" PhD or equivalent Master's Degree plus 4+ years of experience in CS, CE, ML or related field"", 'Preferred Qualifications', 'Basic Qualifications', ' Experience implementing ML models in production environment with high latency and volume requirements Strong programming fundamentals in data handling, problem solving, algorithm design and complexity analysis Experience with defining research and development practices in an applied environment Peer reviewed scientific publications', ' 3+ years of working experience as a Data Scientist', "" Bachelor's degree in Statistics, Applied Math, Operations Research, Engineering, Computer Science, or a related quantitative field"", ' Experienced in handling large data sets using SQL and databases in a business environment.', ' Strong programming fundamentals in data handling, problem solving, algorithm design and complexity analysis', ' 2+ years of experience of building machine learning models for business application', 'Description', ' Peer reviewed scientific publications', ' Experience implementing ML models in production environment with high latency and volume requirements', ' Experience programming in Java, C++, Python or related language']",Not Applicable,Full-time,Other,Computer Software,2020-12-22 10:00:44
Data Science Manager - Systems Engineering,Apple,"Cupertino, CA",46 minutes ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Additional Requirements', 'Summary', 'Education & Experience', 'Description']",Not Applicable,Full-time,Other,Consumer Electronics,2020-12-22 10:00:44
"Senior Data Engineer (Snowflake, Python)",Splunk,"Columbus, OH",8 hours ago,Be among the first 25 applicants,"['', ""A constant stream of new things for you to learn. We're always expanding into new areas, bringing in open source projects and contributing back, and exploring new technologies."", 'A set of extraordinarily hardworking, innovative, open, fun and dedicated peers, all the way from engineering and QA to product management and customer support.', '5+ years of experience with API based ELT automation framework, data management, or interface design, development and maintenance.', 'Set the technical direction for data integration and establish a data processing framework for Enterprise Data Warehouse.', 'Preferred Knowledge And Experience These Are a Huge Plus.', '10+ years of experience as a Data Warehouse Architect or Data Engineer.', 'Strong Experience with data management platforms (e.g. Matillion, FiveTran, Talend)', '5+ years of experience driving adoption and building automation of data management services and tools.', 'What We Offer You Wow, I Want That.', 'Growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation.', 'Supports the design and development of framework based data integration and interoperability across multiple Splunk Business applications.', 'A stable, collaborative and supportive work environment.', ""A constant stream of new things for you to learn. We're always expanding into new areas, bringing in open source projects and contributing back, and exploring new technologies.A set of extraordinarily hardworking, innovative, open, fun and dedicated peers, all the way from engineering and QA to product management and customer support.Growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation.A stable, collaborative and supportive work environment."", ""What you'll do Yeah, I want to and can do that."", 'Serve as a resource for data management implementations on other technology teams and collaborate with data owners, business owners, and leaders.', 'This isn’t a job – it’s a life changer – are you ready', 'Education Got it!', 'Build large-scale batch and real-time data pipelines using the cloud data technologies, such as Snowflake, Matillion, FiveTran, Python, Apache Airflow and Apache Kafka', 'Knowledge of Splunk products', 'Expert knowledge of one or more database management systems such as AWS Redshift, Snowflake.', 'Large scale design, implementation and operations of Cloud data storage technologies such as AWS Redshift and Snowflake.', 'Advanced knowledge of physical database design and data structures.', 'Expert level skills in SQL, data integration, data modeling and data architecture.', 'Set the technical direction for data integration and establish a data processing framework for Enterprise Data Warehouse.Build large-scale batch and real-time data pipelines using the cloud data technologies, such as Snowflake, Matillion, FiveTran, Python, Apache Airflow and Apache KafkaServe as a resource for data management implementations on other technology teams and collaborate with data owners, business owners, and leaders.Supports the design and development of framework based data integration and interoperability across multiple Splunk Business applications.Advanced knowledge of physical database design and data structures.Expert knowledge of one or more database management systems such as AWS Redshift, Snowflake.Expert level skills in SQL, data integration, data modeling and data architecture.', 'Experience in building data models, including conceptual, logical, and physical for Enterprise Relational, and Dimensional Databases.', 'Requirements I’ve already done that or have that!', '10+ years of experience as a Data Warehouse Architect or Data Engineer.5+ years of experience driving adoption and building automation of data management services and tools.5+ years of experience with API based ELT automation framework, data management, or interface design, development and maintenance.Large scale design, implementation and operations of Cloud data storage technologies such as AWS Redshift and Snowflake.5+ years of experience with programming scripting and data science languages such as Python, R, SQL, etc.Strong Experience with data management platforms (e.g. Matillion, FiveTran, Talend)Experience in building data models, including conceptual, logical, and physical for Enterprise Relational, and Dimensional Databases.Working knowledge of Big Data concepts in organizing both structured and unstructured data is a big plus', '5+ years of experience with programming scripting and data science languages such as Python, R, SQL, etc.', 'Working knowledge of Big Data concepts in organizing both structured and unstructured data is a big plus']",Not Applicable,Full-time,Information Technology,Computer Software,2020-12-22 10:00:44
Oracle Cloud Data Engineer,Accenture,"Atlanta, GA",8 hours ago,Be among the first 25 applicants,"['', 'The work: ', 'Keep growing your skills to help your team with business development and sales efforts', 'Give clients options for designs using prototypes', 'Understanding of full technology stack of services including PaaS (Platform as-a-service), IaaS (Infrastructure as-a-service), SaaS (Software as-a-service), operations, management and automation', 'Minimum of 5 years of Hands-on experience with Oracle Cloud Applications', 'Help clients understand leading business processes so they can transform their business with Oracle', 'Experienced in providing recommendations on how data should be cleansed, transformed and loaded', 'Experienced in large scale data migration', 'Experienced using SAAS APIs and HDL to load data to Oracle SAAS applications.', 'Experienced with HCM, ERP, or CX domain data schemas including mapping of old data to new', 'Stay in the know on leading industry trends and Oracle features to give your clients the best solutions for their needs', 'Minimum of 5 years of relational database management system (RDBMS) experience', 'You are:', 'Experienced using Excel Macro and Unix scripting', 'Lead, coach and advise a small project team in addition to managing their performance (depending upon the structure of a project)', 'Experienced in performaing schema analysis, data element design, reporting analysis background', 'Be ready to rack up those air miles with weekly travel to client sites Monday through Thursday', 'Set up, document and test the Oracle system; understand and apply Oracle methodologies', ""Bachelor's Degree in Computer Science, MIS, or a related discipline or equivalent (minimum 12 years) work experience. (If Associate Degree, must have minimum of 6 years work experience)"", 'We are: ', 'Gain the trust of your client, teammates, and managers to make sure projects get delivered', 'Experienced in understanding of cloud architecture and ability to participate in discussions around building new solutions and migrating existing data applications to Oracle Cloud', 'Experienced in estimating the effort required to cleanse and map data', 'Work with clients and stakeholders to make sure they get where they want to go', 'Comfortable interviewing super users to understand and document their existing data availability and perform fit/gap', 'Experienced with Oracle SaaS Cloud Products', 'Experienced in optimizing databases and queries.', 'Accenture Equal Opportunity and Affirmative Action Policy Statement', 'Spot strategies, risks and options, and then recommend approaches that sidestep problems and help clients and functions meet their needs', 'Bonus points if you have:', 'Here’s what you need: ', 'Complex query build experience ', 'Minimum of 3 years of Consulting or Client Service Delivery experience on Oracle Cloud']",Entry level,Full-time,Information Technology,Information Technology and Services,2020-12-22 10:00:44
Quantum Research Scientist – Materials & Surface Scientist,Amazon,"Glendale, CA",3 hours ago,Over 200 applicants,"['', 'Company', ' Proficient in a scientific programming environment (i.e. one or more of Julia, Python, Mathematica, MATLAB)', ' Comfortable working in a diverse group and in contributing to an inclusive culture, alongside other engineers, scientists and technicians who have a wide range of technical skill level', ' PhD in materials science, physics, applied physics, or related engineering field', ' Background in room temperature and/or cryogenic electronic testing', 'Description', ' Excellent skills in problem solving, organization, and communication', ' Familiarity with a variety of quantum computing architectures and algorithms', 'Basic Qualifications', ' Background in utilizing design and layout tools for chip scale devices', ' Experience in fabricating superconducting quantum circuit and/or packaging components', ' Experience in fabricating superconducting quantum circuit and/or packaging components Background in room temperature and/or cryogenic electronic testing Background in utilizing design and layout tools for chip scale devices Familiarity with a variety of quantum computing architectures and algorithms', ' Deep knowledge and research experience related to two or more of the following thin film techniques: ALD, sputter deposition, e-beam/thermal evaporation, MBE, CVD, PECVD', ' PhD in materials science, physics, applied physics, or related engineering field A demonstrated track record of original, impactful work done on the engineering and characterization of materials surfaces Deep knowledge and research experience related to two or more of the following instruments (and their related sub-techniques): XPS, XRD, TEM, ellipsometry, Raman spectroscopy Deep knowledge and research experience related to two or more of the following thin film techniques: ALD, sputter deposition, e-beam/thermal evaporation, MBE, CVD, PECVD Deep knowledge and research experience related to semiconducting and/or superconducting materials Proficient in a scientific programming environment (i.e. one or more of Julia, Python, Mathematica, MATLAB) Excellent skills in problem solving, organization, and communication Curiosity and capability to research and learn new techniques or technical topics, as needed Comfortable working in a diverse group and in contributing to an inclusive culture, alongside other engineers, scientists and technicians who have a wide range of technical skill level Thrives in a collaborative environment', ' A demonstrated track record of original, impactful work done on the engineering and characterization of materials surfaces', ' Deep knowledge and research experience related to semiconducting and/or superconducting materials', ' Thrives in a collaborative environment', 'Preferred Qualifications', ' Curiosity and capability to research and learn new techniques or technical topics, as needed', ' Deep knowledge and research experience related to two or more of the following instruments (and their related sub-techniques): XPS, XRD, TEM, ellipsometry, Raman spectroscopy']",Not Applicable,Full-time,Research,Computer Software,2020-12-22 10:00:44
"AI/ML - Sr. Data Science Manager, Siri Data",Apple,"Santa Clara, CA",9 hours ago,Be among the first 25 applicants,"['', 'Key Qualifications', 'Additional Requirements', 'Summary', 'Description']",Not Applicable,Full-time,Other,Consumer Electronics,2020-12-22 10:00:44
"Senior Data Engineer (Snowflake, Python)",Splunk,"Huntsville, AL",8 hours ago,Be among the first 25 applicants,"['', ""A constant stream of new things for you to learn. We're always expanding into new areas, bringing in open source projects and contributing back, and exploring new technologies."", 'A set of extraordinarily hardworking, innovative, open, fun and dedicated peers, all the way from engineering and QA to product management and customer support.', '5+ years of experience with API based ELT automation framework, data management, or interface design, development and maintenance.', 'Set the technical direction for data integration and establish a data processing framework for Enterprise Data Warehouse.', 'Preferred Knowledge And Experience These Are a Huge Plus.', '10+ years of experience as a Data Warehouse Architect or Data Engineer.', 'Strong Experience with data management platforms (e.g. Matillion, FiveTran, Talend)', '5+ years of experience driving adoption and building automation of data management services and tools.', 'What We Offer You Wow, I Want That.', 'Growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation.', 'Supports the design and development of framework based data integration and interoperability across multiple Splunk Business applications.', 'A stable, collaborative and supportive work environment.', ""A constant stream of new things for you to learn. We're always expanding into new areas, bringing in open source projects and contributing back, and exploring new technologies.A set of extraordinarily hardworking, innovative, open, fun and dedicated peers, all the way from engineering and QA to product management and customer support.Growth and mentorship. We believe in growing engineers through ownership and leadership opportunities. We also believe mentors help both sides of the equation.A stable, collaborative and supportive work environment."", ""What you'll do Yeah, I want to and can do that."", 'Serve as a resource for data management implementations on other technology teams and collaborate with data owners, business owners, and leaders.', 'This isn’t a job – it’s a life changer – are you ready', 'Education Got it!', 'Build large-scale batch and real-time data pipelines using the cloud data technologies, such as Snowflake, Matillion, FiveTran, Python, Apache Airflow and Apache Kafka', 'Knowledge of Splunk products', 'Expert knowledge of one or more database management systems such as AWS Redshift, Snowflake.', 'Large scale design, implementation and operations of Cloud data storage technologies such as AWS Redshift and Snowflake.', 'Advanced knowledge of physical database design and data structures.', 'Expert level skills in SQL, data integration, data modeling and data architecture.', 'Set the technical direction for data integration and establish a data processing framework for Enterprise Data Warehouse.Build large-scale batch and real-time data pipelines using the cloud data technologies, such as Snowflake, Matillion, FiveTran, Python, Apache Airflow and Apache KafkaServe as a resource for data management implementations on other technology teams and collaborate with data owners, business owners, and leaders.Supports the design and development of framework based data integration and interoperability across multiple Splunk Business applications.Advanced knowledge of physical database design and data structures.Expert knowledge of one or more database management systems such as AWS Redshift, Snowflake.Expert level skills in SQL, data integration, data modeling and data architecture.', 'Experience in building data models, including conceptual, logical, and physical for Enterprise Relational, and Dimensional Databases.', 'Requirements I’ve already done that or have that!', '10+ years of experience as a Data Warehouse Architect or Data Engineer.5+ years of experience driving adoption and building automation of data management services and tools.5+ years of experience with API based ELT automation framework, data management, or interface design, development and maintenance.Large scale design, implementation and operations of Cloud data storage technologies such as AWS Redshift and Snowflake.5+ years of experience with programming scripting and data science languages such as Python, R, SQL, etc.Strong Experience with data management platforms (e.g. Matillion, FiveTran, Talend)Experience in building data models, including conceptual, logical, and physical for Enterprise Relational, and Dimensional Databases.Working knowledge of Big Data concepts in organizing both structured and unstructured data is a big plus', '5+ years of experience with programming scripting and data science languages such as Python, R, SQL, etc.', 'Working knowledge of Big Data concepts in organizing both structured and unstructured data is a big plus']",Not Applicable,Full-time,Information Technology,Computer Software,2020-12-22 10:00:44
