job_title,company,company_rating,location,job_text,date
Data Scientist/Lead Data Scientist - DC,BlueLabs Analytics,N/A,"Washington, DC","['Analyzes data, as well as contributes to the design, implementation, and delivery of analytics products and services.', 'Builds predictive models, tools, and data visualizations.', 'Oversees and/or leads research development project and data science project plans for clients and internal initiatives.', 'Strives to support team excellence by documenting processes and evangelizing new approaches.', 'At least 4 years working in a quantitative production environment or a postgraduate degree in a quantitative field.', 'Advanced understanding of a statistical programming language such as R, Python, or Julia.', 'Experience building predictive models using regression and machine learning techniques.', 'Ability to manipulate data with SQL.', 'Proven experience creating analytics output within a production-oriented team.', 'Ability to effectively communicate technical concepts to a non-technical audience, both in writing and verbally.', 'Publications, working papers, or conference presentations in a quantitative field.', 'Experience managing diverse, multi-disciplinary teams and mentoring staff.', 'Knowledge of experimental design and causal inference.', 'Ability to create user interfaces for new products using frameworks such as Shiny or Django.', 'Experience with GIS.', 'Experience creating informative and engaging data visualizations using industry leading tools.']",2020-09-08 15:54:58
Data Science Support Analyst (Journeyman),BAE Systems,3.8 out of 5,"McLean, VA 22102","[""Degree : BA/BS in a technical field such as mathematics, engineering, or computer science (6 years of work experience may be substituted for a Bachelor's degree)"", 'Experience supporting complex data science and analytic projects', 'Experience/knowledge of computer science concepts including programming, statistics, data architecture, and data analytics', 'Experience with quantitative and qualitative content analytics', 'Excellent reading comprehension skills', 'Detail-oriented with a proficiency for researching, analyzing, and prioritizing intelligence reports and cables', 'Ability to work with IC tools and databases', 'Strong problem-solving, analytic, and written and oral communication skills', 'Excellent attention to detail and ability to accurately follow SOPs', 'Ability to work shift work/extended hours', 'Strong interpersonal skills and the ability to work well both independently and in a team environment', 'Demonstrated knowledge of intelligence analysis and experience with synthesizing large amounts of data', 'Familiarity with analytic tools; experience with constructing and performing complex database search queries across multiple databases', 'Proficiency with software applications/databases used in support of research and analysis for the U.S. Government']",2020-09-08 15:54:58
Data Scientist,Suncoast Credit Union,3.9 out of 5,"Tampa, FL 33610",[],2020-09-08 15:54:58
Data Scientist- Secret Clearance,Ironclad Technnology Services,N/A,"Arlington, VA","['Provide data science support to perform feature engineering on data sources, develop association rule-based models designed to extract signals from data feeds and predict the likelihood of an activity based on patterns', 'Identify new machine learning and advanced analytics methodologies based on available data sets, and implement dynamic models/algorithms', 'Manipulating data from disparate data sources, building machine learning and deep learning models', 'Assist in the design, development, testing, and validation of multiple modeling design concepts to include but not limited to statistical, mathematical, and simulation models', 'Develop Data solutions within a Cloud-native environment', 'Develop solutions to enable metadata/rules engine driven data analytics application leveraging open source and/or cloud native components', 'Passion for learning, growing, and mentor team members on the fine art of data engineering and advanced data science technologies', 'Develop solutions in a highly collaborative and agile environment', 'All other duties as assigned or directed', ""Bachelor's degree in computer science, mathematics, or a related field"", 'Active Secret Security Clearance', '5-8 yrs. of related experience in Data analytics and Machine Learning,Analysis of algorithms, software, and software architectures, Pattern analysis, Running multiple models and improving quality of detection', 'Experience with open source and programming language such as: Python, R, Java, Groovy, and/or SQL', 'Experience with Tools: ETL tools (e.g., Streamsets, Nifi, Informatica, Trifacta, etc.), DataStax (Cassandra, Solr, DSE Graph, Spark), Kafka, Apache Spark (or other big data processing tools), Cloud (AWS, Azure or equivalent)', 'U.S. citizen or legal right to work in the United States without sponsorship', 'Remains in a sitting/stationary position continually or almost continually during the work day', 'Operates a computer and performs desk-based computer tasks continually; frequently viewing a computer screen', 'Rarely lifting, carrying, pushing, pulling objects and/or equipment that weighs up to 50 pounds']",2020-09-08 15:54:58
Data Scientist,The RiverStone Group,4.5 out of 5,"San Diego, CA","['Collaborate with multiple business and information technology units to understand company needs and propose solutions', 'Implement new statistical or other mathematical methodologies as needed for specific models or analysis.', 'Organize and synthesize data into actionable business decisions, focused on insights.', 'Establishes and maintains effective working relationships, both internally and externally', 'Maintains and communicates on a regular basis the progress against department goals/objectives and priorities to Director of Data Science and Innovation', 'Compile, review, verify and analyze related external and internal insurance data including completed models for benchmarking of results', 'Develops creative ideas and solutions to real time business problems and/or business opportunities; takes reasonable, calculated risks even if failure is possible.', 'Empowers self and teammates to continuously improve RiverStone’s business processes/ systems and develops and escalates ideas and solutions.', 'Consistently delivers superior customer service to both internal and external business partners.', 'Demonstrates alignment with RiverStone’s Commitments.', 'Prioritizes and organizes work in self-directed manner.', 'Attains and maintains knowledge of assigned department.', 'Performs other duties as required, including supporting and coordinating with other department colleagues.', 'Ability to tell meaningful stories with data.', 'Minimum four years of proven hands-on experience applying machine learning techniques to build models integrated into applications.', 'Strong working knowledge of machine learning/data mining algorithms (deep learning, classification, clustering, etc), experience with Image Analysis/Computer Vision is a plus.', 'Understand algorithms (be able to tweak them when needed) as well as infrastructure that enables fast iterations', 'Strong software development skills with proficiency in Python and R. Experienced user of libraries such as scikit-learn, scipy, R, NetworkX, Spacy, and NLTK.', 'Good understanding of deep learning algorithms and workflows, and experience with CNTK, Caffe, MXNet or TensorFlow is a plus.', 'Experience in Hadoop, Spark, Hive, Cassandra, Kafka and NoSQL databases is a plus', '3+ years’ experience applying machine learning techniques to real business problems.', 'Property & Casualty Insurance experience encouraged, but not required']",2020-09-08 15:54:58
Machine Learning Engineer,Silverfin,N/A,Remote,"['You’re experienced in applying machine learning, from proof of concept to a production system. You’re able to both get your hands dirty building models, and integrating what you’ve built into a production system. While our core application is built in Ruby on Rails, it’s probably not well-suited for machine learning projects, and you can suggest a more applicable language based on the project. We’re guessing Python.', 'You’re up for mentoring coworkers and can give in-depth, productive feedback during reviews. While you appreciate the small stuff, you recognize bikeshedding and can avoid its pitfalls.', 'You’re able to take initiative and push projects forward without being micromanaged.', 'You can code with reason and can justify the important decisions you made during development.', 'You can communicate clearly in English, both written and verbally.', 'You recognize and can apply engineering best practices when relevant. This includes the usual like version control, testing, and refactoring; but you also appreciate hygienic code, good naming, explicitness and readability over cleverness, etc. You’re willing to be flexible and pick-up other practices that the team decides on but you might not agree with.', ""You're aware of the trade-offs involved in proper engineering and can make balanced business decisions, keeping in mind all the stakeholders of the project."", 'The opportunity to build unique projects based on a significant amount of data, on top of a solid product-oriented foundation', 'Actual, proper work-life balance', 'Choose your own working hours and work 100% remotely', 'Personal growth training and opportunities', 'The possibility to grow the team and become a teamlead', 'Join a distributed remote-first engineering team with 25 colleagues in 14 different countries', 'A refreshing work environment with professional, friendly and welcoming colleagues', 'A €1000 yearly budget for conferences, courses, workshops or other expenses that will improve your skills', 'You have successfully taken a significant machine learning project from concept to production', 'At least 2 years of full-time experience with machine learning projects', 'Your work hours have some overlap with EU business hours (we require your local timezone to be within CET +/- 3h)', 'Experience as a remote worker in a fully remote team', 'Experience in Fintech', 'Accounting knowledge', 'Read about how our regular development interviewing process looks like (the machine learning engineer job is a bit different, but this should give you some idea)', 'Or email us with any questions on engineering-recruitment@silverfin.com']",2020-09-08 15:54:58
Data Scientist for Growing Internet of Things Company,FieldLogix,N/A,"San Diego, CA 92121",[],2020-09-08 15:54:58
Data Scientist,"teKnoluxion Consulting, LLC",N/A,"Springfield, VA 22150","['Works as part of a small team of data engineers, database developers and visualization specialists to analyze large sets of structured data, looking for anomalies and undiscovered correlations', 'Combine analytic, Python, and R skills to discover and solve data problems obscured to the layman by the sheer volume of data', 'Apply fuzzy matching and statistical analysis to find and deal with inaccurate data points or missing data, and work with data providers to correct their input feeds', 'User a variety of tools to profile and visualize data, developing reports, dashboards, and repeatable analyses for leadership', 'Performs deep dive analysis into data sets and reports to identify problems or suspected issues with collected data', 'Analyze business operations requirements for data, evaluate existing data quality, and recommend improvement opportunities', 'Analyze output products to assure data quality and conformance to requirements', 'Participate in continuous improvement efforts to increase available data quality and speed of delivery', 'Participate in an Agile development team, using Scrum techniques, as a contributing team member', 'Collaborate with peers and provide professional assessments of project tasks.', 'Bachelor’s Degree in Computer Science or related technical discipline, or the equivalent combination of education, technical certifications or training, and work experience', '2+ years of direct experience', 'Good Python scripting', 'SQL scripting', 'Advance Microsoft Excel skills including Vlookup, VBA, pivot tables, etc', 'Familiarity with Agile Scrum methodologies', 'Agile Development Certifications', 'Experience with analytics tools like Tableau, Kibana, or Alteryx', 'Experience with Postgres, SQL Server, Oracle, or MySQL', 'Jupyter Notebook', 'R Studio', 'Experience in technical operations at DOD agencies, particularly NGA and DIA', 'Recognizing great achievements do not go unnoticed by teKnoluxion through service anniversaries, spot awards, and employee referral bonuses', 'You’ll join a growing organization of passionate, top-shelf, IT engineering professionals with extensive experience in actively developing the technology revolution in the Intelligence community', 'Highly competitive benefits package that reflects our objective of employing top industry performers']",2020-09-08 15:54:58
Data Science Intern,Doctors Without Borders | Médecins Sans Frontières,N/A,"New York, NY 10006","['Wrangling large data sets', 'Using data cleaning tools/methods to improve data quality by removing unwanted observations, fixing structural errors, investigating outliers, manage missing data (dropping, imputing, etc.), scrubbing for duplicate data and validate the accuracy of data', 'Designing and building dashboards, graphs and charts to transform data patterns and analytical results into visual summaries for stakeholders', 'Analyzing workforce data to define quantitative models and support predictive assessments', 'Performing multiple forms of statistical models', 'Continuously learning and sharing knowledge about new ways to mine data and distill meaning out of the increasing amount of data available to us', 'Clearly articulating how to turn data insights into concrete measurable actions', 'Participating in meetings with external and internal partners when required', 'Showcasing a willingness to perform other tasks as assigned', 'Genuine commitment to the principles and work of MSF;', 'Master’s Degree or higher (completed or in progress) in Statistics or Data Science or equivalent;', 'Significant hands-on experience with and advanced skills with visualizations tools such as ggplot2, Shiny, PowerBI, or Tableau.', 'Significant hands-on experience with and advanced skills with statistical packages such as R or Python;', 'Good applied statistics skills, such as statistical testing, regression, etc.;', 'Intermediate to expert skills in Excel;', 'Superior attention to detail;', 'Comfortable with unstructured, distributed data;', 'An interest or background in HR Analytics, Strategic Workforce Planning or People Analytics;', 'A passion and enthusiasm for data science.']",2020-09-08 15:54:58
Machine Learning Engineer,Silverfin,N/A,Remote,"['You’re experienced in applying machine learning, from proof of concept to a production system. You’re able to both get your hands dirty building models, and integrating what you’ve built into a production system. While our core application is built in Ruby on Rails, it’s probably not well-suited for machine learning projects, and you can suggest a more applicable language based on the project. We’re guessing Python.', 'You’re up for mentoring coworkers and can give in-depth, productive feedback during reviews. While you appreciate the small stuff, you recognize bikeshedding and can avoid its pitfalls.', 'You’re able to take initiative and push projects forward without being micromanaged.', 'You can code with reason and can justify the important decisions you made during development.', 'You can communicate clearly in English, both written and verbally.', 'You recognize and can apply engineering best practices when relevant. This includes the usual like version control, testing, and refactoring; but you also appreciate hygienic code, good naming, explicitness and readability over cleverness, etc. You’re willing to be flexible and pick-up other practices that the team decides on but you might not agree with.', ""You're aware of the trade-offs involved in proper engineering and can make balanced business decisions, keeping in mind all the stakeholders of the project."", 'The opportunity to build unique projects based on a significant amount of data, on top of a solid product-oriented foundation', 'Actual, proper work-life balance', 'Choose your own working hours and work 100% remotely', 'Personal growth training and opportunities', 'The possibility to grow the team and become a teamlead', 'Join a distributed remote-first engineering team with 25 colleagues in 14 different countries', 'A refreshing work environment with professional, friendly and welcoming colleagues', 'A €1000 yearly budget for conferences, courses, workshops or other expenses that will improve your skills', 'You have successfully taken a significant machine learning project from concept to production', 'At least 2 years of full-time experience with machine learning projects', 'Your work hours have some overlap with EU business hours (we require your local timezone to be within CET +/- 3h)', 'Experience as a remote worker in a fully remote team', 'Experience in Fintech', 'Accounting knowledge', 'Read about how our regular development interviewing process looks like (the machine learning engineer job is a bit different, but this should give you some idea)', 'Or email us with any questions on engineering-recruitment@silverfin.com']",2020-09-08 15:55:35
Data Scientist for Growing Internet of Things Company,FieldLogix,N/A,"San Diego, CA 92121",[],2020-09-08 15:55:35
Data Scientist,"teKnoluxion Consulting, LLC",N/A,"Springfield, VA 22150","['Works as part of a small team of data engineers, database developers and visualization specialists to analyze large sets of structured data, looking for anomalies and undiscovered correlations', 'Combine analytic, Python, and R skills to discover and solve data problems obscured to the layman by the sheer volume of data', 'Apply fuzzy matching and statistical analysis to find and deal with inaccurate data points or missing data, and work with data providers to correct their input feeds', 'User a variety of tools to profile and visualize data, developing reports, dashboards, and repeatable analyses for leadership', 'Performs deep dive analysis into data sets and reports to identify problems or suspected issues with collected data', 'Analyze business operations requirements for data, evaluate existing data quality, and recommend improvement opportunities', 'Analyze output products to assure data quality and conformance to requirements', 'Participate in continuous improvement efforts to increase available data quality and speed of delivery', 'Participate in an Agile development team, using Scrum techniques, as a contributing team member', 'Collaborate with peers and provide professional assessments of project tasks.', 'Bachelor’s Degree in Computer Science or related technical discipline, or the equivalent combination of education, technical certifications or training, and work experience', '2+ years of direct experience', 'Good Python scripting', 'SQL scripting', 'Advance Microsoft Excel skills including Vlookup, VBA, pivot tables, etc', 'Familiarity with Agile Scrum methodologies', 'Agile Development Certifications', 'Experience with analytics tools like Tableau, Kibana, or Alteryx', 'Experience with Postgres, SQL Server, Oracle, or MySQL', 'Jupyter Notebook', 'R Studio', 'Experience in technical operations at DOD agencies, particularly NGA and DIA', 'Recognizing great achievements do not go unnoticed by teKnoluxion through service anniversaries, spot awards, and employee referral bonuses', 'You’ll join a growing organization of passionate, top-shelf, IT engineering professionals with extensive experience in actively developing the technology revolution in the Intelligence community', 'Highly competitive benefits package that reflects our objective of employing top industry performers']",2020-09-08 15:55:35
Data Science Intern,Doctors Without Borders | Médecins Sans Frontières,N/A,"New York, NY 10006","['Wrangling large data sets', 'Using data cleaning tools/methods to improve data quality by removing unwanted observations, fixing structural errors, investigating outliers, manage missing data (dropping, imputing, etc.), scrubbing for duplicate data and validate the accuracy of data', 'Designing and building dashboards, graphs and charts to transform data patterns and analytical results into visual summaries for stakeholders', 'Analyzing workforce data to define quantitative models and support predictive assessments', 'Performing multiple forms of statistical models', 'Continuously learning and sharing knowledge about new ways to mine data and distill meaning out of the increasing amount of data available to us', 'Clearly articulating how to turn data insights into concrete measurable actions', 'Participating in meetings with external and internal partners when required', 'Showcasing a willingness to perform other tasks as assigned', 'Genuine commitment to the principles and work of MSF;', 'Master’s Degree or higher (completed or in progress) in Statistics or Data Science or equivalent;', 'Significant hands-on experience with and advanced skills with visualizations tools such as ggplot2, Shiny, PowerBI, or Tableau.', 'Significant hands-on experience with and advanced skills with statistical packages such as R or Python;', 'Good applied statistics skills, such as statistical testing, regression, etc.;', 'Intermediate to expert skills in Excel;', 'Superior attention to detail;', 'Comfortable with unstructured, distributed data;', 'An interest or background in HR Analytics, Strategic Workforce Planning or People Analytics;', 'A passion and enthusiasm for data science.']",2020-09-08 15:55:35
Machine Learning Scientist - Austin,Apple,4.2 out of 5,"Austin, TX","['We seek a self starter with strong leadership abilities.', 'Excellent presentation skills, distilling complex analysis and concepts into concise business-focused takeaways', 'Excellent problem solving, critical thinking, analytical and interpersonal skills', 'Able to work well with diverse roles such as product managers and engineers', 'Confirmed ability to handle multiple projects with strict deadlines', 'In-depth knowledge of machine learning algorithms and their applications including practical experience with and theoretical understanding of algorithms for classification, regression, clustering, and anomaly detection', 'Deep understanding of statistics and/or applied math as a basis for choosing techniques and crafting experiments', 'Ability to implement data science pipelines and applications in a general programming language such as Python, Scala, or Java, or Spark', 'Experience with the machine learning life cycle and libraries in Python/Scala', 'Experience with one or more deep learning frameworks e.g., TensorFlow, PyTorch.', 'Working knowledge of relational databases, including SQL, and large-scale distributed systems such as Hadoop and Spark', 'Experience in crafting a measurement strategy to evaluate the performance of complex systems against challenging requirements', 'Ability to comprehend and debug complex systems integrations spanning toolchains and teams', 'Ability to extract substantial business insights from data and identify the stories behind the patterns', 'Creativity to engineer novel features and signals, and to push beyond current tools and approaches']",2020-09-08 15:55:35
"Data Scientist 2 - Marketing, Media (Brand & MMM)",Nordstrom,3.9 out of 5,"Seattle, WA","['Combines full understanding of concepts, theories and principles with business insights', 'Integrates and applies elements of other disciplines to solve problems', 'Makes decisions which influence and impact the success of team owned projects and/or efforts', 'Determines root cause and resolves moderately complex problems', 'Identifies trends that warrant immediate attention and works with others to provide data driven recommendations', 'Demonstrated competence of research concepts, theories and principles combined with business insights', 'Applies elements of other practices and disciplines to provide data addressing business problems', 'Works independently on whole design, development, configuration or operational support for projects and problems of increasing scope and impact', 'Resolves moderately complex research/business problems', 'Focus: Project or subset of project/solution', '2-4+ years applying business logic to extract and cleanse large datasets from structured and unstructured data sources', 'Retail experience', 'Medical/Vision, Dental, Retirement and Paid Time Away', 'Life Insurance and Disability', 'Merchandise Discount and EAP Resources']",2020-09-08 15:55:35
Data Scientist,Contus,N/A,"Atlanta, GA","['3 Yrs to 6 Yrs', 'Masters in Computer Science with Data Science Skills', 'Excellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.', 'Experience with common data science toolkits, such as R,Weka, NumPy, MatLab, etc.', 'Great communication skills', 'Experience with data visualisation tools, such as D3.js, GGplot,etc.', 'Proficiency in using query languages such as SQL, Hive, etc.', 'Experience with NoSQL databases, such as MongoDB', 'Cassandra, HBase', 'Good applied statistics skills, such as distributions, statistical testing, regression, etc.', 'Good scripting and programming skills', 'Data-oriented personality', 'Identify valuable data sources and automate collection processes', 'Undertake preprocessing of structured and unstructured data', 'Analyze large amounts of information to discover trends and patterns', 'Build predictive models and machine-learning algorithms', 'Combine models through ensemble modeling', 'Present information using data visualization techniques', 'Propose solutions and strategies to business challenges', 'Collaborate with engineering and product development teams']",2020-09-08 15:55:35
