job_title,company,company_rating,location,job_text,date
Help Desk Technician,ValidaTek,4.2 out of 5,"McLean, VA 22102","['Experience:help desk, 1 year (Preferred)', 'Education:High school or equivalent (Preferred)', 'Security Clearance Required:Secret (Required)', 'Active Secret Clearance or Interim Secret', 'Requires comprehensive knowledge of stand-alone and networked personal computers and related peripheral equipment, and of commonly used stand-alone and networked applications.', 'Performs end-user support by phone, in person, and online. May staff a help desk, information center and/or provide on-site support.', 'Assists in maintaining and troubleshooting devices and systems, hardware, and software.', 'Assists in documenting system performance, bugs, debugging, and program requirements.', 'Follows maintenance protocols to ensure systems are secure and ready for users.', 'Assists in coordinating the set-up of data services, as well as phone, computer, and printer installation.', 'This is not intended to be an all-inclusive list of job duties and responsibilities. Other duties, responsibilities and activities may change or be assigned at any time with or without notice.', 'Experience with Trouble Ticketing system(s)', 'Ability to react to high priority problem calls, and interface with a variety of VIP’s and Executive level staff personnel.', 'Some proficiency in MS OS: Win 7, Win 10', 'Expertise in the use of enterprise tools for OS deployment, software distribution, back-up and disaster recovery, client setups for Applications and file recovery desired, but not required.', 'Commitment to excellence and high standards', 'Strong organizational skills; able to manage priorities and workflow and provide documentation.', 'Knowledge - Assignments are received in task oriented terms and are routine in nature. Follows established policies and precedents.', 'Impact - Errors can be detected easily and quickly within immediate work unit and would result in only minor disruption or expense to correct.', 'Supervision Received - Close supervision involving detailed instructions and constraint checking on work performance. Little or no role in decision-making.', 'Contacts - Contacts are primarily within the immediate work unit. Contact involves obtaining or providing information requiring little experience or interpretation.', 'Minimum High school degree', 'Active Secret or Interim Secret Clearance', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Night shift', 'help desk: 1 year (Preferred)', 'High school or equivalent (Preferred)', 'Secret (Required)', 'Temporarily due to COVID-19']",2020-10-27 14:37:01
Business Intelligence Data Engineer,Golden State Foods,3.3 out of 5,"Irvine, CA 92612","['Provide application analysis and data modeling design to collect data for centralized data warehouse.', 'Extract data from databases and data warehouses for reporting and to facilitate sharing between multiple data systems.', 'Proficient in the use of query and reporting analysis tools.', 'Standardize data collection by developing methods for database design and validation reports.', 'Work with business requirements to identify and understand source data systems; provide resolutions to all data issues and coordinate with data analyst to validate all requirements, perform interviews with all users and developers', 'Map source system data to data warehouse tables', 'Develop and perform tests and validate all data flows and prepare all ETL processes according to business requirements and incorporate all business requirements into all design specifications.', 'Define and capture metadata and rules associated with ETL processes', 'Adapt ETL processes to accommodate changes in source systems and new business user requirements', 'Collaborate with all developers and business users to gather required data and execute all ETL programs and scripts on systems and implement all data warehouse activities and prepare reports for same.', 'Provide support and maintenance on ETL processes and documentation', 'Build partnerships across the application, business, and infrastructure teams', 'Strive to continuously improve the software delivery processes and practices', 'Champion company standards and best practices', 'Accountable for properly following all IT standards, processes and methodologies as applicable including but not limited to Quality Assurance (QA),', 'Other responsibilities and accountabilities may be assigned based on business and organization needs.', 'Sets priorities for other team members on a particular initiative or project.', 'Manages user expectations regarding appropriate milestones and deadlines.', 'Will assist in orientation, training, work assignment and checking of less experienced developers and analysts.', 'Serves as technical consultation to leaders in the IT organization and functional user groups.', 'Provides documentation and status updates on behalf of a larger IT group or work stream.', 'Collaborates with customers and stakeholders as well as other members of IT.', 'Provide continuous improvement and implementation of ideas', 'Accountable for properly following all IT standards, processes and methodologies as applicable including but not limited to Quality Assurance (QA),', 'Other responsibilities and accountabilities may be assigned based on business and organization needs.', 'Four year college or commensurate work experience.', 'Basic Qualifications - Knowledge of AWS Infrastructure including S3, Redshift and RDS', 'Expertise in MS Excel', 'Expertise in SQL and relational databases', 'Strong communication (verbal and written) and interpersonal skills to translate key insights from complex analyses into actionable business insights', 'Proven ability of looking at solutions in unconventional ways- seeing opportunities to innovate and leading the way-', 'Strong proficiency in SQL- Creative in finding new solutions and designing innovative methods, systems and processes -', 'Advanced degree in Science and Technology related field', 'Experience with building multi-dimensional data models to serve as a foundation for future analyses', 'Experience with predictive modeling - Experience with IoT, Machine Learning, and AI- Strong analytic skills for working with unstructured datasets - Experience with connecting data sets to data visualization tools and creating reports using Tableau and Power BI', 'Strong project management and organizational skills, experience working on complex initiatives with cross-functional teams in a dynamic environment', 'Experience with Dell Boomi', 'Experience with data visualization tools like Tableau and Microsoft Power BI', 'Desire to create and build new predictive/optimization tools for structuring datasets', 'Expert in ETL and/or other data manipulation languages such as Python, SAS and R', 'Industry experience as a Data Engineer or related specialty (e.g. Software Engineer, Business Intelligence Engineer, and Data Scientist) with extensive professional experience and a proven track record in a role focused on understanding, manipulating, processing and extracting value from large disconnected datasets.', '3+ years of analysis experience', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Relocation assistance', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'One location', 'www.goldenstatefoods.com', 'No']",2020-10-27 14:37:01
Data Engineer,Golden Mask Inc,N/A,"Delaware, OH","['Experience:AWS, 5 years (Preferred)spark, 5 years (Preferred)Python, 5 years (Preferred)', 'Monday to Friday', 'AWS: 5 years (Preferred)', 'spark: 5 years (Preferred)', 'Python: 5 years (Preferred)', 'Can you work on w2? Y/N or Do you have a self corp.? Y/N', 'Temporarily due to COVID-19']",2020-10-27 14:37:01
Data Engineer,PHILAINQ,N/A,Pennsylvania,"['Develop, test and maintain data architecture.', 'Design and implement secure data pipelines to prepare, process, ingest and organize data into data data lake / data warehouse from disparate on-premise and cloud data sources.', 'QA and troubleshoot performance of data pipelines and queries accessing data warehouse', 'Clean, transform and model data to power our analytics and user facing products', 'Ensure proper data governance and privacy practices', 'Partner with Analytics team on buildout of advanced data products', 'Assist with automation and orchestration', 'Capable coder with Python, Scala, and R', 'Familiar with modern, cloud-native, scalable ETL solutions/tools, ex: Informatica, Stitch/Talend, Mulesoft/Salesforce, etc…', 'Experience with workflow orchestration principles & platforms (DAGs, Airflow, DBT, Luigi, Dagster, Prefect, etc…)', 'Prefer experience with Google Cloud Platform(Bigquery, Dataproc, Dataflow, Pub/Sub, etc…). Experience with AWS (DynamoDb, Kinesis Stream, etc…) is a plus', 'Building an analytic engine, segmentation and grouping data', 'Experience writing scripts to automate the provisioning and maintenance of systems in a distributed, virtualized infrastructure', 'Familiarity with managed cloud-based options for building machine learning models', 'RDBMS database development using SQL queries and stored procedures', 'Nice to have experience with ElasticSearch, DataDog, Serverless microservices', 'We know not everyone reading this will fit exactly what we’ve described. We encourage everyone to apply who shares our passion for indispensable journalism and our drive to create a sustainable business model to support it. As an equal opportunity employer, The Inquirer is committed to fostering a diverse and inclusive culture, and we especially encourage members of underrepresented communities to submit an application, including women, people of color, LGBTQ people, and people with special needs*']",2020-10-27 14:37:01
Data Engineer,4.0 Schools,N/A,"New Orleans, LA","['401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Fully Remote', '4pt0.org', 'https://www.facebook.com/4pt0Schools/']",2020-10-27 14:37:01
Data Engineer,Arena,4 out of 5,"New York, NY 10003","['Python (Numpy, Pandas, etc.) & Clojure', 'AWS for our platform', 'Github, CircleCI, Coveralls, Bash Scripts and Ansible for CI/CD', 'PostgreSQL', '4+ yrs professional experience as an ETL or Data Engineer', 'An entrepreneurial mindset - you have a track record of easily learning new technologies and tools', 'Basic statistics and an understanding of mathematical terms', 'Someone looking for a career in Data Engineering, not as a stepping stone into a Data Science role', 'Frequent work from home weeks', 'Competitive salary, benefits and equity', 'A flexible 40hr work week. Come fresh, not burnt out.']",2020-10-27 14:37:01
Senior BI Data Engineer,Comprehensive Logistics Co. LLC,N/A,"Washington, DC","['Solicit data requirements and develop and maintain technical documentation', 'Develop and maintain OLAP cubes and/or analytics data warehouses, SQL utility Stored Procedures, Functions and Views', 'Design and develop, and maintain SSIS packages, Azure DF pipelines, Power Automate APPs, ETL scripts, libraries, and packages with Python, R, Bash, PowerShell, or other programming languages', 'Administer analytics databases running on Azure SQL, and SQ Servers, or other data storage solutions', 'Work with the BI team to build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources', 'Research and introduce new data engineering tools and technologies, Microsoft Azure offerings in particular', 'At least three years of experience with ETL/ELT tools and languages such as SQL, SSIS, Python, Bash, PowerShell, and similar technologies.', 'At least one year of experience with ETL development with Microsoft technologies including Azure data storage solutions, Azure data processing solutions, and Azure data security and compliance', 'At least one year of experience with Azure data services such as Azure Data Factory, Azure Functions, Blob Storage, Azure SQL', 'Experience with Microsoft SharePoint Online and Power Automate', 'Experience with APIs and web services (e.g. Restful services), JOSN, XML', 'In-depth knowledge of data warehouse design and development', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL/ELT frameworks', 'Experience with BI and visualization technologies (e.g. Microsoft Power BI)', 'Proven abilities to take initiative, be innovative, critical thinking, and teamwork', 'Analytical mind with a problem-solving aptitude and details oriented.', 'Teamwork skill is a must.', 'Experience with the Logistics business processes and data is a plus', 'BSc/BA degree in Computer Science, Business Analytics, or relevant field']",2020-10-27 14:37:01
Python Developer Intern,OXO Solutions,N/A,"Ruby, SC",[],2020-10-27 14:37:41
Interdisc General Engineer / Physical Scientist,US Department of Defense,4.2 out of 5,"Fort Belvoir, VA","[""Serves as the RD-CXS Division Senior Technical Advisor across the Division's portfolio of activities."", 'Provides technical oversight and consultation on all applied science, engineering, research and development, and demonstration programs to include; weapons of mass destruction intelligence, surveillance, and reconnaissance (ISR), unmanned systems integration, advanced energetics, WMD targeting and weaponeering, modeling and simulation planning tools, and efforts to develop new tactics, techniques and procedures, or establish new criteria to support weaponeering efforts.', 'Develops strategies to assist Division to implement long-range vision, near and long-term goals, direction, and associated technical programs for research, development, testing, and evaluation (RDT&E) programs.', ""Serves as the Division's senior technical expert and authority on structural, civil, and mechanical engineering, computational mechanics, signature detection and propagation, and unmanned technologies to develop and plan cross-cutting Team and Division S&T programs."", 'Plans, organizes, conducts and chairs meetings to address technical problems in area of expertise and responsibility, keeping informed and advised on significant developments.', 'Serves as a nationally/internationally recognized expert in developing and demonstrating technologies, tactics and operational capabilities for detecting, characterizing, and planning for the defeat of WMD-related facilities by means of conventional, emerging, and advanced conventional weapons.', 'Formulates specific programs of research, development, etc., on advanced energetics, and conventional weapons effects based on requirements, applying knowledge of weapons effects, testing instrumentation, and data acquisition.', 'Job family (Series)0801 General Engineering1301 General Physical ScienceSimilar jobsEngineers, All OtherEngineers, MechanicalMechanical Engineers', 'Engineers, All Other', 'Engineers, Mechanical', 'Mechanical Engineers', ""RequirementsRequirementsConditions of EmploymentMust be a U.S. CitizenOccasional TravelWork Schedule: Full-timeMales born after 12-31-59 must be registered for Selective ServiceSuitable for Federal employment, determined by a background investigationMay be required to successfully complete a probationary periodOvertime: OccasionallyTour of Duty: FlexibleRecruitment Incentives: AuthorizedFair Labor Standards Act (FLSA): ExemptFinancial Disclosure: RequiredTelework Eligibility: This position is telework eligiblePCS: Not AuthorizedMust be able to obtain and maintain a TOP SECRET/SCI security clearance.Must consent to and pass pre-employment drug testing and be subject to periodic random drug testing thereafter.QualificationsYou may qualify at the GS-14, if you fulfill the following qualifications:A. One year of specialized experience equivalent to the GS-13 grade level in the Federal service:Overseeing the development, demonstration, and fielding of technical reconnaissance capabilities to support C-WMD defeat, deny and disrupt operations.Weapons effects phenomenology and the application of advanced targeting and weaponeering capabilities to counter hard and deeply buried and WMD-related targets.Researching, planning, evaluating, and integrating unmanned and/or artificial intelligence / machine learning capabilities to support warfighter operations.Managing programs and applying systems engineering principles and techniques in order to direct and oversee a wide variety of activities being accomplished by a diverse team of civilian, military, and contractors.You may qualify at the GS-15, if you fulfill the following qualifications:A. One year of specialized experience equivalent to the GS-14 grade level in the Federal service:Overseeing the development, demonstration, and fielding of technical reconnaissance capabilities to support C-WMD defeat, deny and disrupt operations.Weapons effects phenomenology and the application of advanced targeting and weaponeering capabilities to counter hard and deeply buried and WMD-related targets.Researching, planning, evaluating, and integrating unmanned and/or artificial intelligence / machine learning capabilities to support warfighter operations.Managing programs and applying systems engineering principles and techniques in order to direct and oversee a wide variety of activities being accomplished by a diverse team of civilian, military, and contractors.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.These occupational series both have a minimum education requirement.0801: https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/0800/general-engineering-series-0801/1301: https://www.opm.gov/policy-data-oversight/classification-qualifications/general-schedule-qualification-standards/1300/general-physical-science-series-1301 Series: Degree: physical science, engineering, or mathematics that included 24 semester hours in physical science and/or related engineering science such as mechanics, dynamics, properties of materials, and electronics. - OR - Combination of education and experience - education equivalent to one of the majors shown in A above that included at least 24 semester hours in physical science and/or related engineering science, plus appropriate experience or additional education.For 0801 Series: Degree: professional engineering. To be acceptable, the curriculum must: (1) be in a school of engineering with at least one curriculum accredited by the Accreditation Board for Engineering and Technology (ABET) as a professional engineering curriculum; or (2) include differential and integral calculus and courses (more advanced than first-year physics and chemistry) in five of the following seven areas of engineering science or physics: (a) statics, dynamics; (b) strength of materials (stress-strain relationships); (c) fluid mechanics, hydraulics; (d) thermodynamics; (e) electrical fields and circuits; (f) nature and properties of materials (relating particle and aggregate structure to properties); and (g) any other comparable area of fundamental engineering science or physics, such as optics, heat transfer, soil mechanics, or electronics. OR Combination of education and experience - college-level education, training, and/or technical experience that furnished (1) a thorough knowledge of the physical and mathematical sciences underlying professional engineering, and (2) a good understanding, both theoretical and practical, of the engineering sciences and techniques and their applications to one of the branches of engineering. The adequacy of such background must be demonstrated by one of the following: Professional registration - Current registration as a professional engineer by any State, the District of Columbia, Guam, or Puerto Rico. Absent other means of qualifying under this standard, those applicants who achieved such registration by means other than written test (e.g., State grandfather or eminence provisions) are eligible only for positions that are within or closely related to the specialty field of their registration. For example, an applicant who attains registration through a State Board's eminence provision as a manufacturing engineer typically would be rated eligible only for manufacturing engineering positions. Written Test- Evidence of having successfully passed the Engineer-in-Training (EIT) examination, or the written test required for professional registration, which is administered by the Boards of Engineering Examiners in the various States, the District of Columbia, Guam, and Puerto Rico. Applicants who have passed the EIT examination and have completed all the requirements for either (a) a bachelor's degree in engineering technology (BET) from an accredited college of university that included 60 semester hours of courses in the physical, mathematical, and engineering sciences, or (b) a BET from a program accredited by the Accreditation Board for Engineering and Technology (ABET) may be rated eligible for certain engineering positions at GS-5. Eligibility is limited to positions that are within or closely related to the specialty field of the engineering technology program. Applicants for positions that involve highly technical research, development, or similar functions requiring an advanced level of competence in basic science must meet the basic requirements in paragraph A. Because of the diversity in kind and quality of BET programs, graduates of other BET programs are required to complete at least 1 year of additional education or highly technical work experience of such nature as to provide reasonable assurance of the possession of the knowledge, skills, and abilities required for professional engineering competence. The adequacy of this background must be demonstrated by passing the EIT examination. Specified academic courses - Successful completion of at least 60 semester hours of courses in the physical, mathematical, and engineering sciences and in engineering that included the courses specified in the basic requirements. The courses must be fully acceptable toward meeting the requirements of a professional engineering curriculum as described in paragraph A. Related curriculum - Successful completion of a curriculum leading to a bachelor's degree in engineering technology or in an appropriate professional field, e.g., physics, chemistry, architecture, computer science, mathematics, hydrology, or geology, may be accepted in lieu of a degree in engineering, provided the applicant has had at least 1 year of professional engineering experience acquired under professional engineering supervision and guidance. Ordinarily there should be either an established plan of intensive training to develop professional engineering competence, or several years of prior professional engineering-type experience, e.g., in interdisciplinary positions.EducationSubstitution of education may not be used in lieu of specialized experience for this grade level.You MUST provide transcripts or other documentation to support your educational claims. Unless otherwise stated: (1) unofficial transcripts are acceptable at time of application, or (2) If you are serviced by the office filling this position and your transcripts are on file in your official personnel folder, you are not required to submit. However, it is your responsibility to ensure transcripts are on file.All materials must be submitted by the closing date of the announcement.GRADUATE EDUCATION: One academic year of graduate education is considered to be the number of credits hours that your graduate school has determined to represent one academic year of full-time study. Such study may have been performed on a full-time or part-time basis. If you cannot obtain your graduate school's definition of one year of graduate study, 18 semester hours (or 27 quarter hours) should be considered as satisfying the requirement for one year of full-time graduate study.FOREIGN EDUCATION: If you are using education completed in foreign colleges or universities to meet the qualification requirements, you must show that the education credentials have been evaluated by a private organization that specializes in interpretation of foreign education programs and such education has been deemed equivalent to that gained in an accredited U.S. education program; or full credit has been given for the courses at a U.S. accredited college or university. For further information, visit: Foreign EducationAdditional informationOther Notes:Individual is expected to be available for weekend travel, weekend layovers during travel, and long hours while in travel status. Individual TDY is required up to 25% of the time, and may vary given the nature and urgency of assigned projects. Significant travel may be required to locations within and outside the continental United States.This is an Acquisition Workforce position in the Science and Technology Management career field. The incumbent is required to become certified, Level II in the applicable career field within 24 months, unless a position requirements waiver is approved to extend the 24 months. The incumbent must obtain a minimum of 80 continuous learning points (CLPs) for every 2 year CLP period, with a goal of at least 40 annually..This position DOES NOT meet criteria for re-employed annuitant. The DoD criteria for hiring Re-employed Annuitants can be found at:http://www.esd.whs.mil/Portals/54/Documents/DD/issuances/140025/1400.25-V300.pdfAll applicants must meet qualifications and eligibility criteria by the closing date of the announcement.Interagency Career Transition Assistance Programs: This program applies to employees who have been involuntarily separated from a Federal service position within the competitive service or Federal service employees whose positions have been deemed surplus or no longer needed. To receive selection priority for this position, you must: 1) meet ICTAP eligibility criteria; 2) be rated well-qualified for the position; Well qualified is defined as possessing the type and quality of experience that exceeds the positions minimum qualifications. and 3) submit the appropriate documentation to support your ICTAP eligibility. For more information:https://www.opm.gov/policy-data-oversight/workforce-restructuring/employee-guide-to-career-transition/Males born after 12-31-59 must be registered or exempt from Selective Service (see https://www.sss.gov/RegVer/wfRegistration.aspxHow You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.We will review your resume and supporting documents, to ensure you meet the basic qualification requirements. We will evaluate each applicant who meets the basic qualifications on the information provided and evaluate your relevant work experiences.Traditional rating and ranking of applications does not apply to this vacancy. Your application (resume and supporting documentation) will be evaluated to determine if you meet the minimum qualifications required as listed on the announcement under qualification requirements.Veterans Preference: If you are entitled to veterans preference, you should indicate the type of veterans' preference you are claiming on your resume. Your veterans' preference entitlement will be verified by the employing agency.For information on entitlement see http://www.fedshirevets.gov/job/vetpref/index.aspxBackground checks and security clearanceSecurity clearanceSensitive Compartmented InformationDrug test requiredYesPosition sensitivity and riskSpecial-Sensitive (SS)/High RiskTrust determination processSuitability/Fitness"", 'Must be a U.S. Citizen', 'Occasional Travel', 'Work Schedule: Full-time', 'Males born after 12-31-59 must be registered for Selective Service', 'Suitable for Federal employment, determined by a background investigation', 'May be required to successfully complete a probationary period', 'Overtime: Occasionally', 'Tour of Duty: Flexible', 'Recruitment Incentives: Authorized', 'Fair Labor Standards Act (FLSA): Exempt', 'Financial Disclosure: Required', 'Telework Eligibility: This position is telework eligible', 'PCS: Not Authorized', 'Must be able to obtain and maintain a TOP SECRET/SCI security clearance.', 'Must consent to and pass pre-employment drug testing and be subject to periodic random drug testing thereafter.', 'Overseeing the development, demonstration, and fielding of technical reconnaissance capabilities to support C-WMD defeat, deny and disrupt operations.', 'Weapons effects phenomenology and the application of advanced targeting and weaponeering capabilities to counter hard and deeply buried and WMD-related targets.', 'Researching, planning, evaluating, and integrating unmanned and/or artificial intelligence / machine learning capabilities to support warfighter operations.', 'Managing programs and applying systems engineering principles and techniques in order to direct and oversee a wide variety of activities being accomplished by a diverse team of civilian, military, and contractors.', 'Overseeing the development, demonstration, and fielding of technical reconnaissance capabilities to support C-WMD defeat, deny and disrupt operations.', 'Weapons effects phenomenology and the application of advanced targeting and weaponeering capabilities to counter hard and deeply buried and WMD-related targets.', 'Researching, planning, evaluating, and integrating unmanned and/or artificial intelligence / machine learning capabilities to support warfighter operations.', 'Managing programs and applying systems engineering principles and techniques in order to direct and oversee a wide variety of activities being accomplished by a diverse team of civilian, military, and contractors.', 'Required DocumentsRequired DocumentsThe documents you are required to submit vary based on the authority you are using to apply (i.e., applying as a veteran, applying as a current permanent Federal employee, applying as a reinstatement, etc).Your complete application includes your COMPLETE resume, your responses to the online questionnaire, and documents which prove your eligibility to apply. If you fail to provide these documents, you will be marked as having an incomplete application package and you will not be considered any further.The following documents are REQUIRED1. Your resume:Your resume may be submitted in any format. It must include your name and contact information and support the specialized experience described in this announcement.For qualifications determinations your resume must contain the number of hours worked per week and the dates of employment (i.e.,"" HRS per week and month/year"" or ""HRS per week and month/year to present"").For additional information see: What to include in your resume.2. TranscriptsThis position has a degree or education requirement so you are required to submit a copy of your transcriptCollege transcript(s), required if qualifying based on education. We accept unofficial transcripts, as long as they contain your name, the name of the school, the date and degree that was awarded, and the lists of classes and credits earned.3. Veteran\'s DocumentsIf applying using veteran\'s preference or under a Veteran\'s hiring authority you must submit the following documents:DD214 showing character of service, SF-15 Form and VA letter showing final percentage, or certification of expected discharge or release from active duty.PLEASE REVIEW THE BELOW LINK FOR OTHER SUPPORTING DOCUMENTS needed for proof of eligibility:https://www.dla.mil/Portals/104/Documents/Careers/downloads/FourthEstateRequiredSupportingDocumentation%205-4-2020.pdf?ver=2020-05-07-140551-783If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Your resume may be submitted in any format. It must include your name and contact information and support the specialized experience described in this announcement.', 'For qualifications determinations your resume must contain the number of hours worked per week and the dates of employment (i.e.,"" HRS per week and month/year"" or ""HRS per week and month/year to present"").', 'For additional information see: What to include in your resume.', 'This position has a degree or education requirement so you are required to submit a copy of your transcript', 'College transcript(s), required if qualifying based on education. We accept unofficial transcripts, as long as they contain your name, the name of the school, the date and degree that was awarded, and the lists of classes and credits earned.', ""If applying using veteran's preference or under a Veteran's hiring authority you must submit the following documents:"", 'DD214 showing character of service, SF-15 Form and VA letter showing final percentage, or certification of expected discharge or release from active duty.', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-10-27 14:37:41
Help Desk Technician,ValidaTek,4.2 out of 5,"McLean, VA 22102","['Experience:help desk, 1 year (Preferred)', 'Education:High school or equivalent (Preferred)', 'Security Clearance Required:Secret (Required)', 'Active Secret Clearance or Interim Secret', 'Requires comprehensive knowledge of stand-alone and networked personal computers and related peripheral equipment, and of commonly used stand-alone and networked applications.', 'Performs end-user support by phone, in person, and online. May staff a help desk, information center and/or provide on-site support.', 'Assists in maintaining and troubleshooting devices and systems, hardware, and software.', 'Assists in documenting system performance, bugs, debugging, and program requirements.', 'Follows maintenance protocols to ensure systems are secure and ready for users.', 'Assists in coordinating the set-up of data services, as well as phone, computer, and printer installation.', 'This is not intended to be an all-inclusive list of job duties and responsibilities. Other duties, responsibilities and activities may change or be assigned at any time with or without notice.', 'Experience with Trouble Ticketing system(s)', 'Ability to react to high priority problem calls, and interface with a variety of VIP’s and Executive level staff personnel.', 'Some proficiency in MS OS: Win 7, Win 10', 'Expertise in the use of enterprise tools for OS deployment, software distribution, back-up and disaster recovery, client setups for Applications and file recovery desired, but not required.', 'Commitment to excellence and high standards', 'Strong organizational skills; able to manage priorities and workflow and provide documentation.', 'Knowledge - Assignments are received in task oriented terms and are routine in nature. Follows established policies and precedents.', 'Impact - Errors can be detected easily and quickly within immediate work unit and would result in only minor disruption or expense to correct.', 'Supervision Received - Close supervision involving detailed instructions and constraint checking on work performance. Little or no role in decision-making.', 'Contacts - Contacts are primarily within the immediate work unit. Contact involves obtaining or providing information requiring little experience or interpretation.', 'Minimum High school degree', 'Active Secret or Interim Secret Clearance', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Night shift', 'help desk: 1 year (Preferred)', 'High school or equivalent (Preferred)', 'Secret (Required)', 'Temporarily due to COVID-19']",2020-10-27 14:37:41
Business Intelligence Data Engineer,Golden State Foods,3.3 out of 5,"Irvine, CA 92612","['Provide application analysis and data modeling design to collect data for centralized data warehouse.', 'Extract data from databases and data warehouses for reporting and to facilitate sharing between multiple data systems.', 'Proficient in the use of query and reporting analysis tools.', 'Standardize data collection by developing methods for database design and validation reports.', 'Work with business requirements to identify and understand source data systems; provide resolutions to all data issues and coordinate with data analyst to validate all requirements, perform interviews with all users and developers', 'Map source system data to data warehouse tables', 'Develop and perform tests and validate all data flows and prepare all ETL processes according to business requirements and incorporate all business requirements into all design specifications.', 'Define and capture metadata and rules associated with ETL processes', 'Adapt ETL processes to accommodate changes in source systems and new business user requirements', 'Collaborate with all developers and business users to gather required data and execute all ETL programs and scripts on systems and implement all data warehouse activities and prepare reports for same.', 'Provide support and maintenance on ETL processes and documentation', 'Build partnerships across the application, business, and infrastructure teams', 'Strive to continuously improve the software delivery processes and practices', 'Champion company standards and best practices', 'Accountable for properly following all IT standards, processes and methodologies as applicable including but not limited to Quality Assurance (QA),', 'Other responsibilities and accountabilities may be assigned based on business and organization needs.', 'Sets priorities for other team members on a particular initiative or project.', 'Manages user expectations regarding appropriate milestones and deadlines.', 'Will assist in orientation, training, work assignment and checking of less experienced developers and analysts.', 'Serves as technical consultation to leaders in the IT organization and functional user groups.', 'Provides documentation and status updates on behalf of a larger IT group or work stream.', 'Collaborates with customers and stakeholders as well as other members of IT.', 'Provide continuous improvement and implementation of ideas', 'Accountable for properly following all IT standards, processes and methodologies as applicable including but not limited to Quality Assurance (QA),', 'Other responsibilities and accountabilities may be assigned based on business and organization needs.', 'Four year college or commensurate work experience.', 'Basic Qualifications - Knowledge of AWS Infrastructure including S3, Redshift and RDS', 'Expertise in MS Excel', 'Expertise in SQL and relational databases', 'Strong communication (verbal and written) and interpersonal skills to translate key insights from complex analyses into actionable business insights', 'Proven ability of looking at solutions in unconventional ways- seeing opportunities to innovate and leading the way-', 'Strong proficiency in SQL- Creative in finding new solutions and designing innovative methods, systems and processes -', 'Advanced degree in Science and Technology related field', 'Experience with building multi-dimensional data models to serve as a foundation for future analyses', 'Experience with predictive modeling - Experience with IoT, Machine Learning, and AI- Strong analytic skills for working with unstructured datasets - Experience with connecting data sets to data visualization tools and creating reports using Tableau and Power BI', 'Strong project management and organizational skills, experience working on complex initiatives with cross-functional teams in a dynamic environment', 'Experience with Dell Boomi', 'Experience with data visualization tools like Tableau and Microsoft Power BI', 'Desire to create and build new predictive/optimization tools for structuring datasets', 'Expert in ETL and/or other data manipulation languages such as Python, SAS and R', 'Industry experience as a Data Engineer or related specialty (e.g. Software Engineer, Business Intelligence Engineer, and Data Scientist) with extensive professional experience and a proven track record in a role focused on understanding, manipulating, processing and extracting value from large disconnected datasets.', '3+ years of analysis experience', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Relocation assistance', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'One location', 'www.goldenstatefoods.com', 'No']",2020-10-27 14:37:41
