job_title,company,company_rating,location,job_text,date
NLP Data Scientist Internship (REMOTE),Vee,3.9 out of 5,New York State,"[""Design and execute Natural Language Processing experiments to help advance Vee's strategy"", 'Research and run topic analysis on targeted content', 'Scrape targeted content from social media and open Web sources', 'Collaborate with Data Engineering, People Science, business partners, and Chief Technology Officer to create robust NLP pipelines using AWS Comprehend', 'Communicate results and ideas to key stakeholders at Vee', 'Masters degree in Computer Science, Applied Statistics, Applied math, Data Science, or a related field', 'Previous experience running NLP projects, ideally in a corporate or startup context', 'Practical experience with multiple statistical languages (SAS, R, Pandas), data processing, database programming, and data analytics', 'Solid background in data mining and statistical analysis', 'Experience with programming languages such as Python and R', 'Knowledge of data visualization tools (e.g. Tableau)', 'Strong collaboration skills - you partner well with others to solve problems and actively incorporate input from various sources', 'Excellent oral and written communication skills', 'Working with key stakeholders to drive business results', 'Love what you do, love to be busy, and love to produce by being organized and methodical', 'Work with a sense of urgency and have a strong drive for results', 'Have the resilience and agility to adapt quickly in a fast-paced environment', 'Work independently as well as collaboratively to stretch thinking into creative solutions', 'Have strong verbal and written communication skills', ""Are excited about and suited for a startup, where you'll be wearing a few hats"", 'Are smart and fun with an empathetic nature, which will add to our culture']",2020-11-24 13:49:20
Senior Financial Data Analyst,"Strategic Alliance Consulting, Inc",N/A,"Springfield, VA","['Analyzing resource data to draw business-relevant conclusions.', 'Creating meaningful data visualizations that communicate findings and potential for resource impact to key decision-makers.', 'Developing advanced strategies for gathering, reviewing, and analyzing customer requirements and creating prioritized requirements, and create conceptual prototypes and mock-ups.', 'Coordinating product delivery by participating in design reviews and walk-throughs to communicate systems designs and validate proposed solutions.', 'Understanding financial management processes, software, applications, tools, and systems with a vision toward process improvement.', 'Working with stakeholders to elicit high-level requirements and capture business needs.', 'Creating User Experience design and User Interface development to understand how to best deliver products and services to key stakeholders.', 'Processing, cleansing, and verifying the integrity of data used for analysis.', 'Evaluate business processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions.', 'Possess a bachelor’s degree or higher in Business, Finance, Statistics, Operations Research or other Quantitative Field; or equivalent work experience.', 'Active TS/SCI Clearance', 'Demonstrated specialized experience in data analysis, including the ability to analyze data, identify trends, generate reports, merge data, and supplement data sources using automated reporting applications', 'Demonstrated specialized experience in business analysis and requirements gathering.', 'Demonstrated specialized experience with data visualization tools such as Tableau and/or Qlik.', 'Demonstrated experience with DoD, IC, or other government agency programs, budgetary or finance processes.', 'Demonstrated specialized experience with User Experience design and User Interface development.', 'Demonstrated experience with common data science toolkits, such as, Python, NumPy, or MatLab.']",2020-11-24 13:49:20
Data Scientist,"MCR, LLC.",4 out of 5,"Norfolk, VA","['Develop the enabling functions and strategies within the SALT Branch to support Data Science activities within ACT;', 'Provision of technical expertise regarding the application of data science and analytics to strategic alternatives;', 'Leverage various statistical techniques to identify patterns within large data sets to make predictions and enterprise-oriented suggestions;', 'Utilize predictive modeling to increase and optimize the effects of Warfare Development;', 'Provide alternative advice to the Supreme Allied Commander Transformation (SACT) in the form of reports and briefings;', 'Serve as the clearinghouse for all Strategic Plans and Policy Division-related Data Science efforts;', 'Work alongside key stakeholders across the NATO Enterprise to develop and execute data science strategies over the long-term including both strategies for data science, (e.g., how to scale the use of data science in support of every level of decision-making) and strategies informed by data science, (e.g., the use of data science to support the development and translation of policy between NATO HQ and the NATO Command Structure).BASIC QUALIFICATIONS', 'Active U.S. Secret security clearance', 'NATO nation citizenship', 'Advanced degree in data science or related field', 'Familiarity with data science best practices to include some or all of the following: Programming, IT Infrastructure, Subject Matter Expertise, Visualization, Applied Mathematics', 'Experience working with data science teams, preferably at the start-up stage', 'Experience with Natural Language Processing', 'Experience with Node Decision TreesPreferred QualificationsExperience on a major joint or international military staff that includes warfare development at the strategic levelPublished work in the field of data science within the last five years.EQUAL OPPORTUNITY EMPLOYERMCR, LLC is an equal opportunity/affirmative action employer. All qualified applicants will receive consideration for employment without regard to sex, gender identity, sexual orientation, race, color, religion, national origin, disability, protected veteran status, age, or any other characteristic protected by law.']",2020-11-24 13:49:20
Senior Data Scientist,"Alexion Pharmaceuticals,Inc.",3.6 out of 5,"New Haven, CT","['Work with cross functional teams to structure problems, identify appropriate data sources, extract data and develop integrated information delivery solutions', 'Play key roles in large projects – part Senior Data Modeler, Technical Lead and Data Architect', 'Participate and provide technical leadership in all phases of a project from discovery and planning through implementation and delivery', 'Working seamlessly with cross-functional subject matter experts within Alexion to drive data management, analytics modeling, and business analysis capabilities', 'Able to perform data quality / cleansing, de-duplication and harmonization of data across for various systems. Work closely and share ideas with fellow Architects, Developers and Technical Project Managers', 'Assist in the planning and coordination of data governance activities', 'Develop and maintain an enterprise data architecture roadmap aimed at improving the maturity and effectiveness of enterprise data management', 'Educate executive, business and IT team members about the business value of enterprise data architecture and data management', 'This position can be remote/virtual, based anywhere in the United States and may require up to 15% travel to existing Alexion sites', 'Minimum of 2+ years experience in business analysis and data management', 'Proficiency in R or Python is required', 'Strong verbal and written communication skills including the ability to convey analytical insights in actionable business terms', 'Highly motivated self-starter, driven for results, effective at prioritizing and managing multiple tasks concurrently', 'Must have excellent analytical and logical thinking', 'A drive to learn and master new technologies and analytic techniques', 'Experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations', 'Querying databases and using statistical computer languages to manipulate and draw insights from large data sets', 'Creating and using advanced machine learning algorithms (clustering, decision tree learning, etc.) and their real-world advantages/drawbacks', 'Experience using web services and pre-built Data Lake architectures', 'Experience visualizing/presenting data for stakeholders', 'Foundational to intermediate understanding of deep learning', 'Familiarity with version control systems, particularly git is preferred.', 'Good communication and presentation skill', 'Ability to work independently', 'Ability to manage multiple task simultaneously and prioritize the work', 'The candidate should be comfortable with databases and basic data architecture.', 'Statistical analysis of large amounts of data', 'Experience with database technologies: SQL Server 2005/2008, Oracle 10g/11g', 'Experience with statistical computer languages: SQL, SAS, R, Python, etc.', 'Experience with advanced machine learning algorithms: clustering, decision tree learning, etc.', 'Experience with data visualization tools: Qlik Sense, Tableau, D3, RMarkdown, ggplot, plotly, etc.', 'Experience using web services (e.g. S3, Spark, etc.) and pre-built Data Lake architectures (e.g. Zaloni) is a plus', ""A Bachelor's Degree with a major in Computer Science, Information Systems, Engineering, Business, or other related scientific or technical discipline"", ""Master's degree preferred"", 'This position can be remote/virtual, based anywhere in the United States and may require up to 15% travel to existing Alexion sites']",2020-11-24 13:49:20
Data Scientist 1 - Games,eXcell,4.1 out of 5,"Redmond, WA 98052","['Work with game developers and producers to design the in-game telemetry events used for gameplay analysis', 'Maintain and organize in-game telemetry specs, adhering to NGP compliance and other corporate PII policies', 'Provide forecasting support on event fire rates and data retention needs to developers', 'Establish core measurements and methods that can be used across multiple games, game services, and hardware', 'Deliver progression modeling, balance analysis, multiplayer performance, cheat detection, and social impact analysis', 'Provide regular, timely reporting and performance monitoring to studio teams and key business stakeholders', 'Recommend new architectural designs and enhancements to existing data systems to optimize for high speed, low latency reporting, and self-service analytics for stakeholder clients', 'Provide actionable insights for future release and DLC development using standard business KPIs along with in-game telemetry events', 'Entry-level to 2 years of experience', 'Knowledge of machine learning techniques and concepts, including the design and implementation of advanced artificial intelligence, computational algorithms, and data science techniques', 'Participate in and lead the running of experiments and documentation of results in technical or research whitepapers', 'Communicates data findings to both business and IT leaders to influence how an organization approaches and meets business challenges of an evolving customer base and changing marketplace, using strong business acumen', 'Collaborates with database engineers and other scientists to develop, refine, and scale data management and analytics procedures, systems, workflows, best practices, and other issues', 'Conducts statistical modeling and experiment design, test, and validate predictive models', 'Conducts scalable data research, on and off the cloud', 'Develops custom algorithms to solve analytical problems with data sets', 'Implements automated processes for scaling models', 'Builds and maintains data pipelines']",2020-11-24 13:49:20
"Data Scientist, Screening",AppFolio,3.9 out of 5,"Venice, CA","['Design, implement, and continuously refine a strategy for maximizing accuracy of reported public records', 'Maximize operational efficiency while improving/maintaining the accuracy of reported records, via exploratory analyses, opportunity identification, goal-setting, and operational performance tracking.', 'Design, monitor & continuously improve a testing ""sandbox"" program for new screening products, features, filters, data sources, and procedures.', 'Develop deep expertise of the public records landscape & Fair Credit Reporting Act to inform our data quality strategy.', 'Business acumen – understands key challenges facing our business and partners with key stakeholders to find creative ways to apply data science to solve them; connects dots between data & business outcomes', 'Data Science & Analytics skills – able to identify, measure, model, and impact the important metrics needed to manage and monitor data quality; able to simplify complex content', 'Attention to detail – appropriately checks all work for errors and does not let important details slip when it comes to data and its accuracy', 'Creative problem solving - able to use creativity and curiosity as tools to pick apart any problem, producing a solution which is relevant and realistic', 'Efficiency – able to quickly iterate on data generation and refinement. Looks for ways to improve processes to maximize efficiency and remove redundancy', 'MS or higher in Computer Science, Mathematics, Statistics or a related field; or equivalent professional experience.', 'Minimum of 3-5 years of work experience in a Data Science role.', 'Strong Tableau, SQL, R, Python and Excel skills required.', 'Experience with Machine Learning techniques and Scoring models.', 'Working knowledge of Salesforce suggested.', 'Ability to support, work and communicate with a fast, cross-functional team.']",2020-11-24 13:49:20
Data Scientist / Software Engineer (Prognostics),Tesla,3.5 out of 5,"Palo Alto, CA","['Work with our service organization to prioritize high-value issues', 'Design and build your machine learning pipeline end to endWork with service engineers and firmware engineers to understand what features could help predict issuesBuild efficient and reproducible data pipelines to produce your features, consuming petabytes of time series data using cutting-edge open source technologiesBuild machine learning models to predict failures, and anything you need to iterate over your model (feature selection, hyper parameter tuning, validation, etc)Evaluate, justify and communicate model performanceSchedule and operate your model in a production data pipeline', 'Build user interfaces to bring humans in the loop when necessary, to further increase the quality of your predictions', 'Write clean and tested code that can be maintained and extended by other software engineers', 'Keep up to date on relevant technologies and frameworks, and propose new ones that the team could leverage', 'Identify trends, invent new ways of looking at data, and get creative in order to drive improvements in both existing and future products', 'Give talks, contribute to open source projects, and advance data science on a global scale', 'Strong proficiency in Python', 'Strong foundation in machine learning', 'Strong foundation in software engineering', 'Experience building multiple machine learning models that provided company value', 'Experience with data science tools such as Pandas, Numpy, R, Matlab, Octave', 'Strong verbal and written communication skills', 'Smart but humble, with a bias for action', 'Experience building, scheduling and operating data pipelines (e.g. using Airflow)', 'Experience building web applications', 'Experience building data visualizations', 'Experience with continuous integration and continuous development', 'Experience in devops, i.e. Linux, Ansible, Docker, Kubernetes', 'Understanding of distributed computing, i.e. how HDFS, Spark, Presto or Kafka work', 'Proficient in Scala']",2020-11-24 13:49:20
Senior Application Engineer - Data Science,MathWorks,4 out of 5,"Washington, DC",[],2020-11-24 13:49:20
Lead Information and Data Architect,Red Cedar Consultancy LLC,N/A,"McLean, VA 22102","['Successful candidate will provide technical and subject matter expertise for continued maintenance and enhancement of the TSA Enterprise Information and Data Architecture capabilities. Candidate will have demonstrated capability in providing information and data architectural support services across solution architecture, segment architecture, and enterprise architecture. Key skills and job function includes:', 'Create, maintain, and guide conceptual and logical models at the enterprise, segment, and solution level, spanning multiple special domains (e.g., aviation security, biometrics, geospatial, cloud, mobile).', 'Create enterprise information/data views. Gather and analyze information and data to generate new or enhance existing enterprise views to convey as-is and to-be architecture.', 'Provide strategic information and data/architectural service. Research and analyze specific capabilities or technology areas including but not limited to semantic technologies, robotic process automation, machine learning, and artificial intelligence;', 'Assist with determining opportunities to increase efficiency, improve information sharing, and reduce costs within the EA environment;', 'Assist with the standardization, reduction and simplification of capabilities and information technology assets based on mission needs, resource constraints, advances in technology, and planning within the IT industry and the Federal environment;', 'Provide enterprise information and data management support, to include:Establish and enforce TSA information and data architectural principles and standards;Provide enterprise information/data management support;Provide services to enhance TSA EA information and data management maturity;Implement recommendations and best practices to advance TSA?s information and data architecture practicesExplore the application of technology to different problem sets;Conduct pilots to demonstrate the power of ML/AI and other automation tools;Create implementation roadmaps for successful automation pilots;Provide support to stand up the TSA Chief Data Officer (CDO) function', 'Strong communication skills and ability to work with customers and staff', 'Excellent team player with can-do attitude', 'Must have a Bachelor’s degree or higher', 'Current or ability to obtain government clearance is preferred']",2020-11-24 13:49:20
Data Scientist,TARA Biosystems,N/A,"New York, NY 10016","['401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'One location', 'Yes, temporarily due to COVID-19']",2020-11-24 13:49:20
Data Scientist,Penfield Search Partners,N/A,"Plainsboro, NJ","['Formulates, implements, tests, and validates predictive models and implements efficient automated processes for producing modeling results at scale.', 'Creates robust models based on statistical and data mining techniques to provide insights and recommendations based on large complex data sets.', 'Presents stories told by data in a visually appealing and easy to understand manner.', 'Responsible for collaborating with cross functional teams, including but not limited to, clinicians, data scientist, translational medicine scientist, statisticians, and IT professionals.', 'Proactively builds partnerships with specialist functions and global counterparts to maximize knowledge and available resources.', 'Ph.D. in quantitative sciences (computer science, math, statistics and engineering)', '+2 years experience in healthcare or pharmaceutical is preferred but not required', 'Strong knowledge of programing languages, with a focus on machine learning (R, Python, Sagemaker, Tensorflow).', 'Ability to summarize technically/analytically complex information for a non-technical audience', 'Demonstrated ability to work in a team environment with good interpersonal, communication, writing and organizational skills.', 'Outstanding technical and analytic skills, proficient at understanding and conceptualizing business problems and implementing analytic or decision support solutions']",2020-11-24 13:49:20
Associate Data Scientist,Darden,3.9 out of 5,"Orlando, FL","['Wrangles large amounts of data from multiple sources', 'Cleanses and prepares data for modeling and analysis', 'Uses the correct data mining approach to solve business problems including customer segmentation, marketing and promotional campaigns, operations enablers, and various market-growth initiatives', 'Appropriately evaluates model results and iterates as necessary', 'Consults on internal database(s) in collaboration with business partners (e.g., IT, Marketing) to ensure data quality', 'Efficiently and accurately produces data reports, visualizations, and insights to meet the needs of business partners', ""Minimum of 2+ years' experience using data mining tools and advanced analytical methods in a business environment or advanced technical degree"", 'Proficiency with relational database systems', 'Proficiency and proven experience with techniques in accurately joining large data sets from multiple sources and manipulating data to desired format', 'Experience with data visualization', 'Strong analytical and problem solving skills with a solid understanding of business', 'Experience in one or more statistical programming languages (R, Python, SAS, SPSS)', ""Bachelor's degree in Economics, Statistics, Applied Mathematics, Computer Science, Management Information Systems or a related field"", 'Demonstrated ability and proven results exemplifying initiative, project management skills, and accuracy/detail-orientation', 'Ability to work independently and with team', 'Extremely curious about data', 'Strong organizational and prioritization skills', 'Strong written and verbal communication skills', 'Strong desire to learn new data mining languages and techniques', 'Knowledge and proficiency in R', ""Master's degree"", 'Brings unique knowledge or expertise to team in some aspect of advanced analytics (e.g.; statistics, uplift modeling, marketing mix models, econometric modeling, predictive modeling, machine learning, etc.)', 'Demonstrated ability to summarize and present complex analytics to senior leadership']",2020-11-24 13:49:56
Research Scientist II - Physiological Data Modeling - Biotechnology High-Performance Computing Software Applications Institute,Henry M Jackson Foundation For The Advan,N/A,"Frederick, MD","['Develop and apply computational solutions to biomedical problems, involving signal processing of time-series physiological data, data mining, data-driven and physiological-based models, and artificial intelligence. (30%)', 'Analyze and model physiological data with relevance to, but not limited to, cognitive performance, physical performance, trauma, sleep disorders, and therapeutic interventions using MATLAB and associated toolboxes. Extensive experience in R and MATLAB is desired but not required. (20%)', 'Work simultaneously on multiple projects involving a diverse and interdisciplinary team of scientists (including biostatisticians, applied mathematicians, chemical and mechanical engineers, and physicists) across multiple laboratories. (20%)', 'Prepare research proposals, progress reports, and manuscripts for submission to scientific journals. (20%)', 'Present research methods and findings at appropriate scientific conferences. (10%)', 'May perform other duties and responsibilities as assigned or directed by the supervisor. This may include attendance of and participation in required training for role.', '6 - 8 years: 6-8 years of relevant work experience is required.', 'Doctorate (Academic) or better']",2020-11-24 13:49:56
Decision Scientist,Volkswagen Group of America,3.7 out of 5,"Herndon, VA 20171","['Extract, curate, explore, and analyze data from large data sources (20%)', 'Develop and deploy statistical and ML models that influenced business decisions (20%)', 'Develop data/analytics algorithms and data structures (20%)', 'Collaborate with business owners, stakeholders and leadership to methodically transform business problems into detailed and practical analytical requirements (20%)', 'Support the definition and deployment of a machine learning environment (10%)', 'Innovate new ML methods in the data sciences space and drive change throughout the business (5%)', 'Research new data sources and analytical tools; contribute to new application development and data quality improvement efforts (5%)', '10+ years of work experience', '5+ years in utilizing methods and tools to extract, curate, explore, and analyze data from large data sources', '5+ years in developing, integrating and deploying machine learning solutions into the business decision making process', '5+ years in developing decision science algorithms', '2+ years in the fundamentals of big data', 'Bachelor’s degree in Economics, Statistics, Computer Science, Engineering, Operations Research or similar quantitative STEM field', 'Master’s degree in Statistics, Finance, Computer Science, Economics or Operations Research or similar quantitative STEM field', 'Additional certifications in data sciences or analytics related fields', 'Collaborate with business owners, stakeholders and leadership to methodically transform business problems into detailed and practical analytical requirements', 'Build, integrate and deploy machine learning solutions into the business decision making process', 'Generate data-driven insights to help guide key business decisions', 'Utilize a consultative approach to work with the business to solve challenging problems using various analytical techniques', 'Embrace, research, explore, and enable new quantitative techniques and technologies in data science that will help define VCI as an industry leader in the application of data science techniques', 'Research new data sources and analytical tools, contribute to new application development, and data quality improvement efforts', 'Ability to originate curiosity to collaborate with different business units to co-create solutions', 'Blend of strategic and tactical thinking, creative and analytic reasoning', 'Passion for data analysis and problem solving', 'A fantastic storyteller who is at ease presenting to, and can influence, senior executives', 'Expert in methods and tools to extract, curate, explore, and analyze data from large data sources (e.g. Hadoop, Hive, SQL, SAS, Python, R, Cloudera).', 'Extensive experience in the use of advanced statistics and the fundamentals of data/analytics algorithms and data structures', 'Proven track record with machine learning (ML) approaches to influence business decisions (SAS, Spark, Azure, TensorFlow)', 'Extensive experience utilizing data visualization tools to effectively communicate key data insights (e.g. Tableau, Qlick, D3, Datawrapper)', 'Ability to complete complex quantitative analysis with defined actionable outcomes', 'Experience deploying advanced models into a production environment', 'Advanced knowledge in model back-testing, validation, and ability to know when a model as degraded beyond the original expected outcomes', 'Demonstrated ability to effectively communicate technical concepts to a non-technical audience, both in writing and verbally', 'Comfortable working with tight deadlines; must be proactive and able to multi-task.', 'Successful record of accomplishment of thriving in a fast paced, entrepreneurial and dynamic environment.', 'Strong communication skills across all mediums and audience types (technical, business, executive, etc.)', 'Background or working knowledge Deep Learning and Neural Networks.', 'Experience or knowledge in true self learning models', 'Experience in developing analytical solutions from non-standard data sources (e.g. free form text, twitter feeds, etc.)', 'Experience in Financial Services (automotive finance preferable)', 'Travel 10% of the time']",2020-11-24 13:49:56
Data Scientist,Goodway Group,4 out of 5,"Denver, CO","['showing feasibility through data analysis,', 'designing and producing prototypes', 'deploying models to production.', 'Design, build and deploy algorithms to optimize the performance of advertising campaigns.', 'Define data requirements and gather/validate information, applying judgment and statistical tests.', 'Apply various models and methods to test, learn, and improve the manner in which data is being evaluated and algorithms are being built.', 'Construct data narratives to convey complex ideas to non-technical stakeholders.', 'Be constantly learning the latest technologies and trends.', 'Work with analysts and stakeholders to gather, understand, and develop business initiatives and specifications.', 'Provide expertise and leadership on making technical decisions, thus delivering a platform that provides business value and meets end-user goals.', 'Knowledgeable: B.S., M.S. or Ph.D. in computer science, math, statistics or a strong quantitative educational background', 'Adept with Python and exposure to modern software development practices including GitHub', 'Excellent at communicating complex ideas and are able to convey ideas accurately and concisely to both technical and non-technical stakeholders', 'Results-Oriented: we call this grit. You can be counted on to exceed goals, and you’re known to push yourself and others across the finish line', 'Able to learn new paradigms, tools, and processes quickly and thrive in a fast-paced, rapidly changing, exciting work environment', 'Work from Home: we all work from our home offices throughout the United States']",2020-11-24 13:49:56
Data Scientist,Microcred,N/A,"San Francisco, CA","['Partner with a diverse range of stakeholders in editorial, engineering, marketing and product management to extract actionable insight from our usage data', 'Be an organization-wide advocate for evidence-based decision-making and the use of data', 'Build dashboards and reports that provide visibility into how people use our products.', 'Build statistical models that help us understand the ins and outs of how users experience our products', 'Design and analyze experiments to answer key business questions.', 'Build data pipelines and models that enable incisive analyses and performant data visualizations', '2+ years of experience doing quantitative analysis at a consumer-facing technology company', 'Experience with data pipelining, from data preparation to analysis to deployment', 'Experience writing and optimizing complex SQL queries on large data sets', 'Knowledge of inferential statistics, especially in an experimentation setting (hypothesis testing, power analysis, experimental design)', 'Experience communicating the results of analyses with product and leadership teams to influence the strategy of the product', 'Experience manipulating large data sets through SQL or Python', 'Development experience in Python', 'Experience developing in Looker', 'Natural Language processing (NLP) with large data sets', 'Experience in big data technologies like Spark']",2020-11-24 13:49:56
Data Scientist,Kin + Carta,N/A,"Chicago, IL","['Developing predictive models with back-testing and cross-validation', 'Delivering dedicated models, analytics, and algorithms for client features', 'Building enterprise applications on the cloud (Azure, Google Cloud, or AWS) and technologies such as BigQuery, Synapse Analytics, AutoML, Google Data Studio, PowerBI, or QuickSight', 'Working with designers to help visualize data to provide insights to end-users', 'A/B testing to gain insights and improve performance', 'Working with the team to deploy to production', 'Measuring impact, reporting and communicating outcomes to internal and external stakeholders', 'Evaluating emerging cross-platform frameworks and enterprise application platforms', 'Bridging between elegant front end design and existing enterprise back end architectures', 'Collaborating with experienced data engineers, data scientists, and data architects to foster personal and team growth', 'Experience with designing data models and ETL', 'Experience with Information integration, combining real-world phenomena with top-notch math skills to create models which predict future behavior and performance', 'Coding skills in R and/or Python with familiarity with libraries covering core regression, classification, categorization and data visualization modeling', 'Ability to effectively communicate technical topics to product owners, stakeholders and other business team members', 'Experience with data visualization and reporting tools like Looker, Tableau or PowerBi', 'Experience with Azure, GCP, and/or AWS', 'Experience with big data tools like Google BigQuery, Hadoop, Spark, Kafka, or Elasticsearch', 'Experience with relational SQL and NoSQL databases such as Postgres and Cassandra', 'Creative thinker, optimistic attitude and tenacious curiosity', 'Attention to detail, and an eye for perfection', 'You have a strong passion for building innovative and intelligent solutions around data', 'Background in microeconomics or game theory', 'Knowledge in pricing, demand forecasting, and cannibalism', 'Linear optimization, constrain generation, and problem formation', 'Background in Supply Chain Optimization', 'Strong verbal and written communication', 'Experience working in an Agile Scrum development environment, or in a consulting capacity', 'Experience in Machine Learning', 'Certifications in Google (Professional Data Engineer) or Microsoft (Azure Data Engineer Associate, Azure AI Engineer Associate) are preferred']",2020-11-24 13:49:56
Data Scientist,Finicity,3.9 out of 5,"Murray, UT 84123","['Design and implement machine learning models for a number of financial applications including but not limited to: Transaction Classification, Temporal Analysis, Risk modeling', 'Measure and validate performance of machine learning models', 'Implement machine learning models in production', 'Monitor and improve model performance', 'Analyze massive amounts of data to provide insights', 'Propose creative solutions to existing business challenges', 'Present findings to teams internally and to clients', 'Perform other duties as required and assigned by leads and managers', ""Master's Degree or higher in Computer Science, Data Science, Econometrics, Mathematics, Statistics or similar field of study required"", '3-5 years commercial machine/deep learning and modeling experience', 'Strong understanding of statistical modeling, visualization and advanced data science techniques/methods, and a focus on interpretation and validation of results', 'Mid-senior level Python coding experience required', 'Experience in applying a wide range of machine learning algorithms to real life problems', 'Familiarity with relevant technologies (e.g. Tensorflow, Python, Sklearn, Pandas, etc.)', 'Database experience with SQL']",2020-11-24 13:49:56
Data Scientist/Lead Data Scientist - DC,BlueLabs Analytics,N/A,"Washington, DC","['Analyzes data, as well as contributes to the design, implementation, and delivery of analytics products and services.', 'Builds predictive models, tools, and data visualizations.', 'Oversees and/or leads research development project and data science project plans for clients and internal initiatives.', 'Strives to support team excellence by documenting processes and evangelizing new approaches.', 'At least 4 years working in a quantitative production environment or a postgraduate degree in a quantitative field.', 'Advanced understanding of a statistical programming language such as R, Python, or Julia.', 'Experience building predictive models using regression and machine learning techniques.', 'Ability to manipulate data with SQL.', 'Proven experience creating analytics output within a production-oriented team.', 'Ability to effectively communicate technical concepts to a non-technical audience, both in writing and verbally.', 'Publications, working papers, or conference presentations in a quantitative field.', 'Experience managing diverse, multi-disciplinary teams and mentoring staff.', 'Knowledge of experimental design and causal inference.', 'Ability to create user interfaces for new products using frameworks such as Shiny or Django.', 'Experience with GIS.', 'Experience creating informative and engaging data visualizations using industry leading tools.']",2020-11-24 13:49:56
Machine Learning Program Manager,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Newark, DE","['Job', 'Company']",2020-11-24 13:49:56
Senior Data Scientist (Remote Option),Humana,3.7 out of 5,"Boston, MA 02110","['Recommend, design, and develop actionable analytic solutions for key business problems through in-depth investigations of healthcare utilization trends and outcomes', 'Use advanced analytic techniques like machine learning, predictive modeling to develop sophisticated models to solve the business problem', 'Use industry leading database systems, clinical decision engines and algorithms to extract meaningful insights from structured and unstructured data by leveraging NLP/ML', 'Ensure the developed models or statistical tests are reusable and modular for effective transition to cloud in the future', 'Work directly with aligned business partners and assist in requirements definition, project scoping, timeline management, and results documentation to ensure professional relationship management', 'Build ‘smart’ systems that learn from health intervention outcomes, clinical programs over time', 'Collaborate with multiple cross-functional teams to understand the business needs, identify any operational barriers and issues, and facilitate their resolution', 'Develop effective partnerships with internal business partners and coworkers', 'Work in an agile way to produce, interpret and recommend real time optimization opportunities for the business to implement using advanced analytics techniques', 'Enhance the ability to work in a fast-paced environment, multitask and quickly pivot based on business needs', 'Develop subject matter expertise in the business needs and serve as a consulting resource for the clinical analytic needs of the stakeholders', 'Implement real time business feedback of analytics based on the direct needs of internal customers', 'Master’s Degree + 3 years’ experience OR Bachelor’s Degree + 5 years’ experience.', 'Data Analytics, Computer Science or related quantitative program', 'Experience in using mathematics, statistics, modeling, business analysis, and technology to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with assignments that involve moderately complex to complex issues using statistical modeling, time-series analysis, and advanced analytics to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with both structured and unstructured data to create reports, projections, models, and presentations to support business strategy and tactics', 'Ability to make decisions on moderately complex to complex issues regarding technical approach for project components', 'Demonstrated problem solving, strategic and analytic thinking capabilities', 'Experience in working with cross-functional teams, organizing and managing multiple priorities and/or projects', 'Must be passionate about contributing to an organization focused on continuously improving consumer experiences', ""Master's Degree or PhD"", 'Knowledge of healthcare claims, clinical programs and interventions, health outcomes, population health']",2020-11-24 13:49:56
Statistician,California Liver Research Institute,N/A,"Pasadena, CA 91105","['One location', 'www.caliverresearch.org', 'Yes, occasionally']",2020-11-24 13:49:56
Senior Data Analyst for Business Intelligence,VS Media,2.9 out of 5,"Westlake Village, CA 91361","['Report to Business Intelligence Manager', 'Direct Reports: Business Intelligence Analyst', 'Start Time: 9:00am', 'Be responsible for coming up with at least 50% of department goals and decisions.', 'Establish KPIs outside of the User Acquisition scope.', 'Weekly: Set weekly priority list for the BI and Email department.Ensure that all BI and Email tasks are up to date. Ensure that we don’t miss any deadlines.Establish 1 on 1 weekly meetings with the direct reports.Lead the UA PHP and Email PHP weekly meetings to prioritize tasks.', 'Monitoring the performance of team members to ensure high levels of productivity.', 'Ensuring that team members are adequately trained in key areas of business intelligence (Emails, UA, BI).', 'There will be many projects in cooperation with the Traffic Acquisition team and Email Marketing. It will be important for Sr BI Analyst to also keep a broader group of people informed of ongoing tests (customer service, billing, broadcasting, etc.) as these things will likely have the potential to affect many different aspects of the business.', 'Explore creative ways to tackle data problems through traditional analytics and advanced statistics.', 'Assist on establishing departmental quarterly objectives.', 'Manage various projects and activities necessary to achieve ongoing targets.', 'Develop comprehensive project plans to be shared with the team and upper management.', 'Track project performance, specifically to analyze the successful completion of short- and long-term goal.', 'Performs excel analysis and manipulation of data visualization, as well as other data mining. Leverage various analytics tools or software to drive effective analytics and to help make thoughtful business decisions. For example: Google Analytics, BigQuery, LuckyOrange, MySQL, Tableau and financial data.', '5+ minimum years experience in data analysis and/or data mining is highly favored.', 'Has a background, work experience or education, in Statistical Analysis, Finance, Mathematics or Accounting.', 'Proficiency with Microsoft Excel and MySQL.', 'Proficiency with data analysis and data wrangling (mainly in Excel).', 'Experience using third party analytical tools is highly favored, specifically Tableau, Google Analytics, Google Tag Manager and BigQuery.', 'Strong quantitative analysis skills.', 'Strong written and verbal communication skills.', 'Ability to learn new things.', 'Ability to synthesize information.', 'Attention to detail.']",2020-11-24 13:49:56
