job_title,company,company_rating,location,job_text,date
Administrative Assistant,Ponderosa Packaging,N/A,"Melville, NY 11747","['Organized, self-starter, proactive, analytical and detail oriented.', 'Exceptional written, oral, interpersonal and follow-up skills with an ability to effectively interface with all levels of employees & customers', 'Capable of handling multiple tasks independently with precision and urgency', 'Team player attitude with an ability to work collaboratively', 'High work ethic with passion for customer service', 'Interest in learning all facets of the business and growing with the company', 'Quick learner of new technologies and business functions', 'Respond to incoming calls and emails to address customer questions and follow-up on requests.', 'Interact with Vendors to obtain product pricing', 'Generate quotes to customers using Zoho CRM', 'Obtain freight rates, coordinate shipping, provide tracking to customers.', 'Review daily government opportunities', 'Process purchase orders', 'Update and maintain ZOHO CRM Database', 'File documents to company server and Zoho CRM', 'Maintain inventory reports and order spreadsheets, data entry', 'Coordinate company calendar and scheduling', 'Excellent Microsoft Skills (Word, Excel, Outlook)', 'Proficient knowledge of QuickBooks', 'Familiarity with CRM Systems, specifically Zoho.']",2020-07-27 16:59:49
Director of Marketing - Programs,"SERV Behavioral Health System, Inc.",3.2 out of 5,"Mercer, PA","['Maintains up-to-date knowledge of best practices and strategies of digital and traditional marketing', 'Develops and executes a strategic plan to increase client acquisitions;', 'Produces marketing materials (print and digital) to increase client acquisitions;', 'Leads and manages the performance of marketing campaigns for SERV Behavioral Health System programs;', 'Builds relationships with Care Management Organizations;', 'Analyzes and reports marketing performance;', 'Provides marketing training for executive management and employees;', 'Collaborates with and supports the Communications Department and other departments within the organization to generate client referrals;', 'Clearly communicates goals and areas of opportunity to management;', 'Leads ongoing Campaign optimization to include continuous improvement and commitment to achieving aggressive marketing goals', 'Additional duties as assigned or as needed to support departmental or organizational goals', 'Extensive, demonstrated expertise in organic, paid and traditional marketing tactics;', 'Comprehensive mastery of best practices and strategies of traditional and digital marketing;', 'Excellent written and communications skills;', 'Advanced knowledge of marketing tools such as Pardot and CRM systems such as Salesforce or Zoho;', 'Computer skills including Microsoft Office;', 'Creativity, maturity and strong interpersonal / presentation skills;', 'Ability to multi-task, prioritize competing demands and thrive in a fast-paced environment', 'Bachelor’s degree or higher in Marketing or related field', '5+ years marketing experience;', 'Experience in building large-scale marketing initiatives within a highly regulated Healthcare environment;', 'Experience in behavioral or mental health, or familiarity with intellectual and developmental disabilities is highly desired;', 'Exempt']",2020-07-27 16:59:49
Assistant Sales Coordinator,DocShop Pro,N/A,"Dallas, TX 75254","['Prepares weekly, monthly and/or quarterly reports, tracking work as specified by manager', 'Arranges and coordinates schedules for travel and trade shows as needed', 'Organize and accurately document company processes for employee training and reference', 'Facilitate updating and maintaining accurate CRM/Pipeline notes, client details, and tasks on a weekly basis', 'Submit and reconcile expense reports as needed', 'Participates in business/trade events that impact business unit', 'Assist in maintaining back-end website and customer data accuracy', 'Performs other related duties as assigned by management', 'Bachelor’s degree (B.A./B.S.) in related field or equivalent', 'One to two years related experience or equivalent', 'Familiarity with process documentation and technical writing', 'Commitment to excellence and high standards', 'Experience managing CRM (Zoho a plus)', 'STRONG Microsoft Excel and Microsoft Office Skills a MUST', 'Google gSuite knowledge a plus', 'Strong organizational, problem-solving, and analytical skills', 'Ability to manage priorities and workflow', 'Acute attention to detail', 'Proven ability to handle multiple projects and meet deadlines', 'Strong interpersonal and communication skills', 'Ability to work well in a fast-paced environment', 'Highly analytical mindset', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'High school or equivalent (Required)', 'Dallas, TX 75254 (Required)', 'United States (Required)', 'One location', 'Yes', 'Key Leader', '8AM', '5PM', 'Monday to Friday', 'www.docshoppro.com', 'https://www.facebook.com/DocShopPro', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 16:59:49
Director Of Sales And Marketing,Vector Engineers,N/A,"Draper, UT 84020","['sales/marketing: 2 years (Required)', 'sales: 2 years (Preferred)', 'marketing: 2 years (Preferred)', ""Bachelor's (Required)"", 'Bonuses', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', 'Retirement plan', 'Yes', 'Team Lead', '8AM', '5PM', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'Monday to Friday', 'vectorse.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 16:59:49
Outside Sales Representative - Dispensaries (NorCal and SoCal),Dark Heart Nursery,2.9 out of 5,California,"['Identify new leads through cold calling, networking, and referrals;', 'Develop leads into opportunities by nurturing relationships, understanding client problems, involving the correct decision makers, and helping clients understand Dark Heart Nursery’s value proposition;', 'Develop professional sales presentations to demonstrate the value of working with Dark Heart;', 'Negotiate deals;', 'Consistently and efficiently close sales prospects;', 'Prepare activity and forecast reports for tracking sales progress against goals;', 'Analyze territory market potential and making recommendations to senior leadership to inform sales strategy;', 'Track all customer communications in CRM tool;', 'Qualify all sales leads and ensure only pitching to licensed, compliant prospects;', 'Maintain knowledge of industry trends and on-going regulatory changes;', 'Continuously improve through customer feedback;', 'Trade Marketing;', 'Create educational material and teach customers about our products;', 'Give feedback on promotions and track sell-through rates;', 'Promote goodwill and convey a positive image for Dark Heart.', 'Increase in accounts in the sales area', 'Account satisfaction', ""Bachelor's degree or equivalent experience;"", 'Excellent communication skills;', '3 years’ experience as an Outside Sales Representative in a related field;', 'Proven track record of achieving sales goals;', 'Comfortable with Microsoft Office, inventory management software', 'Current and valid driver’s license with a clean driving record', 'Results driven with a proven track record of meeting and exceeding sales goals;', 'Strong problem-solving and analytical skills;', 'Able to collaborate with Marketing to support sales goals;', 'Strong negotiation skills;', 'Excellent oral and written communication skills;', 'Strong comfort level with technology;', 'Excellent customer service skills;', 'Strong presentation skills;', 'Able to grow and adapt to company growth and change;', 'Knowledge of Customer Relationship Management tools (i.e., Salesforce, Zoho);', 'Current positive relationships with licensed cultivators a plus;', 'Knowledge of the geographical area a plus;', 'This position is required to travel with occasional overnight stays', 'Weekends and long hours']",2020-07-27 16:59:49
Executive Administrative Assistant - Association & Event Mgmt Company,H+A Events,N/A,"Gladstone, MO 64118","['Competitive salary', 'Paid Training', 'Paid Holidays', 'Paid Vacation', 'Flexible Schedule', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Monday to Friday', 'administrative: 2 years (Preferred)', 'High school or equivalent (Preferred)', 'One location', '8AM', '4PM']",2020-07-27 16:59:49
Salesperson,AKCP,N/A,"Arundel, ME 04046","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Holidays', 'Weekends', 'Bonus Pay', 'One location', 'Health insurance', 'Dental insurance', 'Cape Arundel Cottage Preserve', 'Cape Arundel Cottage Preserve']",2020-07-27 16:59:49
Account Executive,OmniEngine,N/A,"Phoenix, AZ","['Full sales cycle management including cold calling, prospecting, and qualifying of new Business-to-Business (B2B) opportunities', 'Research and evaluate businesses to identify decision maker and understand client needs', 'Conduct a high volume of outbound calls and emails to prospective clients', 'Communicate value of products to business owners over the phone and through demos', 'Utilize CRM systems to manage sales pipeline and efficiently drive sales to close', 'Build rapport with customers through friendly, engaging communication', 'Achieve or exceed quota on a consistent basis', 'Achieve individual sales objectives', 'Consistently meet or exceed quality assurance standards', 'Adherence to schedule', 'High School Diploma or Equivalent, Bachelor’s degree preferred', '1+ years of sales experience', 'Full cycle sales management & B2B experience preferred', 'Someone who thrives in an environment where hard work, focus and energy are rewarded.', 'Self-starter with strong organizational skills and the ability to think strategically', 'Experience working in CRMs is a plus! (Salesforce, Zoho, etc.)', 'Strong communication skills', 'Flexible and coachable attitude']",2020-07-27 16:59:49
"Director, Account Management",HR & Onboarding,N/A,"Township of South Brunswick, NJ","['Client Development: Zoho CRM forecasting, client retention & growth strategies, etc.', 'Finance: Deposit Invoice Mandate, Minimized Late Billing, etc.', 'Operations: Clear communication strategies, timely information share, etc.', 'Analysis: audits and evolution of our systems, processes, tools and Best Practices as it relates to Global Account Management.', 'Collaborate with Impact XM Global Departments, leadership & personnel to ensure that we are strengthening the overall support provided to the overall organization', 'Provide leadership support for Impact XM’s Global Account Management teams with both management & personnel within assigned Impact XM offices', 'Ensure that all clients are being effectively managed by our Account Management teams', 'Work with Account Management team leadership to ensure that Impact XM policies, procedures are followed accurately & efficiently', 'Ensure that all Account Management personnel are thoroughly trained on Impact XM systems, SOPs and have in-depth knowledge of our Best Practices with auditing processes to confirm compliance', 'Drive Account Management consistencies (where applicable) throughout Impact XM global offices', 'Create proactive approach as it relates to Account Management attrition, retention & recruitment', 'Establish strategic goals and tactical implementation for efficient, accurate invoicing', 'Work closely with Executive leadership to define goals and objectives for the department, as well as identify opportunities for growth & development within teams, and greater consistency & collaboration between departments and facilities', 'Develop and maintains effective working relationships with organizational leadership', 'Implements programs that meet corporate goals and objectives', ""Creates the structure and processes necessary to manage the organization's current activities and its projected growth"", 'Responsible for Global Account Management P&L and achieving forecast profit targets within the department', 'Develop compelling strategic plans & make them happen', 'Help create the conditions for outstanding work environment', 'Help develop and reinforce a winning, fun company culture', 'Lead, train & nurture team members; identify and implement growth opportunities', 'Streamline, fine-tune internal process to optimize productivity, efficiency, accuracy', 'Advocate for leading edge technology / digital innovation as it relates to Global Account Management', 'Recruit, build and maintain a strong, diverse, talent team of people to meet ever shifting business needs, as well as, continuously assess organizational structure and alignment of talent to objectives', 'Pursues excellence in all aspects of business and works with the highest ethical standard', 'Possesses the expert knowledge to identify opportunities for change and the ability to convey the need for change', 'Promote knowledge sharing and career development with employees', 'Champion change and effectively manage the implementation of new ideas', 'Previous P&L responsibilities / oversight', 'Must be passionate about working with people and be customer-centric', 'Must be a strategic thinker - maintains big picture view', 'Thrives in an entrepreneurial and independent environment', 'Is impervious to limits or roadblocks', 'Embodies flexibility, open-mindedness and receptivity', 'Actively works out solutions.', 'Identifies something valuable in being part of a team and ability to effectively collaborate.', 'Highly effective communication skills are required', 'Must have a good “business sense”.']",2020-07-27 16:59:49
Corporate Escalations Specialist,GigaMonster Networks LLC,N/A,"Marietta, GA 30067",[],2020-07-27 16:59:49
Laboratory Operations Associate,iQ Biosciences,N/A,"San Francisco Bay Area, CA","['Receiving and monitoring client test articles or reagents for usage.', 'Shipping/preparing temperature-sensitive shipments (i.e. on dry ice or cold packs). This includes preparing documentation required for cryopreserved product shipments, such as Certificates of Analysis, packing slips, shipping labels, and regularly working with dry ice and liquid nitrogen.', 'Cryopreserving cells using a biosafety cabinet hood with aseptic techniques.', 'Thawing/counting cells, creating labels, and depositing/retrieving cells to/from liquid nitrogen.', 'Monitoring internal inventory levels to support production.Manage inventory levels to set and maintain safety stocks and lead times.Prepare and present inventory, and supply reports to management.Assist in identifying and resolving inventory discrepancies during regular audits.Follow-up, track, and expedite goods/services purchases to meet production schedules.', 'Updating data in Laboratory Information Management System (LIMS) such as product processing, quality control, inventory status and more.Maintenance of consumable inventory (ordering, inventory adjustments, receiving/documenting, and put away)', 'Management and execution of project tasks within Zoho One suite.', 'Management of General Lab, Facility and Equipment Maintenance (Equipment PMs, calibrations, repairs, etc.)', 'Contacting vendors for ad hoc replenishment of dry ice, liquid nitrogen, or CO2.', 'Customer service and vendor management.Track and manage supplier delivery schedules and resolve supply issues.Obtain internal approvals; document and communicate PO changes to suppliers.Request quotes; negotiate purchase terms, delivery schedules, and performance measurement with suppliers.Identify alternate sources for components with better cost/quality/delivery.Provide input and assists in the implementation of efficiency improvements in all purchasing functions.', 'Other duties as assigned.', 'Maintaining records of materials, prices, frozen products inventories and deliveries.', 'Maintaining and organizing laboratory work area, consumables, and equipment.', 'Monitoring and consolidating laboratory waste as needed.', 'Keeping chemical and SDS inventory up to date.', 'Washing and maintaining lab-ware.', 'Must be able to lift and move objects weighing up to 40 pounds approximately 0 to 2 times per day/shift. Must be able to lift and move objects weighing up to 25 pounds approximately 5 to 10 times per day/shift.', 'Activity: Lifting Large Shipping BoxesFrequency: 1-3 times per dayItem Dimensions: 18″H x 12″W x 13″DWeight: 40 lbsStarting Height: 43”Finish Height: 0″Distance from Body: 5″', 'Activity: Lifting Liquid Nitrogen Racks or BoxesFrequency: 10-20 times per dayItem Dimensions: 33″H x 6″W x 6″DWeight: 20 lbsStarting Grip Height: 43″Finish Grip Height: 60″Distance from Body: 14″', 'Must be able to stand and walk continuously throughout an 8-hour shift.', 'Must comply with laboratory policies and procedures.', 'B.A. or B.S. with 1-3 years of experience, preferably in a startup biotech environment.', 'Organized and proactive in all aspects of work. Keeps detailed records of lab work.', 'Highly adaptive and flexible with strong attention to detail.', 'Experience with tissue culture techniques a plus.', 'Excellent oral presentation and communication skills.', 'Flexibility and a willingness to work as a member of a small team is key. Commit and contribute to a high functioning team of enthusiastic, collaborative, supportive individuals.', 'Ability to work independently after initial training period.', 'General computer literacy, including Microsoft Office (Word, Excel, PowerPoint).', 'Experience working within a rigorous, quality control environment.', 'A strong team player with the demonstrated abilities and willingness to wear “multiple hats”, to perform a wide range of tasks (from menial to analytical) within a dynamic environment, and to support overall goals established for the area.', 'Experienced with software-based inventory management systems- specific experience with Zoho One software a plus.']",2020-07-27 16:59:49
Salesperson,AKCP,N/A,"Arundel, ME 04046","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Holidays', 'Weekends', 'Bonus Pay', 'One location', 'Health insurance', 'Dental insurance', 'Cape Arundel Cottage Preserve', 'Cape Arundel Cottage Preserve']",2020-07-27 17:00:26
Community Manager,Nexis Wellness,N/A,"Beachwood, OH 44122","['Develop community initiatives designed to create connections between Members, including Member introductions, planning, coordinating and recruiting participants for events, electronic and print communications, and tours;', 'Oversee events to ensure there is a good balance of educational and lead generating events;', 'Solve Member-related issues to ensure a cohesive community and manage Member expectations;', 'Proactively gather data on Members’ business objectives and identify both Nexis Wellness and Member services that could help Members achieve those needs;', 'Recommend best practices, including but not limited to: community management, sales, events, training, and Member experience on a company-wide level; and', 'Explain and enforce Nexis Wellness policies and procedures to Members, including but not limited to: Membership agreement and billing procedures.', 'Facilitate and lead tours and guide prospective Members to the Membership option that best fits their needs;', 'Provide basic sign-up support through our online coworking software platform;', 'Leverage social media platforms to raise awareness of the business;', 'Attend appropriate entrepreneur and small business events within close proximity to your coworking location; and', 'Receive, organize, and store securely, Member mail;', 'Update event listings in physical locations around the space (e.g. flyers, whiteboard calendar)', 'Maintain and properly stock kitchen and supply closets within the space;', 'Ensure office space is prepared each morning and shut down each evening;', 'Oversee and enforce all company policies and procedures;', 'Look for ways to save money through bulk purchasing, creative deals, and other cost-saving measures;', 'Manage all internal technology and software platforms, including online booking system, printing, internet, Member onboarding software, etc.;', 'Manages and oversees new Member onboarding, including manual set up of Member in various systems; and', 'All other duties as assigned.', 'Accountability- Accepts responsibility and accounts for his/her actions.', 'Commitment- Perseverance and commitment to the business at hand and to the organizational and departmental goals.', 'Communication- Effectiveness of both written and verbal skills. Communicates and/or understands instructions, sells ideas, obtains acceptance and action. Accurately informs management of important developments.', 'Honesty & Integrity- Level of trust, truthfulness, and sharing of information. Demonstrates ethical behavior.', 'Discretion & Confidentiality - While Nexis is not a medical services provider, our Members are, respecting patient confidentiality is a must.', 'Initiative - Demonstrates resourcefulness and independence in carrying out responsibilities and assignments.', 'Job Knowledge- Exhibits both practical and technical knowledge of the position and knowledge of applicable support tools and resources.', 'Judgment - Ability to formulate a sound decision using the available information.', 'Mutual Respect- Treats everyone with respect for their originality, both personally and professionally. Respect for others unique qualities and expertise.', 'Productivity- Meets reasonable time estimates. Sets appropriate priorities given circumstances. Effectively controls and completes assignments according to instructions.', 'Professionalism- Conduct and manner in which employee represents the organization in every internal and external business activity.', 'Relationship Management- The ability to establish and maintain a good rapport and cooperative relationship with Regional Managers, Community employees, and coworkers.', 'Systematic Thinking- Makes systematic use of organizational systems and processes. Takes an organized, logical approach to thinking through issues. Applies learning to new situations.', 'Teamwork- Collaboration and cooperation with other employees, supervisors, and outside contacts. Open and accessible to every other person involved in any business transaction.', 'College graduate with four-year degree', 'Strong verbal and written communication skills', 'Prior customer service experience required; previous coworking space or hotel management preferred', 'Knowledge of the entrepreneurial and non-profit landscapes in Cleveland preferred, but teachable', '3+ years – Coordinator, Administrative, Event Planner, Marketing or Sales (or related) role', 'Proficient in Microsoft Office Suite', 'Understanding of basic office technology, including wireless networking and printing is preferred', 'Proficient in various social medial platforms (experience with ad buying platforms preferred), including Facebook, LinkedIn and Twitter,', 'Familiarity with CRM tools (ZoHo) is preferred', 'Experience with WordPress is preferred', 'Strong Organizational Skills', 'Office Phone Skills', 'Valid driver’s license', 'Background in behavioral health a plus, but not required', 'Background in sales/lead generation a plus', 'Monday to Friday', 'Overtime', 'sales, customer service, project management or hospitality: 3 years (Preferred)', 'Beachwood, OH 44122 (Required)', 'Commission', 'Bonuses', 'One location', 'Multiple locations', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'High stress tolerance -- thrives in a high-pressure environment', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://NexisWellness.com', 'No']",2020-07-27 17:00:26
Corporate Escalations Specialist,GigaMonster Networks LLC,N/A,"Marietta, GA 30067",[],2020-07-27 17:00:26
Laboratory Operations Associate,iQ Biosciences,N/A,"San Francisco Bay Area, CA","['Receiving and monitoring client test articles or reagents for usage.', 'Shipping/preparing temperature-sensitive shipments (i.e. on dry ice or cold packs). This includes preparing documentation required for cryopreserved product shipments, such as Certificates of Analysis, packing slips, shipping labels, and regularly working with dry ice and liquid nitrogen.', 'Cryopreserving cells using a biosafety cabinet hood with aseptic techniques.', 'Thawing/counting cells, creating labels, and depositing/retrieving cells to/from liquid nitrogen.', 'Monitoring internal inventory levels to support production.Manage inventory levels to set and maintain safety stocks and lead times.Prepare and present inventory, and supply reports to management.Assist in identifying and resolving inventory discrepancies during regular audits.Follow-up, track, and expedite goods/services purchases to meet production schedules.', 'Updating data in Laboratory Information Management System (LIMS) such as product processing, quality control, inventory status and more.Maintenance of consumable inventory (ordering, inventory adjustments, receiving/documenting, and put away)', 'Management and execution of project tasks within Zoho One suite.', 'Management of General Lab, Facility and Equipment Maintenance (Equipment PMs, calibrations, repairs, etc.)', 'Contacting vendors for ad hoc replenishment of dry ice, liquid nitrogen, or CO2.', 'Customer service and vendor management.Track and manage supplier delivery schedules and resolve supply issues.Obtain internal approvals; document and communicate PO changes to suppliers.Request quotes; negotiate purchase terms, delivery schedules, and performance measurement with suppliers.Identify alternate sources for components with better cost/quality/delivery.Provide input and assists in the implementation of efficiency improvements in all purchasing functions.', 'Other duties as assigned.', 'Maintaining records of materials, prices, frozen products inventories and deliveries.', 'Maintaining and organizing laboratory work area, consumables, and equipment.', 'Monitoring and consolidating laboratory waste as needed.', 'Keeping chemical and SDS inventory up to date.', 'Washing and maintaining lab-ware.', 'Must be able to lift and move objects weighing up to 40 pounds approximately 0 to 2 times per day/shift. Must be able to lift and move objects weighing up to 25 pounds approximately 5 to 10 times per day/shift.', 'Activity: Lifting Large Shipping BoxesFrequency: 1-3 times per dayItem Dimensions: 18″H x 12″W x 13″DWeight: 40 lbsStarting Height: 43”Finish Height: 0″Distance from Body: 5″', 'Activity: Lifting Liquid Nitrogen Racks or BoxesFrequency: 10-20 times per dayItem Dimensions: 33″H x 6″W x 6″DWeight: 20 lbsStarting Grip Height: 43″Finish Grip Height: 60″Distance from Body: 14″', 'Must be able to stand and walk continuously throughout an 8-hour shift.', 'Must comply with laboratory policies and procedures.', 'B.A. or B.S. with 1-3 years of experience, preferably in a startup biotech environment.', 'Organized and proactive in all aspects of work. Keeps detailed records of lab work.', 'Highly adaptive and flexible with strong attention to detail.', 'Experience with tissue culture techniques a plus.', 'Excellent oral presentation and communication skills.', 'Flexibility and a willingness to work as a member of a small team is key. Commit and contribute to a high functioning team of enthusiastic, collaborative, supportive individuals.', 'Ability to work independently after initial training period.', 'General computer literacy, including Microsoft Office (Word, Excel, PowerPoint).', 'Experience working within a rigorous, quality control environment.', 'A strong team player with the demonstrated abilities and willingness to wear “multiple hats”, to perform a wide range of tasks (from menial to analytical) within a dynamic environment, and to support overall goals established for the area.', 'Experienced with software-based inventory management systems- specific experience with Zoho One software a plus.']",2020-07-27 17:00:26
Sales and Marketing Assistant,Vector Engineers,N/A,"Draper, UT 84020","['Perform all sales closing activities: lead generation, appointment setting, ZOHO CRM utilization', 'Develop and execute sales and marketing plans to achieve occupancy goals.', 'Cultivate relationships with potential partners and clients', 'Completes other duties as assigned.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', ""Bachelor's (Required)"", 'United States (Required)', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.vectorse.com; www.vectorsolar.com', 'Only full-time employees eligible', 'No']",2020-07-27 17:00:26
Project Manager,Tech180,N/A,"Easthampton, MA 01027","['Bachelor’s degree in engineering or science; Master’s a plus', '2+ years of project management experience, preferably in an engineering environment', 'At least 1 year of experience managing budgets, including labor budgets', 'Experience managing concurrent projects with 3 - 6 resources over 2 - 12 months', 'Excellent written and verbal communication skills', 'Working knowledge of project accounting methods, earned value management (EVM), and percentage of completion (PoC)', 'Experience with Zoho Projects', 'PMP certificate', 'Knowledge of aerospace industry', 'Willingness to learn about our systems to better understand and communicate technical information', 'Creating and managing project schedules', 'Documenting project requirements and obtaining approvals', 'Scheduling and running project meetings (internal and external)', 'Managing hardware and labor budgets', 'Managing the critical path and project risks', 'Ensuring team members are meeting project milestones', 'Reporting on project statuses internally and externally', 'Handling internal logistics and ensuring coordination between departments', 'Documenting processes and ensuring compliance with documented processes', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'www.tech180.us', 'Only full-time employees eligible', 'No']",2020-07-27 17:00:26
People Operations Manager,Sonic Boom Wellness,2.3 out of 5,"Carlsbad, CA",[],2020-07-27 17:00:26
Customer Service Representative / Prepress,SugarHouse Awning Industries,5 out of 5,"Midvale, UT","['801-563-9600', 'DIRECTIONS', 'FOLLOW US!', 'AwningsCommercial AwningsRestaurant SolutionsResidential AwningsPatio & DeckWindowDrop ShadesCare & Operation', 'Boat CoversOverviewBoat Tops & BiminisSnap-On CoversTie-Down CoversCinch CoversBoat EnclosuresMarine UpholsteryMarine CarpetBoat AccessoriesCare & CleaningBoat & RV Storage', 'Other ProductsHealthcareA/C CoversUTV Tops & EnclosuresCustom Canvas ProductsGeneral Use TarpsSnow TarpsUpholstery & FurnitureRV Trailer Skirting', 'Print SolutionsOverviewMarketing ServicesLarge Format PrintingQuick Turn PrintEventsFleet GraphicsWarehouse & Fulfillment', 'ServicesRepairCleaningInstallationWelding ServicesTake Down & Put UpBoat & RV Storage', 'Gallery', 'Blog', 'CompanyAboutCustomer ReviewsDiscounts & SpecialsRequest an EstimateEmploymentSupport CenterContact Us', 'Greet customer, responding to questions and provide outstanding customer service', 'Direct customers to merchandise within the store', 'Introduce promotions and opportunities to customers', 'Source sales opportunities through inbound lead follow-up', 'Operate cash registers, managing financial transactions', 'Maintain an orderly appearance throughout the sales floor', 'Superior product knowledge', 'Educate customer on the proper care and use of canvas products', 'Quote customers on the cost of repairs and new custom products', 'Respond to live chat and email inquiries', 'Achieve established team sales goals', 'Educate customers about all SugarHouse products and services', 'Proven retail sales experience', 'Excellent customer service skills', 'Ability to deliver customer/sales expectations via phone', 'Experience working with Zoho or similar CRM', 'Excellent verbal and written communication skills', 'Strong listening and presentation skills', 'Ability to multi-task, prioritize, and manage time effectively', 'Must be able to lift 45+ Pounds', 'Must have internet/ basic computer skills in Excel, Word, etc.', 'Reliable attendance/self-starter', 'Must pass pre-employment and random drug testingMust be nice. We are nice people and only want to work with other nice people. No exceptionsWinning attitude/never satisfied with status quo', 'Paid Holidays', 'Paid Time-Off', '401k with company match', 'Health insurance', 'Dental Insurance', 'Life Insurance', 'Family-oriented company', 'Stable business since 1941', 'High School Diploma / G.E.D. (Some college preferred)', 'Customer service experience', 'Prepress and copy center experience preferred', 'Experience in Adobe Illustrator, InDesign, Photoshop, and Acrobat', 'Basic math skills', 'Excellent communication skills', 'Ability to plan and organize, as well as transition from task to task fluidly', 'Sense of urgency', 'Take direction well', 'Able to lift 45+ Pounds', 'Internet / computer skills', 'Experience with Microsoft Excel / Word', 'Able to type approximately 50 WPM', 'Pass pre-employment and random drug testing', 'Must be nice. We are nice people and only want to work with other nice people. No exceptions.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', '8 Hour Shift', 'Monday to Friday', 'Overtime', 'customer service: 1 year (Preferred)', 'Copy Center: 1 year (Preferred)', 'Prepress/design: 1 year (Preferred)', 'High school or equivalent (Required)', 'One location – 7526 So. State Street, Salt Lake City, Utah 84047', 'Email', 'Phone', 'Chat', 'In person', 'www.sugarhouseprint.com', 'https://www.facebook.com/sugarhousebanners/', 'No']",2020-07-27 17:00:26
Ecommerce Project Manager,Passfeed Inc,N/A,"New York, NY 10022","['Ensure all relevant information, reporting, and protocols are flowing effectively and efficiently from the team to senior project managers and other executives throughout the business.', 'Work with the marketing team to help with the website build out and help to manage the SEO for each individual landing page for the company.', 'Implement new projects and programs across multiple departments, including Marketing, SEO, Brand Operations, Creative, Product and others.', 'Manage multiple sales and marketing collateral projects; everything from concept development, layouts and managing edits, and any other tasks that may be required in order to execute said project.', 'Effective, detail oriented planning and organizational skills with a demonstrated ability to multitask, prioritize, negotiate, and problem solve; all within a fast-paced, ever changing environment', 'Conducts surveys, performs beta testing, and compiles and interprets analytical data.', 'Develops dedicated e-commerce strategies to meet the company’s sales objectives.', 'Collaborate with individuals such as the digital project manager, web designers, developers, integrators, and so on.', '5 years experience, in project management preferably in ecommerce, either on an App, SAAS, or web development platform(s)', 'At least 3-5 years experience within Zoho CRM and Survey/Review Platforms', 'Excellent sales, management, interpersonal, and communication skills', 'Monday to Friday', 'Ecommerce Project Management: 5 years (Preferred)', ""Bachelor's (Required)"", 'No']",2020-07-27 17:00:26
