job_title,company,company_rating,location,job_text,date
Data Scientist,TransVoyant,3.8 out of 5,"Alexandria, VA 22303","['Become an expert on TransVoyant CDI™ Platform solutions and how they solve pressing customer challenges within Supply Chain and National Security arenas', 'Identify, retrieve, manipulate, relate and exploit multiple TransVoyant structured and unstructured data sets from thousands of various sources (ex. tweets, live aircraft, forecast weather), including building or generating new data sets as appropriate', 'Create methods, models and algorithms to understand the meaning of streaming live data, translating it into insightful predictive output for customer applications and data products', 'Educate internal staff (ex. development, sales, marketing) on how data science and resulting predictions can be productized for key industry verticals', 'Represent TransVoyant and our solutions to customers and prospects at industry networking events and tradeshows', 'Keep up to date on competitive solutions, products and services', 'May need to travel up to 10% of time', '2+ years of cloud-based data parsing and analysis, data manipulation and transformation, and visualization experience', 'Understanding of Hadoop and Apache based tools to exploit massive sets of TransVoyant data', 'Programming and scripting experience with Scala or Java is considered a plus', 'Experience with Spark considered a plus', 'Experience with Kafka or other streaming architecture frameworks considered a plus', 'Ability to explain technical and statistical findings to non-technical users and decision makers', 'Experience in technical consulting and conceptual solution design', 'Domain knowledge in Supply Chain, and/or transportation management and visibility technologies is a plus', 'Bachelor’s degree is required']",2020-10-27 15:27:20
"Vice President, Data Science",Dun & Bradstreet,3.7 out of 5,"Arlington, VA 22209","['Design manage and successfully complete complex analytical solutions which includes development, implementation and monetization.', 'Work with senior executives and business unit leadership to identify and develop new innovative product solutions and services. This will be done through direct involvement in the Government Business Unit analytic solutions and extensive work with customers.', 'Establish beta sites and other testing procedures to ensure that innovative products perform properly and are effective in meeting the identified needs.', 'Establish and communicate team goals and strategic vision for the business unit to ensure these objectives support the overall Predictive Analytics unit goals rolling up into corporate goals.', 'Lead, empower and motivate team members to ensure a winning culture that facilitates goals being met.', 'On your resume we will see a Ph.D. in economics, statistics, business or related field with concentration in quantitative methods.', 'You have 15 plus years of experience in management of senior level technical and non-technical professionals and at least 10 years consulting experience with external customers or being on the client side of the business and specifically experience supporting the Government industry / Government business sector.', 'You will also have a proven track record of using machine learning and AI, advanced software, statistical analysis, predictive modeling.']",2020-10-27 15:27:20
"Computational Chemist, AI Data Scientist",Ashland,3.8 out of 5,"Bridgewater, NJ 08807","['Utilize advanced molecular simulation and data analytics methods to solve real world problems that provide benefits to society', 'Develop creative simulation and analysis workflows and protocols.', 'Grow AI capabilities and adoption', 'Collaborate with scientists and work effectively in focused project teams', 'Present study results to internal and external audiences', 'Prepare clear well written reports', 'Manage multiple projects, estimate timelines and resources, and coordinate efforts to meet timeline.', 'Work closely with other R&D sites and technical support teams to solve challenging technical problems for customers.', 'Comply with company procedural guidelines, procedures, and safety programs.', 'A master’s or doctorate degree in a relevant area of chemistry, preferably physical chemistry', 'Experience using modern computational chemistry and molecular simulation methods, such as quantum mechanics, molecular mechanics and molecular dynamics', 'Experience using AI, machine learning, informatics and advanced data analysis tools', 'Deep understanding of physical chemistry', 'A record of successful scientific achievements', 'Demonstrated ability to work in a collaborative team environment', 'Ability to travel within United States and overseas as needed for project support', 'Must be authorized to work in the United States', 'Familiar with organic chemistry principles', 'Knowledge about polymer chemistry and characterization', 'Familiar with carbohydrate chemistry and characterization', 'Experience using scripting tools, or computer coding, preferably NVIDIA GPU – CUDA coding', 'Comfortable working with both LINUX and Windows computers', 'Experience using coarse-grained simulation methods']",2020-10-27 15:27:20
Data Scientist,XPO Logistics,3.2 out of 5,"High Point, NC 27265","['Develop solutions focused on data science and engineering using machine learning, deep learning algorithms, statistical concepts, data modeling, software development and visualizations', 'Troubleshoot technical issues in existing processes and current development work; solicit assistance from other roles and groups, and drive resolution to ensure the integrity of platform quality and project timelines', 'Understand and improve shared standard patterns, templates and artifacts for architecture, data science development approaches, data models and new technology adoption and rollout', 'Generalize and share technical approaches and best practices among other developers, and simplify and communicate completed work to broader audiences across the company', 'Help support data consumers to ensure they have reliable access to trusted data', ""Master's degree in Computer Science, MIS, Engineering, Business or related field; or recent college graduates with hands-on, moderately complex internship projects of greater than 6 months"", '1 year of hands-on experience in delivering solutions in at least two of the following: data science, data analysis, geo spatial, finance, econometrics, cloud computing, big data and database management', 'Experience with statistical modeling, data analytics and visualization using R and Python (Numpy, Pandas, Scipy, Plotly and Matplotlib)', 'Significant experience applying one or more of the following analytical methods: regression (preferably mixed models), data classification and reduction (cluster, factor, principle components, decision trees), Bayesian inference or other advanced machine learning techniques', 'Deep understanding of statistical modeling, machine learning, deep learning or data mining concepts, and a track record of solving problems with these methods', 'Proven technical database knowledge (Oracle, NoSQL, data modeling) and experience optimizing SQL queries on large data', 'Ability to write SQL fluently, recognize and correct inefficient or error-prone SQL, and perform test-driven validation of SQL queries and their results', 'Proficiency in Microsoft Office and Windows applications;', 'Availability to work periodic 24/7 on-call support as required by the team’s rotation schedule', 'Data science specialization from Coursera, Udacity, Data Camp, etc.', '10 years of hands-on experience in delivering solutions in at least two of the following: data science, data modeling, data integration and business intelligence', '5 years of hands-on experience in delivering solutions in at least two of the following: data science, data analysis, geo spatial, finance, econometrics, cloud computing, big data and database management', 'Ability to quickly learn and achieve proficiency in new software applications']",2020-10-27 15:27:20
Data Sciences & AI Graduate Programme - US,AstraZeneca,4.1 out of 5,"Gaithersburg, MD 20878","['A bachelor’s or master’s degree in a quantitative science focussed subject including Maths, Physics, Statistics, computer science and software engineering awarded in 2020, or due to be awarded in 2021.', 'Experience of applying data science, artificial intelligence, machine learning, statistics, computational biology, computational chemistry, bioinformatics or cheminformatics techniques.', 'Knowledge of the design and application of machine learning or statistical models.', 'Experience in using multiple data-centric programming languages to enable big data analysis (e.g. Python).', 'Enthusiastic and passionate advocate for the potential of data science and AI to make an impact.', 'Proactive problem solving and critical thinking skills.', 'Planning, organisational and time management skills.', 'Collaborative, with a partnership approach to achieving success.']",2020-10-27 15:27:20
Data Scientist,Tesla,3.5 out of 5,"Fremont, CA","['Contribute on all the stages of Data Science projects: from performing raw data mining to translating complex technical topics into business solutions.', 'Effectively communicate actionable insights into Product offerings at all levels of the organization.', 'Collaborate closely with leadership, engineering, and other stakeholders to improve our view of modeling and decision engines.', 'Solve complex industrial and technical problems using advanced mathematical modeling and optimization techniques, including but not limited to, big data pre-processing, problem formulation, features engineering, algorithmic selection and evaluation, hyper-parameter tuning for machine learning, and deployment.', 'MS. or equivalent experience in a quantitative field (i.e. Predictive Analytics, Applied Mathematics, Statistics, Computer Science, Artificial Intelligence, Engineering).', 'Proven track record of delivering risk predictive models and analytics for financial industry using regression analysis, time series, probabilistic models, supervised and unsupervised methods at various customers interaction stages as underwriting, early warning risk detection and losses forecast.', 'Proficiency in Python, SQL and experience with ML libraries and frameworks like Scikit-learn, h2o or Spark ML.', 'Experience engineering information out of massive, complex and, in some cases, unstructured datasets.', 'Ability to apply a strong business sense with technical skills to effectively balance decisions around the complexity and speed of the project delivery.', 'Strong written, verbal, and interpersonal communication skills. Ability to effectively communicate at all levels in the organization.', 'Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity.', 'Excellent problem-framing, problem solving and project management skills and ability to change direction quickly.', 'Experience working within a Big Data environment.', 'Experience with git and version control workflows.']",2020-10-27 15:27:20
Data Scientist,Blue Owl,N/A,"San Francisco, CA","['Machine learning: Kaggle grandmaster-level skills with history of deploying models to production', 'Telematics experience: You have led telematics modeling at a major company known for telematics', 'Software development in Python: Strong scientific Python skills using pandas, scikit-learn, and statsmodels, as well as strong understanding of model deployment patterns', 'Deep learning: Experience contributing new deep learning research to solve previously unsolved problems', 'Telematics experience: You have led telematics modeling at a major company known for telematics', 'Software development in Python: Strong scientific Python skills using pandas, scikit-learn, and statsmodels, as well as strong understanding of model deployment patterns', 'Contact center knowledge: You are an expert at using data science methods to optimize contact centers', 'Machine learning: Strong understanding of ML theory with significant applied experience', 'Software development in Python: Strong scientific Python skills using pandas, scikit-learn, and statsmodels, as well as strong understanding of model deployment patterns', 'Salary: We invest in first-rate people and pay top-of-market salaries for most positions, factoring in experience, talent and location. We do not offer equity.', 'Benefits: Medical, dental, vision, 401(k), wellness reimbursement, four weeks of vacation + six weeks of parental leave, and great work-life balance. Our office building offers on-site shower and bike stalls, and panoramic views of San Francisco.', 'Location: Due to COVID-19 our teams are all working remotely through 2020. We provide an in-home office set-up including laptop, monitor, ergonomic desk, chair and other items as needed', 'Location: Post COVID-19: San Francisco, CA near Montgomery Bart Station']",2020-10-27 15:27:20
Data Scientist - Active TS/SCI Required,Leidos,3.7 out of 5,"Suitland, MD 20746",[],2020-10-27 15:27:20
Data Scientist,Peterson Technology Partners,4 out of 5,"Milwaukee, WI","[""Machine Learning: 3 years (Required)Python: 4 years (Required)Bachelor's (Preferred)"", '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Machine Learning: 3 years (Required)', 'Python: 4 years (Required)', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'https://www.ptechpartners.com/', 'Yes']",2020-10-27 15:27:20
Data Scientist/Economist/Researcher – Future Pricing Strategy,HP,4 out of 5,"San Diego, CA 92127","['Exciting experience with data science’s and analytics’ hottest topics: HP’s Analytics team is covering a wide range of exciting, fast-growing and business critical areas such as: Big data SKU level pricing (in a space of millions of transactions), SEM/Display optimization in the world’s leading channels platforms (e.g. Google, Amazon, JD…) and predictive analytics in the area of sales management (which accounts to target, with what offer …)', 'Career building platform- HP’s analytics team has a large and global footprint across the world offering many possibilities to advance one’s career', 'International, collaborative and dynamic team - We are a very dynamic, highly skilled and diverse global team consisting of economists, consultants, marketers, statisticians, engineers, scientists or even musicians united by the passion to create impact using technology', 'Shape HP’s future of how we price and introduce new products', 'Develop and apply statistical methods and experimentation to analyze the effect of pricing and sales decisions on business performance', 'Collaborate and work closely with our internal business teams to drive action', 'Present results and recommendations to relevant stakeholders, including senior leadership', 'You have deep interests in pricing, business strategy, and consumer behaviour', 'You are passionate about unveiling answers to most difficult questions using data and models', 'You feel accomplished seeing your recommendations being implemented while shopping for yourself', 'You can’t stop thinking about learning something new every day and enjoy being surrounded by highly talented people', 'At least 2 years’ working experience in data science in a business setting', 'Experience interacting with stakeholders and translating business questions to models', 'Ability to deploy, interpret, and troubleshoot linear regression models', 'Working understanding of causal inference methods', 'Proficiency with R and/or Python', 'Excellent written and verbal communication for technical and non-technical audiences', 'Ability to think creatively and invent original solutions to business and modelling challenges', 'Proficiency in Microsoft Excel and Microsoft PowerPoint', 'Understanding of finance and product economics', 'Experience in deploying data science in a retail environment', 'Experience in designing, deploying, and analyzing in-market experiments and/or AB tests', ""Master's or PhD degree in Quantitative Marketing, Business, Statistics, Economics, Psychology, or other relevant quantitative discipline""]",2020-10-27 15:27:20
Associate Director Data Science and Public Impact,The American Society of Nephrology,N/A,"Washington, DC 20005","['Develop and lead external marketing efforts to advance the reputation and reach of the ASN Alliance for Kidney Health.', 'Help ensure the work of the Data Science and Public Impact center advances mission, goals and programs of the ASN Alliance.', 'Expand visibility and impact of individual ASN Alliance programs, such as educational, publishing, and policy initiatives.', 'Supervise staff involved with promoting ASN Alliance initiatives.', 'Identify and build relationships that should be created/developed to enhance visibility with target audiences.', 'Create and implement mapping and segmentation strategies, trend analyses, and custom reporting/querying that support strategic dissemination of material.', ""Develop and execute ASN's brand, marketing strategy, and branding guidelines."", 'Oversee editorial direction, content, design, production, and distribution of promotional material. Write and edit material as needed.', 'Help the ASN Alliance maintain a consistent organizational voice and message.', 'Support a service-oriented approach to working with other ASN departments to identify marketing goals and develop strategic, effective campaigns that include reporting of performance metrics.', 'Remain current with emerging technologies, integrating technological upgrades as appropriate.', 'Apply critical and creative thinking to every aspect of the center’s portfolio and how it relates to the ASN Alliance.', 'A minimum of eight years of relevant experience with a demonstrated track record of success including strong leadership skills.', 'A minimum of five years’ proven success supervising staff at various levels, and a track record of advancing professional development on staff teams.', 'Demonstrated ability to develop, execute, and modify strategic marketing plans that support complex organizations, and proven success overseeing market research, assessment, and analysis.', 'Experience using Association Management System (AMS) software, including Customer Relationship Management (CRM) and Membership lifecycle tracking, and an understanding of high-level AMS integrations with key partner systems, including broadcast email platform.', 'Superb oral and written communication, project management and collaboration skills.', 'Familiarity with science and medicine and the non-profit environment, including mission-based marketing.', 'Proven success facilitating and managing excellent working relationships with volunteers and external partners.', 'Experience conducting/overseeing relevant market research.', 'The ability to direct multiple projects and lead teams that work across departments.', 'Willingness to make difficult decisions when needed to ensure the success of organizational priorities.', 'Experience directing projects that rely on internal staff and external experts.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-27 15:27:20
Data Scientist,Xator Corporation,3.6 out of 5,"McLean, VA 22102","['Bachelor’s degree in a highly quantitative subject or related field (for example, statistics, mathematics, economics, or related field)', ""BS degree + 3 years of applicable experience OR a Master's degree + 1 year of applicable experience"", 'Strong experience working with Python or R programming languages', 'Experience working with data manipulation, analytic/business insight tools, and data visualization experience', 'Experience with SciPy stack or Tidyverse packages', 'Experience constructing and performing complex database search queries', 'Experience/ knowledge of computer science concepts, data architecture, and experience/knowledge of statistics', 'Experience /familiarity with statistics and probability including predicative modeling', 'Experience with visualizing data using popular packages including Tableau, ggplot or Matplotlib', 'Ability to communicate technical findings to non-technical audiences']",2020-10-27 15:27:20
Cybersecurity Data Scientist,Booz Allen Hamilton,3.9 out of 5,"Washington, DC","['2+ years of experience with data science, including in a technical, advisory, leadership, or consulting role', '2+ years of experience with data-oriented tasks for cybersecurity operations', 'Experience with developing and engineering cybersecurity solutions with a focus on applied data science or machine learning', 'Experience with designing a technical solution and leading a team in the implementation of the technical design', 'Secret clearance required', 'BA or BS degree', 'Experience as an R, Java, Scala, or Python developer', 'Experience as a penetration tester, advanced threat hunter, or leading Red and Blue teams', 'Experience with architecting and designing novel analytic methods and cutting-edge machine learning methodologies', 'Experience with developing and engineering data workflows to merge disparate data sources and draw data-driven insights', 'Experience in working with SIEM technologies, including Spark or ElasticSearch', 'Experience with public speaking and executive-level briefing', 'Ability to leverage a wide variety of data science capabilities and languages, analyze and resolve critical data issues using various methodologies, and ensure data integrity', 'Ability to oversee and optimize business opportunities aligned to strategic objectives', 'MA or MS degree', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-10-27 15:27:58
Survey Statistician (Direct Hire),Centers for Disease Control and Prevention,4.2 out of 5,"Washington, DC",[],2020-10-27 15:27:58
Data Scientist - Simulations Chapter,GroupM Data & Technology,N/A,"New York, NY","['Exploratory data analysis, hypothesis testing, data preparation, and product prototyping based on modern statistical and ML/AI methods', 'Actively explore and identify the latest techniques related to behavioral analysis and simulations', 'Conceptualize, develop and implement computational simulations to predict and understand the behavior', 'Analyze, interpret and/or optimize the results of the model-based experiment', 'Use systems and internal processes efficiently and integrate these in daily work', 'Clear communication of insights and findings to stakeholders', 'Masters or PhD in Computer Science, Mathematics, Statistics, Physics, Economics, or a related field.', 'Experience analysing large volumes of data and panel-based data', 'Excellent analytical skills and strong statistical knowledge, as well as interest in applying them to complex problems', 'Programming proficiency in Python', 'Extensive experience solving analytical problems using quantitative approaches', 'A passion for empirical research and for answering hard questions with data', 'A flexible analytic approach that allows for results at varying levels of precision', 'Ability to communicate complex quantitative analysis in a clear, precise, and actionable manner', 'Work in collaborative teams with members with a wide range of skills and expertise', 'Work at the cutting edge of commercial market analytics and research', 'Ability to focus and develop skills based on interests']",2020-10-27 15:27:58
Data Scientist Intern (PhD preferred),Intuit,4.2 out of 5,"Mountain View, CA 94041","['Anomaly detection', 'Times series forecasting', 'Image/document understanding', 'Intent classification', 'NLP/NLU/NLG', 'Conversational UI, Chatbots', 'Personalization and recommendation', 'Deep learning', 'Semi-supervised learning', 'ML services (autoML, feature recommendation, explainable AI, etc)', 'Must be currently enrolled in a degree seeking program (PhD preferred, open to Masters) and must return to school after internship is complete', 'Major in Computer Science, Statistics, Mathematics, Operations Research or other quantitative field', 'Familiar with machine learning techniques (regression, classification, clustering, optimization, etc) and understand their mathematical foundations', 'Ability to explore, discover and import data from multiple sources and make them machine learning ready', 'Design and test hypotheses about causes and cures', 'Strong programming skills (Python and Scala preferred)', 'Excellent communication skills and ability to learn fast', 'Experience in developing machine learning solutions to solve real-world problems is a plus', 'Experience with Hadoop or Spark is a plus', 'Published works in top tier data science and machine learning conferences such as KDD, ICML, NIPS, ICLR, ACL, SIGIR, WWW, CVPR, SIGMOD, etc. is a plus', 'Adversarial Deep Learning ranking algorithms for question-answer forums', 'Use topic modeling to link form lines to verbose instruction/publication documents', 'Patch based information extraction using an unsupervised form segmentation algorithm', 'Assess agent call quality using call transcript data', 'Apply deep learning for transaction time series forecasting with uncertainty estimation', 'Explore active learning to improve the event labels used to train our supervised models', 'Predict cognitive biases using financial data']",2020-10-27 15:27:58
Data Scientist,Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Strong communicator with excellent verbal and written presentation skills - able to evangelize data informed decision-making at all levels.', '5+years of experience developing analytical dashboards, measuring impact of online site changes and its impact on traffic, engagement and revenue.', 'In-depth knowledge of digital analytics data, measurement, methodologies and industry standards.', 'Strong sense of design and presentations skills', 'Self-starter can take a project from start to finish with minimal supervision', 'Flexibility to deal with rapidly changing, time-constrained launch schedules.', 'Able to balance multiple projects and assignments.', 'Highly detail-oriented, organized, and patient.', 'Strong working knowledge of SQL, Teradata preferred', 'Expertise in Tableau and similar Data Visualization tools', 'Strong working knowledge of process automation using a scripting language', 'Solid understanding of fundamental statistical concepts and measurement methodologies', 'Experience in working across different global cultures a plus.']",2020-10-27 15:27:58
"Data Scientist, Analytics",Evernote,3.4 out of 5,"Redwood City, CA 94063","['Apply your expertise in quantitative analysis, data mining, and data visualization to see beyond the numbers, understand how our users interact and engage with Evernote, and draw actionable insights', 'Partner closely with product, engineering and marketing teams to solve problems and identify trends and opportunities', 'Lead the definition of product and business success metrics, collaborate with working teams to ensure correct data tracking instrumentation for measurement', 'Build reports and dashboards to monitor KPIs (Key Performance Indicators), understand drivers of KPI changes', 'Help set up experiments, analyze and interpret results', 'Effectively communicate insights and recommendations to stakeholders', 'Design and implement predictive models to improve engagement, conversion, and retention', 'Lead ongoing decisions concerning data collection, test/study design and data analyses', 'Bachelors or Masters in Computer Science, Statistics, Math, Finance, or other quantitative field', '3+ years experience doing quantitative analysis', 'Experience in querying and manipulating large data sets using data querying languages (e.g. SQL), scripting languages (e.g. Python), or statistical/mathematical software (e.g. R, SAS, Matlab)', 'Experience with designing and deploying compelling dashboards using business intelligence tools (e.g. Tableau)', 'Knowledge in applied statistics (e.g. hypothesis testing, regressions, predictive modelings) or experimentation (e.g. A/B testing) in an industry setting', 'Ability to translate complex data into actionable insights for a non-technical audience', 'Strong problem solving and analytical skills', 'Driven self-starter with good attention to detail', 'Willingness to learn new technologies, tools and approaches to problem solving', 'Excellent communication and presentation skills', 'Experience working within the tech sector preferred']",2020-10-27 15:27:58
Neural Data Scientist,MindX,N/A,Remote,"['You are formally trained in signal processing and machine learning techniques.', 'You have in-depth expertise working with neurophysiological and behavioral data.', 'You have contemporary knowledge of the best-performing strategies for extracting information from neural signals based on your regular reading of scientific journals, and can improve upon the state of the art based on your own ideas.', 'You can take ownership of the organization and analysis of experimental data.', 'Masters in Engineering, Data Science, Computer Science or related field; Doctorate preferred.', '5+ years experience in biosignal processing.', '2+ years experience in applied neuroscience.', 'Highly proficient in at least one programming language commonly used in exploratory data analysis for neuroscience, such as Python, R, Julia, Scala, Go, etc.', 'Experience working with real-time brain-computer interfaces.', 'Formal training or education in neuroscience.', 'Designing and executing neurophysiological research studies.', 'Experience with developing and maintaining professional and organized code.', 'Experience working in interdisciplinary and multi-institutional teams.', 'Experience working on research projects with focused goals and tight deadlines, such as in a private institution or as a contractor on a sponsored project.']",2020-10-27 15:27:58
"Senior Associate, Data Science",Capital One - US,3.9 out of 5,"McLean, VA","['Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', 'Leverage a broad stack of technologies — Python, Conda, AWS, H2O, Spark, and more — to reveal the insights hidden within huge volumes of numeric and textual data', 'Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', 'Flex your interpersonal skills to translate the complexity of your work into tangible business goals', 'Customer first. You love the process of analyzing and creating, but also share our passion to do the right thing. You know at the end of the day it’s about making the right decision for our customers.', 'Innovative. You continually research and evaluate emerging technologies. You stay current on published state-of-the-art methods, technologies, and applications and seek out opportunities to apply them.', 'Creative. You thrive on bringing definition to big, undefined problems. You love asking questions and pushing hard to find answers. You’re not afraid to share a new idea.', 'A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond.', 'Technical. You’re comfortable with open-source languages and are passionate about developing further. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms.', 'Statistically-minded. You’ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.', 'A data guru. “Big data” doesn’t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science.', 'Bachelor’s Degree plus 2 years of experience in data analytics, or Master’s Degree, or PhD', 'At least 1 year of experience in open source programming languages for large scale data analysis', 'At least 1 year of experience with machine learning', 'At least 1 year of experience with relational databases', 'Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics), or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)', 'Experience working with AWS', 'At least 2 years’ experience in Python, Scala, or R', 'At least 2 years’ experience with machine learning', 'At least 2 years’ experience with SQL']",2020-10-27 15:27:58
"Data Scientist, Crypto",a16z,N/A,"Menlo Park, CA","['Build and cultivate long-term relationships', 'Design and track the metrics that are most critical to understanding and forecasting the eventual success of all of the important crypto projects', 'Formulate the right questions about the space and specific projects that can be answered with data', 'Lead data analysis projects that answer those questions from start to finish: gather and process the necessary data, build or spin-up the right tools, and derive insights from the data', 'Distill and communicate those insights to the investment team either verbally or through data visualizations and writing — and potentially publish them to the broader community', 'Contribute to internal infrastructure for making the next analysis easier, faster, and more comprehensive', 'Strong background in a quantitative discipline such as computer science, mathematics, economics, physics, statistics, electrical engineering, etc.', 'Relevant multi-year work or academic experience in data science or related fields such as data analysis, software engineering, statistics, etc.', 'Experience with programming and query languages (like Python, R, Julia, SQL, etc.) popular for data science and statistical analysis', 'Experience articulating business questions and using mathematical techniques to arrive at an answer using available data', 'Experience translating analysis results into business recommendations', 'Demonstrated skills in selecting the right statistical tools given a data problem', 'Demonstrated effective written and verbal communication skills', 'Demonstrated willingness to both teach others and learn new techniques', 'Experience with data science software (like Pandas, Jupyter, Altair, etc.)', 'We do only first class business and only in a first class way', 'We take a long view of relationships, because we are in the relationship business', 'We believe in the future and bet the firm that way', 'We are all different, we recognize that, and we win', 'We celebrate the good times', 'We do it for the team', 'We play to win']",2020-10-27 15:27:58
Data Scientist I,Knowesis Inc.,4.2 out of 5,"Fayetteville, NC 28301","['Enter, clean, and conduct basic data manipulation and analysis.', 'Build and disseminate databases and spreadsheets designed to record POTFF related programmatic data.', 'Provide consultation and assistance to supported units and POTFF staff to identify opportunities and methods for capturing data relating to POTFF programs and initiatives.', 'Prepare reports and presentations that accurately convey data trends and associated analysis.', 'Enter and analyze data within government systems.', 'Proficient with the suite of Microsoft Office programs, including Word, Excel, and Access.', 'Prior experience using statistical software applications such as SPSS, SAS, and R.', 'Possess excellent communication skills, presentation skills, and shall be highly detail-oriented.', 'Tableau experience or certification (preferred but not mandatory).', 'Work in consultation with the POTFF program staff and the Government’s POTFF biostatistician.', 'Serve as the analytical lead in support of the program manager.', 'Be able to use statistics and data visualization techniques to provide an accessible way to see and understand trends, outliers, and patterns in data.', 'Be able to read, write, and speak English fluently and clearly in order to effectively communicate with all personnel for which they will interact.', 'Possess sufficient initiative, interpersonal relationship skills, and social sensitivity such that they can relate constructively to a variety of contacts from a diverse background.', 'A certification or documented experience with Human Performance is preferred.']",2020-10-27 15:27:58
"Data Scientist, Senior Level (50-277)",FREEDOM CONSULTING GROUP,4.4 out of 5,"Chantilly, VA",[],2020-10-27 15:27:58
Jr Data Scientist,Global Data Management Inc.,N/A,"Woodbridge, NJ 07095",[],2020-10-27 15:27:58
Visualization and Statistics Data Scientist,Invaio Sciences,N/A,"Cambridge, MA","[""Rooted in nature: Everything we enhance, create, or change we've learned from nature."", 'Be optimistic: There are infinite possibilities in nature. Do not be bound by previous limitations and thinking of the past.', ""Embrace risk: As unrelenting innovators we embrace risks that will solve the world's biggest problems."", 'Students of nature: Stay curious because nature always has something to teach us.', ""Beyond the horizon: Look beyond what we do today from the view of tomorrow to understand true impacts. Do what's right; not just efficient."", 'All things connected: Living outside category silos allows us to reveal the connections that others cannot see.', 'Work closely with an entrepreneurial, highly-collaborative, interdisciplinary team and actively contribute to creating, shaping and executing the scientific vision of the company', 'Provide statistical analyses to various stakeholders including power analysis, correlation analysis, ANOVA, linear/multiple regressions, time-series modeling, and plots to visualize the data/results', 'Create derived analytics and build insightful visual dashboards', 'Help advocate for scalable, data driven decision making within the organization', 'BA or MA degree in statistics, economics, data science or other quantitative area', '3+ years of relevant industry experience', 'Experience analyzing biological and/or agricultural data and applying statistical concepts', 'Experience using Python, or R and some Python. Fluency in Python is a plus', 'Experience using D3.js, Looker or other third-party visualization software (Tableau, Spotfire, Google Studio) to build reports and dashboards', 'Experience using Jupyter notebooks and creating visualizations using matplotlib, seaborn, or other libraries.', 'Advanced SQL proficiency (any dialect)', 'Ability to create and communicate findings from data-focused analyses with a variety of technical and non-technical stakeholders', 'Understands and manipulates data in order to create useful visualizations with actionable insights', 'Ability to work cross-functionally with functional teams to ensure proper data collection for robust reporting', 'Passion for concise and thorough documentation', 'Self-motivated and curious with strong desire to both learn from and teach others', 'Execution-focused']",2020-10-27 15:27:58
Data Scientist (Co-op),Retail Business Services,4 out of 5,"Quincy, MA 02169","['Knowledge of statistical and predictive modeling concepts and disciplines including machine learning algorithms', 'Exposure to Deep Learning and Reinforcement Learning', 'Knowledge of analytics tools and platforms (preferably Microsoft Azure) but Tableau, Cognos or Qlik are a plus', 'Ability to propose analytical strategies and solutions as a business need', 'Analyzing source system data and data flows, working with structured and unstructured data', 'Understanding of data streaming concepts. Knowledge of tools such as Kafka, Event Hubs is a plus', 'Manipulating high-volume, high-dimensionality data from varying sources to highlight patterns, anomalies, relationships and trends', 'Experience and/or interest in employing DevOps practices to deploy robust AI/ML solutions', 'Must possess the ability to effectively communicate using strong verbal, written and listening skills', 'Must be able to adapt quickly to change without being afraid to take on new responsibilities in a fast-paced team environment while being proactive and action-oriented', 'Knowledge of industry-leading practices', 'Ability to come up with creative technical ways to resolve application and system issues', 'Understanding agile development methodologies or concepts; experience with is a plus', 'Excellent diagnostic, debugging, and troubleshooting skills', 'Proficiency in coding Python and/or R', 'Working knowledge of any of the following languages: Go, Java, SQL, HQL, Gremlin, Cypher']",2020-10-27 15:27:58
