job_title,company,location,date_posted,applicants,job_text,seniority_level,employment_type,job_function,industries,date_scraped
N/A,Leidos,"Houston, TX",6 hours ago,27 applicants,"['', 'Space Mission Operations', 'Enterprise IT', 'Supply Chain Management and Complex Logistics', 'Cyber/Cloud', 'Specialized Engineering Services', 'Excellent communication (verbal and written), interpersonal, leadership, teamwork, technical, and administrative skills are mandatory.', 'Shift', ""Bachelors of Science Degree, in Engineering (ABET), Mathematics, Physics, or in a similar field of study, and 4 years' experience."", 'Description', 'perform other duties as assigned', 'Scheduled Weekly Hours', 'Job Description:', 'Requisition Category', 'External Referral Bonus', 'Demonstrated ability to plan, lead, and coordinate a wide range of tasks. ', 'understand nominal and off-nominal operations for a technical system and its interaction(s) with other systems', 'Ability to apply technical knowledge and operations concepts to exercise effective decision making and initiative in a real-time and fast-paced operational environment. ', 'Civil Spacecraft Engineering and Operations', 'Clearance Level Required', 'Space Mission OperationsNASA Human Health and ResearchEnterprise ITCivil Spacecraft Engineering and OperationsSpecialized Engineering ServicesCyber/CloudSupply Chain Management and Complex Logistics', 'manage multiple issues at one time while still coming up with an integrated solution', 'This position requires successful completion of a government background check before commencement of employment', 'Potential For Telework', 'maintain awareness of multiple technical situations and appropriately prioritize activities', 'plan, prioritize, and coordinate tasks and resolve issues within a team environment across multiple organizations', 'Basic Qualifications', 'interface with Visiting Vehicle / MCC-H flight controllers on the understanding of each partner’s elements and how they relate to each other', 'Preferred Qualifications', 'Self-starter who excels in a dynamic environment that requires him/her to work effectively both alone or as part of a team. ', 'Job Family', ""Bachelors of Science Degree, in Engineering (ABET), Mathematics, Physics, or in a similar field of study, and 4 years' experience.Excellent communication (verbal and written), interpersonal, leadership, teamwork, technical, and administrative skills are mandatory.Demonstrated ability to plan, lead, and coordinate a wide range of tasks. Self-starter who excels in a dynamic environment that requires him/her to work effectively both alone or as part of a team. Ability to apply technical knowledge and operations concepts to exercise effective decision making and initiative in a real-time and fast-paced operational environment. "", 'Flight Operations Directorate experience or prior Flight Controller certification, or experience working the Commercial Crew Program, Orion Program, Commercial Space Transportation (CST-100) and/or the International Space Station Program.', 'NASA Human Health and Research', 'Key Capabilities', 'The Candidate Will', 'Travel', 'maintain awareness of multiple technical situations and appropriately prioritize activitiesunderstand nominal and off-nominal operations for a technical system and its interaction(s) with other systemsmanage multiple issues at one time while still coming up with an integrated solutioninterface with Visiting Vehicle / MCC-H flight controllers on the understanding of each partner’s elements and how they relate to each otherplan, prioritize, and coordinate tasks and resolve issues within a team environment across multiple organizationsperform other duties as assigned', 'Shift Work (nights, Weekends, And Holidays Is Required)']",Mid-Senior level,Full-time,Engineering,Defense & Space,2020-09-27 10:45:04
N/A,Optello,"Jacksonville, FL",6 hours ago,Be among the first 25 applicants,"['', 'At Least 4-5 Years Of Experience With', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : MB6-1592530 -- in the email subject line for your application to be considered.***', 'Writing clean and scalable code in C#Work across the .Net stack building web applicationsOwn features/projects from conception to completionWork with development team on improvements and future technology implementationHelping improve healthcare worldwide!', 'Incredible company culture', 'Top places to workIncredible company cultureHUGE room for growthWork with cuttign edge technologies', 'Work with development team on improvements and future technology implementation', ' SQL', ' C#', 'Optello is proud to be an Equal Opportunity Employer', ' HIPPA SaaS experience ElasticSearch ES6 HTML5', 'HUGE room for growth', 'Writing clean and scalable code in C#', 'Work with cuttign edge technologies', ' HIPPA', 'Helping improve healthcare worldwide!', ' C# .NET SQL JavaScript (ideally with a modern JS framework)', 'Own features/projects from conception to completion', 'Top places to work', 'Your Right to Work', ' SaaS experience', ' JavaScript (ideally with a modern JS framework)', ' HTML5', ' ElasticSearch', 'Nice To Haves', 'Email Your Resume In Word To', ' .NET', 'Work across the .Net stack building web applications', ' ES6']",Associate,Full-time,Information Technology,Construction,2020-09-27 10:45:04
N/A,Jobot,"San Jose, CA",5 hours ago,Be among the first 25 applicants,"['', ' Snacks Galore And Fine Coffee', ' Employee Assistance Program', ' Paid Maternity Leave', ' Social Gatherings', ' Casual Dress Code', ' Virtual Learning Center', 'A Bit About Us', ' Health Savings Account', ' Node / Nodejs / Node.js expertise', 'Growing Medical Device Startup Seeks a Senior JavaScript Developer / Senior JavaSript Engineer!', 'Job Details', ' Proven senior level background as a backend / back-end / back end engineer or a fullstack / full-stack / full stack engineer Node / Nodejs / Node.js expertise At least some level of experience with React / Reactjs / React.js', 'Why join us?', ' Cell Phone & Internet Reimbursement', ' Comprehensive Medical, Dental, & Vision Plans', ' Flexible Work Schedule', ' Equity', ' Career Development Training', ' 401k Program', ' Life and Disability Insurance', ' Flexible Spending Account', ' Proven senior level background as a backend / back-end / back end engineer or a fullstack / full-stack / full stack engineer', ' At least some level of experience with React / Reactjs / React.js', ' Paid Baby Bonding', ' Generous Paid Time Off', ' Competitive base salary between $160k and $200k (depending on experience)', ' Competitive base salary between $160k and $200k (depending on experience) Comprehensive Medical, Dental, & Vision Plans Flexible Spending Account Health Savings Account Employee Assistance Program Life and Disability Insurance Generous Paid Time Off Paid Maternity Leave Paid Baby Bonding Flexible Work Schedule 401k Program Equity Commuter Benefit Program Virtual Learning Center Career Development Training Employee Referral Program Cell Phone & Internet Reimbursement Adoption Assistance Casual Dress Code Social Gatherings Fun New Hire Swag Snacks Galore And Fine Coffee', ' Adoption Assistance', ' Commuter Benefit Program', ' Employee Referral Program', ' Fun New Hire Swag']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Verizon,"Weldon Spring Heights, MO",5 hours ago,Be among the first 25 applicants,"['', 'Bachelor’s degree or four or more years of work experience.Four or more years of relevant work experience.Four or more years of experience as a network engineer, designing and implementing enterprise networks. Four or more years of experience leading network design efforts', 'Strong written and oral communication skills.', 'Strong knowledge of Juniper and Cisco knowledge with MPLS network architecture and design disciplines, operational support familiarity, previous and current extensive direct implementation and thorough configuration knowledge and capabilities for all platform levels.', ""Master's Degree or three or more years of experience in technology disciplines.Cisco CCNP/CCDP/CCDA/Meraki certification or equivalent practical knowledge, and/or Juniper JNCIS.Strong knowledge of Juniper and Cisco knowledge with MPLS network architecture and design disciplines, operational support familiarity, previous and current extensive direct implementation and thorough configuration knowledge and capabilities for all platform levels.Cisco ACI experience.Strong customer interfacing experience.Strong written and oral communication skills.Skill in technical writing.Strong knowledge of all routing protocols (e.g., BGP, EIGRP, OSPF, GLBP, VRF), Traffic engineering, L2/L3 VPN, multicast and class of service.Strong understanding and familiarity with router, LAN switch, application accelerator, wireless controller, and IP Voice.The ability to adhere to processes and procedures.The ability to research complex technical issues and develop solutions.Strong attention to detail, detail orientation, and organizational skills.The ability to solve complex problems creatively, leveraging conceptual and analytical thinking skills.The ability to work complex problems where analysis of situations or data requires an in-depth evaluation of various factors.The ability to exercise judgment within broadly defined practices and policies in selecting methods, techniques, and evaluation criteria for obtaining results."", 'Even Better If You Have', 'Strong understanding and familiarity with router, LAN switch, application accelerator, wireless controller, and IP Voice.', ""Creating client solutions based on business requirements involving advanced networks, data center, security, and virtualization technologies; as well as development of fault and performance management policies and automation rules.Proactively managing client engagement at all client levels, technology lifecycle development, and planning and coordination with various internal/external stakeholders.Supporting standard and custom solution development initiatives and network management device and application certification for Managed Services solutions and clients.Collaborating with Engineering/Planning, IT, Product Development, and various Verizon and external delivery and support teams to manage the design and implementation of client projects.Providing technical training and support for the Managed Services Operations team.Designing, implementing, and supporting solutions involving, but not limited to, WAN, LAN, WLAN, VoIP, Data Analytics, Security and Virtual (e.g., Virtualization, SDN, NFV) technologies.Analyzing, evaluating, and communicating network capacity and performance data with the objective of driving improvements to customer networks.Providing Matrix supervision of a team for specific projects, resource management, process documentation, and peer mentoring.Overseeing customer network documentation (e.g., solution design document, record of change, network diagrams).Acting as an escalation point, providing 4th level incident support for customers.Supporting and participating in presentations and demonstrations related to technology, process, or client solutions as necessary.Owning the design process and addressing critical issues.Protecting Verizon's customer proprietary network information and Verizon information assets."", ""You'll Need To Have"", 'Analyzing, evaluating, and communicating network capacity and performance data with the objective of driving improvements to customer networks.', 'Bachelor’s degree or four or more years of work experience.', 'Skill in technical writing.', 'The ability to work complex problems where analysis of situations or data requires an in-depth evaluation of various factors.', 'What You’ll Be Doing...', 'Providing Matrix supervision of a team for specific projects, resource management, process documentation, and peer mentoring.', ""Protecting Verizon's customer proprietary network information and Verizon information assets."", 'What we’re looking for...', 'Equal Employment Opportunity', 'Four or more years of experience as a network engineer, designing and implementing enterprise networks. ', ""Master's Degree or three or more years of experience in technology disciplines."", 'Cisco ACI experience.', 'The ability to adhere to processes and procedures.', 'Creating client solutions based on business requirements involving advanced networks, data center, security, and virtualization technologies; as well as development of fault and performance management policies and automation rules.', 'Providing technical training and support for the Managed Services Operations team.', 'Four or more years of relevant work experience.', 'Proactively managing client engagement at all client levels, technology lifecycle development, and planning and coordination with various internal/external stakeholders.', 'The ability to exercise judgment within broadly defined practices and policies in selecting methods, techniques, and evaluation criteria for obtaining results.', 'Supporting standard and custom solution development initiatives and network management device and application certification for Managed Services solutions and clients.', 'Overseeing customer network documentation (e.g., solution design document, record of change, network diagrams).', 'Strong customer interfacing experience.', 'Strong knowledge of all routing protocols (e.g., BGP, EIGRP, OSPF, GLBP, VRF), Traffic engineering, L2/L3 VPN, multicast and class of service.', 'The ability to research complex technical issues and develop solutions.', 'Designing, implementing, and supporting solutions involving, but not limited to, WAN, LAN, WLAN, VoIP, Data Analytics, Security and Virtual (e.g., Virtualization, SDN, NFV) technologies.', 'When you join Verizon...', 'Collaborating with Engineering/Planning, IT, Product Development, and various Verizon and external delivery and support teams to manage the design and implementation of client projects.', 'Supporting and participating in presentations and demonstrations related to technology, process, or client solutions as necessary.', 'Owning the design process and addressing critical issues.', 'Acting as an escalation point, providing 4th level incident support for customers.', 'Four or more years of experience leading network design efforts', 'Cisco CCNP/CCDP/CCDA/Meraki certification or equivalent practical knowledge, and/or Juniper JNCIS.', 'The ability to solve complex problems creatively, leveraging conceptual and analytical thinking skills.', 'Strong attention to detail, detail orientation, and organizational skills.']",Mid-Senior level,Full-time,Information Technology,Telecommunications,2020-09-27 10:45:04
N/A,Optello,"Louisville, CO",21 hours ago,Be among the first 25 applicants,"['', 'Location:', 'Title:', ' RESTful APIs', ' SQL Server', ' Competitive base salary and overall compensation package', ' Life Insurance coverage', ' Competitive base salary and overall compensation package Full benefits: Medical, Dental, Vision 401 (K) with generous company match Generous Paid time off (PTO) Vacation, sick, and paid holidays Life Insurance coverage Apply directly to this job opening w/ an updated resume & answer all skills questions!', 'Urgently Hiring for a full-time and direct-hire Senior Software Engineer!', ' Generous Paid time off (PTO)', ' C#', 'Optello is proud to be an Equal Opportunity Employer', ' E-mail directly for more information to James@Optello.com', 'Fun Environment:', 'Your Right to Work', 'Work:', 'Career Growth:', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : JT7-1603784 -- in the email subject line for your application to be considered.***', ' JavaScript', 'Requirements:', ' 401 (K) with generous company match', 'Email Your Resume In Word To', ' .NET', ' Apply directly to this job opening w/ an updated resume & answer all skills questions!', ' C# .NET SQL Server JavaScript RESTful APIs NetSuite/SuiteScript', ' NetSuite/SuiteScript', ' Vacation, sick, and paid holidays', ' Full benefits: Medical, Dental, Vision']",Associate,Full-time,Information Technology,Construction,2020-09-27 10:45:04
N/A,Jobot,"Seattle, WA",5 hours ago,Be among the first 25 applicants,"['', ' Experience really dealing with scaling issues in past engineering roles', 'A Bit About Us', ' Competitive Base Salary Between $145k and $165k! ', ' Exciting Work!', 'Well-Funded CyberSecurity Startup Looking to Hire a Senior Python Developer / Senior Python Engineer!', ' Strong Python background', ' Data processing / data pipelining background would be great', ' Competitive Base Salary Between $145k and $165k!  Attractive Equity Package! $20k Bonus! Exciting Work! Accelerated Career Growth!', ' At least 3 years of experience developing large-scale distributed systems Strong Python background A proven track record of success building cloud-based, highly-automated, near real time systems Data processing / data pipelining background would be great Experience really dealing with scaling issues in past engineering roles AWS chops', 'Job Details', 'Why join us?', ' $20k Bonus!', ' A proven track record of success building cloud-based, highly-automated, near real time systems', ' At least 3 years of experience developing large-scale distributed systems', ' Attractive Equity Package!', ' AWS chops', ' Accelerated Career Growth!']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Optello,"Pensacola, FL",6 hours ago,Be among the first 25 applicants,"['', 'Requirements: ', ' Proficiency in MS SQL Server scripts; demonstrated knowledge of SQL/relational databases is a plus', "" Bachelor's degree in Computer Science or related engineering field."", 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : TM4-1593232 -- in the email subject line for your application to be considered.***', ' Implement, monitor, and report on key metrics to ensure the highest quality deliverable, identity areas to improve testing coverage.', ' 7+ years of tracking experience developing enterprise level systems using C# and .NET Framework.', 'Job Title: ', ' Evaluate, create, maintain and document test procedures to perform system, regression, and performance testing for Client/Server .NET enterprise applications. Prepare complex data sets to test logic, error handling and system workflows. Continuously improve and streamline the testing automation process, establish and maintain good patterns, integrate them into the teams continuous integration and delivery pipeline. Automate test plans and test cases based on the business requirements, user stories and technical specifications. Implement, monitor, and report on key metrics to ensure the highest quality deliverable, identity areas to improve testing coverage. Collaborate with both development and product teams to build test plans and defect verifications.', 'Optello is proud to be an Equal Opportunity Employer', ' Vacation & Sick leave', ' Evaluate, create, maintain and document test procedures to perform system, regression, and performance testing for Client/Server .NET enterprise applications.', ' Free on\xad-site fitness center', "" Bachelor's degree in Computer Science or related engineering field. 7+ years of tracking experience developing enterprise level systems using C# and .NET Framework. 3+ years of SQL and relational database design or experience developing .NET applications with an RDBMS 3+ years development experience in WPF desktop applications. MVVM frameworks such as Caliburn Micro or Prism is a plus. Experience with developing or integrating 3rd-party test automation framework, test management and monitoring tools, performance testing tools and automation technologies is a plus. Proficiency in MS SQL Server scripts; demonstrated knowledge of SQL/relational databases is a plus Strong experience in testing and deployment with Continuous Integration and Continuous Deployment environments is a plus."", ' Experience with developing or integrating 3rd-party test automation framework, test management and monitoring tools, performance testing tools and automation technologies is a plus.', 'Your Right to Work', ' Prepare complex data sets to test logic, error handling and system workflows.', ' Collaborate with both development and product teams to build test plans and defect verifications.', ' Relocation package available', ' Full benefits package: Medical, Dental, Vision, 401k, company-paid Life Insurance, etc.', ' 3+ years of SQL and relational database design or experience developing .NET applications with an RDBMS', ' 3+ years development experience in WPF desktop applications. MVVM frameworks such as Caliburn Micro or Prism is a plus.', 'Job Salary: ', ' Ten paid holidays per year', ' Flexible work schedule', 'Email Your Resume In Word To', ' Strong experience in testing and deployment with Continuous Integration and Continuous Deployment environments is a plus.', ' Free off-site company events', ' Automate test plans and test cases based on the business requirements, user stories and technical specifications.', ' Flexible work schedule Relocation package available Full benefits package: Medical, Dental, Vision, 401k, company-paid Life Insurance, etc. Vacation & Sick leave Ten paid holidays per year Free on\xad-site fitness center Free off-site company events', 'Job Location: ', ' Continuously improve and streamline the testing automation process, establish and maintain good patterns, integrate them into the teams continuous integration and delivery pipeline.']",Entry level,Full-time,Information Technology,Construction,2020-09-27 10:45:04
N/A,Jobot,"Milwaukee, WI",5 hours ago,Be among the first 25 applicants,"['', ' Experience with Tableau or a similar business intelligence package.', ' Experience with React.js or similar JS MVC framework Experience with Tableau or a similar business intelligence package. Knowledge of healthcare data. Experience growing and/or managing teams that develop SaaS driven products.', ' Innovative Product', ' Advanced Python coding abilities', 'Senior Software Engineer - Python, Django, SQL, JavaScript, RELOCATION & VISA Sponsorship OFFERED!', ' Experience growing and/or managing teams that develop SaaS driven products.', 'A Bit About Us', ' Collect and manage data flow from key data sources; follow-up on data gaps and work to ensure third parties provide accurate data. Improve data collection processes.', ' Familiar with CI/CD and DevOps tools and processes', ' Ability to work in a startup or fast-paced environment', 'Job Details', 'Why join us?', ' Clearly communicate across teams to ensure with the rapid production of features and functionality to our flagship product', ' Proven or relevant experience with problem-solving, financial acumen, and analytical output.', ' Good knowledge of SQL', ' 4+ years of professional Software Development experience; Full Stack experience preferred', ' Identify ways to improve automation, any gaps in development to fill.', 'Requirements', ' Collaborate with the engineering team and business stakeholders to ensure continuous development, testing and product delivery.', ' Improve active processes and development life cycles linked to our customers, including their utilization, trends and key findings within the data.', ' Collaborate with the data governance team to develop and implement sound data quality practices. Check error logs and advise on and work to implement improvements to the data collection, management and governance process.', ' Maintain and improve the efficiency of the development pipeline.', ' Great work, life balance!', ' Knowledge of healthcare data.', ' Prioritize operational testing and user testing to assist with rapid development and client adoption as well as the deployment life cycle from end-to-end.', ' Experience with React.js or similar JS MVC framework', ' Massive Growth', ' Proficient with modern web technologies like JavaScript, CSS3, HTML5', ' Maintain and improve the efficiency of the development pipeline. Collaborate with the engineering team and business stakeholders to ensure continuous development, testing and product delivery. Clearly communicate across teams to ensure with the rapid production of features and functionality to our flagship product Prioritize operational testing and user testing to assist with rapid development and client adoption as well as the deployment life cycle from end-to-end. Identify ways to improve automation, any gaps in development to fill. Identify new tools and technology to improve the overall development workflow and life cycle Improve active processes and development life cycles linked to our customers, including their utilization, trends and key findings within the data. Collect and manage data flow from key data sources; follow-up on data gaps and work to ensure third parties provide accurate data. Improve data collection processes. Collaborate with the data governance team to develop and implement sound data quality practices. Check error logs and advise on and work to implement improvements to the data collection, management and governance process.', ' Agile methodologies and SDLC knowledge', ' 4+ years of professional Software Development experience; Full Stack experience preferred Advanced Python coding abilities Experience with Django or similar Python web framework Good knowledge of SQL Proficient with modern web technologies like JavaScript, CSS3, HTML5 Familiar with CI/CD and DevOps tools and processes Agile methodologies and SDLC knowledge Ability to work in a startup or fast-paced environment Proven or relevant experience with problem-solving, financial acumen, and analytical output.', 'Nice To Have Skills, Not Required', ' Identify new tools and technology to improve the overall development workflow and life cycle', ' Experience with Django or similar Python web framework']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Optello,"Sunnyvale, CA",21 hours ago,Be among the first 25 applicants,"['', 'Requirements: ', ' At least a BS in Computer Science/Electrical Engineering or related major Over 5 years of experience developing software Solid knowledge of data structures and algorithms Experience with cryptography', ' Solid knowledge of data structures and algorithms', ' Be a part of the movement of a fast-growing company that is truly taking off', ' Competitive compensation package including stock option', 'Salary: ', 'Job Title: ', ' Great company culture with amazing, very smart, and very talented individuals', ' Design, develop, implement, and maintain Software solutions to secure our security for our next generation technology', 'Optello is proud to be an Equal Opportunity Employer', ' Work on virtual, physical, and wireless interfaces including multiple networks', ' Design, develop, implement, and maintain Software solutions to secure our security for our next generation technology Work on virtual, physical, and wireless interfaces including multiple networks Create security best practices for our software development cycle', ' Comprehensive benefits package', ' PTO', ' Experience with cryptography', ' Create security best practices for our software development cycle', 'Your Right to Work', ' Work with an industry leader that is truly innovative and ahead of the game Be a part of the movement of a fast-growing company that is truly taking off Great company culture with amazing, very smart, and very talented individuals', ' Competitive compensation package including stock option Comprehensive benefits package PTO', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : BS8-1595007 -- in the email subject line for your application to be considered.***', ' Over 5 years of experience developing software', 'Email Your Resume In Word To', ' At least a BS in Computer Science/Electrical Engineering or related major', ' Work with an industry leader that is truly innovative and ahead of the game', 'Job Location: ']",Entry level,Full-time,Engineering,Construction,2020-09-27 10:45:04
N/A,Scientific Research Corporation,"Charleston, SC",10 hours ago,Be among the first 25 applicants,"['', 'FILLING THIS POSITION IS CONTINGENT UPON FUNDING', ' Assist in preparing supportability capabilities for integration with overall program designs', ' Understanding of electrical and/or avionics equipment', ""  Two to five (2-5) years' experience using Asset Tracking Systems or related database software  Experience with Enterprise Resource Planning (ERP) software "", '  Assist in preparing supportability capabilities for integration with overall program designs  Enter and maintain supportability documentation in automated logistics support analysis records ', '  Prior Department of Defense (DoD) logistics experience  Understanding of electrical and/or avionics equipment ', 'The Logistics Engineer Will Also', 'Desired Skills & Requirements', 'Primary Duties & Responsibilities', "" Bachelor's Degree in a relevant discipline OR equivalent combination education and experience"", '[#CJ]', 'All qualified applicants will receive consideration for employment without regard to their race, color, religion, sex, age, sexual orientation, gender identity, or national origin, disability or protected veteran status.', ' Enter and maintain supportability documentation in automated logistics support analysis records', 'Scientific Research Corporation is an equal opportunity and affirmative action employer that does not discriminate in employment.', ""  Bachelor's Degree in a relevant discipline OR equivalent combination education and experience "", ' Experience with Enterprise Resource Planning (ERP) software', 'Education', "" Two to five (2-5) years' experience using Asset Tracking Systems or related database software"", 'THIS POSITION REQUIRES THE ABILITY TO OBTAIN A DEPARTMENT OF DEFENSE SECURITY CLEARANCE AT THE SECRET LEVEL FOR CONSIDERATION. ACTIVE SECRET CLEARANCE PREFERRED', 'Minimum Skills & Requirements', ' Prior Department of Defense (DoD) logistics experience']",Entry level,Full-time,Management,Information Technology and Services,2020-09-27 10:45:04
N/A,Jobot,"Boston, MA",5 hours ago,Be among the first 25 applicants,"['', ' Microservice Architecture experience is a plus', ' Agile/Scrum Environment', ' Competitive pay', 'A Bit About Us', ' TCP/IP is a plus', ' Great culture Room for growth Competitive pay Work with cutting edge technology', ' Linux/Unix (preferably RedHat)', ' C/C++ is a plus', ' Work with cutting edge technology', 'Job Details', ' Java, Java, Java!', 'Why join us?', ' CI/CD', 'Senior Software Engineer - Looking for someone to spearhead a development team!', ' Great culture', ' Room for growth', ' Java, Java, Java! Linux/Unix (preferably RedHat) CI/CD Agile/Scrum Environment C/C++ is a plus TCP/IP is a plus Microservice Architecture experience is a plus']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Optello,"Phoenix, AZ",20 hours ago,Be among the first 25 applicants,"['', ' Kubernetes', ' Our company has grown 150% in the last 2 years and are continuing to grow, and well-positioned in this current climate to deliver even more value to our customers!', ' Design Patterns', ' Object-oriented Programming', ' Java', 'Optello is proud to be an Equal Opportunity Employer', ' Scala', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : RM2-1604372 -- in the email subject line for your application to be considered.***', ' Functional Programming', ' Scala SPARK Java Object-oriented Programming Design Patterns AWS Functional Programming Kubernetes EMR Scalability', ' Our company has grown 150% in the last 2 years and are continuing to grow, and well-positioned in this current climate to deliver even more value to our customers! We have an amazing company culture. You will be a part of a high-performing team with lots of experience in our unique market space, with plenty of opportunity to grow within a company which invests deeply into the growth of its employees! You will be working on very exciting challenges in scalability and Big Data processing, developing our own in-house data processing pipelines.', 'Your Right to Work', ' We have an amazing company culture. You will be a part of a high-performing team with lots of experience in our unique market space, with plenty of opportunity to grow within a company which invests deeply into the growth of its employees!', ' Scalability', ' You will be working on very exciting challenges in scalability and Big Data processing, developing our own in-house data processing pipelines.', ' SPARK', 'Email Your Resume In Word To', ' AWS', ' EMR']",Entry level,Full-time,Information Technology,Construction,2020-09-27 10:45:04
N/A,Jobot,"Los Angeles, CA",5 hours ago,Be among the first 25 applicants,"['', ' Tackle challenging engineering tasks with state of the art new technology.', ' 2+ years experience in software development in Golang', ' 5+ years of professional experience working on complex back end web services', ' Ownership of feature development across the platform! Provide a challenging and rewarding environment for you to thrive as a software engineer Ability to train and mentor new / junior developers on the team Work with product requirements and develop architectures and designs Competitive salary for LA market Best in class healthcare, dental, vision, benefits across the board! Accelerated Career Growth! Extremely talented engineering leadership team to partner with on your path to further your career. Tackle challenging engineering tasks with state of the art new technology.', 'A Bit About Us', ' Ownership of feature development across the platform!', 'Job Details', ' Extremely talented engineering leadership team to partner with on your path to further your career.', 'Why join us?', "" Bachelor's Degree in Computer Science, Computer Engineering, or in a closely related discipline"", ' Experience with containerized applications, Docker and Kubernetes are appreciated', ' Accelerated Career Growth!', ' Experience working with stream-processing in Kafka', 'Senior Software Engineer! - $30 MM funding + Golang!', ' 5+ years of relevant software development experience', ' Competitive salary for LA market', "" 5+ years of professional experience working on complex back end web services 5+ years of relevant software development experience 2+ years experience in software development in Golang Experience working with stream-processing in Kafka Experience with containerized applications, Docker and Kubernetes are appreciated Bachelor's Degree in Computer Science, Computer Engineering, or in a closely related discipline"", ' Best in class healthcare, dental, vision, benefits across the board!', ' Provide a challenging and rewarding environment for you to thrive as a software engineer', ' Ability to train and mentor new / junior developers on the team', ' Work with product requirements and develop architectures and designs']",Mid-Senior level,Full-time,Engineering,Information Technology and Services,2020-09-27 10:45:04
N/A,Amazon,"Seattle, WA",3 hours ago,Be among the first 25 applicants,"['', "" Enrolled in a Bachelor's or Master's degree program in computer science, computer engineering, or related fields Graduating between December 2021 and June 2022 Experience with one of the following programming languages: Java, Python, Ruby, Node.js, C#, or C++ Experience with Networking fundamentals, Security, Databases (Relational and/or NoSQL), Operating Systems (Unix, Linux, and/or Windows)"", ' Experience with Networking fundamentals, Security, Databases (Relational and/or NoSQL), Operating Systems (Unix, Linux, and/or Windows)', ' Experience with systems administration (Linux/Windows) or network administration (DNS, IPsec, BGP, VPN, Load Balancing)', 'Description', 'About The Role', ' Graduating between December 2021 and June 2022', ' Experience with helpdesk, IT support, or any technician or quality assurance type work', 'Basic Qualifications', ' Experience with one of the following programming languages: Java, Python, Ruby, Node.js, C#, or C++', 'Company', 'Preferred Qualifications', ' Experience with helpdesk, IT support, or any technician or quality assurance type work Experience implementing a cloud-based technology solution in a school project or while working for a company Experience with systems administration (Linux/Windows) or network administration (DNS, IPsec, BGP, VPN, Load Balancing)', "" Enrolled in a Bachelor's or Master's degree program in computer science, computer engineering, or related fields"", ' Experience implementing a cloud-based technology solution in a school project or while working for a company']",Not Applicable,Full-time,Information Technology,Computer Software,2020-09-27 10:45:04
N/A,Optello,"Austin, TX",21 hours ago,Be among the first 25 applicants,"['', ' Competitive Salary! ($120,000 to $125,000 DoE)', ' Java', ' Java JavaScript Web Services REST, JSON MySQL, PostgreSQL or Oracle Python, Bash, or other scripting language is a PLUS', ' Python, Bash, or other scripting language is a PLUS', ' MySQL, PostgreSQL or Oracle', ' Backend development using modern Java RESTful web services development Design, test and implement features and products Create clean, scalable, and maintainable code for modern applications Work closely with DevOps to ensure smooth deployment Stay abreast of new technologies and make recommendations to the team', 'Optello is proud to be an Equal Opportunity Employer', ' Stay abreast of new technologies and make recommendations to the team', ' Competitive Salary! ($120,000 to $125,000 DoE) Complete benefits! (Health, Dental, Vision, 401k, PTO, holidays, etc.) Awesome work environment! Flexible schedules and work from home days (even after the pandemic)! Permanent position that will start as Contract-to-Hire', ' Awesome work environment!', ' REST, JSON', ' Backend development using modern Java', ' Create clean, scalable, and maintainable code for modern applications', ' Permanent position that will start as Contract-to-Hire', 'Your Right to Work', ' Work closely with DevOps to ensure smooth deployment', ' Flexible schedules and work from home days (even after the pandemic)!', ' Design, test and implement features and products', 'Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : DN4-1585324 -- in the email subject line for your application to be considered.***', ' Web Services', ' JavaScript', 'Email Your Resume In Word To', ' RESTful web services development', ' Complete benefits! (Health, Dental, Vision, 401k, PTO, holidays, etc.)']",Associate,Full-time,Information Technology,Construction,2020-09-27 10:45:04
