job_title,company,company_rating,location,job_text,date
Infrastructure Engineer Consultant - Hadoop,"Blue Cross Blue Shield of IL, MT, NM, OK & TX",3.9 out of 5,"Chicago, IL","[""Bachelor's Degree and 5 years in Information Technology or relevant experience OR Technical Certification and/or College Courses and 7-year Information Technology experience OR 9 years Information Technology experience."", 'Operations Management.', 'Experience or Advance Knowledge with HDFS, Spark, MapReduce, Hive, HBase, ZooKeeper, Impala, SOLR, Oozie, NiFi, Flink, Sqoop, Pig, MongoDB, KAFKA and Flume.', 'Ability to simplify & standardize complex concepts / processes', 'Understanding of business priorities (e.g., vision), trends (e.g., industry knowledge) and markets (e.g., existing/ planned)', 'Oral & written communications.', 'Problem-solving / analytical skills, tools, and techniques.', 'Supplier management.', 'Ability to prioritize and make trade-off decisions.', 'Drive cross-functional execution.', 'Adaptability and ability to introduce/manage change.', 'Teamwork and collaboration.', 'Organized and detail-oriented.', 'Analytical and problem-solving skills.', 'Bachelor*s Degree (Computer Science, MIS, or related degrees).', '8+ years of experience with Big Data solutions and techniques.', '4+ years of Hadoop application infrastructure engineering and development methodology background.', 'Candidate should be ready for on-call support if and when needed.', 'Experience with Ambari, Hortonworks, HDInsight, Cloudera distribution (CDH) and Cloudera Manager is preferred.', 'Experience in the cloud (Azure/AWS) big data solutions using EMR, HDInsight, Kinesis, Azure Event Hubs, etc.', 'Experience with evaluating COTS applications.', 'Strong understanding and experience with different SaaS, PaaS, IaC, IaaS, DBaaS cloud models.', 'Strong knowledge in Cloud Data warehouses like Synapse, CDP, SQL Data warehouse, etc.', 'Experience with multi-tenant platforms considering Data Segregation, Resource Management, Access control, etc', 'Strong Programming Experience with Red Hat Linux, UNIX Shell Scripting, Java, Python, Scala, RDBMS, NoSQL, and ETL solutions.', 'Experience with Kerberos, TLS encryption, SAML, LDAP.', 'Experience with full Hadoop SDLC deployments with associated administration and maintenance functions.', 'Experience developing Hadoop integrations for data ingestion, data mapping, and data processing capabilities.', 'Experience with designing application solutions that make use of enterprise infrastructure components such as storage, load-balancers, 3-DNS, LAN/WAN, and DNS.', 'Experience with concepts such as high-availability, redundant system design, disaster recovery and seamless failover.', 'Expertise in common Hadoop file-formats including Avro, Parquet, and ORC.', 'Experience with automation using Ansible, CloudFormation, ARM, PowerShell, etc.', 'Experience distributed systems/data lake and MPP databases capable of efficiently processing Terabytes of data using Teradata, Hadoop, Netezza, etc.', 'Develop proofs-of-concept to benchmark key metrics for tools and architecture evaluation for big data and cloud technologies.', 'Planning & deploying new Hadoop Infrastructure, Upgrades, Cluster Maintenance, Troubleshooting, Capacity Planning, and Resource optimization as part of Infrastructure Operations.', 'Data ingestion from Kafka, NIFI, and the use of such data for streaming analytics.', 'Overall knowledge of Big Data technology trends, Big Data vendors, and products.']",2020-07-26 08:27:18
Infrastructure Engineer Consultant - Hadoop,"Blue Cross Blue Shield of IL, MT, NM, OK & TX",3.9 out of 5,"Chicago, IL","[""Bachelor's Degree and 5 years in Information Technology or relevant experience OR Technical Certification and/or College Courses and 7-year Information Technology experience OR 9 years Information Technology experience."", 'Operations Management.', 'Experience or Advance Knowledge with HDFS, Spark, MapReduce, Hive, HBase, ZooKeeper, Impala, SOLR, Oozie, NiFi, Flink, Sqoop, Pig, MongoDB, KAFKA and Flume.', 'Ability to simplify & standardize complex concepts / processes', 'Understanding of business priorities (e.g., vision), trends (e.g., industry knowledge) and markets (e.g., existing/ planned)', 'Oral & written communications.', 'Problem-solving / analytical skills, tools, and techniques.', 'Supplier management.', 'Ability to prioritize and make trade-off decisions.', 'Drive cross-functional execution.', 'Adaptability and ability to introduce/manage change.', 'Teamwork and collaboration.', 'Organized and detail-oriented.', 'Analytical and problem-solving skills.', 'Bachelor*s Degree (Computer Science, MIS, or related degrees).', '8+ years of experience with Big Data solutions and techniques.', '4+ years of Hadoop application infrastructure engineering and development methodology background.', 'Candidate should be ready for on-call support if and when needed.', 'Experience with Ambari, Hortonworks, HDInsight, Cloudera distribution (CDH) and Cloudera Manager is preferred.', 'Experience in the cloud (Azure/AWS) big data solutions using EMR, HDInsight, Kinesis, Azure Event Hubs, etc.', 'Experience with evaluating COTS applications.', 'Strong understanding and experience with different SaaS, PaaS, IaC, IaaS, DBaaS cloud models.', 'Strong knowledge in Cloud Data warehouses like Synapse, CDP, SQL Data warehouse, etc.', 'Experience with multi-tenant platforms considering Data Segregation, Resource Management, Access control, etc', 'Strong Programming Experience with Red Hat Linux, UNIX Shell Scripting, Java, Python, Scala, RDBMS, NoSQL, and ETL solutions.', 'Experience with Kerberos, TLS encryption, SAML, LDAP.', 'Experience with full Hadoop SDLC deployments with associated administration and maintenance functions.', 'Experience developing Hadoop integrations for data ingestion, data mapping, and data processing capabilities.', 'Experience with designing application solutions that make use of enterprise infrastructure components such as storage, load-balancers, 3-DNS, LAN/WAN, and DNS.', 'Experience with concepts such as high-availability, redundant system design, disaster recovery and seamless failover.', 'Expertise in common Hadoop file-formats including Avro, Parquet, and ORC.', 'Experience with automation using Ansible, CloudFormation, ARM, PowerShell, etc.', 'Experience distributed systems/data lake and MPP databases capable of efficiently processing Terabytes of data using Teradata, Hadoop, Netezza, etc.', 'Develop proofs-of-concept to benchmark key metrics for tools and architecture evaluation for big data and cloud technologies.', 'Planning & deploying new Hadoop Infrastructure, Upgrades, Cluster Maintenance, Troubleshooting, Capacity Planning, and Resource optimization as part of Infrastructure Operations.', 'Data ingestion from Kafka, NIFI, and the use of such data for streaming analytics.', 'Overall knowledge of Big Data technology trends, Big Data vendors, and products.']",2020-07-26 08:27:53
Java Microservice Sr.Developer,Cognizant Technology Solutions,3.9 out of 5,"Denver, CO 80012",[],2020-07-26 08:27:53
"Sr. Product Manager, Customer Experience",Oracle,3.8 out of 5,"Redwood City, CA 94065","['Define roadmap and key requirements to support cross-pillar MCPS customers', 'Collaborate with MCPS development and CX Product Management and Development to ensure the right product and features are build and delivered to our customers.', 'Exceptional written and verbal communication skills - Must have experience crafting and evangelizing product messages, developing creative product marketing content and comfortable presenting to customers and in front of large audiences at conferences', 'Big data and CX/marketing automation experience are essential', 'Collaborate with consumers and other team members to collect, understand and solve problems', 'Experience with SaaS solutions and big-data technology', '6+ years of experience in Product Management, Software Consulting, Business Analyst, or similar role', 'Experience and domain knowledge working with marketing automation, customer experience or other big-data products', 'Experience converting customer feedback and core needs into a functional design', 'Logical, analytical, innovative, conceptual thinker', 'Comfortable working side-by-side with developers on the project', 'Good writing and presentation skills', 'Good team player and collaborator, especially in virtual teaming environments', 'Self-motivated and able to deliver high output with great quality']",2020-07-26 08:27:53
Senior Software Developer 022720,Rite Pros,4.8 out of 5,"Portland, ME 04101","['Deploy a Hadoop cluster, maintaining a Hadoop cluster, adding and removing nodes using cluster monitoring tools like Ganglia Nagios Cloudera Manager.', 'Configure the NameNode high availability and keeping a track of all the running Hadoop jobs.', 'Manage and maintain the Hadoop clusters for uninterrupted job.', 'Routine check-up, back-up and monitoring of the entire system.', 'Ensure the connectivity and network is always up and running.', 'Plan for capacity upgrading, downsizing as and when the need arises.', 'Manage the HDFS and ensuring it is working optimally at all times.', 'Secure the Hadoop cluster in a foolproof manner is paramount.', 'Regulate the administration rights depending on job profile of users.', 'Add new users over time and discarding redundant users smoothly.', 'Fine tune applications and systems for high performance and higher volume throughput.', 'Pre-Process using Hive and Pig.', 'Troubleshoot and develop Hive, Pig, Flume, Mango DB, Sqoop, Zookeeper, Spark, MapReduce2, YARN, HBase, Kafka and Strom.', 'Translate load and exhibit unrelated data sets in various formats and sources like JSON, text files, kafka queues and log data.', 'Install and configure Docker images for Telegraf, InfluxDB, Grafana, Kapacitor on AWS cloud monitoring EC2.', 'Design and Develop Kapcitor scripts for alerting as push notifications, SMS, Email and Slack alerts.', 'Architect, Design and Develop Big Data streaming applications to use high performance and highly available NoSQL Key Value store Redis for check pointing.', 'Design and develop AWS Cloud deployment scripts using AWS Cloud Formation Templates, Terraform and Ansible.', 'Design and Develop Spark applications in Scala that use DOM/SAX parsers for parsing incoming raw string/XML data.', 'Develop and deploy Chef scripts on centralized DEV, QA, PROD servers for installing Java 8, Apache Spark/Flink/Apex, Stunnel, nginx http server, telegraf agent, Apache Zookeeper on Standalone AWS cloud clusters.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing big data data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Working knowledge of message queuing, stream processing, and highly scalable big data data stores.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', ""At least with 2+ years of experience in a Data Engineer or similar roles, who has attained a Bachelor's degree in Engineering, Computer Science, Information Technology, related field or equivalent work experience."", 'Experience with big data tools: Hadoop, Spark, Kafka, etc.', 'Experience with relational SQL and NoSQL databases, including Postgres and Cassandra.', 'Experience with data pipeline and workflow management tools: Azkaban, Luigi, Airflow, etc.', 'Experience with AWS cloud services: EC2, EMR, RDS, Redshift', 'Experience with stream-processing systems: Storm, Spark-Streaming, etc.', '5+ years of experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.']",2020-07-26 08:27:53
Senior DevOps Engineer,William Hill US,3.6 out of 5,"Jersey City, NJ","[""You'll work closely with Tech Leads of various teams to assess existing problems and to design process improvement solutions"", ""You'll help design and maintain infrastructure diagrams and network flows"", ""You'll identify and fix bottlenecks in coding development and deployment processes"", ""You'll build coding standardizations and automating processes for the organization"", ""You'll lead team scrums and maintain a proper agile workflow for the DevOps team"", ""You'll solve the challenge of building the world's fastest betting engine"", 'You have 5-7+ years of hands on experience in DevOps', 'You are able to design and maintain architecture diagrams, and network flow diagrams, and understand the differences between on-premise vs. cloud designs.', 'You are able to design highly available architecture for web services, as well as data stores, and also can properly implement backup strategies, and disaster recovery solutions.', 'You have architect-level experience with implementing and maintain high-scale cloud infrastructure as code (via Terraform, Cloud Formation, etc …) and are committed to implementing all architecture as code.', 'You understand how to configure, deploy, and manage data sources like Cassandra, Redis, Zookeeper, etc …', 'You have in-depth knowledge and experience with containerization (Docker) and scaling with cloud native container orchestration tools (Kubernetes, EKS, GKS, etc)', 'You have a in-depth experience implementing and maintaining automation/configuration management solutions (i.e. Terraform, Puppet, Ansible, SaltStack).', 'You have excellent scripting skills in at least one of the following: Bash, Perl, Python, Powershell.', 'You have administered and automated practical solutions for SDLC and Release management through CI and related tools including but not limited to: Gitlab, Bitbucket, Jenkins, Maven, Nexus, Artifactory, Sonar, Jira, Clonfluence, etc.', 'Ability to thrive as an individual or a small team member on projects', 'Extensive experience and knowledge in solving problems that are complex in scope, requiring in-depth evaluation as well as the ability to identify problems in advance and propose solutions', 'Require limited supervision and direction; drive results, and set priorities appropriately and independently', 'Excellent communication, presentation, writing, and editorial abilities', 'Excellent organizational and time management skills', 'Ability to work on a 24x7 on-call, weekday and weekend schedule', 'You will need to successfully complete a background and drug screen', 'Must be able to sit for extended periods of time', 'Must be able to type and talk on the phone for extended periods of time', 'Regular attendance in the office']",2020-07-26 08:27:53
APIGEE Technical Architect-NV-APPS/SI-HCL/-APPS/APPS/2020/1273514,ASAP Solutions,4 out of 5,"Las Vegas, NV","['Work authorization and Photo id copy is must for visa dependent candidates. Also share the candidates LinkedIn Id in submission details.', 'Upload all submitted profiles in iTAP.', 'Define API platform architecture with knowledge of vendors (APIGEE, CA, Mashery etc) and capabilities in API space', 'Apigee platform (API product) skills and experience in maintaining & handling Apigee software components like Edge Router, Message Processor, Cassandra & Zookeeper', 'Hands on development in Apigee Platform with deep implementation exposure to policies like Service Callouts, Extensions, Mediation, Security implementations using OAuth, Key based', 'Assist project leadership in designing the approach for API-led integration and API Management projects, including selection of technologies, setting technical directions, estimating/planning and directing developers', 'Hands on integration architecture experience in multi-tier, web based systems', 'Minimum of 6-8 years of combined development experience using Java, Javascript, Node.js or equivalent programming languages', 'Minimum of 2 years of development experience using WSDL/SOAP/XML and REST/JSON or equivalent', 'Good experience in N/W architecture', 'Work with cross functional teams sometimes located at different geo locations', 'Able to work in a fast paced dynamic environment', 'Takes into consideration cloud design patterns, performance and maintainability', 'Able to troubleshoot and isolate issues in quick time', 'Act as the single point of contact for all APIGEE based integrations', 'Must have good verbal and written English communication skills - being able to articulate architecture concepts and solutions to developers, managers and executives', 'Design and implement highly scalable API Solutions', 'Manage APIGEE EDGE platform on-prem and cloud', 'Build and manage automation for API solutions as a Shared Service', 'Provide time to time APIGEE Platform tuning/optimization recommendations', 'Plan and perform APIGEE upgrades, dependencies, validations and manage Production and Non-Production environments', 'Build APIs and apply API policies using APIGEE API Management solutions. Working experience with API Developer Portal and exposing APIs through it.', 'Identify, analyze and design integration flows using Apigee developer and technically own and manage the process of ensuring on time and on budget build and integration of the various elements of the solution', 'Good understanding of API and integration design patterns & best practice', 'In depth experience using Agile, Scrum and iterative development practice', ""Work on technical POC's to prove out technology and ultimately leading into selection"", 'Work/Assist on the development of proposals and presentations of proposals', 'Bachelor’s Degree in Computer Science or a related field', 'Minimum 8 years of experience working in java/.net service oriented architecture (SOA), API Management and or micro services development', 'Minimum 3 years of experience with APIGEE management suite on perm.', 'Experience designing, developing, and implementing API management solutions working with product/application teams and contribute to the development of the APIs.', 'Experience in APIGEE installation/configuration/automation', 'Experience using API Developer Portal to expose and browse the APIs', 'Experience in implementing solutions using scalable and reusable architectural patterns', 'Experience working in Agile, sprint based development environment', 'Experience working with quality assurance and building a testable application', 'Working knowledge of Source Control Management and branching strategies using Git, Github.', 'Working knowledge of Enterprise Application development processes, architecture, and scalability', 'Ability to review functional requirements and determine the type of log and metrics aggregation work that is needed', 'SME level experience in integration solutions in general', 'Strong experience in SQL and writing complex queries with joins and aggregates', 'Strong experience in building JSP/Servlet based GUIs with JQuery or other JavaScript libraries for dashboard views over reporting databases.', 'Experience in Core Java and J2EE technologies like, JMS, JSP, Servlets, Struts/Spring, XML, XSD, XSLT, and XPATH', 'Java, Spring, Spring boot, Apache, Confluent, Kafka, Spark, SQL, Core Java', 'Formal project methodology framework (SDLC) including Agile and Waterfall methods', 'Build management, release management and version control']",2020-07-26 08:27:53
Principal Software Engineer,Raytheon Intelligence & Space,3.9 out of 5,"Herndon, VA","['Design and develop software for a converged computing + storage platform for the software defined data center that solve the scale-up and scale-out of compute, storage and networking problems', 'Develop a deep understanding of the complex mission environment and design innovative solutions that encompass multiple disciplines for Sponsor requirements', 'Work with various Hypervisors such as VMware, Xen, KVM & Hyper-V developing common infrastructure solutions', 'Work with docker/Kubernetes container technologies on a hyper-converged infrastructure platform to provide a common micros-service based architecture for multiple mission services', 'Develop solutions that solve the networking problems for private datacenter to cloud.', 'Work with various networking technologies and protocols to come up with secure, robust common infrastructure solutions that can work seamlessly with small to large scale mission deployment scenarios', 'Build software with clean user interfaces and APIs with other components in a micro-segmented, micro-services environment', 'Engage with the Sponsor, program manager and support teams to understand product shortcomings and devise short-term and long-term plans, and execute them in timely manner', 'Strong Scripting/Programming experience in one or more of the languages – Bash, Shell, Perl, Java, Javascript, C, C++, Python', 'Comfortable working with RESTful intent-driven APIs', 'Extensive knowledge of/or experience Linux/UNIX OS', 'Working experience of virtualization software and services (VMWare, Openstack, KVM, Citrix)', 'Thorough understanding of networking domain and networking protocols', 'Good understanding of modern SDN technologies and network virtualization techniques.', 'Solid knowledge of/or experience with public cloud platforms like AWS, Azure or Google Cloud', 'Knowledge of/or experience with Hadoop, MapReduce, Cassandra, Zookeeper, or other large-scale distributed systems is preferred.', 'Solid foundation and hands on experience with automation, orchestration and configuration management tools such as Chef/Puppet/Ansible/Salt/Prism/Calm.io', 'Experience with containers and management tools including Docker/Kubernetes', 'DevOps, CI/CD exposure is a plus', 'Experience with Agile methodologies, Scrum processes, and the Atlassian tool suite', 'Exceptional communicator, able to articulate complex issues to a wide range of audiences', 'Bachelor’s Degree in a technical field related to the position (Computer Science, Information/Systems Engineering, or other technical discipline) or 3 years specialized systems, infrastructure, or enterprise architecture equivalency', 'Minimum three (3) years of Systems Administration experience with Windows and Linux operating systems (Ubuntu, Debian, CentOS), infrastructure platforms, mission networks, storage area networks, and/or databases', 'Minimum three (3) years’ experience developing, delivering, testing, implementing, and maintaining complex applications and/or infrastructure systems', 'Minimum two (2) years’ experience in cloud-based IT systems or hybrid cloud delivery models designing, developing in, or transitioning systems and processes to the cloud', 'Experience with tools, methodologies, technologies, and programming languages', 'Experience developing, testing, implementing, and maintaining complex applications and/or databases including web applications and interfaces', 'Demonstrated experience analyzing user needs and developing software solutions', 'Experience designing and developing automation and orchestration services', 'Experience designing, installing, operating, and maintaining virtual environments/services to include OS virtualization, VDI, Desktop as a Service (DaaS), and software defined services', 'Knowledge of applicable Sponsor network security and technology policies and procedures', 'Experience with various scripting languages', 'Experience with designing, developing, hyper-converged infrastructure capabilities and services for platforms such as Nutanix or HP Simplivity', 'Experience in dash boarding, data visualization, and reporting, to include experience with log management, event correlation, and monitoring technologies such as SolarWinds, Splunk, and Prism', 'Certifications in areas related to the position such as:Agile Certified Scrum MasterAWS DevOps or Architect professional certificationLinux Certification (RedHat RHCE 6.x, 7.x)Certified Nutanix Professional']",2020-07-26 08:27:53
"Backend Go Engineer Detroit, MI",Benzinga,3.3 out of 5,"Detroit, MI","['Has a strong ability to write idiomatic Go (Golang).', 'Has a strong ability in creating and maintaining a modern, container-centric architecture:', 'Understands RESTful frameworks and where their place is in API development.', 'Has a desire to work with Google Cloud Platform (GCP) services like Spanner, Cloud SQL, Cloud Pub/Sub, BigTable, BigQuery, App Engine, Firebase, Firestore, Cloud Armor, Stackdriver, Apigee, Dataprep, and Datalab.', 'Has knowledge of modern billing APIs like Stripe, Recurly, and Authorize.net.', 'Has a strong interest in functional programming and concurrency models.', 'Can manage CI/CD pipelines coordinating builds with the GitLab CI and Helm.', 'Understands the importance of SLI (Service Level Indicators) in running a successful API business that consumers can depend on.', ""Can handle a business where speed is everything (after all, we're talking about stock market data here!)."", 'Cares about security of our users data and privacy, and is proactive in identifying and reducing security risks before they are realized on production.', 'Understands the value of ""infrastructure as code"".', 'Loves Postgres (PostgreSQL) but also is dangerous with MySQL.', 'Has familiarity with Mongo (MongoDB) or CouchDB (or PouchDB), but understands the value of column-oriented databases like BigTable (Hbase) and Cassandra.', 'Is up to speed with message queuing concepts and has worked with a service like RabbitMQ, ZMQ (ZeroMQ), SQS, Cloud Pub/Sub, or Kafka.', 'Has worked with common 3rd party services like Trello, JIRA, AWS, Heroku, Digital Ocean, Nginx, Apache, Ubuntu, CentOS, ContainerOS.', 'Perhaps has experience with the Hadoop ecosystem including any of Spark, Scoop, Zookeeper, HDFS, Yarn, Mapreduce, Drill, Hive, Hbase, or Pig.']",2020-07-26 08:27:53
Summer Nature Camp Intern,Butterfly Pavilion,3.5 out of 5,"Westminster, CO 80020","['Teach interactive nature-based summer camps to youth, ages 5 - 12', 'Assist in age-appropriate development of camp curriculum and activities as needed', 'Use live animals to demonstrate science-based concepts to camp participants', 'Make a connection to conservation throughout daily programming', 'Be trained in exhibit interpretation & animal handling to provide interpretive support in exhibits.', ""Abide by and implement safe learning practices in compliance with Butterfly Pavilion's School Age Child Care License"", 'Facilitate play-based learning and providing educational information to guests of all ages.', 'Pursuing or holding a degree in education, environmental sciences, biology, museum studies or related fields. Relevant experience may substitute for education.', 'Interest in engaging children and learners of all ages with environmental education about science, invertebrates and conservation.', 'Good communication skills; ability to interact with all Butterfly Pavilion guests, camp parents, and camp counselors', ""Computer proficiency'word processing, spreadsheets and databases"", ""Willingness to handle animals'all training provided onsite"", 'Ability to work a set summer schedule to accommodate programs', 'Butterfly Pavilion strives to provide programs that promote appreciation, understanding, and conservation of invertebrates and habitats worldwide to a diverse community, and bilingual individuals fluent in English and Spanish and/or those who have worked with children with special needs or disabilities is a plus.', 'Mandatory Camp Training Dates: Tuesday May 26-Friday May 29', 'Camp Week 1: June 1-5: Spider Week', 'Camp Week 2: June 8-12: Junior Zookeeper', 'Camp Week 3: June 15-19: Kid vs. Wild', 'Camp Week 4: June 22-26 Mythbusters', 'Camp Week 5: June 29-July 3 Aquatic Adventures', '*Camp Week 6: July 6-10: Spider Week *same theme as week 1', '*Camp Week 7: July 13-17 - Junior Zookeeper *same theme as week 2', '*Camp Week 8: July 20-24: Kid vs. Wild *same theme as week 3', '*Camp Week 9: July 27 July 31 Mythbusters *same theme as week 4', '*Camp Week 10: August 3-7 - Aquatic Adventures *same theme as week 5', 'Camp Week 11: August 10-14 Time Travelers']",2020-07-26 08:27:53
"Principal Engineer, Cloud",Autodesk,4.1 out of 5,"Novi, MI 48375","['D evelop high-level designs and implement high scalable web and cloud solutions', 'Collaborate with architects, product designers, product managers, engineers to implement high-quality solutions', 'Provide leadership to the team in conjunction with other senior engineers', 'Proactively and continuously evaluate and address issues related to performance, stability, scalability, and extensibility of the systems', 'Research and prototype new ideas, technologies and patterns relating to the task', 'Take full ownership of the initiative and deliver it end to end solution', 'Bachelor’s degree in Computer Science or equivalent', '10+ years of strong programming skills in Web and Cloud Technologies', 'Strong in OOAD concepts and methodologies', 'Hands-on experience in Java 8+, Spring, Spring Boot', 'Hands-on experience of developing RESTful web services and integrating the same with heterogeneous clients', 'Hands-on experience with Relational and NoSQL database technologies e.g. MySQL, MongoDB', 'Hands-on experience with object caching technologies such as Memcached and Redis', 'Hands-on experience with event streaming platform/cluster like Kafka, RabbitMQ and Zookeeper', 'Hands-on experience with Build and CI/CD tools like Ant, Gradle, Docker, Jenkins', 'Hands-on experience with unit and automation testing tools such as Junit, Rest Assured, JMeter, etc.', 'Preferred experience with log aggregation and operational event monitoring technologies like Splunk or New Relic or ELK Stack', 'Proficient in web servers, application servers like Tomcat, Nginx and scripting in Linux environment', 'Working knowledge of UML, software design patterns, distributed systems, resiliency and security', 'Familiarity with the software development process, including specification, quality assurance, and documentation', 'Excellent communication and interpersonal skills', 'Flexibility under changing conditions and the ability to multi-task between projects', 'Nice to have experience with Amazon web services - ECS, Lambda, Batch, S3, SQS, etc.', 'Nice to have experience with Python and Groovy', 'Nice to have experience with search technologies like Lucene, Solr, Elasticsearch', 'Nice to have experience with JavaScript frameworks like AngularJS, React.js, Redux', 'Experience in Agile Scrum development methodology is a plus', 'Keen interest in new technologies and their timely adoption', 'Ability to work in a heterogeneous environment consisting of multiple languages and technologies.', 'Ability to convert complex software solutions into well-written technical design document']",2020-07-26 08:27:53
"Manager/Senior Manager/Director/Senior Director, Software Engineering",Salesforce,4.3 out of 5,"San Francisco, CA 94105","['Drive the execution and delivery of features by collaborating with many cross functional teams, architects, product owners and engineer', 'Make critical decisions that attribute to the success of the product', 'Proactive in foreseeing issues and resolve it before it happens', 'Daily management of standups as the ScrumMaster for engineering teams', 'Partner with PO to align with objectives, priorities , tradeoffs and risk', 'Ensuring teams have clear priorities and adequate resources', 'Empowering the delivery team to self organize', 'Be a multiplier and have a passion for team and team members’ success', 'Providing technical guidance, career development, and mentoring to team members', 'Maintaining high morale and motivating the delivery team to go above and beyond', 'Vocally advocating for technical excellence and helping the teams make good decisions', 'Participating in architecture discussions and planning', 'Participating in cross-functional coordination, planning, and reviews with leads from other engineering teams', 'Maintaining and fostering our culture by interviewing and hiring only the most qualified individuals', 'Occasionally contributing to development tasks such as coding and feature verifications to assist teams with release commitments, to gain an understanding of the deeply technical product as well as to keep your technical acumen sharp', 'Masters / Bachelors degree required in Computer Science, Software Engineering, or equivalent experience', '3+ years experience leading software engineering teams with a distinguished track record on technically demanding projects', 'Strong verbal and written communication skills, organizational and time management skills', 'Ability to be nimble, proactive, comfortable working with minimal specifications', 'Experience with short release cycles, the full software lifecycle, and experience working on a product that’s been released for public consumption', 'Experience in hiring, mentoring and managing engineers', 'Working experience of software engineering best practices including coding standards, code reviews, SCM, CI, build processes, testing, and operations', 'Experience with Agile development methodologies. ScrumMaster experience required', 'Experience in communicating with users, other technical teams, and product management to understand requirements, describe software product features, and technical designs', 'Experience in leading complex projects that require a deep understanding of the cloud/web application logic and platform dependencies', 'In-depth understanding of OOP, algorithms and data structures, concurrency design, and server-side development. Experience in Java/C++, JavaScript, HTML5, Oracle/SQL.', 'Experience in managing cloud/web platform and API product development.', 'Experience with modern web software development technologies: languages, frameworks and tools', 'Experience with UI for enterprise grade SaaS software', 'Experience leading teams that developed web applications with modern UI frameworks like React, Angular, Ember, Web Components', 'Prior experience in any of the following languages: Go, Python, Ruby', 'Experience with container orchestration systems Kubernetes, Docker, Helios, Fleet', 'Public cloud engineering on GCP (Google Cloud Platform), AWS (Amazon Web Services) and or Azure platforms', 'Understanding of network technologies, such as Layer 2, Layer 3 and routing, IPSecVPNs, TCP (Transmission Control Protocol) /IP (Internet Protocol), DNS (Domain Name System), TLS termination, HTTP proxies.', 'Implementation experience of large infrastructure projects', 'Experience managing internal tooling and DevOps teams', 'Experience managing teams that have built and and run machine learning services, such as for training & inferences at scale', 'Experience in Artificial Intelligence (AI) technologies such as Deep Learning, Natural Language Processing (NLP), Voice Recognition (ASR), etc.', 'Experience developing production-ready products across a variety of classes (classification, forecasting, regressions, recommender systems, search ranking system, etc)', 'Experience with open source projects like HBase, Phoenix, Kafka, HDFS, Hadoop, Cassandra, Zookeeper, OpenTSDB, Logstash, ElasticSearch, Splunk, Puppet, Spinnaker', 'Experience in building one or more of the following: Master Data Management, Customer 360']",2020-07-26 08:27:53
