job_title,company,company_rating,location,job_text,date
Cyber Security Operations Center - Countermeasures Lead,Capital One,3.9 out of 5,"McLean, VA 22101","['Support day-to-day cybersecurity threat detection and incident response operations', 'Deeply understand technology infrastructure and operational processes in order to enable a more effective incident response process', 'Communicate deep technical security threat & operations awareness across the Cyber division, to include the CISO and CIO', 'Benchmark Countermeasures processes and technology against the industry', 'Maintain a catalog detailing Cyber Defense processes, tools and functions', 'Develop, follow, and maintain ‘playbooks’ which provide a visual depiction of various operational Countermeasures workflows', 'Identify and enhance processes where automation has the potential to improve efficiency', 'Liaise with highly technical shareholders to establish baselines of usage, ensure capacity meets demand, and where required create custom content to meet requirements', 'Oversee the Alert Review Team, who works with internal stakeholders to improve, create, customized signature development and deployment', 'Provide a suite of services to the CSOC that enables efficient and effective response to Cyber related issues.', 'Coordinate with various Information Security Officer teams in clarifying security risks, and roles and responsibilities related to ongoing cases', 'Provide support to operational & cybersecurity strategy development', 'Provide SME-level guidance and direction on best practices for the protection of information', 'Maintain updated knowledge of best practices in Cybersecurity Operations and Incident Response processes to identify and recommend new technologies and processes with the potential to enhance operations', 'Utilize industry recognized frameworks such as NIST 800-61 to perform and document work activities', 'High School Diploma, GED or Equivalent Certification', 'At least 5 years of experience in a Security Operations Center or supporting an Incident Response Team', 'At least 4 years of experience in Network Management', 'At least 4 years of experience in Enterprise Network Security and Security Perimeters', 'At least 4 years of experience with TCP-IP protocol analysis', 'At least 4 years of experience with packet capture devices, syslog, netflow and application performance Management', 'At least 4 years of experience with cyber threat analysis and mitigations', 'At least 4 years of experience using COTS security tools (argus, wireshark, tcpdump, snort, helix)', 'At least 4 years of experience responding to incidents in cloud environments (AWS, Google, Azure)', 'At least 1 of the following industry certifications (CEH, GCIA, GCIH, GISP, Security+, AWS Cloud Practitioner, AWS Solutions Architect)', ""Master's Degree in fields such as Computer Science, Information Systems and Engineering"", 'Experience scripting with Python, Powershell, or similar technologies', 'Experience programming in multiple languages (ie. writing analysis or response tools, automating repetitive processes, etc)', 'Strong communication skills with the ability to manage responsibilities across multiple areas and projects', 'Strong collaborative partnership skills for working with various points of contacts internal and external to Capital One', 'Ability to manage multiple simultaneous responsibilities', 'Ability to analyze complex information and data', 'Excellent problem-solving and conceptual thinking abilities, especially with technical troubleshooting', 'Ability to develop and communicate recommendations to non-technical associates in business areas', 'Strong and effective process management skills']",2020-07-27 13:46:46
Onboarding Area Manager,Marsden Building Maintenance,3.4 out of 5,"Minneapolis-Saint Paul, MN","['401(k)', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Weekends', ""Driver's License (Required)"", 'United States (Required)', 'Evening (Required)', 'Fully Remote', 'www.marsden.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-07-27 13:46:46
Test Lead,Enstar US Inc.,3.2 out of 5,"Alpharetta, GA 30009","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'www.enstargroup.com', 'Yes']",2020-07-27 13:46:46
Sr. ETL Informatica Developer,Phoenix Resourcing Group,N/A,"Reston, VA","['Maintain an Enterprise Data Warehouse (EDW) in support of business intelligence analytics;', 'Develop and maintain data warehouse objects, including sequencers, server jobs, reusable jobs and table definitions;', 'Develop and maintain extract, transform and load (ETL) jobs within a complex enterprise data warehouse environment in support of government financial users and analytical applications.', 'Manage and develop model and package objects in support of report development;', 'Develop ad-hoc reporting based on requirements gathered from customers utilizing complex, custom-built SQL queries for the purposes of analytical reporting;', 'Test and troubleshoot ETL job functionality, validate data as well as create test data and table structures through use of SQL;', 'Performance tune SQL statements executed by ETL code as required;', 'Perform source system analysis as required; and,', 'Analyze business and data requirements, and design the best possible ETL process around those goals.', 'Business Intelligence Tools Experience', 'Experience with IBM Infosphere DataStage and Business Objects preferred', 'Experience in developing reports and dashboards in BI Tool', 'Significant PL/SQL Experience', 'Significant Database Tuning Experience', 'Ability to troubleshoot interfaces', 'Ability to work in a fast paced environment', 'Outstanding customer service skills', 'Ability to lead testing initiatives for releases as needed', 'Ability to document processes as needed', 'Experience with DIA EDW is a plus', 'Experience with DIA CMS or NSA FACTS is a plus', 'Oracle DBA experience is a plus', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'ETL Development: 1 year (Required)', 'Informatica: 1 year (Required)', 'Do you have your TS/SCI clearance?', 'One location', 'A job for which military experienced candidates are encouraged to apply', 'Only full-time employees eligible', 'No']",2020-07-27 13:46:46
Salesforce Administrator,Enovational,N/A,"Washington, DC 20005","['Collaborate with product managers, designers, and other developers to understand desired application capabilities and testing scenarios, and work through permutations to find the best solution possible.', 'Interact with clients to provide technical insight regarding project updates as well as leading requirements and design sessions with the client.', 'Develop and administer fields, views, reports, dashboards, campaigns, triggers, validations and other Salesforce.com objects and functions, including creating custom objects when necessary.', 'Build and maintain workflow using Process Builder processes, workflow rules and Apex triggers.', 'Assist with the full development lifecycle from technical design to development, testing, and deployment.', 'Support integration of Salesforce.com applications with client applications as well as change management.Qualifications we’d love for you to have:', 'A proven understanding of setting up users, profiles and roles, and configuring reports and dashboards in the Salesforce platform.', 'Practical knowledge of data migration from CSV, SQL or other systems to the salesforce platform, using tools such as the Apex Data Loader.', 'Experience with click development in the Salesforce platform including but not limited to custom fields, page layouts, process builder workflows.', 'Experience with installing and configuring AppExchange applications.', 'Experience with developing Flows.', 'Experience with developing and deploying Communities.We think you’ll enjoy working with our team if you:', 'Bring a passion to stay on top of tech trends, experiment with and learn new technologies, and participate in technology communities.', 'Can be flexible, agile, dependable, and responsive even when there are a lot of moving parts and prefer that over following rigid processes and guidelines.', 'Collaborate well with others (even non-technical folk) and try to understand their points of view so that you can reach the best possible solution for everyone.', 'Have a positive yet practical attitude; You are willing to take on any task that might help take one of our products, or our company, a little further.This position might not be for you if you:', 'Are not comfortable with showing unfinished work to clients and users.', 'Would rather own a project individually rather working collaboratively.', 'Prefer to not interface with clients.If you’re interested in applying:', 'Your resume', 'Samples of pet projects you did on your own to learn new skills or a cover letter describing why you’d be perfect for this job.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Day Shift', 'Monday to Friday', 'United States (Required)', 'Bonuses', 'One location', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'enovational.com', 'www.facebook.com/enovational/', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-07-27 13:47:25
Workday Reporting Analyst,GEICO,3.5 out of 5,"Chevy Chase, MD","['Analyze and understand financial business processes and touch points for different financial workstreams.', 'Conduct Financials system and process analysis to identify enhancement opportunities and implement complex Workday configuration changes', 'Leverage deep Workday Financials and systems knowledge to identify inter-dependencies and clearly communicate the business, process, or technical implications and benefits/risks to stakeholders', 'Serve as the primary Workday configuration and administration expert for all Financials functionality, including end-to-end implementation and testing', 'Partner with stakeholders and third-party vendors to define, build, and implement integrations utilizing Workday Studio as needed.', 'Establish policies, procedures, and documentation requirements to optimize feature request in-take and implementation processes.', 'Help develop reporting, dashboards, and analytics to enable our Accounting & Finance leadership to identify financial trends and empower decision-making.', 'Preparing communications and presentations to educate stakeholders on enhancement opportunities and process improvements through new functionality.', 'Provide guidance and training to business teams on the future capabilities', 'Knowledge of business process workflow, custom fields, custom validations, custom reports, dashboards, integrations, and access rights.', ""Bachelor's degree in Accounting or Information Systems (or equivalent with specific, relevant experience)"", '2+ years of Functional Workday Financial/ Reporting experience.', '5+years experience working on large scale financial system development projects (corporate ERP systems strongly preferred- especially Workday)', 'Understanding of finance processes, procedures and best practices', 'Excellent organizational and time management skills', 'Exceptional written and verbal communication skills', 'Strong attention to details.', 'Experience with the systems development life cycle, including systems analysis, design and testing on multiple platforms.', 'Experience with reporting tools and the Microsoft Office suite, including MS project.', 'Strong work ethic, intellectual curiosity, good judgment, mature and positive attitude', 'Ability to perform in fast-paced, high-pressure environment', 'Ability to collaborate with a group of experienced diverse professionals #LI-ME1 #DI-ME', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'GEICO Federal Credit Union', 'Benefit offerings for positions other than full-time may vary.']",2020-07-27 13:47:25
Sr. SAP Business Objects Consultant (VA),"MPIRE Technology Group, Inc.",5 out of 5,"Falls Church, VA 22041","['Perform SAP BO Administration – File Repository Server (FRS).', 'Perform with SAP BO Administration – Central Management Console (CMC).', 'Administer Central Configuration Management (CCM), Central Management Services (CMS).', 'Administer Web Application Server, Server Intelligence Agent and Central Management Server.', 'Design and Implement BI solutions in accordance with business requirements and best practices for full project lifecycle.', 'Perform Full lifecycle Business Objects - BOXI Implementation Experience – Installation, Configuration and Administration.', 'Perform customization and configuration on Business Objects Universes using IDT Universe Designer, and ODBC connections.', 'Use BOXI reporting tool suite – Dashboards, Design Studio, Lumira, WebI, BI Launch Pad and Explorer.', 'Perform production support experience is required; availability for on-call support as needed.', 'Perform Business Objects software upgrade.', 'Configure Design Studio/Dashboards, Web Intelligence.', 'Perform technical troubleshooting skills and root cause analysis.', 'Manage concurrent workload, balancing project delivery, operational support, and continuous improvement.', '7+ years of experience in securing an Enterprise Business Intelligence Environment.', '4+ years of experience with an enterprise BI environment.', 'Knowledge of Business Objects (BOXI) BI File Repository Server (FRS).', 'Knowledge of Business Objects (BOXI) BI 4.x system administration in IBM AIX.', 'Ability to write, modify, and tune up programs using JAVA Enterprise SDK and JAVA Report.', 'Knowledge of WebSphere and deployment of BOXI 3.1 or BI 4+ on WebSphere.', 'Working knowledge in all phases of the life cycle, systems analysis techniques, concepts and methods.', 'Ability to work in large-scale SOA solutions for complex automated information systems projects.', 'Ability to write Standard Operating Procedure (SOP), Product Insertion Guide, and Configuration Recommendation white papers.', 'Ability to administer CMS cluster configuration, CMS sizing and load balancing.', 'Ability to perform BOXi WAR FILE deployment.', 'Ability to Diagnose and resolves BOXI and application issues.', 'Possession of excellent oral and written communication skills.', 'SAP Certifications', 'PMP Certification', 'Group Health, Dental and Vision.', '401K Program', '10 Federal Holidays Paid', 'Paid Time Off', 'Job related training', '401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Health Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Vision Insurance', 'Monday to Friday', 'BOXI implementation: 5 years (Required)', 'BOXI reporting: 1 year (Required)', 'BO Universes: 1 year (Required)', 'central management console: 1 year (Required)', 'BO Admin: 1 year (Required)', 'BO security: 1 year (Required)', ""Bachelor's (Required)"", 'SAP (Preferred)', 'United States (Required)', 'Temporarily due to COVID-19']",2020-07-27 13:47:25
ELK Stack/Logstash/Kibana Engineer,HallieMorgan Technologies,N/A,"Washington, DC","['A BS or Higher in IT, Mathematics or related field', ""4+ years' IT Experience"", 'US Citizenship required', ""1 Year of experience using Elasticsearch's ELK Stack"", '1 Year of experience using log file ingest processing using Ingest or Grok Processor', '1 Year of experience using Kibana to create custom visualizations and dashboards.', 'Experience installing and configuring the ELK stack.', 'Experience programming Java JDK 1.8 or newer.', 'Cent-OS Administration', 'Apache 2.4+ Administration and configuration', 'Location: DC Metro Area,', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'GROK file processing: 1 year (Required)', 'Elasticsearch/ELK Stack: 1 year (Required)', 'Washington, DC (Required)', 'United States (Required)', 'Are you a US Citizen?', 'Bonuses', 'Fully Remote', 'www.halliemorgan.com', 'Only full-time employees eligible']",2020-07-27 13:47:25
Talent & Organizational Development Specialist,Dominion National,2.1 out of 5,"Arlington, VA 22202","['Assist with organizational and project specific needs assessments by consulting with business partners, documenting needs and recommending solutions.', 'Design engaging and creative content including but not limited to objectives, scenarios, metaphors, foundational content, instructions, practice activities and assessments based on research and consultation with subject matter experts.', 'Develop workshop training materials, job aids, user manuals, employee newsletters and other dynamic and interactive learning solutions.', 'Plan, manage and coordinate workshop training logistics, facilitate blended training workshops (in person and virtual).', 'Serve as the LMS Administrator by setting up courses, sessions and new users in the LMS. This will include retrieving reports as well as leading users and content audits.', 'Assist with company documentation efforts including enhancing and coordinating efforts to maintain the company knowledge base. This may include facilitating business sessions, establishing and implementing the process for content gathering and publishing.', 'Prepare presentations decks, spreadsheet analyses and other documents to present new concepts and findings.', 'Assist T&OD Sr. Manager with other Learning & Organizational Development projects and activities such as onboarding redesign project, strategic planning sessions and much more.', 'Assist T&OD Sr. Manager with creating, planning and coordinating change management strategies and carry out associated tasks.', 'Track and report projects statuses via established department dashboard tools.', 'Performs other duties as assigned.', 'Bachelor’s Degree in Human Resources, Business Administration or related field required.', 'Minimum of 3-5 years professional experience designing and delivering corporate and/or technical training necessary', 'Demonstrated knowledge of adult learning principles & instructional design principles', 'Basic multi-media experience', 'Experience with Learning Management Systems required. Content Management Systems (CMS) such as SharePoint & Customer Relationship Marketing (CRM) software such as Mail Chimp a plus.', 'Excellent facilitation, presentation, critical thinking skills and attention to detail.', 'Excellent organizational, prioritization, and written and verbal communication skills required.', 'Intermediate to advanced proficiency in the Microsoft office products (i.e.Word, PowerPoint, Excel, Outlook, Publisher)', 'Basic knowledge of Articulate Storyline, Camtasia, Microsoft Publisher and other graphic editing software', 'Able to coordinate training programs, including, but not limited to managing registration, program and event management', 'Excellent teamwork and interpersonal skills; must have a team-orientated approach; able to quickly and consistently establish rapport and collaborate', 'Knowledge of federal and state employment law.', 'Ability to maintain confidentiality']",2020-07-27 13:47:25
Cybersecurity Systems Engineer,GEICO,3.5 out of 5,"Chevy Chase, MD","[""Engineering Identity and Access related solutions in support of GEICO's security programs"", 'Collaborating with Identity Architecture to design and deploy identity and access solutions that are resilient and highly available', 'Deploying, configuring and supporting identity and access related platforms and infrastructure for services such as Active Directory, Identity and Access Lifecycle Management and Governance, Federated authentication, Cloud Single Sign-On, Azure Active Directory, and Multi-Factor Authentication', 'Developing security practices, policies and standards', 'Creating and maintaining security documentation', 'Researching security topics', 'Participate and contribute to the design and deployment of identity and access solutions that are resilient and highly available', 'Assist in managing threat, attack detection and vulnerability management service', 'Assist with the creation, review and maintenance of security policies and standards for networking', 'Own the remediation and communication of high priority/critical/complex issues', 'Maintain a consistent security threat dashboard that combines multiple tools and processes', 'Deploy, configure, and support associated platforms and infrastructure', '5+ years hands on experience or working knowledge on a variety of infrastructure platforms including Windows Servers, (Linux is a plus), Windows Platforms and Applications', 'Fundamental understanding of cybersecurity concepts', 'Fundamental understanding of identity and access concepts including Active Directory users and groups', 'Critical and Analytical thinking skills', 'Ability to diagnose and troubleshoot complex technology incidents and problems', 'Ability to perform root cause analysis', 'Experience with PowerShell or similar scripting language', '2+ Experience with Administration of Active Directory', 'Strong Documentation skills', 'Strong understanding of core security concepts and practices', 'Familiarity with cloud concepts, service offerings and infrastructures', 'Excellent understanding of IT systems - Windows, Networking, Linux, etc.', 'Security Service Management - setting SLAs, Processes, Procedures and Standards', 'Security+, Network+ and A+ Certifications', 'Other Security certifications', 'Education: BS/MS - Computer or relevant discipline, or actively pursuing is preferred', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'GEICO Federal Credit Union', 'Benefit offerings for positions other than full-time may vary.']",2020-07-27 13:47:25
BI Developer,Fracsys Inc,N/A,"Washington, DC 20554","['Analyze, design, develop, implement and support Business Intelligence solutions based on business requirements and technical specifications using Microsoft Power BI and /or Microstrategy', 'Develop effective visual reports, dashboards and KPI scorecards with themes following UX guidelines and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Connect to data sources, importing data and transforming data for Business Intelligence', 'Use advance level calculations on the data set', 'Provide technical support to end users as required', 'Develop templates and procedures for standardization of deliverables and development process.', 'Develop user guides to educate users on system functionality and train them as required.', 'Work closely with clients, gathering requirements and translating them into solution design and development.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', 'Communicate effectively with technical and non-technical team members.', 'Interact professionally and patiently with team members and client.', 'Establish and maintain collaborative relationships with stakeholders', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 3 years (Required)', 'Microstrategy: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.fracsys.com', 'Temporarily due to COVID-19']",2020-07-27 13:47:25
Systems Integrator,Vector Solutions,N/A,"Hurlburt Field, FL","['Maintains installed aircraft systems with the most current configuration; to include system/software upgrade and revision installations, replacements & network assurance upgrades', 'Responsible for duplicating and imaging media with required software', 'Creates, maintains and tests component software loads, as required', 'Maintains computers with current National Geospatial-Intelligence Agency (NGA) map data and Digital Terrain Elevation Data (DTED)', 'Defines and provides user training initial training and documentation for C2MS delivered capabilities, locally and/or deployed', 'Manages the Developmental Test (DT) and Operational Test and Evaluation (OT&E) C2MS delivered capabilities prior to release', 'Implements unique software applications (i.e. SAMS-ESA, Improved Many On Many (IMOM), Display of Correlated Threats (DisCorT), Tactical Radio Application Extension (TRAX), Tactical Receive Suite (TRS) Dashboard, 1553 Bus Services, etc.) as required', 'Manages the research and testing of new equipment; assists Special Operations Forces (SOF) component representatives with recommendations, information, and /or analysis as required', 'Prepares and delivers technical briefings for leadership on C2MS systems, software, and data, as required', 'Conducts research and testing of new software/equipment and provides SOF and C2MS leadership and other component representatives with recommendations, information, and /or analysis as required', 'Performs system and network administrator duties on aircraft systems configured in server controlled or client configurations.', 'Assists C2MS site lead and component representative with advice and /or analysis as required.', 'Bachelor Degree in Computer Science, Information Systems, Engineering, or other related discipline; or Technical School Certificate related to computer systems; or the equivalent military training and experience', 'Minimum of five years’ experience providing operational IT services in support of DoD', 'Familiarity with DoD testing standards, as well as experience developing Standard Operating Procedures, Tactics, Techniques and Procedures is a must', 'Excellent communication skills; shows tact, effective listening skills, follow through, is detail-oriented and organized.', 'Minimum of five years’ experience using Microsoft Operating Systems, to include Microsoft XP, Windows 7 and 10', 'Must be able to analyze/troubleshoot hardware and software malfunctions, accomplish file download, manipulation, installation, operation, administer security procedures and principles and perform trusted data extraction functions', 'Possess knowledge of and experience applying computer security policy, procedures, and protective measures', 'Knowledge of Command & Control systems, Radio Frequency and Datalink communications is highly desired', 'Working knowledge of AFTRS-R, SADL, Link-16, Harris tactical radios, and radio/crypto configuration/loading', 'Knowledge of development, testing and documentation procedures for aircraft in-flight systems', 'DoD Information Assurance (IA) Level-II CompTIA Security + certification required (time waiver possible for the right candidate)', 'Travel in support of periodic conferences, training events, and unit exercises CONUS and OCONUS in support of Special Operations units', 'Must be able to obtain a passport (and relevant visas where applicable)', 'Lift over 35 LBS', 'Must be able to pass FAA Class III flight physical', 'Work environment is administrative office, lab, and flight line operations', 'Must be willing to stagger shifts or work holidays/weekends to meet customer schedules', 'Must have a Secret Clearance to begin work and the ability to obtain a Top Secret-SCI clearance', 'Experience providing IT support to United States Special Operations Command (USSOCOM) weapons systems is desired', 'Experience with Air Force Special Operations Command Aircrew operations', 'Experience with Mission Planning software and IMOM applications', 'Understand relational database structures and possess knowledge of Microsoft Access or SQL Server', 'Red Hat Enterprise Linux certification', 'MCTIP or equivalent certification', 'ITIL v3 Foundation certification', 'IT Support: 5 years (Preferred)', 'Do you have a current SECRET or TOP SECRET Security Clearance?', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Professional development assistance', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'A job for which military experienced candidates are encouraged to apply', 'Monday to Friday']",2020-07-27 13:47:25
Costing and Finance Program Analyst for PEPFAR,MSAG,4.3 out of 5,"Washington, DC 20006","['Serve as an analyst supporting the costing, budgeting, and financing of HIV/AIDS interventions associated with the implementation of PEPFAR. These activities occur in support of the development, review, and approval and oversight of the annual interagency strategies and budgets for the PEPFAR country and regional programs, as well as translation of these country programs into implementing partner level budgets and work plans.', 'Provide accurate and timely data to inform funding decisions, including through reports and analysis for both internal and external stakeholders.', 'Assist with the development, approval, implementation and reporting on operational and strategic plans for PEPFAR countries and regional HIV/AIDS programs, as well the linking of these country programs into implementing partner level budgets and work plans.', 'Provide input into strategic initiatives and decision making related to budget for costing of HIV/AIDS interventions. Support cost-effectiveness studies as needed.', 'Work effectively with PEPFAR Strategic Information Advisors and Country Leads to assist with analysis of program budgets, work plans, and expenditure data to link with epidemiology and program coverage goals for HIV/AIDS services.', 'Assist in the formulation, review and oversight of country planning and budgeting, including the linkages to implementing mechanism planning and budgeting, for implementation of PEPFAR priorities. Work closely to ensure quality and integrity of data used to report on progress toward achieving epidemic control and provide accountability for PEPFAR resources.', 'Support processes for quarterly and annual reporting and budgeting; participate in associated review processes of budgeting, work plans, and expenditure following submissions.', 'Assist in analysis of HIV-related economic and budget data to inform PEPFAR programmatic and policy decisions.', 'Provide input on draft guidance and policy statements associated with planning and budgeting, resource tracking, costing, and annual work plans.', 'Assist in preparation and administration of tools, including budgeting, forecasting, submission compliance, resource tracking, and analysis.', 'Aid in assuring the accountability, transparency, and efficiency of PEPFAR programs.', 'Perform other duties as assigned.', 'Experience in using quantitative data to analyze public health problems and/or interventions', 'Ability to work effectively in team environment', 'Strong oral and written communication skills']",2020-07-27 13:47:25
Data Analytics Analyst,Vintun,N/A,"Arlington, VA","['Obtain and maintain database accounts in the Department of Defense (DoD) systems such as Federal Procurement Data System-Next Generation (FPDS-NG), Enterprise Access Management Service-Army (EAMS-A), Procurement Integrated Enterprise Environment (PIEE), and other systems such as the Data-to-Data (D2D) Portal.', 'Utilize FPDS-NG and/or Tableau Server to extract data elements such as obligations, portfolio elements, budget submitting office, heads of contracting activity breakouts, period and place of performance, and other substantive contract data elements.', 'Provide subject matter expertise (SME) support to team and client on Tableau and best practices in data analysis and manipulation.', 'Identify additional sources of data to incorporate into Tableau environment as needed.', 'Utilize tools including MS Excel, MS Access, and Tableau to consolidate data and perform data analysis (including development of databases and complex pivot tables).', 'Define and document business process/strategy for Department of the Navy (DON) Acquisition business intelligence environment (i.e. integrated data environment coupled with Tableau).', 'Create and update standard and ad-hoc reports to meet Secretary of the Navy (SECNAV), Assistant Secretary of the Navy Research, Development and Acquisition (ASN(RDA)), DASN(AP), Congressional, and Office of Secretary of Defense (OSD) data call and reporting needs (e.g., vendor reports, competition reports).', 'Create data standard reports to assist in measuring Head of Contracting Activity (HCA) performance in electronic contract data transmission and quality (e.g., manual contracts, Procurement Data Standard (PDS) data transmission, PDS data quality, and migration readiness).', 'Monitor and report on data standardization performance and compliance.', 'Provide data collection and maintenance; data source creation and approval; standard dashboard creation, testing, approval and delivery.', 'Review the current structure/format of data tables and elements and update structure to maximize performance, reuse of data, data quality and standardization of data elements and calculations.', 'Develop strategy for standardizing existing data upon input to make it more useful in reporting (e.g., Freeform Description Requirement field).', 'Map data environment structure and flow of data from original sources to dashboards.', 'Create data dictionary of data source elements, including name.', 'Design/update standard dashboards.', 'Assess Department of the Navy funding obligation and spend forecasts', 'Support Service Requirement Review Board (SRRB) reporting and analysis requirements', 'Bachelor’s Degree in technical or business-related field; Data Management/Science preferred.', '3+ years of experience providing data analytics and management support in a business environment and performing the following:', 'Must be a US citizen', 'Must have current or recent (within last 12 months) Department of Defense SECRET clearance or DOD Tier 1 level background investigation or higher to gain access to the Pentagon facility', 'Excellent communication skills', 'Experience developing and/or supporting data strategy and policy documentation development', 'Experience developing technical documentation and/ or business process documentation', 'Understanding of DON Procure to Pay, acquisition, and contracting', 'Acquisition program management or federal contracting experience', 'Experience working on-site in a DoD work environment', 'Strong writing skills', 'Strong presentation development skills', 'Works well in teams', 'Curious, self-starter constantly looking to implement process improvements', 'Work may involve sitting or standing for extended periods of time. Position may require typing and reading from a computer screen. Must have sufficient mobility, including but not limited to bending, reaching, and kneeling to complete daily duties in a timely and efficient manner. May include lifting weigh up to thirty (30) pounds as necessary. Vision abilities required in this job include close vision.']",2020-07-27 13:47:25
Service Advisor (Power Generation),Maintenance Talent Management,N/A,"Manassas, VA 20109","['Answer incoming phone calls or walk-in customers to the Service Department with the intent to accomplish the following:', 'All customer interaction must be professional and courteous. Customer issues or complaints that cannot be addressed in this fashion should be forwarded to the Service Manager for resolution. Under no circumstances should the Service Writer engage in unprofessional argument with the customer.', 'Issue and receive purchase orders for shop requested sublet repairs.', 'Ensure that all outside expenses related to RO’s are charged to the appropriate jobs. Post expenses as they are incurred – especially freight. This includes: Freight, Travel & Meals, mileage, and EPA charges. The writer should be familiar enough with the jobs to identify any missing charges.', 'Review current Work-in-Process (WIP) utilizing the LINQ and Service Office Dashboard continuously to ensure accurate and timely processing of all work orders. The goal is to close all work orders as quickly as possible to convert work in process into receivables. The current WBD standard regarding timeliness of job close from date of last labor to invoicing is 5.0 days. Any RO’s in WIP or on the Completed Log beyond this standard should be dealt with immediately or brought to the Service Manager’s attention for resolution. It is the Service Advisor’s responsibility to bring problem work orders to management’s attention.', 'Review the AS400 totaling screen on every RO and bring any low margin jobs to the Service Manager’s attention prior to job close.', 'Getting involved in billing and/or job problems in order to quickly correct errors and resolve disputes. Issues beyond the Service Writers capabilities should be brought to the Service Manager’s attention as soon as possible.', 'Need to up sell. Service Writers must gain an understanding of up sell opportunities and acquire additional business whenever possible.', 'A Service Writer must be fully trained and proficient in all systems and applications relating to Service operations.', 'A Service Writer must monitor and actively participate in the Service process with the intent of meeting the target times, advancing the RO stages and dialoging with the foreman to do so.', 'Moving labor for any reason other than an error is prohibited and should not be done. It is WBD policy that jobs should stand on their own regardless of labor margins and any evidence showing time transfer to make a job look better will result in disciplinary action.', 'A thorough understanding of factory warranty guidelines is required. Understanding warranty parameters as well as the ability to allocate warranty labor and parts based on primary failed parts and factory labor operation codes is essential. Although we don’t expect Service Advisors to have the same technical knowledge as a journeyman technician, we do expect that they obtain a good general technical understanding of the units and components we service. Training is available.', 'High School Diploma or GED required', 'Previous experience in a Power Gen. Heavy Equipment or Heavy Trucking environment preferred', 'The ability to continually prioritize and reprioritize activities throughout the day with minimal supervision', 'Must be able to communicate effectively verbally and in written form', 'Must possess the numerical facility to add, subtract, multiply and divide quickly and effectively', 'Must possess a keen sense of attention to detail', 'Must be able to determine when a problem or potential problem exists that may adversely impact customer satisfaction and promptly report the problem or potential problem to the supervisor to mitigate the likelihood of customer dissatisfaction', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'service advisor/service writer: 3 years (Preferred)', 'power generation related: 5 years (Preferred)', 'One location', 'Store Manager', 'No']",2020-07-27 13:47:25
