job_title,company,company_rating,location,job_text,date
WMS Business Analyst,Eddie Bauer,3.6 out of 5,"Groveport, OH 43125","['Completely understands user operations, anticipates needs and pursues efficient solutions through application configuration and deployment.', 'Provides business process analysis support as it relates to the WMS and the associated integration points. Communicates with management and users on all projects, support, or analysis tasks. Creates functional business specifications, testing strategies, test plans, sustainment plans, and implementation checklists.', 'Responds quickly to trouble tickets and provides day-to-day support (including after hours on-all rotation). Drives system issues to resolution in a timely manner to ensure consistent DC operations. Creates reports using IBM Cognos (SCI) to meet business requirements and address data needs.', 'Understands users operations, anticipates needs and pursues efficient solutions through application configuration and deployment.', 'Able to articulate complex ideas and designs to Business Analysts, Project Leads, Developers, and Vendors on portfolio wide projects.', 'Communicates with management and users on all projects, support, or analysis tasks', 'Perform other tasks as assigned.', 'Bachelor’s Degree with focus in Information Technology or Supply Chain Management preferred.', '3+ years of experience using Manhattan WMS', '3+ years of experience working in information technology doing application analysis, design, development, testing, and implementation', 'Significant experience supporting technology solutions for end users.', 'Excellent analytical and problem solving skills.', 'Self-motivated and able to motivate others in the performance of assigned duties.', 'Excellent oral and written communication skills.', 'Ability to conduct meetings with business executives, partners and peers.', 'Demonstrate ability to work as a team member as well as a team leader', 'Ability to be flexible to the rapidly changing needs of the department and company', 'Proficient using Microsoft Office products, including Visio and MS project', 'Analytical and structured thinking', 'While performing the duties of this job, the associate is regularly required to talk or hear. The associate is frequently required to sit; stand; walk; use hands to finger, handle or feel; as well as reach with hands and arms.', 'The associate must frequently lift and/or move up to 15 pounds and occasionally lift and/or move up to 35 pounds. Specific vision abilities required by this job include close vision, distant vision, depth perception and ability to adjust focus.', 'Ability to work in open environment with fluctuating temperatures and standard lighting.', 'Ability to work on computer and mobile phone for multiple hours; with frequent interruptions.', 'Required to travel in elevator or stairwells to attend meetings and engage with associates on multiple floors throughout building.', 'Hotel, Airplane, and Car Travel Required.']",2020-07-27 19:39:19
Analyst (Success Services),Riskonnect Inc.,N/A,"Kennesaw, GA 30144","['Integrated risk management, safety, or healthcare industry background with database design and platform configuration knowledge to develop optimal design solutions for the customer.', 'Lead discovery sessions to understand the existing and desired business processes.', 'Assist clients in optimizing their use of application platform via work flow guidance or by identifying automation, proactive monitoring, and integration opportunities.', 'Promote consistent design and best practice methodologies to solve problems across multiple customer stakeholders.', 'Deliver high-quality documentation of client requirements and design specifications for implementation.', 'Deliver training tailored to customer specific configuration and business requirements telephonically and in-person.', 'Work closely and successfully with other departments including; Product Development, Data Services and Analytics.', 'Produce deliverables on primary Salesforce.com platform including configuration and workflows, detailed technical documentation and unit test plans.', 'Produce deliverables or specifications on secondary platforms including Adobe, Conga, Insights, IBM Cognos, and Crystal Reports.', 'Prioritize deliverables in conjunction with the Customer stakeholders and Riskonnect resources.', 'Participate in customer status calls.', 'Manage escalations and expectations for both the client and internal personnel.', 'Possess effective written and verbal communication skills to communicate with colleagues, clients, and vendors; must demonstrate strong active listening and follow-up skills. Possess proven time management skills to manage multiple priorities and deliver timely and accurate work.', '1+ years of technical work experience: creating and documenting business use cases, specifications, and documentation.', 'Bachelor’s degree in information systems, risk management, or a related field.', '1+ years of Risk Management, Audit, EHS, vendor management, or policy industry experience.', 'Ability to translate business requirements into written technical specs.', 'Desire to work in a fast-paced environment and make decisions quickly.', 'Passion for delivering outstanding customer experience.', 'Understands and applies analysis tools/techniques, issue resolution skills and demonstrates strong knowledge of relevant factors in the industry.', 'Ability to navigate through multiple systems without assistance.', 'Salesforce', 'Salesforce Admin Certified Preferred']",2020-07-27 19:39:19
Software Trainer,OneStream Software,N/A,"Rochester, MI 48307","['Gain and maintain a thorough knowledge of OneStream XF and XF MarketPlace Solutions', 'Train customers, partners, and employees on how to use the software while understanding the needs of each attendee type', 'Trouble-shoot technical issues during training classes', 'Proactively reach out to additional departments (Services, Engineering, QA, Product Management) in order to enhance knowledge and understanding of the product and new features', 'Adapt well to change and problem solve quickly and smoothly', 'Generate new content and classes based on the needs of the training audience', 'Update existing content for new software features', 'Work with Application Services, Sales and Services to generate workshops, video content and custom training content', 'Deliver workshops at the annual user conference', 'Support Partners/Services in training delivery', 'Four-year college degree in fields such as (but not limited to) Business Administration, Accounting, Finance, Training and Development, Information Systems or CIS, or equivalent work experience', 'Prior experience in Software Training is a plus', 'Prior Experience with Accounting or Finance', '3+ years of experience with any of the following products i:OneStream XFFDM (Financial Data Quality Management) or UpStreamHyperion Financial Management (HFM)Hyperion PlanningHyperion EssbaseSAP Outlooksoft BPCSAP BOFC (Cartesis)IBM CognosOr other EPM solutions.', 'Excellent listening, verbal, public speaking and written communication skills', 'Excellent Microsoft Office skills', 'Strong communication skills', 'Extremely comfortable speaking in front of an audience', 'Ability to maintain confidentiality', 'Strong ability in building and maintaining positive relationships', 'Highly motived and self-directed', 'Proven ability to identify and resolve problems while maintaining professionalism', 'Strong organizational skills across both a team and individual setting', 'Able to work on a broad variety of projects', 'Adaptable to changing needs and situations', 'Ability to establish credibility and trust', 'Legally authorized to work for any company in the United States without sponsorship', 'Transparency around corporate structure, salary, and benefits', 'Core value of customer success', 'Variety of project work (not industry specific)', 'Strong culture and camaraderie', 'Multiple training opportunities', 'Excellent Medical Plan', 'Dental & Vision Insurance', 'Life Insurance', 'Short & Long Term Disability', 'Vacation Time', 'Paid Holidays', 'Professional Development', 'Retirement Plan']",2020-07-27 19:39:19
Financial Business Analyst,Thusa Solutions,N/A,"Littleton, MA 01460","['Rollout of Deltek Costpoint MRP module into Costpoint ERP suite.', 'Support initial and follow-on go-live activities.Administering, implementing, maintaining Deltek Costpoint ERP, MRP modules.Integrating Windchill PLM Item Master, Bill of Materials & Configuration Management Revision Control with Costpoint MRP module.', 'Integrating Barcoding System with Deltek MRP module.Monitor system reliability performance.', 'Troubleshoot and resolve MRP related issues.Maintain user access accounts & permission privileges.', 'Work closely with corporate ERP administration team.', 'Perform scheduled MRP data integrity quality checks including orphan data.', 'Develop custom Cognos reports to support operations.', 'Due to the sensitivity of customer related requirements, U.S. Citizenship is required.', ""A Bachelor's Degree plus 10 years of experience is required."", 'Must be able to obtain a Secret clearance.Experience with underlying Sequel database structures, table relationships and records.', 'Experience with manipulating MRP data sets in excel including creating pivot tables.', 'Proficient with Costpoint, Microsoft Office, Sharepoint software.', 'Working knowledge of MRP systems, inventory, purchasing and receiving.Knowledge of IBM Cognos.']",2020-07-27 19:39:19
Business Intelligence Analyst,"Anagram International, Inc.",3.7 out of 5,"Eden Prairie, MN 55344","['With key business managers, set priorities and expectations for work requests.', 'Investigate potential new business requests (including informal discussions) and application issues.', 'Plan project work and coordinate work with others.', 'Maintain project cost, timeline, and scope.', 'Manage project issues and communicate with the project team and sponsors.', 'Trouble-shoot data issues and validation issues.', 'Design and document ETL (extract, transform, and load) processes and data structures for data warehouse tables.', 'Participate in product data management (i.e., governance, cleansing, new data setup), especially for standard coding for marketing, pricing, licensing, and costing.', 'Building on a full understanding of current applications (both functional and technical), develop approach and technical solution.', 'Manage and assist with coordination and implementation of the business unit budgeting, annual budget, and planning process and monthly forecasting process.', 'Provide routine and ad hoc analysis of the business, including analysis of inventory, sales orders and sales, manufacturing, inventory and margin trends.', 'Develop new reporting and analytical tools to improve the efficiency and effectiveness of the company.', 'Support and guide Retail Sales Team with reporting processes.', 'Work directly with business users to define functional requirements', 'Create and provide training and one-on-one assistance to users, covering application operations and modifications.', '3+ years of experience developing and maintaining solutions with the IBM Cognos Business Intelligence suite. Cognos 10, Cognos Analytics, Transformer and Framework Manager.', 'Experience with TM1/Planning Analytics. (Preferred).', 'Experience with Tableau. (Preferred).', 'Curiosity and tenacity. Bring curiosity and tenacity to analysis and develop analysis to anticipate follow-on questions; Offer insights based on the requested reports beyond basic reporting. Advise and make recommendations.', 'Reliability: Solve problems using available information, often with imperfect data. Focus on reliability of reports.', 'Understand data. Relentless push to improve data, especially when business changes bring new information into reporting. Sometime one-time data fixes will be needed and sometimes we need to also fix on-going data processes, coding, and assigning responsibilities.', 'BA degree with a concentration in computer science and class work in accounting or its equivalent. (preferred)', 'Strong understanding of accounting, manufacturing, and distribution combined. (preferred)', 'Experience with training of system users and coordinating activity of system consultants, outside programmers, and vendors. (preferred)', 'Ability to work under pressure and within strict time constraints while working in a changing environment with continually changing direction and requirements. (required)', 'Good organizational skills with the ability to coordinate multiple projects. (required)', 'Self-directed and capable of taking a proactive attitude. (required)', 'Performance tuning', 'Data integration issues (validation and cleaning)', 'Desire to grow responsibilities.', 'Strong work ethic and personal responsibility to see things through to completion.', 'Excellent communication skills', 'Experience with MS SQL Server 2008 DB or above: MS SQL programming and administration. (required)', 'Database design experience: relational database structures and practices, database design principles (specific to tables, data types, stored procedures, functions, etc.), and techniques for performance and security. (Preferred).', 'MS SQL Server 2008 DB or above. : 3 years (Required)', 'MS SQL Programming and administration: 3 years (Preferred)', 'Cognos Development and System Management: 3 years (Required)']",2020-07-27 19:39:19
Project Controls Analyst,MRIGlobal,2.9 out of 5,"Kansas City, MO 64110","['Prepares contract specific financial reports; monitors the organization and maintenance of project files', 'Prepares monthly reports, financial tracking and miscellaneous administrative activities for assorted projects and programs', 'Analyzes financial and contractual status of contracts and deliverables; helps resolve financial and contractual issues', 'Identifies potential contractual financial issues by reviewing contract and work assignment language, terms, and conditions; summarizes issues and presents options for program and/or line managers', 'Supports development of project schedules and execution metrics such as earned value management', 'Prepares proposal and project budgets, WBS, and contract/project close-out procedures', 'Prepares analyses and reports of actual performance relative to contract requirements, budgets and cost estimates, with possible Earned Value reporting requirements', 'Organizes start-up and close-out work assignments/contracts, project kick-off meetings, assigns charge numbers and reconciles incurred expenses', 'Ensures project labor and other direct costs are allocated to appropriate accounting cost codes and helps conduct internal program audits and charges where requested', 'Assists with Subcontractor management on larger programs, including but not limited to reviewing subcontractor budgets, invoices, and subcontractor financial reports/spend plans.', 'Coordinates with Property Manager to ensure appropriate forms are processed for government reporting requirements', 'Assists with Sales Force entries and maintenance and pipeline analysis.', 'Assists Portfolio Managers by tracking success factors for the fiscal year', 'Plan, organize, prioritize and coordinate completion of deployment requirements including administrative, medical, security, training and travel, for short-and long-term deployment personnel, in support of the client and MRIGlobal Program Manager.', 'Interacts with client, government agencies, foreign governments and embassies, other client contractors and service providers to ensure successful completion of all pre-deployment requirements', 'Strong financial analysis skills and proven problem solving skills', 'Good understanding of Program Management concepts and terminology', 'Must be detail oriented with the ability to perform analytical and mathematical functions', 'Exceptional interpersonal, oral and written communication skills; ability to work in team environment and successfully across organization lines', 'Ability to complete a project from inception to implementation, handle multiple tasks simultaneously with changing priorities and work under pressure within stringent deadlines and constraints', 'Ability to work well independently and exercise good judgement', 'Strong information system skills, advanced MS Excel skills; proficient MS Word and MS PowerPoint skills and the ability to learn new software/systems such as MS Project', 'Understanding of profit and loss analysis with demonstrated analytical skills', 'Ability to obtain and maintain a security clearance', 'Provides 24/7 support related to deploying staff', 'Responsible for safeguarding personal and medical information']",2020-07-27 19:39:19
Senior DataStage Programmer Analyst,First Citizens Bank & Trust Company,3.6 out of 5,"Raleigh, NC 27602","['Work in a data warehouse environment which includes data design, database architecture, metadata and repository creation.', 'Work with the end user to get data requirements, performing complex data mapping and developing/maintaining ETL programs to support FCB’s enterprise data warehouse.', 'Review data loaded into the data warehouse for accuracy.', 'Develop, maintain, and support the enterprise data warehouse system and corresponding data marts.', 'Troubleshoot and tune existing data warehouse applications.', 'Assist in establishing development standards and evaluates existing subject areas stored in the data warehouse.', 'Incorporate existing subject areas into an enterprise model.', 'Create new or enhanced components of the data warehouse.', 'Provide direction and guidance to less experienced team members.', 'Experience analyzing, coding, testing, documenting, and installing projects of medium complexity.', 'Working knowledge of System Life Cycle Development Methodology.', 'Excellent verbal and written communications skills.', 'Analytical and problem solving skills.', 'Ability to perform tasks from multiple projects simultaneously.', 'Experience with industry standard PC products. (Microsoft Office applications).', 'Ability to provide 24-hour/7-days-per-week on-call support on a rotating basis.', 'Bachelor’s degree or higher in Computer Science.', 'DB2/Oracle/SQL Server experience.', 'Netezza experience.', 'Quest Toad or DbVisualizer experience.', 'Banking/financial services industry experience.', 'UNIX Shell Scripting.', 'SQL programming.', 'Dimensional modeling experience.', 'Multi-dimensional schema experience.', 'DB2/Oracle/SQL Server experience.', 'Loading data into the Data Warehouse and Performance Tuning experience.', 'Outstanding analytical and problem solving skills.', 'Data Modeling experience.', 'IBM Cognos experience.']",2020-07-27 19:39:19
Business Intelligence Developer,Uline,3.2 out of 5,"Pleasant Prairie, WI","['Design and develop enterprise and departmental business intelligence, data warehousing and reporting solutions.', 'Assist in defining strategies and executing tasks and projects.', 'Develop and implement reports and queries to drive business processes.', 'Ensure business users have proper authorities to reports and data.', 'Provide technical and business knowledge support to the team.', 'Ensure effective communication of user requirements.', ""Bachelor's degree in information technology or related field."", '5+ years related experience.', 'Excellent knowledge of database design, SQL, data warehousing and IBM Cognos BI.', 'Strong knowledge of Microsoft BI technology (SSRS, SSIS and SSAS).', 'Complete insurance coverage that includes medical, dental, vision and life insurance, Flexible Spending Accounts and wellness programs.', '401(k) with 5% employer match.', 'Paid holidays and generous paid time off.', 'Bonus programs include annual performance, sales goals and profit sharing.', 'Scholarship program for children of employees.', 'On-site café with executive chefs and seasonal dinner-to-go options.', 'First-class fitness center with complimentary personal trainers.', 'Over four miles of beautifully maintained walking trails.', 'Numerous employee appreciation events throughout the year.', 'Professional development classes and monthly in-house speakers.']",2020-07-27 19:39:19
Application Development Manager,TxMQ Staffing,N/A,"Falconer, NY 14733","['Ensure compliance and updated established policies and procedures.', 'Establish and publish performance objectives for the group and monitor that performance.', 'Foster a team spirit and teamwork among the employees for whom you have responsibility and within the IT department.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Relocation Assistance', 'Day shift', 'Monday to Friday', 'Bonus Pay', 'applications development and programming: 3 years (Required)', 'Birst: 1 year (Preferred)', 'DB2: 1 year (Preferred)', 'PM or Leadership in IBM i environment: 3 years (Required)', 'Java: 1 year (Preferred)', 'SQL: 1 year (Preferred)', 'RPG Development: 3 years (Preferred)', 'IT expertise within the manufacturing sector: 3 years (Preferred)', 'Supply Chain and Business Application systems: 1 year (Preferred)', 'Visual Basic: 1 year (Preferred)', 'IBM i environment: 5 years (Required)', 'Infor ERP systems: 3 years (Preferred)', 'managing a data conversion / project launch: 3 years (Required)', 'ERP Systems implementation: 5 years (Required)', 'working w/ customers & vendors at technical level: 3 years (Required)', 'XML: 1 year (Preferred)', 'developing, defining and training end users on new platforms: 3 years (Required)', 'COGNOS: 1 year (Preferred)', 'technical project manager or project leader: 3 years (Required)', ""Bachelor's (Preferred)"", 'Falconer, NY 14733 (Required)', 'APICS (Preferred)', 'English (Required)', 'United States (Required)', 'THIS POSITION REQUIRES US CITIZENSHIP OR GREEN CARD STATUS AND THE ABILITY TO WORK IN / LIVE IN WESTERN NY - DO YOU PRESENTLY MEET THESE REQUIREMENTS?', 'A job for which all ages, including older job seekers, are encouraged to apply', 'staffing.txmq.com', 'Temporarily due to COVID-19']",2020-07-27 19:39:19
QI/QA Manager,Sacramento Native American Health Center,3.4 out of 5,"Sacramento, CA 95811","['Bachelor’s Degree in Nursing or related field.', 'Master’s Degree in Public Health, or Health Care Administration or equivalent experience.', 'Minimum of 3 years’ experience in an administrative or leadership or related role.', 'Experience managing or leading committees and/or workgroups.', 'Ability to transform big picture concepts into concrete operational actions to improve quality of care, clinical outcomes and population health.', 'Ability to collaborate and convene across sectors and organizational levels.', 'Knowledge across a broad range of clinical areas, including quality improvement, clinic management and population health.', 'Knowledge of community health centers and ambulatory care regulatory requirements.', 'Ability to work in a highly dynamic, mission-driven environment.', 'Knowledge of Quality Improvement Methodology and best QI practices.', 'Strong data analysis, ETL, interpretation and application skills with a database tool (SSPS, IBM Cognos, Tableau, MSSQL, Access) and advanced Excel functions.', 'Strong verbal and written communication skills.', 'Supportive and creative work environment.', ""Medical coverage offered with two of the region's highest quality providers."", '403B plan with a 3% match after 90 days.', '12 paid days off.']",2020-07-27 19:39:19
Sr. Business Intelligence Analyst,IPS Corporation,3.3 out of 5,"Compton, CA 90220","['Work collaboratively with Finance, Distribution, Manufacturing and other business partners to gather requirements and design business processes and operational reports in support of various modules and business areas.', 'Identify opportunities to improve business processes leveraging the IBM Cognos and Insight Reporting Business Intelligence Tools.', 'Implement processes that are accurate, streamlined, and well documented with an emphasis on providing timely and accurate financial data to the business.', 'Partner with other Business Systems Analysts on the integration of all business modules for examples: JD Edwards Enterprise One, SQL Server Integration Services (SSIS), SQL Server Management Studio (SSMS), Cube, Excel, etc.', 'Develop test plans and oversee the execution of tests for system enhancements, upgrades, service packages and', 'Build the capabilities of end-users to access and use the data in a rigorous manner that is foundational to sound decision-making and ongoing reporting accuracy. Develop materials and provide training that establishes the required initial user acumen and can be leveraged for ongoing educational', 'Provide end-user support to ensure the system is performing as designed, information is timely and accurate, and end-users are functioning effectively on all the BI reporting platforms (IBM Cognos and Insight Software). Prioritize and resolve system issues. Identify and prioritize future enhancement Requirements.', ""3-5 years' experience with IBM Cognos Report and/or Insight Software Development experience"", 'Experience with SQL Server Integration Services and ETL', 'Experience with Framework Manager Dimensional Modeling, Transformer cubes, Design and Development', 'Minimum 3-5 years’ experience as a Business Intelligence Analyst with strong knowledge and work experience with JD Edwards Enterprise One.', 'Experience with JDE E1 across the board in a production environment is a requirement.', 'Previous experience working with a structured application development methodology required', 'AS400 SQL (structured query language) is very important', 'Must have strong interpersonal and excellent verbal and written communication skills.', 'Must be able to work well with users, development staff, and technical staff.', 'Excellent analytical and problem-solving skills required', 'Excellent analysis and system design capabilities required', 'Excellent troubleshooting and problem diagnosis capabilities required', 'Must be result-oriented, team-oriented, client/business-oriented and quality-oriented', 'Demonstrated ability to handle pressure and achieve success in a demanding environment']",2020-07-27 19:39:58
Business Intelligence Specialist - Associate,IP Keys Technologies,N/A,"Coronado, CA","['Analysis and Reporting Development and Support: Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes. Perform the following tasks:', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'Ability to utilize selected platforms – including SQL Server, Microsoft Dynamics CRM, Power BI, along with SSRS, to successfully deploy business intelligence solutions to satisfy information requirements.', 'Strong verbal, written communications and interpersonal skills', 'Combination of 2-5 years of relevant experience/education in Business Intelligence, Computer Science, Data Analytics', 'BA/BS Degree in Business Intelligence, Computer Science, Data Analytics (Desired but not required)', 'Must possess an active DoD Top Secret clearance.']",2020-07-27 19:39:58
Senior Manager - Applications and Reporting,Ghirardelli Chocolate Company,3.6 out of 5,"San Leandro, CA 94578","['Identify and implement new Information Systems (software solutions) required to support the business needs and growth', 'Manage the existing Information Systems in term of user support and further development (e.g. reviewing the way the users use existing systems, improving the way the systems are configured, switching on new features / modules, and making existing systems more stable and reliable)', 'Manage and develop the Information Systems team which includes Business applications for B2B, B2C, Retail Stores and Business Reporting.', 'Through interaction with the business, the Systems Manager will coordinate the development of existing software applications and the implementation of new software applications (responsibility may vary depending on the project approach). This will usually involve gathering and analyzing business requirements, translating them into functional and business specifications and managing the implementation of the solutions to mature the IT applications landscape.', 'Manage the services provided centrally by the Headquarters and the relationship with the colleagues from other Lindt Subsidiaries in North America and Europe', 'Plan and manage the involvement of external consultants when needed taking into account the budget restrictions', 'Provide detailed documentation about business processes and about solutions found to support these processes', ""Coordinate the user support from 1st to 3rd level for all IT applications in use (Oracle JDE, Oracle Micros, IBM WebSphere commerce, DexEx, ADP, Cognos, Sterling EDI etc.) and play an active role in solving the user's requests."", 'The System Manager will also be responsible for the coordination and development of a team. The management of the team will include 1-to-1 sessions, coaching, delegation of tasks, motivation and development.', ""Ideally 10 plus years' experience in managing IT applications Landscape and the skills to customize the software to realize the designed solution. Knowledge of the Finance/Accounting, Order management, Manufacturing, Supply Chain modules is required"", 'Understanding of the core elements of a business intelligence system, such as ETL, data warehousing, OLAP analysis and reporting. Ideally familiar with Cognos and Data Manager.', 'Understanding of Retail POS and Web commerce environments is must.', 'Experience with other systems such as Trade promotion management, AP automation, P2P processes, Sterling EDI (Electronic Data Interchange) would be an advantage.', 'Clear understanding of enterprise systems integration and business process integration (the knowledge of specific solutions such as Tibco or SAP PI/PO would be an advantage)', 'Project management skills', 'Strong verbal and analytical skills', 'Departmental and project management skills are preferred', 'Ability to accept and embrace change as rapidly as the business needs change.', '10+ years of experience as systems manager implementing ERP (SAP/Oracle Applications) and Planning solutions.', 'PMP Certification (nice to have)', 'Strong knowledge of the integration between ERP and other systems.', ""Bachelor's degree in Computer Science, Engineering, Information Systems or Business."", 'Incisive analytical and problem-solving skills.', 'Excellent leadership, communication (written and oral) and interpersonal skills.', 'Knowledge and experience of the consumer goods industry is highly preferred.']",2020-07-27 19:39:58
Business Intelligence Specialist - Associate,IPKeys Technologies,4.3 out of 5,"Coronado, CA","['Analysis and Reporting Development and Support: Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes. Perform the following tasks:', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'Ability to utilize selected platforms – including SQL Server, Microsoft Dynamics CRM, Power BI, along with SSRS, to successfully deploy business intelligence solutions to satisfy information requirements.', 'Strong verbal, written communications and interpersonal skills', 'Combination of 2-5 years of relevant experience/education in Business Intelligence, Computer Science, Data Analytics', 'BA/BS Degree in Business Intelligence, Computer Science, Data Analytics (Desired but not required)', 'Must possess an active DoD Top Secret clearance.']",2020-07-27 19:39:58
Sr. IT Analyst,XoriantːUS,N/A,"Sunnyvale, CA",[],2020-07-27 19:39:58
WMS Tech Support Anaylst,MacPherson's Art Supplies,N/A,"Suwanee, GA","['Take initiative to anticipate and respond to user needs; analyze technical requirements; eliminate recurring issues with regards to IT.', 'Document all activities in tickets in the Helpdesk system and ensure appropriate audiences are notified', 'Follow Change Management procedures', 'Tier 1 support of end-user computing equipment (PC, Mac, Printers, IP wired and wireless phones [aastra, Cisco])', 'Tier 1 support of server and networking devices (ensure power, network connectivity, basic troubleshooting for routers, switches, access points, physical and virtual [VMWare] servers [including DNS, DHCP, Active Directory, etc.])', 'Tier 1 support of the WMS and Zebra label printers', 'Escalate issues not resolvable locally to Tier 2 support; Be the local point of contact for all IT and WMS issues', 'Ensure all communication is within tickets and copied to appropriate people.', 'Configuration, deployment, and support of 100+ mobile devices (scanners, voice units, tablets using Android and Windows CE)', 'Support the local keycard access system and provide access to local file shares', 'Support and troubleshoot the local security camera system', 'Deploy, troubleshoot, and use machines with standard software', 'Troubleshoot and remediate virus and malware issues', 'Manage and maintain WMS backups (local, cloud-based, etc.)', 'Assist with EDI integrations specific to the WMS with occasional monitoring of EDI tools and portals', 'Operate and support Cubiscan equipment to ensure proper item weight and dimensions', 'Train end-users on various functions of any of the deployed software or systems', 'Maintain an understanding of technology through education, study, and participation in conferences, workshops, and user groups', 'Other duties may be assigned as required', 'Minimum Experience:', 'Be proficient in:', 'Ideally (but not necessarily) have experience with:', 'Strong written and verbal communication skills with the ability to effectively and appropriately message different levels of the organization (end-users, management, executives)', 'A “Customer First” focus to ensure issues are quickly and efficiently resolved', 'Able to develop ideas and processes and clearly express them', 'High degree of independent judgment', 'Able to solve complex problems', 'Ability to multitask with strict time constraints, budgets and business goals', 'Ability to manage projects involving both internal and external resources']",2020-07-27 19:39:58
Business Intelligence Specialist - Intermediate,IP Keys Technologies,N/A,"Norfolk, VA","['Analysis and Reporting Development and Support: Develop new enterprise business intelligence (BI) service offerings, content creation, and value propositions to support and improve Government business processes. Perform the following tasks:', 'Collaborate with end users to identify needs and opportunities for improved data management and delivery.', 'Provide ongoing development and maintenance of an operational data store and enterprise data warehouse using BI best practices, relational structures, dimensional data modeling, structured query language skills, data warehouse and reporting techniques.', 'Improve and streamline processes regarding data flow and data quality to improve data accuracy, viability and value.', 'Provide ongoing development and maintenance of a BI architecture that enables fact‐based decision making and ad-hoc analysis and insight generation.', 'Provide interactive real-time dashboards and key performance indicators using Microsoft Power BI, SQL Server Reporting Services, Tableau, Sisense, SAP Crystal Reports, IBM Cognos, Qlik, or newly identified BI tools.', 'Provide end-user support and encourage user adoption. Act as Tier 1 support for end-users of BI tools. Train end-users on basic functionality. Direct users to training material and available resources.', 'Ability to convert business requirements and high-level data collection needs into well-specified analyses, reporting and visualizations.', 'Gathers BI requirements, design solutions and works with developers on their delivery.', 'Utilize selected platforms – including SQL Server, Microsoft Dynamics CRM, Power BI, along with SSRS, to successfully deploy business intelligence solutions to satisfy information requirements.', 'Strong verbal, written communications and interpersonal skills', 'Combination of 5+ years of relevant experience/education in Business Intelligence, Computer Science, Data Analytics', 'BA/BS Degree in Business Intelligence, Computer Science, Data Analytics (Desired but not required)', 'Must possess an active DoD Top Secret clearance.']",2020-07-27 19:39:58
Environment Health & Safety Specialist -- Systems and Processes,FCA,4 out of 5,"Sterling Heights, MI 48312",[],2020-07-27 19:39:58
Programmer Analyst,Zuritech,N/A,Texas,[],2020-07-27 19:39:58
