job_title,company,company_rating,location,job_text,date
Data Science Intern,AARP,4.2 out of 5,"Washington, DC 20001","['Work in AARP big data environment (AWS cloud and Amazon S3) with website click data across the entire AARP.org to complete analytical requests such as profiling visitors for a variety of digital programs and understanding their online behavioral patterns', 'Build machine learning models in Apache Spark - Databricks and automate the modeling/prediction process under standard pipeline, to help with campaign targeting', 'Communicate with internal clients for a variety of requests across the organization', 'Excellent written and verbal communication skills', 'Experience with SQL and Python are required. Pyspark is preferred', 'Strong understanding of machine learning models especially clustering models', 'Attention to detail and be a good team player']",2020-10-08 11:57:29
"Data Scientist, Online",The Home Depot,3.8 out of 5,"Atlanta, GA","['– Decision Quality', '– Collaborates', '– Drives Engagement', '– Ensures Accountability', '– Plans and Aligns', '– Communicates Effectively', '– Customer Focus', '– Develops Talent', '– Drives Results', '– Manages Conflict']",2020-10-08 11:57:29
Data Scientist,BlackLine,3.9 out of 5,"Woodland Hills, CA 91367","['Bring Creativity to Data products.', 'Apply machine learning methods to a variety of finance and accounting problems.', 'Responsible for building and maintaining the machine learning systems, data, platform and processes.', 'Build, integrate and deploy machine learning solutions into the BlackLine application in collaboration with product management, cloud, engineering and data science teams.', 'Perform qualitative and quantitative data analysis.', 'Cleanse and transform raw data used in machine models.', 'Perform data munging, data mining, clustering & classification methods, pattern recognition.', 'Comfortable with statistics, calculus and multivariate analysis.', 'Participate in ML POCs, validate the results and develop production implementations.', 'Build and optimize scalable machine learning solutions in the public cloud.', 'Familiar with SQL, Python, R, SparkML, TensorFlow, GCP, AWS, SQL Server.', 'Develop production systems in Python.', 'Work independently to research and solve business and technical problems.', 'Plan their work individually and as part of a team.', 'Mentor and train other Data Scientists on the team.', 'Strong practical experience with machine learning techniques in the industry, accounting and financial industries is a plus.', 'Extensive experience solving analytical problems using quantitative approaches.', 'Experience with machine learning algorithms for building ML models, their accuracy, cleanliness, reliability.', 'Experience with predictive and prescriptive analyses, modeling, and segmentation.', 'Have strong passion for empirical data research for practical applications.', 'Ability to communicate complex quantitative analysis in clear, precise, and actionable', 'Comfortable with complex, high-volume, high-dimensionality data from varying sources.', 'Very comfortable with data engineering methods and pipelines.', 'Expert knowledge of analysis tools such as R, Matlab, or SAS', 'Experience with data warehousing, relational databases, ETL, BI, data mining.', 'Experience in SQL, R, Python languages.', 'Strong familiarity with GCP and AWS, SQL Server.', 'Practical experience with GIT version control.', 'Comfortable working with open source tools in a Unix/Linux environment.', 'Experience with and ownership of data-informed decision-making.', 'Experience translating business requirements into functional, and non-functional requirements.', 'Strong sense of product and data ownership.', 'Works independently without the need for supervision.', 'Strong written and verbal skills – able to explain the work in plain language.', 'MS/PhD in Computer Science or other quantitative disciplines']",2020-10-08 11:57:29
Data Scientist,BlackLine,3.9 out of 5,"Woodland Hills, CA 91367","['Bring Creativity to Data products.', 'Apply machine learning methods to a variety of finance and accounting problems.', 'Responsible for building and maintaining the machine learning systems, data, platform and processes.', 'Build, integrate and deploy machine learning solutions into the BlackLine application in collaboration with product management, cloud, engineering and data science teams.', 'Perform qualitative and quantitative data analysis.', 'Cleanse and transform raw data used in machine models.', 'Perform data munging, data mining, clustering & classification methods, pattern recognition.', 'Comfortable with statistics, calculus and multivariate analysis.', 'Participate in ML POCs, validate the results and develop production implementations.', 'Build and optimize scalable machine learning solutions in the public cloud.', 'Familiar with SQL, Python, R, SparkML, TensorFlow, GCP, AWS, SQL Server.', 'Develop production systems in Python.', 'Work independently to research and solve business and technical problems.', 'Plan their work individually and as part of a team.', 'Mentor and train other Data Scientists on the team.', 'Strong practical experience with machine learning techniques in the industry, accounting and financial industries is a plus.', 'Extensive experience solving analytical problems using quantitative approaches.', 'Experience with machine learning algorithms for building ML models, their accuracy, cleanliness, reliability.', 'Experience with predictive and prescriptive analyses, modeling, and segmentation.', 'Have strong passion for empirical data research for practical applications.', 'Ability to communicate complex quantitative analysis in clear, precise, and actionable', 'Comfortable with complex, high-volume, high-dimensionality data from varying sources.', 'Very comfortable with data engineering methods and pipelines.', 'Expert knowledge of analysis tools such as R, Matlab, or SAS', 'Experience with data warehousing, relational databases, ETL, BI, data mining.', 'Experience in SQL, R, Python languages.', 'Strong familiarity with GCP and AWS, SQL Server.', 'Practical experience with GIT version control.', 'Comfortable working with open source tools in a Unix/Linux environment.', 'Experience with and ownership of data-informed decision-making.', 'Experience translating business requirements into functional, and non-functional requirements.', 'Strong sense of product and data ownership.', 'Works independently without the need for supervision.', 'Strong written and verbal skills – able to explain the work in plain language.', 'MS/PhD in Computer Science or other quantitative disciplines']",2020-10-08 11:58:07
Data Scientist,"Progentec Diagnostics, Inc.",N/A,"Oklahoma City, OK 73102","['Experience:performing statistical and/or AI analyses, 2 years (Required)', ""Education:Master's (Required)"", 'Location:Oklahoma City, OK (Required)', 'Work authorization:United States (Required)', 'Immunology and/or clinical rheumatology experience a plus', 'Experience in similar role in a biotech company', 'Experience working with Healthcare data and terminology, clinical research, and electronic health record systems', 'Desired / Minimum Salary details', 'Contact details of at least 2 references whom we may contact if required (Provide Contact’s First Name and Last Name, Email Address, Phone Number, Relationship to self)', '8 hour shift', 'performing statistical and/or AI analyses: 2 years (Required)', ""Master's (Required)"", 'Oklahoma City, OK (Required)', 'United States (Required)', 'Will you now or in the future require sponsorship for employment visa status (e.g. H-1B visa status)?', 'Likely', 'https://www.progentec.com/']",2020-10-08 11:58:07
Senior Physiological Data Scientist,"Embr Labs, Inc",N/A,"Amherst, MA 01003","['Experience:biomedical informatics or biomedical engineering, 5 years (Preferred)', 'Location:Amherst, MA 01003 (Preferred)', 'Work authorization:United States (Required)', 'Provide technical leadership for sensor data-related research and development at Embr Labs', 'Oversee the development of new technical capabilities that utilize physiological monitoring', 'Develop R&D data infrastructure to transfer and store physiological data streams, including data pipelines and databases', 'Train, refine, and evaluate algorithms that identify symptoms and other physiological markers from sensor data', 'Collaborate with researchers and engineers to translate algorithms into low-latency embedded systems on actual prototype devices, and in the translation of successful prototype devices into actual commercial products', 'Ensure that physiological data projects are executed on schedule and on budget, and that collaborations with academic & industry partners are smooth and efficient.', 'Deep technical expertise in biomedical informatics, data science, or biomedical engineering (Ph.D. or equivalent industry experience).', 'Experience working with physiological data from wearables or body sensors.', 'Proficiency in machine learning and deep learning for human physiology data.', 'Successful track record of taking algorithms from conception to implementation on products.', 'A self-starter personality and the ability to work with broad direction and little oversight.', 'Proficient in Python, Matlab, or R; Git; and SQL.', 'Excellent communication and teamwork skills.', 'Experience with relational and/or NoSQL database technologies, streaming data processing and data lakes is a plus.', 'A full-time position at Embr Labs, combined with a two-year Visiting Scientist position at UMass Amherst Department of Kinesiology & Institute for Applied Life Sciences.', 'The opportunity to make a transformative impact at a rapidly growing wellness tech startup company.', 'Constant exposure to interesting science and novel technology.', 'Ability to build relationships with other technology leaders in the emerging Digital Therapeutics ecosystem', 'A strong leadership team that encourages close collaboration; talented, open-minded team of contributing engineers.', 'A dynamic, exciting workplace with a flexible work environment', 'A caring team that values mutual respect and includes three MIT co-founders, one of the top female CEOs in the Boston tech scene, bright and thoughtful employees, and a small dog.', 'Competitive compensation, benefits, and equity in a fast-growing startup.', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Monday to Friday', 'biomedical informatics or biomedical engineering: 5 years (Preferred)', 'Amherst, MA 01003 (Preferred)', 'United States (Required)', 'www.embrlabs.com', 'Temporarily due to COVID-19']",2020-10-08 11:58:07
2021 Data Science Fellowship,Institute for Defense Analyses,3.6 out of 5,"Alexandria, VA 22311","['Appraisal of current DoD investments in a broad range of areas: from human factors to autonomous systems, from materials science to nuclear weapons effects, from social behaviors to quantum computing;', 'Analyze and research questions on DoD personnel, military readiness and efficacy, and organizational efficiency topics.', 'Assessment of federal agency information and computing architectures that support data science applications (i.e., large, distributed data sets and computational assets);', 'Application of data exploration, text analytics, forecasting, statistical inference, simulation to areas of military personnel, manpower, and acquisition of DOD weapon systems.', 'Involvement in workshops and discussions on relevant topics', 'Mentorship from members of the IDA research staff', 'Training on specific analytical methods and tools', 'Attendance and presentation at select professional society meetings', 'This is a full time position and is only open to recent recipients of a bachelor’s or master’s degree. Candidates with degrees higher than a master’s degree will not be considered.', 'Candidate with recent Bachelor’s degree or Masters’ degree in economics, statistics, operations research, mathematics, physics, computer science, data science, or related disciplines with a strong foundation in statistics and/or applied mathematics are encouraged to apply.', 'Candidates must demonstrate experience with one or more programming language or statistical software used in research (e.g., Python, R, Julia, Stata, MATLAB, C, Java, etc.)', 'Candidates must demonstrate strong written and oral communication skills. Ideal candidates are able to contribute to and support team efforts.', 'Additional preferred skills include:Training and/or experience in quantitative or qualitative information collection, data normalization, and text analyticsExperience as a research assistant in an academic or policy research settingExperience or coursework in Bayesian statistics, machine learning, predictive analytics, and/or geospatial analysesExperience with GPU, high-throughput, and/or distributed computing', 'U.S. citizenship is required.', 'Personal Statement— explain in 1,000 words or less why you want to work in the area of data science and analytics in defense and national security and how your background/experience will contribute to IDA’s work', 'Writing Sample—5,000 word maximum', 'Transcripts - unofficial transcript is acceptable for consideration, but an official transcript is needed before any offer of employment will be made', 'Two Letters of Academic Recommendation—letters must be signed by the individual rendering the reference and delivered as PDF files.']",2020-10-08 11:58:07
Data Scientist,Chen Lab @ Boston University,N/A,"Boston, MA 02215","['Analysis of dense electron microscope reconstructions of neuronal connectivity (ie. Connectomics)', 'Establishing pipeline for image analysis for in situ sequencing of gene expression', 'Establishing pipeline for automated behavioral training and analysis.', 'Visualization and analysis of population imaging data across multiple brain areas during behavior.', 'BA/BS degree in Computer Science, Mathematics, Engineering, Neuroscience or related technical field.', 'One to three years of academic or professional experience.', 'Programming experience in MATLAB is required.', 'Additional experience in Python, C++, or LABView is preferred.', 'Extensive background in either computational neuroscience, image analysis, computer vision, or machine learning is preferred.']",2020-10-08 11:58:07
Data Scientist*,3M,4 out of 5,"Maplewood, MN","['Conduct a variety of data analytics such as: predictive modeling, statistics, machine learning, data mining, and other data analysis techniques to extract insights from structured and unstructured data', 'Research and explore data sources, work with data and systems experts to understand the data and what it represents', 'Participate in projects related to machine learning, data mining, signal processing, sensors and electronics and computational statistics', 'Work independently to develop data solutions, understand, break down and explain complex algorithms', 'Use various forecast methods including time series, neural networks and other non-linear methods', 'Implement relevant computational algorithms in software that support 3M business', 'Build meaningful working relationships and communicate effectively with other engineers and data scientists', ""Master's Degree or higher in a science or engineering discipline (completed and verified prior to start) from an accredited institution"", 'Five (5) years of data analysis experience (e.g. predictive modeling, statistics, machine learning, data mining) in a private, public, government or military environment', 'Ph.D. in Data Science, Computer Science, Applied Mathematics, Physics or other directly related field', 'Experience in programming: Python, R, Matlab, C++, Java', 'Experience in computer or scientific programming', 'Experience with machine learning tools including SVM, logistic regression, and random forest', 'Experience with deep learning methods and applications', 'SAP experience', 'SQL experience', 'Experience with big data and big data platforms']",2020-10-08 11:58:07
Data Scientist Testing By Design,Bayer,4.2 out of 5,"Chesterfield, MO","['Provide technical contributions in a fast-paced team environment to accelerate our efforts on building an analytics-driven product pipeline;', 'Independently perform statistical analysis, computer programming, predictive modeling and experimental design for a testing network;', 'Build cross-functional relationships to collaboratively partner with the business and effectively network within the Data Science Community;', 'Use advanced mathematical models, machine learning algorithms, operations research techniques and strong business acumen to deliver insight, recommendations and solutions;', 'Develop sustainable, consumable, accurate and impactful reporting on model inputs, model outputs, observed outputs, business impact and Key Performance Indicators;', 'Present compelling, validated stories to all levels of organization, including peers, senior management and internal customers to drive both strategic and operational changes in business.', 'Bachelor’s degree with at least five years of experience or Master’s degree with at least two years of experience or Ph.D.;', 'Educational preparation or applied experience in at least one of the following areas: Machine Learning, Electrical/Industrial Engineering, Statistical Genetics, Statistics, Biostatistics, Bioinformatics, Genomics, Computational Biology, Applied Mathematics, Computer Science, Environmental Science/Engineering or other related quantitative discipline;', 'Demonstrates intermediate proficiency in computational skills and level of experience building data models using R, Python or other statistical or mathematical programming packages;', 'Strong proficiency in predictive modeling—to include comprehension of theory, modeling/identification strategies and limitations and pitfalls;', 'Intermediate proficiency in machine learning algorithms and concepts;', 'Experience in successful delivery of valuable analysis through application of domain knowledge;', 'Evidence of ability to strong business acumen;', 'Strong communication competencies to include presentations and delivery of complex quantitative analyses in a clear, concise and actionable manner to extended team and small groups of key stakeholders.']",2020-10-08 11:58:07
Jr. Data Scientist – Secret Clearance Required - Ft. Bragg,Deloitte,4 out of 5,"Raleigh, NC 27601","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Minimum Active Secret Security Clearance', '2+ overall years of relevant professional experience', '2+ years of experience leveraging data analysis to construct strategic narratives', '2+ years of experience with programming languages such as Python, R', '2+ years of experience with data visualization tools, such as Tableau, Qlik, PowerBI, or equivalent', '2+ years data engineering experience with ETL, NoSQL Apache Hadoop', '2+ years experience with cloud computing technology, especially Microsoft Azure', ""Bachelor's degree in Computer Science, Engineering, Mathematics or other business-related field"", '1+ year of relevant consulting or industry experience', 'Prior professional services or federal consulting experience', 'Familiarity with Agile project management principles', 'Confidence to drive assignments to completion', 'Eagerness to learn and develop']",2020-10-08 11:58:07
Programmer/Data Scientist (Researcher),New York University,4.2 out of 5,"New York, NY 10012",[],2020-10-08 11:58:07
Data Scientist,Pricesenz,N/A,"Irving, TX","['Experience:Machine Learning models, 1 year (Required)Python, 1 year (Required)Tableau , 1 year (Required)Data science tools like SciKit, Keras, Data Robots, 1 year (Required)', '5-7 years of experience', 'Python, SQL & Tableau are critical Must haves.', 'Strong experience in Machine Learning models (supervised & unsupervised).', 'Healthcare data and experience strongly preferred', 'BI experience using Tableau highly desired', 'Experience in Data science tools like SciKit, Keras, Data Robots.', 'Tableau Certification highly desirable', 'Excellent conceptual and analytical skills', 'Excellent writing skills, ability to develop presentations, brief proposals, protocols, and review guideline documents.', 'Outstanding work-flow management.', 'Strong sense of ownership, urgency, and drive', 'Ability to work under pressure while managing competing demands and deadlines', 'Monday to Friday', 'Machine Learning models: 1 year (Required)', 'Python: 1 year (Required)', 'Tableau : 1 year (Required)', 'Data science tools like SciKit, Keras, Data Robots: 1 year (Required)', 'Are you able to work on W2? If Yes, What is you Visa Status?']",2020-10-08 11:58:07
Splunk Data Scientist (ET-6-3),"Legato, LLC",N/A,"Annapolis Junction, MD","['Experience with Splunk, Python, Machine Learning, developing algorithms and ElasticSearch.', 'Five (5) years’ experience in programs and contracts of similar scope, type and complexity is required.', 'A bachelor’s degree in a related discipline is required. Four (4) years of additional experience may be substituted for a bachelor’s degree for a total of nine (9) years’ experience']",2020-10-08 11:58:07
Data Scientist,Enchanted Rock Management LLC,N/A,"Houston, TX 77002","['Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions.', 'Mine and analyze data from company databases to drive optimization and improvement of product development, processes, marketing techniques and business strategies.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Develop custom data models and algorithms to apply to data sets.', 'Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes.', 'Develop company A/B testing framework and test model quality.', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Additional responsibilities may be added at the direction of Company’s management', '5-7 years of experience manipulating data sets and building statistical models, has a Master’s or PHD in Statistics, Mathematics, Computer Science or another quantitative field, and is familiar with the following software/tools:', 'Coding knowledge and experience with several languages: C, C++, Java, JavaScript, etc.', 'Experience using statistical computer languages (R, Python, SQL, etc.) to manipulate data and draw insights from large data sets.', 'Experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks, etc.', 'Experience analyzing data from 3rd party providers and pulling data in from 3rd party providers', 'Experience visualizing/presenting data for stakeholders', 'Experience working with and creating data architectures.', 'Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions.', 'Mine and analyze data from company databases to drive optimization and improvement of product development, processes, marketing techniques and business strategies.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Develop custom data models and algorithms to apply to data sets.', 'Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes.', 'Develop company A/B testing framework and test model quality.', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Competitive pay reflective of skill and experience level', 'Health, Dental & Vision benefits', 'Paid time off including vacation, holidays, sick leave and bereavement']",2020-10-08 11:58:07
Data Scientist,Capella Space,N/A,Remote,"['Research and develop machine learning/statistical learning models for SAR data analysis.', 'Collaborate with product management and engineering departments to understand company needs and devise possible solutions.', 'Keep up-to-date with latest technology trends.', 'Communicate results and ideas to key decision makers.', 'Implement new statistical or other mathematical methodologies as needed for specific models or analysis.', 'Reside in the US.', 'Have a Master’s or PhD in Geological Sciences, Computer Science, Engineering, Software Engineering or a relevant field.', 'Strong problem solving skills with an emphasis on product development.', 'Knowledge of a variety of machine learning techniques, advanced statistical techniques and concepts.', 'Familiarity with cloud-based workflows for satellite imagery.', 'Strong Python programming skills.', '3+ years of experience with earth observation data.', 'AWS experience including AWS/S3/Lambda etc.', 'Familiarity with Machine Learning and Deep Learning on the cloud.', 'Experience working with CUDA and GPU computing.', 'Medical/Dental/Vision Insurance', 'Short- and Long-Term Disability and Life Insurance', '401(k) plan', 'Flexible vacation policy', 'Gourmet-style, daily lunch', 'Capella community events', 'Equity', 'Commuter benefits including Transit Flex Spending and baywheels membership', 'Dog-friendly work environment (SF)']",2020-10-08 11:58:07
Data Scientist,Viola AI,N/A,"Boulder, CO","['Degree: M.S. or Ph.D.', 'Experience: New graduates to 20+ years of experience']",2020-10-08 11:58:07
Data Scientist (Mid),BTS Software Solutions,4.1 out of 5,"Washington, DC 20001","['Provide onsite data science support to advance Latin America and Global drug trend analysesin support ofthe Consolidated Counterdrug Database (CCDB)', 'Conduct data entry into the digital foundation in counternarcotics data Artificial Intelligence ( AI), Machine Learning (ML), data mining algorithms, probability modeling, and other scientific techniques to correlate complex, technical findings into graphical, written, visual and verbal narrative products on trends of intelligence information', 'Apply technical expertise to leverage inhouse tools such as Rand Python scripts to generate insights into existing data stores, to include CCDB', 'Employ knowledge of existing and emerging "" big data"" processing tools and techniques useful in delivering strategic insights to policy makers in the counterdrug mission', 'Contribute to identifying new classified and unclassified data stores of massive size and relevance to the counternarcotics mission to enhance CCDB data enrichment efforts or provide unique analytic insights into counterdrug issues', 'Engage in exploratory analysis and rapid iteration techniques of large volumes of data to quickly derive intelligence', 'Prepare products to describe and document findings and activities', 'Identify and evaluate a wide range of existing methods, models, and algorithms to develop more accurate and/or objective quantitative analysis approaches for CCDB data completeness, accuracy and consistency', ""Clearly articulate opportunities, risks and assumptions with applied methodologies. Communicate findings to a wide variety of customers, in both written and verbal formats; with the ability to communicate complex information in laymen's terms"", 'Participate in special projects / surge support as required']",2020-10-08 11:58:07
Data Scientist (Mid),BTS Software Solutions,4.1 out of 5,"Washington, DC 20001","['Provide onsite data science support to advance Latin America and Global drug trend analysesin support ofthe Consolidated Counterdrug Database (CCDB)', 'Conduct data entry into the digital foundation in counternarcotics data Artificial Intelligence ( AI), Machine Learning (ML), data mining algorithms, probability modeling, and other scientific techniques to correlate complex, technical findings into graphical, written, visual and verbal narrative products on trends of intelligence information', 'Apply technical expertise to leverage inhouse tools such as Rand Python scripts to generate insights into existing data stores, to include CCDB', 'Employ knowledge of existing and emerging "" big data"" processing tools and techniques useful in delivering strategic insights to policy makers in the counterdrug mission', 'Contribute to identifying new classified and unclassified data stores of massive size and relevance to the counternarcotics mission to enhance CCDB data enrichment efforts or provide unique analytic insights into counterdrug issues', 'Engage in exploratory analysis and rapid iteration techniques of large volumes of data to quickly derive intelligence', 'Prepare products to describe and document findings and activities', 'Identify and evaluate a wide range of existing methods, models, and algorithms to develop more accurate and/or objective quantitative analysis approaches for CCDB data completeness, accuracy and consistency', ""Clearly articulate opportunities, risks and assumptions with applied methodologies. Communicate findings to a wide variety of customers, in both written and verbal formats; with the ability to communicate complex information in laymen's terms"", 'Participate in special projects / surge support as required']",2020-10-08 11:58:43
Healthcare Data Scientist,University of Maryland Medical System,3.5 out of 5,"Linthicum, MD 21090","['Develops predictive and prescriptive analytic models in support of the organization’s clinical, operations and business initiatives and priorities.', 'Deploys solutions so that they provide actionable insights to the organization and are embedded or integrated with application systems', 'Supports and drives analytic efforts designed around organization’s strategic priorities and clinical/business problems', 'Works in a team to drive disruptive innovation, which may translate into improved quality of care, clinical outcomes, reduced costs, temporal efficiencies and process improvements.', 'Builds and extends our analytics portfolio supported by robust documentation', 'Works with autonomy to find solutions to complex problems using open source tools and in-house development', 'Stays abreast of state-of-the-art literature in the fields of operations research, statistical modeling, statistical process control and mathematical optimization', 'Creates, communicates, and manages the project plans and other required project documentation and provides updates to leadership as necessary', 'Develops and maintains relationships with business, IT and clinical leaders and stakeholders across the enterprise to facilitate collaboration and effective communication', 'Works with the analytics team and clinical/business stakeholders to develop pilots so that they may be tested and validated in pilot settings', 'Performs analysis to evaluate primary and secondary objectives from such pilots', 'Assists leadership with strategies for scaling successful projects across the organization and enhances the analytics applications based on feedback from end-users and clinical/business consumers', 'Assists leadership with dissemination of success stories (and failures) in an effort to increase analytics literacy and adoption across the organization.', 'Master’s or higher degree (may be substituted by relevant work experience) in applied mathematics, physics, computer science, engineering, statistics or a related field', '3+ years of Mathematical Optimization, Machine Learning, Predictive Analytics and Algorithm Development experience (experience with tools such as WEKA, RapidMiner, R. Python or other open source tools strongly desired)', 'Strong development skills in two or more of the following: C/C++, C#, Python, Java', 'Combining analytic methods with advanced data visualizations', 'Expert ability to breakdown and clearly define problems', 'Experience with Natural Language Processing preferred', 'Proven communications skills – Effective at working independently and in collaboration with other staff members. Capable of clearly presenting findings orally, in writing, or through graphics.', 'Proven analytical skills – Able to compare, contrast, and validate work with keen attention to detail. Skilled in working with “real world” data including scrubbing, transformation, and imputation.', 'Proven problem solving skills – Able to plan work, set clear direction, and coordinate own tasks in a fast-paced multidisciplinary environment. Expert at triaging issues, identifying data anomalies, and debugging software.', 'Design and prototype new application functionality for our products.', 'Change oriented – actively generates process improvements; supports and drives change, and confronts difficult circumstances in creative ways', 'Effective communicator and change agent', 'Ability to prioritize the tasks of the project timeline to achieve the desired results', 'Strong analytic and problem solving skills', 'Ability to cooperatively and effectively work with people from various organization levels']",2020-10-08 11:58:43
"Data Science Internships – Spring 2021, Remote",NBCUniversal,4 out of 5,"List, CA",[],2020-10-08 11:58:43
Data Scientist,Amazon Advertising LLC,3.6 out of 5,"Seattle, WA","[""Bachelor's Degree"", '3+ years of experience with data scripting languages (e.g SQL, Python, R etc.) or statistical/mathematical software (e.g. R, SAS, or Matlab)', '2 years working as a Data Scientist', 'Partnering with economists and senior team members to drive science and implement technical solutions using machine learning and econometrics', 'Collaborate with Data Engineers to help build data systems and metrics that continually improve data quality', 'Develop science-driven algorithms that yield robust recommendations along an advertiser’s lifecycle', 'Contribute to building a scalable experimental framework that help stakeholders make data-driven informed decisions', 'Communicate verbally and in writing to senior leaders with various levels of technical knowledge, educating them about your approach, as well as sharing insights and recommendations', 'Master’s or PhD degree in Statistics, Applied Math, Economics, Computer Science, Machine Learning or a related quantitative field with at least 2 years of working experience as a Data Scientist', 'Experience using AWS technologies such as Redshift, S3, EMR and data pipelines and scaling models into production', 'Experienced in Machine Learning', 'Experience working with econometric models on causal impact questions', 'Experience in designing and analyzing large scale experiments']",2020-10-08 11:58:43
Aviation Data Scientist,Mitre Corporation,4 out of 5,"McLean, VA",[],2020-10-08 11:58:43
Data Scientist,Kernel,3.9 out of 5,"Culver City, CA","['Rapidly research, implement, validate, and extend processing and analysis algorithms and techniques from the relevant literature', 'Generate robust, well-documented, scalable tooling and scaffolding in the process', 'Perform data cleaning and assemble usable databases from unstructured data sources and multiple modalities. Bridge across data capture, storage, and processing.', 'Implement quality checks and perform targeted analysis on processed data to optimally expose information content', 'Build predictive and discriminative machine learning models on large, multi-modal data sets', 'Communicate progress, challenges, and results effectively to team members', 'Master’s degree in a quantitative field', '3+ years of industry experience performing advanced signal processing, data analysis, and visualization', 'Experience designing and training supervised machine learning models, using both classical ML and contemporary deep learning approaches, on complex, multimodal data', 'Understanding of unsupervised learning and reinforcement learning', 'Industry-grade coding and software engineering skills. The candidate should be able to write clean, efficient, and well-documented code in python and be familiar with large software projects, version control, as well as tools like numpy, scipy, and matplotlib', 'PhD in physics, neuroscience, engineering or related quantitative field', 'Strong experience working with time dependent neuroimaging data in particular (EEG, ECoG, MEG, NIRS, fMRI)', 'Familiarity with industry-grade data science and infrastructure tools']",2020-10-08 11:58:43
Data Scientist - Metrics & Product Validation,Aurora,4.2 out of 5,"Palo Alto, CA","['Identify key metrics for safety and performance of autonomous driving in selected Operational Design Domains (ODDs), based on first principles, as well as an analysis of manual and autonomous driving miles', 'Establish human driving performance and safety baselines in selected ODDs', 'Define data-driven targets for autonomous driving performance and safety in selected ODDs. Be able to argue for why those targets are valid and reason about the effect on traffic safety if those targets are achieved', 'Guide the design of Simulated and real-world driving experiments to efficiently understand the gaps between achieved system performance/safety and desired targets', 'Assist with methodologies and planning for AV verification and validation at system and subsystem level', 'Support the development of market entry plans that align market opportunity with technical capability', 'Support and educate other technical teams on their data science needs', 'Identify, utilize, or create as appropriate the needed technical machinery for large scale data analysis and visualization. In particular, to analyze historical and current data and use it to predict future system performance', ""Discover and analyze relevant information from multiple large data sets to further Aurora's mission of delivering Autonomous Vehicle technology Safely, Quickly and Broadly"", 'Work with Motion Planning, Perception, Safety and Simulation engineers to ensure their respective teams have the information they need to make timely, informed decisions.', 'Develop custom data models and algorithms.', 'Surface succinct, actionable data widely in regularly updated dashboards', 'MS or PhD in Statistics, Operations Research, Economics, Computer Science, or a related field.', 'Experience architecting data and software systems to facilitate reliable analysis at scale', 'Practical knowledge of common data analysis, inference, and statistical modeling tools, including Python and R', 'Self-starter who will see opportunities to apply capabilities that add value throughout the organization', 'Superb analytical and problem solving skills, and an ability to deeply understand the ""why"" and ""how"" of what we are working on', 'Strong interpersonal and communication skills', 'Excellent planning and organizational abilities', 'Ability to be a leader and mentor', 'Enthusiasm for applying data science to the toughest challenges in autonomous driving', '6+ years of experience in a Data Science role is preferred']",2020-10-08 11:58:43
