job_title,company,company_rating,location,job_text,date
Cloud Engineer I - Azure,Rackspace,3.8 out of 5,Remote,"['Provide Fanatical customer support from on-boarding through growth at Rackspace. In addition to providing customer support, will be responsible for helping build tools and processes necessary for excellent customer outcomes.', 'Educate customers and Rackers on best practices in terms of redundant architecture and application deployment workflows. Mentors new and existing Rackers. Obtains additional relevant knowledge.', 'Participates in process/tooling improvement.', 'Work and collaborate with a team of Rackers.', 'Handles OS level changes with high complexity, troubleshoots persistent issues within an environment. May assist with new environment builds and is involved in issue that may take days or weeks to complete.', 'Handles escalations from level I Cloud Engineers and are expected to mentor with the escalation.', 'Experience automating and orchestrating workloads across multiple public cloud providers. Automation experience with at least one configuration management system such as Chef, Puppet, Ansible, Salt, or other such tools.', 'Experience working at least one of the following languages: Node.js, Python, PHP, Ruby, and Java.', 'Proficient with git and git workflows. Proficient in leveraging CI and CD tools to automate testing and deployment.', 'Experience working in an Agile, fast paced, DevOps environment.', 'Knowledge (preferably experience) in building distributed, highly available applications.', 'Strong Linux or windows skills.', 'Experience in the configuration, management, and troubleshooting of common web servers, database, caching, and database services.', 'Excellent written and verbal communication skills with ability to communicate technical issues to nontechnical and technical audiences.', 'Bachelor’s degree in Computer Science, MIS or related technical field required and 3 - 4 years of experience.', 'Experience working in a containerized environment (Docker/LXC).', 'Relevant technical certifications around Red Hat, MySQL, , etc.', 'Nice to haves: Proficiency with Python, PHP, or Ruby.']",2020-10-06 09:12:58
Data Engineer,Hive,3.6 out of 5,"San Francisco, CA","['Writing scheduled Spark pipelines that perform sophisticated queries on the entirety of our datasets', 'Writing real-time pipelines that execute complex operations on incoming data', 'Synchronizing large amounts of data between unstructured and structured formats on various data sources', 'Creating testing and alerting for data pipelines', 'Building out our data infrastructure and managing dependencies between data pipelines', 'Defining and implementing metrics that provide visibility into our data quality', 'You have an undergraduate and / or graduate degree in computer science or a similar technical field, with a sound understanding of statistics', 'You have 1-2 years of industry experience as a data engineer', 'You have hands-on experience doing ETL and have written data pipelines in either Spark, Hadoop, or similar technologies', 'You have a sound understanding of SQL', 'You have worked with data lakes such as S3 or HDFS', 'You have worked with various databases, such as Postgres, Cassandra, or Redshift before, and understand their pros and cons', 'You have a working knowledge of the following technologies, or are not afraid of picking them up on the fly: Mesos, Chronos, Marathon, Jenkins', 'You are fluent in at least one scripting language (preferably NodeJS or python) and one compiled language (such as Scala, Java, or C)', 'You have great communication skills and ability to work with others', 'You are a strong team player, with a do-whatever-it-takes attitude']",2020-10-06 09:12:58
Data Engineer,Getty Images,3.9 out of 5,"New York, NY","['You have prior experience working as a Data Engineer, preferably in a product or customer-focused organization.', 'You are extremely comfortable working with Python and have a working knowledge of Cloud services and Tools, as well as standard engineering tools such as Git, Linux and SQL.', 'You have experience building streaming and batch data pipelines and are comfortable working within a large-scale distributed environment with open source tools such as Hadoop, Hive, Airflow and Spark.', 'You can independently execute on a project, from ideation to delivery to stakeholders, and can pro-actively interact with other engineers at Getty Images to access necessary resources or data.', 'You understand, or have interest learning about, the real-world advantages and drawbacks of various Machine Learning techniques, and have applied those to a variety of datasets.', 'A M.S. or PhD. in computer science, statistics, economics/econometrics, natural science or any other equivalent quantitative project is preferred. If you are self-taught and believe you are a good fit for this role, or have significant work experience, we would love to hear from you as well.', 'Previous experience in an analytical role, and experience working with teams of Data Scientists and Data Analysts.', 'Experience having managed or contributed to the use of Business Intelligence platforms such as Looker and Snowflake.', 'Experience with Marketing platforms such as Google Analytics and SA 360.', 'Frequent communication with others to exchange information.', 'Occasionally moving objects up to 20 lbs and frequently moving objects up to 10 lbs.', 'Frequent sedentary work that primarily involves sitting/standing; Time of each will vary.', 'Constant operation of computer and frequent usage of other office machinery, including (but not limited to) calculator, copy machine, computer printer, etc.', 'Constant assessment of accuracy and thoroughness of the work assignment.']",2020-10-06 09:12:58
Data Engineer,DPR Construction,3.9 out of 5,"Washington, DC 20002","['Create and maintain optimal data pipeline architecture', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Enable data access, data processing, and data products by architecting, maintaining, scaling, monitoring and securing Data Warehouse, EL & ETL system, and data pipelines and BI systems', 'Identify, design, and implement internal process improvements, automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Define and lead API integration strategies and for the enterprise', 'Implement enterprise integrations that result in a scalable, flexible, and highly available solutions that perform well under high traffic', 'Secure the movement of sensitive information in a manner consistent with company policy and management expectations', 'Control integration quality and develop ways to detect and correct anomalies with data exchange', 'Solid understanding of database engineering and design (Relational, De-normalized, Data Lakes, etc.)', 'Knowledge of AWS and Azure platforms', 'Experience in Software development.', 'Ability to understand, consume and use API’s, JSON, Webservices for Data pipelines.', 'Excellent knowledge of EL and ELT, Datawarehousing, and cloud-based tools', 'Strong with SQL development knowledge for Relational Databases', 'Business and Technical Analysis skills', 'Experience in scripting languages like Batch, Shell in Unix environment', 'Experience with integration of data from multiple data sources like API’s, JSON and any other databases, Flat-files, Spreadsheets.', 'Experience in Data Mapping, XML/JSON, and web service', 'Ability to adapt quickly to change & deep curiosity to learn new tools and technologies and apply them', 'Ability to work with and collaborate across the team and work effectively with others to identify the impact on the company’s business processes, other applications, network, etc.', 'Strong analytical and problem-solving abilities.', 'Seek and Embrace Change – Continuously improve work processes rather than accepting the status quo', 'Growth and Development – Know or learn what is needed to deliver results and successfully compete', 'Ability to work effectively with others who are in remote locations and varying time zones', 'Resourceful creative approach to problem-solving is expected', 'Strong communication skills, with the ability to work both independently and in project teams', 'Motivation to continually learn and take on added responsibilities while maintaining a positive attitude']",2020-10-06 09:12:58
"AppD Senior Sales Engineer - Washington, D.C.",Cisco Systems,4.1 out of 5,"Washington, DC 20004",[],2020-10-06 09:12:58
Scientific Software Engineer,GAMA-1 Technologies,5 out of 5,"College Park, MD","['Provide programming support for the next generation of NOAA weather satellites using industry standard software development practices.', 'Update code to refactor/ debug/ port/ optimize/ cleanup to work in the desired target operational platform', 'Test and document interfaces of moderate to high complexity', 'Work with NOAA government staff during algorithm integration, validation and processing', 'Support science algorithm integration and research-to-operation efforts adhering to coding standards and best practices', 'Work to implement new and legacy software to run in new ground systems', 'Interact with science teams to validate the outputs', 'Identify code improvements such that quality software will be deployed operationally', 'Minimum 2 years of experience in C/C++', 'Minimum 2 years of experience in Fortran', 'Minimum 1 year of experience in Unix/Linux', 'Highly skilled at finding, identifying the cause of, and resolving bugs and anomalies', ""Support program's software development effort using Agile and/or Waterfall methodology"", 'Ability to quickly learn new skillsets and obtain scientific knowledge in remote sensing.', 'Teamwork and strong inter-personal skills', 'Green Card or US Citizenship is required', 'Experience with Python', 'Experience with interoperability between Fortran 90/95 and C/C++', 'Experience with CM tools such as Git', 'Experience with real-time and off-line processing of satellite data, science algorithm development or, educational background in satellites and remote sensing', 'Familiarity with scientific data formats such as NetCDF', 'Ability to quickly learn new skillsets and obtain scientific knowledge in remote sensing.', 'BS or higher degree with formal course work in physics, mathematics and/or computer programming. 4+ years of programming experience.']",2020-10-06 09:13:39
Associate Software Engineer,ZeroFOX,4 out of 5,"Baltimore, MD","['Competitive compensation', 'Stock options', 'In addition to competitive compensation, full-time employees can participate in our health insurance plans, retirement, and more.', 'Develop components of our core SaaS platform written in Python, Django, Javascript, Node, Angular, and Go', 'Solve problems by either writing solutions from scratch or by using open source projects', 'Gain an in-depth understanding of all of the team’s code, systems, and tools', 'Contribute to existing tech stack and actively research and advocate for new tools, technologies, and methodologies to evolve it over time', 'Bachelor’s or Master’s degree in computer science, or equivalent experience', 'Written and verbal communication skills', 'Strong knowledge of algorithms and data structures', 'Experience with object-oriented programming concepts', 'Ability to work independently with minimal supervision and quickly learn new technologies', 'Experience with:', 'Python, including Django', 'Javascript, including usage of Node and/or Angular', 'Go programming language', 'Linux, Git, cloud development', 'Agile, continuous improvement processes', 'Containerized microservices', 'Experience designing, maintaining, versioning internal and external REST APIs', 'Understanding of message driven architecture', 'Competitive compensation', 'Stock options', 'Monthly team outings (think breweries, paintball, game night, go-karts)', 'Ability to work remotely', 'Amazing Product: ZeroFOX has created a paradigm-shifting cybersecurity product that has been recognized as leading the next generation of predictive cyber solutions.', 'Recently raised a $74 million Series D led by Intel Capital, and joined by some of the most respected VCs in the country, like NEA and Redline Capital.', 'Bragging Rights: Named the #1 startup in Baltimore and #2 startup in Maryland by the Tech Tribune', 'Tight-Knit Team: ZeroFOX Engineering is a community – most describe our team as a group of talented, driven individuals who are incredibly committed to each other and the overall success of the team. All are encouraged to contribute their feedback and innovative ideas into our product, development practices, and operations.', 'Get Things Done: Innovation is woven into the fabric of our organization. Every aspect of our operations is purposeful; enabling us to research, develop and innovate faster than the competition.', 'Benefits: In addition to competitive compensation, full-time employees can participate in our health insurance plans, retirement, and more.', 'Best Office in Downtown Baltimore (Federal Hill): Large floor-to-ceiling windows, a productive workspace, an awesome community area and free street parking available.', 'Ready to apply? Visit us at https://www.zerofox.com/careers to find out more and join the best team in the security industry.', 'Not ready to apply? Email careers_at_zerofox_dot_com to speak with a member of the team!', 'Want to learn more about our Software Engineering team? Visit us at https://engineering.zerofox.com']",2020-10-06 09:13:39
Data Engineer (Healthcare Map),Komodo Health,4 out of 5,"San Francisco, CA","['Owned ingestion of several complex data sources and / or enhanced existing data sources.', 'Participated in design and implemented distributed data systems using Spark or similar technologies.', 'Collaborated with product managers and data scientists to implement validation and/or data quality enhancements.', 'Optimized the pipelines for performance and cost.', 'Helped ensure smooth operations of the ingestion pipelines.', 'Helped ensure patient privacy by implementing business rules.', 'Building new architecture focused on improving consistency between different pipelines, improving ability to backfill, and increasing data quality.', 'Ingesting new complex data sources. Many of our data sources consist of a large historical load, followed by regular incremental deliveries.', 'Enabling data ingestion as a service - to enable other teams to self-serve their ingestion needs when they are less sophisticated', 'Expertise with industry standard distributed systems (ie. Spark), data pipeline tools (ie. Airflow).', 'Capable of quickly building expertise on an as-need basis on new tech stack.', 'Demonstrable experience with Python.', 'Understand and design for non-functional concerns such as performance, cost optimization, maintainability and developer experience.', 'Strong communication with engineers, product managers.', 'Ability to work as part of an agile collaborative team in a fast-paced environment.', 'Experience with systems support, debugging and operations.', 'Cholangiocarcinoma Foundation & Komodo Health partner to fight cancer', ""Komodo Health's 'Meet a Dragon' series"", ""Komodo Health's $50M Series C funding led by Andreessen Horowitz, Joined by Oak HC/FT"", ""Komodo's Values that Drive our Culture"", ""In Conversation with Dr. Arif Nathoo, Komodo Health's CEO""]",2020-10-06 09:13:39
Principal Data Engineer,NFI Industries,3.2 out of 5,"Camden, NJ",[],2020-10-06 09:13:39
Simulation & Modeling Engineer,RKF Engineering Solutions LLC,N/A,Remote,"['C/C++', 'MATLAB preferred but not required', 'Background in engineering and/or communications system modelling beneficial but not required.']",2020-10-06 09:13:39
BI Engineer/Data Scientist’s – Analytics,C2S Technologies,3.9 out of 5,"Redmond, WA","['Pay:', '$60.00 - $65.00 per hour', 'Experience:Azure Data Bricks, 3 years (Preferred)Stored Procedures, 3 years (Preferred) Python , 3 years (Preferred)SQL SERVER, 3 years (Preferred)', 'Strong SQL Server Experience', 'Highly Proficient in Stored Procedures, ADF', 'Spark and Python is a must.', 'Experience in Databricks needed', 'Monday to Friday', 'Azure Data Bricks: 3 years (Preferred)', 'Stored Procedures: 3 years (Preferred)', 'Python : 3 years (Preferred)', 'SQL SERVER: 3 years (Preferred)', '5 - 6 months', 'No']",2020-10-06 09:13:39
Data Center Engineer,Cognizant Technology Solutions,3.9 out of 5,"Englewood, CO 80110",[],2020-10-06 09:13:39
Engineer - Reporting and Analysis,"Sheladia Associates, Inc.",N/A,"Washington, DC","['401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Experience:Rail and/or Transit Systems, 2 years (Preferred)Construction Management and/or Engineering related, 3 years (Preferred)', 'Education:Associate (Preferred)', 'Location:Washington, DC (Preferred)', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Rail and/or Transit Systems: 2 years (Preferred)', 'Construction Management and/or Engineering related: 3 years (Preferred)', 'Associate (Preferred)', 'Washington, DC (Preferred)', 'Detail-oriented -- quality and precision-focused', 'https://www.sheladia.com/', 'No']",2020-10-06 09:13:39
Solutions Engineer - LearnZillion,Edgenuity,3.1 out of 5,"Washington, DC","['Compensation', 'We offer a very competitive salary and excellent benefits choices, including Paid Time Off, 12 paid holidays, 10 health, 6 dental, and 4 vision plans to choose from and a variety of ancillary benefits.', 'We contribute to an employee `s HSA account and 401(k), and provide at no cost to employees: life, short-term disability, and long-term disability insurance.', 'As a Solutions Engineer, you will report to the CTO and work with him, software engineers, product designers, QA engineers and will:', 'Become the resident expert of the LearnZillion platform', 'Support customers, prospects, and internal staff in getting the most out of the LearnZillion platform', 'Collaboratively strategizing about which platform features to utilize, presented in the form of official recommendations', 'Demo new and existing features', 'Troubleshoot advanced configuration issues that support personnel cannot resolve independently', 'Provide insight to the LearnZillion CTO & Head of Platform on how to improve the platform, based on battleground experiences', 'Querying various data sources to inform decision-making and recommendations to others', '2+ years of professional experience using business software, including Microsoft Office and Google G Suite', 'Bachelor`s degree in Computer Science, IT, Business Administration, or an acceptable combination of education and experience', 'Ability to communicate in a clear and actionable manner', 'Intrinsically-motivated individual who loves to get things done.']",2020-10-06 09:13:39
Cell Engineer,Tesla,3.5 out of 5,"Sparks, NV 89434","['Lead regular EV and Tesla Energy cell quality operations at Gigafactory NV, including:', 'Develop and execute incoming quality control requirements to ensure manufacturing capability and product reliability', 'Manage non-conforming cell process flows and evaluate suspect materials with both internal and external teams', 'Lead the identification, root cause analysis, and resolution of cell-related manufacturing quality issues', 'Contain and sort products as needed based on quality requirements', 'Participate in audits of Tesla and supplier manufacturing lines to ensure all processes follow the plan of record', 'Drive cross functional projects with manufacturing, supply chain, production quality, and research teams to develop new product specifications', 'Collaborate with suppliers to initiate Process Change Requests (PCRs) to improve manufacturability and field performance', 'Initiate continuous improvement projects within Tesla manufacturing and at suppliers', 'Lead FMEA activities to ensure design and manufacturing issues are identified and risks are mitigated', 'Provide Design for Manufacturability (DFM) feedback to cross functional disciplines', 'Produce cogent and intelligible data visualizations', 'Author presentations and summarize high-impact technical findings', 'Develop custom test methods to solve critical cell engineering issues', 'Anticipate potential problems and take preventative action in all job responsibilities', 'B.S./M.S. Engineering/Material Science degree or 4+ years of experience in battery engineering', 'Demonstrated competence to organize large projects across various disciplines.', 'Excellent verbal and written communication skills; ability to communicate with technical and non-technical team members is essential', 'Strong desire to learn and use advanced characterization and analysis techniques in Li-ion cell and battery pack manufacturing processes', 'Detail-oriented with exceptional documentation, organization, and interpersonal skills', 'Ability to use technological tools to manage, synthesize, and interpret data', 'Familiarity with quality systems in a manufacturing environment', 'Experience working in a dynamic and fast-paced environment', 'Willing to work long hours and weekends on short notice', 'Ability to lift and sort parts up to 25 pounds as required', 'Exhibit a strong passion for sustainable energy', 'Programming (SQL, Python, MATLAB, R, etc.)', 'Familiarity with lab material characterization techniques (Spectrometry, Thermal, Metallurgical, Chemical, etc.)', 'Data analysis and visualization software (Tableau, JMP, Minitab, etc.)', 'CAM/CAD software (CATIA. SOLIDWORKS, etc.)', 'Photography using a DSLR, post-processing using Adobe Creative Suite']",2020-10-06 09:13:39
QA Engineer,Kitcheck,N/A,"Washington, DC","['Time off when you need it – unlimited vacation days!', 'Generous insurance coverage', '401k program with a company match', 'Employee stock options', 'Quickly learn and creatively break our systems', 'Test a variety of web applications', 'Test UX, UI, endpoints, and query databases to ensure the application both looks good and delivers accurate results', 'Work closely with our teams to shape product direction', 'Determine test objectives by reviewing requirements and specifications', 'Set up and maintain test environment and test data', 'Create quality test cases while creating both positive and negative path scenarios', 'Develop, evaluate, and revise QA methods and processes for inspecting and testing materials and hardware', 'Define, develop, maintain and execute manual test scripts to ensure that user and functional requirements are met', 'Opportunities to automate new functionality into our comprehensive and rapidly growing automation suite', 'Experience testing complex applications', 'Experience with databases and SQL queries', 'Experience with endpoint testing', 'Experience with automated testing using tools like Cypress, Protractor, Cucumber, or Selenium', 'Experience with scripting languages, including JavaScript, Ruby / Python', 'Experience with Linux / Unix', 'Strong analytical skills', 'Outstanding hands-on technical skills', 'Ability to communicate well across teams (Product, Development, Support)', 'Experience with Postman or other tool for endpoint testing', 'Familiarity with Continuous Integration tools (BuildKite, Travis, Jenkins, etc.)', 'Working knowledge of Angular or other JavaScript frameworks', 'Working knowledge of Ruby on Rails or other web development frameworks', 'Experience with load or performance testing', 'Competitive salary', 'Time off when you need it – unlimited vacation days!', 'Generous insurance coverage', '401k program with a company match', 'Employee stock options', 'Fun, collaborative culture with lots of employee activities (and snacks)!']",2020-10-06 09:13:39
Summer Intern Engineer,Shared Spectrum Company (SSC),N/A,"Vienna, VA","['Strong understanding of object oriented programming and good coding practices', 'Programming Languages: C++, Python (Windows or Linux)', 'Experience with embedded software development', 'Strong understanding of FPGA programming and coding practices', 'Languages: VHDL, Verilog', 'Experience with RFSoC, and an understanding of the design flow and toolchain', 'Programming Languages: MATLAB, Python', 'Strong understanding of key wireless system concepts and algorithms in the following areas: signal processing, signal propagation, digital communications systems engineering principles, communications networking, wireless applications such as communications, sensing, and radar', 'Experience with RF measurement equipment such as spectrum analyzers and signal generators', 'Experience with experimentation and statistical data analysis', 'Self-motivated (“can-do”) individual that can work independently in a group environment', 'Strong written and verbal skills', 'Pursuing BS or MS in Computer Science, Electrical Engineering, Computer Engineering, or related field', 'Rising juniors and seniors preferred', 'US Citizen or Permanent Residency required', 'Paid full-time positions, Monday through Friday', 'Tyson’s Corner office location with free parking and short walk to Metro']",2020-10-06 09:13:39
Data Engineer,Built Technologies,2.5 out of 5,"Nashville, TN 37211","['Competitive benefits including Unmetered Vacation; Health, Dental & Vision Insurance; and 401k', 'Flexible Hours', 'Help build the foundation for the future of reporting at Built', 'Ship features that enable clients and internal stakeholders to get the most out of their data', 'Provide data that helps drive product decisions', 'Participate in design and architectural conversations around data warehousing and report generation/building', 'Encourage and build up your teammates', 'Delivering the right solution at the right time with integrity', 'Participating in driving our data warehousing and report generation architecture forward', 'Communicating and collaborating with both technical and non-technical team members to arrive at negotiated decisions.', 'Working across languages, environments, and teams to create the best solution from the information currently available', 'MySQL', 'Python (3.6+), JavaScript, and/or PHP', 'ETL processes', 'Looker or similar Business Intelligence platform (Power BI, Tableau, etc)', 'Rundeck', 'GoCD', 'Be a good communicator', 'Possess a strong focus on customers, both internal and external', 'Be able to work across teams to accomplish goals', 'Have a dedication to the quality and ownership of your work product', 'Have empathy and support for your teammates']",2020-10-06 09:13:39
Storage Engineer (SRF 3507),General Dynamics Information Technology,3.8 out of 5,"Falls Church, VA 22042","['Support Development, QA and Staging network environments used by our Software Development teams.', 'Document existing and new infrastructure deployments using Run Book and architecture diagrams.', 'Implement processes to standardize cloud operating practices and procedures, capacity planning and risk mitigation.', 'Collaborate with Technical Operations and DBA teams to assess future growth and capacity requirements.', 'Participate in 24x7 system support rotation and handle escalations as needed.', 'Proactively research new and/or updated technologies as they come available that pertain to our environment.', ""Bachelor's degree or equivalent combination of education and experience"", ""Bachelor's degree in computer science, management information systems, or related field preferred"", 'Minimum 7-10 Years working in the IT Field, preferably in a Large Data Center', '5-10 years of Experience in SAN Storage design, deployment, and administration. To include, Experience in patching/upgrading storage firmware is mandatory, Experience provisioning storage to Virtual Infrastructure is mandatory.', '5-10 Years of Experience required in with Cisco SAN Switches required.', 'Must have in depth knowledge and practical experience on NetApp and EMC Storage specifically. Hitachi is a plus.', 'Proper understanding of RAID and striping and experience with designing a solution for mixed requirements', 'Must have knowledge of ITIL Methodology and understand how to apply it to (storage) service offerings', 'Basic knowledge of provisioning and configuring storage for Windows and Linux servers.', 'Experience with disaster recovery and business continuity.', 'Experience managing backup specific storage arrays is a plus.', 'APTARE Automation', 'EMC and NetApp Certifications', 'Cisco SAN Certifications', 'Must have strong interpersonal skill and leadership skills in order to guide and direct a small group of individuals.', 'Good organization and leadership skills required to be successful.', 'Skilled in time, priority and task management', 'Strong communication skills to interact with team members, management, customers and support personnel', 'Interpersonal skills to interact with customers and team members', 'Strong leadership skills to oversee project team', 'Strong ability to analyze and solve complex problems using analytical and creative problem solving skills for design, creation and testing of networks', 'Active in pursuing learning opportunities', 'Ability to work independently and as part of a team', 'Ability to anticipate problems, resolve ambiguity and take decisive action', 'Strong interpersonal and communication skills and comfortable in global working environment.', 'Good at building, cultivating teamwork and mentoring.']",2020-10-06 09:13:39
Software Engineer - Entry Level,ClockShark,4.9 out of 5,"Chico, CA 95973",[],2020-10-06 09:13:39
Storage Engineer (SRF 3507),General Dynamics Information Technology,3.8 out of 5,"Falls Church, VA 22042","['Support Development, QA and Staging network environments used by our Software Development teams.', 'Document existing and new infrastructure deployments using Run Book and architecture diagrams.', 'Implement processes to standardize cloud operating practices and procedures, capacity planning and risk mitigation.', 'Collaborate with Technical Operations and DBA teams to assess future growth and capacity requirements.', 'Participate in 24x7 system support rotation and handle escalations as needed.', 'Proactively research new and/or updated technologies as they come available that pertain to our environment.', ""Bachelor's degree or equivalent combination of education and experience"", ""Bachelor's degree in computer science, management information systems, or related field preferred"", 'Minimum 7-10 Years working in the IT Field, preferably in a Large Data Center', '5-10 years of Experience in SAN Storage design, deployment, and administration. To include, Experience in patching/upgrading storage firmware is mandatory, Experience provisioning storage to Virtual Infrastructure is mandatory.', '5-10 Years of Experience required in with Cisco SAN Switches required.', 'Must have in depth knowledge and practical experience on NetApp and EMC Storage specifically. Hitachi is a plus.', 'Proper understanding of RAID and striping and experience with designing a solution for mixed requirements', 'Must have knowledge of ITIL Methodology and understand how to apply it to (storage) service offerings', 'Basic knowledge of provisioning and configuring storage for Windows and Linux servers.', 'Experience with disaster recovery and business continuity.', 'Experience managing backup specific storage arrays is a plus.', 'APTARE Automation', 'EMC and NetApp Certifications', 'Cisco SAN Certifications', 'Must have strong interpersonal skill and leadership skills in order to guide and direct a small group of individuals.', 'Good organization and leadership skills required to be successful.', 'Skilled in time, priority and task management', 'Strong communication skills to interact with team members, management, customers and support personnel', 'Interpersonal skills to interact with customers and team members', 'Strong leadership skills to oversee project team', 'Strong ability to analyze and solve complex problems using analytical and creative problem solving skills for design, creation and testing of networks', 'Active in pursuing learning opportunities', 'Ability to work independently and as part of a team', 'Ability to anticipate problems, resolve ambiguity and take decisive action', 'Strong interpersonal and communication skills and comfortable in global working environment.', 'Good at building, cultivating teamwork and mentoring.']",2020-10-06 09:14:21
Software Engineer - Entry Level,ClockShark,4.9 out of 5,"Chico, CA 95973",[],2020-10-06 09:14:21
Software Engineer (Drupal/PHP),Tesla,3.5 out of 5,"Fremont, CA","['Build awesome web experiences using PHP & Drupal', 'Build in flexibility and customization from the start', 'Internalize the user and promote good usability in every experience', 'Be nimble and react quickly to changing business conditions.', 'Work with third-party APIs to access data between services and applications.', 'Work with front-end developers, product managers, content producers,', 'QA engineers and release engineers to own your solution from development to production.', '2+ years building web applications with PHP with evidence of exceptional ability', 'Bachelor’s Degree in Computer Science or related field, or equivalent experience', 'Sound knowledge in PHP 7, including OOO & Drupal', 'Understanding fundamental design principles behind a scalable, secure and performant application', 'Experience building web apps using SlimPHP framework', 'Unit Testing with PHPUnit', 'Experience with Javascript', 'Experience with development tools such as Composer, Git, etc.', 'Familiarity with RESTful APIs', 'Ability to identify tasks which require automation and automate them', 'Knowledge of maintaining and debugging live software systems']",2020-10-06 09:14:21
Data Engineer,CVS Health,3.3 out of 5,"Wellesley, MA","['Assists in the development of large scale data structures and pipelines to organize, collect and standardize data that helps generate insights and addresses reporting needs.', 'Applies understanding of key business drivers to accomplish own work.', 'Uses expertise, judgment and precedents to contribute to the resolution of moderately complex problems.', 'Leads portions of initiatives of limited scope, with guidance and direction.', 'Writes ETL (Extract / Transform / Load) processes, designs database systems and develops tools for real-time and offline analytic processing.', 'Collaborates with client team to transform data and integrate algorithms and models into automated processes.', 'Uses knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries to build data pipelines. Uses programming skills in Python, Java or any of the major languages to build robust data pipelines and dynamic systems.', 'Builds data marts and data models to support clients and other internal customers.', 'Integrates data from a variety of sources, assuring that they adhere to data quality and accessibility standards.', 'Strong problem solving skills and critical thinking ability.', 'Strong collaboration and communication skills within and across teams.', '3 or more years of progressively complex related experience.', 'Ability to leverage multiple tools and programming languages to analyze and manipulate data sets from disparate data sources.', 'Ability to understand complex systems and solve challenging analytical problems.', 'Experience with bash shell scripts, UNIX utilities & UNIX Commands.Knowledge in Java, Python, Hive, Cassandra, Pig, MySQL or NoSQL or similar.', 'Knowledge in Hadoop architecture, HDFS commands and experience designing & optimizing queries against data in the HDFS environment.', 'Experience building data transformation and processing solutions.', 'Has strong knowledge of large scale search applications and building high volume data pipelines.', ""Master’s degree or PhD preferred.Bachelor's degree or equivalent work experience in Computer Science, Engineering, Machine Learning, or related discipline.""]",2020-10-06 09:14:21
IT Engineer,Armis,4.5 out of 5,"Reston, VA","['Provide help desk support for software and hardware issues at our offices and remotely.', 'Assist with the onboarding process, prepping and deploying systems, and support in IT new hire orientation', 'Provide timely resolution of problems and act as escalation point for the team and customers', 'Be a part of IT projects and deliverables under the direction of IT leadership', 'Handle system access and maintain user accounts, passwords, data integrity & security', 'Initiate and manage relationships with vendors and 3rd party providers', 'Oversee inventory, purchasing, asset management and other key processes to support IT.', 'Work closely with other cross-functional teams on relevant initiatives, problem resolution, and daily operations.', 'Prior work experience in a a startup and Internet/SaaS company required', 'At least 2-year experience managing and maintaining Linux servers', 'In addition to PCs, experience with macOS based environment and other Apple products', 'Experience with network protocols and topologies', 'Experience with virtualization systems', 'Experience with cloud service providers such as AWS, GCP & Azure', 'Experience with Docker', 'Can write Bash & Python scripts', 'Genuine intellectual curiosity to explore new depths in the technologies we use every day', 'No fear and resilience to take challenges head-on and to solve problems independently using sound judgement', 'An open mind and flexibility to pivot when needed in a dynamic, fast-paced environment', 'The attitude of teamwork and mutual understanding and respect to solve large problems']",2020-10-06 09:14:21
Research Engineer,Bryant Associates,4.1 out of 5,"Silver Spring, MD","['Pay:', '$90,000.00 - $130,000.00 per year', 'Health insurance', 'Health insurance', '8 hour shift']",2020-10-06 09:14:21
Data Engineer,Nexstar Broadcasting,2.8 out of 5,"Los Angeles, CA","['Data collection', 'Data transformation and cleanup', 'Data importation into analysis and reporting databases', 'Daily monitoring of data systems', 'Analysis of data to find new insights', 'Python', 'SQL', 'BASH Scripting', 'AWS knowledge', 'AWS Redshift knowledge', 'Javascripting skills', 'Knowledge about Docker containers', 'Knowledge about NoSQL Systems', 'Bachelor’s degree in computing related field preferred', 'Will consider work or internship experience that involves daily usage of Python and SQL', 'Takes initiative to solve problems', 'Able to multi-task and manage multiple projects', 'Seeks feedback', 'Excellent interpersonal, written, and verbal communication skills', 'Able to self-manage', 'Quality oriented']",2020-10-06 09:14:21
