job_title,company,company_rating,location,job_text,date
Gameplay Analyst,Scientific Games,3.5 out of 5,"Austin, TX 78759",[],2020-08-08 19:01:38
Software Engineer - Frontend Design & Engineering,Beyond Limits,3.4 out of 5,"Glendale, CA","['Build scalable client-facing web applications to support internal and 3rd party requests', 'Manage multiple applications written in a variety of technologies (React and ES6)', 'Develop high-performance JavaScript-based front-end functionality using modern design patterns', 'Collaborate with UI/UX team to ensure layouts, and graphical assets are efficiently integrated into the application features while preserving functional integrity and performance', 'Ability to work in a self-directed manner and collaborative team environment', '5-10 years of engineering experience with an emphasis on frontend development', 'B.S. or M.S. in Computer Science or a related degree', 'Experience working with data-driven systems and RESTful web services', 'High proficiency with client-side JavaScript frameworks and libraries (React, Angular, Vue)', 'Knowledge of the latest web standards, including HTML5 and CSS3', 'Proficiency in performance tuning and profiling of JavaScript code', 'Has hands-on ability to design complete user experiences by iterating through client designs and solutions', '1-2 years of direct React experience', 'Experience with source control tools and unit test development', 'Experience with front-end development tools', 'Experience with visualization frameworks such as Plotly.js, D3.js, Three.js, or Echarts', 'Great sense for UI/UX and experience working with Web UI mockup design tools']",2020-08-08 19:01:38
ADMINISTRATIVE CONSULTANT II,Missouri S&T,4.3 out of 5,"Rolla, MO",[],2020-08-08 19:02:19
Sr. Decision Scientist,"Grubhub Holdings, Inc.",3.3 out of 5,"Chicago, IL 60602","['Job', 'Company', 'Understand the business! Work directly with stakeholders to address their needs.', 'Work with our software engineers to understand the output of our services and ensure they meet analytical requirements', 'Model system interactions and behaviors for various holistic initiatives', 'Inform real-time data requirements design', 'Partner with Product and Engineering teams to understand new product ideas, assess risks and ensure that the necessary data is available', 'Understand our brands, markets, user behaviors, and long-term trends and help assess these', 'Develop and implement models to inform business decisions', 'Question our assumptions! Find new and better ways to do what we’re doing.', 'Assess new algorithms and business policies in partnership with our operations research team.', 'Relentlessly analyze and improve the performance of our business.', 'BA/BS in Computer Science, Math, Physics, Engineering, Economics, Statistics or other technical field OR', 'MS in quantitative discipline (Computer Science, Math, Physics, Engineering, Statistics or other technical field etc) or equivalent experience', '4+ years experience with quantitative analysis', 'A passion for the power of statistics and a good understanding of when it is the right tool', 'Experience applying descriptive statistics, business process or scenario analysis, and visualization to solve real-world problems', 'Experience with PySpark, Hive and the Python data stack', 'Strong R programming experience', 'Strong data querying capabilities using SQL', 'Ability to explain the application of statistics in simple terms to business users', 'Experience with Plotly or other visualization tools a plus', 'Flexible PTO. Grubhub employees are provided a generous amount of time to recharge their batteries.', 'Health and Wellness. We provide programs that support your overall well-being such as generous medical benefits, employee network groups, company-wide fitness challenges, and a comfortable and casual workplace! We also support our parents by offering 8 weeks of paid parent bonding time, a 4-week returnship program, and 6-8 weeks paid medical leave.', 'Learning and Career Growth. Your personal and professional development is a priority at Grubhub. From day one, we empower you to lead and be an active participant in your career growth. We provide continuous learning opportunities, training, and coaching and mentorship programs.', 'MealPerks. Who’s ready for some lunch? We provide our employees with a weekly Grubhub credit to enjoy and support local restaurants. We also offer company-wide meals several times a year to bring our Grubhub family together.', 'Fun. Every Grubhub office has an employee-led Culture Crew that connects people through fun, meaningful events and initiatives. Some of our popular past events include: Wing-eating contests, Grubtoberfest, 5k Runs, Bring Your Child to Work Day, regular happy hours, and more!', 'Social Impact. We believe in the importance of serving the communities that support our business. In addition, employees are given paid time off each year to support the causes that are important to them.']",2020-08-08 19:02:19
Reliability Data Analyst,Tesla,3.5 out of 5,"Palo Alto, CA","['Perform statistical analysis to quantify reliability risks in the field and identify emerging trends', 'Create data visualizations to communicate analysis results and drive decision making', 'Utilize vehicle fleet data for diagnostics and prognostics', 'Perform correlation studies between manufacturing data and field performance to develop screening tests', 'Strong SQL, comfortable writing queries, data processing scripts, and understanding RDBMS data structures', 'Strong Python, especially in a data analytics/science capacity where pandas/numpy are used heavily', 'Strong analytical skills and knowledge of applied statistics including predictive analytics, time series analysis and machine learning. Working knowledge of reliability statistics such as Weibull Analysis preferred', 'Able to visualize data effectivelyPython (matplotlib/seaborn/plotly/etc)Tableau (or, similar BI tools)Any opensource/freeware viz tools (e.g., D3, ggplot)', 'Ability to quickly learn new technologies', 'Exposure to ""big data"" technologies, particularly any part of a Spark, HBASE, Hadoop stack', 'Master’s degree preferred.']",2020-08-08 19:02:19
Biostatistician,JOYN BIO,N/A,"Boston, MA","['Implement experimental design, statistics, and data science methodologies in collaboration with technical functions and program teams to help build engineered microbial products for agriculture.', 'Experimental Design and Statistical Modeling: Apply biostatistics tools for design and analysis of analytical chemistry lab experiments. Detection, identification and measurement of chemical composition using statistical methods to manage variation in the signal due to noise and or instrument drift. Collaborate with Microbial Engineers and Ginkgo Foundry to structure and simplify complex scientific questions into analytics strategy and outcomes datasets. Continually seek opportunities to improve methods and analyses by application of statistical or quantitative tools.', 'Assay Development, Instrument Analysis, and Validation Analytics: Partner with Scientists to guide assay development for analytical chemistry assays including but not limited to high throughput screens, LC/MS, GC/MS, HPLC, fractionation, colorimetric spectroscopy, protein quantification assays, growth curves, etc. Drive planning and shepherd through execution of assay validation phase. Ensure accuracy, precision, calibration, etc for biosensors and instruments. Create novel scientific insights and starting points by analyzing analytical chemistry lab data from multiple in vitro experiments, biosensors, and instruments. Develop ad-hoc analyses into standardized and automated analysis pipelines. Build and maintain a scientific code base, develop QC and preprocessing pipelines, and create business-relevant visualizations.', 'Foster a data-centric culture: Communicate effectively through listening, documentation and presentations, especially using compelling visualizations to share analysis and interpretation of data. Contribute to increasing the data fluency in Joyn Bio by mentoring others in statistical concepts. Be a proactive and driving part of an innovative team. Inspire people with new approaches and your way of thinking, and the potential for biostatistics and assay validation to accelerate their work.', 'Experience with analytical chemistry in high throughput bioassays and fermentation monitoring at small and large scales required - LC/MS required; GC/MS, HPLC, and fractionation preferred.', 'Multiple years of industry experience (5+ years preferred) with strengths in several of the following: experimental design, assay development, assay validation, statistical modeling.', 'Strong communication skills, collaborative mindset and track record with cross-disciplinary functional teams.', 'Analytical skills and mindset to solve real-world problems with applied biostatistics; enjoys structuring and simplifying complex problems.', 'Fluent in R, Python and capable of framing problems as programming tasks; command line and Github usage; familiarity with JMP statistical software.', 'Familiarity with Tableau, Spotfire, R Shiny/Dash/Plotly/Kibana or other web-based interfaces to create graphic-rich scientific visualizations.', 'M.S. or Ph.D. with statistical coursework – some examples include but are not limited to Chemical Biology, Organic Chemistry, Natural Product Chemistry, Biochemistry, Chemical or Biological Engineering, Biostatistics, etc.', 'A passion for creating transformative agricultural products, discovering new ways to add value to farmers.', 'This position reports to the Data Science Lead.', 'This position will be a part of the Platform and Infrastructure team.', 'Joyn Bio welcomes applications from all individuals, regardless of race, national origin, gender, age, physical characteristics, social origin, disability, union membership, religion, family status, pregnancy, sexual orientation, gender identity, gender expression or any unlawful criterion under applicable law. We are committed to treating all applicants fairly and avoiding discrimination.']",2020-08-08 19:02:19
Senior WebGL Developer,Axle Informatics,4 out of 5,"Rockville, MD 20852","['Candidate must have 5+ years of experience in web-based 3D graphics and user-interface design and development.', 'Extensive 3D Graphics knowledge and interactive user interfaces using WebGL and WebGL2 libraries.', 'Integrating html5 canvases accelerated with WebGL with Angular.js components', 'Experience building large-scale, reactive web UI frontends:UI design using HTML5, CSS, etc.Javascript SPA framework(s). (e.g. Angular, Vue.js, Aurelia, AngularJS , etc.)Javascript build and bundling tools. (Gulp, webpack, requirejs, jspm, yarn)', 'Finding and integrating custom components in a chosen framework as well as building one from scratch when needed.', 'Defining API needs for the client.', 'Troubleshooting web applications', 'Using debug tools such as chrome developer tools', 'Finding fixing bugs, cross browser issues, performance issues', 'Use of message-bus architectures and message queue implementations in a web UI. ( http2, websockets, wamp, websockets, server sent events, stomp)', 'Candidates must be comfortable working with:Linux and MacOS operating systemsA ticket system such as JiraA team documentation system such as ConfluenceSource control (git), collaboration tools.', 'Open Street Maps (Raster/Vector Tile Servers)', 'Client-side mapping frameworks (Leaflet, mapbox, etc)', 'Canvas and SVG', 'Bonus for interactive data visualizations using D3, Plotly, C3.js , and/or Nvd3', 'Bonus for functional knowledge of Python', 'Experience with container (e.g. Docker) build and deployment', 'Listed examples of open-source work (e.g. github accounts)', 'Experience developing for mobile platforms (native or web-based applications)', 'Bachelor’s Degree plus 2 years of experience in UI designing, or master’s degree', '3- 6 years Developing and Designing visualization platforms', 'Strong knowledge and experience with WebGL/WebGL2', 'Excellent communication skills and ability to work in a team environment']",2020-08-08 19:02:19
"Sr. Scientist, Bioinformatics",FogPharma,N/A,"Cambridge, MA","['Develop powerful analyses for our growing set of innovative high-throughput screening assays.', 'Collaborate in the design, analysis, and interpretation of NGS-based experiments to characterize the activity of our compounds in cells and in vivo.', 'Invent custom tools and pipelines to enable scientific colleagues to answer unconventional and as yet intractable questions.', ""Unlock value from experimental data and accelerate the company's drug discovery efforts."", 'Contribute to R&D meetings, presentations, and publications.', 'PhD. in Bioinformatics or Computational Biology, or equivalent job experience.', '5+ years experience in the pharmaceutical or biotech industry, including substantial experience working closely with experimental scientists developing cutting-edge analyses', 'Familiarity with common bioinformatics tools for NGS data analysis, including RNA-seq, scRNA-seq, and DNA-seq.', 'Strong R programming skills.', 'Experience with Bioconductor, Rshiny and Plotly are a plus.', 'Familiarity with databases/portals such as TCGA, PCAWG, ICGC, Depmap, DRIVE, ACHILLES, and Bioportal, and experience extracting and integrating data to solve scientific challenges.', 'Excellent written and oral communication skills, and a personality of risk-taking, positivity, leadership, adaptability, adventurousness, and excitement to build a pioneering company and work in a dynamic, goal- and performance-oriented team environment.']",2020-08-08 19:02:19
"Data Scientist, Marketing Attribution",Chewy,2.7 out of 5,"Fort Lauderdale, FL 33316","['Job', 'Company', 'Build, maintain and evolve marketing attribution, forecasting and propensity models', 'Manage modeling processes from end-to-end including data gathering, data validation, model building, calibration, cross-validation, and maximizing model accuracy. Interpret and validate model results with statistical checks', 'Design reports, data visualizations and presentations to track model performance and communicate business impact to marketing leadership teams', 'Run optimization and simulation scenarios to help optimize marketing reach, frequency exposure and spend across media channels', 'Prepare monthly media optimization scenarios to inform media plans, financial forecasting, and identify areas for efficiency improvements.', 'Translate strategic business questions into analyses that inform business decisions', 'Explain complex modeling approaches in simple terms; Develop compelling narratives that connect modeling results with marketing problems', 'Lead and present strategic and tactical actionable insights/opportunities from a wide variety of data sources: Multi-Touch Attribution (MTA), Marketing Mix Modeling, DMP, CDP, etc.', 'Manipulate and analyze cookie/impression level digital marketing data, including data from MTA, DMP, ad-serving platforms and web analytics platforms to produce structured data sets for analysis', 'Lead the marketing measurement an testing framework that unifies Marketing Mix and Multi Touch Attribution models', ""Bachelor's degree in Statistics, Computer Science, Engineering, or Mathematics, related quantitative discipline, or equivalent practical experience; PhD in Statistics, Computer Science, Engineering, or Mathematics is preferred"", 'Experience in data science with a focus on marketing analytics, statistical modeling, machine learning, forecasting and optimization.', 'Advanced proficiency in Python and SQL, and advanced experience in data management systems', 'Experience with experimental design and/or statistical analysis to drive business decision making', 'Advanced data visualization skills using software such as Plotly, Grafana, or Streamlit', 'Understanding of media and the statistical algorithms typically used in marketing analytics', 'Experience with big data and cloud platforms to deploy large-scale data science solutions']",2020-08-08 19:02:19
Supply Chain Data Developer,CommonSpirit Health National Offices,N/A,"Englewood, CO","['Write scripts, stored procedures, and other code to transform and prepare data for scalable reporting and analysis.', 'Creates sophisticated, interactive reports and exploration tools. Employs best practices for the visual display of information to communicate in a clear, efficient, and compelling manner.', 'Writes automated tests and creates dashboards to monitor data quality.', 'Works with end users to evaluate needs, improve existing resources, and ensure that reports and tools are relatable, accurate, maintainable, and scalable.', 'Performs the above work in an agile manner, while maintaining appropriate security controls, version control, and documentation.', 'Advises IT and business leadership on improvements to infrastructure and process.']",2020-08-08 19:02:19
Senior Data Analyst,BancorpSouth,3.8 out of 5,"Baton Rouge, LA","['Impact thousands of individuals in our community through value-added analytics to improve group benefits for employers throughout the Southeast', 'Leverage data to inform and steer departmental strategy', 'Help grow and expand applied data science in the insurance industry', 'Review and enhance decision-support tools for employer groups with various funding options and benefits goals', 'Assess needs and provide actionable insights for renewal and financial underwriting to sales and service teams across BXS Insurance client markets and lines of coverage', 'Deploy actuarial and financial budgeting tools across the BXS Insurance footprint; define goals and track utilization and impacts of tools deployed', 'Serve as a subject matter expert on data warehousing of all employee benefits information captured by the agency for routine and ad hoc analyses performed by the Analytics Team', 'Serve as an internal and external-facing subject-matter expert in financial budgeting reports, tools, and applications including the methodologies and process for product generation', 'Support departmental data warehousing and operational research projects in collaboration with Director and other analysts', 'Assist in assessing need and testing for new analytic applications to service self-funded clients', 'Assist sales and service teams in quantitative elements of all RFPs and stewardship reporting', 'Understand and advocate data privacy and best-practice data lifecycle practices; ability to communicate ethical and financial risks associated with poor data governance', 'Engage in Community Outreach and Professional Events associated with Data Analytics', 'Must be able to travel (up to 10% of travel)', 'Overtime work, as needed.', 'Other duties as assigned.', 'Bachelor’s Degree or Master’s Degree from an accredited university in data science, actuarial science, statistics, mathematics, computer science, or a related field -OR- 5+ years of experience in any combination of underwriting and statistical analysis', 'Currently maintains and/or willing to sit for Life & Health Insurance License', 'Strong expertise with data analytics and visualization software, such as Excel, PowerPoint, R, Tableau, Power BI, Python + Matplotlib, Highcharts, Plotly, etc.', 'Familiarity with data governance and ethics topics, familiarity with HIPAA and HITECH preferred', 'Proficient in Microsoft Office and G Suite products', 'Strong Communication and presentation skills', 'Willingness to present in front of small and large groups, employer and employee populations, etc.', 'Superior Interpersonal Skills. Willingness to develop and maintain favorable relationships with clients and business partners.', 'Organizational and time management skills', 'Ability to work in a team environment', 'Projects professional appearance and manner', 'Self-starter with the ability to be flexible', 'High attention to detail']",2020-08-08 19:02:19
Senior Data Analyst,TrueMotion,N/A,"Boston, MA 02111","['Perform analysis projects on data collected from our mobile and web applications to help us and our customers better understand our users and driving behavior to guide the development of and improvements to our platform and Crash & Claims applications', 'Write and edit data warehouse ETL (extract, transform, and load) pipelines used to add, clean and aggregate data for reports and analyses', 'Work with other departments, including product, business, and development, to identify their reporting requirements, document reports and related interdependencies, and guide development requirements', 'Develop data testing and monitoring algorithms that efficiently identify incongruences and changes in data and reporting; communicate data changes that impact stakeholders', 'Refresh reports and dashboards regularly as well as when updates and new data become available', 'Monitor data for changes and discrepancies in findings, notify managers, and also identify data points that routinely require review', 'Assist other departments in developing dashboards, reporting, and presentations', 'Identify data processes and practices in need of improving and recommend plans for improving the data collection process', ""Bachelor's degree in Computer Science, Statistics, Data Science or similar required. Master's degree preferred"", 'Minimum 3 years of experience in data analysis and reporting. Research in academia may be considered on a case-by-case basis', 'Ability to code in Python and SQL to update, retrieve and transform data, highlight data changes and identify data incongruencies', 'Strong communication skills with the ability to raise questions, define needs and explain outcomes', 'Experience with data visualization tools, such as Tableau, Infogram, Plotly and/or Visual.ly., Google Office Suite as well as MS Office including Excel and PowerPoint', 'Python', 'Redshift', 'SQL', 'Tableau', 'Git / GitHub', 'Google Office Suite', 'Fair & competitive salary based on experience', 'Stock options', 'Comprehensive benefits (Medical, Dental, Vision, matching 401k)', 'Flexible Paid Time Off', 'Feel great working to solve a serious problem (distracted driving)', 'Touch your toes thanks to our daily post stand-up meeting team stretch', 'Relax, dine out, or take a class with a variety of unique anniversary gifts', 'Burn some calories during our optional weekly fun-run by the Boston waterfront', 'Get to know your coworkers over drinks & snacks every Thursday', 'Have fun at our frequent team outings & volunteer at local organizations']",2020-08-08 19:02:19
Cleared Data Scientist,MITRE,4 out of 5,"Charlottesville, VA 22904","['Do you want to partner with Defense Intelligence professionals to solve problems?', 'Are you interested in developing, automating and improving capabilities to address technical issues of national importance and making a direct mission impact?', 'Are you interested in contributing to technical projects that you can feel passionate about?', 'Are you interested in working for a company where a 40-hour week is the norm and not the exception?', 'Do you want exceptional benefits, including tuition reimbursement for coursework towards an advance degree in a technical discipline?', 'Be passionate about applying data analytics to real world problems.', 'Have an innate curiosity and interest in developing research questions and testing hypotheses with open ended tasking.', 'Work with Defense Intelligence government sponsors to gain understanding of their challenges, evaluate possible solutions and conduct insightful, actionable analyses.', 'Support the development and application of a variety of analytical models to sponsor challenges, with a willingness to adapt and learn.', 'Present results in an intuitive, actionable manner that can be understood by all sponsor audiences, regardless of technical expertise.', 'Provide relevant day-to-day tasking for one or more junior staff.', 'Lead projects throughout their life cycle, including conceptualization, requirements definition, data procurement, development, integration, and socialization', 'BS and 8 years related experience', 'Applicants selected for this position will be subject to a government security investigation and must meet eligibility requirements for access to classified information or applicants who are eligible for security clearances.', 'Prior experience working with the Department of Defense and/or Intelligence Community.', 'Significant academic background in a quantitative field such as Computer Science, Engineering, Operations Research, Mathematics, or Statistics.', 'Excellent written and verbal communication skills.', 'Demonstrated ability to manipulate large datasets and perform calculations with at least two modern programming language like Python (scikit-learn, pandas, tensorflow), C++, R, or Java or a business intelligence platform like Tableau.', 'Ability to apply, modify and formulate algorithms and processes to solve challenging problems.', 'Familiarity with AWS tools.', 'Demonstrated experience leading customer facing engagements emphasizing data analytics.', 'Possess and maintain an Active TS/SCI level security clearance with the ability to successfully obtain a CI Poly level clearance.', 'Prior experience working with databases (e.g., PostgreSQL, Oracle, MySQL, MongoDB, Neo4j).Experience visualizing multi-dimensional data using tools like Tableau, ggplot2, Plotly, matplotlib, seaborn, or D3.js.', 'Experience leading or conducting research.', 'Experience designing data science tasking and/or leading a team of data scientists.', 'Experience applying various machine learning approaches (e.g., random forest, neural networks, support vector machines).', 'Experience using version control (e.g., Git, Mercurial, SVN) to support collaborative development.', 'Prior experience developing interactive data visualizations using open source web technologies (Angular, Vue, React, D3.js) or other frameworks (Shiny, Jupyter Notebooks).', 'Prior experience developing data-intensive full stack web applications using Node.js, Flask, Django, or other technologies.']",2020-08-08 19:02:19
Data Scientist,USPRO,4.5 out of 5,"Chicago, IL 60604","['Leverage your “science first” mentality, curiosity, deep technical expertise, and problem-solving skills to explore, discover, and predict patterns and insights within complex data sets.', 'This includes enabling government to capitalize on the value proposition of advanced analytics, and the derivation of clear narratives that help our clients understand their data and how those insights address their research questions.', 'Use analytical and statistical tools to evaluate data and aid in decision making.', 'Manipulate / create social media analytics and data to strengthen marketing campaign effectiveness', 'Manipulate common data formats, including comma-delimited, text files, and JSON.', 'Transform data and analysis into informative visualizations and interactive dashboards using open-source and commercially available tools.', 'Work with clients to prioritize research and modeling initiatives', 'Derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to client research questions.', 'Support the development of a mature analytics function informed by industry best practices', 'Work in a fast-paced, solutions-oriented, and collaborative environment focused on client deliverables, analysis, and reporting', 'Degree (Master’s required) in science, technology, engineering, mathematics, computer science, economics, or other related business or technical discipline is required', 'Extensive experience in social media analytics and marketing campaign effectiveness.', 'Experience in Salesforce, Sprinklr, and Adobe Analytics - marketing analytics background', 'Experience working with tools, including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn)', 'Significant experience in the AI/ML lifecycle, from ideation and solution concept development, to rapid prototyping and validation in operational environments, and importantly, in the sustainment of AI/ML solutions for CI/CD.', 'Significant experience and knowledge of best practices in the practical application and execution of AI/ML in operational environments.', 'Ability to frame and scale data problems to analyze, visualize, and find data solutions, and translate customer qualitative requirements into quantitative and technical approaches', 'Experience creating meaningful data visualizations and interactive dashboards using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js to communicate findings and relate them back to how your insights create business impact', 'Working knowledge of databases and SQL; preferred qualifications include linking analytic and data visualization products to database connections', 'At least 5+ years of experience in the field', 'DoD Secret clearance required', 'Superior communication skills, both oral and written', 'DoD experience is preferred, in particular with human capital data and workforce analytics.', 'Data science methods related to data architecture, data munging, data and feature engineering, and predictive analytics', 'Knowledge of AI/ML SaaS platforms (e.g., DataRobot, H2O DriverlessAI)', 'Unstructured text and natural language processingo Computational tools such as R, Python, SAS, SQL, and MATLABo Anaconda, IBM Blue, and Oracle Big Data to analyze large data sets and develop automated analytics in making sense of data affecting DoD operations', 'Developing machine learning, data mining, statistical network, natural language processing, text analytics, and graph-based algorithms to analyze massive data setso Supervising algorithm implementation in on-premise and cloud-based computing environments', 'Developing software to generate reports and visualizations that summarize data sets and provide data-driven insights', 'Developing and implementing statistical, machine learning, and heuristic techniques to create descriptive, predictive, and prescriptive analytics as well as to develop statistical tests to make data-driven recommendations and decisions']",2020-08-08 19:02:19
Senior Front-End Developer WebGL/WebGL2,Medical Science & Computing,4.1 out of 5,"Rockville, MD","['Integrate html5 canvases accelerated with WebGL with Angular.js components', 'Building large-scale, reactive web UI frontends:', 'UI design using HTML5, CSS, etc.', 'Javascript SPA framework(s). (e.g. Angular, Vue.js, Aurelia, AngularJS , etc.)', 'Javascript build and bundling tools (Gulp, webpack, requirejs, jspm, yarn)', 'Find and integrate custom components in a chosen framework or build one from scratch when needed', 'Define API needs for the client', 'Troubleshoot web applications', 'Use debug tools such as chrome developer tools', 'Find and fix bugs, cross browser issues, performance issues', 'Use of message-bus architectures and message queue implementations in a web UI (http2, websockets, wamp, websockets, server sent events, stomp)', 'Candidates must be comfortable working with:', 'Linux and MacOS operating systems', 'A ticket system such as Jira', 'A team documentation system such as Confluence', 'Source control (git), collaboration tools.', 'Candidate must have experience in web-based 3D graphics and user-interface design and development.', 'Extensive 3D graphics knowledge and interactive user interfaces using WebGL and WebGL2 libraries.', 'Minimum B.S. plus 2 years of experience in UI designing, or master’s degree', '3 – 6 years developing and designing visualization platforms', 'Excellent oral, and written communication skills, and ability to document projects and provide status reports. Writing and code samples will be required (e.g. github accounts).', 'Excellent team and interpersonal skills. Ability to both take direction and work in a self-directed environment, effectively interact with all levels of staff and external contacts, and ability to work as an effective team member.', 'Excellent organization and time management skills, and flexibility to handle a variety of tasks, and shift priorities as needed.', 'Open Street Maps (Raster/Vector Tile Servers)', 'Client-side mapping frameworks (Leaflet, mapbox, etc)', 'Canvas and SVG', 'Interactive data visualizations using D3, Plotly, C3.js, and/or Nvd3', 'Functional knowledge of Python', 'Experience with container (e.g. Docker) build and deployment', 'Experience developing for mobile platforms (native or web-based applications)', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Extensive 3D graphics knowledge: 1 year (Preferred)', 'javascript: 1 year (Preferred)', 'Angular.js: 1 year (Preferred)', 'WebGL/WebGL2: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'United States (Preferred)', 'One location', 'Monday to Friday', 'www.mscweb.com', 'Temporarily due to COVID-19']",2020-08-08 19:02:19
Bioinformatic Scientist,Novo Nordisk,4.1 out of 5,"Seattle, WA 98109","['Design statistical and machine-learning models to analyze large-scale collections of sequence data', 'Bring new insight to biological problems by applying new informatic algorithms', 'Integrate transcriptomics data with different data (e.g. proteomics, metabolomics)', 'Ensure awareness of recent success within bioinformatics and state-of-the-art machine learning', 'Automate design and analysis pipelines for target screening and sequencing analysis', 'Prepare and present research in top-leading journals or conferences', 'Prepare and present written and oral reports/dashboards to scientists/non-scientists', 'PhD required. Degree in Bioinformatics, Biostatistics, Computational Biology, or other relevant areas preferred', '3+ years of relevant experience in computational biology or bioinformatics either from academia or industry required', 'Part of the 3+ years of relevant experience includes:Working experience with high dimension datasets (e.g. single cell, proteomics, or WGS data)Experience with reduction of multidimensionality data and ability to visualize big datasetsExperience with scripting languages e.g. python, R etc. RequiredDemonstrated experience analyzing high dimensional biological datasets', 'Familiarity with predicting gene-disease associations preferred', 'Experience with data science tools such as Git, Docker, Dash/Plotly etc. preferred', 'Knowledge of cloud computing e.g. AWS preferred', 'Ability to work independently and in teams, and to collaborate with external parties', 'Excellent written and oral communication skills']",2020-08-08 19:02:19
Applications Developer,Kforce,3.8 out of 5,"Redmond, WA 98052","['Job', 'Company', 'Designing, building, testing, and maintaining efficient, reusable, and reliable application code for open source releases', 'Integrating application functionality into existing products like Azure Machine Learning', 'Identifying and eliminating bottlenecks and bugs', 'Maintaining code quality, organization, documentation, and test automatization', '5+ years of Python development experience using public SDKs', '3+ years of Flask, TypeScript/JavaScript, HTML/CSS, React, REST API development experience', '2+ years of cloud application development (Azure preferable but experience with AWS or GCP acceptable)', '2+ years of Machine Learning development experience with PyTorch or TensorFlow including Jupyter Notebooks', 'Previous contributions to open source project releases', 'Experience working in research, academic or data science environments', 'Experience with any of the following libraries: plotly.js, office-ui-fabric-react.js/fluentui.js']",2020-08-08 19:02:19
Senior Data Visualization Engineer,Minitab,4.5 out of 5,Illinois,"['Lead the user interface development and design of Minitab software products. This may include desktop, web, and mobile software products.', 'Lead others in the Research and Design department to produce innovative designs across all Minitab products.', 'Work closely with stakeholders to refine products and participate in gathering requirements from prospects, evaluators and customers and incorporate them into product designs.', 'Perform complex design activities including the generation of mockups and/or prototypes. Solve user interface design problems with little or no supervision.', 'Stay up-to-date with emerging technologies, operating systems and user interface/user experience paradigms. Maintain an awareness of industry trends that will facilitate the design of forward-thinking user interfaces.', 'Coordinate efforts to assess current technologies and monitor industry innovations. Document research and/or disseminate findings to team members.', 'Participate in an iterative design process with input from internal and external stakeholders.', ""Assess and determine insights into how Minitab's customers use our products by observing and interacting with customers while they use our products."", 'Work closely with usability experts to acquire customer feedback via usability tests. Use usability test results to inform/refine designs.', 'Communicate customer usage patterns, requests, and other relevant usability related information to other designers.', 'Travel to customer sites for the purpose of gathering relevant usability related information to aid in design creation.', 'Coach and support team members.', 'Participate in a culture of continuous improvement and demonstrate the best practices as defined within the Research and Design department.', ""Bachelor's Degree (Master's or higher preferred) in Human Factors, Cognitive Science, Data Science, Statistics, Industrial Engineering, Information Systems Technology, Computer Science, or related field."", 'At least 8 years of experience in software development, design, or product management.', 'Experience with at least one popular charting package such as D3.js, Highcharts, Charts.js, Plotly, WebGL', 'Very strong technical orientation (JavaScript, CSS/SASS, HTML5) with background relevant to Minitab', 'Substantial expertise in data visualization, including effective communication, appropriate chart types, and best practices.', 'Strong experience with commercial and open-source packages that specialize in visualization.', 'Understanding of basic statistical routines with ability to apply to data analysis.', 'Substantial experience with prototyping and design tools.', 'Intimate familiarity with Human Interface Guidelines on relevant platforms.', 'Very strong technical orientation with background relevant to product line.']",2020-08-08 19:02:57
Data Analyst (System Eng III),Scientific Research Corporation,3.9 out of 5,"North Charleston, SC 29406","['Data mining and visualization using state-of-the-art methods, big data and visualization tools', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Turning User Stories into reusable variable based reports for data analyst end-users', 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Easily design and implement a business process into functional policy and procedure', 'Implement and manage data management practices and policies', 'Good understanding of data and schema standards and concepts', 'Good understand database design, implementation, trouble shooting and maintenance', 'Expertise in SQL', ""Sense of ownership and pride in your performance and its impact on company's success"", 'Critical thinker and problem-solving skills', 'Team player', 'Good time-management skills', 'Great interpersonal and communication skills', 'BS degree in Physical Sciences, Computer Science, Mathematics, Psychology', '8+ years of progressive Data Science engineering experience', 'Excellent understanding of Data Science tools with hands-on experience using common data science toolkits, such as R, dkan, jupyterhub, python, NumPy, MatLab, etc. Excellence in at least one of these is highly required', 'Experience with data visualization tools, such as Plotly, Superset, GGplot, etc', 'Proficiency in using query languages such as SQL, Hive, Pig', 'Experience with NoSQL databases, such as MongoDB, Cassandra, HBase', 'Applied statistics skills, such as distributions, statistical testing, regression, etc', 'Scripting and programming skills R, Python', 'Superior communication skills', ""Sense of ownership and pride in your performance and its impact on company's success"", 'Critical thinker and problem-solving skills', 'Team player', 'Good time-management skills', 'Great interpersonal and communication skills', 'Exposure to AWS or other Cloud based development environments', 'Great work Ethic', 'Sense of Humor']",2020-08-08 19:02:57
