job_title,company,company_rating,location,job_text,date
Business Intelligence Engineer Internship - Summer 2021 (US),Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Currently enrolled in or will receive a Bachelor’s or Master’s Degree in math/statistics/engineering or other equivalent quantitative discipline with a conferral date after September 2021', 'Experience with data querying or modeling with SQL', 'Experience with building and maintain basic data artifacts (e.g. ETL, data models, queries)', 'Experience with one or more industry analytics visualization tools (e.g. Excel, Tableau, QuickSight, MicroStrategy, PowerBI) and statistical methods (e.g. t-test, Chi-squared)', 'Experience with scripting language (e.g., Python, Java, or R)', 'Build small- to mid-size business intelligence (BI) solutions – data sets, queries, reports, dashboards, analyses – or components of larger solutions to answer business questions with data', 'Use well-defined requirements to build a solution that enables effective, data-driven business decisions. Deliver end product on schedule', 'Create and populate data structures using one or more schema definition languages (e.g. DDL, SDL, XSD, RDF)', 'Write secure, stable, testable, and maintainable code with minimal defects, and automate manual processes where possible', 'Use one or more industry analytics visualization tools (e.g. Excel, Tableau, QuickSight, MicroStrategy, PowerBI) and, as needed, statistical methods (e.g. t-test, Chi-squared) to deliver actionable insights to stakeholders', 'Invent, refine, and develop BI solutions to ensure they meet the needs of the business and team goals', 'Troubleshoot data, analyses, and code, research root causes, propose solutions, and take ownership in next steps for their resolutions', 'Master’s or advanced technical degree', 'Knowledge of data modeling and data pipeline design', 'Application of basic statistical methods (e.g. regression) for difficult business problems', 'Knowledge of how to improve code quality and optimizes BI processes (e.g. speed, cost, reliability)', 'Ability to deal with ambiguity in a fast-paced environment', 'Excellent verbal/written communication skills and data presentation skills']",2020-11-05 10:10:08
Excel Expert Software Engineer/Data Scientist,Ed Mehlman and Associates,N/A,"Houston, TX","['Understand current technical problems related to analyzing and reporting on large datasets, and design and implement elegant software solutions', 'Prepare and run specific software modules with emphasis on refining and improving the software modules and workflows', 'Position work schedule has inherent flexibility and working from home is recommended', 'General coding experience required; Excel expertise required; automation, SQL Server, and/or Python expertise valued', 'Expertise with large dataset and database analytics required', 'Verbal and written communications skills required', 'Ability to quickly learn a variety of new software programs important']",2020-11-05 10:10:54
Big Data Software Engineer,"Infinity Consulting Solutions, Inc.",N/A,"Plano, TX 75024","['Acquire data from primary or secondary data sources', 'Identify, analyze, and interpret trends or patterns in complex data sets', 'Transforming existing ETL logic into Hadoop Platform', 'Innovate new ways of managing, transforming and validating data', 'Establish and enforce guidelines to ensure consistency, quality and completeness of data assets', 'Apply quality assurance best practices to all work products', 'Analyze, design and code business-related solutions, as well as core architectural changes, using an Agile programming approach resulting in software delivered on time and in budget.', 'Experience of working in a development teams, using agile techniques and Object Oriented development and scripting languages, is preferred', 'Comfortable learning cutting edge technologies and applications to greenfield project', 'This role requires a wide variety of strengths and capabilities, including:', 'BS/BA degree or equivalent experience', 'Advanced knowledge of application, data and infrastructure architecture disciplines', '5+ Experience in a Big Data technology (Hadoop, YARN, Sqoop, Spark SQL, Nifi, Talend, Hive, Impala, etc.)', '5+ years of Experience in Java Development', 'Experience in Data Science, Machine Learning and AI', '3+ years of Experience with Python is preferred', 'Experience performing data analytics on Hadoop-based platforms is preferred', ""Experience in writing SQL's"", 'Experience in Map Reduce', 'Experience in implementing complex ETL transformations in Hadoop platform', 'Strong Experience with UNIX shell scripting to automate file preparation and database loads', 'Experience with ETL tools', 'Experience with data management process in AWS', 'Experience in data quality testing; adept at writing test cases and scripts, presenting and resolving data issues', 'Experience in implementing distributed and scalable algorithms (Hadoop, Spark) is a plus', 'Familiarity with relational database environment (Oracle, SQL Server, etc.) leveraging databases, tables/views, storedprocedures, agent jobs, etc.', 'Familiarity with NoSQL database platforms is a plus', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of informationwith attention to detail and accuracy', 'Proficiency across the full range of database and business intelligence tools; publishing and presenting information in anengaging way is a plus', 'Experience with multiple reporting tools (QlikView/QlikSense, Tableau, SSRS, SSAS, Cognos) is a plus', 'Strong development discipline and adherence to best practices and standards.', 'Ability to manage multiple priorities and projects coupled with the flexibility to quickly adapt to ever-evolving businessneeds', 'Demonstrated independent problem-solving skills and ability to develop solutions to complex analytical/data-drivenproblems', 'Must be able to communicate complex issues in a crisp and concise fashion to multiple levels of management', 'Excellent interpersonal skills necessary to work effectively with colleagues at various levels of the organization andacross multiple locations', 'Financial Services and Commercial banking experience is a plus']",2020-11-05 10:10:54
Data Engineer,Sweetwater Sound,3.6 out of 5,"Fort Wayne, IN 46818","['Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-drive decision making across the organization.', 'Create and maintain optimal data pipeline architecture (Google Cloud Preferred).', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery and re-designing infrastructure for greater scalability.', 'Design, build, deploy, validate and maintain the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using Google Cloud technologies.', 'Analyze data streams to find the best, most scalable reporting and data science solutions.', 'Design, build and maintain Data Lake (Google Cloud Storage) and Data Warehouse (BigQuery) architectures.', 'Implements processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders that depend on it.', 'Identify data deficiencies by collecting, analyzing, validating, and summarizing development issues in an automated fashion.', 'Develop standards for Data Governance, data lifecycle, master data management and data cataloging.', 'Document and demonstrate each solution by producing documentation, unit/integration testing, flowcharts, layouts, diagrams, charts, code comments and clear code.', 'Develop an understanding of relevant business process, goals, and strategy in order to optimize solutions with a focus on usability, performance, flexibility, testability and standardization.', 'Works closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'Bachelor’s degree in Information Technology, Computer Science, or related experience.', 'Experience with Google Cloud Services: Cloud Storage, Cloud Pub/Sub, BigQuery, Cloud DataFlow/DataFusion, Cloud Composer, etc.', 'Experience with relational SQL databases, including Postgres and MySQL.', 'Experience with large-scale data Cloud Data Platforms and workflow management tools: Airflow, Luigi, Azkaban, etc.', 'Knowledge of Cloud Data Platform’s best practices and IT operations in an always-up, always-available service.', 'Experience with object-oriented/object function scripting languages, Python, Java, GoLang.', 'Experience building and optimizing ‘big data’ pipelines, architectures and datasets.', 'Experience performing root cause analysis on internal data and processes to answer specific business questions and identify opportunities for improvement.', 'Must be able to effectively communicate complex strategy and logic to different audiences and skill levels within the organization, from end users to C-Level executives', 'Constantly improve data quality, security, and performance', 'Ability to demonstrate exceptional organizational skills and strong attention to detail', 'Desire to continually keep up with advancements in data engineering practices', 'Ability to prioritize tasks and meet deadlines in a fast-paced environment', 'Demonstrate an aptitude and enthusiasm for learning', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Self-motivated with a strong sense of ownership, urgency, and drive', 'Empathetic listening skills and a desire to continuously improve and grow', 'Strong organizational skills']",2020-11-05 10:10:54
Data Analytic Engineer,FacilityConneX,N/A,"Nashua, NH",[],2020-11-05 10:10:54
Healthcare Data Analyst,Jensen Partners,N/A,"Los Angeles, CA 90012","[""Bachelor's (Preferred)SQL: 1 year (Preferred)"", 'Understand context and decision-making process for each assignment; request clarifications timely and as appropriate to assure efficient delivery', 'Identify and acquire data from primary or secondary data sources, integrate, and maintain databases/data systems', 'Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality; be organized to assure productivity', 'Locate and define new data collection and analysis processes/software; resulting in improvement of work products', 'Interpret data and analyze results to provide ongoing reports', 'Identify, analyze, and construct models that interpret trends or patterns in complex data sets', 'Create reports and presentations that distill complex information and insights into simple and focused presentation that addressed the needs of the stakeholders', 'Experience in data analysis and visualization methods', 'Ability to perform calmly and successfully in challenging and rapidly changing work environments', 'Strong organization, time and project management skills, and multi-tasking abilities, especially in the virtual environment', 'Detail-oriented, flexible, and creative with a passion for learning', 'Excellent written and verbal communication', 'Confident presentation and interpersonal skills to influence project success', 'Experience with software such as Excel, data visualization applications (Tableau, Etc.), ArcGIS, and other database applications', 'Proficiency and/ or willingness to learn programming or statistical languages such as R, Python and/or Perl, ETL (Extract, Transform, and Load Frameworks)', 'Familiarity with SQL and database management tools and handling large data sets, relational databases, and GIS', ""Bachelor's degree required; Master's degree or other advanced degree in data analytics or science, or computer science preferred"", '2-3 years of experience in healthcare with a focus on data management and analysis with proficiency in analytical software strongly preferred.', 'Original written documents and presentation samples required for consideration', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Paid time off', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Yes']",2020-11-05 10:10:54
DATA ENGINEER,Hyatt Corporate Office,5 out of 5,"Chicago, IL","['Work closely with product managers, data scientists, engineering, and program management teams on strategies for data', 'Work with high volumes of data to efficiently process and expose for analysis', 'Ensure timely availability of usable data to all parts of the business that need it', 'Use state of the art technologies to acquire, ingest and transform big datasets', 'Support operational reporting and self-service data engineering work and our business intelligence suite', 'Work on the back-end of our platform, focused on building data pipelines that power data discovery, self-serve analytics and drive data product innovation', 'Stay up-to-date with high-potential new technologies', '2+ years of experience within the field of data engineering or related technical work including business intelligence, analytics', 'Experience and comfort solving problems in an ambiguous environment where there is constant change. Have the tenacity to thrive in a dynamic and fast-paced environment, inspire change, and collaborate with a variety of individuals and organizational partners', 'Experience designing and building scalable and robust data pipelines to enable data-driven decisions for the business', 'Exposure to Amazon AWS or another cloud provider', 'Experience with Business Intelligence tools such as Tableau, PowerBI and/or Looker', 'Familiarity with data warehousing platforms and data pipeline tools such as Redshift, Snowflake, SQL Server, etc.', 'Passionate about programming and learning new technologies; focused on helping yourself and the team improve skills', 'Effective problem solving and analytical skills. Ability to manage multiple projects and report simultaneously across different stakeholders', 'Rigorous attention to detail and accuracy', 'Aware of and motivated by driving business value', 'Experience with large scale enterprise applications using big data open-source solutions such as Hadoop, HBase, Spark, Kafka, and Elastic Search / Solr', ""Experience or knowledge of basic programming and DB's technologies (SQL, Python, Cassandra, MongoDB, Redis, Couchbase, Oracle, MySQL, Teradata)"", 'Bachelor’s degree in Engineering, Computer Science, Statistics, Economics, Mathematics, Finance, a related quantitative field', 'Advance CS degree is a plus knowledge and experience']",2020-11-05 10:10:54
Software Engineer - Automated Data Analysis Framework,Red Hat Software,4 out of 5,Remote,"['Maintain and extend a system analysis framework leveraged by several Red Hat products', 'Integration of system analysis framework into new applications', 'Collaborate with other developers across multiple departments and technology stacks for cross-team projects', 'Assist and support users of the analysis framework', 'Define and participate in operational procedures for large scale data analysis', 'Analyze business requirements and convert them into feasible work items', 'Design and implement data processing and modelling software', 'Perform various forms of analysis of large amounts of data using technologies like SQL and no-sql databases, and python based analysis systems', 'Understand, implement, and follow data privacy and security policies', 'Ensure ongoing quality of the application codebases through bug fixes, refactoring, and test automation', 'Provide onboarding support and ongoing mentoring to new or junior associates', '3+ years of data processing application or related development experience', 'Comfortable with enterprise integration patterns, design patterns, and design and development in polyglot environments', 'Solid Python programming skills', 'Experience with database systems and SQL queries', 'Critical analysis skills for validating and analyzing data', 'Outstanding verbal and written English communication skills', 'Prior participation in open source software projects is a big plus', 'Experience with OpenShift and Kuberetes is a plus', 'Experience with data processing applications using cloud technologies like Amazon Web Services (AWS) EMR is a plus', 'Experience with agile development methodologies like Scrum and Kanban is a plus', 'Experience with Linux or UNIX platforms is a plus', 'Experience with technologies like Git, Jupyter Notebooks, and Pandas is a plus', 'Experience with continuous integration (CI) and continuous deployment (CD) methods and tools like Jenkins is a plus', ""Bachelor's degree in computer science, computer engineering""]",2020-11-05 10:10:54
Front End Engineer,AlphaSights Ltd.,4 out of 5,"New York, NY",[],2020-11-05 10:10:54
Full Stack Java Engineer,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Newark, DE","['Job', 'Company', 'BS/BA degree or equivalent experience', 'Advanced knowledge of application, data, and infrastructure architecture disciplines', 'Understanding of architecture and design across all systems', 'Working proficiency in developmental toolsets', 'Knowledge of industry-wide technology trends and best practices', 'Ability to work in large, collaborative teams to achieve organizational goals', 'Passionate about building an innovative culture', 'Proficiency in one or more modern programming languages', 'Understanding of software skills such as business analysis, development, maintenance, and software improvement']",2020-11-05 10:10:54
Data Engineer,Jobvite,3.9 out of 5,Remote,"['Translate business requirements into technical specifications.', 'Participate in all design reviews and requirement sessions, as required.', 'Understand database design, programming concepts, data modeling, and framework management.', 'Communicate ideas to both technical and non-technical people in all levels of the organization.', 'Create or update technical documentation for transition to support teams, including data flows and transformations.', 'Design, develop, and test data pipeline solutions and automate data loading processes.', 'Develop and implement an efficient migration process to move data pipeline objects from development to test and production environments.', 'Analyze data requirements, complex source data, and application data models, and determine the best methods for integrating data to support internal and external analytical needs.', 'Design and implement data models to support reporting, dashboarding, and integration needs.', 'Develop automated data audit, testing, and validation processes.', 'Stay up to date on ever evolving technologies and processes for managing data pipelines', '3-5 years of data and/or software engineering experience.', 'Expert SQL skills and database ETL/ELT', 'Development experience with Java, Ruby, Python', 'Experience leading development efforts - gathering requirements, analyzing solutions, and executing', 'Additional Experience needed:Designing and developing complex data flows.Creating data models based on complex business entities.Large scale, complex data migration efforts.Loading data from internal / external APIs.Public cloud analytical database solutions (i.e., Snowflake, Redshift).Shell scripting.', 'Excellent Analytical skills and Flexibility/Adaptability when working as a team.', 'Preferred Experience:Experience with Machine Learning.Experience with BI and Reporting Tools (i.e., Looker, Tableau, PowerBI, Qlik).Experience in delivering solutions based on Agile principlesExperience with Kubernetes / containers', 'This role can also be remote based anywhere in the United States']",2020-11-05 10:10:54
System Engineer I (Midnight),Soft Tech Consulting,4.2 out of 5,"Alexandria, VA","['Administer daily updates to the database tracking tool.', 'Collection of operations support weekly action reports.', 'Compile database metrics weekly.', 'Assign new work orders to operations support technicians/engineers within one hour of', 'STAC notification (during business hours), personally follow-up on any urgent action.', 'Check Solar Winds concerning network and systems status on a recurring basis and take action to address problems or issues.', 'Perform Tier I troubleshooting, including server resets (Citrix), big brother admin, SNMPc, pinging servers, user accounts, TAVEE reports, etc.', 'Under direction of the lead network engineer, provide statistical reporting data on post communications links as required.', 'Maintain a log and track metrics on network outages.', 'Cisco and Nortel configuration, initialization, and preparation of these devices for shipment to post.', 'Post database updates.', 'Maintain up-to-date IP list on NAS with shortcut to desktop of each terminal (print PDF report from post database).', 'Daily management of the NOC- take action for any technical faults or issues, maintain cleanliness, organization (documentation), operation and monitor the logbook.', 'Ensure all tickets are acted on promptly, effectively and closed out promptly.', 'Under direction from the system administrator, image and configure workstations.', 'Maintain the operations support duty roster.', 'A degree in the field of computer science or a related discipline is preferred.', 'At least two IT certifications such as A+, CCNA, Network+, etc.', 'Minimum two years hands-on experience in a PC/network helpdesk or technical support environment.', 'Knowledge of technical security systems such as CCTV, alarms, and access control is a plus.', 'Have a good base of IT knowledge to draw upon and be able and willing to learn new applications and related hardware devices.']",2020-11-05 10:10:54
Data Engineer ( Kafka and Data Bricks),VTeam Labs,N/A,"Kansas City, MO","['Proficient on data integration patterns', 'Understand data analysis and meta data management', 'Design and develop data pipeline solutions', 'Understand data streaming and API integration', 'Proficient on testing methods and automation best practices', 'Understanding of Data Stores (Files, Databases, Big Data)', 'Big Data concept is a must', 'Microsoft Azure', 'Kafka, Data Factory and Data Bricks.', 'Troubleshooting and issue resolution', 'Day shift']",2020-11-05 10:10:54
Cloud data Engineer,Dutech Systems Inc,N/A,"Austin, TX 78751","['Health insurance', 'Monday to Friday', '7 - 11 months', 'One location', 'dutechsystems.com', 'Temporarily due to COVID-19']",2020-11-05 10:10:54
Support Engineer,MicroStrategy Services Corp.,3.3 out of 5,"Tysons Corner, VA","['Provide complex and challenging support for MicroStrategy’s Business Intelligence product suite and its underlying technologies', 'Develop strong relationships with MicroStrategy customers and partners through daily, high quality interactions during customer project development and production system maintenance', 'Find creative and sophisticated solutions to complex or higher priority problems reported while using MicroStrategy’s product suite through analytical talent and strong troubleshooting abilities', 'Work in a strong team environment by interacting with Technical Support Engineer, Senior Technical Support Engineers, Technical Support Specialists and Product Support Managers to provide unparalleled support to customers in a wide variety of industries', 'Prioritize and communicate product defects and enhancements to development teams', 'Contribute to the growth of the MicroStrategy Community by creating customer-facing documentation of all technical solutions and product documentation addendums', 'Enhance personal and professional growth by participating in Internal Training Programs', 'Bachelor’s degree, preferably in a technical field (Engineering, Physics, Mathematics, Computer Science)', 'Strong technical and analytical skills', 'Excellent communication skills', 'MicroStrategy Platform usage or administration knowledge', 'Customer service experience', 'Java, Visual Basic, HTML, XML/XSL, ASP, SQL technologies are a plus', 'Database (SQL, RDBMS) knowledge is a plus', 'Able to support MicroStrategy customers during their working hours between 9:00am and 7:00pm EST']",2020-11-05 10:10:54
Senior Data Engineer,Helen of Troy,3.4 out of 5,"New York, NY","['Design and Develop Data platforms and pipelines', 'Evaluate gaps in existing data platform and aid the implementation of a modern data platform', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing data infrastructure for greater scalability', 'Ensure the effective collection, organization and distribution of data, from a variety of data sources', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management', 'Gather business needs and translating into analytical problems', 'Translate business questions and concerns into specific quantitative questions that can be answered with available data using sound methodologies.', 'Create and maintain excellent data documentation that allows the data to be understood (Metadata) and leveraged for additional use.', 'Retrieve, synthesize, and present critical data in a format that is immediately useful to answering specific questions.', 'Design and implement predictive & prescriptive data models', 'Analyze data to find actionable insights and “tell the story” of our business as well as help deliver solutions to any business needs using machine learning, text-mining/NLP to extract insights from structured and unstructured data to assist in new product development, improving the quality of the products, improving customer service experience', 'Explore/Analyze Company’s Operational data and find correlation between different business process to improve and/or recommend changes to Business Processes', 'Develop programs to assist business in improving Marketing strategy, Product Pricing and customer retention', 'Create and implement customer centric solutions', 'Build strong relationships with the different departments, teams, and support functions to understand the business needs', 'Collaborate and knowledge share with internal stakeholders to ensure single source of truth for all data', 'Conduct written and verbal presentations to share insights and recommendations to audiences of varying levels of technical sophistication', 'Determines business information needs, identifies system requirements, KPIs, and methods for the data warehouse to assist with operational and strategic planning', 'Develops and implements effective/strategic business solutions through research and analysis of data and business processes', 'Troubleshoot data quality issues - identifying root cause/system & documentation/communication of resolution', 'Deliver value-add solutions at the speed of business', ""Bachelor's degree from an accredited four-year college or university in related field"", '4+ years working on Data Platforms', '2+ years on a Modern Data Platform. (AWS, Azure, Snowflake etc.)', 'Experience in evaluating, designing and implementing data platforms and data pipelines to scale and automate extraction of data from multiple internal and external sources', 'Experience articulating business questions and using quantitative techniques and driving insights for business', 'Solution-oriented with an ability to identify and assess risk and prioritize competing demands', 'Strong storytelling skills to help decision-makers see the big picture and act on the results of analysis', 'Ability to devise and deliver persuasive presentations, based on data-driven insights and facts, to gain support for business strategies and/or initiatives', 'Curious, independent mindset and attitude – you explore new technological & methodical options independently', 'Knowledge of professional software engineering practices and best practices for the full software development life cycle (Waterfall and Agile), including coding standards, code reviews, source control management, build processes, testing, and operations', 'Strong programming skills in R / Python or equivalent tools for exploratory and predictive analytics', 'Proficiency in data transformations, handling missing data, feature engineering, regression, classification and clustering analysis', 'Deep technical understanding of machine learning (linear models, decision trees, boosting, random forest, k-means, ensemble models etc.)', 'Experience in relational databases such as Oracle and proficiency with SQL', 'Experience working with structured, semi structured (JSON, XML) & unstructured data types (text, files etc.)', 'Familiarity with Git, NoSql databases, Spark, TensorFlow', 'Applicants must be authorized to work in the United States on a full-time basis']",2020-11-05 10:10:54
Quality Engineer,CORNET TECHNOLOGY,2.6 out of 5,"Springfield, VA 22151","['Investigate customer complaints and non conformances', 'Collect and compile statistical quality data', 'Analyze data to identify areas for improvement', 'Perform inspections (First Articles, In-Process, Receiving, and Final) and witness tests as required.', 'Identify training needs and organize training interventions to meet quality standards', 'Coordinate and support onsite audits conducted by external providers', 'Evaluate audit findings and implement appropriate corrective actions', 'Monitor risk management activities', ""Develop production processes for operator's to inspect their own work"", ""Coordinate areas of QA work with other department's work, i.e., start-up, engineering, process, etc."", 'Perform additional assignments and/or quality functions, as directed by the Quality Manager.', 'Attention to detail', 'Communication Skills- Verbal and written', 'Problem analysis and problem solving', 'Planning and organizing', 'Decision making', 'Teamwork', 'Ability to influence and lead cultural change in order to achieve quality goals and standards', 'Previous training and experience under the IPC - 610, 620, and J-STD-001', '5+ years of quality experience', 'Ability to lead and make decisions with limited guidance', 'Lead Auditor', 'Proficient with MS Excel, Word ( Qualtrax or M2M experience preferred)', 'Strong verbal skills', 'Experience in process monitoring and building', 'Knowledge of LEAN manufacturing principles and standards', 'Experience with ISO 9001', '401(k)', 'Dental insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'One location', 'https://cornet.com', 'Only full-time employees eligible', 'No']",2020-11-05 10:11:35
RPA Developer,Serry Systems,N/A,"Arlington, VA 22203",[],2020-11-05 10:11:35
Front End Engineer,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['Experience with object-oriented design', '2+ years of professional non-internship experience with front end, web or mobile software development using JavaScript, HTML and CSS', 'Bachelor’s degree in Computer Science or related field', '5+ years of software development engineering', 'Strong knowledge of CS fundamentals including data structures, algorithm design and complexity analysis', 'Proficiency in at least one object-oriented programming language such as Java, C++, C#, or Python', 'Excellent communication, analytical and problem solving skills']",2020-11-05 10:11:35
Data Engineer,Orsted,N/A,"Chicago, IL","['designing, building, and maintaining data pipelines for modern cloud-based analytics and productionizing, deploying, and monitoring forecast and simulation models', 'developing/architecting scalable machine learning models in close collaboration with analysts and traders', 'optimizing data pipelines’ stability and performance', 'performing statistical analyses on time-series data and developing and industrializing data analysis and pricing tools.', 'possess strong programming skills as well as experience with Python, Kafka, Spark, SQL, Azure, etc.', 'preferably have experience with machine/deep learning, Pytorch, and Tensorflow', 'hold a top tier MSc/PhD in a quantitative discipline (e.g. math, physics, or engineering)', 'possess excellent communication skills and the ability to work both collaboratively and independently.', '6,000 employees worldwide.', 'Headquartered in Denmark and operating in seven countries.', 'Ørsted develops, constructs and operates offshore and onshore wind farms, solar farms, energy storage facilities, and bioenergy plants, and provides energy products to its customers.', 'Our vision is to create a world that runs entirely on green energy.']",2020-11-05 10:11:35
Big Data Software Engineer,Verizon,3.9 out of 5,"Ashburn, VA 20147","['Cleanse and process large raw data sets using Hadoop ecosystem and RDBMS technologies.', 'Design and develop web-based Java platforms and services to process, store, and serve large volumes of data at scale.', 'Help with ad-hoc requests from business partners for reports based on data residing in Hadoop or RDBMS.', 'Work closely with front end web application and database developers.', 'Analyze business requirements for complex projects.', 'Develop proof of concepts of new technologies and evaluate the state of the art in large-scale data processing and distributed computing.', 'Demonstrate excellent oral and written communication skills to explain and document ideas.', 'Bachelor’s degree or four or more years of work experience.', 'Four or more years of relevant work experience.', 'Experience in Core Java or in another JVM-based language.', ""Bachelor's degree in Computer Science, Software Engineering, Mathematics or a related field."", 'Experience in Spark, Python, Linux, and RDBMS including one of mysql, postgres, MS SQL, or Oracle.', 'Knowledge of Scala.', 'Knowledge of Apache Hadoop ecosystem.', 'Experience developing in NoSQL databases such as HBase, Cassandra, or Accumulo .', 'Experience in software development including agile methods, code review, unit/functional/integration testing, continuous integration/deployment .', 'Experience with machine learning or probability/statistics.']",2020-11-05 10:11:35
React Engineer,Kunai Consulting,N/A,Remote,"['Build incredible products in collaboration with your team', 'Bring designs to life using the latest in libraries, frameworks, and tooling', 'Learn new technologies on the job', 'Help scope and plan new client projects and initiatives', 'Compile and analyze data, processes, and code to troubleshoot problems and identify areas for improvement.', 'Work as part of a small team, which will include other React developers, a product manager and a designer.', 'Complete two week sprints and participate in sprint retrospectives and daily standup', 'Develop new user-facing features using React.js', 'Build reusable components and front-end libraries for future use', 'Translate designs and wireframes into high quality code', 'Optimize components for maximum performance across a vast array of web-capable devices and browsers', 'Strong proficiency in JavaScript, including DOM manipulation and the JavaScript object model', 'Thorough understanding of React.js and its core principles', 'Experience with popular React.js workflows (such as Flux or Redux)', 'Familiarity with newer specifications of EcmaScript', 'Experience with data structure libraries (e.g., Immutable.js)', 'Knowledge of isomorphic React is a plus', 'Familiarity with RESTful APIs', 'Knowledge of modern authorization mechanisms, such as JSON Web Token', 'Familiarity with modern front-end build pipelines and tools', 'Experience with common front-end development tools such as Babel, Webpack, NPM, etc.', 'SQL scripting and .NET framework experience, as well as familiarity with Azure DevOps are a plus for specific upcoming Kunai projects', 'Can support automating test cases when the need arises.', 'Ability to understand business requirements and translate them into technical requirements', 'You’re passionate about software development...it’s not just your career, it’s your hobby. You’re constantly striving to learn new things and improve. You follow industry news, regularly tinker with new technologies, and read books and blogs to keep your skills current.', 'You work well within a team environment and enjoy working with your colleagues.', 'Ability to consistently work 40 hours per week.']",2020-11-05 10:11:35
Sr. Data Engineer (LD),"Karsun Solutions, LLC",3 out of 5,Remote,"[""Bachelor's (Preferred)SQL: 8 years (Preferred)"", 'Provide support to for a variety of SQL database systems (such as Aurora) including data upkeep, SQL performance and troubleshooting, data modeling, database design, ETL - procedure development, performance tuning and optimizations.', 'Conduct maintenance of ETL code, data quality, reliability and performance including but not limited to process monitoring, index management, data validation and data refresh. Provide support to data analysts and data scientists with planned and ad hoc data requests, access and extracts of data content in a variety of SQL database systems including Aurora.', 'Perform database normalization on common data elements across multiple data sources. Develop stored procedures to check for normalization issues once refreshed data has been received from data sources.', 'Make recommendations, in writing, for database optimization based on current structures, reporting needs, and performance.', '10+ years of related professional experience', '9+ years of experience in ETL system design and development with Pentaho PDI, Python or equivalent ETL tools', 'Ability to create complex and efficient SQL queries and functions.', '4 yrs. of Experience in scripting languages (ex. Python)', 'Excellent ETL platform administration and integration skills for performance monitoring and analysis', 'Code maintenance, version control and documentation', 'Experience in building ETL pipelines in AWS Glue', 'Experience in developing RESTful web services for data APIs', 'Familiarity with Build Management and Continuous Integration tools Jenkins', 'Experience with DataOps principles for automation, lean ops and Agile', 'Requires a bachelor’s Degree in Information systems, business systems, management information systems, IT Management, or other IT degree', 'The ability to successfully obtain and maintain a U.S. Suitability/Public Trust Background Clearance', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 8 years (Preferred)', 'Fully Remote', 'https://www.karsun-llc.com/', 'Only full-time employees eligible', 'Yes']",2020-11-05 10:11:35
Systems Support Apprentice,IBM,3.9 out of 5,"Research Triangle Park, NC","['Drive and eagerness to learn', 'Ability to work independently, and in an efficient and organized manner', 'Ability to work collaboratively as part of a team', 'Strong verbal communication skills', 'Attention to detail', 'Strong troubleshooting', 'Knowledge or experience in any one of the following:', 'Operating Systems like Windows, Linux', 'General networking and infrastructure fundamentals', 'Server or Storage Management', 'Willingness to complete the requirements of the apprenticeship program', 'Some knowledge or experience with any of the following:Operating Systems like Windows, LinuxGeneral networking and infrastructure fundamentalsServer or Storage Management']",2020-11-05 10:11:35
Data Journalist,Kinsa Inc.,N/A,Remote,"['Explore our data in combination with data from our partners, and publicly available data, to identify stories that help push our mission forward.', 'Pitch those stories internally, and work cross-functionally with designers, engineers, product managers and others to bring them to life.', 'Help us tell those stories in a variety of media — including writing blog and social media posts, sketching infographics or creating videos, and contributing to interactive narrative visualizations for the web. (You don’t need to be an expert in all of these categories, but you should be familiar with and understand the production process for each.)', 'Experience writing about, reporting on and analyzing data to create compelling stories for a news audience.', 'Experience discovering, analyzing and telling stories with data.', 'Experience with querying, managing and processing data with SQL and Python or R.', 'Methods for parsing, scraping, cleaning and analysing data from a variety of sources.', 'Ability to explore data visually and prototype data visualizations, including interactive visualizations with multiple states, controls, temporal aspects, etc.', 'Desire and ability to work in a cross-functional team, and communicate across functions (e.g., to designers, engineers, managers, etc.).', 'Desire to take ownership of an early-days workstream at a growing startup and push it forward, accelerating the pace of storytelling and leveling up the quality of our work.']",2020-11-05 10:11:35
