job_title,company,company_rating,location,job_text,date
Power Apps Developer,General Dynamics Information Technology,3.8 out of 5,"Arlington, VA","['Develop PowerApps canvas and model driven apps', 'Build Enterprise-level mobile solutions, utilizing best practices within Power Platform Community', 'Use multiple OOTB Connectors with PowerApps and Flow, and preferably create custom connectors for PowerApps and Microsoft Flow', 'Re-write and re-engineer custom legacy applications to PowerApps solutions', 'Adept at leveraging new approaches to solutions for system design and functionality', 'Interpret and design database models (MYSQL, SQL Server, etc.)', 'Address and remediate security vulnerability findings in PowerApps', 'Integrate Power BI Reports and dashboards into PowerApps', 'Satisfy requirements, meet agreed completion dates, and perform unit & integration testing', 'Communicate proposed designs and progress on the work to customers, team leads, and team members', 'Support cross-functional project teams consisting of app development, IT operations, and information security', 'Knowledge of PowerApps and Flow licensing plans and features included in different plans', 'Understanding PowerApps formulas and development methods to develop canvas and model driven apps', 'Responsible for estimating work content and achieving planned timelines', 'Proficient working in Agile project methodologies', 'Understanding of how to implement solutions with multiple data sources', 'Knowledgeable on installing and configuring data gateways', 'Strong interpersonal and communications skills', 'Multi-task effectively between projects', 'Experience developing canvas and model driven PowerApps with a nice UX interface, 3-5+ years', 'Experience creating Forms and Flows that move data from Forms to AzureDevOps, 3-5+ years', 'Experience with Common Data Service, 3-5+ years', 'Experience developing solutions that span multiple Office365 services (e.g., SharePoint, Outlook, Graph API, One Note, One Drive, etc.)', 'Experience with PowerApps integration with Azure API Apps, Azure Logic apps, Azure Functions and REST services', 'Experience migrating business processes (InfoPath forms and SharePoint Designer workflows) to PowerApps and Flow Ability to multi-task and effectively support competing prioritize', 'Experience working with Agile methodology and self-starter who can quickly acclimate to a dynamic environment', 'SQL experience desired', 'B.S. in Computer Science, engineering, or related technical discipline (Extensive, directly applicable experience may substitute for the academic degree requirement)', 'Training and/or certification for PowerApps Professional or PowerApps Developer', 'Training and/or certification for Microsoft Flow']",2020-09-17 16:47:51
Risk Specialist,Amazon.com Services LLC,3.6 out of 5,"Tempe, AZ","['Job', 'Company', 'Bachelor’s degree or equivalent experience', 'Minimum 2 years of related experience working with any of the following: risk management, internal or external audit, compliance, financial institutions, or law enforcement agencies', 'A self-starter that has demonstrated the ability to work independently', 'Ability to exercise judgment when policies are not well-defined', 'Familiarity with multiple analytic tools, databases, and techniques.', 'Knowledge of multiple search engines and tools in conducting open-source searches', 'Ability to function effectively in a dynamic, fast-paced environment', 'A passionate individual who possesses strong judgment and good instincts, as well as a curious and inquiring mind and one who earns trust by delivering results', 'Demonstrated ability in handling strategic and confidential projects, data-analysis and report writing', 'Demonstrated skill and passion for problem solving and operational excellence', 'Excellent written and verbal communication skills', 'In-depth experience with MS Office, including Outlook, Word, and Excel', 'Compile, organize, prepare, and maintain an assortment of records, reports, and information in an effective manner.', 'Use independent judgement in routine and non-routine situations.', 'Plan, organize, and/or prioritize daily assignments and work activities.', 'Comprehend and apply policies and procedures.', 'In accordance with Amazon’s inauthentic and safety standards, plan, perform, supervise, and coordinate the completion of assigned Perfect Order Experience projects within deadlines', 'Identify gaps and mitigate risks observed in our current mechanisms and policies to increase efficiency and effectiveness of operations by providing recommendations using professional judgement to safeguard Amazon’s global marketplaces.', 'Establish teamwork by liaising with other Perfect Order Experience team members, by disseminating new information and ideas, by accepting constructive feedback, and by proactively engaging in new assignments when appropriate.', 'Understand the work of other team members and challenge their understanding of current mechanisms and policies in order to further mitigate the risk of Buyers receiving inauthentic products.', 'Work closely with stakeholders within Customer and Brand Trust by communicating appropriately to process owners and management during and at the conclusion of project. Perform follow up procedures to ensure agreed-upon controls have been implemented.', 'Prevent Seller Partner friction by maintaining excellent relations with stakeholders and Selling Partners while communicating issues, concerns, and recommendations.', 'Ability to manage multiple competing priorities', 'Ability to prioritize in an ambiguous environment', 'Adept at being a change agent by bringing solutions/ideas to tackle any problem', '1-3 years of experience in investigating fraud, abuse, cyber-crimes, or other relevant experience', 'Knowledge about retail and social media ecosystems', 'Proficiency with analytics and dashboard tools, such as Tableau', 'Proficient in SQL, data manipulation', 'Fluency in Chinese, German, French, Italian, Spanish, Portuguese, Japanese, Korean, Arabic, Turkish, or another language']",2020-09-17 16:47:51
Planning Analyst I,Renfro Corporation,3.3 out of 5,"Mount Airy, NC 27030","['Purchases cost effective supply of finished inventory to support assigned accounts.', 'Executes tasks necessary to manage process from strategy formulation to inventory delivery and customer order fulfillment.', 'Analyzes data from demand planning tools to make determinations for transferring demand into production orders:PWOS system – weekly production import tool, rolling net position report, WOS report.OMB system/reports – Dashboard report, Bookings, Acknowledgments, Customer Action pending.Department generated vendor specific projections.', 'Analyzes mainframe data and integrates this into inventory to support demand:POS, forecast, in-transit, on-hand, bookings, safety stock, etc.Issues manual production orders and makes adjustments as needed.', 'Understands complexities and ever-changing variables of both domestic and international supply chains in regards to lead times for production, shipment transit, capacities, packaging, and general communications and vendor management and takes into consideration the impact on supply chain.', 'Utilizes internal special demand tools for new items, changing items and promotion requests to expedite implementation.', 'Manages inventory balance/optimization to properly deploy and protect Renfro assets.', 'Achieves on-time service goals for assigned accounts, evaluating customer shortages against this goal.', 'Analyzes financial impact of rework and air shipments in accordance with department/corporate goals then decides on necessity of deploying these options.', 'Seeks opportunities and participate in initiatives to minimize excess inventory.', 'Communicates with account partners - Sales, PD, Purchasing, Manufacturing, Customer Service, etc.', 'Communicates with customer personnel as needed by account.', 'Anticipates unidentified factors affecting the supply chain through intimate knowledge of product development initiatives.', 'Creates and identifies appropriate scenarios to facilitate decisions regarding alternative supply chain options across various vendors.', 'Manages projection variables and executes changes to enhance projection accuracy and effectiveness.', 'Translates projections into stable production plans.', 'Collaborates with team members within planning and operations to establish goals and plans to prioritize, organize, and accomplish project and department goals.', 'Utilizes problem solving methods to accurately define problems, generates alternatives and implements counter measures that permanently resolve planning problems by addressing their root cause.', 'Performs any additional tasks or assignments requested by management team.', 'Other duties may be assigned.', 'Adhere to company policies, including attendance and punctuality', 'Communicate with co-workers, management and others in a courteous and professional manner;', 'Conform with and abide by all regulations, policies, work procedures and instructions including but not limited to confidentiality requirements.', 'Excellent attention to detail, time management skills and meeting deadlines', 'Positive attitude and ability to handle highly confidential information', 'Ability to reflect positive attitude and disciplined work ethic', 'Ability to work in a team', 'Ability to work independently', 'High energy level', 'Strong interpersonal skills', 'Demonstrated experience in being a self-starter', 'Ability to deal with internal/external customers with enthusiasm and professionalism', 'Strong verbal, written and interpersonal communication skills are essential', 'Must possess confidence, good judgment, energy and the right personality to work in a challenging environment', 'Secondary education and degree, either Associates or Bachelor’s, in operations, planning, supply chain, mathematics, finance, statistics, engineering, economics or related field.', 'One year of relevant and related work experience.', 'Proficient in Microsoft Office products, with intermediate level with Excel.', 'Familiarity with standard forecasting concepts, practices and procedures.', 'Must have exceptional attention to detail with proven critical thinking skills.', 'Ability to develop strategic objectives and drive tactical plans to achieve objectives.', 'Must be a team player and ability to navigate and work effectively in a large corporate matrixed organization. Ability to collaborate with a team and act in an objective manner to solve problems.', 'Self-starter with proven experience in delivering results to an organization.', 'Strong organizational skills with a proven ability to move multiple projects forward in a constructive and positive manner.', 'Demonstrated excellent interpersonal and communication skills.', 'Must be able to work unsupervised and thrive in a stressful environment; ability to work effectively under tight deadlines and in high-pressure situations.']",2020-09-17 16:48:28
"Data Analyst, Product Analytics",Employment Opportunities at BuzzFeed,N/A,New York State,"['Help internal teams understand how BuzzFeed users interact with our range of products - through detailed analysis, dashboard creation, and regular reporting tasks.', 'Work closely with product teams to develop and test strategies for activating users and creating habitual product usage.', 'Deploy funnel analysis to understand user drop-off and conversion.', 'Administer A/B tests to evaluate feature impact and inform product strategy.', 'Conduct retention analyses that help identify investment opportunities.', 'Develop key performance metrics that align with company user retention and acquisition goals.', '2+ years of experience doing quantitative analysis.', '1+ years experience with product optimization work focused on user retention (e.g. funnel optimization) and/or user acquisition (e.g.outbound communication channels such as email or push notifications).', 'Experience with product optimization or growth best practices.', 'Very comfortable using SQL to explore large datasets.', 'Experience with Looker (or another BI tool) is a plus.', 'Excellent communication capabilities, with a focus on clearly articulating recommendations to a range of stakeholders.', 'Practiced at taking a structured approach to problem solving.', 'A supportive, inclusive atmosphere on a team that values your contributions', 'Opportunities for personal and professional growth via work experience, offerings from our in-house Learning @ BuzzFeed team, our Employee Resource Groups, and more', 'An attractive and equitable compensation package, including salary and stock options', 'A generous and well-rounded benefits program featuring PTO, unlimited sick time, comprehensive medical benefits, a family leave policy, access to mental health platforms, retirement plans, gym and wellness discounts, and much more', 'Plenty of snacks (healthy and indulgent), catered lunches, beverages, etc..']",2020-09-17 16:48:28
Auto Body Technicians & Painters - No Experience Needed,Carvana,2.7 out of 5,"Delanco, NJ","['Job', 'Company', 'Generous Paid-Time Off', 'Tool & ASE Reimbursement', 'Student Loan Repayment', 'Health Premiums', 'Generous Paid Time Off', 'Tuition Reimbursement', 'Employee Referral Program', 'Vehicle Discount', 'Compensation is based on level of experience with opportunity to grow your career', 'Competitive Pay Rate (No Flat Rate!)', 'Monday – Friday Work Schedule', '100% company-paid medical insurance premiums', 'Generous Paid-Time Off', 'Tool & ASE Reimbursement', 'Student Loan Repayment', 'Unmatched Company Culture', 'Day and Evening Shifts Available', 'Buffing and finishing vehicles', 'Tear-down and reassembly', 'Grinding, sanding and preparing panels for paint', 'Metal pulling', 'Wipe down, tape, mask, and bag vehicles', 'Mix paint and clean spray guns', 'Spray primer and light body filler', 'Interior repair on dashboards, center consoles, cloth and leather, and chip repair', 'Paintless Dent Repair experience is a plus', 'Health Premiums', '401k', 'No Flate Rate', 'ASE and Tool Rembursement', 'Consistent Work Schedule', 'Generous Paid Time Off', 'Tuition Reimbursement', 'Employee Referral Program', 'Vehicle Discount']",2020-09-17 16:48:28
"Team Lead, Customer Experience",Privia Health,2.6 out of 5,Remote,"['Actively manage phone agents productivity and adherence by using real time dashboard', 'Actively manage email agents productivity and adherence by using real time reporting and', 'Responsible for entering data for email and phone metrics into the Operations Dashboard and', 'Assist with escalated phone calls/emails/cases and respond to the Specialists needs in a', 'Meet with Leadership Team monthly to discuss issues, team performance and metrics.', 'Identify process improvements, current trends (issue and volumes), and training opportunities. .', 'Report to Manager any system outages, personnel issues or areas of concern in a timely manner.', 'Conduct 1:1s and Key Objectives with Management Team (Seniors), and assist with individual', 'Conduct standup meetings daily to ensure Management Team understands primary focus for that', 'High School Diploma required, advance certification a plus', 'Previous management/leadership experience (1-2 years)', 'Familiar with Healthcare billing and claim resolution is preferred', 'Familiar with software such as Word, Excel, Web Browsers and Browser based web applications.', 'Excellent written and verbal communication', 'Availability to work an 8 hour shift between the hours of 8am - 6pm', 'Accessibility to secure, quiet work space with high-speed internet to work remotely', 'Must comply with HIPAA rules and regulations', 'Ability to multitask, and identify areas of priority.', 'Ability to provide feedback in a positive, constructive manner.', 'Problem solver.', 'Process oriented, but able to think outside of the box to solve issues.', 'Trustworthy, and confidential.', 'Team player, focused on creating strong team morale.', 'Strong leadership skills.']",2020-09-17 16:48:28
Financial Analyst,Dover,3.6 out of 5,"San Francisco, CA 94104","['Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Work with the sales team to provide visibility into pipelines and add color to sales forecasts', 'Drive and improve revenue collection and recognition process', 'Manage multiple data sources to ensure data integrity', 'Identify and assist the team with ad-hoc projects as needed', ""You're extremely detail-oriented and analytical"", ""You're a fast learner who feels comfortable in a fast-paced startup environment"", 'You love working in spreadsheets and are comfortable navigating lots of data', 'You have advanced skills in Excel, Google Sheets, & SQL', 'Have a high sense of ownership and the ability to work autonomously', 'You are thorough and drive projects to completion', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'dover.io', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-17 16:48:28
Director of Analytics,"Herman Miller, Inc.",4 out of 5,"Stamford, NY","['Develop business partnerships, enable access to their data, help educate, and turn insights into action.', 'Build and manage a high performing team over time. For now, you will be a true player-coach doing lots of hands-on, detailed work to develop strategies and get our data working for us.', 'Situate the Analytics Team as a strategic partner that can provide data-driven insights to guide strategy.', 'Own the prioritization of projects, communicate those priorities to business partners, and create a roadmap of when and how to get things done.', 'Guide the development of the Retail strategy using insights to shape elements of our prospecting and retention strategies and advise on investment and media mix, getting into the details of how we structure our UTMs. Frequency of direct mail and emails will be extremely important and be one of your initial focus areas.', 'Develop a Product Life Cycle process in which data and insights is easily accessible and shared across Product Development, Testing, Manufacturing, Customer, Customer Service, and Quality groups.', 'Introduce solutions to better understand our customer and the customer journey, including multi touch attribution, media mix modeling, customer identification, and more.', 'Develop a B2B customer funnel supported by new KPIs and metrics, and help drive the system change required to capture data needed to better understand the process.', 'Improve our test and learn culture to enable successful personalization initiatives across marketing and eCommerce.', 'Work with the Data Team to communicate suggestions for continuous improvements in data quality and management.', 'Perform additional responsibilities as requested to achieve business objectives.', ""A Bachelor's degree in Computer Science, Statistics, Finance, Information Technology, Business Analytics, or related field, or an equivalent combination of education and experience. A Master's degree is preferred."", '10 years of experience working within modern data and analytics teams in high-growth, high-performance environments.', 'Five years of management experience.', 'Demonstrated leadership competence as defined by Executive Competencies, including the proven ability to effectively focus resources to implement a business strategy, generate excitement and commitment around the vision and goals, and drive innovation and change.', 'A breadth of experience in a variety of industries, business models, and analytical tools.', 'Knowledge of current retail landscape, associated trends, and business models that are influencing the retail market.', 'Experience in retail marketing analytics, uncovering insights, and providing strategy to drive paid marketing performance (e.g., Google Search, Google Shopping, Facebook, Pinterest, Criteo, etc.).', 'SQL skills and the ability to own transformation and analysis, both hands-on and through managing your team. This includes experience with Snowflake, SQL Server, Vertica, Oracle, etc.', 'The ability to develop dashboards and reports across various tools (Tableau, Looker, Business Objects, Qlik etc.).', 'Skills with data science tools like python and R.', 'An understanding of and experience using advanced analytical techniques (e.g., predictive modeling, optimization, anomaly detection, forecasting, time-series analysis) to solve real-world problems.', 'The ability to think strategically and execute tactically, be solution-focused, and solve problems.', 'Outstanding written/verbal communication skills, and the ability to present complex concepts in a concise and understandable way to a variety of audiences, including the highest level of the organization.', 'The ability to lead, influence, and work with all levels in the organization.', 'The ability to navigate multiple business units and verticals.', 'The ability to use a broad business acumen and holistic perspective to see the opportunities and risks of potential trade-offs.', 'Excellent coaching, mentoring, and people development skills.', 'A high standard of performance and you are results-oriented.', 'The ability to perform all essential job functions of the position with or without accommodations.']",2020-09-17 16:48:28
Salesforce Administrator,CIOX Health,2.7 out of 5,Remote,"['Manage Salesforce security including roles, profiles, sharing rules, workflows and groups.', 'Maintain database for integrity and accuracy including cleansing and duplicate record management.', 'Manage all sales related technical resources and migration of data into Salesforce.', 'Build custom reports, dashboards, and workflows.', 'Manage operational requests and reporting including customer analysis and individual views, and troubleshoot issues.', 'Develop training materials and provide training and support to Salesforce end users.', 'Evaluate new releases of Salesforce to determine functionality requirements and provide detailed information on how changes will apply to all affected departments/users.', 'Maintain and customize Sales Cloud and Service Cloud applications.', 'Bachelor’s Degree in Business, Communications, Marketing, or other related field.', 'Salesforce certification required (ADM 201 certification).', 'Two to four years related experience including utilization of Salesforce platform.', 'Experience with Sales & Service Cloud Applications', 'Advanced skills in Microsoft PowerPoint, Excel, and Word; Office 365.', 'Keen eye for detail and analytical skills.', 'Organizational and time management skills. Complete work within established time frames.', 'Ability to work independently and be self-motivated', 'Positive interpersonal skills, including the ability to establish and maintain cooperative, courteous working relationships with others.', 'Ability to problem-solve job-related issues and maintain confidentiality of information regarding company financial and other information.', 'Ability to prioritize, and coordinate multiple projects and competing work demands while seeing the “big picture” of managing several small projects.', 'Ability to carry out instructions furnished in written or oral form.', 'Manual data input experience', 'Experience in implementation, training and documentation preferred.', 'Working experience with both Classic and Lightning version']",2020-09-17 16:48:28
Email Marketing Coordinators,The PINS,N/A,"Hartford, CT","['Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Tuition reimbursement', 'Work closely with digital marketing, graphic design, and product development teams to create and deliver compelling email communications for various audiences, including newsletters, product surveys, and sales promotions.', 'Oversee daily email operations to ensure that emails are completed and deployed on time.', 'Daily monitoring of campaign and delivery performance.  * Segment email lists and develop systems for nurture campaigns to various audiences.', 'Manage subscriber database to grow the email list and improve response.', 'Assist the graphic design and web development teams in creating highly responsive and effective landing pages.', 'Measure effectiveness of email marketing campaigns and monitor subscriptions to continually improve ROI from email marketing efforts.', 'Assist in writing and editing content for email distribution.', 'Analyze analytics and generate performance reports to add to the marketing dashboard.', 'Log and monitor web development bugs effecting the email marketing program to ensure they are addressed in a timely manner.', 'Other duties as assigned.', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Parental leave', 'Tuition reimbursement', '8 hour shift', 'Monday to Friday', 'On call', 'Overtime', 'Weekends', 'Email Marketing: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Yes']",2020-09-17 16:48:28
Tableau Developer-Decision Support,The Evolvers Group,5 out of 5,"Austin, TX","['Connects Tableau data visualization objects to external data sources, including the testing and validation of the Tableau object’s ability to connect.', 'Collaborates with other members of the Team on the design and implementation of optimal data design to support a Tableau reporting system.', 'Testing, validation, and deployment of webpages and Tableau objects into a production environment.', 'Will publish internal and external dashboards to the organization and a demonstrate understanding of the architecture involved.', 'Work with all levels of the organization and collaborate and present at the executive level (regarding dashboards).', 'Utilize project management expertise to structure work, timelines, and lead a team along with the soft skills to appropriately set stakeholder expectations.', 'Team with a variety of stakeholders and resources.', 'Experience acquiring data from multiple data sources for use by Tableau data visualization required', 'Tableau Dashboard Development required', 'Experience working with various data sources to include Relational Databases (e.g. MS SQL Server) required', 'Information Technology Project Management required', 'Experience in the solution delivery utilizing Agile or Scrum methodology required', 'Experience as a web application developer or web page developer preferred', 'Knowledge of data warehousing concepts preferred', 'Knowledge of ETL concepts preferred', 'Tableau Server Qualified Associate or Professional Certification preferred', 'Experience in program oversight, planning, program tracking, scope management, change control management, risk management, and quality assurance of the development project team preferred']",2020-09-17 16:48:28
Tableau Developer,"Synectics for Management Decisions, Inc",4.1 out of 5,"Alexandria, VA","['Support the design and development of BI solutions.', 'Gather and review BI requirements; design Tableau solutions to address in a large BI environment.', 'Support enhancements and fixes to existing solutions.', '2+ years experience developing and supporting IT applications.', 'Experience working on DW/BI projects.', 'Experience with Tableau in developing reports and dashboards/configuring the metadata.', 'Experience with Oracle or SQL server database.', 'Experience with Python, R, NLP will be a plus', 'Ability to work independently and manage multiple task assignments.', 'Strong problem solving and troubleshooting skills.', 'Strong oral and written communication skills, including presentation skills (MS Visio, MS PowerPoint)', ""Bachelor's Degree in Science, Math, Engineering or related field of study.""]",2020-09-17 16:48:28
Elastic Operations Engineer,"Assurit Consulting Group, LLC",N/A,"McLean, VA","['Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Required)"", 'McLean, VA (Required)', 'Do you have the ability to obtain a security clearance?', 'Temporarily due to COVID-19']",2020-09-17 16:48:28
Clerical Support,MORTGAGE CONNECT LP,2.2 out of 5,"Township of Moon, PA 15108","['Upload Documents into System', 'Update Notes and Tracking Fields within System', 'Keep Closing Coordinators Updated Throughout Process', 'Complete Pre-HUD Requests', 'Audit HUD Fee Sheet to Ensure Correct Invoicing', 'Report Recording Fees on HUD', 'Monitor Dashboard for Closing and Fax Back Completion', 'Work with Vendors to Track Shipping for Signed Packages', 'Ensure Vendors Download/Print Necessary Documents', 'Phone Rollover Responsibilities', 'Additional Duties, as assigned', 'High-School Diploma or Equivalent', 'At least 6-Months Administrative/Clerical Experience', 'Strong Customer Service Focus', 'Clear Verbal and Written Communication Skills', 'Ability to Work in Fast-Paced Environment and Meet Deadlines', 'Capability to Work both Independently and as part of a Team', 'Problem-Solving Mindset with Ability to Multitask', 'Familiarity with Computers, including Data Entry and Typing (preferred 35-45 WPM)', 'Excellent written and verbal communication skills', 'Ability to read, analyze and interpret common technical reports, and documentation', 'Present information to executive and senior management teams, sales department, internal groups and/or clients', 'While performing the duties of this job, the employee must be able to remain in a stationary position for extended periods of time; occasionally move about the office to access file cabinets, office machinery etc.; use hands to finger, handle, or feel objects, tools or controls; reach with hands and arms; ascend and descend stairs; communicate and converse with clients and', 'The employee must occasionally lift and/or move up to 25 pounds', 'Specific vision abilities required by the job include close vision, distance vision, color vision, peripheral vision, depth perception, and the ability to adjust focus', 'While performing the duties of this job, the employee is exposed to weather conditions prevalent at the time', 'The noise level in the work environment is usually moderate']",2020-09-17 16:48:28
Corporate - Intelligent Solutions Developer - Associate,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Newark, DE 19713","['Job', 'Company', 'Solution provider across R&C to create dashboards using Tableau or Qlik, Cognos for Reporting, Signavio for Process Management and Alteryx for data process management.', 'Own analysis, build and implementation', 'Responsible for delivery against agreed timelines and to meet expected quality / controls standards.', 'Act as a point of contact across the Risk and Compliance function', 'Establish close partnership with business and technology teams', 'Co-ordinate future state operating models', 'Embrace a control focused culture and have confidence in challenging stakeholders', 'Work as part of the Project and Solutions team', 'Develop a strong understanding of the business and activities that we support', 'Support R&C COE’s for Alteryx, BI and Signavio', 'Practitioner / proficient with one or more tools - Tableau, Qlik, Alteryx, Sharepoint and Signavio.', 'Understand data and preferably data modelling.', 'Strong communication skills to engage with customers and team.', 'Problem solving skills to create solution to business challenges.', 'Interest and experience in innovation.']",2020-09-17 16:48:28
"Appointment Scheduler - Call Center (PT 20 hours/week) (Bend, Oregon)",Summit Health Management OR,N/A,"Bend, OR","['Time Off', 'Medical, Dental and Vision Insurance', 'Short/Long Term Disability, HSA, and Life Insurance', '401K plan with company matching contribution', 'Cash Bonus Programs', 'Recognition and rewards programs to recognize successful teams', 'Other Perks & Discounts', 'Commuter and parking discount program to help you save (using pretax dollars)', 'Full Time Benefit Eligible Employees Only', 'Answers telephone, schedules appointments according to protocol.', 'Obtains, verifies and updates patient information; maintains confidentiality according to policies:Patient demographicsPre-registration of patientsInsurance contracts and coverageOther data fields as needed', 'Ensures accuracy in placing orders in the electronic health record.', 'Demonstrates working knowledge of the insurance grid for all services performed', 'Adheres to workforce maximization schedule.', 'Answers phones immediately and demonstrates ability to transfer calls with the highest customer service possible. Consistently provides the highest level of customer service when interfacing with patients, co-workers and other SMG departments.', 'Achieves a minimum call standard as pre-determined by department goals. Maintain 90% or higher call quality threshold', 'Works as a team member demonstrating respect of the individuals, supportive and helpful towards co-workers and physicians.', 'Maintains a clean and professional work environment.', 'Establish and maintains a positive working environment at all times – acts as a brand ambassador for all SMG providers and services.', 'Responsible for scheduling patient appointments in multi-specialty, multi-location environment.', 'Accurately recommends physicians and schedules into more than 18 medical specialties with individual scheduling criteria for 100+ providers.', 'Responsible to identify and coordinate the required medical test prior to seeing a physician for a physical examination or to bring a patient in fasting.', 'Creates patient orders in the electronic health record with correct diagnostic codes for physician’s review for laboratory and imaging testing.', 'Coordinates diabetes focused visits which include identifying and scheduling required diabetic labs, identifying correct diagnostic codes for diabetic orders and also identify if an ophthalmology or podiatry appointment is required.', 'Coordinates appropriate patient appointments for the SMG Hedis outcome initiative which is tied to physician dashboards.', 'Must be able to identify WC/MVA insurance cases for referral to a case coordinator.', 'Perform patient account upgrades including demographics, health insurance, referring provider and PCP.', 'Must be knowledgeable and conversational in all health insurances that are par or non-par with SMG.', 'Adheres to the call center schedule while being accountable to follow specific call quality guidelines and measurements.', 'Reviews any outstanding monies due to SMG when scheduling appointments.', 'Must be comfortable with daily extensive computer use navigating multiple applications while engaging in conversations with patients or clinical office staff.', 'Confined Spaces', 'Allergens: dust, mold and/or pollen', 'Combative patients/visitors', 'High School Graduate/GED required.', '2 years customer service experience required.', '2-4 years’ related experience preferred', 'Ability to communicate in English, both orally and in writing required.', 'Strong interpersonal and customer service skills required.', 'Knowledge of medical terminology preferred.', 'Ability to organize and perform multiple tasks in a timely manner required. Strong attention to detail required.', 'Previous office and computer experience required. Experience with Standard Office Technology in a Window based environment preferred.', 'Experience with Standard Office Equipment (Phone, Fax, Copy Machine, Scanner, Email/Voice Mail) preferred.', 'Dexterity of hands and fingers.', 'Required to wear a headset.', 'Endurance (e.g. continuous typing, prolonged standing/bending, walking).', 'A friendly and fast-paced environment working with passionate people', 'Outstanding growth opportunities', 'Time Off', 'Medical, Dental and Vision Insurance', 'Short/Long Term Disability, HSA, and Life Insurance', '401K plan with company matching contribution', 'Cash Bonus Programs', 'Recognition and rewards programs to recognize successful teams', 'Other Perks & Discounts', 'Commuter and parking discount program to help you save (using pretax dollars)']",2020-09-17 16:48:28
Program Analyst,Vision,N/A,"Baltimore, MD 21230","['Pay:', 'Up to $63.00 per hour', 'Benefits:', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Vision Insurance', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'strong program or business analyst: 5 years (Required)', 'Investment Management industry: 5 years (Required)', 'Visio: 5 years (Required)', ""Bachelor's (Required)"", 'Baltimore, MD (Required)', 'United States (Required)', 'Possible', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-09-17 16:48:28
Business Office Assistant (.8),"Orthopaedic Associates of Duluth, PA",N/A,"Duluth, MN 55805","['Pay:', '$16.00 - $20.00 per hour', 'Benefits:', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Process claim rejections with appropriate resolution; as there may be a variety of issues encountered (no prior authorization, credentialing issues, no referring doctor, etc.)', 'Review Clearinghouse DASHBOARD for EDI Rejections', 'Process incoming mail (opening, sorting, delivering to departments)', 'Assist patients on the phone and process payments.', 'Collect pre-payments', 'Cover accounts payable position when gone.', 'From the daily bank register, locate all EFT remittance advice from our clearinghouse or various websites, and post payments. Post insurance and patient payments that are received on Virtual Credit Card faxes and in mail, on paper checks and deposit using Remote Scanner. Record all transactions onto our Excel Batch Control and Receipt Ledgers.', 'Maintain petty cash which includes making change for reception and paying employees when they purchase supplies; reconcile monthly.', 'End of day: Collect end of day Balance sheets from all reception employees in Duluth, Hibbing and Hermantown, record their batches on spreadsheets, and make deposits for bank. (Clinic Administrator brings them in weekly). Verify that all have closed their batch for the day and run end of day report. Balance our Excel spreadsheets against reports from EMR. Make necessary corrections, if needed. Process miscellaneous charges and payments as needed such as medical records and non-patient related payments.', 'Maintenance of monthly Excel Batch Control and Receipt Ledgers', 'End of month balancing, if applicable. This includes tasks for Administrator such as verifying bank debits and credit card payments.', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', '8 hour shift', 'Medical Insurance Claims Processing: 1 year (Required)', 'Business Management: 1 year (Preferred)', 'Finance or Accounting: 1 year (Preferred)', 'One location', '8AM', '5PM', 'Medical', 'Sorting and sending mail', 'Answering and routing phone calls', 'Processing payments', 'Billing', 'People-oriented -- supportive and fairness-focused', 'oadduluth.com', 'No']",2020-09-17 16:49:07
