job_title,company,company_rating,location,job_text,date
Data Engineer,Agama Solutions,3.8 out of 5 from 4 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Creating AWS infrastructure for Salesforce syncs to/from Redshift', 'Managing AWS infrastructure as code using Terraform', 'Understanding of AWS IAM roles and VPC connectivity are important.', 'Creating scripts to be run on said AWS infrastructure that performs the sync.', 'Uploading script deployment packages to AWS and Git', 'Managing code on a properly secured secret storage system so that passphrases/secrets are not committed directly in source code to AWS/Git', 'Good understanding of Salesforce APIs and platform behavior', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Data Engineer,"ReliaQuest, LLC.",4.1 out of 5 from 9 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Ability to work with multiple developer teams', 'Develop and tune queries', 'Maintain the health of SQL Servers and other database types', 'Create and manage jobs within the AWS and/or Azure environment', 'Creation and optimization of table structures, indices, triggers, stored procedures, table relationships, etc', 'Create and manage processes for a relational, nosql, and other data types', 'Setup, optimize, and maintain ETL and/or ELT jobs using tools such as SSIS, Glue, and Spark', 'Transform batch processes into streaming data', 'Use Python, or similar, to create data processes', 'Responsible for the design, development, implementation and maintenance of the database', 'Develop and interpret database models', 'Experience working with ingest and writing to API’s', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Experience with SQL Server, Redshift, Athena, Postgres, or Kafka preferred', 'May work after hours to complete business objectives if required', '4-6 years of relational Database Development or related Database Development and/or DBA experience', 'Experience with developing SSIS Packages. Experience with other ETL tools also useful', '1-3 years experience using database technologies within the AWS and/or Azure environments', 'Working knowledge of Python', 'Excellent written and oral communication skills including an ability to communicate with internal and external cross functional teams (technical and business)', 'Great Attitude, Energy, and Effort', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Data Engineer,Presidio,3.3 out of 5 from 172 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Participate as lead engineer on projects and assist in communication/collaboration sessions with clients', 'Assist project team with oversight of junior team members: task delegation; technical assistance; oversight and QA', 'Collaborate as assist with solution design', 'Identify, build, and implement optimal Data Platform', 'Identify, build, and implement highly scalable Data pipeline with automation', 'Build out ETL jobs per architectural guidelines which integrates within the data pipeline', 'Work with stakeholders including executive and data teams to troubleshoot and identify issues within the Data Platform', 'Suggest and implement optimization patterns for an existing or new Data Platform', 'Identify and implement BI tools per architectural guidelines', 'Ability to proactively identify performance gaps in a solution and provide guidance for improvements', 'Ability to work independently with minimal supervision', 'Ability to articulate a problem and find solutions in a timely manner', 'Ability to travel up to 30% to customer sites', '2+ years of engineering experience', 'Bachelor’s degree in computer science, mathematics, statistics or a similar quantitative field', 'Core understanding of Big Data principles and architectural patterns', 'Deep understanding of Batch and streaming data pipelines', 'Have proven experience in building out Data Lakes using AWS services and other CSPs', 'Deep understanding of AWS Data & Analytics services (Kinesis, S3, EMR, Athena, Redshift, etc.)', 'Proven experience building or administering BI tools such as Tableau, Domo, Lookr, etc.', 'Be able to build data pipelines and platforms using proven development tools and languages such as Eclipse, IntelliJ, Python, Scala, Spark, PySpark, AWS Glue', 'Experience implementing Machine Learning solutions and services on AWS or GCP', 'Experience with GCP or Azure cloud solution', 'Experience with Qubole Data Platform', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Sr. Data Engineer - Big Data Platforms,Lowe's,"3.6 out of 5 from 42,982 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Translates complex cross-functional business requirements and functional specifications into logical program designs, modules, stable application systems, and data solutions; partners with Product Team to understand business needs and functional specifications', 'Collaborates with cross-functional teams to ensure specifications are converted into flexible, scalable, and maintainable solution designs; evaluates project deliverables to ensure they meet specifications and architectural standards', 'Guides development teams in the design and build of complex Data or Platform solutions and ensures that teams are in alignment with the architecture blueprint, standards, target state architecture, and strategies', 'Coordinates, executes, and participates in component integration (CIT) scenarios, systems integration testing (SIT), and user acceptance testing (UAT) to identify application errors and to ensure quality software deployment', 'Participates and coaches others in all software development end-to-end product lifecycle phases by applying and sharing an in-depth understanding of complex company and industry methodologies, policies, standards, and controls', 'Has solid grasp of software design patterns and approaches; understands application level software architecture; makes technical trade-off decisions at application level', 'Automates and simplifies team development, test, and operations processes; develops detailed architecture plans for large scale enterprise architecture projects and drives the plans to fruition', 'Solves complex architecture/design and business problems; solutions are extensible; works to simplify, optimize, remove bottlenecks, etc.', 'Provides mentoring and guidance to more junior level engineers; may provide feedback and direction on specific engineering tasks', 'Administering crucial and complex Bigdata/Hadoop infrastructure to enable next generation analytics and data science capabilities.', 'Adding immediate value by establishing big data environments based on Hadoop.', 'Innovating and evolving our big data capabilities through research and hands-on practice.', 'Operating a multi-tenant service, encompassing cluster management, security, resource and quota management, partitioning. monitoring chargeback, data governance, quality and lineage.', 'Performance monitoring and Benchmarking experience to run various workloads. As needed participation in after-hours maintenance windows to update, change, and install various systems; Participation in the 24 x 7 On-Call Rotation.', 'Hands-on experience in Hadoop cluster set up, performance fine-tuning, monitoring, and administration.', 'Manage Bigdata application on On-prem and Public cloud', ""Bachelor\\'s Degree in Engineering, Computer Science, CIS, or related field (or equivalent work experience in a related field)"", '5 years of experience in Data, BI or Platform Engineering, Data Warehousing/ETL, or Software Engineering', '4 years of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)', '4-5 years of experience in Hadoop, NO-SQL, RDBMS or any Cloud Bigdata components, Teradata, MicroStrategy', 'Expertise in Java/Scala/Python, SQL, Scripting, Teradata, MicroStrategy, Oracle, MySql, SQL Server, Hadoop (Sqoop, Hive, Pig, Map Reduce), Spark (Spark Streaming, MLib), Kafka or equivalent Cloud Bigdata components', 'In most cases Lowe’s will not be able to provide sponsorship for roles located in the Tech Hub', ""Master\\'s Degree in Computer Science, CIS, or related field"", '5 years of IT experience developing and implementing business systems within an organization', '5 years of experience working with defect or incident tracking software', '5 years of experience writing technical documentation in a software development environment', '3 years of experience working with an IT Infrastructure Library (ITIL) framework', '3 years of experience leading teams, with or without direct reports', '5 years of experience working with source code control systems', 'Experience working with Continuous Integration/Continuous Deployment tools', '5 years of experience in systems analysis, including defining technical requirements and performing high level design for complex solutions', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Sr Data Engineer,eProSoft America Inc,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""AZURE: 7 years (Required)Scala: 7 years (Required)Bachelor's (Preferred)"", 'Automate the creation of data marts using ETLs', 'Strong experience in Spark, Scala & Azure', 'Experience developing Spark jobs/processes', 'Understanding of Data modeling and schema design', 'Knowledge of AWS or Azure Functions (serverless compute) * * Agile (Scrum) development – ability to accurately size user stories', 'Strong SQL skills', '8 hour shift', ""Bachelor's (Preferred)"", 'Data Engineer: 10 years (Required)', 'AZURE: 7 years (Required)', 'Scala: 7 years (Required)', 'SPARK: 7 years (Required)', 'Likely', 'One location', 'www.eprosoft.com', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Associate Data Engineer,Built Technologies,2.5 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Data Engineer,HDR,3.8 out of 5 from 355 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'HDR’s Data-driven Design (D3) Team is a key component of the Architecture Business Group responsible for supporting the planning phase of projects. As a Data Engineer, you will be responsible for the ETL process, cleaning and warehousing of data. You will be expected to provide strategic input and develop enhancements to HDR’s proprietary databases and data pipelines. You must be comfortable working in a fast-paced environment, with ability to derive requirements independently. This position reports to the Vice President of HDR Consulting and is a key member of the D3 team.', 'Collaborate with a team of data/analytics experts and subject matter experts to solve company and client problems using data;', 'Design and develop data warehouse for ease of use, organization, accessibility, security, regulatory (HIPAA, FERPA, etc.) compliance, performance, scalability, monitoring, and availability;', 'Clean, transform, aggregate and integrate data into data warehouse;', 'Design and develop ETL system and data pipelines that move data from a variety of sources into warehouse, monitor data quality, check for errors and conform data to standards;', 'Build Database objects (tables, views, stored procedures, functions, etc.) and data services that provide data in format most useful for analysis and predictive modeling;', 'Maintain data pipelines, architecture and schemas to maximize the (re-)usability, accuracy, robustness, performance, and scalability;', 'Source data from public sources such as web services (e.g. REST APIs), files (CSV, xlsx, xml, etc.) and web pages (e.g. web scraping);', 'Create and maintain documentation, data governance policy and metadata repository to ensure the accuracy, validity, reusability, and consistency;', 'Learn and evaluate 3rd party data tools, develop in-house data tools, and train team on use;', 'Stay abreast of trends and new developments in data technology;', 'Contribute to strategy and roadmap for Predictive Analytics;', 'Work to understand the needs of Data Scientists, develop and document data objects to anticipate the needs of Data Scientists and Data Analysts;', 'Work iteratively without complete specifications to solve complex problems involving challenging data sets with little to no guidance or direction.', ""Bachelor's degree in computer science, engineering, mathematics, statistics, management information systems or related field required;"", 'Master’s degree in similar field preferred;', 'Minimum two (2) years related experience preferred', 'Experience working with health care data is preferred', 'Has extensive knowledge of database technology, best practices and patterns;', 'Knowledge of and experience with dimensional data modeling and data warehousing;', 'Has experience building data pipelines and ETL systems;', 'Independent worker able to manage multiple projects and priorities;', 'Advanced analytical thinking and problem solving skills;', 'Strong communication skills with the ability to compile and present information;', 'A high level performer and self-starter with a strong customer service focus;', 'Comfortable working with clients to make data requests and resolve issues with client data;', 'Must work responsibly with confidential and private information;', 'Potential travel up to 25%. Passport required;', 'Microsoft SQL Server; SSIS or other ETL tools such as Informatica; R, Tableau, Power BI', 'Why HDR', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Data Core Java Engineer,JSR Tech Consulting,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Build and maintain new and existing applications in preparation for a large-scale architectural migration within an Agile function.', 'Align with the Data/Core Product Owner and Scrum Master in assessing business needs and transforming them into scalable applications.', 'Build and maintain code to manage data received from heterogenous data formats including web-based sources, internal/external databases, flat files, heterogenous data formats (binary, ASCII).', 'Build new enterprise Datawarehouse and maintain the existing one.', 'Design and support effective storage and retrieval of very large internal and external data set and be forward think about the convergence strategy with our AWS cloud migration', 'Assess the impact of scaling up and scaling out and ensure sustained data management and data delivery performance.', 'Build interfaces for supporting evolving and new applications and accommodating new data sources and types of data.', '10+ years of experience in building out core financial trading systems in Core Java', 'Exposed to working in an Agile environment with Scrum Master/Product owner and ability to deliver', 'Demonstrating the ability to learn new skills and work as a team', 'Experience with data lake/data marts/data warehouse', 'Excellent analytical and problem-solving skills with the ability to think quickly and offer alternatives both independently and within teams.', 'Proven ability to work quickly in a dynamic environment.', 'Bachelor’s degree Computer Science or a related field.', 'Direct experience supporting multiple business units for foundational data work and sound understanding of capital markets within Fixed Income', 'Knowledge of Jira, Confluence, SAFe development methodology & DevOps', 'Good exposure to Scala/Spark development work', 'Exposure to Pentaho ETL tool', 'Cloud experience (EC2/Redshift/EMR/ECS Container)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Technical Sales Engineer & Digital Data Marketing Analyst (Pittsburgh PA),RF-Lambda USA,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Required)Sales Experience: 1 year (Preferred)"", 'Email Marketing: Performing email marketing and lead generation activities, including formatting, optimizing, and distributing email messages and marketing campaigns, event invitations, announcements, and newsletters.', 'CRM Marketing: Updating and maintaining information relating to business development activities and marketing in the CRM to identify upsell and cross-sell opportunities.', 'SEM: Manage the day-to-day search marketing activities across multiple search engines, including researching, growing and optimizing keyword portfolios and bid management strategies and refining campaigns through ad copy tests, landing pages, negative keywords, etc.', 'Paid Media Management: Plan and execute paid media campaigns across digital channels and provide actionable insights to the Creative team to continually optimize the creative strategy.', 'Content Generation: Work with the Brand Marketing team to develop multimedia communications across all owned channels to ensure both strong commercial and consistent brand messages.', 'Digital Marketing Analytics: Lead the digital reporting, analytics, and data strategy across Owned, Earned, and Paid media placements to diagnose performance and recommend enhancements at both a high- and operational-level.', 'SEO: Define opportunities on site (structure) and content to drive Search Engine Optimization.', 'Reporting: Deliver clear, concise, and reliable reporting on all activities to key stakeholders.', 'Social Media Management: Be responsible for all Social Media channels, including developing a content calendar.', 'Health insurance', 'Paid time off', 'Retirement plan', '8 hour shift', 'Monday to Friday', 'Bonus pay', 'Commission pay', ""Bachelor's (Required)"", 'Sales Experience: 1 year (Preferred)', 'Temporarily due to COVID-19', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Data Engineer - Contractor,Prealize Health,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develop and maintain a robust and highly scalable data-pipeline to support our research and operations teams.', 'Create data assets (data warehouses, data lakes, etc.) based on complex structured/unstructured data sources.', 'Develop framework, processes, and tests to monitor and ensure data quality.', 'Work with other teams (data science and clinical) to develop feature sets for their research efforts.', 'Investigate new technologies to support the continuous improvement of our data-pipeline.', 'Develop automation tools to build more reliable systems and facilitate the ingestion of new data sources.', 'Develop systems to support the ingestion of both streaming and batch data.', 'You are passionate about working with data.', 'You are passionate about making an impact in healthcare and want to work in a fast-paced environment.', 'You are passionate and energetic about helping people and enjoy bringing diverse individuals together.', 'You are a good communicator, able to work with cross-functional groups.', 'You can see the bigger picture while also enjoying getting into the details.', 'You are always trying to improve systems.', 'BS/MS in Engineering, Computer Science, or equivalent.', 'Seasoned engineer built scalable data platform for large volume and complex data structure', 'Minimum 5 years of programming experience in Python and SQL', 'Minimum 2 years of Spark data platform experience (PySpark, Databricks, AWS EMR).', 'Minimum 2 years of AWS cloud platform experience', 'Experience with near real-time stream data processing (Spark Streaming).', 'Experience in CI/CD, and modern DevOps practices', 'Experience building systems governed under HIPAA, PHI and PII compliance requirements', 'Prior experience in the Healthcare Industry and FHIR standards is a plus', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Database/Data Engineer,"Incept Data Solutions, Inc",4.8 out of 5 from 5 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Required)development in DoD or secured Government installation: 9 years (Required)Confidential (Required)"", 'Monday to Friday', ""Bachelor's (Required)"", 'development in DoD or secured Government installation: 9 years (Required)', 'Public Trust Clearance (Required)', 'Confidential (Required)', 'One location', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
"Data Application Engineer, Technical Lead",Google,"4.3 out of 5 from 3,838 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '10 years of experience in designing and data integration/data warehousing/business intelligence solutions.', 'Programming experience in Java, C++, Python, Web Services (RESTful, SOAP), SQL.', 'Experience with Big Data toolsets (Apache Impala, data warehousing services - Dremel, BigQuery, F1/Spanner) and data analytics.', 'Experience designing, developing and delivering complex, large-volume, diverse system applications.', 'Experience with the Google technology stack and perforce (Bazel, google3, Bigtable, etc.).', 'A strong understanding of distributed systems, integration, microservices, IOT, AJAX web services and designing/implementing systems that expose REST and SOAP based APIs. Strong technical leadership.', 'Domain knowledge of at least one functional area such as Finance, Procurement or Supply Chain', 'Design and implement efficient large-scale data solutions through the full project lifecycle maintaining highest levels of development practices.', 'Envision, design and deliver repeatable patterns and frameworks in areas data ingestion, data curation, data quality, data visualization and data distribution.', ""Deliver API's/microservices to satisfy diverse use cases aligned to the Google OKR themes of Helpful and Sustainable Value."", 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Data Engineer,ANDURIL INDUSTRIES,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Data Engineer I,"DUFF AND PHELPS, LLC",3.4 out of 5 from 86 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Design and build organizational data infrastructure and architecture', 'Choosing the best tools/services/resources to build robust data pipelines for data ingestion, connection, transformation, and distribution', 'Design, develop and manage ETL processes', 'Transform data and engineer new features for machine learning models', 'Versioning data', 'Assist with deploying models to production', 'Working with global teams to deliver models', 'Project or personnel management experience', 'Experience with Azure', 'Experience with Python', 'Experience in dealing with different kind of databases, data sources and formats', 'Experience writing ETL jobs', 'Experience with big data tools like data lakes, Spark, Hadoop, etc.', 'Ability to work with an international team', 'Strong cloud architecture principles: compute, storage, networks, security, cost savings, etc.', 'Experience with NLP tools like spaCy or NLTK preferred', 'Experience with machine learning tools like Tensorflow, PyTorch or Keras preferred', 'Experience with real-time data pipelines', 'Excellent written and verbal communication skills that help represent diverse communities', 'Experience working with diverse teams', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Data Engineer,Trusted Concepts,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:02:55
Senior Data Engineer,Partanic LLC,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Translate business requirements into technical specifications.', 'Participate in all design reviews and requirement sessions, as required.', 'Understand database design, programming concepts, data modeling, and framework management.', 'Communicate ideas to both technical and non-technical people in all levels of the organization.', 'Create or update technical documentation for transition to support teams, including data flows and transformations.', 'Design, develop, and test data pipeline solutions and automate data loading processes.', 'Develop and implement an efficient migration process to move data pipeline objects from development to test and production environments.', 'Analyze data requirements, complex source data, and application data models, and determine the best methods for integrating data to support internal and external analytical needs.', 'Design and implement data models to support reporting, dashboarding, and integration needs.', 'Develop automated data audit, testing, and validation processes.', 'Stay up to date on ever evolving technologies and processes for managing data pipelines', '3-5 years of data or software engineering experience.', 'Expert SQL skills and database ETL/ELT', 'Development experience with Java, Ruby, Python', 'Experience leading development efforts - gathering requirements, analyzing solutions, and executing', 'Designing and developing complex data flows.', 'Creating data models based on complex business entities.', 'Large scale, complex data migration efforts.', 'Loading data from internal / external APIs.', 'Public cloud analytical database solutions (i.e., Snowflake, Redshift).', 'Shell scripting.', 'Excellent Analytical skills and Flexibility/Adaptability when working as a team.', 'Experience with Machine Learning.', 'Experience with BI and Reporting Tools (i.e., Looker, Tableau, PowerBI, Qlik).', 'Experience in delivering solutions based on Agile principles', 'Experience with Kubernetes / containers', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Fully Remote', 'No: Not providing sponsorship for this job', 'Remote interview process', 'Personal protective equipment provided or required', 'Social distancing guidelines in place', 'Sanitizing, disinfecting, or cleaning procedures in place', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:04:37
Data Engineer,"ReliaQuest, LLC.",4.1 out of 5 from 9 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Ability to work with multiple developer teams', 'Develop and tune queries', 'Maintain the health of SQL Servers and other database types', 'Create and manage jobs within the AWS and/or Azure environment', 'Creation and optimization of table structures, indices, triggers, stored procedures, table relationships, etc', 'Create and manage processes for a relational, nosql, and other data types', 'Setup, optimize, and maintain ETL and/or ELT jobs using tools such as SSIS, Glue, and Spark', 'Transform batch processes into streaming data', 'Use Python, or similar, to create data processes', 'Responsible for the design, development, implementation and maintenance of the database', 'Develop and interpret database models', 'Experience working with ingest and writing to API’s', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Experience with SQL Server, Redshift, Athena, Postgres, or Kafka preferred', 'May work after hours to complete business objectives if required', '4-6 years of relational Database Development or related Database Development and/or DBA experience', 'Experience with developing SSIS Packages. Experience with other ETL tools also useful', '1-3 years experience using database technologies within the AWS and/or Azure environments', 'Working knowledge of Python', 'Excellent written and oral communication skills including an ability to communicate with internal and external cross functional teams (technical and business)', 'Great Attitude, Energy, and Effort', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:04:37
Sr Data Engineer,eProSoft America Inc,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""AZURE: 7 years (Required)Scala: 7 years (Required)Bachelor's (Preferred)"", 'Automate the creation of data marts using ETLs', 'Strong experience in Spark, Scala & Azure', 'Experience developing Spark jobs/processes', 'Understanding of Data modeling and schema design', 'Knowledge of AWS or Azure Functions (serverless compute) * * Agile (Scrum) development – ability to accurately size user stories', 'Strong SQL skills', '8 hour shift', ""Bachelor's (Preferred)"", 'Data Engineer: 10 years (Required)', 'AZURE: 7 years (Required)', 'Scala: 7 years (Required)', 'SPARK: 7 years (Required)', 'Likely', 'One location', 'www.eprosoft.com', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 13:04:37
