job_title,company,company_rating,location,job_text,date
Data Scientist,UnitedHealth Group,3.7 out of 5,Minnesota,"['Deliver value to our UHC partners through analytics', 'Work alongside other data scientists, engineers, and project managers to design and implement models and experiments from end to end, including data ingestion and preparation, feature engineering, analysis and modeling, model deployment, performance tracking and documentation', 'Conduct hands-on data analysis and predictive analytics on large datasets', 'Effectively communicate complex technical results to business partners', 'Bachelor’s degree or higher in Applied Mathematics, Physics, Computer Science, Statistics or related technical field', '2+ years of hands-on experience in in developing analytics with machine learning, deep learning, NLP, and/or other related modeling techniques (this experience can be academic based)', 'Proficiency in advanced data science tools such as R, Python, SQL, Spark and H2O', 'Experience applying computational algorithms and statistical methods to complex datasets', 'Experience combining analytic methods with advanced data visualizations using, for example, Tableau, Shiny or D3', 'Strong ability to breakdown and clearly define problems', 'Strong ability to communicate highly technical results to a diverse audience', 'All Telecommuters will be required to adhere to UnitedHealth Group’s Telecommuter Policy.']",2020-07-27 10:50:17
Data Engineer / Scientist,CACI,3.8 out of 5,"McLean, VA 22102","['Researching and developing statistical learning models for data analysis', 'Collecting massive sets of structured and unstructured data from contrasting and disparate data sources', 'Verifying relevant data sources for customer’s business needs', 'Analyzing data for trends and patterns purposes', 'Analyzing data and performing statistical assessments', 'Building new algorithms', 'Interpreting data to discover solutions', 'Validating data to ensure completeness, uniformity, and accuracy', 'Performing data analytics in order to understand the story the data is telling and present it to the user in clear, concise, exciting visualizations (e.g., organizing data into meaningful charts, graphs, and interactive analytical tools)', 'Bachelor’s degree in computer science, engineering, statistics, applied mathematics, or related field', 'Experience in data science', 'Experience with one or more of the following programming languages:SQLJavaPythonC/C++PerlR', 'Ability to multi-task and prioritize', 'Great time management skills', 'Excellent written and verbal communication skills', 'Ability to work well in a team environment', 'Understanding of the Agile framework, as well as working within Scrum', '12 Years of job-related experience and High School/GED diploma', '10 Years of job-related experience and Associates degree', '8 Years of job-related experience and Bachelor’s degree', '6 Years of job-related experience and Master’s degree', '4 Years of job-related experience and Doctorate', 'Core hours: 9:30AM – 2:30PM', 'McLean, VA', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-07-27 10:50:17
"Senior Data Scientist (Washington, D.C. or U.S. Remote)",Wallethub,N/A,"Washington, DC 20006","['selecting the best financial products for your needs', 'taking the right actions to improve your credit score', 'anticipating your future financial health based on your current financial status and history', 'Modeling complex problems, discovering insights and identifying opportunities through the use of statistical, algorithmic, mining and visualization techniques', 'Participating in the areas of architecture, design, implementation, and testing', 'Proposing innovative ways to look at problems by using data mining approaches on the set of information available', 'Designing experiments, testing hypotheses, and building models', 'Conducting advanced data analysis and designing highly complex algorithm', 'Applying advanced statistical and predictive modeling techniques to build, maintain, and improve on multiple real-time decision systems', 'Min. 8 years experience in Python, MySQL (or any relational database) and Java (Spring)', 'Min. 5 years of experience as a Data Scientist', 'Experience with databases (including NoSQL)', 'Experience in machine learning frameworks and libraries', 'Supervised and Unsupervised learning', 'Machine learning concepts and techniques: Regularization, Boosting, Random Forests, Decision Trees, Bayesian models, Neural networks, Support Vector Machines (SVM)', 'Experience with the whole ETL data cycle (extract, validate, transform, clean, aggregate, audit, archive)', 'Computer Science or Mathematics or Physics degree', 'Excellent communication and analytical skills', 'Willingness to work hard (50 hrs per week)', 'Experience with Apache Spark', 'Natural Language Processing (tokenization, tagging, sentiment analysis, entity recognition, summarization)', 'R programming language', 'Very competitive salary based on prior experience and qualifications', 'Potential for stock options after the first year', 'Raise and advancement opportunities based on periodic evaluations', 'Health benefits (in case you will be working from our office in Washington, D.C.)', 'Visa sponsorship (in case you will be working from our office in Washington, D.C.)']",2020-07-27 10:50:17
Data Scientist,Stanley Black & Decker,3.6 out of 5,"Portsmouth, NH",[],2020-07-27 10:50:17
"Data Scientist, Medidata - Core",Medidata Solutions,3.7 out of 5,"New York, NY 10003","['Solving some of the most complex problems in healthcare, translating complex data into meaningful insights', 'Designing, developing, and validating predictive models for novel medical applications.', 'Evaluating and assessing novel tools, algorithms, and technologies that enable data science capabilities', 'Providing support functions around model-building, including data cleaning and code review', 'Working directly with our team comprised of the brightest minds in technology, research, and mathematics as well as senior interfaces from leading life sciences companies across the globe', 'Ability to translate business challenges into data pipelines & model framework, owning and driving successful projects', 'Strong verbal and written communication skills to articulate highly technical methods to diverse audiences to shape decision-making', 'Expert-level fluency in statistical tools and programming languages to be self-sufficient in handling data (Python, R, SQL)', 'Professional experience programming in a compiled language (C++, C, C#, Java) strongly preferred', 'Professional-level competency working in a Unix environment', 'Professional-level competency working with source control management (Git)', 'Research-level experience in developing predictive modeling algorithms (classification, regressions, feature selection etc.) for large datasets', 'D. in Math, Statistics, Computer Science, Physics, Engineering, Bioinformatics, or another quantitative field with a strong foundation in statistical methodology and algorithm development; OR Masters in a quantitative field with 3+ years of professional experience in data science.', 'Passionate about staying current with new developments in the data science and machine learning field', 'Ability to work creatively and collaboratively in a fast-paced dynamic environment to propose intelligent solutions']",2020-07-27 10:50:17
Data Analyst,Novavax,3.6 out of 5,"Gaithersburg, MD 20878","['Technical skills around business intelligence, data visualization, graphic-based workflow programming, data querying and storage and basic app development.', 'Ability to translate business needs into business intelligence and automated workflow projects.', 'Ability to lead projects in an agile manner.', 'Ability to effectively drive business, culture, and technology change in a dynamic and complex operating environment.', 'Knowledge of trends and developments in the fields of data management, workflow automation and business intelligence.', 'Information management and quantitative skills, including working knowledge of IT infrastructure, various technologies/platforms, and enterprise-specific vendor solutions.', 'Industry-specific knowledge of data security protocols, policies, and regulations.', 'Proven ability to quickly learn new applications, processes, and procedures.', 'Able and willing to collaborate in a team environment and exercise independent judgment.', 'Excellent verbal and written communication skills.', 'Professional image with the ability to form good partner relationships across functions.', 'Advanced knowledge of programming languages like Python, SQL and Visual Basic, including artificial intelligence and machine learning/deep learning applications.', 'At least 2 years of relevant experience in data management, business intelligence, data visualization and automation. Direct, hands-on experience with at least 1 business intelligence solution (with emphasis on Power BI).', ""Experience with Microsoft's Power Platform (PowerBI, PowerApps, PowerAutomate) strongly preferred."", 'Experience in computer programming and query languages. Experience writing SQL queries is a must.', 'Exposure to Extract Transform Load (ETL) tools.', 'Demonstrated experience with successfully executing programs that meet or exceed expectations in a dynamic environment.', 'Experience creating tools and capabilities to assist with data discovery & collaboration, ensure data quality, and to load, clean, enrich, manage, and share data and metadata from a variety of sources.', 'Working knowledge of Life Sciences industry, regulatory compliance and computerized system validation (CSV).', ""Bachelor's degree in Mathematics, Statistics, Data Science, Analytics, Computer Science or related fields.""]",2020-07-27 10:50:54
Data Scientist,Duetto Research,N/A,"San Francisco, CA 94108","[""Work alongside Data/ML Engineers and product management to identify patterns and trends in datasets to optimize Duetto's dynamic pricing and forecasting service."", 'Conduct research to develop custom data models and algorithms to improve the effectiveness and accuracy of pricing and forecasting engine.', 'Use predictive modeling to increase and optimize room bookings and revenue generation for customers (hotels, resorts, casinos, etc.)', 'Develop company A/B testing framework to test model quality.', 'Bachelor degree in Data Science, Computer Science, Statistics, Mathematics, or related field.', 'Minimum 3+ years experience in a Data Scientist role.', 'Strong research and problem solving skills with an emphasis on product development.', 'Experience in SQL, data processing, data exploration, data preparation and validation.', 'Experience with machine learning pipelines, and using statistical computer languages (R, Python, etc.) to manipulate data and draw insights from large datasets.', 'Experience with data exploration toolkits pandas, jupyter, matplotlib, seaborn, numpy, SQL desired.', 'Knowledge of these frameworks are desired: statsmodel, scikit-learn, random forest, xgboost, keras, pytorch, tensorflow.', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, classification, regression, artificial neural networks, etc.) and their real-world advantages/drawbacks.', 'Knowledge of statistical techniques and concepts (regression, properties of distributions, ARIMA, Exponential Smoothing, statistical tests and proper usage, etc.).', 'Excellent written and verbal communication skills for coordinating across multiple engineering teams.', 'A passion for technology with a drive to stay up to date with technology and best practices.']",2020-07-27 10:50:54
Data Scientist,New York State Office of the Attorney General,4.3 out of 5,"New York, NY 10005","['Exploring and analyzing data', 'Communicating findings through written reports and visualizations', 'Developing predictive modeling to detect anomalies', 'Developing or programming new databases or data tools', 'Performing other duties as requested', 'Advanced degree in computer science, mathematics, applied statistics, physics, engineering or similar', 'Experience with the following technologies:', 'Excellent oral, written, and presentation communication skills', 'Ability to communicate technical concepts and results to a non-technical audience', 'Highly organized, self-directed, and curious', 'Personable and positive, with a high level of integrity', 'Interest in public policy and social/economic justice']",2020-07-27 10:50:54
FDA Global Food Safety Data Science Fellowship,U.S. Food and Drug Administration (FDA),4 out of 5,"College Park, MD","['An application', 'Transcripts –', 'A current resume/CV, including academic history, employment history, relevant experiences, and publication list', 'One educational or professional recommendation', 'Applications will be reviewed on a rolling-basis.', 'identifying available structured and unstructured data available within FDA and externally (e.g. from other US and Foreign Government Agencies, third-party data sets, etc.)', 'research approaches for streamlining the collection and reporting of the data, to include data calls and scraping using APIs, and automating/consolidating existing reports', 'contributing to the development of visual analytical dashboards in SAS Visual Analytics, Python, Shiny, Qlik Sense, or Tableau', 'participating in the development and testing of predictive and machine learning models using Python, R, SAS, or Analytica', 'presenting results to support regulatory decision making by Senior Management', 'Non-employee nature of the ORISE appointment;', 'Prohibition on ORISE Fellows performing inherently governmental functions;', 'Obligation of ORISE Fellows to convey all necessary rights to the FDA regarding intellectual property conceived or first reduced to practice during their fellowship;', 'The fact that research materials and laboratory notebooks are the property of the FDA;', 'ORISE fellow’s obligation to protect and not to further disclose or use non-public information.', 'Strong background in data or computer science, to include the ability to extract and transform data, conduct descriptive and inferential statistical analysis, develop predictive or machine learning models', 'Experience with R, Python, Java Script, SAS, Tableau (Desktop and Prep), and SQL', 'An interest in public health and supply chain management (to include GIS)', 'Citizenship: U.S. Citizen Only', ""Degree: Bachelor's Degree, Master's Degree, or Doctoral Degree received within the last 60 months or anticipated to be received by 7/31/2020 11:59:00 PM."", 'Discipline(s):Computer SciencesEarth and GeosciencesEngineeringEnvironmental and Marine SciencesLife Health and Medical SciencesMathematics and StatisticsSocial and Behavioral Sciences']",2020-07-27 10:50:54
Data Scientist- Contract Opportunity,Westinghouse Electric Company,3.4 out of 5,"Cranberry Township, PA 16066","['Data gathering and cleaning/wrangling', 'Querying databases and using statistical computer languages: Python & SQL', 'Demonstrate knowledge and ability regarding text mining techniques.', 'Apply advanced machine learning algorithms and statistics: regression, modeling, clustering, decision trees, neural networks, etc.', 'Develop custom data models and algorithms', 'Exhibit a high sense of ownership/ Motivation, and be a quick learner/ independent problem solver', 'Show the ability to convey your results, methodology, etc. through conversations, written communications, and data visualizations']",2020-07-27 10:50:54
Data Scientist 7 - Telecommute,U.S. Bank,3.6 out of 5,"Minneapolis, MN","[""Bachelor's degree in a quantitative field such as statistics, computer science, engineering or applied mathematics, or equivalent work experience"", 'Eight or more years of relevant experience', 'PhD or MS in Computer Science, Computational Linguistics, Artificial Intelligence with a heavy focus on NLP/Text mining with 5+ years of relevant industry experience.', 'Experience with Financial documents such as SEC filings, financial reports, credit agreements or business news is a plus.', 'Creativity, resourcefulness, and a collaborative spirit.', 'Knowledge and working experience in one or more of the following areas: Natural Language Processing, Clustering and Classifications of Text, Question Answering, Text Mining, Information Retrieval, Distributional Semantics, Knowledge Engineering, Search Rank and Recommendation.', 'Deep experience with text-wrangling and pre-processing skills such as document parsing and cleanup, vectorization, tokenization, language modeling, phrase detection, etc.', 'Proficient programming skills in a high-level language (e.g. Python, R, Java, Scala)', 'Being comfortable with rapid prototyping practices.', 'Being comfortable with developing clean, production-ready code.', 'Being comfortable with pre-processing unstructured or semi-structured data.', 'Experience with statistical data analysis, experimental design, and hypothesis validation.', 'Project-based experience with some of the following tools:', 'Proficiency in traditional Machine Learning models such as LDA/topic modeling, graphical models, etc.', 'Familiarity with Deep Learning architectures and frameworks such as Pytorch, Tensorflow, Keras.']",2020-07-27 10:50:54
Principal Data Scientist,Cummins Inc.,3.9 out of 5,"Columbus, IN 47201","['Manages and Implements advanced analytics projects which solve complex analytical problems using quantitative approaches through a combination of analytical, mathematical and technical skills.', 'Researches, designs, implements and validates cutting-edge algorithms to analyze diverse sources of data to achieve targeted outcomes by leveraging complex statistical and predictive modeling concepts, machine-learning approaches, clustering and classification techniques.', 'Liaises with business stakeholders and leverages business knowledge to industrialize and monetize insights from advanced analytics projects.', 'Leads key objectives and business goals through the use of data science methodology.', 'Leverages data science methodology to solve complex business problems.', 'Creates algorithms using more complex statistical methodologies through the use of statistical programming languages and tools.', 'Partners with domain experts to verify model capabilities and translate modeling outputs from statistical inferences into business language.', 'Partners with Solution Architect to enable appropriate data flow/data model, development using appropriate tools/technology, rapid prototyping and informs the design of analytical products.', 'Trains and mentors less experienced employees on data science tools and methodologies.', 'Continuous development and advancement of the organization through knowledge sharing and collaboration.', 'Participates in planning for advancement of the Data Science profession.', 'Familiarity analyzing complex business systems, industry requirements, and/or data regulations', 'Background in processing and managing large data sets', 'Applied knowledge of big data, open source and third party toolsets', 'SQL query language', 'Clustered compute cloud-based implementation experience', 'Experience in building analytical solutions', 'Experience coaching on implementation of machine learning solutions', 'Designing and implementing Big Data platform solutions using open source and third-party tools', 'Microsoft Azure and/or Amazon Web services environment', 'Experience in Agile software development', 'Familiarity with validation and testing of machine learning systems', 'Familiarity with Continuous Integration and Continuous Delivery (CI/CD)', 'Manage the analytics technical road map in collaboration with supported delivery partners', 'Design analytics solution approach in collaboration with delivery partners', 'Provide design direction and technical guidance to developments teams', 'Oversee in-use model performance and corrective action', 'Manage activities of a small team of employees']",2020-07-27 10:50:54
"Data Scientist, Product Analytics",Noom US,4.1 out of 5,"New York, NY","['We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives.', 'We base our work on scientifically-proven, peer-reviewed methodologies that are designed by medical professionals.', 'We are a data-driven company through and through.', ""We're a respectful, diverse, and dynamic environment in which Engineering is a first-class citizen, and where you'll be able to work on a variety of interesting problems that affect the lives of real people."", 'We offer a generous budget for personal development expenses like training courses, conferences, and books.', ""You'll get three weeks' paid vacation and a flexible work policy that is remote- and family-friendly (about 50% of our engineering team is fully remote). We worry about results, not time spent in seats."", 'You have 4+ years of experience as a Data Scientist or Data Analyst in a similarly-sized organization, with a proven record of analysis and research that positively impacts your team.', 'You possess excellent communication skills and the ability to clearly communicate technical concepts to a non-technical audience', 'You possess excellent SQL/relational algebra skills, ideally with at least a basic knowledge of how different types of databases (e.g.: column vs row storage) work.', 'You have a superior knowledge of statistical analysis methods, such as input selection, logistic and standard regression, etc.', ""You are comfortable writing Python code, and have good working knowledge of pandas and numpy. We don't expect you to write production-quality code, but you should have some programming experience."", 'You are comfortable with at least ""medium data"" technologies and how to transcend the ""memory bound"" nature of most analytics tools.']",2020-07-27 10:50:54
Data Science Intern,myKlovr.com,N/A,"New York, NY 10019","['Gather and cleanse data and information from the web using modern scraping techniques', 'Manipulate data via Python and leveraging packages Numpy and Pandas to derive findings from the data', 'Model out results of school and student data using clustering and supervised learning methods', 'Manage data systems of a data-centric organization with growing business needs and vast changes', 'And more', 'Organized, methodical and entrepreneurial', 'Comfortable with ambiguity in a fast-paced startup', 'Good communicators, ready to speak up', 'Thoughtful and inquisitive, ready to go deeper than surface observations', 'Enthusiastic about learning, acquiring new skills and tools, exploring, being ready to try and fail along the way to success', 'Great team players', 'Day shift', 'Monday to Friday', 'New York, NY 10019 (Required)', 'English (Required)', 'United States (Required)', 'Are you comfortable with a dog in the office?', 'Other forms', 'One location', '10-19', '9AM', '5PM', 'myklovr.com', 'https://www.facebook.com/myklovr', 'Temporarily due to COVID-19']",2020-07-27 10:50:54
"Senior Data Scientist (Washington, D.C. or U.S. Remote)",Wallethub,N/A,"Washington, DC 20006","['selecting the best financial products for your needs', 'taking the right actions to improve your credit score', 'anticipating your future financial health based on your current financial status and history', 'Modeling complex problems, discovering insights and identifying opportunities through the use of statistical, algorithmic, mining and visualization techniques', 'Participating in the areas of architecture, design, implementation, and testing', 'Proposing innovative ways to look at problems by using data mining approaches on the set of information available', 'Designing experiments, testing hypotheses, and building models', 'Conducting advanced data analysis and designing highly complex algorithm', 'Applying advanced statistical and predictive modeling techniques to build, maintain, and improve on multiple real-time decision systems', 'Min. 8 years experience in Python, MySQL (or any relational database) and Java (Spring)', 'Min. 5 years of experience as a Data Scientist', 'Experience with databases (including NoSQL)', 'Experience in machine learning frameworks and libraries', 'Supervised and Unsupervised learning', 'Machine learning concepts and techniques: Regularization, Boosting, Random Forests, Decision Trees, Bayesian models, Neural networks, Support Vector Machines (SVM)', 'Experience with the whole ETL data cycle (extract, validate, transform, clean, aggregate, audit, archive)', 'Computer Science or Mathematics or Physics degree', 'Excellent communication and analytical skills', 'Willingness to work hard (50 hrs per week)', 'Experience with Apache Spark', 'Natural Language Processing (tokenization, tagging, sentiment analysis, entity recognition, summarization)', 'R programming language', 'Very competitive salary based on prior experience and qualifications', 'Potential for stock options after the first year', 'Raise and advancement opportunities based on periodic evaluations', 'Health benefits (in case you will be working from our office in Washington, D.C.)', 'Visa sponsorship (in case you will be working from our office in Washington, D.C.)']",2020-07-27 10:50:54
Data Scientist - Economics,Bloomberg,3.9 out of 5,"Princeton, NJ","['Combine subject-matter-expertise and technical skills to research new ways to improve our processes and datasets', 'Design statistical methods to perform quality control of our products', 'Analyze internal processes to identify opportunities for improvement, as well as devise and implement new innovative workflow solutions to improve the time to market/quality/create efficiency in your dataset', 'Build database schema and maintain workflow configurations for critical functions such as acquisition, data extraction, data loading, and quality control', 'Contribute to the creation of best practices and guidelines for governance', 'Utilize data visualization skills to report on results of on-going operations and projects, as required', 'Collaborate extensively with internal stakeholders (primarily Core Product, Technical Operations, Engineering, and Sales)', 'Provide mentorship to data analysts on team', 'Experience working with Economic data or familiarity with fundamental economic concepts', ""A bachelor's degree, preferably with studies in Statistics, Mathematics, Computer Science, or another discipline with a quantitative or computational emphasis"", 'Experience with software engineering best practices, such as version control and testing', 'Proven ability to use technology to innovative data products and processes', 'Applied proficiency with one or more programming/scripting languages (e.g. Python, R, JavaScript, Java) as well as SQL', 'Experience using statistical and machine learning methods to solve real-world problems', 'Experience using data visualization tools such as Tableau or QlikSense', 'Excellent written and verbal communication skills, especially when explaining technical processes and solutions to business stakeholders and management', 'Strong attention to detail and high degree of demonstrated decision-making and problem solving skills', 'Ability to work independently as well as in a team environment', 'Ability to influence others and lead change', 'Experience training and mentoring others', 'Legal authorization to work full-time in the United States and will not require visa sponsorship now or in the future', 'An advanced degree in Statistics, Mathematics, Computer Science, or another discipline with a quantitative or computational emphasis', 'Experience with Agile development practices', 'Project management skills and/or experience, CAPM, PMP and/or CSM preferred']",2020-07-27 10:50:54
Intern - Data Analyst,Gwinnett County,3.9 out of 5,"Gwinnett County, GA","['Data extract/transform/load from a variety of data management systems', 'Data quality assessment and documentation', 'Metadata management', 'Data analysis', 'Data reporting and visualization', 'Workflow documentation and enhancement', 'Performs other duties of a similar nature or level', 'High School Diploma', ""Valid Driver's License"", ""Actively enrolled in an accelerated Bachelor's degree program in Science or Engineering with at least two (2) years completed, or actively enrolled in a Master's or Doctoral degree program in Science or Engineering or a recent graduate with a Bachelor's degree in Science or Engineering."", 'Must maintain a GPA of 3.0 or higher', 'Background knowledge/experience of database design and management, data analytics, data visualization. Experience with Excel, Access, SQL, and at least one general-purpose programming language is required.', 'Experience with GIS model builder, Python, Tableau, Alteryx is preferred.', 'Available to work up to 20 hours per week at Gwinnett Water Resources Central Facility (684 Winder Hwy, Lawrenceville, GA 30045). Telecommuting may be considered after starting.', 'Four months commitment is required. Open to extension.', 'Self-motivated and team player', 'Detail oriented', 'Quick learner', 'Well organized and dependable', 'Effective interpersonal communication skills and the ability to follow direction', 'Will represent Gwinnett County DWR with professionalism and courtesy']",2020-07-27 10:50:54
Junior Data Scientist,DataSprouts,N/A,"Bloomington, IN","['Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Perform complex data analysis and large scale data-mining tasks', 'Interpret trends, patterns in large data sets and identify anomalies', 'Create models that depict trends', 'Analyze and interpret results using statistical analysis, complex logic and other techniques', 'Monitor and manage data flow for use in future analysis', 'Work as key contributor to cross-functional, multi-disciplinary teams assembled for large scale data science projects', 'College Degree, Technical of Quantitative Discipline (Data Science, Mathematics, Statistics, Computer Science)', 'An advanced understanding of supervised and unsupervised learning techniques including; variable selection, feature engineering, model generation, model diagnostics, and deployment.', 'Excellent statistical skills that are grounded in a thorough understanding of testing and frequentist/Bayesian methodologies', 'Prior working experience in design and developing analysis techniques that uncovers patterns, trends and anomalies in large scale data using regression analysis, queue modeling, machine learning, and neural networks', 'Demonstrable knowledge of data querying & analytics tools, processes & methodologies', 'Working experience in using cloud environments such as AWS and Azure', 'Experience in any of the Programming languages: Python, R, Java', 'Experience in utilizing reporting packages like Tableau', 'Ability to manage multiple assignments with shifting priorities while meeting deadline']",2020-07-27 10:50:54
Data Scientist,TBWA\Chiat\Day,3.8 out of 5,"New York, NY","['Big picture thinking and attention to detail to solve problems/help teams make decisions/find insights', 'Perform extraction and interrogation of data sets from multiple platforms and perform hygiene and quality control steps. Data sources will include: web analytic tools, media analytics, customer databases, social listening tools, search tools, syndicated data, research & survey tools, etc.', 'Derive key findings and observations from analyzing various data sources, and together with more senior analytics staff, communicate those findings orally or in writing, primarily to internal agency team.', 'Develop a picture of the customer leveraging data from 3rd party data sources.', 'Stay abreast of industry trends, best practices, and the evolving analytics landscape.', 'Put together slides with findings and insights that are communicated to cross functional teams.', '3-5 years experience with programming languages such as R, Python, SQL, etc.', 'Advanced skills in Excel functions: Pivots, advanced formulas/macros, multi-spreadsheet links.', 'Competency in analytic techniques such as: time series data analysis, segmentation, univariate & multivariate statistical analysis, various metrics and key performance indicators, research & test design, significance testing, variance and growth calculations, forecasting, return on investment.', 'Working knowledge of data visualization tools, such as Shiny, Tableau or Power BI.', 'Strong written and verbal communication skills.', '2-4 years of work experience in marketing analytics or related fields such as advertising, direct marketing, online marketing, loyalty marketing, using data to solve complex Marketing problems.', 'Basic knowledge of marketing/advertising/research principles.\\']",2020-07-27 10:50:54
Senior Data Scientist,Komodo Health,N/A,"San Francisco, CA","['Understand the nuances of healthcare datasets used at Komodo', 'Build a working relationship with the team and client-facing stakeholders', 'Actively following and improve the coding best practices followed by the team', 'Deliver against high standards for execution for client deliverables', 'Partner with Product to understand team input required to enable successful productization of requests', 'Possess a strong blend of technology and analytical skill', 'Demonstrable success in conducting analyses to generate business insights', 'Experience tackling a variety of analytics projects', 'Ability to build strong visualization to tell a compelling data story', 'Prior experience in both optimizing and automating data queries', 'Solution/Delivery-oriented team player willing to go above and beyond', 'High motivation, work ethic, and self-discipline to organize and complete tasks', 'Be actively involved in setting the direction for the team to best scale and automate delivery for client requests from our Life Science customers', 'Supporting Life Science customers and products through custom applications of our healthcare map along with actionable insights, that enable Komodo to meet our business goals', 'Iterate to push the boundaries on what problems can be solved through data analytics']",2020-07-27 10:50:54
Senior Data Scientist,GEICO,3.5 out of 5,"Chevy Chase, MD","['Advanced degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc.', '4+ years of experience in designing, developing, evaluating, and deploying predictive modeling, machine learning, advanced analytics', 'Deep understanding and experience with advanced statistics and modern machine learning predictive techniques, including GLMs, decision trees, forests, boosted ensembles, neural networks, deep learning, and graph analytics.', 'Superior coding skills using common data science tools, including Python (strongly preferred), R, Linux/Unix command line and shell scripting.', 'Excellent skill and significant experience in data processing using SQL, Hive, Impala, Spark, or equivalent querying language', 'Strong experience with distributed storage and big data computing technology, such as AWS, Hadoop, or Spark', 'Excellent communication skills and experience in working with stakeholders', 'Passion for extracting hidden insights and building machine learning systems that enhance business outcomes', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'Benefit offerings for positions other than full-time may vary.']",2020-07-27 10:51:31
"Data Scientist, Legal Policy & Economics",Uber,3.7 out of 5,"San Francisco, CA 94103","['Build a deep, nuanced understanding of Uber’s large and unique data as well as its platform and communicate this understanding to lawyers, regulators, and other stakeholders', 'Propose, design, and execute data analyses, data pipelines, and statistical models to inform, enrich, and advance the work of our Legal Team and other teams across the company', 'Work in an inclusive and diverse team of data scientists who will support your development as a data scientist and who, in turn, you will influence and shape', 'Minimum 1 year of experience (including graduate work) in data science or a similar quantitative field; experience and/or interest in legal and economic issues is a plus but not required', 'Experience using and picking up new data science tools to query (e.g., SQL, Hive), analyze (e.g., Python, R), and model (e.g., scikit-learn, statsmodels) data at scale', 'Ability to collaborate and communicate well: building and managing relationships with clients, communicating with non-technical audiences, and collaborating with cross-functional partners', 'Ability to own and drive projects independently: balancing excellence and attention to detail with the need to prioritize work and deliver within sometimes tight deadlines', 'Be part of the technology company whose platform is used globally by over 4 million people to earn money and over 100 million people to move around their cities', 'Join a supportive, inclusive company and team that will be invested in you and your professional growth and success as a data scientist', 'Get exposure to a unique set of clients and projects: Your work will influence legal work carried out across the company and around the world']",2020-07-27 10:51:31
Data Scientist,Powertek Corporation,3.5 out of 5,"Washington, DC 20004","['Assist in selecting features, building and optimizing classifiers using machine learning techniques. Document use of classifiers for machine learning techniques,', 'Help build algorithms to seek out significant information hidden in vast amounts of data by working with users to develop criteria and parameters that effectively highlight and associate areas of interest.', 'Document algorithms including criteria and parameters used in algorithm, with notes on unsuccessful approaches.', 'Apply data mining techniques using state-of-the-art methods to find trends and address potential knowledge gaps.', 'Process, clean, and verify the integrity of data used for analysis and be able to calculate accuracy and/or rank of data in a set in statistical terms.', 'Create or use automated anomaly detection systems and track system performance highlighting areas for improvement. Document results of anomaly detection and system performance.', 'Make recommendations on improving existing processes.', 'Research and develop statistical learning models for data analysis.', 'Collaborate with various offices and personnel to understand company needs and devise possible solutions.', 'Communicate results and ideas to unit leadership.', 'Implement new statistical or other mathematical methodologies as needed for specific models or analysis.', 'Optimize joint development efforts through appropriate database use and project design.', 'Create meaningful presentations and analyses which tell a story focused on insights, not solely data.', 'Synthesize methodology and data into an actionable business strategy and communicate findings to team members.', 'Experience with programming languages such as Java/Python/Hadoop', 'Expert in SQL and other programming languages: RDBMS, MySQL, PostgreSQL, DB2, Informix; proficiency in query languages such as Hive, Pig, etc.', 'Strong background in data mining and statistical analysis', 'Understanding and ability to apply machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.']",2020-07-27 10:51:31
Data Scientist,Next Insurance,N/A,"Palo Alto, CA","['Research and develop predictive models (we typically start with a POC and then work with Product and Engineering counterparts to transition to production)', 'Iterate and pivot quickly to deliver MVP solutions. Design quick experiments to maximize learning', 'Understand the data and dig deep to extract actionable insights', 'Think creatively and outside the box to answer desired experimental questions', 'Work cross-functionally with engineering, product, marketing, business intelligence, insurance operations, customer support, senior management, and external partners', '4+ years of hands-on experience in data mining, machine learning and/or statistical analysis', 'MS/Phd in Computer Science, Statistics, Applied Math, or related areas from a top university', 'Experience in writing both agile exploratory analyses as well as production-level code in a fast-paced environment', 'Ability to communicate the results of analyses clearly and effectively', 'Fluency with an analytical programming language (preferably python) and the standard numerical packages', 'Fluency with data extraction/manipulation tools (preferably SQL and pandas)']",2020-07-27 10:51:31
