job_title,company,company_rating,location,job_text,date
Virtual Hosting Environment Engineer,"Computational Physics, Inc.",N/A,"Washington, DC","['Provide direct support to the Precise Time, Celestial Reference Frame, Earth Orientation, and Astronomical Applications Departments at USNO.', 'Work with USNO Information Assurance staff to ensure compliance with DoD cybersecurity requirements.', 'Prepare and maintain associated documentation.', 'Five or more years of experience managing Virtual Hosting environments.', 'VMware Certified Professional Certification (6.0 or higher is preferred).', 'Security+ certification or any DoD-accepted equivalent.', 'Data center experience is highly desirable.', 'Experience in DoD cyber security is highly desirable.', 'U.S. citizenship is required by our contract with the Navy.', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Tuition Reimbursement', 'Monday to Friday', 'No: Not providing sponsorship for this job', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.cpi.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:15:25
Data Engineer,Chenega Corporation,3.6 out of 5,"Springfield, VA","['SQL Server Integration Services (SSIS) including UI and custom code features.', 'Write or create stored procedures, SQL scripts, SSIS packages that can be used to:', 'SQL Server administration, tuning, and workbench.', 'Work with business experts to understand data and completedata mappings.', 'Focus on the development of extract, transform, and load (ETL) jobs currently using Microsoft SQL, Server, and SSIS.', 'The environment currently supports hundreds of related ETL jobs that move data between 30 different source systems and between multiple classifications.', 'Part of the challenge as a data engineer will be to find scalable and efficient coding solutions that plug into this extensible system in order to add more data to the Enterprise data store.', 'Other duties as assigned', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science or another quantitative field', '4 years of relevant experience with the following software / tools:', 'The existing data warehouse is built on Microsoft SQL hosted on Amazon Web Services (AWS), so experience developing solutions that scale well in these environments is a plus.', 'Active Top-Secret Clearance with ability to obtain SCI', 'Ability to work independently and yet be effective within a team setting', 'Must be capable of managing multiple efforts with time related constraints in a fast-paced contracting environment', 'Demonstrated ability to effectively communicate and collaborate with diverse internal and external stakeholder groups and individuals', 'Friendly presence, helpful attitude, good interpersonal skills, and ability to work well with others.', 'Excellent skills in Microsoft Word, Excel, and other Office applications', 'Proficient with Microsoft Office Applications, and experience working in a home office setting as well as the ability to train end users on frequently asked technical issues.', 'Ability to provide technical assistance and support over the phone; good phone skills, professional demeanor, previous customer service experience strongly desired.', 'While performing the duties of this Job, the employee is regularly required to sit and talk or hear. The employee is frequently required to walk; use hands to finger, handle, or feel and reach with hands and arms. The employee is occasionally required to stand; climb or balance and stoop, kneel, crouch, or crawl. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include close vision.', 'The employee will normally work in a temperature-controlled office environment, with frequent exposure to electronic office equipment.', 'During visits to areas of operations, may be exposed to extreme cold or hot weather conditions. Is occasionally exposed to fumes or airborne particles, toxic or caustic chemicals, and loud noise.']",2020-07-27 12:15:25
Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Have exceptionally strong communications skills.', 'Have 4+ years of experience in a software engineering role;', 'Have deep experience in Python.', 'Have previously worked with SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 4 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:15:25
Requirements Engineer,"The Kenific Group, Inc",N/A,"Washington, DC 20032","['Lead in the capturing and tracking of ship design requirements for multiple programs.', 'Consults with project teams to identify user requirements.', 'Assists the government in the formulation/definition of requirements and objectives.', 'Analyzes processes with an understanding of technical problems and creates solutions.', 'Assist with providing integrated program expertise for controlling, disseminating, and reporting on the program and its various projects including compiling, analyzing and reporting on status of projects.', 'Assist in the management of data and documentation development collaboration and storage automated tools (SharePoint, etc.).', 'Coordinate, attend, and document meetings and project reviews to capture ongoing program and project data and information.', 'BS in Engineering with 3+ years of relevant experience;', 'Proficient with MS Office suite', 'Experience with DOORS.', 'Excellent verbal/written communication skills', 'Excellent interpersonal skills', 'Able to work in a team environment']",2020-07-27 12:15:25
Jr. Big Data Engineer,Enhance IT,3.4 out of 5,"Washington, DC","['Degree in Computer Science, Information Systems or equivalent quantitative field and 3+ years of experience in a similar Big Data Engineer role.', 'Demonstrated ability to build processes that support data transformation, data structures, metadata, dependency and workload management', 'Strong interpersonal skills and ability to project manage and work with cross-functional teams', 'Working SQL knowledge with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Relational SQL and NoSQL databases', 'Object-oriented/Object function scripting languages such as Python, Scala, etc.', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off']",2020-07-27 12:15:25
Senior Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Have exceptionally strong communications skills.', 'Have 7+ years of experience in a software engineering role;', 'or a bachelor’s degree and 5+ years of experience;', 'or an advanced degree and 3+ years experience.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in Python.', 'Have deep experience in SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', 'Have previously mentored junior engineers.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 7 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:15:25
Chief Engineer,Monday Properties,3 out of 5,"Arlington, VA 22209","['Assist in hiring, training, assigning, evaluating, motivating and counseling engineers assigned to the property management department.', 'Train and develop engineering staff.', 'Monitor and inspect the engineering operation in assigned building(s) to ensure highest level of client and customer satisfaction. Respond to tenant services calls relating to mechanical or electrical problems and take corrective action.', 'Perform preventive maintenance on equipment (i.e., filtration system changes, lubrication, inspection and adjustment of belts and pulleys, cleaning of boiler and condenser tubes, cooling tower maintenance, light fixture ballast replacement and bearing replacement).', 'Operate and maintain a variety of mechanical and electrical equipment and systems including but not limited to water chillers, cooling towers, pumps, heat exchangers, air handling equipment, fans, automatic temperature controls, electrical switch gear, distribution switch boards and panels, sprinkler systems, fire alarm systems, valves, and plumbing fixtures.', 'Track inventories for equipment and parts. Order/purchase material as needed. Approve purchases of equipment and parts (excluding capital expenditures). Write memorandums and other correspondence.', 'Supervise and monitor contracted services and suppliers (including bidding process, selection, and day-to-day management.', 'Participate in the development and implementation of operating, maintenance, and capital improvement budgets.', 'Responsible for keeping records of buildings rounds and readings, all engineering logs and engineering data sheets', 'Interact with building tenants to ensure that all services offered meet the lease requirements.', 'Minimum 10 years in a building engineering position', 'DC 3rd class license or comparable', 'Boiler Certification preferred', 'Class A building experience preferred', 'High school diploma or general education degree (GED), or an equivalent combination of education and experience from which comparable knowledge and skills may be acquired;', 'Must read, speak and write in English fluently', 'Universal CFC certification required', 'Must read and interpret documents such as safety rules, operating and maintenance instructions, diagrams, and procedure manuals', 'Must calculate rates, ratios, percentages', 'Must read and interpret building drawings', 'Experience with managing a staff of engineers/maintenance techs', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Overtime', 'building engineering: 10 years (Preferred)', 'High school or equivalent (Preferred)', 'Bonuses', 'One location', 'No: Not providing sponsorship for this job', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Team-oriented -- cooperative and collaborative', 'www.mondayre.com', 'Only full-time employees eligible', 'No']",2020-07-27 12:15:25
Data Engineer,East Daley Capital Advisors,N/A,"Denver, CO","['ACCOUNTABLE: Accountability to do the right thing', 'CHALLENGE: Be willing to challenge and be challenged', 'CURIOUS: Persistent and insatiable curiosity', 'COMPETITIVE: Drive to be right and win', 'TEAM: East Daley and its clients should win equally', 'Produce financial models, insights, and research reports for both cross functional team use and external client needs on a monthly, quarterly, and ad hoc basis', 'Identify and own new and existing publicly available data sets, working with the Data Engineering Team to make into consumable reports and ensure quality assurance of raw data and models', 'Serve as the primary point of contact and thought leader for all client questions regarding products and other points of interest, leveraging internal team knowledge in order to outline problems, opportunities, and solutions', 'Present insights and models to multiple levels of client stakeholders via email, phone, and in person meetings', 'Provide leadership, training, coaching and guidance to junior staff', 'Develop and evolve process and documentation', 'Project manage new initiatives and product development features', 'Models are precise and up to date with the most recent publicly available data', 'Be able to demonstrate a mastery level understanding of data sources and how they affect dynamics, micro trends and segments of the supply chain', 'Client responses are timely, accurate, and provide expert insights to questions', 'Articulate strategic and professional written and oral presentations to clients', 'Delivery of market insights and learnings, proactively communicated to the team on a frequent basis', 'All processes and methodologies are thoroughly documented', 'Proactive feedback regarding new or junior team members is provided team Directors', 'Proven analytic skills with the ability to collect, organize, analyze and disseminate significant amounts of information with attention to detail and accuracy', 'Ability to tell the story behind the numbers and know how to adjust that message to resonate with varying audiences', 'Strong interest in financial and energy commodity markets', 'Strong communication, both written and verbal, skills', 'Advanced Excel skills', 'Proficient in PowerPoint', 'Demonstration of strong sense of urgency and ability to self-manage to prioritize competing objectives', 'Excellent planning, organizational, and time management skills', 'Significant knowledge of the midstream supply chain', 'Proficient in creating and refining models', 'Bachelor’s Degree preferred in fields of Mathematics, Economics, Engineering or a related field; advanced degree a plus', ""Minimum 5+ years' experience in modeling, commodity market research, upstream analysis, finance, risk management, trading, equity research or related fields"", 'Experience in modeling, forecasting, and working with raw data sets', 'Prefer a candidate that has earned the CFA Charterholder designation or is pursuing the CFA designation', 'Medical (with multiple plans), Dental, and Vision Coverage with Company Contribution', 'Flexible and Health Savings Account Options with Company Contribution', 'Health Concierge services, Teladoc (Telemedicine), Wellness Programs, Hospital Gap insurance, and more', 'Employee Assistance Program', 'Life and Accidental Death, Short- and Long-Term Disability coverage', '401K with Company Contribution', 'Unlimited Paid Time Off', 'Office snacks and Friday Company Paid Lunch', 'Casual Attire', 'Free Office Parking', 'Discounted local gym membership with no contract', 'Up 10% Domestic Travel']",2020-07-27 12:15:25
Data Engineer/Data Scientist with Healthcare Claims Experience,Kairos Technologies,3.8 out of 5,"Plano, TX","['Build and maintain large-scale batch and real-time ETL pipelines in a Google Cloud Platform architecture (BigQuery, Dataproc, Firestore, etc.).', 'Design and support Data Lakes and Marts in Google CloudStorage, BigQuery, and NoSQL (Google Firestore & MongoDB).', 'Implement high-quality test-driven code, ?participate in code reviews, and own the development of medium-size features.', 'Support business operational activities including generating marketing leads and helping ensure we are meeting our client’s expectations.', 'Collaborate with data scientists and business analysts to enable self-service analytics and reporting.', 'Support Production systems off hours.', '2+ years of industry experience in software development or data engineering.', '2+ years extracting insights from data.', '1+ years hands-on experience manipulating data and building data pipelines.', 'Hands-on experience with relational and NOSQL databases.', 'Strong appreciation for test-driven development and developing code standards.', 'Strong understanding of Python or Scala. We use Python, Pyspark, and SQL.', 'Understanding of workflow orchestrators (ex. Airflow, Oozie, or Azkaban).', 'Understanding of test-driven development techniques.', 'Ability to proactively communicate and collaborate across a growing distributed team.', 'Help define and manage overall data quality objectives.', 'Implement high-quality source code that passes tests.', 'Achieve and maintain team defined quality thresholds that mitigate solution risks.', 'Monday to Friday', 'Total IT: 8 years (Required)', 'NoSQL: 1 year (Required)', 'Data Engineering: 3 years (Required)', 'Manipulating data and building data pipelines: 2 years (Required)', 'Python: 1 year (Preferred)', 'Possible', 'Yes', 'Fully Remote', 'Yes']",2020-07-27 12:15:25
SAP Data Engineer,CHS Inc.,3.5 out of 5,"Inver Grove Heights, MN",[],2020-07-27 12:15:25
Senior Software Engineer - Big Data,Medical Science & Computing,4.1 out of 5,"Bethesda, MD 20892","['Responsible for the development, implementation, testing, and continued maintenance of the Sequence Read Archive (SRA) and related databases.', 'Work with a diverse group of scientists, bioinformaticians and other developers across the center to implement efficient bioinformatics algorithms and to further advance the usefulness of SRA data.', 'Facilitate development of “cloud ready” tools and pipelines to support sustainable scalability and enable use by collaborators and scientists in the field.', 'Learn new technologies, keep up with the internal systems, and share your knowledge with the team.', 'Lead other developers.', '3+ years of experience handling large amounts of data, hundreds of terrabytes or more', 'Programming experience in a Linux environment', 'Experience with Cloud technologies:', 'AWS: EC2, S3, Lambda', 'GCP: GKE, Google Store, Cloud functions', 'Proficiency in at least one of programming languages: Java, C, C++', 'Fluency in scripting languages such as Bash, CSH, Perl, or Python', 'Ability to work with common structured documents (at least one of XML, JSON)', 'Experience with open source projects', 'Experience with CI/CD pipelines, unit tests, integration and regression testing', '5+ years of working with genetic and biological data', 'Experience with MS SQL server, including XML typed data storage and manipulation', 'Familiarity with NGS computational tools and formats (BWA, GATK, Galaxy, etc.)', 'Demonstrated active involvement into open source communities (github, etc.)', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Java, C or C++: 3 years (Required)', 'handling large amounts of data, hundreds of terra: 3 years (Required)', 'programming in a Linux environment: 3 years (Required)', 'Bash, CSH, Perl, or Python scripting: 3 years (Required)', ""Bachelor's (Preferred)"", 'One location', 'Yes', 'https://www.mscweb.com/#science-technology-1', 'Temporarily due to COVID-19']",2020-07-27 12:15:25
"Geographic Information Systems Specialist, Data Operations, Geo",Google,4.3 out of 5,"Mountain View, CA","[""Bachelor's degree in Computer Science or equivalent practical experience."", '2 years relevant work experience.', 'Experience in managing high-impact, strategic level, global projects.', 'Consulting experience.', 'Ability to evolve product strategy based on research, data, and industry trends.', 'Excellent problem solving, organizational, and analytical skills.', 'Work with geo data providers to facilitate data inflow for Google Maps.', 'GIS data processing using both external and internal Google tools.', 'Prioritize supportive data processing tasks of our operation team.', 'Guide internal teams on product prioritization based on customer feedback.']",2020-07-27 12:15:25
Data Engineer with Python,VTeam Labs,N/A,"Redmond, WA","['Dental Insurance', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', '10: 4 years (Preferred)', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'vteamlabs llc', 'vteamlabs llc', 'Temporarily due to COVID-19']",2020-07-27 12:15:25
Data Engineer,"Alteryx, Inc.",4 out of 5,"Ann Arbor, MI","['Build, test, monitor and maintain a highly scalable data management ecosystem', 'Execute architected techniques and solutions for data collection, management and usage', 'Take business requirements and produce data sets for efficient cross-business analysis', 'Extreme focus on detail and data quality validation', 'Deep interest in the data and analytics market with ability to constantly evaluate new ways to enhance the telemetry system and train it to be smarter and more scalable', '3+ years of data engineering / development / integration experience', 'Experience with SQL required', 'Experience with Alteryx platform preferred, but not required', 'Experience with Enterprise Data Warehouse development and ETL processes', 'Knowledge of at least one modern scripting language (Python, R, etc.)', 'Understanding of cloud infrastructure', 'Experience with automated software testing and deployment', 'Ability to work with geographically distributed teams', 'Ability to work with other teams across an organization', 'Strong oral and written communication', 'BA/BS degree in Information Science, Data Analytics, Computer Science, Software Engineering or related technical field']",2020-07-27 12:15:25
Data Engineer,Onix Networking Corp,3 out of 5,"Lakewood, OH 44107","['The Onix Cloud Data Team helps customers transform and evolve their business through the use of Google’s extensive cloud services. As part of an entrepreneurial team in this rapidly growing business, you will work with cutting-edge cloud technologies and help shape the future of how data is used in the Enterprise.', 'Use Google Cloud Platform to build Enterprise-grade Big Data solutions.', 'Architect and build new cloud-based data pipelines.', 'Bring together multiple data sources into a unified data warehouse.', 'Apply analytics and visualizations to customer data sets.', 'Help customers understand the right technologies for their use case.', 'Establish strategic customer relationships and become their go-to trusted advisor for Big Data needs.', 'Assist in strategic direction and planning for growth of the Cloud Data Team.', ""Bachelor's Degree in Computer Science, Data Science or a related discipline."", '5+ years or more of enterprise-level consulting.', 'Experience with large data sets and Enterprise-grade databases (structured and unstructured)', 'Experience architecting and building data pipelines.', 'Deep understanding of the ETL (extract, transform, load) process.', 'Experience extracting data from multiple sources via APIs and scripting.', 'Experience transforming data through field mapping, programmatic rulesets, and data integrity checking.', 'Able to expertly convey ideas and concepts to others.', 'Excellent communication skills (verbal, written and presentation)', 'Creative problem solving skills and the ability to design solutions not immediately apparent.', 'Ability to participate in multiple projects concurrently.', 'Customer-oriented and shows a bias for action.', 'Able to function in a highly dynamic team that moves rapidly from idea to planning to implementation.', 'Highly adaptable with the ability to learn new technologies quickly without direct oversight.', 'Experience with BigQuery', 'Experience with SQL (architecture and queries)', 'Experience with Tableau / other enterprise visualization and BI tools']",2020-07-27 12:15:25
Entry Level Engineer,Oxbow Calcining LLC,3.6 out of 5,"Port Arthur, TX 77640","['Properly operate control room, rotary kilns, coolers, facility, auxiliary equipment and system during routine, abnormal, and emergency operations.', 'Communicate information clearly, including orally, written and electronically.', 'Assist maintenance personnel in performance of maintenance activities.', 'Trouble shoot plant equipment to resolve operational problems.', 'Generate and review work orders for execution of equipment repairs.', 'Operate various computer systems to receive, analyze, comprehend and input data.', 'Monitor and record data available through the use of various instruments, recording charts, and other monitoring devices onto shift logs as detailed by plant operational procedures.', 'Observe variations in operating conditions, interprets meter and gauge readings and act in a proper and safe manner in response to such conditions.', 'Assure that the daily production log and other plant records are filled out in a timely and accurate manner.', 'Supports management with special projects and workflow process improvements and other duties as assigned.', 'Proficient at Microsoft Office Suite.', 'Ability to use addition, subtraction, multiplication, and division to perform flow, pressure, performance and meter calculations.', 'Read and interpret blueprints, schematic diagrams, procedures and technical manuals.', 'Use hand and power tools.', 'Communicate conditions of plant systems and equipment to other.', 'Work without direct supervision while performing assigned duties.', 'Take, record and analyze various readings of electrical and mechanical meters.', 'Knowledge of and the ability to operate various switches, control devices, and valves and the effect each has on total plant operation.', 'High school diploma or equivalent required with a minimum of 5 years experience as a plant operator or Bachelors degree preferred.', 'Typically works in a plant environment, which may include extreme working conditions and inclement weather conditions.', 'As needed, lifts, carries or otherwise moves and positions objects weighing up to 50 pounds.', 'Must be able to work in confined spaces and in elevated work areas.', 'Must be able to handle working with petroleum coke products and be around and be around or in a dusty environment', 'Must be able to load and unload heavy equipment, either with manual labor or by operating heavy machinery.', 'Must be able to pass general physically fit testing.', 'Must train in safety and hazmat requirements at the facility.', 'Must be able to work rotating shifts, overtime and holidays', 'Ability to communicate or exchange ideas by means of verbal or written word and to convey detailed instructions to other workers.', 'Must be able to travel as needed.', 'Monday to Friday', 'relevant: 1 year (Preferred)', 'engineering: 1 year (Preferred)', ""Bachelor's (Required)"", 'Port Arthur, TX (Required)', 'www.oxbow.com']",2020-07-27 12:15:25
Data Engineer,Abacus Group LLC,3 out of 5,"Charlotte, NC 28277","['Design scalable data pipelines to be consumed by other development teams', 'Research new systems for integration by reading technical/API/database documentation', 'Develop data ingestion and integrations (REST, SOAP, SFTP, MQ, etc.) using C#/SQL/PowerShell', 'Create documentation and support procedures for new pipelines', 'Create tools and procedures for monitoring the health of all enterprise data feeds', 'Participate in architecture design and discussions', 'Provide logical and physical data design, and database modeling', 'Support the development and design of the internal data integration framework', 'Incorporate standards and best practices into engineering solutions', 'Solve complex data issues around data integration, unusable data elements, unstructured data sets, and other data processing incidents', 'Work with system owners to resolve source data issues and refine transformation rules', 'Be part of an Agile development team to collaborate and to help shape requirements', 'Manage code versions in source control and coordinate changes across team', 'Understand business process that both generate and consume the data', 'Perform data analysis in support of various department initiatives', 'Strong experience and proficiency with best practices for deploying data integration architectures used for data management (ETL)', 'Advanced knowledge of SQL, including tuning queries for performance', 'Experience with at least one scripting language (Python, PowerShell, etc.)', 'Intermediate/Advanced Excel skills (VBA, array functions, etc.)', 'Strong understanding of past practices for database structures and data modelling that are used for both transactional and reporting systems', 'Experience working with REST/SOAP APIs as data sources for integration', 'Experience maintaining enterprise data architecture and data flow documentation', 'Experience with at least one object oriented programming language (C#, Java, C++, etc.) preferred', 'Experience with enterprise reporting/BI tools (SSIS, MDX, SSAS, etc.) preferred', 'Experience defining and building REST/SOAP APIs preferred', 'Passionate about helping people', 'Curious about how things work', 'Enjoys collaboration with other professionals', 'Thinks critically and does not hesitate to provide critical feedback', '5+ years of experience in a Data Engineer or similar role', 'Experience managing 20+ interrelated enterprise data feeds', 'Expert knowledge of IT Infrastructure (Office 365, Duo, Active Directory, Azure, etc.)', 'Experience working with a diverse and geographically dispersed team', 'Ability to quickly adapt to changing business requirements', 'Actively strives for a work-life balance, and happiness', 'Exposure to diverse array of technologies', 'Part of a team of experienced technicians that aim to deliver exceptional service', 'Competitive compensation', 'Robust benefits package: medical, dental, vision, disability, life insurance, 401k, and PTO', 'Performance bonus', 'Opportunities to further technical education through online courses', 'Positive, friendly, supportive office environment', 'Workplace perks such as healthy snacks, wellness program, and fun events']",2020-07-27 12:15:25
Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Have exceptionally strong communications skills.', 'Have 4+ years of experience in a software engineering role;', 'Have deep experience in Python.', 'Have previously worked with SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 4 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:16:14
Data Engineer,"Corvium, Inc.",N/A,"Reston, VA 20190","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Bonuses', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.corvium.com', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:16:14
Virtual Hosting Environment Engineer,"Computational Physics, Inc.",N/A,"Washington, DC","['Provide direct support to the Precise Time, Celestial Reference Frame, Earth Orientation, and Astronomical Applications Departments at USNO.', 'Work with USNO Information Assurance staff to ensure compliance with DoD cybersecurity requirements.', 'Prepare and maintain associated documentation.', 'Five or more years of experience managing Virtual Hosting environments.', 'VMware Certified Professional Certification (6.0 or higher is preferred).', 'Security+ certification or any DoD-accepted equivalent.', 'Data center experience is highly desirable.', 'Experience in DoD cyber security is highly desirable.', 'U.S. citizenship is required by our contract with the Navy.', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Tuition Reimbursement', 'Monday to Friday', 'No: Not providing sponsorship for this job', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.cpi.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:16:14
Data Engineer,Chenega Corporation,3.6 out of 5,"Springfield, VA","['SQL Server Integration Services (SSIS) including UI and custom code features.', 'Write or create stored procedures, SQL scripts, SSIS packages that can be used to:', 'SQL Server administration, tuning, and workbench.', 'Work with business experts to understand data and completedata mappings.', 'Focus on the development of extract, transform, and load (ETL) jobs currently using Microsoft SQL, Server, and SSIS.', 'The environment currently supports hundreds of related ETL jobs that move data between 30 different source systems and between multiple classifications.', 'Part of the challenge as a data engineer will be to find scalable and efficient coding solutions that plug into this extensible system in order to add more data to the Enterprise data store.', 'Other duties as assigned', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science or another quantitative field', '4 years of relevant experience with the following software / tools:', 'The existing data warehouse is built on Microsoft SQL hosted on Amazon Web Services (AWS), so experience developing solutions that scale well in these environments is a plus.', 'Active Top-Secret Clearance with ability to obtain SCI', 'Ability to work independently and yet be effective within a team setting', 'Must be capable of managing multiple efforts with time related constraints in a fast-paced contracting environment', 'Demonstrated ability to effectively communicate and collaborate with diverse internal and external stakeholder groups and individuals', 'Friendly presence, helpful attitude, good interpersonal skills, and ability to work well with others.', 'Excellent skills in Microsoft Word, Excel, and other Office applications', 'Proficient with Microsoft Office Applications, and experience working in a home office setting as well as the ability to train end users on frequently asked technical issues.', 'Ability to provide technical assistance and support over the phone; good phone skills, professional demeanor, previous customer service experience strongly desired.', 'While performing the duties of this Job, the employee is regularly required to sit and talk or hear. The employee is frequently required to walk; use hands to finger, handle, or feel and reach with hands and arms. The employee is occasionally required to stand; climb or balance and stoop, kneel, crouch, or crawl. The employee must occasionally lift and/or move up to 25 pounds. Specific vision abilities required by this job include close vision.', 'The employee will normally work in a temperature-controlled office environment, with frequent exposure to electronic office equipment.', 'During visits to areas of operations, may be exposed to extreme cold or hot weather conditions. Is occasionally exposed to fumes or airborne particles, toxic or caustic chemicals, and loud noise.']",2020-07-27 12:16:14
Windows Engineer,"Computational Physics, Inc.",N/A,"Washington, DC","['Provide direct support to the Precise Time, Celestial Reference Frame, Earth Orientation, and Astronomical Applications Departments at USNO.', 'Work with USNO Information Assurance staff to ensure compliance with DoD cybersecurity requirements.', 'Five years or more of experience managing Active Directory for an enterprise.', 'Must be a Microsoft 365 Certified Expert or equivalent.', 'Knowledge of Solarwinds or equivalent network management tools is required.', 'Security+ certification or any DoD-accepted equivalent is required.', 'Experience with DoD cyber security is highly desirable.', 'U.S. citizenship is a requirement of our contract with the Navy', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Tuition Reimbursement', 'Monday to Friday', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.cpi.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 12:16:14
