job_title,company,company_rating,location,job_text,date
Data Engineer,Apptrics LLC,N/A,"Allentown, PA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""SQL: 6 years (Required)(Python/PySpark or Scala: 6 years (Required)cloud computing services and infrastructure: 5 years (Required)Hadoop or BigQuery: 3 years (Required)Tableau, Power BI: 3 years (Required)Hive, Impala, Spark: 3 years (Required)Bachelor's (Preferred)"", 'Design, develop, optimize, and maintain data architecture and pipelines that adhere to ETL principles and business goals', 'Solve complex data problems to deliver insights that helps our business to achieve their goals', 'Create data products for analytics and data scientist team members to improve their productivity', 'Advise, consult, mentor and coach other data and analytic professionals on data standards and practices', 'Foster a culture of sharing, re-use, design for scale stability, and operational efficiency of data and analytical solutions', 'Lead the evaluation, implementation and deployment of emerging tools and process for analytic data engineering in order to improve our productivity as a team', 'Develop and deliver communication and education plans on analytic data engineering capabilities, standards, and processes', 'Partner with business analysts and solutions architects to develop technical architectures for strategic enterprise projects and initiatives.', 'Learn about machine learning, data science, computer vision, artificial intelligence, statistics, and/or applied mathematics', 'Bachelor’s degree required; Computer Science, MIS, or Engineering preferred', '5 years of experience working in data engineering or architecture role, 7+ preferred', 'Expertise in SQL and data analysis and experience with at least one programming language (Python/PySpark or Scala preferred)', 'Experience developing and maintaining data warehouses in big data solutions', 'Experience with developing solutions on cloud computing services and infrastructure in the data and analytics space (preferred)', 'Database development experience using Hadoop or BigQuery and experience with a variety of relational, NoSQL, and cloud data lake technologies', 'Worked with BI tools such as Tableau, Power BI, Looker, Shiny', 'Conceptual knowledge of data and analytics, such as dimensional modeling, ETL, reporting tools, data governance, data warehousing, structured and unstructured data.', 'Big Data Development experience using Hive, Impala, Spark and familiarity with Kafka (Preferred)', 'Familiarity with the Linux operating system (Preferred)', 'Exposure to machine learning, data science, computer vision, artificial intelligence, statistics, and/or applied mathematics', 'Passionate about Agile software processes, data-driven development, reliability, and experimentation', 'Experience working on a collaborative Agile product team', 'Self-motivated with strong problem-solving and learning skills', 'Flexibility to changes in work direction as the project develops', 'Excellent communication, listening, and influencing skills', 'Demonstrated strong number sense, intellectually curious and willing to adjust position based on additional information', 'Strong work ethic; ability to work at an abstract level and gain consensus', '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 6 years (Required)', 'data engineering or architecture: 8 years (Required)', '(Python/PySpark or Scala: 6 years (Required)', 'cloud computing services and infrastructure: 5 years (Required)', 'Hadoop or BigQuery: 3 years (Required)', 'cloud data lake technologies: 3 years (Required)', 'Tableau, Power BI: 3 years (Required)', 'Hive, Impala, Spark: 3 years (Required)', '1 year', 'Yes, always']",2020-12-01 10:34:27
Big Data Engineer,Pentasia,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Ownership of features and code, from inception of ideas to deployment and maintenance', 'Implement message producers and consumers in various programming languages following the common patterns and best practices', 'Design and implement data streaming applications to allow users to explore large set of data near real time', 'Work autonomously on a well developed product using a great range of different technologies', 'Strong coding skills in one of the following; Scala, Python, Bash and SQL', 'Experience with Hadoop ecosystem, Spark, Hive and data warehousing in general', 'Familiar with most popular cloud computing big data services (e.g. EMR, Sagemaker, Glue, ElasticSearch)', 'Experienced with modern workflow/orchestration/automation tools (Airflow, Docker, Jenkins) to enable proficient data engineering development']",2020-12-01 10:34:27
Test Engineer,Aptive,3.7 out of 5 from 12 employee ratings,"Falls Church, VA","['5 years experience in software quality assurance (SQA) or IV&V role.', 'Understanding of the use of configuration management, quality assurance, requirement management systems, and automatic testing tools.', 'Ability to write test software in embedded and Windows-based environments, preferably using bot technology such as UIPath, Automation Anywhere, or Blue Prism.', ""Ability to ‘break' software products created by others."", ""Bachelor's degree in computer science, information systems, engineering, business or other related IT or technical discipline."", 'Ability to work onsite in Falls Church, VA.', 'Ability to obtain and maintain a DoD Secret clearance.', 'Legal authorization to work in the U.S.', 'Planning and leading functional verification and validation activities.', 'Conducting engineering dry runs, formal testing, and regression testing.', 'Perform functional testing of a complex enterprise prior to production release using a combination of manual and automated tools.', 'Develop and conduct system verification tests, including in-sprint, post-sprint, pre-release, and post-release tests.', 'Perform verification tests on the user interface, application interface (API), and application forms.', ""Create, prepare and update all required documentation to include, but not limited to, data, test plans, scripts and scenarios, testers' assignments, and meeting invites in preparation for UAT or other test projects."", 'Depending on capability, may also analyze requirements and develop manual and automated test scripts.', 'Depending on experience, may also create performance test scripts, design scenarios, runs tests, and analyze.', 'Strategic thinker with a drive to get all types of work done and a high attention to detail.', 'Have an analytical eye for noticing inconsistencies and an innovative passion for reconciling them.', 'Ability to manage a dynamic workload in a fast-paced environment.', 'Excellent ability to communicate across all mediums and settings; superior consulting abilities.']",2020-12-01 10:34:27
Data Visualization Engineer,Dev Technology,N/A,"Ashburn, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Required)data management: 10 years (Required)PowerBI, Qlik Sense, or Tableau: 3 years (Required)Criminal background check (Required)US work authorization (Required)"", 'Generous and flexible time off policy, new for 2021', 'Flexible work schedules and telework options', 'Career development opportunities including a mentorship program, technical and management training through Dev University, hands-on learning through DevLab, tuition reimbursement, and paid training opportunities', 'Industry-leading benefits including a choice of two health plans that include dental and vision, flexible spending account, commuter benefits, life insurance, and more', '401K matching with immediate vesting and end of year profit sharing', 'Regular team and company social events including our annual party, happy hours, fitness challenges, and more', 'A focus on community engagement including companywide support activities, employer match for donations, and time off for volunteer efforts', 'To learn more about working at Dev visit, Learn About A Day At Dev', '10+ years in a data management role including databases, data integration, data mining, big data', '3+ years in data visualization technologies, such as PowerBI, Qlik Sense, Tableau', 'Experience working on a software development program with complex data management needs', 'Experience building and publishing dashboards in PowerBI and/or Qlik Sense', 'Experience using Excel charts and graphs', 'Good communications skills, particularly in requirements definition and documentation of visualization artifacts', 'Demonstrable data visualization project on Github', 'Experience with reporting and visualization using a combination of AWS services such as S3, Athena, Elastic Search, RedShift and Databricks', 'Strong SQL experience on large complex data systems', 'Experience with AWS-specific data management strategies', 'Ability to learn new tools quickly as needed to provide new ideas for solving problems', 'Ability and desire to design and execute data-related development tasks to complete proofs of concept and production-ready work', 'Ability and desire to work with other program staff and customers to reach design decisions within given constraints', 'Excellent diplomacy and communication skills with both clients and technical staff', 'Ability to place the success of team and project ahead of self', 'Bachelor’s degree required', 'GIS visualization experience', 'Competence in SQL, Python, Spark, and PySpark', 'Competence in statistics', 'Familiarity with CSV and JSON data formats', 'Familiarity with SAP HANA, Business Objects, and/or conversion of Business Objects reports to Power BI/Qlik Sense reports.', 'Can discuss Charles Joseph Minard or John Snow and why they were important to data visualization', 'Experience with no SQL databases', 'Experience working with federal government clients', 'Experience with ETL and business intelligence tools (Informatica)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Ashburn, VA (Required)', ""Bachelor's (Required)"", 'data management: 10 years (Required)', 'PowerBI, Qlik Sense, or Tableau: 3 years (Required)', 'https://devtechnology.com/']",2020-12-01 10:34:27
Data Visualization Engineer,Dev Technology,N/A,"Ashburn, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Required)data management: 10 years (Required)PowerBI, Qlik Sense, or Tableau: 3 years (Required)Criminal background check (Required)US work authorization (Required)"", 'Generous and flexible time off policy, new for 2021', 'Flexible work schedules and telework options', 'Career development opportunities including a mentorship program, technical and management training through Dev University, hands-on learning through DevLab, tuition reimbursement, and paid training opportunities', 'Industry-leading benefits including a choice of two health plans that include dental and vision, flexible spending account, commuter benefits, life insurance, and more', '401K matching with immediate vesting and end of year profit sharing', 'Regular team and company social events including our annual party, happy hours, fitness challenges, and more', 'A focus on community engagement including companywide support activities, employer match for donations, and time off for volunteer efforts', 'To learn more about working at Dev visit, Learn About A Day At Dev', '10+ years in a data management role including databases, data integration, data mining, big data', '3+ years in data visualization technologies, such as PowerBI, Qlik Sense, Tableau', 'Experience working on a software development program with complex data management needs', 'Experience building and publishing dashboards in PowerBI and/or Qlik Sense', 'Experience using Excel charts and graphs', 'Good communications skills, particularly in requirements definition and documentation of visualization artifacts', 'Demonstrable data visualization project on Github', 'Experience with reporting and visualization using a combination of AWS services such as S3, Athena, Elastic Search, RedShift and Databricks', 'Strong SQL experience on large complex data systems', 'Experience with AWS-specific data management strategies', 'Ability to learn new tools quickly as needed to provide new ideas for solving problems', 'Ability and desire to design and execute data-related development tasks to complete proofs of concept and production-ready work', 'Ability and desire to work with other program staff and customers to reach design decisions within given constraints', 'Excellent diplomacy and communication skills with both clients and technical staff', 'Ability to place the success of team and project ahead of self', 'Bachelor’s degree required', 'GIS visualization experience', 'Competence in SQL, Python, Spark, and PySpark', 'Competence in statistics', 'Familiarity with CSV and JSON data formats', 'Familiarity with SAP HANA, Business Objects, and/or conversion of Business Objects reports to Power BI/Qlik Sense reports.', 'Can discuss Charles Joseph Minard or John Snow and why they were important to data visualization', 'Experience with no SQL databases', 'Experience working with federal government clients', 'Experience with ETL and business intelligence tools (Informatica)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Ashburn, VA (Required)', ""Bachelor's (Required)"", 'data management: 10 years (Required)', 'PowerBI, Qlik Sense, or Tableau: 3 years (Required)', 'https://devtechnology.com/']",2020-12-01 10:35:03
Data Engineer,Lowe's,"3.6 out of 5 from 41,833 employee ratings","Charlotte, NC 28202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-01 10:35:03
Data Engineer - Remote work,TWD,4.5 out of 5 from 13 employee ratings,"Washington, DC 20002","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work closely with software engineers and architects to extract, transform, and standardize data to prepare for ingest into target sources', 'Responsible for the day-to-day operations of systems that depend on data, ensuring data is properly processed and securely transferred to its appropriate location, in a timely manner', 'Process data include managing, manipulating, storing and parsing data in a data pipeline for variety of target sources', 'Design and develop data services and/or pipelines as part of an Agile/Scrum team', 'Support continuous process automation for data ingest', 'Support maintenance of applications and tools that reside on these systems such as upgrades, patches, configuration changes, etc.', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Other duties as assigned', 'BS degree in Computer Science or related IT field/equivalent experience', '7+ years of IT experience including experience in design, management, and solutioning of large, complex data sets and models.', 'Experience handling multiple tasks, changing priorities, and timely action;', 'Experience with developing data pipelines from many sources for structure and unstructured data sets in a variety of formats', 'Proficiency developing data extraction, transformation, and loading (ETL) processes, and performing test and validation steps', 'Proficiency with Python, R, and SQL languages, as well as various command line interfaces (Linux, AWS, Git Bash, etc.)', 'Technical proficiency with various database architectures, designs, and modeling', 'Familiarity with Hive, Hadoop, Kylin, and other big data analytic tools', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention to detail', 'Experience with DHS and knowledge of DHS standards a plus', 'Demonstrated experience translating business and technical requirements into comprehensive data strategies and analytic solutions', 'Mid-level expertise in developing and managing data technologies, technical operations, reusable data services, and related tools and technologies', 'Demonstrated ability to adequately plan and meet delivery objectives and maintain adequate service levels in a highly dynamic, complex environments']",2020-12-01 10:35:03
Looker Data Engineer/Developer,"Traxion Group, Inc",N/A,"New York, NY 10018","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Requirements Gathering - produce business requirements and process documentation. Will require facing off with multiple business lines and regions. Candidate must possess ability to synthesize user requirements, break them into logical phases and identify key dependencies required for success (e.g. business processes and standards)', 'Design - assist project team with designing functional specifications to meet the business requirements', 'Testing - assist in the creation of system and user acceptance test plans, execution of the testing plans, and coordination of testing execution', 'Training - Coordination and support of training program - work with business areas and training department to develop and/or deploy multi-channel training as needed', 'Ingestion of data from multiple sources using Looker', 'Migrating legacy visualizations to Looker Looks and Dashboards', 'Implementing Looker Best Practices', 'Designing Looker based solutions for both external and internal stakeholders', '2+ years of relevant professional experience', 'Proficient in at least one of the SQL languages (MySQL, PostgreSQL, SqlServer, Oracle, Snowflake)', 'Good understanding of SQL Engine and able to conduct query performance tuning', 'Experience with at least one of the following Visualization Tools (PowerBI, Microstrategy, or Tableau) and Looker', 'Implementation of a Looker Environment', 'Business Analysis Skills']",2020-12-01 10:35:03
Python Data Engineer ( US citizens or GC Holder ),CLS Bank International,2.8 out of 5 from 9 employee ratings,"Jersey City, NJ","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)"", 'Health insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'More than 1 year', 'Likely', 'Fully Remote', 'No: Not providing sponsorship for this job', 'Remote interview process']",2020-12-01 10:35:03
Remote Part Time Application Engineer,Delmock Technologies Inc,4.6 out of 5 from 7 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-01 10:35:03
Senior Analytic Data Engineer,Logix Guru LLC,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Contract to hire', 'Will work remote during COVID. Will consider 100% remote']",2020-12-01 10:35:03
Data Engineer,"Trobus Technologies,LLC",N/A,"Cockeysville, MD 21030","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)SQL: 4 years (Preferred)"", 'Must have experience with Cloud related technologies', 'Data Lakes (or related) – cannot submit anyone without this', 'Familiar with the modern cloud data platforms (Azure preferred but AWS is ok). Experience in some of the following is preferred:', 'Azure Technologies:', 'Data Lake (Analytics and Storage),', 'Data Warehouse / Synapse Analytics / Amazon Redshift', 'Data Factory', 'Logic Apps', 'Data Bricks', 'Other preferred technologies include: Advanced T-SQL (SQL Server), REST API concepts, Powershell, SSIS, PowerBI', '·Experience in database design, architecture, and warehousing', '·Experience creating ETL/ELT processes to move data between internal and external sources using APIs, ETL.', '·Fundamental understanding of Data Lakes, Data Catalogs, Hardware and Network Topology', '·Experience with Object-Oriented Programming Languages such as Python, JavaScript, Java, C#, etc.', '·Experience using data reporting and visualization tools (e.g. Cognos, SSRS, Qlik, Data Studio, Power BI, Tableau, etc.)', 'Knowledgeable about a variety of job-related concepts listed below will help you be successful in this role and are some of the main duties of the position:', 'Algorithmic concepts from at least one information-centric discipline (e.g. statistics, machine learning, information processing, natural language processing, etc.)', 'Gathering data requirements from stakeholders', 'Evaluating data collection for accuracy', 'Data Governance concepts', 'Mindful of practices, procedures and legal guidelines that govern PII and other sensitive data', 'Ability to tackle complex problems with creative solutions when the path may not be clear.', '401(k)', '401(k) matching', 'Paid time off', '8 hour shift', ""Bachelor's (Preferred)"", 'SQL: 4 years (Preferred)', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'www.trobustech.com', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19', 'Remote interview process']",2020-12-01 10:35:03
Data Engineer,Govplace,3.6 out of 5 from 16 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-01 10:35:03
Customer Success Manager,Rippleshot,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Customer Service: 5 years (Preferred)', 'Serve as project manager during technical on-boarding, managing expectations, resources and timelines', 'Identify and cultivate strong relationships with the key stakeholders, engaging via email, phone, and in-person', 'Lead regular business reviews to ensure usage of the tool and partners are realizing value and ROI', 'Track customer engagement and satisfaction indicators and look for ways to improve customer satisfaction', 'Manage customer success plans to exceed customer expectations working with a FinTech solution', 'Support customers by removing friction from the customer experience and meeting contractual SLAs', 'Manage renewal and upsell opportunities', 'Identify barriers to customer success, define resolutions, and manage action plans with internal resources', 'Provide product feedback (client requirements, product enhancements, etc.) to product management team', 'Collaborate with Customer Success Director and technical resources to develop scalable processes', 'Understanding the customers’ needs and delivering on them, exceeding customer expectations', 'Interacting with people and helping them solve problems', 'Bringing fresh ideas about customer success', 'Using technology and being able to explain it effectively to others', 'Collaborating with Product, Engineering, Sales, and Marketing to ensure customer feedback and requirements are communicated', 'Working in a fast-paced environment with the ability to adapt to change', '3-5+ years of customer success experience with B2B customers', 'Experience working for or with financial institutions (banks and credit unions) a plus', 'Experience with fraud solutions and analytics for financial institutions a plus', 'Chicago-based ideal, open to remote', 'Attention to detail and process-oriented', 'Excellent written, and oral skills, as well as strong time management and organization skills', 'Track record of establishing and retaining high-value client relationships', 'Self-motivated, intellectually curious, people person with high emotional intelligence', 'Customer-first mentality; ability to empathize and build customer loyalty', 'Experience acting as the liaison between technology teams and clients', '401(k)', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Customer Service: 5 years (Preferred)', 'Fully Remote', 'Yes, always']",2020-12-01 10:35:03
"Engineer, Customer Experience",Advent Intermodal Solutions LLC,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Education:Bachelor's (Preferred)"", 'Work authorization:United States (Required)', 'Proactive identification of system defects / creation of work items to create permanent application fixes as required.', 'Solve and resolve moderately complex issues regarding functionality and usage of software applications, escalate as needed.', 'Monitor, document and manage resolution process in a timely manner by effectively communicating status and resolution updates to customers.', 'Make a logical assessment of a situation and organize an approach to resolve.', 'Participate in QA and UAT testing cycles including the functionality and technical aspects of delivered software solutions.', 'Follow procedural and diagnostic documentation.', 'Complete understanding of Advent’s SaaS land-based system offerings.', 'Understanding of the client’s usage of our product in support of their operations.', 'Understanding of the container supply chain and how our SaaS applications can transform how cargo flows throughout.', 'Configurations of new clients and new service offerings.', 'Effective and direct written and verbal communication with Advent’s customer base.', 'Effective usage and complete documentation within Incident Management Tools (Zendesk).', 'Provide utilization and operational support to customers via telephone and / or ticketing system.', 'Know our customers, and the roles they play in the container supply chain, thoroughly.', 'Guide customers to the use of self-help resources when appropriate.', 'Provide training to clients in the use of system and applications.', 'Deliver exceptional service to our customers.', 'CS or IT background. Preferably BS, but equivalent work experience also accepted.', 'Experience, via either experience or education, with running database queries, troubleshooting systems, following defined procedures.', 'Exposure to programming languages, their structure, syntax and logic.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', '8 hour shift', 'Monday to Friday', 'Bonus pay', ""Bachelor's (Preferred)"", 'United States (Required)', 'Are you located on the West Coast and or able to cover west coast hours?', 'Fully Remote', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'High stress tolerance -- thrives in a high-pressure environment', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'www.adventemodal.com', 'Waiting period may apply', 'Yes, always']",2020-12-01 10:35:03
Spark/Big Data Engineer,GEICO,"3.4 out of 5 from 5,113 employee ratings","Chevy Chase, MD 20815","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'At least two years of experience with SQL and Java or Scala', 'Experience with manipulating and transforming data', 'Exposure to NoSQL databases, Spark and the Hadoop Ecosystem (MapReduce, Oozie, Hive, Pig)', 'Strong critical thinking, decision making, and problem-solving skills', 'Excellent verbal/written communication skills, including communicating technical issues to non-technical audiences', 'Bachelor’s degree in a computer related field or equivalent professional experience required', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers, and event-based triggers', 'Experience with Spark core and Spark SQL', 'Experience as a Big Data Developer', 'Exposure to Data Mining, Data Engineering and Data Modeling', 'Exposure to Graph Databases', 'Premier Medical, Dental and Vision Insurance with no waiting period**', 'Paid Vacation, Sick and Parental Leave', '401(k) Plan with Profit Sharing', 'Tuition Reimbursement', 'Paid Training and Licensures', 'Benefits may be different by location. Benefit eligibility requirements vary and may include length of service.']",2020-12-01 10:35:03
Remote-Network Engineer with AWS Networking,PrimeInfotec,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'AWS PrivateLink: 4 years (Required)Computer Networking: 3 years (Preferred)LAN: 3 years (Preferred)AWS Networking: 1 year (Preferred)', 'Responsible for managing and operation of networks for all environments.', 'Responsible for diagraming and documenting current and future network designs.', 'Maintains external connections via VPN, TLS, API Gateway.', 'Maintains internal connections, route tables, and creation of new VPCs.', 'Is the technical lead on new VPN and TLS connections.', 'Leads VPN migration projects from on-prem datacenter to AWS cloud.', 'Participates in Architectural Review Board and advise on cloud network best practices.', 'Works with security team on best practices, known risks, and recommendations.', 'Mentors engineers and peers.', 'Participates in the creation of strategic roadmaps by understanding the needs of the business and mapping technical objectives to those needs.', 'Creates high level reference architecture documentation to meet the technology needs of various stakeholders.', 'Works autonomously to build customized solutions to meet business needs.', 'Effectively communicates solutions architecture to management as well as to business stakeholders and the project teams.', 'Significant experience designing, deploying, and supporting production cloud environments, particularly multi-region/multi-AZ environments.', 'Specific knowledge of AWS Networking services included but not limited to:', 'VPC, Transit Gateways, Private Link, Route 53, Firewall Manager, CloudFront, SHIELD', 'Continuous network monitoring and logging of all applications layers and all infrastructure (e.g. CloudWatch, New Relic, DataDog, Sumologic).', 'Expertise with proxy services, load-balancing, and application delivery (Nginx, HAProxy).', 'Experience configuring firewalls and firewall policie', 'Continuous alerting and notification based on monitors and logs (e.g. OpsGenie).', 'Expert routing skills (BGP/OSPF/EIGRP).', 'Understanding of overlay networking and Kubernetes container network interface plugins.', 'Infrastructure-as-code via Terraform and CloudFormation.', 'Linux Administration experience a plus.', 'Experience with Corporate Wireless and LAN networking.', 'Working knowledge of DNS and DNS best practices.', 'Ability to troubleshoot and identify connectivity issues related to all layers of the OSI Model', 'AWS Advance Networking Certification preferred but not required.', 'Has a security first mindset', 'You are a lifelong learner and passionate about learning new things, taking on new challenges, and continually improving.', 'You thrive in a challenging and collaborative environment.', 'You are solution-driven with an ability to understand the big picture', 'You have great analytical and problem-solving skills.', 'You have strong communication skills and an ability to synthesize information.', 'Highly organized, detail oriented, and able to work autonomously with minimal direction', 'Retirement plan', '8 hour shift', 'Bonus pay', 'Computer Networking: 3 years (Preferred)', 'LAN: 3 years (Preferred)', 'AWS PrivateLink: 4 years (Required)', 'Route 53: 3 years (Preferred)', 'AWS Networking: 1 year (Preferred)', 'WS Cloud Map: 4 years (Required)']",2020-12-01 10:35:03
Applied Data Science Associate,DataRobot,4 out of 5 from 5 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Product', 'Data Science', 'Project management', 'Leadership', '2-4 years of real-world business experience in a data science role', 'Hands-on experience building and implementing predictive models using machine learning algorithms', 'Good customer interaction experience', 'Good project management skills', 'Good organizational, communication, writing and interpersonal skills', 'Familiarity with a variety of technical tools for the manipulation of datasets', 'Fluency with scripting (Python / R)', 'Up to 15% travel outside of the geographical region', 'Language requirements', 'Must be a US Person', 'Familiarity with consultative sales process in the analytics marketplace', 'Familiarity with Hadoop and related Big Data technologies', 'Experience dealing with complex customer organizations']",2020-12-01 10:35:03
Data Migration Architect,ProSource360,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:data migration, 5 years (Required)SQL, 5 years (Preferred)', 'Required travel:25% (Preferred)', 'Bachelor’s degree in CIS, MIS, Information Systems, Computer Science, Engineering or related field, or equivalent relevant work experience', 'At least 5 years of data migration work experience', 'At least 5 years of SQL work experience', 'At least 5 years of Scripting work experience', 'Successful completion of the Migration Simulation Lab', 'At least 3 years of Millennium work experience', 'At least 3 years of EMR data migration import work experience', 'Willing to travel up to 10% as needed', 'Currently reside in or be willing to relocate 60 miles near a major international airport', 'Dental insurance', 'Health insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'data migration: 5 years (Required)', 'SQL: 5 years (Preferred)', '25% (Preferred)', 'Are you a U.S. Citizen?', 'Multiple locations', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19']",2020-12-01 10:35:03
Chief Engineer,Crockett Facilities Services,4.4 out of 5 from 8 employee ratings,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assigns work to subordinates to maintain building operations', 'Recognizes the need for safety and promotes all practices to the subordinates', 'Inspects the work of subordinates to ensure maximum efficiency, economy, and quality of work', 'Performs diagnostics and repairs on building systems.', 'Performs diagnostics and repairs on high and low voltage systems and equipment.', 'Performs plumbing repairs, toilets, sinks, domestic water systems, etc.', 'Prepares work schedules', 'Maintains records and prepares required reports', 'Responsible for training of new employees in the proper maintenance of buildings systems', 'Coordinates and schedules maintenance and repair projects, including pricing, estimating costs, and processing Building Service Requests or Work Orders', 'Reviews projects to ensure compliance with building standards and to ensure that work meets client satisfaction.', 'Develops budgets with operational expenditures to provide supplies, services, and requirements necessary to meet established standards.', 'Available 24/7 for off-hour emergencies, repair, and construction', 'Other duties as assigned', 'Management is satisfied that recommendations will solve the problems', 'Designs completed by agreed upon date', 'Unexpected conditions are successfully worked around', 'Able to answer questions about project financial data at any time', 'No OSHA fines', '15+ years of experience maintaining equipment and systems in commercial or government buildings', 'High school diploma or GED. Formal vocational/technical training in maintenance/mechanical/electrical related work preferred.', 'Demonstrated working knowledge of engineering and building systems', 'Must be licensed and be able to conform to all city, state, and federal licensing and certification requirements.', 'Ability to plan, organize and meet project deadlines', 'Ability to work on several projects simultaneously and prioritize work, as required', 'Excellent written and verbal communication skills', 'Must possess the ability to work with and communicate with all levels of management to secure cooperation for performing maintenance, repairs, and alterations.', 'Proficiency with word processing, spreadsheet, and project tracking software', 'Ability to work independently and as part of a team']",2020-12-01 10:35:41
