job_title,company,company_rating,location,job_text,date
Storage Engineer,Skilled Hire,N/A,"Herndon, VA 20171","['Assist with operations of the two Data Centers infrastructure.', 'Installs, supports, maintains and monitors IT Storage Area Network (SAN) infrastructure for reliability and uptime.', 'Architects, designs, implements and maintains complex enterprise SANs and data backup recovery systems.', 'In collaboration with other architecture and engineering teams(systems engineering, database administration, network operations and applications development).', 'Analyze and design enterprise storage systems used for customer data management, high transaction database processing and storage.', 'Works with others, analyze and translate business requirements into a solution design for new installations or upgrades to existing platforms.', 'Manages and provides operational support of data availability and retention systems such as server and SAN based backups and enterprise level backup solutions.', '10+ years of demonstrated experience in Information Technology or related field.']",2020-09-10 11:25:42
Data Engineer II,Hy-Vee,3.7 out of 5,"West Des Moines, IA","['Designs, creates and maintains code and jobs for ETL processes', 'Monitors ETL pipelines and their systems for uptime and performance', 'Ensures new and existing code meets company standards for readability, testability, automation, documentation and performance', 'Assists in the design and implementation of new data stores', 'Assists developers in optimizing database code for performance.', 'Maintains and writes Python modules as needed.', 'Provides database enhancements to existing applications', 'Reviews and designs data integration for new applications.', 'Provide after hours on-call support on a rotational basis', ""Bachelor's Degree from an accredited college or university in a quantitative field required"", '5+ years of experience as a Database Engineer or similar experience', 'Knowledge of at least one of the following database platforms: SQL Server, Oracle, PostgreSQL or NoSQL (e.g. Mongo)', 'Knowledge of database monitoring tools', 'Experience designing and implementing snowflake, star and relational data models.', 'Knowledge of ETL/ELT tools (e.g. SSIS, Informatica, Airflow) and best practices', 'Ability to independently troubleshoot issues, think critically, and clearly communicate findings/recommendations', ""Experience ingesting data via API's"", 'Production experience supporting or developing for databases, especially RBDMS (e.g. SQL Server, Oracle, PostgreSQL).', 'Experience working in Windows and Linux OSes', 'Experience building cloud-native applications (kubernetes, docker, swarm, etc.)', 'Experience developing software, especially using CI/CD', 'Experience with event-driven architectures (e.g. Kafka, Google Pub/Sub, Azure Event Hub, etc.)', ""Experience creating API's to provide access to data"", 'Experience with streaming analytics (e.g. Spark, Google Dataflow, Azure Streaming Analytics, etc.)', 'Knowledge of design and general database automation', 'Knowledge of cloud databases (e.g. Azure Synapse, Google BigQuery, Snowflake, etc.)']",2020-09-10 11:25:42
Data Analyst,GovernmentCIO,3.5 out of 5,Remote,"['Support the review, ingest, cleansing, testing, and release management activities of this D&A platform', 'Provide general IT and testing support to ensure VEO Ingest data meets quality standards', 'Scan and identify data anomalies, develop cleansing procedures, and support solution testing', 'Contribute to the development of customer deliverables, product artifacts, customer communications, and technical support efforts', 'Experience interpreting and analyzing large data sets (1TB+)', 'Experience with Determine predictive models/ML algorithm a plus', 'Must be able to use qualitative and quantitative analytical skills to assess the effectiveness of IT operations.', 'Analytical and investigation skills', 'Ability to work independently with minimal guidance and supervision', 'Well organized', 'Ability to meet deadlines', 'Works well in an agile IT solution delivery team environment', 'Ability to obtain a public trust clearance']",2020-09-10 11:25:42
Database Engineer - Junior,Perspecta,3.3 out of 5,"Washington, DC 20022","['Experience with designing, developing and managing enterprise-level databases using relational dabased such as SQL Server or MySQL', 'Experience with Data Warehouse, Data Management Reporting including dashboard development.', 'Experience with ETL tools like MSFT SSIS, Informatica, Pentaho', 'Experience with Business Intelligence tools like Tableau or Power BI', 'Strong understanding of data engineering, structure, formatting, conditioning and analysis.', 'Knowledge of database tools and current data science processes.', 'Full-stack development experience.', 'Experience with improving performance on enterprise applications with large data', 'Experience in Test Driven and Behavior Driven Development frameworks', 'Thorough/Working knowledge of research designs.', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Strong analytical and critical thinking skills']",2020-09-10 11:25:42
Senior Data Engineer,Prudential,3.9 out of 5,"Roseland, NJ","['Provide deep technical leadership expertise to support the strategic initiatives and operational efficiency projects for Retirement business’ technology transformation', 'Engaging in conversations with business partners to identify requirements, needs and gaps aimed at technology driven transformation', 'Evaluate existing tools, technologies, processes and capabilities', 'Provide technology expertise and oversight on design, development and implementation of strategic programs and projects', 'Lead the analysis, architecture, and design implementation for Retirement technology projects employing sound solution architecture practices', 'Deliver artifacts, technical analysis documents and architectural designs that meet business requirements; oversees design reviews and frameworks', 'Lead and support proof of concepts and test and learn activities', 'Exercise experience and influence to make well informed technology build vs buy, platform and integration decisions in a rapidly growing and evolving environment', 'Collaborate and develop relationships with delivery teams and other Enterprise technology teams by partnering, sharing and leveraging best practices and solutions', 'Mentor and guide peers and junior talent to help create a pool of technically strong subject matter experts.', 'BS degree in Computer Science or related technical field, or equivalent practical experience.', '8+ years of experience working on data platforms', 'Minimum 3 years of supporting large scale data platform', 'Demonstrate customer-centric engineering mindset in developing and supporting of various technology stack including structured (RDB) and non-structured databases (Hadoop), data ETL and cloud-based technologies.', 'Experience in leading data initiatives, including gathering requirements, estimating effort, designing and directing junior developers is required', 'Strong expertise in relational databases such as DB2, SQL Server, etc. required', 'Experience with big data technologies such as Hadoop, Hive, Impala, Hbase, PySpark, PIG, SQOOP, HDFS, Solr and Apache', 'Strong experience in data analysis and SQL tuning required', 'Strong experience in Linux, scripting language with Shell / Python required', 'Expertise in ETL tools like Datastage, Informatica, AWS Glue or Talend', 'Experience in Splunk system monitoring is a plus', 'Desire to work on both projects and production support', 'Solid understanding of application of business risk and operational controls', 'Experience with Agile methodologies and fast pace environment preferred', 'Solid written and verbal communication skills and presentation skills', 'A creative and analytical problem solver focused on translating complex business problems into architecturally sound technical solutions', 'Experience working in a team-oriented, collaborative environment', 'Highly self-motivated and self-directed', 'Working experience in a highly regulated Retirement sector or financial services or healthcare is a significant asset']",2020-09-10 11:25:42
"Associate Product Manager, New Graduate",Duolingo,4.7 out of 5,"Pittsburgh, PA","['Drive product features through their entire creative cycle: ideation, specification, development, release, analysis, and iteration', 'Perform qualitative and quantitative research to discover feature ideas and validate them before development', 'Work closely with UI/UX designers to ensure an excellent user experience in our product', 'Work with engineers to help guide feature development', ""Perform quantitative analysis on features' performance and find opportunities for optimization"", 'Be responsible for hitting the key performance indicators you are entrusted with', ""Bachelor's degree in Business, Computer Science, Design, Psychology, Linguistics, or a related technical field with a graduation date no later than spring 2021"", 'A desire to make the world a better place through technology and education', 'Demonstrated leadership skill', 'Ability to utilize user insights, data, and statistical analyses to inform decisions', 'An instinct for creating simple and intuitive user experiences', 'Proven ability to learn fast', 'Demonstrated ability to be resourceful and innovative', ""Double majors in areas related to product management or a Master's degree"", 'Internships as a PM and/or in other roles at a technology company or VC firm', 'Language learning opportunities', 'Catered in-house lunches', 'Company-wide Hackathon', 'PTO and company holidays', 'Frequent company-wide dinners, monthly celebrations, social clubs, and so much more!']",2020-09-10 11:25:42
Senior Data Engineer,CSBS,3.9 out of 5,"Washington, DC 20036",[],2020-09-10 11:25:42
Software Engineer - Data Engineering,realtor.com,3.4 out of 5,"Morgantown, WV","['Work collaboratively in teams composed of Product Managers, Designers, and Engineers', 'Implement new application features that delight our users', 'Develop reusable components and frameworks for ingestion, cleansing, and data quality', 'Develop and operationalize data pipelines, backend services and distributed systems using advanced data architectures deployed on Amazon Web Services', 'Optimize our developer toolchain to support instant provisioning of new services and infrastructure, fully automate deployment, and minimize development friction.', 'Work in a product development process that is primarily Agile/Scrum', 'A driven software engineer that is motivated to build great products and a great codebase in a fast-paced environment', '2+ years experience building data pipelines and platforms', 'Proficient in Python, experience with other object oriented programming language (e.g. Ruby, Go, Java, Node.js, Dart) and the eagerness to learn more', 'Exposure to build, test and deployment automation technologies', 'Familiarity with cloud technologies such as AWS ECS, S3, RDS, EMR, Redshift, Glue, Athena', 'Familiarity with technologies in the data engineering ecosystem tooling including EMR/Hadoop, Spark/PySpark, Kafka/Kinesis/Flume, and Airflow/luigi/AWS Data Pipeline a big plus.', 'Exposure to monitoring for SLAs, alerting, and remediating service disruptions', 'Understanding of computer science fundamentals, schema design, and best practices', ""Bachelor's degree in Computer Science/Engineering or related field, Master's degree a plus""]",2020-09-10 11:25:42
Data Engineer,goPuff,3 out of 5,"Philadelphia, PA 19123","['Responsible for designing, deploying, and maintaining analytics about goPuff’s environment that process data at scale', 'Contributes design, configuration, deployment, and documentation for components that manage data ingestion, real time streaming, batch processing, data extraction, transformation, enrichment, and loading of data into a variety of cloud data platforms, including AWS and Microsoft Azure', 'Identifies gaps and improves the existing platform to improve quality, robustness, maintainability, and speed', 'Evaluates new and upcoming big data solutions and makes recommendations for adoption to extend our platform to meet advanced analytics use cases, such as predictive modeling and recommendation engines', 'Performs development, QA, and DevOps roles as needed to ensure total end to end responsibility of solutions', '2-4 years of experience in a Data Engineering role', 'Experience building, maintaining, and improving Data Processing Pipeline / Data routing in large scale environments', 'Fluency in common query languages, API development, data transformation, and integration of data streams', 'Strong experience with large dataset platforms such as (e.g. Amazon EMR, Amazon Redshift, Elasticsearch, Amazon Athena, Azure SQL Database, Azure Database for PostgreSQL, Azure Cosmos DB)', 'Experience with data flow monitoring, batching, and streaming', 'Experience working with variety of databases and expert using SQL', 'Experience data storage performance analysis and enhancements such as data replication, distribution, and compression', 'Creativity to go beyond current tools to deliver the best solution to the problem', 'Data QA experience is a plus', 'Experience with event-based and transaction-based system is a plus', 'Experience in producing and consuming topics to/from Apache Kafka, AWS Kinesis, or Azure Event Hubs is a plus', 'Experience with acquiring data from varied sources such as: API, data queues, flat-file, remote databases is a plus']",2020-09-10 11:26:19
P1-072220-2 Logical Data Modeler Systems Engineer 6 (SE6),Business Transformation Institute,N/A,"Hanover, MD 21076","['Analyzing customer requirements in order to produce and maintain artifacts such as Logical Data Models (LDM), Data Element Dictionaries (DED), model release documentation, and data mappings.', 'Representing business and mission concepts, their definitions, properties, and relationships via modeling.', 'Collaborating with data modelers within the organization and from other organizations to develop data models of common concern.', 'Aligning domain models and mission models with each other and with enterprise models.', 'Coordinating, meeting, and holding technical peer reviews with subject matter experts and stakeholders to discuss modeling requirements and perform model validation.', 'Producing models to support the mapping of data in legacy data formats and data stores to modern formats and enterprise data stores.', 'Excellent interpersonal and communications skills', 'Ability to work with a wide variety of customers.', 'Willing to learn new technologies and maintain and develop technical currency']",2020-09-10 11:26:19
Data Management Engineer,Noblis,4 out of 5,"Baltimore, MD",[],2020-09-10 11:26:19
Data Engineer- Remote,Trianz,3.4 out of 5,"Austin, TX 78728","['5+ years of SQL experience.', '3+ years of experience with workflow management engines (i.e. Airflow, Luigi, Prefect, Dagster, digdag.io, Google Cloud Composer, AWS Step Functions, Azure Data Factory, UC4, Control-M).', '3+ years’ experience with Data Modeling.', 'Experience analyzing data to discover opportunities and address gaps.', '5+ years’ experience in custom ETL design, implementation and maintenance.', 'Experience working with cloud or on-prem Big Data/MPP analytics platform(i.e. Netezza, Teradata, AWS Redshift, Google BigQuery, Azure Data Warehouse, or similar).']",2020-09-10 11:26:19
"Data Engineer, BI Engineering (Python/SQL)",Vimeo,N/A,"New York, NY","['Work closely with other BI engineers, BI analysts, and business stakeholders to understand and plan technical requirements for BI projects', 'Provide decision analysis and decision support to business stakeholders using BI and other data', ""Learn quickly and deeply about Vimeo's software platform, desktop and mobile applications"", 'Contribute software designs, code, tooling, testing, and operational support to a multi-terabyte BI data platform', 'Collaborative work: iterative development, design and code review sessions', 'Independent work: author and maintain tools for other developers, plus regular hackweeks to develop for the Vimeo platform', '3+ years of engineering experience in a fast-paced environment; 1+ years of experience in scalable data architecture, fault-tolerant ETL, and monitoring of data quality in the cloud', 'Proficiency in SQL', 'Proficiency in Python', 'Proficiency with modern source control systems, especially Git', 'Experience working with non-technical business stakeholders on technical projects', 'Airflow, Celery, or other Python-based task processing systems', 'Cloud-based devops: AWS or Google Cloud Platform', 'Relational database design', 'Kafka, Kinesis, PubSub and other durable, scalable messaging systems', 'Spark', 'Pandas or R', 'Redshift, Vertica, Snowflake, CitusDB, or other distributed columnar-store databases', 'Experience with Mixpanel, Keen.io, Snowplow, or similar event tracking systems', 'Experience with any distributed map/reduce framework, in Hadoop or otherwise', 'Basic Linux/Unix system administration skills']",2020-09-10 11:26:19
Big Data Engineer,Huntington Ingalls Industries Inc.,3.8 out of 5,"Springfield, VA 22150","['Designs, modifies, develops, writes and implements software systems.', 'Participates in software and systems testing, validation, and maintenance processes through test witnessing, certification of software, and other activities as directed.', 'Provides support to senior staff on projects/programs. Familiar with standard concepts, practices, and procedures within a variety of fields related to the project. This position takes direction from senior technical leadership.', 'Designs, develops, documents, tests and debugs applications software and systems that contain logical and mathematical solutions.', 'Conducts multidisciplinary research and collaborates with equipment designers and/or hardware engineers in the planning, design, development, and utilization of electronic data processing systems for product and commercial software.', 'Determines computer user needs; analyzes system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls; prepares operating instructions; designs and develops compilers and assemblers, utility programs, and operating systems.', 'Ensures software standards are met.', 'COMPTIA Security+ certification or CISSP certification', 'Proficiency in two or more of the following programming languages: C#, Java, .NET, Python, Perl, Ruby, or similar', 'Familiarity with current Agile methods', 'Proficiency with the following:Multiple operating systems including: UNIX, Linux, Windows, Cisco IOS, etc.Machine learning, data mining, and knowledge discoveryAnalytic algorithm design and implementationETL processes; including document parsing techniquesNetworking, computer, and storage technologiesUsing or designing RESTful APIs, SOAP, XMLDeveloping large cloud software projects, preferably in Java, Python or C++ languageJava/J2EE, multithreaded and concurrency systemsMulti-threaded, big data, distributive cloud architectures and frameworks including Hadoop, MapReduce, Cloudera, Hive, Spark, Elasticsearch, etc. for the purposes of conducting analytic algorithm design and implementationNoSQL database such as Neo4J, Titan, Mongo, Cassandra, and hBaseAWS Services (EC2, Network, ELB, S3/EBS, etc.)Processing and managing large data sets (multi PB scale)Web services environment and technologies such as XML, KML, SOAP, and JSONProficiency in trouble-shooting in very complex distributed environments including following stack traces back to code and identifying a root cause', ""9 years relevant experience with Bachelors; 7 years relevant experience with Masters. An additional 4 years of specific job experience with a HS diploma may be substituted for the Bachelor's degree requirement for this job. This experience is in addition to the relevant years of experience listed with the job's education requirements."", 'Clearance: Must possess and maintain a TS/SCI clearance', 'Education – Masters Degree in Computer Science or related field (e.g. Statistics, Mathematics, Engineering) – but a technical BS degree will suffice', 'Distributed computing-based certifications', ""Proficiency with the following:Management/tracking utilities such as Jira, Redmine, or similarRunning Internet facing or Service Level Agreement (SLA'd) auto-deployed environmentsReal-time media protocols (Real-time Transport Protocol (RTP), Secure Real-time Transport Protocol (SRTP))Data transfer systems such NiFiText processing: NPL, NER, entity retrieval (e.g. Solr/Lucene), topic extraction, summarization, clustering, etc.Certification from an Agile certified institute, International Consortium for Agile, Scaled Agile Academy, Scrum Alliance, Scrum.org, International Scrum Institute, ScrumStudy, Project Management Institute - Agile Certified Practitioner, or similar XP/Scrum certification or training is desiredSupport to SOF; Previous experience with technology, intelligence and cyber under the umbrella of USSOCOM""]",2020-09-10 11:26:19
Data Engineer,Brinks Home Security,3.4 out of 5,"Farmers Branch, TX 75234","['Integrity in Action: Be True, Be Responsive, Be Accountable', 'Sense of Urgency: Every Moment Matters', 'Relentless Discipline: Rigor, Precision and Excellence in Every Single Action', 'Results Matter: Account to Customers, Employees & Stakeholders', 'Live and lead by Brinks Home Security values and behaviors.', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and Azure ‘big data’ technologies.', 'Contribute towards the development and application of the Enterprise Data Hubs Governance Standards, Data Modelling and associated processes.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Work with stakeholders to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure across regional boundaries through multiple data centers.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', '2+ years of experience in a Data Engineer role', 'Bachelors or higher degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field.', 'Experience using the following software/tools:Big data tools: Hadoop, Spark, Kafka, etc.Relational SQL and NoSQL databases.Data pipeline and workflow management tools.Azure cloud services. AWS knowledge is a bonus.Stream-processing systems.Object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Excellent interpersonal, written/verbal communication of complex findings in a plain language (as well as technical when necessary), and leadership skills with the ability to quickly build credibility, influence and make recommendations to all levels.', 'Organizational skills - ability to manage multiple projects and tasks simultaneously, prioritize, and execute on assigned deliverables.', 'Strong cross-functional team player.', 'Strong business acumen and solid understanding of the business problems the company is trying to solve.', 'Enjoys higher learning and maintains an intellectual curiosity that fosters a current knowledge base of latest technology trends regarding advancements in Data Engineering / Science.', 'Ability to change direction quickly based on analytic needs.', 'Ability to travel on occasion as well as work remotely as the needs arise.']",2020-09-10 11:26:19
Lead Data Engineer,Guru,N/A,"Gaithersburg, MD 20878","['Ability to solve problems with data & superb attention to data accuracy', 'Experience with AWS Big Data solutions & tools', 'Proficiency with AWS environments and implementation of AWS data tools (RedShift, Dynamo, RDS, Migration Services)', 'Hands-on experience working with a variety of data repository models including Data Marts, Data Warehouses and Data Lakes', 'Experience integrating data across many different systems & data sources including both structured and unstructured data', 'Demonstrated experience with both SQL and NoSQL database tools', 'Hands-on experience in all aspects of data warehousing and schema', 'Proficiency in designing efficient and robust ETL workflows', 'Working with cloud computing environments and tune solutions to improve performance and end-user experience', 'Experience working collaboratively with cross-functional agile teams', 'Contribute to group knowledge sharing platforms and best practices', 'Critical thinking, willingness to ask questions and help determine the best course for solutions', 'Ability to complete tasks independently', 'Strong interpersonal skills to build relationships and communicate effectively with multiple personality types', 'Demonstrated ability to work effectively in a fast-paced, complex, and dynamic business environment', 'Enjoy being challenged and to solve complex problems daily', 'Proven ability to support a strong member/customer service culture', 'Demonstrated and dynamic analytical/ problem-solving skills', 'Continuous improvement mindset', 'Ability to understand the big picture', 'BA/BS data analytics/computer science/information or similar degree', 'Four years of job-related experience is preferred', 'Building reporting semantic layers and BI dashboards are preferred', 'SQL Server Integration Services is preferred', 'Experience with AWS, DOMO, Tableau, Microsoft Power BI, Alteryx Designer, and Microsoft Azure preferred', 'Musical Background', 'Love of Video Games', 'Love of Sushi', 'Sense of Humor', 'Ping Pong skills']",2020-09-10 11:26:19
Data Lake Engineer (remote),Thrivent,3.9 out of 5,United States,"['Oversee and direct efforts to identify information and technology solutions that enable business needs and strategies.', 'Own and define DevOps pipelines and release management for data engineering', 'Apply business knowledge and experience to effectively advise others on technology as an enabler.', 'Lead efforts to analyze IT industry and market trends and determine potential impacts.', 'Develop concepts and constructs necessary to create technology-enabled business systems.', 'Influence technology direction and provide thought leadership and execution to large complex efforts.', 'Utilize breadth of technical understanding and dive deep when necessary.', 'Consult on and manage initiatives to ensure alignment across multiple business and IT areas.', 'Proactively mitigate risks across multiple assets, information domains, technologies and platforms.', 'Provide leadership, mentoring and technical guidance to others to drive initiatives.', 'Facilitate communications that involve obtaining cooperation and agreement on issues that may be complex or controversial.', 'Utilize negotiation and persuasion to come to agreement and to effectively form partnerships.', 'Act as a change agent to continuously improve and move the organization forward.', 'Accountable to successfully deliver the right results on initiatives in a timely and effective manner.', 'Direct the work of others to lead initiatives that cross multiple assets, technologies, platforms, departments and vendors.', 'Ability to work within a diverse team of skillsets and experience levels to deliver results.', 'Bachelor’s degree or equivalent experience in MIS, Computer Science, Mathematics, Business, or related field.', '3+ years of experience in Technology related field including prior lead experience.', 'Expert knowledge of predictive analytics, statistical modeling, advanced mathematics, data integration concepts, business intelligence and data warehousing and implementing large systems.', 'Implement and configure data platforms including but not limited to Hadoop, Spark, Kafka and batch integration is preferred.', 'Working Experience developing data processes with Java, Python, R or other scripting languages preferred.']",2020-09-10 11:26:19
Senior Data Engineer,Verizon,3.9 out of 5,"Cary, NC 27513","['Work closely with the Data Architect and Data Scientists to develop plans to enhance the Data Science practice.', 'Gather requirements, assess gaps and build roadmaps and architectures to help the analytics driven organization achieve its goals.', 'Works closely with Data Analysts to ensure data quality and availability for analytical modelling.', 'Define extract, load, and transform (ELT) based on jointly defined requirements.', 'Develop data pipelines (data lake / data warehouses) for analytical solutions.', 'Identify gaps and implement solutions for data quality and automation of processes, with security in mind.', 'Support maintenance, bug fixes and performance analysis along data pipelines.', ""Bachelor's degree or four or more years of experience."", 'Six or more years of relevant work experience.', 'Experience in Python development.', 'Experience in data engineering with Python and pyspark.', 'Experience using SQL (i.e., PL/SQL or T-SQL with RDBMSs like Teradata, MS SQL Server, Oracle etc.).', 'Experience with Hadoop, Map/Reduce, Spark, HBase, CouchDB and Hive.', 'Experience building production data/feature pipelines for the deployment of models (i.e., Apache Airflow).', 'Experience with UNIX shell scripting.', 'Willingness to travel (approximately 10%)', 'A master’s degree in Computer Science, Engineering, Statistics, IT, or related field.', 'Strong analytical and problem-solving skills.', 'Experience in network operations.', 'Experience as an open source contributor.', 'Experience with reporting and BI packages (i.e., Tableau, QlikView, Oracle BI, etc.).']",2020-09-10 11:26:19
Big Data Software Engineer,Regions Bank,3.6 out of 5,"Hoover, AL","['Responsible for design, development, and testing of application software', 'Works in an Agile environment with a mix of onshore and offshore resources', 'Responsible for effectively implementing the CI/CD for the applications', 'Responsible for troubleshooting production issues and bringing about quick resolutions', 'Installs and configures systems and other software', 'Effectively collaborates with team members and business units and acts as a SME and mentor as needed', 'Identifies and resolves business systems issues', 'Measures effectiveness and efficiency of existing systems', 'Develops and implements strategies to improve systems', 'Responsible for implementing the non functional requirements of software', 'Monitors and tests system performance', 'Performs work with some independence of thought, but refers more complex problems to senior associates or supervisor/manager', ""Bachelor's degree in a related field"", 'Five years of experience', 'Strong executional capabilities', 'Experience in SQL Server, Oracle, any relational databases', 'Experience in ETL capabilities', '3 - 5+ years of experience in with some of the following: Big Data, Hadoop, Spark, Hive or Hue', '3 - 5+ year of experience with Python', 'Experience with some of the following: Docker, containerization, Kubernetes', 'Cloudera/R is a Plus', 'Programming languages such a C# or Java']",2020-09-10 11:26:19
DATA ENGINEER,OPPORTUNITY FUND NORTHERN CALIFORNIA,4.2 out of 5,Remote,"['Optimizes data warehouse performance by identifying and resolving production and application development problems.', 'Act as Data Steward, ensuring Data Governance best practices with developers. Helps investigate and resolve data anomalies including data quality issues and ambiguous data definitions. Recommends data integrity checks and controls to ensure data quality.', 'Defines data/information architecture standards, structure, attributes and nomenclature of data elements, and applies accepted data content standards to technology projects.', 'Develop data retention practices and system lifecycle for the organization.', 'Hands-on ability to set up reporting tools and build reports and ad hoc functionality, giving users access to their data.', 'Experience with master data management, data governance, data security, data quality and related tools desired.', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'We are looking for a candidate with 5+ years of experience in a Data Engineer role, who has attained a degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. They should also have experience using the following software/tools:', 'Experience with relational SQL and NoSQL databases, including DynamoDB.', 'Experience with data pipeline and workflow management tools, including CDATA.', 'Experience with AWS cloud services.', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.', 'Competitive salary commensurate with experience.', 'An environment that values work-life balance', '100% company-funded Medical, Dental, Vision, Life & Disability coverage for employees. Family coverage is also available', 'Tax deferred & Roth 403(B) retirement plan with employer contribution', 'Paid vacation (increased with tenure), holiday, sick, and family leave days']",2020-09-10 11:26:19
Data Engineer,Peterson Technology Partners,4 out of 5,"Chicago, IL 60654","['Experience:SQL, 4 years (Required)Python, 3 years (Required)ETL, 3 years (Required)', 'Participate in Requirements Gathering: work with key business partner groups (e.g. Product Mgt) and other Data Engineering personnel to understand department-level data requirements for the ZDP', 'Design Data Pipelines: work with other Data Engineering personnel on an overall design for flowing data from various internal and external sources into the ZDP', 'Build Data Pipelines: leverage standard toolset and develop ETL/ELT code to move data from various internal and external sources into the ZDP', 'Support Data Quality Program: work with Data QA Engineer to identify automated QA checks and associated monitoring & alerting to ensure ZDP maintains consistently high quality data', 'Support Operations: triage alerts channeled to you and remediate as necessary', 'Technical Documentation: leverage templates provided and create clear, simple and comprehensive documentation for your development', 'Key contributor to defining, implementing and supporting:', 'Data Services', 'Data Dictionary', 'Tool Standards', 'Best Practices', 'Data Lineage', 'User Training', 'Strong ELT/ ETL designer/developer', 'Strong SQL', 'Strong Python', 'Structured & unstructured data expertise', 'Cloud environment development & operations experience (e.g. AWS, GCP)', 'Preference for candidates experienced with:', 'Google Cloud Platform (GCP) and associated services; e.g. BigQuery, GCS, Cloud Composer, Dataproc, Dataflow, Dataprep, Cloud Pub/Sub, Metadata DB, Data Studio, Datalab, other', 'Other important tools: Apache Airflow (scheduler), Bitbucket and git (version control), Stackdriver (ops monitoring), Opsgenie (alert notification), Docker', 'Real-time data replication/streaming tools', 'Data Modeling', 'Excellent verbal and written communications', 'Strong team player', 'Strong analytical thinking and problem solving skills', 'Superior communication and business-technical interaction skills', 'Positive get it done attitude', 'Ability to multi-task and manage multiple activities with varying timelines', ""Bachelor's degree in computer science, management information systems, or a related discipline"", '5+ years hands-on ETL/ELT design/development experience', 'Key resource on team(s) that have delivered successful enterprise-level analytics platforms', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'SQL: 4 years (Required)', 'Python: 3 years (Required)', 'ETL: 3 years (Required)', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'https://www.ptechpartners.com/', 'No']",2020-09-10 11:26:19
